"","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X32_DCM_0.0d2","X57_SUR_0d2.3","X68_DCM_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X138_DCM_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X72_MES_0.0d2","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X138_MES_0d2.3","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X146_MES_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X76_MES_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X70_MES_0d45.0d8","X82_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X142_MES_0d2.3","X110_MES_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X72_MES_0d2.3","X65_DCM_0d2.3","X140_SUR_0d2.3","X72_DCM_0d2.3"
"COG4969",32,57,63,9,39,1365,15,64,20,3,26,252,50,387,39,41,36,159,35,37,123,48,107,344,355,533,24,280,23,91,50,32,125,74,175,42,372,257,39,241,15,1,46,13,38,14,209,25,80,342,11,306,177,208,493,32,140,155,59,45,115,15,2,106,42,170,18,81,71,17,35,28,122,18,112,28,20,26,14,300,39,18,158,256,190,53,290,157,9,80,24,51,57,69,97,84,178,52,61,44
"COG4970",51,19,44,4,20,81,6,17,11,4,6,238,8,231,10,26,13,71,19,3,120,30,23,156,531,64,3,494,12,90,16,6,84,5,35,14,190,135,13,205,16,63,48,4,17,2,158,3,44,206,27,133,134,97,101,3,12,65,82,25,47,4,126,50,6,134,24,54,34,5,32,5,77,3,48,4,2,3,32,30,5,25,87,122,50,25,125,40,4,24,1,5,12,40,41,14,57,17,13,9
"COG4972",331,203,200,162,349,1772,240,304,294,200,148,453,265,1028,273,350,282,609,358,53,430,418,411,927,1068,1493,197,926,165,524,418,264,649,285,553,506,957,635,333,579,120,186,160,232,250,307,992,141,334,1058,94,904,977,661,1075,321,90,518,319,329,942,300,461,550,277,398,240,455,452,166,217,178,434,346,198,293,276,330,102,608,200,134,685,613,439,190,855,443,214,293,269,329,271,251,384,326,1108,304,298,359
"COG4973",659,691,809,557,616,1354,544,498,452,605,709,532,769,1008,731,465,544,896,485,849,308,600,684,986,705,1179,711,822,684,723,515,801,988,822,608,463,737,754,579,933,715,1186,652,571,791,724,972,712,603,813,776,1114,688,664,986,722,495,590,563,563,690,536,750,487,596,581,494,620,630,822,862,456,535,582,545,436,492,648,859,896,796,798,583,783,941,769,943,573,703,525,806,573,572,1067,680,694,672,624,803,661
"COG4974",2373,2429,2089,2020,2795,1583,2176,1667,2027,1787,2600,2798,2538,2534,2357,1948,2106,3040,1788,2998,3826,1959,3284,3303,2809,2785,2549,2691,2295,2471,2158,2654,3047,3376,2855,1900,2752,3046,2538,4367,2619,3110,2081,2161,2716,1943,3971,1998,2266,2666,2991,2900,2818,3157,2333,2814,1838,3176,2029,1792,2487,1940,2539,2442,2157,2827,1831,2770,2784,2239,2557,1785,3534,2125,1877,2175,2005,2689,2680,2887,2908,2764,2758,2914,2753,2367,2822,2758,2515,1694,2541,2284,2345,2223,2311,2138,2813,2272,2841,2400
"COG4976",104,286,166,151,233,20,190,196,218,150,238,35,140,69,105,198,212,182,166,129,151,158,206,69,222,18,219,64,219,144,177,252,156,94,129,116,202,155,171,49,89,465,282,117,130,173,19,50,230,129,629,133,125,119,99,174,109,103,158,297,132,110,385,189,194,216,133,203,212,242,194,163,54,156,154,229,127,109,439,137,199,181,216,108,153,182,93,121,204,178,234,158,166,157,175,177,121,214,121,218
"COG4977",82,696,714,377,544,1999,433,402,456,277,561,1465,320,2442,186,827,329,614,364,437,2394,416,647,692,2813,2072,493,2804,483,772,407,411,421,344,450,341,1895,879,444,1137,522,2237,874,470,313,379,1971,190,256,1717,3976,627,885,558,2124,381,243,729,655,643,811,221,2113,642,221,1950,389,378,219,758,764,553,756,151,337,618,253,115,3433,514,636,710,712,859,594,793,444,487,569,444,783,475,255,572,667,340,812,441,464,380
"COG4978",3,1,0,0,8,0,0,0,2,0,0,25,2,1,0,0,0,1,6,0,0,1,10,17,22,0,0,6,2,4,12,0,6,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,3,1,5,0,5,0,1,0,1,12,0,0,2,0,1,0,10,1,0,0,0,2,1,0,0,1,1,0,3,0,0,15,0,1,0,5,0,1,0,0,5,3,0,3,0,0,5,1,4
"COG4981",0,0,0,1,3,0,1,0,0,4,0,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,3,0,1,0,4,0,0,0,0,0,0,1,1,0,0,0,0,4,1,0,0,6,0,4,2,0,0,0,1,4,0,0,0,1,20,5,0,0,4,0,4,1,4,1,0,1,0,0,0,1,0,7,0,1,0,1,3,0,0,0,1,1,0,0,0,21,1,0,0,0,4,0,0,5
"COG4982",0,0,0,1,5,0,0,0,4,4,0,3,1,1,0,1,3,1,4,0,0,0,0,1,1,1,3,0,0,0,2,1,0,0,1,2,0,0,2,0,0,1,0,1,0,1,0,0,4,3,0,0,0,0,0,89,0,0,0,8,29,5,0,0,0,0,1,0,5,0,0,0,1,1,0,0,0,2,0,1,0,0,4,2,0,0,0,2,0,0,0,20,2,0,0,1,2,1,4,0
"COG4983",150,197,301,303,798,513,221,945,267,182,321,6961,168,4538,140,143,371,158,434,440,15888,357,798,1075,2961,320,297,1472,181,603,333,289,1978,171,153,84,92,167,303,6689,242,323,342,177,163,222,2634,255,243,160,948,273,172,160,90,107,6067,171,834,198,811,274,235,96,614,7840,351,172,414,652,150,234,7972,196,465,621,299,176,461,260,124,149,123,118,240,174,1017,143,142,757,115,315,171,382,94,676,326,356,141,171
"COG4984",1,0,0,1,8,44,0,0,0,0,0,15,1,7,0,1,2,19,0,0,7,0,1,4,7,9,0,3,0,13,2,0,5,0,33,0,11,12,3,24,0,2,0,0,0,1,9,0,1,6,0,0,13,30,12,9,0,11,0,2,2,0,0,1,0,7,0,12,0,1,0,0,7,3,1,0,0,1,0,26,3,0,1,10,9,0,2,12,0,0,18,1,2,0,0,0,7,0,1,1
"COG4985",16,19,165,34,35,166,27,23,64,31,45,479,31,612,9,59,6,60,26,10,21,65,55,62,841,140,38,372,31,175,73,87,5,9,12,46,213,101,103,361,43,88,98,69,180,13,341,21,156,313,42,66,287,160,38,14,20,13,136,27,125,46,38,79,18,217,51,38,37,1,67,28,180,30,105,49,18,60,31,11,1,70,116,213,34,43,12,18,12,28,15,71,117,166,54,15,106,30,43,27
"COG4986",5,1,9,2,7,1,0,0,3,0,7,1,1,1,0,12,1,1,1,0,0,0,4,12,3,12,7,33,0,1,0,0,3,1,3,1,1,7,0,11,17,0,14,6,2,1,0,17,0,2,0,18,10,3,0,0,39,13,4,5,1,1,0,1,1,0,2,7,2,0,20,6,0,0,0,0,0,0,0,2,0,11,1,5,2,0,17,7,1,0,0,1,1,3,0,0,9,0,3,0
"COG4987",29,49,36,12,80,2430,249,69,55,26,1,457,27,800,70,98,58,106,227,8,181,64,114,245,198,1603,8,664,280,347,29,18,40,6,48,32,564,288,8,502,14,0,117,24,24,14,980,6,30,826,31,100,549,253,895,19,69,114,195,65,288,26,5,132,11,362,62,24,29,138,104,39,365,7,35,170,59,4,32,56,61,108,265,325,53,100,31,55,11,86,49,166,76,69,219,38,343,168,169,73
"COG4988",26,52,25,36,38,1838,21,97,32,24,7,492,29,942,88,88,75,170,43,11,593,77,72,255,168,1743,14,1071,10,405,36,27,39,11,55,49,847,384,26,527,10,5,52,33,24,15,1006,18,21,916,19,124,571,285,967,32,32,133,179,83,628,18,6,141,25,625,68,21,50,11,87,28,336,18,31,26,18,16,36,51,57,63,167,370,90,118,39,61,31,85,41,182,21,52,237,71,360,41,102,82
"COG4989",62,372,300,133,227,1186,185,164,177,92,331,327,156,726,145,209,246,195,185,251,480,164,255,218,166,1667,300,876,235,257,198,337,63,126,138,167,435,171,257,403,452,562,333,129,188,153,1174,107,119,607,657,163,421,326,981,227,143,230,141,225,273,108,431,238,258,285,149,152,176,389,361,142,284,109,156,292,87,110,642,132,435,284,268,395,225,346,93,136,265,145,303,271,132,212,277,173,344,159,248,187
"COG4991",0,14,0,0,0,14,0,0,3,0,0,3,0,69,6,0,26,9,0,0,101,3,0,1,52,2,1,2,0,7,0,5,0,1,11,0,60,5,12,0,1,0,0,0,1,0,15,0,1,7,0,1,9,2,21,0,0,16,0,5,5,0,0,0,0,76,0,2,20,0,0,0,3,0,0,0,0,4,0,1,0,0,2,11,0,0,0,19,1,1,0,4,1,0,23,0,0,3,0,4
"COG4992",1762,1572,1588,1547,1653,806,1509,1589,1501,1579,1730,540,1764,564,1707,1622,1586,1584,1526,1594,673,1678,1740,1033,732,695,1760,659,1638,1354,1520,1631,1234,1675,1490,1720,1135,1476,1643,521,1969,1864,1642,1693,1612,1542,521,1666,1593,999,5838,3852,3642,4282,2675,5256,1581,4620,4290,4654,3973,4262,5791,4837,4303,2190,4495,4701,4822,4555,4692,4634,1717,5060,4558,4081,4955,4988,5950,4246,5350,5201,4657,4555,4605,5142,3608,4608,5138,4675,4858,4561,4997,4521,4717,4580,4079,4937,4561,4570
"COG4993",3550,2350,4309,910,3221,3764,2108,2545,1913,923,3152,2091,1485,4570,1951,1697,2879,6871,4312,1704,2634,2890,3450,7550,10691,4049,3268,2668,1843,3207,4536,3541,3035,1545,7424,1012,5929,6766,4496,1500,1502,2681,2054,1482,3442,1280,3322,1315,4133,5163,2070,4961,3280,3972,6788,1688,620,6955,1372,2532,4021,1132,3076,1541,3033,3527,966,4619,3249,1711,1699,1351,1219,3531,7954,1522,2558,2953,2080,7510,1206,1525,2355,6529,4148,1354,4696,7068,1759,2509,1441,2887,3534,2829,2310,2467,3002,3916,1547,4251
"COG4994",0,0,0,0,2,1,0,1,0,0,0,3,1,0,0,1,0,21,0,0,4,1,0,12,0,1,0,31,0,10,0,0,26,2,0,0,6,10,0,16,0,0,0,0,0,0,8,0,0,6,1,11,0,0,6,2,0,0,2,0,2,0,0,1,0,4,4,1,0,0,1,0,6,0,0,0,0,1,1,4,0,0,0,39,4,0,6,0,0,0,0,1,0,0,0,0,4,0,1,0
"COG4995",352,262,327,441,298,182,463,531,451,410,301,205,376,1193,235,812,465,760,562,54,793,401,480,1757,2403,3028,294,1391,665,533,386,316,2136,694,1103,919,1108,881,403,450,198,597,438,909,266,452,263,248,313,1048,165,1295,1535,583,558,490,70,1099,581,511,716,590,319,943,231,1322,515,412,569,438,153,547,189,400,527,588,475,210,166,1164,488,304,971,1025,870,360,1547,1077,334,597,270,514,343,180,724,254,1178,445,570,275
"COG4997",37,3,1,3,31,5,1,4,1,5,3,154,6,101,5,1,6,14,6,2,88,7,8,7,4,4,3,211,3,36,3,7,10,7,10,5,13,9,7,321,8,0,1,1,6,6,187,5,2,7,0,4,8,11,11,3,153,19,26,6,12,9,0,6,39,113,14,24,10,1,3,3,354,1,20,21,6,5,0,14,0,2,2,21,4,2,5,19,2,3,3,3,5,1,0,21,105,3,9,8
"COG4999",0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,3,0,79,0,0,0,0,0,1,0,0,0,0,0,8,0,8,1,0,0,0,0,0,0,0,0,1,153,0,0,75,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,5,0,1,0,0,0,133,0,3,0,0,1,0,9,0,0,1,0,2,0,0,1,0,0,4,0,1,0
"COG5000",1042,1026,857,1054,996,154,872,843,928,1010,1078,332,998,193,1266,654,874,836,516,1212,750,754,1140,690,753,95,1084,377,1017,984,976,1006,1122,1089,901,578,664,821,1019,383,1473,1114,1333,1146,882,724,206,1277,1076,661,3640,3196,1365,2505,1381,3173,1014,2700,2729,2193,1709,2237,3703,2058,2416,2496,2911,2668,2775,3281,2716,3198,1006,3230,2395,2174,2843,3162,3821,3053,3556,3830,2040,2592,3297,3803,3074,2900,3269,2612,2989,3067,3291,1923,3079,2403,2434,2641,2693,3226
"COG5001",1034,1433,925,1047,1291,29997,306,1990,635,760,276,13458,959,25898,1850,1983,1692,3535,731,837,15635,1766,2664,6278,21708,45023,319,33212,386,7970,806,772,2300,659,1460,1362,18439,7609,624,14954,621,261,989,834,625,766,29329,488,674,21920,838,2913,14690,8216,27209,789,2030,3809,2620,2282,7138,347,278,4196,1084,24575,1414,1237,1073,420,2596,540,9422,392,957,380,180,435,957,2119,1403,1363,5856,8309,2042,2698,1562,2269,504,2097,1180,3994,457,1714,5381,1357,9686,820,1586,2007
"COG5002",207,219,111,126,290,841,150,213,172,110,199,2052,225,3406,165,264,184,492,172,108,2045,262,397,730,1714,402,263,2031,161,379,283,188,520,335,598,243,1979,1081,213,1467,355,1027,147,157,160,152,1406,67,233,1832,973,725,1833,940,1026,354,115,1234,419,190,744,119,1028,445,164,1607,95,391,448,61,189,108,610,120,131,122,149,163,834,324,239,311,527,1456,365,219,487,649,190,238,240,189,162,112,443,172,362,226,333,270
"COG5004",0,0,0,1,0,43,0,0,0,0,0,4,0,3,0,1,1,2,0,0,0,0,0,0,17,1,0,1,0,12,0,2,0,0,0,0,10,12,0,14,0,0,0,2,0,0,5,0,0,6,0,0,3,1,1,0,0,0,1,14,4,0,0,6,0,1,0,0,14,3,0,1,1,1,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,1
"COG5005",1,0,4,0,1,592,0,0,0,1,1,7,0,13,1,0,0,1,0,0,44,0,4,1,28,3,0,10,1,7,1,0,0,0,0,1,8,14,1,14,3,0,2,0,0,0,7,0,0,1,0,0,3,0,1,0,0,6,4,0,10,0,0,2,0,99,0,0,1,0,2,0,48,0,0,0,0,0,0,1,0,2,2,2,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0
"COG5006",62,30,10,33,70,14,29,26,32,5,14,236,3,439,27,24,52,46,59,2,135,48,61,45,2,358,20,334,35,177,33,42,18,9,32,8,291,73,34,204,0,0,22,8,20,3,479,19,30,228,11,13,77,74,463,17,32,65,46,21,182,23,1,34,58,70,13,63,51,7,31,7,156,45,30,41,28,83,14,16,6,6,28,168,41,22,7,27,1,28,20,33,50,47,45,65,69,53,42,62
"COG5007",67,62,87,57,63,385,39,53,63,24,65,107,71,230,89,61,71,127,66,112,55,70,70,196,188,282,78,269,74,103,80,92,158,150,88,52,119,117,88,125,35,148,49,42,86,58,169,40,90,193,99,181,114,101,177,58,28,75,66,57,82,45,158,74,74,52,47,98,86,77,81,46,69,53,93,39,43,88,82,120,62,53,63,144,108,67,190,91,66,63,41,78,69,60,89,112,99,74,68,78
"COG5008",207,48,119,50,53,2004,22,108,47,23,23,880,51,1430,91,95,108,266,68,20,311,81,107,444,1298,1357,21,1567,21,255,66,36,143,15,105,35,621,377,49,728,34,3,131,9,26,32,1132,19,75,835,20,325,632,412,957,25,51,191,136,74,285,14,4,175,49,379,70,135,168,10,113,44,400,34,91,25,18,25,16,197,41,90,233,428,175,79,236,146,9,89,25,134,64,93,202,64,332,66,83,89
"COG5009",5745,6277,6856,5902,5753,3466,5558,4452,5565,5753,6154,2447,6665,3025,7147,4250,5459,3778,4074,6731,3068,4567,6088,4394,3954,3264,6267,3563,5774,5908,5245,5810,5612,7913,3979,3624,3698,3746,5833,2366,8472,7067,7491,6146,6048,5166,3118,7847,5657,3982,7245,4876,3465,4714,3869,6289,2045,3941,5231,4812,3739,4648,7749,3669,4666,3513,5508,5257,5342,6870,7162,5762,2220,5939,4887,4428,5525,6297,7459,4313,7823,7580,3991,3912,5114,7969,4978,4222,7172,4757,6328,5763,5961,6034,6257,4914,4457,5765,6033,6269
"COG5010",2,19,3,1,13,50,0,10,7,2,6,37,7,166,3,17,7,23,3,6,690,14,6,19,288,40,6,198,0,10,22,4,20,1,23,4,146,59,4,24,2,0,2,5,11,6,20,1,7,66,3,7,13,55,64,7,8,54,11,5,35,3,0,18,2,381,11,30,9,0,3,7,7,1,8,6,1,0,5,11,4,26,30,30,24,15,13,21,1,9,8,9,5,0,31,8,28,5,11,15
"COG5011",103,287,103,27,500,1,684,443,93,6,232,29,20,10,21,196,127,62,500,8,0,264,521,207,12,6,183,17,642,85,45,56,383,4,18,102,10,34,62,19,27,0,449,11,18,49,8,10,194,81,0,257,86,45,8,101,47,13,26,154,68,65,0,261,179,0,48,100,104,362,132,266,629,17,180,593,157,28,0,30,7,261,860,25,109,75,314,20,5,500,86,134,365,190,61,165,36,390,384,46
"COG5012",1379,320,492,206,304,35,217,348,236,154,382,52,256,98,437,342,389,796,357,208,240,422,316,2090,287,110,437,100,339,451,651,674,2396,263,1314,172,537,737,669,86,442,967,387,294,397,166,21,126,619,438,746,1933,233,1120,407,237,114,790,202,289,523,148,857,226,441,205,182,904,509,308,429,221,85,416,511,338,240,805,725,1343,286,383,244,984,1184,277,1980,1275,286,361,293,220,435,401,199,332,344,480,269,375
"COG5013",231,23,19,15,28,503,45,129,28,2,116,46,34,361,87,54,134,1036,196,78,84,156,63,7527,270,1942,117,731,157,334,136,147,11529,4,80,67,322,282,133,203,3,2,23,22,9,16,360,12,287,310,8,8368,502,304,411,29,61,64,25,30,172,27,2,115,171,292,46,167,217,10,47,18,101,153,98,60,68,193,8,3552,55,9,239,90,4507,80,11700,76,9,108,24,72,217,51,170,107,129,333,49,223
"COG5014",31,8,13,9,13,0,9,14,7,1,10,0,2,1,21,10,26,86,28,12,0,21,12,151,0,3,9,13,10,32,27,18,206,7,65,3,28,37,16,2,8,15,4,7,10,4,0,6,30,32,4,105,28,26,25,9,1,43,4,17,48,6,18,8,58,1,5,31,34,20,3,9,2,23,17,11,24,27,1,98,1,2,9,54,73,0,113,55,2,9,1,6,29,4,13,57,26,25,8,27
"COG5015",0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,1,5,2,0,0,0,1,0,0,1,0,0,0,4,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,5,9,1,4,0,0,2,2,10,0,0,0,1,0,1,5,5,0,0,0,0,6,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,4,1,1,7
"COG5016",865,653,1107,663,778,3106,622,592,541,852,653,1244,871,2084,779,762,620,1361,584,826,430,650,949,1432,966,2197,635,2260,720,1001,641,810,1362,1001,1240,505,1423,1310,862,962,1018,2033,850,951,1021,884,1685,662,630,1715,1210,1648,1228,1482,1929,955,271,923,874,739,928,670,1729,623,380,850,598,1054,582,833,987,683,670,660,890,461,550,758,1261,1499,1062,946,707,1386,1324,974,1267,1206,879,570,877,661,588,1281,790,444,1120,694,986,704
"COG5017",2,1,0,1,12,0,5,15,1,1,5,0,5,0,2,2,3,0,8,0,0,2,14,3,0,2,6,29,0,4,2,1,2,1,1,3,3,0,5,2,2,11,1,3,1,3,1,1,2,0,8,6,18,7,1,16,2,2,2,20,14,14,3,8,14,0,0,9,11,1,3,16,4,4,2,11,11,6,18,0,3,7,21,8,4,4,6,5,6,28,6,9,7,2,5,14,3,15,1,1
"COG5018",4,19,1,8,23,27,5,28,4,7,5,111,14,148,2,13,8,44,11,4,25,12,25,29,30,58,3,263,2,19,9,2,9,2,12,8,60,62,3,68,3,29,3,5,1,1,62,5,4,61,27,23,79,51,70,20,107,18,13,21,25,4,7,29,4,62,9,9,11,4,2,13,44,2,5,2,0,3,23,19,8,10,70,16,22,37,21,14,3,33,14,8,8,8,19,8,15,4,12,12
"COG5019",0,1,0,0,1,0,1,9,1,0,1,0,0,0,0,0,1,0,10,0,0,2,0,0,0,0,3,0,1,1,4,1,0,0,0,0,0,0,1,0,2,19,3,2,0,0,0,0,1,0,4,0,0,0,0,1,0,0,3,5,1,2,8,1,0,0,2,0,6,0,0,13,0,1,3,1,2,0,3,0,1,2,0,0,0,0,0,0,1,8,0,1,0,3,2,0,2,2,0,1
"COG5020",7,19,3,81,66,6,47,49,65,17,37,146,35,16,2,17,19,1,56,247,29,8,14,2,1,2,26,9,26,14,25,7,1,12,0,19,1,4,20,93,38,89,8,54,14,25,30,53,20,3,22,0,8,1,0,49,112,2,167,274,85,41,67,17,48,108,77,8,24,4,2,43,81,9,10,72,19,11,11,1,20,13,13,2,10,19,0,1,50,53,61,25,20,2,13,27,78,19,29,8
"COG5021",0,99,45,32,1163,0,271,1014,100,16,289,4,58,11,27,94,393,4,1104,12,0,306,1494,5,0,46,198,0,184,60,313,200,0,2,4,30,3,1,325,27,48,830,68,36,24,34,7,8,681,10,289,1,34,87,4,144,91,5,86,687,502,149,203,29,512,0,24,72,250,35,4,224,106,80,47,595,342,28,257,2,19,31,83,3,66,30,1,4,87,857,80,348,335,37,55,838,39,507,28,39
"COG5022",12,128,59,46,399,0,165,627,115,35,228,13,100,26,47,67,217,5,698,98,0,170,348,3,0,47,173,1,96,71,267,82,1,11,10,70,3,5,214,29,426,1479,96,69,41,55,15,15,290,40,415,4,56,13,3,270,35,10,139,1422,488,177,335,57,103,0,58,62,247,64,5,469,224,83,93,282,177,28,262,18,71,46,50,15,77,78,2,6,138,690,134,205,273,58,74,175,45,230,43,71
"COG5023",1,56,56,26,498,0,100,539,66,20,164,90,102,28,11,38,183,11,530,3,0,117,322,9,0,42,151,9,62,57,202,53,1,8,14,64,7,16,191,33,49,435,60,86,34,40,9,7,238,32,95,1,8,0,1,53,19,2,46,383,175,35,50,12,34,0,16,10,73,10,1,73,46,18,22,70,44,3,68,3,11,8,6,3,28,7,0,7,39,158,31,44,73,9,15,59,26,76,7,21
"COG5024",0,29,11,6,189,0,45,233,24,3,60,3,15,5,11,23,72,0,196,16,0,84,218,0,0,9,48,0,41,12,126,29,0,0,2,12,0,0,62,7,44,209,15,6,4,8,1,4,108,4,92,0,7,3,0,60,10,0,21,211,109,39,57,8,81,0,6,16,60,7,0,101,45,25,13,87,80,86,56,0,6,5,9,0,30,16,0,0,28,230,18,83,66,5,9,130,10,84,6,13
"COG5026",0,4,9,1,1,0,3,4,3,0,0,0,0,3,0,9,2,1,3,0,0,1,0,13,0,2,3,1,4,1,3,0,8,0,3,0,6,14,2,0,25,14,10,2,13,1,0,7,1,10,0,0,0,0,5,10,1,8,8,14,7,4,3,0,0,0,1,0,5,0,1,18,11,3,3,2,6,0,0,1,3,5,1,1,3,5,0,7,5,8,10,6,3,4,2,1,18,1,18,0
"COG5027",0,30,4,4,173,0,50,201,19,1,62,1,12,4,7,17,79,0,221,1,0,76,200,0,0,7,32,1,30,12,73,40,0,2,0,5,0,0,48,6,3,93,8,4,1,0,0,0,134,3,87,0,3,2,0,40,10,0,8,148,98,26,27,4,77,0,1,11,47,3,0,46,21,12,12,120,60,5,73,1,6,4,17,0,10,10,0,0,17,177,14,71,74,6,11,129,5,98,3,4
"COG5028",0,39,4,3,185,0,58,210,5,1,49,1,4,10,3,21,74,0,223,2,0,99,230,0,0,4,39,0,38,9,63,41,0,1,0,1,0,0,69,6,3,106,3,3,5,3,1,1,123,0,107,0,6,1,0,49,14,0,12,58,102,22,24,3,72,0,1,16,73,8,0,41,70,10,9,95,100,6,95,0,8,1,18,0,17,21,0,0,13,201,17,84,59,0,15,139,3,89,7,4
"COG5029",1,15,3,7,139,0,29,129,15,1,35,0,9,5,6,7,52,9,150,1,0,47,135,2,19,10,31,0,16,27,72,30,0,0,10,15,13,6,43,2,8,34,4,6,6,12,1,1,91,7,39,2,23,27,9,38,7,11,11,192,99,42,7,9,35,0,8,53,40,6,3,39,13,17,10,64,41,3,35,4,5,0,31,5,9,2,1,12,14,98,27,37,40,4,16,67,2,68,3,15
"COG5030",0,11,3,0,95,0,29,77,4,5,21,1,2,3,3,6,28,0,79,0,0,35,104,0,0,4,14,0,18,4,33,21,0,0,1,0,0,0,26,2,6,59,5,2,3,2,0,2,56,0,49,0,2,0,0,5,9,1,14,24,57,18,13,2,39,0,0,4,23,6,1,27,22,7,4,40,34,2,17,0,3,2,9,0,7,11,0,0,14,81,4,22,22,2,7,62,2,50,3,3
"COG5031",0,76,88,25,58,21,94,148,30,27,78,18,35,61,1,96,23,15,57,8,128,84,75,5,467,7,53,75,43,21,42,21,3,8,18,32,73,36,34,18,49,18,187,49,26,35,6,8,73,27,14,5,31,16,32,57,31,29,39,135,52,22,3,94,28,407,28,16,11,27,108,59,81,6,55,68,28,2,11,7,34,65,117,38,42,73,7,25,24,138,50,34,85,42,34,35,22,52,66,13
"COG5032",40,401,53,61,2423,0,470,1915,174,32,520,105,126,53,129,145,801,15,1802,254,0,529,2852,5,1,78,464,2,432,168,629,373,2,30,11,68,6,13,641,42,117,835,80,80,52,59,32,54,1195,19,435,8,83,29,4,423,169,13,146,1330,983,227,199,115,939,4,60,154,570,144,7,380,520,141,106,1078,582,117,333,17,165,87,193,20,199,163,10,11,255,1756,249,695,595,71,147,1666,66,875,83,107
"COG5033",0,7,0,0,23,0,5,41,4,0,11,0,2,1,1,3,13,0,23,1,0,18,38,0,0,0,6,0,6,4,8,9,0,0,0,0,0,0,5,0,0,16,0,0,0,0,0,0,23,0,19,0,0,0,0,2,0,0,2,20,10,3,7,0,17,0,0,0,5,0,0,1,9,1,0,14,8,0,14,0,2,0,1,0,3,0,0,0,2,43,1,7,4,0,2,12,0,10,0,0
"COG5034",0,6,0,2,51,0,4,31,7,0,15,0,2,0,0,1,17,0,39,0,0,14,26,0,0,1,12,0,3,5,15,5,0,0,0,3,0,0,18,0,7,18,5,0,0,5,0,0,13,0,10,0,1,0,0,20,8,0,3,88,18,6,5,1,8,0,0,3,11,1,0,3,6,2,0,14,14,0,16,0,0,1,5,0,4,2,0,0,6,36,5,12,15,2,1,16,2,14,3,1
