"","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X150_DCM_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0.0d2","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X133_MES_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0.0d2","X65_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d45.0d8","X141_SUR_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X98_MES_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X112_MES_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X70_MES_0.0d2","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X66_DCM_0d2.3"
"COG0036",2844,2868,2963,2527,2785,2929,1993,748,2479,2180,3115,2499,1049,2025,2900,1667,1907,1791,2917,3144,2836,2939,3044,2867,3004,3303,2778,2778,2465,2513,3067,1132,960,2785,3109,2824,2948,2705,2927,2215,2495,2964,2877,1188,2967,2646,2997,1918,3156,2901,2982,2942,3062,2958,2574,2673,2771,3427,2901,659,2708,1192,3129,2834,2964,3051,713,2797,2994,1572,3005,3067,812,2833,2791,2939,2519,2805,3101,2870,3173,2217,3003,2670,2457,2689,2573,2489,2993,2563,3323,2717,894,2850,2658,1107,2867,4299,2863,3032
"COG0037",5608,4902,5440,4830,5831,5341,4700,2244,5104,4700,6130,5088,2805,5090,6868,3973,3535,4277,5102,5258,5268,5194,5472,5451,5398,5501,5428,5413,5541,5305,5918,4131,3240,5015,6502,5312,5274,5410,5172,4140,5259,5420,5388,2565,5611,5204,5365,4490,5774,5149,5763,5179,5482,5925,5386,5014,4948,6071,4992,2290,5376,2511,5488,4622,5234,6075,5823,5524,4978,3627,5804,5650,2483,5253,5762,5744,4956,5294,4481,5246,5273,4980,4926,5465,5474,3995,3857,4728,5735,5090,6224,5221,3363,6361,5131,3332,5178,7095,5313,5817
"COG0038",2422,1342,1048,2150,1016,1209,1596,959,1599,2324,636,1834,1394,1059,162,896,2215,1942,3032,1197,1558,1112,1477,1282,1334,600,2059,1668,1259,1459,888,2278,2376,1872,359,1871,1315,1529,1194,1761,2110,1866,1848,2181,1594,1263,1512,2108,1734,1153,1399,1501,1256,2114,1353,1972,1047,1103,1225,617,1772,1673,2456,1650,1588,1569,313,1949,1165,2129,1198,1177,689,1526,1455,1406,1337,1624,699,1650,2166,1481,945,2132,1165,1259,1142,2201,1281,1787,228,1744,541,612,1131,2172,1065,591,1875,660
"COG0039",3124,3540,4069,3011,4035,4082,2564,1024,3183,1860,3930,2910,1133,2333,3833,1762,2391,2322,2350,4031,3646,3951,3644,3636,3966,4698,3047,3443,3117,3371,4106,1980,1341,3492,4073,3507,3772,3645,3810,3059,3142,3393,3408,1486,3620,3183,3594,2105,3514,4142,3800,3724,3795,3406,3484,2919,3625,4118,4019,524,3388,1887,3241,3503,3567,3407,663,3414,3934,2076,3862,4139,910,3620,3379,3748,3221,3440,4849,3496,2953,3035,4031,2774,3108,4790,4293,2965,3836,3345,4670,3034,1034,3942,3577,1637,4055,4154,3724,4117
"COG0040",1944,2110,2080,1623,1962,1467,1497,618,1860,1472,2061,1875,947,1502,2060,877,1320,1391,1713,2043,1846,1795,1682,1491,1706,2407,1915,2035,2001,1591,1981,1015,922,1952,1674,1827,1793,1764,1795,1660,1837,2029,1728,1235,1985,2160,1712,1496,2034,1732,1947,1788,1906,2023,1992,1723,2090,2233,1478,630,1903,1274,1741,2051,1767,2095,502,1997,1967,1399,1710,1731,626,1615,1882,1796,1752,1630,1680,1876,2072,1635,2468,1843,1965,2119,1919,1929,1794,1678,1581,1770,700,1839,2009,1091,2448,2744,2003,2034
"COG0041",1903,1966,1805,1615,1965,1642,1224,453,1501,1488,1831,1628,942,1359,1825,953,1269,1203,1950,1980,1851,1892,1873,1669,1889,2108,1877,2056,1581,1607,1751,858,658,1944,2005,1813,1778,1589,1800,1541,1556,2026,1753,828,1815,1757,1805,1277,1855,1793,1920,1724,1880,1831,1660,1630,1963,1826,1758,394,1697,666,1985,1805,1861,1884,513,1827,1769,1026,1834,1857,603,1759,1756,1776,1611,1783,2419,1672,1905,1333,1999,1789,1607,2054,1943,1689,1810,1565,1784,1739,556,1721,1668,849,1985,1910,2059,1826
"COG0042",4979,4703,3951,4217,3948,4316,3378,1878,3525,4844,4144,3744,2936,3328,3357,3163,3942,3429,5381,4420,4389,4190,4578,3916,4526,3687,4441,4607,3471,4133,3991,5508,3335,4696,3325,2958,4316,3749,4161,3838,2854,4745,3017,4214,4520,4432,4446,3597,4880,3957,4301,4197,4434,4952,4095,4058,4368,4055,4087,2538,2646,2449,5141,4393,3741,3152,1236,4764,4346,3463,4591,4148,1818,4352,2675,4193,4183,4483,4032,4250,5051,3184,4143,4912,3468,4136,4053,2526,4242,3085,3784,4278,1840,3875,3900,4057,4212,3890,4770,4205
"COG0043",572,550,2527,1093,1463,2310,4011,897,3484,3167,1676,3199,1796,3101,320,1513,2360,2738,826,3450,1397,580,1203,2719,967,2588,2978,1093,2817,919,1769,2588,1482,732,1100,4831,626,1662,761,2752,4129,861,3946,2317,890,843,1792,3248,1301,2263,1576,1608,1326,402,2852,2128,574,2927,1832,670,4174,316,2724,1423,3143,4791,731,622,631,2335,361,1289,994,1354,4452,1957,881,2232,2500,1514,2100,3952,197,794,3145,881,1353,3718,734,3649,686,651,878,1799,636,1324,463,4435,510,1917
"COG0044",5810,7041,7663,5599,7379,6948,4916,1115,7174,4635,7366,5587,1836,4464,7476,3297,4736,4543,4905,7173,6936,6991,6570,6720,6662,7833,5768,6981,7104,6814,7426,2574,3369,6253,7714,7232,6670,6553,7062,5360,6480,6411,7432,908,6765,6635,6423,4781,6532,7630,7498,6899,7527,6234,6116,5623,7068,7469,7117,1657,7553,4336,6301,6559,7191,6697,1707,5877,7176,3796,6945,7075,1514,6193,7959,7140,5847,6646,7208,6639,6158,6587,7533,5024,6690,7550,6702,7539,6842,6880,8174,5846,2064,6922,6914,3520,7278,7748,6473,7514
"COG0045",4269,5176,5513,4194,5602,5332,3380,1296,4099,2516,5679,3990,1600,2632,5812,1956,3616,3495,3261,5574,5034,6287,5167,4800,5587,6610,3850,4919,4157,4498,5758,2102,1918,4665,7023,5253,5645,4884,6039,3908,4913,4754,5071,1736,4851,4823,5127,3435,4818,5816,5538,4971,5391,4573,4466,4175,5069,5516,5777,1073,5181,2186,4447,3968,5168,5432,1135,4373,6053,2905,5738,6230,1441,5218,5335,5109,4757,4794,6806,4752,4163,3985,5530,3780,3839,5577,5349,4594,6004,5268,6547,4441,1669,5749,5002,2067,5936,5836,4870,5943
"COG0046",8819,9078,8649,7842,8444,8141,6426,3111,8961,7278,9208,7627,4465,8195,8004,5881,6730,6388,8142,9151,8802,9535,9024,8617,9440,9426,8532,9649,9211,8412,8739,5424,4270,8641,9299,9092,9158,7796,9351,7581,8239,8909,9134,5171,8771,7906,8463,7000,8908,8524,9113,8414,8995,9282,8126,7809,9243,8582,9528,3210,8353,4173,9861,8851,9334,9468,2373,8268,9232,5861,9327,8829,2647,8738,8711,8843,7954,9198,10722,8513,8088,8630,9896,8358,9316,9533,9557,8029,9190,8372,9295,8196,2984,8901,8229,5381,9845,8951,9728,9279
"COG0047",4305,4635,4054,3056,4046,3985,3298,2317,3643,3599,4665,3437,3273,3794,3741,2879,4201,3824,4047,4225,4121,4852,4563,3824,4414,3969,3751,4630,3474,4890,3986,3246,2947,4072,4458,4347,4930,3141,4954,3424,4226,3913,4362,4389,3925,4321,4018,4562,3999,3596,4112,3626,4224,4520,3889,3854,4586,3768,4810,3113,3745,1470,4268,4289,4318,4591,1212,3796,4748,3923,4959,3990,1543,4178,3855,4063,4212,4538,5320,3900,3784,4023,4648,3916,3742,4567,4850,3978,4314,4101,4967,3904,1844,4553,3810,3933,4691,3556,4290,4802
"COG0048",1398,1488,1502,1258,1474,1694,995,468,1225,1191,1450,1318,723,1494,1494,1322,1002,1075,1431,1635,1611,1428,1608,1450,1685,1782,1409,1580,1173,1714,1447,636,524,1548,1690,1518,1470,1514,1466,1282,1307,1420,1514,757,1459,1047,1480,996,1483,1577,1571,1349,1614,1328,1387,1311,1435,1594,1457,259,1403,814,1654,1343,1561,1576,356,1308,1551,839,1462,1636,481,1530,1434,1538,1416,1331,1929,1419,1833,1207,1561,1373,1256,1666,1624,1379,1598,1236,1546,1320,556,1473,1236,812,1477,1535,1477,1528
"COG0049",1619,1632,1768,1619,1751,2024,1219,504,1566,1560,2024,1614,728,1699,1907,1606,1312,1298,1652,2079,1924,1741,1913,1803,2010,2134,1660,1761,1572,2080,1862,683,623,1788,1853,2008,1802,1795,1732,1545,1690,1746,1899,755,1728,1545,1899,1324,1752,1834,1947,1779,1866,1588,1845,1620,1723,1977,1803,441,1919,735,1849,1688,1931,2101,428,1506,1846,1029,1781,1991,534,1765,1939,1849,1691,1674,2229,1753,2146,1542,1828,1613,1566,1738,1827,1799,1816,1758,1849,1604,590,1814,1588,543,1851,2225,1695,1878
"COG0050",4551,4664,4394,4404,4849,4920,3879,2010,5270,4238,4162,4169,2675,3611,4667,3110,4022,3295,5019,4712,4450,4963,4911,4248,5078,5130,4381,4678,5139,5642,4517,1745,2814,4936,4693,3728,4837,4198,4857,4184,3507,4605,4116,3387,4471,3879,4962,3322,4576,4548,4894,4464,4674,4563,4011,4085,4683,4442,4471,1831,3756,2599,4333,4014,4372,3916,1208,4552,4944,3570,4774,4996,1718,4615,3932,4629,4997,4259,5950,4398,5012,4965,5268,4227,5148,6682,6016,3792,4959,4077,4878,4187,1863,4988,4566,2553,5095,3902,5079,4515
"COG0051",1100,1165,1160,1059,1096,1299,816,401,892,963,1136,1050,567,1043,1284,1091,845,801,1092,1124,1060,1248,1373,1159,1413,1298,1105,1229,925,1350,1126,621,493,1269,1323,1090,1227,1036,1237,936,937,1188,1064,573,1141,995,1294,753,1177,1144,1210,1135,1176,1112,1069,988,1156,1159,1188,328,968,678,1239,1139,1165,1127,294,1070,1347,629,1244,1276,405,1172,1050,1176,1170,1137,1407,1152,1433,813,1202,1029,917,1356,1387,966,1272,943,1235,1014,418,1156,1050,623,1182,1298,1143,1129
"COG0052",2899,2913,3033,2476,2897,3321,2073,861,2675,2306,3295,2684,1095,2585,3009,2450,2033,2022,2916,3380,2922,3040,3144,2913,3161,3050,2796,2982,2813,3431,3171,1531,1173,3011,3298,2813,3028,2704,3025,2469,2715,2983,2817,1195,3031,2808,3250,1996,3075,2992,3066,2850,3327,2930,2929,2652,2946,3251,2985,792,2697,1523,2973,2968,2773,2753,731,2800,3167,1589,3173,3169,843,3078,2718,3016,2875,2836,2923,2911,3540,2516,3081,2909,2792,3112,3156,2573,3190,2703,3292,2696,953,2961,2573,1399,3302,3360,3151,3238
"COG0053",266,214,567,646,477,610,773,247,2170,433,507,377,609,621,888,730,1255,1259,214,773,428,264,339,518,255,524,302,259,2068,291,502,2076,1456,314,551,1772,348,682,313,485,1587,279,1861,648,477,408,558,1034,422,711,392,796,359,239,511,708,146,524,333,867,1384,1532,343,1002,1450,1872,360,392,401,938,159,514,467,456,1320,551,721,245,558,705,462,1821,115,488,2008,309,490,1414,234,1495,693,340,432,446,459,1394,178,428,234,488
"COG0054",1824,1495,1435,1449,1337,1336,1075,459,1074,1386,1476,1442,648,696,1384,436,966,980,1669,1449,1455,1427,1532,1362,1459,1373,1607,1713,1005,1599,1390,870,652,1483,1545,1154,1540,1410,1479,1264,1117,1635,1120,641,1578,1327,1474,1058,1565,1343,1586,1409,1486,1751,1371,1296,1401,1429,1361,391,1075,651,1622,1488,1183,1197,490,1618,1512,843,1557,1504,458,1337,1179,1447,1385,1470,1189,1431,1489,923,1490,1667,926,1416,1404,1104,1527,1099,1584,1512,583,1329,1315,1103,1555,1536,1724,1401
"COG0055",6081,5763,5300,5370,5944,5951,3600,1537,4726,4032,5519,4434,2150,3089,5907,2550,3904,3003,5647,5667,5820,6387,6058,4944,6562,6374,4954,5741,4751,6352,5798,2037,2075,6295,6372,3587,6060,5496,6208,4675,3499,6055,4362,2371,5904,4984,6096,2667,6096,5905,6038,5433,6097,5797,4995,4548,5716,5852,5784,1067,3692,2323,5112,5480,4942,4076,1192,5630,6590,2944,6313,6409,1751,5885,3827,5747,5493,5187,7311,5690,6448,3897,6554,5570,4545,8183,7381,3675,6289,3894,6528,5526,1798,5742,5533,2271,6534,4754,6818,5851
"COG0056",6898,6743,5825,6040,6666,6779,3703,1655,5076,4350,6391,5142,2393,3415,6279,3005,4290,3598,6752,6408,6605,7302,6841,5477,7099,7110,5793,6566,5398,7607,6695,2084,2398,7293,7033,4051,6842,5934,7099,5210,3890,6894,4849,2798,6942,5455,6994,3178,7008,6535,6643,6119,6910,6790,5755,5108,6428,6285,6470,1435,4135,2780,5950,6475,5409,4399,1322,6525,7393,3254,6900,7073,1905,6319,4204,6311,6002,5948,7870,6243,7126,4173,7349,6235,5187,8430,7855,4006,6883,4314,7086,6107,2054,6299,6191,2546,7422,5175,7662,6482
"COG0057",4991,5567,4877,4979,5108,4819,4080,1957,4237,5352,4865,4905,4973,5216,5362,4058,4262,4439,6465,4912,5184,5380,5269,5026,5480,5030,5620,5761,4127,5483,5107,7563,3459,5338,4957,4207,5462,5010,5274,4763,4399,5473,4286,4484,5579,5326,5270,4368,5022,5135,5587,5343,5345,4986,4933,5034,5318,4896,5121,3274,4073,2912,5210,5884,4762,4125,5959,5258,5580,4442,5392,5441,2741,5193,3941,5355,5648,4901,5388,5429,4999,4364,5425,6255,4274,6100,6407,4381,5350,3916,5314,5323,2978,4825,5238,4874,5225,4684,6036,4871
"COG0058",3095,1605,827,4138,1803,1449,1176,825,1195,3370,472,1839,2075,1647,38,1366,2057,1529,3908,633,1995,1198,1976,1646,1979,553,2740,2253,1341,150,1205,450,2849,2026,718,1130,1526,6348,1367,2184,1019,3322,897,2668,3133,1058,1889,1815,2504,2741,1611,2546,1739,2468,1345,2176,1214,835,2148,6026,911,2358,2788,1685,1303,802,1536,2876,1694,2161,1270,1389,2098,1849,906,1617,368,1697,486,2362,2735,1419,1062,3602,1310,667,1196,1056,1327,1046,309,2530,6397,862,2028,745,1322,128,2261,513
"COG0059",4069,4009,3769,3243,3650,3253,2541,1227,2733,2785,3542,3103,1866,2498,4090,1586,2903,2474,3722,3572,3664,3887,3410,2948,3914,4366,3383,3874,2922,3261,3718,1490,1490,3732,3817,3191,3932,3325,3815,2877,3030,3857,3314,2364,3822,3786,3794,2892,4050,3471,3861,3623,3897,3957,3232,3201,3887,3621,3400,1006,3293,1844,3389,3539,3379,3461,798,3838,4028,2436,3737,3904,1268,3419,3298,3612,3106,3506,4388,3573,3684,2436,4398,3542,2654,4843,4515,3001,3866,3095,3920,3428,1376,3341,3576,1765,4332,3759,4164,3735
"COG0060",11084,10974,11260,10036,11321,10754,7784,2562,9563,8582,11889,9778,3844,9956,12234,9282,6934,7012,10292,11701,10938,11704,11834,11527,11516,12138,10750,11384,10251,10288,11818,3979,4173,10431,12505,10414,11481,11129,11531,8871,9339,11475,10521,4006,11514,10194,11047,7262,11667,11872,11852,11325,11438,11012,10791,10198,11210,11652,11323,2648,10416,5058,11209,11665,10996,11011,2415,10990,12045,6003,11954,11721,2902,11061,10793,11402,9850,10802,11353,11246,10986,8996,11770,10691,10090,10812,10726,10019,11625,9691,12172,10044,3336,11439,10248,4984,11546,12333,11391,11810
"COG0061",4006,3421,3207,3163,3059,3091,2445,850,2602,3191,3141,2997,1365,2788,3158,1513,2273,2441,4014,3147,3210,3227,3521,3027,3576,3570,3689,3809,2693,2998,3125,1406,1205,3289,3213,3810,3451,3132,3284,2678,3456,3717,3562,1308,3471,2949,3313,2531,3728,3254,3474,3191,3480,3873,3025,3190,3177,3325,3039,695,3715,1445,3867,3634,3446,4049,834,3517,3387,1849,3359,3246,778,3167,3787,3217,2787,3233,3234,3447,3784,2721,3529,3820,2560,2757,2900,3173,3370,3141,3381,3246,1032,3232,2850,1369,3610,4492,3870,3091
"COG0062",2323,1364,1714,1719,1852,1362,2548,1010,3857,2870,1220,2553,1549,2909,427,2120,2544,2442,2509,1580,1461,875,1598,2057,1676,1985,2463,1760,3546,588,1450,1862,1843,1677,1160,3152,1158,1852,1055,2073,3169,2016,3523,2215,1784,797,1785,2647,2046,2110,1851,1646,1587,1962,2147,2409,1013,2079,1459,1403,3280,1558,2300,1382,2720,3316,614,1849,1237,2340,1081,1516,541,1547,3482,2051,609,1670,1832,1817,1987,3330,885,2400,3451,1021,1358,3030,1359,3233,1152,1795,753,1977,1018,1551,1286,2818,1938,1188
"COG0063",2774,1883,2128,2014,2246,1668,2876,1134,4030,3265,1542,2900,1667,3197,729,2171,2705,2633,2979,1887,1864,1463,2159,2283,2300,2521,2839,2122,3911,687,1896,2092,1873,2083,1588,3565,1711,2230,1671,2544,3472,2569,3838,2229,2220,1061,2258,2845,2595,2411,2311,1941,1815,2426,2556,2758,1571,2403,1919,1378,3482,1983,2638,1710,3134,3907,763,2208,1707,2579,1587,1928,803,2030,3926,2433,919,2078,2344,2114,2219,3562,1665,2786,3935,1475,1935,3387,1854,3667,1339,2291,869,2626,1233,2178,1917,3700,2356,1550
"COG0064",5706,5081,4553,4751,5128,4073,2504,1262,3685,3519,4919,4074,1327,3148,5724,2713,2636,2540,4883,4406,4592,5042,4640,3962,5247,5227,4664,5130,4012,3656,5022,2495,2095,4880,5417,4198,5141,4741,4999,3456,3624,5750,4104,356,5274,4040,5097,2563,5422,4758,5147,4829,4826,6040,4608,4524,4855,4532,4363,1136,4349,2342,4562,4971,4285,4366,1083,5636,5606,1988,4928,5265,1107,4598,4320,4665,3928,4059,4094,4939,4708,3359,5303,5372,3779,5336,5347,3964,5285,3760,5270,4958,1416,4583,4750,2276,5560,4797,5579,5008
"COG0065",6227,5866,6473,5722,5793,5631,4015,1396,4458,3976,5870,5024,1796,3016,6651,1795,3679,3295,5287,6395,6039,6028,5861,5195,5990,7655,5628,5698,4448,5252,6418,2250,2026,5596,6494,5254,6011,6005,5906,4877,4644,6294,5101,1957,6174,5077,5989,3598,6134,5954,5976,6202,6252,6067,5039,4901,5822,6561,6029,1143,5112,2760,5718,5063,5370,5139,1338,6141,6524,2852,5585,6405,1563,5535,5363,6150,4982,5570,7762,6188,5488,3882,6514,5642,4157,7328,6744,4732,5968,4796,6159,5315,1862,5014,6083,3191,6705,7420,6418,6151
"COG0066",2564,2552,2987,2567,2665,2919,2052,686,2019,1977,3172,2514,826,1390,2606,875,1560,1554,2165,3255,2726,2777,2819,2752,2819,3191,2794,2549,2031,2385,3096,1049,1004,2516,3192,2302,2739,2878,2751,2315,2114,2791,2298,993,2809,2506,2633,1605,2800,2704,2567,2920,2837,2701,2684,2095,2547,2867,2997,651,2311,1042,2936,2776,2529,2329,630,2726,2824,1452,2371,2910,771,2722,2326,2699,2300,2987,3251,2902,2625,1633,2751,2463,1884,2153,2238,1975,2659,2319,2770,2452,863,2384,2756,1457,2861,3109,2683,3130
"COG0067",4669,4449,3621,4297,3593,3290,2383,1213,3152,2275,3906,3146,1520,1628,4887,1471,2394,2279,3920,3649,4221,4051,3321,2598,3568,4525,3489,4463,3305,3418,4053,1369,1851,4127,4374,2425,4380,3361,4049,3104,2378,4383,2781,1980,4416,3776,3819,2311,4344,2857,10923,12591,12949,13900,10586,9408,12333,10855,10262,4441,7594,7633,10918,14013,9424,8131,2765,13771,12754,7056,11031,12393,3658,10543,7526,11421,9471,10087,12524,13954,11638,7170,13168,12432,9338,15053,14244,7159,11839,8052,12490,11387,4354,10414,13358,6881,12992,9199,13442,11699
"COG0068",9,13,5,6,31,28,115,71,55,173,4,82,299,404,0,239,352,293,50,1,39,1,18,9,17,11,55,5,131,3,6,16,129,69,5,43,9,6,27,63,48,8,30,859,6,56,10,308,5,25,7,11,9,19,145,335,27,30,161,65,111,745,34,39,136,285,92,38,5,1851,73,42,169,136,90,33,36,113,109,18,95,347,42,37,484,21,46,137,13,265,12,87,211,162,8,1129,28,37,76,14
"COG0069",18429,17906,14856,16654,14866,13153,10352,5017,13681,10603,15911,12511,6557,7281,20098,6398,11061,9737,15650,15076,16598,16861,14201,11713,16145,17803,14010,17187,14303,16069,16058,5584,9050,16491,18024,11163,17127,14049,16967,12129,11407,17832,12986,8076,17252,16395,15241,10059,16908,13698,16042,16399,17158,17808,14614,12867,17877,14681,14799,5345,11541,10344,13965,17330,14291,12030,3832,17935,17787,10416,15766,17209,5222,14676,11633,15407,13956,13692,17640,17222,15279,11273,18385,16412,13111,21176,19697,11504,17030,12035,16690,15859,6077,13825,17697,10908,18234,12497,18131,16162
"COG0070",12269,12719,10073,11374,9939,9057,6371,3692,8797,6462,10587,8931,4439,4224,13844,3634,6267,5833,10658,10453,11794,10771,8801,7175,9833,12877,9867,13168,7682,9608,11705,4700,5564,10798,12256,5827,11827,9970,10693,8726,5945,11919,6827,5513,12155,10247,9996,6003,11714,7693,9834,11837,12298,12194,10194,8063,11929,10196,9340,4294,6323,7766,10702,12373,8075,6537,2635,12282,11483,6450,10081,11602,3502,9469,6176,10911,8866,9041,11957,12698,11111,6012,11759,11291,7415,14627,13614,5842,10689,6545,11290,10468,4114,9745,11918,6593,11303,8240,12088,10796
"COG0071",2382,2637,2040,7616,3643,2795,1516,18865,2357,1662,1952,1712,16334,7773,2303,18112,1834,1621,1601,1769,3092,3348,2201,4434,2686,2626,1764,2531,1942,1152,2684,1397,7343,2764,2449,2180,2756,6730,2957,3206,1963,3426,2106,1788,3900,2497,2207,1480,2271,3661,2479,3206,2607,2100,2286,4001,2906,1898,3689,17293,2140,5935,1473,2618,2689,2489,19437,3827,2778,1314,2452,2291,19959,2353,2213,1860,2518,1797,1940,2798,2014,2122,2038,4775,2053,2325,2539,2122,2446,1776,2359,5807,18639,2602,6341,2326,1923,2217,2275,1867
"COG0072",2944,2900,2768,2399,2999,2599,1714,704,2229,2107,3004,2377,895,1857,3270,1787,1650,1512,2645,2742,2733,2775,2817,2717,2822,2944,2727,2949,2041,2456,2990,1472,1151,2779,3216,2224,2881,2537,2904,2198,1991,3120,2124,978,3060,2832,2702,1525,3042,2883,9101,8519,8771,9599,8340,7380,8360,8774,8132,2069,6461,3699,8330,8796,7134,6670,1872,8758,8933,4128,8492,8930,2198,8114,6670,8749,7031,8236,6868,8798,8450,5798,9536,8615,6178,8220,7555,6191,8705,6169,9408,8172,2467,8680,8083,4258,9287,9258,8894,8800
"COG0073",6422,7119,6924,6259,6423,7161,4972,3335,6201,5302,7242,6163,3718,4495,8794,4294,4926,5144,6269,7031,6712,6684,7009,6648,6908,6763,6242,7553,5649,7089,7228,7648,4810,6050,8302,5045,7375,6251,7236,5646,5353,6869,5398,4276,7029,8007,7232,5657,7086,6570,7093,7001,7288,6631,7214,5684,7044,6738,7085,3688,5085,3749,7142,7596,6135,4851,2247,6738,7408,4678,7181,7626,2813,6920,5255,7169,7152,7095,6582,7301,7134,5345,6169,6369,5774,7489,6830,5681,6922,5277,8513,6240,3084,7387,6183,6095,5892,6377,6502,6924
"COG0074",2887,3643,4069,3207,4102,3821,2733,1295,3258,1763,3774,2927,1322,2296,4439,1465,2871,2921,2234,4161,3763,4349,3642,3548,4225,5058,2928,3564,3430,3161,3906,1570,1349,3386,4112,4840,4076,3550,4163,3027,4232,3412,4321,1054,3603,3215,3964,3035,3615,4306,4097,3746,4029,3150,3770,3375,3752,4178,4167,848,4740,1453,3177,3328,4210,4525,797,3220,4371,2469,4087,4460,1006,3736,4873,3726,3435,3405,5710,3474,3051,3178,4182,2817,2933,4825,4332,4372,4369,4669,4780,3084,1186,4130,3597,1489,4270,4432,3525,4077
"COG0075",4383,3288,2848,3863,2250,2774,3376,823,3290,4190,1997,4115,1924,2625,1338,1386,3587,3728,5022,2714,2840,2986,3242,2536,3084,3212,4245,3447,3070,2089,2283,1680,1023,3336,1551,5180,3502,2334,3239,3152,4132,3780,4459,2663,3085,2033,3654,3881,3364,2239,2986,3027,2931,3956,2644,3853,3028,2842,2851,198,4677,1025,4166,3185,3656,4157,800,3822,3198,3534,3371,2502,874,2979,5119,2773,2843,3546,2449,3570,3958,3745,2778,3865,3023,2992,3243,4898,3265,4710,1687,3270,1459,2330,2950,2316,2872,3465,3828,2113
"COG0076",2312,1240,1249,1542,1189,1912,2240,306,2118,2531,963,1920,1281,1947,399,1582,2647,2111,2592,1227,1458,1014,1743,1524,1501,1008,2037,1430,2106,2007,1080,220,1600,1661,826,2362,1443,1525,1335,1927,2200,1788,2189,2289,1624,1512,1556,1863,1945,1469,1449,1377,1463,2017,1477,1899,1217,1488,1524,1277,1877,1601,2428,1524,1878,2287,1964,1924,1356,2334,1303,1262,862,1547,1810,1660,1627,1645,1232,1464,2269,1916,840,2253,2357,629,910,1874,1166,2118,1395,1641,728,1294,755,868,848,994,1668,942
"COG0077",3353,3560,3257,2984,3284,2737,2034,982,2493,2229,3439,2565,1343,1775,3816,1101,2080,2000,2985,3044,3238,3413,3104,2615,3199,3457,2946,3541,2562,2900,3183,2005,1474,3088,3094,2477,3365,2816,3418,2381,2617,3366,2659,1829,3433,3605,3210,2375,3282,2919,3321,3219,3529,3591,2980,2695,3577,3277,2923,899,2586,1474,3081,3412,2840,3011,799,3356,3481,2062,3307,3201,909,2981,2610,3132,2698,3043,3173,3392,3250,2103,4061,2839,2261,3426,3306,2295,3302,2645,3725,3017,1102,3081,3319,1560,3889,3517,3428,3284
