"","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X128_DCM_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X152_MES_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X142_MES_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X125_SUR_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X66_DCM_0.0d2","X57_SUR_0d2.3","X82_DCM_0d2.3","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X70_MES_0.0d2","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X112_MES_0d2.3","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3"
"COG5307",20,2,190,15,3,13,123,16,26,5,6,0,22,517,7,2,5,278,44,175,1,13,1,242,0,4,0,0,0,305,6,3,2,0,21,4,0,12,0,99,12,5,0,0,3,0,15,150,0,126,129,10,3,0,4,53,5,9,14,149,6,249,1,12,3,65,3,0,77,0,17,2,23,0,270,4,156,2,7,0,515,10,0,177,681,0,412,1,0,31,9,1,14,5,1,3,5,1,4,18
"COG5308",7,1,52,2,0,1,22,5,3,0,2,0,0,134,2,1,2,49,8,44,0,5,0,40,0,0,0,0,0,79,0,0,0,0,3,1,0,2,0,4,1,0,0,0,0,0,7,39,0,29,21,0,1,1,1,11,2,1,2,26,1,51,0,1,0,11,5,4,9,0,1,0,4,1,58,1,29,0,1,0,101,1,0,27,114,0,101,2,0,5,3,0,2,0,0,1,1,1,0,7
"COG5309",114,36,21,12,26,99,67,5,93,21,5,44,50,7,528,25,45,128,152,55,33,26,38,11,9,37,16,23,16,15,295,152,30,340,16,31,573,43,214,56,194,48,88,13,10,44,29,35,171,57,362,17,360,5,49,38,32,24,10,86,51,103,431,189,120,36,300,22,449,355,764,35,34,33,86,83,60,9,27,130,77,35,38,17,130,12,21,43,412,107,67,145,13,7,23,110,299,24,37,90
"COG5310",3,4,0,4,4,31,11,17,7,5,74,44,26,4,6,19,5,31,6,15,8,8,12,18,4,3,5,12,3,14,24,0,2,96,19,2,3,11,4,4,0,9,1,54,10,3,0,9,29,5,0,3,5,4,19,0,7,5,3,6,4,1,28,3,11,0,1,13,64,4,0,14,8,8,4,5,7,2,6,25,22,12,14,8,13,1,6,10,122,26,2,122,11,0,15,127,2,2,4,18
"COG5314",2,56,2,30,14,61,6,14,16,8,184,398,57,10,10,282,14,1,8,26,48,40,53,3,124,25,12,61,5,15,1,14,9,866,11,23,39,3,11,42,3,67,0,133,47,5,6,4,344,2,9,12,0,29,50,2,12,14,4,8,17,0,6,1,0,0,0,139,6,34,3,52,14,67,1,65,16,47,21,230,33,82,133,9,17,6,3,61,880,65,6,268,74,7,91,285,26,67,7,68
"COG5316",95,356,212,300,61,255,248,497,202,219,28,395,322,151,180,90,264,214,237,190,503,234,453,187,19,176,502,482,591,368,149,545,235,117,272,444,895,104,872,135,168,525,646,14,384,976,437,312,71,197,15,119,68,16,723,161,399,80,314,238,143,309,169,241,224,201,162,465,158,864,5,627,372,518,167,291,172,400,219,65,205,187,375,245,286,405,272,478,158,211,144,43,33,73,414,36,143,435,132,295
"COG5317",9,4,0,4,7,14,1,1,1,1,8,202,17,0,0,43,5,2,0,6,6,11,8,0,14,3,0,18,3,1,1,4,1,164,2,9,7,3,0,7,0,13,1,0,10,0,1,3,77,2,6,5,0,9,7,1,3,6,3,1,4,1,5,0,0,1,1,30,5,4,0,4,7,10,2,11,4,6,1,63,10,12,26,3,5,4,0,4,188,17,0,5,6,2,25,28,15,11,0,7
"COG5319",801,446,673,671,902,546,643,447,644,582,307,324,232,593,571,465,302,580,694,484,402,468,417,701,74,706,975,295,822,398,678,179,994,379,765,335,309,642,614,659,789,322,724,175,195,731,785,617,243,652,635,912,1134,33,270,561,717,616,743,599,776,815,562,727,905,766,1384,407,318,213,622,245,578,366,687,470,680,1156,280,363,583,534,315,720,509,685,711,302,404,247,591,535,29,805,276,141,898,319,742,643
"COG5321",60,48,33,38,20,70,49,4,91,49,42,266,92,32,47,100,31,72,44,53,61,26,56,37,67,19,20,36,21,28,61,8,13,475,31,16,17,40,20,47,91,42,33,26,17,14,12,45,160,48,58,30,56,20,29,27,38,42,65,52,59,29,90,59,31,30,6,97,65,16,27,12,86,55,53,38,49,9,44,335,83,51,67,22,77,31,34,41,419,68,87,20,15,23,70,90,78,30,16,43
"COG5322",609,55,988,241,321,567,300,100,412,1508,31,39,275,985,554,134,2472,759,368,989,20,769,14,559,23,851,57,45,84,1211,148,5,318,56,358,25,90,1044,19,822,284,20,115,48,253,290,125,162,52,893,5,494,342,62,32,1168,691,1272,518,376,730,211,232,363,440,702,64,143,445,31,0,46,135,16,456,201,458,406,1803,75,239,1271,118,306,380,35,176,11,27,1924,502,30,64,1101,19,19,284,35,719,534
"COG5323",13,53,8,72,26,17,12,23,28,43,5044,1371,47,29,33,8894,29,128,37,34,77,82,70,20,182,29,8,83,17,30,29,15,13,1618,7,44,21,97,18,231,35,76,10,3633,24,32,20,22,584,40,56,16,40,1163,64,164,44,60,60,11,44,15,23,71,74,18,173,180,73,738,7,40,36,102,14,106,30,95,21,669,51,127,97,6,23,23,6,96,1401,35,47,2324,74,42,114,1709,34,82,14,21
"COG5324",0,1,0,40,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15,3,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,1,0,1,1,19,0,9,2,0,0,0,1,1,2,0,0,0,0,3,0,0,0,0,4,0,9,0,0,88,0,0
"COG5325",4,2,23,6,3,10,22,4,8,0,3,0,5,114,3,0,1,47,13,16,0,2,0,45,0,4,4,0,3,49,0,0,0,0,17,1,0,3,0,28,6,0,0,0,1,0,3,38,0,15,32,6,4,0,1,9,7,3,5,22,5,40,0,13,0,9,6,1,23,0,11,0,5,0,40,1,35,0,4,0,64,4,0,27,89,0,71,0,0,3,10,0,5,1,0,2,3,0,4,2
"COG5328",115,77,85,63,61,124,106,42,135,105,22,309,128,106,74,109,76,121,101,138,53,44,63,110,52,53,69,38,54,93,135,10,48,362,88,39,27,70,29,79,150,46,94,25,19,61,69,117,138,132,239,63,160,15,43,52,78,100,113,122,98,106,135,143,64,90,44,100,137,18,52,22,125,73,120,52,119,24,99,317,147,89,69,99,176,70,121,52,354,119,133,16,23,102,81,106,173,42,62,71
"COG5329",6,4,82,8,2,18,37,3,29,1,1,0,5,180,6,0,0,94,25,50,0,7,0,93,0,2,0,1,0,81,2,3,0,0,13,1,0,4,0,122,4,0,2,0,0,0,4,43,0,46,51,5,10,0,2,32,6,6,7,43,5,101,0,14,2,23,8,7,24,0,16,1,15,1,89,4,49,3,2,0,138,8,1,56,182,0,120,0,0,9,15,1,7,4,1,4,3,0,2,7
"COG5330",34,46,7,12,54,73,12,8,9,21,51,1457,196,16,10,133,25,19,8,42,88,86,32,7,88,8,2,37,8,16,33,24,5,1062,16,22,48,48,127,76,4,20,16,11,95,2,1,11,381,14,16,31,5,81,21,7,13,30,4,6,52,5,62,6,0,10,7,101,83,34,10,28,115,23,20,65,58,19,48,389,41,58,129,11,22,63,11,38,856,104,7,22,19,31,105,100,100,12,16,120
"COG5331",130,116,144,183,212,147,105,141,152,156,90,155,135,111,173,170,108,78,111,162,141,142,121,120,27,156,255,117,238,118,150,337,194,248,213,114,161,143,144,175,296,107,256,181,145,269,199,156,30,102,70,187,102,20,153,114,173,117,167,103,126,139,154,130,141,114,122,153,186,235,299,162,158,112,143,114,164,216,115,43,128,147,177,126,139,159,129,160,226,120,139,111,185,139,128,153,112,144,211,136
"COG5333",6,1,34,17,1,7,30,5,19,7,1,0,2,140,4,0,8,44,16,27,0,4,0,52,0,1,1,0,0,50,4,1,0,0,11,3,1,2,0,67,2,2,0,0,0,0,3,28,0,16,41,0,5,0,0,15,10,1,13,31,3,59,0,13,0,11,1,3,11,0,31,0,3,0,38,4,39,4,3,0,80,7,1,25,75,1,56,1,0,4,18,1,4,1,1,1,4,0,2,10
"COG5336",321,183,390,363,371,304,304,453,301,269,85,187,64,299,274,31,85,247,311,199,207,212,202,387,18,428,414,159,456,166,438,118,580,118,369,171,148,270,315,332,369,201,340,57,96,323,394,316,44,339,205,403,418,3,144,240,344,347,339,310,359,444,377,300,441,483,326,170,226,115,301,143,229,205,382,253,315,570,90,44,263,291,177,380,173,325,341,174,89,81,293,76,9,357,184,14,358,175,340,345
"COG5337",440,1129,778,953,316,1228,1092,914,697,433,75,83,2160,1294,684,82,820,498,1354,1282,1168,1016,1506,927,4,779,586,1222,635,1676,215,2510,389,163,680,1557,2868,459,1952,814,361,1456,648,64,353,583,763,1570,1595,832,1232,365,126,33,2149,586,804,352,823,969,343,954,311,897,361,640,137,1478,462,1683,262,1696,1009,1414,486,1333,1492,537,1145,167,1158,775,1518,1278,1156,449,1212,1423,323,1145,960,65,185,255,1409,33,255,1494,477,835
"COG5338",1,19,1,12,4,29,4,4,3,3,21,370,19,1,3,66,11,8,2,15,44,30,47,1,37,2,2,26,2,3,3,1,2,649,1,14,15,6,34,4,0,32,1,5,28,4,2,3,195,1,5,1,10,42,24,3,3,10,1,3,9,0,25,0,1,0,2,46,9,15,1,18,6,58,0,38,8,9,15,157,10,9,67,4,7,2,1,35,468,18,5,13,174,15,41,38,33,35,3,2
"COG5339",1,76,0,29,1,7,0,0,1,0,37,61,4,0,10,4,1,1,1,2,2,9,1,0,23,2,0,10,0,1,4,42,0,53,0,5,8,10,1,3,0,5,0,42,9,0,2,1,30,0,13,0,2,639,4,0,0,3,1,0,1,1,7,1,1,1,1,2,0,3,43,8,0,4,0,5,0,0,5,31,0,3,7,0,2,1,0,2,5,0,5,9,36,0,7,173,1,21,0,3
"COG5340",0,2,0,2,1,3,0,0,1,1,2,2,2,0,1,21,0,0,0,0,3,2,2,0,0,10,0,1,0,0,0,0,3,2,1,0,0,0,1,0,0,6,0,0,0,7,0,1,24,0,1,3,2,0,2,0,2,3,0,0,3,1,8,1,0,3,0,27,2,7,1,5,2,13,0,2,0,2,6,0,9,5,12,2,4,0,0,17,11,38,0,2,2,2,27,7,7,0,3,13
"COG5342",36,0,12,10,28,29,14,1,32,16,6,17,30,11,13,5,19,26,24,12,9,6,5,13,4,12,7,13,8,6,23,1,15,47,14,2,6,8,28,8,22,5,17,2,2,10,11,24,14,9,159,88,66,2,14,31,29,23,74,40,45,29,64,124,71,30,62,29,62,4,39,5,52,26,51,12,26,27,39,94,48,29,31,20,61,30,22,19,117,67,123,6,5,35,29,16,61,22,62,35
"COG5343",7,18,0,72,1,22,6,19,1,2,145,452,24,2,19,79,10,1,10,9,15,38,23,0,98,1,2,97,6,11,3,5,2,214,4,4,30,4,2,15,2,21,1,110,120,4,4,2,242,1,14,2,3,32,51,0,4,4,0,1,6,0,5,2,0,1,0,33,1,30,1,33,6,15,1,24,22,20,29,542,9,31,71,0,21,1,5,23,170,29,2,192,29,2,18,161,5,28,4,32
"COG5345",159,277,37,253,85,121,34,128,87,76,428,700,398,116,90,339,92,87,102,130,23,274,36,28,194,86,29,249,21,89,240,169,47,399,51,122,240,190,121,178,65,53,42,883,346,38,19,49,332,67,204,89,236,532,79,44,71,107,96,24,84,28,182,69,140,51,97,72,342,502,550,93,103,71,40,59,63,37,182,776,57,228,247,51,104,57,26,17,247,227,83,458,1365,80,58,886,143,209,117,193
"COG5346",0,0,0,11,1,0,0,0,1,1,2,0,2,0,1,3,1,0,0,2,0,2,1,0,122,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,4,0,1,2,0,0,0,3,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,1,1,2,0,0,1,6,5,0,5,0,0,0,0,0,1,16,0,0,1,0,2,2,0,2,0,3
"COG5347",16,3,85,6,8,14,59,11,27,2,5,0,2,278,9,1,2,104,23,66,0,7,0,95,0,6,0,2,0,133,5,0,2,0,21,3,1,13,4,185,2,1,1,1,0,1,3,66,0,52,37,2,5,0,2,14,0,2,5,29,2,37,0,4,2,5,7,4,9,1,14,0,6,1,44,2,28,1,0,0,46,1,0,22,67,0,54,0,0,2,9,0,0,0,0,0,1,1,2,6
"COG5349",110,46,37,51,70,58,60,17,38,53,41,420,97,30,33,163,29,46,35,63,71,29,70,40,59,53,33,48,38,17,112,11,85,702,55,35,45,43,40,93,66,52,37,33,29,31,58,63,208,37,145,87,109,22,27,66,47,62,40,67,89,39,90,31,68,65,61,159,73,27,45,35,72,72,62,55,51,90,40,336,66,85,102,39,67,46,29,54,710,65,34,21,17,42,82,136,130,58,61,55
"COG5350",144,80,79,114,272,97,93,44,106,76,3,103,40,50,71,24,37,89,70,56,54,42,47,73,9,114,102,47,120,37,221,22,106,44,88,40,69,76,40,84,97,50,177,5,29,119,112,88,21,53,7,212,149,2,48,92,90,82,166,87,113,77,150,121,149,68,119,71,35,9,7,39,129,56,46,59,85,68,32,22,51,66,66,83,69,160,90,44,59,40,108,3,2,118,50,3,150,59,170,86
"COG5351",13,36,11,18,14,7,10,5,5,0,53,69,55,20,3,43,16,6,18,11,2,15,2,8,6,26,7,30,9,17,92,0,6,6,10,7,35,146,9,4,0,3,23,7,8,5,5,11,0,13,11,20,69,0,7,23,12,28,37,11,28,5,24,4,81,8,13,11,19,10,8,17,35,1,0,10,17,6,21,11,20,20,10,9,26,10,7,1,3,48,0,8,18,38,7,4,28,8,35,18
"COG5352",985,593,943,970,1241,763,858,832,870,735,225,363,264,724,770,161,315,676,864,581,485,539,467,977,74,1002,1276,332,1162,505,1330,293,1431,609,1074,386,298,668,607,889,963,449,1009,195,207,932,1063,893,341,809,806,1259,1256,44,287,658,857,788,954,858,965,1023,1042,902,1199,1022,1479,473,585,284,825,304,813,388,872,543,913,1338,317,446,812,709,338,1026,671,1008,914,375,381,267,861,177,46,961,379,196,1070,387,1036,931
"COG5354",9,6,41,12,4,17,40,2,22,1,1,0,10,202,1,1,4,84,17,46,0,1,0,73,0,2,0,0,1,81,9,2,1,0,27,4,0,5,0,36,2,3,0,1,0,0,5,47,0,36,70,1,7,0,1,29,10,5,10,35,3,76,0,17,0,17,36,5,23,0,14,0,9,1,100,2,66,1,5,0,149,2,0,65,220,2,113,0,0,8,11,2,6,0,0,2,2,0,7,9
"COG5360",2800,1786,2697,2782,3361,2141,2368,1131,2646,2279,621,866,1203,2167,2412,458,1141,2086,2464,1917,1535,1639,1653,2661,226,2853,3388,1120,3250,1455,2308,842,3934,1714,2947,1403,1037,1965,2296,2672,3249,1402,2821,501,809,2799,2773,2421,1688,2633,2500,3170,3640,56,1125,2068,2522,2777,2777,2288,3051,3235,1979,2664,2880,2974,2992,1528,1057,776,2670,1055,2254,1447,2826,1866,2541,3776,1208,2190,2452,2124,1188,3014,2152,2663,2681,1164,1427,946,2357,597,112,2981,1137,340,3170,1413,2978,2603
"COG5361",90,80,106,57,16,119,239,33,146,97,144,276,152,399,85,198,222,201,312,26,62,45,42,106,17,26,13,86,29,393,156,221,17,245,260,19,82,69,60,87,165,40,19,86,38,20,9,82,14,180,174,10,228,3,43,28,66,42,23,242,25,47,123,188,88,62,21,109,337,24,17,86,51,44,57,43,53,40,400,33,119,115,102,76,121,19,107,28,523,382,73,221,82,8,56,249,101,38,15,83
"COG5362",357,205,178,328,144,200,290,216,329,989,30634,14425,287,423,816,74336,588,2242,1077,293,64,843,36,330,2984,275,337,66,214,244,700,151,687,49555,276,105,110,2107,353,1520,1330,102,258,16483,99,564,543,324,33330,340,250,143,978,43709,134,2269,555,640,552,255,1037,303,806,1536,944,482,998,143,1103,5879,77,78,249,157,374,292,401,826,302,2446,992,594,183,158,390,251,158,48,41326,254,663,38797,130,774,130,19100,579,136,180,214
"COG5368",81,54,47,43,84,210,70,18,133,48,117,195,160,43,97,263,168,37,56,67,129,53,158,77,25,102,28,331,19,76,54,86,19,197,59,95,38,23,9,25,57,78,156,30,86,96,16,84,21,37,45,42,45,13,33,13,105,32,97,46,48,51,105,112,40,23,43,165,69,41,286,42,50,133,55,77,43,33,145,66,236,81,95,56,462,9,90,162,236,386,95,86,37,42,469,147,82,124,76,100
"COG5369",0,0,0,5,0,3,0,0,4,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG5371",20,5,75,16,0,14,72,13,31,3,6,0,11,243,3,0,4,102,15,74,0,3,6,91,0,5,0,0,0,161,2,4,4,0,24,1,0,5,0,75,7,1,0,0,0,0,6,68,0,45,92,3,4,0,2,32,10,5,14,68,8,95,5,13,2,21,1,13,16,0,31,1,10,1,90,1,66,1,5,0,177,4,0,61,213,1,156,4,1,7,20,0,5,2,14,8,5,3,1,14
"COG5373",40,296,18,203,14,205,12,300,8,8,401,24,192,61,25,181,30,3,16,56,361,464,67,6,135,74,32,283,27,82,29,282,8,124,20,85,139,14,26,34,3,79,96,195,554,58,48,41,116,1,40,7,27,966,144,8,30,7,13,7,22,28,22,9,0,6,3,127,181,187,35,84,96,205,15,120,60,33,75,88,16,50,166,22,28,123,16,62,111,229,20,279,719,3,99,277,25,218,18,253
"COG5375",46,56,18,46,28,33,17,4,17,33,22,331,97,21,23,132,22,37,10,49,52,30,55,14,67,23,14,47,12,16,71,6,14,543,22,24,49,43,49,49,46,63,13,10,36,8,12,31,111,21,10,24,67,25,34,35,24,35,30,11,36,30,71,27,32,19,24,123,27,52,2,23,57,58,36,65,49,14,37,94,36,35,64,35,32,30,15,40,539,54,22,14,12,32,76,57,116,27,24,31
"COG5377",27,180,35,184,14,51,32,66,53,159,6837,1456,214,50,55,2047,80,159,77,62,84,173,32,30,587,28,54,159,35,45,56,60,32,2071,39,86,115,163,104,136,94,59,62,2614,220,36,71,32,2079,35,13,10,92,4814,120,241,36,46,55,32,50,52,68,43,28,66,59,86,134,1780,72,105,47,52,66,92,43,76,131,1129,106,122,263,14,77,54,19,20,839,101,121,2326,910,23,67,2507,33,158,17,110
"COG5379",35,35,104,48,22,70,51,30,31,19,18,77,51,135,20,129,22,138,35,94,87,43,84,98,4,38,40,78,32,101,124,45,65,307,50,58,25,33,15,67,16,104,59,6,198,51,57,66,2,119,52,54,135,3,114,23,30,19,40,59,20,106,70,36,57,29,85,78,81,24,9,57,38,110,105,37,98,46,41,48,160,38,98,70,203,20,111,66,517,80,22,12,13,16,112,53,64,43,28,25
"COG5380",3,78,0,8,2,24,1,24,19,5,173,151,76,11,28,96,18,3,33,16,92,41,9,1,160,8,4,85,6,8,0,5,5,238,19,20,118,4,3,12,1,5,2,178,102,8,1,7,275,0,3,3,2,940,42,2,15,8,2,1,10,0,11,4,0,1,6,24,2,27,1,59,13,0,2,22,16,21,86,717,23,71,175,7,47,6,1,9,113,116,8,250,99,4,17,328,5,37,6,47
"COG5381",0,3,1,14,1,0,0,2,0,0,1,0,4,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,2,1,5,4,0,0,0,0,2,0,0,0,1,0,3,0,0,1,0,0,2,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG5383",4,4,0,38,0,2,1,8,5,0,13,197,16,4,20,31,5,0,1,2,13,32,12,2,3308,2,6,13,4,5,2,3,1,66,41,2,11,3,3,4,0,31,3,41,33,1,0,0,68,0,1,3,1,8,11,1,5,8,3,0,12,0,0,7,1,1,0,19,1,12,0,11,4,8,6,9,6,7,52,213,11,4,19,5,8,0,3,8,88,8,5,13,8,1,26,88,1,33,0,4
"COG5384",4,0,13,3,0,7,8,2,12,1,1,0,1,96,2,0,0,36,4,25,0,0,0,44,0,1,0,0,0,39,1,0,0,0,2,1,0,0,0,32,3,4,2,0,0,0,0,28,0,25,32,0,0,0,1,7,2,1,2,18,0,43,1,1,0,9,0,0,5,0,2,0,3,0,56,0,25,1,1,0,117,1,0,19,129,0,61,0,0,6,2,0,3,1,0,0,0,0,1,3
"COG5385",11,21,11,29,13,29,9,5,1,6,26,424,43,9,3,148,3,10,1,34,57,34,53,5,66,1,5,46,2,6,39,19,10,636,17,23,19,20,26,13,3,35,6,21,29,3,12,9,194,7,27,7,46,33,28,4,4,11,10,10,13,7,20,0,15,4,6,105,34,31,3,24,22,57,3,59,24,22,11,424,25,30,80,26,3,8,4,53,598,42,11,24,14,13,79,116,33,41,4,34
"COG5387",172,100,115,121,155,178,136,14,200,148,24,415,207,160,139,133,137,223,148,183,63,95,80,125,83,113,69,50,59,140,204,14,77,561,135,35,78,134,47,153,222,74,94,24,95,65,59,146,223,189,354,143,296,28,25,132,142,160,208,166,157,126,187,145,129,127,105,149,147,42,77,30,179,77,224,57,162,55,175,535,233,148,89,152,289,111,133,75,540,220,258,24,20,196,76,123,269,35,131,108
"COG5388",6,7,2,1,6,23,0,1,2,0,18,199,31,1,0,18,2,0,3,2,23,7,15,0,24,3,1,11,0,2,2,2,1,282,5,2,9,2,5,4,0,6,0,17,5,0,1,1,120,0,26,2,1,15,2,1,3,3,0,3,1,0,0,0,1,5,0,18,6,1,0,8,13,5,1,11,1,2,4,130,10,4,12,0,10,2,1,6,192,29,2,2,4,1,25,94,15,2,4,24
"COG5389",237,111,108,137,169,97,164,77,149,146,19,283,157,142,122,40,68,168,107,163,46,77,42,147,26,121,84,35,126,123,149,28,166,228,96,37,77,132,82,173,149,39,132,8,94,95,162,163,81,124,224,177,186,14,34,108,106,113,137,157,139,150,132,148,189,124,180,64,106,20,72,52,147,52,128,44,184,125,101,93,133,109,61,138,171,117,127,54,185,95,141,10,7,139,67,18,195,31,145,88
"COG5391",5,1,52,7,0,15,20,4,33,5,2,0,5,117,3,0,7,87,17,32,1,8,1,58,0,3,0,0,0,44,1,2,2,0,17,2,0,6,0,67,1,1,0,0,2,0,5,46,0,31,45,2,1,0,1,25,6,6,14,38,4,80,0,17,1,12,5,6,7,0,14,0,6,2,110,2,41,1,1,0,198,6,0,51,244,1,115,1,0,13,14,0,4,2,0,2,2,3,2,4
"COG5393",0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,2,1,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,1,2,2,0,7,0,0,0,0,162,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,11,1,0,0,38,0,0,0,0
"COG5394",161,106,70,103,130,99,59,51,119,101,91,495,158,64,149,167,57,143,85,84,87,82,81,55,914,89,26,63,51,54,217,33,50,561,46,401,390,144,1036,171,194,60,49,82,401,18,47,87,231,111,85,113,279,34,36,100,53,136,89,63,140,74,153,100,120,94,133,135,120,245,15,64,97,82,175,72,96,45,89,589,100,141,106,70,105,45,55,68,546,112,114,62,487,154,102,203,206,487,117,86
"COG5395",26,18,39,12,10,17,22,24,12,12,16,413,30,13,54,118,12,197,29,27,23,14,16,12,90,12,7,22,10,14,46,8,19,462,11,8,5,16,10,39,382,9,12,5,26,1,6,24,126,130,97,4,51,23,12,361,1,46,9,27,66,93,56,25,20,105,16,57,56,20,214,27,38,16,504,14,17,32,17,285,61,41,31,23,47,12,22,20,402,24,21,18,4,28,32,34,65,16,6,14
"COG5397",0,1,0,0,3,17,0,0,0,1,1,152,4,0,1,6,2,0,3,0,3,10,1,1,12,0,1,4,0,0,0,0,1,26,1,0,17,0,11,3,0,2,0,3,2,0,0,0,77,1,3,0,0,4,1,0,3,3,0,0,3,0,0,0,0,1,0,7,0,3,0,5,1,9,0,3,2,3,4,478,3,1,12,1,0,0,0,9,29,13,0,0,3,0,15,9,0,0,1,7
"COG5398",1421,103,907,654,241,450,511,68,595,1046,2207,111,223,958,699,1411,1453,884,1607,805,7,676,11,883,11,956,95,19,90,992,228,5,424,141,315,14,15,1484,0,779,390,26,129,2819,17,281,150,304,185,1345,11,317,405,861,19,3822,536,1102,448,571,1204,369,265,613,474,1613,162,164,1026,82,12,39,148,41,424,69,489,416,1052,1,357,1048,43,271,372,157,195,30,387,964,611,443,109,799,54,474,345,25,587,1011
"COG5400",9,41,5,31,27,12,11,1,3,12,27,131,45,5,12,143,10,8,6,28,55,15,64,4,50,20,2,51,7,5,25,14,7,464,6,28,10,21,22,26,9,43,4,9,11,14,12,9,45,6,1,7,18,23,27,1,8,11,6,4,3,10,27,10,10,5,11,113,6,21,2,30,28,69,5,53,34,14,10,23,17,39,61,6,8,29,9,55,538,41,12,16,14,13,67,116,20,37,14,17
"COG5401",0,1,1,0,0,2,4,12,0,0,0,0,8,2,0,0,0,4,4,3,0,0,0,5,0,1,1,0,4,2,2,0,1,0,1,0,0,6,0,0,0,0,6,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,14,0,1,0,5,0,2,0,2,0,0,3,4,15,7,0,0,2,0,1,0,0,1,0,0,0,0,1
"COG5402",147,18,120,26,124,70,78,80,49,94,9,16,7,29,66,49,15,35,32,30,7,63,6,98,5,146,162,10,130,19,80,29,260,73,116,18,41,84,1,126,31,7,93,13,13,97,130,75,8,84,67,214,67,0,40,147,100,112,92,76,197,88,103,17,165,166,201,38,45,4,49,21,70,7,60,21,53,296,16,7,61,83,18,53,17,65,46,42,44,18,79,34,1,142,25,9,94,16,139,55
