"","X76_SUR_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d2.0d45","X148_MES_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X72_MES_0.0d2","X141_SUR_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X66_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X109_MES_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0.0d2","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X41_SUR_0d2.1d6","X18_SUR_0.0d2"
"COG4278",45,55,26,21,21,72,13,9,38,41,52,17,0,45,18,23,45,73,19,5,40,15,37,37,43,3,86,23,19,14,63,55,2,2,30,55,41,61,22,5,20,86,43,20,72,58,15,25,0,38,78,77,9,35,28,5,28,43,22,39,5,53,10,0,49,33,15,41,15,66,41,6,14,53,62,21,2,170,65,15,20,0,20,19,16,91,108,23,19,7,27,15,27,30,1,26,37,6,15,33
"COG4279",17,2,1,2,77,49,0,558,5,4,3,13,0,6,116,1,10,63,51,48,3,0,252,126,34,1,0,178,67,414,2,2,0,1,11,21,7,0,87,78,69,3,3,0,7,167,25,9,0,5,2,8,374,4,57,1,5,70,2,88,34,188,64,32,0,50,562,20,18,2,19,44,42,2,10,13,25,34,1,25,13,151,85,4,99,5,1,1,45,165,0,28,76,8,1,45,281,9,29,94
"COG4280",1,16,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,14,0,0,2,1,0,0,0,0,4,0,0,0,0,2,1,16,3,0,0,0,0,0,0,11,0,1,2,0,0,0,0,0,1,0,0,1,0,0,4,0,0,1,0,4,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4281",63,153,33,167,39,87,45,12,18,49,29,41,28,133,11,87,78,114,36,24,166,29,63,64,49,11,55,69,18,49,126,31,11,15,68,71,142,44,37,7,87,12,51,25,45,100,58,106,47,15,78,21,32,52,44,50,95,56,42,75,17,122,53,10,183,79,37,101,75,37,15,9,23,128,90,28,13,158,46,54,84,15,57,37,76,74,22,85,37,10,50,6,65,26,84,35,25,121,25,63
"COG4282",5,2,2,2,0,8,3,11,5,3,37,3,0,2,18,1,0,7,10,0,1,0,2,2,1,0,1,8,4,8,6,5,0,0,0,11,1,3,7,2,2,10,2,0,1,7,4,2,0,0,27,5,9,5,0,1,3,4,2,1,0,1,2,2,2,13,5,8,1,0,2,0,1,0,1,2,1,6,0,0,6,15,2,0,3,3,12,1,5,0,0,1,0,0,0,3,0,21,2,0
"COG4283",6,3,1,2,5,1,7,4,1,0,5,0,13,0,0,20,1,6,6,25,9,0,2,16,3,6,3,0,0,8,2,0,21,11,0,5,3,30,1,2,0,3,0,1,4,4,17,3,0,0,6,38,0,3,0,0,1,1,0,2,4,5,2,2,4,0,0,5,0,0,0,2,6,5,9,0,0,1,1,1,0,10,0,0,0,40,0,0,0,2,0,5,0,1,0,0,0,3,4,20
"COG4284",30,81,18,113,62,360,7,68,45,38,16,88,76,144,113,67,110,114,110,90,120,16,251,81,161,33,36,98,31,155,78,5,75,54,330,224,92,1,63,99,133,13,5,62,95,267,95,103,110,9,78,134,90,56,46,59,300,72,7,46,46,236,67,62,113,202,78,189,125,12,37,32,167,95,116,40,24,81,16,43,118,21,107,49,166,88,23,22,119,115,7,87,414,66,23,56,39,0,35,168
"COG4285",0,1,0,18,0,5,1,0,2,1,1,0,89,4,0,0,0,2,0,0,8,0,1,0,1,0,0,0,1,1,2,0,15,9,66,1,8,0,1,2,1,0,2,2,5,0,0,4,80,1,8,0,7,3,1,17,6,0,1,0,0,0,2,0,5,1,1,0,0,0,0,1,0,6,6,2,0,1,4,0,1,0,0,0,0,2,56,3,0,1,0,0,38,4,0,2,1,0,0,0
"COG4286",2,15,1,21,7,6,63,4,4,7,108,18,395,1,4,31,36,2,16,105,23,0,43,8,7,11,21,6,0,6,27,15,395,365,12,30,18,40,18,3,21,15,2,4,5,44,5,28,85,4,108,24,9,76,2,3,7,12,5,2,8,39,5,18,2,13,24,10,35,3,0,5,19,17,4,2,33,16,4,3,12,155,8,1,24,48,285,3,14,17,0,6,10,1,33,5,30,553,1,64
"COG4287",83,409,201,341,90,471,5,250,98,92,12,273,29,446,194,62,206,357,242,362,445,113,210,192,383,2,93,237,154,172,423,7,29,25,973,268,515,12,424,118,296,13,109,116,232,458,229,176,37,500,192,60,201,173,402,227,342,391,187,203,202,402,73,155,664,156,107,295,116,239,75,207,188,393,416,94,88,310,17,60,213,335,216,150,254,200,586,277,218,94,253,158,906,258,205,148,27,1,79,194
"COG4288",2,3,10,2,0,1,0,17,6,1,8,22,0,3,24,2,4,1,4,9,2,6,3,6,6,7,0,4,20,1,3,1,0,2,7,1,6,1,23,18,6,0,3,20,9,6,10,1,0,4,4,1,9,1,1,2,3,14,2,0,19,6,0,41,5,3,13,3,2,9,8,16,45,4,9,8,2,7,7,5,2,59,3,4,3,10,0,6,9,25,12,22,13,4,9,7,0,0,2,1
"COG4289",11,320,5,32,0,20,4,1,2,3,26,1,0,197,1,9,3,10,14,5,158,3,2,0,5,6,9,2,0,4,132,37,0,0,54,8,274,3,0,26,1,80,4,13,270,2,5,146,0,0,138,29,1,78,1,9,4,0,1,20,0,2,2,11,78,1,1,8,6,0,0,10,11,157,230,2,1,2,8,0,0,4,0,8,2,90,66,301,0,21,0,8,45,2,3,8,3,4,0,10
"COG4290",0,0,0,1,0,1,0,1,0,0,4,0,0,1,0,12,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,6,1,0,2,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,10,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,1
"COG4291",25,11,0,12,5,1,0,14,2,0,7,2,0,0,1,7,0,1,7,0,12,1,11,19,1,242,0,1,0,1,6,1,1,1,14,7,15,11,1,32,1,0,1,0,50,0,7,2,0,0,0,0,30,2,0,0,7,1,6,15,2,1,29,0,3,0,9,11,29,0,0,11,0,6,13,4,17,1,42,5,1,0,1,3,0,12,0,1,4,36,1,8,1,0,1,5,2,0,15,0
"COG4292",10,97,1,7,0,45,1,3,11,12,60,0,0,8,1,47,6,3,3,0,6,4,0,1,14,8,24,5,0,15,42,37,0,0,6,24,11,18,0,14,7,103,3,1,8,2,8,10,2,0,69,28,1,12,23,0,6,2,1,1,6,12,1,2,5,3,0,11,8,0,1,0,0,9,9,1,2,2,39,0,2,5,4,3,0,30,62,24,4,3,2,4,2,2,2,0,24,11,2,11
"COG4293",1,323,17,319,12,175,1,35,8,10,50,51,0,207,41,0,41,289,42,15,258,4,90,34,246,0,0,118,14,43,259,2,16,9,204,81,267,0,62,0,220,13,6,2,252,56,27,82,0,1,131,0,33,119,12,459,274,67,225,25,34,46,8,8,340,47,26,134,1,9,14,5,27,338,272,12,12,45,1,11,103,9,18,22,131,118,31,517,60,6,184,16,42,416,12,23,13,1,9,0
"COG4294",322,4,249,107,486,229,1752,307,326,1625,1106,362,228,4,523,7050,1855,271,731,1244,6,707,436,177,346,5463,13332,196,822,193,4,3744,286,185,29,1181,5,3862,303,413,227,5734,421,171,74,979,385,9,309,393,17,10033,347,563,282,108,140,331,502,200,875,406,129,479,4,384,1214,289,550,371,487,669,763,4,49,420,11364,393,5986,499,344,296,457,568,443,35,951,94,500,473,486,412,6,265,1650,624,10581,30,877,294
"COG4295",1,24,1,9,0,5,1,2,0,0,0,0,9,11,1,0,0,2,0,1,30,0,2,0,9,0,0,0,0,3,40,0,4,0,22,7,8,0,7,1,4,1,1,1,4,5,3,4,10,0,3,0,0,7,0,2,7,4,0,0,0,5,0,0,55,12,0,5,4,1,4,1,3,29,23,2,0,0,6,3,1,0,0,3,0,8,0,23,1,0,0,1,10,1,1,0,1,0,0,24
"COG4297",1,34,0,22,2,31,14,8,4,3,77,3,0,4,3,25,2,33,2,0,9,2,11,4,27,233,0,9,0,4,4,8,0,0,4,13,12,2,1,0,12,8,2,3,19,4,2,5,0,1,10,0,1,4,3,7,25,2,1,7,2,1,0,0,12,4,2,26,1,10,2,3,0,21,7,0,2,7,5,1,7,0,1,14,13,31,3,15,3,0,0,1,5,0,0,3,3,24,0,3
"COG4298",16,13,0,4,0,16,2,2,3,2,19,0,2,9,1,2,0,1,1,0,3,0,1,1,4,3,40,1,1,15,2,21,0,1,2,11,2,0,0,0,4,34,4,3,2,3,2,15,0,0,6,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,1,1,0,1,0,2,5,0,0,0,0,2,1,14,3,1,0,0,0,0,1,0,1,1,1,3,0,6
"COG4299",187,478,652,473,158,403,121,301,269,280,167,447,250,390,483,250,485,364,442,475,409,297,305,421,374,7,118,437,364,267,419,101,400,366,725,616,456,181,627,319,432,350,401,302,460,342,473,190,126,736,359,330,222,260,577,418,308,657,367,490,132,402,200,342,489,334,337,432,218,769,231,304,349,425,422,267,150,685,93,180,305,550,372,369,485,184,811,328,414,119,575,227,554,367,270,292,108,117,177,188
"COG4300",12,20,0,13,1,1,89,1,4,1,27,0,4,7,0,15,0,0,3,1,12,0,0,7,4,2,0,0,0,2,2,3,0,0,4,128,28,53,1,0,0,9,7,0,112,2,11,1,0,0,4,0,0,10,0,1,2,2,3,7,1,0,1,0,1,0,0,16,43,1,0,0,0,18,32,0,0,5,79,0,1,0,0,1,0,119,0,11,0,0,0,0,0,2,0,1,3,1,0,0
"COG4301",452,1351,300,871,299,663,448,474,327,336,566,276,44,989,223,347,232,882,312,199,1080,345,294,491,686,496,287,498,154,415,828,180,62,49,584,415,1273,694,486,1122,626,306,464,839,1689,256,234,348,75,140,866,290,303,708,304,1374,920,466,699,415,523,309,316,623,1047,302,360,485,566,175,291,637,277,1287,1149,288,80,271,337,215,356,353,225,659,402,771,302,1886,320,1350,543,843,725,840,118,224,237,670,331,953
"COG4302",39,70,9,50,1,124,68,21,7,65,305,0,7,39,9,92,19,15,11,22,17,4,8,42,11,407,152,3,1,83,76,172,18,6,45,74,34,83,2,10,0,165,27,7,110,10,41,195,1,5,208,188,3,62,45,41,15,3,25,13,3,26,13,34,20,19,5,40,26,8,6,1,0,29,35,2,28,25,69,0,11,98,17,11,6,154,156,87,0,4,4,3,33,12,5,3,76,260,15,35
"COG4303",81,120,6,65,3,202,125,23,18,87,491,2,16,74,14,155,36,35,13,21,27,5,4,70,16,672,300,7,3,146,152,263,19,10,74,145,47,166,1,19,3,333,35,7,207,18,68,263,2,3,413,319,2,111,99,44,23,3,27,29,9,52,26,69,36,39,3,72,43,10,5,2,5,41,92,2,51,36,138,3,19,171,26,21,0,281,235,99,0,11,6,10,33,17,3,17,131,387,42,63
"COG4304",3,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,3,0,2,2,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,18,0,6,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,13,0,0,1,0,27,0,0,1,3,0,0,0,0,2,0,13,0,0,0,0,51,4,0,26,0,0,5,0,0,0,0,1,0,0,1,1,44,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,1,0,1,0,0,0,8,0,0,0,0,0,0,0,6,0,0,0
"COG4307",129,258,11,86,47,141,196,66,58,67,231,14,28,47,34,80,20,34,53,32,52,32,82,60,26,501,114,56,21,97,101,151,2,6,46,195,85,288,20,85,29,156,45,81,133,27,58,202,13,3,302,91,35,69,37,4,35,21,38,93,136,31,154,58,23,79,15,151,140,1,43,102,63,73,110,42,45,24,138,17,89,62,24,72,23,310,76,45,28,115,39,162,29,17,5,47,56,499,39,664
"COG4308",38,56,73,34,27,46,111,24,21,31,39,75,80,55,18,124,97,91,71,109,45,17,59,69,62,2,10,76,24,31,81,9,39,41,59,59,24,75,48,9,98,5,9,4,57,57,39,27,74,117,17,4,40,23,98,73,51,43,61,68,56,64,20,7,90,49,53,85,17,29,31,10,13,39,67,38,23,92,47,28,94,46,35,15,78,38,15,42,58,12,94,25,63,86,31,35,3,18,22,26
"COG4310",414,497,582,506,436,392,63,288,401,399,80,472,502,432,227,155,412,546,427,102,499,763,270,519,576,43,337,597,298,221,438,220,412,470,729,274,352,58,396,516,633,304,774,536,557,353,349,140,641,492,400,214,340,428,596,804,731,449,494,451,393,275,343,517,558,319,347,378,465,417,422,665,443,624,473,434,204,457,46,413,424,468,448,500,532,237,609,745,472,553,655,287,819,723,392,387,318,17,361,92
"COG4311",534,419,889,508,581,259,108,708,664,625,144,801,926,571,658,78,669,527,683,501,501,1005,662,674,700,92,161,742,725,248,458,123,901,936,354,388,506,66,829,834,690,179,992,617,388,603,618,281,1020,718,289,152,631,490,637,736,553,746,913,633,618,497,454,932,488,627,678,385,670,674,510,915,795,521,542,691,186,532,56,623,448,676,758,617,724,352,116,632,712,939,787,1146,510,736,750,665,232,218,648,114
"COG4312",9,18,2,0,2,44,21,16,11,0,134,20,0,7,0,14,2,7,4,10,17,1,6,16,28,339,65,0,2,25,2,29,0,1,6,18,29,37,0,0,3,37,2,0,72,4,28,17,4,0,52,72,1,15,3,10,5,1,1,3,9,4,1,3,4,0,0,7,6,4,3,0,2,12,15,2,2,0,19,1,4,3,8,1,1,35,19,28,0,1,0,4,5,5,0,1,28,29,3,163
"COG4313",16,8,4,9,1,10,124,4,9,6,25,0,0,9,9,27,6,2,9,4,5,9,23,1,3,750,57,0,4,22,16,12,0,0,19,54,3,5,0,11,1,69,9,6,16,5,70,37,0,2,39,32,6,19,3,2,3,1,4,3,12,8,35,21,5,14,0,26,13,19,11,12,20,8,23,6,74,4,47,1,11,1,6,6,1,86,14,9,0,11,0,10,17,2,2,23,19,42,4,6
"COG4314",9,6,0,2,0,11,35,5,2,2,70,0,0,2,1,14,6,6,0,0,3,1,4,0,1,313,8,1,1,32,18,29,0,0,8,11,3,28,0,0,1,5,1,0,1,9,1,58,0,0,19,12,2,11,2,1,1,0,2,2,0,14,1,18,2,0,0,9,4,1,2,0,1,1,3,0,3,0,10,1,3,2,3,5,0,40,6,9,0,0,1,0,12,2,1,2,18,53,6,80
"COG4315",7,13,4,20,7,44,15,16,2,16,4,15,255,8,4,6,43,37,21,7,8,1,32,11,50,2,0,28,3,17,9,3,52,43,1,36,2,3,9,4,39,2,2,3,9,26,9,3,146,7,3,7,12,9,15,13,36,18,68,16,66,17,7,12,18,22,2,62,9,28,0,6,1,8,18,11,8,17,12,4,36,2,6,0,39,13,32,16,29,17,19,34,0,36,1,7,4,1,3,37
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,2,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4318",9,2,6,2,34,31,47,355,2,6,50,4,0,0,65,22,2,13,23,20,1,0,139,62,23,0,82,95,44,241,2,20,0,0,0,6,1,61,69,68,36,30,2,1,4,99,13,3,0,0,11,113,219,4,6,0,0,43,0,57,36,106,67,22,1,32,275,0,13,1,6,27,40,3,3,7,19,5,12,26,10,115,58,2,62,0,5,5,39,110,0,28,42,0,2,24,228,38,20,13
"COG4319",28,51,57,27,3,108,117,11,18,9,332,19,1,78,24,139,19,34,50,15,24,14,39,32,42,267,118,21,17,27,107,336,0,3,71,89,32,76,15,12,29,95,15,18,17,27,46,275,0,61,166,130,17,68,75,17,23,18,26,21,18,46,25,26,60,44,16,94,19,83,18,19,19,35,29,10,14,35,85,5,40,16,26,34,10,120,140,70,16,7,41,14,49,42,9,9,102,202,11,156
"COG4320",59,164,3,39,21,118,19,55,43,10,599,4,13,119,20,110,20,12,123,2,9,3,68,155,2,9,190,17,9,45,229,815,11,25,108,153,16,38,7,51,4,243,11,6,41,35,92,698,56,1,327,369,59,183,55,4,21,7,15,60,8,26,52,15,49,116,50,62,72,4,3,21,4,22,44,5,54,6,223,5,50,16,16,8,10,225,259,61,10,69,1,12,17,12,5,27,169,120,20,55
"COG4321",22,9,7,6,15,19,35,20,11,14,28,20,53,2,16,10,12,10,7,41,9,11,13,15,20,7,14,11,12,25,6,23,56,47,12,17,9,32,22,26,9,21,13,10,12,23,22,20,28,8,98,68,39,41,34,15,25,45,39,42,40,67,59,67,6,37,42,45,56,23,48,33,71,27,34,41,21,27,45,36,36,83,41,37,32,123,33,34,35,88,16,90,16,28,22,42,38,185,63,112
"COG4322",2,0,3,4,4,21,9,7,5,6,11,13,0,1,1,197,2,17,17,18,0,3,10,4,23,2,221,10,1,6,2,24,1,0,8,16,1,23,22,4,14,22,4,3,1,24,4,6,0,5,1,78,13,2,2,4,14,15,17,9,120,17,1,4,0,9,3,31,10,3,1,17,10,0,2,5,51,12,133,1,24,6,4,2,9,2,16,1,19,10,12,30,18,5,10,9,54,0,5,3
"COG4323",123,117,219,120,80,180,191,120,145,148,350,123,244,115,173,306,132,115,117,198,40,177,71,134,140,508,683,92,135,122,120,448,295,294,71,133,60,348,117,153,71,350,177,180,114,136,175,336,171,162,299,363,94,152,222,68,77,133,122,105,88,127,66,165,45,128,104,126,141,235,165,155,188,53,122,90,218,90,230,115,100,212,175,152,98,234,304,103,124,144,159,122,40,127,103,86,374,166,103,102
"COG4324",106,368,47,364,82,358,135,72,46,107,395,61,13,497,27,343,50,213,72,85,477,22,175,120,198,450,316,107,23,191,376,161,18,33,347,177,434,221,61,41,133,217,35,45,231,119,107,386,64,27,497,320,79,210,67,108,252,66,90,75,261,112,68,47,466,103,43,234,82,53,38,88,39,435,383,69,60,200,164,46,174,44,47,99,82,459,99,211,62,126,64,130,359,78,8,74,100,492,39,246
"COG4325",174,619,36,204,7,278,1347,28,31,109,1101,2,26,198,18,437,53,80,149,17,229,11,13,48,39,1212,590,8,10,141,316,802,29,13,183,444,281,1551,5,69,5,568,86,18,839,36,97,712,6,1,844,471,5,335,114,20,144,30,81,107,25,56,79,59,114,71,31,213,139,15,16,2,8,277,447,1,34,52,759,3,61,349,18,23,5,1205,407,187,4,16,10,14,34,38,7,9,286,1166,43,1817
"COG4326",0,56,0,0,0,0,1,1,0,1,2,0,0,0,0,9,0,0,0,0,1,0,0,0,1,0,9,0,0,2,9,13,5,1,5,0,2,3,0,0,0,62,0,1,2,1,2,5,1,0,66,11,0,26,0,0,0,0,0,1,1,0,0,20,2,0,6,0,1,0,1,0,0,1,3,2,1,1,1,1,0,143,0,0,1,4,88,0,0,2,0,3,0,0,1,1,18,1,0,0
"COG4327",458,237,718,256,431,309,220,546,617,525,289,633,544,191,527,223,430,306,589,339,155,740,506,597,446,156,247,584,529,241,224,363,488,525,104,375,178,262,560,511,555,200,815,604,220,475,520,332,506,680,277,182,604,378,422,303,351,592,648,546,361,406,305,600,188,446,437,337,614,583,460,570,603,156,238,595,184,398,161,364,366,703,591,648,566,252,149,227,552,527,541,725,147,495,603,572,215,235,539,410
"COG4328",12,1,0,14,5,43,4,62,8,17,27,1,0,2,58,5,1,12,3,22,6,0,42,37,17,0,7,17,39,57,22,99,0,0,1,8,1,1,10,45,3,30,1,5,1,29,22,1,0,0,5,5,27,4,0,3,2,19,0,42,16,20,8,16,1,19,24,8,4,0,9,30,31,1,4,15,1,5,45,5,9,33,24,5,3,10,19,3,9,71,0,17,0,3,0,11,58,0,4,9
"COG4329",1,2,0,0,0,0,1,0,0,0,12,0,0,0,0,2,0,0,0,0,2,0,0,1,0,15,0,1,0,0,1,0,1,0,0,2,1,1,0,0,0,11,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,2,0,0,0,0,3,0,1
"COG4330",7,49,1,7,0,9,3,2,9,1,8,0,0,7,0,3,1,0,0,1,9,0,0,5,0,6,4,0,0,2,5,0,0,0,4,2,25,1,1,0,0,15,0,0,16,1,0,9,1,0,8,1,0,5,0,0,2,4,3,2,0,3,2,3,2,2,0,8,0,0,0,0,0,17,9,0,0,2,5,0,0,1,0,0,0,23,19,0,0,0,0,0,0,0,2,0,2,2,1,57
"COG4331",0,0,0,0,0,0,18,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4
"COG4333",833,119,169,114,656,188,371,518,621,588,376,191,350,161,427,53,138,133,328,433,163,253,297,362,150,405,72,253,382,810,159,96,371,333,89,218,167,326,384,341,161,192,266,470,227,210,394,122,477,84,149,68,527,406,141,45,82,336,105,387,502,299,1012,436,189,402,422,380,517,221,588,409,375,124,174,610,128,257,196,718,572,286,278,487,194,125,301,123,434,316,117,215,110,87,138,486,254,704,575,150
"COG4334",3,10,1,1,0,3,0,2,3,2,6,0,0,9,0,7,1,0,0,0,4,0,0,7,0,0,5,0,0,10,2,0,0,0,4,25,7,0,0,1,0,1,3,1,64,3,13,7,0,0,2,2,0,4,0,1,5,1,0,2,0,0,0,0,0,0,0,1,6,1,0,0,0,4,13,0,1,2,3,0,0,1,0,0,0,2,8,4,0,0,0,0,0,0,1,0,1,1,2,1
"COG4335",3,11,11,13,0,67,80,15,21,3,75,5,3,10,0,255,4,6,7,59,4,0,20,49,35,3,68,5,0,42,1,9,15,7,23,27,7,78,5,1,8,20,1,1,8,22,46,6,22,1,28,134,4,31,3,14,47,2,3,5,1,27,2,1,2,9,1,20,4,4,1,0,15,5,5,0,12,4,29,0,11,28,7,6,3,25,37,11,12,0,0,0,7,3,5,3,4,150,3,36
"COG4336",126,193,168,347,114,304,39,188,92,140,53,279,377,282,149,22,141,354,121,267,268,123,176,136,360,275,67,189,199,98,150,88,288,264,212,235,236,85,221,146,219,123,74,96,140,112,130,215,346,131,165,110,102,130,254,315,340,201,374,147,264,107,163,239,169,172,223,329,153,133,92,88,260,251,162,109,50,160,58,109,256,302,159,128,155,196,52,163,153,251,265,247,199,325,632,145,77,81,109,551
"COG4337",361,75,572,109,309,431,1,502,344,350,366,554,82,127,731,48,322,150,437,602,34,321,812,457,369,6,216,492,612,415,165,589,448,452,21,390,29,15,568,503,545,155,300,437,54,661,527,577,191,450,273,148,453,176,314,81,105,595,335,532,298,743,417,472,40,711,401,495,505,362,386,379,404,40,105,303,267,334,251,359,482,530,467,343,573,172,188,105,500,341,424,340,19,321,1190,370,181,35,380,345
"COG4338",41,6,40,7,31,30,7,31,36,25,7,23,11,2,40,6,10,5,21,74,4,49,24,35,34,5,11,29,43,55,14,15,26,23,3,12,2,2,30,35,27,11,73,50,28,70,73,25,14,104,8,13,33,11,34,13,7,17,36,33,25,84,33,57,1,17,26,6,35,146,34,36,36,3,21,33,6,17,4,25,15,58,58,37,26,10,13,22,24,33,32,21,0,36,27,39,16,9,32,4
"COG4339",18,47,27,28,9,55,63,18,9,17,37,25,6,34,7,23,42,40,27,10,29,9,36,37,36,195,22,31,5,19,53,18,2,5,69,30,24,30,11,6,24,33,10,1,264,48,47,53,23,83,21,10,15,30,57,5,48,14,35,34,48,37,10,8,32,29,29,28,7,0,9,10,5,25,53,11,25,23,37,5,26,14,17,11,28,63,444,3,16,12,31,14,40,32,2,19,12,12,4,107
"COG4340",22,94,20,23,13,45,12,6,21,64,86,7,13,8,9,30,10,49,14,15,5,19,23,19,36,6,86,12,12,24,24,96,29,19,23,47,44,23,4,14,11,176,28,18,61,19,19,17,9,17,60,57,8,30,15,45,25,10,35,13,35,9,10,30,10,12,12,30,12,12,7,19,28,12,31,12,35,7,14,12,18,109,10,21,16,33,82,16,6,24,17,22,4,21,64,12,164,46,19,0
"COG4341",936,1392,1597,1395,1183,680,548,1546,1247,1149,182,1725,767,1670,1442,124,1507,1402,1347,966,1646,1677,1052,1652,1350,216,387,1672,1397,504,1376,271,876,945,611,659,1535,564,1528,1390,1705,507,1262,1338,1249,1237,1306,760,1349,1546,871,275,1257,1086,1526,1649,1449,1555,1390,1595,1579,981,831,1248,1519,1023,1390,837,1136,1458,1137,1770,1100,1676,1557,1240,359,1336,218,1154,927,1046,1606,1146,1656,796,147,1698,1446,1447,1516,1491,576,1605,1245,1320,395,496,1316,243
