"","X76_SUR_0d2.0d45","X122_MES_0d2.3","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X112_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X145_SUR_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X152_MES_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X85_DCM_0d2.3","X151_SUR_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X93_DCM_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X72_MES_0.0d2","X123_SUR_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d2.3","X76_MES_0d2.3","X25_DCM_0.0d2","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6"
"COG4618",38,125,89,38,45,748,40,12,33,174,35,21,54,54,11,26,321,248,32,89,121,25,44,68,34,173,31,73,117,1240,107,36,35,39,74,1344,33,49,33,95,125,54,234,78,2563,123,53,136,64,129,31,60,69,23,46,229,29,408,20,30,110,52,259,548,27,98,35,43,48,50,32,100,37,3284,13,133,36,19,70,283,1239,107,23,68,244,110,67,35,92,802,72,140,25,43,51,125,1689,34,15,50
"COG4619",22,131,18,11,35,24,52,5,13,6,6,32,11,22,17,15,68,0,9,31,4,10,5,6,21,1,44,172,121,5,29,15,22,9,5,1,20,22,13,18,17,5,5,97,11,21,70,14,166,105,6,15,65,167,3,2,11,1,3,44,225,6,0,22,11,180,32,29,24,16,7,4,11,172,29,4,11,13,18,14,12,27,12,22,3,18,2,5,25,86,15,38,36,104,10,160,130,27,6,12
"COG4623",262,359,394,236,364,1090,349,460,386,833,164,184,440,524,473,351,1354,615,455,229,1740,406,248,286,337,550,276,464,582,1622,274,306,442,215,412,1262,394,401,258,305,428,348,1620,386,2497,611,158,523,309,1327,323,404,412,301,468,633,263,1132,695,273,374,137,2061,831,276,255,282,321,217,331,372,1090,275,276,197,463,408,249,468,661,733,282,275,202,782,199,430,324,339,1939,582,615,221,268,402,583,788,226,365,377
"COG4624",1,5,58,42,3,85,1,33,27,3,1,6,4,0,1,5,5,0,8,67,2,17,1,2,21,1,8,2,2,3,10,2,0,31,6,112,61,11,7,2,41,0,1,18,3,3,20,5,1,2,38,5,1,4,0,8,21,10,3,5,0,2,0,54,5,3,6,2,4,1,7,1,47,118,9,10,6,1,3,37,204,64,3,3,14,3,0,0,95,0,10,2,15,0,33,10,63,10,19,0
"COG4625",114,289,320,196,149,955,290,44,180,107,233,229,97,275,64,129,132,69,216,354,105,97,220,114,84,252,284,146,64,222,197,236,77,173,86,555,48,252,246,217,208,160,1727,65,375,306,171,113,98,145,150,192,834,35,188,86,221,172,74,289,137,97,53,159,93,133,189,205,231,220,99,40,138,51,126,113,183,70,205,147,325,342,134,251,114,255,244,156,431,601,106,433,241,111,166,144,609,281,120,206
"COG4626",29,71,104,55,38,2748,146,9,29,221,13,16,142,63,5,48,98,16421,113,55,129,186,37,9,11,3094,22,65,141,1911,131,48,76,15,29,308,13,37,15,42,629,19,1330,129,132,77,32,218,46,122,20,35,155,31,15,69,24,4091,13,36,34,3136,2094,8,10,33,51,27,18,19,15,84,20,525,12,6809,61,21,35,3200,2068,66,22,36,5185,30,55,35,31,706,1126,133,53,52,67,140,511,11,14,42
"COG4627",159,70,119,137,101,103,73,100,112,121,172,175,117,190,150,155,39,261,108,84,11,88,190,166,76,420,100,51,47,106,77,163,71,130,118,32,67,127,130,84,98,99,326,67,3,67,123,77,85,37,79,136,82,75,146,63,102,542,48,149,57,561,115,188,119,68,141,157,56,143,79,87,93,613,124,352,150,120,81,366,152,151,100,185,485,175,80,196,127,85,716,83,193,48,124,73,207,129,73,141
"COG4628",3,11,7,5,1,10,16,3,7,151,0,1,8,24,2,3,148,67,13,1,323,5,1,0,4,66,1,28,75,162,20,2,21,4,5,129,11,4,0,6,17,6,140,28,22,73,17,69,20,115,13,2,6,4,5,43,4,34,15,3,3,11,243,403,4,3,8,2,3,1,5,230,0,9,0,76,7,1,45,105,11,1,3,3,84,2,15,2,12,25,75,41,7,14,10,29,37,3,13,1
"COG4630",850,1559,938,1543,1489,331,1638,1665,1279,968,915,1234,757,562,1283,1619,1812,655,1493,1052,1530,1686,627,626,1341,407,1757,1582,1730,1210,1013,1068,1754,1319,984,529,1482,1472,765,1210,902,1439,979,1813,2617,1404,1881,1623,1862,1744,1388,1517,1429,2057,1255,1018,1667,206,1175,1395,2321,467,1157,1702,1083,2202,1715,2245,1315,774,1395,945,1856,684,1566,601,1544,1388,1291,662,312,1140,1874,1225,475,1017,700,602,1065,541,1058,794,1094,1682,1069,1881,412,1192,1230,1350
"COG4631",1305,2442,1591,2504,2477,543,2479,2563,1917,1629,1503,2061,1155,828,2043,2461,2703,1041,2240,1900,2275,2606,890,940,2217,609,2606,2628,2698,1696,1502,1820,2648,2115,1433,762,2192,2363,1232,1978,1331,2404,1437,2162,3608,2120,1679,2699,2766,2672,2130,2292,2251,3285,2202,1770,2623,303,2052,2192,3560,735,1753,2370,1702,3524,2548,3166,1971,1287,2168,1458,2755,1100,2428,1012,2334,2239,1980,1053,474,1820,3088,1837,793,1620,1252,1050,1717,739,1050,1293,1757,2637,1691,2860,535,2008,1861,2106
"COG4632",62,157,59,93,55,70,96,27,65,12,13,39,45,57,78,96,42,6,38,72,22,93,27,26,61,57,43,115,128,25,138,69,182,50,9,0,38,57,27,93,282,79,7,334,6,104,165,92,184,66,55,67,207,183,97,25,80,18,79,43,130,7,0,0,38,140,59,78,79,45,27,2,107,0,114,9,64,78,48,10,148,100,97,16,8,14,12,36,115,1,150,155,34,134,65,145,0,32,77,50
"COG4633",5,6,16,12,2,51,15,4,60,1,2,2,17,2,3,4,512,20,15,12,678,3,7,4,1,166,3,38,90,371,81,4,50,0,5,159,0,7,5,8,71,23,384,59,24,94,81,109,15,374,29,0,11,10,12,177,5,166,64,7,7,18,36,0,7,9,12,0,7,3,0,225,6,6,3,125,3,2,50,103,55,4,3,12,102,4,40,3,31,231,457,92,0,19,42,59,118,4,13,8
"COG4634",4,2,5,4,4,12,1,0,3,0,1,5,0,0,0,1,3,18,0,3,0,2,5,0,0,9,2,10,2,5,4,4,0,1,1,9,0,2,1,1,5,2,0,7,0,0,18,1,4,3,0,1,9,3,1,1,2,31,0,3,1,1,2,0,0,2,0,4,2,3,0,0,0,10,1,1,1,1,1,17,6,1,2,4,2,3,0,1,1,32,7,4,6,2,0,10,1,3,0,0
"COG4635",292,300,314,127,1099,26,183,480,196,297,441,220,338,172,789,1549,14,27,670,147,45,125,1033,260,170,42,254,58,17,17,112,1533,889,253,315,13,142,1362,206,777,75,920,10,11,1,275,4,678,17,11,280,1498,174,7,1599,103,146,118,244,254,10,47,0,895,222,10,185,322,155,1231,319,282,89,48,753,275,1022,208,724,190,9,986,942,191,200,305,211,1449,922,0,0,350,220,22,677,10,10,238,257,850
"COG4636",6,11,6,1,1,7,10,0,5,1,3,1,1,1,0,2,15,24,3,1,9,8,12,1,4,29,0,29,4,17,6,2,1,1,0,65,1,2,1,8,5,4,69,15,3,6,10,8,21,25,1,2,14,11,1,2,1,127,0,7,19,1,0,1,1,12,0,1,1,0,1,3,0,12,1,2,1,0,0,11,52,6,1,0,4,1,0,1,1,2,15,19,0,65,0,32,87,0,0,1
"COG4637",12,122,10,2,8,722,35,5,8,39,2,2,14,4,1,9,736,236,16,20,353,8,5,7,9,83,1,120,57,180,157,7,30,4,10,194,4,8,1,26,84,10,57,52,141,80,42,21,34,53,7,2,153,43,0,7,7,54,5,9,52,8,34,0,1,34,4,3,17,2,2,7,3,8,4,81,2,2,32,206,120,11,3,25,163,11,10,9,16,307,77,121,8,43,6,91,56,6,7,2
"COG4638",4870,8680,5580,8535,5110,3152,8836,10428,7690,9231,5084,6043,8239,6214,7483,6105,6775,2587,7383,8022,1766,8823,4181,6741,9211,3084,7129,8673,8587,3001,7555,4601,7537,7706,7010,8932,10718,5662,5496,8610,6155,7153,1422,5699,729,7194,4019,6088,12361,6344,8705,5370,7791,10616,6198,6617,8387,4538,8350,6277,9839,2244,3315,6213,7201,10553,6180,7049,7489,5087,9256,7102,10281,3575,7323,2132,6077,8021,6983,1657,3923,7061,7452,5473,1924,5758,5609,4356,6902,1715,803,9601,6613,8610,6502,9367,6410,6198,8725,6878
"COG4639",38,30,56,13,21,79,12,4,26,1,109,71,30,0,7,2,5,110,11,112,22,9,22,10,3,81,162,21,40,20,32,45,5,79,41,14,1,56,53,27,21,6,37,7,1,95,24,92,4,2,32,43,104,3,13,27,55,132,1,70,7,32,57,0,10,4,152,90,35,74,7,0,25,12,29,267,23,2,13,36,23,115,20,82,226,107,12,65,136,29,143,40,82,10,17,9,299,180,23,38
"COG4641",87,127,72,143,50,1092,290,65,103,146,85,46,78,103,74,99,95,4631,64,111,548,59,100,64,81,229,52,152,160,568,200,56,165,94,61,75,72,105,77,243,274,166,624,196,115,411,287,157,146,147,102,79,158,169,60,261,80,468,97,55,127,1694,559,78,76,125,60,52,83,72,51,60,125,287,120,5270,54,97,38,1445,428,104,88,54,1304,59,31,80,134,447,1444,390,72,121,48,143,308,46,83,97
"COG4642",1044,5260,1340,1370,1001,180,2382,1317,1246,2499,756,1375,1614,1672,1143,1186,2431,698,1127,1692,244,3146,665,1015,2232,207,2084,6868,5188,800,1464,1073,1468,1078,1092,204,2268,1102,1106,1336,1788,1067,599,4343,102,1575,4608,1303,6181,4199,493,384,1056,2558,338,300,507,75,403,411,2364,124,391,941,399,2334,344,600,468,301,488,313,557,61,466,130,374,391,382,119,86,429,540,307,134,258,257,320,475,103,859,452,467,1348,626,2441,68,392,415,313
"COG4643",117,245,301,74,65,3935,95,39,253,206,217,125,175,174,16,63,455,9385,141,102,1176,99,46,31,51,6960,195,236,282,1740,248,98,163,48,64,1004,32,58,121,96,492,52,907,418,1279,252,233,200,200,431,74,97,361,136,29,414,60,6005,56,170,162,4107,4324,17,53,179,205,316,108,431,77,326,36,3326,31,4640,73,66,124,3741,5650,138,60,398,7167,186,107,73,120,1588,510,281,198,139,102,372,1507,121,58,129
"COG4644",502,669,682,485,73,1968,488,35,2351,91,153,78,430,65,85,92,17555,2077,892,322,20428,281,182,88,92,3632,68,1163,1555,8892,2042,340,1377,28,172,26306,48,138,93,268,2521,415,10866,1246,1689,2449,931,1361,526,11512,881,111,1924,500,60,4693,160,8292,1333,248,263,928,1845,10,65,480,359,59,268,147,40,561,349,893,76,2817,64,49,1493,3119,2820,374,103,561,2233,138,1230,105,1101,1825,4225,3339,26,498,880,2073,11476,88,507,187
"COG4645",5,53,22,4,3,183,10,1,8,4,3,0,1,0,3,0,251,11,3,5,75,7,2,6,10,96,2,50,35,135,17,9,7,1,13,71,1,2,1,7,18,9,120,23,21,13,7,10,9,40,7,2,77,5,0,71,2,83,5,0,40,0,8,1,1,50,4,0,12,1,2,3,4,435,0,4,0,0,12,14,313,18,0,10,33,3,9,2,10,144,50,23,5,22,1,28,307,0,4,3
"COG4646",100,259,202,55,19,1134,59,15,64,89,23,19,153,48,18,31,2165,764,19,30,1235,53,19,14,41,1143,31,439,148,914,715,116,77,12,32,141,5,48,21,28,642,24,1235,55,275,130,113,157,16,729,52,27,1020,53,154,1790,12,919,138,18,121,471,226,2,68,98,69,5,59,40,11,282,9,425,14,1049,16,16,191,466,827,122,18,42,1705,34,243,21,93,5515,715,313,15,127,57,344,356,18,44,16
"COG4647",0,2,2,2,0,8,7,2,2,1,0,4,3,1,0,1,2,0,3,6,0,1,3,0,2,0,1,2,0,21,4,0,3,2,1,5,4,2,3,11,3,13,4,38,58,3,82,3,2,3,1,0,5,1,0,15,3,75,1,2,0,1,0,0,0,2,1,0,2,0,3,2,1,10,9,6,1,0,4,3,9,3,3,1,3,0,0,0,0,5,36,10,2,4,0,4,28,1,4,0
"COG4648",1,22,1,0,0,74,3,1,2,0,0,0,0,0,14,0,17,8,2,0,19,1,0,0,1,18,0,37,31,58,4,0,2,1,0,93,1,0,0,2,4,0,49,31,24,16,21,39,37,38,4,0,18,34,0,1,3,25,30,0,35,13,332,0,2,33,1,0,1,0,1,24,4,106,0,16,1,0,13,26,47,2,0,3,15,3,1,1,0,26,16,2,2,11,1,65,76,1,11,2
"COG4649",102,51,112,148,76,139,105,142,72,74,110,126,79,52,77,79,42,4,45,107,8,75,112,103,111,55,145,57,34,22,163,63,66,100,127,266,132,65,95,125,108,86,97,40,13,92,69,85,40,14,116,76,93,50,101,54,132,13,61,115,27,30,11,48,113,30,97,103,130,97,119,72,182,271,113,10,47,110,130,8,102,120,77,116,12,102,121,102,125,35,11,182,148,38,103,46,182,106,90,118
"COG4650",7,26,10,1,2,128,59,2,0,0,2,1,5,1,0,0,19,169,1,0,41,5,6,0,2,73,0,32,60,133,11,2,8,0,0,199,0,0,1,13,25,3,94,34,44,62,42,12,38,28,3,0,84,16,0,3,0,44,5,1,139,43,4,0,2,25,18,0,2,4,1,4,2,266,1,69,0,3,11,129,12,1,0,6,139,3,0,2,2,3,59,39,0,30,0,29,106,2,0,1
"COG4651",131,108,412,107,149,340,68,38,236,201,332,112,128,19,39,60,1204,226,106,66,1749,72,239,231,79,452,158,160,345,1109,331,80,137,71,332,784,63,94,329,92,341,82,1872,282,161,320,153,310,159,1458,155,108,142,78,42,529,94,904,168,125,93,106,1341,6,109,78,137,131,146,146,74,727,94,617,90,314,131,60,214,523,248,97,68,223,458,211,355,332,169,1448,536,397,120,74,190,408,631,91,161,134
"COG4653",38,60,83,21,13,1148,54,4,10,57,22,9,37,29,6,17,36,6663,17,10,192,45,11,8,7,3205,15,46,38,724,40,15,33,3,6,235,6,12,10,20,220,17,377,23,95,35,21,61,15,25,60,65,292,34,22,127,23,5512,41,34,74,2952,1407,9,37,101,66,31,33,61,23,67,6,1052,9,5341,107,32,55,3874,3131,68,15,107,5250,64,40,21,38,1040,928,140,185,73,56,133,997,40,29,91
"COG4654",20,27,20,26,7,30,53,10,19,91,9,25,38,15,6,5,14,179,40,78,11,43,9,36,38,55,22,35,28,149,67,7,14,16,12,75,16,31,5,72,64,15,98,10,25,40,2,6,26,22,16,18,14,12,8,31,24,268,20,37,23,35,149,16,12,33,41,48,21,15,18,132,31,36,8,62,33,8,31,115,59,61,22,10,52,14,8,8,38,46,33,124,11,143,52,58,37,38,16,13
"COG4655",4,30,3,3,11,155,5,0,8,0,1,0,6,0,0,0,48,1,7,8,12,3,3,0,1,26,0,21,30,292,10,1,3,0,0,67,0,4,2,1,13,5,15,7,11,8,0,6,15,4,1,1,6,1,1,2,3,543,29,17,31,7,4,0,1,12,0,0,7,2,0,3,2,4,0,5,0,1,14,12,87,4,0,7,6,5,5,1,5,13,6,8,0,6,0,25,216,0,12,2
"COG4656",58,344,93,64,33,633,109,22,189,129,25,22,65,17,22,32,1745,532,111,82,2069,71,24,43,40,497,21,199,645,1596,311,35,146,12,57,938,74,62,36,65,403,81,2305,597,2440,450,308,383,472,1678,118,11,154,192,26,513,31,785,248,56,180,62,1098,993,28,249,71,72,47,30,24,750,40,247,10,469,47,20,205,774,384,72,17,77,727,41,201,33,160,737,667,452,16,91,174,479,689,40,92,53
"COG4657",12,132,56,23,16,221,49,8,58,95,31,16,49,19,5,12,495,177,68,46,745,36,22,36,22,159,16,66,208,534,94,19,45,11,32,363,28,19,47,41,112,33,604,221,781,180,122,125,176,534,39,17,61,64,16,202,20,222,82,37,71,24,284,372,20,87,34,39,25,22,11,279,14,87,16,184,35,9,71,253,117,36,11,32,206,27,80,27,71,183,213,155,18,22,63,185,246,27,52,19
"COG4658",41,160,129,39,30,386,88,18,112,133,34,32,85,23,18,22,765,256,121,70,1210,36,72,75,41,262,29,74,319,842,164,27,90,24,100,522,43,45,66,54,199,59,1102,598,1530,235,322,180,221,858,73,29,57,87,20,278,31,361,130,56,98,39,529,584,30,129,50,75,37,33,23,461,28,137,35,268,54,18,103,390,170,60,30,77,323,60,131,88,112,297,377,277,34,38,86,266,382,33,45,32
"COG4659",26,104,68,24,15,206,38,13,75,112,25,31,37,16,5,16,597,161,51,32,726,27,38,29,25,155,12,76,223,585,109,14,52,6,48,316,37,27,37,26,102,27,663,270,963,155,132,126,200,485,36,7,54,76,19,240,21,213,86,37,98,21,337,400,22,115,41,33,23,20,26,286,21,101,18,178,28,13,69,244,117,45,15,29,206,28,81,30,47,199,247,177,10,33,65,198,179,20,26,20
"COG4660",29,110,98,24,19,253,47,10,70,104,25,12,44,18,16,9,526,187,61,34,773,31,43,32,22,181,16,66,230,580,95,16,65,25,67,401,28,24,50,38,147,29,685,264,975,176,123,114,219,556,47,23,50,85,15,234,21,226,96,35,59,32,316,436,25,126,45,53,18,11,9,307,20,97,16,166,43,10,81,248,133,49,19,41,207,32,98,67,66,196,246,171,20,35,51,182,250,25,36,29
"COG4662",243,299,389,310,526,165,367,268,298,311,431,309,298,236,340,296,249,38,312,251,42,306,502,288,327,30,449,357,305,147,313,294,310,280,533,95,261,302,443,365,200,305,34,426,989,304,321,304,353,196,260,402,224,444,365,343,385,162,170,323,379,72,22,256,329,374,384,550,273,342,284,396,326,362,271,77,455,249,449,59,174,450,291,440,44,338,543,479,482,130,80,382,358,283,399,366,151,320,289,321
"COG4663",6598,3552,5373,4791,5633,2859,3925,6051,5151,3807,4991,5671,5144,7065,6315,6307,2562,2146,5409,5991,771,3772,6363,4604,5157,754,6135,3216,3109,2039,3113,5453,4620,5481,5539,4141,5385,6289,5395,4850,3371,5452,1288,3731,6015,2945,3425,4024,3268,2203,4211,5758,2591,3866,5976,6193,5838,1902,6892,5799,3766,1729,1847,5279,5687,3886,5903,7510,4853,4251,4946,4790,5544,4628,4803,1936,6258,5853,4608,1951,3168,4702,5353,5231,1414,4828,7134,5314,3963,2365,2030,2561,4495,3553,4607,3482,3244,5281,3575,5596
"COG4664",8434,4627,6557,6044,7265,3409,5029,7753,6652,4814,6416,7097,6238,8732,8052,8054,3140,2410,6892,6433,777,4859,8190,6130,6738,776,7881,4385,4132,2067,3803,6995,5847,6925,7139,4191,6837,7964,6430,6049,4156,6500,1783,5234,6271,3727,4676,5331,4509,3209,5783,7453,3778,5240,7702,6572,7407,1948,8212,7001,5241,2173,1623,6058,7285,5130,7620,9403,6177,5443,6233,5791,7069,6878,6073,2228,7996,7609,5841,1935,3605,6133,6927,6646,1377,6376,8129,7024,5274,2573,2488,3245,5657,4693,5906,4692,3982,6775,4845,7189
"COG4665",2794,1695,2295,2055,2397,1075,1618,2734,2273,1456,2190,2462,2012,2968,2843,3141,1144,812,2445,1977,285,1471,2944,2330,2297,257,2590,1525,1527,703,1306,2502,2020,2343,2439,1388,2300,2883,2252,1956,1390,2358,642,1980,2042,1279,1828,2073,1484,1039,1965,2567,1426,2005,2815,1897,2408,686,2634,2437,1875,748,374,2515,2535,1956,2679,3010,2102,1763,2222,1843,2248,2224,2035,928,2623,2639,1934,893,1103,2132,2339,2233,612,2127,2567,2424,1701,774,1039,902,1926,1653,1767,1659,1187,2253,1725,2392
"COG4666",2453,2813,2997,2988,2658,3121,3295,3395,2660,2683,2368,3088,2936,4174,2938,2811,2585,2826,3087,2798,691,2778,1921,2387,3404,662,3319,2728,3030,3121,2739,2405,2956,2819,2868,4699,3465,2780,2356,2753,2392,2885,1206,3054,18554,2681,2476,3449,3271,2121,2719,2839,2384,3248,2416,2481,3708,1395,2943,3029,3699,1103,2375,3530,3060,3627,3344,4847,3186,1909,3058,2911,3493,8091,3540,1361,3370,2836,2672,1722,2941,2405,3850,2753,1321,2231,2335,2129,2209,2801,1360,2116,2321,2906,2484,3225,3410,2714,2489,2829
"COG4667",73,16,63,33,41,18,21,65,77,46,60,50,71,39,71,53,405,17,37,35,492,37,36,44,65,94,49,34,96,239,72,65,76,33,68,12,46,60,48,41,77,57,480,58,17,101,69,113,25,447,152,205,35,47,161,519,73,183,325,169,136,75,365,248,164,30,117,112,77,142,103,837,49,9,80,329,80,135,228,295,25,188,118,164,373,151,213,122,207,34,519,308,164,41,244,151,19,120,103,154
"COG4668",129,40,51,244,123,168,45,92,132,59,77,116,91,407,119,254,182,308,197,120,99,71,63,77,101,91,115,40,93,513,42,85,75,105,57,95,51,224,67,65,157,83,112,103,4005,104,4,196,26,63,28,110,84,14,106,130,72,98,158,125,21,111,1947,1,158,13,156,94,116,56,77,105,64,162,106,163,73,156,59,304,84,134,84,141,234,101,84,51,58,197,23,21,143,22,43,142,42,113,23,131
"COG4669",0,0,0,6,1,0,47,0,0,0,1,2,3,3,0,0,1,11,3,7,6,2,1,0,0,9,0,2,8,31,7,3,5,4,0,0,0,1,9,5,3,0,10,0,2,44,0,5,8,0,0,0,17,0,0,0,0,131,1,4,5,4,0,0,0,2,0,1,2,2,2,8,1,0,1,2,1,1,3,35,2,5,0,1,1,0,1,2,7,0,15,26,0,10,1,1,0,1,0,0
"COG4670",47,144,105,24,70,91,82,26,52,46,103,139,35,9,34,67,102,185,38,106,59,108,76,68,71,35,139,201,150,109,63,78,42,52,186,0,33,66,118,48,80,26,22,317,29,59,272,55,209,103,23,62,97,195,38,72,70,28,29,110,257,16,0,34,53,199,52,118,64,64,48,32,52,4,38,67,62,24,48,117,31,59,36,106,162,112,97,78,70,1,148,58,83,133,48,175,2,178,25,20
"COG4671",25,55,66,79,27,209,145,63,25,123,46,45,88,44,14,22,50,392,18,128,13,40,47,95,56,541,40,75,50,69,164,27,64,49,57,551,79,68,37,226,186,76,36,75,46,133,148,92,59,63,36,21,17,27,16,20,24,114,9,37,13,125,40,8,8,18,18,8,28,23,15,21,34,469,20,66,16,7,20,33,94,34,14,31,100,24,13,12,31,51,24,134,12,14,33,39,162,14,31,16
"COG4672",236,42,478,595,137,4679,68,34,189,287,176,181,480,158,51,103,23,6806,257,193,41,206,29,142,56,27484,68,0,19,3713,129,224,90,164,46,516,16,99,69,92,1015,57,506,35,496,39,16,116,15,1,100,132,46,4,110,361,38,29976,34,219,15,26133,11929,2,145,2,521,322,160,394,48,167,23,979,195,18067,183,96,67,21427,8943,304,66,532,30031,321,31,67,131,1631,860,63,334,10,139,9,1034,141,43,324
"COG4674",392,289,821,149,361,549,358,207,505,198,803,541,352,43,134,52,421,348,154,493,180,345,892,743,291,334,498,373,343,562,625,199,99,711,864,330,204,114,864,195,637,99,541,397,1915,431,353,276,467,997,924,214,362,311,50,462,327,315,196,514,430,117,907,64,423,327,538,249,370,1137,371,214,179,388,705,386,121,102,429,390,653,200,365,853,287,1014,560,905,216,408,151,408,911,236,493,549,334,640,796,550
"COG4675",55,72,99,257,278,450,45,36,108,174,82,329,361,173,35,149,27,13030,409,109,43,53,24,239,72,1579,89,85,37,483,41,246,16,57,327,642,23,161,147,70,79,31,263,20,57,41,18,38,13,335,26,216,154,58,61,431,35,1479,16,370,24,3081,586,18,108,42,371,274,37,278,37,532,23,1216,13,1395,372,17,42,2359,751,237,49,215,1994,126,223,76,227,354,229,97,352,28,141,23,651,181,12,128
"COG4676",1,21,0,2,5,3,3,3,3,5,1,4,13,0,2,2,10,0,16,10,8,3,0,1,7,5,14,14,12,2,4,38,0,3,1,0,3,11,0,50,3,7,9,90,0,9,121,5,25,10,7,4,10,18,121,3,8,0,0,2,19,4,1,11,1,20,11,3,4,0,8,1,20,0,2,12,2,0,11,2,0,135,10,5,158,4,17,0,161,0,18,70,2,6,14,30,0,4,11,6
"COG4677",18,35,25,16,1,12,11,7,209,4,1,0,42,2,7,6,912,35,22,5,1125,4,0,0,6,325,5,132,137,718,163,3,98,0,11,8,0,6,3,11,203,39,412,106,6,152,68,149,11,936,265,8,154,73,0,365,4,185,763,17,51,54,17,2,2,73,85,5,18,25,10,105,5,10,12,693,7,8,163,558,23,7,11,22,378,14,82,26,56,3045,783,644,2,67,186,240,25,8,60,29
"COG4678",7,7,12,47,99,71,6,22,33,95,0,62,152,21,0,6,1,19,152,171,5,38,0,4,198,20,327,0,16,53,11,12,15,42,32,411,113,88,2,30,40,4,28,13,24,3,1,41,6,9,278,6,5,0,1,103,106,13,13,56,3,2785,556,0,131,8,308,286,85,15,107,88,49,384,0,411,73,40,59,611,42,109,10,30,221,10,75,2,105,74,24,38,66,7,52,12,232,202,118,9
"COG4679",11,20,6,6,2,10,2,1,0,1,0,1,0,1,4,1,115,7,2,2,67,4,7,3,4,65,1,14,60,161,25,0,11,0,2,43,1,3,5,2,30,3,103,31,571,18,21,14,6,45,4,1,40,3,3,15,1,6,5,2,19,15,2,1,0,24,5,3,14,0,2,5,1,158,2,44,0,0,15,39,17,5,0,6,47,1,7,3,6,59,51,19,0,7,3,30,47,0,3,3
"COG4680",3,13,9,5,2,77,3,0,3,6,2,0,4,3,3,0,78,9,4,5,155,5,0,1,1,54,0,22,26,57,31,6,6,0,7,61,1,1,1,0,24,5,47,29,39,27,106,15,15,34,2,2,57,4,2,98,1,14,1,6,27,13,4,2,0,4,2,0,2,2,0,45,3,81,0,36,0,1,23,31,73,6,0,0,23,0,13,3,9,107,85,16,0,7,1,32,19,0,4,6
"COG4681",13,51,33,28,5,152,44,8,86,159,4,0,43,22,7,11,490,152,22,14,935,20,11,20,8,147,2,56,163,716,97,10,71,1,23,374,20,13,6,24,164,25,724,114,640,161,41,136,107,647,54,6,102,36,3,168,9,349,69,13,38,39,517,244,6,36,15,1,12,5,6,281,4,289,3,201,0,7,73,270,115,15,7,16,241,7,58,8,48,249,225,158,3,35,53,174,191,2,21,17
"COG4682",4,20,13,6,1,2,5,2,3,3,0,2,1,0,2,0,243,8,10,0,492,4,2,2,2,57,6,42,33,192,36,2,27,0,3,33,0,3,0,8,24,9,178,26,5,55,27,25,1,32,5,0,14,6,0,135,0,8,9,6,11,54,18,2,0,18,14,1,1,2,1,2,0,1,3,43,0,0,25,29,0,1,3,5,40,1,27,2,15,0,105,70,0,9,7,10,1,1,6,1
