"","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_MES_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X133_MES_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X152_MES_0d2.3","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X25_DCM_0.0d2","X140_SUR_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d2.0d45","X110_MES_0d2.3","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X111_MES_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X100_MES_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X78_SUR_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X148_MES_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X98_SUR_0d2.3","X84_SUR_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45"
"COG5424",812,280,389,425,389,906,179,1181,567,488,226,29,125,361,277,391,892,425,827,278,801,1059,362,330,516,57,374,1027,484,564,331,590,1150,322,452,962,412,257,367,261,587,104,152,318,567,684,394,262,639,1105,343,164,281,359,438,1202,552,279,489,775,847,187,826,414,427,206,309,272,431,309,308,465,572,352,368,1030,502,652,480,454,744,521,373,285,641,344,557,436,260,952,705,290,495,252,161,1177,675,399,306,530
"COG5425",31,11,8,6,67,5,14,7,8,22,109,164,358,13,17,21,9,21,4,3,23,7,2,10,6,3,9,20,17,19,35,78,13,16,11,13,13,11,25,9,29,6,116,33,14,22,16,3,6,34,10,14,8,7,21,27,11,49,14,52,13,89,156,8,21,10,8,36,15,10,54,33,22,18,24,13,17,7,59,75,6,1,19,11,6,25,7,17,6,27,26,8,12,6,14,13,40,33,7,1
"COG5426",25,9,59,27,24,107,54,58,123,90,22,5,10,33,16,43,80,10,14,40,30,75,7,25,13,8,80,92,13,11,11,201,52,14,63,34,17,19,62,21,129,2,235,22,32,6,6,3,75,199,21,7,4,42,19,23,19,1,18,8,34,437,0,20,10,68,10,49,118,8,39,156,111,5,12,60,18,24,17,5,23,7,42,4,28,19,51,19,12,72,32,28,21,25,11,52,175,7,41,7
"COG5427",119,54,360,175,126,1892,103,568,849,222,75,0,93,145,104,341,581,88,216,47,357,246,0,307,151,0,332,1221,146,308,88,837,559,0,40,249,5,82,64,28,1271,0,0,154,184,825,312,0,740,1237,357,0,62,215,176,212,142,17,196,1274,291,0,0,262,79,35,31,7,772,268,159,447,559,284,122,719,459,107,1,278,1199,314,196,14,374,32,77,86,176,1085,432,10,238,0,0,548,493,54,164,421
"COG5428",2,0,0,0,0,0,0,2,3,3,3,0,0,6,0,0,2,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,4,5,1,0,0
"COG5429",254,26,42,29,26,101,57,50,33,60,182,619,4,40,0,19,149,1,713,69,287,52,7,4,37,37,37,24,6,5,10,84,56,24,78,83,12,39,43,33,127,100,673,11,18,0,18,31,24,42,12,4,33,43,21,333,48,123,19,14,58,218,6,16,10,75,10,35,49,9,26,56,34,8,66,50,10,132,578,16,31,3,29,2,25,3,32,42,6,50,725,22,17,10,239,60,357,3,57,7
"COG5430",8,0,1,0,0,9,2,42,28,2,7,2,51,2,1,0,11,2,12,2,35,20,21,0,3,27,1,6,0,0,0,24,34,3,3,55,0,0,8,5,12,505,13,6,1,2,2,26,17,12,0,13,1,2,0,9,12,164,0,9,11,4,462,4,8,1,2,0,7,0,2,13,11,0,2,32,0,65,24,2,7,1,6,0,0,1,0,1,0,22,45,0,3,1,113,43,61,1,3,1
"COG5431",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,14,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0
"COG5432",0,2,57,13,0,0,0,0,0,0,0,0,5,1,3,0,0,0,2,0,0,0,1,23,7,0,36,0,1,1,5,6,0,0,3,0,0,0,0,0,0,12,0,0,2,0,1,0,0,0,7,1,0,7,1,0,0,0,18,0,0,0,0,7,0,3,0,0,1,0,1,0,2,0,21,0,9,0,0,29,0,0,0,0,14,4,0,0,9,0,0,1,0,0,0,0,0,9,9,0
"COG5433",1464,268,241,3,211,840,258,192,75,512,857,254,26,87,5,46,108,7,8643,338,2442,73,3,3,643,30,31,78,18,20,61,296,24,222,851,160,16,134,211,137,1602,127,283,63,17,1,45,487,672,877,14,40,120,163,52,333,142,481,4,18,109,24,6,37,7,283,7,10,94,5,55,219,26,12,123,22,17,603,275,53,473,1,213,12,7,17,107,594,8,21,1866,45,32,19,84,23,767,12,209,0
"COG5434",865,221,102,69,69,181,48,234,46,284,440,37,68,36,48,64,270,31,1508,93,462,91,103,50,130,21,115,53,44,121,93,245,179,182,214,855,57,132,140,81,267,53,46,75,114,50,42,135,228,106,40,30,110,71,61,214,193,275,85,55,179,2159,94,114,20,70,22,150,129,123,137,56,66,103,180,181,53,416,69,60,102,99,195,193,64,38,85,168,51,244,1405,71,91,21,85,237,544,119,85,69
"COG5436",7,29,12,34,86,27,2,48,110,50,2,1,10,43,77,53,52,122,1,7,22,55,26,18,50,35,48,39,56,66,9,15,37,106,31,35,101,38,45,18,25,40,47,29,41,76,96,95,33,22,57,101,48,30,56,53,51,25,17,84,89,6,0,34,120,16,99,103,34,116,73,41,30,112,30,58,41,51,77,13,82,78,70,24,26,80,72,51,17,32,20,107,68,105,44,44,69,77,34,106
"COG5437",20,13,6,2,61,8,5,27,9,6,22,131,720,35,31,29,7,9,5,3,31,11,15,5,3,2,20,18,11,8,18,52,17,16,15,10,10,11,32,14,16,11,185,10,3,10,14,13,14,12,9,7,6,15,8,8,4,692,2,13,4,177,200,8,13,13,13,11,7,5,19,5,12,4,16,16,4,11,191,7,5,4,7,25,0,7,10,5,1,13,38,4,3,9,29,23,95,6,8,5
"COG5438",7,2,13,14,4,38,3,14,9,8,1,0,2,10,4,11,16,4,8,4,0,14,0,8,18,0,25,68,6,8,5,70,26,0,6,16,1,7,11,4,59,0,0,8,28,28,7,1,42,41,7,2,9,16,3,1,5,4,24,20,13,0,0,39,10,11,3,0,49,16,9,13,41,17,6,30,14,5,0,14,50,18,1,3,30,3,4,15,12,40,2,8,14,5,0,29,8,6,12,17
"COG5439",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,13,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG5440",5,72,83,32,20,15,3,2,14,2,3,0,14,1,28,5,1,8,4,65,0,5,0,73,96,0,115,14,41,19,45,89,7,1,62,0,23,14,32,43,13,2,0,8,58,40,39,0,15,8,62,5,38,82,23,1,22,4,91,17,1,0,0,73,26,10,21,0,70,23,17,5,54,16,33,1,51,2,0,87,3,8,6,38,73,16,3,15,30,35,4,12,12,18,0,6,4,62,70,40
"COG5441",608,143,160,107,65,133,705,94,110,780,607,63,16,72,57,63,105,35,38,103,50,111,44,107,79,128,146,137,64,24,117,225,81,138,98,64,60,203,95,91,222,422,167,70,79,25,71,167,113,148,53,35,114,122,81,18,189,14,71,24,113,16,2,89,48,121,63,239,113,70,231,102,120,57,91,123,77,74,545,96,73,66,450,192,85,73,77,83,86,168,35,71,107,49,580,93,349,46,116,36
"COG5442",2,5,9,3,17,21,2,10,2,8,5,417,4,15,8,30,5,2,4,35,21,5,0,11,1,1,8,17,8,6,7,11,13,9,15,10,4,7,12,8,28,8,233,12,3,5,10,6,18,16,7,8,8,12,11,8,4,3,2,8,3,79,13,8,12,22,19,9,17,12,7,1,11,17,11,9,12,1,67,5,12,4,3,1,21,5,15,7,8,3,28,9,5,12,1,8,73,0,10,8
"COG5443",3,4,16,9,21,34,11,28,18,13,13,423,2,10,8,37,12,0,7,26,28,21,1,11,14,1,13,29,14,6,4,30,25,8,21,17,7,2,18,11,35,3,458,2,11,5,19,8,22,24,8,7,11,22,12,4,4,4,14,3,4,158,9,15,14,33,10,2,30,16,24,20,15,20,26,34,13,7,236,9,9,9,3,2,22,9,13,25,8,22,57,12,15,11,7,30,109,2,22,10
"COG5444",9,0,1,0,3,82,0,17,3,2,7,22,5,2,0,0,10,1,12,61,4,11,0,0,2,0,0,115,4,0,0,7,4,0,0,11,0,0,5,5,8,0,23,0,3,0,1,0,5,5,3,8,3,1,16,6,0,8,0,3,3,0,0,5,13,29,5,1,1,0,0,0,12,0,2,6,4,2,17,0,1,1,0,0,0,2,0,13,0,11,3,0,1,15,0,7,7,0,0,0
"COG5446",11,2,5,19,9,24,57,72,70,47,3,10,10,12,7,29,51,2,10,8,27,73,2,37,22,32,7,39,9,4,9,7,66,4,6,68,5,7,5,8,42,35,3,15,37,8,3,7,14,41,14,8,10,53,39,68,158,0,40,16,224,72,2,57,22,33,15,36,53,16,38,318,53,30,43,213,23,160,39,7,18,20,197,4,54,12,55,20,56,150,102,13,23,9,228,217,128,11,58,10
"COG5447",1,23,17,15,17,6,3,5,4,3,2,69,2,29,11,9,2,6,4,15,8,1,6,15,5,14,21,11,16,5,20,25,5,23,18,5,16,15,15,34,12,55,65,13,11,6,17,16,9,7,30,32,41,45,45,3,25,3,35,10,3,67,13,55,43,63,38,65,72,38,46,2,56,30,51,18,29,5,133,34,17,39,14,55,37,73,63,37,74,9,28,79,33,34,195,16,69,50,41,23
"COG5448",52,4,6,0,3,20,13,125,46,20,129,103,11,21,0,2,27,8,15,4,116,33,2,3,5,0,12,19,2,1,1,65,70,16,4,88,2,2,37,21,30,11,165,2,14,3,7,4,30,24,0,11,13,10,0,23,10,56,1,29,21,173,93,20,14,41,9,1,18,2,1,3,16,5,5,73,0,57,296,13,2,0,8,3,7,5,1,7,0,47,81,4,11,6,7,82,247,0,7,0
"COG5449",122,1,7,0,20,13,13,66,37,19,471,137,5,10,5,4,18,1,30,20,143,19,0,5,3,1,6,9,1,1,0,59,46,8,5,70,1,0,27,11,29,15,152,5,4,1,6,6,17,26,0,9,16,10,1,29,13,63,1,13,16,137,309,9,5,30,7,2,8,7,3,14,14,11,7,55,1,31,194,2,3,1,10,1,6,4,3,10,0,33,71,20,1,5,23,51,200,0,6,0
"COG5450",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,1,3,0,0,1,0,1,0,0,0,24,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,0,0,0
"COG5451",0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,5,0,0,2,4,4,0,1,0,0,0,1,0,0,0,2,3,0,0,1,0,0,0,0,0,0,27,0,4,0,0,0,0,3,0,0,4,1,0,0,0,0,0,0,0,5,1,0,0,6,0,2,0,0,0,0,1,0,1,6,0,0,62,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,2,39,0,3,0
"COG5452",135,76,139,168,118,167,397,122,83,68,186,439,28,154,108,153,95,153,17,85,91,79,85,151,95,19,145,200,130,127,114,136,129,172,48,90,172,83,139,127,109,53,160,105,94,167,124,155,160,178,140,145,110,118,143,83,148,29,186,145,151,63,26,127,144,86,135,194,153,166,128,53,157,169,137,120,188,133,287,162,148,134,115,83,205,133,153,103,140,109,72,194,129,169,12,105,190,111,93,156
"COG5453",2,0,3,0,9,16,3,15,32,20,2,20,3,3,0,2,24,3,18,1,16,16,0,0,1,37,2,2,2,1,5,6,12,5,1,19,4,0,2,1,33,4,13,2,1,8,0,17,14,13,4,1,2,2,0,4,6,10,1,3,39,35,4,3,1,3,2,2,4,1,2,23,7,2,1,21,4,28,69,0,2,2,9,1,1,2,4,0,0,5,16,0,0,5,26,20,50,0,0,3
"COG5454",4,8,4,14,13,11,11,1,4,6,1,39,5,17,6,9,4,21,2,8,3,8,11,10,6,2,14,14,15,9,9,12,7,22,4,3,19,2,10,6,4,5,28,11,3,6,11,17,9,4,5,4,10,3,14,5,5,2,8,14,0,10,0,13,20,12,5,20,5,8,19,1,10,7,2,8,10,0,101,8,10,10,3,5,20,3,20,7,6,4,4,13,10,4,2,2,23,10,4,13
"COG5455",0,0,0,0,0,2,0,5,1,1,0,0,0,0,0,0,0,3,0,0,4,1,1,0,1,0,0,1,0,0,0,1,0,0,0,5,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,97,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,19,0,0,0
"COG5456",10,3,3,1,2,13,135,21,8,16,15,370,2,17,1,2,9,1,9,5,29,22,91,28,2,1,5,6,3,0,3,34,25,5,6,16,5,29,17,8,17,1,357,14,2,1,5,51,9,8,0,11,7,4,7,14,128,12,1,12,71,130,9,9,6,22,4,1,5,3,3,4,4,4,2,18,0,173,225,8,0,0,130,0,5,4,2,21,16,17,47,3,0,2,5,29,100,1,3,6
"COG5457",0,0,0,0,1,0,1,0,0,1,4,0,1,0,0,0,4,0,0,0,2,3,0,0,0,0,2,0,0,0,0,4,3,1,0,0,0,0,2,0,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,5,112,2,0,1,0,0,1,0,0,0,0,0,1,2,0,0,10,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,60,0,1,0
"COG5458",18,131,161,148,95,73,20,48,39,28,20,360,35,169,86,75,26,54,14,136,47,25,32,146,81,53,160,71,112,47,109,84,69,146,117,49,81,105,122,170,81,209,318,104,72,69,112,109,85,36,101,90,103,115,120,22,62,15,101,36,22,115,15,139,116,137,128,124,133,88,122,22,137,82,121,43,103,39,276,79,58,111,21,139,113,139,135,82,140,49,67,130,86,74,234,58,163,117,95,59
"COG5459",2,16,113,51,12,44,2,22,32,6,9,0,10,4,21,6,17,0,7,12,40,17,0,50,39,7,89,60,15,3,22,64,15,2,30,5,17,10,2,6,46,33,0,25,30,2,8,0,8,21,36,22,17,27,23,113,12,0,80,5,15,0,0,52,1,39,3,22,33,10,15,42,40,11,91,10,59,6,3,71,3,5,7,1,75,9,9,3,27,17,20,10,8,30,14,15,11,17,39,7
"COG5460",143,33,15,1,3,38,41,29,28,100,100,3,2,0,1,9,54,1,224,15,85,28,0,1,9,0,1,7,0,16,9,29,22,5,46,45,1,8,14,9,65,9,48,6,7,1,3,10,21,16,0,0,3,5,4,48,39,33,0,8,54,0,0,3,0,14,1,2,16,4,13,18,4,0,14,19,2,55,10,13,22,0,87,1,4,0,1,44,1,7,194,1,2,0,2,19,64,2,7,0
"COG5461",5,1,3,3,3,9,15,16,17,7,3,169,1,2,0,7,12,1,8,6,14,9,0,1,1,1,3,11,2,0,0,13,19,5,12,7,2,1,5,6,23,5,268,1,3,0,1,5,3,10,2,6,2,7,0,2,2,1,0,3,3,67,10,3,0,11,2,1,16,2,7,3,10,5,2,12,0,8,108,4,2,0,6,0,1,2,3,6,0,11,26,3,0,0,3,14,90,0,3,0
"COG5462",9,2,4,2,2,8,24,4,9,12,0,0,1,9,2,9,11,0,1,10,10,6,0,8,0,0,4,13,3,1,0,8,12,6,5,6,5,1,3,5,21,0,22,5,2,0,4,3,11,4,5,8,5,4,9,2,4,0,3,0,3,4,0,10,5,10,7,6,9,7,2,2,5,7,3,8,4,2,17,0,2,2,6,1,12,1,16,1,4,6,6,6,1,7,0,7,24,2,4,1
"COG5463",255,51,31,8,12,127,14,50,6,42,138,1,6,15,14,39,75,1,701,52,216,14,0,11,29,1,12,43,3,21,12,82,23,8,188,59,6,19,35,16,140,6,5,5,11,3,26,18,108,65,8,5,6,24,17,66,19,81,12,6,14,1,2,23,14,36,22,4,53,27,22,8,27,23,45,24,17,131,11,4,44,13,27,2,25,7,13,72,7,27,382,6,11,12,0,21,130,3,34,6
"COG5464",13,10,34,1,4,5,5,4,21,24,5,53,8,20,1,2,14,1,20,10,54,13,8,4,43,0,25,3,3,2,0,18,27,0,4,15,2,2,12,43,35,1,78,15,2,1,7,0,5,8,1,10,17,2,22,27,5,25,2,3,6,163,1,2,1,56,2,3,13,0,7,18,15,1,6,5,1,36,449,4,3,14,1,1,1,0,2,46,2,2,77,4,3,2,0,3,22,1,4,0
"COG5465",15,61,81,75,52,57,29,46,24,42,7,149,12,80,56,54,31,28,9,51,30,25,19,69,56,12,84,66,60,45,62,43,45,77,68,35,69,62,55,72,47,76,126,52,40,58,86,60,69,55,167,223,193,174,212,45,143,22,197,116,65,183,16,229,191,186,184,158,222,128,200,35,196,129,139,107,249,81,338,187,221,211,78,211,295,188,255,155,232,107,105,177,173,214,237,111,252,156,137,132
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0
"COG5467",141,93,79,123,173,230,365,286,198,194,108,343,37,119,130,107,275,228,15,58,162,196,18,119,223,51,76,292,166,267,64,133,309,103,57,191,153,47,175,71,161,79,253,81,207,217,215,49,286,304,224,193,130,169,147,101,186,34,218,253,245,94,16,194,166,61,132,118,126,131,77,158,176,155,145,288,178,191,217,168,239,102,233,47,260,150,90,215,100,248,142,142,237,207,104,282,260,148,125,161
"COG5468",0,0,2,0,1,4,0,0,0,0,1,1,0,0,0,0,1,0,2,0,6,2,0,0,0,0,3,0,0,0,0,4,2,0,2,0,0,0,1,1,3,0,0,0,0,2,0,0,1,6,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,1,0,0,1,1,0,2,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,3,39,0,2,0
"COG5469",0,42,37,35,27,8,1,3,4,3,2,61,4,70,31,14,2,69,2,24,19,0,1,31,6,3,26,5,41,6,14,60,9,67,74,12,178,26,161,187,13,19,46,8,11,36,35,41,11,3,21,69,31,20,28,11,12,4,34,65,0,51,7,25,39,35,31,69,63,22,46,2,60,23,28,6,18,4,43,18,16,13,2,49,63,146,19,24,41,14,15,111,21,104,25,16,18,80,28,6
"COG5470",124,738,549,1013,912,597,401,617,590,362,126,340,271,983,723,917,623,1357,81,423,391,470,881,884,777,426,641,683,871,1079,799,510,607,978,715,444,1041,831,759,576,546,570,147,729,693,967,966,836,724,721,915,1382,725,694,798,216,584,168,865,1024,587,100,85,929,1095,355,970,923,724,935,824,570,864,1029,706,670,969,479,70,733,848,912,494,841,913,1000,1211,858,893,714,334,968,826,1343,513,683,407,1024,559,1061
"COG5471",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,1,2,0,0,0,1,1,1,1,3,0,1,0,1,0,0,0,0,0,16,2,0,0,0,0,1,1,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,1,0,1,5,0,0,0
"COG5472",0,1,2,0,2,1,1,1,0,0,9,27,1,0,1,6,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,2,1,0,3,0,2,0,8,0,96,1,1,0,2,0,1,0,2,5,3,0,9,0,1,1,0,0,1,39,3,0,8,6,9,2,1,4,6,0,3,13,1,0,1,0,92,0,0,1,0,0,4,6,5,10,0,1,10,2,0,7,0,0,17,0,0,0
"COG5473",330,81,24,0,29,144,29,75,30,84,220,837,17,13,3,19,80,1,858,55,385,61,4,2,28,20,13,25,1,40,23,128,39,40,207,139,9,23,43,26,332,24,434,22,5,0,7,170,151,84,1,11,24,33,7,168,26,129,3,6,33,170,9,16,11,78,15,7,25,4,27,57,6,3,39,24,0,142,419,21,50,0,41,2,15,2,9,128,6,26,529,6,5,17,81,35,264,5,36,1
"COG5474",1,14,73,5,25,3,0,4,2,0,1,3,7,212,10,13,0,0,0,53,0,2,4,94,0,0,51,5,34,0,142,5,0,16,35,2,0,41,16,44,1,0,0,95,0,0,5,86,2,2,31,1,11,50,18,1,21,2,46,0,6,0,0,70,2,165,8,30,7,2,25,0,5,1,81,0,31,5,19,0,1,0,0,38,31,56,20,13,131,1,1,14,3,1,0,0,0,11,83,0
"COG5476",158,729,758,868,613,1588,751,1381,2233,1217,137,1337,273,861,639,1198,1534,351,193,617,791,1127,325,934,781,573,819,1723,715,465,478,1403,1310,745,611,1007,712,723,627,527,2273,1033,1089,710,875,691,652,660,1042,1992,240,229,205,250,293,63,378,68,217,258,507,110,12,342,272,240,242,215,330,273,209,622,377,302,218,572,273,428,229,129,309,314,516,263,289,172,294,212,270,507,332,241,266,257,355,514,304,201,258,207
"COG5477",100,68,53,99,108,48,201,75,37,161,64,81,49,121,60,96,38,125,23,21,44,60,265,102,71,5,61,62,113,100,105,87,65,99,87,48,108,83,65,41,20,43,83,121,40,97,84,123,93,58,92,55,87,51,126,49,56,48,76,116,72,46,23,93,121,22,74,142,48,86,140,65,77,100,61,62,100,64,52,78,81,68,119,76,66,82,198,79,98,51,45,104,109,75,32,65,63,109,40,87
"COG5478",1,0,0,0,0,1,0,2,5,1,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,4,0,0,3,0,0,1,0,0,0,0,1,3,1,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,2,0,0,2,1,1,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,5,0,0,0
"COG5479",453,87,81,185,71,128,736,115,193,390,495,131,404,39,72,41,148,35,37,53,50,148,24,80,95,0,80,167,59,182,150,117,124,14,61,91,20,39,20,19,126,2,98,74,171,122,59,6,63,150,111,3,91,70,92,43,161,394,211,124,127,99,378,257,23,28,13,18,80,54,109,129,103,51,47,124,317,95,75,216,127,147,308,23,173,11,46,41,61,293,52,11,72,13,1,131,68,128,71,193
"COG5480",4,5,6,1,7,5,5,3,3,4,9,147,0,8,3,0,2,2,6,3,13,8,1,4,1,0,8,4,3,0,4,12,12,8,8,4,14,1,7,4,13,8,379,11,2,0,7,8,5,4,0,5,18,0,4,4,1,0,0,5,2,103,3,3,3,25,4,7,1,3,7,6,1,2,0,4,1,1,218,1,0,1,1,14,1,0,9,2,1,8,26,6,1,7,1,8,87,0,1,1
"COG5481",0,0,1,0,0,5,0,7,2,12,0,9,0,0,1,0,7,1,0,3,8,5,0,3,1,0,0,5,0,0,0,10,13,1,0,8,0,0,4,1,4,0,2,0,0,0,3,0,0,2,1,0,0,3,0,0,6,6,0,2,3,1,3,1,2,1,1,1,1,0,0,3,5,0,0,11,0,10,32,1,0,0,15,0,0,0,0,0,0,3,8,0,1,0,0,8,38,0,0,2
"COG5482",10,4,4,30,7,19,48,46,62,52,5,30,1,12,11,45,55,4,2,3,48,30,27,6,1,59,3,29,6,2,5,24,48,19,42,39,0,8,6,17,50,263,77,9,2,5,13,35,7,48,6,3,3,29,8,4,39,3,9,7,62,89,8,12,7,7,4,43,23,28,59,70,25,27,22,62,6,36,25,1,6,0,85,2,9,11,20,2,4,26,41,22,3,4,330,60,123,8,31,0
"COG5483",30,5,12,1,7,15,71,18,8,41,35,110,3,7,6,6,14,4,10,78,16,10,0,4,9,2,4,14,3,2,6,8,23,3,9,23,4,12,7,3,43,0,135,15,9,3,9,4,10,22,2,7,2,0,3,22,15,13,4,10,14,58,247,9,18,84,11,7,6,5,3,17,5,10,0,20,1,32,122,14,1,9,26,5,5,3,12,14,1,27,42,4,5,6,1,21,56,3,0,3
"COG5484",21,0,18,0,20,25,3,6,23,7,6,115,18,6,0,0,11,0,21,31,38,19,0,0,3,0,14,3,0,0,0,31,214,4,0,72,1,0,16,8,120,2,34,8,4,1,1,45,157,1,0,1,0,4,1,19,1,17,1,1,3,3,5,0,0,3,1,0,1,0,0,0,3,0,2,1,0,10,36,0,0,0,0,0,0,3,0,0,1,2,11,0,0,0,0,5,21,0,0,1
"COG5485",34,136,339,128,66,79,33,108,142,78,17,83,46,137,68,83,103,62,11,93,79,123,75,58,52,273,201,94,78,167,56,113,145,106,34,92,74,127,75,70,109,275,122,80,104,131,64,136,76,101,89,84,199,159,45,61,109,39,133,110,126,41,204,81,39,150,29,193,91,85,190,182,101,96,85,140,98,90,46,47,76,244,57,125,107,61,97,64,81,124,74,94,79,74,320,131,123,119,177,149
"COG5486",26,235,171,177,190,122,124,242,327,145,7,5,49,254,211,232,233,253,16,115,154,153,156,255,141,169,157,217,213,144,178,147,249,280,200,214,219,219,206,193,276,124,9,177,112,201,236,205,107,269,213,208,205,139,240,45,183,33,165,193,247,83,3,222,219,162,243,326,182,215,240,158,212,199,128,320,167,217,27,126,139,213,149,221,176,266,309,176,305,240,157,301,196,262,51,252,170,233,105,205
"COG5488",12,104,172,88,111,60,14,40,20,14,18,431,42,145,109,79,31,54,3,122,39,38,13,95,25,2,145,52,72,32,96,82,37,111,51,14,136,75,101,101,73,36,331,91,28,62,106,37,69,62,90,150,141,41,89,23,34,30,50,52,11,80,4,89,158,122,168,69,87,59,30,18,102,69,27,31,123,6,213,62,87,194,4,179,89,102,118,77,114,35,39,99,68,166,4,27,101,41,32,123
