"","X68_MES_0d2.3","X102_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X72_MES_0.0d2","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X25_SUR_0.0d2","X64_MES_0d2.3","X122_MES_0d1.0d2","X132_DCM_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X148_MES_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X56_MES_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X137_MES_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X149_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X138_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X109_DCM_0d2.3"
"COG3907",271,9,31,27,6,4,50,9,42,9,20,10,34,0,124,56,7,14,58,26,312,279,94,18,208,101,114,20,118,3,33,311,140,43,41,250,149,2,309,12,67,26,228,22,14,243,110,16,9,8,31,16,10,113,195,2,6,131,403,34,45,281,34,40,8,131,145,126,41,11,11,215,49,46,39,83,0,11,10,17,18,367,23,62,7,259,6,61,26,71,11,24,15,5,18,8,329,133,39,13
"COG3908",134,217,297,147,224,306,135,170,245,60,147,264,413,317,49,209,167,212,218,77,150,21,204,244,65,164,120,207,76,264,301,105,153,225,182,36,139,305,102,255,173,296,77,311,296,148,53,234,271,92,295,60,204,182,146,348,196,156,112,171,254,141,298,156,201,58,47,97,177,216,148,133,229,198,148,73,175,329,152,238,253,7,264,186,227,174,431,67,232,270,69,244,220,280,551,312,122,82,270,189
"COG3909",29,458,250,220,453,149,173,64,124,81,48,421,851,211,108,495,229,469,373,23,11,219,104,461,113,244,15,235,135,233,130,42,9,445,315,154,53,480,71,539,344,438,38,399,580,54,100,279,174,360,87,6,71,24,30,143,85,3,26,101,246,9,79,34,53,20,48,7,64,61,44,39,127,91,74,19,70,171,182,146,169,70,104,26,153,30,190,18,27,46,21,156,88,146,171,134,1,16,14,113
"COG3910",6,1,17,8,5,2,21,2,8,19,1,1,1,6,1,0,1,1,5,93,4,2,6,4,5,10,39,5,12,1,7,17,14,3,48,2,10,0,8,12,30,23,3,5,1,12,8,12,4,3,22,19,1,10,15,0,1,27,9,3,36,3,8,1,5,16,2,45,34,2,7,13,21,14,27,62,0,2,1,9,16,1,7,27,1,9,5,21,2,6,5,8,8,4,4,14,22,9,14,3
"COG3911",31,203,136,105,158,96,80,211,83,176,354,64,307,150,18,345,314,198,132,215,99,93,151,149,96,70,16,81,100,436,102,82,14,103,54,54,88,162,82,81,51,93,29,98,280,161,97,50,113,90,119,58,276,375,123,155,50,24,97,219,83,106,75,343,171,84,68,23,35,85,238,253,124,158,49,177,468,125,151,117,227,42,144,50,189,45,67,141,45,102,120,80,193,135,88,155,41,75,33,165
"COG3913",20,3,1,0,0,1,4,0,10,29,0,1,3,2,7,119,24,2,6,0,0,30,1,1,37,31,5,2,36,2,2,10,1,0,1,108,7,1,1,0,2,0,177,2,23,3,15,3,7,1,0,12,0,0,2,0,0,7,3,10,0,6,3,5,10,5,57,7,1,4,32,18,1,4,0,33,16,0,4,0,0,286,0,8,0,1,3,20,0,2,12,1,3,8,5,0,1,7,5,0
"COG3914",1731,1602,1992,2029,1592,1795,1750,860,2393,1698,614,2169,1031,1881,252,965,1225,1359,1513,4085,1549,117,2051,1583,1038,1363,2100,2224,465,2084,2732,1250,2245,1430,1810,185,1290,2590,1441,1634,1723,2216,936,2341,1379,1419,3550,1882,1804,708,1953,789,1583,1657,1525,2055,1593,1801,1621,1845,1600,1698,2118,839,2044,715,299,1462,1514,2043,1775,936,1441,1861,1525,947,1729,2396,863,1994,1510,12,1774,1682,1530,2006,2366,285,1633,2014,1462,1916,1466,1696,2791,1577,1488,795,1838,1445
"COG3915",6,0,2,4,0,3,6,110,72,28,78,1,0,0,90,27,8,4,3,217,5,209,5,1,44,28,6,0,31,1,1,30,2,0,2,29,13,1,17,1,3,1,25,2,16,23,14,1,5,0,4,7,1,8,4,2,3,4,38,22,0,25,2,116,4,68,62,30,12,2,2,127,21,9,1,44,8,1,2,0,14,12,1,10,7,9,0,12,4,3,4,7,2,4,2,1,3,18,0,3
"COG3916",6,2,1,4,1,3,12,199,10,39,375,0,2,2,8,8,23,18,4,10,19,48,4,2,35,8,13,2,11,229,1,12,19,1,0,31,20,3,33,0,3,0,15,3,5,72,24,7,4,34,6,18,2,125,3,1,3,10,33,9,2,32,2,365,20,26,5,19,0,9,16,167,4,21,0,18,92,2,17,2,11,8,1,16,7,8,2,90,1,2,5,5,4,7,11,5,8,23,1,1
"COG3917",1304,2250,2148,1753,2237,2544,1428,1162,1760,1024,782,2636,3514,2759,348,1565,2485,2762,2149,1091,1262,654,1561,2073,875,1475,1268,1725,361,2015,2059,1239,1305,2188,1951,1068,1429,3027,1280,2038,2213,2046,848,2433,2119,1276,938,1717,2269,1453,2051,365,2470,1080,1545,2623,2373,1049,1281,1953,2703,1246,2154,1172,1836,911,475,1104,1832,2193,1617,962,2364,1815,1537,1230,2250,3404,2465,2679,2292,228,2169,1414,2055,1319,2989,418,2225,1645,1004,2165,1887,2963,2560,2637,1404,913,1457,2354
"COG3918",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",30,57,22,44,37,23,33,5,39,62,30,27,34,24,104,152,19,71,21,1,53,54,38,15,47,33,46,23,104,34,23,38,30,28,42,15,49,45,70,38,34,29,55,12,113,40,131,29,48,48,26,62,44,66,32,27,34,83,32,37,29,49,21,73,59,65,109,118,25,32,87,67,21,27,22,161,18,13,61,30,45,11,27,32,52,50,25,54,63,18,64,28,24,33,20,25,43,505,10,32
"COG3920",449,60,122,281,56,217,558,8277,344,1487,11480,60,37,838,389,112,183,203,227,3541,813,2101,278,52,1245,628,763,125,395,71,114,927,763,246,153,728,597,102,1096,64,116,102,752,313,455,1773,607,259,111,131,326,329,118,2751,574,99,60,651,1044,283,84,1021,150,9067,331,1202,497,531,258,262,292,3511,196,435,137,570,129,112,98,78,164,1312,118,558,131,760,64,2132,201,257,169,151,190,145,217,19,683,1049,248,94
"COG3921",14,10,12,35,4,7,57,838,76,41,1060,15,5,5,101,40,20,30,24,245,76,308,32,11,174,39,31,14,125,7,28,63,40,15,23,97,75,21,151,10,12,10,58,20,10,206,126,20,19,26,30,41,14,310,33,17,15,57,113,46,15,112,15,1093,28,125,140,85,14,14,15,432,16,77,25,57,34,16,19,23,19,400,10,59,21,64,7,284,19,21,22,27,16,19,31,6,27,88,7,11
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3926",28,313,45,61,182,157,88,2398,174,60,1243,84,177,75,2270,139,104,114,88,2527,62,2309,80,195,143,305,110,111,5241,12,79,54,59,136,184,5913,55,73,72,397,349,170,68,150,153,92,149,711,173,358,53,2488,130,102,134,85,182,85,35,81,349,22,29,1796,214,74,6238,105,150,108,118,109,289,155,76,152,50,62,86,142,209,4084,100,141,539,87,244,5705,136,112,160,341,256,307,165,259,48,283,104,268
"COG3930",73,95,91,89,93,221,160,248,117,158,515,25,9,144,154,383,7,40,124,48,106,484,138,95,337,120,72,52,244,0,101,102,76,69,52,433,212,48,203,77,24,63,132,43,223,177,279,219,148,64,120,159,104,169,109,151,82,66,202,106,119,204,103,658,135,162,246,62,52,100,185,410,76,121,82,183,2,38,21,33,43,559,108,66,64,156,68,192,152,133,117,46,111,33,110,51,107,163,93,79
"COG3931",164,141,191,191,136,116,166,429,148,194,569,118,69,176,44,180,236,153,207,808,145,151,119,175,185,122,349,180,56,172,141,212,371,180,150,121,99,166,154,148,197,146,125,151,172,283,134,162,132,110,181,45,165,398,316,160,147,226,206,211,182,203,237,585,206,108,61,203,202,181,223,345,106,139,130,116,444,165,127,130,186,25,198,135,184,187,135,168,129,152,115,123,165,154,162,123,306,153,75,156
"COG3932",41,6,2,27,8,7,91,889,50,46,750,5,28,4,97,19,9,67,25,572,39,383,10,26,248,120,27,17,86,29,8,36,21,28,5,318,62,13,110,5,12,11,394,7,29,138,172,16,11,107,13,36,15,160,18,0,15,71,91,52,2,99,6,865,12,205,54,30,15,12,14,352,8,83,14,159,28,31,58,12,11,369,6,65,16,67,2,165,40,12,23,20,52,29,17,12,18,402,10,4
"COG3934",79,40,64,59,12,113,48,33,85,54,260,1,0,93,12,38,104,5,72,32,139,69,62,28,408,49,5,159,68,680,54,109,10,54,29,24,122,2,68,9,11,15,37,5,69,187,95,131,44,33,11,19,30,475,104,31,6,99,149,114,8,124,159,79,195,69,24,108,85,64,253,92,6,10,256,127,55,0,2,3,17,2,174,35,68,52,2,10,58,98,20,0,82,27,11,11,124,78,57,69
"COG3935",6,9,6,17,8,15,29,410,40,11,134,0,8,6,1968,2,2,0,4,101,7,860,10,4,4,14,43,9,5255,0,2,13,36,3,27,1307,18,1,12,18,16,4,2,2,4,19,30,25,7,13,10,858,7,50,15,13,4,34,12,3,1,7,20,411,16,4,1397,34,53,9,6,8,19,4,5,32,0,2,13,2,29,1016,4,51,35,8,12,158,41,8,9,16,4,0,8,22,13,4,20,8
"COG3936",1,0,0,0,0,0,0,3,1,0,12,1,0,0,7,1,0,0,0,1,1,1,0,0,2,0,1,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,0,2,1,7,0,0,0,5,8,0,0,5,0,0,0,5,2,7,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG3937",1,13,40,7,22,0,0,0,1,122,0,1,5,0,0,14,0,57,5,0,2,0,0,5,0,3,0,48,0,0,2,3,0,1,19,0,0,0,0,88,20,12,1,2,64,2,0,0,0,36,41,1,2,1,9,1,1,0,1,16,60,1,14,0,57,2,3,0,2,106,78,0,79,9,82,0,0,2,21,3,177,0,32,1,27,2,0,6,0,3,5,3,3,8,0,17,0,0,0,9
"COG3938",979,556,538,461,492,507,576,426,614,540,374,307,154,523,205,672,1057,252,679,747,988,512,694,486,587,482,930,448,315,922,549,1084,889,718,482,110,844,259,929,419,471,400,518,316,534,925,396,539,467,426,513,503,658,606,789,557,419,907,967,713,626,959,645,461,635,648,316,907,818,501,846,689,479,280,556,799,775,304,347,389,490,49,612,824,574,802,243,172,561,709,334,339,656,433,201,316,1140,790,694,590
"COG3940",68,1,3,9,1,3,48,9,204,128,48,0,0,77,173,54,562,8,13,45,117,214,13,9,550,63,46,7,390,347,12,25,10,6,1,60,82,6,76,5,1,2,134,12,102,130,452,8,30,74,11,186,30,431,40,8,6,69,77,105,4,84,5,16,2,132,100,125,7,10,40,104,14,41,6,512,577,13,3,3,1,16,5,5,4,9,7,121,122,22,43,14,17,47,36,2,62,1413,9,10
"COG3941",2,75,5,17,16,80,41,1047,73,29,748,34,157,26,1751,80,0,38,10,1354,7,2160,16,10,51,61,9,27,2868,0,16,25,20,149,85,6431,48,6,110,415,254,6,33,26,28,13,110,22,59,92,12,250,25,18,5,13,54,16,10,13,590,18,2,888,105,8,6249,8,64,56,47,96,49,117,15,90,2,10,7,60,82,2716,4,17,143,12,14,5569,29,3,81,77,12,38,81,55,2,27,25,29
"COG3942",4,0,1,3,2,5,42,282,23,8,905,10,1,0,19,3,0,6,12,124,35,119,38,0,70,13,15,2,36,0,3,62,11,4,4,34,28,0,68,0,1,0,14,3,2,87,30,2,1,6,7,15,0,213,12,4,4,20,32,9,0,48,2,459,8,57,7,12,5,4,0,231,21,44,0,20,0,1,3,3,1,16,1,14,2,21,3,333,7,6,3,16,0,7,24,0,7,29,5,0
"COG3943",39,3,3,14,1,2,54,149,70,145,221,5,7,9,104,127,12,14,10,53,82,218,12,1,166,72,23,18,108,3,4,50,11,6,2,52,57,4,135,1,7,19,372,16,153,74,195,9,15,4,4,20,6,77,10,1,2,12,39,13,1,16,0,73,4,58,13,23,4,4,7,73,13,24,6,51,5,4,6,4,4,67,0,7,5,17,6,50,12,6,8,6,7,9,7,2,6,130,4,6
"COG3944",4,10,0,1,4,4,6,6,16,2,26,5,0,2,1,0,0,2,4,0,64,23,2,0,1,7,7,0,3,0,0,3,8,0,1,5,52,1,34,3,0,2,8,3,1,68,12,1,4,1,1,9,0,298,7,1,3,22,36,0,2,26,2,3,5,4,0,14,7,0,1,33,15,12,0,60,3,1,0,4,4,0,0,27,1,11,3,69,5,0,4,2,2,3,3,0,4,19,54,10
"COG3945",533,0,171,106,0,0,98,29,42,11,12,1,3,3,43,25,0,2,273,151,649,214,83,8,227,248,567,143,47,0,0,844,405,176,2,178,564,1,540,1,141,3,375,3,20,615,24,52,3,10,28,1197,0,602,489,23,1,530,561,18,0,691,403,61,13,82,7,476,192,10,9,228,12,5,42,145,2,10,6,5,9,2,207,415,2,621,3,6,23,82,1,5,11,1,2,1,826,90,1138,0
"COG3946",0,0,0,0,0,1,0,0,4,0,0,1,0,0,20,1,0,0,0,0,1,86,3,0,4,0,0,1,39,0,1,6,0,0,0,13,0,1,7,0,0,0,0,0,1,8,9,0,0,0,0,2,0,6,5,0,1,3,0,0,0,1,0,0,0,1,92,2,0,1,0,7,0,2,0,3,1,0,0,0,0,0,0,0,2,1,0,22,0,2,1,1,0,0,8,0,4,4,1,0
"COG3947",0,0,3,5,3,5,1,53,3,6,15,1,0,16,2,85,11,7,0,3,1,23,0,1,77,5,25,3,5,1,0,2,24,1,0,2,0,0,7,1,5,0,5,0,88,0,2,0,3,0,11,10,1,1,9,17,1,35,1,16,0,1,1,82,19,18,27,46,3,5,5,14,1,3,1,1,0,1,3,22,4,0,1,0,6,1,0,4,1,0,1,0,1,9,3,1,3,4,3,0
"COG3948",6,1,20,0,0,0,4,19,80,0,37,1,0,0,37,40,6,4,2,82,29,61,40,4,31,6,3,2,98,0,1,9,0,14,1,5,18,0,42,1,45,2,33,1,25,20,16,48,1,3,0,1,0,6,3,1,1,5,66,16,11,5,1,29,4,106,27,6,4,1,2,35,15,8,1,40,2,3,16,0,8,3,9,1,8,12,0,37,1,15,1,0,3,4,0,0,2,7,0,3
"COG3949",204,52,139,92,31,67,94,11,86,29,72,7,10,42,1,117,83,6,105,4,285,16,134,42,128,95,448,114,6,225,94,284,393,126,36,12,268,4,176,65,54,45,104,26,103,237,30,142,31,21,155,437,4,173,165,109,15,302,313,77,113,272,209,121,22,98,8,310,143,35,22,107,49,18,101,100,92,5,10,12,22,1,123,162,63,171,28,14,106,131,10,12,65,12,42,25,292,195,144,63
"COG3950",7,0,10,9,2,3,45,58,71,39,198,4,10,4,181,62,10,13,3,128,41,376,35,9,359,48,13,7,108,4,1,14,5,10,8,97,45,8,43,0,12,12,137,17,108,28,148,7,21,19,6,12,12,61,10,10,6,33,28,72,1,26,18,290,35,100,93,48,5,11,26,87,5,33,7,173,19,7,23,4,2,462,3,9,2,13,0,177,38,13,28,8,15,30,19,10,11,541,11,10
"COG3951",79,62,45,86,63,44,157,392,136,165,119,80,58,43,737,233,91,123,48,263,82,726,82,81,480,240,21,83,420,182,44,92,24,63,54,316,67,62,207,93,79,77,724,66,140,56,342,76,66,318,29,353,122,56,74,27,71,102,34,142,98,49,35,254,63,674,463,137,48,55,120,409,96,200,113,266,113,53,145,61,95,740,31,58,110,93,61,352,99,67,82,89,104,121,55,65,49,371,18,92
"COG3952",43,74,68,63,55,45,73,21,117,75,5,111,98,67,20,116,99,158,73,235,81,35,86,49,37,68,100,35,79,72,58,37,116,37,102,15,56,98,44,79,62,69,34,76,94,109,90,40,81,62,58,26,82,326,71,32,86,86,63,69,108,81,73,10,80,42,15,109,79,48,75,60,71,71,39,94,84,120,97,83,115,24,63,67,66,51,41,9,88,73,56,89,32,94,22,68,76,67,62,57
"COG3953",0,0,0,0,0,0,0,1,0,2,5,0,0,0,1,0,0,0,0,0,3,3,3,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,8,3,0,0,0,0,0,0,17,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",264,390,338,803,634,277,640,137,446,1709,45,1485,101,149,926,411,87,357,145,119,146,537,390,362,536,800,202,930,338,704,539,280,242,258,1726,80,48,785,196,823,848,785,524,1048,348,239,1232,328,657,646,556,633,570,278,413,54,1415,248,83,520,237,92,173,182,256,811,263,265,210,782,380,350,714,1623,842,374,100,536,323,1133,745,29,225,139,279,233,347,385,170,415,2300,1270,329,391,382,450,279,815,91,488
"COG3955",0,3,1,1,1,0,0,27,2,0,1,2,3,0,4,0,0,2,1,0,0,0,4,0,0,0,0,0,5,0,1,0,0,2,0,1,0,5,0,1,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,4,0,0,0,3,0,0,1,0,0,0,0,0,7,1,0,3,0,3,2,6,0,0,0,0,1,0,1,2,6,1,0,5,0,1,3,2,0,0,15,3
"COG3956",365,251,242,567,397,441,510,4,282,304,0,708,66,359,37,4,15,75,239,0,430,9,241,111,334,475,566,118,58,0,197,417,513,276,695,18,436,164,331,458,82,498,222,361,6,362,180,370,305,63,494,475,283,278,271,244,530,422,352,170,157,387,254,0,268,205,69,372,510,323,224,222,371,751,353,353,0,217,104,668,271,0,194,516,237,422,304,73,483,175,513,626,217,118,397,87,387,339,546,320
"COG3957",50,120,37,52,84,4,167,1447,77,528,1988,32,22,14,490,82,48,103,21,583,198,860,73,13,355,223,28,65,378,7,13,277,23,16,9,136,93,12,683,16,22,27,508,37,114,248,644,67,28,319,119,68,23,885,75,12,44,117,81,61,3,69,46,1289,42,662,276,353,29,73,48,981,83,285,34,378,31,21,56,15,235,1305,18,71,21,165,6,685,71,61,95,49,68,186,85,55,33,252,67,121
"COG3958",1641,1164,1343,1008,982,1050,931,409,1105,817,406,734,1276,1043,641,1001,1413,1040,1334,928,1925,539,1484,1316,810,1253,1571,936,1218,1426,1209,1891,1650,1031,753,854,1836,972,1632,840,873,772,928,792,1008,1678,657,1087,1115,744,1196,1704,1227,1749,1543,1114,698,1432,1726,1118,899,1912,1458,603,1243,511,949,1269,1274,1003,1253,808,828,820,1039,899,1433,1037,1019,789,885,751,1439,1469,1071,1865,986,775,1074,1214,811,783,1409,1076,885,1157,1712,636,2109,967
"COG3959",1655,1004,1345,1060,855,1015,947,432,972,754,344,733,1113,1052,600,928,1357,945,1387,820,1847,561,1406,1281,836,1308,1569,1042,1467,1428,1098,1923,1603,1134,754,706,2036,955,1460,779,829,778,999,840,927,1664,627,1135,1029,677,1143,1834,1219,1762,1556,1146,708,1371,1754,1045,790,1932,1646,558,1162,498,813,1348,1249,936,1246,778,714,681,897,943,1335,973,877,777,876,733,1520,1715,995,1813,870,920,957,1162,741,743,1205,996,880,1123,1703,655,2721,890
"COG3960",4,0,1,7,0,3,0,76,4,0,28,2,0,0,56,49,0,0,0,1,3,257,3,1,20,1,2,1,56,0,0,39,2,0,0,42,4,1,10,0,0,0,6,1,26,13,27,2,3,13,3,8,1,0,2,0,0,8,23,2,0,1,1,140,5,34,129,5,1,0,2,49,8,6,1,128,3,0,1,0,4,722,0,3,2,11,0,49,6,1,5,6,1,9,4,0,2,12,4,1
"COG3961",6,7,22,52,3,6,80,3,50,56,15,2,0,2,74,87,0,6,19,8,6,97,2,15,97,17,223,13,67,1,1,7,162,6,4,29,2,4,10,2,5,14,16,15,65,15,222,2,20,20,48,47,31,8,19,0,5,147,163,35,3,0,29,48,46,16,35,224,21,34,76,20,16,10,26,184,0,4,4,1,31,2,20,46,11,16,3,9,59,7,42,18,9,31,1,0,9,945,0,12
"COG3962",963,1944,1998,1111,2129,1888,952,131,1520,578,115,2531,2711,2214,219,1788,1877,2250,1770,197,1226,66,1207,1901,790,1409,929,1089,215,1922,1341,1152,1109,1879,2213,116,1021,1981,1108,2160,1298,2522,761,2373,2017,1076,533,1994,1839,2097,2270,309,1780,977,1256,2302,1817,1082,1131,1473,2540,1103,1904,105,1542,475,279,1141,1530,1843,1325,491,1870,1738,2098,475,1730,2653,2536,2617,2274,47,1722,1213,1765,986,2818,293,1832,1331,753,2473,1700,1764,2998,2151,1041,966,1219,2008
"COG3963",106,81,24,79,34,10,199,165,94,87,273,6,49,26,19,95,26,34,36,329,80,121,48,15,65,46,225,28,21,165,20,102,265,61,14,169,151,15,91,25,105,20,44,23,69,116,68,27,41,34,11,23,11,66,62,8,3,41,30,11,15,35,13,90,21,20,7,70,55,21,24,66,17,14,9,64,3,6,8,7,35,5,10,64,26,39,2,32,19,12,14,12,12,6,6,9,44,31,33,24
"COG3964",672,166,214,386,168,225,667,29,253,188,26,58,160,182,39,197,294,82,283,43,617,93,231,103,374,233,228,174,149,133,163,376,216,135,157,48,823,84,728,89,324,146,331,209,129,406,225,44,184,170,148,116,252,398,340,158,80,332,555,308,105,589,193,22,179,469,108,378,990,172,165,518,162,135,254,996,206,75,64,97,105,3,167,780,264,716,24,43,192,95,181,61,215,142,47,136,452,293,352,196
"COG3965",31,17,5,39,8,1,78,160,61,34,87,4,2,1,485,48,12,17,0,80,60,368,4,1,193,42,10,24,101,0,3,31,21,4,8,9,14,0,51,9,3,13,115,4,24,26,65,11,1,53,15,301,15,14,27,4,4,20,10,35,0,6,1,195,1,537,74,46,5,4,10,194,18,48,17,173,3,0,40,4,11,10,2,14,14,26,0,120,24,18,1,7,7,20,4,2,20,36,4,19
"COG3967",1,6,3,5,8,14,24,84,14,2,380,5,0,3,3,30,6,7,17,26,66,49,14,5,47,24,4,14,19,1,15,30,2,4,5,44,48,1,49,3,7,7,22,21,31,95,31,3,14,2,10,15,1,329,12,8,7,11,50,9,0,53,8,267,22,23,7,6,3,2,9,147,5,20,14,96,8,5,1,9,3,7,13,8,10,36,1,161,3,31,8,5,23,5,12,0,15,40,4,12
"COG3968",18,239,101,108,83,34,108,165,86,427,122,35,427,51,33,630,970,352,156,687,90,96,74,245,132,143,401,183,109,1696,56,41,296,140,68,181,105,72,56,50,71,46,66,64,515,156,123,108,89,209,104,81,146,376,133,79,64,349,95,79,40,119,120,178,278,91,245,437,120,154,340,196,114,139,239,130,1080,91,244,87,132,108,170,41,262,34,19,175,97,76,152,34,126,235,26,180,52,86,45,127
"COG3969",11,29,17,20,14,10,17,175,14,7,173,28,11,0,587,13,8,21,29,184,5,438,9,22,0,9,18,22,1467,20,17,3,12,3,28,1072,3,3,1,19,18,35,1,7,11,20,7,84,3,12,21,293,15,6,6,4,25,1,6,5,16,3,12,234,25,1,948,10,21,11,6,3,14,42,7,13,9,0,33,9,45,636,10,24,24,6,16,2040,15,6,15,20,25,11,31,6,3,16,9,27
"COG3970",214,169,194,300,143,121,456,137,258,171,435,272,198,157,14,99,63,252,214,604,241,53,159,110,95,169,106,136,57,17,173,136,96,120,256,65,400,188,217,201,274,183,108,280,95,259,182,98,166,121,143,46,215,355,118,84,201,159,219,161,273,207,227,228,187,141,40,134,519,194,201,275,223,213,244,545,63,175,209,200,262,14,129,443,136,229,89,74,251,102,185,239,101,185,81,166,155,159,295,187
"COG3971",910,1237,1173,1343,1137,917,1473,781,1214,861,703,1487,1630,1167,773,1402,1877,1789,1637,1481,865,823,929,1566,1160,984,346,1061,488,875,993,613,386,1785,1115,978,1030,1624,1037,1006,1667,1208,1562,1336,1701,860,1301,868,1084,1675,1080,378,1408,711,766,1264,1121,724,873,1375,1277,909,1178,752,1168,859,424,797,1749,1138,1185,974,1016,1111,1080,1720,1442,1628,1537,1393,1562,49,1064,1261,1729,1143,1401,422,1258,731,694,1321,971,2062,1251,1619,792,2349,931,1201
"COG3972",7,1,0,5,2,7,14,3,80,60,9,17,0,1,147,0,0,3,1,0,10,567,3,0,15,4,1,1,145,0,2,1,0,3,2,546,8,4,8,0,3,7,19,9,17,17,245,3,27,3,28,3,34,27,14,0,6,4,8,4,0,24,3,12,3,39,216,17,1,3,51,39,2,6,1,220,2,5,3,2,13,66,1,3,0,5,4,188,75,3,65,20,6,11,4,0,10,1261,1,3
"COG3973",1035,10,231,166,17,7,187,2,209,21,5,28,23,104,1,39,0,11,302,2,977,11,409,51,466,359,787,124,15,0,132,1091,882,363,200,2,535,4,855,68,225,118,589,63,3,767,103,331,21,58,211,89,1,388,617,87,20,601,895,84,117,903,215,2,186,350,9,609,317,70,177,400,161,91,178,278,0,14,6,37,114,48,173,387,135,754,56,2,293,410,15,67,96,7,31,40,978,621,396,8
"COG3975",253,496,505,359,475,385,446,589,532,1352,1713,186,346,281,947,950,948,450,398,735,393,1070,359,730,1035,563,836,463,682,129,175,295,652,306,246,644,409,244,354,692,313,261,839,277,931,573,654,386,485,879,459,1514,474,1027,498,290,273,648,501,825,480,367,358,1430,956,1246,431,674,218,875,1009,837,570,476,567,586,488,142,466,186,1054,612,480,279,450,289,128,1061,228,389,540,307,732,393,202,271,276,880,90,497
