"","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X137_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X76_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X93_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X122_MES_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X112_MES_0d2.3","X94_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X100_MES_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X70_MES_0.0d2","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X109_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X102_MES_0d2.3","X64_MES_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6"
"COG4474",0,0,0,12,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,63,1,0,0,1,41,0,0,0,0,1,2,0,0,0,0,0,6,1,11,0,1,0,1,0,7,4,266,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,3,1,4,0,0,0,0,12,2,1,0,0,0,0,0,1,3,0,0,5,0,0,0
"COG4481",0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,6,0,0,1,1,0,0,0,0,19,0,0,11,0,0,0,6,1,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,1,7,2,6,10,0,2,0,0,0
"COG4485",0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,0,0,68,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,4,3,0,1,1,0,7,0,0,0
"COG4487",663,1044,199,40,1790,287,157,2373,662,1644,636,709,37,182,251,990,147,371,140,572,1150,2202,298,89,944,480,670,529,56,596,441,1407,686,318,15,158,508,275,1189,317,1132,1007,535,338,578,956,1224,849,87,1172,116,161,819,1049,302,297,2990,192,260,413,1099,852,1687,215,757,481,179,728,1313,996,123,265,152,492,39,487,579,473,145,222,658,737,1040,894,828,1551,428,1436,355,1350,165,194,186,192,244,723,305,254,2007,944
"COG4496",8,20,49,1,22,20,27,19,22,33,152,22,0,14,44,19,19,31,23,13,33,13,37,2,42,21,61,97,65,33,45,25,63,26,1,68,68,21,35,61,15,23,28,24,22,72,38,22,3,41,12,9,36,101,17,7,17,29,41,10,49,17,19,18,37,41,27,42,28,17,46,18,11,24,0,30,39,46,26,40,49,91,42,53,19,20,40,57,70,30,31,18,22,25,23,17,23,21,73,34
"COG4502",2,19,1,12,0,5,7,4,1,1,0,10,7,9,8,9,1,36,3,207,6,15,1,4,0,2,26,32,1,8,88,1,5,13,6,650,5,7,0,4,0,3,7,4,60,7,2,3,7,5,13,13,12,0,21,4,2,9,4,4,4,16,4,101,2,6,41,10,0,3,13,4,1,14,15,70,0,5,17,4,4,5,4,8,10,6,3,0,12,4,15,11,63,23,0,5,1,11,4,0
"COG4517",135,111,157,312,119,137,139,133,148,124,270,206,50,137,115,154,150,178,131,112,142,155,138,347,116,114,198,264,243,151,145,114,153,148,60,122,170,131,189,112,110,106,92,228,118,192,135,204,153,193,107,305,178,287,118,109,106,129,207,121,164,182,137,92,179,123,121,111,103,183,141,173,32,178,208,141,166,108,178,150,135,152,141,152,190,245,142,383,222,159,191,137,171,126,159,140,95,86,174,119
"COG4519",0,0,4,52,0,2,3,8,4,0,0,3,1,6,12,2,16,0,0,3,0,8,0,21,0,1,0,2,20,1,1,0,34,3,0,1,0,1,1,2,2,0,2,0,0,1,1,2,31,0,4,38,4,1,7,7,4,2,16,0,0,8,0,3,7,1,1,1,3,3,0,3,3,2,42,0,0,0,15,1,2,7,1,0,1,52,0,1,9,0,2,15,3,3,1,0,0,1,1,0
"COG4520",31,34,66,264,50,161,65,112,116,79,37,57,159,91,59,60,139,27,41,47,51,118,65,64,98,99,46,52,308,67,55,44,45,83,203,13,99,40,59,117,67,44,54,48,37,54,47,66,153,89,661,78,73,8,60,121,77,112,42,123,52,40,52,112,56,55,73,60,68,68,60,136,116,27,81,56,58,79,41,104,78,77,67,76,59,66,44,12,63,51,44,95,77,63,111,93,280,42,44,89
"COG4521",513,339,347,43,410,292,478,97,195,332,583,438,38,279,382,424,231,543,327,456,417,52,414,57,298,337,375,469,35,470,403,435,446,401,14,574,395,433,414,413,416,439,386,333,310,428,380,348,88,320,378,585,853,1631,1055,81,357,797,840,624,1047,1258,649,749,1414,1321,980,1476,1293,1218,787,1172,373,1507,113,1307,1551,1154,1183,671,1059,947,1176,1118,1273,179,1283,1874,1578,934,1197,1064,961,1068,1068,492,984,1536,544,1131
"COG4525",1456,710,902,151,735,758,1172,243,508,705,1149,997,81,731,773,670,625,1262,829,1114,795,140,965,161,665,767,891,924,125,984,934,925,1043,1129,27,1351,959,1202,942,983,1026,834,841,905,703,896,881,794,218,775,408,468,712,1173,893,50,242,689,785,485,799,1008,456,695,1155,975,794,1157,913,855,638,1095,277,1166,73,938,1178,899,1233,495,809,743,877,922,946,163,971,1212,1011,769,1174,956,867,966,959,405,1004,1118,392,871
"COG4529",18,97,30,196,58,6,41,73,102,70,23,82,123,33,23,63,46,23,9,21,84,55,59,40,100,103,37,94,7,79,69,72,76,51,101,17,89,71,26,25,58,57,35,93,27,59,47,168,13,99,49,150,74,1,88,29,50,51,28,38,58,38,54,321,28,59,143,33,59,74,125,18,30,27,952,39,68,64,54,60,60,39,119,61,39,59,40,1,201,49,25,61,241,94,16,52,37,17,85,55
"COG4530",16,13,9,13,25,3,1,33,38,31,5,39,342,20,40,37,21,29,2,28,31,22,24,5,46,59,67,58,4,26,65,33,58,10,199,41,102,22,38,9,43,23,4,44,39,59,29,39,5,60,4,18,30,1,19,21,27,10,13,26,35,25,23,29,51,18,6,31,38,21,8,1,3,18,69,42,42,13,2,7,33,20,40,31,36,16,21,0,82,37,3,4,7,4,2,25,1,9,31,19
"COG4531",2377,1494,347,504,1265,338,490,546,869,1297,803,1436,401,470,1261,1178,949,1928,1304,717,1357,409,1648,418,1127,1123,1449,1024,397,1617,1277,1563,1457,841,448,1324,861,1806,1716,427,1668,1624,1087,1509,1048,1634,1836,1318,549,768,109,334,1133,722,523,184,481,1040,1422,861,1028,1483,771,339,1703,1711,361,1629,1575,1442,1009,526,467,1961,896,1308,1760,1144,579,733,1415,855,1417,1169,1478,479,1609,719,1249,1184,504,307,309,409,417,873,357,2161,759,1191
"COG4533",0,0,6,1,0,1,0,2,3,1,1,1,0,7,240,0,2,1,1,11,0,0,0,0,0,1,8,4,4,0,23,0,101,1,0,0,1,0,0,2,0,0,0,0,1,0,0,3,4,4,4,0,0,65,1,0,0,0,0,0,0,1,2,0,34,0,0,0,0,0,0,0,1,2,0,24,0,0,1,1,0,3,0,1,0,0,0,29,4,1,1,0,1,0,0,0,2,0,0,0
"COG4535",567,392,602,808,578,438,614,341,467,529,983,770,184,485,798,497,481,698,348,365,509,472,386,711,386,414,761,1120,943,532,597,494,793,671,351,755,729,527,772,420,603,437,285,880,470,705,545,798,452,546,341,686,529,876,483,292,342,380,561,384,755,605,467,284,700,448,516,462,558,672,412,659,239,541,742,535,658,332,856,399,389,525,590,720,617,537,477,778,786,425,763,398,553,464,583,383,367,306,491,419
"COG4536",1476,1016,793,1270,1442,742,974,1006,1334,1234,1830,1742,1205,716,1732,1264,929,1477,858,960,1159,1042,1170,1212,1257,1244,1650,2002,1374,1327,1348,1232,1782,1176,1188,1302,2129,1340,1956,684,1457,1177,908,1979,950,1988,1331,1888,663,1213,591,1143,1431,1795,801,541,842,839,1427,867,1426,1329,937,584,1774,1222,650,1260,1328,1357,745,960,407,1183,2003,1257,1628,986,1279,776,1140,1119,1467,1565,1362,1116,1182,1650,1913,1053,1121,601,820,617,705,1028,770,753,1374,1116
"COG4538",0,0,3,8,0,2,3,4,0,0,4,0,0,6,229,1,0,2,0,0,0,2,0,15,0,0,0,10,27,1,0,0,167,1,5,1,0,0,1,2,0,0,0,0,1,1,0,0,9,2,33,70,23,1,0,0,0,0,1,0,0,3,17,0,17,0,4,3,0,0,3,0,2,1,4,0,0,0,12,1,2,16,0,1,0,1,0,1,2,5,0,2,51,3,12,3,2,0,0,0
"COG4539",41,34,53,333,10,61,35,73,51,38,55,30,85,49,198,37,23,44,6,40,24,43,37,415,23,31,36,8,276,43,28,27,99,37,136,31,21,59,23,34,18,37,50,29,43,26,26,29,199,18,156,217,64,107,23,139,31,27,54,98,27,82,51,33,42,36,29,24,25,24,26,33,36,41,302,49,23,22,101,33,37,137,26,39,66,91,53,182,30,35,66,30,79,15,48,79,7,32,23,39
"COG4540",0,9,4,22,1,3,2,36,1,0,1,2,6,22,28,123,1,0,1,7,1,4,2,27,1,3,0,7,0,22,40,0,16,1,14,0,0,3,0,2,0,0,11,1,27,0,0,4,14,48,6,15,4,1,10,20,1,1,0,13,1,1,1,3,1,0,1,4,0,0,4,0,0,0,94,0,31,34,19,0,2,3,0,1,3,13,0,0,16,0,0,15,20,71,1,2,1,0,6,2
"COG4541",0,0,2,1,0,0,1,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,3,0,0,0,2,0,0,0,6,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG4542",0,1,26,1,0,19,19,3,0,0,4,0,0,88,0,2,50,2,8,0,0,3,9,0,0,2,1,0,1,1,2,1,0,6,0,0,0,0,7,96,0,0,1,0,2,0,2,0,0,4,0,45,4,0,27,1,2,28,3,22,0,6,2,94,0,9,75,2,0,0,44,1,0,4,0,1,3,2,3,47,26,11,0,0,0,0,7,0,0,4,3,72,32,37,81,68,8,29,0,0
"COG4544",23,46,103,168,64,79,81,79,89,98,5,44,413,145,16,49,68,9,7,24,47,82,52,9,76,72,14,28,243,52,22,61,13,55,505,13,40,16,63,142,65,70,59,39,30,18,44,47,19,72,27,92,59,0,128,165,48,86,41,121,49,26,32,125,39,51,102,15,33,53,51,51,11,6,123,24,52,29,79,63,72,75,43,43,46,80,33,1,33,37,67,122,111,103,115,116,38,25,72,30
"COG4547",5234,3257,1358,378,3645,1553,1736,1358,2681,3263,3513,3861,2010,1485,2908,2840,2723,4531,3276,3158,3702,1396,3762,759,3094,3107,3681,4635,639,4110,3684,4019,4459,2403,1839,4397,4824,4615,4496,2247,4357,3965,3161,4640,2459,4588,4085,4009,764,3630,1117,1076,3199,2598,1932,741,1581,2656,3555,1894,3570,3564,2232,1719,4807,3851,1597,3883,3738,3763,2015,1846,1511,4310,1561,3547,4544,3210,1675,2502,3321,2337,4063,4072,4092,1185,3584,2956,4454,2973,1697,1818,1420,2047,1403,2003,1817,3361,2235,3411
"COG4548",109,423,1243,886,82,775,1265,160,204,141,647,138,499,1402,144,187,1181,231,1099,176,117,336,362,507,147,165,288,330,516,156,385,188,99,778,494,282,102,204,163,1403,114,159,318,206,185,165,260,107,164,454,1229,773,130,1356,966,166,97,1061,667,751,290,147,127,1256,116,281,1462,88,137,167,842,1101,596,234,322,139,105,199,1058,1123,472,551,120,292,269,164,213,1159,113,182,1128,1257,899,1061,1654,1065,837,1344,94,267
"COG4549",0,1,14,4,1,2,1,11,6,0,17,8,129,9,4,37,0,0,0,2,1,7,2,1,1,15,3,2,3,9,0,2,3,4,92,2,0,1,2,3,0,0,0,0,7,2,0,0,1,0,0,3,2,0,12,11,5,1,1,6,1,13,13,7,8,4,5,0,1,1,1,4,1,4,90,3,4,0,1,2,3,5,0,0,1,2,4,2,0,14,1,7,6,6,5,3,1,2,2,0
"COG4551",4,1,8,104,0,16,8,13,1,4,18,5,237,15,30,1,11,0,0,0,3,14,0,61,5,3,1,2,261,4,5,0,13,4,145,0,11,1,0,2,0,1,3,0,2,4,2,0,20,1,247,37,9,0,15,44,0,26,6,13,1,6,8,9,9,0,3,3,3,0,5,7,16,2,87,7,3,12,29,10,1,20,2,5,7,42,1,0,5,4,8,1,23,6,4,13,22,7,8,9
"COG4552",24,146,156,15,26,132,135,21,21,17,7,8,163,373,6,53,247,48,200,34,22,33,78,2,18,26,19,61,9,23,42,28,6,60,116,2,26,31,12,329,8,29,70,40,40,32,28,3,4,107,53,177,40,19,157,91,17,365,219,355,66,35,39,372,23,59,273,7,24,17,331,120,3,81,0,24,29,28,62,344,132,116,19,78,37,47,49,2,22,34,55,292,164,267,411,311,93,375,27,45
"COG4553",40,47,98,338,186,77,48,51,70,152,74,121,1141,201,182,138,168,33,32,35,140,120,42,126,229,63,111,174,1034,30,98,131,130,57,1213,26,302,21,209,115,218,97,41,18,40,240,124,199,83,99,113,290,207,5,224,333,41,39,54,190,87,111,67,176,207,52,109,128,143,42,62,41,91,19,986,82,167,70,67,58,93,119,177,92,109,260,64,15,267,45,76,87,119,120,42,116,41,55,247,100
"COG4555",609,529,432,317,357,493,341,358,491,310,319,334,12,439,457,510,636,491,597,441,398,319,518,549,273,514,326,455,353,495,411,440,398,339,109,130,526,615,422,536,467,401,400,596,382,362,494,338,150,302,491,605,503,223,405,244,315,481,552,477,318,476,351,427,304,524,405,527,412,507,561,354,95,582,46,279,443,446,399,516,430,505,436,425,459,388,478,378,450,310,336,574,530,579,444,476,535,428,256,318
"COG4558",83,575,53,129,195,75,23,667,942,11,233,820,306,135,200,552,195,697,326,354,169,735,17,87,118,819,96,14,131,795,37,314,180,288,203,9,15,830,790,17,79,190,160,1491,177,96,660,809,187,19,106,208,665,288,267,86,795,334,1139,396,16,523,191,98,1075,29,24,102,599,1053,27,43,8,183,566,414,169,132,46,15,129,277,14,20,596,670,21,446,29,183,30,72,92,85,50,212,9,102,45,213
"COG4559",65,415,49,218,183,54,11,533,808,45,399,704,229,116,167,395,119,646,209,228,152,694,22,100,58,597,92,34,181,662,32,278,143,254,187,14,27,785,750,18,74,159,108,1204,117,114,536,753,213,53,73,140,524,429,206,109,690,223,850,270,42,394,134,97,941,29,36,77,571,941,37,57,4,99,500,348,148,66,40,34,85,147,10,46,521,583,20,746,43,106,43,55,72,19,30,173,35,56,105,127
"COG4564",33,172,63,377,17,77,79,402,21,1,61,62,213,153,182,12,98,18,52,25,4,264,18,392,5,37,15,8,127,148,8,2,459,82,101,13,15,8,8,50,24,5,12,13,72,5,83,16,125,15,273,163,55,584,301,365,37,82,37,202,10,55,16,793,71,18,197,3,16,23,177,41,40,3,872,17,3,22,159,18,13,210,1,7,10,285,20,886,19,24,104,274,213,133,23,60,22,49,20,5
"COG4565",0,3,26,34,1,16,25,9,1,10,6,0,2,32,13,2,9,1,2,2,7,2,2,16,7,2,1,1,17,3,2,5,25,26,8,1,0,3,1,21,4,3,2,0,3,5,7,3,6,2,24,68,16,68,59,2,6,14,3,22,4,3,10,86,22,10,52,7,14,0,80,40,8,3,133,4,48,9,99,11,10,56,40,4,2,7,2,60,1,2,61,100,128,94,82,13,62,5,13,10
"COG4566",70,30,136,557,31,66,50,81,36,19,56,17,1049,309,49,8,56,9,16,22,8,211,13,168,14,37,4,54,381,34,18,10,39,46,1464,12,52,5,7,168,36,24,26,5,39,34,38,24,257,72,81,239,50,160,309,441,23,62,25,204,19,68,30,157,64,17,155,6,35,23,74,53,113,8,641,12,6,14,169,105,80,56,11,22,16,207,15,115,36,18,70,131,193,134,101,133,79,55,92,14
"COG4567",1273,928,429,356,951,453,464,351,667,772,810,893,464,436,1024,740,838,1145,1028,916,1043,367,1168,347,774,774,857,1065,508,1060,936,1013,1072,639,375,1077,1111,1215,995,673,1040,1020,822,1033,742,1025,1008,979,403,830,289,467,779,554,537,171,320,860,1005,566,847,1053,486,419,1244,1124,438,1057,992,980,597,589,335,1123,947,887,1092,873,474,642,913,633,1045,997,1017,417,1040,670,1329,789,478,508,498,523,386,554,611,1223,494,857
"COG4568",1,9,3,138,1,8,6,14,2,0,13,7,0,3,32,3,2,0,0,5,1,6,0,208,1,0,0,5,141,0,1,0,22,8,0,0,2,1,0,1,1,1,4,0,1,5,0,1,41,1,50,62,8,0,4,58,0,3,11,6,1,18,4,3,4,0,1,0,1,0,5,8,3,1,3,9,1,4,45,5,0,9,0,0,0,22,0,0,11,7,17,8,13,3,1,11,0,2,7,5
"COG4569",68,47,57,366,58,71,39,86,99,64,167,118,412,122,122,92,227,109,82,95,50,127,54,210,57,84,60,146,175,63,76,53,152,61,187,212,109,54,63,59,82,67,40,75,66,70,64,64,212,91,60,319,108,118,80,159,62,83,187,172,67,148,46,55,109,43,41,94,88,68,28,77,31,66,86,157,112,79,74,44,77,89,101,90,75,407,81,115,155,53,77,39,71,53,46,62,14,48,65,51
"COG4570",8,7,3,1258,1,36,8,8,8,14,5,11,1282,21,9,39,32,7,41,8,11,21,20,1616,82,21,9,36,721,4,30,7,28,28,656,20,2,11,2,19,14,16,47,9,13,3,4,13,396,36,1038,25,15,4,15,1598,11,23,48,128,6,19,6,11,5,18,4,15,12,10,8,22,931,7,55,43,81,86,12,59,20,64,15,6,26,53,14,0,0,15,13,3,4,6,32,56,23,18,8,69
"COG4572",0,0,2,11,0,0,0,2,0,0,0,1,2,1,10,0,4,0,0,0,2,8,0,2,0,0,0,0,5,4,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,14,7,6,0,1,6,0,0,0,1,0,0,5,0,4,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,2,2,0,4,0,0,0
"COG4573",18,28,23,15,15,19,12,12,18,7,31,24,30,29,71,34,19,26,24,10,12,9,19,23,10,17,39,10,16,23,53,24,65,17,148,41,13,15,10,14,6,13,13,4,34,34,23,16,14,14,40,27,43,23,39,11,9,31,20,27,29,24,22,24,41,12,25,52,21,10,15,11,3,29,8,29,15,10,18,22,13,20,14,19,13,12,13,33,18,15,2,13,125,18,20,17,27,15,32,15
"COG4574",0,0,1,38,1,2,0,36,4,0,0,10,0,0,14,28,8,0,0,1,17,26,3,8,21,7,4,10,9,21,6,5,53,6,0,0,0,1,1,1,1,8,3,0,3,1,0,16,30,14,0,1,15,0,2,10,10,6,2,6,3,9,47,0,16,10,1,1,1,4,0,10,0,0,0,23,6,3,1,12,10,0,2,4,2,7,3,0,1,47,0,0,1,2,1,10,0,0,2,69
"COG4575",1,0,3,34,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,2,0,1,0,1,14,0,0,0,0,1,3,0,0,0,0,2,2,0,0,0,0,0,0,0,24,1,7,12,3,0,6,17,1,0,1,3,0,0,1,1,0,1,0,2,0,1,2,0,8,1,34,1,1,2,11,1,7,4,0,0,0,7,0,0,0,0,1,10,0,8,4,1,0,1,2,0
"COG4576",2,10,21,1,0,20,48,9,15,7,3,3,1,32,15,6,68,0,5,9,7,12,8,0,5,19,10,6,1,7,5,7,7,21,2,2,0,7,2,38,1,8,1,2,12,2,2,6,7,5,5,20,9,0,34,0,13,24,6,21,2,10,5,31,2,5,41,0,6,8,45,24,5,1,2,7,1,11,26,37,17,9,6,1,3,16,8,4,4,13,29,24,24,41,51,30,37,2,3,13
"COG4577",179,588,95,4,575,79,83,832,231,766,4,226,7,80,62,534,110,22,15,336,554,999,129,11,468,229,243,226,7,202,144,434,153,127,8,6,148,17,298,129,305,401,90,56,351,275,400,281,8,654,16,60,353,1,137,65,1172,123,47,331,307,449,730,102,119,221,78,179,448,394,85,127,42,78,5,235,215,76,63,166,344,265,407,260,421,1029,156,7,122,610,72,80,65,87,178,394,146,81,797,456
"COG4579",81,152,1205,1349,117,635,1095,191,273,99,782,92,30,873,1091,131,391,82,297,364,112,131,172,1301,195,234,346,248,1149,107,425,96,656,810,218,195,149,184,111,781,105,139,472,111,365,153,68,60,763,308,612,1528,261,1746,676,446,63,273,370,363,145,288,266,645,161,156,844,100,89,39,419,897,92,288,260,225,153,361,1520,363,165,738,131,163,87,691,146,1708,184,206,1378,832,1036,733,1090,334,656,210,279,185
"COG4580",7,3,22,356,4,10,2,7,1,3,3,3,19,41,202,1,6,1,2,12,1,7,0,130,2,1,0,8,118,1,1,0,84,3,111,4,2,0,3,19,7,6,1,0,3,2,1,9,134,3,17,36,13,0,27,23,4,40,11,16,3,13,0,26,11,1,2,3,4,3,13,3,10,2,221,2,0,3,31,10,1,23,1,0,7,39,2,0,3,3,3,16,11,6,14,14,1,4,7,2
"COG4581",2427,3013,1096,159,4448,551,615,4475,1764,4104,330,1673,736,799,399,3008,714,999,765,2399,3606,4569,1307,422,3433,1902,1997,1475,53,1725,1581,3640,916,936,479,4230,1271,1327,2549,1002,2836,3296,2582,844,2053,2141,3095,2168,919,3139,110,647,1666,350,1296,923,6151,768,870,2590,2568,1983,4214,670,1261,1666,897,1829,3481,2059,532,717,569,1513,15,2468,1559,2062,623,1004,2198,2150,2435,2457,2613,2970,1633,103,968,4005,914,771,793,626,1064,2243,927,1249,5038,3146
"COG4582",67,67,168,408,22,106,144,58,61,29,53,89,26,85,113,72,153,114,129,100,33,40,121,592,39,38,104,79,391,62,106,45,97,104,89,148,43,96,63,86,48,53,90,89,126,54,49,39,154,76,217,306,84,237,76,162,30,91,164,116,49,131,67,67,56,102,104,82,39,42,138,109,49,172,86,80,92,86,239,118,93,163,88,57,50,207,138,126,98,97,159,86,157,60,92,125,29,108,34,98
"COG4583",931,640,478,187,689,518,700,302,513,563,1035,899,174,446,841,595,664,1042,770,795,699,250,826,169,683,646,832,730,44,815,778,781,969,866,111,1207,793,1020,774,780,895,750,815,908,523,867,686,816,241,709,113,306,656,573,502,70,283,660,773,377,704,751,468,450,1001,831,562,799,722,841,566,792,196,1110,459,792,910,763,759,680,694,506,788,836,872,251,842,665,786,589,799,577,434,573,583,436,670,769,393,801
"COG4584",401,325,1115,6561,112,5054,543,1341,570,51,340,358,1661,2168,1413,427,2560,119,98,425,49,1687,241,4152,57,184,105,295,6001,248,223,19,846,628,2421,43,407,81,141,1336,148,137,107,27,289,149,168,69,3005,159,3828,5615,985,62,1064,2920,496,297,1211,1967,27,1765,391,1604,940,138,555,53,381,283,455,1877,433,240,3341,250,265,292,1632,356,518,1892,35,19,191,5558,70,141,771,440,1133,1251,1425,301,615,1080,4668,320,453,198
"COG4585",240,549,611,3041,57,1156,469,996,240,34,171,224,2080,899,701,179,632,78,220,192,48,1193,95,2481,117,150,69,174,2217,360,133,41,644,490,2110,222,206,101,68,393,85,76,133,480,211,73,251,113,1767,119,1830,1771,345,322,860,1669,181,468,352,1124,56,792,175,2200,199,101,893,36,180,105,630,1077,265,165,3020,160,82,182,921,285,200,652,57,37,76,1134,77,128,310,188,680,607,1766,568,424,765,1552,287,213,103
"COG4586",285,868,73,15,932,224,45,1558,478,904,37,418,1,81,90,737,132,136,100,509,721,1581,252,9,596,358,462,338,211,417,281,775,221,219,2,63,235,137,633,106,493,579,304,244,417,607,672,531,105,1012,183,82,610,70,197,102,2208,151,254,418,777,561,1220,77,441,343,96,361,781,612,142,205,68,249,1,379,232,245,38,220,491,397,566,606,763,1262,255,23,123,1082,59,89,41,61,194,628,293,160,1274,770
"COG4587",232,591,71,4,733,190,28,1183,223,713,0,316,4,65,40,413,99,96,91,311,539,1103,139,10,374,151,255,183,168,260,167,601,141,115,1,8,163,40,501,87,370,389,244,117,339,427,567,393,18,515,96,52,333,0,124,90,1634,86,179,295,530,356,894,60,189,213,73,249,534,395,99,110,35,191,1,275,182,170,39,163,307,309,332,440,487,871,135,0,102,729,26,57,26,58,138,462,218,103,892,503
"COG4588",2,0,1,34,2,1,0,1,1,0,2,0,82,19,11,15,5,0,0,0,0,0,0,8,0,0,0,2,338,0,2,1,6,1,233,0,1,0,0,6,0,0,2,0,1,1,0,0,5,1,15,30,12,0,12,13,0,2,1,16,0,2,1,10,6,0,11,1,1,0,5,3,1,0,308,0,0,1,2,1,16,11,0,0,0,6,0,0,1,2,2,20,9,107,11,6,3,5,6,3
"COG4589",35,35,42,207,63,23,22,73,90,40,100,39,9,97,100,47,76,41,11,61,27,75,56,95,51,96,100,81,465,68,86,26,72,54,4,41,95,35,41,41,43,23,22,37,62,89,42,56,219,80,44,151,99,30,42,90,34,79,28,144,47,65,71,26,58,67,33,53,36,27,68,50,59,26,11,78,47,20,38,87,79,43,25,36,40,169,60,2,72,51,26,23,47,26,65,126,16,22,63,42
"COG4590",55,84,104,1631,54,192,88,197,138,70,64,47,32,234,920,93,203,29,27,57,32,200,258,1545,46,65,60,309,1175,36,147,48,429,95,358,15,87,22,76,78,64,82,49,18,60,80,95,14,903,179,668,1042,254,117,69,461,94,136,179,363,185,258,130,95,84,178,29,55,61,59,156,152,80,78,522,79,12,58,406,64,100,407,83,176,31,755,135,61,171,113,186,92,436,41,140,326,47,120,86,51
"COG4591",5162,4213,6455,2409,3232,6670,6712,3381,4983,2804,5152,4748,1683,4979,5073,3321,4339,5703,5386,4331,3631,3569,4557,2096,2918,4295,4651,3223,2715,4292,4682,3556,5068,5960,1976,4605,4909,5091,4657,5148,3583,3677,3635,5572,4526,4300,4317,4369,1665,3275,4189,4368,4361,5472,5478,1312,2844,4365,5108,3175,4438,4319,3590,5464,4843,4642,5742,4569,3816,4481,4923,6808,1382,5786,2545,4358,4462,3817,5902,4145,4028,4300,3718,4395,3989,2880,4590,4581,4175,3364,6492,5667,5574,5574,5479,3496,6700,3842,3302,3471
