"","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X102_DCM_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X100_MES_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X110_SUR_0d2.3","X31_SUR_0.0d2","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X82_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X82_DCM_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X100_SUR_0d2.3","X133_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X112_DCM_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d2.3","X64_MES_0d2.3","X66_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X137_MES_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X110_MES_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X112_MES_0d2.3","X36_SUR_0d2.1d6"
"COG4799",4706,7695,6479,4388,5619,6125,2460,5885,4179,5273,6358,6113,5954,8262,9764,6146,6259,4963,4594,5049,6591,5197,7298,4064,4414,2764,3588,5567,6459,5514,4908,6812,5952,2468,7072,5485,5331,4504,5537,6348,6761,5297,5737,6816,7339,5141,3872,5659,7910,6172,6695,5065,5008,5303,5444,5806,5494,6716,6134,4638,6149,7200,6408,6111,5446,4815,7567,5488,5660,5617,6307,6670,2440,7028,4615,7096,7491,5790,7450,4644,7728,6726,4916,5191,5333,8601,6637,1998,1103,3393,7464,6326,3039,5815,6035,2117,6472,4332,7184,5135
"COG4801",0,0,1,0,0,2,0,0,0,0,0,0,0,10,26,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,1,0,0,0,0,0,0,1,0,3,1,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,10,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0,4,1,0,0,4,0
"COG4802",4,83,2,66,29,2,32,4,0,26,18,1,2,22,20,6,0,13,21,87,6,25,29,81,3,0,1,3,36,3,34,16,2,0,65,8,0,8,8,5,8,0,0,4,9,0,17,0,13,24,5,2,4,4,43,30,4,2,16,4,18,42,23,11,40,12,45,21,3,5,38,7,4,32,12,11,68,103,11,146,15,23,2,35,21,0,61,12,0,1,9,8,0,1,5,2,0,105,47,75
"COG4803",1,17,3,41,0,0,4,2,0,28,15,7,0,0,2,0,0,0,8,3,6,12,6,35,0,0,0,19,19,13,2,8,0,4,1,19,30,8,15,7,0,0,0,0,2,0,23,1,3,7,0,4,0,0,16,11,0,0,3,1,27,2,7,7,8,1,0,17,6,42,15,0,1,9,2,0,3,3,0,71,0,1,0,2,1,0,19,0,0,1,2,16,0,0,0,1,1,22,5,2
"COG4804",139,3,25,6,149,9,42,7,6,46,7,8,11,3,6,6,1,1,0,0,7,2,10,3,3,578,209,3,5,1,5,3,44,50,0,13,76,39,1,19,7,112,37,3,18,58,42,15,45,9,1,35,15,2,1,151,11,4,6,2,19,26,2,89,12,1,24,2,3,3,16,76,106,0,29,3,7,3,46,3,8,5,6,30,19,40,1,17,163,3,27,17,368,5,1,118,9,0,87,0
"COG4805",906,686,1037,546,1277,945,1174,872,787,482,1143,944,668,661,565,704,1360,1526,693,688,890,612,936,559,866,2084,1124,938,761,1052,628,806,734,942,784,929,849,552,825,911,1356,877,2503,1204,812,1402,1435,1075,902,968,2304,2050,2066,1844,2964,4216,2005,2009,2574,1734,2668,2768,2442,4324,1780,1974,2998,2113,2699,2982,1843,3561,1834,1849,1972,2303,2277,2014,1810,1746,2055,1655,2028,4446,3021,1416,1791,962,311,3292,2370,2479,840,1935,2361,2271,3211,1872,3199,1865
"COG4806",3,9,6,9,4,0,2,1,0,2,46,0,14,4,5,0,0,0,0,2,0,2,7,15,1,1,6,8,2,4,10,12,59,0,1,6,61,0,1,11,135,0,1,150,8,30,52,0,18,21,2,0,3,2,43,12,8,0,12,5,1,7,7,6,12,3,36,9,0,1,5,1,4,0,5,0,7,4,5,0,3,6,0,5,40,1,1,0,0,8,6,4,0,3,0,0,0,7,13,13
"COG4807",169,28,138,50,316,29,165,12,35,43,238,8,6,11,2,17,1,332,9,7,63,10,19,8,1,776,368,34,8,10,6,19,30,149,11,17,73,42,1,24,316,46,31,261,28,31,286,25,22,58,10,7,20,4,192,220,9,16,13,2,4,35,19,12,19,5,100,8,5,11,21,148,141,7,54,19,13,6,30,18,11,38,5,506,63,114,6,8,258,51,71,25,504,7,0,140,3,10,65,3
"COG4809",0,0,5,1,1,0,1,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,5,2,0,2,0,0,0,1,0,1,1,0,3,4,0,2,0,1,6,0,0,0,1,1,3,0,1,0,0,0,4,1,1,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0
"COG4813",55,61,58,78,39,63,25,143,51,59,27,79,188,139,140,80,69,0,126,33,58,58,59,139,59,38,26,81,74,94,49,70,67,16,90,75,233,58,77,90,1,27,18,1,55,7,123,113,46,78,109,70,78,59,39,52,133,38,66,98,77,62,87,58,31,80,77,147,91,81,72,19,10,88,54,50,98,66,158,55,159,80,80,35,80,71,68,18,3,15,131,55,939,152,66,15,82,51,53,35
"COG4815",12,0,14,3,7,2,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,9,3,0,3,9,0,2,0,0,1,0,1,1,1,9,3,0,1,1,0,9,1,4,3,126,0,1,2,0,0,11,0,0,4,1,0,0,0,0,10,1,57,2,0,13,0,0,0,2,4,3,0,1,0,1,0,9,0,0,1,0,3,3,2,0,0,0,0,1,3,4,0,0,21,1,0,41,0
"COG4819",14,38,2,15,25,7,5,12,2,11,3,15,1,72,244,277,3,0,7,1,5,1,16,83,12,4,8,1,9,16,35,5,1,1,30,27,0,23,11,7,0,1,6,0,7,0,0,5,6,7,136,4,1,2,5,28,34,21,6,27,5,25,7,20,30,12,25,92,1,7,8,4,2,33,31,13,21,18,111,8,146,94,26,24,7,5,29,12,0,1,82,2,1,8,83,3,8,2,31,1
"COG4821",109,121,90,157,72,166,48,217,179,60,42,118,161,191,155,123,135,0,118,113,152,130,86,145,80,14,9,161,113,219,81,108,116,9,120,168,1,63,102,116,6,0,65,4,155,5,167,169,199,94,176,110,153,173,67,212,121,139,210,106,98,88,168,98,43,132,187,110,141,243,148,63,12,173,64,173,145,107,151,136,173,104,90,63,99,2,170,36,0,36,164,138,1,120,131,6,112,154,85,127
"COG4823",73,2,82,16,270,35,89,4,2,27,1,2,9,24,6,6,12,2,0,0,15,1,21,21,0,206,195,19,5,2,4,17,8,125,2,11,201,6,7,19,2,81,63,22,7,168,116,20,29,17,10,2,11,1,163,166,4,7,17,1,3,26,1,41,27,7,7,12,8,7,18,55,93,2,41,10,5,1,81,15,19,43,6,348,21,523,3,16,12,1,47,16,1298,7,0,64,3,6,56,0
"COG4825",14,14,16,4,2,16,0,0,8,2,1,0,0,21,36,14,0,0,0,1,1,10,15,1,1,0,0,2,18,1,0,16,10,0,4,0,0,1,0,5,0,0,0,0,19,0,0,0,7,4,27,2,8,12,5,1,0,14,8,1,3,5,5,3,1,2,6,1,6,0,14,2,0,28,1,10,22,7,31,12,28,24,1,5,3,0,19,2,0,0,20,2,0,1,23,3,7,1,8,0
"COG4826",79,7,51,25,57,17,204,11,13,36,4,9,7,80,75,29,9,0,17,9,25,10,43,20,4,12,17,6,40,6,1,8,65,28,32,9,73,9,11,31,2,921,87,4,39,6,5,4,57,118,22,41,31,23,4,42,4,13,6,6,18,64,35,86,5,13,114,15,13,6,14,36,2,16,12,7,27,5,35,35,51,19,2,37,124,61,7,5,2,1,80,41,1,5,15,2,18,2,59,2
"COG4828",1,0,0,30,0,0,0,2,0,22,2,0,0,0,0,0,0,0,0,1,2,3,0,9,0,0,0,18,1,1,0,0,0,8,2,3,0,0,6,4,0,0,0,0,0,0,7,1,0,1,0,0,0,0,5,0,0,0,11,0,11,7,0,8,0,3,0,3,1,4,13,0,1,3,0,0,4,0,0,41,0,0,0,0,1,0,5,0,0,0,1,5,0,0,0,2,0,19,0,3
"COG4829",28,1,23,3,22,2,30,1,2,11,1,2,1,10,14,3,0,2,1,0,1,0,5,0,1,71,147,1,4,1,5,2,4,18,2,0,61,1,1,3,1,15,15,1,7,11,13,1,10,23,1,2,0,0,8,43,0,5,7,0,0,13,1,12,8,0,7,0,5,1,4,3,16,1,10,7,4,2,1,1,0,7,1,84,12,24,1,13,193,1,12,2,373,0,0,24,1,0,7,0
"COG4830",0,40,35,17,25,1,4,0,18,0,1,1,0,33,22,44,0,1,0,1,4,5,57,0,0,0,18,0,4,0,3,8,10,0,3,0,0,1,0,4,5,0,0,6,48,0,0,0,73,17,166,0,0,3,3,59,0,27,20,1,2,215,30,192,0,0,75,1,1,0,36,302,1,99,0,31,17,3,118,10,124,34,0,16,66,1,50,11,0,16,18,94,2,0,139,7,0,1,216,1
"COG4832",9,0,65,3,57,4,516,0,0,3,4,7,4,4,3,2,14,5,0,17,0,0,42,1,1,2,13,0,5,0,1,0,208,53,4,0,140,5,2,9,0,0,53,2,144,9,3,0,139,387,2,2,6,2,2,136,0,0,0,0,2,35,0,169,1,1,53,0,1,1,0,39,2,0,19,1,8,1,8,0,1,0,0,8,340,8,1,1,0,0,101,127,4,4,0,10,1,1,52,3
"COG4833",8,52,21,0,0,1,2,5,2,0,108,0,2,1,0,1,0,9,1,0,5,0,20,0,0,5,4,19,8,29,0,18,0,9,1,13,25,0,1,3,125,2,3,115,7,4,109,10,3,3,1,5,15,0,11,21,0,1,19,0,0,18,21,161,1,1,3,0,0,1,1,2,5,1,1,1,4,0,4,0,1,1,0,9,3,1,2,0,0,26,9,12,6,1,0,19,0,0,84,0
"COG4834",2,1,0,6,0,0,1,0,0,0,8,2,0,0,0,2,1,0,0,40,3,6,1,7,1,0,76,4,2,6,0,1,0,95,13,3,273,1,0,0,0,21,226,1,0,17,13,0,16,0,0,1,0,0,34,1,0,1,2,0,0,5,0,13,0,1,0,13,0,21,0,0,22,0,2,1,25,2,2,49,0,1,0,0,0,82,1,160,381,0,9,2,47,0,2,44,0,76,0,52
"COG4842",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0
"COG4843",52,85,20,71,7,168,5,109,104,58,109,155,57,72,66,109,142,52,133,107,153,139,8,22,175,12,11,215,140,138,101,178,27,17,227,168,4,107,85,197,54,539,0,62,25,3,36,99,22,20,105,140,114,123,128,7,90,143,153,95,174,12,122,37,45,134,24,73,148,158,60,6,49,116,42,202,128,108,59,82,118,46,151,15,15,1,90,56,0,382,43,65,4,82,146,51,224,125,14,74
"COG4845",6,1,27,2,77,9,61,1,2,8,126,0,0,1,0,7,1,45,1,0,4,0,18,6,2,14,17,5,7,5,0,3,3,14,7,2,106,5,4,1,149,1,5,158,10,10,206,2,2,8,5,1,12,0,1,47,0,3,0,0,2,21,1,102,1,0,32,6,0,7,11,172,15,1,3,4,4,1,5,0,5,0,1,18,8,96,3,0,0,5,6,15,0,1,1,66,1,0,85,5
"COG4848",1,0,5,0,16,0,70,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,50,53,0,0,0,0,1,1,20,0,0,23,0,0,8,0,0,0,0,0,0,2,0,1,4,2,0,0,0,5,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,26,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,4,1,0,0,0,0,0,3,0,2,1,0
"COG4849",129,0,35,25,132,20,53,3,24,23,4,10,0,2,0,10,0,0,0,0,64,0,5,2,1,553,81,5,10,0,0,2,21,32,4,3,19,12,1,30,0,26,23,0,18,10,3,17,16,31,8,6,18,2,69,34,4,8,3,0,1,20,2,46,4,2,3,0,5,0,4,76,23,0,6,10,6,1,8,2,5,4,2,88,62,27,1,3,17,1,67,11,8,1,0,55,0,3,21,0
"COG4850",87,2,162,32,309,17,77,8,22,17,25,1,18,36,22,36,19,1,10,1,5,16,171,17,3,35,212,3,70,4,15,32,10,342,46,6,489,68,11,51,5,369,797,4,57,112,22,14,60,50,3,17,91,8,36,429,8,17,2,4,4,159,7,703,57,14,24,23,11,10,30,914,49,10,60,10,34,7,45,14,32,32,8,143,42,733,11,13,66,6,200,45,1548,7,1,100,7,6,503,3
"COG4852",148,132,59,106,125,128,31,177,97,81,164,109,170,87,119,97,86,27,117,69,110,120,58,100,101,382,90,86,71,132,118,116,37,69,101,125,84,85,104,127,62,51,99,49,31,76,153,171,20,26,98,94,85,106,95,68,144,64,166,104,121,42,155,66,93,126,33,120,128,127,107,168,24,102,81,71,114,101,104,79,119,94,86,52,6,213,87,21,6,101,61,52,26,159,118,40,98,71,32,114
"COG4856",19,13,3,8,0,5,2,0,7,0,0,0,0,72,35,31,0,0,0,0,0,4,4,0,0,3,0,0,3,0,0,6,9,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,2,6,14,7,13,11,1,0,0,4,4,0,0,2,4,2,0,0,9,0,0,0,5,0,0,21,0,8,2,0,36,3,19,24,0,1,10,0,6,0,0,0,12,3,0,0,26,4,0,0,4,0
"COG4857",96,198,103,173,163,111,73,209,61,131,153,175,99,95,241,53,88,17,191,209,251,251,70,245,105,25,85,205,126,208,224,237,14,44,264,279,67,210,189,217,107,56,109,74,91,20,615,258,74,86,69,161,111,70,183,108,153,194,234,188,150,83,230,76,305,203,78,181,152,272,201,162,158,144,157,154,261,282,58,224,156,198,159,76,43,139,197,45,3,58,166,134,1262,121,91,130,70,188,92,314
"COG4859",6,0,12,0,4,3,4,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,6,1,0,0,0,0,0,22,0,0,74,1,0,11,0,0,40,0,0,14,0,0,4,4,1,0,1,0,0,13,1,1,0,0,0,2,0,4,4,1,0,0,1,0,0,5,1,1,5,1,0,0,0,0,0,0,1,6,0,14,0,19,0,0,2,0,0,0,0,2,0,0,5,0
"COG4860",23,33,9,14,9,6,8,12,21,11,0,27,0,54,25,19,23,0,2,1,9,6,23,0,3,5,0,3,45,1,0,17,19,2,5,0,0,8,1,16,0,0,0,0,27,0,0,2,25,26,11,4,28,20,0,15,4,8,2,9,23,26,7,6,6,8,32,8,7,1,32,5,1,13,1,16,14,6,15,17,19,14,26,14,23,0,16,2,0,0,19,19,0,7,25,0,14,5,17,0
"COG4861",160,1,38,36,188,18,78,5,32,32,0,14,1,7,3,10,0,1,1,1,80,0,13,1,1,756,91,6,3,1,1,5,25,33,3,14,22,9,3,25,3,36,21,0,19,10,4,21,10,48,11,4,12,5,65,54,2,5,7,0,1,22,1,65,9,1,4,0,2,0,1,84,24,0,16,9,3,0,14,0,7,8,1,104,70,39,1,5,14,3,72,9,9,1,2,76,1,4,32,0
"COG4864",350,201,397,171,291,389,589,325,436,312,237,386,158,437,423,273,884,3,268,191,316,238,481,136,165,39,25,243,308,285,74,380,759,77,374,219,64,193,225,327,8,0,9,13,573,289,87,289,510,949,319,221,453,331,276,269,214,348,364,205,328,496,246,264,136,232,617,308,252,219,350,309,38,319,151,322,299,116,385,258,428,304,114,220,995,6,292,48,0,168,592,422,0,234,375,26,415,231,424,214
"COG4865",9,0,1,0,5,2,1,4,2,0,1,1,0,10,17,0,0,0,4,5,1,0,4,0,0,1,12,0,6,0,0,0,12,0,1,0,3,0,0,0,0,0,0,0,2,0,2,0,5,30,5,1,0,0,1,13,0,1,0,0,0,20,1,10,0,2,6,0,1,0,1,0,7,2,0,0,0,2,3,1,8,0,2,2,35,0,0,1,12,2,0,3,0,0,0,9,0,2,22,7
"COG4866",5,4,8,1,10,10,1,0,4,0,0,2,4,75,61,84,1,0,6,0,1,1,18,0,0,12,1,0,10,0,0,1,10,0,12,0,25,0,0,10,0,0,6,0,7,93,0,1,14,11,28,0,15,8,0,19,0,0,0,1,3,24,2,4,2,0,10,0,1,0,2,2,5,5,2,0,13,1,54,0,23,22,0,14,15,0,13,1,0,0,70,3,0,1,11,6,2,0,22,0
"COG4867",140,294,297,181,371,278,124,371,354,200,964,320,344,639,512,407,354,919,398,197,389,390,447,202,204,52,51,429,336,456,151,435,222,95,555,399,69,165,122,401,871,970,82,686,312,235,691,582,482,302,425,205,273,231,264,370,390,279,417,166,338,464,311,378,261,220,764,283,157,351,271,216,235,265,202,239,293,177,419,219,425,394,166,365,273,61,255,174,44,262,401,321,19,361,445,83,398,174,784,168
"COG4869",56,17,16,25,12,18,5,10,1,29,28,13,2,56,55,3,2,0,13,9,9,18,28,11,0,9,3,18,14,10,5,17,41,0,48,9,12,19,4,26,2,0,0,0,28,76,2,6,68,33,1,6,20,23,27,18,7,5,2,8,7,35,13,11,5,25,84,5,4,5,31,0,2,29,2,5,31,6,47,5,49,41,1,21,31,0,26,3,0,2,81,17,2,5,4,2,0,11,37,4
"COG4870",210,325,286,388,409,219,603,188,178,180,405,112,104,121,192,268,131,200,114,273,147,213,37,189,408,948,885,412,216,283,401,83,86,429,458,167,209,462,71,379,215,1092,88,210,66,9,190,177,73,127,164,200,208,136,487,415,146,254,144,108,192,117,197,220,279,192,40,126,154,193,166,86,946,193,325,315,170,111,123,215,132,218,122,1227,132,46,229,1205,141,1212,308,112,21,141,194,507,108,241,197,274
"COG4872",14,5,17,3,34,10,59,0,7,16,6,1,0,46,66,28,0,0,0,0,5,4,17,0,0,23,43,0,5,0,0,6,9,12,4,6,283,5,3,48,0,139,164,0,15,135,1,5,10,11,8,9,22,4,0,52,0,2,3,1,6,17,7,49,18,10,29,1,9,1,8,54,9,17,14,6,7,4,21,2,19,33,0,49,9,621,3,0,1,0,41,10,57,0,29,27,1,0,85,0
"COG4874",353,495,518,370,466,470,281,657,489,460,1324,667,507,286,279,253,696,1072,404,299,739,467,260,322,386,892,667,544,583,733,396,427,235,342,656,833,65,330,465,660,1017,79,101,1013,315,102,709,1033,334,262,464,353,393,343,276,381,507,351,615,337,520,236,654,358,492,290,395,337,480,768,457,173,135,427,411,372,496,499,249,373,456,385,349,995,133,64,509,94,42,375,217,479,18,519,387,206,417,304,347,285
"COG4875",56,82,166,70,88,61,82,36,93,63,79,40,6,213,126,135,70,1,33,54,34,48,285,42,39,10,69,51,103,33,53,63,51,56,28,28,24,62,24,37,5,90,47,8,212,58,37,8,277,85,77,8,21,19,16,26,7,21,11,7,14,92,11,86,16,22,36,18,7,5,41,100,13,42,13,12,23,14,63,16,62,24,9,14,22,21,41,13,99,13,24,54,3,8,45,24,21,12,75,9
"COG4877",1,1,0,1,0,6,0,0,6,0,0,0,0,0,2,14,0,0,0,6,8,8,0,0,7,0,0,8,5,0,0,13,0,0,4,5,0,0,0,3,2,0,0,1,0,0,0,0,0,10,7,0,1,6,14,0,0,7,5,4,3,0,6,1,2,5,0,0,3,1,5,0,0,2,2,20,4,5,0,4,2,7,6,0,4,0,6,2,0,0,1,3,0,0,7,0,5,3,0,4
"COG4878",14,0,31,7,74,8,7,4,1,4,0,0,1,0,0,9,1,2,0,0,2,0,24,0,0,3,47,0,8,3,0,5,5,166,1,1,10,18,1,9,0,2837,274,0,27,4,16,6,12,1,1,0,33,2,3,125,3,0,0,0,1,26,2,88,3,0,6,0,0,1,6,40,12,1,7,0,17,0,10,0,3,1,2,4,3,215,0,0,0,0,13,8,22,2,0,19,1,0,188,0
"COG4880",877,1021,526,437,487,476,648,417,447,1034,208,623,20,1273,1140,368,610,160,62,409,1093,563,643,221,104,1559,98,462,962,306,101,759,627,121,975,365,8,268,259,736,385,3,0,583,754,0,97,215,723,434,389,374,420,427,767,386,44,1185,515,373,758,562,756,264,217,374,724,208,586,310,1026,274,302,752,264,1119,798,457,666,474,720,761,311,585,437,17,860,176,1,16,785,628,3,34,537,249,822,492,366,256
"COG4886",2581,2855,2016,2773,2127,2217,3351,1270,1112,1422,2001,1448,522,2823,2395,1430,1589,735,809,1156,1622,1562,2808,653,724,649,917,1786,1686,1145,1248,1601,3439,2192,2819,1066,2777,1750,878,1351,2426,2963,666,2215,3094,1600,1180,1376,2961,3076,1338,988,2191,1918,813,2448,703,4264,2312,953,1095,2739,1817,1785,854,1104,3996,1002,1080,820,1770,2219,3496,2207,1013,2174,1634,916,2252,1797,2316,2159,605,1902,3538,410,1665,5758,1045,1433,3797,2209,102,677,2030,3287,1072,1145,2901,867
"COG4887",0,0,5,0,1,0,20,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,2,0,1,1,0,0,30,0,0,1,0,0,0,3,0,0,1,0,10,1,0,0,0,62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,65,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0
"COG4888",2,2,0,4,0,0,1,0,0,0,0,0,0,1,6,0,0,1,0,3,5,4,1,1,0,1,0,0,0,0,1,2,0,0,5,1,0,1,0,0,4,0,0,5,0,0,0,0,0,0,0,0,1,1,2,0,0,9,5,0,0,1,3,0,0,2,2,1,0,0,4,0,0,11,0,6,10,3,1,13,0,5,0,0,0,0,3,0,0,0,8,2,0,0,0,0,0,2,0,0
"COG4889",944,198,121,551,282,1332,526,934,279,1680,382,811,495,528,255,601,630,315,351,1668,1139,1037,177,238,824,153,1624,888,533,559,1021,194,177,10065,787,618,3315,3199,983,610,366,4275,2332,393,157,2634,232,755,184,345,490,1584,823,796,1696,481,539,2985,897,1422,943,175,239,586,635,1918,223,193,952,666,316,108,7544,217,1161,1316,238,841,538,2068,503,500,1796,164,302,293,275,19044,3273,696,1882,306,250,408,405,11006,570,1897,255,2562
"COG4890",14,0,2,6,16,3,13,1,8,2,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,29,15,1,0,0,0,0,5,8,0,2,0,1,0,7,0,0,0,0,3,0,4,0,3,0,2,0,0,0,1,8,2,3,1,0,0,1,0,1,1,0,0,0,0,0,0,16,0,0,3,2,0,0,0,1,0,1,0,22,14,1,0,0,0,0,17,1,0,1,0,5,1,1,3,0
"COG4891",0,2,0,0,0,0,2,1,0,12,9,2,2,4,6,0,0,4,1,3,0,0,1,12,0,2,3,3,7,4,1,0,0,1,23,0,1,2,3,0,3,0,5,9,0,15,0,0,4,0,4,2,2,0,6,5,0,0,1,1,12,3,1,3,1,3,28,14,3,3,0,2,1,3,1,0,1,2,3,2,2,0,2,3,1,0,2,0,1,0,2,2,0,1,1,4,20,0,10,3
"COG4892",1,0,0,0,0,0,0,1,0,0,23,0,0,0,0,0,5,0,3,0,0,0,0,0,0,1,5,0,0,0,0,0,1,12,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4894",8,16,1,5,1,7,11,7,2,5,93,6,66,32,22,6,0,28,13,5,4,14,3,9,4,4,14,10,4,9,3,17,3,19,2,4,1,7,6,7,120,0,0,76,1,1,13,10,3,0,0,9,5,11,17,5,72,2,11,5,4,1,16,4,3,11,17,11,6,7,15,0,60,4,9,3,6,9,13,5,7,2,3,1,6,0,2,4,0,6,10,3,0,58,2,43,0,10,5,2
"COG4895",2,61,1,38,9,2,14,2,0,2,36,0,0,0,8,1,5,22,0,1,2,14,9,2,0,0,3,2,6,0,4,2,1,9,4,0,0,3,0,1,21,89,4,12,3,1,53,2,10,14,1,0,1,4,2,2,1,2,12,2,0,10,11,3,4,1,27,2,1,2,17,18,4,14,1,4,25,7,1,17,2,17,0,4,17,2,10,0,0,6,15,3,0,0,4,4,1,0,3,0
"COG4898",13,50,28,3,23,12,36,4,3,54,199,6,2,81,66,14,12,0,8,10,3,12,43,8,11,14,32,0,18,2,17,43,1,51,44,7,81,12,5,13,2,273,69,2,13,74,7,0,21,1,7,4,22,2,31,110,1,16,29,10,25,35,55,127,20,26,2,34,3,1,9,14,12,15,19,2,25,52,15,6,16,25,4,13,9,65,13,26,12,115,54,6,10,1,16,33,22,10,91,12
"COG4899",2,1,0,1,3,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,5,0,2,0,4,0,0,1,1,0,2,1,3,1,2,0,0,2,1,0,2,0,0,19,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,2,15,0,9,0,0,0,2,0,2,0,0,1,1,0,0,1,0,0,0,3,0,0,0,10,1,0,7,0
"COG4901",0,17,0,14,0,0,0,0,0,0,0,0,1,0,4,0,0,8,0,2,4,3,0,0,0,0,0,1,0,0,0,4,0,0,11,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,5,3,0,0,0,16,1,0,1,0,0,1,0,8,0,0,15,0,6,5,2,0,4,0,3,0,0,0,0,2,0,0,0,6,1,0,0,0,1,0,1,0,0
"COG4902",67,2,7,4,82,10,7,2,0,17,0,13,2,1,2,4,12,0,0,1,7,1,3,0,0,429,27,5,4,0,0,0,6,48,10,14,15,6,3,27,0,16,10,3,3,73,0,8,11,13,6,5,3,1,14,20,1,1,0,1,7,2,1,26,2,3,1,0,5,0,1,8,12,0,4,8,0,0,4,0,2,1,0,44,11,24,1,2,22,0,28,2,3,0,0,18,2,0,14,0
