"","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X65_MES_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X146_MES_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X41_DCM_0.0d2","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X98_MES_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X110_DCM_0d2.3","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X110_MES_0d2.3","X70_MES_0.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X133_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X109_MES_0d2.3","X57_SUR_0d2.3","X70_MES_0d45.0d8","X66_SUR_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X72_MES_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X132_DCM_0d2.3","X112_SUR_0d2.3"
"COG4128",3,67,0,0,18,4,0,1,0,0,0,4,0,1,8,0,18,0,0,16,1,2,0,3,0,0,2,0,0,0,36,0,5,1,0,9,0,6,0,0,2,0,6,0,0,6,1,11,1,9,2,2,1,139,9,1,0,28,1,13,0,0,1,0,0,10,0,62,0,11,0,2,0,7,4,0,0,0,0,2,0,3,3,17,37,4,3,65,0,21,0,18,1,2,25,7,12,0,0,2
"COG4130",43,12,42,18,50,43,58,42,36,11,23,25,19,19,3,5,30,20,21,22,35,12,25,7,25,0,74,3,8,13,28,10,29,33,17,38,34,2,4,19,5,25,36,12,4,5,7,19,1,17,1,19,33,16,25,26,20,6,51,8,35,27,6,7,43,26,23,59,41,44,24,7,2,16,12,98,29,34,13,36,20,21,0,22,5,33,27,29,11,6,20,6,15,19,21,14,24,33,34,4
"COG4132",1,86,3,0,0,12,0,5,0,1,0,1,8,0,1,0,0,1,0,1,4,1,0,4,0,18,1,25,2,0,6,1,0,3,1,7,0,102,2,0,9,1,0,2,2,3,0,2,25,0,30,0,2,24,0,0,0,0,0,82,0,0,0,14,0,10,0,19,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,3,9,13,1,67,0,23,0,45,9,8,11,8,14,0,2,0
"COG4133",439,294,404,701,679,586,1069,771,875,648,861,646,442,551,652,341,662,622,516,500,411,278,710,381,643,342,827,509,431,586,833,742,392,666,655,520,729,205,994,616,361,403,626,911,837,452,670,637,588,554,851,662,688,847,462,679,789,509,823,444,556,802,782,617,649,560,524,656,833,829,595,973,965,496,413,900,435,874,561,416,712,625,774,460,822,443,604,585,554,802,308,662,428,439,592,507,711,639,456,616
"COG4134",69,55,145,210,69,127,203,100,171,197,138,78,116,142,227,84,88,102,139,106,165,13,105,173,96,19,186,62,68,248,258,108,104,102,126,178,57,19,218,120,89,119,171,242,586,128,320,135,241,130,228,182,498,456,69,83,192,110,176,181,90,127,134,71,138,221,156,278,114,142,91,642,258,98,131,222,76,256,123,27,174,66,293,108,267,145,126,205,141,486,61,316,82,55,158,289,401,95,62,178
"COG4135",77,77,111,227,60,181,125,102,189,225,121,59,87,105,133,24,95,78,108,124,129,20,64,265,76,5,219,53,77,221,266,133,97,94,113,191,49,31,230,104,125,105,185,274,339,170,336,136,262,88,309,175,724,625,56,86,226,102,152,212,75,103,89,71,149,230,165,405,103,163,86,584,191,83,116,133,62,281,134,14,210,51,214,87,445,106,97,208,156,676,61,442,57,55,171,367,673,69,53,135
"COG4136",22,35,49,60,8,54,23,20,72,68,19,21,19,22,22,14,29,14,18,25,52,14,17,93,26,6,49,18,17,64,49,34,19,5,37,71,13,8,38,16,44,22,57,33,113,43,84,45,61,22,72,55,259,180,15,5,58,38,43,77,14,32,28,21,47,93,35,129,16,53,12,172,59,25,43,45,16,47,32,5,65,14,58,31,183,40,25,65,32,246,20,199,20,15,68,122,233,17,9,29
"COG4137",190,351,148,81,108,225,357,132,75,79,202,138,150,118,212,288,125,105,89,104,185,241,63,363,133,695,73,463,144,94,154,113,146,145,80,311,144,273,109,110,318,169,142,143,254,146,176,450,165,319,719,78,672,500,114,152,151,166,117,223,93,194,857,115,62,566,66,537,179,97,143,282,1100,105,60,410,59,169,149,119,46,105,113,252,875,251,149,432,105,957,143,680,213,88,377,300,723,88,119,88
"COG4138",77,85,14,2,15,59,1,36,13,3,5,10,2,0,6,6,0,2,0,7,3,11,7,249,10,3,0,8,9,1,19,1,8,0,5,78,0,19,0,3,1,23,5,0,0,34,21,305,27,19,0,1,51,26,13,0,2,25,4,34,0,0,1,3,0,90,0,219,0,11,3,4,0,11,9,2,4,1,8,0,3,1,0,2,262,2,2,148,7,780,29,298,51,4,104,20,401,0,3,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,72,0,27,1,0,0,0,0,0,0,0,0,0
"COG4143",421,67,682,612,538,397,382,548,516,351,591,587,718,394,460,631,532,536,403,388,657,582,471,87,427,17,691,68,713,424,563,389,725,679,628,745,548,27,431,475,104,710,711,372,449,503,459,462,351,633,587,365,359,475,543,700,616,347,726,272,479,499,339,274,551,561,456,431,537,646,513,517,353,467,344,503,547,583,626,520,440,577,246,680,25,633,642,449,492,118,542,87,626,369,221,408,342,418,481,404
"COG4145",687,120,426,220,160,375,484,222,138,172,329,515,457,442,345,488,225,143,327,267,439,1047,255,864,357,38,142,64,463,278,210,176,419,175,137,461,220,180,168,503,133,394,268,217,367,258,514,299,338,433,70,183,254,381,322,234,382,275,172,576,475,264,371,119,114,329,284,395,257,165,220,335,259,341,110,484,277,315,537,298,158,96,199,655,247,479,439,867,326,330,1069,135,234,276,458,304,395,378,451,227
"COG4146",1862,1021,1968,1475,1658,1945,3180,2894,2717,1007,2457,1812,2140,2030,1269,3021,1723,1697,1475,2058,2014,3211,1590,4160,2097,36,2367,646,2067,1232,2392,1620,1999,2563,2193,2433,2985,256,1794,2065,1661,2024,2590,1965,2179,1304,1541,3341,1390,2275,464,1220,3022,2630,1867,2567,1807,1710,2292,2362,2001,2274,2076,1839,1841,2245,1552,2551,2237,2362,2085,1492,2343,1819,1435,2463,1699,2557,1740,1444,1627,2240,3391,2602,1877,2271,2409,2232,1620,4483,4845,2088,1574,1600,2334,2072,2319,1913,2205,1809
"COG4147",2532,1301,1306,3890,3427,2928,2276,3427,3902,3651,3618,3169,1394,4222,2897,1191,3323,4305,3833,2453,1467,648,3671,878,3757,2873,3880,1698,1231,3299,4214,5194,1329,3871,4112,1525,4558,921,4562,4167,2109,1158,3896,3994,6380,1463,2114,2141,3077,2416,1641,2801,2057,3985,3689,3885,4433,1747,4197,2810,4093,3747,4832,5022,4301,2012,3914,1580,3807,4063,4214,3683,3623,3091,1596,2537,3082,4078,3207,2545,3135,4468,5587,1554,2295,1446,3698,2022,3778,2147,685,2170,1864,4337,1658,2505,1853,4113,2698,4305
"COG4148",544,294,419,143,319,329,570,305,258,231,208,390,446,177,343,383,221,138,160,176,479,325,149,505,204,694,179,374,491,220,307,129,423,198,172,607,61,311,216,212,432,453,157,217,308,280,371,1184,378,501,945,142,922,426,146,216,230,357,185,503,142,272,920,73,107,830,185,847,232,194,119,342,894,96,169,612,116,345,258,320,228,76,137,638,843,468,234,933,209,1814,219,915,378,285,635,456,1010,187,154,187
"COG4149",396,203,452,148,366,325,420,326,176,196,223,359,464,196,383,462,237,140,148,166,493,442,157,302,263,500,156,390,377,210,210,96,435,221,140,513,142,218,134,241,288,479,164,160,267,197,279,948,272,367,645,149,695,297,219,245,196,278,148,489,146,256,350,99,112,607,165,620,238,162,147,241,262,239,141,421,348,256,231,277,182,150,81,581,453,483,254,564,201,1038,413,607,450,289,415,355,706,193,169,208
"COG4150",12,226,17,1,0,11,4,24,11,8,3,4,5,5,1,7,8,11,0,9,6,5,14,13,24,35,4,29,15,7,20,2,15,0,3,35,6,290,2,4,300,25,8,3,2,48,35,41,49,17,654,0,86,39,15,1,1,49,1,69,1,4,0,15,1,47,2,177,0,3,2,2,0,7,4,3,5,2,10,6,14,6,2,52,168,37,1,58,15,69,4,253,38,11,167,31,173,0,13,2
"COG4152",168,68,280,140,130,195,929,169,324,116,342,187,266,244,125,273,204,246,208,289,304,219,147,115,183,83,255,111,121,112,262,144,283,314,252,160,226,82,216,245,889,215,357,259,130,346,315,251,301,259,222,112,82,530,254,326,150,433,238,438,283,329,534,192,279,241,209,169,331,322,216,84,727,187,269,553,137,283,244,94,116,179,255,223,136,196,207,240,122,60,170,225,92,193,249,190,206,219,308,183
"COG4154",142,25,256,255,236,172,153,173,254,298,246,214,223,238,196,180,254,231,253,126,197,68,275,15,223,0,327,5,235,221,278,386,210,296,210,262,315,7,453,294,0,222,177,352,451,100,162,164,264,198,2,221,117,269,161,258,288,128,264,211,216,228,179,444,257,126,241,126,234,251,267,367,137,144,94,206,212,310,209,126,189,214,403,218,22,277,270,88,261,9,87,6,178,290,76,218,86,261,179,267
"COG4158",35,10,25,36,47,34,15,56,59,36,26,76,19,28,35,31,83,52,27,36,14,25,38,1,34,0,67,24,25,68,109,12,19,48,64,34,28,3,46,42,0,17,35,49,42,31,18,17,39,24,1,30,10,44,39,48,25,33,110,26,33,36,5,13,45,23,23,11,30,43,26,59,0,18,43,18,21,43,24,30,54,39,23,26,19,31,34,16,50,4,27,3,37,35,31,28,8,21,48,65
"COG4160",750,294,696,728,855,801,452,821,743,663,764,644,790,901,677,758,674,887,839,428,561,640,934,268,929,315,762,98,694,509,1051,1240,854,822,708,681,1078,426,1068,663,309,742,778,882,819,240,356,471,534,755,823,629,492,719,944,849,902,248,842,405,852,707,702,1220,752,674,615,565,949,847,991,1039,600,711,208,606,808,847,589,970,508,1065,886,641,186,668,799,511,719,94,503,469,780,852,291,629,420,910,735,699
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,53,0,17,1,0,0,0,0,1,0,0,0,0
"COG4166",2826,1001,2608,2343,3043,2790,3265,3215,2591,1901,2562,3653,2954,2378,2840,3190,2733,2100,2078,1903,3043,2303,2510,721,2487,2433,2791,931,3215,2063,2401,1581,2861,2543,2332,3173,2575,1094,2202,2592,1831,2751,2346,2215,3202,1833,1736,1966,1748,2795,1316,668,632,869,732,891,732,718,936,955,829,838,425,487,809,1000,629,913,957,896,724,872,474,625,482,1143,721,747,819,796,865,687,588,1187,754,944,875,1253,713,249,757,592,635,870,704,618,670,853,718,775
"COG4167",75,150,34,2,20,111,2,58,19,0,1,7,6,2,8,8,1,3,0,39,7,13,3,339,19,3,1,27,23,0,37,1,9,0,4,58,3,24,1,13,17,26,46,3,2,50,12,351,52,20,14,0,304,246,17,1,6,24,0,72,1,16,1,6,0,132,0,310,1,10,1,8,0,10,13,2,8,2,20,2,5,1,1,18,323,12,0,195,2,801,40,317,52,4,179,148,411,1,11,3
"COG4168",1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,79,0,31,0,0,0,0,0,0,0,0,0,0
"COG4170",73,168,52,5,15,157,0,70,17,3,6,14,6,1,10,12,1,3,0,27,6,21,6,398,38,7,3,35,16,0,35,1,17,0,4,93,2,23,1,6,15,46,58,3,10,43,17,271,41,25,11,0,401,268,9,2,6,25,0,112,0,22,1,2,0,146,3,343,0,18,4,4,0,14,12,2,9,1,40,2,2,5,0,22,442,20,1,217,3,930,36,389,54,7,175,166,583,1,5,2
"COG4171",76,168,64,3,21,150,2,74,18,2,7,8,3,3,7,8,4,2,0,36,2,11,5,345,23,4,2,35,13,1,40,0,13,0,7,75,5,20,0,6,16,31,55,3,10,54,16,323,41,17,11,0,355,277,16,0,5,15,3,98,0,17,2,5,1,149,0,339,0,18,3,9,1,11,10,1,6,1,30,0,3,3,1,18,340,25,1,196,6,891,49,347,70,4,165,152,490,0,6,3
"COG4172",1112,394,1028,1736,1505,1389,2089,1603,2172,1563,1769,1717,1183,1274,1375,1149,1878,1514,1261,1242,1078,795,1804,203,1316,1495,2279,247,1350,1526,1836,1344,1139,1645,1672,1318,1678,440,1738,1438,901,1191,1712,1670,1749,1184,1577,877,1305,1362,3124,1461,1035,1477,1094,1607,1694,1304,2187,980,1317,1607,979,1197,1887,1056,1489,948,1635,1993,1367,1908,887,1223,1105,1920,1096,1740,1545,1095,1974,1466,1574,1160,1417,1071,1420,1269,1476,266,750,712,880,851,1223,1099,851,1542,1259,1368
"COG4174",821,365,866,658,727,716,715,914,708,556,545,1108,939,718,818,913,769,678,612,585,896,796,630,234,769,816,781,479,1040,659,619,405,904,550,626,1021,715,322,632,748,511,935,582,676,763,816,550,539,610,757,1576,594,596,563,684,591,620,830,840,1028,641,574,109,412,606,750,549,856,651,631,585,623,384,619,604,799,696,542,703,646,632,549,355,1108,496,907,730,1232,668,190,820,471,480,586,754,638,657,758,754,620
"COG4175",3057,605,3481,3175,2962,2396,2903,2692,2317,2343,3560,2468,3959,3453,2904,2858,2385,3096,3013,1989,3178,2717,3256,834,3500,87,3039,330,3535,2422,2940,4502,3963,4002,2373,3603,3985,631,3274,3191,574,3485,2982,2369,3841,949,1622,2089,2125,3389,917,2491,1795,3136,3876,3914,3921,769,2807,1727,3438,3364,4338,4107,3059,3617,2356,2000,4184,3460,3711,3410,4562,3200,840,4078,3290,3449,2405,3481,1771,3479,3123,3204,263,3265,3441,1590,2844,189,1736,514,3506,3726,755,2343,1545,3437,2807,2419
"COG4176",5249,837,5281,5156,4983,4584,4308,4748,4183,4003,5525,4182,6116,5713,4611,4082,4068,5307,5184,3024,5262,4025,5349,1278,5855,84,4767,360,5236,3991,4988,7411,6162,5941,4285,5641,6507,941,4970,5278,459,5332,5001,3576,6616,1407,2589,3264,3275,5452,824,4023,2776,4741,6362,5920,6058,1223,4994,2841,5780,5400,5242,6810,4997,5725,4063,2919,6305,5487,5888,5623,5701,5249,1390,5793,5470,5544,3740,5797,3131,5827,5481,5382,231,5439,5417,2244,4595,210,2718,439,5733,6394,1169,3614,2451,5807,4490,4138
"COG4177",5419,1793,6849,6918,5784,5359,3866,5386,5019,6423,6044,5498,7686,6201,5951,8682,5677,6794,6298,5285,6461,8618,6717,2745,6439,3312,5711,2174,6886,6656,6437,7254,7562,6098,5647,7072,6234,1950,7250,6926,2735,6953,5746,6316,7230,3330,5763,5282,5999,7170,10802,5909,5303,4392,6827,6052,6745,3327,5776,4986,5909,5728,2912,6743,6405,7533,6459,5134,5777,5819,6304,6959,2887,5919,3074,5124,6043,6346,5454,5187,6067,7277,5655,7238,2256,7402,6478,4259,6791,1601,6509,3098,6230,6973,3955,5640,4491,6384,6103,6896
"COG4178",12,25,11,433,18,204,41,59,251,885,312,64,4,204,654,55,509,214,656,793,5,2,490,6,178,3,288,21,3,843,221,182,4,274,359,10,42,5,291,217,14,11,272,444,95,930,1011,110,814,90,36,2480,17,192,753,675,567,3022,1035,966,558,579,55,761,1052,13,2266,25,263,767,1148,603,232,1010,3672,284,1187,740,1494,53,2343,56,213,23,64,24,366,125,1621,73,8,69,42,338,2133,949,24,534,853,1834
"COG4181",550,370,647,880,652,621,653,567,686,865,678,707,701,648,755,539,558,726,651,465,770,341,721,335,648,497,783,487,644,662,1003,876,757,669,702,642,764,231,1483,802,954,617,591,1197,1134,464,608,786,774,646,1032,545,856,820,362,706,1044,477,703,559,652,799,1333,1028,704,743,676,787,883,810,558,1176,1237,503,350,780,525,849,637,435,674,659,1492,715,706,664,713,718,684,776,373,645,513,596,551,716,908,762,476,995
"COG4185",41,24,23,0,7,16,6,22,10,0,1,6,9,3,0,3,3,2,0,4,12,8,4,10,1,15,5,209,4,2,14,2,4,8,13,23,2,34,0,6,65,31,3,1,1,15,4,218,12,10,81,0,30,10,3,2,0,15,9,26,4,5,2,2,2,34,0,43,6,9,4,3,1,15,18,5,1,0,2,7,1,3,0,9,92,20,1,54,1,303,6,103,23,4,71,22,47,0,10,39
"COG4186",8,78,59,3,6,23,104,1,36,7,3,4,10,5,34,9,8,3,1,1,23,7,17,117,4,77,18,90,2,11,47,8,13,14,14,6,4,88,4,16,68,57,5,2,17,13,5,28,17,8,41,17,2,16,0,10,42,12,10,15,2,89,2,6,30,4,15,6,5,13,3,26,4,11,16,136,9,41,4,4,25,9,6,1,264,19,7,47,8,38,9,79,9,2,36,20,15,3,3,7
"COG4187",2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,54,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,3,0,0,17,0,0,0,0,0,1,0,0,0,0,1,1
"COG4188",631,251,817,1344,763,999,817,1233,932,2054,1185,774,771,935,1797,1209,1659,1130,1791,2515,828,1215,1244,1019,1022,35,1068,673,747,1922,882,771,823,1270,1235,871,784,139,792,1050,325,755,1107,1101,582,2303,2277,1070,1966,891,1380,2072,1330,360,1069,1184,947,2391,1004,1254,918,1267,914,1010,1139,651,1869,768,814,976,1298,864,1004,1175,2937,937,1309,1067,1328,753,1726,1009,448,1078,781,1035,810,632,1428,754,1630,770,620,736,2165,1344,662,957,1494,1291
"COG4189",0,9,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,2,2,0,4,0,0,1,0,0,0,0,0,3,0,6,0,4,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1
"COG4190",1,5,3,0,0,2,1,0,2,0,0,0,2,1,1,2,0,1,0,0,2,9,1,33,1,4,2,2,2,0,2,0,2,0,1,2,0,1,1,1,21,8,2,0,2,1,3,5,10,3,31,0,9,5,3,1,0,8,0,7,0,1,0,5,1,7,0,20,0,0,0,2,0,0,0,0,1,0,1,1,0,2,0,3,30,4,0,9,0,14,18,25,3,4,9,3,142,0,0,2
"COG4191",201,1082,200,159,98,456,871,117,136,99,118,180,186,82,73,121,148,178,56,171,251,227,85,208,106,1848,188,402,95,80,201,63,208,137,116,175,401,952,53,139,961,196,167,48,91,262,193,223,223,132,2771,58,486,1076,117,134,229,365,123,381,102,252,562,122,129,351,79,1782,123,193,107,215,656,106,143,884,88,188,152,329,86,103,48,340,1241,333,175,798,77,394,151,1370,226,143,354,255,468,86,134,103
"COG4193",0,1,0,17,1,0,68,1,1,7,5,1,0,4,18,0,5,6,3,0,0,0,6,6,0,0,4,0,0,17,5,2,0,1,0,0,0,0,3,4,0,0,3,4,64,9,17,0,5,0,0,6,0,63,0,0,59,8,0,4,2,9,0,1,7,0,7,0,1,7,4,64,0,2,2,57,0,13,7,0,7,4,8,0,2,0,3,0,12,0,0,0,0,0,0,6,0,0,0,2
"COG4195",59,1,76,58,59,63,10,103,0,23,51,54,86,49,67,38,26,17,25,40,105,69,22,7,59,2,3,1,66,26,0,23,95,34,4,106,37,3,6,57,31,91,31,4,24,15,9,127,18,71,254,21,47,1,69,25,35,6,3,52,46,24,0,10,6,84,35,55,26,6,25,2,0,80,1,3,104,0,17,94,4,34,1,119,1,126,58,32,35,5,73,35,146,56,26,49,55,35,68,8
"COG4196",102,789,203,6,43,65,14,81,26,26,41,54,171,29,53,180,51,56,8,27,253,26,44,289,61,80,29,1742,44,32,87,11,224,12,46,231,26,650,34,47,496,169,26,30,75,203,68,250,258,89,658,13,931,116,62,28,5,369,8,338,15,13,7,95,11,314,7,559,1,68,11,144,2,62,52,11,26,46,127,45,23,35,63,149,1419,206,56,358,12,1075,46,1715,207,87,512,168,884,6,76,133
"COG4198",1569,92,1627,739,1518,1242,1133,1612,785,431,1151,1415,1853,1352,909,2030,915,919,1048,906,1781,2228,982,1274,1573,46,865,113,1842,480,644,880,1707,1120,757,1752,1282,246,708,1152,936,1626,936,601,619,648,464,1125,491,1392,66,604,782,783,1553,1151,859,632,928,1019,1437,814,723,805,758,1337,562,965,1416,890,1085,553,725,1339,447,869,1617,773,673,1784,554,1139,479,1954,68,1669,1219,1090,802,90,2611,51,1210,1517,636,849,830,1358,1442,724
"COG4199",0,0,0,0,0,1,14,3,0,0,3,2,0,1,0,0,0,0,1,0,1,0,2,0,3,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,15,3,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,5,1,0,1,1,1
"COG4200",2,0,7,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,15,0,6,1,0,1,0,8,0,0,0,0,3,1,1,2,2,0,0,0,0,2,5,3,0,4,0,1,0,0,1,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,4,0,1,2,2,1,0,0,0
"COG4206",3020,2753,2673,1678,1894,2526,4296,2215,2753,1286,2656,2090,2603,2309,1855,3285,1984,1964,1766,1941,2686,3456,1880,3821,2473,2409,2332,2931,2624,1391,2527,1661,2637,2314,2002,2746,2155,2309,1246,1946,3219,2715,2800,1547,2053,2688,2193,2656,2125,2733,2914,1449,3713,3147,2237,2308,2067,2735,2303,1994,2677,2909,6032,1429,2364,2654,1761,3583,2521,2719,2162,1896,6535,1926,1967,3191,1610,2393,2053,2559,1668,1741,2353,2803,3931,2616,2450,2825,1759,3263,3573,3765,1891,1755,2471,2241,3480,2333,2517,1546
"COG4208",11,332,13,0,2,23,11,13,10,4,1,0,5,5,0,13,4,12,0,8,12,7,13,12,10,597,4,228,6,3,17,8,15,6,7,39,5,421,0,4,193,17,5,4,4,65,35,33,69,24,417,0,84,26,19,0,3,46,4,63,2,6,1,21,0,36,2,183,0,2,0,2,1,13,7,6,4,3,5,2,4,7,1,64,224,53,2,50,5,57,2,370,39,14,138,27,128,0,18,2
"COG4209",9,0,4,4,7,5,10,12,12,5,5,10,2,3,22,8,12,2,1,5,6,4,6,0,6,0,11,0,7,6,9,2,7,9,4,7,8,0,7,6,1,7,3,12,23,0,1,4,3,5,1,21,0,16,9,23,8,6,46,25,8,14,4,11,11,13,4,3,16,7,10,35,12,5,12,30,22,28,9,21,10,16,19,24,0,9,25,26,14,0,5,7,5,16,11,10,11,14,9,17
"COG4213",34,40,104,18,33,24,259,27,61,63,45,50,100,15,56,25,57,36,10,14,111,13,33,9,34,22,38,48,50,39,94,12,63,53,44,50,7,16,38,35,180,77,21,20,51,10,41,43,86,25,664,24,34,64,13,46,25,38,62,226,14,61,140,25,45,30,40,75,19,17,34,80,161,16,18,309,19,90,42,17,41,32,27,62,85,84,50,43,53,15,5,65,32,34,24,32,38,17,36,40
"COG4214",57,30,96,25,40,39,360,20,46,53,48,50,85,32,46,19,60,38,17,16,98,18,27,12,40,12,51,33,32,58,69,7,82,62,40,65,14,13,54,44,177,80,15,44,41,33,42,47,67,24,737,25,34,66,9,48,22,36,52,236,19,82,171,46,30,16,30,96,16,28,28,90,171,13,18,406,21,85,33,23,42,18,41,51,94,91,49,46,45,16,5,44,25,39,26,35,29,22,29,62
"COG4215",806,337,794,767,934,855,420,867,806,767,837,711,843,900,793,795,784,1010,873,443,692,579,904,246,901,354,877,127,800,597,1087,1380,937,877,851,774,1120,391,1204,787,369,816,810,899,1132,262,379,473,628,707,816,699,525,745,930,845,860,242,897,440,908,747,793,1277,903,646,732,516,921,964,957,1123,657,750,271,631,777,871,629,893,595,1159,1021,621,226,802,821,444,760,97,404,460,859,1068,324,651,405,1010,685,806
"COG4219",165,242,188,3,33,175,28,95,51,13,8,32,56,2,28,55,6,10,1,56,74,91,18,570,51,59,8,74,47,7,70,6,77,5,16,177,5,88,4,34,454,136,96,11,24,73,44,798,119,52,441,4,655,473,40,9,11,73,10,233,2,37,1,34,5,261,6,633,0,31,5,24,1,31,38,30,24,19,48,5,4,6,3,78,619,61,20,301,10,1535,149,614,124,36,345,247,821,2,11,14
"COG4220",13,298,1,0,4,11,46,3,2,1,1,1,2,0,0,7,5,1,0,5,0,16,2,10,8,18,4,243,1,1,1,4,2,0,2,4,0,100,8,0,4,3,21,5,0,1,6,9,19,7,6,2,43,15,0,2,37,6,1,20,0,8,0,2,1,4,0,52,0,0,0,1,1,2,0,29,0,0,16,2,2,0,3,1,14,9,0,12,2,12,1,37,0,3,38,64,76,0,1,7
"COG4221",2323,1043,1942,876,2849,1288,1271,1164,1182,838,1074,2312,1974,1259,1652,772,1052,985,882,1751,1916,703,976,1735,1028,1177,1022,1038,1815,982,1142,547,1942,1154,1051,1755,808,1056,717,1003,1792,1985,982,982,865,1592,1428,1454,1014,1395,2051,855,1944,1292,1221,1218,784,1570,1047,1466,1246,937,942,550,1062,1857,926,2019,974,1038,1034,788,763,1105,1671,1162,1147,897,1266,3282,1367,747,709,1583,2014,2113,1476,1811,847,2145,829,2616,2387,1935,1763,1456,2582,889,1234,917
