"","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X109_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X64_MES_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d45.0d8","X152_MES_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X78_MES_0d45.0d8","X84_SUR_0d2.3","X111_MES_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X151_SUR_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X98_MES_0d2.3","X149_SUR_0d2.3","X57_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0.0d2","X65_MES_0d2.3","X149_MES_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X110_MES_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X76_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d1.0d2","X41_DCM_0.0d2","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X133_MES_0d2.3","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG3979",2521,1291,2219,254,1035,1410,2148,2112,509,1341,2547,1386,3013,823,813,1328,294,370,1363,1703,1906,1717,748,526,1346,745,1251,454,400,2235,1131,1585,1613,1845,1226,541,344,1157,267,1496,1419,1047,1620,1874,1395,1407,2715,758,1130,1932,1304,1293,1656,1389,1568,1759,934,1469,430,595,1680,337,2331,238,1873,1191,1399,1213,2071,1188,936,962,570,1213,1601,843,918,224,680,1049,152,1175,519,1159,752,1601,1015,2648,1422,1426,483,2857,1117,991,672,2740,1465,310,1717,1691
"COG3980",140,582,405,468,272,251,235,264,268,335,178,256,678,165,151,250,148,177,795,802,402,255,351,331,343,202,576,96,222,1116,247,218,426,326,511,290,175,591,338,540,169,668,134,350,158,622,318,201,199,24,642,583,250,508,764,177,551,655,133,197,230,272,336,391,364,718,431,275,362,174,267,143,682,1052,590,246,790,184,586,683,44,176,175,170,426,544,757,189,288,226,163,225,155,319,339,149,575,543,594,252
"COG3981",13,14,31,4,11,7,2,6,3,8,2,4,123,10,1,9,1,5,34,81,13,3,20,2,14,1,6,2,0,245,9,2,14,11,15,4,6,23,3,8,0,16,1,23,3,18,10,2,1,1,11,13,10,15,57,16,13,43,1,6,0,7,15,5,7,3,8,7,21,17,2,6,26,23,152,4,5,0,13,27,5,6,0,1,11,13,12,1,8,2,52,19,3,101,7,2,16,0,17,7
"COG4006",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,7,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4012",6,5,40,0,0,0,1,1,0,0,0,0,15,0,0,0,0,0,114,3,0,0,2,0,0,0,4,0,1,1,0,0,55,0,5,0,0,5,0,11,0,5,0,12,0,7,0,0,0,0,4,10,0,9,27,0,5,1,0,0,0,0,1,1,0,0,25,0,3,10,0,0,5,38,2,0,2,0,0,0,0,0,0,0,0,0,131,0,1,0,0,0,0,0,0,0,7,0,1,0
"COG4021",0,3,174,19,2,3,0,1,3,2,1,3,242,0,0,1,0,1,10,18,32,3,0,0,0,0,2,10,0,6,9,0,3,2,1,1,0,3,5,2,1,1,0,0,0,3,2,1,2,0,8,0,3,1,1,2,26,1,0,4,1,0,0,24,3,0,1,2,3,0,2,0,24,6,3,14,3,7,6,3,0,4,1,1,0,0,6,2,0,0,0,0,3,0,16,11,0,5,1,5
"COG4032",103,627,626,530,409,431,491,517,496,657,307,366,900,415,344,498,348,546,925,559,539,422,255,48,223,425,1114,353,354,89,360,413,729,330,864,486,496,466,605,726,405,1050,413,924,394,1162,520,338,347,76,945,915,367,905,947,372,529,820,227,433,468,375,740,177,595,775,544,483,830,305,346,347,103,940,485,449,678,473,729,85,65,400,394,437,125,698,966,367,561,467,148,403,401,297,211,444,787,534,756,568
"COG4034",0,0,6,0,9,10,10,16,0,54,3,14,24,11,7,20,1,23,2,0,18,5,1,0,2,8,0,16,26,1,6,5,1,1,0,0,2,0,0,0,62,0,9,0,7,1,15,1,3,0,0,0,2,1,30,6,0,0,0,0,10,2,24,0,25,23,1,5,0,1,6,0,0,28,1,1,1,2,3,0,0,40,0,53,0,0,2,1,8,8,0,5,5,0,2,11,0,0,14,15
"COG4043",3,0,16,1,1,2,1,1,0,2,1,0,4,12,4,2,11,2,2,25,5,1,0,0,0,6,2,0,0,1,10,3,1,0,2,1,2,1,2,1,1,0,1,0,3,0,2,0,0,0,6,1,0,3,5,2,0,0,5,5,1,3,3,4,2,4,0,8,0,2,10,0,15,7,2,6,7,5,13,3,0,2,2,0,1,3,3,0,4,1,0,1,1,3,3,0,0,0,4,3
"COG4044",0,0,0,0,0,0,2,3,0,4,0,0,0,0,0,0,0,0,1,0,12,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,1,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,1,0,0,2,0
"COG4046",0,362,115,0,149,1,35,66,0,478,3,26,94,0,0,1,65,83,80,431,1,30,1,0,7,1,1176,27,6,10,0,0,218,2,1037,0,0,114,0,842,0,1155,3,349,1,1241,167,4,5,0,1215,1231,19,1001,559,0,616,769,39,0,29,0,93,64,171,799,567,0,474,0,1,0,34,1176,119,0,2201,2,948,230,0,0,0,11,0,1200,58,39,15,0,0,75,0,0,30,27,977,0,459,115
"COG4063",0,1,13,3,0,0,0,0,0,0,0,0,1,0,0,0,28,33,12,2,0,0,0,0,0,0,0,5,3,0,0,0,34,0,2,0,0,2,0,0,0,3,1,15,0,0,8,0,0,0,0,2,0,12,0,0,0,2,22,0,0,0,0,0,0,1,2,0,15,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,29,0,0,1
"COG4067",524,779,382,5,187,216,312,337,81,240,334,315,658,147,276,215,438,252,151,728,398,269,314,1367,440,267,267,553,624,846,250,303,211,324,340,54,188,730,19,310,268,510,302,290,272,258,275,300,260,1017,270,283,372,242,231,291,455,337,237,98,278,516,247,560,235,244,244,338,277,124,251,308,1318,135,462,144,326,144,375,990,1149,129,318,263,450,307,81,411,335,250,1715,425,233,1200,371,263,244,9,251,185
"COG4083",30,12,4,3,113,74,111,136,55,43,230,121,35,40,68,69,4,19,2,25,83,54,67,0,125,105,30,51,12,25,76,107,74,157,40,177,0,35,1,168,54,33,257,169,115,43,165,67,110,1,37,37,139,51,47,175,70,43,11,43,142,7,92,7,118,51,139,65,120,112,52,97,0,27,15,60,28,15,13,3,0,39,1,49,32,83,42,223,81,84,0,399,70,0,17,162,104,0,92,120
"COG4085",3,7,30,0,6,3,4,5,0,4,9,4,11,4,3,4,1,1,94,6,8,9,4,0,8,1,27,0,6,1,8,3,163,6,24,0,12,4,0,123,4,15,5,70,2,39,1,5,6,0,19,20,3,31,9,4,76,50,15,0,3,0,10,10,2,1,96,16,9,1,5,5,0,2,14,5,5,2,31,8,0,4,2,1,0,28,231,0,2,3,0,19,3,0,1,3,25,0,2,2
"COG4087",5,1,1,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,11,1,1,0,2,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,2,5,2,2,1,0,1,0,0,0,76,0,0,3,0,0,1,1,0,1,1,1,0,2,0,14,33,0,0,0,0,48,0,2,0,0,1,0,0,0,0,19,0,0,0,1,0
"COG4088",0,0,0,0,44,1,23,15,13,1,4,14,0,0,3,2,0,1,0,2,0,29,2,0,4,0,2,0,1,2,0,4,0,2,0,15,0,0,0,0,0,0,6,0,8,0,29,11,1,0,0,0,0,0,0,3,0,0,2,1,13,2,6,0,17,0,1,3,0,0,4,2,0,0,0,16,0,15,0,0,0,2,0,1,1,1,0,24,0,2,0,16,22,0,0,31,0,0,1,14
"COG4091",361,462,65,150,362,595,749,839,449,707,749,723,544,956,1008,662,1733,687,285,312,530,535,228,338,840,1086,651,1061,884,57,940,745,219,347,676,414,666,303,366,277,578,521,978,575,700,695,688,857,908,150,717,733,829,712,680,789,279,543,525,790,1240,989,369,136,758,718,439,751,400,291,544,916,114,421,329,711,305,783,591,228,640,673,830,720,186,307,251,733,731,709,269,599,989,341,363,835,692,256,712,465
"COG4092",0,0,0,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,2,1,7,372,0,0,0,0,0,1,2,1,0,0,5,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,2,1,4,1,0,0,0,13,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,12,0,0,0,1,0
"COG4093",7,100,2,0,0,2,0,2,1,4,0,6,6,1,0,0,0,1,1,29,0,0,15,142,2,3,5,2,1,5,1,1,4,2,6,4,3,44,3,1,0,12,0,12,1,6,0,0,0,83,2,12,5,12,2,2,0,10,1,0,0,4,5,6,0,0,0,1,6,1,9,3,4,0,9,6,1,3,20,89,3,3,0,0,3,6,1,3,7,0,68,6,2,101,6,2,5,0,5,3
"COG4094",184,288,155,14,840,448,146,239,4,87,213,454,84,568,367,454,19,769,530,213,180,617,1076,723,401,467,130,268,396,49,579,451,485,1061,182,3,332,169,8,299,710,184,294,153,227,158,135,647,489,398,169,194,341,184,76,397,296,164,177,262,299,294,412,98,215,19,345,519,99,1385,805,294,189,27,256,507,128,657,233,189,32,493,378,629,106,189,657,150,165,400,581,296,655,512,277,405,142,2,105,663
"COG4095",6,53,47,91,269,228,69,84,101,98,106,174,20,23,149,270,83,267,51,49,125,133,342,104,86,27,54,118,92,12,38,166,83,413,63,62,115,30,118,79,191,61,224,62,223,77,139,48,57,33,58,77,122,71,29,119,43,64,154,43,57,113,73,14,101,35,96,37,89,429,32,120,29,33,88,42,41,123,77,15,16,52,112,184,21,71,82,58,153,237,93,217,40,65,89,81,57,76,41,167
"COG4096",1181,987,968,443,340,476,288,286,409,440,384,363,1099,416,441,405,433,242,685,1300,678,343,939,995,866,406,498,275,333,4078,629,384,512,936,496,356,708,1065,507,396,285,620,298,326,349,337,328,357,351,761,327,372,740,319,816,631,499,626,260,412,330,447,533,1031,339,769,445,513,297,769,536,456,3081,480,2749,528,807,339,592,1782,491,564,203,258,1023,502,477,474,352,525,1081,433,318,813,819,335,349,471,677,403
"COG4097",74,487,63,2,27,27,5,15,20,19,27,22,139,10,25,1,4,2,6,160,21,17,176,190,4,14,54,5,18,104,23,20,21,72,24,21,59,225,13,10,0,295,2,38,12,15,8,13,8,914,66,26,91,25,34,13,60,40,19,5,4,6,77,172,26,6,26,48,6,24,117,46,215,11,63,117,60,19,225,340,663,13,0,0,191,83,19,17,22,10,361,17,16,618,77,42,7,3,9,31
"COG4099",241,494,342,200,400,469,450,561,413,236,398,465,1080,289,516,462,223,373,366,498,430,304,517,234,432,161,658,356,436,447,265,225,960,541,808,419,519,682,284,825,497,546,394,956,540,766,529,394,376,109,226,263,154,242,308,124,220,266,285,112,92,131,265,34,130,95,192,92,296,104,84,131,29,112,256,64,104,60,216,34,4,159,157,130,40,229,186,143,171,149,360,262,127,122,31,186,250,25,259,202
"COG4100",17,4,4,9,1548,976,268,402,0,224,374,704,3,1626,477,945,4,1206,0,8,334,1325,1510,2,569,1351,13,337,774,8,1527,938,64,1500,1,0,488,21,1,1,1061,5,425,23,368,1,209,1877,1249,0,13,4,447,0,1,493,5,7,47,684,587,306,774,2,432,14,178,1429,1,1900,2160,406,4,0,169,1213,28,1389,328,8,0,1191,588,909,31,5,75,553,336,814,0,384,1725,1,415,1027,2,3,103,1320
"COG4101",11,160,17,14,99,122,205,212,209,185,145,73,339,55,94,115,7,67,18,101,144,81,57,19,139,61,172,108,91,46,66,133,41,98,214,179,86,138,23,176,89,185,99,294,98,256,183,76,79,28,202,201,83,260,268,71,98,228,30,73,108,105,271,22,130,196,124,68,227,49,79,58,2,176,106,69,109,80,111,2,4,71,86,89,7,165,36,171,113,92,45,215,83,12,8,250,203,4,246,196
"COG4102",409,2049,513,1826,998,1181,1542,1522,2144,2253,1363,1223,3347,1242,1318,1020,1043,1301,768,1652,1209,1346,894,919,1314,1008,2713,1606,1663,599,938,1044,1675,742,2316,1881,1025,1925,2127,1999,1264,2982,1367,3625,1187,3298,1227,1229,1199,690,2287,2515,1131,3025,2570,978,1427,2421,1707,1408,1419,1691,2791,11448,1435,1701,1563,797,3316,619,1010,1449,369,1210,1524,1036,890,1204,1106,750,840,1006,1618,1332,1803,1652,1369,1306,1244,948,994,936,1480,573,10870,1566,2529,1995,2408,1872
"COG4103",165,385,246,243,294,301,353,334,426,225,390,326,421,386,502,295,226,423,339,411,417,318,314,409,376,357,259,494,357,561,347,362,284,260,248,487,525,548,449,231,415,258,332,281,398,298,317,296,291,122,262,240,346,266,313,380,312,323,390,545,345,561,399,43,323,386,279,343,244,239,340,425,361,260,347,335,178,388,200,379,44,373,444,447,160,235,360,290,327,318,314,280,288,277,187,279,277,297,418,368
"COG4104",219,58,91,18,15,39,5,10,33,27,24,32,80,13,42,32,18,65,5,37,24,71,98,63,42,37,6,56,9,45,37,79,3,56,29,35,62,78,30,14,106,39,41,8,72,3,11,23,15,25,7,15,29,6,10,32,48,10,16,12,22,54,33,144,4,7,15,56,5,23,34,32,141,3,37,39,23,25,14,164,143,42,46,83,283,28,6,31,30,25,55,149,50,69,102,21,6,2,13,18
"COG4105",738,1477,1269,2676,1796,2059,2403,1990,2381,2021,2089,2050,1437,2194,2242,2379,2644,1877,2003,1554,2137,1879,1258,1276,1472,2262,1661,2196,2295,1128,2000,2231,2097,1123,1870,2455,2632,1385,2684,1877,2259,1546,2225,1648,2164,1742,2273,1947,2056,899,1667,1714,2061,1608,1915,2191,1847,1832,2327,2794,2089,2676,1589,574,2280,2297,2128,1930,1716,1207,1758,2368,1470,2105,1470,2073,1454,2174,1621,980,732,2321,2674,2335,616,1620,2053,1824,2351,2414,987,1925,1546,868,756,1340,1709,2883,2043,1689
"COG4106",15,36,5,0,5,10,10,10,1,31,1,7,45,1,1,16,3,38,16,21,14,14,11,45,5,9,36,15,13,2,5,5,5,6,26,1,0,15,2,16,14,34,6,43,3,35,13,6,8,18,90,104,18,115,98,9,32,74,21,25,63,18,74,98,48,55,21,20,114,13,23,7,54,59,45,45,28,22,17,56,36,16,18,43,80,33,37,8,37,35,205,40,24,107,51,74,108,7,73,64
"COG4107",143,67,17,1,7,7,10,9,0,8,3,82,25,27,2,16,4,570,3,49,16,4,20,200,149,13,7,919,559,14,13,8,4,23,9,0,16,35,21,0,414,22,39,7,16,11,77,12,8,72,2,13,7,13,12,14,8,3,6,22,11,890,34,79,224,7,4,12,4,10,27,5,71,5,29,33,12,15,14,203,331,7,945,470,54,12,3,9,11,10,213,4,8,343,19,16,5,4,12,18
"COG4108",1258,1447,745,2392,2179,1598,718,970,2467,702,1031,1339,1087,2373,1352,1618,502,2321,619,1406,1135,1546,3427,2245,1740,1872,617,1218,1917,1630,2233,1390,1038,3376,765,2111,1407,1643,2413,824,1727,839,1309,694,1219,502,754,1872,1814,1809,605,635,1435,610,513,1411,1295,729,2677,1260,1069,1269,1712,616,999,528,1079,2160,966,3933,3150,1346,2111,365,1285,2015,459,2283,1286,1716,1355,1960,1330,1578,973,702,908,878,945,1253,1832,1051,1722,1618,1033,1859,653,2330,884,2018
"COG4110",32,31,24,0,1,2,0,1,1,4,2,2,32,2,0,1,0,1,17,33,8,6,20,0,4,4,8,0,1,29,5,6,1,26,108,0,1,19,3,2,3,43,2,22,5,4,1,0,1,14,3,12,0,2,14,4,10,10,3,0,2,11,8,207,0,4,4,35,8,4,15,1,141,9,13,6,18,17,12,107,385,0,0,4,182,13,5,0,2,3,18,16,2,1,38,3,9,0,2,2
"COG4111",17,93,6,1,2,10,1,11,2,16,10,6,47,9,10,7,1,7,2,27,10,6,30,177,10,8,15,4,6,1,16,6,5,14,132,3,10,30,4,4,2,34,2,14,7,15,2,6,6,219,10,11,24,13,42,11,0,16,1,7,5,43,26,3,5,6,5,12,7,6,11,5,8,7,23,13,6,7,31,19,14,7,8,8,7,18,2,4,8,4,322,6,6,224,6,7,7,1,14,18
"COG4112",2,19,156,0,19,10,3,13,0,1,4,10,63,0,29,15,0,14,8,7,27,2,36,1,37,0,22,18,7,259,3,3,12,13,11,0,12,16,0,14,6,11,1,42,10,19,6,11,7,4,22,18,11,13,62,4,63,20,21,3,2,4,37,6,4,2,13,10,40,12,2,8,55,0,164,1,9,4,23,23,0,7,4,6,7,36,7,1,6,6,86,7,3,1,11,3,15,0,26,12
"COG4113",1,0,22,0,1,0,0,0,0,1,0,1,2,0,1,1,0,0,12,2,3,0,8,2,0,0,2,0,0,0,0,0,0,2,2,0,2,1,3,0,0,3,1,2,0,4,1,1,0,45,4,0,8,2,3,5,1,2,0,1,0,0,1,2,0,0,0,0,2,5,5,0,29,0,1,1,1,0,11,3,8,1,0,0,1,3,0,1,1,0,0,0,2,2,0,3,0,2,1,0
"COG4114",15,31,1,0,1,3,1,1,1,3,0,0,8,0,1,0,0,0,1,13,21,0,4,12,0,13,15,2,11,5,0,3,0,8,11,0,1,18,0,2,0,17,0,4,0,1,0,0,0,51,4,4,1,0,3,2,30,5,0,1,0,1,5,89,1,0,6,34,3,1,3,4,4,0,6,2,10,1,3,75,204,2,0,0,59,3,1,3,0,0,20,2,0,54,19,0,5,0,0,2
"COG4115",26,78,102,12,6,12,4,8,19,7,5,9,50,3,5,5,2,16,48,84,25,15,36,161,98,4,32,33,38,163,8,4,13,10,133,8,8,140,16,12,4,35,7,9,6,14,5,8,3,28,20,19,21,14,16,6,43,16,22,1,8,33,18,26,10,4,9,14,44,5,16,15,59,7,75,4,25,11,71,91,12,8,14,6,31,31,16,7,6,2,111,10,9,130,51,6,10,7,6,5
"COG4117",4,49,3,0,0,7,3,7,0,6,2,5,18,0,0,5,0,8,4,17,5,1,16,30,0,0,24,1,3,2,1,3,11,7,36,2,0,13,0,31,5,12,1,23,1,12,5,1,1,111,75,79,31,68,27,3,66,47,2,1,3,1,43,17,7,15,39,3,47,7,18,4,118,5,65,9,23,6,205,85,256,9,7,17,8,67,20,9,13,8,28,11,4,31,6,11,48,0,34,25
"COG4118",0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,3,0,1,0,4,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,2,0,0,6,6,3,0,1,0,0,1,4,1,0,0,0,0,0,1,1,0,0,4,3,0,0,0,0,3,6,0,0,1,0,0,3,1,1,0,1,0,0,0
"COG4119",8,12,36,0,1,7,4,8,0,3,4,6,4,0,8,3,0,5,1,1,4,4,14,0,4,2,16,11,1,3,6,1,6,6,10,0,11,3,2,3,3,13,4,4,2,4,7,2,4,5,28,1,5,11,13,11,3,4,2,6,4,8,4,6,3,1,1,1,2,10,4,4,26,3,8,8,1,4,73,13,10,4,15,4,3,5,2,5,2,5,3,3,10,0,11,5,3,1,2,3
"COG4120",10,42,23,1,3,1,0,1,1,7,0,4,45,4,5,0,1,1,25,14,3,0,44,170,6,12,4,1,1,44,9,5,3,16,104,1,18,61,1,3,0,62,1,0,3,2,0,0,1,31,1,1,13,6,2,3,14,6,1,0,0,5,11,8,2,1,0,3,4,10,16,1,34,2,11,10,3,19,20,20,21,3,0,0,18,14,6,3,5,1,68,2,0,107,13,2,2,4,1,4
"COG4121",1051,831,687,1390,1273,942,669,775,1564,277,852,987,827,1156,1062,918,494,1390,163,1088,956,899,2077,1666,1091,1102,322,932,1212,1887,1262,1002,291,2087,586,1444,1036,1080,1734,389,1175,587,801,343,931,394,614,1130,1108,667,394,327,1153,320,489,1104,552,458,1502,726,901,1039,935,386,667,416,553,1215,484,2564,1555,1129,1702,321,1178,1181,434,1363,562,1263,1697,1078,897,1009,733,356,237,628,747,797,1477,619,989,1311,586,872,380,1475,594,1216
"COG4122",240,817,409,963,1186,1486,1639,1279,1163,1450,1333,1373,761,1285,1294,1650,1428,1039,883,941,1362,1280,680,340,668,1419,1755,1036,1379,108,1314,1433,1129,769,1778,1190,1619,569,813,1615,1339,1508,1541,1495,1244,1824,1652,1187,1416,450,1735,1829,1229,1715,1218,1319,1232,1631,1125,1673,1267,1448,1010,359,1469,1444,1327,1259,1442,623,1011,1398,169,1555,956,1358,1817,1235,1803,232,416,1425,1510,1453,275,1703,1120,1460,1618,1439,156,1293,1000,470,529,925,1637,705,1120,1062
"COG4123",50,388,275,613,228,156,205,287,823,128,305,261,449,215,382,114,162,199,170,468,249,221,346,490,388,220,148,242,362,999,237,232,151,335,117,741,367,668,918,105,221,158,235,136,306,122,248,238,207,305,162,159,265,141,244,205,211,223,732,235,282,378,314,74,183,234,148,187,162,205,254,369,532,93,456,207,135,292,236,525,55,159,207,213,193,87,157,218,246,156,531,145,303,654,198,177,136,682,278,266
"COG4124",38,74,162,18,1,74,9,15,15,21,26,12,57,9,12,4,9,12,9,149,15,0,73,19,21,8,49,15,7,9,11,3,85,35,68,16,43,129,8,99,18,12,6,32,21,33,3,10,7,10,67,89,72,92,18,61,137,26,17,37,2,5,16,25,11,15,55,7,79,28,10,21,9,14,59,14,28,4,345,241,3,27,14,14,12,29,21,4,2,17,12,17,1,18,13,2,14,6,17,6
"COG4125",39,82,5,0,4,2,0,2,0,6,0,6,38,1,2,2,0,10,1,61,18,0,15,91,3,1,2,1,7,38,7,1,7,12,54,0,11,41,5,1,0,36,2,15,3,2,2,0,0,47,2,8,5,9,4,0,12,7,1,0,0,4,16,97,3,2,1,22,4,3,25,0,39,1,10,1,2,8,8,91,92,0,0,1,69,21,1,1,3,1,52,8,0,27,36,2,5,0,3,3
"COG4126",21,517,174,114,182,239,206,292,288,82,173,183,378,312,288,238,58,247,385,395,312,188,159,534,237,346,525,274,457,52,219,223,473,182,517,232,310,329,406,578,210,597,236,580,212,549,207,278,261,167,489,532,163,564,260,142,547,619,244,351,283,394,317,105,239,200,419,312,639,113,326,222,251,132,343,347,368,417,349,165,200,251,256,210,89,623,417,159,132,198,431,192,334,755,58,275,584,80,260,313
"COG4127",23,24,10,1,20,44,78,52,2,29,68,33,43,11,43,34,28,7,21,22,25,50,39,493,46,18,61,6,18,33,22,41,28,27,33,5,31,38,16,36,22,46,58,32,49,54,48,14,22,25,52,44,54,41,72,40,38,45,25,9,50,11,33,139,45,44,33,36,3,28,18,41,41,68,47,28,47,5,67,89,11,21,23,28,107,32,5,119,45,57,124,86,43,4,31,51,40,4,49,28
"COG4128",2,48,6,0,0,2,0,0,0,2,5,1,61,0,1,0,0,3,0,72,2,2,25,2,0,1,0,3,1,22,1,0,0,4,3,1,48,12,0,2,0,19,0,7,1,1,0,0,0,3,0,2,0,0,1,1,2,1,1,0,0,0,1,3,0,8,2,1,2,0,2,6,14,1,4,0,1,2,0,7,0,0,0,0,24,1,1,1,0,0,0,0,0,0,3,0,0,0,2,3
"COG4130",2,1,0,0,6,14,9,4,46,9,8,10,13,2,23,11,8,2,3,18,23,8,3,0,6,4,8,4,5,2,7,14,3,1,8,44,10,8,7,6,0,8,1,8,13,5,5,6,6,0,33,21,36,26,29,14,26,35,56,8,18,12,15,3,17,45,18,10,26,10,5,41,2,47,24,8,16,7,26,4,0,10,4,7,13,19,9,19,33,22,0,35,45,0,12,6,25,6,34,19
"COG4132",24,180,0,0,0,0,0,0,0,11,2,2,62,0,0,0,0,2,0,18,12,0,0,2,0,3,1,0,4,27,6,1,0,1,12,0,7,7,0,1,0,25,0,5,1,0,0,0,0,524,0,0,0,1,4,1,15,1,0,1,1,0,23,102,2,0,0,29,2,3,20,0,14,1,2,31,11,0,0,50,19,2,0,0,83,18,0,2,1,0,39,0,0,13,36,0,0,0,2,2
"COG4133",521,604,278,910,556,506,709,572,822,455,627,612,554,681,801,537,802,662,287,618,629,517,493,696,615,688,387,827,718,867,592,714,440,461,449,876,814,700,949,451,701,452,577,502,743,430,574,493,526,496,421,389,647,363,464,678,597,523,1021,968,610,989,512,231,543,688,507,580,405,422,595,803,752,418,641,671,428,751,481,665,341,587,769,688,276,460,376,477,621,574,466,457,578,421,298,416,425,748,620,579
"COG4134",58,246,88,276,100,117,132,128,381,68,160,210,228,249,185,68,79,257,16,295,158,111,119,316,325,250,111,494,278,445,175,97,129,143,109,349,225,423,220,75,168,125,145,96,135,81,82,149,179,197,129,113,159,117,74,133,204,164,209,227,187,447,142,25,157,65,105,248,98,117,249,177,294,26,105,251,65,248,101,311,10,177,371,175,56,161,105,97,98,80,231,66,203,678,69,104,132,129,73,153
"COG4135",63,359,169,213,93,87,82,101,312,42,201,200,207,269,180,41,73,123,21,429,194,85,120,347,410,286,93,233,328,711,201,82,69,120,80,269,285,660,154,66,115,179,128,108,100,100,60,142,160,219,116,99,137,80,63,117,259,207,138,225,218,352,125,32,101,60,92,264,87,125,262,175,453,27,114,244,60,285,99,426,5,152,198,109,63,123,23,76,70,54,261,54,213,774,94,81,147,103,40,139
"COG4136",17,136,64,59,21,33,20,20,85,16,54,56,58,66,60,11,28,25,10,148,54,13,38,151,171,85,27,58,95,262,39,18,18,42,27,61,52,243,71,18,16,68,35,25,21,22,18,36,41,84,35,19,30,13,16,37,82,47,22,34,74,121,58,15,23,17,30,58,21,36,62,57,170,4,48,65,12,57,20,188,5,28,36,11,35,38,6,32,21,22,79,7,57,187,30,21,45,25,21,40
