"","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X72_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d2.0d45","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X132_DCM_0d2.3","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X110_MES_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X122_MES_0d1.0d2","X25_SUR_0.0d2","X98_DCM_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X142_MES_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d2.3","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X72_DCM_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X68_MES_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X146_MES_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3"
"COG3573",7,7,15,28,5,0,17,6,3,4,186,105,32,1,18,38,1,1,2,4,43,258,2,4,409,19,43,0,25,5,55,5,33,2,3,9,9,11,2,41,10,7,14,0,0,55,5,2,1,18,32,12,29,63,8,2,10,6,161,85,19,1069,2,22,177,70,0,4,12,4,2,44,121,8,1,5,68,29,69,10,18,942,4,78,8,5,2,42,1,38,29,36,2,11,1,51,7,17,40,7
"COG3575",3,3,2,52,15,1,4,0,10,0,36,36,90,2,3,80,2,0,2,27,7,66,1,1,27,75,2,3,49,0,47,29,34,1,0,7,26,6,151,187,42,9,5,6,1,89,21,4,15,30,114,6,8,50,7,4,10,1,25,27,12,36,2,54,261,263,3,5,2,9,0,3,51,50,3,5,14,11,553,5,8,74,21,38,11,2,22,13,1,9,2,77,1,20,13,88,2,67,101,17
"COG3576",353,508,592,1259,436,257,927,247,371,263,1657,547,981,297,442,801,335,308,290,282,318,494,314,410,355,1343,334,502,216,468,664,363,183,306,290,348,162,303,310,428,246,307,349,282,305,387,258,347,758,521,299,414,457,542,282,307,405,288,329,303,629,306,529,429,821,883,306,382,344,818,363,234,1171,319,271,322,1034,337,507,350,532,1369,406,1354,862,908,1156,284,225,1313,186,325,310,474,289,302,509,264,847,922
"COG3577",92,105,186,195,37,35,76,106,91,144,237,151,349,28,31,248,55,55,38,235,70,205,37,89,675,175,28,67,148,25,181,108,60,110,149,342,38,75,235,350,169,194,75,136,40,275,104,30,61,91,441,91,116,121,34,28,122,94,119,82,161,657,36,249,722,221,64,90,64,148,52,17,258,226,42,24,271,61,619,40,209,540,149,219,212,110,128,65,126,187,32,156,101,133,49,229,24,104,271,199
"COG3579",735,602,533,517,373,693,494,917,508,886,597,850,738,362,677,528,557,807,523,698,884,840,504,220,0,330,463,794,369,971,839,398,322,560,868,1465,117,630,404,475,831,864,481,504,428,120,385,197,641,833,665,220,657,1004,685,509,1042,685,398,777,731,2,675,569,12,3,588,221,256,743,921,1209,604,873,397,388,615,462,106,325,956,0,682,691,1011,908,734,403,1015,844,532,64,578,728,467,68,212,493,592,845
"COG3580",0,9,1,68,0,1,42,2,1,3,60,1540,11,0,2,73,1,0,1,0,1352,4,0,0,2,9,0,6,0,0,4,0,0,0,1,1,0,7,3,82,2,1,0,0,0,11,1,0,2,1063,30,0,0,1541,1,0,0,0,5,3,211,2,0,9,18,0,1,0,2,4,0,0,71,0,0,0,76,2,2,2,3,1,5,98,0,25,68,0,2,137,4,2,1,8,3,11,0,4,18,156
"COG3581",0,10,2,43,0,1,22,3,0,1,37,1428,5,0,4,38,4,4,1,0,1153,6,0,0,6,12,0,3,0,1,4,0,0,0,1,4,0,5,5,32,5,0,1,0,0,9,2,0,2,768,18,0,1,1354,0,1,0,1,3,1,165,3,0,3,16,0,1,0,2,3,1,1,46,1,0,1,41,4,2,0,2,0,1,48,0,7,40,0,1,82,3,0,5,9,3,11,0,3,10,83
"COG3582",0,0,2,0,0,0,5,0,1,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,6,13,2,0,1,0,0,0,1,0,1,1,0,0,1,18,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,1,3,3,0,0,2,0,0,2,0,0,5,0
"COG3583",2,8,0,2,1,0,19,2,0,5,8,32,21,1,2,8,0,1,0,0,45,13,0,0,2,1,1,0,0,1,18,0,0,2,4,5,0,22,2,9,0,0,0,2,0,0,0,1,12,6,20,1,4,49,0,0,1,0,1,0,8,1,0,31,14,0,6,0,0,13,0,2,8,0,0,0,14,1,0,0,3,0,0,15,18,11,10,0,0,7,0,3,0,2,0,2,4,0,19,9
"COG3584",8,12,36,6,2,3,19,2,23,6,13,60,17,8,2,31,14,9,11,1,42,18,7,20,25,13,13,5,6,3,22,1,5,5,7,2,793,22,8,13,8,9,10,11,7,149,11,7,3,62,22,29,13,29,2,10,43,10,22,6,24,30,10,11,108,204,8,10,9,2,14,1,58,3,5,7,31,10,3,0,6,26,4,22,15,18,12,1,0,21,5,246,17,16,7,311,4,22,6,9
"COG3585",0,1,0,0,2,0,1,0,6,0,8,1,3,1,0,2,1,0,0,2,1,7,0,0,3,1,0,0,0,0,0,0,2,0,0,2,10,0,0,0,0,1,0,0,0,60,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,4,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,6,0,0,1,0
"COG3586",44,36,48,53,42,27,111,31,43,28,112,117,77,42,168,62,19,36,51,36,100,66,40,63,89,72,45,37,37,93,62,54,103,26,24,69,19,46,11,43,36,35,31,20,30,128,20,29,83,155,51,26,32,117,52,37,44,49,220,287,71,81,64,40,148,55,30,47,24,61,28,77,70,33,28,53,78,39,33,62,38,58,44,66,22,59,37,49,59,57,75,116,22,35,41,90,57,18,99,50
"COG3587",47,65,32,73,11,24,9,22,74,18,327,70,157,9,29,343,22,34,24,70,90,323,21,56,1323,210,24,24,146,22,224,67,190,15,8,11,24,64,32,152,277,31,47,18,11,220,37,22,15,40,308,22,46,376,19,30,49,21,68,67,68,3355,28,91,224,1282,11,54,45,21,23,15,150,22,21,8,176,41,219,42,56,1309,46,54,20,25,75,24,123,72,121,102,15,67,17,165,22,506,293,79
"COG3588",3665,2564,2184,2094,3944,3765,2671,2920,4748,2717,1848,1689,1669,3530,3069,2289,2634,3109,2649,3180,2003,2907,2575,1632,1211,1219,3472,3001,1511,2940,2554,2429,2302,2663,2803,2785,1676,3270,2269,1797,2856,3058,2817,2653,2641,3152,3205,2085,2600,2077,2695,1829,2686,1984,3357,3622,4571,3170,2674,2865,2496,1645,2820,2842,948,312,3590,1798,3050,2375,2900,3415,1826,3447,2578,3265,2085,2861,1282,3147,3151,723,3195,2296,2413,2153,2402,2976,3127,2219,3687,2513,2715,2647,2889,1480,3712,2995,2003,2466
"COG3590",406,483,756,649,127,326,154,547,271,414,542,371,767,116,446,1056,177,489,270,445,144,1005,215,1232,1599,759,185,395,1732,433,800,409,1101,270,358,470,230,531,1301,1228,611,437,334,259,183,751,531,223,324,300,1061,243,364,445,224,239,510,276,513,615,363,3195,420,737,2188,986,288,1043,239,273,483,270,1093,739,204,129,782,348,3327,123,486,448,628,731,259,713,323,316,481,372,201,788,394,588,339,1142,98,687,635,353
"COG3591",19,4,0,3,1,1,0,0,4,1,2,12,37,2,10,3,5,2,2,7,27,9,2,21,49,38,4,2,2,10,7,4,5,12,0,0,5,12,0,3,12,5,2,14,7,15,3,19,13,7,10,3,20,19,11,7,12,4,53,22,6,3,0,3,13,112,4,6,4,27,0,5,3,2,1,8,2,10,4,8,7,14,10,1,9,2,0,5,9,5,0,3,1,9,2,4,4,3,3,3
"COG3592",0,0,2,3,0,0,1,0,0,0,7,13,1,0,0,14,0,0,0,0,17,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,27,0,0,0,13,0,0,0,0,1,0,14,74,0,0,1,2,0,0,0,0,0,0,8,0,0,0,4,0,1,0,0,36,1,11,0,5,15,0,0,9,0,0,0,0,0,0,0,0,6,9
"COG3593",42,493,87,2445,19,29,2373,180,106,214,2175,607,697,10,47,1305,10,89,7,76,102,278,75,21,1322,2892,41,765,529,28,365,72,267,10,191,205,62,81,83,363,161,294,58,51,0,287,327,13,1651,362,440,42,67,813,18,11,144,25,236,139,1038,646,129,191,1235,836,15,56,28,888,377,7,1996,597,51,23,1641,104,829,27,221,1304,108,2114,416,872,1599,65,47,1644,44,263,23,310,13,595,12,246,1185,1439
"COG3594",23,32,56,28,43,33,31,56,19,34,62,13,70,16,34,18,77,54,23,46,7,128,147,61,84,47,42,22,23,29,41,75,105,37,37,25,34,9,34,36,83,28,19,29,33,107,51,17,37,3,64,52,36,59,49,28,178,33,87,54,7,264,83,57,191,11,15,52,44,31,72,27,26,19,63,35,46,44,201,56,46,10,18,57,30,27,12,35,17,15,57,46,80,36,65,74,15,167,101,13
"COG3595",11,4,1,35,7,1,10,4,4,2,43,170,12,4,8,39,7,4,14,8,82,10,0,12,36,148,18,13,225,12,7,0,71,5,4,18,1,5,5,37,12,16,1,8,3,14,7,6,5,621,6,0,8,222,15,5,3,4,17,8,32,168,1,30,10,9,4,5,4,5,4,31,160,10,1,8,32,6,9,3,10,44,10,57,2,49,76,0,17,70,7,19,4,8,4,95,0,3,15,64
"COG3596",4,4,10,0,16,2,0,0,12,4,21,0,4,6,3,12,8,3,1,7,0,13,1,0,3,0,22,1,46,2,5,0,30,7,2,1,4,2,5,5,0,0,1,6,11,21,2,73,1,1,10,5,3,1,5,4,0,6,4,2,0,9,1,4,16,0,0,0,4,11,1,1,1,0,1,3,6,0,20,2,0,63,0,11,11,0,0,2,0,0,5,7,0,5,3,18,8,2,24,0
"COG3597",25,14,3,4,18,17,10,15,35,11,8,27,10,25,41,15,23,22,6,14,27,12,8,5,6,4,35,14,10,42,10,18,19,22,9,15,6,20,12,16,16,7,8,26,25,21,11,59,30,27,25,17,12,28,35,20,8,43,26,26,8,0,11,21,2,5,11,6,21,34,21,41,11,15,10,19,17,15,1,41,27,0,27,10,17,15,4,31,20,8,26,12,8,12,18,9,21,10,6,8
"COG3598",41,29,86,26,21,15,57,9,628,14,32,172,133,38,56,27,73,16,37,50,89,163,64,78,857,14,46,18,13,68,45,16,13,109,15,23,787,42,33,34,48,5,27,76,46,2425,10,34,34,164,85,47,55,158,97,23,32,54,103,110,45,659,168,63,837,209,83,35,14,88,9,138,12,9,32,27,47,24,47,28,4,15,40,47,57,38,32,53,22,24,38,2884,28,22,36,3313,20,15,47,36
"COG3599",34,36,29,22,24,91,24,25,29,56,61,15,67,33,139,13,231,120,81,59,69,54,199,3,37,269,31,53,47,73,37,85,184,53,102,13,49,39,86,47,73,102,55,46,81,9,186,192,90,21,19,78,25,5,31,10,19,23,140,46,19,18,0,8,0,1,5,0,19,52,26,36,3,11,104,7,15,25,4,9,2,7,6,10,31,14,9,24,30,10,18,115,23,11,87,2,5,13,22,4
"COG3600",0,0,0,2,1,0,0,0,1,1,1,2,13,0,1,3,1,0,0,10,2,2,0,0,40,32,1,0,5,1,1,1,10,0,0,2,0,8,0,8,27,2,1,0,0,23,4,0,0,0,78,3,3,72,2,5,0,4,43,9,2,25,0,14,16,156,2,1,2,2,5,3,10,12,1,10,28,1,177,7,5,19,5,19,1,0,0,2,13,5,0,14,1,0,1,20,4,105,34,10
"COG3602",50,54,67,47,26,32,17,78,40,83,62,68,124,18,40,68,29,64,33,56,11,117,35,24,166,70,54,38,68,25,70,53,76,61,51,56,35,43,141,192,78,64,45,57,59,83,58,59,58,22,121,57,59,49,49,46,43,53,41,29,41,438,23,92,184,34,53,23,26,72,50,65,69,58,29,45,46,55,456,44,58,45,83,43,47,36,32,70,57,30,44,71,52,65,54,100,26,70,91,32
"COG3603",2,11,22,82,1,1,28,4,5,5,111,85,49,1,1,144,1,2,2,9,91,39,3,13,2,290,1,9,107,5,54,22,67,5,9,57,6,15,65,60,20,19,5,3,3,28,33,26,24,72,51,1,7,82,7,1,3,6,13,14,81,1,0,59,136,3,8,10,1,13,8,0,114,76,1,0,74,6,200,1,27,6,16,126,27,198,135,12,9,125,2,47,3,33,6,57,0,39,89,133
"COG3604",101,209,67,416,74,110,444,113,238,88,632,744,565,60,289,479,68,107,86,109,610,289,57,35,331,3159,197,295,1073,282,512,113,585,131,50,353,105,292,306,1168,235,253,159,109,68,1016,109,172,326,938,838,164,111,680,318,141,129,257,665,523,360,424,67,598,1139,471,235,36,75,343,158,572,652,496,52,120,421,223,1268,108,174,615,346,364,256,492,396,252,374,346,244,510,133,238,53,882,38,113,672,422
"COG3605",275,468,1240,836,280,209,121,268,472,341,1333,779,1155,214,341,1223,494,257,411,493,491,906,536,1587,2636,1069,234,125,1572,151,729,593,937,337,361,347,145,315,1173,1782,525,340,507,294,284,1115,357,794,259,493,1150,560,549,701,282,297,287,373,748,587,645,2467,98,717,2391,2168,225,1423,395,449,296,128,1195,350,478,238,1028,508,3323,170,303,3794,307,1023,562,1375,984,551,112,860,133,762,337,542,397,1156,191,513,843,891
"COG3607",4,2,1,0,3,0,0,0,2,4,20,0,15,0,0,4,4,0,0,3,0,26,1,0,117,35,0,1,0,1,15,0,9,0,1,5,8,12,0,18,1,1,1,0,0,25,2,0,0,1,7,0,0,1,1,5,4,4,1,5,0,107,2,8,119,7,0,1,2,4,0,0,14,0,0,2,15,5,8,0,0,193,1,15,1,0,4,5,2,8,5,4,1,3,1,15,1,0,15,1
"COG3608",481,566,659,1518,310,424,401,615,448,680,1549,1318,1674,298,565,2050,429,562,261,1027,1064,1056,793,596,1162,1801,295,272,1075,459,976,342,685,287,649,933,218,576,1036,1629,908,774,339,236,172,621,439,366,391,1004,1061,211,411,1264,399,285,751,343,613,1038,1312,1214,156,910,1723,1399,318,647,216,830,683,391,1654,765,579,288,1189,373,2970,183,838,3391,427,1367,1281,1554,1656,291,521,1423,167,653,660,685,464,944,129,613,1605,1571
"COG3609",54,36,12,58,23,33,19,49,24,46,63,53,77,11,22,104,25,50,16,83,14,107,28,26,192,78,36,31,19,26,96,55,29,35,39,65,13,46,148,55,92,69,21,26,2,60,34,15,18,34,116,7,32,49,26,25,83,19,61,51,50,190,4,86,196,122,30,37,8,36,72,51,72,80,28,20,49,26,249,13,80,432,30,89,65,38,47,9,52,36,21,73,65,72,33,91,16,71,83,62
"COG3610",12,11,10,142,2,0,7,6,22,0,76,94,208,1,1,190,4,1,4,42,14,200,2,10,6,328,4,2,419,5,95,62,197,3,0,7,23,34,270,696,121,44,34,5,1,266,56,18,46,76,345,5,44,156,11,6,26,6,50,67,28,2,6,177,573,175,4,22,5,19,1,4,206,157,5,1,16,21,1672,5,41,4,51,69,8,80,85,41,17,7,3,264,5,36,23,304,3,105,197,49
"COG3612",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0
"COG3613",206,117,266,31,209,147,93,143,123,174,64,29,69,162,253,23,179,215,234,78,13,132,201,67,37,118,114,223,109,334,105,153,107,103,173,243,115,208,190,29,160,62,216,144,128,148,69,42,177,25,92,172,290,19,161,139,195,135,78,59,70,32,887,206,61,13,240,82,156,117,180,130,131,267,162,104,60,192,47,91,268,52,278,18,119,13,29,97,172,36,229,96,242,98,160,148,159,198,97,24
"COG3614",25,47,6,187,46,2,52,0,153,12,632,352,302,3,69,240,10,3,12,24,88,318,10,48,632,1451,48,8,1178,32,228,17,553,7,11,58,251,23,53,766,32,134,20,4,6,1456,51,25,49,207,693,4,64,213,82,23,59,13,448,309,94,1292,15,273,1693,1144,8,24,18,32,11,52,554,224,2,19,352,85,900,30,73,648,40,149,48,142,128,152,52,139,92,518,13,48,3,1020,14,39,258,83
"COG3615",0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,21,0,2,0,6,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,1,4,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,5,1
"COG3616",571,1007,730,744,514,519,878,570,537,737,1337,923,1561,437,564,716,667,636,789,802,745,1203,809,617,1123,503,586,707,693,490,1439,690,624,535,685,681,305,649,624,1282,651,617,670,547,503,449,570,769,917,724,790,715,765,753,626,513,554,740,798,592,688,1243,282,740,689,1154,653,670,644,1293,566,469,889,360,650,489,1053,809,1033,587,723,953,729,1183,1878,1325,1397,701,513,1330,264,249,514,992,544,433,562,539,1652,867
"COG3617",1,1,3,0,3,0,0,0,7,1,5,4,5,1,1,4,0,0,0,0,2,3,0,1,7,18,1,0,13,0,2,0,2,0,0,0,1,2,3,7,0,1,1,0,0,37,1,5,0,0,43,9,2,15,7,0,5,1,26,10,8,40,8,34,37,139,2,2,5,3,1,0,5,6,1,11,18,3,12,3,6,40,1,14,7,0,7,5,4,5,13,26,2,4,0,55,12,6,2,0
"COG3618",1106,1879,1410,1382,1235,920,1511,1227,1195,1232,2611,1538,3115,974,840,1651,1368,1257,1213,1309,1431,2121,1406,1548,1513,779,1479,1149,1417,667,2508,1363,1177,1295,1107,1033,415,1262,1304,2113,989,1206,1302,1254,1240,319,1049,1661,1567,1163,1303,1363,1117,1527,1089,1240,796,1332,1109,1096,1402,1864,506,1620,797,1175,1403,1356,1137,2160,1102,841,1819,683,1410,1325,2021,1086,1380,1729,913,1420,1243,2297,3406,2836,2400,1536,750,2656,611,372,956,1854,1031,475,1482,1019,2562,1962
"COG3619",4,5,1,12,4,0,2,0,2,7,29,5,4,1,2,20,0,0,1,0,1,26,0,0,46,11,5,2,0,1,10,0,0,0,1,6,12,5,2,33,1,0,2,0,0,7,0,2,0,2,16,1,0,13,0,0,3,1,2,2,7,196,0,4,41,18,0,1,4,2,0,0,35,0,2,2,42,1,11,6,8,9,1,39,5,1,3,3,1,30,3,1,0,6,0,13,2,10,9,3
"COG3620",3,129,149,558,22,20,530,63,24,80,472,171,147,8,99,240,17,28,64,74,58,34,27,128,2,579,46,168,55,45,50,12,33,14,58,51,8,6,19,107,83,72,86,21,4,22,51,2,392,154,5,14,11,67,34,7,12,16,54,81,81,4,23,3,34,6,2,78,12,82,29,22,161,60,12,3,155,27,7,3,32,3,6,183,24,92,142,5,13,138,2,8,27,13,10,9,6,14,63,124
"COG3621",379,241,559,442,259,262,114,550,352,384,206,85,203,308,317,417,305,365,553,384,118,212,387,424,190,182,323,210,433,311,142,473,421,398,381,239,133,235,251,184,566,375,494,383,375,64,389,285,291,33,238,325,401,192,412,521,386,505,305,173,401,318,403,265,103,90,188,487,321,273,416,400,199,383,349,307,274,490,69,550,285,199,210,195,167,242,289,582,393,195,280,134,331,213,286,82,362,539,130,318
"COG3622",331,624,675,596,317,352,454,495,358,596,711,708,1098,228,426,742,516,397,684,577,576,758,461,582,305,451,403,504,715,343,812,637,605,481,573,473,261,519,670,934,624,451,666,463,471,375,433,634,566,673,696,629,533,626,528,361,333,622,525,490,659,203,195,578,946,694,520,453,323,800,458,525,894,451,433,359,715,669,1139,395,344,748,531,734,752,822,678,611,464,764,196,310,474,586,406,365,332,517,824,802
"COG3623",90,144,265,489,50,86,97,178,78,108,244,228,237,65,109,488,108,96,94,116,248,191,65,207,67,131,89,120,82,119,129,49,73,89,99,120,253,95,61,193,85,113,133,83,74,35,101,81,184,194,112,99,121,230,106,89,126,103,112,89,362,80,143,131,33,55,111,269,94,190,101,108,345,39,65,70,326,75,35,115,101,9,147,316,143,483,464,97,77,402,91,96,61,125,184,126,90,72,194,549
"COG3624",7,5,8,0,13,9,3,16,15,6,19,4,17,12,9,6,2,1,2,21,1,18,9,1,94,7,2,0,4,1,17,269,3,223,7,4,7,1,58,9,3,11,2,214,434,38,16,647,6,0,16,273,3,5,6,12,5,16,12,14,5,41,1,8,105,235,9,1,11,4,45,4,10,1,7,17,8,1,4,5,4,288,8,0,18,7,8,3,1,3,6,12,21,8,3,12,6,30,7,1
"COG3625",10,22,5,1,14,9,4,9,22,8,13,8,18,8,1,9,6,9,1,20,0,19,7,2,117,23,6,1,13,2,17,406,13,288,2,3,11,4,89,16,4,15,4,296,627,46,17,720,6,1,16,383,4,2,7,14,4,10,10,17,1,57,0,11,135,313,9,3,8,12,64,4,18,5,9,18,9,2,11,5,0,394,10,5,22,5,9,6,0,8,5,20,24,15,2,24,19,58,12,2
"COG3626",8,31,15,2,28,12,5,8,30,19,31,18,47,22,28,11,15,15,10,31,3,41,12,1,261,24,18,4,19,3,47,1031,18,547,11,3,6,7,208,23,4,16,15,622,1449,74,27,1549,6,5,27,635,6,7,18,24,11,20,30,40,3,102,2,20,296,578,14,2,22,25,118,4,18,2,6,34,29,7,17,20,7,684,27,4,61,10,9,15,3,18,12,34,33,17,7,36,23,107,24,1
"COG3627",13,45,3,1,19,7,4,10,20,15,29,14,39,20,13,6,22,7,8,34,2,44,10,3,217,19,22,3,15,2,30,792,10,397,9,6,11,8,154,27,8,13,5,462,1019,53,23,1168,6,3,39,614,5,7,17,20,9,27,25,21,6,70,4,20,233,430,8,0,17,17,92,6,29,1,17,20,27,12,13,27,5,425,8,15,34,9,3,14,5,13,10,31,38,23,5,41,20,79,18,3
"COG3628",448,154,174,34,393,128,61,42,783,112,38,54,69,868,161,30,1439,178,221,148,80,594,598,20,541,34,155,134,130,193,89,122,151,215,111,1648,6406,214,512,20,461,47,212,216,148,2465,133,60,90,49,256,160,547,50,139,191,1097,148,37,116,150,753,153,254,886,965,127,25,257,71,60,121,49,63,403,81,53,170,43,9,942,121,829,39,77,18,14,72,83,19,160,2798,294,145,1520,4196,71,278,74,26
"COG3629",4,13,2,43,1,6,0,2,3,1,16,210,5,0,6,32,8,1,1,3,181,24,0,9,184,2,12,6,0,5,15,1,0,9,6,14,0,14,17,15,2,3,1,2,1,1,5,0,2,247,3,8,3,197,6,0,3,0,10,2,65,163,0,6,7,603,14,6,4,7,4,1,4,1,1,3,17,3,3,2,9,19,13,0,4,35,6,2,5,0,9,2,8,13,1,2,2,11,2,51
"COG3631",85,98,130,107,36,72,81,120,48,101,66,58,113,55,49,107,52,86,82,94,61,98,61,145,56,73,133,87,57,50,90,141,74,95,105,89,22,66,82,132,69,75,38,97,123,10,89,161,68,79,57,92,85,50,40,28,94,101,54,40,75,41,55,84,94,124,75,139,56,105,119,47,105,137,49,65,130,71,25,126,113,293,95,101,147,128,117,65,109,103,130,11,70,102,45,37,28,95,89,95
"COG3633",22,34,0,114,8,2,18,31,11,23,77,56,137,5,14,204,6,20,21,51,9,124,14,3,12,124,3,21,85,34,77,58,81,7,22,19,38,27,222,71,124,29,43,7,1,239,49,2,49,57,172,2,34,100,23,21,45,28,70,52,56,22,8,106,655,55,4,14,15,16,23,27,96,176,27,2,34,33,680,3,32,128,48,90,9,18,58,51,35,14,7,223,11,44,29,157,2,119,162,54
"COG3634",183,182,146,414,88,119,117,168,217,170,607,382,721,68,304,468,69,113,281,327,82,435,42,148,459,1515,166,64,741,460,374,111,497,99,143,207,116,120,483,734,384,157,216,80,50,713,164,53,339,191,722,60,208,326,399,325,163,330,428,360,259,915,309,436,1531,140,107,181,78,402,55,635,533,363,31,142,447,272,1750,107,248,546,227,416,121,121,253,255,384,223,214,440,137,176,174,637,97,206,460,220
"COG3635",12,193,35,639,5,19,618,77,11,99,649,440,335,7,11,432,9,48,10,17,298,109,29,0,0,609,49,237,2,9,198,6,1,51,61,105,8,44,17,236,21,96,14,39,12,4,95,14,386,413,147,96,107,1240,37,72,156,131,124,53,1080,0,100,238,252,4,142,0,31,879,349,38,1738,523,91,45,1704,15,79,5,252,7,174,2039,748,1594,1902,13,62,1867,17,75,39,438,31,78,35,106,1377,1641
"COG3636",9,18,13,1,4,0,0,0,4,1,17,6,12,0,1,10,0,0,1,9,1,19,2,1,154,42,8,0,0,0,12,6,1,0,0,2,9,5,7,13,0,0,0,0,2,43,2,9,2,3,18,0,0,2,1,1,2,0,2,3,2,66,3,5,48,16,0,0,10,2,0,7,9,5,0,3,14,1,5,3,0,383,5,11,7,5,6,1,3,7,4,6,5,5,1,32,3,5,2,0
"COG3637",19,27,55,44,22,5,39,10,21,18,165,25,108,10,19,79,2,8,2,10,30,101,2,38,947,37,8,3,54,2,85,28,76,12,12,43,12,27,62,111,6,30,4,11,2,27,21,5,23,46,105,21,8,32,12,10,12,1,64,30,26,1011,89,42,147,468,8,60,9,40,7,4,80,23,3,10,190,8,37,17,14,256,21,128,90,18,20,22,5,109,17,20,5,31,1,39,9,25,56,30
"COG3638",883,810,493,500,1094,1114,398,491,1171,729,775,567,585,1548,838,632,889,697,669,752,708,794,910,407,1142,725,902,523,381,784,947,1482,495,1755,775,919,332,1013,823,570,591,944,776,1649,2302,438,1119,2030,452,511,1137,1575,725,566,792,1027,708,652,1250,1262,654,854,715,680,695,1760,1017,356,1117,545,782,552,585,610,1015,1181,638,743,188,511,801,2334,765,632,733,720,727,632,473,688,705,528,748,1060,947,384,1354,905,640,646
"COG3639",1376,1258,919,1791,1015,945,714,1009,934,1404,2091,1234,1115,1086,1527,1555,975,1076,1098,1470,1248,1293,1454,905,1845,2087,789,1097,678,1435,1302,2879,596,3741,1503,1673,564,1582,1780,1043,1300,1996,1313,3437,4606,705,1891,4234,869,985,689,798,433,381,491,436,446,382,518,618,454,524,381,432,480,910,524,302,403,369,466,363,586,405,344,268,587,410,134,248,579,1346,419,630,560,569,600,308,344,723,209,202,564,430,312,235,277,600,370,599
