"","X141_SUR_0d2.3","X93_DCM_0d2.3","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X70_MES_0.0d2","X151_SUR_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.3","X72_SUR_0d2.3","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X102_MES_0d2.3","X133_MES_0d2.3","X142_MES_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X64_MES_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X100_MES_0d2.3","X111_MES_0d2.3","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X56_MES_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X137_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X132_DCM_0d2.3"
"COG3537",754,1938,1633,621,1028,270,314,304,760,1089,555,112,534,1107,699,974,1384,280,459,4035,78,1096,428,696,849,267,125,1113,759,505,285,588,583,157,282,911,309,157,531,446,499,306,2050,580,310,172,521,194,692,69,673,819,476,390,415,426,1247,628,196,3158,874,393,637,1181,76,672,227,310,813,796,289,1166,237,3273,1071,850,428,869,641,214,588,712,829,661,3878,148,1344,211,368,585,187,636,563,478,2915,83,188,289,1006,763
"COG3538",98,113,3,43,78,7,13,8,78,86,44,5,46,100,55,60,182,32,5,162,3,138,26,57,29,16,46,92,9,25,18,47,52,10,24,40,15,3,106,45,37,4,163,5,27,10,73,8,48,8,33,71,30,37,6,20,94,48,17,176,89,37,35,43,8,56,10,50,66,18,27,115,13,193,56,75,4,50,48,37,11,17,93,3,494,4,74,17,5,26,12,61,10,71,190,2,2,20,64,37
"COG3539",4,1,1,0,0,0,1,0,0,0,5,2,1,6,0,14,1,135,37,0,78,2,1,0,1,0,7,0,8,4,0,0,0,0,0,0,1,4,0,0,0,9,10,72,2,0,0,4,0,269,2,0,0,16,0,0,0,0,1,0,1,0,128,3,4,0,4,0,0,3,1,2,1,3,0,2,19,1,1,1,4,1,2,0,0,20,0,5,5,0,204,1,2,0,10,3,1,0,5,0
"COG3540",1428,988,929,2134,1172,1916,764,2522,1169,1178,1450,871,1127,1346,1513,1046,1413,1847,2341,763,1456,502,1049,1077,1975,1331,1545,1087,716,894,1016,1093,1590,2068,939,1050,1297,693,918,1365,827,911,1149,3069,796,1342,1175,1147,764,385,278,472,650,942,195,245,422,783,263,630,393,424,306,448,147,293,410,360,450,571,299,398,204,387,463,268,901,434,308,262,421,200,484,136,410,1134,420,263,342,313,218,393,118,299,303,88,325,307,342,252
"COG3541",2,4,95,3,4,1,19,27,10,4,17,12,9,2,3,79,32,92,37,1,61,9,2,0,68,0,461,4,7,24,2,5,2,14,7,5,1,8,8,4,21,23,42,86,2,2,4,3,0,106,35,1,1,33,10,8,8,2,1,6,7,1,118,11,50,3,24,4,9,23,7,6,0,269,4,27,89,12,7,3,150,17,7,32,1,173,8,6,27,9,99,1,2,1,154,2,18,0,19,15
"COG3542",323,144,416,316,247,245,102,234,325,283,254,104,295,155,471,155,209,425,244,93,466,98,490,451,264,140,90,276,182,72,276,491,430,336,329,172,145,205,291,400,138,97,164,414,402,210,193,302,186,90,122,206,373,439,173,96,172,151,578,99,550,217,142,234,28,256,85,333,186,259,182,176,168,274,193,91,380,64,409,651,354,191,178,193,117,362,221,493,115,395,168,166,196,417,146,104,145,133,684,118
"COG3543",0,0,2,0,0,0,1,0,2,0,1,4,1,0,0,4,0,2,1,0,0,1,0,0,1,0,0,0,3,2,0,0,0,0,2,0,0,0,1,0,1,0,1,15,0,0,0,1,0,0,3,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,14,0,0,0,0,5,3,0,4,0,15,0,0,1,1,0,0,4,0,2,1,1,1,0,1
"COG3544",730,507,229,989,808,1026,479,1459,588,815,801,359,625,1227,972,733,658,361,372,950,119,594,760,884,857,624,164,462,275,582,511,553,745,141,576,640,595,431,573,465,348,417,419,470,572,972,813,828,1023,109,415,966,707,267,294,327,774,1135,655,583,571,506,115,859,298,1077,344,792,578,565,892,909,451,1021,1225,475,303,551,575,678,75,169,775,208,1110,165,574,482,381,878,120,657,259,686,418,385,363,993,750,484
"COG3545",1,1,9,6,1,0,5,0,11,0,6,166,5,3,1,33,7,219,23,1,38,1,1,3,143,1,22,0,16,33,0,1,0,19,15,2,1,13,3,7,3,43,26,81,0,10,1,5,1,161,14,0,0,37,18,3,4,3,1,1,6,9,76,2,26,0,24,0,2,43,3,2,1,66,3,23,65,3,3,10,112,16,0,41,0,68,16,10,54,6,85,2,17,1,24,5,15,1,11,3
"COG3546",5,0,58,0,1,0,2,1,0,1,8,7,2,1,0,22,1,46,11,2,22,0,0,0,56,0,58,1,12,3,0,0,0,2,2,1,0,8,2,5,0,20,15,14,0,2,0,0,0,3,27,0,0,16,1,2,0,0,0,0,0,0,14,0,10,0,4,0,2,59,0,0,1,129,0,8,84,3,2,1,3,0,0,0,1,69,0,1,23,5,6,0,0,0,11,0,0,0,3,1
"COG3547",199,1369,9508,374,116,100,409,258,1602,138,396,1193,262,592,128,1291,1425,6901,1248,467,5989,339,126,144,6684,25,16630,59,2860,884,169,700,28,8045,649,501,112,369,296,812,1618,1113,2652,3519,35,1229,32,70,149,941,1467,86,20,13648,1209,632,468,29,24,322,620,266,3341,701,9280,202,870,50,840,2730,238,1275,382,3827,600,994,6910,799,346,125,5305,3341,14,3470,593,5162,1992,264,2780,881,1579,154,1472,24,2273,186,456,103,888,266
"COG3548",2,9,40,3,15,9,7,5,11,10,9,4,0,18,5,31,19,25,3,48,1,15,6,0,17,3,7,2,0,16,35,58,10,11,10,35,2,5,7,1,3,4,28,32,1,6,0,0,3,1,16,2,1,11,38,4,19,0,8,26,49,3,2,16,1,12,1,4,17,26,8,4,2,84,6,38,12,1,2,4,0,7,0,2,5,3,33,12,11,10,2,4,47,1,43,0,0,11,1,1
"COG3549",10,31,308,18,1,8,10,8,34,3,26,31,10,12,17,32,30,169,138,20,117,9,3,7,74,6,158,1,123,22,2,16,10,241,20,4,6,1,27,17,41,35,77,141,3,50,0,6,13,11,48,9,4,92,32,23,10,10,5,6,5,5,103,6,391,9,23,12,17,61,7,25,12,60,7,36,351,12,18,10,119,92,1,111,28,108,25,18,60,9,95,6,67,1,56,3,46,4,12,7
"COG3550",34,808,3094,142,25,81,278,131,571,17,133,384,93,126,88,452,395,3081,1325,28,2500,138,37,45,1548,7,3538,28,411,230,82,265,47,3048,170,116,19,94,76,220,432,449,817,3062,9,517,5,23,29,490,447,47,11,2854,234,193,156,49,6,70,152,92,1274,192,869,51,211,18,321,806,86,481,105,1326,95,277,2813,163,124,32,1662,605,2,301,81,1888,463,128,683,252,826,54,85,6,789,74,198,37,267,103
"COG3551",130,21,98,115,144,77,52,88,155,151,61,48,103,59,35,88,95,59,41,6,180,77,43,53,97,48,15,69,133,65,105,75,91,140,68,90,71,54,173,89,33,76,84,384,80,85,119,44,92,732,47,52,107,54,108,62,72,78,111,34,93,64,191,32,0,123,44,96,103,203,56,150,148,142,63,41,196,22,67,50,219,172,79,229,1,246,128,46,69,61,88,58,157,68,58,50,73,62,43,70
"COG3552",846,436,481,662,741,847,837,897,679,720,1001,930,791,668,706,954,586,319,434,447,178,283,540,509,724,777,1586,668,860,1088,784,503,722,588,604,940,775,643,801,672,874,1070,978,1202,676,647,836,698,634,148,997,895,623,614,853,1051,796,673,747,914,533,728,243,485,145,763,1163,846,519,643,770,596,939,593,709,1023,46,1088,543,661,503,757,775,1155,478,1097,398,881,934,523,117,1125,774,650,982,762,913,673,538,1076
"COG3553",0,14,47,1,1,0,1,0,1,3,4,8,3,0,4,3,10,100,26,3,23,0,0,0,65,11,193,10,3,5,5,3,0,13,5,2,7,2,0,3,2,5,9,63,0,5,1,0,0,86,5,4,0,15,5,1,0,0,0,9,3,0,32,7,39,1,8,3,2,7,3,1,8,16,1,8,69,1,0,3,1,2,1,4,29,38,4,3,14,9,51,2,2,0,6,0,9,3,4,0
"COG3554",4,0,19,0,0,0,1,0,2,0,3,2,4,0,0,9,5,28,14,0,5,1,0,0,30,0,19,0,0,3,0,1,0,1,2,0,1,0,3,0,1,3,1,86,1,0,0,0,0,70,15,0,0,3,0,0,2,0,0,3,0,3,13,0,19,2,6,2,1,14,0,0,1,62,1,0,18,1,0,7,0,0,0,1,0,89,1,5,6,11,45,0,0,0,5,0,0,1,0,1
"COG3555",471,335,1770,290,469,248,146,384,506,496,498,121,670,463,424,138,218,1380,3445,517,1052,272,293,192,138,760,189,674,44,167,679,483,407,56,864,846,646,229,196,212,78,94,97,1033,408,134,556,360,340,1918,69,498,463,81,54,71,695,305,749,547,294,275,2107,295,103,500,100,412,803,491,390,539,1278,285,448,56,880,126,289,276,404,58,574,52,372,1382,371,530,100,590,3826,297,64,385,190,134,199,379,307,232
"COG3556",358,42,5,138,158,67,10,137,233,190,277,44,318,177,300,50,216,109,150,15,28,933,425,254,27,111,27,198,7,5,308,497,307,6,363,151,112,67,248,434,11,19,12,54,495,23,106,150,167,65,15,127,224,14,41,9,115,31,559,27,583,206,23,140,15,328,21,310,264,156,249,102,175,106,256,11,37,15,366,578,6,3,51,8,9,12,119,457,9,277,52,94,37,465,9,4,37,550,723,96
"COG3558",57,8,95,87,15,24,19,39,57,8,25,43,57,15,32,39,29,222,127,8,264,21,81,89,143,3,142,22,43,17,12,53,20,159,65,15,3,19,57,36,40,18,76,258,28,35,6,8,6,75,31,13,23,261,10,17,7,10,67,2,62,6,67,9,66,26,29,18,29,77,14,32,15,17,15,22,210,36,71,72,155,43,8,31,10,425,21,42,69,82,94,11,9,31,50,2,31,10,77,9
"COG3559",1,0,0,0,0,0,1,0,0,0,4,3,1,0,0,3,1,2,7,0,0,0,1,0,231,0,0,0,1,3,0,0,0,0,0,0,0,7,2,1,0,28,6,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,128,0,0,0,5,0,13,0,2,0,0,0,1,0,0,0,0,0,0,47,54,1,0,0,0,1,1,0,0,1,8
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,2,0,2,0,0,2,0,0,18,1,0,14,0,0,0,1,0,0,2,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,2,0,0,0,0,0
"COG3561",0,0,6,3,0,4,1,1,0,0,0,2,0,0,14,2,6,14,1,0,2,0,1,0,15,0,27,0,1,0,0,2,10,14,6,1,0,0,0,2,0,8,2,24,0,1,0,0,1,4,5,9,1,11,0,0,0,0,0,0,1,5,1,0,89,0,2,0,2,9,1,0,0,4,0,0,5,4,0,1,9,11,0,0,0,10,3,4,19,2,2,4,0,0,1,0,6,0,2,0
"COG3562",277,60,228,219,75,121,20,184,81,120,151,82,172,53,106,95,69,158,161,269,63,44,108,85,328,127,720,44,77,65,191,220,89,61,123,79,151,34,145,39,26,54,104,457,53,17,49,27,26,625,34,12,66,41,4,7,32,60,28,75,64,11,23,21,26,61,7,59,24,19,8,10,9,92,12,38,250,20,17,23,14,15,5,5,17,78,48,27,32,27,10,8,1,31,32,3,8,9,33,11
"COG3563",316,75,287,137,66,58,11,82,66,122,108,83,198,40,112,77,71,198,22,98,55,65,81,76,229,67,1166,43,56,59,130,198,47,65,94,74,96,26,125,56,20,50,84,131,53,14,54,8,21,24,100,37,84,175,8,15,84,32,79,233,182,18,32,62,156,191,35,132,83,61,27,23,7,288,34,71,452,5,44,68,28,18,9,4,66,168,144,86,94,63,19,12,3,69,73,9,32,46,105,18
"COG3564",200,300,12,450,268,624,97,401,250,275,191,43,215,433,337,89,256,60,126,321,52,168,328,436,153,193,20,310,42,75,178,206,318,13,320,336,214,297,183,141,27,18,78,106,368,302,195,414,437,24,41,194,432,29,38,26,382,556,142,106,97,195,67,618,18,350,11,120,232,177,289,289,98,246,405,60,21,7,451,305,30,45,270,20,301,50,385,273,40,349,76,298,64,227,137,121,45,325,151,97
"COG3565",881,836,411,955,806,1059,357,912,667,761,792,185,559,944,770,377,706,902,293,941,372,510,640,549,308,949,164,870,134,343,789,509,730,131,708,959,960,578,668,546,320,257,209,414,703,835,780,919,889,168,177,817,791,313,301,275,823,1097,562,846,545,620,227,842,655,747,265,736,601,517,733,866,659,292,741,259,274,345,584,696,266,124,967,116,725,198,878,698,139,641,338,836,106,664,221,451,477,668,524,634
"COG3566",22,6,35,61,12,16,0,10,19,28,16,0,158,6,0,1,2,101,59,2,26,3,0,0,2,87,100,6,0,0,144,5,0,1,1,9,75,4,0,2,0,18,4,652,0,0,50,3,1,26,10,0,3,0,0,0,75,0,2,11,2,1,57,6,43,1,1,2,0,12,1,2,1,14,5,0,36,0,0,1,87,0,2,0,0,27,138,0,1,2,28,0,0,39,2,1,6,0,2,2
"COG3567",31,28,36,64,11,22,3,21,18,24,24,1,224,11,0,8,1,162,37,4,48,9,0,0,3,113,108,10,2,0,181,7,1,0,0,11,89,10,1,6,1,18,1,1095,0,0,62,4,0,51,10,1,4,1,0,0,82,2,0,5,3,2,208,51,52,3,1,7,3,21,2,6,2,17,6,0,29,0,0,1,108,1,2,6,0,49,135,0,2,18,50,2,0,48,3,0,3,0,3,0
"COG3568",312,515,929,288,437,254,488,240,341,402,302,647,296,356,181,746,419,960,633,353,724,263,160,188,957,299,1155,299,1048,611,366,295,206,983,259,316,343,170,309,352,655,823,848,1079,200,247,300,108,256,360,809,269,252,1027,882,779,343,277,126,665,324,403,560,256,1495,289,795,203,361,780,150,352,318,975,378,829,1039,962,214,136,767,1019,370,1047,320,764,324,183,887,203,772,342,891,171,983,216,523,193,184,379
"COG3569",56,330,467,118,315,76,1016,163,318,271,118,1748,424,118,68,1648,316,1018,231,162,744,167,125,96,1174,162,838,253,622,1408,249,405,152,1623,166,330,196,754,325,386,2014,1892,1850,435,178,603,334,112,219,500,1907,198,59,927,717,1482,612,90,85,385,349,498,692,73,174,174,804,191,408,552,221,344,810,1923,163,1820,800,835,168,117,1540,744,575,533,53,468,314,136,1842,143,305,542,285,207,1911,1803,1166,143,146,493
"COG3570",4,3,0,25,0,31,3,11,8,1,0,18,4,0,8,11,9,2,10,0,0,0,2,3,20,3,8,3,13,6,0,0,1,7,3,1,5,1,2,2,1,12,3,32,4,0,0,2,2,2,1,0,4,1,1,1,2,2,2,22,1,0,0,2,1,0,0,0,1,3,0,1,1,1,0,3,3,10,1,1,9,2,1,2,0,38,4,1,8,0,2,0,3,0,3,3,5,0,1,0
"COG3571",98,263,176,58,80,33,127,65,92,73,63,221,113,56,17,222,119,436,95,41,546,39,11,9,379,16,472,17,253,114,57,144,35,513,74,124,26,118,111,118,233,236,271,189,16,107,55,13,6,179,213,48,31,547,228,206,67,11,26,37,157,112,239,46,1296,86,322,27,99,258,27,75,95,181,29,218,453,221,32,26,263,171,43,175,107,177,233,32,330,51,194,97,200,36,210,127,199,10,59,79
"COG3572",2134,1862,463,2731,2002,2869,966,1947,1802,1943,2135,1972,1518,2370,2398,1729,1783,284,215,1646,196,903,2528,2510,1284,2956,1042,2131,1971,1332,2508,1483,2395,963,2130,2013,2755,2007,2027,1441,1266,1726,1534,907,2479,1596,2666,2993,2373,138,2041,1711,2658,842,1659,1626,2208,2978,2016,1128,1303,1874,207,2708,164,1960,1586,2478,1583,1397,2156,1828,2043,1954,2155,1676,271,1460,2314,2321,1551,2231,2533,2640,1376,1013,2520,2471,1654,2232,310,2214,2147,2142,1608,1100,1110,2126,1298,1305
"COG3573",19,35,169,10,8,0,16,1,17,6,15,18,17,30,3,68,18,147,101,3,61,12,6,3,505,0,888,2,120,31,0,6,1,44,6,23,1,38,21,13,22,81,120,124,2,8,0,2,2,23,57,2,0,181,48,6,12,1,5,21,3,6,67,36,49,14,4,2,2,274,8,15,6,223,18,51,10,6,48,6,15,35,3,7,16,68,32,8,180,77,50,0,47,0,74,12,19,3,26,10
"COG3575",7,42,22,5,1,4,21,11,47,0,5,24,9,10,3,10,24,268,46,0,255,5,2,5,98,1,55,3,42,15,10,25,4,234,8,7,4,7,5,21,41,12,69,122,0,52,0,0,3,95,29,1,0,267,16,17,12,0,2,9,13,3,84,20,21,13,16,3,25,59,3,42,10,13,6,6,237,2,6,15,142,45,1,21,2,97,31,13,38,16,101,4,6,1,25,5,7,1,10,4
"COG3576",432,218,306,327,305,336,866,378,259,297,435,1543,393,312,292,1098,306,828,576,397,555,184,330,330,1084,226,1409,300,574,854,299,271,309,941,329,461,198,429,331,467,1287,1302,1186,758,313,299,322,258,284,466,1499,328,321,1026,399,961,320,257,304,512,241,557,295,270,188,379,1030,312,238,499,328,267,356,1141,344,1313,526,903,286,388,847,549,265,476,397,922,189,412,1618,307,428,456,308,236,1481,926,843,343,309,368
"COG3577",83,107,340,69,160,72,192,74,122,127,50,144,74,50,79,249,253,721,257,92,486,52,16,30,543,81,554,93,160,432,48,125,84,331,110,110,41,62,66,119,183,177,259,834,37,231,42,26,86,325,160,86,45,448,144,208,100,27,34,164,158,96,246,67,782,57,195,35,231,207,91,161,128,319,82,183,583,144,49,39,236,104,89,94,154,733,69,42,239,53,259,155,78,38,197,78,184,31,118,361
"COG3579",194,393,6,367,867,314,559,392,496,834,327,573,940,451,295,665,735,11,72,217,29,509,418,352,388,336,0,532,874,1169,483,419,494,344,463,691,329,563,842,734,585,806,588,3,473,908,830,376,756,59,720,819,372,332,952,847,658,239,361,580,753,636,81,434,2,646,1027,438,651,799,759,824,1007,445,476,840,39,792,453,229,324,986,814,847,292,14,322,249,563,304,117,768,876,686,641,480,1044,473,317,1423
"COG3580",1,0,1,0,0,0,32,3,1,2,2,59,1,2,1,53,4,23,1,0,0,0,1,0,42,1,1,1,1562,87,1,2,0,38,1,1,18,4,1,8,81,90,81,6,0,0,0,8,0,13,102,0,1,36,553,175,0,0,0,0,2,15,9,0,21,0,97,0,6,11,0,4,0,67,0,84,74,17,0,0,420,1544,4,1031,0,2,0,0,71,0,12,1,1303,1,77,36,9,0,4,1
"COG3581",1,0,1,0,2,1,17,2,4,0,3,43,1,6,1,35,3,20,2,0,3,0,0,1,16,3,1,5,1339,47,5,0,1,19,3,2,25,0,3,5,52,48,39,4,1,1,0,4,2,13,44,1,1,19,460,95,1,0,0,0,3,14,12,0,18,1,38,0,2,6,1,2,0,30,0,39,68,6,0,0,325,1348,1,781,0,3,0,1,36,2,7,1,1133,0,52,18,3,0,3,3
"COG3582",0,0,0,0,2,0,5,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,1,1,0,1,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,32,0,0,0,32,2,0,16,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0
"COG3583",0,0,2,0,1,0,13,1,0,2,1,13,1,0,0,19,0,14,5,0,2,2,1,0,7,0,0,0,39,20,0,0,2,6,0,2,0,4,8,3,0,7,8,6,0,0,0,0,0,8,10,3,0,3,21,8,0,0,0,0,0,5,5,0,1,1,4,0,0,7,2,0,0,28,0,11,0,10,4,2,4,36,1,8,0,0,0,0,8,0,0,34,48,0,15,12,28,0,0,3
"COG3584",23,5,117,9,15,7,12,8,17,9,18,10,2,11,11,24,0,105,124,21,153,3,3,1,11,0,25,14,40,20,4,8,9,2,10,13,2,5,6,21,12,6,50,77,10,5,9,8,7,293,17,7,4,4,17,19,6,6,7,23,5,15,327,3,6,2,10,7,2,13,7,16,47,74,8,18,45,14,5,2,110,39,5,63,18,109,6,14,13,4,139,11,40,8,58,21,45,17,12,3
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,53,10,0,10,0,0,0,11,0,1,0,3,4,0,1,0,1,2,0,0,0,0,0,0,11,11,0,0,1,0,0,0,46,0,0,0,3,1,0,0,0,2,0,0,1,28,0,5,0,13,0,2,1,0,0,0,0,0,0,19,1,0,0,0,1,0,0,0,7,0,0,4,3,54,0,1,0,0,1,3,0,1,3
"COG3586",44,30,60,63,34,26,71,16,26,26,51,41,19,36,19,88,62,155,70,64,45,56,64,80,169,52,54,25,132,46,64,37,22,70,46,30,56,32,42,29,63,74,64,65,34,26,28,34,62,307,58,31,30,125,141,50,41,53,37,54,20,27,97,54,109,92,57,25,31,72,33,27,45,90,33,51,59,52,41,30,106,132,33,182,77,19,102,54,94,64,126,38,96,43,106,83,60,39,35,63
"COG3587",28,113,530,59,17,17,139,16,498,13,29,84,40,43,15,140,97,216,147,38,457,34,10,30,1257,19,1276,9,81,59,24,38,12,252,94,62,22,52,26,75,82,65,134,241,10,35,27,39,22,143,84,12,7,248,122,107,95,2,14,46,36,69,153,17,5239,29,58,11,66,325,42,296,51,114,39,79,360,20,16,38,91,371,11,49,73,385,187,16,325,109,223,17,71,32,226,15,38,31,79,20
"COG3588",1817,1520,694,2336,2617,2639,2394,2848,3027,2918,2460,2248,3830,2914,2905,2190,2726,1017,2894,1599,1636,3503,3298,2996,1463,2427,779,2760,1675,2582,2793,3238,2716,1773,4833,2585,2515,3302,2849,2783,2167,2127,1820,459,3749,3429,3137,3519,3141,796,2113,2910,2560,1606,2096,2464,2757,2650,3570,1708,3197,2562,1470,2974,201,2989,2181,2582,3188,2815,3698,2844,4591,1971,2776,2213,860,2201,3462,3998,1940,1901,2882,2133,1284,643,2267,3677,1849,3465,3035,2635,1982,3598,1850,2761,2561,3747,2693,2890
"COG3590",189,1703,422,217,405,301,285,276,674,345,230,334,415,344,169,731,653,2126,245,1194,2812,202,141,141,1796,252,452,382,401,440,320,523,261,1625,279,411,289,319,373,592,634,410,1073,1122,177,775,447,213,289,266,559,357,168,2726,295,342,410,73,129,966,488,488,1158,333,124,302,309,243,443,1003,417,592,476,1697,339,509,1947,668,213,141,1915,448,560,312,1339,921,1130,159,603,305,781,391,128,345,1099,128,265,241,369,454
"COG3591",0,2,9,6,3,17,7,7,7,2,5,3,3,8,2,2,9,11,13,14,6,6,7,0,13,0,14,0,15,5,1,6,8,25,6,17,3,2,10,7,4,5,4,104,3,2,1,1,6,0,1,3,10,18,45,2,4,8,4,0,3,7,5,6,2,13,0,1,10,10,12,10,8,3,4,2,17,5,3,0,4,17,0,12,48,104,9,6,8,8,17,9,31,2,3,1,4,4,8,3
"COG3592",0,0,463,0,1,0,16,0,0,0,0,12,0,0,0,12,0,1,0,0,0,0,0,0,5,0,33,0,19,9,0,1,0,5,0,0,0,0,0,0,3,13,5,32,0,0,0,0,0,0,4,0,0,4,10,14,0,0,0,2,0,0,0,0,2,0,22,0,0,0,0,0,0,8,0,9,1,9,0,0,26,10,0,42,0,1,0,0,6,0,0,0,17,0,8,1,3,0,0,0
"COG3593",19,172,230,18,83,12,311,33,79,51,9,667,21,41,8,545,60,392,77,9,315,14,8,7,447,2,463,5,216,482,6,91,18,542,37,20,5,274,21,100,820,694,676,251,5,201,32,6,8,98,2131,143,2,1337,486,1503,58,3,4,83,241,492,588,78,727,42,694,42,78,264,48,206,156,2655,63,1811,1418,859,33,19,1408,804,196,381,37,919,275,63,2128,58,271,301,100,20,1977,2316,915,19,116,191
"COG3594",57,19,8,48,26,14,56,16,117,29,80,7,144,38,63,44,43,192,298,59,39,77,46,44,158,37,11,69,10,17,71,49,26,74,21,24,61,27,30,46,15,16,23,10,23,15,68,60,34,24,42,40,29,46,24,17,54,25,14,37,23,34,70,35,4,66,8,63,42,126,26,98,141,210,18,22,125,27,54,23,14,55,60,1,11,8,100,50,63,58,103,27,8,29,30,40,17,37,38,11
"COG3595",0,213,24,1,0,5,11,7,5,1,3,42,3,6,2,49,15,15,23,11,57,7,3,8,37,2,48,5,187,66,3,6,3,40,2,15,16,4,3,6,38,95,142,72,3,14,2,9,2,19,17,1,1,8,31,25,1,0,1,1,3,2,30,1,1,1,25,1,4,4,1,1,1,8,0,17,9,22,6,0,114,63,1,220,1,0,24,0,13,0,6,2,15,0,13,6,1,1,0,7
"COG3596",4,35,7,12,3,27,1,9,10,5,6,0,16,0,13,7,1,26,1,0,13,11,5,5,22,3,67,1,2,17,4,1,10,2,12,2,1,0,4,2,2,0,1,1,5,1,5,2,5,1,7,1,9,2,1,0,14,13,9,5,1,3,20,4,15,10,1,2,9,18,3,2,1,27,2,0,2,0,15,5,4,0,3,0,0,2,25,7,17,29,21,6,0,1,1,0,2,3,10,1
"COG3597",9,16,0,19,17,43,16,27,13,10,19,15,31,16,29,16,10,4,13,3,11,37,14,21,5,21,0,14,25,8,20,7,37,5,23,17,18,12,25,8,11,11,8,0,16,13,21,19,52,2,11,9,32,4,11,15,25,18,21,2,9,15,6,31,0,31,5,5,12,18,19,12,12,16,14,8,4,11,39,26,4,23,15,19,6,0,18,28,10,56,21,15,36,26,7,14,11,30,8,11
"COG3598",60,11,150,44,17,43,50,313,24,16,36,27,25,26,14,44,18,809,2513,77,1784,148,31,25,69,21,18,37,158,55,57,10,88,21,594,62,39,26,23,30,30,44,26,79,12,3,21,21,51,9902,33,13,57,42,69,43,44,1275,26,96,5,27,3286,38,30,68,24,34,41,157,30,44,34,41,31,45,460,35,32,16,558,145,10,181,91,530,14,17,39,105,2430,27,82,5,25,69,48,27,14,36
"COG3599",327,68,465,100,62,53,18,75,60,117,227,51,234,100,90,43,65,7,38,0,6,62,26,31,35,200,24,49,15,30,226,166,47,22,29,87,170,52,158,33,17,31,16,71,36,68,105,24,58,9,32,31,60,25,58,24,66,28,32,38,176,35,9,65,0,401,37,275,67,59,33,79,44,27,53,55,21,53,38,29,8,10,32,15,5,6,188,42,52,34,8,37,71,117,30,33,88,38,82,5
