"","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X111_MES_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X112_DCM_0d2.3","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X142_DCM_0d2.3","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X85_MES_0d2.3","X110_DCM_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X110_MES_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X100_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X152_SUR_0d2.3","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8","X78_MES_0d2.3","X4_SUR_0d2.1d6","X133_MES_0d2.3","X72_DCM_0d2.3"
"COG3967",3,4,0,3,10,14,5,3,11,4,44,3,9,30,4,6,87,6,39,0,51,11,4,8,19,8,4,27,28,2,1,10,26,10,7,9,7,29,6,4,20,2,8,73,6,5,33,1,2,4,12,3,19,17,2,17,8,3,15,0,6,1,38,11,2,7,20,122,11,4,1,20,14,2,68,10,9,14,3,14,54,4,15,8,257,7,40,5,5,88,5,7,5,1,13,11,41,3,30,5
"COG3968",84,1629,414,439,284,64,522,79,47,1082,105,59,708,53,106,74,532,79,77,191,98,98,66,108,74,77,34,270,132,47,223,92,84,92,40,190,304,108,94,370,33,131,151,111,97,56,77,181,46,226,100,13,204,64,147,60,316,83,119,233,229,144,140,118,64,15,83,141,81,264,854,167,155,144,89,42,324,46,45,329,903,467,84,46,196,151,174,68,101,158,196,146,80,81,122,108,26,97,30,110
"COG3969",11,22,7,13,28,21,0,7,0,17,3,17,36,14,27,16,0,6,15,48,3,317,27,37,5,7,18,23,2,1,15,3,40,10,571,5,42,18,71,24,1862,34,11,3,19,21,5,5,25,30,16,20,12,8,12,40,9,0,4,15,219,11,3,9,1042,18,8,5,17,7,60,69,22,9,5,23,6,22,35,20,30,7,16,14,230,3,1095,32,13,11,24,17,7,13,11,8,3,1,3,24
"COG3970",251,14,187,161,124,490,199,101,156,67,250,210,303,501,209,186,260,417,170,19,235,48,176,208,107,221,225,219,278,191,125,185,165,214,12,197,217,89,231,94,59,201,136,217,76,222,147,177,259,143,212,83,120,262,178,462,229,168,483,228,39,352,103,123,40,203,264,198,148,197,75,110,191,171,259,405,102,159,299,267,245,175,165,219,199,151,65,197,193,263,128,98,192,194,152,298,241,184,132,190
"COG3971",1295,879,1544,612,1668,1272,862,1342,822,1378,978,1185,1247,1265,1205,1124,983,1628,2346,1805,824,334,1145,1246,718,1378,1360,1121,1037,1661,1662,1237,1106,1207,778,1187,901,1050,1251,370,322,1155,1303,919,219,1089,862,1650,1235,1222,1083,1363,1228,1372,1117,1462,1188,1680,1696,1610,495,2270,1178,776,505,951,1229,1225,1119,1979,1638,1043,1610,700,846,1100,1556,1019,1428,1786,910,811,932,1321,751,1817,1014,1095,1064,807,1536,1189,988,1506,1057,1351,1112,2072,633,1117
"COG3972",69,0,1,2,1,10,56,1,11,0,8,2,2,80,3,0,2,6,1240,1,7,1,3,6,2,0,21,4,7,3,2,12,6,0,135,4,1,5,5,2,3,1,4,9,337,7,38,1,0,1,1,3,2,8,8,139,38,0,92,4,34,0,12,6,54,11,86,3,0,1,0,1,0,11,7,5,1,3,21,3,0,63,1,17,18,2,581,1,6,14,0,7,1,0,1,1,2,8,7,4
"COG3973",289,0,25,712,119,471,70,81,933,0,975,264,0,403,11,161,762,264,652,6,847,106,125,14,417,34,60,165,132,5,68,47,190,208,5,43,1452,89,91,840,48,22,106,931,50,27,376,34,175,8,119,47,102,63,70,343,177,14,196,8,8,55,567,643,11,1028,240,65,21,29,41,167,324,907,919,179,116,152,16,14,4,26,413,112,2,344,4,184,153,795,58,133,86,104,197,182,726,49,1042,200
"COG3975",217,110,344,491,446,213,1024,291,283,519,318,733,290,358,460,542,857,219,892,162,514,1449,398,335,360,209,324,922,397,210,866,269,566,498,1002,588,342,685,290,809,194,581,420,328,171,272,1240,294,176,504,217,54,175,84,254,124,289,44,189,169,608,137,350,135,256,96,166,246,172,146,172,173,142,123,139,63,126,85,82,158,312,433,123,77,493,112,195,185,182,224,274,169,115,82,168,128,74,97,94,85
"COG3976",0,1,0,0,0,3,1,2,0,1,4,0,0,1,0,0,10,1,3,0,6,0,0,0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,6,4,0,1,0,0,0,1,0,0,33,0,0,0,2,15,0,1,0,0,0,0,2,0,7,0
"COG3977",7,855,35,324,56,152,63,4,335,448,152,20,10,172,130,78,124,54,99,14,203,64,16,31,31,66,41,41,18,76,79,30,21,31,39,101,266,18,48,365,7,103,37,135,57,40,208,43,17,58,30,15,33,38,34,112,35,65,154,64,62,93,194,342,24,159,32,40,16,132,97,43,64,417,117,35,37,25,66,47,34,138,89,42,61,40,41,36,80,125,24,36,18,53,48,52,205,81,205,53
"COG3978",0,0,0,0,0,0,2,0,0,0,1,0,0,19,0,1,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,2,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,3,19,2,9,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,8,0,0,0,0,0
"COG3979",2461,294,348,992,1381,1586,1876,2154,1479,255,1582,1063,466,1897,812,1147,995,1710,1630,286,1274,1583,1167,1299,2172,794,610,1939,1434,676,1328,1183,2162,1827,1381,528,2112,2486,1194,1425,1315,726,1214,1311,17,1161,1168,541,2172,950,747,685,780,1160,1303,1511,1819,577,2120,413,60,258,1687,1397,613,1419,1882,1943,935,468,540,1127,1831,1640,1314,1348,1146,1439,355,349,509,696,2965,753,346,1398,2560,1160,953,1286,1579,1487,1634,1476,2116,1666,825,433,1664,1425
"COG3980",464,531,187,755,145,742,349,252,524,338,506,233,154,828,142,162,476,574,618,155,529,797,213,180,152,183,199,299,231,275,338,241,300,335,716,185,359,152,238,761,71,131,213,581,115,242,593,160,325,139,211,197,302,190,332,761,285,184,719,187,196,210,817,455,332,541,440,180,162,164,127,168,217,437,591,316,169,208,206,264,323,333,233,192,171,182,148,150,177,525,142,264,207,184,279,234,591,176,569,291
"COG3981",8,1,0,19,4,22,16,18,13,8,14,0,53,42,2,1,9,15,149,0,9,16,0,6,12,10,4,2,5,5,18,9,9,6,29,2,16,3,4,25,0,0,1,10,0,3,21,0,6,4,1,0,3,1,4,44,7,8,36,3,0,1,94,8,5,16,8,8,1,2,0,12,7,15,5,6,2,7,1,4,2,11,12,3,6,4,5,3,3,6,1,3,1,1,10,6,13,7,14,2
"COG4006",1,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,1,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,0
"COG4012",0,0,0,135,0,8,1,0,10,0,9,0,0,2,0,7,5,0,2,0,5,58,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,94,0,0,0,8,0,0,6,0,0,0,0,0,0,0,3,23,8,0,1,0,0,0,8,22,0,10,0,0,0,0,0,0,4,59,4,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG4021",5,4,0,3,3,3,1,2,2,6,1,1,0,26,0,1,8,1,3,0,0,25,2,1,0,0,0,3,2,10,0,3,1,1,9,3,3,0,6,6,0,1,4,0,0,1,2,0,0,0,0,6,2,1,0,1,1,6,1,0,0,0,19,1,20,0,37,7,1,2,0,1,1,1,1,1,4,1,1,0,0,0,2,0,0,3,0,3,7,2,3,12,0,0,0,0,16,0,1,0
"COG4032",682,536,312,1082,376,1055,319,421,706,601,1009,450,152,943,374,383,1099,757,503,280,877,538,380,433,290,425,423,381,501,483,235,366,466,550,167,377,816,284,404,877,219,367,405,938,5,368,534,378,594,396,351,444,411,433,372,1008,307,449,839,376,79,440,551,561,215,800,559,373,364,438,326,340,539,818,1074,693,363,460,472,365,42,241,423,443,230,439,111,375,306,681,384,350,449,347,437,522,1075,448,715,558
"COG4034",3,0,0,0,3,10,1,4,0,0,0,8,0,3,1,0,0,6,0,1,0,1,1,17,0,4,4,0,5,0,0,0,1,1,1,0,0,1,4,1,1,7,6,0,0,7,0,0,14,4,9,5,10,50,4,32,1,1,4,0,0,11,0,1,0,0,15,6,9,1,0,9,14,3,0,45,7,6,6,0,0,0,0,9,0,4,0,6,7,4,3,9,8,53,1,7,0,7,0,5
"COG4043",2,0,7,0,1,4,1,1,0,0,0,0,0,2,4,0,1,1,0,2,0,0,0,3,1,1,1,0,0,1,0,1,0,0,0,4,0,0,2,1,1,0,0,0,0,0,0,2,0,1,0,5,2,5,2,6,0,4,4,1,18,12,21,2,3,0,5,0,1,4,5,3,2,0,3,0,2,0,0,3,0,1,0,2,1,0,2,1,3,5,0,0,1,2,0,1,3,2,7,5
"COG4044",4,0,0,0,0,2,0,0,0,0,0,7,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,1,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,8,2,2,0,0,0,0,0,0,0,0,0,0
"COG4046",8,0,0,72,0,566,1,16,850,0,986,27,0,487,0,3,988,443,118,80,1073,717,8,0,83,0,0,8,0,0,10,0,27,158,7,1,508,8,0,58,7,0,44,1153,7,0,124,0,381,0,5,2,146,0,8,570,7,0,229,4,0,0,431,542,31,953,2,7,0,0,41,0,234,229,1225,428,83,0,0,0,0,1,65,0,0,137,0,1,1,840,3,27,11,2,99,104,1213,0,1210,8
"COG4063",0,0,0,6,0,0,0,4,1,0,11,0,0,0,0,1,0,0,0,20,0,28,0,0,0,0,0,0,1,0,0,0,0,1,0,0,20,1,0,11,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,8,0,5,12,1,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4067",332,6,712,69,257,310,357,304,286,15,252,241,1722,445,257,208,363,281,440,453,281,407,251,241,471,165,294,266,236,104,432,259,391,253,703,148,297,345,309,159,212,255,269,310,2669,320,700,336,298,213,294,222,187,143,288,278,214,101,395,646,1196,380,697,258,355,230,412,234,301,169,201,350,327,213,268,246,231,243,195,573,1385,334,399,279,1164,338,482,266,687,349,310,295,215,265,243,180,228,201,301,330
"COG4083",53,0,1,38,99,69,152,141,142,0,43,105,0,84,67,31,20,91,24,2,40,6,98,135,193,44,77,237,62,28,140,87,131,114,9,47,126,230,67,2,51,71,129,44,0,84,23,0,78,59,75,16,86,41,106,71,177,34,85,35,0,0,19,144,19,84,88,294,111,50,27,73,152,77,37,47,195,78,45,10,0,46,355,88,0,111,22,67,31,43,203,135,95,75,223,114,35,44,88,67
"COG4085",1,0,0,257,0,13,5,2,119,0,29,2,0,11,7,3,30,3,13,2,25,5,3,3,7,2,2,7,7,0,1,7,2,3,1,9,16,7,10,77,0,4,3,26,0,2,6,2,12,18,10,4,4,6,2,6,4,1,11,1,1396,1,6,85,1,27,3,4,4,1,6,5,10,201,22,1,0,3,1,2,0,1,16,1,2,3,4,2,1,30,10,3,1,2,3,5,10,2,26,5
"COG4087",0,0,0,5,0,2,0,0,2,0,3,0,0,2,0,0,23,0,2,0,1,2,0,0,0,0,1,0,9,0,0,0,0,0,17,0,0,1,0,49,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,15,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,15,0,2,7,0,1,0,0,0,1,0,0,0,0
"COG4088",0,0,1,0,6,0,0,0,0,0,1,9,0,0,1,0,0,2,0,0,0,0,3,2,10,0,0,47,7,1,4,1,2,11,0,6,0,1,1,0,3,0,13,0,0,0,0,0,0,2,10,0,45,0,9,0,45,0,1,0,0,1,1,0,0,0,0,21,1,3,23,5,10,0,0,1,12,1,0,2,0,2,10,0,0,12,0,26,1,0,7,10,14,1,17,16,1,1,0,0
"COG4091",583,267,1525,238,679,644,365,821,280,339,658,1186,265,426,1078,831,609,771,303,1752,675,75,874,778,778,934,1144,775,606,780,824,964,760,752,181,523,440,756,729,321,329,1070,657,689,75,671,317,804,775,783,898,937,362,648,811,693,565,857,386,1139,139,872,310,432,363,658,540,484,1108,682,668,825,702,242,672,678,615,722,1045,951,357,247,587,1112,387,689,343,1002,1169,408,862,724,657,600,307,448,773,764,326,680
"COG4092",0,0,0,0,0,2,0,0,1,0,1,0,0,2,1,0,1,1,0,0,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,6,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,1,0,0,5,0,0,2,1,11,0,66,0,1,0,10,1,11,0,7,4,0,0,2,0,6,6,4,2,2,0,1,0,14,7,5,0,5,0,2,0,0,7,22,2,46,0,0,1,1,0,6,1,0,4,1,3,5,2,73,0,58,0,4,6,5,0,0,1,0,0,0,3,4,4,1,0,2,0,136,10,5,3,88,1,5,1,0,9,0,2,0,0,1,1,6,0,6,5
"COG4094",57,4,93,640,237,54,1167,42,333,8,176,432,623,70,372,258,137,103,217,27,205,181,459,285,213,602,595,140,479,487,401,542,317,241,103,1002,96,220,545,563,62,373,442,192,164,881,153,394,57,256,671,206,802,512,480,94,219,276,200,227,313,318,185,319,272,124,190,504,412,357,197,351,149,458,139,104,352,401,668,289,720,1061,280,479,551,254,172,632,392,216,288,458,553,681,817,646,162,492,206,220
"COG4095",63,81,100,70,220,65,422,68,70,155,56,42,74,55,116,41,95,43,75,89,71,73,53,136,149,26,26,107,249,65,112,35,104,96,14,125,105,119,43,62,22,124,221,78,6,244,30,118,94,113,42,73,243,45,192,35,131,37,45,81,32,99,60,80,93,53,117,169,136,194,78,148,134,80,67,98,236,235,21,125,113,394,202,40,46,178,10,42,63,80,226,166,68,185,248,167,69,178,86,157
"COG4096",742,419,286,435,309,547,901,383,411,539,308,329,1158,933,427,305,624,667,2800,406,500,837,351,535,462,460,475,586,481,485,957,589,496,327,1736,447,285,378,537,652,217,416,275,373,7506,517,1117,207,340,359,340,368,327,489,548,768,626,433,1089,462,3924,166,1318,442,834,376,678,339,424,472,236,418,311,458,485,457,384,520,421,392,1018,956,418,398,965,298,1156,293,561,542,265,310,397,267,369,382,566,255,493,338
"COG4097",17,1,0,14,9,9,91,9,7,6,21,2,356,64,34,29,56,9,80,4,31,10,9,14,36,7,18,45,17,8,4,22,23,20,131,24,8,36,48,4,23,11,7,33,163,11,236,0,7,20,13,13,28,11,25,41,27,2,82,6,252,0,155,24,84,11,33,151,7,5,22,9,12,36,46,23,11,10,9,4,199,177,33,18,319,0,58,17,14,98,5,23,3,1,11,23,46,7,84,19
"COG4099",313,65,377,620,565,919,557,424,867,266,774,277,1012,885,581,254,748,784,738,233,783,403,354,389,472,308,168,592,461,346,456,292,644,474,36,276,872,459,281,368,101,541,445,696,16,230,646,444,328,499,408,195,402,494,380,894,656,277,1445,361,533,245,567,651,74,696,436,528,303,658,492,421,624,917,682,229,578,366,141,402,220,521,739,158,119,528,247,387,409,716,401,454,363,504,589,532,587,306,727,518
"COG4100",77,3,81,80,342,28,1492,56,1,3,0,967,0,42,488,407,3,105,175,8,1,8,1224,419,360,1681,1797,269,932,960,587,1434,705,434,7,2321,0,342,1372,2,84,587,708,3,1,1188,17,585,114,418,683,163,402,382,251,0,129,225,52,67,0,143,2,43,144,1,114,255,191,164,17,192,54,22,4,65,167,247,679,130,0,478,129,438,1,112,4,521,305,27,137,235,541,387,488,437,49,236,2,103
"COG4101",145,9,60,31,118,380,107,94,203,19,247,113,42,377,84,36,206,266,96,5,211,18,84,75,139,83,77,70,100,86,115,90,196,133,3,108,240,113,85,18,21,77,110,216,1,101,131,69,151,61,99,38,80,76,87,287,93,65,250,105,3,147,104,101,15,231,150,146,76,79,53,64,183,64,181,213,171,102,71,88,13,60,209,57,41,110,10,106,50,154,108,94,141,94,168,204,211,118,132,112
"COG4102",1439,2001,1639,1337,1216,2403,802,1358,1932,2127,2979,1414,985,2573,1427,1595,2831,2418,1499,1046,2334,447,1148,1029,923,1157,977,1442,1203,1211,1307,904,1390,1466,1743,1099,3321,1310,847,834,5219,1548,1372,2472,304,678,1910,1555,1665,1402,1274,1268,1001,954,1321,2596,1428,1478,2678,1750,1786,1465,1648,1495,10754,2513,1225,1168,1281,1291,1836,1261,1538,1773,2677,2291,1470,929,791,1630,895,846,968,933,1797,1407,433,1584,1700,1626,1401,1275,1318,1353,999,1907,3188,1567,1689,1278
"COG4103",458,325,431,339,379,280,286,435,279,473,232,424,315,375,477,394,225,421,360,247,246,413,281,488,277,414,354,334,262,551,395,311,304,329,442,403,263,394,313,321,94,479,337,234,66,416,593,419,331,496,293,339,324,338,415,323,376,528,487,488,173,493,413,306,184,256,383,370,404,455,401,307,349,304,247,236,357,345,401,563,393,306,293,366,226,371,179,327,298,248,328,318,307,413,328,370,219,574,257,361
"COG4104",5,6,14,5,70,4,57,9,8,23,14,26,53,19,33,67,37,11,30,19,28,55,21,26,35,22,44,36,37,19,32,43,5,6,82,23,9,29,69,3,269,23,24,18,48,27,82,55,21,19,16,21,21,40,27,8,29,11,36,11,61,30,38,13,102,11,25,20,25,43,25,40,14,5,5,19,20,15,22,61,65,128,150,41,39,19,176,41,44,19,40,32,9,95,4,15,18,36,20,30
"COG4105",2526,2772,2947,2062,2137,1970,1196,2821,1936,2640,1656,2166,979,1768,2240,2356,1537,2132,1486,2643,1841,1288,2129,2565,1871,2176,1968,2054,2146,2692,1485,1950,2101,2275,1019,1436,1730,2158,1913,1894,660,2247,2297,1733,1114,1953,1425,2516,2307,2490,1983,2818,1884,2396,2049,1826,2033,2929,1751,2440,1126,2746,1548,2126,780,1747,2143,1730,2191,2437,2148,2290,2189,2039,1657,1914,2197,2453,2183,2657,1253,1266,1967,2211,1097,2110,750,1601,2026,1741,2250,2022,2041,2286,1799,1648,1671,2435,1632,2360
"COG4106",74,5,12,42,29,63,13,33,55,6,111,51,216,78,3,34,111,86,47,15,101,17,28,15,32,10,17,13,66,12,28,20,49,49,25,38,84,4,31,42,28,1,11,88,17,3,78,13,75,18,11,3,5,11,6,34,4,6,30,7,12,4,15,9,18,44,29,14,2,6,13,7,11,9,35,41,9,7,2,4,42,5,5,11,29,15,17,5,13,13,5,1,8,13,13,22,54,5,27,9
"COG4107",9,3,898,1,9,12,17,4,0,20,9,10,192,25,6,3,17,10,17,0,16,4,3,14,2,23,19,12,8,21,138,12,166,228,27,24,1,4,20,2,9,7,61,10,59,10,46,1010,4,2,8,1,17,12,10,11,12,26,23,661,119,1085,39,0,23,8,8,25,8,16,8,5,18,4,10,6,11,4,6,880,187,22,3,22,99,203,164,3,6,18,31,69,8,398,22,28,24,75,10,17
"COG4108",667,2390,898,927,1228,551,3364,486,884,2430,649,1584,1895,811,1323,891,1035,943,1324,494,736,753,1764,1302,985,2358,2423,997,1654,1736,1780,2223,1308,1065,1337,3809,990,988,2114,658,361,1461,1512,621,2363,2536,1588,1351,457,1280,1825,814,2255,1896,1621,516,1341,1272,1553,1200,2341,1321,1361,1040,1036,664,1144,1739,1535,1638,2227,1352,957,1111,567,592,1542,1302,2555,1225,2347,3377,1084,1890,2108,987,1245,1675,1590,955,1222,1276,2138,1800,2204,2062,829,1775,695,907
"COG4110",22,1,1,7,2,7,27,1,2,6,5,1,18,24,0,1,13,3,9,1,107,5,1,0,3,0,8,0,2,2,3,5,3,0,93,7,7,0,39,25,4,2,0,8,231,2,15,1,1,0,0,1,4,0,4,8,7,1,38,12,5,2,30,7,39,3,14,3,1,9,1,0,5,2,1,2,3,1,3,12,1,14,12,6,0,5,33,5,4,21,5,3,0,7,2,3,12,9,14,4
"COG4111",5,0,17,3,16,16,14,1,6,1,18,1,332,23,9,1,39,10,20,2,143,8,7,2,1,14,13,16,8,13,10,16,11,4,3,6,4,9,5,6,2,9,0,25,37,6,24,10,3,5,0,0,1,5,1,14,3,3,8,13,33,3,8,0,2,6,1,2,2,3,1,3,3,1,5,4,0,1,5,19,61,18,1,2,93,4,4,2,2,12,1,1,1,0,4,5,3,2,6,4
"COG4112",12,0,0,4,14,26,13,0,15,0,16,2,80,40,31,4,12,20,172,0,16,66,6,10,2,0,1,26,10,6,35,6,4,6,56,9,30,3,5,6,1,30,7,18,0,5,10,4,0,22,16,0,12,6,10,64,26,1,73,4,0,2,13,5,14,15,35,16,7,18,32,11,9,20,16,2,5,8,1,2,1,33,8,1,0,18,4,5,8,14,0,11,4,5,12,21,23,1,35,7
"COG4113",0,1,0,3,1,3,1,0,0,2,2,0,0,3,1,0,3,5,5,0,1,8,0,2,0,0,2,3,0,0,0,1,1,0,1,1,0,0,1,7,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,1,0,2,0,20,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4114",1,0,0,1,1,0,10,0,1,0,0,1,18,0,1,0,6,4,13,3,5,7,0,2,0,0,7,1,0,1,0,1,12,1,66,5,0,3,35,0,4,5,0,3,1110,0,20,0,1,0,0,3,1,2,1,0,1,0,4,0,66,0,16,7,21,2,37,1,0,0,1,0,0,1,14,5,0,1,2,0,8,2,1,13,47,0,23,0,12,7,0,0,0,0,1,3,5,0,8,1
"COG4115",16,7,13,13,7,9,17,2,5,12,13,3,102,47,7,10,49,10,92,3,141,56,3,5,4,1,4,9,9,5,100,2,19,3,102,11,59,7,8,47,6,14,5,15,332,0,135,15,1,8,8,0,7,16,10,17,8,5,36,14,269,42,86,12,57,10,25,15,2,13,16,18,4,18,26,6,3,3,0,35,176,31,3,0,43,4,22,10,19,28,6,5,2,7,6,8,14,11,26,5
"COG4117",9,1,1,18,12,22,12,1,58,2,60,3,25,19,6,3,88,21,81,0,80,23,5,2,6,1,5,23,28,1,5,5,33,4,12,9,38,6,2,8,20,10,4,66,51,2,51,4,8,1,8,3,5,8,11,34,22,2,31,0,39,3,62,31,10,46,40,8,1,1,0,11,16,27,58,14,11,8,4,1,73,56,9,8,246,16,25,2,8,147,4,6,10,18,15,20,62,5,54,10
"COG4118",0,1,5,4,0,0,1,0,0,1,0,7,1,1,1,2,2,4,1,0,1,2,4,0,0,0,2,0,0,1,1,3,3,1,6,0,2,0,1,5,1,0,0,0,0,1,17,2,0,0,4,0,2,0,0,4,0,0,2,4,2,3,2,2,1,1,0,5,0,0,1,3,1,2,0,1,1,1,0,3,2,1,0,1,27,2,0,1,4,0,2,4,1,0,1,1,6,0,6,0
"COG4119",1,1,2,0,3,2,4,0,1,0,2,1,2,1,1,6,7,0,4,0,1,9,1,1,1,0,2,3,3,1,0,2,1,0,2,0,0,0,1,0,10,5,2,2,1,3,1,2,1,8,1,4,2,5,4,9,2,5,4,4,8,17,2,2,14,4,9,1,4,5,2,20,3,4,18,1,5,11,0,6,0,22,3,2,7,6,8,5,29,9,2,2,1,6,2,5,2,9,5,5
"COG4120",0,1,0,5,2,1,21,0,3,1,4,0,56,21,3,2,7,0,5,0,86,28,1,0,3,8,8,9,2,0,6,4,4,2,39,10,2,2,1,30,29,3,1,0,45,5,55,1,0,0,1,3,1,4,3,6,20,1,16,2,64,1,18,1,12,0,2,0,0,0,0,1,2,4,2,4,1,0,4,4,183,57,3,8,64,1,15,0,6,2,3,4,0,0,2,2,6,2,22,4
"COG4121",577,1425,615,189,917,381,2133,549,366,1795,288,1083,1525,665,1097,901,548,589,1220,535,500,637,1071,1023,660,1173,1231,819,970,1077,1057,1274,798,672,1030,2083,436,1001,1299,211,284,1176,964,355,2827,1787,1151,821,374,1070,355,210,436,389,362,171,359,291,338,322,405,393,351,156,188,129,297,408,356,424,428,300,213,79,85,94,307,295,472,375,587,622,195,357,372,240,345,336,449,187,303,345,388,396,390,374,130,419,125,222
"COG4122",1601,774,1573,1069,1225,1411,717,1906,1617,837,1705,1234,186,1234,1264,1527,1661,1178,976,1426,1731,675,1416,1369,1465,1394,1227,1226,1529,1542,638,1234,1503,1504,227,661,1485,1339,1239,857,619,1241,1461,1854,50,1027,570,1502,1693,1521,1213,1867,1289,1480,1126,1233,1239,1650,709,1230,519,1314,976,1458,461,1649,1377,1110,1438,1384,1030,1403,1460,1137,1839,1399,1394,1486,1307,1509,336,690,1283,1426,210,1281,244,978,1246,1617,1532,1349,1401,1341,1151,1083,1698,1363,1710,1648
"COG4123",175,668,241,138,289,322,351,157,91,930,167,295,529,423,340,306,320,274,502,127,140,458,219,272,166,206,265,257,208,266,386,232,230,211,739,305,171,272,172,141,63,364,231,144,42,248,637,192,151,311,245,150,225,180,295,241,336,253,476,368,251,444,482,153,172,138,266,242,322,340,663,255,210,162,148,128,294,135,265,389,453,331,153,200,320,244,73,341,238,173,212,256,186,215,241,291,132,340,86,250
