"","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X123_DCM_0d2.3","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X68_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d1.0d2","X142_MES_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X102_SUR_0d2.3","X62_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0.0d2","X110_MES_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2","X56_SUR_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X98_MES_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X123_SUR_0d2.3","X152_MES_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X96_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X123_DCM_0d2.0d45","X78_MES_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X76_MES_0d2.3","X122_DCM_0d2.3","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X67_SUR_0d2.3"
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,10,0,0,0,0,1,1,0,0,0,0,0
"COG4397",88,1,6,10,4,23,8,10,0,0,11,4,30,13,131,17,1,21,9,29,7,4,12,48,15,10,2,0,6,0,267,0,2,0,19,0,0,0,1,8,18,122,0,4,21,0,1,0,0,9,0,315,5,0,0,5,18,6,66,6,1,0,0,31,6,7,0,842,3,2,317,146,24,11,23,3,8,5,32,37,20,2,2,11,12,0,88,2,0,11,49,10,0,3,43,26,6,6,0,0
"COG4398",89,73,685,145,710,200,102,789,56,16,15,106,478,564,497,374,120,923,1023,109,183,112,747,38,580,837,176,76,52,78,462,331,111,266,512,208,178,172,134,280,454,592,119,80,44,144,145,125,131,504,107,503,875,19,181,286,165,103,640,657,186,215,393,478,401,737,92,27,29,125,463,111,746,924,58,448,306,10,816,194,46,43,107,106,137,285,284,608,557,347,713,988,533,568,360,377,566,28,30,119
"COG4399",17,43,43,72,34,49,46,145,26,2,25,42,201,72,335,4,14,102,98,143,51,45,102,245,196,85,43,12,60,18,566,13,19,17,68,17,14,10,22,181,73,553,86,49,119,18,35,7,26,111,14,833,67,17,26,54,37,39,305,64,25,16,25,173,68,61,15,27,55,31,452,77,176,103,149,11,96,10,199,152,56,24,33,242,41,15,541,89,39,37,301,150,23,81,239,68,83,17,36,29
"COG4401",1,182,213,224,284,250,250,533,0,0,0,112,356,285,67,1,261,55,125,296,268,340,89,52,34,83,352,280,174,247,39,124,399,280,234,209,214,250,267,0,102,88,342,185,0,332,283,211,116,46,297,66,105,0,243,298,248,250,118,717,361,141,154,165,195,70,211,1,133,208,49,1,235,125,254,275,397,226,64,229,0,82,242,73,215,421,2,245,52,210,166,514,271,215,151,442,239,168,291,91
"COG4402",68,0,36,3,6,17,15,175,7,6,35,10,14,13,11,261,2,1,0,18,4,1,39,5,1,9,21,3,3,2,1,2,1,9,24,2,11,5,10,149,11,9,1,3,102,6,14,1,5,2,0,2,5,33,0,8,10,0,41,19,1,4,12,33,36,56,7,24,1,10,5,240,15,0,3,2,17,0,7,27,153,0,3,2,7,3,215,2,7,0,44,102,4,20,10,19,18,1,0,7
"COG4403",136,2,32,33,151,21,16,132,93,7,0,33,47,82,14,414,1,7,8,38,36,39,94,10,18,16,35,3,10,8,11,16,43,29,84,25,23,49,14,457,47,18,45,3,100,29,32,11,7,5,1,17,11,21,9,30,23,24,50,77,8,3,9,50,9,6,7,8,3,23,9,275,27,6,23,20,15,9,11,17,94,8,18,10,11,26,10,23,200,0,31,90,36,15,13,32,53,47,5,58
"COG4405",41,12,50,8,26,6,2,20,4,13,29,101,22,17,52,69,11,40,37,8,6,4,58,10,119,52,15,3,4,10,18,5,4,8,70,18,15,0,17,58,19,35,9,20,21,2,2,0,25,7,8,26,10,36,27,26,2,8,113,1,18,45,4,37,8,40,31,7,2,10,82,38,45,15,16,20,14,6,32,29,10,30,17,9,15,45,25,44,16,12,23,28,21,17,9,25,31,3,1,66
"COG4409",7,68,131,30,36,173,208,82,61,14,56,163,147,112,53,2,63,142,202,22,117,25,116,13,91,104,68,43,124,66,61,49,32,184,204,139,152,63,108,73,94,86,29,25,1,63,64,83,88,43,238,279,359,61,302,285,369,152,802,244,288,281,179,677,314,286,209,22,150,470,194,23,353,332,152,87,343,89,288,189,4,223,206,45,106,175,17,389,304,80,894,364,135,366,201,314,289,109,223,271
"COG4412",9,1683,1444,476,1076,622,406,1919,275,99,482,236,2333,239,865,9,779,1393,2191,611,660,461,1336,262,1077,1694,1458,1843,270,1947,842,422,296,737,2015,1238,582,883,1144,29,1576,958,293,1931,13,693,891,1959,1611,743,919,727,1569,360,614,2435,740,795,1379,1346,1403,1913,716,1287,2340,1381,906,0,330,459,990,45,1438,1046,1021,1141,1833,355,1230,1430,4,104,378,296,2019,435,161,1969,2200,804,1640,619,786,1499,939,2174,1507,515,444,246
"COG4413",4,0,0,17,2,0,1,1,7,4,17,2,0,22,28,2,1,6,6,4,1,2,9,1,1,7,1,3,2,0,3,0,4,1,0,1,0,0,2,2,1,21,9,0,6,0,0,0,2,13,0,4,6,20,2,0,0,3,10,3,0,2,1,0,2,0,3,3,1,2,7,0,8,20,1,0,0,0,14,0,7,3,2,0,1,2,7,0,26,0,0,1,0,1,4,0,4,0,3,5
"COG4420",251,19,13,23,22,1,3,28,0,2,2,8,44,24,160,41,10,7,15,41,8,5,105,114,46,48,42,26,2,5,20,5,13,2,8,4,2,14,13,66,17,29,3,23,12,9,15,4,6,30,10,14,5,5,7,14,2,30,21,8,14,21,5,9,41,25,9,34,1,10,61,85,25,9,25,27,15,12,59,27,51,2,3,127,11,9,163,16,12,19,26,24,22,16,13,9,23,17,0,8
"COG4421",321,748,631,666,1232,432,505,175,278,284,227,183,367,384,356,1209,559,571,441,480,673,676,498,2024,416,509,731,735,658,614,300,825,495,381,529,415,643,638,602,101,639,276,578,622,92,552,567,578,470,455,480,293,606,331,333,372,438,803,274,228,774,565,764,618,522,656,477,40,669,479,441,394,475,639,639,534,412,873,524,722,759,616,430,2843,616,550,265,397,1024,598,135,198,457,430,558,326,333,919,579,294
"COG4422",170,2,5,7,16,6,9,28,0,1,7,3,30,17,142,171,0,7,27,37,1,10,34,56,41,13,4,1,2,2,19,9,3,5,12,0,0,1,0,153,20,156,3,12,61,8,14,2,2,33,1,27,13,2,20,4,13,20,275,15,3,2,14,26,24,13,3,14,6,4,81,190,48,27,23,0,11,2,64,24,271,2,3,132,8,0,198,7,21,1,38,59,0,7,34,1,4,20,4,2
"COG4423",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,3,0,0,0,0,0,0,2,0
"COG4424",204,5,4,9,6,0,6,7,1,0,5,3,13,2,74,30,1,11,7,11,6,5,25,13,22,9,17,0,18,0,56,0,1,0,2,0,0,0,3,2,5,15,1,8,4,0,0,0,0,17,4,18,3,4,5,13,0,7,20,2,1,1,1,14,2,9,1,3,1,1,62,77,17,3,28,0,4,3,22,18,4,0,3,24,7,0,51,5,8,3,15,4,3,1,70,19,3,4,2,1
"COG4425",9,2,1,20,4,0,0,9,0,1,0,6,3,7,44,5,23,2,1,5,3,27,6,6,5,4,2,5,20,3,1,7,19,4,1,12,8,9,8,80,0,6,10,3,55,10,10,5,2,8,6,2,0,0,8,2,0,12,0,6,0,3,0,0,9,0,4,9,1,19,1,4,0,6,0,5,2,0,4,0,6,1,3,8,0,2,1,8,0,1,3,2,1,0,4,1,1,0,0,2
"COG4427",675,1,29,12,2,8,15,5,1,0,40,110,56,14,207,237,2,18,32,16,3,11,110,10,55,67,7,0,19,1,29,6,3,11,56,2,4,3,0,246,17,53,4,4,529,8,1,3,3,7,5,66,28,31,17,2,6,9,45,2,3,0,8,16,9,107,4,93,8,27,80,622,26,73,6,9,20,0,127,16,164,11,20,11,4,11,174,11,5,0,16,32,1,5,26,4,3,5,10,99
"COG4430",568,0,24,25,2,4,7,26,0,3,3,17,40,21,206,210,4,11,7,42,8,48,316,112,222,140,52,10,11,0,42,1,8,6,16,1,3,44,1,732,20,45,6,4,105,24,22,39,4,31,1,63,11,9,5,2,18,26,61,20,0,2,1,29,26,98,0,34,16,4,59,133,30,20,66,2,6,4,55,19,1127,5,2,41,7,3,20,15,8,7,56,83,2,6,59,1,12,25,5,13
"COG4445",111,198,198,649,570,493,502,1174,528,694,368,566,576,587,394,143,505,220,222,1025,396,673,330,385,381,185,592,88,353,352,704,220,894,473,220,377,392,551,428,655,233,537,718,253,517,707,582,274,206,156,522,696,167,425,387,697,391,662,428,1451,544,228,292,202,296,268,364,1200,268,434,641,247,317,201,540,331,754,222,250,445,225,178,494,309,313,792,613,269,92,119,575,1238,526,259,642,864,615,240,541,449
"COG4446",29,188,94,505,347,442,509,1844,145,80,23,34,450,231,64,10,456,102,110,815,241,645,102,81,121,80,552,31,338,284,78,99,860,392,117,284,274,461,423,36,182,301,651,108,218,664,405,295,88,76,544,77,117,13,252,757,374,583,113,2744,598,125,77,66,184,114,328,28,252,358,132,91,116,138,462,245,667,178,140,272,68,53,500,87,319,767,49,123,84,34,215,1607,344,126,375,940,280,253,515,35
"COG4447",333,294,265,942,756,594,523,1907,571,739,505,607,857,571,866,383,811,432,548,1590,459,1023,645,683,629,485,844,268,603,528,1147,237,1224,607,368,588,435,796,742,980,431,1265,900,582,329,1061,895,489,270,459,892,1027,347,553,477,995,557,1024,774,2310,747,296,269,494,451,338,461,276,486,744,1115,586,492,451,783,429,1077,445,650,579,695,263,772,1012,498,1060,1783,333,361,177,780,1810,612,303,956,1279,800,696,695,468
"COG4448",177,924,884,811,1417,1188,1080,2152,156,179,655,703,1054,1261,549,588,1019,864,1003,1232,1111,1217,761,183,775,1010,1364,1262,804,1356,530,867,1297,1203,1177,1231,1091,1254,1220,289,1071,876,1202,1471,640,1395,1230,1270,945,823,1166,446,953,522,830,1757,1233,1009,675,2602,1448,1178,926,864,1220,894,1174,39,597,874,580,233,841,830,1201,1307,1411,740,735,1232,179,258,1054,217,1393,1267,58,1085,1416,907,957,1771,1318,1108,852,1693,1498,615,959,677
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,15,0,3,0,2,0,2,0,3,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,3,0,1,0,1,0,0,0,1,1,3,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,1,0,3,1,2,1,1,0,0,0,2,1,0,0,0,0,2,0,1,0,0,2,3,3,0,1,1,0,0,0,0,0
"COG4451",3,86,41,637,306,270,240,769,471,341,261,126,300,273,44,15,178,163,150,740,166,534,95,26,121,109,353,10,116,178,86,96,688,279,59,219,191,379,287,7,120,142,483,217,15,487,364,120,122,76,200,39,84,197,141,334,236,497,3,1041,324,201,107,5,322,75,191,3,179,182,57,4,33,139,235,236,411,163,113,148,9,40,201,16,216,323,6,115,50,16,91,662,278,59,312,592,458,226,445,236
"COG4452",370,1,18,1,7,35,11,181,14,11,9,29,47,40,72,330,4,30,36,18,42,8,227,306,174,79,56,10,23,3,23,22,9,46,11,11,19,12,34,379,34,38,8,10,240,16,19,31,21,10,10,62,23,29,10,18,5,9,83,39,37,13,30,20,54,85,9,46,5,5,23,300,34,37,48,9,18,5,35,18,1058,6,3,150,14,21,102,32,30,5,91,243,3,34,53,15,41,11,3,28
"COG4453",23,0,1,7,1,0,2,3,1,0,1,0,12,1,28,21,1,3,6,9,0,0,2,10,3,1,0,2,2,0,17,0,3,0,2,0,1,0,0,13,4,17,0,5,2,1,1,2,0,2,2,12,0,2,1,2,1,4,18,3,1,1,0,7,2,1,3,748,8,0,20,21,7,14,13,0,1,2,12,6,1,1,4,37,3,0,79,4,4,2,20,10,0,1,2,0,0,3,1,0
"COG4454",243,528,225,433,171,235,435,249,125,154,122,35,292,214,440,670,404,48,116,407,133,266,85,587,132,43,443,811,381,335,122,165,288,141,161,301,175,352,368,504,154,191,382,290,1763,357,294,556,264,238,321,218,47,123,444,296,294,383,255,191,540,379,162,190,459,62,262,699,264,112,381,451,259,111,538,192,253,513,253,471,499,733,231,859,119,452,584,210,56,545,207,184,162,407,214,213,220,651,321,38
"COG4455",0,0,39,1,1,0,0,0,3,14,109,2,3,1,11,36,0,18,6,3,0,1,1,60,24,1,0,1,6,0,25,0,0,0,6,2,2,1,2,1,0,3,3,1,2,0,1,0,1,1,1,2,0,42,3,6,0,1,25,1,0,1,0,12,0,0,2,0,1,3,45,0,32,1,2,0,1,2,0,17,1,0,0,13,3,2,7,2,2,0,19,2,0,6,27,7,0,0,0,1
"COG4456",8,0,1,7,0,1,0,3,0,0,0,1,3,5,11,16,0,3,1,2,0,7,0,4,9,2,3,3,1,1,60,5,4,1,9,0,0,5,1,59,0,2,1,1,18,5,10,0,0,0,0,6,0,6,4,0,3,4,4,0,0,1,4,2,2,1,0,4,0,1,2,19,0,13,3,20,2,0,10,3,2,6,1,1,1,3,29,8,5,0,7,2,9,1,10,0,8,1,1,3
"COG4457",0,6,6,30,6,27,18,23,93,72,52,70,11,2,12,0,5,2,2,19,12,11,4,1,4,3,6,2,14,6,1,12,8,27,7,21,27,13,11,0,8,6,8,7,0,4,11,0,4,1,3,2,1,95,42,22,11,7,5,6,6,15,34,3,6,1,9,43,2,23,1,1,4,3,13,1,4,1,13,8,0,0,3,4,8,12,24,7,23,4,5,18,5,4,2,31,6,1,1,62
"COG4458",1,3,6,16,5,14,6,17,69,40,53,37,8,2,7,0,5,4,6,13,8,0,4,1,6,1,1,8,8,5,1,14,0,12,2,16,13,5,5,0,9,5,2,4,0,2,3,2,7,1,3,3,0,82,27,21,7,3,4,9,8,5,13,1,4,1,16,20,0,10,2,0,1,4,6,1,2,1,5,3,0,0,4,1,4,5,17,0,11,3,9,13,0,8,6,32,2,1,1,41
"COG4459",0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4461",5,0,14,5,0,0,0,2,4,8,29,73,2,2,10,1,0,1,2,1,0,0,3,65,2,1,2,2,10,0,0,0,1,4,3,0,0,1,0,222,0,1,3,0,0,2,2,2,1,1,0,0,1,13,4,0,21,0,34,1,0,0,0,3,1,1,2,3,0,3,2,0,6,13,0,0,0,0,1,21,1,0,2,10,1,0,63,5,5,7,3,1,1,7,1,0,3,0,0,75
"COG4464",23,125,163,125,86,158,198,272,269,114,205,285,278,107,210,47,106,100,134,191,143,39,191,105,156,117,155,146,74,98,321,34,59,95,185,100,161,78,100,112,125,102,74,93,28,55,62,183,110,54,35,151,28,29,13,40,40,29,115,75,21,49,13,61,58,38,31,2,29,38,76,5,93,27,34,10,49,21,40,69,0,7,17,36,25,37,91,63,56,55,83,97,23,47,74,52,21,24,35,46
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,96,0,0,1,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,9,0,0,0,2,0,0,0,1,0,1,0,1,5
"COG4474",0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,1,4,0,1,0,1,2,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,1,8,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,10,41,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,7,17,0,0,0,14,0,2,13,0,0,0,0,6,0,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,6,8,0,0,0,0,0,10,0,0,0,0,12,0,4,0,0,0,0,12,0,5,7,0,0,0,0,7,1,0,0,0,0,0,0,1,1,2,0,3,0,0,1,3,0,0,0,0,0
"COG4485",0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,1,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,25,0,6,0,0,0,0,2,0,49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,5,0,0,3,1,0,0,0,0,0
"COG4487",23,514,170,971,988,631,782,2335,1046,1385,609,429,718,777,127,41,887,248,251,1636,506,1455,195,121,152,208,967,265,788,674,247,460,1744,770,226,727,610,1044,919,305,318,379,1244,513,56,1456,1032,531,358,176,1100,129,183,763,522,1306,646,1182,121,3182,986,430,541,165,522,189,657,7,620,769,143,18,213,357,896,755,1122,501,184,544,4,289,1000,78,582,1174,49,241,509,197,417,2230,1114,362,759,1682,739,662,1263,352
"COG4496",3,18,24,46,39,26,18,24,91,70,171,94,21,44,8,14,63,20,25,30,24,20,12,2,26,13,24,27,36,37,5,54,19,27,31,38,20,20,32,27,25,28,69,20,0,14,23,12,66,2,51,13,27,140,97,35,25,21,18,8,30,37,62,15,24,19,63,0,78,68,14,0,22,55,13,36,32,44,10,31,0,82,67,3,26,44,64,25,30,31,28,18,52,30,99,31,24,13,51,93
"COG4502",7,11,13,3,3,6,1,2,0,0,0,139,3,8,32,51,9,3,2,10,100,1,81,3,82,25,24,10,4,18,6,1,0,4,6,55,5,3,6,8,14,4,0,9,14,0,2,4,31,4,2,4,0,0,5,0,2,2,5,1,1,1,2,1,3,9,6,2,0,10,6,3,1,0,10,1,0,0,5,3,2,1,0,2,59,2,2,0,0,3,3,7,0,0,2,1,2,2,0,45
"COG4517",23,174,136,167,133,213,225,110,297,345,264,310,128,206,199,33,184,140,153,151,168,89,110,149,169,132,104,157,173,106,275,140,131,182,136,192,193,102,142,234,155,291,141,111,221,114,106,188,233,108,183,335,177,382,256,171,206,117,154,102,108,147,155,144,134,137,216,764,158,187,284,64,172,118,211,122,132,129,134,163,102,197,210,152,107,202,224,122,108,155,215,131,160,166,156,158,127,112,175,234
"COG4519",2,0,0,1,0,1,6,11,0,0,0,1,2,4,12,14,0,1,5,0,0,1,3,22,1,1,1,0,5,0,25,0,0,1,0,1,0,0,0,4,1,211,0,4,36,0,0,0,0,22,0,5,2,5,0,0,1,9,65,7,0,0,0,26,1,9,0,291,0,0,25,3,32,1,7,1,2,1,2,15,11,1,2,34,2,0,16,2,1,2,20,8,0,0,4,2,1,0,0,0
"COG4520",163,25,101,69,98,68,82,104,6,5,35,86,93,86,103,466,66,63,105,48,37,69,97,240,80,75,39,51,67,61,36,85,63,67,131,61,49,36,53,266,83,53,69,84,78,41,47,45,37,23,12,25,36,29,18,11,17,30,58,17,10,17,22,38,28,19,17,7,20,19,27,63,28,36,17,27,33,17,30,25,31,9,13,43,15,31,107,55,81,22,63,39,28,37,20,12,25,6,20,41
"COG4521",77,1490,797,1223,1098,1141,1053,297,1655,1905,1682,846,479,1124,491,5,1100,1345,1090,899,1267,1158,767,185,977,949,962,1268,1286,1444,562,1396,1150,1031,694,1232,1342,1302,1401,56,1163,736,1286,1115,112,1336,1232,1232,1507,1327,308,158,345,517,460,275,414,378,77,114,365,414,510,256,332,356,347,2,479,404,182,14,177,439,396,385,219,658,300,274,38,448,386,86,504,332,40,215,342,336,64,71,382,268,321,226,406,523,394,393
"COG4525",19,1175,669,894,866,864,785,228,1169,1173,1128,698,387,812,459,5,890,1165,902,630,955,915,660,136,849,795,740,1281,1145,1130,470,1004,788,747,557,921,1044,904,996,56,1124,624,1002,929,68,846,840,915,1100,1088,792,403,1008,897,886,613,991,809,250,250,920,1024,1074,626,744,975,832,27,1154,814,474,30,456,1025,934,956,504,1449,721,760,88,1100,923,235,1058,694,139,466,1044,872,145,147,896,635,747,440,848,1420,959,975
"COG4529",53,23,59,64,43,121,65,75,0,0,11,17,65,111,88,92,58,24,16,69,43,90,269,15,290,158,68,63,25,39,54,97,56,155,48,19,39,81,56,193,58,49,71,57,963,68,56,52,22,12,52,90,9,2,94,42,89,68,98,50,26,48,45,52,95,73,51,26,20,37,145,100,48,18,39,124,54,29,31,41,175,44,54,14,26,88,6,93,13,33,93,70,137,66,42,49,64,18,31,29
"COG4530",154,17,5,35,12,46,27,28,0,1,2,52,30,48,81,263,45,2,4,35,40,39,26,7,5,6,26,33,40,52,8,72,35,44,4,56,50,29,33,135,8,20,20,8,69,36,28,21,42,4,45,24,0,1,59,39,28,33,16,23,16,27,25,11,48,1,48,11,45,30,15,226,9,10,19,31,23,21,16,5,54,30,60,2,27,54,8,22,0,15,34,37,39,23,13,27,18,17,23,60
"COG4531",235,1971,1107,1622,1283,1394,1333,498,731,753,765,680,868,1228,425,513,1170,365,417,1192,1137,1419,375,413,306,360,1527,1769,1749,1588,405,1783,1295,1336,737,1381,1475,1608,1677,472,828,527,1708,1085,966,1572,1555,1423,1702,594,997,327,325,542,1057,1030,1422,1500,612,449,1718,1543,1832,1053,1069,417,1457,176,2122,1468,297,434,843,390,1599,1497,1074,2506,439,1385,395,776,1643,548,694,793,426,1096,365,1528,513,441,1388,1217,867,772,1188,2320,1765,1018
"COG4533",0,0,0,0,0,0,2,2,46,40,0,0,0,4,0,0,2,0,1,0,11,0,1,2,1,0,0,0,43,0,0,0,0,0,0,7,5,1,2,0,0,1,0,0,0,0,1,0,0,0,1,2,1,13,5,6,0,0,453,0,0,1,1,3,1,1,8,0,0,1,0,0,219,2,0,1,1,0,6,0,1,0,0,3,2,3,1,2,1,0,1,1,0,0,6,2,0,0,0,0
"COG4535",111,569,409,570,426,704,786,352,845,808,934,1102,376,628,548,84,653,570,546,474,570,540,306,369,525,498,379,533,659,462,844,696,565,786,334,593,803,449,474,533,719,617,502,336,743,473,404,738,792,474,695,760,437,690,1061,530,737,537,625,349,387,474,727,444,414,445,774,1633,1025,769,643,331,499,469,583,463,442,712,454,559,290,759,698,424,342,518,914,358,440,504,604,446,636,499,566,431,307,588,724,927
"COG4536",777,1181,908,1413,1179,1761,1834,1000,1689,1622,1900,2130,985,1460,943,1311,1529,720,716,1187,1340,1392,615,572,798,681,1017,1297,1809,1253,1315,1909,1426,1915,850,1377,1685,1263,1320,1624,1222,1062,1556,986,2023,1281,1199,1557,1685,793,1410,1360,765,1908,2056,1055,1688,1247,1189,867,983,1195,1633,871,1218,631,1572,1416,2341,1885,1098,1196,1038,726,1292,1298,1094,1537,754,1112,799,1733,1966,663,1006,1232,1271,1048,833,1254,1451,1100,1586,1362,1047,987,918,1507,1971,1908
"COG4538",2,1,0,0,0,0,1,5,1,0,3,0,2,0,15,15,0,15,10,1,0,1,0,11,62,1,0,0,15,2,38,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,1,0,1,3,0,13,13,0,2,33,0,0,0,1,0,0,8,0,0,0,0,68,6,4,2,3,0,3,0,4,30,3,0,0,5,0,2,31,0,1,0,0,2,0,1,31,15,0,0,1,0
"COG4539",37,50,27,64,30,41,44,79,96,181,68,36,101,25,184,24,23,61,46,91,45,16,32,256,73,21,37,39,30,23,246,13,11,31,34,27,35,30,24,73,24,46,15,39,296,19,33,41,36,58,9,122,9,5,5,14,8,19,32,13,9,12,5,6,9,10,10,19,9,4,68,35,17,8,26,11,18,3,27,42,22,17,5,62,19,9,85,16,2,13,25,11,9,17,50,14,21,17,3,6
"COG4540",16,0,3,2,1,0,0,44,1,0,1,0,2,5,24,34,0,1,3,4,0,0,4,19,20,4,3,4,5,6,29,21,0,3,1,1,0,0,0,48,3,3,2,29,87,0,1,0,1,7,0,69,0,1,3,1,2,9,18,0,2,1,27,2,4,77,0,88,1,0,14,15,8,0,1,0,1,1,27,59,20,0,0,16,4,40,0,1,1,1,4,0,0,2,5,1,0,1,1,0
"COG4541",17,0,0,1,0,0,0,0,0,0,0,0,1,0,14,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,20,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
