"","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X149_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X100_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X98_SUR_0d2.3","X56_SUR_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X100_DCM_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X145_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X133_MES_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X151_DCM_0d2.3","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X56_MES_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X41_DCM_0.0d2","X122_SUR_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X62_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X109_MES_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X137_SUR_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.0d45","X112_DCM_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3"
"COG3687",29,128,59,94,95,35,82,215,43,643,314,1505,30,98,1873,125,20,16,603,204,217,101,143,23,86,38,147,52,367,303,61,31,12,11,95,154,16,19,296,62,135,108,11,104,95,40,233,24,97,505,239,309,83,42,971,2006,61,82,19,9,32,486,359,196,52,86,340,43,357,61,53,159,8,68,103,245,50,19,1158,92,94,19,680,993,107,49,94,97,91,241,307,47,297,109,30,23,245,115,233,133
"COG3688",5,22,4,7,14,11,21,40,3,1,0,0,15,8,0,24,24,7,12,21,7,87,23,14,16,0,23,19,1,21,13,3,5,11,17,15,23,12,5,12,5,7,12,19,8,3,4,18,24,9,21,11,33,31,0,0,19,11,24,10,11,36,16,1,5,7,0,4,5,35,19,15,8,10,73,33,27,2,3,10,0,8,0,0,0,10,25,17,31,17,27,11,20,0,12,18,22,9,24,22
"COG3689",0,31,0,45,42,28,107,0,96,5,0,57,3,1,2,4,2,3,3,7,7,2,92,2,59,0,15,97,0,16,54,0,1,0,22,16,73,128,1,20,39,49,25,24,22,1,2,30,10,139,14,93,19,8,0,0,8,11,151,39,37,227,0,155,9,4,42,0,32,41,50,40,31,40,0,2,0,0,0,19,0,16,2,417,5,3,162,1,119,17,55,43,6,8,95,8,1,8,6,2
"COG3692",0,1,0,0,0,0,0,0,1,0,1,0,0,1,15,0,1,0,1,0,8,0,5,0,3,0,1,0,1,2,0,0,0,1,3,0,0,0,9,0,0,4,0,0,4,0,2,0,0,3,0,2,1,0,4,0,3,0,0,0,0,5,2,0,2,0,3,0,0,0,0,0,0,0,7,2,0,2,22,0,0,0,0,1,0,0,1,0,0,2,0,3,6,1,0,0,0,0,0,0
"COG3693",143,215,46,1036,376,395,441,273,192,127,506,394,797,114,160,375,1191,300,188,372,354,201,543,949,709,282,177,610,338,127,256,303,348,1153,923,555,468,132,205,644,411,509,922,674,795,558,2434,812,567,194,135,672,1213,1199,4430,69,402,466,344,404,377,895,288,219,490,145,240,866,547,1244,392,270,391,219,30,97,180,382,449,314,106,127,466,506,285,332,254,95,228,602,430,841,172,295,128,1078,127,247,746,121
"COG3694",45,167,247,158,128,562,775,100,264,24,15,0,277,316,64,330,279,581,35,289,458,259,185,599,381,200,61,1058,13,46,259,434,655,506,96,58,356,416,142,306,44,368,330,196,318,89,18,599,120,39,168,177,278,54,0,0,355,104,520,434,258,1068,35,210,201,519,94,529,56,157,787,93,384,157,172,113,611,211,10,550,61,740,0,2,19,703,438,49,282,402,1034,315,19,47,130,295,39,339,1024,22
"COG3695",117,109,41,216,153,107,153,246,160,173,392,112,341,118,150,87,132,84,367,202,171,171,231,148,147,105,200,181,162,192,232,71,65,136,210,239,264,153,188,158,389,164,179,163,165,131,528,89,130,240,156,156,163,172,245,376,283,122,193,133,240,665,201,210,232,108,144,115,280,238,145,131,271,109,103,184,75,199,227,74,98,48,436,113,154,107,350,153,162,285,580,201,281,145,126,168,169,136,211,166
"COG3696",346,559,473,7167,270,141,1376,2379,178,6653,14750,14277,765,994,9971,986,362,160,17298,5332,3869,3347,965,787,1113,833,2424,1369,7917,2655,1375,379,266,336,2635,6875,326,558,10060,379,6608,951,774,836,1485,868,25321,489,529,10815,1176,7168,450,1257,19110,8512,684,300,201,169,211,5464,5112,4568,2020,534,8142,866,588,1825,1170,388,209,185,4633,1793,238,591,18990,927,961,92,456,11187,2809,1537,773,1295,550,2722,4217,365,6317,2626,212,248,3264,3492,7537,1625
"COG3698",19,10,12,63,39,24,45,12,63,13,23,558,124,15,36,48,7,28,70,16,42,23,77,6,13,7,55,34,27,27,53,32,23,20,56,71,106,68,18,48,124,27,7,63,79,34,21,48,58,192,30,149,82,0,202,20,40,39,64,45,98,76,36,11,87,51,98,16,76,47,28,37,62,39,31,13,5,15,246,44,15,17,98,568,9,12,78,14,38,82,54,69,48,1,145,63,23,38,64,18
"COG3700",100,83,123,2,49,22,23,32,28,3,1,0,7,57,6,34,34,24,32,34,29,185,45,28,44,123,81,76,6,83,67,15,9,39,1,53,19,11,82,36,7,78,16,31,9,81,4,5,85,34,43,33,7,9,0,0,59,48,18,28,19,9,78,4,43,31,4,32,4,9,74,27,10,68,67,107,53,109,0,11,67,27,0,0,38,62,32,91,30,34,23,25,69,93,14,51,74,72,59,134
"COG3701",3,12,6,13,2,1,1,7,3,148,81,934,1,11,98,10,11,4,91,39,35,7,22,0,25,0,60,7,99,52,5,18,6,11,8,82,4,0,30,1,22,22,2,7,28,4,41,9,3,261,22,259,4,1,325,24,10,1,4,0,1,61,33,38,13,8,226,17,1,33,12,3,1,1,8,41,5,9,376,21,1,0,12,946,39,14,12,12,6,61,13,6,53,6,0,2,21,32,149,16
"COG3702",0,0,3,1,1,0,1,6,1,5,4,150,2,2,41,4,1,0,17,7,6,1,3,2,7,2,27,4,7,10,1,5,4,0,2,24,1,0,12,0,3,8,0,0,7,1,7,1,1,74,9,64,2,1,61,14,1,0,0,0,1,13,9,4,0,2,71,4,6,2,2,0,0,0,2,7,1,0,67,3,1,1,3,211,4,2,1,5,0,3,1,2,25,2,0,0,5,8,14,5
"COG3703",62,150,100,189,140,105,158,349,238,27,101,348,159,94,33,192,106,142,285,164,120,178,210,147,236,34,322,124,73,261,131,168,205,131,214,294,195,160,19,121,186,143,126,169,174,73,54,175,173,281,181,171,183,135,230,27,119,121,167,171,185,226,255,53,145,120,42,114,315,230,150,188,137,153,120,311,69,58,575,174,108,130,363,162,91,106,175,339,211,141,204,118,262,22,336,134,207,127,140,256
"COG3704",1,3,7,7,0,0,4,4,1,17,17,556,1,6,84,14,6,2,55,8,7,2,3,3,14,0,64,3,12,24,2,4,15,5,14,42,3,1,24,0,2,24,0,1,13,1,15,3,16,178,53,213,12,4,66,21,1,2,0,2,0,17,39,4,2,3,161,11,87,20,3,2,0,1,10,23,3,2,161,16,3,4,12,1003,6,13,2,10,2,8,4,13,48,2,0,19,33,21,44,18
"COG3705",2350,2277,2072,1308,2173,3055,2919,909,2541,688,533,1367,2241,2044,754,2270,3034,3299,665,1873,2436,1365,1869,2662,2860,2823,1075,2330,545,1123,2454,3201,3617,3026,1814,904,2370,2809,524,2341,1755,2364,2588,2072,2772,2470,134,3104,2038,1099,1477,1716,2560,1905,742,966,2416,2377,2708,3078,2334,2549,1382,1057,1826,2714,567,3017,1680,2523,2469,1943,2431,2605,705,1061,3081,2216,1189,3260,1999,3107,1466,1071,1449,2605,2379,1243,1765,2099,2486,2211,1070,1286,2626,2466,1380,1970,2024,1261
"COG3706",1015,906,693,4820,497,449,1215,1935,778,6657,13847,5089,1240,1151,4328,824,1880,820,14012,4715,3024,2262,1461,1067,1800,1050,1803,1305,7150,2469,988,1252,1300,1699,2044,3027,670,811,6873,651,5661,917,1178,1012,1883,854,21475,803,915,8521,1733,1830,923,1684,4248,6366,1139,531,621,639,693,3766,4575,4522,1821,1005,4817,1356,898,1710,1084,498,664,488,3294,2202,825,952,8188,1243,1193,881,602,3156,2652,1403,1090,1759,748,1910,2841,410,5183,2414,982,740,3032,3551,6497,2112
"COG3707",14,20,50,137,16,4,32,76,10,106,261,239,10,30,179,13,5,7,315,137,76,76,31,8,30,29,67,35,84,113,11,14,6,4,43,51,5,9,117,31,35,20,0,29,33,6,416,6,29,219,127,264,35,23,467,1068,30,100,21,16,4,164,588,264,120,35,373,32,166,85,79,108,7,21,210,259,36,13,400,43,94,13,87,781,354,57,38,134,55,110,134,56,294,198,19,23,483,214,402,331
"COG3708",4,0,6,14,5,1,12,16,3,87,213,87,7,13,19,4,4,2,263,37,28,12,11,3,18,6,61,12,69,23,12,8,7,4,15,119,2,7,124,4,137,19,0,4,14,9,242,4,4,152,7,336,10,0,75,2,2,4,6,4,2,52,71,69,10,5,199,10,29,5,12,3,2,0,44,22,1,3,119,10,7,0,10,118,33,21,7,10,4,40,22,2,116,16,1,1,44,48,38,9
"COG3709",6,77,17,60,51,11,25,4,11,40,29,114,3,7,115,38,16,16,19,13,16,2,40,220,50,8,9,14,14,4,12,26,21,9,226,19,5,8,14,11,15,89,462,21,12,4,6,12,19,85,15,20,23,396,83,266,13,13,10,12,13,40,1,21,5,10,24,9,33,469,23,22,4,18,1,15,7,4,128,14,25,18,38,98,19,10,41,2,55,11,17,18,8,1,5,15,0,29,28,0
"COG3710",5,21,21,672,3,2,208,37,3,407,813,195,95,57,288,23,25,5,768,900,471,77,33,16,108,211,40,70,1174,106,25,13,11,29,98,77,3,39,917,20,1691,48,19,81,101,13,4171,13,21,549,37,103,18,2,77,62,47,10,4,7,13,221,223,442,372,15,340,21,14,58,62,4,8,3,185,96,12,12,1463,37,74,3,54,249,297,23,27,86,23,180,184,2,601,508,2,12,147,423,1174,115
"COG3711",4,0,0,7,1,1,0,10,0,2,1,5,1,0,12,1,3,0,2,10,13,1,22,0,38,0,74,0,10,41,7,1,0,1,0,48,2,0,2,0,0,12,0,2,1,0,3,4,4,13,0,269,1,1,0,75,1,1,0,0,0,5,0,4,1,0,121,8,0,0,0,0,1,0,1,1,1,2,6,1,3,0,12,40,9,12,4,2,0,27,0,0,40,0,0,0,1,13,7,2
"COG3712",131,135,243,801,152,77,242,524,110,1307,2043,1628,211,290,2790,163,54,74,2232,862,590,408,93,178,199,335,449,260,1522,433,92,167,45,106,227,1207,176,181,864,210,1146,221,127,377,274,215,2308,67,269,1837,224,1979,231,81,1320,1383,175,160,56,87,293,269,730,634,472,150,1555,1057,397,118,233,101,100,112,472,525,132,997,2862,165,162,64,463,1877,516,429,89,314,177,553,295,244,1037,546,135,206,465,523,941,404
"COG3713",14,38,39,255,23,13,72,49,28,186,552,551,38,48,61,59,7,33,607,260,99,32,23,69,65,55,93,84,382,72,28,43,21,8,51,117,45,19,311,25,632,58,23,44,103,47,929,43,30,453,87,233,27,34,196,20,18,19,35,49,26,101,190,236,83,48,342,47,88,27,68,69,19,21,90,118,26,18,443,45,49,27,209,702,71,48,28,45,22,58,85,22,231,125,16,16,114,203,270,47
"COG3714",3,8,11,29,2,2,7,124,7,132,485,476,5,24,111,17,6,2,501,40,28,33,31,5,12,2,119,11,98,106,5,7,3,3,45,82,25,15,330,3,44,12,6,5,21,4,438,4,10,274,19,101,8,44,70,11,8,2,0,3,11,59,144,109,4,4,243,14,29,25,11,1,13,3,284,83,3,21,186,7,11,0,8,484,86,27,6,43,6,70,31,4,119,16,19,3,94,75,74,45
"COG3716",0,0,0,6,0,0,0,13,0,0,0,0,0,0,4,0,0,0,3,1,0,0,3,0,0,0,3,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,9,0,1,8,0,1,0,0,2,0,0,0,3,1,0,3
"COG3717",2,14,1,133,8,1,31,100,6,75,318,49,26,24,51,4,29,3,453,128,92,13,13,41,17,25,64,24,149,27,2,7,9,23,69,161,24,21,155,26,27,21,47,16,49,10,620,6,25,186,0,57,14,25,241,3,1,1,1,1,11,6,21,26,25,2,33,13,2,28,5,1,3,0,3,3,5,9,48,5,5,0,44,17,18,17,0,5,1,9,10,2,49,21,1,13,25,24,64,14
"COG3718",263,283,269,491,292,284,246,761,472,81,19,32,570,349,22,303,431,423,143,266,266,327,416,274,348,294,450,238,28,536,383,451,507,378,576,312,664,500,41,501,548,335,354,407,520,378,29,329,427,159,185,277,395,267,42,35,408,461,403,368,536,297,307,66,499,379,99,368,802,432,278,436,500,319,144,427,263,345,522,419,308,342,933,66,303,282,429,454,297,419,304,475,374,260,626,371,310,211,176,452
"COG3719",8,5,7,45,4,2,6,10,2,12,25,382,6,10,25,8,5,4,52,11,2,7,12,9,13,4,54,6,13,14,12,17,5,1,21,52,6,2,12,4,10,13,3,11,21,2,15,4,12,189,33,153,10,10,115,15,4,5,3,1,8,19,39,14,3,9,123,11,45,22,6,3,3,1,10,20,8,4,138,13,3,12,7,431,17,13,2,18,3,13,9,7,42,2,8,0,21,32,22,8
"COG3720",30,9,35,1,14,22,25,38,2,169,65,218,16,45,153,36,18,17,54,30,84,6,86,1,29,26,18,57,149,50,50,24,20,20,7,105,13,6,28,22,54,13,8,44,19,69,44,8,21,222,23,166,30,3,206,11,42,53,12,11,35,109,21,68,54,52,79,66,7,10,58,3,39,32,1,56,96,52,275,16,120,1,67,160,28,139,98,8,32,118,71,34,68,32,13,16,25,105,162,9
"COG3721",0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,0,14,0,0,0,4,0,23,0,0,0,0,0,1,0,3,0,0,0,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,1,1,1,0,0,0,0,0,6,0,0,1,0,0
"COG3723",4,3,56,8,4,12,13,7,7,530,1784,1038,24,4,930,24,4,34,78,37,35,5,20,16,33,3,13,6,3188,13,4,10,7,4,11,19,15,9,795,3,9,19,2,50,36,8,596,31,13,111,18,33,44,2,400,2262,30,5,21,41,8,28,29,1959,14,53,730,12,33,2,5,2,63,10,27,17,8,16,237,57,14,125,1,458,58,14,15,9,17,2,24,13,46,7,4,42,14,45,124,19
"COG3724",190,56,66,469,106,129,161,107,141,336,915,1149,267,99,150,69,157,105,998,350,281,20,164,126,183,140,62,219,458,105,219,161,204,135,355,164,266,186,326,151,524,99,55,209,195,279,1411,122,110,500,93,256,195,51,362,439,233,214,138,120,316,291,324,292,313,121,437,143,106,131,164,169,233,114,91,93,49,230,509,158,139,152,550,1014,155,117,236,74,102,264,242,184,260,354,230,114,141,328,455,85
"COG3725",2,5,9,57,12,7,27,26,6,92,169,92,7,12,21,7,1,11,138,64,52,13,2,3,15,28,3,20,103,28,3,5,8,10,15,14,3,17,73,13,90,8,3,8,24,16,231,6,16,105,33,14,17,13,179,421,10,14,25,16,6,71,114,175,93,32,172,34,11,26,45,6,23,21,41,49,41,8,523,34,24,15,10,82,90,31,11,31,25,60,82,15,156,99,26,29,82,129,244,38
"COG3726",5,0,5,22,1,0,12,0,0,264,171,17,1,10,44,6,0,0,28,26,13,10,1,5,6,3,4,15,182,32,4,7,2,7,14,1,5,0,73,1,250,2,8,0,16,1,62,1,2,150,3,0,2,1,109,751,3,0,0,0,0,8,19,83,4,1,114,0,1,8,17,0,0,0,9,52,2,6,6,11,1,2,1,20,58,6,6,4,0,2,33,0,85,8,0,1,3,37,208,5
"COG3727",120,99,144,45,76,114,75,71,74,85,40,106,83,149,83,99,75,143,74,108,89,198,94,77,95,84,97,128,39,105,103,135,129,116,48,176,79,106,217,58,46,121,26,32,41,81,27,86,90,104,119,155,50,29,88,52,160,53,86,112,47,229,103,66,99,134,88,120,6,66,115,39,99,91,273,77,98,156,311,137,186,149,25,86,161,113,120,102,146,159,241,57,114,127,30,69,137,118,103,118
"COG3728",5,14,7,12,26,8,12,18,10,209,635,243,3,12,475,11,1,15,14,18,1,7,9,19,25,2,13,10,1776,9,6,19,4,2,3,21,10,4,596,17,23,17,15,19,7,7,14,7,8,19,25,22,8,23,403,440,16,12,0,10,8,10,10,769,10,44,322,15,45,10,9,20,5,13,19,35,10,31,620,8,3,12,1,182,13,4,3,31,7,0,6,12,9,28,6,7,5,31,33,8
"COG3729",0,0,2,0,0,0,0,1,1,2,12,5,0,1,3,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,30,0,0,0,0,18,110,0,0,0,1,0,0,12,0,0,0,19,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,8,4,0,0,0,0,1,3,0,0,5,0,0,0,0,3,0
"COG3730",206,51,132,96,97,49,17,0,70,45,31,0,64,170,9,40,16,30,0,14,104,1,60,18,11,74,0,20,33,0,144,40,33,17,65,7,62,58,1,66,3,60,42,104,32,59,4,23,54,0,43,6,51,29,0,18,72,46,49,37,52,4,1,65,92,73,2,23,60,13,8,28,73,75,0,0,104,92,1,48,56,23,0,0,12,75,66,0,80,82,21,58,0,143,23,67,1,72,7,0
"COG3731",122,41,109,63,74,35,14,0,54,29,11,0,42,102,7,13,4,23,0,8,69,0,56,11,13,54,1,13,35,0,86,10,31,10,27,3,44,47,1,66,3,44,27,61,18,28,3,15,27,0,33,1,29,21,0,16,37,40,41,34,39,3,0,28,56,48,3,10,32,6,5,34,57,43,0,0,50,50,2,25,41,24,0,0,7,46,39,0,59,47,11,28,0,99,32,48,0,40,3,0
"COG3732",250,83,267,195,148,113,41,4,123,87,46,0,77,244,12,63,28,68,2,24,142,1,93,51,20,116,0,28,55,1,199,77,68,37,79,6,113,134,0,134,7,107,83,193,39,76,5,49,70,0,69,12,88,71,0,13,83,71,87,85,104,13,3,66,110,119,2,43,114,35,33,52,158,124,0,0,201,112,0,65,88,66,0,0,17,139,109,0,153,100,20,80,0,262,67,119,1,122,9,0
"COG3733",299,330,332,335,337,208,209,335,316,86,12,55,300,288,49,365,397,270,230,280,244,25,189,339,318,211,467,216,32,333,284,428,503,499,344,423,309,236,24,386,60,227,226,247,485,316,28,202,347,228,532,239,353,335,33,4,268,262,199,227,448,102,333,60,332,258,112,337,169,331,344,369,357,263,22,450,405,301,10,315,460,263,37,36,250,305,316,542,343,233,81,243,321,275,615,322,398,413,196,408
"COG3734",74,94,63,228,95,89,92,124,257,37,51,352,260,73,68,128,143,146,98,155,72,108,211,98,188,30,111,102,35,105,154,215,237,165,220,110,252,173,18,204,233,123,104,160,233,60,27,188,139,218,71,190,287,193,162,19,157,151,184,157,184,171,89,39,173,111,60,138,455,246,109,178,175,140,42,84,57,124,236,221,75,122,578,518,29,81,193,61,136,193,187,145,114,19,323,129,49,148,112,48
"COG3735",16,56,27,292,60,27,142,163,26,243,803,1302,118,80,133,75,58,50,823,399,184,173,81,85,88,91,184,99,372,154,47,43,33,75,134,256,96,51,407,59,658,59,56,87,165,44,1031,55,79,700,117,478,152,45,374,85,75,50,30,26,86,188,320,242,114,48,569,43,206,88,83,70,50,34,200,147,21,49,889,65,45,24,129,1503,109,76,123,107,44,108,156,58,411,215,68,40,182,258,327,143
"COG3736",0,0,2,9,0,0,1,4,1,3,3,143,0,1,51,0,2,0,6,5,7,2,3,1,12,0,29,0,6,8,2,3,3,0,11,12,0,0,12,0,2,3,0,2,0,0,1,2,3,68,8,97,4,0,58,11,1,0,0,1,0,4,4,1,1,1,73,2,10,5,1,0,4,0,1,7,0,1,65,6,2,0,11,278,1,2,1,1,1,9,1,1,21,0,0,2,2,2,9,3
"COG3737",66,94,54,52,84,54,74,106,75,24,16,65,51,66,97,92,39,49,61,57,78,69,68,36,47,53,81,70,10,89,75,52,42,51,53,61,56,51,20,78,55,74,48,79,56,72,9,58,70,97,87,64,36,22,45,8,51,82,53,42,56,59,69,17,70,45,29,34,146,43,69,78,48,74,36,97,50,45,116,41,75,41,139,50,24,35,67,75,51,75,43,44,50,57,77,59,62,61,46,70
"COG3738",12,20,17,11,32,35,27,43,4,41,19,146,49,18,16,41,18,9,23,24,22,12,23,18,22,18,20,42,53,11,7,9,7,25,3,38,42,6,90,19,170,34,9,23,23,15,15,11,32,38,14,47,54,7,49,31,28,17,15,20,26,30,25,17,36,19,17,16,23,12,34,6,22,28,7,35,26,13,54,8,15,3,43,112,16,25,24,16,33,46,27,47,57,16,11,48,17,34,34,11
"COG3739",2,3,6,22,1,0,4,3,1,91,78,444,0,8,48,11,5,3,55,10,28,7,8,4,18,0,41,7,150,25,5,6,3,6,12,36,4,0,22,7,32,13,0,5,15,6,101,5,5,172,36,187,3,2,97,258,8,1,3,1,0,31,38,45,6,0,130,15,2,21,10,1,1,2,4,39,2,1,160,22,3,2,2,442,9,7,1,9,3,13,17,1,51,13,0,0,24,22,80,17
"COG3740",141,16,99,134,17,29,57,20,97,6516,4115,2095,121,50,9984,57,21,47,64,110,131,55,177,31,239,25,41,39,6282,33,61,65,57,23,16,57,77,87,687,14,67,28,103,264,51,34,247,50,51,142,159,172,96,147,875,2110,90,19,74,67,169,61,18,7163,59,100,9812,39,271,47,28,16,56,44,30,33,15,155,553,141,78,230,37,1333,89,25,93,13,61,39,49,23,26,36,43,42,12,72,111,9
"COG3741",135,328,240,320,286,263,309,745,336,35,96,1277,372,226,82,370,264,303,343,319,257,225,346,213,415,137,661,302,90,540,273,306,394,280,364,452,370,307,157,299,377,283,227,332,371,192,36,457,363,569,218,523,375,258,479,54,299,282,299,285,354,354,600,47,253,313,245,240,513,424,284,291,301,302,136,527,203,152,793,328,202,226,868,1068,395,206,273,462,274,328,351,286,527,177,510,325,614,230,243,546
"COG3742",1,1,0,0,1,1,0,1,0,0,1,6,0,0,6,0,0,1,1,1,2,7,4,0,2,0,7,0,0,4,0,4,1,2,0,8,1,1,1,0,0,2,0,0,0,0,0,0,0,10,0,74,0,0,4,0,0,0,0,0,0,2,1,2,0,2,47,1,0,0,0,0,0,0,3,1,0,0,2,2,1,0,0,8,0,2,1,0,1,6,0,1,7,0,0,0,2,2,0,2
"COG3743",308,193,262,413,344,303,124,35,568,75,58,2047,259,641,130,234,80,234,223,196,202,15,1024,134,124,91,130,176,92,70,242,241,170,84,192,195,362,409,50,168,195,440,40,384,140,269,78,87,369,576,180,214,186,23,1048,88,538,175,252,353,329,233,40,67,755,251,180,127,260,188,231,228,317,254,9,68,158,644,1119,260,71,112,135,1259,46,225,306,39,637,515,311,113,85,194,347,602,38,146,190,57
"COG3744",2,9,6,65,1,11,10,16,29,23,50,19,4,9,13,19,21,12,32,12,28,44,13,8,9,4,5,17,45,15,7,18,10,25,34,23,15,32,37,2,3,23,45,11,26,4,96,11,7,21,17,7,32,21,236,22,14,7,13,14,6,55,16,34,14,6,58,17,18,48,6,12,10,18,41,6,20,11,15,21,1,10,1,14,13,14,23,13,23,39,26,11,22,9,26,8,17,12,37,10
"COG3745",2,11,9,19,7,4,14,24,8,38,54,1141,8,11,431,61,11,4,217,44,54,40,16,21,26,6,80,17,87,67,10,9,15,7,22,119,2,2,57,12,70,29,0,10,24,11,53,7,20,386,68,280,14,7,461,255,11,6,2,4,2,64,60,22,9,17,193,8,12,39,10,15,4,2,75,61,7,1,575,23,17,3,8,975,22,18,18,51,21,72,28,6,86,24,2,4,41,34,61,19
"COG3746",67,255,190,134,167,135,139,198,211,482,271,721,97,129,503,327,224,128,345,210,141,271,201,93,178,117,178,115,334,146,134,209,146,176,196,206,119,193,250,114,155,154,109,133,179,72,123,248,275,407,272,344,161,57,366,655,85,170,145,141,116,250,253,216,93,119,231,152,108,280,153,242,109,178,328,197,183,58,426,207,204,188,138,472,94,175,152,193,175,180,229,165,383,205,170,133,144,168,207,152
"COG3747",1,0,7,3,2,1,5,11,0,528,745,670,5,2,742,3,3,0,15,10,5,1,7,0,25,0,8,3,1790,6,1,3,2,1,2,29,4,9,134,2,22,2,1,9,5,1,18,4,2,68,23,1,6,2,56,172,6,2,2,0,6,5,5,1237,3,7,532,0,19,0,0,0,1,2,1,0,1,3,18,2,3,2,1,186,7,0,8,19,1,4,4,0,3,2,1,1,2,27,13,0
"COG3748",1876,2483,2332,1795,2408,2073,1731,2115,2233,708,1046,396,1569,2565,390,2055,1549,1863,1745,1747,2235,2645,1473,1688,1821,2587,2194,1314,780,2233,1709,2121,1935,1359,2070,1778,1818,2194,815,2262,1611,2064,1869,1533,1462,2108,1200,2090,2177,1658,2012,1739,1507,2102,418,804,1441,2336,1864,2148,2041,708,2381,702,1829,2073,402,1524,1876,1813,1652,2188,1874,2542,1691,2439,2120,1438,705,1854,1904,1762,1617,206,1997,1807,1435,2366,1591,1485,767,2039,1938,2270,2658,2004,2241,1972,1020,2508
"COG3749",9,31,32,76,18,10,40,141,55,211,105,450,33,49,307,56,40,32,181,68,59,155,45,38,46,24,95,19,122,139,25,50,43,36,63,66,25,36,300,31,71,29,29,54,30,11,58,41,32,281,51,127,80,47,316,349,21,53,34,22,12,84,313,73,21,18,157,25,268,125,27,97,17,41,55,116,11,14,490,59,34,36,153,379,91,17,29,68,33,40,59,28,151,40,52,23,257,59,133,177
"COG3750",13,19,17,71,37,23,41,7,46,9,22,215,76,6,28,49,19,31,36,30,31,13,56,25,51,6,32,33,23,11,38,34,26,24,52,38,60,47,10,39,78,44,33,70,83,15,16,44,36,139,35,98,63,55,59,88,33,45,39,37,59,57,27,26,44,32,100,25,177,64,47,49,30,29,12,14,16,18,207,39,31,19,143,218,6,24,40,12,51,44,44,50,36,5,85,47,13,34,43,9
"COG3751",456,367,969,547,484,394,505,279,444,3017,4455,1084,270,725,2470,407,318,342,978,622,524,220,525,527,520,454,296,318,5314,369,475,436,295,299,312,433,351,596,1585,537,627,350,471,848,401,448,1213,485,393,600,393,484,476,489,2081,2245,383,356,373,423,508,350,411,4315,806,498,1628,417,539,291,318,403,414,401,285,369,545,398,924,438,382,491,571,666,326,553,305,313,364,411,301,345,500,419,540,534,416,789,624,316
