"","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X68_SUR_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X152_DCM_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X102_MES_0d2.3","X32_SUR_0d2.1d6","X72_MES_0.0d2","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d45.0d8","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X82_SUR_0d2.3","X145_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X70_MES_0.0d2","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X148_MES_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X109_SUR_0d2.3","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X111_MES_0d2.3","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6"
"COG3400",125,73,368,0,288,426,325,182,77,228,82,360,493,1313,234,243,1,370,3,406,1,9,131,10,0,371,425,299,63,16,333,1,258,0,0,0,225,53,389,2,2,0,47,454,14,0,5,18,332,372,224,13,52,263,0,65,502,332,282,180,133,343,25,53,444,223,305,355,399,277,180,294,17,24,545,8,0,291,1,349,52,0,130,1,99,455,8,434,284,359,294,196,4,282,240,447,336,51,233,250
"COG3401",85,273,30,32,0,9,26,35,2,0,23,13,2,0,9,18,64,14,53,9,0,37,7,111,20,19,14,70,11,263,10,334,43,63,3,32,6,24,115,67,51,0,50,33,39,108,134,2042,17,4,46,416,8,47,0,115,106,40,37,39,77,46,47,30,15,79,6,0,8,8,18,47,2,420,66,52,5,25,1403,9,39,0,115,1,36,2,0,2,72,34,5,7,46,32,117,91,39,43,245,11
"COG3402",6,5,1,10,2,1,2,5,1,2,0,0,1,0,5,2,3,0,2,0,77,5,1,28,8,1,0,0,3,4,0,14,2,1,4,10,0,6,0,5,2,5,1,3,34,2,3,3,1,1,5,4,19,1,209,8,2,25,4,1,0,1,6,1,1,2,0,4,0,1,1,2,0,14,0,20,73,6,22,1,23,318,6,27,28,6,151,2,15,1,4,24,7,4,13,5,3,3,0,14
"COG3403",38,15,10,29,0,1,16,11,5,0,24,14,0,1,1,6,34,1,53,0,496,81,7,264,59,4,6,9,19,61,2,197,76,19,6,50,1,36,21,81,21,311,14,7,127,270,20,293,2,0,58,56,25,12,85,35,7,25,47,2,0,20,7,19,1,9,4,8,10,1,8,0,2,90,4,111,0,15,63,4,33,472,7,342,9,2,186,4,9,4,8,69,21,0,32,7,6,9,23,1
"COG3404",733,459,444,631,158,216,435,230,46,566,366,374,480,88,428,495,1515,426,600,308,0,407,222,57,644,625,707,1053,594,572,439,310,279,843,426,690,260,44,602,914,661,0,208,187,45,266,1184,56,360,596,40,476,371,377,6,419,658,625,821,623,658,839,543,850,501,530,272,140,294,332,194,784,332,516,462,467,392,601,436,495,764,2,606,2,366,247,12,362,953,397,193,55,846,226,391,774,447,784,792,117
"COG3405",4,10,12,13,1,1,15,25,4,52,34,18,0,11,2,2,55,2,72,1,192,212,9,530,13,8,3,5,35,110,2,318,215,28,11,9,1,499,20,163,22,2,109,16,194,133,50,543,3,0,103,64,27,11,658,42,10,59,77,2,0,22,2,26,2,4,10,8,10,1,14,1,46,126,15,133,1,8,57,5,27,180,7,44,12,2,552,3,4,14,3,167,31,1,72,21,2,18,31,1
"COG3407",214,161,447,158,141,159,160,373,268,672,180,420,425,304,357,518,110,212,173,99,38,577,313,70,183,379,454,353,298,225,474,166,250,161,926,243,201,47,288,142,151,109,658,153,36,74,113,35,271,347,37,169,383,211,62,100,143,348,458,247,335,189,273,277,210,223,266,214,182,179,546,355,777,186,376,209,1154,321,175,323,317,12,182,29,265,205,49,442,347,171,169,96,189,440,267,152,415,233,222,514
"COG3408",131,158,26,413,55,57,64,13,37,49,42,48,33,16,50,52,121,82,151,42,382,376,13,114,482,26,29,79,137,452,14,293,22,568,15,723,42,48,76,38,342,625,34,55,482,196,174,68,83,13,19,392,79,26,42,193,23,152,20,73,25,15,92,64,61,141,58,70,47,63,29,37,91,165,18,165,11,102,224,38,383,392,150,228,133,83,127,45,113,36,51,108,168,38,45,31,23,52,12,26
"COG3409",673,317,904,262,785,1253,906,417,200,652,284,1205,1604,1987,592,660,236,981,273,1282,1146,232,444,864,403,895,1235,750,329,208,929,225,891,256,100,329,795,1283,1093,687,131,440,56,1226,1797,131,198,170,961,1069,1880,204,267,1142,344,504,1583,1003,802,556,273,780,172,278,1348,702,965,1175,1289,825,479,701,49,248,1177,226,10,903,324,1907,260,1596,588,938,452,1348,1173,1229,790,1036,780,2078,178,820,646,1820,943,264,701,777
"COG3410",12,22,20,5,11,7,7,71,5,27,9,21,26,63,19,16,196,12,29,16,387,174,11,94,22,25,9,3,27,90,13,100,10,48,49,8,5,8,15,210,12,9,11,21,23,48,146,72,7,10,72,96,27,8,987,8,14,22,21,7,9,13,3,6,13,32,8,5,11,8,6,7,13,30,18,59,24,16,43,10,20,374,5,8,18,9,291,44,15,27,11,121,11,10,53,25,8,16,12,9
"COG3411",374,233,40,353,351,200,209,31,145,121,299,41,67,80,13,217,405,311,342,463,115,116,234,115,284,76,232,173,79,212,72,179,126,405,88,361,135,101,101,217,363,59,83,339,130,165,281,32,279,34,156,319,529,280,55,187,254,61,45,220,269,223,15,430,202,155,173,102,255,325,180,200,47,111,84,316,72,256,203,180,366,180,282,64,246,286,216,110,327,109,406,96,372,202,62,223,169,357,153,95
"COG3412",2,6,0,1,2,1,1,0,11,1,0,0,0,0,0,1,3,2,0,5,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,10,3,2,1,2,1,0,1,5,0,2,4,3,19,0,2,3,2,2,0,0,0,3,0,1,1,0,1,0,20,2,3,3,1,6,1,0,0,0,0,0,0,3,0,0,2,1,7,0,7,5,0,0,6,1,2,7,5,1,0,0,0,0,3,37
"COG3413",31,54,56,24,29,4,9,0,1,7,35,43,35,0,59,42,25,58,16,44,0,18,18,4,47,31,113,251,99,38,44,24,55,27,6,30,35,9,30,96,42,0,0,24,19,26,21,9,107,20,4,41,7,34,0,36,78,67,116,31,14,29,56,61,169,37,55,30,63,47,1,46,0,46,17,20,0,45,22,46,19,1,48,0,14,46,0,43,34,39,23,10,27,1,14,167,39,94,32,0
"COG3414",0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1,0,4,2,0,0,1,0,0,0,1,0,2,0,4,0,2,0,1,0,1,12,0,0,1,0,43,0,0,1,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,1,0,0,2,0,0,23,0,1,16,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3415",54,288,53,99,5,10,11,42,51,212,25,31,17,281,21,13,427,10,69,12,843,264,12,213,80,30,7,16,36,233,9,578,83,146,34,115,11,85,59,328,207,507,59,11,91,224,538,2128,9,11,166,463,71,3,2175,80,4,56,45,9,34,16,83,31,14,43,15,42,8,4,35,12,44,401,36,138,26,15,1632,56,50,637,28,73,83,9,97,9,40,55,6,77,38,11,165,11,10,21,114,36
"COG3417",52,43,24,43,6,5,5,19,27,10,32,15,9,4,21,16,13,12,34,7,103,396,23,88,24,31,2,17,45,120,13,146,9,49,5,44,7,172,31,46,23,8,159,9,9,171,40,42,8,17,18,132,21,10,279,9,8,47,22,30,21,8,39,39,4,36,12,24,5,17,20,17,216,50,27,42,1,27,22,3,33,125,46,29,24,10,178,9,13,16,12,29,28,17,54,13,4,35,11,15
"COG3418",1,1,2,0,0,0,1,4,0,3,0,0,0,1,0,0,2,0,1,0,4,18,0,121,0,1,1,2,0,5,0,47,0,10,0,1,0,12,0,6,0,2,10,4,17,13,5,18,0,0,25,58,1,0,11,12,2,6,2,0,0,4,2,2,0,1,0,1,1,0,0,1,36,24,0,2,0,3,3,0,10,6,2,13,6,1,31,1,0,0,2,97,2,0,9,0,0,1,2,0
"COG3419",1551,2600,1594,640,2915,2184,2724,1787,1013,1135,1358,2229,1809,2399,2136,834,1297,1927,1858,1416,811,1932,801,3722,772,2110,841,1994,1152,1866,749,2517,1998,850,1182,692,477,2951,2162,1405,737,149,1303,2097,1176,3011,1799,4704,2036,1980,1837,2461,790,913,2380,1625,1924,1947,1644,2312,1129,1731,623,899,1645,1646,550,1368,549,2235,784,1673,1856,1939,737,2385,1406,1598,2192,909,1457,942,1314,1830,1982,1381,1928,2076,2200,1919,2491,2208,1377,1314,2428,2314,1009,1149,1707,1192
"COG3420",203,78,46,81,21,7,51,47,2,82,12,32,19,57,34,8,83,21,85,17,100,76,5,163,104,29,21,82,46,57,22,96,2,97,0,92,15,81,18,67,60,557,50,15,42,94,193,52,27,7,33,162,20,7,203,67,11,37,75,43,92,31,34,38,48,26,18,15,8,34,5,19,42,86,67,71,1,16,97,25,58,123,77,308,15,21,314,15,234,75,46,41,166,2,80,27,5,53,96,1
"COG3421",15,54,44,15,26,32,21,22,11,19,20,46,96,83,32,22,64,15,4,25,19,5,25,120,23,42,18,40,20,62,49,52,8,27,13,14,48,15,35,146,2,15,4,21,55,30,21,85,29,50,61,84,33,34,20,11,36,134,30,21,12,23,25,25,53,20,50,18,38,20,24,26,8,84,67,42,45,19,41,27,50,112,8,6,39,20,66,62,26,16,32,87,5,22,42,31,38,31,25,5
"COG3422",2,3,9,5,20,10,5,5,10,15,5,16,19,5,7,0,1,9,6,7,24,9,5,47,5,7,16,4,2,10,25,19,17,5,4,6,46,35,4,18,1,12,12,9,33,3,5,32,17,6,50,34,18,31,60,30,12,42,45,10,14,8,9,14,47,12,102,102,38,29,35,17,28,66,41,26,0,17,35,16,19,189,14,253,16,21,143,32,10,11,41,155,7,33,25,25,28,12,27,46
"COG3423",1,0,2,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,1,0,8,17,0,14,9,0,0,0,2,9,0,42,0,0,0,0,0,1,2,8,0,3,1,0,0,35,1,29,0,0,12,12,5,0,0,3,0,1,12,0,0,1,0,11,0,0,0,0,1,0,2,1,1,21,1,17,0,2,64,1,0,31,2,1,0,0,0,0,1,0,1,1,2,0,8,3,0,1,3,1
"COG3424",98,41,97,214,93,29,38,258,245,137,159,104,65,16,139,78,86,69,129,78,220,258,87,115,274,38,41,46,257,153,112,168,99,138,328,333,62,52,39,59,251,340,259,69,140,163,146,15,42,66,55,60,97,48,65,185,50,93,59,46,89,7,137,90,52,102,82,128,90,72,214,41,139,69,90,122,889,75,136,36,98,207,166,237,177,67,131,115,73,30,94,31,140,129,61,43,22,57,19,164
"COG3425",1601,1245,616,1469,222,203,957,275,207,494,664,526,536,298,541,1172,637,496,1689,278,125,1736,308,307,1378,685,1002,1266,1241,932,621,702,529,1077,588,1621,398,95,649,241,1665,43,412,278,92,831,791,148,617,506,108,877,489,565,30,2216,760,751,1059,1387,1367,777,405,941,805,1090,510,370,468,349,283,1360,530,487,617,1078,218,1031,487,1037,1830,67,1415,114,378,418,48,514,1134,686,199,99,1432,318,555,951,851,1025,514,326
"COG3426",0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,1,1,0,0,10,0,0,0,0,0,0,0,0,0,0,8,0,2,0,5,0,0,0,0,0,0,4,2,0,4,1,5,0,0,9,0,0,1,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3427",698,863,298,1176,363,382,478,208,467,294,461,272,256,191,251,340,815,391,749,318,199,410,456,120,1186,317,427,587,366,648,308,608,306,1139,276,1104,771,33,564,270,1094,269,325,444,66,594,798,43,574,276,21,198,178,186,171,174,203,134,104,212,118,138,55,127,216,194,218,111,186,114,120,192,113,78,120,223,76,186,166,159,283,73,246,57,118,179,359,102,170,130,97,10,253,112,187,214,137,152,165,85
"COG3428",53,165,82,146,67,32,57,156,57,89,69,90,33,16,56,55,124,35,197,38,730,463,164,806,138,27,100,19,65,301,82,723,426,78,89,172,57,109,51,406,57,84,354,93,587,759,104,1537,43,48,81,122,64,12,278,43,10,46,46,2,9,17,22,27,10,16,38,26,22,11,84,4,170,154,31,116,146,26,259,7,49,413,18,31,51,29,183,25,28,5,16,66,28,40,78,12,17,24,40,40
"COG3429",70,10,463,11,1202,320,154,422,363,50,1247,490,658,4,460,360,1,924,2,1293,137,3,705,20,15,49,423,356,694,173,409,16,351,20,1,25,260,22,264,7,0,3,278,1010,217,6,7,12,731,100,357,2,1739,760,2,32,418,519,262,150,97,207,2345,1349,434,102,268,325,790,1054,309,170,96,1271,375,2,0,299,195,177,11,89,108,1,787,797,3,623,488,665,1436,17,4,489,529,303,370,1014,79,64
"COG3431",8,0,17,0,0,0,4,13,52,29,95,15,25,2,2,28,0,86,0,8,1,16,22,25,0,1,6,0,34,20,35,42,27,15,0,1,89,1,1,3,0,1,121,15,4,14,5,2,134,1,143,8,29,134,2,1,0,11,10,22,27,2,14,95,78,11,86,42,99,4,39,38,162,9,28,0,0,71,2,3,6,0,14,0,21,104,14,42,24,7,4,24,1,24,14,2,7,49,0,3
"COG3433",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,47,0,0,1,0,0,1,0,7,1,0,0,0,0,1,0,9,0,0,0,0,2,1,2,4,0,0,2,28,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3434",46,270,88,19,6,4,32,127,34,23,176,53,6,10,13,5,255,13,291,6,256,934,43,1334,24,23,12,31,141,546,5,1456,724,107,61,34,6,184,143,1048,74,25,777,32,595,2000,241,3501,18,4,617,1187,65,69,848,235,20,179,324,15,6,140,69,155,11,45,17,91,81,3,39,3,1134,865,103,645,3,27,1329,44,50,483,37,438,87,7,611,9,14,37,13,545,126,8,387,66,24,111,243,8
"COG3435",172,285,55,241,85,44,159,32,97,35,106,53,62,34,59,89,164,98,67,115,82,24,55,86,190,52,46,78,88,382,44,187,53,280,68,264,130,20,84,12,317,259,43,99,36,147,186,18,136,96,20,344,108,111,105,36,119,82,67,128,150,48,51,84,181,306,113,111,58,108,74,116,65,136,75,88,15,163,131,107,124,102,447,132,108,169,481,48,105,97,96,6,117,85,67,88,83,110,111,36
"COG3436",410,2278,409,615,65,74,327,656,213,448,790,295,57,54,108,86,2883,85,1405,60,1968,3069,143,8390,559,115,50,226,668,3360,30,7726,3935,631,951,791,65,6879,712,4103,1788,1361,920,360,3212,7448,3525,21517,56,35,2681,4700,579,219,15158,1215,193,1539,1797,208,35,627,424,630,58,374,149,389,223,38,503,48,2462,5194,383,2082,166,342,10735,304,764,2200,154,5285,797,93,3802,72,250,196,121,2178,746,52,2390,454,146,636,1219,88
"COG3437",550,1353,678,239,328,235,350,712,524,366,627,554,255,88,424,116,1204,286,1086,209,1061,3074,362,5500,320,230,204,323,842,2782,208,4949,2631,567,328,317,311,2240,699,3236,440,3688,2177,527,2323,6929,1488,12523,264,770,2136,3359,538,387,1706,1015,400,1179,1102,295,149,601,840,538,300,613,304,575,396,266,507,205,2651,3562,475,1890,524,395,4734,293,479,1571,416,2066,579,330,2382,319,308,353,382,2844,495,293,1404,523,217,438,1057,417
"COG3439",24,16,19,40,8,10,22,14,2,6,8,9,9,5,7,6,46,4,24,13,190,57,5,74,56,16,5,23,10,34,12,44,6,45,1,48,8,32,12,29,40,83,35,4,23,40,54,26,9,24,48,108,37,66,618,74,61,99,23,58,29,56,37,55,40,54,26,20,46,36,12,38,47,140,22,97,1,31,91,32,95,274,54,342,32,26,302,28,72,45,11,107,60,22,60,79,10,50,123,25
"COG3440",97,166,195,99,204,128,124,231,125,80,111,177,221,112,279,127,389,116,138,193,369,154,102,155,110,146,119,130,161,159,159,259,86,85,216,108,129,138,140,228,93,149,129,156,185,268,220,58,127,236,238,189,171,144,138,143,137,220,124,118,102,102,513,128,117,173,155,95,135,157,113,107,149,207,143,125,224,91,136,95,92,445,117,302,173,133,126,215,175,194,231,159,116,82,206,137,93,114,206,122
"COG3442",26,22,4,9,3,7,51,0,5,0,6,0,2,0,0,8,1,18,2,15,112,1,1,14,3,32,7,18,16,18,0,4,9,5,0,16,6,5,29,0,1,0,0,3,89,3,7,2,19,24,2,19,11,27,0,9,24,10,9,26,10,17,2,14,35,34,6,9,10,6,0,19,0,16,14,4,0,18,7,30,11,63,42,0,36,16,0,0,25,14,4,0,1,0,11,28,16,17,75,0
"COG3443",0,1,3,4,1,0,2,4,1,0,4,1,0,0,1,0,0,0,0,0,45,4,0,10,12,0,0,2,0,3,0,29,5,5,0,5,0,9,2,5,1,29,2,1,8,6,8,0,0,0,3,8,2,0,222,0,1,5,2,2,0,0,5,4,0,0,0,0,0,0,3,0,3,3,1,22,0,1,8,2,3,51,0,52,3,1,10,3,2,0,0,2,1,0,1,0,0,2,0,0
"COG3444",0,11,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,4,0,0,0,0,1,0,2,4,1,0,6,0,0,0,0,10,0,0,0,0,4,2,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG3447",1,351,30,3,0,0,4,57,0,0,13,4,1,0,10,1,6,3,57,0,87,44,4,187,2,3,0,3,6,192,1,368,70,2,2,2,0,68,19,17,25,19,95,6,26,135,85,2512,0,0,40,409,6,2,12,103,2,34,16,1,0,2,84,8,0,15,0,0,1,1,11,0,0,493,19,66,5,4,2084,6,0,163,0,49,45,0,26,2,4,9,8,7,29,0,110,2,4,8,116,0
"COG3448",430,610,881,491,565,1217,845,1171,765,644,644,898,879,1224,1123,778,376,616,412,496,154,380,754,604,599,1079,841,624,572,362,809,692,537,493,703,490,713,601,851,285,506,331,812,603,250,389,452,150,578,971,407,322,312,641,483,634,598,879,781,676,703,960,1152,440,682,682,791,644,664,703,689,740,807,649,688,424,1515,691,414,694,463,252,347,568,753,460,430,750,592,834,567,548,424,798,827,619,690,543,962,995
"COG3449",2,55,11,26,2,1,3,21,0,8,19,5,1,6,6,2,7,1,23,0,23,143,5,136,18,8,2,2,24,74,2,177,20,6,5,38,1,201,21,86,11,430,61,10,110,411,32,494,0,1,54,238,12,0,43,25,2,37,69,0,0,35,13,9,0,12,1,1,4,0,2,1,87,150,8,50,1,8,274,1,27,92,2,186,15,0,351,4,11,5,7,38,33,0,85,6,3,6,35,0
"COG3450",92,90,180,107,237,76,56,116,72,246,242,223,206,42,203,134,276,194,58,261,144,77,165,150,104,35,128,133,126,152,169,103,171,182,470,132,87,53,92,188,109,187,169,210,75,63,188,59,142,83,111,97,364,180,126,80,180,189,116,86,127,62,757,275,94,105,77,64,169,292,89,87,202,423,157,71,745,111,132,105,109,111,115,164,163,192,52,183,146,202,290,198,86,146,105,157,148,204,99,37
"COG3451",285,314,94,779,54,70,263,219,40,73,116,90,44,132,27,92,330,71,536,28,6667,2378,35,1687,894,126,38,152,58,616,16,2085,480,343,49,997,10,1060,168,1026,192,5042,424,162,2399,761,566,1357,23,52,368,795,341,34,4313,380,93,532,289,82,31,61,117,125,18,116,18,118,36,25,210,28,264,1300,82,1019,30,178,1345,63,727,6094,58,5030,350,34,5542,54,287,86,80,824,328,15,554,87,16,115,212,34
"COG3452",46,111,54,48,7,8,52,137,21,2,33,27,5,6,21,7,104,2,89,2,294,628,12,808,40,9,12,27,17,200,4,645,13,122,38,32,2,1191,36,173,29,599,499,39,166,294,304,852,10,85,310,541,40,10,1494,79,8,150,20,5,3,17,82,84,0,21,9,45,4,4,36,3,928,331,9,218,3,22,601,7,68,651,23,291,62,4,972,18,19,22,19,479,43,4,188,29,9,57,53,2
"COG3453",63,122,101,78,77,80,48,97,180,225,70,127,70,100,86,77,26,73,36,48,897,154,87,612,173,61,65,44,75,125,97,308,317,59,173,81,137,571,63,135,40,860,161,100,185,170,95,397,61,85,82,174,123,50,1855,68,39,124,81,58,52,48,86,65,72,78,103,116,77,46,166,56,543,172,83,70,89,72,361,94,58,1257,64,1359,100,76,1086,96,83,90,72,146,27,77,91,84,85,63,82,134
"COG3454",37,35,24,43,40,7,16,32,2289,150,67,17,16,11,58,44,17,31,0,41,587,49,234,447,38,4,89,18,80,83,8,138,331,25,51,55,14,236,25,39,23,1334,44,34,51,74,28,30,31,14,43,66,52,24,1444,18,17,40,17,294,62,2,41,28,31,63,11,1768,21,40,1763,163,51,65,16,11,10,42,57,441,42,266,111,780,66,48,275,20,347,38,57,109,4,1764,56,16,56,34,23,1536
"COG3455",18,19,18,4,18,6,18,25,49,6,22,10,8,10,27,7,14,9,22,8,64,167,13,308,18,3,4,13,33,89,3,156,11,48,97,6,9,318,12,101,8,20,87,23,79,292,96,90,4,4,112,186,23,8,94,45,7,9,11,10,13,1,21,24,3,31,14,32,4,7,21,8,283,109,27,31,17,5,41,10,23,65,15,11,20,3,146,5,4,15,11,290,6,25,57,15,3,19,20,33
"COG3456",17,14,1,32,4,3,12,49,4,1,4,8,2,6,1,6,17,2,9,2,144,173,1,320,20,4,1,13,5,82,5,200,2,56,76,31,3,247,3,61,15,13,93,14,125,105,116,104,0,0,82,132,36,6,138,65,4,8,6,5,0,3,8,27,2,12,1,7,0,2,3,5,309,139,10,65,10,5,51,10,26,226,4,23,18,1,95,2,12,5,8,269,12,0,52,3,7,27,17,3
"COG3457",13,22,5,24,1,0,17,5,62,54,1,4,2,3,10,9,46,0,18,1,10,5,9,24,19,1,1,5,1,10,2,21,5,27,86,70,0,52,3,7,21,103,13,1,10,16,102,7,0,1,5,14,3,0,28,15,0,12,5,5,17,2,8,0,1,8,0,23,0,0,9,2,16,6,1,12,105,3,15,4,32,9,24,151,6,0,191,2,10,2,1,18,18,4,20,1,2,1,1,1
"COG3458",304,368,22,415,6,11,127,33,80,62,28,32,19,7,20,24,130,54,97,43,149,61,25,25,402,4,18,50,67,197,25,214,35,596,1,442,54,98,31,20,454,7,23,21,63,200,158,77,67,10,17,493,26,24,0,83,14,108,32,78,34,4,45,41,118,139,70,35,47,46,15,39,36,45,34,112,2,69,218,39,340,86,371,146,49,83,15,29,39,12,29,27,175,38,9,21,13,36,96,34
"COG3459",94,51,14,85,9,11,7,147,83,49,13,25,2,14,6,10,21,32,8,14,56,44,41,145,82,4,46,20,6,51,7,48,19,12,60,125,9,94,6,61,15,546,77,55,405,36,68,166,27,7,37,315,92,7,805,13,16,78,18,11,12,1,14,12,32,11,12,36,16,16,95,7,172,43,7,47,6,20,80,10,53,211,9,1891,24,27,1821,19,28,10,8,107,17,30,30,39,38,11,28,112
"COG3460",24,26,43,87,32,12,10,50,19,115,32,65,48,14,40,28,57,23,84,35,34,45,21,71,92,7,28,30,27,40,42,90,26,130,162,94,29,70,27,15,80,149,48,30,54,68,58,9,23,19,7,38,56,22,213,73,54,41,40,20,51,13,31,34,22,22,24,25,20,26,48,44,67,24,50,66,70,23,105,42,45,24,19,48,32,29,68,53,16,23,37,3,76,26,37,38,44,28,11,9
"COG3461",3,4,0,0,0,1,1,3,0,0,0,2,0,0,0,0,0,0,4,0,29,0,0,8,6,0,1,0,0,4,1,1,10,0,1,1,0,2,2,2,0,13,4,0,2,2,3,5,0,0,2,9,2,0,37,0,2,6,0,2,0,1,3,1,0,0,0,5,0,1,0,0,15,1,0,8,1,0,2,0,4,30,1,102,2,0,60,1,3,0,0,1,0,0,15,3,0,0,1,0
"COG3463",235,97,83,285,40,42,93,65,257,67,300,58,111,7,44,127,355,288,353,159,2,191,99,1,244,62,57,285,125,87,121,213,83,386,6,323,146,3,144,38,271,5,230,93,6,166,243,12,301,53,168,58,122,402,0,358,279,58,82,137,113,99,163,363,260,108,186,110,215,75,137,132,108,469,227,257,0,162,327,189,115,0,132,261,83,239,2,144,162,127,70,5,322,83,118,185,108,235,163,37
"COG3464",73,68,59,62,21,11,36,46,11,15,70,45,15,17,13,12,344,15,148,14,848,2430,11,995,92,128,19,42,90,281,7,1088,54,126,23,86,10,469,81,433,129,279,79,46,440,904,736,745,4,46,514,850,451,76,7416,603,88,998,421,105,41,223,92,168,27,116,56,46,43,13,72,46,361,1881,95,809,19,121,564,61,322,3072,117,1734,204,32,6893,58,194,147,73,1297,189,6,888,178,42,244,322,83
"COG3467",435,319,25,825,11,36,261,20,20,71,99,13,16,103,21,101,1016,58,897,36,86,1002,14,167,780,71,26,128,23,235,37,411,31,498,25,850,26,16,122,448,922,108,44,37,117,493,792,37,68,29,33,225,26,101,70,1369,231,35,64,265,237,189,23,112,65,346,56,46,37,37,26,182,41,71,72,524,4,138,328,179,523,104,285,91,41,79,225,12,111,76,20,7,694,24,56,215,67,131,117,3
"COG3468",62,28,18,13,29,6,7,10,16,35,35,16,19,16,9,14,0,36,3,27,30,11,5,23,11,8,6,12,7,15,11,5,20,6,2,20,57,36,31,2,3,108,12,30,24,1,3,12,34,3,12,71,81,91,263,17,48,129,51,53,36,15,38,66,84,30,80,50,102,65,43,44,25,88,49,17,7,50,69,23,47,334,69,240,83,77,486,42,48,28,78,4,8,29,44,47,40,54,16,22
"COG3469",3,5,12,0,0,3,0,11,3,17,35,9,1,7,4,7,0,5,0,1,0,16,0,1,0,2,10,20,25,29,3,3,0,4,97,0,1,0,14,46,2,0,35,0,0,0,6,45,34,3,7,166,0,4,0,5,0,11,7,25,5,1,1,33,8,20,0,1,0,0,0,10,67,7,3,4,24,14,2,5,5,0,3,0,3,13,0,1,20,3,0,5,4,0,3,2,9,14,3,1
