"","X65_SUR_0d2.3","X98_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X102_MES_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X128_DCM_0d2.3","X110_DCM_0d2.3","X72_MES_0.0d2","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X145_MES_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d1.0d2","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X148_MES_0d2.3","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X112_SUR_0d2.3","X68_MES_0d2.3","X132_SUR_0d2.3","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG4263",2,20,10,13,484,9,22,54,56,691,1,98,0,75,268,175,10,36,62,9,0,866,80,7,4,1,12,23,13,132,3,34,20,4,16,12,336,46,77,20,17,2,2,23,2,82,7,4,0,7,275,2,2,23,2,15,24,28,16,66,11,2,89,1,56,9,3,2,38,111,28,165,122,36,6,16,17,124,174,12,3,1,5,15,9,17,50,54,11,15,58,130,10,33,22,6,154,11,3,52
"COG4264",2,11,9,24,153,31,20,531,66,74,7,46,1,98,180,17,5,23,149,9,3,138,290,5,7,1,59,22,16,228,1,271,12,12,2,12,8,246,309,7,6,6,0,7,18,23,4,10,11,18,208,32,0,4,16,22,10,45,12,1,39,20,451,1,12,25,11,0,6,3,14,66,263,39,10,5,8,48,131,25,19,0,4,20,251,21,41,141,4,39,97,199,9,78,110,3,54,10,2,5
"COG4266",992,1026,997,726,265,585,946,465,452,183,1222,1122,321,528,81,947,1075,1149,479,316,938,130,1012,891,484,912,820,814,947,101,791,273,1204,793,951,892,1190,285,522,935,830,706,1047,608,728,1108,902,626,332,552,141,406,1207,810,1072,1030,1052,859,517,1141,664,437,215,843,365,1190,357,818,953,712,1314,137,425,453,412,628,1139,55,138,906,375,253,981,673,939,737,217,349,649,1028,481,252,731,697,526,325,918,672,856,1059
"COG4267",0,7,2,8,288,11,12,176,51,134,12,12,0,35,73,1,0,6,40,15,0,3,69,3,2,0,46,3,0,39,0,160,2,3,1,2,38,111,218,5,3,1,2,0,14,12,16,3,2,0,219,11,2,20,3,0,0,6,13,9,17,5,124,6,3,9,4,2,0,1,4,30,68,33,2,0,8,40,46,6,3,0,4,1,31,5,310,26,0,11,22,18,3,49,40,3,34,3,2,1
"COG4268",27,96,37,67,104,104,144,643,138,82,129,195,16,118,481,134,53,105,132,27,207,75,122,34,48,38,48,81,43,65,45,144,65,28,54,92,92,89,332,106,59,107,26,42,80,87,51,39,14,27,151,15,43,42,75,55,50,38,103,31,65,55,125,28,58,80,48,38,47,58,66,116,208,128,94,42,89,30,210,58,13,10,98,68,89,82,101,162,54,70,106,143,46,74,95,30,110,52,49,71
"COG4269",51,279,100,42,166,40,52,224,161,127,34,213,69,181,140,162,34,295,515,34,110,496,234,50,86,73,298,26,51,279,45,176,51,31,19,45,243,63,361,287,57,119,29,135,132,204,92,71,155,79,205,100,81,195,30,73,69,99,111,5,67,34,115,51,59,269,49,48,130,28,83,346,277,158,118,69,333,272,475,39,189,91,33,29,96,50,191,198,89,47,77,192,46,112,120,126,321,84,78,176
"COG4270",366,168,355,264,49,388,364,112,211,117,253,155,391,187,46,75,307,122,85,326,176,36,347,348,288,445,245,372,447,36,308,65,345,215,502,376,177,54,116,238,284,161,495,136,271,234,548,319,150,280,101,190,291,439,270,353,429,382,232,205,422,187,26,463,268,179,242,469,231,233,442,82,230,323,284,165,201,270,35,260,92,219,423,283,297,396,37,282,221,457,279,71,224,420,231,272,187,210,415,262
"COG4271",0,1,3,4,6,22,1,25,24,10,0,2,0,19,11,0,0,3,21,1,0,2,4,0,0,0,21,3,2,64,0,39,1,6,0,0,7,20,43,13,0,0,0,0,1,1,2,1,0,0,47,1,1,20,8,5,2,1,49,1,4,0,109,0,14,9,2,3,0,2,6,757,47,87,1,0,24,47,169,2,2,0,0,2,39,2,76,33,0,7,2,50,6,23,49,4,43,3,9,0
"COG4273",0,2,0,1,42,1,0,6,3,34,0,0,0,3,28,0,0,4,8,0,0,5,2,0,0,0,3,3,0,2,0,2,1,0,0,0,10,2,8,0,2,0,0,0,0,3,0,0,3,0,64,2,1,0,0,0,2,2,0,0,8,0,14,0,1,0,0,0,0,0,2,4,10,6,0,0,0,7,6,0,3,0,0,0,3,0,4,2,0,0,1,1,1,3,0,0,10,0,0,0
"COG4274",411,386,382,528,1,430,585,136,298,4,424,237,373,316,0,342,379,420,166,598,392,1,288,403,395,262,265,457,405,1,412,76,520,602,504,456,263,185,166,316,446,614,331,378,193,324,211,275,632,326,15,378,438,290,383,429,379,346,438,372,198,252,60,324,572,334,427,255,459,181,278,0,188,197,403,299,338,38,1,456,535,493,746,267,414,553,71,139,463,396,666,185,245,275,443,422,258,528,302,479
"COG4275",0,24,14,23,415,23,9,68,64,114,8,39,3,54,213,4,0,35,117,7,3,92,20,2,17,6,42,4,7,124,1,195,11,10,2,9,33,124,322,22,5,3,1,3,45,34,13,24,7,9,534,8,1,28,9,21,12,17,19,7,14,140,307,4,3,24,2,3,2,28,15,83,101,48,51,2,31,334,135,13,1,3,12,23,43,8,339,77,1,33,13,133,9,42,31,3,41,8,5,3
"COG4276",228,141,277,205,6,279,206,271,72,51,226,95,148,80,4,89,110,129,93,52,120,21,44,223,85,170,230,232,284,1,174,23,142,58,167,135,188,29,118,253,168,121,201,80,129,145,338,305,74,331,14,261,530,989,345,495,665,1165,251,136,852,365,40,880,410,548,322,725,372,253,733,7,1085,1012,236,242,447,99,8,350,80,215,648,426,624,627,68,925,357,703,165,194,361,906,283,227,313,282,726,488
"COG4277",0,41,37,40,254,23,9,93,96,461,8,128,4,65,728,32,7,67,110,9,1,390,57,3,30,5,30,13,13,573,3,248,16,9,8,13,18,210,362,159,9,0,8,4,3,72,18,13,1,6,790,30,20,158,22,24,27,52,18,5,16,263,720,2,8,36,9,18,7,75,15,855,155,158,4,1,176,99,726,20,2,5,6,23,122,1,200,144,1,47,48,217,15,55,18,30,72,16,30,3
"COG4278",16,33,20,23,22,66,19,30,39,23,8,31,19,23,8,24,25,41,27,17,2,6,4,17,17,29,60,17,47,10,19,80,19,13,28,3,83,44,77,41,25,1,16,13,4,42,150,26,13,44,53,6,18,32,17,39,41,84,23,2,56,63,57,9,16,28,16,37,6,2,52,143,45,30,0,14,34,23,64,13,4,6,29,26,56,68,67,95,18,22,2,108,18,22,32,6,51,21,27,21
"COG4279",83,8,167,1,24,10,96,2,22,85,1,2,7,5,12,13,71,14,2,1,0,172,159,151,46,29,5,35,28,0,67,3,41,0,8,2,45,292,2,6,17,0,14,52,1,27,39,61,31,235,1,51,13,1,513,7,4,57,25,2,92,81,2,62,5,3,3,64,333,47,21,0,5,22,0,29,0,0,0,30,141,12,9,169,46,6,0,48,9,62,27,1,174,41,10,89,6,12,16,221
"COG4280",0,2,0,0,9,0,2,0,0,0,0,1,0,2,5,2,0,4,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",42,153,63,34,86,72,44,50,70,56,53,98,30,80,124,65,15,87,72,16,44,4,17,79,21,23,179,54,29,44,32,17,9,26,31,17,100,27,75,152,31,6,50,43,12,112,175,72,8,62,33,7,45,147,38,30,69,117,75,73,109,15,32,72,37,136,43,39,36,33,68,12,119,97,29,29,149,79,37,12,13,15,44,61,53,41,22,69,26,44,4,27,54,45,35,18,173,32,64,69
"COG4282",2,2,4,6,0,7,7,14,6,0,0,7,7,4,25,2,5,5,3,0,0,0,22,1,1,1,6,2,1,12,3,12,2,1,0,4,0,1,26,0,1,0,4,0,0,3,7,19,0,2,26,3,2,2,1,13,0,5,2,0,8,3,5,2,0,9,0,3,0,0,3,9,15,11,0,1,0,0,2,5,0,0,0,6,9,1,2,4,1,0,3,4,11,16,4,3,2,0,6,0
"COG4283",0,2,2,1,14,0,0,2,4,19,0,5,0,7,4,0,0,0,1,3,0,1,14,0,12,0,3,17,0,6,0,6,0,0,1,0,0,1,2,2,0,1,0,3,25,0,3,0,1,0,2,5,2,5,0,0,1,12,0,1,1,0,1,0,0,0,0,0,1,18,0,28,32,5,15,0,5,26,31,0,3,2,2,0,1,2,0,2,0,0,4,0,0,0,1,1,3,0,0,0
"COG4284",117,112,130,12,65,19,93,15,35,146,58,125,54,66,1,502,75,100,66,108,100,233,19,108,164,102,212,97,69,5,65,10,46,22,29,61,237,49,85,106,9,17,115,49,70,101,88,193,86,290,13,87,44,107,90,72,115,97,119,12,114,98,4,247,40,136,81,93,51,142,64,6,224,190,55,46,110,74,2,100,122,102,32,306,80,72,12,387,45,34,91,28,277,68,35,92,135,38,118,119
"COG4285",0,2,1,0,0,1,0,2,1,0,23,2,2,2,0,48,0,3,6,2,94,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,14,0,10,5,0,74,0,0,9,6,1,1,0,0,1,1,0,16,2,1,0,0,0,0,0,0,0,0,0,4,12,1,0,0,0,0,19,2,68,0,12,0,0,0,0,5,0,0,1,0,1,5,0,1,0,68,1,1,0,0,6,1,1,1
"COG4286",20,3,23,6,9,4,4,161,6,48,1,4,1,72,553,7,7,40,52,1,97,32,156,12,35,11,10,4,7,54,11,18,6,0,3,1,4,31,126,11,5,77,17,6,377,10,20,7,9,47,117,44,8,18,35,4,30,2,37,30,33,12,25,59,7,5,9,5,9,151,12,16,398,8,382,7,12,34,56,3,9,1,2,52,43,4,20,5,2,1,19,280,46,29,11,4,8,1,11,25
"COG4287",201,542,227,193,35,249,225,222,76,216,235,456,204,176,1,686,152,320,207,91,36,252,356,276,201,326,519,272,314,4,154,19,252,96,324,232,688,36,192,502,149,5,284,74,19,512,259,141,138,193,23,142,325,366,137,381,231,354,106,192,282,162,6,246,134,390,122,417,84,140,375,13,243,332,23,63,389,58,15,156,91,350,205,203,299,164,29,507,118,380,164,641,190,145,89,128,525,52,259,124
"COG4288",4,6,6,3,0,3,4,6,2,1,5,1,12,0,1,0,41,3,3,20,0,0,53,4,41,19,1,5,16,0,5,0,35,7,13,10,2,1,4,2,3,0,26,2,2,17,5,6,25,1,5,51,7,2,8,2,4,1,1,20,10,13,1,23,5,0,6,28,8,2,10,1,1,3,0,7,3,4,1,49,32,21,8,6,5,10,0,2,8,7,35,1,7,9,0,14,5,3,10,3
"COG4289",1,71,10,1,6,5,2,157,10,11,4,221,4,66,1,76,0,156,134,44,1,26,4,5,10,10,273,7,0,5,0,73,2,0,0,0,54,7,144,297,0,0,2,0,0,80,3,2,11,4,31,9,7,23,3,3,3,12,9,3,0,3,28,0,8,196,8,3,0,4,3,6,59,8,0,0,177,10,3,1,21,9,0,0,13,0,8,25,3,1,11,77,0,5,4,17,246,1,14,1
"COG4290",0,1,0,0,9,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,4,1,2,0,0,0,12,0,0,1
"COG4291",4,2,12,3,21,0,1,0,12,0,0,7,1,3,0,0,1,6,0,3,0,0,0,9,0,7,2,3,0,1,3,1,0,1,0,0,1,2,2,15,0,1,1,9,0,5,2,0,5,17,8,15,1,6,14,0,0,2,18,0,5,12,1,11,3,0,2,5,4,0,0,148,1,6,1,3,12,8,15,1,42,4,0,15,2,0,0,0,5,1,1,1,20,1,0,40,10,1,1,4
"COG4292",0,9,1,3,57,5,3,79,9,5,1,5,0,18,20,3,0,6,29,0,0,52,8,2,2,1,5,13,2,2,0,113,9,2,0,10,6,31,98,18,12,1,1,1,1,6,2,0,3,3,57,5,1,7,0,6,1,1,13,3,2,6,33,0,1,17,1,0,0,0,3,1,102,9,0,1,4,41,20,1,1,0,0,3,31,10,35,46,2,18,4,52,1,14,5,8,29,2,0,1
"COG4293",34,380,77,172,1,107,19,338,3,0,456,460,49,123,2,27,28,278,180,0,1,0,8,99,23,23,163,34,13,0,41,15,19,3,10,35,111,16,106,256,9,0,52,12,16,211,45,53,22,87,50,44,19,304,29,29,47,295,5,11,74,25,4,108,28,231,5,67,25,27,30,0,141,141,0,10,318,0,0,38,13,3,13,98,31,14,17,182,14,14,12,23,103,46,9,0,382,7,135,42
"COG4294",459,2,222,497,3657,247,457,28,304,274,102,12,418,638,27,7,931,70,2,168,334,3587,274,224,806,201,15,377,607,1817,318,5606,430,714,278,335,1,10398,16,8,912,51,314,510,311,177,394,390,427,425,1093,788,418,94,1193,331,1880,235,561,1712,242,1247,3755,225,521,17,247,338,208,1420,99,2848,305,249,205,450,8,7116,3890,664,484,689,605,443,400,552,6245,233,455,309,471,906,408,226,1734,393,32,558,336,242
"COG4295",1,24,1,0,2,0,1,10,2,27,0,10,0,5,0,1,1,4,6,4,11,0,0,0,5,0,12,6,0,2,2,1,0,0,0,12,11,2,8,10,3,13,0,2,6,14,1,14,0,5,0,0,0,4,0,0,0,2,1,1,0,0,0,0,0,4,0,2,0,3,0,0,1,2,2,0,10,0,0,0,0,6,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0
"COG4297",2,5,5,2,40,0,1,5,2,3,3,0,0,3,23,1,0,8,1,1,0,1,0,6,0,0,8,1,0,12,1,6,0,1,0,0,6,3,14,6,0,0,0,2,1,8,9,5,0,3,16,0,0,2,0,1,2,5,0,0,0,0,0,0,6,2,0,0,0,0,1,0,22,10,0,0,2,12,0,1,0,0,0,3,1,0,0,18,0,0,0,2,1,1,2,0,1,0,5,0
"COG4298",1,0,3,3,4,9,0,8,12,15,0,0,0,6,3,1,0,4,12,0,0,1,3,2,0,0,15,2,2,2,1,22,1,0,0,2,9,9,36,2,0,0,0,0,1,3,4,0,0,4,24,0,0,3,1,0,1,0,3,0,3,0,27,0,1,2,1,0,0,0,0,9,19,8,1,0,3,5,2,1,0,0,1,1,2,3,38,14,0,0,1,4,2,3,7,0,10,1,0,0
"COG4299",421,393,350,376,62,588,386,365,192,206,403,363,355,260,113,659,514,211,196,219,125,163,595,479,365,425,479,455,620,111,322,325,555,281,667,598,518,98,384,441,300,44,503,141,399,492,678,327,244,301,173,168,445,540,320,488,507,364,187,278,488,294,99,379,365,372,301,674,222,233,515,250,463,401,221,198,422,207,188,440,103,438,631,311,325,471,84,397,245,557,339,781,293,552,262,273,370,148,531,255
"COG4300",0,1,4,1,0,0,0,2,5,0,1,0,0,7,1,1,0,3,1,1,0,0,0,0,0,0,0,5,0,24,0,5,1,0,0,0,0,1,2,6,0,0,0,0,0,0,2,0,0,0,31,1,0,9,0,0,0,0,50,0,0,3,2,0,2,2,0,3,0,0,0,319,1,9,2,1,7,22,65,0,1,1,0,0,2,1,3,2,0,0,1,0,1,0,1,1,17,1,1,0
"COG4301",284,1320,362,667,697,453,218,2223,444,936,1221,1469,465,639,686,356,161,1318,992,978,90,177,363,522,291,254,681,251,79,458,248,290,111,320,215,105,638,269,861,1254,319,17,267,291,44,768,290,321,825,297,572,473,218,897,360,352,221,844,552,103,423,241,166,414,656,1103,466,498,221,174,254,731,536,471,59,229,1326,372,711,88,1397,1316,185,542,371,189,326,635,274,293,595,304,510,365,338,1086,1239,343,501,224
"COG4302",0,12,11,22,169,15,13,133,53,34,35,57,1,76,264,47,1,24,297,3,0,134,83,4,3,2,50,33,17,62,0,165,68,1,14,16,26,76,244,40,7,1,1,0,10,33,20,26,4,1,305,3,4,59,5,8,25,15,21,6,16,22,134,0,8,25,2,2,1,15,43,66,178,34,7,1,42,75,80,7,7,4,12,4,70,8,167,108,1,53,37,159,12,50,59,15,46,15,9,2
"COG4303",1,23,19,32,272,45,32,219,97,59,41,74,1,131,393,57,2,40,457,4,0,232,168,4,5,4,56,62,34,122,0,307,94,6,10,27,50,132,407,37,13,4,1,5,12,51,28,40,6,8,473,23,6,67,8,31,34,27,44,5,35,51,273,2,13,58,5,3,1,18,40,123,273,60,14,1,44,166,147,17,11,9,17,13,81,28,276,181,3,83,77,210,21,100,97,21,66,26,13,7
"COG4304",0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,3,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0
"COG4305",2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,0,0,0,1,1,0,3,0,0,0,1,6,0,7,0,0,0,0,0,0,1,0,0,4,0,3,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,11,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,19,1,0,0,0,2,5,0,0,0,0,0,7
"COG4307",33,14,77,48,494,41,21,76,148,612,2,37,117,84,506,10,5,45,367,91,15,96,52,51,50,24,42,59,11,156,47,153,17,34,8,8,68,57,324,82,35,7,15,48,3,32,25,75,130,81,219,76,19,77,25,47,24,29,140,7,28,73,152,25,83,33,65,25,30,50,12,200,174,173,21,26,67,91,297,19,108,850,8,29,43,10,104,116,45,29,58,90,27,69,64,109,99,39,54,30
"COG4308",80,39,58,70,45,67,42,8,18,17,77,85,32,30,23,98,22,22,25,3,68,6,39,68,17,54,35,48,45,114,53,4,28,23,59,9,82,5,21,24,46,113,74,17,43,51,75,39,34,51,45,27,45,43,64,95,88,93,10,26,59,42,6,78,29,25,7,56,34,83,124,40,47,81,87,20,46,117,75,30,13,8,52,53,67,21,9,38,36,99,14,19,43,36,18,10,80,17,72,55
"COG4310",544,612,445,563,30,354,429,1044,415,95,852,539,404,376,22,970,311,526,300,570,656,135,465,593,436,394,328,361,295,55,472,256,321,710,427,406,488,317,378,374,460,814,496,438,402,500,467,313,293,249,94,231,660,490,365,529,405,528,456,408,429,142,213,375,518,405,416,425,321,153,361,24,337,365,459,415,577,145,45,248,502,477,585,480,585,356,253,362,404,614,488,579,510,362,381,506,543,439,452,352
"COG4311",699,489,770,883,112,835,760,216,493,128,701,494,685,478,236,421,739,599,251,725,1061,206,693,760,831,736,562,594,658,107,667,174,790,1040,805,770,540,234,289,496,774,1114,851,608,925,561,558,584,1152,648,154,987,832,514,668,716,663,563,707,798,475,646,110,701,645,613,664,692,715,665,697,51,283,325,912,589,498,62,54,812,951,1038,858,574,709,666,201,256,660,687,953,116,570,549,624,842,503,725,686,692
"COG4312",2,6,1,1,148,1,7,28,3,170,4,2,1,13,31,35,1,20,19,2,3,161,3,0,5,0,22,31,0,18,0,39,1,1,2,1,3,30,35,29,0,0,25,1,1,2,1,0,3,7,117,2,0,4,0,6,1,12,4,0,2,6,27,1,1,8,1,1,0,10,1,36,24,11,1,1,14,17,33,0,0,0,4,0,7,2,105,43,0,5,3,11,0,3,2,0,20,4,2,0
"COG4313",1,1,6,3,18,33,3,30,27,5,0,2,18,23,42,1,13,14,259,4,0,108,0,2,17,5,20,60,13,117,0,72,12,5,11,36,15,20,55,6,5,0,1,3,1,3,4,12,15,17,22,9,5,5,2,12,2,2,5,0,3,4,24,0,13,16,4,1,1,0,9,9,22,21,0,2,15,26,3,16,11,3,1,9,15,13,62,14,3,5,13,17,10,11,5,7,38,3,2,2
"COG4314",1,0,0,3,98,3,3,12,7,74,0,5,0,9,52,3,1,7,16,0,0,54,3,1,0,0,2,2,1,35,0,5,0,0,0,1,9,16,20,3,7,0,0,0,2,5,0,0,0,2,74,0,0,3,3,1,2,6,5,0,2,1,27,0,1,3,1,0,0,1,2,34,28,6,0,1,0,11,29,5,1,0,1,1,4,1,14,13,0,2,8,9,0,7,2,0,14,2,1,0
"COG4315",21,11,19,57,165,9,8,7,4,43,10,13,17,8,1,11,29,10,1,0,151,15,4,27,1,22,12,11,10,14,11,1,3,1,17,2,2,7,3,3,8,264,14,4,68,12,12,25,31,18,0,26,19,18,5,22,56,46,8,0,32,18,3,32,0,15,5,19,3,13,24,12,40,67,236,1,8,3,0,2,19,2,6,27,28,30,2,44,10,16,6,36,10,22,12,4,14,5,38,4
"COG4317",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",49,0,102,1,4,7,60,54,8,18,2,2,2,2,42,1,44,3,0,1,0,0,114,73,31,20,6,17,8,44,54,31,29,0,0,1,29,253,11,1,9,0,13,31,0,16,1,29,30,126,66,47,3,4,270,2,2,12,15,2,54,60,28,47,2,0,1,50,215,23,0,15,2,3,0,24,0,28,48,20,120,10,2,91,20,9,118,38,8,3,20,2,128,22,7,61,0,4,9,123
"COG4319",28,28,31,23,133,51,18,74,24,164,16,71,31,77,221,34,11,25,156,9,0,51,15,26,19,13,39,59,55,111,14,105,28,7,54,58,70,79,179,37,30,0,20,6,2,35,28,44,12,34,330,10,48,31,12,34,13,33,27,13,22,106,349,14,36,39,7,25,5,33,26,42,90,85,0,5,45,130,85,22,9,5,29,39,70,60,73,107,6,75,22,129,26,62,16,9,51,12,26,6
"COG4320",10,27,49,19,51,110,15,108,73,53,3,92,5,195,120,17,10,35,532,3,49,117,29,11,8,18,6,88,92,17,26,246,18,0,3,21,42,194,322,20,11,16,4,17,8,59,11,112,23,70,583,32,12,26,59,48,15,7,96,4,31,287,772,1,10,59,7,12,13,2,31,29,98,63,14,10,20,99,37,30,65,9,3,100,106,14,41,130,4,55,16,274,109,50,12,73,52,5,7,9
"COG4321",41,17,47,32,88,26,43,45,56,86,10,8,42,36,206,20,41,20,51,56,94,173,74,37,79,42,24,41,35,81,42,56,58,61,37,45,28,38,104,22,32,108,47,54,194,24,25,44,105,30,84,77,20,13,35,28,55,20,60,30,29,57,69,42,38,11,43,54,59,125,28,59,75,56,138,34,26,24,87,57,77,38,35,29,50,46,71,85,41,27,61,43,32,53,41,67,17,61,40,58
"COG4322",7,1,14,11,41,6,4,1,10,2,4,1,31,1,1,12,5,5,0,6,0,7,4,8,13,4,7,2,1,12,2,24,5,4,12,26,33,56,1,7,3,0,14,6,0,5,20,12,31,11,14,19,9,11,5,15,5,22,4,9,10,11,20,39,10,10,7,12,4,20,7,19,2,19,3,2,0,167,15,6,5,1,3,12,6,12,2,21,9,3,6,13,12,12,7,5,4,9,23,6
"COG4323",137,57,103,132,203,200,164,130,132,111,73,102,160,145,149,23,177,44,278,219,142,80,249,91,194,144,79,193,174,184,107,360,176,189,236,218,58,373,278,75,176,129,140,88,266,108,89,137,130,61,129,57,54,39,32,53,49,30,49,42,36,44,146,34,44,16,37,39,38,54,45,96,60,54,87,42,23,101,105,77,48,74,73,33,50,70,123,67,32,70,80,111,33,52,54,51,25,51,33,26
"COG4324",105,470,158,77,392,95,43,756,115,249,91,307,75,217,475,288,36,455,283,19,48,12,39,109,44,54,570,131,45,150,60,212,38,21,41,40,396,99,473,453,45,9,53,92,26,309,211,109,125,161,391,103,84,286,37,94,55,226,54,12,123,64,156,98,104,490,66,61,80,90,101,132,344,230,9,55,464,341,233,38,132,50,35,90,83,68,276,305,59,63,35,107,94,116,99,49,471,49,176,128
"COG4325",1,82,53,79,1338,152,18,614,199,1829,12,195,15,328,1134,97,0,139,964,47,2,816,365,14,8,7,120,90,84,1412,1,588,25,7,7,36,102,280,857,250,20,4,11,9,26,100,50,68,11,8,1126,41,24,233,22,54,38,74,117,7,57,263,812,3,23,122,16,18,11,5,33,2682,412,201,28,3,274,457,1578,11,23,10,11,52,281,18,439,327,3,105,54,421,77,152,114,54,156,37,39,5
"COG4326",0,2,2,0,0,4,0,74,0,0,2,0,0,34,4,6,0,2,20,0,0,3,143,0,0,0,14,1,0,0,0,57,0,0,0,1,3,13,47,2,0,0,0,0,10,2,1,3,6,0,2,26,1,1,4,0,0,1,0,0,12,3,18,1,0,20,0,0,3,0,0,0,288,1,2,0,0,5,5,0,8,0,0,1,28,0,5,0,0,0,15,93,5,18,1,0,5,1,0,0
"COG4327",651,138,629,675,308,677,606,181,435,409,317,215,498,347,254,52,581,200,292,682,493,251,696,559,585,526,201,509,517,223,557,214,520,832,612,620,254,233,305,162,543,768,644,443,545,294,414,442,724,569,329,528,570,283,413,518,428,270,608,638,429,574,402,509,614,223,572,567,487,360,454,200,248,374,549,376,155,205,245,484,555,682,643,446,495,593,155,285,607,477,574,148,435,559,503,536,194,564,509,496
"COG4328",5,0,21,0,91,7,22,1,9,16,4,0,14,1,3,2,35,0,2,5,0,1,28,17,35,1,1,16,14,2,13,31,20,0,0,9,1,46,0,2,5,0,4,8,0,13,4,18,12,36,20,36,1,7,29,14,5,5,6,1,8,21,104,8,2,5,5,12,8,40,0,0,13,12,0,5,3,3,2,28,65,6,0,15,15,2,3,44,18,0,13,15,19,7,11,33,7,7,8,10
