"","X123_SUR_0d45.0d8","X100_MES_0d2.3","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d45.0d8","X64_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X70_MES_0d2.3","X9_SUR_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X149_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X110_MES_0d2.3","X85_SUR_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X84_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X138_MES_0d2.3","X125_SUR_0d2.0d45","X109_MES_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X133_DCM_0d2.3","X98_SUR_0d2.3","X70_MES_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_MES_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X142_DCM_0d2.3","X93_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X145_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X152_MES_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X150_SUR_0d2.3","X102_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG4982",0,0,1,0,0,4,0,2,0,2,0,75,0,2,0,2,1,3,3,1,1,1,0,0,0,0,1,3,1,25,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,5,3,6,2,10,0,1,1,0,8,1,0,0,0,7,1,74,2,0,0,3,0,1,0,1,0,0,0,0,1,1,1,0,1,2,4,1,1,0,1,0,1
"COG4983",836,306,403,288,136,185,7085,92,175,322,575,189,176,315,325,174,180,149,114,197,138,440,4995,349,154,161,187,7022,232,315,648,7935,175,100,2655,210,669,183,255,248,252,159,154,202,280,194,348,122,106,12767,1056,177,251,299,134,6660,233,189,137,97,386,302,9603,484,951,649,107,657,125,540,468,127,202,97,153,297,170,334,88,156,340,6091,121,171,135,126,7804,717,89,153,195,164,324,298,223,361,178,349,175,251
"COG4984",0,1,0,1,0,0,16,0,1,0,0,3,0,0,0,7,5,6,5,13,15,0,13,0,18,2,23,19,0,1,0,9,24,8,52,2,0,65,1,9,0,7,0,1,0,9,0,1,4,11,5,5,23,0,1,26,0,0,0,3,0,1,60,1,0,0,10,0,0,82,0,1,9,0,8,4,0,0,0,0,0,2,0,0,18,14,8,2,13,0,0,15,0,1,2,1,16,0,0,0
"COG4985",60,67,139,113,50,21,401,112,608,34,25,93,51,45,16,46,302,9,168,31,263,15,185,95,119,61,98,529,26,77,4,187,19,228,319,80,4,119,11,32,26,20,35,32,74,48,14,4,135,148,67,12,81,42,15,360,46,26,51,4,46,50,365,57,25,48,20,52,44,249,120,3,38,47,25,64,41,32,13,13,92,24,36,263,53,337,202,55,324,33,8,9,43,55,102,69,14,12,21,45
"COG4986",5,16,6,1,13,2,0,3,0,0,1,1,1,2,0,1,2,3,4,2,5,2,0,19,1,16,5,0,3,1,0,1,4,2,2,2,0,13,13,2,0,15,0,0,0,3,0,0,3,19,9,6,0,2,1,9,4,0,11,1,2,5,2,0,0,1,1,0,6,0,0,2,5,0,6,0,0,0,0,0,0,43,1,0,3,14,0,0,1,0,1,3,7,7,0,0,1,0,0,14
"COG4987",108,96,62,11,113,69,309,165,866,155,17,422,276,74,54,34,841,127,345,175,564,8,264,131,837,105,67,462,271,181,165,374,57,568,706,32,141,323,8,55,5,98,113,12,19,30,16,19,252,408,229,22,299,8,14,516,40,35,71,127,76,22,428,7,66,192,21,41,14,503,34,2,60,51,19,45,194,163,11,55,3,61,72,379,101,470,373,7,451,23,7,57,4,31,142,10,153,25,47,7
"COG4988",70,116,61,23,83,84,321,164,842,39,51,27,5,64,26,26,919,160,357,157,570,21,311,49,851,63,60,473,15,145,20,333,59,977,702,60,48,280,16,77,7,143,124,19,38,23,18,14,194,438,288,29,277,14,13,541,16,41,35,262,175,46,442,14,88,25,35,44,19,439,20,15,52,53,33,56,178,21,9,70,1,44,49,368,139,536,636,9,460,36,11,71,12,38,176,14,166,29,42,20
"COG4989",265,180,203,246,203,213,329,210,962,230,244,353,216,160,84,145,598,141,373,152,396,255,152,300,570,291,139,345,179,267,290,285,138,398,417,54,231,414,102,199,372,210,347,196,349,153,469,217,241,355,203,61,382,302,272,375,138,131,239,193,149,122,377,918,167,289,305,355,96,225,156,124,84,143,155,188,230,260,167,153,521,158,109,682,163,475,320,265,277,144,133,94,330,183,257,180,235,126,193,457
"COG4991",0,0,1,9,1,5,7,1,0,2,1,2,0,0,0,2,5,9,8,4,7,0,33,0,2,2,7,0,1,6,0,2,20,71,283,6,0,4,0,7,0,22,0,4,8,6,0,1,1,5,1,2,1,3,0,0,0,2,0,10,0,0,0,1,1,0,0,2,1,60,2,0,7,0,4,2,7,0,15,12,0,0,4,2,0,3,70,1,4,0,0,17,0,0,6,3,1,0,0,0
"COG4992",5078,3803,4323,5038,4948,4762,1660,4811,5170,4902,4472,4207,4640,4406,4825,4712,3149,4467,4398,4602,3763,5142,4576,4981,3082,5080,4755,1640,4404,4733,4489,1792,4601,3358,2213,5159,4498,3960,5011,4662,5802,4642,5143,5351,4916,4961,5863,4885,4553,1561,3287,5125,4024,5385,5063,1526,4571,5127,4966,4651,4738,4505,1680,5282,4713,3960,4868,4868,5306,2255,4690,5207,4436,5048,4862,4604,5285,4732,4916,4939,5755,1535,4993,5568,4558,3513,2178,5156,4007,5184,5240,4443,5091,4445,4359,5214,4702,4689,4965,6147
"COG4993",3460,4923,2835,4561,1674,2575,5881,1617,2876,4160,2975,1866,1899,997,2539,4834,5174,6734,6460,8068,3302,3446,2034,2000,4177,1589,6375,2067,2163,2819,2024,1184,7025,5942,6993,2583,1560,5070,1276,4018,3107,6874,1400,1967,3590,3037,2749,1195,2378,1436,7590,3449,5918,3313,1695,1442,1550,3542,1499,5234,1454,894,1309,2638,2472,1590,1088,2661,673,4225,7822,1839,6220,963,1290,4011,3247,2055,2896,2009,2684,669,3043,1780,7886,5974,3598,4832,2323,1411,1565,8515,3087,1821,5362,2798,6468,2364,1723,1491
"COG4994",1,8,0,0,0,0,0,3,6,0,0,0,1,1,0,1,10,1,26,2,0,0,0,0,3,0,1,6,0,0,1,5,2,4,5,1,0,0,0,3,0,0,0,4,0,0,0,0,0,0,17,0,12,0,0,15,0,0,0,2,1,0,2,0,1,0,0,5,0,0,0,0,4,0,1,0,3,0,0,0,0,0,0,2,8,6,2,0,31,0,1,0,0,0,1,0,16,0,0,0
"COG4995",168,421,65,142,258,161,841,307,80,144,80,129,241,164,183,137,329,291,364,282,540,41,1732,166,506,91,335,75,142,164,171,63,352,380,127,95,139,313,78,286,103,354,120,76,104,220,114,104,332,365,1669,289,892,306,349,487,731,239,379,829,643,445,168,317,518,554,296,246,270,409,573,171,585,861,601,505,360,770,398,248,559,79,519,648,720,1140,1247,177,606,387,698,1008,295,476,666,278,698,261,354,183
"COG4997",15,1,3,6,4,5,54,4,3,1,40,2,0,12,4,33,3,16,20,29,6,3,51,7,7,0,9,150,3,1,4,351,14,6,84,13,10,13,4,13,0,11,1,5,5,1,0,0,3,165,5,38,7,2,0,326,9,57,3,15,11,8,131,1,4,27,4,4,1,18,14,5,51,4,3,8,8,3,0,2,0,146,1,0,13,11,116,1,19,5,7,7,5,1,4,8,20,18,3,3
"COG4999",1,0,1,0,0,2,0,1,96,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,12,0,0,0,0,1,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,40,0,132,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG5000",3324,3117,1876,3089,2271,2321,1953,2008,3419,2511,2400,3512,3128,2882,2811,2728,1950,2618,2687,2800,1255,3453,4933,3884,1830,3854,2597,945,2693,3039,3374,991,2839,2066,2053,2279,2928,1802,3801,3196,3617,2760,3720,3293,2965,3022,3668,3045,2095,1279,2218,3253,2717,3343,3379,1127,1984,2916,3156,3112,2824,3015,843,3677,2526,2082,2904,2791,3832,2114,2386,3405,3076,1743,2859,2215,1524,3009,3274,3793,3476,1024,3073,4245,3001,2081,2444,2890,2601,2993,3227,2839,3171,2897,1967,3154,2758,2885,3242,4395
"COG5001",2687,2949,1634,639,1981,2263,18054,4231,13367,818,1055,1019,401,1411,196,1135,21595,2904,8494,4662,14600,306,11656,1051,27004,1321,1911,13356,295,3704,539,9337,2226,18503,21881,1252,894,8846,482,2028,266,3555,2688,461,759,1257,581,290,5854,12095,6244,1032,9117,317,491,15167,453,1423,990,4291,1874,1020,15116,844,1959,350,545,889,1010,18567,864,304,2670,1365,1043,2239,4731,378,430,1798,257,1968,982,9356,3326,13340,24509,262,13589,979,617,2128,243,654,5385,337,4699,830,895,635
"COG5002",392,670,126,246,265,194,1314,495,684,231,174,227,148,125,133,378,1823,443,1414,434,1860,183,2548,134,523,320,715,2132,152,197,90,569,631,2047,1602,271,75,1052,71,408,1187,1252,186,131,163,351,1240,208,493,1789,744,195,544,249,165,1477,106,259,207,1140,377,101,1934,765,204,120,188,271,114,8384,160,416,362,265,287,273,297,141,137,177,991,105,287,489,302,1052,1528,299,1152,233,336,484,199,173,580,155,385,151,286,342
"COG5004",0,0,0,0,2,14,5,0,1,1,7,0,0,0,0,0,2,0,5,0,2,0,0,1,0,0,1,4,0,0,5,1,1,8,1,0,0,2,0,0,0,1,1,2,7,2,0,0,3,1,2,0,2,0,0,9,0,0,0,1,1,1,8,0,0,0,0,0,0,1,4,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,17,0,0,1,0,0,2,0,0
"COG5005",1,0,7,0,0,0,56,2,3,0,0,0,0,2,0,2,2,2,3,1,4,0,15,4,4,5,2,2,0,0,0,36,3,6,2,3,0,4,4,3,0,6,0,0,0,5,0,0,0,3,3,0,1,0,0,11,0,0,0,8,1,0,66,0,0,0,0,1,0,25,2,1,1,3,0,0,0,1,0,0,0,1,1,13,0,11,91,0,2,0,0,37,0,0,4,0,1,0,0,3
"COG5006",83,20,44,32,28,23,3,34,302,44,74,35,35,13,21,69,214,72,179,48,88,20,9,21,87,9,32,234,21,41,14,159,28,267,27,62,21,107,29,42,1,63,20,9,46,50,2,3,9,235,49,71,114,28,0,209,21,74,7,192,38,35,254,9,45,34,4,23,2,16,22,126,23,7,9,87,49,46,24,23,0,38,82,124,43,95,65,16,144,4,14,21,18,38,129,23,68,16,19,2
"COG5007",72,170,65,67,58,70,71,68,144,71,85,69,57,41,57,79,148,79,131,105,124,100,71,68,188,61,117,116,42,72,77,67,76,144,146,77,72,122,45,110,161,57,74,59,72,45,114,48,59,63,164,75,132,64,67,122,44,102,47,70,54,41,88,70,50,45,39,84,22,167,86,114,68,65,48,64,132,58,62,80,145,27,75,89,103,153,60,91,98,74,157,120,85,72,87,71,117,43,46,40
"COG5008",32,108,40,14,27,32,251,56,224,16,15,25,8,20,7,34,276,48,140,96,236,11,168,32,379,25,53,282,13,38,7,157,49,196,218,20,7,181,7,42,2,73,28,5,22,15,3,6,78,134,449,215,363,18,9,762,25,82,45,76,52,42,806,153,97,23,14,39,7,974,100,20,222,29,35,83,232,18,31,96,2,57,69,308,237,639,366,40,492,36,21,241,19,34,207,35,251,36,66,37
"COG5009",6110,4837,6015,5915,4412,4835,3032,3677,6859,5729,4580,6608,5786,5489,5481,5275,3961,4121,4009,4986,3428,6468,3602,7549,3885,7602,4138,2497,5511,5868,6677,2225,4241,3742,3692,5681,5800,4111,7801,5108,7679,3960,7880,6567,5856,5599,7067,6685,3899,1894,1475,1851,1480,2015,2405,771,1512,1993,2178,1364,1954,1935,891,2216,1502,1467,2234,1963,2490,1421,1552,2477,1412,1196,1864,1364,1952,1919,2215,2308,2382,685,1923,2410,1441,1268,1165,1843,1492,2232,2463,1535,2012,1872,1289,2012,1349,1885,2173,2911
"COG5010",2,13,3,7,18,5,529,24,30,3,2,14,0,17,1,31,47,19,39,27,16,2,163,0,26,20,21,48,0,7,0,10,29,164,509,7,0,62,2,13,1,46,19,7,19,6,1,0,29,26,21,5,23,10,3,29,3,10,12,50,9,4,20,11,6,3,9,10,4,389,19,0,45,6,10,10,13,5,1,4,0,16,7,15,16,123,417,2,67,2,1,37,6,4,27,1,9,11,10,1
"COG5011",536,274,218,54,193,148,1,264,107,441,190,909,643,50,168,92,62,17,33,52,84,57,0,448,26,258,35,23,677,142,503,621,25,16,8,36,571,126,3,135,0,12,92,55,58,19,0,147,822,2,209,75,57,193,7,19,146,58,81,25,98,28,218,94,456,623,308,115,4,0,156,30,25,119,34,36,49,415,24,19,0,47,234,433,26,41,0,173,174,14,6,16,246,88,89,159,64,39,176,34
"COG5012",294,1974,415,678,336,265,242,261,343,464,378,332,338,167,236,859,448,1014,964,1057,253,446,101,424,384,369,1368,47,248,221,277,92,1290,503,112,1010,211,697,111,1239,817,823,298,241,676,421,758,210,235,140,2093,1391,1167,448,307,91,281,1103,262,396,239,194,63,778,356,311,325,377,161,487,502,182,992,177,247,583,579,401,323,423,1022,123,354,251,1186,830,213,881,241,252,263,1081,377,240,826,278,1194,235,248,445
"COG5013",74,8409,54,157,39,33,130,107,235,326,172,80,150,46,81,153,273,60,92,451,489,173,277,20,138,9,460,44,50,72,139,119,66,323,527,213,21,289,15,4355,1,71,89,21,154,63,6,3,222,86,7498,229,4058,123,10,181,34,201,28,124,21,25,85,227,143,62,17,51,8,465,100,1,91,65,20,135,215,101,81,90,1,60,219,55,105,507,289,238,110,43,6,74,116,27,125,67,3371,49,43,1
"COG5014",18,103,7,22,10,9,0,6,10,29,61,10,4,2,21,41,31,52,69,22,43,25,1,4,24,0,27,0,6,8,16,2,70,19,0,28,10,38,3,82,19,53,1,19,16,36,10,2,4,0,143,30,114,12,4,1,8,28,2,23,6,4,1,16,9,9,1,11,0,0,12,12,38,2,6,14,49,11,23,22,21,2,51,2,49,28,1,34,27,5,8,55,11,18,28,7,103,12,12,5
"COG5015",0,0,0,0,0,1,0,2,0,2,1,3,1,0,1,7,0,2,1,5,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,17,0,1,0,3,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,2,26,0,0,0,0,0,1,0,1,2,0,0,1,0,0
"COG5016",842,1656,1285,872,710,737,847,599,1189,681,347,629,705,598,618,1090,1719,1209,1467,1126,1268,971,848,812,2676,910,1210,1244,667,644,813,703,1138,1411,1521,845,522,1368,685,1314,1718,878,1016,610,815,761,1679,783,693,671,1392,876,1833,630,967,1026,653,967,972,539,911,632,1010,1333,615,478,887,806,1014,1896,950,1157,1079,464,667,729,967,628,671,888,1984,289,612,916,1479,1474,820,1108,1012,914,951,1158,710,563,900,551,1516,794,750,1058
"COG5017",35,4,4,8,6,19,1,6,7,12,22,2,8,1,10,8,5,7,6,4,11,17,3,1,0,5,4,1,11,8,0,8,3,6,2,1,2,10,1,5,3,3,3,5,5,3,12,5,19,0,8,3,4,4,5,6,6,3,2,3,20,2,0,20,32,14,5,8,6,5,8,9,3,7,3,9,5,12,4,6,26,1,2,18,0,15,1,32,2,6,1,2,12,2,1,17,1,2,9,2
"COG5018",25,22,9,3,15,22,31,35,34,7,2,8,1,8,1,7,55,12,15,22,85,4,48,4,27,6,17,125,7,8,5,45,16,80,17,5,4,28,0,17,10,13,34,6,4,7,23,3,62,89,31,3,35,2,3,67,8,1,5,4,22,7,127,27,25,0,11,4,3,29,4,2,34,10,9,6,4,11,0,2,36,89,5,60,23,182,57,1,14,7,1,13,10,10,20,6,24,1,6,2
"COG5019",2,0,3,1,1,4,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,6,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,1,2,9,0,1,0,0,0,0,3,1,0,2,0,2,0,30,0,0,0,9,2,0,1,1,0,1,0,0,0,2,1,0,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,1,0,1,3,0,0,0,0
"COG5020",13,0,8,28,13,270,52,17,7,21,42,9,27,79,29,8,0,2,1,11,7,67,51,3,1,13,1,147,48,25,6,92,0,3,44,25,17,0,45,19,57,3,14,13,12,39,38,69,8,228,0,5,0,27,51,93,31,8,12,5,83,84,199,74,54,56,20,53,5,1,10,24,1,28,30,11,2,21,20,0,107,111,21,7,1,7,102,10,2,27,20,2,29,68,12,24,1,34,31,34
"COG5021",1497,0,29,329,79,743,0,36,0,512,478,25,200,17,372,71,8,11,6,3,55,478,0,43,3,29,18,4,218,349,114,99,9,1,0,19,88,74,5,51,192,4,28,184,193,82,453,46,75,4,2,2,5,192,83,26,139,6,73,9,391,31,20,24,991,526,43,194,31,0,48,28,11,32,40,241,27,570,72,11,883,81,78,1,4,0,0,924,11,56,5,2,254,88,127,418,4,45,94,59
"COG5022",324,2,72,213,77,1292,0,40,4,255,103,26,101,54,198,62,55,6,21,24,54,176,0,92,14,61,24,17,149,186,105,222,9,5,1,35,104,27,28,78,362,8,68,115,87,114,734,118,40,18,3,22,29,154,131,24,123,25,84,25,873,53,26,177,640,279,129,197,55,1,70,12,20,58,102,124,23,211,122,46,1455,41,114,28,15,5,0,465,23,103,16,4,223,103,96,325,19,33,136,421
"COG5023",342,0,40,172,37,1031,0,32,0,202,99,16,61,45,114,47,24,13,13,17,37,165,0,62,42,56,22,76,115,158,50,136,16,8,1,22,40,21,5,80,178,8,37,100,77,113,318,68,21,29,8,0,11,167,139,34,118,1,40,14,536,22,218,10,558,196,58,138,60,0,47,18,15,69,60,82,23,156,110,7,395,57,91,2,9,37,0,406,8,104,2,9,149,66,41,224,9,17,81,38
"COG5024",187,0,12,67,18,209,0,6,2,69,57,7,30,3,85,9,3,0,0,1,10,90,1,11,0,8,2,2,54,64,19,53,1,0,0,10,9,1,1,23,58,0,17,36,48,22,87,11,12,2,0,0,3,50,32,10,40,1,9,0,138,4,5,11,270,114,24,55,7,0,14,4,3,5,9,107,18,83,32,13,218,15,25,1,1,0,0,224,2,11,0,1,72,26,25,95,5,13,36,33
"COG5026",2,0,9,5,8,12,0,1,0,1,0,0,1,1,4,1,12,7,2,0,0,3,0,8,5,7,0,0,5,1,4,10,4,8,0,0,7,0,13,2,3,8,3,5,1,3,13,1,0,0,13,0,0,1,2,1,5,0,0,0,32,1,1,0,5,2,7,5,1,0,3,0,9,1,3,0,1,0,5,0,14,2,2,0,3,0,0,1,1,0,0,3,1,7,4,6,1,2,7,33
"COG5027",224,0,3,62,21,147,0,5,1,98,77,5,36,2,59,8,1,2,0,0,4,99,0,5,0,5,1,1,43,75,21,22,0,0,0,6,10,7,2,12,32,0,10,32,37,18,50,6,10,0,1,0,0,39,20,5,32,0,10,1,47,1,3,6,206,110,12,31,1,0,16,1,2,4,5,65,7,110,20,8,102,9,16,1,0,0,0,213,1,5,1,0,65,13,32,79,0,6,15,3
"COG5028",247,0,3,56,13,66,0,5,0,83,86,8,45,5,75,12,2,1,0,1,5,121,0,5,2,5,0,0,55,74,14,66,0,0,1,2,10,4,1,15,23,1,14,30,36,9,49,3,13,0,0,0,1,44,14,2,26,0,11,1,75,5,3,5,230,109,17,37,4,0,1,1,5,1,4,69,14,111,28,1,120,11,18,4,1,0,0,253,0,4,1,0,50,19,26,77,4,9,25,4
"COG5029",138,1,6,47,5,175,128,10,0,64,43,8,11,3,35,48,4,11,3,53,32,41,0,6,2,4,18,0,33,33,10,18,12,2,24,5,14,129,0,9,16,10,4,21,31,19,15,17,22,0,1,1,0,41,7,2,14,0,6,6,56,7,3,7,104,67,21,37,6,1,10,3,12,13,7,55,3,60,11,2,43,7,27,0,15,50,0,150,0,7,2,9,40,10,69,65,2,10,20,6
"COG5030",101,0,3,23,3,33,0,0,0,31,33,2,11,2,31,6,0,0,0,0,4,57,0,4,0,2,0,1,19,43,17,25,0,0,0,2,11,4,0,8,17,1,7,16,20,8,25,0,5,1,0,0,1,11,3,1,10,0,10,0,23,2,3,2,82,46,5,11,4,0,4,4,0,2,3,27,1,57,10,3,61,10,6,1,0,0,0,128,0,0,0,0,16,5,9,27,2,5,13,3
"COG5031",67,7,83,28,100,134,286,100,71,60,24,180,42,22,30,18,31,19,29,19,23,31,25,191,5,79,22,17,88,34,43,70,19,87,63,8,88,20,6,43,2,30,58,23,17,25,3,40,143,146,8,1,26,55,24,14,50,2,37,107,34,23,14,93,164,67,48,50,34,20,67,4,32,41,18,52,5,35,24,1,13,29,61,125,6,37,390,81,5,26,6,34,66,26,47,38,22,20,57,44
"COG5032",2852,4,63,626,147,1325,3,98,43,860,942,49,370,62,622,140,22,9,20,22,82,1360,6,86,10,77,35,130,445,661,312,523,14,6,1,79,272,107,47,172,187,6,164,347,362,196,409,153,171,30,6,33,32,445,214,46,224,37,119,31,637,52,120,198,1965,1014,217,492,72,0,87,103,24,90,82,503,59,1053,204,131,923,176,133,54,22,18,1,1885,13,129,35,7,564,207,278,800,43,111,335,114
"COG5033",32,0,0,4,3,22,0,0,0,19,10,1,7,1,9,0,0,0,0,0,0,15,0,0,0,0,0,0,3,6,3,11,0,0,0,1,0,1,1,0,4,0,2,6,2,0,6,2,0,0,0,0,0,6,3,1,3,1,1,1,0,0,1,1,33,8,1,4,0,0,0,2,0,1,0,5,0,20,6,0,13,1,2,0,1,0,0,48,0,1,0,0,10,1,5,10,0,0,3,0
"COG5034",11,0,0,2,1,28,0,2,0,9,7,1,2,0,4,1,0,0,0,0,2,3,0,0,0,0,0,0,4,8,3,3,0,0,0,0,3,0,0,0,5,0,0,4,2,0,2,1,1,0,0,0,0,11,9,1,5,0,1,1,2,3,0,0,37,10,2,8,0,0,1,0,1,2,2,12,1,21,6,1,17,2,5,0,0,0,0,25,0,4,0,0,13,3,3,23,2,2,13,3
"COG5035",47,0,0,17,3,80,0,1,0,23,11,3,5,3,11,3,0,0,0,0,2,27,0,5,0,0,0,0,12,11,8,28,0,0,0,0,2,2,0,6,7,1,3,7,9,7,13,7,3,0,0,0,2,13,7,0,8,1,1,2,24,2,2,0,80,20,9,9,3,0,3,3,0,3,2,10,3,25,6,3,41,7,7,1,0,0,0,31,0,5,0,0,14,4,11,23,3,1,24,2
"COG5036",93,1,6,30,6,264,0,7,0,40,26,3,28,2,29,14,0,3,1,0,8,36,0,10,0,4,2,1,38,33,5,18,1,0,0,4,4,7,0,12,0,2,5,16,15,16,0,15,1,1,4,4,1,23,20,6,10,13,4,1,9,1,0,2,94,50,8,25,0,0,7,2,3,6,4,24,4,48,16,0,0,8,15,0,3,3,0,130,0,10,0,1,37,10,4,41,1,1,23,20
"COG5038",463,0,10,148,34,299,0,12,0,182,162,16,75,4,140,28,0,2,0,2,20,244,0,13,1,11,2,1,103,140,36,98,2,0,0,4,27,18,1,35,52,0,22,82,77,27,75,28,17,0,1,1,1,94,45,4,53,2,11,0,44,5,10,16,516,182,28,69,5,0,19,7,2,16,8,99,20,191,37,9,276,21,51,6,0,0,0,564,0,32,1,1,114,37,43,187,6,13,56,19
"COG5039",0,0,2,6,6,59,0,2,0,3,1,1,2,5,1,2,69,3,36,3,2,0,0,0,25,1,3,9,6,3,0,9,2,48,27,1,0,4,4,2,12,4,2,0,0,2,19,8,4,105,1,0,29,4,4,22,0,0,1,39,14,1,21,14,7,2,0,1,0,0,0,0,1,1,3,4,0,2,2,0,92,16,11,1,2,6,0,1,3,5,0,5,3,4,20,2,7,1,1,0
"COG5040",114,1,5,34,5,107,0,4,0,34,42,3,15,4,46,7,1,1,0,0,8,64,0,3,0,2,1,1,20,33,13,6,0,0,0,3,11,5,1,14,17,1,1,17,21,9,44,5,4,0,0,0,2,28,6,5,10,1,12,0,10,2,0,2,88,49,5,15,4,0,9,5,0,2,5,32,5,35,16,3,47,8,11,0,1,0,0,108,0,5,0,1,28,11,19,43,1,6,6,6
"COG5041",48,0,3,18,5,78,0,1,0,16,14,0,6,1,17,0,2,1,0,1,1,23,0,2,1,1,0,0,12,11,6,0,1,0,0,1,5,0,0,4,3,0,2,11,6,11,13,9,3,0,0,0,0,13,6,2,2,1,1,1,14,0,0,1,68,12,4,7,0,0,1,2,0,4,4,15,0,21,8,1,14,1,8,0,0,0,0,42,2,11,0,0,18,7,6,17,0,1,8,13
"COG5042",73,27,68,36,76,81,195,61,10,57,31,33,23,34,30,66,258,26,79,112,210,19,3,111,374,110,17,77,41,115,30,98,11,134,39,32,27,166,22,23,2,45,49,30,59,52,7,18,69,119,42,6,119,13,49,115,60,36,91,11,69,31,46,61,50,33,31,29,76,24,117,11,16,32,46,70,96,21,30,35,8,11,52,34,41,175,8,12,93,33,24,8,15,48,125,24,76,34,16,90
"COG5043",675,0,7,95,13,225,0,9,0,81,238,4,57,3,26,23,0,0,0,0,10,175,0,22,1,7,2,2,59,62,57,127,1,0,0,4,35,18,2,28,85,0,29,46,33,11,150,17,37,1,0,0,3,18,31,8,24,1,14,2,202,9,14,7,73,167,31,33,11,0,11,15,5,9,13,26,1,178,47,4,266,29,6,2,0,0,0,118,0,15,1,0,22,15,27,81,15,7,63,24
"COG5044",170,0,7,44,13,93,0,6,0,58,59,2,24,4,45,5,6,0,0,1,8,76,0,12,0,2,1,0,31,49,18,16,0,0,0,3,12,8,2,5,43,0,7,26,27,11,58,9,8,1,1,0,4,34,13,1,16,0,8,1,77,5,3,3,138,63,7,28,4,0,13,4,3,5,7,38,4,57,8,4,107,5,12,0,0,0,0,171,3,4,1,0,33,11,20,72,1,11,12,8
"COG5045",23,0,2,7,0,38,0,1,0,8,11,0,1,1,10,1,0,0,0,0,1,10,0,0,0,1,0,1,5,7,3,6,0,0,0,0,3,0,0,2,0,0,1,7,3,2,3,0,2,0,0,0,0,4,2,0,1,1,0,0,0,1,0,0,18,8,3,0,0,0,0,1,0,1,1,6,0,10,5,0,10,1,4,0,0,0,0,24,1,2,1,1,4,2,1,7,2,3,4,0
