"","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X102_MES_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X64_MES_0d2.3","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X133_SUR_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X112_DCM_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X138_MES_0d2.3","X48_SUR_0d2.1d6","X85_MES_0d2.3","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X96_SUR_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X98_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X98_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X56_MES_0d2.3","X122_MES_0d1.0d2","X146_MES_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8"
"COG5057",4,10,0,1,0,0,0,1,0,0,0,4,0,3,5,0,5,1,0,5,1,0,1,4,0,0,0,0,0,3,1,5,0,0,3,0,0,0,11,0,7,14,0,0,0,7,3,4,0,0,0,0,13,2,3,0,0,0,0,5,0,33,0,19,0,0,9,4,2,0,0,0,1,6,4,1,0,9,4,0,0,0,0,0,0,1,0,10,0,0,0,0,1,0,1,1,0,0,0,0
"COG5058",46,30,0,5,3,0,1,20,7,0,3,22,19,8,5,1,30,4,0,18,8,0,1,16,1,10,6,0,3,4,2,9,1,2,12,6,1,2,62,2,14,71,0,0,4,15,10,21,0,5,0,5,37,2,4,0,1,8,0,22,1,87,2,59,1,0,26,20,13,0,1,0,2,25,18,5,5,35,22,0,1,6,2,1,3,4,1,10,0,0,1,0,16,3,0,10,5,1,2,0
"COG5059",3244,989,54,209,105,160,11,1150,248,41,88,1023,566,424,258,2,544,383,0,921,410,5,72,1126,127,112,17,5,46,79,193,934,66,97,404,101,35,187,2955,4,700,2875,0,7,209,818,522,936,0,405,8,58,1777,113,233,0,8,139,23,991,18,2758,42,2551,28,2,896,930,517,2,411,0,77,822,1045,191,279,1382,1134,20,2,194,21,28,121,471,6,599,0,30,74,10,940,112,85,469,27,12,48,11
"COG5061",139,42,4,12,3,4,0,68,8,4,3,30,22,24,2,0,25,1,0,38,2,0,1,45,12,0,1,0,1,0,4,39,2,3,8,0,4,9,72,0,18,80,0,0,2,29,18,63,0,13,0,0,77,3,0,0,0,3,0,83,2,27,0,101,0,0,41,28,12,0,16,0,2,19,40,3,5,68,50,0,0,3,0,0,1,7,0,25,0,1,5,0,22,5,2,7,0,1,1,1
"COG5062",42,13,0,7,3,1,0,33,1,0,1,11,0,10,1,0,14,3,0,12,1,0,0,36,1,0,0,0,0,0,2,16,0,0,5,1,4,0,41,0,9,22,0,0,0,17,9,29,0,8,0,0,31,1,0,0,0,1,0,23,0,15,0,58,0,0,16,15,2,0,6,0,1,16,40,1,0,32,20,0,0,0,0,0,2,3,0,13,0,0,0,0,3,0,0,1,0,0,1,0
"COG5063",13,11,0,2,4,2,0,7,2,5,2,3,0,7,2,0,5,0,0,5,0,0,2,5,1,1,1,0,0,0,0,5,0,0,1,0,1,0,15,0,2,17,0,0,0,5,1,2,0,1,0,1,27,4,7,0,0,8,3,11,1,51,3,62,1,0,21,10,3,0,2,0,0,11,20,8,0,15,23,1,0,5,0,2,1,1,0,17,4,0,0,0,0,0,3,2,0,0,6,0
"COG5064",288,86,3,7,7,12,0,76,18,5,7,77,29,22,16,0,23,29,0,69,34,3,4,66,0,4,0,0,2,12,11,58,10,9,48,11,0,8,265,0,44,249,0,0,11,52,37,48,0,41,1,9,128,8,20,0,1,16,5,55,5,378,7,185,2,0,63,66,38,0,36,0,6,78,36,25,22,81,85,0,0,19,4,82,18,29,0,52,0,1,4,1,76,13,3,39,3,2,24,0
"COG5065",13,1,0,0,0,1,0,3,3,0,0,9,0,1,0,0,1,1,0,5,2,0,0,9,0,0,2,0,0,0,1,4,1,0,1,0,0,0,5,0,2,15,0,0,1,1,2,0,0,3,0,0,3,0,0,0,0,0,0,1,0,13,0,1,0,0,0,0,0,0,2,0,0,1,11,0,1,6,3,0,0,1,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,1,0
"COG5066",8,3,0,2,0,0,0,8,5,0,0,4,0,1,0,0,4,4,0,5,3,0,1,4,2,0,0,0,0,0,0,6,0,0,0,0,1,0,34,0,5,34,0,0,1,2,3,4,0,3,0,0,30,0,2,0,0,3,0,33,0,10,3,40,0,0,15,11,11,0,6,0,0,12,19,0,2,25,15,0,0,2,1,0,1,3,0,7,0,0,0,1,20,0,1,6,0,0,1,0
"COG5068",24,30,0,3,3,0,0,10,0,0,1,14,0,13,2,0,9,0,0,7,0,0,0,11,5,0,0,0,0,1,0,9,0,0,3,0,0,0,42,0,10,44,0,0,0,8,7,22,0,1,0,0,28,1,0,0,0,0,0,27,0,37,0,79,0,0,20,15,0,0,1,0,0,9,14,0,0,17,14,0,0,2,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0
"COG5069",62,7,5,1,3,6,1,15,6,1,0,17,52,3,9,0,1,35,0,30,17,1,0,15,2,1,1,0,6,10,6,16,2,1,16,4,0,14,75,0,15,84,0,0,11,11,10,9,0,23,0,10,21,6,13,0,0,6,1,10,2,316,1,8,5,0,5,14,29,0,17,1,8,66,26,4,30,26,19,0,0,9,1,1,4,34,0,9,0,4,4,0,71,3,6,28,2,0,1,2
"COG5070",52,24,3,5,1,1,0,35,7,1,2,14,12,9,6,0,11,4,0,17,6,0,0,15,4,28,2,0,0,2,6,11,1,0,4,0,4,3,63,0,8,52,0,0,2,11,9,23,0,4,0,0,31,1,11,0,0,1,0,33,0,74,1,74,0,0,15,15,10,0,4,0,0,32,18,1,4,23,15,0,0,3,0,1,1,1,0,5,0,0,0,0,10,3,1,6,0,0,0,0
"COG5071",91,34,1,6,1,2,0,38,4,0,6,22,23,16,3,0,20,9,0,20,2,0,1,21,8,0,1,0,2,2,3,23,0,3,11,1,1,3,68,0,10,77,0,0,0,27,12,38,0,10,0,2,49,0,0,0,0,2,1,28,1,39,1,80,0,0,40,29,2,0,3,0,2,30,40,3,3,37,34,0,0,5,0,0,4,8,0,22,0,1,2,0,11,1,1,0,0,0,3,0
"COG5072",81,58,6,15,13,3,1,38,11,10,7,40,25,17,14,0,29,3,0,24,9,0,8,44,6,112,1,1,2,0,4,24,1,6,11,6,4,10,104,2,35,84,0,3,0,34,21,36,0,12,0,3,76,6,12,0,1,4,7,62,3,8,6,136,1,0,63,38,8,0,12,0,5,15,38,3,6,56,34,2,1,11,2,26,6,9,0,19,11,2,3,0,10,14,5,7,0,7,2,2
"COG5074",50,23,3,3,1,5,0,20,4,1,4,18,13,9,1,0,8,6,0,11,3,0,0,19,4,0,1,0,0,0,1,18,0,1,9,1,1,5,53,0,8,82,0,0,1,17,8,28,0,1,0,0,33,1,0,0,0,2,0,22,0,30,0,65,0,0,21,18,4,0,3,0,0,15,26,2,7,30,20,0,0,3,1,0,0,10,0,14,0,0,1,0,18,2,0,6,0,0,1,0
"COG5075",10,5,0,2,0,1,0,13,1,0,2,8,2,1,1,0,0,2,0,2,0,0,0,4,1,8,1,0,1,0,2,10,0,0,0,1,3,0,12,0,2,20,0,0,0,0,5,9,0,0,0,1,48,2,7,0,0,1,1,15,15,38,0,53,7,0,35,15,3,0,7,0,1,26,23,2,2,28,9,3,0,2,0,0,2,6,0,5,0,1,0,0,8,0,2,4,0,5,0,0
"COG5076",885,383,5,77,31,28,7,378,69,13,28,311,51,133,46,0,221,54,0,255,118,4,14,378,53,2,1,0,14,10,20,267,6,11,100,16,16,14,879,0,218,792,0,2,29,250,141,330,0,109,3,17,533,10,25,0,1,15,2,342,3,266,6,883,7,0,272,269,65,0,72,0,15,144,398,39,42,463,388,2,0,60,4,0,18,60,0,181,0,5,9,3,137,16,13,72,0,2,19,1
"COG5077",756,274,10,43,27,17,4,230,43,14,14,208,106,96,38,1,361,16,0,172,36,2,8,370,20,494,30,2,14,12,18,162,13,18,91,14,3,29,544,2,525,455,0,0,26,269,130,464,0,99,0,23,376,14,50,0,1,14,4,474,6,427,11,734,7,2,340,181,47,0,57,0,30,141,212,30,28,306,280,3,0,38,4,10,24,27,0,144,5,3,16,2,91,19,22,49,4,7,87,9
"COG5078",801,255,27,104,122,101,26,288,249,194,61,284,305,143,390,5,242,120,7,238,145,8,114,338,109,1219,158,10,64,13,173,300,83,55,182,114,145,104,619,11,245,563,2,26,111,286,173,326,2,164,9,80,574,159,194,1,44,113,107,309,288,629,87,660,105,16,594,219,210,2,130,0,101,396,355,84,204,418,286,99,8,119,34,134,149,270,9,186,123,41,21,16,191,191,66,248,74,209,117,36
"COG5079",103,59,3,8,2,0,0,31,3,0,0,35,28,23,9,0,32,5,0,29,3,0,2,28,0,1,0,0,0,1,0,24,1,0,13,4,0,8,119,0,24,101,0,0,4,59,9,21,0,12,0,0,56,3,6,0,0,3,0,16,0,48,0,98,1,1,28,35,7,0,7,0,0,12,38,10,5,41,47,0,0,9,1,0,3,13,0,36,0,0,2,1,21,1,2,6,0,0,2,0
"COG5080",55,41,0,9,4,4,0,37,3,1,5,18,17,11,2,0,16,6,0,12,6,0,0,26,5,0,1,0,0,5,2,19,0,1,6,0,0,2,85,0,12,76,0,0,3,14,9,22,0,7,1,0,48,1,2,0,0,1,0,32,0,43,1,98,2,0,20,24,10,0,6,0,0,26,30,3,4,37,20,0,0,1,0,0,0,8,0,14,0,1,1,0,13,0,0,6,0,0,2,0
"COG5082",85,34,1,7,1,0,0,29,5,0,0,20,0,18,6,0,23,2,0,19,6,0,2,28,1,1,0,0,0,5,2,25,1,2,2,2,1,1,84,0,16,55,0,0,2,16,21,23,0,7,0,0,56,1,3,0,0,0,0,32,0,90,2,110,0,0,30,40,6,0,5,0,1,7,30,4,2,36,45,0,1,7,0,0,0,3,0,13,0,0,0,0,8,2,2,3,0,0,0,0
"COG5083",97,39,0,8,4,7,0,43,5,12,3,22,21,25,2,0,22,8,0,22,5,2,2,37,25,1,0,5,0,1,1,40,2,7,10,1,3,8,64,0,10,65,0,0,2,34,13,31,0,15,0,0,39,0,2,0,0,2,5,42,0,35,0,81,2,26,34,30,8,0,9,1,2,9,37,7,7,60,36,0,0,1,1,0,3,13,0,17,0,2,4,1,20,3,1,10,0,1,4,12
"COG5084",48,9,1,2,0,1,0,26,5,0,1,12,0,7,2,0,9,0,0,7,4,0,0,14,3,0,0,1,0,0,2,16,0,0,9,0,0,0,24,0,4,27,0,0,0,17,6,13,0,6,0,0,29,2,1,0,0,2,0,11,0,29,1,40,0,0,13,10,0,0,3,0,0,8,18,3,0,31,18,0,0,1,0,0,1,1,0,16,0,0,0,0,1,0,0,0,0,0,0,0
"COG5086",12,10,0,1,0,0,0,10,1,0,0,4,10,3,0,0,10,0,0,7,0,0,0,9,3,0,0,0,0,0,1,9,1,0,3,0,0,4,31,0,2,22,0,0,0,6,5,5,0,0,0,0,13,0,2,0,0,0,1,7,0,6,0,13,0,0,4,1,2,0,0,0,0,14,13,1,1,13,16,0,0,0,1,0,0,2,0,3,0,0,2,0,3,1,0,3,0,0,0,0
"COG5088",16,15,0,1,0,0,1,4,2,0,0,4,0,2,1,0,3,2,0,5,2,0,0,10,0,1,0,0,0,1,0,7,1,0,2,0,1,0,18,0,6,16,0,0,0,4,2,6,0,2,0,0,13,1,2,0,0,0,0,2,0,15,0,10,0,0,4,2,2,0,1,0,0,0,9,2,0,9,6,0,0,1,0,0,0,1,0,5,0,0,0,0,3,0,1,0,0,0,0,0
"COG5090",52,42,2,5,0,1,0,31,3,2,3,11,4,15,3,0,18,0,0,20,1,0,0,19,1,1,0,0,1,0,1,20,0,3,12,0,2,2,63,0,11,36,0,0,0,18,5,10,0,4,1,3,36,1,0,0,0,1,0,9,1,0,1,67,0,0,22,25,1,0,5,0,3,3,17,1,1,26,30,0,0,3,0,0,1,2,0,14,0,0,2,0,1,0,1,1,0,2,1,0
"COG5091",52,18,1,9,5,2,0,17,8,1,0,16,8,5,4,0,6,2,0,17,2,0,0,21,1,0,0,0,1,0,1,25,1,2,8,0,0,1,44,0,10,65,0,0,2,14,9,17,0,7,0,2,32,0,1,0,0,2,0,39,0,0,0,53,1,0,19,18,5,0,5,0,0,11,25,0,2,25,10,0,0,1,1,0,1,1,0,8,0,0,2,0,8,1,0,3,1,0,1,0
"COG5092",499,29,1,37,7,10,3,42,28,9,11,34,33,32,11,0,413,4,0,101,6,0,0,380,13,1595,3,4,0,7,6,50,3,4,12,1,13,3,90,0,349,66,0,0,3,235,243,615,1,15,0,1,125,2,3,0,0,2,5,398,11,132,6,216,2,3,649,23,4,2,3,0,6,18,45,3,14,94,194,2,0,6,0,18,10,5,0,19,6,2,1,2,6,18,5,5,10,10,11,3
"COG5093",16,3,0,0,0,1,0,5,1,0,1,7,0,0,2,0,0,4,0,5,4,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,15,0,6,10,0,0,1,1,4,1,0,2,0,0,4,0,0,0,0,0,0,3,0,5,0,6,2,0,1,4,5,0,4,0,0,0,2,0,1,4,2,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,2,2,0,0,0
"COG5094",19,18,0,3,0,0,0,3,0,0,1,9,5,3,0,0,5,0,0,8,1,0,0,5,0,0,0,0,0,0,1,4,0,0,2,0,0,1,27,0,1,20,0,0,2,9,1,6,0,3,0,0,3,0,0,0,0,0,0,1,0,5,1,13,0,0,1,1,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,1,0,0,0,0
"COG5095",78,27,1,7,6,1,0,36,3,2,3,16,13,7,4,0,22,3,0,17,8,0,1,36,5,0,0,0,2,0,4,17,2,4,11,2,2,1,53,0,10,43,0,0,1,22,11,28,0,3,1,1,50,0,1,0,0,1,0,38,0,28,0,70,1,0,14,20,9,0,7,0,2,27,27,2,4,35,25,1,0,6,0,1,3,1,0,10,0,2,3,1,10,0,2,4,0,0,2,0
"COG5096",651,286,12,54,30,17,4,280,51,10,24,248,129,124,29,0,194,45,0,194,64,0,6,287,31,7,0,0,10,5,16,208,10,24,99,7,11,32,722,1,153,769,0,0,34,205,124,286,0,79,1,14,457,11,18,0,0,14,2,308,4,225,10,638,6,0,243,215,73,0,58,0,15,110,263,37,42,408,302,2,0,50,4,3,12,71,0,136,0,9,14,2,141,14,13,78,3,2,8,2
"COG5097",11,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,8,1,0,0,2,0,0,1,0,0,0,0,5,1,0,0,0,0,0,1,0,0,5,0,0,2,0,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,1,0,0,0,1,0,1,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0
"COG5098",203,80,3,21,6,3,2,76,8,1,3,52,37,36,6,0,46,4,0,37,6,1,2,74,13,1,0,0,7,1,2,42,1,7,13,3,1,13,143,0,22,126,0,0,1,52,34,63,0,14,1,9,94,0,6,0,0,4,0,79,0,23,0,213,0,0,51,49,6,0,15,0,10,21,87,11,9,91,74,0,0,5,1,0,3,9,0,36,0,0,6,2,27,2,0,7,0,0,1,0
"COG5099",153,64,1,13,13,4,1,76,11,3,3,58,12,30,3,0,61,5,0,52,7,0,2,79,11,13,1,0,7,3,8,51,2,2,27,1,2,3,135,0,19,103,0,0,2,67,25,47,0,17,0,9,96,0,4,0,1,0,0,61,0,83,4,170,0,0,68,59,6,0,11,0,5,30,62,6,1,86,76,0,0,14,0,0,4,4,0,49,0,0,0,0,12,3,6,2,0,0,3,1
"COG5100",3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,4,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,16,0,2,16,0,0,1,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG5101",193,87,5,20,5,10,1,78,13,1,4,57,36,37,12,0,53,20,0,44,12,0,3,85,6,0,2,0,3,3,4,48,5,4,16,4,1,10,189,0,32,200,0,0,2,47,28,88,0,12,0,2,118,9,4,0,0,3,0,100,1,51,3,195,2,0,72,64,21,0,12,0,7,23,93,13,7,91,94,1,1,12,4,0,6,15,0,31,0,3,7,1,34,4,3,28,0,0,2,0
"COG5102",37,13,0,6,2,0,0,10,0,0,0,14,6,14,1,0,14,0,0,4,0,0,0,15,0,0,0,0,0,0,0,2,0,1,2,0,0,1,48,0,9,33,0,0,0,18,1,11,0,5,0,0,16,0,0,0,0,0,0,11,0,0,0,52,0,0,13,14,2,0,2,0,0,1,9,3,0,24,23,0,0,4,0,0,0,5,0,13,0,0,0,0,3,0,0,2,0,0,1,0
"COG5103",53,9,5,6,2,2,0,86,17,1,6,17,80,15,3,0,21,8,0,35,1,0,2,45,14,0,0,0,3,8,6,24,1,0,10,3,5,31,48,0,5,51,0,0,2,13,20,32,0,5,0,7,72,0,3,0,0,3,1,26,0,72,2,46,1,0,21,20,19,0,5,0,8,58,68,15,16,47,34,0,0,4,2,0,3,23,0,9,0,1,10,0,52,6,1,12,0,1,0,0
"COG5104",69,35,0,6,2,1,0,46,4,1,1,22,0,17,3,0,22,0,0,14,1,0,2,29,3,16,0,0,0,1,2,17,0,0,10,1,0,0,69,0,13,72,0,0,0,20,10,32,0,6,0,0,61,0,2,0,0,0,0,39,0,33,1,95,0,0,34,27,0,0,3,0,0,18,30,0,0,43,34,0,0,8,0,1,0,1,0,28,0,0,0,0,0,2,0,0,0,0,2,0
"COG5105",19,24,0,2,3,1,0,15,4,1,2,9,0,14,2,0,16,0,0,14,1,0,0,14,2,1,0,0,0,0,1,8,1,0,4,0,1,0,30,0,5,26,0,0,0,12,6,5,0,2,0,0,18,2,1,0,0,2,0,17,0,11,1,43,0,1,8,21,0,0,0,0,0,6,10,1,0,17,17,0,0,5,1,0,1,0,0,6,0,0,1,0,0,1,0,0,3,0,0,0
"COG5106",55,26,0,5,2,2,1,28,6,0,2,18,4,12,2,0,15,0,0,11,1,0,0,27,3,0,0,0,0,1,4,14,0,2,10,1,1,4,40,0,8,37,0,0,1,15,9,19,0,12,0,1,34,1,0,0,0,1,0,21,2,19,0,56,0,0,9,11,0,0,1,0,0,16,25,3,4,34,24,0,0,5,1,0,3,4,0,11,0,0,1,0,10,1,1,2,0,0,2,0
"COG5107",125,73,1,18,5,2,0,53,9,1,3,36,19,22,5,0,48,0,0,40,5,0,1,41,11,0,0,1,0,0,1,27,2,3,7,1,1,9,111,0,37,95,0,0,3,41,18,49,0,15,1,0,84,0,7,0,0,2,0,58,1,46,0,176,1,0,31,45,8,0,5,0,0,21,63,9,7,76,52,1,0,8,0,1,1,11,0,37,0,2,2,0,8,4,1,3,0,0,5,0
"COG5108",1684,619,283,6484,1758,1270,193,878,1803,73217,641,1305,50653,2599,2718,4089,2117,1202,123,897,1176,220,463,1025,718,769,891,405,549,423,995,1799,97,1059,8378,463,467,631,661,3378,517,629,17388,239,646,1102,1447,287,372,2367,206,1724,871,436,896,5725,331,174,54846,361,31566,311,1856,468,39033,2827,1465,548,829,396,1313,134306,3106,1168,2128,1054,529,936,820,1214,137,939,301,2429,1156,632,7505,2228,335,468,15981,208,497,4662,2340,803,108,785,279,622
"COG5109",30,0,1,0,0,0,1,13,0,0,0,1,7,0,0,0,7,1,0,2,0,0,0,5,0,0,0,0,0,1,1,7,0,3,3,1,0,1,5,0,0,7,0,0,0,12,2,3,0,2,0,0,16,0,0,0,0,2,1,2,0,25,0,1,0,0,1,2,2,0,5,0,0,2,3,4,1,8,8,1,0,2,0,0,0,3,0,5,0,1,0,0,3,1,0,0,0,0,1,0
"COG5110",182,65,6,22,6,16,0,77,17,3,4,89,23,38,10,0,56,18,0,71,32,0,1,83,12,1,0,1,1,5,6,58,2,7,17,0,2,7,290,0,59,282,0,0,10,51,29,93,0,17,1,5,117,7,5,0,0,2,2,100,3,75,2,181,2,1,71,68,37,0,31,0,0,48,75,8,11,105,66,2,0,14,0,0,1,28,0,39,0,2,3,0,63,9,2,18,0,0,3,0
"COG5111",58,35,0,5,1,3,0,27,4,0,1,20,7,8,1,0,21,8,0,22,13,1,0,29,2,0,0,0,0,1,2,19,0,1,6,1,2,1,64,0,15,68,0,0,2,22,12,28,0,8,0,1,40,0,0,0,0,0,1,22,1,37,1,79,2,0,25,21,7,0,3,0,2,29,22,4,2,31,21,0,0,2,0,0,1,3,0,13,0,0,1,1,13,1,1,2,0,0,0,0
"COG5112",11,14,0,2,1,0,0,4,0,0,0,2,0,0,2,0,3,3,0,10,3,0,3,2,1,0,0,0,0,0,0,5,0,1,2,0,0,0,38,0,8,20,0,0,1,3,3,2,0,3,0,0,13,0,0,0,0,1,0,3,0,1,2,22,0,0,5,3,2,0,4,0,0,3,1,0,1,8,6,0,0,0,0,0,0,3,0,4,0,1,0,0,10,0,0,7,0,0,0,0
"COG5113",51,36,0,5,4,6,1,24,3,1,3,17,16,10,9,0,17,2,0,18,6,0,1,32,7,27,4,1,3,2,5,13,3,3,12,5,1,6,75,0,13,61,0,0,5,23,19,21,0,7,0,12,116,3,14,0,0,14,5,81,11,124,3,243,4,0,128,77,28,3,18,0,25,61,70,17,29,90,57,5,0,14,1,29,22,23,0,52,16,1,5,0,30,13,5,19,6,36,28,4
"COG5114",72,14,0,9,2,4,0,25,6,0,2,15,13,17,4,0,22,1,0,23,0,0,1,30,4,0,0,0,1,1,2,18,1,0,13,0,1,2,61,0,6,60,0,0,2,18,12,25,0,6,0,0,41,2,1,0,1,1,0,39,0,20,2,69,0,0,18,12,1,0,8,0,1,6,34,6,2,42,16,1,0,3,0,0,0,4,0,11,0,0,1,0,4,0,2,2,0,0,0,0
"COG5116",171,64,0,9,4,11,1,69,19,0,1,69,20,28,16,0,45,25,0,59,36,0,1,70,10,2,1,0,3,7,3,62,4,1,19,2,2,9,260,1,48,263,0,0,14,44,40,59,0,22,1,1,130,4,2,0,0,1,3,71,2,110,0,172,1,0,46,45,30,0,28,0,3,11,52,13,19,85,61,1,0,11,1,1,4,21,0,34,0,4,4,0,65,5,3,42,0,0,1,0
"COG5117",86,58,2,15,4,0,1,57,5,2,2,30,14,18,2,0,40,4,0,31,4,0,0,53,8,0,0,2,3,0,0,27,0,1,17,1,3,4,110,0,32,98,0,0,0,38,18,61,0,15,0,3,63,0,0,0,0,0,0,57,1,13,0,129,0,0,44,59,1,0,7,0,7,24,48,6,4,61,56,0,0,5,0,1,1,8,0,30,0,0,3,0,8,2,2,4,0,0,1,0
"COG5118",30,33,1,4,1,2,0,15,0,0,2,14,6,2,4,0,12,1,0,13,3,0,0,21,2,0,1,0,0,0,1,6,0,1,9,0,0,1,50,0,19,51,0,1,1,13,7,13,0,3,0,0,9,0,1,0,0,0,0,3,0,5,0,28,0,0,7,10,0,0,0,0,1,1,6,0,0,11,5,0,0,1,0,0,0,0,0,4,0,0,1,0,2,1,0,0,0,0,0,0
"COG5119",0,0,0,1,0,26,0,0,7,0,1,2,8,0,1,0,5,2,0,0,0,1,1,0,19,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,7,0,1,4,0,0,0,0,0,0,2,5,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,3,0,0,0,0
"COG5120",13,3,0,0,0,0,0,16,2,0,0,4,0,2,0,0,8,0,0,3,2,0,0,10,1,0,0,0,0,0,0,9,0,0,2,0,0,0,18,0,1,17,0,0,0,8,7,10,0,2,0,0,6,0,0,0,0,0,0,13,0,0,0,17,0,0,4,4,0,0,1,0,2,4,9,0,2,12,16,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0
"COG5122",30,10,0,3,4,0,0,9,3,0,1,5,0,2,5,0,1,0,0,6,1,0,2,16,3,0,1,0,0,0,3,12,1,0,6,1,0,0,28,0,5,18,0,0,0,5,8,12,0,2,0,0,16,0,2,0,0,0,0,7,0,9,0,21,0,0,15,7,1,0,3,0,0,2,8,3,0,12,11,0,0,1,0,0,1,1,0,3,0,0,0,0,4,0,1,1,0,0,0,0
"COG5123",6,4,0,3,1,0,0,8,2,0,2,6,0,1,1,0,4,0,0,3,1,0,0,12,1,0,0,0,0,0,0,4,0,0,2,0,1,0,16,0,1,12,0,0,0,9,2,9,0,3,0,0,17,0,0,0,0,0,0,15,0,0,0,22,0,0,9,11,0,0,1,0,0,0,10,0,0,8,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0
"COG5124",34,19,0,1,1,0,0,13,3,0,0,6,10,7,3,0,8,1,0,6,1,0,0,11,2,0,0,0,0,0,1,10,2,1,11,0,0,4,32,0,8,30,0,0,0,12,7,14,0,4,0,0,22,3,2,0,0,1,0,10,0,13,1,34,0,0,11,17,3,0,1,0,0,5,15,3,0,12,18,0,0,2,0,0,2,3,0,9,0,0,0,0,4,2,0,2,0,0,0,0
"COG5125",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
