"","X32_DCM_0.0d2","X72_MES_0.0d2","X82_DCM_0d2.3","X99_SUR_0d2.3","X62_SUR_0d2.3","X72_SUR_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X78_MES_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X56_MES_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X142_MES_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X111_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3","X65_SUR_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X25_SUR_0.0d2","X102_DCM_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X76_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8"
"COG5029",0,1,32,4,16,10,125,13,0,80,3,33,52,2,1,52,14,5,1,3,3,86,2,0,4,0,53,4,40,75,24,3,6,35,12,15,29,11,0,1,1,2,9,3,3,49,7,38,52,6,38,51,14,0,3,1,31,0,52,12,16,6,36,18,9,145,9,16,8,0,12,39,0,36,9,4,137,0,78,4,3,9,104,2,0,30,72,10,1,7,8,131,2,38,66,141,2,14,13,3
"COG5030",0,0,37,0,12,9,0,3,0,62,0,30,3,6,0,44,0,7,0,0,2,68,5,0,0,0,42,0,2,19,18,0,3,6,11,8,7,4,0,0,0,0,0,0,0,37,0,0,49,0,17,61,4,1,1,0,6,0,22,3,6,2,41,18,1,92,9,1,0,0,14,29,0,18,7,1,2,0,25,1,2,2,54,2,0,35,58,3,1,1,2,104,0,2,41,99,0,6,13,0
"COG5031",16,135,14,23,29,31,274,5,1,44,24,24,12,40,1,125,37,40,11,40,33,140,4,14,98,30,96,1,2,40,24,34,47,44,25,66,133,228,9,158,2,24,9,37,3,30,26,7,204,19,50,22,46,12,23,3,54,6,26,44,69,81,16,50,29,69,25,18,8,60,97,20,0,34,80,6,25,8,50,41,1,21,62,34,5,22,61,22,50,29,33,59,7,34,43,61,24,40,77,40
"COG5032",0,0,366,62,236,176,1,69,68,1644,45,618,151,91,44,781,25,128,16,13,85,1734,110,0,40,14,764,15,27,273,362,17,103,267,231,285,163,51,0,56,101,58,32,6,14,904,18,20,1124,59,400,1241,61,6,58,1,265,6,475,75,203,56,867,270,54,2302,100,22,13,0,406,577,11,586,118,58,131,40,667,133,110,178,1008,73,66,991,1202,58,32,21,76,1844,23,43,783,1792,37,236,264,19
"COG5033",0,0,12,1,2,1,0,2,0,21,0,8,0,0,0,8,0,0,0,0,0,46,0,0,0,0,9,0,0,2,8,0,0,1,5,3,3,0,0,0,0,0,0,0,0,8,0,0,9,0,8,20,0,0,0,0,1,0,6,0,2,0,17,1,0,27,0,0,0,0,8,5,0,7,2,0,0,0,10,0,1,0,9,0,0,18,15,2,0,0,1,38,0,1,7,36,0,3,1,0
"COG5034",0,0,1,0,0,0,0,0,1,7,0,3,0,1,0,5,0,2,0,0,0,14,0,0,0,0,5,0,0,2,2,0,2,4,1,2,0,0,0,0,0,0,0,0,0,4,0,0,3,0,13,18,1,0,0,0,5,0,9,1,2,0,19,4,4,46,5,1,0,0,0,12,0,8,3,0,3,0,11,1,1,3,21,1,0,14,30,2,1,0,4,45,0,1,10,33,0,0,2,0
"COG5035",0,0,13,0,4,2,0,3,0,28,0,17,3,3,1,24,0,2,0,0,0,92,0,0,1,0,22,0,1,2,4,0,0,11,12,17,0,0,0,2,0,0,0,0,0,15,0,0,18,1,18,17,4,0,2,0,11,0,16,2,6,1,42,4,2,35,2,0,0,0,8,18,0,10,4,0,2,0,26,0,1,5,35,1,1,20,32,2,2,0,5,54,0,0,16,59,0,11,2,0
"COG5036",1,0,40,2,15,6,0,3,16,34,0,33,14,4,10,39,0,18,9,0,7,113,1,0,2,0,27,0,6,9,11,0,3,24,15,16,7,6,2,1,1,1,0,0,6,28,1,2,49,0,23,49,3,5,1,6,22,1,33,1,7,5,0,11,5,100,6,5,1,0,5,15,1,15,22,1,6,0,46,0,0,3,49,0,0,28,72,5,0,3,4,136,0,3,39,131,5,6,14,1
"COG5038",0,0,166,11,46,16,0,13,0,252,3,127,28,10,2,158,3,22,2,1,11,518,6,0,4,0,133,0,5,35,83,0,18,34,46,51,22,16,0,3,0,4,0,1,0,174,0,2,185,11,92,231,14,0,4,0,55,0,93,11,18,6,271,31,4,345,13,6,0,0,51,88,0,112,21,0,8,2,127,5,8,12,153,6,2,158,253,13,6,6,11,565,0,5,185,441,7,31,34,1
"COG5039",0,1,14,2,1,12,0,13,2,0,4,0,1,9,2,7,0,1,61,54,0,9,0,0,28,0,3,29,2,16,0,32,0,3,3,1,0,2,4,1,0,0,3,11,0,2,6,6,3,7,5,1,8,2,6,3,10,38,1,1,2,2,82,1,4,8,1,1,1,0,5,6,3,0,5,0,3,1,1,0,0,0,20,1,5,1,4,12,4,4,2,2,5,0,4,6,3,1,1,1
"COG5040",0,0,28,1,15,9,0,5,0,63,4,33,4,7,0,29,2,2,2,0,3,82,4,0,2,0,28,0,1,23,18,0,9,15,21,9,2,2,0,0,1,0,0,0,0,47,1,1,50,5,14,35,4,0,2,0,12,0,33,5,9,5,46,17,5,123,15,0,0,0,6,42,0,27,6,0,7,1,36,4,2,1,54,3,1,30,54,4,1,0,2,79,0,2,45,108,1,6,13,0
"COG5041",0,0,15,1,8,1,0,0,0,33,0,10,2,2,0,12,0,5,2,2,2,75,3,0,0,0,7,1,2,8,8,0,4,8,5,2,3,0,0,0,0,3,1,0,0,15,2,0,18,0,4,11,0,0,1,0,5,0,0,1,1,0,11,1,0,17,1,0,0,0,0,3,0,3,0,0,2,0,10,1,1,1,10,1,0,4,11,0,0,0,0,13,0,0,4,8,0,1,1,0
"COG5042",0,1,2,34,22,17,60,318,21,9,10,18,21,28,19,25,3,33,109,79,17,13,10,9,4,1,14,130,2,44,14,20,31,14,12,9,24,10,4,10,3,31,3,7,1,15,8,2,7,8,27,20,21,51,44,4,53,128,81,53,68,147,11,27,38,35,31,23,77,0,41,31,70,38,30,40,165,26,70,27,33,37,148,96,25,32,33,154,34,60,31,14,69,21,20,59,87,25,30,401
"COG5043",0,0,47,11,19,31,0,19,1,416,4,36,35,12,3,45,4,24,1,0,15,85,2,0,3,0,164,1,11,24,36,0,18,41,45,46,22,0,0,3,1,9,0,0,0,99,1,2,179,7,17,192,13,0,5,0,45,0,17,5,5,12,298,42,2,507,13,2,0,0,45,81,1,44,6,0,25,1,36,7,3,16,67,18,2,210,173,7,11,2,3,128,0,4,56,129,3,37,38,2
"COG5044",0,0,51,0,15,13,0,6,0,100,1,40,8,5,0,42,2,16,1,2,9,149,2,0,0,0,50,0,4,19,22,0,9,11,8,6,12,4,0,1,0,3,1,0,0,69,1,1,67,4,29,57,1,0,5,0,15,0,27,6,13,2,91,21,3,150,5,0,0,0,17,31,0,45,7,2,6,1,42,6,3,3,77,5,1,55,89,7,0,0,6,187,0,1,68,143,1,5,14,0
"COG5045",0,0,3,0,9,0,0,0,0,16,0,8,2,0,0,13,0,1,0,2,0,13,0,0,0,0,6,0,0,0,5,0,3,6,3,3,0,1,0,0,0,0,0,0,0,7,0,0,5,0,5,5,0,0,0,0,1,0,5,0,0,0,7,3,1,21,1,0,0,0,6,9,0,7,1,0,1,0,5,1,1,2,11,0,0,8,10,2,0,0,1,30,0,0,10,19,0,3,5,0
"COG5046",0,0,11,0,2,0,0,1,0,22,0,7,3,2,0,9,0,3,0,0,1,45,0,0,0,0,18,0,0,1,3,0,4,4,2,8,1,1,0,0,0,0,0,0,0,20,0,0,15,1,8,19,1,0,0,0,3,0,8,1,1,1,5,5,0,41,3,0,0,0,4,5,0,11,1,0,1,0,18,1,1,2,12,1,0,11,30,2,2,0,3,49,0,1,12,22,0,2,4,0
"COG5047",0,0,94,2,22,18,0,5,0,144,3,73,14,2,0,106,2,12,0,9,4,272,4,0,6,0,60,0,2,25,44,0,6,9,9,11,13,3,0,0,0,1,0,0,0,110,2,3,107,4,57,92,3,0,2,0,20,0,55,5,15,3,67,9,3,203,7,1,0,0,24,48,0,58,5,0,5,0,73,3,4,3,85,2,0,83,121,9,1,0,4,339,0,1,97,261,2,14,21,0
"COG5048",0,0,88,16,9,11,0,53,8,4,2,22,14,4,21,73,7,11,3,3,13,174,8,0,13,3,64,1,9,13,25,3,10,0,2,7,4,3,8,1,15,5,5,0,7,20,2,4,21,4,47,32,2,15,5,10,8,21,18,3,12,4,158,5,5,226,6,11,1,0,6,14,4,21,8,16,19,5,53,1,14,4,54,7,0,4,40,5,3,1,3,200,25,48,61,129,1,5,2,5
"COG5049",4,3,198,146,194,554,10,33,248,449,111,277,161,296,216,1144,78,396,204,158,194,584,347,5,44,34,336,16,25,225,200,42,154,319,228,440,131,74,14,236,355,115,38,35,30,479,33,29,402,164,341,477,71,16,207,12,178,56,220,264,545,98,344,380,133,651,148,75,25,30,566,469,38,385,140,201,67,189,312,443,267,194,381,217,605,306,405,172,268,30,96,622,84,164,446,606,143,237,383,27
"COG5050",0,0,16,0,6,9,0,7,6,70,4,24,20,11,6,23,192,13,0,89,5,41,8,0,73,0,26,118,302,17,12,163,9,3,14,6,8,0,38,0,0,3,225,225,14,29,212,160,57,2,20,43,147,56,2,17,3,5,29,17,9,13,29,5,2,111,6,145,181,0,5,38,122,16,5,1,8,1,27,4,4,2,37,12,0,27,59,81,0,185,1,61,77,46,34,60,2,2,5,91
"COG5051",0,0,2,0,2,1,0,1,0,2,0,2,0,0,0,0,0,2,0,0,2,7,1,0,0,0,1,0,0,3,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,10,0,0,8,0,2,0,0,0,0,0,2,0,2,1,0,0,13,0,0,3,1,0,0,0,1,5,0,2,0,0,0,0,8,0,1,0,5,1,0,0,7,2,0,0,0,3,0,0,2,8,0,0,0,0
"COG5052",0,0,13,0,9,1,0,1,1,1,0,15,2,3,0,16,0,3,0,0,1,38,0,0,1,0,7,0,2,4,4,0,2,4,12,8,0,3,0,0,0,0,0,0,0,5,0,0,0,1,1,2,0,0,0,0,2,0,4,0,3,0,12,1,1,5,2,0,0,0,1,5,0,1,1,0,0,0,2,0,0,0,3,0,1,0,7,1,1,0,1,7,0,0,3,16,0,0,0,0
"COG5053",1,1,70,69,20,114,2,9,47,36,17,40,25,61,35,253,10,81,25,14,34,108,80,3,10,7,52,3,6,22,77,3,44,86,51,117,30,21,2,96,82,32,12,8,12,87,2,11,49,31,109,100,8,6,45,2,21,9,31,67,120,22,90,76,19,69,41,14,3,3,174,84,6,66,29,43,7,34,60,81,66,44,45,44,137,43,36,32,32,2,26,89,9,11,75,42,36,64,96,6
"COG5054",1,0,65,55,50,228,2,7,100,57,36,64,39,119,74,417,20,174,63,38,61,134,126,1,19,7,92,3,8,61,62,7,60,135,94,137,36,25,4,137,178,38,25,15,21,98,8,11,84,66,136,100,23,18,76,5,40,31,54,95,228,29,56,155,46,114,76,25,8,7,233,131,10,137,50,80,14,62,90,185,118,87,89,95,226,69,50,63,79,4,41,135,18,57,134,71,53,95,135,9
"COG5055",63,1238,0,13,12,167,121,4,7,4,3,8,4,14,1,6,1,8,1413,1,8,6,2,11,3,77,17,0,0,3,1,1,4,6,5,6,16,17,14,4,0,0,0,1,1,6,0,1,26,20,5,2,4,0,25,9,6,123,42,3,7,0,10,7,10,7,9,0,0,34,8,11,4,2,10,3,2,3,2,6,2,8,61,2,9,8,2,24,2702,17,8,1,2,3,4,5,9,4,20,3
"COG5056",0,0,0,0,2,2,0,0,0,0,0,1,3,2,1,0,0,11,0,2,2,16,0,0,0,0,7,0,1,0,0,0,0,7,0,6,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,6,0,0,1,1,2,41,0,0,7,0,0,0,0,3,2,0,0,0,0,1,1,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,3,4,0,4,1,1
"COG5057",0,0,5,0,2,1,0,1,0,0,0,1,0,1,0,10,0,1,0,0,0,15,0,0,0,0,1,0,1,3,2,0,2,1,0,0,0,0,0,0,0,2,0,0,0,6,0,0,6,0,6,5,1,0,0,0,0,0,3,2,2,0,27,1,1,1,0,0,0,0,1,4,0,3,0,0,0,0,5,0,0,0,12,0,0,1,8,0,0,0,1,20,0,0,5,5,0,0,0,0
"COG5058",0,0,29,1,8,5,0,2,0,20,1,12,2,5,0,24,0,15,1,8,7,84,4,0,0,0,29,1,2,6,4,0,6,6,12,9,5,1,0,1,0,4,0,0,0,19,4,0,22,4,17,21,3,0,5,0,18,0,4,3,7,2,83,6,1,56,4,0,1,0,5,14,0,20,0,0,3,0,16,1,0,1,21,3,1,13,21,5,0,1,1,63,0,0,23,34,0,5,3,0
"COG5059",0,1,1051,104,424,353,0,98,19,1129,40,873,145,168,23,901,32,367,25,43,141,2768,64,0,37,1,788,10,74,280,429,2,157,528,461,414,121,108,1,57,17,75,9,2,2,1100,13,21,884,71,691,874,79,5,90,0,572,2,604,110,208,118,2681,275,54,2294,153,28,5,6,444,871,4,556,285,13,93,19,1059,101,46,129,1301,146,160,643,1472,133,24,21,157,2573,3,68,1119,3331,44,281,226,14
"COG5061",0,0,37,1,17,3,0,1,0,105,0,35,4,2,1,49,1,0,0,1,1,51,3,0,0,0,45,0,0,13,26,1,2,3,10,9,11,0,0,0,0,1,0,0,0,47,0,0,74,2,11,72,5,0,0,0,12,0,21,0,1,0,34,14,1,103,3,0,0,0,8,26,0,25,6,0,5,0,26,4,0,2,34,0,0,57,64,3,1,0,0,84,0,3,39,123,0,8,14,1
"COG5062",0,0,25,0,8,2,0,1,0,33,0,19,2,2,2,16,0,0,0,0,2,34,1,0,0,0,12,1,0,7,10,0,2,0,5,1,3,3,0,0,0,0,0,0,0,27,1,0,29,2,14,28,0,0,0,0,3,0,11,1,2,0,11,8,0,76,1,2,0,0,3,6,0,10,4,1,3,0,20,4,2,0,18,1,0,35,31,1,0,0,1,55,1,0,27,59,0,0,7,0
"COG5063",0,0,7,4,4,7,0,6,4,17,1,23,4,2,2,24,1,22,1,0,4,40,12,0,1,0,7,0,0,7,14,0,5,2,0,1,2,1,0,8,5,1,0,0,0,15,0,0,21,0,7,10,0,0,2,0,0,0,15,5,7,2,53,1,0,26,0,2,0,0,7,11,0,20,1,0,1,1,14,1,8,1,21,6,2,16,23,2,1,0,0,43,0,9,12,41,3,1,6,0
"COG5064",0,0,82,8,40,38,0,4,87,40,4,58,11,14,7,65,1,16,9,3,17,300,4,0,3,0,45,0,13,14,25,1,14,35,47,33,4,10,0,0,1,6,1,0,0,69,0,2,37,7,46,44,9,1,9,0,43,0,41,20,10,19,400,22,7,137,14,0,1,0,39,62,0,23,33,1,9,0,73,9,38,29,98,12,1,22,77,17,2,1,17,178,0,7,78,270,4,25,12,0
"COG5065",0,0,0,0,5,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,5,0,0,0,0,2,0,0,0,1,0,1,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,1,0,0,0,2,0,4,0,1,0,8,4,0,4,3,1,0,0,1,5,0,1,2,0,0,0,8,0,1,0,14,0,0,0,5,0,0,0,0,0,0,0,5,18,0,1,0,0
"COG5066",0,0,17,0,6,6,0,1,0,25,0,13,3,2,0,14,0,0,0,0,3,76,0,0,0,0,10,0,0,4,9,0,3,9,11,4,2,1,0,0,0,1,0,0,0,12,0,0,17,0,19,23,3,0,2,0,5,0,7,5,3,0,9,3,1,42,2,0,0,0,2,16,0,8,3,1,1,1,26,3,2,1,13,2,0,5,22,0,0,0,7,42,0,0,25,36,1,6,3,0
"COG5068",0,0,17,0,1,2,0,0,0,30,0,5,0,1,0,23,0,0,0,0,0,44,1,0,0,0,16,0,3,5,10,0,5,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,15,1,11,20,0,0,0,0,0,0,7,0,4,0,28,3,0,42,0,0,0,0,0,11,0,10,0,0,4,0,8,4,0,0,10,0,0,13,22,1,0,0,0,75,0,1,15,16,1,0,3,0
"COG5069",0,0,24,6,13,10,0,0,3,1,8,5,10,5,1,4,3,105,0,3,3,113,0,0,5,0,47,1,7,4,2,0,4,40,32,32,5,1,0,3,0,1,0,0,1,17,2,0,1,3,15,15,5,0,2,0,45,0,5,5,9,8,325,11,13,76,11,1,0,0,30,38,0,4,8,0,0,0,27,1,0,10,51,10,3,2,16,4,4,0,17,7,0,3,20,71,2,19,5,3
"COG5070",0,0,7,0,2,1,0,0,0,7,0,3,4,4,0,8,0,3,1,1,2,22,0,0,0,0,7,1,1,5,4,0,2,1,3,0,1,0,0,1,0,0,0,0,0,10,0,0,5,2,13,26,1,0,0,0,6,0,5,0,3,0,69,4,0,70,1,0,0,0,15,23,0,17,0,0,5,0,15,1,1,1,19,1,1,23,23,1,0,0,1,81,0,2,23,50,1,4,5,0
"COG5071",0,0,32,2,4,4,0,2,1,42,0,24,1,5,1,25,1,0,0,0,1,71,5,0,1,0,24,0,0,10,8,0,3,4,11,4,4,3,0,0,1,0,0,0,0,36,0,2,37,1,15,34,1,0,2,0,5,0,20,0,2,1,41,4,5,63,3,1,0,0,10,17,0,14,6,1,3,1,25,3,1,1,38,1,1,28,43,2,0,0,2,81,0,0,34,76,0,4,3,0
"COG5072",0,0,44,4,15,10,0,1,21,61,4,20,11,2,10,75,2,1,5,0,2,71,4,0,0,0,23,0,0,10,19,0,6,10,5,10,6,3,0,2,5,0,0,1,0,25,0,2,57,9,29,41,2,1,5,0,4,0,36,5,18,4,6,25,7,54,2,5,1,0,27,20,1,35,5,2,4,2,34,18,4,4,42,8,7,36,69,5,0,1,2,120,1,11,40,83,4,13,13,0
"COG5074",0,0,17,1,1,1,0,1,0,26,1,15,4,2,0,13,0,5,1,0,2,65,2,0,0,0,14,0,0,4,8,0,3,5,6,7,1,2,0,1,0,0,0,1,0,24,0,0,33,0,12,27,2,0,0,0,9,0,8,0,2,1,26,3,0,56,0,2,0,0,7,14,0,13,3,0,1,0,18,0,3,2,23,0,0,23,30,2,1,2,3,50,0,0,31,46,0,3,4,0
"COG5075",0,0,18,5,3,1,0,1,0,30,2,9,2,4,1,39,2,1,0,1,3,43,0,0,2,0,11,0,0,3,5,0,3,9,2,4,6,2,0,0,2,0,0,1,0,19,0,0,13,1,11,22,2,0,1,0,12,0,5,2,5,0,30,4,4,44,1,0,0,0,7,3,0,8,2,0,4,3,5,0,0,1,5,1,0,22,36,1,6,0,2,41,0,0,8,30,1,2,1,0
"COG5076",0,0,196,9,99,49,0,30,2,495,10,249,43,17,4,257,9,70,1,0,8,829,18,0,10,0,183,3,7,102,149,1,39,74,77,57,50,21,0,2,2,14,1,2,0,351,3,8,377,14,206,349,14,0,14,0,113,0,196,23,38,15,299,56,12,777,34,12,3,0,82,249,1,217,47,2,29,6,354,15,16,13,423,17,1,255,481,22,3,3,33,854,0,20,338,878,9,24,69,3
"COG5077",0,0,220,14,72,64,0,27,7,283,19,318,32,24,2,347,6,71,4,8,20,445,32,1,11,236,99,1,16,87,132,0,46,51,73,46,17,20,0,4,9,13,1,0,3,351,8,2,236,28,526,431,11,2,14,0,90,3,134,24,53,22,436,50,13,321,32,9,1,0,229,226,1,367,35,1,17,1,211,24,66,17,313,19,6,205,320,30,6,7,11,736,1,17,293,728,15,34,59,1
"COG5078",3,0,263,125,168,261,4,29,135,297,70,276,111,158,118,607,57,240,109,123,164,588,174,4,38,13,274,23,16,175,148,30,122,237,183,284,96,55,3,114,192,81,44,22,14,352,15,28,336,103,256,319,46,5,108,4,136,15,209,143,363,77,519,207,74,635,118,41,21,10,360,272,39,245,138,122,72,97,299,195,125,128,414,112,259,223,405,103,112,23,85,692,18,107,403,754,83,183,249,18
"COG5079",0,0,21,2,12,2,0,1,1,9,0,57,6,3,0,26,1,15,0,2,2,95,1,0,1,0,24,0,1,17,25,0,2,7,9,18,0,2,0,0,0,1,0,0,0,40,0,0,33,0,18,17,2,0,0,0,7,0,35,0,4,5,41,10,0,4,1,3,0,0,13,28,0,36,2,0,0,0,34,1,1,7,67,3,0,3,56,7,1,2,0,106,0,3,42,118,0,12,1,1
"COG5080",0,0,17,2,7,4,0,3,0,38,0,21,1,2,0,25,1,8,0,0,2,70,2,0,1,0,23,0,2,6,7,0,1,6,5,6,2,1,0,0,0,1,0,0,0,31,0,1,45,0,21,32,1,0,1,0,12,0,12,1,7,1,45,15,0,91,1,0,0,0,6,18,0,14,2,0,2,0,23,0,3,3,36,0,1,28,49,4,0,0,0,89,0,1,29,68,0,4,8,0
"COG5082",0,0,28,1,2,5,0,2,0,36,1,29,1,2,0,31,0,1,0,0,1,70,4,0,0,0,7,0,3,11,18,0,3,5,3,3,1,2,0,0,0,0,0,0,0,35,0,0,40,0,15,40,1,0,0,0,5,0,23,2,4,1,86,3,0,52,0,0,0,0,1,13,0,25,3,0,0,0,20,2,1,2,24,1,0,22,46,2,0,0,2,109,0,1,43,88,0,1,9,0
"COG5083",0,0,27,1,5,4,0,11,0,43,1,23,8,1,0,26,2,3,6,0,4,47,0,0,1,0,16,0,1,5,16,1,1,10,11,16,25,2,0,0,0,3,0,0,1,40,1,0,39,0,19,36,1,4,1,0,19,23,25,2,3,3,37,3,0,58,4,8,1,0,12,19,0,29,7,2,3,0,30,2,0,1,25,1,0,37,54,6,4,1,2,86,2,5,54,103,0,8,4,1
"COG5084",0,0,6,0,1,0,0,0,1,20,0,14,1,0,0,11,0,0,0,0,0,23,5,0,0,0,7,0,0,4,5,0,0,1,0,0,3,2,0,0,0,0,0,0,0,14,0,0,19,2,8,19,0,0,0,0,2,0,10,0,2,2,31,8,0,16,1,1,0,0,3,12,0,10,5,0,0,0,17,0,0,0,23,0,0,9,15,0,0,1,1,29,0,1,11,46,0,0,2,0
"COG5086",0,0,1,0,1,0,0,1,0,21,0,7,2,1,0,6,1,2,1,0,1,36,0,0,0,0,10,0,0,3,3,0,1,1,0,3,0,0,0,1,0,0,0,0,0,6,0,1,12,0,3,10,2,0,0,0,0,0,3,0,1,0,14,2,0,36,1,0,0,0,2,8,0,8,0,0,3,0,6,0,1,1,3,0,0,19,15,0,0,0,0,8,0,0,8,25,0,3,1,0
"COG5088",0,0,0,0,2,2,0,2,0,18,0,5,1,0,0,3,0,1,0,0,0,22,1,0,0,0,5,0,1,3,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,6,0,9,0,0,0,1,0,1,0,1,0,2,0,12,2,0,12,0,0,0,0,0,5,0,3,0,0,1,0,6,0,1,0,6,1,0,9,8,0,0,0,2,14,0,0,12,15,1,0,1,0
"COG5090",0,0,11,0,9,2,0,4,0,33,1,16,2,0,0,20,0,0,0,1,0,44,1,0,0,0,15,0,0,7,12,0,1,1,1,1,4,2,0,0,2,0,0,0,0,18,0,1,33,2,12,8,2,0,3,0,5,0,16,0,5,0,0,6,2,58,2,0,0,0,8,7,0,16,1,0,2,0,17,0,1,0,30,1,0,22,29,0,0,0,0,57,0,0,31,77,0,3,6,0
"COG5091",0,0,19,1,6,3,0,2,0,28,1,12,4,0,0,18,1,1,1,0,2,74,1,0,0,0,15,0,0,5,6,0,3,3,2,2,3,2,0,1,0,0,0,0,0,23,0,0,24,1,4,24,1,0,3,0,2,0,10,2,6,1,2,4,2,42,2,0,0,0,5,6,0,6,4,0,3,0,13,0,0,0,19,1,1,16,29,0,2,0,3,50,0,3,16,46,1,2,5,0
"COG5092",0,0,146,6,8,18,0,2,11,244,1,232,14,3,7,586,2,6,8,20,8,59,23,0,1,223,19,0,4,11,21,0,32,3,6,7,14,0,0,2,11,1,1,0,3,357,3,1,83,2,338,618,1,3,4,1,6,0,13,1,15,5,127,22,2,80,9,10,1,0,94,35,0,417,5,0,3,5,28,13,13,3,31,2,4,76,98,4,2,7,1,212,1,6,100,500,12,15,22,0
"COG5093",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,3,0,0,0,1,0,7,5,0,10,1,0,0,0,1,5,0,0,3,0,0,0,9,0,0,0,10,0,0,0,5,2,1,0,2,7,0,0,6,10,0,1,3,0
"COG5094",0,0,1,0,2,2,0,0,0,0,0,5,1,0,0,7,1,0,0,0,1,17,1,0,0,0,2,0,0,3,2,0,3,2,2,2,1,0,0,1,0,0,0,0,0,8,0,0,7,0,8,3,2,0,0,0,1,0,3,0,0,1,16,0,0,0,1,0,0,0,7,9,0,3,0,0,1,0,8,0,0,0,14,0,1,0,8,1,0,0,0,25,0,0,18,17,0,2,1,0
"COG5095",0,0,20,0,12,6,0,1,0,47,2,26,5,5,0,23,1,0,0,0,5,43,1,0,2,0,20,0,0,13,12,0,4,5,3,3,3,2,0,0,0,1,0,0,0,29,1,1,29,3,9,24,0,0,1,0,4,0,11,3,1,0,15,7,1,81,2,1,0,0,8,18,0,23,3,1,3,0,14,5,3,1,37,2,0,37,41,1,1,0,3,74,0,2,37,70,2,1,3,0
"COG5096",0,0,64,2,23,17,0,6,0,108,0,58,14,5,0,80,2,9,1,1,2,236,10,0,1,0,64,1,3,36,41,0,16,20,13,30,15,5,0,2,2,1,0,1,0,99,0,2,96,7,130,272,18,1,16,1,93,0,139,17,37,16,265,67,19,524,28,4,0,0,77,204,1,182,35,2,18,1,221,9,7,29,306,17,2,195,392,24,7,2,16,645,0,7,245,631,6,40,40,2
"COG5097",0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,3,0,0,1,0,4,0,0,1,0,0,0,3,3,3,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,1,0,0,0,0,5,0,0,1,0,1,9,0,0,10,0,1,0,0,2,6,0,0,1,0,0,0,6,0,0,0,6,1,0,0,2,1,0,0,3,1,0,0,7,6,0,0,0,0
