"","X125_DCM_0d2.0d45","X152_MES_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X65_MES_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X138_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X110_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_MES_0d2.3","X100_MES_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X112_MES_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X70_MES_0d2.3"
"COG4772",2112,1263,1034,2261,1756,2354,2124,2106,1904,988,1135,2863,990,1738,1176,979,1996,1690,1701,2274,1775,1957,1241,2524,1247,808,1378,1727,3671,1999,1306,2867,2804,2373,2248,1859,2733,1342,2408,4448,1988,2921,2656,2438,3484,2913,1375,1508,975,1292,1576,1024,2900,1107,1202,2839,1979,2055,1778,1303,2172,2146,1676,713,1232,1257,1319,2986,987,2044,4377,2084,2499,716,2051,1487,1731,1200,2495,1259,1156,1009,1200,2370,1451,2711,1876,2249,1269,2107,1649,1539,1542,3358,2102,4788,2984,2084,3099,2656
"COG4773",25,48,82,67,37,45,920,415,34,61,345,2031,13,64,177,5,278,382,32,1510,63,10,52,18,89,219,36,826,2579,602,24,81,8,736,3,1198,98,21,121,81,126,7,134,0,2162,232,45,54,13,84,82,4,2,77,335,160,5,1306,1033,41,24,6,558,53,25,16,191,2705,156,26,44,14,579,98,122,54,38,44,5,115,251,210,259,23,249,1727,46,121,120,28,39,22,83,98,721,40,25,839,22,1776
"COG4774",1037,111,938,1572,831,1212,1573,666,342,1174,483,1048,1241,767,215,1019,685,1727,1394,1528,897,1347,939,1175,331,465,984,1356,3861,861,834,941,405,762,836,1566,1212,925,594,0,1078,1505,1510,767,2555,1193,696,1090,1013,766,624,1101,1018,140,219,636,597,1643,727,948,636,846,559,92,760,774,260,2282,221,1431,52,790,877,95,234,882,1211,603,956,732,204,191,137,443,859,1483,737,826,141,508,892,1255,1631,1148,504,19,626,907,1375,749
"COG4775",8010,5077,6261,6288,6139,7972,6435,5154,6397,6317,4182,2235,6573,5814,4642,6129,6990,4171,6984,4408,6382,8947,5669,7515,5425,4681,7115,1972,3032,6776,7055,7294,6929,4756,8461,4195,7066,7102,7602,7321,8414,8471,7342,6937,2395,6717,5994,6876,6294,6545,5649,6435,8277,4868,7105,7839,5779,5842,1678,7628,7752,7416,5241,8164,6396,5247,4603,2578,4806,9164,6334,6718,7009,7855,5480,7017,7245,5069,7225,5173,8843,4959,5406,6501,6449,4339,8042,7074,5836,6340,7470,6479,6683,8016,4370,6319,7228,5506,9072,4144
"COG4776",0,21,9,26,2,7,10,11,0,4,6,10,4,4,6,5,8,33,5,35,8,1,3,0,2,4,2,3,65,101,4,0,6,534,1,25,5,12,2,38,2,0,5,6,98,6,1,4,8,6,2,5,0,2,0,15,1,24,13,12,3,0,75,4,5,4,10,61,37,0,0,7,8,1,9,4,2,5,0,11,0,11,9,1,77,216,3,0,1,1,5,2,23,1,17,2,3,71,0,83
"COG4778",3,8,16,671,15,676,21,36,4,21,14,273,19,4,6,7,23,67,883,31,6,24,18,6,14,3,7,26,13,12,149,8,10,27,743,46,7,478,3,3,5,3,489,5,27,1,6,7,41,12,4,17,3,9,3,8,37,1,89,1005,6,353,8,0,491,11,15,180,15,15,12,1,22,0,5,136,12,24,6,16,6,5,14,189,14,427,9,8,0,13,1,5,9,6,175,24,22,11,3,23
"COG4779",1,1,3,0,17,0,24,22,5,3,13,116,0,2,0,0,20,7,0,80,14,0,0,1,0,0,3,12,17,14,1,11,0,48,0,50,5,0,3,0,4,5,0,0,23,2,0,4,0,0,0,0,4,3,2,7,0,1,17,0,4,0,0,0,1,3,1,118,0,0,0,0,0,2,13,0,7,0,4,0,0,8,18,3,19,10,2,4,0,2,1,0,2,0,22,0,0,4,3,9
"COG4781",0,0,0,9,3,4,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,21,5,3,25,18,26,39,1,3,5,16,1,10,21,2,14,253,5,72,18,5,12,21,37,41,9,35,200,7,65,24,9,52,5,214,13,16,4,114,4,1,14,4,84,7,3,8,3,2,19,0,2,22,4,13,4,13,7,7,5,10,3,8,16,7,33,141,10,11,22,6,34,18,17,9,10,30,9,13,6,19,8,7,8,673,18,26,1,7,0,20,2,13,436,18,1,55,4,32
"COG4783",1343,1197,1121,1909,1391,1884,1116,1023,965,1325,770,1276,1312,1014,941,1203,1109,1760,1845,1527,1304,1847,1217,1342,983,1056,1137,937,1433,1231,1039,1251,1205,1482,1409,1436,1468,1300,1156,1420,1429,1857,1752,1506,1118,1227,862,1345,1158,1046,897,1150,1278,1007,1002,1581,1373,790,679,1768,1207,1432,1202,807,1270,943,983,1455,968,2168,1764,1161,1277,879,1089,1032,1376,1150,1299,965,782,973,945,1185,1094,1708,840,1170,1095,1219,1355,1553,1490,1656,1809,1655,1421,677,1659,1774
"COG4784",274,416,269,483,518,487,272,365,386,316,210,39,281,316,387,298,223,1195,525,284,415,334,388,265,408,551,239,305,91,333,260,372,305,468,409,542,236,288,277,770,253,448,425,348,84,247,287,252,333,251,241,299,324,419,433,311,350,264,254,470,293,460,365,439,593,205,473,276,343,322,442,269,286,408,317,248,348,434,208,327,581,340,407,370,230,855,167,360,322,384,323,365,209,241,906,533,383,186,241,244
"COG4785",1,10,7,18,5,7,167,106,2,3,40,4,4,6,48,0,39,15,16,312,12,4,7,3,6,3,7,115,777,107,0,26,0,221,2,140,8,0,26,0,2,1,36,1,415,42,6,7,0,5,1,0,0,5,7,10,0,94,11,2,1,0,44,4,2,1,5,77,11,1,3,0,23,3,7,1,2,2,2,4,17,4,5,1,7,8,2,9,7,0,1,2,4,9,2,2,1,58,0,125
"COG4786",289,710,646,606,614,986,901,685,195,572,416,460,648,437,772,735,741,1283,986,1069,312,491,500,555,523,767,546,632,964,562,473,732,325,886,562,1129,517,825,152,307,164,410,957,225,609,486,350,388,746,576,176,512,196,739,494,587,329,346,439,1106,440,420,686,333,576,660,742,982,783,615,378,155,511,351,542,482,521,616,519,604,294,716,691,484,585,1699,503,494,687,495,280,587,612,601,1845,476,351,434,286,1044
"COG4787",105,37,308,280,141,449,406,269,22,237,119,390,236,183,94,233,264,363,444,482,122,242,184,189,103,178,216,329,975,279,134,353,113,355,247,433,269,309,49,273,72,141,426,90,679,237,134,176,264,208,49,184,92,52,49,271,91,341,335,565,167,191,205,20,202,287,85,768,91,262,263,52,209,31,57,150,174,148,193,176,51,112,74,177,243,686,214,137,60,148,111,236,226,291,244,291,155,212,100,590
"COG4789",3,9,5,1,17,1,10,7,2,4,7,0,1,13,9,1,7,14,0,2,0,3,6,23,4,74,17,27,20,15,12,14,1,70,0,19,3,1,0,1,6,6,4,0,9,0,0,2,0,21,3,0,3,9,2,13,2,4,19,0,0,3,5,5,1,1,10,122,9,7,0,1,14,1,21,8,20,5,4,9,3,40,19,0,6,0,16,5,3,1,3,3,1,3,0,0,1,33,2,3
"COG4790",0,1,2,0,1,0,2,4,2,2,3,0,0,2,6,2,1,4,0,1,0,1,1,0,0,16,1,6,6,0,0,7,0,13,0,5,1,0,0,0,4,1,1,0,3,0,1,0,0,4,1,0,0,0,0,6,0,2,7,0,0,0,0,1,0,0,2,34,3,3,0,0,10,0,3,0,3,1,0,1,0,3,4,0,0,0,1,0,0,0,3,1,0,0,0,0,0,9,0,1
"COG4791",2,7,3,0,6,0,9,5,0,3,1,0,0,2,6,0,4,6,0,1,0,1,5,13,5,36,14,7,4,4,2,5,0,24,0,10,3,0,0,0,1,3,1,0,4,1,2,1,1,3,2,0,1,1,0,8,1,1,5,0,0,1,3,2,0,0,4,28,4,2,0,0,2,0,12,3,8,2,0,1,3,5,7,0,2,0,7,2,2,0,0,2,0,0,0,0,0,12,0,1
"COG4792",1,2,2,0,3,0,13,0,1,1,1,0,0,4,3,0,2,1,1,1,1,1,1,1,0,6,0,4,4,1,2,2,0,36,0,9,0,0,1,0,1,1,1,0,6,0,0,1,0,3,0,0,0,0,0,4,1,0,3,1,0,0,0,0,0,0,3,52,2,1,0,0,2,0,2,1,5,1,0,2,0,26,5,0,0,0,2,0,0,0,0,0,1,1,0,0,0,22,2,0
"COG4794",0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,3,1,0,4,0,0,0,1,1,0,8,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,2,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,13,0,3,0,0,1,1,1,0,1,0,0,1,2,0,1,0,0,0,3,3,1,0,0,0,1,0,0,0,0,4,0,0
"COG4795",41,134,51,76,66,100,329,216,47,36,160,517,32,50,116,31,109,187,137,601,52,46,47,33,41,69,32,290,1340,181,56,75,40,311,81,388,63,94,54,146,49,45,119,39,910,97,26,60,57,38,46,26,19,79,97,107,74,555,148,107,48,70,259,38,89,38,107,787,92,49,241,37,203,38,65,62,48,54,28,46,93,93,109,99,53,618,45,64,102,62,44,60,48,74,341,263,75,335,35,635
"COG4796",1822,1236,1405,986,1338,827,2201,2015,1564,1436,1244,1828,1132,1660,1131,1070,2088,535,1321,1943,1298,1445,1327,1392,1368,1001,1839,570,2240,1700,1715,1247,937,1914,996,1275,936,1394,1495,1436,2371,1698,879,1052,1576,1132,1673,1440,1354,1337,1668,1294,1719,1187,2324,1304,1019,1288,928,1053,1626,1130,1713,2024,887,1028,1226,1615,1081,1393,1206,1590,1503,1984,1297,1678,1586,1099,1046,1541,1469,1343,1393,1050,1428,1958,1793,1603,1584,972,1438,749,1102,1254,1355,1000,814,1380,2199,2117
"COG4797",0,0,0,0,3,0,0,0,0,1,0,0,0,0,5,0,17,0,0,3,0,1,0,3,6,0,3,0,3,0,0,19,0,23,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,9,2,2,12,0,0,0,0,0,11,0,0,1,4,1,4,0,0,11,30,0,1,4,4,0,1,21,1,0,0,0,0,5,0,2,3,0,1,1,1,16,0,0,3,1,1
"COG4798",421,511,361,896,581,625,560,504,458,419,390,49,443,393,500,446,282,947,708,796,534,625,598,440,464,502,363,417,1149,621,360,421,507,737,496,663,527,411,470,538,413,617,614,641,698,479,394,453,351,298,422,371,466,469,634,550,759,849,147,539,392,618,734,380,799,287,380,621,444,778,641,426,453,449,638,431,505,531,467,397,776,697,586,577,336,836,249,552,569,526,376,514,514,516,1311,573,535,782,547,837
"COG4799",6245,7423,4631,6457,7982,5082,4764,7319,7025,4918,7546,1125,5761,6684,7330,6616,5427,5565,5607,5669,6675,5755,7423,6253,8150,6000,5097,2571,2763,5898,6098,7273,6219,7129,4563,5931,5645,4763,4212,4903,4244,6480,5512,6014,2247,6576,6622,5584,5085,4939,6158,4737,5636,7522,5940,5123,7677,3867,2056,3980,5220,5512,6427,4249,5707,4926,7418,3511,7149,5999,6856,6095,5038,5418,8570,6454,5699,9718,5424,8613,5467,7698,8021,6741,4567,8481,4018,5997,7452,7203,4418,5051,5062,5628,5151,6811,6107,2400,6177,4698
"COG4801",0,0,0,0,4,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,8,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,2,1,0,11,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1
"COG4802",1,38,8,32,22,25,3,20,10,3,7,0,111,5,31,68,31,0,14,26,1,2,79,4,27,14,3,0,2,10,40,64,21,37,25,32,5,178,1,10,0,0,31,20,2,8,4,4,35,20,10,19,0,29,3,9,59,19,3,89,5,4,1,7,18,101,35,0,49,2,5,6,0,8,8,27,121,19,3,105,24,14,45,6,6,0,3,2,7,14,1,83,69,2,0,9,15,28,0,27
"COG4803",0,5,3,23,2,21,4,2,0,0,0,0,2,1,12,1,31,0,16,1,0,0,2,14,3,7,8,5,0,1,43,0,22,0,10,9,17,52,0,0,0,0,12,1,1,7,0,3,4,0,0,0,0,12,0,16,20,0,4,42,0,2,3,2,9,21,7,2,4,0,0,0,11,1,3,22,21,0,33,4,1,0,1,2,2,0,17,0,1,1,0,5,8,2,0,0,7,3,0,0
"COG4804",5,17,6,4,10,4,158,29,0,5,50,168,1,4,21,4,34,22,0,173,8,3,9,41,3,108,36,40,589,29,9,23,3,147,1,144,25,0,7,0,17,7,11,1,76,3,6,1,5,0,7,2,1,10,34,9,6,22,112,2,3,1,33,12,0,0,86,209,30,18,2,1,89,42,34,6,10,4,1,2,19,47,43,6,42,47,24,4,26,6,6,1,5,18,61,5,3,47,1,50
"COG4805",3247,2665,1971,3415,2105,2341,2671,2417,1740,2084,1938,337,2052,2087,3024,1925,1414,8108,2167,3954,2297,1895,2274,2836,2038,4413,1907,2852,5978,2958,2104,2450,2069,2808,1997,4315,3049,2355,2363,3505,2526,3881,2931,2248,4188,2688,1964,2704,1607,1990,1928,1858,3568,2635,2135,2296,2064,4270,831,1601,2303,2104,3341,2207,1499,1709,3257,3269,2626,1976,3784,2217,2772,2562,3046,2142,2545,1590,2639,1739,3718,2677,2906,2199,1677,1381,1646,2674,2545,1942,2372,2104,2736,3251,4418,4136,2550,3633,4058,3172
"COG4806",0,3,0,16,5,20,0,5,2,0,0,0,0,0,1,0,1,6,5,4,1,3,2,4,3,3,2,1,2,2,0,0,18,8,0,6,4,0,0,0,1,0,19,6,6,1,0,0,2,2,2,0,0,2,46,18,11,0,1,11,1,2,7,5,2,2,7,6,4,7,131,0,4,6,4,1,1,6,0,1,4,7,12,4,0,0,1,0,9,6,0,5,2,3,27,147,11,3,0,2
"COG4807",3,24,13,20,10,11,179,80,0,5,85,255,3,13,52,1,30,105,7,298,15,6,6,11,10,15,8,150,711,85,5,33,27,140,5,205,24,2,32,390,3,1,32,19,490,53,4,4,3,6,7,2,2,21,18,34,27,288,89,3,4,12,144,14,11,8,78,362,41,9,304,4,80,10,23,6,14,2,8,9,37,26,18,31,30,112,16,32,32,8,2,3,19,26,37,299,17,183,5,347
"COG4809",2,3,1,0,0,0,0,0,6,2,0,0,1,0,5,0,1,0,0,1,0,0,0,1,4,0,2,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,1,3,0,1,0,0,13,2,0,0,0,0,0,0,1,1,1,1,1,5,0,7,0,0,1,0,1,12,0,2,1,0,0,0,8,6,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,5
"COG4813",75,56,68,132,164,107,81,137,76,88,27,1,60,47,69,56,37,6,148,34,123,154,79,64,155,49,71,18,28,127,71,68,77,172,121,50,76,91,51,0,45,125,98,101,17,78,70,78,55,82,75,46,74,84,85,143,75,27,11,144,56,99,64,35,87,95,65,19,70,177,1,77,34,52,137,65,116,162,73,91,63,46,71,66,41,64,47,70,49,97,50,37,61,88,12,1,52,22,77,48
"COG4815",0,5,0,0,0,1,5,0,1,0,0,1,0,1,6,0,0,2,1,13,0,0,1,1,0,55,0,2,5,2,0,1,0,14,0,4,3,1,0,0,2,0,0,0,2,2,0,0,1,0,1,1,0,10,2,6,0,0,4,2,3,1,10,0,0,0,58,9,5,0,3,0,10,0,9,4,0,0,0,0,0,1,1,0,2,4,0,1,5,1,0,0,0,1,2,4,0,0,1,8
"COG4819",1,19,34,23,158,47,20,73,51,28,6,0,11,29,20,24,8,1,97,20,118,8,21,6,85,19,6,0,3,44,6,33,3,62,4,33,27,68,2,0,2,26,26,9,7,5,10,5,44,16,271,18,8,29,1,2,28,5,2,77,1,13,0,14,41,32,49,10,32,2,0,75,1,13,38,19,25,257,11,40,16,6,31,1,19,4,8,6,10,14,16,2,36,2,0,0,1,8,2,16
"COG4821",96,73,84,139,189,181,119,143,140,80,63,0,105,121,80,112,77,403,125,68,204,128,151,138,186,85,112,9,19,202,104,84,211,129,142,191,177,112,194,0,74,159,115,172,3,142,158,132,64,149,112,98,88,82,128,192,93,65,3,128,207,125,98,61,104,140,103,3,93,146,3,152,155,81,117,112,146,191,140,100,134,163,124,160,57,2,63,171,126,200,58,111,101,207,3,5,190,39,125,64
"COG4823",2,31,13,20,19,20,70,33,0,6,14,21,2,7,33,2,20,48,9,266,14,3,3,5,30,46,1,128,206,75,3,12,2,78,0,167,16,2,4,1,4,2,22,0,186,29,2,7,4,4,5,1,1,19,18,24,1,327,15,13,4,8,92,24,9,1,42,187,37,11,21,2,77,33,19,8,2,7,0,6,30,30,10,20,14,505,2,30,8,12,1,0,5,10,185,9,12,73,14,71
"COG4825",11,7,0,6,17,0,10,31,66,0,16,0,11,7,4,8,1,0,2,3,36,0,29,6,29,5,4,0,1,25,21,10,15,19,0,1,0,1,8,0,0,12,0,8,0,4,24,3,1,1,20,0,2,7,7,0,17,0,0,0,14,9,14,1,6,8,7,2,6,1,0,27,3,0,24,16,5,34,1,22,0,7,2,14,0,0,0,19,18,18,3,1,1,0,0,0,13,0,0,4
"COG4826",21,41,7,5,37,11,89,70,4,2,14,0,3,17,67,11,30,185,18,59,22,2,14,72,69,89,32,31,10,40,42,24,13,93,16,52,2,4,13,7,7,8,5,15,3,18,9,10,9,9,22,4,8,46,65,19,13,209,5,31,17,10,47,169,6,14,55,17,63,9,5,11,5,191,38,38,30,78,20,18,271,59,63,9,9,46,19,21,47,14,2,10,3,4,12,3,6,181,16,27
"COG4828",0,0,1,6,1,1,2,0,0,0,0,0,1,0,5,1,13,0,1,1,2,0,3,3,0,7,0,5,0,1,1,1,1,0,2,0,4,0,0,0,0,0,4,0,0,2,0,1,0,3,1,0,0,0,0,7,0,6,0,11,0,0,0,0,0,9,0,0,4,0,0,0,5,0,0,1,9,0,5,3,1,1,1,1,0,0,7,0,0,0,0,0,2,1,0,0,11,0,0,1
"COG4829",0,6,1,2,1,1,32,11,1,0,19,198,1,3,4,1,8,8,0,13,4,0,4,1,9,11,3,19,63,6,3,1,1,13,0,44,1,1,0,2,3,0,2,1,126,0,0,3,0,1,5,1,0,4,1,6,0,12,10,0,0,1,30,2,2,2,9,140,10,1,0,2,6,1,2,3,1,13,0,3,1,18,9,2,3,22,3,3,4,1,3,0,5,1,4,0,1,25,1,26
"COG4830",1,170,1,10,104,0,1,18,199,0,376,0,10,18,251,13,1,0,0,70,181,0,20,8,115,187,0,0,4,1,6,19,39,13,0,56,0,2,79,18,0,1,1,27,4,3,3,0,3,1,168,2,2,199,47,0,110,133,11,0,0,0,108,24,36,9,193,39,219,0,7,136,3,8,193,11,3,63,0,18,46,221,68,31,0,2,0,6,149,82,0,0,2,0,0,11,20,7,0,113
"COG4832",2,32,2,0,3,1,4,83,0,1,78,0,2,0,59,1,4,308,1,52,3,4,13,5,5,135,2,57,2,5,2,0,1,6,0,155,4,0,0,1,14,2,1,0,2,1,0,1,2,0,3,0,0,39,178,0,0,444,5,0,4,0,67,726,1,3,53,14,46,7,5,0,5,820,16,5,2,0,0,3,881,134,21,0,11,12,7,3,151,0,1,15,1,2,5,3,0,499,14,36
"COG4833",0,20,0,10,0,0,6,7,4,1,4,0,0,0,26,0,0,5,0,2,0,1,4,2,2,164,1,5,3,5,2,1,49,5,0,22,9,1,4,32,1,0,4,14,3,3,2,1,0,0,0,0,0,31,1,21,55,0,0,1,5,0,26,0,1,0,98,3,18,0,79,2,4,0,15,6,0,1,2,0,1,4,1,18,0,0,0,0,9,10,1,0,0,5,3,127,18,3,0,1
"COG4834",1,0,1,13,2,55,5,6,0,2,0,361,1,4,0,0,0,32,9,0,0,0,24,0,6,9,0,89,1,0,1,21,13,2,3,1,3,8,0,0,0,0,40,0,8,0,2,0,3,2,0,0,0,0,0,4,0,14,9,3,0,0,0,0,0,19,0,27,3,0,0,0,0,0,0,0,0,1,5,19,0,4,0,0,1,36,1,0,0,0,0,14,6,0,6,0,0,1,1,0
"COG4842",0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4843",238,11,147,154,105,102,47,37,50,150,35,0,113,166,12,137,65,1,62,8,94,75,130,158,69,26,142,7,9,106,187,213,142,43,131,10,138,144,100,121,147,143,148,129,43,135,179,159,70,145,106,144,265,8,39,81,84,5,50,25,121,130,23,4,73,137,8,6,8,62,60,169,115,14,24,151,134,60,238,119,9,22,25,158,105,1,83,137,22,134,152,104,196,98,2,33,159,9,127,8
"COG4845",1,17,2,14,6,3,8,3,1,0,2,1,0,1,12,0,6,5,7,76,2,0,4,0,6,105,2,15,9,40,2,6,3,30,0,33,3,10,4,50,5,2,1,1,13,2,0,3,0,0,9,0,0,17,2,10,1,31,13,9,1,0,23,2,0,3,80,11,11,1,145,0,1,5,8,6,1,1,5,0,7,9,16,1,8,88,1,2,7,1,1,2,7,1,14,168,0,51,2,36
"COG4848",0,0,0,4,0,1,5,0,0,0,2,2,0,2,4,0,5,0,2,14,0,1,0,6,0,0,3,17,47,4,0,0,0,9,0,0,0,0,0,0,0,1,5,0,194,0,0,0,0,2,0,0,0,1,0,0,0,8,4,0,0,1,2,2,1,0,2,52,0,1,0,0,9,2,0,0,0,0,0,3,1,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,49,0,1
"COG4849",0,6,7,5,3,11,125,77,0,1,47,14,0,8,33,0,16,8,1,131,8,1,8,0,5,48,5,28,583,30,0,12,1,106,0,36,7,0,24,0,7,0,12,1,110,52,2,2,0,2,4,1,0,10,13,10,0,16,13,1,4,0,44,6,1,0,43,80,20,0,0,1,75,9,20,3,2,1,0,5,6,10,4,3,11,41,19,16,9,2,2,0,9,14,14,2,3,60,2,325
"COG4850",6,160,12,30,28,9,88,187,10,7,26,68,6,16,172,8,21,1212,17,324,7,1,27,21,41,654,17,317,33,85,32,33,21,95,18,441,2,19,21,2,38,3,12,2,82,4,5,10,9,14,44,3,6,147,14,14,1,43,69,11,11,3,164,16,10,19,513,192,163,13,3,3,20,26,121,63,16,15,2,15,29,38,46,28,55,723,4,16,64,19,2,2,36,11,127,4,2,81,16,85
"COG4852",86,108,93,101,114,104,162,53,95,94,57,7,97,54,47,79,77,62,128,140,140,170,93,115,72,58,106,66,354,142,95,112,170,125,98,75,137,116,97,32,117,131,114,157,33,106,84,124,79,114,106,81,67,67,34,163,132,14,20,115,105,89,40,10,83,100,26,68,31,156,56,102,133,16,54,89,119,116,114,65,6,13,46,112,89,211,79,129,36,121,110,75,82,144,87,50,155,36,82,36
"COG4856",0,1,0,0,13,0,17,8,26,0,5,0,0,1,3,1,0,0,0,2,19,0,4,22,65,3,12,0,1,38,13,0,6,41,0,1,0,0,11,0,0,0,0,1,0,0,1,0,0,0,18,0,0,3,4,0,6,1,3,0,10,0,7,8,1,0,4,0,2,0,0,27,0,6,14,3,1,36,0,3,9,4,2,6,0,0,0,5,2,9,0,0,0,0,0,0,4,0,0,0
"COG4857",88,94,163,156,152,142,117,180,22,175,56,3,247,194,72,281,137,118,197,149,64,105,259,202,108,92,173,31,31,166,123,289,252,83,182,103,247,226,61,41,73,161,214,197,69,243,114,140,227,215,47,167,65,82,29,231,208,50,34,249,131,159,115,48,182,291,93,91,94,108,73,83,129,65,69,161,193,205,156,269,72,61,128,190,184,119,136,133,108,203,88,248,216,246,19,88,242,80,89,121
"COG4859",0,3,0,1,0,1,5,5,0,0,0,0,0,0,5,1,0,49,0,9,0,0,0,1,2,2,0,24,4,6,0,1,0,4,0,15,0,1,0,0,1,0,0,0,2,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,14,0,0,0,3,4,1,0,0,0,11,1,0,0,1,2,0,2,0,6,1,0,1,16,0,3,0,2,0,1,0,0,19,0,1,6,0,4
"COG4860",15,11,1,13,21,0,20,18,7,16,11,0,10,8,25,12,14,0,4,18,7,4,11,10,41,11,4,2,3,5,37,4,5,33,1,9,0,0,20,0,4,7,1,11,1,12,4,10,4,13,21,2,1,23,26,0,39,23,0,1,31,12,9,9,8,5,9,0,27,1,0,20,8,12,27,35,5,32,3,11,13,22,34,21,11,0,13,6,13,6,0,1,5,2,0,0,1,13,19,10
"COG4861",1,9,5,6,6,11,183,86,0,2,33,17,1,10,48,0,22,11,1,164,14,3,4,1,2,73,8,29,780,32,2,18,0,152,0,56,12,2,25,0,11,0,14,0,121,58,2,6,1,3,6,0,0,10,28,17,0,19,21,2,2,0,48,3,6,0,32,89,23,5,0,0,66,1,15,15,3,2,0,1,2,19,5,3,13,30,30,17,14,2,5,0,6,23,10,3,6,86,1,400
"COG4864",448,473,106,198,418,191,387,530,345,119,329,1,129,314,510,134,287,9,329,260,362,229,322,375,449,291,215,80,37,334,283,426,268,433,246,269,209,170,397,6,293,604,258,239,4,347,344,255,163,220,108,54,196,166,220,91,95,179,16,53,104,119,140,278,43,92,144,9,158,42,5,105,91,286,171,100,103,125,96,100,343,175,285,139,47,3,105,127,167,130,68,66,90,91,107,3,120,188,290,75
