"","X93_SUR_0d2.3","X70_SUR_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X102_MES_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X132_MES_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X149_MES_0d2.3","X151_DCM_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X72_MES_0d2.3","X76_SUR_0.0d2","X62_SUR_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d45.0d8","X18_SUR_0.0d2","X138_MES_0d2.3","X141_SUR_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X111_DCM_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d2.3","X99_SUR_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X98_MES_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3"
"COG4304",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,1,3,0,0,0,0,3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG4305",0,4,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,4,0,6,0,2,0,0,0,0,0,1,0,0,0,0,29,0,0,2,0,2,0,5,51,0,0,0,3,0,7,3,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,37,0,0,0,0,0,7,4,0,0,0,0,1,0,2,0,0,0,3,0,0,1,0,2,1,7,0,0,0,0,0,0
"COG4307",53,74,7,62,139,596,28,39,98,37,13,78,96,91,15,3,66,6,7,36,9,32,30,12,48,34,25,23,43,63,56,305,114,70,46,10,47,67,196,14,12,491,555,124,12,151,22,40,13,108,11,5,14,12,4,49,7,15,4,22,6,0,40,69,13,19,21,2,9,20,12,91,222,61,25,24,9,7,8,23,3,1,18,7,21,19,22,1,35,8,24,14,3,32,15,48,10,5,7,19
"COG4308",55,39,34,28,17,6,55,88,13,43,20,24,7,69,20,92,3,33,110,60,20,42,25,20,28,98,100,51,22,39,47,36,36,40,74,51,17,53,33,17,44,41,37,30,38,20,28,64,52,43,46,89,89,81,95,2,26,51,63,18,102,86,28,32,25,71,65,121,69,83,74,21,23,76,30,91,129,47,33,14,55,23,68,17,20,56,55,72,62,54,10,97,77,62,19,39,16,39,55,23
"COG4310",478,362,413,217,438,32,476,549,488,337,217,364,589,644,325,810,536,462,506,370,395,196,296,383,406,386,592,465,414,425,499,220,237,571,449,417,411,387,331,395,333,38,153,295,496,521,329,394,698,511,368,494,535,574,990,276,406,518,385,563,344,911,373,25,473,549,399,819,382,403,511,452,113,690,259,462,404,589,237,1037,287,455,431,227,548,713,580,409,504,744,522,504,490,363,471,52,337,600,482,463
"COG4311",726,625,939,974,664,30,740,486,769,727,701,625,956,658,770,285,732,1002,742,722,794,629,532,708,660,703,491,754,691,526,523,309,240,507,724,784,727,561,330,761,574,89,115,1130,811,418,727,679,855,486,645,505,578,720,463,172,512,719,848,497,618,702,491,57,662,666,698,1116,627,529,859,261,139,337,763,621,764,770,540,221,695,693,753,249,94,385,755,662,497,589,686,728,830,630,151,65,777,513,608,845
"COG4312",3,0,3,0,3,7,2,4,1,4,0,0,0,12,1,35,1,1,0,0,0,2,17,1,2,1,4,1,10,13,9,37,28,15,2,0,4,25,26,2,2,148,259,2,6,16,0,2,1,9,0,1,9,1,27,29,4,4,1,21,0,4,20,20,0,14,0,0,4,4,0,37,162,5,11,2,0,0,26,33,3,3,2,5,16,11,6,1,17,2,0,6,20,0,12,15,1,12,0,3
"COG4313",2,20,1,11,17,63,0,3,12,2,12,5,10,19,13,9,0,4,2,1,0,2,16,0,33,3,11,0,11,14,4,105,14,12,2,0,16,69,29,31,9,22,48,18,2,12,1,9,4,22,1,5,3,1,2,56,3,15,10,19,1,1,26,13,1,0,4,0,3,27,3,44,6,39,1,4,12,6,1,37,11,11,10,16,14,18,40,1,24,0,11,11,0,12,10,37,5,2,7,22
"COG4314",3,0,1,0,3,17,1,6,1,15,3,0,0,7,0,1,0,0,0,0,1,2,4,0,0,2,2,0,5,2,1,49,42,3,0,0,0,3,23,1,6,96,52,0,0,5,0,0,1,5,1,0,5,0,1,7,4,5,0,3,2,0,13,37,0,1,0,0,3,6,6,18,80,42,6,5,1,0,1,12,3,0,1,7,10,6,6,1,16,2,1,4,0,5,5,10,0,4,4,1
"COG4315",3,16,48,30,11,12,21,8,5,37,3,7,7,30,8,1,2,38,9,4,0,2,13,6,11,53,16,12,5,15,14,22,17,10,34,14,6,15,47,1,16,189,31,34,6,15,3,28,8,21,7,16,40,28,18,3,0,33,14,10,33,22,11,10,17,21,24,276,24,3,56,2,38,2,11,18,15,13,91,4,13,27,18,23,25,0,13,1,32,32,1,30,18,25,22,14,2,9,9,3
"COG4317",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0
"COG4318",110,26,1,50,11,3,33,0,64,29,16,9,21,4,23,1,0,0,0,144,1,185,5,177,23,1,0,45,1,2,0,0,264,1,9,63,25,18,0,0,232,3,127,29,57,0,208,39,0,3,198,5,13,62,0,32,12,14,0,3,0,1,3,16,39,72,17,0,112,33,3,11,12,0,344,53,2,6,0,55,54,4,98,27,5,0,14,263,1,3,0,0,5,23,4,8,45,0,19,42
"COG4319",21,47,5,14,18,387,13,66,8,13,33,20,11,64,36,53,10,3,53,15,8,10,35,13,14,16,46,14,17,65,18,134,32,38,23,20,11,59,79,58,26,118,80,11,20,43,4,41,24,47,14,32,33,17,22,104,15,91,52,29,20,10,79,50,10,22,12,1,21,81,16,187,149,73,9,25,19,27,58,94,16,80,20,30,126,62,64,24,46,28,26,43,22,41,212,83,24,27,41,15
"COG4320",20,105,10,35,78,743,21,118,56,13,28,19,25,18,29,72,4,20,1,5,2,6,13,44,23,23,39,6,30,129,12,254,53,21,9,9,28,78,77,16,4,56,44,10,10,63,15,111,31,51,61,7,11,10,18,234,4,130,5,83,13,4,191,33,30,136,16,9,43,41,14,355,45,62,61,70,36,12,9,110,31,2,32,13,280,94,104,65,64,19,5,33,3,46,506,201,6,38,73,8
"COG4321",87,49,186,68,59,197,31,10,69,85,55,47,47,40,66,22,58,158,24,44,30,71,18,58,36,50,10,49,31,22,26,111,70,9,36,56,43,39,89,61,32,107,119,76,44,40,41,36,17,38,49,24,32,25,23,53,40,47,44,26,38,8,36,63,58,47,47,106,51,22,26,97,102,58,72,39,30,25,34,26,49,21,39,34,37,31,45,38,24,23,29,18,38,58,10,51,35,16,32,87
"COG4322",4,8,0,15,2,1,11,0,2,12,3,11,9,5,2,30,4,0,5,6,8,4,3,6,5,5,0,8,5,0,1,2,5,0,19,12,10,2,4,14,28,41,18,26,10,1,4,14,3,3,7,4,8,6,3,8,2,2,1,0,2,2,2,6,0,1,0,0,10,5,3,0,2,15,3,1,1,0,2,0,2,3,1,2,4,5,1,0,1,4,1,5,5,5,4,49,2,0,1,2
"COG4323",210,105,276,176,121,523,103,97,183,236,191,127,140,123,194,65,225,302,147,109,101,90,78,90,92,142,54,145,121,98,49,256,125,48,89,124,86,163,160,238,179,197,92,104,164,61,123,132,132,120,88,104,93,94,31,392,165,186,244,56,95,76,148,252,107,117,149,145,124,66,125,301,89,83,109,126,97,142,81,126,144,200,100,125,306,66,190,95,86,72,169,131,128,136,256,242,143,50,99,187
"COG4324",44,107,21,122,62,81,72,335,40,59,40,99,93,286,32,216,27,24,26,102,8,90,588,52,99,50,491,69,50,490,496,447,177,428,158,60,51,160,336,39,89,394,58,119,48,433,83,64,33,362,64,165,274,98,284,224,46,89,60,454,37,98,222,120,69,105,48,6,98,438,80,516,276,418,62,78,106,102,635,758,58,52,135,62,100,377,95,33,489,257,43,95,58,120,51,177,24,435,319,36
"COG4325",361,71,25,30,142,1428,6,159,58,458,9,139,3,203,18,89,17,22,0,3,8,14,121,31,6,50,117,25,38,199,198,1136,149,279,44,5,47,100,394,32,28,1363,984,9,27,592,10,131,63,474,3,54,84,6,74,555,22,290,6,236,23,16,303,2794,4,46,10,3,29,70,85,837,1831,158,28,91,44,31,45,645,16,10,53,53,407,179,153,20,189,138,17,59,0,167,482,721,12,61,117,9
"COG4326",145,2,12,23,1,63,0,0,0,292,0,3,0,7,0,7,0,2,0,0,0,0,17,1,0,0,2,0,0,2,1,4,0,0,1,0,0,3,309,0,0,0,0,9,0,1,0,0,1,2,0,1,1,0,3,61,0,42,0,2,0,1,31,0,0,2,0,0,1,1,0,56,0,3,1,1,1,1,1,84,0,0,0,0,79,4,2,5,6,0,0,1,0,19,44,1,0,3,2,0
"COG4327",656,432,527,537,571,418,563,212,520,545,500,539,645,311,546,66,671,489,634,484,640,382,195,402,573,478,198,552,609,159,162,285,226,174,503,570,522,491,300,631,499,309,346,684,573,175,497,576,633,249,577,388,299,555,67,222,473,482,666,147,473,311,406,212,636,572,500,806,479,244,634,272,402,123,527,524,480,530,223,174,535,641,624,223,142,102,527,446,190,356,628,508,661,496,172,161,567,150,305,565
"COG4328",21,22,0,38,4,41,5,1,28,16,22,11,23,10,14,8,0,1,0,11,1,18,2,25,18,2,4,20,6,2,1,12,56,2,7,9,5,16,11,6,44,97,4,22,29,0,14,6,2,6,30,7,11,6,2,27,17,8,1,1,1,8,5,3,9,38,3,0,21,0,3,1,16,2,59,28,0,8,0,1,32,4,12,13,13,1,2,32,4,4,5,8,4,7,38,48,45,0,7,35
"COG4329",0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,21,0,5,1,0,0,0,3,0,0,62,0,0,0,1,0,0,1,3,0,0,1,0,0,10,0,3,0,0,0,0,0,5,0,0,0,0,0,0,1,7,1,2,0,0,1,0,6,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0
"COG4330",5,2,0,0,1,4,0,9,1,0,0,2,1,4,0,0,0,0,0,0,1,0,0,0,0,0,2,2,7,2,16,24,3,21,3,1,2,2,15,1,0,1,0,0,0,44,0,1,0,7,0,3,0,0,0,18,0,2,0,8,0,0,9,3,0,8,0,0,1,0,1,11,62,0,6,3,3,1,7,12,0,0,5,1,21,2,0,0,1,0,1,2,0,0,0,7,0,1,4,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",271,388,412,186,489,77,430,152,334,296,432,557,393,76,402,77,333,333,96,298,144,563,160,434,491,161,178,354,595,120,146,105,900,148,246,381,588,405,62,524,426,219,108,220,293,108,412,350,169,175,552,291,125,188,78,195,567,187,212,138,167,54,371,246,520,378,396,335,204,170,127,166,149,90,555,383,277,319,217,85,364,215,237,1126,307,75,320,426,153,90,483,201,201,457,206,187,346,127,233,408
"COG4334",2,1,0,0,7,2,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,2,6,7,14,2,0,0,0,13,5,0,0,1,4,0,1,13,0,0,0,9,0,2,0,0,0,2,0,2,10,11,0,0,3,0,0,6,0,0,0,0,0,4,1,1,3,3,0,0,0,3,0,3,0,1,8,3,9,0,2,2,0,0,0,0,1,2,0,0,3,1
"COG4335",20,12,12,1,5,15,10,0,2,5,1,1,0,19,1,5,1,5,1,1,10,4,10,1,2,5,2,8,27,7,4,19,37,15,3,5,1,52,17,3,24,76,278,1,10,7,5,18,1,5,2,5,9,4,8,16,1,7,2,5,0,15,41,111,0,60,3,4,16,12,4,32,35,6,9,10,4,0,46,120,0,3,12,10,52,24,11,3,24,58,2,5,13,17,8,13,0,0,5,7
"COG4336",92,68,116,96,48,18,53,41,45,104,48,36,30,105,75,80,35,85,39,44,217,53,96,51,52,59,54,67,24,93,94,65,30,84,81,77,43,43,149,44,62,63,104,79,52,99,48,37,53,47,122,162,356,157,150,132,76,283,155,259,206,309,147,44,108,115,212,432,107,152,364,146,563,261,173,121,263,153,253,128,165,119,196,74,68,205,134,238,155,359,95,199,239,167,105,56,209,343,157,257
"COG4337",528,676,445,358,486,717,479,107,460,552,591,332,388,98,661,61,391,442,431,502,1187,444,50,534,343,358,40,583,351,151,36,188,393,36,516,603,383,554,147,612,432,21,145,370,441,50,468,458,407,95,186,91,41,206,6,41,123,85,164,18,93,24,65,3,140,155,155,10,196,23,106,83,109,15,183,181,119,113,11,12,156,143,219,152,59,9,123,142,20,38,157,120,209,221,138,69,195,18,85,155
"COG4338",46,28,27,27,32,16,15,2,25,44,44,44,54,3,45,3,39,26,117,21,26,9,0,11,31,13,2,26,31,4,7,10,51,2,14,28,40,70,11,94,72,9,6,17,68,13,20,16,18,21,31,14,10,18,0,18,39,22,141,4,20,11,14,2,19,24,24,16,63,2,36,3,3,6,33,33,4,8,2,7,14,170,39,73,11,3,15,15,6,7,46,12,28,26,5,6,45,2,12,44
"COG4339",27,47,1,25,12,18,14,36,9,6,1,19,7,19,14,47,2,4,64,32,3,21,22,14,19,48,43,15,6,25,31,66,26,28,29,15,5,38,169,0,14,44,54,7,10,158,18,34,34,61,34,26,38,22,63,37,4,32,27,47,40,7,40,60,24,28,18,4,44,54,38,25,105,67,20,38,42,16,45,9,21,3,36,2,424,69,19,19,26,39,4,32,21,9,26,37,2,17,36,3
"COG4340",130,13,20,16,16,52,18,18,14,229,7,47,19,67,10,18,10,17,18,6,62,11,34,25,11,11,16,8,17,10,5,33,17,8,14,3,32,12,151,10,27,44,2,17,9,21,4,9,7,21,5,2,18,4,2,52,3,23,3,6,13,12,19,11,5,6,3,5,7,3,15,20,0,14,4,5,1,4,18,27,8,2,7,2,28,4,4,7,17,12,6,7,1,9,26,6,2,2,3,11
"COG4341",1067,1030,937,1594,1171,83,1524,1477,1333,945,1492,1148,1684,1475,1575,668,1565,938,1430,1414,1202,1315,1564,1260,1304,1548,1484,1507,1296,1674,1730,896,519,1706,1422,1455,1292,1245,685,1401,1374,372,397,1491,1552,1250,1424,1321,1708,1528,1214,1422,1428,1629,668,522,1123,1587,1704,1647,1625,1636,1063,458,1265,1664,1612,1149,1152,936,1423,866,226,699,1565,1620,1818,1616,1463,631,1194,1491,1449,538,134,629,1542,1361,1577,1451,1235,1597,1694,1113,241,254,1445,1594,1263,1084
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,6,0,12,0,1,1,7,1,0,0,0,0,0,0,4,7,0,0,2,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,4,0,2,0,0,0,0,0,2,1,0
"COG4352",0,3,14,0,5,2,6,0,0,0,4,0,0,1,7,9,0,14,0,18,0,11,1,2,0,19,0,6,1,0,0,0,1,0,6,9,0,2,0,0,5,0,0,0,6,0,8,7,1,0,7,9,1,16,12,0,0,2,1,0,9,0,1,0,2,1,7,2,21,1,0,1,0,6,0,3,7,3,0,0,1,0,14,0,6,8,8,15,1,0,0,0,14,1,1,0,1,0,2,3
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,3,0,0,0,6,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0
"COG4354",379,126,21,160,109,24,109,11,196,158,80,30,113,92,106,113,6,17,3,407,11,529,57,545,93,32,2,142,33,23,29,25,694,30,39,241,66,38,116,13,586,0,0,86,140,43,587,101,0,31,559,19,124,201,105,7,32,49,2,36,8,32,19,0,154,270,53,13,334,103,9,16,3,263,817,175,20,31,108,2,176,7,338,68,12,165,49,823,17,80,1,4,13,74,41,3,150,37,65,121
"COG4357",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0
"COG4359",0,11,0,13,4,11,2,14,7,0,0,8,0,95,0,64,0,0,6,10,0,3,90,0,4,7,32,10,1,77,81,65,1,71,21,10,0,7,89,0,13,0,0,10,3,103,17,1,31,44,13,11,106,13,43,4,0,66,13,77,31,105,20,0,10,28,3,0,8,28,148,40,0,49,63,25,10,23,62,12,3,1,21,1,28,44,5,11,32,72,1,29,7,6,17,0,0,107,20,0
"COG4360",165,468,0,204,514,2,458,3,206,38,268,611,286,5,293,15,284,1,1,330,4,436,8,543,534,99,0,225,635,2,2,2,1168,1,96,304,801,321,7,317,472,1,25,75,246,1,562,286,201,86,636,317,41,127,13,2,714,204,58,4,139,0,358,2,571,359,289,0,132,34,69,8,5,7,507,342,261,454,6,18,259,159,181,1534,9,5,369,501,0,20,496,160,59,399,13,130,383,0,88,348
"COG4362",30,48,47,31,32,1,30,0,46,23,100,21,29,11,32,0,56,25,5,19,17,22,0,19,25,8,0,30,46,1,1,0,65,0,23,25,14,40,16,132,65,1,0,54,28,4,24,35,3,11,33,19,15,38,0,1,21,23,11,1,3,7,13,0,23,23,44,4,29,1,14,4,0,1,27,28,27,22,0,0,29,10,26,66,0,0,19,6,2,11,29,19,57,49,0,4,90,0,12,124
"COG4365",987,374,1301,182,429,18,550,259,807,1087,630,258,597,256,816,35,457,1150,813,254,444,222,257,296,313,241,258,813,370,181,233,198,734,226,441,823,220,696,265,948,418,62,53,268,476,522,309,499,461,382,319,512,183,535,37,88,218,174,655,164,136,116,254,270,402,514,606,1014,710,155,189,127,335,108,872,603,385,346,378,93,664,523,396,493,117,73,440,267,216,186,513,378,693,759,32,161,615,148,430,664
"COG4370",528,1063,0,517,1787,12,1168,7,618,129,1078,2029,1039,2,796,1,970,0,6,882,20,2152,18,1632,2078,867,3,664,2248,17,0,2,3425,1,232,821,2406,1040,2,908,1481,7,1,195,733,12,1474,1097,444,226,2507,432,184,304,2,12,2527,434,193,18,1205,0,1183,0,1715,1162,669,0,448,137,278,11,3,2,1105,1052,398,954,1,9,699,519,575,4603,7,4,741,1962,9,51,1638,398,116,853,11,395,1277,1,278,852
"COG4371",148,472,6,185,10,7,109,2,72,44,36,13,80,4,62,0,0,8,0,184,2,214,2,218,42,19,0,90,4,0,1,3,376,1,33,145,26,37,2,11,282,1,0,55,87,9,279,90,6,19,257,197,62,98,0,4,25,197,0,5,21,0,5,1,54,122,149,0,177,74,1,7,0,0,431,78,152,378,0,1,192,1,189,82,0,0,350,370,4,18,0,98,33,225,4,1,55,1,37,65
"COG4372",248,480,0,212,499,4,436,3,242,70,403,558,366,1,326,0,395,0,2,386,4,751,11,660,562,287,1,242,629,5,1,1,1483,1,101,338,681,399,7,360,709,0,0,73,290,5,709,435,186,103,860,240,83,142,2,6,1019,192,107,6,358,4,303,0,523,478,322,0,217,48,55,5,0,0,623,399,235,386,0,1,359,178,271,1928,2,1,365,918,1,25,629,154,37,408,3,97,503,0,98,319
"COG4373",9,25,3,3,27,395,3,41,15,58,40,42,0,40,40,1,7,31,0,3,0,1,30,6,20,7,10,3,12,58,16,307,41,22,5,3,5,55,96,19,20,97,111,0,10,45,1,9,8,51,5,26,16,3,12,519,0,109,1,30,1,6,92,333,4,1,2,1,13,38,7,476,70,42,32,16,18,1,2,224,18,1,21,21,243,29,81,3,21,20,3,42,0,49,114,153,0,15,56,2
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,8,0,8,0,0,0,0,2,0,7,6,16,0,3,0,0,0,0,0,0,0,29,0,0,0,22,0,1,0,6,0,0,0,0,0,10,0,1,0,6,1,0,5,2,0,4,0,0,1,0,0,10,1,0,1,3,0,0,6,4,0,0,3,0,0,5,0,0,7,0,0,0,0,0,1,3,0,14,0,0
"COG4377",2,0,0,0,1,0,0,0,0,1,0,0,0,12,0,1,0,0,0,0,3,0,8,0,0,1,0,0,0,4,0,5,0,0,0,0,1,0,8,0,0,0,0,0,1,2,0,0,1,0,0,0,13,0,0,2,0,0,0,1,0,17,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,13,3,0,1,1,0,0,0,0,0,3,0,0,0,0,1
"COG4379",0,0,0,0,1,4,0,0,5,4,0,1,0,3,0,2,0,0,0,2,9,1,6,0,0,3,0,0,0,0,5,7,0,1,1,0,7,0,3,1,5,116,47,1,0,11,0,0,0,14,0,0,5,2,1,12,0,40,0,4,0,0,12,35,1,2,0,1,1,1,0,2,153,2,0,2,0,0,0,16,0,2,2,2,21,1,0,0,1,1,1,4,0,0,32,29,0,1,0,0
"COG4380",36,24,36,23,4,119,5,11,5,78,7,6,11,19,6,29,0,42,0,3,10,1,24,2,4,2,8,2,3,20,7,101,10,2,6,5,2,23,48,3,2,13,41,14,1,7,5,63,5,9,2,2,1,6,20,70,6,18,4,2,0,2,82,3,2,2,4,49,3,13,3,74,1,35,2,2,7,5,21,49,10,17,1,12,66,67,18,1,14,25,1,11,4,26,16,87,2,10,11,7
"COG4381",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,1,25,16,0,0,0,0,0,0,1,0,1,2,0,0,7,0,15,0,0,1,0,8,8,0,0,0,0,1,0,0,0,59,0,1,1,0,0,0,3,0,0,0,0,9,0,0,0,1,4,0,0,0,0,10,11,0,0,0,0
"COG4382",4,9,1,0,13,111,1,14,5,21,17,12,0,13,12,1,2,8,0,0,1,0,7,0,1,6,10,0,3,16,2,104,9,7,0,3,2,11,25,6,3,37,5,0,1,9,0,0,1,16,0,6,7,0,4,71,0,36,1,8,1,2,22,140,0,2,0,0,2,6,1,144,19,12,13,7,2,1,0,61,10,0,5,0,40,9,16,0,12,3,2,10,0,14,28,48,0,5,12,1
"COG4383",50,32,12,26,24,403,2,58,9,34,35,56,3,53,44,14,9,45,0,1,21,29,34,12,14,8,10,2,11,55,19,353,61,18,2,3,11,85,122,24,23,99,78,16,18,89,1,12,5,24,4,25,27,1,12,798,1,107,39,26,3,9,69,514,6,10,0,0,21,45,9,505,317,60,51,27,22,2,1,195,23,3,17,17,284,37,83,11,39,22,6,40,1,51,278,121,7,10,38,13
"COG4384",0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,4,0,0,0,0,0,1,0,1,0,0,2,0,0,0,4,61,23,0,0,0,0,0,0,4,0,0,5,0,1,11,0,16,0,1,0,0,0,19,1,0,0,0,1,0,0,1,106,0,0,4,0,0,0,6,0,1,1,1,2,0,2,0,1,1,0,0,1,0,5,14,0,0,0,0
"COG4385",0,1,4,1,2,4,0,2,0,24,0,7,0,0,0,0,0,5,0,0,0,1,6,0,0,0,1,0,0,4,1,31,3,6,0,0,0,0,27,0,0,9,10,0,0,3,0,0,0,10,0,0,1,2,0,83,0,67,0,21,0,0,2,16,0,0,0,0,2,0,1,21,67,3,2,2,0,0,1,3,0,0,0,1,2,4,1,0,6,0,0,1,0,9,0,14,0,2,3,0
"COG4386",2,0,0,0,1,3,0,3,6,4,0,4,0,1,0,5,1,0,0,1,9,0,5,0,0,11,0,0,0,1,1,7,2,1,0,0,5,3,5,1,10,164,64,0,0,8,0,0,0,12,0,0,3,0,6,10,0,21,0,0,2,0,5,22,0,0,0,0,0,0,0,3,87,1,0,1,0,0,0,9,0,2,0,2,109,0,0,0,2,3,0,0,0,0,20,12,0,1,0,0
"COG4387",2,5,1,1,4,94,1,16,4,0,11,6,0,6,12,0,0,12,0,1,0,0,13,1,5,1,3,0,0,6,2,76,6,4,1,0,6,9,15,8,2,15,13,0,3,9,0,2,3,11,0,1,6,0,1,51,0,25,0,5,0,1,19,52,0,1,0,0,1,16,3,133,28,16,0,0,5,1,1,51,4,0,1,1,27,3,22,1,9,2,2,9,0,15,32,10,0,4,14,3
"COG4388",5,22,3,1,14,203,1,18,9,3,28,7,0,23,21,5,0,20,0,4,0,2,15,1,3,8,10,3,3,16,9,219,18,15,5,0,10,6,63,13,12,74,19,0,3,16,0,4,1,19,2,4,18,1,5,344,0,45,0,19,2,3,65,205,0,2,0,1,6,15,2,297,5,26,24,5,12,0,0,124,14,3,11,5,118,8,22,2,12,25,0,33,1,29,108,51,0,9,16,1
