"","X100_SUR_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X72_MES_0d2.3","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X122_MES_0d2.0d45","X150_DCM_0d2.3","X99_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X137_MES_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X149_SUR_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X145_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X152_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X38_SUR_0d2.1d6"
"COG3955",2,0,5,0,0,1,2,0,0,0,1,2,3,1,0,0,0,0,0,0,1,4,2,4,0,0,2,4,4,0,1,1,0,0,1,3,1,1,1,0,3,1,2,1,0,1,0,0,0,2,12,0,0,0,13,0,1,0,4,0,2,2,1,1,1,0,3,0,0,1,1,0,10,1,0,0,2,0,0,0,4,0,0,0,0,0,1,2,2,0,0,2,1,0,0,1,0,0,4,0
"COG3956",273,341,260,1,783,129,71,96,537,211,190,171,0,253,264,42,455,136,323,406,281,382,125,524,497,417,350,730,710,588,213,354,376,324,165,165,352,350,599,388,320,82,904,522,354,229,555,109,539,633,526,0,537,353,41,402,54,390,473,280,298,161,295,206,289,99,549,277,343,159,464,746,380,199,0,191,596,437,383,528,271,456,73,390,165,386,196,701,482,360,18,76,40,29,188,339,654,447,7,429
"COG3957",24,42,102,934,5,11,41,18,228,23,49,154,1012,71,94,906,96,54,74,215,98,204,4,163,53,102,2,33,112,40,74,5,151,175,44,14,229,27,62,12,58,698,8,70,245,36,40,58,42,33,24,668,25,87,105,29,139,68,56,26,2,21,7,4,14,16,1,78,12,13,4,3,24,15,414,8,20,5,26,18,3,9,90,18,0,35,3,1,6,109,4,3,182,125,0,15,41,18,423,13
"COG3958",1253,1020,1208,77,1612,1032,921,873,1220,1347,1357,1007,786,1333,1465,579,1152,1038,1140,1849,1069,1458,1401,936,794,1196,1197,633,755,984,1312,1464,1865,2619,1138,1003,977,1215,761,1168,935,790,810,1466,1678,1463,804,968,1235,789,2120,400,780,622,931,1435,1238,1890,810,1625,1147,1155,1121,1481,1069,1005,746,1688,1123,997,997,781,1775,1189,753,1246,813,962,1811,1913,1122,856,955,915,991,1721,1419,1008,910,1860,1389,978,641,155,1230,1447,1756,1765,465,787
"COG3959",1157,944,1053,82,1560,908,751,850,1195,1368,1144,971,756,1188,1368,578,1215,1006,1158,1886,1001,1769,1212,953,657,1153,1128,607,661,1073,1268,1615,1817,2481,1098,945,891,1305,686,1039,900,880,689,1691,1654,1628,746,1042,1137,699,2776,359,711,618,983,1405,1407,1874,794,1475,1043,1052,1117,1551,929,885,725,1658,952,971,929,750,2048,1145,708,1357,778,1071,1896,1939,1149,791,873,823,903,1780,1398,970,892,1847,1323,933,618,147,1202,1684,1838,1836,411,833
"COG3960",1,1,0,85,2,0,6,0,4,0,0,0,28,3,2,111,4,7,0,0,6,44,1,3,1,9,1,1,1,1,2,2,14,34,2,2,3,2,3,0,0,51,0,2,8,0,6,1,8,1,3,28,3,13,213,3,51,2,5,1,0,4,0,1,3,0,0,3,2,0,2,0,4,0,686,0,8,4,3,1,0,1,133,2,0,15,1,0,0,5,1,0,54,40,0,0,16,9,75,0
"COG3961",24,20,3,8,215,0,9,4,17,18,78,21,4,54,2,30,37,14,54,2,45,117,16,100,2,13,20,1,12,47,9,1,17,50,7,2,9,67,17,1,18,10,2,48,5,21,1,8,6,0,0,10,44,919,26,168,60,6,1,17,7,29,17,20,4,3,5,26,22,9,11,6,40,7,0,14,6,6,5,8,0,13,28,17,6,140,7,6,18,10,3,22,59,977,8,64,7,57,58,6
"COG3962",1856,2035,1986,127,640,1634,2954,1261,1420,1779,1315,1189,1099,1581,1193,62,2328,1330,1198,1248,1589,705,1808,957,1853,1736,2550,2553,1067,1126,1754,2246,972,1150,1691,2016,2067,1616,2431,2099,1730,258,2015,1173,1089,1927,2845,1132,944,2577,1262,120,747,982,184,1087,232,1027,2203,1273,1973,1448,2577,1806,1977,2636,2548,966,1803,1781,2283,2273,897,1332,53,1683,2176,1732,1087,1195,2219,2075,276,2387,2639,1119,1833,2232,2525,1232,1790,1669,231,67,2109,1589,648,292,639,2101
"COG3963",41,31,64,81,183,48,49,137,39,40,74,27,255,86,36,154,35,28,200,79,106,143,13,198,5,40,45,14,37,115,26,78,104,26,31,15,50,92,14,26,53,111,15,171,129,41,18,23,137,11,121,309,48,70,38,153,23,105,23,175,18,39,72,28,53,28,25,108,37,62,38,14,122,52,12,50,31,8,85,66,17,35,17,27,36,76,29,26,21,107,21,21,20,46,42,103,32,100,225,25
"COG3964",249,258,164,39,274,178,193,334,244,268,178,99,102,169,231,43,113,228,356,636,223,705,108,632,95,180,156,87,80,358,211,164,781,226,129,70,198,418,46,183,160,40,100,795,413,179,88,181,958,64,357,33,199,272,149,299,163,557,126,322,207,353,182,174,136,76,158,376,210,189,89,163,775,84,2,210,106,207,593,766,171,104,122,188,134,529,270,94,116,841,275,140,44,102,212,525,83,97,406,86
"COG3965",10,20,27,582,39,1,6,5,37,0,13,48,47,4,5,315,12,10,15,64,69,100,1,61,9,2,4,2,36,23,15,1,18,51,3,0,27,6,6,0,18,132,0,14,22,1,3,14,27,2,5,89,2,29,30,17,97,26,9,25,3,24,3,1,21,37,0,73,1,19,7,2,7,23,6,2,3,0,3,8,3,9,90,4,1,9,0,2,0,31,2,3,487,454,1,6,77,300,287,11
"COG3967",2,20,6,23,3,0,0,3,22,18,1,11,45,22,15,33,9,108,8,62,29,38,4,25,4,17,4,7,8,12,21,2,28,13,13,4,2,23,5,0,25,158,0,6,87,10,10,16,19,0,0,122,3,8,5,9,6,21,2,7,4,5,6,1,2,0,3,10,3,5,1,1,4,7,4,0,4,2,27,1,3,0,1,4,1,12,4,3,3,30,5,1,0,7,0,3,6,7,24,0
"COG3968",144,265,223,323,356,54,179,62,130,149,319,114,879,321,71,85,97,144,137,87,79,60,208,113,54,158,88,39,228,84,131,32,42,23,152,49,130,123,31,39,141,167,33,44,149,140,40,214,16,42,52,105,172,78,116,370,120,83,219,109,122,74,118,138,120,241,44,270,80,173,69,58,69,71,93,318,87,38,131,30,84,49,260,58,88,110,235,60,66,559,1098,286,43,43,121,64,355,89,228,35
"COG3969",23,9,33,2,17,4,4,20,18,18,6,10,28,26,10,277,21,9,6,4,10,14,28,19,20,1,11,12,11,16,25,28,4,13,15,3,30,11,17,5,3,2059,47,17,18,12,11,13,17,24,13,193,10,14,2557,2,1473,3,30,9,41,4,5,9,21,27,23,1,3,65,38,34,16,3,575,31,1,9,4,7,6,38,968,9,18,2,5,7,30,1,10,7,592,13,6,6,13,315,109,22
"COG3970",205,239,145,90,103,189,332,261,166,207,222,67,261,207,175,61,155,212,154,249,289,498,123,427,204,128,214,242,247,304,102,222,211,59,115,189,189,283,225,131,271,85,136,441,240,203,246,149,299,293,296,422,193,131,57,165,51,273,261,112,211,177,203,132,232,203,194,124,178,119,152,254,443,98,11,127,179,123,215,262,95,133,34,255,179,215,141,163,185,263,94,205,15,76,101,445,50,55,549,190
"COG3971",1357,1075,1213,340,488,1599,1709,1626,987,1617,1193,1076,911,1123,913,679,1152,1226,691,935,1178,1267,1530,1516,1113,991,1191,1141,1135,1314,1021,1263,1094,666,1221,1606,1198,1414,1280,1201,1031,389,890,1252,782,1194,1286,1216,1192,1399,932,694,663,2300,422,712,478,903,1379,814,1320,1319,1241,1082,1142,1592,1211,685,1075,1092,836,1146,1254,747,43,1353,1208,934,895,1133,1280,916,434,1341,1215,835,1649,969,1252,912,1845,1946,794,2256,1593,1558,527,332,1289,1030
"COG3972",29,2,0,49,0,1,0,3,9,0,43,36,0,4,0,14,30,2,15,6,70,99,0,8,6,2,0,6,3,5,5,2,7,68,8,2,2,1,11,1,5,203,0,1,8,3,16,7,11,8,0,10,67,1242,344,2,147,7,2,12,4,3,0,1,0,4,5,52,28,1,6,3,12,8,61,0,8,8,15,1,0,0,218,9,0,5,0,0,3,9,0,0,137,1285,0,5,38,1,9,0
"COG3973",2,70,2,12,287,23,26,71,126,95,61,13,1,69,154,3,64,24,288,326,51,129,18,77,5,25,43,24,27,67,35,58,272,226,39,2,8,74,14,29,59,2,35,148,260,78,32,34,305,7,409,3,29,626,12,649,12,889,76,643,16,69,201,162,207,11,110,724,11,164,518,182,527,444,47,150,46,8,912,851,104,139,10,60,152,872,132,97,134,754,2,38,5,24,104,253,400,88,3,83
"COG3975",469,570,505,1312,1197,269,284,310,590,393,934,493,902,940,316,968,465,773,423,389,485,324,747,411,243,597,332,231,577,374,697,198,271,241,570,239,568,325,307,273,399,1020,267,280,592,343,197,582,292,188,90,1705,549,885,316,695,679,441,366,473,344,839,545,544,222,479,236,882,488,478,257,244,208,386,597,363,247,348,349,205,290,700,396,255,591,518,344,303,378,890,763,395,938,1624,365,243,746,1491,1234,708
"COG3976",0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,5,3,3,0,6,0,3,0,0,0,0,0,0,1,4,1,0,0,0,0,0,2,25,0,0,16,0,0,0,0,0,0,204,0,6,1,1,2,3,23,0,0,0,0,0,0,0,0,6,1,0,0,0,3,0,0,0,2,0,2,1,0,0,3,1,0,6,2,0,0,9,0,0,0,6,0,0,3,0,0,0
"COG3977",82,52,65,85,123,34,107,74,126,74,36,36,32,46,104,16,69,37,432,128,38,162,24,76,38,41,31,55,100,59,13,18,194,76,34,80,92,76,51,2,25,21,32,108,128,47,46,41,209,42,101,19,41,96,5,263,34,128,76,350,23,65,62,42,44,46,19,99,35,51,12,56,135,35,37,88,38,4,129,147,2,17,120,42,72,182,24,18,21,123,429,104,46,108,39,51,73,60,36,38
"COG3978",0,0,0,0,4,0,1,1,10,0,0,0,0,0,0,1,0,0,0,0,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,2,0,1,0,5,0,20,0,0,0,0,6,0,0,0,2,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,0,0,0,0,0,0,0,3,0,1,17,0,0,18,7,0,0
"COG3979",625,2918,901,84,1421,1148,629,358,1232,1806,1801,1169,534,1874,2880,585,1962,2075,1597,1239,1875,1966,1583,2269,1129,1619,2104,427,566,1721,2456,2117,757,859,1361,667,681,1454,608,1589,1525,444,894,2019,1327,2046,790,792,1894,401,1172,2001,1211,1626,218,1210,1104,1355,825,1409,1316,1945,2054,2740,1414,416,1032,1750,1735,1146,2041,830,1575,2097,148,2081,1100,2810,1301,1418,2163,1676,743,1106,1150,1296,1433,1604,1193,1048,533,501,1381,2288,1386,1709,1391,1506,548,1352
"COG3980",232,166,163,59,720,169,116,178,533,255,290,383,320,258,267,700,349,198,464,572,454,831,145,362,247,196,237,202,216,277,197,332,563,762,259,275,132,300,160,257,214,254,242,519,534,478,203,305,343,222,341,19,65,234,141,228,147,202,82,142,68,78,79,111,99,76,61,199,65,49,70,68,260,59,12,83,81,51,194,208,88,76,151,64,62,199,70,76,63,167,85,63,287,424,79,210,337,281,292,44
"COG3981",1,6,1,5,20,1,3,3,13,4,1,12,1,3,18,24,1,6,10,15,11,53,0,12,2,5,2,2,1,7,1,4,17,10,10,4,2,9,5,1,1,10,0,8,6,10,0,3,26,4,14,2,20,138,1,12,37,11,2,12,6,11,6,12,7,5,5,19,13,8,0,2,19,13,5,6,14,1,13,10,12,3,8,2,1,9,2,2,1,10,6,3,45,240,1,9,305,15,3,0
"COG4006",0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG4012",0,1,0,0,147,0,0,0,1,0,10,0,0,7,0,0,0,0,54,6,0,3,0,3,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0,35,0,5,3,0,138,0,3,0,23,0,0,0,0,0,0,0,1,2,0,0,0,7,0,0,0,0,0,6,9,0,0,1,0,1,4,0,0,0,2,0,0,0,0,0,0,0,60,0,0
"COG4021",0,11,1,0,8,3,0,0,1,1,1,0,0,2,1,20,3,10,3,2,46,37,5,2,1,0,0,0,4,4,0,2,10,1,7,14,1,4,0,0,1,2,2,4,3,1,0,2,0,2,5,0,0,2,19,4,7,7,17,5,1,2,1,1,0,0,1,0,2,3,0,1,3,3,0,0,8,0,0,0,1,4,0,1,0,1,1,0,1,3,3,0,4,6,0,0,5,28,0,1
"COG4032",450,467,432,48,925,433,421,540,515,549,321,434,36,341,414,97,490,346,753,973,550,894,400,782,408,325,508,395,384,568,302,603,1049,666,367,478,382,633,412,444,473,155,310,961,668,648,452,383,911,437,988,80,270,478,195,1068,192,950,440,535,461,328,505,512,530,406,392,677,377,345,368,385,972,277,54,573,394,423,929,1101,414,404,127,426,442,877,459,419,375,1073,519,452,167,79,452,788,545,605,76,425
"COG4034",5,5,13,0,1,56,33,16,2,16,2,3,0,0,5,0,10,4,1,0,13,14,1,20,19,1,9,15,0,13,1,42,0,1,7,0,7,28,22,8,5,0,11,12,3,31,15,3,0,4,10,0,1,0,0,0,3,0,3,2,15,1,7,7,3,0,3,0,2,4,3,4,7,1,0,18,2,0,0,0,5,2,0,15,1,0,7,2,2,1,0,1,0,0,2,3,0,2,0,4
"COG4043",0,0,3,0,3,1,3,2,1,1,1,0,0,1,1,22,0,0,0,5,2,5,0,3,3,0,1,4,7,3,1,0,5,3,1,7,0,1,3,2,6,28,4,4,5,1,7,1,0,2,12,0,2,1,8,2,9,3,9,0,4,2,3,2,2,3,4,4,1,6,3,1,5,3,0,1,6,1,0,0,7,2,1,2,2,2,2,1,0,5,0,8,4,1,0,0,121,5,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,3,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,1,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG4046",0,26,0,6,237,13,3,102,465,247,8,6,0,6,81,39,22,5,199,1215,8,457,3,96,0,19,39,0,0,103,3,344,1175,2178,29,0,0,252,0,3,1,0,0,499,842,371,0,140,365,0,1212,0,0,120,45,401,42,1308,0,511,0,9,51,167,24,9,3,1039,0,2,39,2,533,75,0,306,0,0,1167,1247,19,30,0,0,5,1072,102,14,4,1028,0,0,7,9,110,421,1561,717,0,1
"COG4063",0,0,0,0,10,1,0,26,1,15,0,0,0,0,0,6,0,1,37,3,0,0,0,0,0,0,0,0,0,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,1,0,0,0,0,4,0,0,0,1,0,1,1,8,0,0,0,2,0,0,0,0,0,0,0,74,0,0,7,1,2,0,0,0,0,4,13,0,0,0,0,0,0,0,32,1,2,26,0,0
"COG4067",228,267,195,2097,132,251,459,241,311,310,235,371,1384,291,472,1307,400,212,208,277,391,443,314,275,302,280,304,196,150,163,332,282,226,357,355,115,259,169,257,379,238,407,217,325,341,230,268,193,310,201,147,1009,115,423,556,169,528,254,142,259,247,273,341,267,323,601,235,471,314,330,409,138,268,463,1131,291,305,411,306,280,288,249,445,160,210,289,236,241,268,386,66,134,776,811,283,278,585,457,1206,235
"COG4083",46,183,46,0,15,48,5,17,27,200,189,70,0,238,368,1,115,277,72,25,99,63,251,91,88,155,118,40,36,123,265,76,59,35,116,35,91,84,75,88,55,21,74,117,49,78,94,78,140,37,21,1,124,29,7,18,11,43,55,155,102,241,121,144,81,46,90,40,175,85,141,69,65,199,0,231,91,188,42,49,158,55,23,40,53,39,223,130,101,13,65,50,7,29,189,103,8,9,0,97
"COG4085",0,5,15,0,25,4,1,1,19,7,3,8,0,2,16,0,2,4,204,17,5,9,5,7,1,4,3,2,3,2,9,11,16,6,0,1,12,7,0,2,8,0,6,7,28,2,4,5,53,0,0,0,6,12,5,332,0,26,8,84,7,3,6,2,3,0,5,23,4,2,0,8,6,2,0,1,7,6,18,46,6,6,0,10,4,17,0,2,6,30,0,2,0,3,2,6,7,5,1,4
"COG4087",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,7,0,0,2,0,2,0,1,1,1,0,0,1,83,5,21,3,1,1,1,0,2,0,0,0,0,3,2,0,1,0,0,0,0,0,1,1,4,0,0,0,55,0,1,2,1,0,0,25,0,0,18,6,0,0,3,2,0,0
"COG4088",0,39,0,0,0,0,2,1,0,13,52,4,0,49,12,0,0,23,0,0,0,0,12,14,3,0,13,0,5,14,9,0,0,0,17,0,0,18,0,0,2,0,11,1,0,24,0,34,0,0,0,0,1,0,0,0,0,0,22,0,1,0,10,31,1,0,1,0,0,3,13,11,0,16,0,45,0,0,0,0,0,21,1,0,7,0,6,20,6,0,14,4,0,0,15,0,3,0,0,4
"COG4091",732,798,841,197,272,665,1057,716,474,772,535,680,336,713,560,128,878,433,215,669,518,426,927,423,697,812,768,916,524,418,778,777,768,311,666,750,1021,632,1162,845,618,74,951,647,416,665,1139,384,569,1013,468,156,298,307,159,301,217,701,659,463,721,432,846,662,741,1168,771,427,763,861,843,906,653,854,654,509,973,767,738,693,764,567,193,702,869,723,593,628,897,577,460,689,176,45,563,757,199,83,450,836
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,393,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,6,0,0,0,1,0,1,0,0,0,0
"COG4093",2,1,2,555,0,1,0,4,6,0,3,4,130,6,3,1,2,0,3,4,1,1,0,6,3,3,0,4,5,6,1,0,7,0,2,0,1,2,5,0,3,27,0,3,10,0,5,9,13,6,0,81,3,8,2,3,4,6,7,0,0,6,2,0,5,1,0,11,2,0,2,2,3,2,6,0,0,0,10,2,0,0,4,1,0,8,0,0,0,13,0,0,18,4,0,0,5,1,183,1
"COG4094",282,428,248,718,402,591,173,790,356,125,218,337,719,177,261,195,341,462,474,134,186,86,276,427,829,419,135,798,1005,672,228,48,181,109,444,467,379,380,632,82,487,136,772,121,214,127,472,780,147,661,28,369,1390,213,108,400,98,152,533,346,312,370,228,159,187,200,636,205,428,325,167,807,64,232,32,103,558,164,163,167,41,594,97,517,237,206,291,555,499,141,2,370,93,51,69,115,95,160,410,454
"COG4095",143,66,117,27,57,171,52,307,44,138,121,208,99,120,216,32,150,179,81,57,123,40,217,66,254,171,85,19,123,157,116,107,65,24,183,68,140,122,27,38,239,10,37,105,79,99,37,272,77,28,44,45,489,91,17,56,43,68,36,98,125,163,83,148,163,90,37,73,148,141,98,31,54,145,17,101,43,72,54,60,82,118,20,62,34,69,230,62,56,93,88,179,23,6,93,47,45,66,40,77
"COG4096",193,118,113,467,197,97,64,85,297,102,185,241,327,191,148,987,154,116,144,168,248,292,91,197,155,175,99,136,167,142,147,128,194,275,94,171,154,123,140,174,172,318,150,127,192,123,126,98,111,164,516,774,846,2777,1002,744,1165,351,489,417,569,523,264,313,337,413,360,915,662,411,373,426,590,476,496,240,541,594,343,331,386,356,993,550,338,552,340,337,392,613,390,485,1742,3978,291,704,927,843,1618,388
"COG4097",2,10,7,104,2,0,0,1,11,9,14,19,49,14,7,70,13,47,7,14,5,22,4,27,5,14,4,3,3,10,7,2,11,26,6,0,5,19,4,4,9,47,1,8,20,4,4,9,11,3,17,937,17,88,145,56,101,64,118,23,20,38,21,12,29,9,4,83,25,11,7,5,18,36,631,6,17,10,19,17,11,11,204,7,26,36,11,8,7,66,25,7,141,110,1,9,72,17,264,7
"COG4099",561,600,511,57,651,458,344,327,372,637,677,298,220,590,804,106,558,560,878,685,421,883,420,770,241,464,461,158,279,593,451,341,560,319,440,367,537,550,166,354,432,131,156,851,664,431,175,393,1062,155,304,96,297,762,91,638,147,708,200,589,398,643,567,538,516,342,278,742,330,404,398,252,933,430,10,384,272,441,783,830,434,284,124,445,253,801,596,334,361,762,427,714,42,516,423,719,249,419,156,267
"COG4100",408,1188,395,0,0,963,128,1224,815,170,312,663,1,256,387,10,822,813,65,11,308,38,441,813,1200,516,295,2376,2346,1337,350,106,134,13,726,932,599,646,1814,115,927,266,2074,132,95,199,1306,1247,11,2083,0,0,652,62,1,0,4,1,420,55,145,186,134,60,101,75,575,0,179,179,286,719,13,99,0,33,489,87,0,1,17,439,8,421,135,1,120,510,403,5,1,168,2,4,32,41,2,2,0,355
"COG4101",34,254,65,4,46,93,121,82,108,174,105,92,14,69,208,2,165,156,52,199,146,401,101,282,86,95,179,56,100,205,126,142,175,113,83,82,89,190,59,70,115,13,63,386,153,121,87,85,272,64,178,35,48,105,25,59,27,201,81,107,85,193,211,200,122,113,96,126,61,85,163,94,389,149,4,169,81,108,203,269,124,77,6,72,26,238,183,124,76,215,193,88,7,52,129,247,45,27,63,40
"COG4102",1237,1503,1413,152,861,1368,1854,1309,1451,1720,1520,789,881,1437,946,381,1294,1085,1603,2722,1215,2543,1352,2790,723,1124,1551,811,1130,1872,1253,1644,3072,857,1224,1184,1519,1864,901,1197,1164,217,969,2641,1628,1385,953,945,3600,736,1174,658,569,1508,11408,1352,4200,2378,1049,1574,1011,1208,1595,1255,1264,1707,1029,1445,956,1280,1437,1014,2368,909,872,1234,872,999,2583,3245,1312,1233,1750,953,1537,2351,1508,1231,1160,2963,2122,1311,1833,590,1485,2458,515,469,613,1330
"COG4103",513,285,461,551,419,427,424,394,310,359,406,378,395,350,285,395,289,365,272,247,419,381,311,375,429,353,356,343,353,363,356,343,232,194,350,544,511,358,318,495,299,162,317,317,247,354,353,329,272,393,81,44,78,116,14,117,46,75,121,104,158,143,127,105,108,149,108,114,127,99,89,126,91,99,22,135,112,123,72,97,125,109,41,111,127,84,124,100,107,69,171,165,144,198,127,151,67,164,113,116
"COG4104",17,13,18,40,12,89,37,59,38,15,34,46,70,31,128,183,5,19,2,5,20,20,33,16,36,23,7,19,22,16,30,15,16,17,43,14,28,15,50,17,40,252,57,45,15,4,33,20,7,22,6,22,25,21,117,14,57,12,29,11,20,23,14,9,27,13,29,23,37,35,46,21,3,43,152,9,44,23,12,9,12,70,268,55,69,26,26,9,22,33,33,63,79,52,7,8,54,69,41,58
"COG4105",2532,1366,2504,1285,1860,2348,2301,1843,1621,2134,2088,2175,1288,2017,1919,1525,2150,1812,2006,1682,2188,1832,2248,1600,1959,2203,2468,1931,1475,1718,2061,2338,1696,1387,2097,2510,2265,1959,1987,2777,2203,595,1749,1839,1753,2303,2244,1743,1698,2182,2149,885,1228,1458,576,1831,883,1658,2064,2139,2495,2094,1999,2235,2289,2502,2106,1597,2254,2232,1794,1642,1980,1866,708,1994,1954,2646,1828,1743,2730,1892,633,2354,2387,1934,2244,2021,2179,1536,2425,2431,999,1204,2602,2102,1421,1290,1207,2005
"COG4106",4,68,14,40,50,36,43,78,61,37,15,26,141,10,36,42,47,32,34,92,62,78,10,83,6,16,30,29,28,68,8,82,88,33,13,11,5,61,20,11,45,41,35,106,49,44,18,28,119,4,72,57,11,51,93,35,29,87,36,29,11,25,42,29,40,17,22,44,13,12,8,45,58,35,26,50,9,6,93,144,39,21,76,13,37,80,26,41,22,95,0,13,21,5,10,89,23,27,90,13
"COG4107",3,22,3,455,3,445,1153,556,14,20,12,20,177,7,1,77,185,19,3,7,20,22,33,26,10,13,9,16,21,12,6,2,25,9,52,17,7,25,17,2,6,24,18,13,17,145,13,17,7,18,1,63,6,15,85,4,17,3,37,4,24,28,12,87,13,666,8,15,11,8,5,50,12,3,335,30,3,4,15,8,3,4,47,8,3,11,13,5,17,21,2,12,27,11,6,8,12,2,127,3
"COG4108",1510,1824,1308,2800,362,1535,1072,2315,1707,926,1282,1524,2227,997,1028,2169,1215,1700,1079,603,1199,797,1255,1685,2475,1449,735,3056,3931,2118,1006,469,795,451,1290,1667,1465,1266,2415,622,1604,1139,2818,604,963,731,1945,2234,726,2584,357,1783,4083,1312,606,731,800,617,1990,1080,1282,1556,1035,781,1005,1245,2377,1071,1353,1332,1012,3134,615,1012,1315,905,2189,694,606,470,499,1467,951,1972,899,772,1276,2107,1830,1041,2435,1650,1318,1728,795,887,1521,773,2208,1613
"COG4110",2,0,1,7,2,2,1,0,51,2,5,10,1,2,14,131,1,2,4,7,5,30,3,8,3,1,0,4,4,0,1,0,13,17,6,1,1,27,12,0,1,32,0,3,12,0,3,6,12,7,5,13,7,12,188,10,127,2,7,4,1,9,2,4,5,10,0,37,5,0,2,3,4,5,393,0,5,5,15,3,3,4,170,1,0,111,0,0,1,14,2,10,93,32,0,2,7,4,30,1
"COG4111",10,3,9,63,1,2,20,8,9,8,10,8,154,12,6,10,14,6,2,8,6,20,3,27,6,21,3,6,4,15,4,7,15,3,6,15,10,27,12,3,7,21,2,18,36,5,7,4,17,12,7,255,11,13,5,4,21,7,8,2,6,7,11,3,8,26,8,18,7,3,1,9,19,5,9,7,21,3,12,13,3,5,9,16,6,102,5,2,6,41,3,7,4,6,1,12,105,4,140,10
