"","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X138_SUR_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X148_MES_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X66_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X66_DCM_0.0d2","X56_SUR_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X110_MES_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.3","X68_MES_0d2.3","X93_SUR_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X122_MES_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X98_MES_0d2.3","X66_SUR_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X145_MES_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X142_MES_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6"
"COG3625",5,3,0,2,1,0,0,43,4,105,2,170,2,21,7,4,7,23,12,8,2,1,1,4,4,1,7,15,3,1,10,12,5,0,3,4,4,1,6,42,6,4,1,15,2,1,4,32,3,71,3,10,73,13,2,4,2,2,1,7,142,8,4,17,0,47,35,16,15,4,5,119,12,757,91,5,6,3,105,5,10,13,5,8,290,3,15,3,6,4,15,7,107,14,52,15,4,10,3,20
"COG3626",30,16,3,20,16,5,2,279,28,586,39,1475,30,80,17,20,30,119,30,27,20,20,8,12,13,6,46,89,31,4,29,77,19,2,31,15,28,6,12,233,26,5,8,96,21,17,21,175,13,406,4,26,183,17,18,11,11,2,4,24,293,21,8,14,3,113,38,26,48,11,5,220,27,1517,142,17,15,10,208,12,5,23,19,20,589,5,19,4,12,18,27,8,205,23,73,26,4,19,11,31
"COG3627",11,21,6,10,15,23,1,233,31,422,26,1101,6,59,16,19,34,103,32,27,6,6,10,19,13,3,32,90,26,4,43,60,13,4,19,17,30,5,20,183,26,6,7,56,10,13,21,128,12,366,6,24,143,9,15,8,18,10,1,20,258,11,5,18,2,79,40,27,29,10,12,239,15,1190,176,13,9,9,156,9,4,21,15,16,452,12,9,10,8,6,29,14,172,24,65,21,5,16,7,22
"COG3628",35,19,985,211,143,32,54,547,43,935,188,80,60,156,109,68,243,2390,33,57,258,185,142,49,409,41,111,884,115,1458,165,2470,95,47,146,53,53,47,143,49,136,173,30,787,74,439,182,1028,52,2673,66,86,1075,356,66,1103,89,134,21,121,928,111,10,157,38,204,234,100,42,248,66,233,47,42,920,1548,17,43,22,41,160,25,693,171,206,125,368,77,181,614,88,107,2223,155,191,109,600,45,20,307
"COG3629",3,12,74,15,20,2,139,151,7,626,11,5,2,8,5,3,1,0,4,0,96,1,3,3,1,174,6,8,1,4,6,1,1,199,9,1,1,1,6,35,3,6,39,187,4,2,0,72,1,0,2,5,0,1,0,0,15,15,0,0,1,0,1,0,21,1,0,1,0,4,72,302,2,0,45,3,0,1,1,70,1,1,0,0,3,4,5,1,1,0,3,1,2,1,2,1,0,1,1,0
"COG3631",88,121,60,60,80,114,75,58,63,114,73,125,116,10,67,75,47,14,89,58,26,98,66,75,73,61,85,61,46,49,122,15,109,66,76,73,90,95,120,96,88,113,101,37,69,39,100,58,130,14,74,101,81,41,78,99,54,88,144,84,91,132,115,91,89,75,89,40,106,68,53,792,133,150,106,69,82,119,121,73,153,126,69,109,100,79,54,63,94,62,48,116,176,85,81,91,64,88,121,30
"COG3633",25,67,484,11,4,73,63,11,78,57,54,16,2,1643,18,146,176,194,225,146,6,11,3,42,17,20,119,472,55,30,29,241,14,56,11,40,28,14,3,4,62,6,15,28,33,1,23,32,42,947,18,40,100,3,44,36,47,49,17,56,655,21,71,70,48,10,19,2,18,16,91,520,35,9,94,24,26,28,9,48,3,12,32,20,4,28,188,37,16,20,21,30,67,26,17,43,55,87,114,19
"COG3634",187,745,1037,288,87,365,131,433,425,128,262,77,53,2692,338,446,739,469,627,1540,220,111,93,126,32,110,376,1614,368,179,137,746,161,204,168,191,553,134,167,149,324,199,129,945,227,51,80,1025,153,1934,581,192,469,125,213,165,419,247,169,134,1569,180,285,431,220,91,132,109,166,124,326,418,440,50,904,138,258,197,46,382,124,235,296,99,108,209,819,330,120,55,106,151,995,347,80,139,187,541,358,145
"COG3635",303,652,1368,138,134,2043,1001,2,131,0,14,153,0,8,79,1327,161,102,686,1906,36,163,43,1407,79,912,62,235,55,16,619,10,272,1253,162,260,1869,1908,128,125,78,19,1554,0,1255,36,118,1,211,0,38,567,1,66,8,157,70,1120,0,298,248,1474,1888,1,1703,11,34,17,638,138,1230,18,1699,36,20,103,2107,207,700,1301,102,1938,61,1176,156,104,799,1206,840,84,28,220,9,129,167,405,97,1814,1602,38
"COG3636",1,8,12,1,0,5,7,157,1,17,9,3,6,454,0,4,5,55,12,39,0,0,0,6,0,2,14,10,3,0,19,36,0,5,6,0,19,0,7,3,8,4,4,65,0,0,0,144,0,3,0,0,155,0,1,1,12,2,1,2,53,1,4,2,1,2,1,4,2,6,2,369,8,12,431,0,8,0,2,7,9,3,1,7,1,0,17,1,3,1,14,0,43,1,2,5,1,13,10,4
"COG3637",22,92,42,43,7,119,20,954,78,437,47,54,15,810,21,42,106,28,86,32,14,10,7,56,2,62,27,102,25,0,29,30,22,41,39,23,82,57,16,13,11,21,30,1067,51,9,9,1222,15,66,14,17,243,7,23,17,36,25,59,12,146,55,33,87,32,6,6,10,50,24,34,415,199,4,532,5,29,10,14,20,41,122,55,58,15,9,57,26,27,3,27,16,55,6,10,34,2,92,69,28
"COG3638",967,571,146,683,982,659,709,1179,1291,1811,1318,2111,489,2497,904,627,1119,518,620,736,1115,654,1137,765,997,612,788,847,1235,1015,760,421,728,437,816,1134,675,411,961,1426,725,763,743,857,512,1111,706,766,513,1065,538,695,686,1225,674,692,777,684,409,996,721,619,684,527,617,914,821,1385,555,989,554,748,683,2034,857,863,594,565,791,603,464,583,606,688,1842,784,862,422,548,903,1552,776,718,682,1002,1053,708,624,603,1304
"COG3639",2111,1080,647,1231,1537,1959,1322,1903,1493,2666,845,4323,845,3753,1146,1131,2048,799,1210,2266,982,1147,903,1759,1093,1157,1526,1274,1849,892,1242,674,1363,944,1166,2311,1877,763,848,2240,1471,689,1657,1484,987,1042,1435,1306,1051,1448,990,1446,1154,933,1027,1362,1414,1505,928,1906,1356,1207,1842,627,1661,1694,1744,786,1190,1537,1157,1140,1839,4174,1356,838,1853,1022,1635,1213,806,1853,1069,1662,3637,1668,1167,825,948,1467,1345,1399,1088,1246,1907,1364,1271,1804,1705,999
"COG3640",0,3,30,1,1,4,34,0,1,0,3,3,2,0,0,0,1,0,0,1,0,2,1,6,4,97,1,130,1,6,1,0,1,111,1,0,3,0,0,1,0,2,2,0,0,1,1,0,1,0,5,7,0,14,0,7,9,30,0,3,3,0,6,1,12,16,5,3,5,3,275,8,10,13,0,22,4,2,1,306,5,9,9,3,4,1,0,1,4,9,9,5,3,0,0,6,5,6,7,5
"COG3641",0,0,1,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,1,0
"COG3642",357,122,818,276,95,736,206,0,54,0,50,72,4,5,133,399,111,33,229,842,90,216,183,749,129,130,113,198,213,140,272,26,299,319,344,319,719,681,48,243,425,50,401,0,458,127,175,0,269,0,94,368,0,115,5,348,183,480,128,249,126,433,645,0,590,34,249,55,475,111,330,0,633,2,0,131,785,240,387,295,29,744,144,548,91,139,310,492,307,234,51,308,23,135,185,248,96,743,600,77
"COG3643",789,380,144,962,437,559,752,0,519,0,328,154,583,0,543,472,572,38,492,317,359,599,555,888,380,280,453,15,738,339,477,92,589,406,634,861,329,432,278,726,677,253,540,0,475,476,535,5,658,0,601,657,0,321,199,823,693,609,526,447,8,449,533,144,791,201,768,122,869,583,629,2,513,45,0,434,615,654,632,556,541,610,412,784,464,557,336,388,424,488,307,520,66,489,468,558,457,435,547,188
"COG3644",0,309,9,9,2,12,14,15,15,1,9,15,6,0,2,30,92,6,54,6,5,1,0,7,0,10,24,3,11,5,2,9,1,7,1,1,6,3,9,1,5,3,9,91,52,2,7,125,2,1,6,7,0,2,14,2,10,6,9,3,21,5,2,12,8,10,2,2,0,3,13,1,16,10,34,1,5,1,0,24,1,11,10,0,19,2,16,4,3,2,17,3,13,20,2,5,16,6,7,5
"COG3645",2,16,20,1,1,13,0,9,2,2,2,0,0,1,0,2,32,2,15,3,0,1,0,2,0,0,4,24,0,0,0,3,0,0,0,1,3,0,0,0,0,0,3,0,3,0,1,3,0,245,0,0,2,0,0,3,6,5,0,6,27,0,0,2,4,0,1,2,0,5,3,23,15,0,1,1,0,0,0,7,0,2,1,4,0,1,3,0,1,0,4,0,1,0,0,0,0,6,2,1
"COG3646",1,114,32,0,3,11,8,13,10,0,10,0,4,0,1,15,67,10,59,11,1,0,0,1,0,0,14,18,14,0,8,18,0,0,3,8,9,3,0,0,6,1,0,1,6,0,2,3,1,568,0,1,1,0,4,3,1,10,9,11,8,4,11,182,3,2,0,3,0,0,9,29,3,0,7,0,3,0,0,36,0,2,0,8,0,0,26,2,1,2,1,1,4,0,0,6,11,11,9,3
"COG3647",8,19,84,17,7,10,16,127,44,266,29,26,7,80,19,42,46,10,46,79,11,10,6,9,4,26,34,59,35,19,24,13,8,49,19,21,10,7,15,3,12,17,17,64,3,6,7,180,6,524,1,12,115,8,20,4,28,14,3,4,145,24,9,88,10,12,4,12,3,5,20,71,20,17,365,1,9,2,8,48,15,5,7,15,10,9,43,6,10,7,38,6,154,14,6,23,17,22,6,13
"COG3648",13,0,1,12,3,1,2,119,1,0,14,4,5,0,10,0,3,0,0,4,2,6,15,2,3,8,4,0,0,4,21,0,6,11,41,22,0,0,2,3,72,20,0,415,0,2,8,72,7,0,0,13,0,3,5,1,11,4,15,50,3,5,0,0,0,5,3,0,32,5,2,0,6,1,0,6,1,5,17,2,3,6,11,2,0,6,0,0,6,6,1,15,3,3,22,9,14,3,1,1
"COG3649",1,308,12,2,0,6,1,12,22,208,7,0,1,11,2,32,105,5,98,9,5,0,0,10,0,3,16,9,11,0,6,7,2,3,2,0,10,8,5,2,0,3,5,5,61,1,0,19,0,1,3,1,0,0,4,1,2,9,1,0,120,5,2,7,13,0,4,1,0,21,2,4,15,0,47,1,3,0,1,9,0,6,7,6,0,4,17,3,2,0,7,1,242,3,0,4,2,22,8,7
"COG3650",24,20,12,23,5,17,51,12,24,2,43,6,2,54,14,89,86,189,256,35,6,12,12,14,3,3,23,155,34,13,15,129,5,1,51,23,5,3,1,10,19,12,5,114,23,8,3,40,1,551,3,20,50,7,12,6,9,10,9,13,200,6,8,27,6,5,3,1,0,4,20,1,15,9,43,6,2,6,14,18,3,7,9,49,5,4,14,9,9,2,8,7,34,4,1,15,4,52,18,12
"COG3651",1188,471,311,1042,1096,574,242,72,898,104,1114,1170,774,52,1111,547,905,121,402,311,1174,957,1155,675,1046,126,1000,243,1022,1125,942,274,1018,253,957,1255,567,659,1287,1043,1069,1379,644,24,642,1091,994,71,1034,109,1034,997,139,1232,1237,886,973,569,1003,1141,295,658,585,948,479,1304,1253,1232,1008,1006,210,87,594,1183,52,1005,575,1015,926,275,696,575,1051,652,1275,1117,833,768,985,1013,1244,1122,203,1147,1178,985,944,478,598,1182
"COG3652",0,10,2,1,0,8,0,5,1,1,9,0,0,17,1,6,15,11,4,5,0,0,0,5,2,0,2,101,2,0,7,1,1,0,2,0,2,2,0,0,0,6,0,25,4,0,0,13,1,285,1,3,28,0,1,4,0,3,0,2,66,1,0,0,0,1,0,2,0,2,7,63,11,0,226,0,1,0,0,3,1,3,2,0,3,0,1,3,5,0,3,0,10,1,0,3,0,13,4,5
"COG3653",2764,3902,3227,2350,3291,5904,3905,2088,1577,2723,1418,2862,2271,256,2131,5459,1683,840,6476,2170,1534,2994,2118,7013,1962,4163,1841,504,1277,1636,3881,955,2624,5898,3870,2315,5918,5424,1626,2683,2059,1308,6807,2085,6430,1797,2697,1983,2975,142,2654,3639,643,1660,1606,2586,1950,3284,1574,2016,705,6093,6553,1582,5245,1997,1696,1556,3654,2792,4545,6585,4945,1826,982,2161,7073,2825,3634,4862,2703,6548,2387,6025,2653,2530,2680,4646,4539,2246,1690,2467,814,1651,2163,4022,2428,4586,6441,1242
"COG3654",6,167,130,13,4,34,21,90,38,251,15,32,26,517,4,28,70,10,74,15,6,1,1,23,1,33,26,108,18,9,4,68,5,37,1,7,12,3,20,25,2,0,18,154,47,0,5,84,4,10,4,6,62,2,11,8,25,9,40,15,187,11,10,10,11,14,1,9,3,10,35,173,20,47,75,1,7,1,5,57,42,15,10,24,10,7,26,6,2,1,12,2,49,3,6,11,7,37,41,12
"COG3655",13,120,113,6,6,100,71,159,49,95,19,10,43,20,8,33,44,36,66,60,8,16,12,54,31,72,19,65,17,32,11,13,22,118,8,16,47,17,11,9,6,28,116,204,40,13,27,155,20,11,26,47,48,15,11,31,26,41,54,9,64,15,56,63,67,4,28,5,37,13,39,186,99,10,80,30,72,32,6,39,35,106,30,48,10,18,30,16,10,26,10,26,39,16,10,15,25,108,59,19
"COG3656",35,397,1096,40,6,56,62,693,61,281,127,20,10,71,17,241,278,87,293,152,15,4,2,31,7,42,132,1179,103,44,17,266,4,128,33,73,33,6,10,5,21,23,3,273,95,5,3,511,2,220,4,6,214,0,77,35,40,57,40,53,1181,34,62,105,62,24,4,0,3,74,52,221,42,7,352,41,35,1,13,147,5,13,12,27,8,14,93,35,10,2,73,1,177,9,6,102,33,191,262,24
"COG3657",5,6,7,6,0,6,1,121,15,28,16,7,4,422,2,6,22,69,16,248,2,0,0,11,0,10,16,29,6,0,10,69,0,12,8,2,17,1,11,7,8,6,2,67,3,0,0,118,0,5,5,0,78,1,2,4,21,5,1,5,69,8,6,1,2,2,1,5,1,8,9,388,13,6,371,0,5,0,4,10,1,5,1,14,0,1,17,1,6,2,17,0,51,2,0,6,3,15,10,3
"COG3658",47,351,509,80,26,93,101,191,149,303,179,156,20,1062,49,185,318,201,311,233,50,26,29,29,70,35,165,925,143,89,74,304,31,94,61,51,54,29,33,35,86,50,64,163,92,56,47,304,24,369,23,39,199,48,105,45,59,73,57,63,819,39,83,197,46,131,55,71,32,57,124,541,73,283,365,45,43,24,28,129,82,41,43,50,82,32,234,38,36,67,153,26,257,31,23,90,72,184,180,106
"COG3659",89,698,1035,44,31,171,217,182,131,10,70,94,12,88,31,177,312,53,361,197,19,18,20,55,37,452,140,519,137,54,49,148,52,796,76,97,57,9,18,109,71,17,75,94,192,27,15,183,33,1364,13,17,426,6,7,13,23,46,6,48,245,19,36,25,31,8,5,2,12,13,134,41,43,59,101,16,25,9,22,146,9,26,10,24,6,15,40,9,10,2,26,14,10,7,9,34,16,122,85,9
"COG3660",1323,595,387,1631,1970,939,915,675,697,719,1297,1701,1471,108,1567,934,530,264,533,452,1749,2133,1888,947,1822,1179,1788,748,682,1795,1598,232,1731,633,1178,1067,1183,1690,1983,1772,1391,2261,505,271,1147,1968,1530,391,1969,303,2209,1542,198,1867,2022,1660,1609,1185,1404,1445,225,1226,977,2057,936,2040,1777,2085,1450,1735,771,700,945,2699,387,1622,1017,2062,1846,648,738,674,1626,1208,1708,2035,1120,1802,2110,1790,992,1695,390,1904,1857,1199,1573,753,983,1800
"COG3661",4,1122,32,14,7,131,16,886,84,532,45,8,39,50,8,112,333,45,290,117,19,0,1,76,0,2,92,27,47,4,13,58,6,3,3,9,16,6,11,5,10,25,8,815,168,2,11,574,5,18,60,12,1710,3,27,8,71,31,6,18,155,29,43,57,36,2,0,3,5,44,50,267,158,5,280,1,30,1,6,76,3,86,3,4,0,11,84,17,19,0,11,1,67,7,2,12,17,88,34,14
"COG3662",134,271,29,375,311,176,75,248,197,18,136,309,7,84,271,118,110,204,173,104,343,283,243,137,252,76,307,183,145,238,185,186,223,95,219,99,161,197,203,336,82,289,125,900,151,302,278,690,182,416,264,305,57,214,128,418,291,144,4,120,460,166,189,16,114,137,283,249,100,286,67,330,281,65,90,214,101,203,219,88,189,164,229,243,206,258,155,288,322,319,70,232,663,186,276,125,408,231,137,346
"COG3663",33,114,43,34,34,151,111,340,43,85,39,14,3,54,21,64,37,27,141,79,13,36,27,112,23,116,28,73,20,56,59,43,18,149,46,30,189,64,7,43,85,17,264,349,124,11,9,205,30,277,41,64,184,15,14,57,61,80,19,27,68,67,153,20,107,6,38,7,34,39,163,167,145,17,111,29,164,32,57,112,18,214,36,82,17,35,91,41,34,37,21,26,145,27,30,50,30,121,158,14
"COG3664",96,110,65,319,189,129,550,4,1133,15,92,56,25,1,147,101,63,109,150,54,109,165,142,158,147,311,170,4,541,119,150,42,154,215,119,72,146,219,372,163,71,136,250,7,138,110,141,6,120,0,101,150,3,105,92,152,251,229,27,88,46,144,133,85,129,105,150,71,53,194,263,22,130,43,18,113,98,120,176,170,90,148,54,169,76,192,67,149,191,83,63,139,41,162,148,127,72,87,90,100
"COG3665",1968,1737,1031,2078,2312,2593,2781,903,587,489,1883,2972,3013,3211,2134,1750,868,968,1382,1210,2394,3422,2750,2204,3393,2895,2695,1171,855,3248,2584,778,2494,1566,2282,1437,2988,2787,1936,2765,2034,3504,2620,623,2411,2878,2381,795,3280,981,2694,2554,676,2651,2291,2946,2203,2999,3354,2167,1113,2388,3189,2529,2996,2607,2613,2551,2860,1823,2185,1056,2414,3456,1090,3295,2567,3233,3058,1828,1807,2547,2006,2408,2218,2913,2152,2750,3116,3391,1349,2606,651,2550,2953,1655,2834,2243,2884,2910
"COG3666",178,1377,2156,158,34,958,1490,778,908,1621,832,209,117,11302,168,605,2288,2558,1134,1470,278,14,9,439,32,2905,564,5077,571,42,102,1562,41,3870,69,149,620,53,96,133,56,206,2278,959,361,12,41,791,22,3039,59,85,3336,9,405,188,343,813,126,300,4699,160,481,586,636,71,27,32,32,354,2729,2186,960,131,2400,127,555,7,77,3059,208,1038,39,140,31,78,1186,90,154,24,275,30,629,28,22,228,110,1387,663,115
"COG3667",70,662,505,59,17,304,166,2231,297,1964,269,48,41,1272,50,332,772,674,491,703,57,4,1,172,6,79,304,2094,204,20,102,704,17,109,36,79,290,32,33,57,96,99,61,2437,180,15,16,2793,7,2024,26,31,1786,6,125,77,212,112,33,71,1571,135,135,325,103,33,24,33,12,73,253,2209,516,28,2035,42,81,2,40,296,20,196,42,116,15,21,387,70,96,11,163,18,694,10,15,103,34,534,229,93
"COG3668",15,516,374,23,11,113,38,479,114,284,73,37,19,914,21,146,269,154,284,202,42,4,4,46,15,60,136,819,100,30,19,226,3,93,27,15,55,7,46,23,73,31,33,413,115,2,10,499,2,185,13,13,832,6,31,25,78,39,19,47,500,19,58,66,50,23,4,8,7,41,62,326,86,30,766,32,56,1,10,82,24,62,13,77,9,19,176,30,32,18,51,6,172,8,5,49,20,130,140,41
"COG3669",329,741,329,335,212,735,624,231,504,271,241,481,315,17,293,199,290,81,274,621,503,276,235,451,276,389,263,43,233,330,346,81,737,607,270,299,418,197,806,317,297,364,578,211,184,297,553,138,452,20,601,548,993,340,757,324,575,764,555,210,132,194,650,681,759,589,636,227,235,355,830,700,846,548,121,314,613,384,241,852,1069,790,608,223,557,265,426,264,242,236,412,675,563,587,565,335,558,1150,673,254
"COG3670",2335,1176,285,1545,1976,1054,555,872,2217,379,2274,1315,277,202,1723,722,2158,70,574,603,1796,1441,2169,1065,1829,154,1402,620,2211,1959,1547,118,1418,346,2345,2556,940,967,1658,1391,1993,1180,1132,549,826,1681,1605,913,1559,1474,1034,1271,1053,2147,906,1788,1254,963,680,2638,178,860,1239,751,1204,1477,1241,2064,1832,1923,348,1184,1242,985,1725,2463,1191,1494,1514,332,1376,1306,1258,1050,1752,1614,1489,873,782,1683,2801,1477,140,1238,1815,2181,1505,1038,1168,1775
"COG3671",2,18,14,5,3,8,5,30,28,224,17,7,158,685,2,19,28,9,32,21,4,1,0,0,3,2,12,67,15,0,12,33,0,2,6,5,17,6,2,4,3,1,23,108,7,0,1,83,0,141,1,0,23,0,2,1,4,3,14,6,40,2,0,4,2,1,1,0,4,0,2,131,6,1,68,1,1,0,1,9,6,1,2,7,0,0,11,4,1,1,5,1,33,1,0,1,0,4,3,2
"COG3672",32,59,273,49,9,68,26,251,108,59,81,28,18,88,10,126,165,113,299,153,28,3,6,29,7,88,86,1058,65,10,10,142,7,112,24,37,28,26,13,24,47,8,54,292,30,7,9,360,6,42,7,13,131,7,52,30,69,21,15,56,420,37,58,215,43,12,7,11,5,29,92,494,52,6,447,43,33,5,17,112,5,39,13,31,6,9,182,32,17,8,23,1,72,13,6,26,23,77,113,28
"COG3673",4,61,63,14,4,43,54,406,58,105,18,55,188,65,22,21,55,41,68,124,10,1,1,57,1,97,19,222,10,5,24,121,17,146,8,10,153,17,9,11,4,10,72,413,29,2,12,570,10,43,2,11,178,7,27,10,11,34,125,4,199,20,36,30,26,35,5,5,18,19,58,733,134,77,426,10,20,9,6,147,144,76,37,22,23,6,45,2,22,2,34,8,37,15,2,21,15,170,29,4
"COG3675",34,154,209,78,91,14,25,69,31,524,47,211,70,23,50,63,107,597,72,37,50,73,47,14,46,19,160,414,28,155,66,1008,65,19,71,38,39,27,73,16,59,102,21,136,46,94,87,153,90,613,111,136,850,243,286,2041,96,276,185,262,1871,110,106,353,81,158,235,95,130,283,47,233,96,367,437,570,63,393,61,93,761,36,1258,197,267,474,300,181,242,116,95,194,2930,253,208,144,645,41,92,334
"COG3676",1,67,1059,15,3,89,774,208,31,141,15,44,43,105,5,20,27,23,29,36,7,6,2,66,1,2077,20,97,8,0,79,4,3,1860,5,3,225,2,12,13,5,10,512,495,13,3,6,146,11,35,0,12,99,6,6,9,17,209,20,2,73,10,83,10,138,13,13,5,19,5,1218,81,107,50,127,4,119,4,5,1403,12,195,0,40,11,5,148,2,12,2,19,10,33,0,6,7,1,94,132,10
"COG3677",31,176,388,5,6,102,268,3,14,28,21,26,99,7,5,146,34,9,66,105,4,6,10,134,5,672,17,125,21,15,18,13,2,603,18,16,125,5,33,19,4,7,202,7,30,4,4,26,10,2,2,9,17,6,10,16,8,332,25,8,321,27,93,39,311,5,1,6,15,27,359,3,55,49,24,5,69,2,8,296,43,130,13,37,4,13,86,8,12,13,8,4,17,3,4,7,7,146,112,4
"COG3678",13,44,432,2,2,54,24,4,15,1,39,23,0,14,1,135,107,63,128,79,3,1,1,11,4,16,79,479,32,17,7,111,0,61,12,16,29,11,1,1,24,7,7,2,12,0,2,10,2,230,1,1,9,0,16,12,27,23,11,42,472,8,44,22,23,7,0,1,0,20,61,1,7,1,23,19,15,1,1,55,4,5,12,15,2,7,119,25,11,4,11,0,142,1,1,43,20,65,86,6
"COG3679",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,2,8,0,0,0,0,0,3,0,0,0,0,0
"COG3680",36,39,14,58,32,19,64,9,83,17,54,48,87,2,93,44,60,12,48,14,68,51,53,21,33,96,39,52,68,47,43,32,66,38,49,43,23,29,45,66,74,32,28,3,27,33,64,12,49,8,114,44,9,35,53,35,69,72,111,32,6,34,19,40,34,51,61,63,38,27,52,4,38,25,1,59,15,44,41,49,141,18,38,25,31,56,48,54,48,33,58,70,3,84,48,44,60,33,19,47
"COG3681",3,0,2,1,0,0,0,1,3,0,2,0,0,3,0,18,1,2,36,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,25,0,0,1,0,6,0,13,0,0,2,10,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3682",19,254,228,9,7,98,39,295,47,125,73,14,10,28,4,88,145,39,116,288,18,0,1,51,6,17,78,278,28,8,21,70,2,48,9,20,39,7,36,17,27,25,25,486,62,0,2,300,7,18,6,5,312,4,31,14,36,29,20,24,226,26,51,90,42,6,2,5,0,40,49,227,84,10,97,8,30,0,4,41,8,92,13,26,2,3,113,20,57,0,19,8,82,15,0,39,13,191,77,10
"COG3683",4,13,7,20,3,10,18,54,16,136,6,12,18,701,11,25,11,6,33,19,2,3,3,8,14,37,12,36,21,7,18,10,5,26,14,4,6,15,5,11,7,1,9,92,11,3,4,82,1,2,3,1,57,1,5,3,17,28,58,2,28,18,23,25,36,7,1,5,2,4,25,108,21,8,180,3,5,0,8,44,34,16,5,25,14,3,11,6,3,13,5,1,9,9,0,6,2,10,13,9
"COG3684",104,73,27,76,85,94,342,9,42,7,83,172,31,0,61,49,36,2,34,38,72,115,77,78,106,118,94,3,51,55,105,0,238,202,53,79,111,19,86,103,53,32,224,3,46,74,221,4,252,1,41,162,5,79,58,97,51,123,263,91,4,37,151,138,91,110,88,70,254,62,147,13,84,101,2,85,94,314,80,212,339,175,164,61,88,110,60,43,29,96,135,194,1,93,94,78,120,112,135,71
"COG3685",1,31,9,5,0,47,1,335,8,240,13,9,1,48,1,19,38,9,22,10,3,0,1,32,3,5,2,60,6,0,5,14,2,1,5,2,9,1,9,8,1,5,9,180,7,1,2,284,1,318,0,5,150,1,3,4,8,13,2,2,138,6,3,4,16,1,0,4,1,21,8,204,68,2,407,1,2,0,3,10,2,39,6,23,2,2,8,1,9,3,9,3,59,1,0,3,0,56,11,8
