"","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X122_MES_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X72_MES_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X57_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X110_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X72_MES_0.0d2","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X150_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X102_MES_0d2.3","X137_MES_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X149_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X64_MES_0d2.3"
"COG4633",35,19,5,14,60,5,0,8,1,23,2,153,34,20,14,87,0,5,9,75,1,293,2,501,40,8,124,36,9,86,7,106,103,53,2,42,14,111,1,10,0,202,109,22,91,17,34,17,1,0,77,56,2,10,19,681,538,3,20,8,73,1,7,234,7,11,411,12,14,0,5,3,3,16,1,92,17,5,25,12,44,8,16,18,2,1,11,4,5,171,2,113,10,42,55,0,62,5,23,35
"COG4634",0,0,0,3,2,0,1,7,0,0,0,8,5,0,0,6,7,3,2,0,7,4,3,1,1,4,0,0,3,5,2,3,1,4,17,0,4,1,0,0,0,0,7,0,10,1,6,1,5,0,1,6,4,1,0,2,3,2,0,7,0,0,0,31,3,0,4,1,1,1,2,4,1,0,7,17,15,0,0,1,1,2,4,5,0,2,3,3,0,1,0,3,0,2,4,3,7,5,1,4
"COG4635",1297,772,674,1258,738,785,216,279,1349,298,217,223,17,295,1560,12,214,1373,136,281,264,17,1539,12,906,1493,794,246,359,103,124,333,197,7,1522,265,14,28,226,230,195,305,3,5,464,193,106,947,313,147,18,8,164,92,761,50,90,92,279,52,701,315,185,1,18,1610,4,293,1205,1059,201,1523,1013,327,440,4,17,864,271,46,891,107,16,287,356,268,1381,149,280,88,293,5,1252,9,1162,10,16,11,919,13
"COG4636",3,15,0,12,0,0,2,12,0,0,2,31,22,1,1,6,0,2,5,0,3,22,1,6,1,5,6,0,1,11,4,24,3,48,71,0,17,2,0,2,2,1,14,1,0,2,26,3,1,1,1,15,3,1,7,9,4,10,0,12,9,0,1,6,9,1,22,0,2,4,0,0,1,6,2,9,24,1,0,0,0,2,12,3,0,0,11,1,3,0,0,27,0,8,6,10,32,23,2,24
"COG4637",55,25,8,31,40,0,9,114,0,3,6,46,53,15,11,73,8,6,9,4,6,276,5,740,21,3,147,27,12,142,21,119,152,125,5,26,34,30,5,3,1,8,110,164,9,5,50,23,2,2,61,34,16,4,27,376,164,20,10,5,18,2,2,291,38,0,59,19,41,10,0,2,2,9,9,51,214,7,12,12,24,2,26,10,0,4,34,7,2,13,2,746,9,33,29,29,88,55,8,65
"COG4638",5146,8621,7433,4865,6906,7280,5397,8767,5427,8328,5694,6667,10256,10350,4350,8732,6575,4524,8864,8604,6367,7106,6111,6944,6864,4497,5093,8060,8326,7494,8427,9747,1898,3975,4792,8698,12489,3955,6728,5570,8209,6997,2825,710,6480,6351,8464,6835,6991,9395,9577,5155,7619,10204,6004,1663,1885,11923,8951,3604,6090,9398,5935,1684,10731,6270,6249,4453,5524,5062,8121,5280,7383,7192,5871,4012,2623,6775,8571,2327,7542,8758,9804,5546,5849,7838,5258,9296,7337,6553,3701,6385,6074,11660,5469,11276,9421,9840,7217,10275
"COG4639",177,23,0,123,11,2,6,23,0,13,13,63,38,14,41,37,97,63,10,1,177,8,1,5,20,62,76,39,26,37,12,55,223,29,37,30,2,1,12,43,22,0,2,2,2,135,16,115,78,26,18,22,87,28,29,27,164,9,20,9,91,6,8,22,5,12,0,7,32,33,4,36,11,53,80,26,124,24,28,32,9,35,7,46,10,64,107,12,13,27,2,2,218,1,84,6,12,9,11,6
"COG4641",237,210,62,63,50,69,104,131,93,115,68,137,160,49,80,137,71,85,57,82,42,121,76,90,41,49,206,97,75,220,108,368,1323,441,60,105,158,87,86,74,79,59,127,97,90,59,173,115,52,83,156,151,61,103,113,543,1330,153,85,284,199,69,44,467,101,60,140,64,57,47,106,62,76,63,50,322,4619,75,98,1755,154,140,226,87,121,103,60,88,147,243,99,279,110,128,40,145,172,123,135,151
"COG4642",1100,1338,3817,1054,1119,1218,1184,5412,1764,1118,1240,3048,6859,2272,1083,5260,1326,1040,3016,1272,1224,3672,1202,2490,1322,1067,1062,1369,1628,1506,1243,1331,483,277,1128,1564,6058,2744,1000,1070,1296,1034,1001,104,770,1083,2146,1427,1829,1586,4119,5291,1491,1718,1726,279,264,1731,1291,204,1325,1331,1240,320,7093,964,4138,879,1001,1004,1234,1235,1535,961,1204,4725,734,979,1457,373,1510,1217,1964,1368,914,1037,1132,2242,1670,897,960,353,1038,6551,1058,7359,7375,7556,1008,7692
"COG4643",39,25,23,47,40,6,41,95,6,10,47,101,78,12,50,87,55,26,39,15,44,225,24,128,57,31,220,16,61,61,19,104,2346,1894,20,27,66,69,18,48,8,109,108,412,33,66,47,39,94,8,187,402,122,35,126,1194,2060,200,64,3288,174,30,104,1614,170,32,378,153,93,69,53,94,36,203,167,259,9152,151,67,4036,175,44,146,340,100,48,44,58,25,408,147,1455,85,146,160,130,470,190,61,250
"COG4644",1518,234,235,402,1454,93,44,703,71,335,118,3049,1580,799,847,1614,28,114,264,1289,87,10608,80,17420,1724,326,4945,783,448,2000,297,3397,2272,2814,201,1247,513,2726,114,93,83,610,2448,1709,891,333,1770,1086,42,90,2232,2239,112,356,431,20702,9167,140,490,912,1377,127,125,1838,454,61,11672,574,656,65,55,112,99,326,26,980,2047,176,870,992,1284,253,509,685,95,33,164,95,164,4712,141,4552,230,1312,1099,292,1977,297,432,1088
"COG4645",8,8,1,4,25,2,2,36,1,0,7,23,49,9,1,36,0,2,11,2,3,71,0,257,2,8,14,1,1,16,6,25,34,321,1,2,9,13,5,0,0,7,692,11,7,6,13,5,0,3,18,5,34,2,13,90,88,5,9,452,15,13,14,141,50,1,43,20,2,1,1,1,1,30,0,3,6,5,8,1,5,3,13,11,0,0,12,9,6,60,2,38,3,3,21,43,32,35,9,46
"COG4646",126,28,13,65,189,21,3,276,8,41,7,265,312,48,29,170,8,17,58,157,14,1490,27,2111,32,110,256,90,161,661,65,330,1721,837,63,80,17,105,15,18,8,302,207,271,79,73,159,96,1,6,94,55,228,8,89,1255,2102,38,40,463,145,30,19,5484,104,179,727,70,36,15,16,31,18,51,9,139,766,22,50,498,65,30,48,177,26,15,151,44,10,1783,4,130,54,153,328,119,341,118,30,299
"COG4647",2,7,0,3,1,1,2,2,0,1,2,6,3,2,0,1,2,0,3,0,2,1,0,3,0,0,2,1,6,3,6,12,4,13,0,1,5,1,2,3,2,1,6,47,4,0,6,1,0,1,6,37,2,3,2,0,0,16,4,11,17,1,3,4,0,1,2,0,0,1,0,0,1,2,6,103,1,2,2,0,8,0,12,1,0,3,1,1,11,10,0,12,5,2,5,0,2,1,9,3
"COG4648",0,1,1,0,3,5,0,12,0,1,0,14,12,0,0,14,0,0,0,4,0,40,1,8,0,0,5,0,0,0,1,3,8,19,0,2,15,77,1,0,0,5,15,8,14,0,0,0,0,0,27,12,2,3,6,18,44,0,6,106,39,0,0,27,26,0,38,1,0,4,1,0,0,4,0,16,4,1,0,15,4,1,1,2,1,1,0,0,0,0,0,116,0,36,0,25,44,32,1,40
"COG4649",95,134,15,79,110,82,102,57,38,85,135,50,53,76,92,21,131,85,63,48,78,33,80,34,64,56,73,67,78,148,79,175,11,124,68,89,42,27,113,120,110,81,35,13,106,98,78,130,114,125,25,54,115,194,84,9,2,144,92,249,97,105,106,30,28,90,15,178,70,88,92,89,87,64,92,56,3,105,108,22,72,127,81,95,101,132,74,111,45,42,112,340,96,26,87,29,64,32,121,41
"COG4650",11,12,0,6,17,1,1,37,0,0,0,21,68,4,2,41,0,0,8,2,0,56,1,32,1,1,33,4,3,15,8,32,140,18,4,0,39,12,0,2,0,3,11,37,3,24,15,2,0,0,4,15,2,0,3,37,60,0,3,294,14,1,0,4,19,0,37,2,0,1,3,1,1,0,0,51,169,0,0,35,6,1,2,9,2,0,5,4,1,1,0,34,2,12,3,18,23,148,4,32
"COG4651",197,85,30,165,254,48,264,124,7,91,403,546,161,79,111,365,122,304,67,197,134,944,56,1126,171,83,591,141,120,346,62,453,417,251,53,135,166,443,202,343,82,725,422,154,453,135,198,195,143,66,171,198,100,70,126,1711,1061,189,127,572,289,118,356,1420,70,51,1515,344,156,129,64,103,58,255,137,122,217,143,172,95,137,51,123,412,118,63,63,78,49,541,357,249,80,219,119,50,383,82,71,140
"COG4653",61,44,63,27,47,11,73,172,24,12,52,129,124,22,71,122,185,26,116,41,48,166,43,110,49,63,258,29,123,169,78,118,5190,3179,51,43,38,62,23,23,22,79,1674,282,72,72,237,44,39,10,22,48,24,12,43,563,3876,168,23,1046,197,10,25,1038,91,23,79,64,57,35,37,80,15,60,34,53,20174,77,48,2961,89,40,116,227,36,13,34,43,78,138,167,982,55,30,52,89,155,88,31,87
"COG4654",73,53,8,19,26,8,26,28,11,2,45,47,16,3,11,28,17,9,25,30,36,151,7,9,20,15,67,24,31,53,35,90,62,54,44,15,34,69,31,9,18,140,86,15,67,39,48,37,46,9,11,13,16,20,27,14,91,62,24,35,14,6,32,38,40,11,25,13,12,11,6,12,16,61,14,0,188,23,27,40,15,9,59,18,12,16,12,28,8,51,15,92,29,20,27,25,41,35,6,12
"COG4655",18,5,1,11,12,2,0,25,0,1,1,3,2,3,1,32,0,0,1,25,0,57,0,40,2,4,4,1,4,12,6,15,7,85,0,0,17,38,0,5,1,3,61,11,1,0,3,2,0,1,2,1,17,4,2,10,19,2,9,6,7,0,0,15,12,0,6,28,3,6,0,1,0,0,0,0,4,2,1,5,0,0,0,0,2,0,9,2,0,1,0,378,7,1,47,9,27,20,1,4
"COG4656",254,58,426,41,206,27,33,306,1046,92,170,595,335,105,53,630,21,19,67,259,33,1163,34,1630,188,35,620,95,66,286,59,441,703,380,26,115,471,778,35,37,20,770,1598,2427,468,67,190,149,72,13,798,485,20,36,41,1986,1452,42,88,241,396,27,150,675,249,24,1698,89,82,33,9,14,12,129,29,304,579,51,135,68,160,27,90,78,7,16,30,38,70,502,75,950,85,618,174,235,551,174,66,304
"COG4657",79,44,165,17,70,7,40,110,408,38,103,193,92,41,27,212,18,34,32,74,18,391,12,453,52,17,210,34,47,93,20,173,211,118,24,36,191,210,28,35,9,273,412,741,161,39,55,65,46,15,371,153,13,18,27,720,465,37,28,88,121,37,103,191,81,13,516,57,31,20,7,22,15,90,15,113,177,18,43,18,50,19,35,71,15,14,16,23,35,206,58,225,22,225,62,88,178,84,27,100
"COG4658",158,65,284,43,106,17,61,157,682,52,204,328,174,76,75,322,28,56,33,112,37,545,24,864,98,29,375,59,64,136,30,285,342,182,25,62,208,333,56,66,25,481,763,1522,233,63,157,124,68,20,536,506,21,27,41,1137,806,77,47,170,184,48,204,287,119,20,845,113,56,34,19,20,29,139,38,311,264,22,72,34,92,27,45,128,34,19,35,36,40,311,100,411,50,266,88,116,320,109,45,145
"COG4659",83,34,164,30,62,10,40,117,428,31,107,185,140,41,37,221,13,40,40,64,13,382,14,612,58,16,207,50,38,94,14,161,215,105,22,45,191,198,22,34,10,296,432,948,162,36,59,53,44,12,373,196,14,26,36,736,601,28,26,83,115,35,99,182,105,18,520,52,29,21,9,14,21,72,24,124,167,30,36,17,53,13,47,75,17,10,27,32,24,202,52,244,28,243,54,95,184,89,33,115
"COG4660",90,32,187,29,83,9,52,129,549,40,150,221,126,50,30,239,19,56,33,77,24,430,14,544,57,16,209,29,40,113,21,167,220,140,12,47,200,262,36,37,15,309,530,1041,153,33,85,56,40,11,357,253,16,16,30,746,556,46,30,85,144,25,110,229,107,14,582,81,30,25,10,19,16,98,29,128,172,22,40,23,71,15,28,71,32,11,16,33,26,232,73,330,31,251,59,106,180,73,30,132
"COG4662",234,349,388,253,467,295,376,310,175,253,567,260,343,282,414,300,359,459,277,192,326,203,255,294,418,308,177,233,272,336,177,362,49,169,260,236,369,146,289,454,322,382,524,972,326,419,335,470,528,323,281,389,263,354,282,39,78,419,286,341,324,353,522,135,361,368,222,564,475,514,265,422,297,390,326,374,29,314,261,87,275,293,343,383,287,244,383,344,324,314,342,76,355,392,329,409,396,375,321,384
"COG4663",2296,4727,5586,4997,4642,6370,5606,3479,6182,5505,6377,3511,3408,5339,5247,3123,4491,5378,3677,6724,5419,2366,6193,2614,5207,5543,1772,3067,5134,3216,6425,2560,1515,3222,5077,4048,3214,1934,4733,5426,5669,4858,7416,6062,5410,6021,3988,3925,7671,5951,3951,4187,5055,5517,4205,709,1667,3845,3747,4623,3963,5039,8776,2273,3876,6042,2296,5598,5658,5832,5747,5581,5269,6876,5514,3502,2178,5530,4162,1741,4585,4819,3481,5262,7554,5490,4781,5287,3932,6289,6153,4371,5222,3834,5184,3855,3344,3792,5375,3600
"COG4664",3108,5982,6855,6503,5829,8241,6896,4684,6755,7420,7951,4716,4870,6272,6850,4108,5564,7018,4821,8129,6775,3246,8193,3175,6712,6980,2285,4045,6265,3767,7848,3213,1371,3604,6622,5200,4321,2439,5970,6507,7417,5576,9167,6222,6699,7611,4946,5018,9444,7556,5536,5778,6668,7153,5665,797,1797,4840,4934,6860,5420,6409,9063,2646,5279,7593,3196,6875,7185,7305,7614,7409,6893,7753,6902,4726,2452,7271,5774,2165,5987,6418,4557,6571,10036,6995,6202,6723,5186,6538,8911,4486,6677,5266,6175,5357,4567,5178,6530,4883
"COG4665",1007,1948,2219,2195,1885,2856,2543,1682,3044,2702,2926,1642,1798,2133,2369,1543,1925,2369,1481,2680,2323,1129,3082,1154,2274,2579,780,1358,2107,1327,2786,906,593,1130,2486,1807,1557,811,2208,2347,2583,1853,2246,2127,2194,2613,1658,1723,3053,2425,2115,2225,2197,2272,1856,306,696,1582,1596,2265,2066,2084,2978,759,1970,2781,1009,2466,2387,2429,2693,2664,2285,2223,2406,1753,817,2457,1885,765,2068,2132,1570,2365,3536,2344,2127,2258,1675,1898,2981,1424,2347,1854,2287,2018,1570,1887,2331,1747
"COG4666",1611,2706,3332,2389,2644,2935,3021,2837,4557,3283,3556,2322,3070,3876,2247,2973,2336,2263,2840,3014,2808,2558,2837,2721,2717,2429,1863,2041,2977,2751,3207,2181,1298,2818,2024,2579,3422,1481,2371,2429,2904,2813,9347,18638,3126,3431,3506,2290,4732,3432,2961,2941,3323,3562,2980,686,1641,3167,2512,8078,3464,3096,3546,2806,3610,2479,2126,2176,2708,2720,2765,2764,3730,2920,2782,2540,2758,2847,2779,1010,2916,2906,3213,3016,3181,2933,2160,3330,3271,2429,2478,5562,2352,3763,2448,3411,3415,3725,2747,3272
"COG4667",190,137,148,206,262,217,150,62,96,150,96,488,125,146,235,276,170,108,104,288,133,705,164,1198,283,181,317,127,190,224,141,324,372,21,163,151,68,422,137,153,121,813,44,48,501,133,100,219,142,117,169,231,104,51,120,1407,1158,57,124,10,299,128,126,39,35,195,1211,93,156,124,120,183,136,177,125,205,46,156,157,78,191,65,60,174,250,98,175,136,59,521,137,47,141,166,247,33,142,113,143,103
"COG4668",17,13,0,38,23,29,24,7,0,30,12,28,10,65,21,30,34,20,25,53,41,41,65,60,41,33,22,7,37,14,49,8,94,28,35,16,9,17,24,15,33,45,121,1344,23,63,11,11,32,36,6,38,112,54,94,113,242,47,18,163,199,131,34,205,6,102,76,42,119,131,172,77,111,132,95,4,316,133,37,120,86,197,56,63,182,125,123,96,29,163,53,307,101,11,134,15,138,27,79,54
"COG4669",5,9,0,8,2,0,0,5,0,1,0,0,6,1,1,7,0,0,1,2,2,2,1,3,2,2,12,0,3,4,0,23,0,2,1,0,7,0,0,4,0,10,0,0,0,0,3,9,0,0,0,3,1,0,7,6,3,3,0,0,8,0,0,0,3,1,1,0,1,4,0,0,1,0,0,0,9,0,0,3,7,1,1,1,0,4,5,4,3,0,0,0,10,0,9,1,1,3,2,3
"COG4670",57,52,72,73,38,31,100,150,52,31,156,71,208,55,60,156,75,74,122,30,169,75,73,113,56,60,27,21,33,63,37,67,153,32,68,34,178,123,80,109,45,36,7,23,48,48,114,53,122,35,97,284,86,45,57,47,41,92,34,1,59,69,128,1,198,51,102,128,54,63,30,79,38,86,115,261,195,20,31,16,44,15,106,117,40,49,68,64,88,53,74,4,42,202,65,218,189,219,26,199
"COG4671",89,223,63,20,86,17,113,54,2,15,60,94,46,38,21,34,44,37,37,23,48,118,23,58,23,32,108,67,103,159,25,421,313,291,15,91,62,73,102,38,36,74,1121,46,41,28,143,121,25,61,34,58,66,118,41,19,56,318,103,1408,117,39,64,173,53,55,59,73,23,20,30,65,38,42,67,137,435,50,95,365,54,82,178,67,25,53,46,65,32,44,32,357,106,64,30,62,89,58,75,62
"COG4672",97,91,5,160,49,49,173,40,0,30,121,386,37,43,176,15,327,79,210,39,173,21,87,22,251,232,79,49,498,126,166,68,29812,9032,250,67,21,12,140,76,110,174,34,490,131,498,69,129,303,48,42,25,464,18,88,57,8924,180,37,950,120,44,72,1644,4,97,5,65,261,151,127,148,63,239,123,13,6793,314,92,26161,88,525,89,481,184,157,103,64,79,339,205,3434,219,22,130,2,15,9,56,14
"COG4674",422,208,117,697,444,156,694,295,76,256,826,600,342,213,113,343,929,862,346,177,617,442,38,422,217,188,648,990,353,640,171,438,322,681,107,837,446,259,703,802,524,198,1388,1836,299,570,241,220,246,206,525,391,413,205,667,180,227,292,743,386,244,402,582,388,305,51,963,716,224,361,124,198,376,529,751,360,348,582,939,106,113,115,258,807,285,663,208,317,135,433,422,822,337,393,269,362,538,380,117,333
"COG4675",120,70,4,163,45,25,176,85,6,15,335,180,36,19,139,28,334,74,53,28,214,16,122,45,105,226,43,24,370,49,35,87,1921,770,95,34,25,40,250,148,58,570,148,72,359,367,39,226,268,25,14,25,58,16,80,56,808,112,17,1240,38,62,447,352,14,60,332,244,256,258,19,213,52,876,291,12,12898,122,26,3058,12,287,155,89,40,65,76,73,40,420,290,829,106,42,112,16,33,29,29,29
"COG4676",22,41,10,18,12,1,0,18,2,0,0,12,8,8,9,18,0,0,5,1,6,23,2,8,9,33,10,15,9,3,2,62,147,0,0,11,20,2,3,0,6,1,0,0,0,9,3,144,6,1,22,86,11,16,0,5,1,23,11,0,6,4,0,0,19,108,9,38,2,2,0,5,8,3,1,118,0,6,5,4,0,2,12,0,0,8,25,8,0,7,2,0,223,17,13,25,25,14,12,16
"COG4677",195,45,23,13,175,25,0,111,1,256,8,977,377,100,64,392,1,21,19,741,5,1227,17,2633,522,5,1020,90,120,465,65,664,402,28,6,188,27,692,2,5,10,111,36,11,48,84,197,75,5,3,333,559,3,5,98,3428,3216,14,55,10,406,0,7,3018,79,0,2974,33,33,4,4,12,18,52,0,238,105,30,249,53,318,27,30,72,1,1,1,12,6,320,0,24,11,239,187,64,245,42,102,208
"COG4678",145,22,0,6,64,2,35,5,0,0,169,8,4,24,6,14,96,1,44,9,228,16,7,3,37,11,47,232,164,11,11,39,226,33,0,203,11,5,7,2,61,81,30,26,258,331,1,100,262,80,2,4,129,54,1,8,251,39,140,363,43,44,34,89,3,1,8,69,28,112,40,7,7,75,14,1,23,13,292,2834,17,10,65,9,56,50,43,208,1,117,11,153,241,2,38,3,9,1,4,3
"COG4679",11,4,2,4,14,1,0,18,0,3,2,18,7,4,7,47,2,1,6,4,0,64,0,113,1,1,26,2,2,32,4,18,55,15,4,6,11,60,0,4,0,3,46,560,6,1,6,8,0,0,8,15,5,0,4,64,64,4,2,150,11,1,6,67,21,2,49,2,1,3,1,1,0,11,1,34,8,4,10,11,5,2,10,5,2,0,2,2,3,12,3,228,2,6,12,18,31,15,1,22
"COG4680",15,2,6,7,17,3,3,18,1,1,25,14,11,4,0,27,1,2,0,3,2,58,0,77,1,8,14,4,2,24,0,27,24,76,0,6,14,31,2,2,1,43,140,32,16,3,5,14,0,1,10,16,5,3,4,130,48,3,3,64,15,3,13,102,6,0,33,9,3,2,0,3,0,9,0,120,9,3,2,5,6,1,4,10,2,0,9,3,2,93,6,90,5,14,29,5,27,42,6,13
"COG4681",78,20,246,13,84,3,12,52,256,27,38,182,92,30,22,147,4,3,19,90,2,424,9,479,66,14,293,35,46,100,15,179,231,116,11,39,94,214,10,3,4,276,635,655,186,20,75,45,3,2,71,102,3,2,14,914,657,10,25,305,131,17,31,269,34,1,659,21,16,5,5,8,3,48,3,37,165,9,38,42,71,13,29,35,4,2,4,13,12,175,4,299,15,93,58,19,156,44,23,85
"COG4682",11,3,0,1,8,1,1,3,0,0,0,6,7,4,4,13,0,0,1,4,0,55,0,76,2,3,27,4,1,13,0,22,9,0,0,6,1,5,2,0,0,2,0,1,2,4,14,5,0,0,38,13,0,0,19,465,284,2,2,1,19,1,4,0,13,0,40,3,15,0,1,0,5,5,1,22,12,1,3,63,21,8,2,14,0,1,1,1,0,109,1,4,7,6,5,20,11,9,7,12
"COG4683",3,10,0,0,2,0,0,5,0,0,13,2,14,1,0,7,0,0,1,0,0,18,1,16,1,0,15,0,2,3,3,31,41,10,2,2,8,0,0,0,1,2,8,9,0,1,2,10,1,0,0,8,11,1,0,12,19,3,1,39,2,0,5,1,10,0,5,2,1,1,1,0,0,0,0,16,69,1,0,2,2,0,4,1,1,0,3,1,1,0,0,53,1,0,8,2,17,1,1,7
"COG4688",57,15,2,11,72,9,0,20,2,37,21,374,40,20,38,52,0,13,4,103,0,488,6,634,292,6,346,41,62,172,15,142,454,27,14,82,40,204,5,2,6,122,68,289,51,11,37,68,1,1,70,295,0,1,4,962,963,3,40,250,102,1,22,99,13,0,839,7,16,4,10,3,0,12,1,50,403,24,98,23,100,11,5,33,3,0,3,1,5,262,0,411,4,33,117,5,149,14,20,42
"COG4689",1,24,0,2,9,10,3,13,0,30,28,10,29,8,3,10,30,0,11,52,12,7,6,8,1,8,4,9,14,32,87,18,2,4,6,18,30,5,98,15,28,8,0,0,8,3,50,6,12,24,2,6,10,24,9,2,0,21,3,0,5,2,37,0,12,6,4,0,5,0,13,16,4,28,6,5,0,4,10,2,5,7,13,2,3,3,1,13,12,14,1,0,5,13,3,12,8,5,10,4
"COG4690",26,68,29,27,6,3,8,97,12,12,12,31,93,6,4,50,12,6,4,24,19,41,6,35,7,11,38,15,2,46,68,79,108,8,11,40,110,16,18,7,9,24,0,2,11,18,154,31,28,21,12,254,52,39,30,37,4,169,18,7,43,13,20,9,69,14,32,17,9,5,31,5,14,16,9,115,17,8,46,5,54,10,151,72,4,21,22,30,135,29,9,18,23,77,49,73,81,77,48,65
"COG4691",7,0,0,1,0,1,2,8,0,1,8,3,1,2,1,6,0,2,3,1,1,9,2,9,0,1,27,1,1,2,0,8,37,6,0,2,5,13,2,0,1,0,11,20,1,0,0,5,1,0,2,2,2,0,2,6,24,0,2,1,6,5,3,37,3,0,7,6,1,0,2,0,0,3,0,5,43,0,1,10,3,0,2,2,0,0,0,0,2,1,1,59,3,3,3,1,7,1,0,2
"COG4692",124,162,48,42,111,28,142,242,3,69,71,144,260,214,104,300,133,13,259,83,259,173,7,225,179,45,158,688,233,347,68,392,30,272,83,884,384,177,79,27,351,124,686,83,106,122,185,111,83,437,242,394,97,444,175,36,17,361,404,52,121,295,72,179,322,14,154,125,107,98,56,93,137,93,64,96,21,73,783,66,97,76,234,31,19,332,77,278,84,185,77,517,219,272,140,338,273,268,25,263
"COG4693",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,9,0,0,4,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",269,4,104,10,31,16,2,63,0,8,6,60,32,5,0,123,1,2,6,38,0,154,4,54,2,1,83,9,0,57,15,31,27,518,1,2,29,121,1,10,3,68,149,128,91,2,7,9,0,3,31,32,14,27,9,92,147,3,16,104,24,1,1,197,56,0,15,5,2,0,2,3,4,3,0,20,128,3,5,14,12,2,9,15,7,0,11,5,5,3,1,210,32,11,11,65,102,51,20,8
"COG4695",156,134,253,71,159,117,386,267,6,93,312,390,186,149,293,188,629,57,588,116,179,307,299,206,267,223,398,107,1353,271,234,209,21451,7042,212,154,144,105,168,83,112,296,2086,450,264,451,376,141,285,65,113,96,95,64,156,608,10391,491,100,3026,317,69,201,2405,111,122,167,144,310,184,236,249,259,472,173,139,47907,452,187,16758,163,385,360,642,240,108,61,181,235,565,555,2024,189,76,132,113,263,138,121,114
"COG4696",5,7,10,8,1,0,8,3,4,1,20,14,0,13,3,0,15,3,37,2,3,0,2,0,11,6,37,4,34,3,9,8,102,199,8,2,2,0,8,2,1,6,14,14,6,21,14,4,17,8,2,9,12,6,15,22,1267,18,0,374,32,13,25,43,2,3,2,8,10,5,40,8,24,90,9,12,1522,14,3,248,29,67,15,8,23,2,3,4,23,22,5,44,1,3,2,4,0,2,8,2
"COG4700",3,54,1,3,0,0,2,45,6,1,4,27,65,0,0,48,0,0,3,0,3,46,0,27,0,2,3,6,14,5,1,103,65,1,5,3,73,7,1,1,1,9,0,10,2,2,25,1,1,0,74,80,0,0,3,7,12,11,3,0,3,0,1,0,65,0,30,0,0,0,0,0,0,4,2,111,94,3,3,0,3,0,6,3,0,0,2,8,15,1,0,1,1,73,1,56,48,61,26,60
