"","X93_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X137_MES_0d2.3","X102_DCM_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X76_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_MES_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X132_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X149_MES_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X109_DCM_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X111_DCM_0d2.3","X122_MES_0d45.0d8","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X122_MES_0d2.3","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0.0d2","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X148_SUR_0d2.3","X132_MES_0d2.3","X72_SUR_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X98_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X64_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X137_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3"
"COG4638",7099,716,7144,1713,11967,6538,7317,5093,7369,7163,10020,6273,9470,10196,2159,7566,7181,7942,6254,4635,6536,5098,7836,5277,7522,2631,6187,7589,9603,10850,8372,6810,5807,9055,10263,1633,5620,6134,3296,10716,5734,5564,2914,7861,5444,9386,6315,1440,7242,5046,8832,5593,9520,5958,3535,7452,7196,6252,8285,9199,8644,8679,6031,6825,6862,6718,2797,7406,1665,8279,10930,5376,6065,8809,9619,7048,8847,8033,5975,8307,7046,6333,5094,10509,5104,7455,6443,5877,10399,8359,4072,8228,4984,6964,5378,3013,5223,4654,9302,6259
"COG4639",1,1,4,23,9,91,20,12,15,21,47,2,18,3,285,85,15,125,50,226,13,35,32,184,39,10,22,158,11,17,34,55,178,12,26,23,1,6,54,13,113,15,10,0,37,9,8,54,5,32,20,48,8,22,13,18,19,0,12,0,43,41,16,145,12,8,2,8,26,61,21,92,38,24,0,77,27,4,85,11,25,312,66,5,75,104,3,6,4,31,30,109,109,115,9,17,34,9,172,85
"COG4641",57,92,74,573,182,92,114,146,55,68,152,148,166,60,5322,69,66,184,111,128,57,41,107,228,216,175,66,83,67,166,88,106,84,58,98,1502,64,51,538,123,68,71,177,73,47,50,324,609,185,61,120,114,60,274,297,66,100,102,109,122,148,146,52,78,42,91,157,172,442,79,160,68,101,90,112,42,233,93,66,111,72,310,54,160,70,388,89,39,139,142,100,106,80,88,87,556,80,216,160,198
"COG4642",992,103,1169,267,1647,1331,1503,5290,1070,1243,6822,4225,7302,1264,425,1071,1183,3173,1066,969,1124,970,1200,1149,1525,6423,1758,1149,1335,6025,1671,3248,775,3163,1754,347,4402,996,1153,7194,880,1158,7458,2709,1045,1512,369,1862,1020,1147,1518,1109,1516,1798,189,1576,3409,2895,1213,2472,5234,1186,1100,1619,1286,2554,1055,1488,343,1532,6341,1315,1669,1328,2872,1806,1310,1260,1345,1063,1011,166,1037,7743,893,1533,777,1258,7751,1251,679,1709,984,1709,1179,796,1273,6044,5401,1404
"COG4643",299,1280,21,1212,204,202,39,366,111,51,253,376,413,47,4633,60,100,345,122,156,57,58,226,155,202,444,105,167,36,151,177,598,207,111,37,3716,132,17,4313,173,179,156,449,72,75,110,1585,427,61,136,147,55,64,514,3348,45,916,5,85,192,248,42,58,286,187,468,367,192,1596,55,171,480,135,50,271,326,82,80,260,33,242,1517,216,137,403,247,94,135,223,129,53,113,116,201,127,1679,123,264,284,172
"COG4644",634,1682,76,20161,130,25,90,2279,828,70,1598,11519,2106,11,2755,42,1495,1905,93,619,139,80,2344,1608,2046,243,79,342,133,785,445,7056,64,308,319,3185,406,67,1894,438,166,110,353,794,723,20,4676,7519,431,809,201,128,56,2453,892,98,9111,21,307,90,701,271,80,137,1828,17539,2413,1368,1738,139,1600,554,499,530,57,45,234,56,1859,370,3059,11620,246,518,150,2365,881,146,1101,1001,200,311,275,57,35,8656,122,375,2820,1309
"COG4645",5,25,0,96,2,1,0,9,2,2,42,27,27,0,6,0,12,66,1,5,8,4,7,7,12,2,7,7,16,8,4,273,11,11,3,18,3,1,12,54,0,3,6,0,1,4,29,48,7,4,12,5,2,32,419,2,15,0,14,0,42,3,0,0,1,260,662,4,140,3,26,3,6,6,1,0,3,0,13,2,10,293,3,8,2,15,7,18,39,16,4,6,5,1,1,129,1,0,23,6
"COG4646",287,306,14,1238,40,11,12,70,18,57,313,738,340,9,1028,12,209,1064,46,90,31,15,57,119,697,27,40,115,21,80,146,1773,75,58,6,430,54,143,256,115,33,9,46,84,28,3,139,737,24,96,73,44,14,728,464,7,1092,1,59,110,260,29,8,20,31,2145,210,64,5502,8,114,42,89,50,110,3,29,7,493,37,204,401,60,49,43,138,82,18,308,253,17,24,33,3,1,939,18,11,143,146
"COG4647",0,51,1,0,15,1,2,35,1,0,2,5,6,1,4,2,1,10,0,0,1,0,0,3,12,103,0,0,0,3,7,8,6,6,4,1,1,1,0,2,0,0,86,0,1,0,8,32,9,0,1,1,0,1,2,1,1,0,0,0,0,1,0,0,0,0,3,1,2,3,0,1,1,1,0,0,5,1,0,1,1,10,0,2,1,1,2,1,1,2,0,2,1,2,0,11,0,31,1,3
"COG4648",24,23,16,26,0,0,0,24,0,3,36,50,46,0,18,0,14,21,1,0,0,0,1,1,0,9,0,0,1,47,0,41,0,3,3,21,0,0,346,32,6,2,8,0,0,0,117,24,3,8,0,0,0,5,104,0,20,0,0,0,33,2,0,0,0,16,50,1,22,3,38,24,3,9,1,0,0,3,3,6,1,62,5,37,1,21,54,0,36,0,0,1,0,0,0,59,0,9,35,42
"COG4649",82,18,70,6,181,129,92,51,50,86,38,16,54,141,9,108,114,89,124,67,109,71,85,100,154,77,112,95,112,46,98,106,132,73,179,7,17,104,6,32,100,151,53,18,71,96,331,17,108,70,178,94,112,102,255,93,30,42,88,65,47,117,55,74,56,37,22,83,25,117,25,97,81,91,88,112,142,107,98,80,80,199,102,45,107,100,100,118,43,159,121,99,91,93,89,19,90,49,24,89
"COG4650",0,34,0,40,1,1,1,19,3,2,78,38,27,0,80,0,13,99,7,2,0,1,0,8,7,12,9,1,1,31,9,59,1,4,0,121,3,1,5,26,1,0,27,0,1,1,33,54,5,2,10,6,2,20,278,0,24,1,11,0,33,2,0,2,1,28,16,8,2,0,38,1,1,3,0,0,12,1,7,1,16,107,8,16,1,79,2,0,33,3,2,1,2,0,0,125,0,2,13,15
"COG4651",745,143,39,1805,181,140,94,210,102,106,163,1496,422,33,336,57,271,130,338,104,246,127,240,250,300,64,165,102,112,146,114,661,275,73,107,507,32,50,1345,68,182,407,61,42,147,58,231,658,82,321,188,65,72,336,572,66,741,7,76,227,112,63,121,125,176,1141,463,136,1436,115,280,227,157,130,194,137,84,50,480,104,235,605,158,96,144,371,442,371,131,245,302,81,277,224,317,1122,101,48,402,317
"COG4653",83,273,15,561,194,181,11,37,67,38,106,66,136,7,5333,19,49,265,41,62,42,30,36,64,178,34,58,68,6,63,120,375,83,114,9,3842,78,31,1419,91,78,47,19,43,51,12,978,1177,32,61,37,30,31,654,1012,27,348,9,94,159,183,42,99,146,47,127,1618,78,1011,24,129,329,46,35,180,32,59,44,124,28,40,1117,63,34,57,139,75,25,82,39,38,33,33,106,79,2104,84,11,69,199
"COG4654",123,26,10,15,67,13,7,14,36,15,11,19,70,7,58,15,36,17,17,7,34,12,19,79,56,5,38,32,9,31,42,91,57,30,29,130,10,12,139,30,11,46,1,6,18,11,85,26,13,21,45,26,15,69,33,16,27,11,23,90,20,14,25,62,22,20,86,17,43,21,33,41,34,13,85,43,66,10,32,5,14,31,10,7,20,46,43,35,11,28,5,70,55,31,23,152,17,10,23,7
"COG4655",4,14,1,10,2,0,0,4,0,2,2,6,32,0,5,0,13,12,2,4,0,13,5,17,14,0,0,0,0,10,3,114,16,2,1,10,0,0,3,8,2,0,3,1,2,0,357,3,4,0,3,2,1,11,5,0,20,0,6,2,24,0,0,0,8,39,75,1,16,0,14,0,7,6,0,0,4,0,11,7,10,208,4,1,3,7,1,0,3,3,1,9,2,0,0,314,2,1,21,8
"COG4656",793,2423,22,2022,24,14,9,476,117,32,341,1815,485,14,488,14,176,161,36,65,47,41,181,278,300,726,43,60,43,329,55,950,66,73,38,770,717,28,1114,244,51,152,692,361,66,22,909,856,71,98,45,44,26,422,261,9,805,1007,50,134,306,32,35,61,180,1755,1678,167,698,27,654,178,55,88,132,78,69,15,249,100,293,679,44,205,18,439,487,149,280,122,35,82,57,44,29,1517,16,618,899,386
"COG4657",78,246,3,231,20,3,3,69,23,3,32,190,46,9,49,5,20,20,12,8,13,3,17,26,41,99,21,12,7,41,15,85,10,16,12,68,93,0,105,31,8,34,101,44,16,6,106,90,6,14,29,34,13,139,83,24,352,370,29,94,106,13,24,37,47,442,442,66,175,26,223,71,29,28,105,41,36,11,112,25,109,242,23,77,22,158,166,100,104,49,24,43,35,34,41,526,22,337,405,127
"COG4658",146,484,3,389,19,13,14,167,33,11,53,283,81,2,79,6,47,29,37,16,22,11,36,49,61,225,29,14,17,54,25,149,26,15,13,139,173,11,170,43,18,62,216,86,19,5,125,152,11,34,57,35,13,206,129,39,505,595,35,122,133,23,45,55,100,826,788,89,311,43,309,108,53,52,173,68,83,14,185,50,163,415,52,114,31,251,253,168,122,91,56,62,71,74,49,815,32,666,688,173
"COG4659",271,983,7,737,37,11,12,214,50,20,143,518,197,12,180,12,74,55,52,19,33,24,81,87,101,237,58,31,21,135,30,330,28,44,13,263,291,14,362,113,26,133,261,135,38,12,219,348,37,47,29,24,19,117,99,14,292,356,14,96,120,19,22,31,64,592,456,67,171,18,282,61,38,24,111,34,26,6,125,31,82,203,32,83,25,144,178,103,120,54,35,38,40,35,40,542,16,253,409,125
"COG4660",280,988,12,720,38,22,19,209,67,22,125,549,180,16,155,18,54,61,84,28,66,18,62,104,101,303,80,36,33,158,41,303,35,36,19,284,408,16,326,129,35,139,338,150,22,17,337,294,30,78,34,25,13,150,91,17,353,451,21,116,123,16,32,23,66,537,576,74,206,15,236,69,39,36,149,47,31,19,117,34,126,262,30,77,20,175,153,115,132,63,45,53,46,39,58,597,24,357,468,133
"COG4662",357,1004,301,39,434,321,274,385,309,367,383,226,431,270,66,261,431,227,445,205,281,535,287,232,320,384,399,298,306,424,333,231,497,299,358,60,408,406,24,370,350,515,351,368,461,300,74,86,332,448,400,262,312,232,369,296,190,242,209,328,322,272,436,435,397,243,523,305,144,327,381,321,267,276,405,541,377,277,324,278,245,160,442,451,335,289,383,519,405,365,514,253,295,367,436,139,409,449,338,268
"COG4663",4796,6016,6337,737,3885,4443,4881,4107,5571,5705,3396,2344,3426,5910,1999,5445,4541,2552,5748,2147,4338,5617,5077,2330,3230,5967,5642,5619,5092,3817,5069,3248,4585,3736,5561,1986,5697,5984,1870,3812,4893,6494,6464,5903,5595,5001,4281,1920,5462,5816,5182,6097,4706,3437,4673,5298,2499,5423,6495,3837,3582,4779,6284,5066,5349,2569,7463,4537,2312,5868,3688,5014,4202,3757,5432,7432,4873,5826,4125,5500,5151,3242,5659,3879,4264,3082,5402,8740,3556,3673,6500,5964,5191,4982,5568,2098,5682,5982,4629,4018
"COG4664",1903,2147,2630,271,1569,1932,1978,1937,2302,2431,1628,1103,1549,2462,714,2388,2004,1211,2367,934,1901,2444,2199,1076,1310,2512,2319,2274,2190,1737,2048,1257,2125,1581,2330,635,2239,2510,545,1747,2126,2715,2890,2386,2377,2157,1537,762,2154,2469,6622,7952,6488,4059,6954,6921,3506,6048,7873,4823,4706,6409,8049,6632,6748,3272,9377,5932,2637,7400,4938,6378,5505,4938,6938,9397,5956,7508,5101,7481,6549,4004,7169,5348,5508,3713,6679,8976,4862,4448,8365,6574,6764,5959,7041,2026,7321,8213,6578,5440
"COG4665",1912,2122,2916,303,1652,1873,2073,2287,2484,2473,1807,1012,1620,2688,908,2263,1882,1326,2619,1008,2033,2422,2226,1044,1257,2926,2220,2395,2182,1917,1982,1367,2354,1500,2208,866,2223,2770,401,1922,2132,2916,3302,2426,2367,2092,1389,946,2359,2583,2258,3034,2111,1362,2294,2288,1238,2433,2764,1565,1614,2122,2723,2088,2273,1103,2270,2109,808,2399,1813,2204,1822,1595,2047,2997,1981,2663,1758,2756,2130,1230,2531,2015,1796,1242,2144,3045,1759,1579,2981,1997,2233,2013,2603,718,2619,3161,2503,2052
"COG4666",2817,18509,2762,696,3120,2344,3596,2862,3188,3032,3032,2090,3332,3519,1358,2840,2648,2450,3225,1213,2106,2643,2739,1605,2634,3373,2820,3024,3125,3741,2932,3514,3392,2830,3618,1685,4512,2518,2316,3614,2280,3628,3771,3523,2620,2954,5643,1324,2762,2476,3279,2688,2993,2529,8146,3746,1998,3492,3211,2659,2771,2806,3346,3104,2680,2630,9275,2901,2774,3657,3236,2859,3019,2364,3710,4765,2760,2880,2580,3168,3551,3362,2853,3316,1893,2701,3080,3559,3289,2520,1912,2921,2407,2850,2884,3063,2802,3624,3587,3436
"COG4667",791,58,202,1388,65,158,81,208,124,173,120,1276,135,173,324,115,250,33,204,106,149,117,254,164,209,86,200,140,157,63,196,498,121,83,59,288,40,186,361,38,153,78,88,212,152,120,38,899,131,223,120,218,113,264,7,125,356,265,126,111,61,69,97,84,297,1183,52,194,30,83,189,174,121,120,88,135,123,144,195,152,261,19,183,60,137,304,459,118,109,164,119,95,136,112,146,714,198,68,316,294
"COG4668",127,3892,96,104,67,148,95,26,165,163,28,77,134,82,166,90,47,85,94,15,54,130,148,47,48,2,44,125,122,35,99,236,119,71,59,296,4,108,1985,13,73,29,2,2,126,89,283,29,86,69,86,226,83,133,155,93,49,1,128,92,49,222,78,126,117,186,360,85,196,112,7,146,99,14,81,91,71,153,46,112,108,45,167,16,79,119,64,29,51,34,72,116,48,52,72,538,80,14,75,163
"COG4669",10,4,0,13,4,1,0,1,1,0,6,0,6,1,0,0,0,21,0,6,0,0,0,4,4,0,1,1,0,0,3,10,1,0,0,40,0,0,0,2,0,0,2,0,1,0,0,2,2,1,0,1,0,1,0,0,4,0,1,0,1,0,4,0,0,0,0,4,0,0,1,0,5,0,0,0,14,1,5,0,3,0,0,0,0,31,2,0,3,1,1,6,0,0,0,41,1,0,2,6
"COG4670",33,25,28,56,103,82,29,306,26,36,168,101,187,26,67,36,38,93,57,35,71,68,42,57,56,219,81,40,70,162,28,228,151,138,51,123,111,44,0,206,108,160,214,47,56,39,6,182,37,106,58,62,27,87,2,44,86,33,26,46,137,15,40,125,53,92,4,33,0,85,194,90,43,26,50,109,52,29,84,16,27,1,122,214,44,82,43,122,208,42,79,120,93,144,123,113,70,298,150,54
"COG4671",71,47,16,18,321,55,78,62,19,36,56,43,88,44,214,53,71,35,48,67,87,31,32,96,161,180,71,75,36,100,98,95,72,32,130,107,22,30,116,46,73,63,151,54,24,48,330,35,81,25,124,70,52,179,1539,37,30,31,34,102,57,88,31,79,14,64,1183,57,165,96,58,111,59,91,188,30,269,35,64,22,23,446,82,67,60,135,38,64,64,114,40,126,35,79,61,77,65,53,42,109
"COG4672",161,471,52,61,219,366,174,21,242,177,36,5,15,52,17967,139,47,46,189,267,142,137,217,127,144,20,345,631,40,23,545,8,329,192,27,21482,14,104,11757,4,326,99,14,1,271,79,3345,746,76,47,95,131,53,958,961,65,52,1,159,265,35,522,174,1129,240,35,32,83,1546,48,32,1846,93,33,380,335,105,111,230,30,50,1046,420,7,408,54,136,82,19,105,23,183,69,263,164,3825,153,101,19,98
"COG4674",215,1847,157,185,297,910,657,390,153,441,294,969,571,192,407,739,435,408,807,530,777,367,532,424,632,503,608,616,410,398,362,655,524,328,197,355,104,53,903,296,1039,795,572,131,232,388,902,104,102,411,441,150,397,581,375,363,270,59,189,183,301,100,130,513,213,456,1445,113,434,320,372,674,633,784,218,257,187,104,1155,259,430,355,611,347,1176,432,280,601,374,689,900,535,827,945,697,558,199,348,537,236
"COG4675",553,63,25,58,103,361,15,22,445,107,33,328,37,46,1369,50,48,166,55,226,253,251,113,156,42,19,434,147,51,18,372,89,74,53,14,2328,71,71,581,24,108,371,28,4,254,40,782,185,30,405,46,143,32,92,1227,41,48,17,36,181,75,309,342,402,95,32,134,13,344,32,38,351,66,17,221,271,85,18,76,11,68,718,305,62,277,45,416,451,17,28,23,97,211,210,162,458,212,200,24,40
"COG4676",0,0,3,4,28,0,1,84,9,0,13,10,31,2,16,3,7,16,4,42,1,5,0,22,4,117,1,2,3,13,4,13,9,8,15,3,5,90,1,18,2,1,116,5,3,4,0,44,13,0,7,7,5,3,0,2,22,8,3,4,23,0,4,21,6,11,0,0,0,2,17,0,1,4,5,8,35,0,1,0,4,0,1,15,0,7,0,0,20,6,1,4,1,2,0,0,5,55,16,2
"COG4677",104,5,19,3549,23,3,8,532,73,4,411,2839,229,2,651,0,175,193,3,7,5,4,699,178,442,64,10,60,11,48,135,1025,2,19,3,602,0,0,17,85,8,8,67,37,31,4,27,2121,89,61,8,12,12,563,7,18,417,3,63,22,100,23,3,5,539,2707,40,323,3135,6,478,63,93,63,6,8,31,3,217,294,558,22,10,66,20,459,45,5,205,160,2,16,4,4,0,2179,7,61,486,371
"COG4678",79,24,2,7,51,96,0,6,150,136,7,11,10,9,394,50,56,3,91,49,7,93,54,136,8,2,67,679,26,9,157,16,383,36,52,614,0,1,538,0,3,162,4,2,36,118,141,34,4,49,56,103,81,33,384,10,9,0,13,85,5,14,74,614,23,3,31,14,84,100,7,45,1,125,101,287,20,30,11,0,49,229,5,0,28,5,250,31,4,42,0,178,0,54,38,43,7,84,20,37
"COG4679",3,513,0,76,6,0,0,10,9,0,9,43,31,0,46,0,14,50,4,3,1,0,1,13,30,19,0,3,1,43,1,95,2,4,1,31,4,1,4,17,2,0,25,2,6,0,231,60,6,8,4,0,1,7,57,0,9,2,2,0,10,0,0,1,1,48,14,3,14,0,4,1,1,0,0,0,1,0,9,0,6,24,1,1,1,7,0,4,12,3,0,0,1,1,0,43,0,2,7,3
"COG4680",48,35,3,159,4,1,1,14,2,0,11,28,25,0,35,0,14,58,1,9,3,7,4,13,25,62,3,2,2,14,2,50,4,2,2,38,7,1,4,16,1,23,52,5,0,2,99,55,9,9,3,3,2,12,67,2,13,0,4,3,12,3,0,0,5,74,156,4,118,2,11,1,8,3,3,0,3,0,22,1,21,17,1,7,5,25,20,9,15,10,0,2,1,3,1,47,3,18,35,12
"COG4681",274,621,5,921,12,1,3,105,20,10,82,659,168,1,202,2,68,102,7,20,6,6,102,70,72,18,33,10,12,77,44,262,6,11,7,295,386,2,521,41,4,35,19,213,21,5,286,237,25,29,15,7,5,141,295,0,471,252,21,142,51,9,2,5,69,487,702,84,239,3,136,48,17,24,153,5,36,5,74,30,104,191,7,46,9,154,170,23,65,28,15,16,9,4,13,726,8,28,120,123
"COG4682",2,3,2,468,4,0,3,8,8,1,20,45,8,3,39,1,22,18,0,7,3,0,2,16,28,6,2,10,4,3,1,89,2,4,1,32,4,0,14,13,3,0,6,6,6,1,1,159,5,13,1,0,2,25,1,3,210,0,5,1,11,3,0,7,7,268,0,19,0,0,48,5,14,4,3,2,8,0,15,1,13,2,0,9,1,47,16,1,21,10,4,1,2,0,0,189,1,3,46,31
"COG4683",0,13,0,13,3,0,0,8,2,0,16,2,7,0,16,0,2,82,0,1,2,0,5,4,6,16,0,0,1,8,4,31,2,5,0,49,0,0,0,7,1,8,10,0,2,0,41,13,0,1,1,0,1,2,44,0,4,0,3,0,4,0,0,0,0,13,6,3,4,0,3,1,1,0,0,1,10,0,4,0,5,33,2,0,1,48,0,1,15,2,0,4,0,2,1,35,0,0,6,11
"COG4688",121,246,8,1047,4,0,7,281,21,5,26,833,174,0,233,1,74,5,6,57,2,4,353,63,152,21,8,12,3,37,73,416,2,3,1,334,17,0,1736,9,14,19,15,0,12,0,445,417,12,39,14,5,0,169,263,0,164,0,23,7,16,3,0,2,291,690,85,95,104,0,145,70,9,36,3,3,10,8,94,22,236,81,14,29,3,150,66,16,43,43,7,4,2,0,0,644,3,27,57,117
"COG4689",3,0,11,9,61,23,26,13,12,22,25,9,17,23,0,20,5,22,8,5,120,6,19,2,30,16,7,7,8,14,16,20,30,9,46,0,0,14,0,20,26,20,15,0,2,19,1,12,26,14,34,9,28,25,0,18,5,1,93,14,20,28,18,11,0,9,1,19,0,36,19,10,18,21,21,8,30,50,7,18,8,1,12,37,18,40,3,129,32,21,1,21,92,35,5,4,25,8,4,25
"COG4690",19,1,4,41,171,10,20,250,5,13,96,32,76,10,9,18,9,65,38,15,9,4,19,18,52,110,4,15,12,71,3,54,31,14,32,33,46,11,0,63,9,12,78,26,6,10,20,95,57,2,43,20,13,30,7,12,41,96,55,49,87,10,4,21,8,47,1,51,11,27,72,12,34,29,45,26,60,32,14,6,3,20,3,99,10,145,13,11,79,42,2,70,10,24,8,55,8,205,23,61
"COG4691",0,16,0,11,1,0,0,1,0,0,1,6,12,0,12,0,2,10,4,1,1,0,1,3,0,1,0,0,2,2,0,15,8,3,0,36,2,0,0,2,3,5,0,0,2,0,71,4,0,2,1,2,0,4,3,0,6,1,0,0,7,1,0,0,1,6,14,3,27,0,3,0,0,2,2,0,0,0,2,0,12,23,1,1,1,8,1,1,1,2,0,7,4,1,2,41,0,2,3,4
"COG4692",100,101,26,49,393,119,212,428,146,144,288,142,259,198,149,302,91,328,96,42,84,100,333,119,350,85,135,388,306,211,262,205,186,261,447,19,9,6,136,279,12,73,81,40,88,297,521,63,36,79,462,58,262,686,53,115,158,16,61,79,230,66,108,334,150,243,682,70,188,227,227,67,190,423,330,69,150,72,57,63,105,235,9,295,37,167,102,62,311,386,15,835,126,116,138,170,87,418,260,121
"COG4693",12,0,0,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",65,134,23,98,4,0,3,38,2,3,28,21,117,0,22,0,38,64,1,8,0,3,18,273,55,8,1,7,1,103,3,218,10,5,20,75,19,1,1665,61,10,7,3,63,2,2,217,44,18,20,8,119,6,59,104,2,64,1,13,7,52,1,0,1,2,57,129,10,182,3,21,2,9,16,4,1,2,3,23,11,9,254,12,15,1,18,79,2,19,15,4,0,3,1,1,407,1,5,70,23
"COG4695",328,480,103,588,493,690,203,109,707,247,169,143,275,63,18303,92,176,439,192,196,181,165,221,155,286,116,274,575,61,119,1316,527,665,604,65,13426,146,120,6866,95,169,306,79,275,324,100,2083,3200,129,127,136,160,106,1302,2990,256,481,20,227,977,256,417,456,975,274,194,2172,176,2323,83,154,1056,149,110,1043,315,130,192,340,74,252,3066,236,59,307,229,246,193,117,181,45,156,144,350,418,6090,219,280,132,327
"COG4696",3,17,0,19,21,23,7,9,57,7,2,0,0,2,1134,5,1,2,23,5,4,10,3,0,4,4,7,18,17,2,29,2,5,36,6,86,6,2,1344,2,10,19,5,1,9,6,46,294,8,6,61,2,3,8,419,17,2,1,9,51,2,49,10,30,14,1,10,32,40,31,1,39,10,2,63,16,10,56,7,0,23,553,10,1,19,26,1,23,0,53,2,4,4,19,11,334,8,18,2,21
"COG4700",11,6,0,4,11,3,0,73,0,0,65,28,46,3,24,0,2,62,0,1,1,0,0,5,10,40,0,0,1,50,18,49,3,3,1,57,0,0,8,65,1,4,92,1,0,3,1,18,33,1,3,0,7,1,0,0,27,5,0,22,50,1,0,1,0,37,0,1,0,0,62,1,0,2,35,2,59,0,1,2,6,90,1,49,0,134,1,1,62,2,1,4,0,1,0,59,1,89,44,4
"COG4701",137,0,2,16,0,0,0,0,0,1,0,22,2,0,12,0,11,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,5,2,0,0,0,0,5,0,4,0,0,0,20,1,5,0,0,0,0,3,0,1,63,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,5,0,0,1,0,0,3,0,0,0,1,0,7,83,3,0,0,0,0,0,0,1,0,0,0,7,36
"COG4702",0,10,0,1,0,0,0,1,0,0,4,0,9,0,2,0,4,5,0,1,0,0,3,1,2,0,0,0,0,2,1,42,0,0,0,5,0,0,3,3,1,0,0,0,0,1,65,0,0,0,1,1,0,11,75,0,0,0,0,3,8,2,0,0,0,0,11,0,13,0,6,0,0,1,0,0,1,0,6,0,1,46,3,0,0,0,1,0,2,0,0,0,0,0,0,6,0,0,0,0
"COG4704",314,53,218,36,157,258,151,159,233,146,116,236,129,253,20,165,174,199,116,113,149,190,205,141,125,111,200,257,198,101,193,195,174,196,211,29,294,234,289,116,110,169,99,386,167,260,191,58,201,275,165,140,278,125,268,194,96,305,134,485,178,193,204,182,186,102,133,191,385,150,133,79,155,167,281,322,176,184,119,184,212,260,107,104,167,127,358,164,108,158,251,117,114,218,167,106,229,138,87,166
"COG4705",11,16,0,11,0,0,2,8,3,0,41,25,18,0,9,0,16,62,3,0,0,1,0,1,14,5,0,1,0,28,0,50,1,2,2,3,0,0,13,40,1,2,1,8,1,0,115,8,0,3,15,1,4,12,53,3,17,0,4,1,29,0,0,0,1,15,827,5,85,0,15,4,5,5,0,0,1,0,1,3,8,36,2,7,0,41,24,7,15,3,0,0,3,1,0,25,0,2,13,8
"COG4706",19,29,12,22,0,0,0,23,0,1,18,31,37,0,21,0,15,9,1,1,0,1,1,0,0,5,0,0,0,38,0,31,0,0,4,24,1,0,274,22,5,2,10,0,0,0,93,11,1,8,1,0,0,8,54,0,22,1,1,0,37,2,0,0,0,17,60,4,21,2,25,26,0,3,3,0,4,2,1,4,0,56,2,26,0,14,28,0,45,1,0,0,0,0,0,34,0,12,26,30
