"","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X145_SUR_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X76_SUR_0.0d2","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X78_MES_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X102_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X122_MES_0d2.3","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X133_MES_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X152_DCM_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X76_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X132_MES_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3"
"COG3580",4,0,1,393,82,0,232,0,4,22,0,3,0,0,1032,53,3,98,16,63,114,145,0,0,17,5,0,0,1,0,1294,4,0,6,5,61,1,81,0,4,1,13,1,2,0,5,73,0,0,37,24,0,0,0,0,0,11,4,1,3,1,13,1,25,0,1,0,17,24,23,0,0,162,2,0,0,5,3,1,0,3,4,0,0,3,0,0,0,1,22,6,0,0,0,1,1,2,0,0,12
"COG3581",1,0,0,335,40,0,163,2,7,11,0,0,0,4,763,36,2,45,13,57,75,79,0,0,14,2,0,0,1,0,1145,3,0,2,1,27,0,32,0,6,2,8,1,1,1,3,40,0,0,21,33,2,1,1,1,0,18,4,6,9,0,8,0,45,0,6,2,28,54,81,0,1,443,9,0,1,10,5,1,0,11,6,0,1,5,1,1,0,0,49,6,0,0,2,1,1,3,1,0,18
"COG3582",2,0,0,36,0,0,0,1,2,2,0,0,0,0,24,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,4,0,0,0,1,2,0,0,0,7,2,0,0,0,0,1,0,0,0,6,0,0,0,0,5,1,0,0,0,13,0,0,0,0,0,24,0,0,0,0,41,0,0,0,0,1,0,1,0,0,0
"COG3583",0,0,0,4,8,0,7,2,0,7,6,2,1,1,5,7,1,6,6,11,4,18,0,0,0,0,0,0,3,0,53,0,2,0,0,20,2,25,2,3,3,0,3,23,1,0,11,0,0,13,3,0,1,1,0,0,1,2,14,2,0,12,0,4,0,0,0,5,6,9,0,0,7,5,0,1,1,7,4,0,0,1,1,0,10,0,1,0,0,0,1,0,1,0,0,0,0,0,0,16
"COG3584",8,7,113,112,52,28,25,7,16,13,5,4,123,8,62,11,34,8,331,9,16,15,11,6,9,9,6,10,12,10,54,10,13,16,15,17,146,28,4,9,27,126,15,6,6,2,12,13,4,20,10,6,25,3,8,6,14,2,38,310,18,23,5,12,8,32,8,6,21,326,1,31,22,9,9,11,8,21,6,20,5,73,1,26,22,5,206,1,3,49,11,0,9,7,7,4,3,5,4,68
"COG3585",3,0,11,1,1,0,0,0,1,0,0,0,0,3,0,0,0,8,53,2,0,2,0,0,2,0,0,0,0,0,3,0,1,1,0,5,13,2,0,0,0,40,0,0,1,2,9,0,0,0,0,0,0,0,0,0,7,0,1,14,0,5,0,4,0,3,0,0,1,24,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
"COG3586",275,42,16,111,105,96,71,95,35,70,34,16,62,65,183,34,85,59,264,48,49,56,57,29,73,33,29,23,51,44,107,35,26,18,44,54,51,66,29,21,62,125,44,51,30,61,62,30,68,86,58,19,35,25,38,69,109,59,51,92,26,52,64,92,39,79,29,78,48,2,59,58,128,80,33,41,35,45,77,59,80,59,59,45,42,28,67,44,27,66,41,52,18,44,40,36,58,46,39,68
"COG3587",56,47,357,84,237,80,76,25,20,268,5,14,531,119,33,67,3427,66,137,85,103,86,31,136,229,45,26,14,43,20,89,100,16,40,33,124,435,186,12,31,21,207,70,27,38,94,61,17,54,22,121,12,21,15,42,48,457,25,36,161,26,369,7,312,48,1342,16,45,74,9,37,53,131,26,127,21,35,61,8,41,288,231,27,1210,84,7,1285,78,19,345,30,43,9,20,36,25,20,20,17,115
"COG3588",2931,3702,614,1943,1746,1290,2411,2324,2805,2058,2836,2667,726,3512,2172,2324,1615,2198,789,2233,2302,2186,1604,1582,1196,3564,3152,2596,2842,2694,2005,2780,2826,3001,2914,2005,1714,2171,3010,2253,2513,3119,2724,2641,3116,2718,2156,2669,1741,2733,1773,1994,1759,2774,2806,2326,1539,3008,2525,1446,2665,2701,3151,1860,2776,1201,2898,2287,2500,3150,3123,4703,2085,2330,3318,2572,2911,3414,2536,3126,3015,437,3590,712,2837,2643,325,2500,3786,809,2160,3231,2486,3563,3281,2853,2748,3446,3909,1986
"COG3590",638,394,909,1914,1138,1312,404,288,358,627,366,625,424,320,291,339,3113,306,265,338,450,401,1271,1742,699,228,212,210,475,286,168,345,152,206,349,378,2904,773,437,1326,257,786,382,402,446,607,400,224,2138,131,1282,235,219,377,430,210,1686,230,266,1166,200,1081,149,595,316,1606,571,622,376,247,122,521,312,306,501,248,450,514,305,283,667,1200,100,480,872,194,961,416,173,1874,640,112,444,108,505,526,308,200,96,1724
"COG3591",24,16,100,2,4,42,6,25,2,6,2,1,11,8,10,3,3,2,1,3,2,2,19,5,53,2,9,0,4,4,27,2,1,1,7,0,4,2,1,2,6,21,14,6,3,9,3,8,44,0,7,10,3,0,7,5,10,11,3,10,6,5,6,3,4,26,0,1,4,9,3,7,54,26,4,7,1,11,9,3,24,105,0,11,1,10,114,1,0,16,2,8,37,6,7,0,1,1,1,3
"COG3592",0,0,2,28,14,0,10,0,0,7,0,0,461,1,31,12,75,26,0,5,13,10,0,1,3,0,0,0,0,0,16,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,5,0,0,2,6,0,0,1,0,0,7,0,2,0,0,0,0,4,0,26,0,12,4,4,0,0,11,0,0,0,1,0,0,0,0,31,0,26,0,0,2,0,0,0,16,0,0,0,1,0,0,0,0,9
"COG3593",172,38,941,1377,1949,35,1011,75,15,1184,169,605,725,63,428,1690,562,652,289,2038,1681,1665,21,478,3002,18,16,36,89,8,119,105,15,26,106,3496,856,1654,576,94,39,267,58,299,261,167,2116,51,11,2331,331,19,42,225,319,38,1496,85,957,576,10,436,21,2084,57,1348,172,1537,1456,251,21,149,478,870,342,20,154,93,1626,9,298,676,8,1331,184,4,804,79,11,1478,883,44,188,12,324,189,14,37,18,2660
"COG3594",54,24,4,21,51,5,19,230,62,79,39,80,8,56,5,8,252,10,21,17,13,13,61,18,58,37,39,66,30,27,7,40,55,33,75,24,32,46,20,32,92,121,36,33,40,42,14,37,106,36,34,14,56,28,46,61,91,43,15,76,80,77,40,65,19,88,59,24,13,7,55,159,23,26,68,46,60,20,34,16,58,8,26,16,60,28,9,62,20,130,43,49,5,19,54,51,57,42,31,184
"COG3595",5,11,0,417,42,0,43,1,4,17,1,3,19,2,652,73,166,86,14,29,64,66,13,199,145,9,2,3,2,11,65,3,5,1,7,57,64,38,6,4,4,18,8,9,14,15,68,4,0,20,41,8,0,2,1,0,49,2,1,96,4,6,4,40,1,46,0,54,74,0,4,3,93,7,4,8,3,2,12,2,14,81,2,55,38,2,8,0,1,22,58,1,3,1,2,6,3,31,1,38
"COG3596",7,3,1,4,4,0,0,6,3,20,6,14,8,25,1,0,10,1,1,5,5,1,0,44,1,2,2,5,5,0,0,11,25,8,2,20,16,3,1,5,4,24,2,3,0,2,1,11,0,0,3,59,8,5,3,16,5,0,1,28,6,10,4,20,1,5,0,3,13,0,2,1,2,6,1,8,6,4,1,1,1,1,11,67,9,4,0,3,9,5,0,2,15,40,1,1,4,25,18,19
"COG3597",16,23,1,9,10,14,11,26,14,10,16,7,1,42,20,7,1,8,1,19,12,10,5,13,5,21,20,10,19,9,31,8,29,20,16,26,12,14,12,6,19,16,13,9,7,13,10,24,36,11,11,55,8,15,15,17,8,30,9,10,18,19,9,6,16,9,13,8,6,0,17,7,23,32,6,21,14,19,35,7,18,0,30,0,30,35,3,15,21,1,11,45,21,37,7,13,12,36,28,12
"COG3598",99,32,553,630,31,86,42,205,34,36,13,21,155,112,201,21,631,36,9895,20,31,25,72,10,14,17,24,30,25,28,108,25,61,18,46,43,1834,47,2,25,55,2364,53,28,6,21,31,100,11,67,22,44,62,10,10,39,27,13,49,3331,69,99,31,33,31,869,13,22,48,985,22,48,69,72,3,97,25,50,43,18,115,81,23,24,54,49,229,15,10,504,44,21,549,22,10,12,55,31,25,45
"COG3599",125,24,6,7,44,3,58,291,61,32,99,80,461,20,27,30,86,31,8,52,25,29,2,47,295,23,307,295,163,81,64,89,78,64,375,30,2,38,56,80,214,10,76,31,96,71,33,38,3,26,45,161,290,72,138,120,67,158,74,10,230,51,35,53,48,37,27,21,27,1,28,48,62,117,129,59,185,25,87,111,36,62,14,20,42,70,6,82,53,21,30,27,56,62,195,33,267,40,23,31
"COG3600",14,1,20,14,56,1,9,9,0,39,0,0,79,4,4,7,27,2,9,13,16,13,0,6,91,1,14,0,4,1,12,4,2,1,2,18,22,20,7,0,1,47,5,0,3,12,2,0,0,2,21,0,3,0,2,5,79,16,0,28,2,78,4,11,5,91,0,5,12,2,6,4,20,3,13,0,2,6,1,0,62,8,3,20,14,0,156,5,0,39,2,2,0,0,20,1,0,2,2,43
"COG3602",39,49,23,164,38,14,48,33,46,76,58,62,49,43,30,44,443,37,83,27,23,26,20,59,63,37,26,40,30,37,9,23,65,28,36,35,248,33,73,117,51,85,47,49,72,71,48,62,25,22,68,16,23,24,13,25,61,8,15,30,9,37,12,28,13,53,33,20,10,7,11,16,12,16,22,25,18,20,19,19,31,38,8,20,30,20,14,25,12,40,13,15,24,9,12,33,15,13,12,7
"COG3603",11,1,2,178,122,12,93,4,6,78,7,17,3,8,68,118,1,109,8,76,115,125,17,122,341,0,3,1,4,4,59,1,9,1,13,58,232,80,23,63,7,28,11,33,21,30,99,4,5,32,68,37,1,14,4,15,226,2,51,63,0,42,0,126,6,2,3,129,99,11,2,6,97,14,28,4,6,22,13,1,22,1,0,5,65,2,4,22,1,193,161,3,25,0,22,6,5,3,0,34
"COG3604",540,84,406,970,378,50,355,389,141,651,53,121,1419,120,1019,404,470,605,849,375,373,361,33,1110,3217,115,118,48,247,97,600,125,72,69,74,440,882,369,330,365,182,968,122,116,251,295,445,121,13,449,1182,163,151,84,157,136,1558,367,340,904,64,826,134,677,159,312,136,420,533,1244,159,122,659,331,175,115,144,313,287,143,385,573,38,571,549,91,485,104,97,1592,472,103,82,64,108,144,42,199,59,206
"COG3605",599,272,2842,1335,1003,1890,674,535,305,816,362,409,1620,405,516,989,2415,862,675,862,993,878,1610,1580,1126,142,377,451,365,396,486,654,516,386,320,669,2245,1012,199,1171,546,1138,521,469,328,779,1008,309,1150,152,1781,753,514,306,339,498,1941,372,395,1136,520,1251,246,1370,510,2604,283,1010,688,1939,199,273,759,511,333,345,441,297,274,323,665,3779,206,3832,741,344,2226,574,298,2268,1470,174,607,492,372,287,350,218,296,872
"COG3607",7,5,92,2,24,1,1,2,0,16,0,1,65,12,1,4,102,12,13,5,15,11,2,2,24,0,0,0,5,1,0,13,0,0,3,2,10,16,1,0,2,34,1,0,2,3,10,0,0,1,11,0,0,1,1,0,20,1,1,14,5,9,0,26,2,126,0,10,18,5,2,3,0,4,0,0,3,13,2,0,18,57,2,229,4,0,4,0,0,39,0,0,0,1,1,0,0,2,9,25
"COG3608",1055,472,1710,1417,1642,424,1277,621,670,1615,648,781,1615,367,1088,1594,1171,1679,362,1237,1363,1512,554,1070,1909,121,390,632,774,266,1110,427,296,253,363,842,1840,1223,317,1057,394,644,467,661,827,885,1458,240,390,376,1687,347,239,659,591,244,2082,524,1239,981,437,1088,301,1570,324,1186,651,1747,1615,516,207,774,1442,783,515,313,795,605,414,318,658,2196,135,3413,885,197,1366,384,344,1812,1620,158,438,456,400,622,439,286,304,1150
"COG3609",60,53,220,200,68,8,56,56,63,82,43,65,151,23,49,44,201,46,19,46,53,52,28,17,75,9,27,28,55,13,20,27,2,4,27,41,197,53,46,146,12,64,26,40,79,82,53,27,3,20,60,15,7,46,57,14,133,22,87,103,29,106,7,86,19,181,45,74,86,21,16,70,28,32,30,25,56,47,29,20,87,402,22,418,70,2,132,50,18,476,35,14,20,13,36,48,26,20,28,133
"COG3610",63,8,72,626,48,17,35,4,6,175,0,0,6,35,93,77,2,25,38,22,61,5,14,373,330,0,3,4,10,6,16,16,4,7,19,116,904,13,50,242,15,215,44,11,29,98,22,2,8,8,640,10,2,2,1,18,572,2,16,318,6,317,1,59,24,7,0,125,15,6,4,25,51,13,38,4,10,23,34,5,149,76,1,2,176,1,192,50,1,523,66,7,7,0,53,6,26,6,6,10
"COG3612",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0
"COG3613",65,200,15,49,165,127,73,186,220,84,176,110,173,70,20,24,40,23,97,35,32,35,90,106,126,194,162,154,177,211,4,66,113,116,152,52,112,66,208,216,252,135,295,275,57,80,25,142,27,84,23,50,173,159,172,101,62,132,125,138,177,99,116,81,226,38,178,22,71,18,104,192,21,154,62,121,160,211,154,182,198,100,167,38,188,111,15,183,137,281,9,104,117,84,64,160,172,121,208,53
"COG3614",344,39,652,175,192,24,95,120,20,257,7,2,592,97,175,110,1309,355,1598,236,170,147,36,1144,1481,7,6,8,36,11,74,59,18,15,38,203,631,363,47,53,46,1431,75,3,137,210,319,4,5,51,812,31,10,15,17,23,1298,29,108,1021,8,691,26,645,20,628,0,213,133,1346,33,54,237,42,46,7,47,24,62,4,184,774,15,638,232,3,1141,25,3,2549,149,30,14,12,42,3,6,47,57,305
"COG3615",1,0,0,0,1,1,0,0,0,11,0,0,0,4,1,0,5,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3616",620,561,1010,401,1290,926,654,858,553,1692,693,675,1346,681,770,1380,1250,1694,533,1327,1144,1305,645,742,483,334,630,661,693,740,758,769,639,614,497,709,285,1048,469,646,654,444,778,824,649,765,988,554,169,916,1320,788,711,690,726,667,912,678,1572,429,660,774,490,1383,660,1133,630,1276,1428,62,571,572,788,1263,570,549,765,682,925,557,603,623,563,941,786,559,1140,709,570,470,1404,583,815,612,588,600,500,593,519,711
"COG3617",11,5,254,10,52,0,6,8,1,7,6,1,38,12,0,2,41,10,7,5,76,6,1,49,34,8,3,0,5,2,1,5,3,6,0,9,98,14,1,5,10,90,1,0,5,11,1,1,1,0,19,9,9,1,1,6,66,5,13,67,1,34,12,23,3,5,0,6,7,6,6,1,3,4,3,0,4,7,1,0,12,242,5,38,36,5,158,1,0,16,2,3,3,1,4,0,0,4,7,76
"COG3618",1006,1075,1266,711,2650,1335,1417,1327,956,2474,1123,1465,464,1346,1103,2483,1889,3111,384,2537,2280,2668,1568,1346,778,710,1078,1260,1024,1221,1443,1326,1517,1165,929,1131,646,1996,762,1263,1188,313,1162,1262,1183,1341,1867,1330,966,1534,2152,1655,1379,1174,1184,1446,1800,1009,2685,436,1406,1300,1284,2740,1344,1504,1117,2567,2622,51,1510,799,1411,2363,1072,1303,1406,1308,1457,1133,827,1180,1469,1477,1608,1269,1158,1303,1110,596,2784,1704,1804,1359,1008,1218,1052,1520,1268,1724
"COG3619",2,3,51,6,24,1,6,5,0,8,5,1,9,8,2,2,229,18,15,21,22,24,0,4,14,1,0,1,12,0,0,14,2,4,2,4,2,70,0,4,2,5,1,1,1,4,8,0,1,1,21,0,0,7,0,0,22,2,28,10,0,19,1,24,0,48,0,18,15,4,4,0,2,2,0,0,5,2,0,0,2,20,2,11,10,0,19,0,1,44,3,4,1,4,2,0,1,1,3,112
"COG3620",247,1,7,468,431,187,251,75,63,231,60,150,72,30,159,428,17,183,135,469,443,464,139,52,546,10,17,29,27,66,45,45,43,22,16,781,19,429,113,20,17,24,21,84,76,71,494,19,58,543,81,1,29,74,80,1,165,96,234,32,19,19,24,483,81,3,51,338,355,38,33,33,128,244,71,19,35,13,391,96,66,234,18,13,14,0,16,6,10,26,282,19,50,17,60,64,28,56,18,447
"COG3621",172,395,168,79,236,577,394,531,347,118,426,545,24,357,27,308,339,239,28,166,227,182,419,444,195,378,336,357,174,542,102,283,591,319,344,324,115,261,263,268,388,63,387,366,353,320,246,397,400,124,200,315,264,406,253,420,256,444,93,76,344,262,370,198,513,157,555,237,123,8,482,379,249,271,450,397,362,231,269,498,472,112,380,181,219,339,83,473,260,352,237,581,270,323,372,558,295,334,257,280
"COG3622",480,373,623,759,894,558,648,583,504,831,581,404,804,341,653,668,202,962,462,607,691,821,581,695,463,215,429,421,458,657,631,443,673,345,347,495,715,680,485,679,515,387,549,538,470,699,712,458,166,461,969,617,606,571,526,639,879,606,643,370,499,688,389,726,616,309,443,731,737,1059,393,311,696,736,404,451,489,492,579,515,419,529,357,702,573,463,742,581,386,1074,809,398,426,361,412,457,413,440,299,689
"COG3623",95,80,119,121,205,83,365,116,53,203,120,142,104,67,185,428,78,399,134,324,305,417,185,88,124,125,110,46,90,88,238,53,98,72,213,307,70,336,108,69,88,46,129,131,119,84,432,98,110,102,215,61,103,109,105,80,177,106,214,131,107,98,78,277,122,76,197,405,161,89,103,91,474,190,101,82,106,106,167,81,75,40,86,9,123,64,53,49,70,90,508,101,63,57,101,182,207,62,59,178
"COG3624",14,11,95,1,11,2,0,2,13,13,2,18,57,27,1,2,44,5,42,8,4,4,3,6,14,2,5,11,101,3,1,15,9,6,3,8,20,8,1,62,6,39,3,88,12,15,1,247,0,2,5,186,102,0,36,163,6,1,2,8,2,3,6,5,3,35,3,0,0,50,3,1,1,3,2,74,2,2,1,0,9,38,2,88,5,154,73,80,2,5,2,4,100,8,4,2,0,2,5,1
"COG3625",17,11,175,6,14,2,2,4,30,16,4,15,68,32,2,1,35,5,67,8,9,7,0,10,11,2,8,4,124,1,2,7,14,11,8,6,26,13,2,75,6,38,2,128,11,20,8,338,0,3,13,708,383,8,184,565,23,4,7,24,10,26,17,17,4,121,8,5,10,263,14,2,1,14,16,278,9,5,2,5,21,109,15,357,20,670,308,433,18,45,3,13,355,41,23,4,4,8,25,9
"COG3626",30,8,347,6,18,39,5,13,44,16,12,40,169,43,6,11,106,19,108,42,17,11,1,12,25,1,17,12,275,5,3,32,25,23,16,17,55,27,3,195,8,68,2,282,23,32,9,620,8,8,16,1530,603,15,300,1199,59,13,18,45,19,35,34,36,4,284,9,7,23,400,20,13,6,20,35,562,18,18,6,7,44,217,28,699,20,1408,571,1071,17,80,11,21,809,67,32,18,7,26,37,18
"COG3627",25,14,270,2,26,9,5,9,35,25,12,28,127,41,3,3,64,8,97,32,18,24,3,20,19,2,9,15,196,3,2,28,18,27,10,13,53,22,0,179,11,71,4,250,15,31,17,507,1,8,23,1149,615,19,275,965,51,13,9,35,18,26,19,22,10,190,6,13,18,358,18,13,5,20,19,476,12,10,13,11,29,198,17,394,24,1026,402,810,15,77,10,29,661,43,19,19,9,22,24,18
"COG3628",102,440,811,961,69,55,147,188,258,63,106,33,1033,341,55,13,767,24,2404,46,55,21,24,114,31,243,268,377,67,229,86,91,179,247,1565,68,1950,57,77,492,599,2469,601,105,43,88,13,206,9,49,23,44,136,108,44,79,51,99,185,4142,1463,243,86,41,220,521,59,14,39,2642,42,1191,36,56,122,220,97,221,93,122,114,243,77,124,251,118,973,131,362,897,19,11,347,354,130,56,1508,164,360,121
"COG3629",2,1,583,75,17,3,59,8,4,1,3,1,0,7,253,1,165,1,0,5,0,0,5,0,4,1,1,1,1,3,188,8,3,2,1,1,1,6,0,18,3,1,3,4,4,5,21,3,3,0,10,1,5,1,2,1,17,116,0,0,8,7,4,14,0,158,1,2,1,0,0,2,163,8,1,3,6,22,2,0,4,911,0,30,4,2,615,0,1,13,45,4,9,2,1,2,1,6,4,14
"COG3631",41,80,310,49,74,121,82,39,78,87,117,128,81,106,67,121,26,168,12,104,94,108,146,67,47,83,52,74,96,79,58,49,86,75,65,116,59,137,62,61,31,14,75,80,79,106,137,104,123,83,115,157,111,102,79,126,99,54,105,31,38,63,79,91,41,52,108,115,71,19,131,82,61,88,92,98,85,75,78,32,75,798,33,280,66,109,112,115,28,58,117,147,94,58,81,139,46,131,38,103
"COG3633",53,17,214,407,45,0,46,11,20,174,25,19,101,18,78,65,19,25,216,23,169,13,4,100,127,4,0,21,6,17,15,24,4,17,34,117,650,30,83,179,29,238,40,19,26,62,40,3,0,8,91,5,6,16,7,12,309,13,16,163,10,155,1,80,55,9,37,101,36,971,1,32,51,19,61,4,19,19,41,19,113,492,4,115,107,1,55,56,1,464,24,7,17,4,61,39,29,5,9,18
"COG3634",369,178,254,1000,353,49,211,270,140,395,135,168,433,165,217,262,1026,156,451,504,445,209,144,687,1480,66,83,36,132,322,93,145,204,64,150,538,1160,411,154,481,125,761,221,124,166,338,423,76,21,121,759,41,78,143,69,76,1124,312,133,620,63,723,141,574,248,445,173,344,143,1928,162,160,124,407,143,98,131,138,292,272,418,409,91,535,432,42,153,106,143,1622,132,119,101,104,137,169,173,175,90,468
"COG3635",50,51,300,1353,1817,1,1127,143,30,1325,226,612,1,15,1315,1813,0,1401,98,2014,1911,1967,1,7,2024,24,58,83,108,32,885,36,13,24,103,2935,18,1653,481,69,51,9,116,392,318,89,2114,166,0,1851,228,18,20,92,104,6,304,24,388,28,21,73,12,642,11,0,65,560,469,0,6,41,332,333,97,58,62,39,451,15,18,4,9,1,82,12,0,8,17,72,544,1,94,23,98,65,4,48,7,453
"COG3636",4,12,60,2,9,7,3,0,1,2,0,1,156,3,3,12,71,15,58,20,11,1,1,3,37,2,0,0,1,0,0,17,2,4,0,10,32,11,0,4,12,44,0,2,1,8,6,1,2,1,6,3,4,0,0,1,4,0,5,18,2,4,1,8,0,51,0,6,0,0,0,1,3,0,0,0,0,1,0,0,6,118,1,126,0,0,15,3,0,5,1,3,0,0,0,0,0,3,0,6
"COG3637",32,9,587,65,165,19,31,53,1,58,18,43,250,51,48,25,1059,49,36,78,122,106,42,57,27,6,2,6,46,0,23,27,82,11,10,26,41,193,4,90,7,26,3,12,26,39,66,14,20,40,100,3,18,24,12,27,120,9,69,47,5,91,3,143,4,979,13,54,63,65,18,15,24,58,17,11,26,23,21,0,37,400,8,282,54,5,468,35,3,111,24,19,21,24,20,12,1,12,28,342
"COG3638",1273,898,1188,155,544,511,679,695,807,636,781,546,696,951,423,685,829,804,477,675,625,713,413,412,709,717,1081,977,1554,669,736,1565,724,1130,828,565,367,708,678,892,1039,405,700,979,970,775,658,1691,372,430,601,1927,1624,737,1023,1623,728,852,682,378,946,1187,1205,808,711,1190,567,654,741,1070,749,724,743,548,990,1798,707,1018,450,874,816,784,1362,2237,700,2317,1768,1503,1206,901,808,509,2386,1675,1062,517,941,985,1175,633
"COG3639",1941,1427,1735,633,1693,880,1550,1255,1702,1193,1426,1291,1159,738,958,1938,1524,1661,829,1875,1923,1967,892,645,2213,932,1043,1091,2126,1080,1270,1306,1094,1081,852,2673,634,1820,1250,1672,1210,676,1286,2141,2059,1582,2010,3511,439,771,1094,4137,2390,1401,1874,3365,1498,1386,1721,630,953,2032,808,2032,1282,1929,1053,1698,1756,1452,802,1329,1399,1056,1894,3575,1225,1512,844,1357,1442,1111,794,4138,1329,4642,2634,2809,908,1258,1666,752,4832,1130,1834,1057,958,836,984,1526
"COG3640",0,0,5,78,15,4,32,1,3,0,8,6,0,36,354,11,0,5,0,4,19,13,1,0,6,4,6,5,5,2,217,9,6,6,21,8,2,11,0,2,20,0,5,4,3,2,19,4,4,1,7,3,4,3,0,1,5,7,6,0,8,5,29,9,3,0,1,14,16,0,0,10,54,2,0,4,14,2,3,7,1,8,4,0,10,4,0,2,4,370,8,0,4,24,1,3,14,6,5,6
"COG3641",0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,116,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"COG3642",201,159,0,871,613,4,525,269,248,423,279,518,0,73,321,588,0,403,49,697,714,649,63,8,857,26,109,158,279,92,114,52,39,40,146,1304,10,612,254,138,64,23,104,271,385,244,784,89,2,759,107,1,31,295,280,9,307,213,574,41,118,136,59,695,103,0,239,550,743,0,38,323,206,367,231,101,277,110,483,106,114,0,54,2,166,6,0,37,90,179,405,11,104,77,190,279,157,62,91,667
"COG3643",243,135,0,49,132,194,202,361,244,171,189,324,0,108,131,189,0,275,15,111,193,202,140,89,107,50,141,126,321,118,231,89,72,80,125,133,9,154,224,114,108,34,160,179,285,251,254,129,113,168,435,44,326,595,560,220,296,820,846,38,310,528,232,397,418,0,682,628,872,0,219,744,754,585,455,461,637,540,421,496,397,4,117,0,447,190,0,159,330,11,541,114,195,271,362,714,318,297,263,336
"COG3644",8,3,0,7,18,2,6,2,5,26,3,0,0,10,6,1,102,4,4,3,10,4,4,4,9,8,4,0,1,7,7,14,32,11,0,21,21,21,1,30,3,7,20,4,1,14,8,12,1,1,313,17,1,3,1,11,64,5,0,32,3,85,4,10,10,18,2,8,8,0,9,0,20,2,4,12,4,3,2,7,12,2,4,6,13,14,1,12,6,6,3,5,8,3,0,0,6,6,6,36
