"","X138_DCM_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.3","X85_MES_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X102_MES_0d2.3","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X145_MES_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X149_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X110_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X132_MES_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X152_MES_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6"
"COG5144",5,0,0,0,0,0,15,1,25,0,0,17,0,5,1,0,0,0,0,0,10,0,0,0,2,8,0,1,0,1,0,1,26,14,9,1,3,0,0,0,2,0,0,1,9,0,2,0,0,1,0,31,0,7,19,0,0,51,0,1,0,0,7,10,2,0,8,28,0,1,8,1,0,0,0,3,2,1,0,0,21,0,8,0,21,3,3,12,0,1,0,2,2,0,0,13,16,6,23,2
"COG5145",4,0,0,1,1,0,0,7,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0
"COG5146",22,0,0,1,0,0,44,58,154,1,0,36,11,45,2,7,15,23,0,0,51,19,9,30,21,22,3,14,0,1,1,4,129,37,34,29,25,6,25,20,7,1,1,1,40,10,33,7,8,18,0,20,0,3,8,0,1,28,0,1,0,8,2,8,17,0,8,15,0,20,8,2,0,2,0,4,1,3,2,10,24,0,3,0,8,6,3,12,0,3,7,2,1,0,0,6,13,1,4,5
"COG5147",271,5,1,18,44,0,475,444,872,0,8,615,70,255,30,47,66,5,1,2,333,43,2,19,71,122,13,17,0,25,4,14,732,293,382,118,191,53,21,44,33,48,3,11,207,42,240,1482,0,25,1,322,0,42,210,6,0,479,0,50,0,8,116,139,43,0,178,268,0,14,102,23,3,76,1,43,50,13,2,14,284,8,78,0,160,26,23,202,0,23,4,5,27,3,3,345,117,80,220,31
"COG5148",10,0,0,1,3,0,19,22,49,0,0,13,2,21,4,0,3,1,0,0,14,2,0,0,2,8,3,0,0,0,1,0,75,5,2,5,10,2,1,2,0,0,0,0,14,1,14,10,0,3,0,6,0,3,7,1,0,25,0,2,0,0,1,3,1,0,10,32,0,0,7,0,0,4,0,3,1,0,0,0,13,1,1,0,9,2,0,11,0,0,0,0,2,0,0,21,5,0,6,1
"COG5149",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG5150",7,1,0,0,0,0,8,0,33,0,0,23,0,11,1,0,0,0,0,0,13,2,0,0,1,1,0,1,0,0,0,0,20,10,9,4,5,0,0,0,0,0,0,0,3,6,1,0,0,0,0,15,0,1,6,0,0,18,0,0,0,0,1,5,0,0,3,7,0,0,1,0,0,0,0,1,0,0,0,0,7,0,1,0,5,0,0,6,0,0,0,0,0,0,0,0,4,2,7,0
"COG5151",20,0,0,1,1,0,23,23,73,0,0,69,5,31,3,1,3,0,0,0,24,3,0,0,4,8,2,1,0,1,1,1,62,27,32,12,18,2,0,1,3,0,0,0,13,5,16,5,0,0,0,27,0,2,23,0,0,56,0,2,0,1,11,15,1,0,21,19,0,1,8,4,1,3,0,2,2,0,0,0,38,0,9,0,9,1,0,22,0,1,0,0,1,0,0,16,7,4,14,3
"COG5152",24,0,0,0,0,0,33,33,66,0,1,58,11,18,1,5,6,1,0,0,30,4,1,0,3,11,4,0,0,2,1,0,60,28,43,5,14,4,0,0,4,0,0,0,18,3,20,7,0,4,0,33,0,3,22,0,0,37,0,4,0,1,12,9,3,0,19,23,0,1,7,8,0,4,0,11,9,2,1,3,31,0,7,0,17,1,1,24,0,1,0,1,0,1,0,15,8,3,21,0
"COG5154",24,0,0,3,2,0,37,34,53,0,0,54,8,22,1,3,5,2,0,0,29,3,0,1,10,12,0,0,0,2,2,1,51,36,32,10,13,5,0,1,4,0,0,2,10,4,35,7,0,3,0,25,0,3,16,0,1,36,0,6,0,0,10,16,1,0,14,12,0,0,8,4,0,11,0,2,6,2,1,0,19,0,8,0,15,3,2,10,0,3,0,0,0,2,0,10,5,11,21,4
"COG5155",108,0,1,8,1,0,62,49,46,1,2,316,41,45,11,23,55,2,0,0,42,1,1,1,19,26,11,6,0,21,1,6,61,93,200,6,12,12,0,12,10,2,0,0,21,20,20,12,0,10,0,32,0,4,25,0,0,30,0,8,0,0,18,28,1,0,31,3,0,0,3,4,0,14,0,2,13,1,0,0,55,2,11,0,19,1,0,5,0,1,0,1,0,0,0,17,12,7,27,0
"COG5156",15,0,0,0,0,0,27,15,40,0,0,65,6,20,2,5,5,0,0,0,23,3,0,0,8,3,0,2,0,3,0,0,58,30,41,6,9,1,1,1,0,0,0,0,15,5,10,5,0,2,0,30,0,5,16,0,0,39,0,5,0,0,7,17,1,0,14,17,0,3,8,3,0,2,0,5,4,0,0,3,14,0,7,0,16,0,2,15,0,2,0,0,3,0,0,4,7,1,14,0
"COG5157",13,0,0,0,0,0,18,1,85,0,0,44,2,22,0,3,3,1,0,0,18,3,0,0,3,12,1,1,0,1,1,5,61,27,40,4,6,0,1,0,0,1,0,0,13,3,9,6,0,1,0,18,0,3,19,0,0,39,0,0,0,0,4,22,3,0,10,19,0,0,5,2,0,2,0,4,0,0,0,0,27,0,5,0,14,2,0,12,0,1,0,2,3,0,0,14,7,1,26,1
"COG5158",144,3,3,14,4,0,265,183,374,0,0,363,61,132,18,45,35,5,0,1,174,16,1,3,46,73,12,5,0,18,6,12,456,201,236,64,94,31,3,14,13,2,2,0,108,40,123,42,0,12,1,185,0,22,133,3,1,279,0,34,2,2,80,106,11,0,120,114,0,5,60,32,0,58,1,26,45,5,0,0,184,4,57,0,92,5,9,104,0,6,3,14,7,0,3,120,65,36,136,14
"COG5159",62,0,1,3,1,0,88,73,159,0,1,151,20,53,9,8,24,2,0,0,81,9,0,6,25,26,2,5,1,4,1,1,155,57,54,21,23,10,1,4,10,0,0,0,49,13,60,7,0,13,0,61,0,13,53,0,0,123,0,4,0,0,24,39,7,0,42,57,0,5,29,16,0,12,0,12,12,2,0,4,89,3,20,0,33,7,3,44,0,5,1,1,5,3,0,21,23,18,46,9
"COG5160",88,0,1,3,6,0,93,151,244,0,2,171,26,70,11,28,30,5,1,0,108,9,1,14,23,40,10,5,0,16,5,6,243,124,161,35,56,58,38,18,7,1,0,1,76,25,77,41,0,17,1,140,0,16,74,3,0,173,0,29,3,0,54,58,26,0,75,76,0,28,35,24,4,25,0,18,33,8,0,20,135,2,61,0,48,8,20,56,0,6,5,11,8,1,0,82,35,25,105,28
"COG5161",52,1,0,2,0,0,55,12,158,2,0,174,7,41,2,11,9,2,0,0,75,6,0,0,6,26,0,6,0,2,1,4,129,70,103,13,23,11,3,6,3,0,1,1,28,9,11,0,0,0,1,69,0,14,38,1,0,110,0,13,0,0,19,40,1,0,24,45,0,2,18,5,0,12,0,6,2,1,0,4,56,1,18,0,34,5,3,29,0,5,0,4,3,0,0,0,31,14,59,1
"COG5162",10,0,0,0,1,0,17,0,21,0,0,8,0,6,1,0,0,1,0,0,10,0,0,0,2,4,0,1,0,0,0,0,20,11,12,1,4,0,0,6,0,0,0,0,5,0,1,3,0,0,0,10,0,1,2,0,0,8,0,0,0,0,0,2,0,0,2,7,0,0,6,0,0,0,0,0,0,0,0,1,4,0,2,0,6,1,0,8,0,1,0,0,1,0,0,3,3,2,6,1
"COG5163",32,0,0,2,1,0,49,68,104,0,0,92,2,43,0,3,2,1,0,0,43,6,1,0,5,7,0,3,0,2,0,1,103,54,63,13,16,2,0,0,4,1,0,0,24,7,37,7,0,4,0,59,0,5,23,0,0,55,0,1,0,0,4,24,1,0,19,31,0,1,15,2,2,3,0,2,5,1,0,0,39,0,8,0,23,1,6,26,0,1,0,0,2,0,0,21,12,11,31,4
"COG5164",69,2,6,2,0,0,94,70,159,0,0,175,22,53,9,15,30,0,0,0,88,5,0,0,12,29,8,4,0,9,3,4,166,65,68,22,31,3,3,2,6,0,1,4,38,17,52,2,0,7,10,46,0,9,50,2,0,119,0,17,0,0,30,38,5,0,55,58,0,2,16,8,2,26,0,14,26,2,0,0,61,1,14,2,41,1,1,48,0,4,0,5,4,12,1,4,24,11,41,1
"COG5165",31,0,0,2,0,0,46,40,96,0,0,81,4,46,3,3,7,0,0,0,43,2,0,1,6,15,0,6,0,5,0,3,133,49,37,11,20,2,0,0,5,0,1,3,25,5,18,5,0,3,0,42,0,6,29,0,0,61,0,2,0,0,11,16,1,0,18,34,0,0,9,1,0,1,0,4,1,0,0,0,27,0,8,0,20,1,0,27,0,2,0,1,2,0,0,8,12,8,24,0
"COG5167",0,0,0,0,0,0,1,0,22,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,1,5,0,1,0,0,0,0,27,2,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0
"COG5169",39,0,0,2,9,0,45,62,95,0,1,67,17,43,2,12,8,1,0,0,31,5,0,1,11,20,1,8,0,2,1,2,100,21,39,16,24,0,8,12,3,0,1,1,15,8,43,37,0,4,0,34,0,6,30,1,0,64,0,13,2,4,21,26,3,0,35,31,0,4,12,6,0,20,0,5,20,2,0,2,42,0,15,1,19,5,7,21,0,3,0,2,3,0,0,75,15,11,35,7
"COG5170",37,1,0,1,0,0,41,42,95,0,0,104,10,24,1,10,4,0,0,0,34,5,0,3,10,18,1,1,0,2,1,0,83,30,41,10,12,4,0,1,3,0,0,0,17,8,23,6,0,1,0,43,0,4,21,0,0,72,0,4,0,2,13,25,2,0,21,22,0,1,6,9,0,10,0,5,13,1,0,0,36,0,12,1,21,4,0,24,0,1,0,1,1,1,0,6,15,3,27,1
"COG5171",7,0,0,0,0,0,18,28,39,0,0,35,0,6,1,6,2,0,0,0,8,0,0,0,3,7,0,0,0,1,0,1,23,14,25,7,8,1,1,1,3,1,0,1,8,0,10,1,0,2,0,18,0,3,13,0,0,22,0,2,0,0,3,6,0,0,7,8,0,0,2,1,0,5,1,1,0,2,0,2,10,0,1,0,7,3,3,9,0,1,0,1,3,0,0,2,2,5,14,0
"COG5173",2,0,0,2,0,0,8,2,2,0,0,2,14,0,0,15,0,0,0,0,1,0,1,0,1,0,2,0,0,1,6,0,1,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,7,0,0,16,22,0,0,6,0,0,0,1,7,0,7,0,0,5,0,0,0,1,0,16,0,0,0,0,2,0,0,2,5,0,0,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,0,0,4,0,0,0,0,4,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5175",11,1,0,0,0,0,13,6,50,0,0,34,0,14,0,5,2,0,1,0,11,2,1,0,2,7,0,1,0,0,0,1,39,21,18,1,9,1,0,0,0,0,0,0,14,3,4,3,0,0,2,20,0,2,21,0,0,21,0,4,0,0,1,7,0,0,7,10,0,0,1,1,0,0,0,0,1,0,0,0,13,1,5,0,7,2,1,8,0,1,0,1,0,0,0,14,7,6,10,1
"COG5176",41,1,0,1,1,0,85,18,204,1,0,117,22,42,5,8,6,2,0,0,59,7,0,0,12,26,3,2,0,4,0,2,170,70,49,16,26,8,1,1,4,1,0,1,37,7,20,11,0,2,0,50,0,4,36,2,0,107,0,8,0,0,19,35,4,0,32,45,0,5,18,6,0,19,0,8,14,2,1,0,52,0,9,0,28,1,0,36,0,1,0,1,3,0,0,24,27,7,39,1
"COG5177",30,1,0,2,0,0,37,22,107,0,0,111,8,28,2,8,5,0,0,1,50,4,0,1,5,18,1,1,0,3,2,3,112,62,69,10,23,2,1,2,0,0,0,1,30,7,13,0,0,5,1,50,0,4,33,0,0,74,0,2,0,0,18,24,6,0,22,42,0,2,14,7,0,3,0,8,4,3,0,1,37,0,18,0,27,1,2,24,0,0,1,4,7,0,1,0,29,5,39,3
"COG5178",99,0,2,8,5,0,137,144,255,0,0,335,21,100,10,22,18,7,0,0,166,19,1,6,29,53,11,7,0,8,3,9,338,159,248,43,62,11,3,3,11,2,1,13,112,29,110,45,0,17,1,169,0,23,107,2,0,232,0,19,1,1,34,81,9,0,67,104,0,11,40,21,0,20,0,12,8,3,0,4,124,2,47,0,71,15,6,78,0,18,2,6,11,5,0,78,51,40,114,11
"COG5179",54,1,0,3,0,0,101,85,239,0,0,169,3,66,3,8,8,1,0,0,81,6,0,0,15,30,5,6,0,0,5,2,197,97,120,20,25,14,0,0,0,0,0,1,63,14,45,0,0,6,0,108,1,11,49,1,0,96,0,9,0,0,22,50,6,0,48,66,0,0,30,15,0,4,0,4,3,2,0,0,78,0,32,0,28,2,0,56,0,3,1,4,10,0,0,1,34,19,89,0
"COG5180",19,0,0,0,1,0,21,41,54,0,0,48,0,15,0,2,1,1,0,0,16,2,0,0,3,7,0,0,0,0,0,2,58,25,37,3,16,0,1,0,0,0,0,1,8,1,18,2,0,1,0,25,0,4,11,0,0,32,0,1,0,1,2,4,0,0,9,13,0,1,3,0,0,2,0,1,0,1,0,0,16,0,3,0,9,2,4,14,0,1,0,0,2,0,0,9,6,2,22,1
"COG5181",59,2,0,2,0,0,82,137,166,0,0,172,5,41,6,11,11,2,0,0,76,5,1,2,7,28,3,6,0,2,0,4,189,75,102,14,24,0,1,17,2,1,2,1,51,11,67,9,0,8,2,76,0,9,53,1,0,120,0,5,1,2,10,31,4,0,42,58,0,1,22,0,0,9,0,8,3,0,0,1,53,1,3,0,32,3,7,30,0,5,0,0,4,0,1,13,30,11,79,2
"COG5182",25,0,0,0,2,0,27,33,98,0,0,58,2,32,1,5,4,3,0,0,27,4,2,0,2,10,0,1,0,0,0,0,72,27,33,9,14,3,0,4,1,0,0,0,14,10,15,16,0,2,0,32,0,1,11,0,0,43,0,3,0,1,8,16,0,0,9,20,0,0,8,3,0,2,0,3,4,0,0,0,28,0,8,0,16,1,0,14,0,1,0,0,1,0,1,21,11,5,22,1
"COG5183",24,0,0,2,1,0,2,22,5,1,8,10,4,7,15,2,4,3,0,3,4,1,0,9,4,6,1,8,0,12,3,6,2,4,1,4,2,12,8,12,5,21,5,0,24,8,21,6,0,4,0,6,0,6,4,2,7,13,1,3,0,13,10,13,18,0,4,2,0,15,5,24,2,2,0,21,0,8,1,13,13,0,37,1,29,10,3,14,0,3,27,0,28,0,0,5,8,5,2,12
"COG5184",3135,566,353,1265,637,574,2120,1698,4103,1149,1579,5214,1743,2979,2570,1580,1377,1039,502,682,3062,1932,1279,1374,2943,3750,864,1224,895,2868,567,1359,6126,1845,8743,1541,1584,308,628,732,1295,1654,882,936,3158,1491,1133,381,792,2468,613,1418,673,2624,2678,6169,569,3373,605,1565,515,812,1964,1954,1134,474,4596,2410,191,383,1348,1745,6821,1680,635,845,2849,1340,1529,455,2946,1699,2777,613,2119,998,926,1719,256,841,249,3962,1106,302,732,956,1275,1187,5766,996
"COG5185",0,0,0,0,0,0,6,0,2,0,0,3,0,0,1,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG5186",27,1,0,0,3,0,62,24,102,0,0,88,13,28,7,9,4,4,0,0,43,7,3,1,4,21,6,1,0,2,0,2,102,54,62,12,16,7,19,9,6,0,1,2,24,10,32,16,0,4,3,48,0,8,35,0,1,66,0,4,0,2,7,29,1,0,14,45,0,18,3,9,0,4,2,6,7,4,1,2,39,1,21,0,21,8,6,27,0,0,1,1,3,0,1,35,12,10,26,11
"COG5187",45,1,0,3,2,0,70,15,133,0,0,72,10,39,4,13,9,2,0,0,46,8,1,0,5,24,2,2,0,5,1,0,144,39,37,17,21,14,0,0,2,1,1,2,25,7,11,13,0,6,0,13,0,1,9,0,0,19,0,1,0,0,3,10,0,0,9,10,0,0,4,1,0,8,0,4,4,0,0,1,12,1,9,0,8,4,4,14,0,1,0,1,1,0,0,6,1,0,5,1
"COG5188",18,0,0,0,0,0,16,34,98,0,0,70,5,26,1,3,5,2,0,0,32,3,0,2,7,20,0,1,0,4,1,1,71,29,41,12,8,0,0,1,3,0,0,1,18,3,31,6,0,3,0,35,0,3,17,0,0,60,0,3,0,0,6,17,2,0,16,16,0,1,6,2,0,5,0,1,4,0,0,0,31,0,5,0,20,2,4,18,0,1,0,0,3,0,0,9,16,11,17,0
"COG5190",92,2,1,8,2,0,137,77,333,2,0,266,18,111,10,18,16,4,2,5,163,15,2,1,25,54,6,9,2,14,3,38,365,125,179,43,61,11,2,12,3,6,4,3,85,30,66,69,0,12,0,136,0,18,82,5,0,226,0,14,0,6,30,111,42,0,59,98,0,0,46,20,1,23,1,12,13,7,1,5,142,2,18,1,71,9,9,103,0,6,0,5,29,1,0,86,55,20,86,10
"COG5191",28,0,0,1,1,0,16,10,48,0,0,73,5,16,1,5,5,0,0,0,22,5,0,0,5,7,4,0,0,2,1,2,37,16,55,6,13,6,0,0,0,0,0,1,17,5,11,5,0,1,0,29,0,5,13,0,0,30,0,7,0,0,18,21,0,0,18,10,0,1,11,3,0,5,0,3,4,0,0,0,23,0,12,0,8,2,0,23,0,0,1,1,1,0,0,8,9,5,23,1
"COG5192",55,1,0,2,0,0,68,10,182,0,0,163,6,60,3,5,5,1,0,0,76,9,1,2,10,23,1,8,0,4,0,3,93,70,100,28,27,0,1,1,4,0,1,1,56,14,14,2,0,3,0,67,0,6,44,0,1,88,0,5,0,0,6,37,6,0,32,41,0,2,16,3,0,9,1,6,9,0,0,4,85,2,13,0,31,2,2,37,0,3,0,0,8,0,0,9,29,18,63,5
"COG5193",13,0,0,0,0,0,24,71,86,0,0,30,1,27,1,1,1,0,0,0,25,7,0,1,2,15,0,2,0,1,1,1,58,23,35,6,9,0,2,1,1,1,0,0,16,3,37,11,0,1,0,17,0,9,21,0,0,60,0,2,0,0,3,9,3,0,14,11,0,1,4,2,0,2,0,1,2,1,0,1,39,0,3,0,21,1,1,13,0,0,0,0,1,0,0,15,13,6,16,3
"COG5194",6,0,0,0,0,0,9,7,22,0,0,12,2,7,2,2,1,2,0,0,10,1,0,1,2,3,0,2,0,2,0,0,18,7,11,4,7,2,3,4,2,0,1,0,11,2,6,4,0,1,1,11,0,1,11,0,0,13,0,2,0,3,3,7,0,0,4,7,0,2,1,3,0,4,0,7,3,1,0,0,8,0,2,0,10,5,1,7,0,0,0,0,2,1,0,5,4,1,3,1
"COG5196",31,0,0,1,1,0,26,41,62,0,0,79,18,25,0,11,7,0,0,0,32,1,0,1,10,17,1,1,0,3,1,1,50,29,42,10,13,12,2,1,2,0,0,0,15,2,23,12,0,5,1,28,0,8,29,3,0,39,0,6,0,2,22,29,2,0,32,20,0,3,12,13,0,10,0,5,11,1,1,0,28,1,13,0,17,4,3,18,0,3,0,2,2,2,0,15,12,6,26,1
"COG5197",11,0,0,0,0,0,14,7,45,0,0,39,1,20,2,1,3,0,0,0,16,1,0,0,1,9,0,0,0,1,0,0,18,17,36,5,3,0,1,2,0,0,0,2,8,5,2,0,0,0,1,19,0,5,14,0,0,17,0,0,0,1,1,10,1,0,4,7,0,2,5,0,0,0,0,4,0,2,0,0,24,0,1,0,11,0,1,5,0,1,0,0,0,0,0,1,5,2,24,2
"COG5198",26,0,11,4,1,3,31,11,53,0,3,60,10,16,3,2,5,0,0,1,16,0,1,0,5,14,4,1,2,4,1,4,47,26,41,4,11,14,2,2,2,0,0,1,6,3,4,10,0,2,0,5,0,2,7,0,0,16,0,2,3,0,4,11,1,2,5,6,3,1,3,0,1,2,0,1,2,0,0,0,11,0,4,0,6,0,5,3,2,1,0,2,0,0,0,2,2,2,9,0
"COG5199",3,0,0,0,5,0,11,20,1,0,0,7,3,4,0,0,3,0,0,0,5,0,0,3,2,1,0,1,0,0,0,0,13,3,0,7,0,0,0,0,1,0,0,1,1,2,7,36,0,1,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,4,2,0,1,0,0,0,2,1,0,2,2,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,49,0,1,0,0
"COG5200",12,0,0,1,1,0,12,18,35,0,0,21,7,12,1,3,7,0,0,0,13,0,0,1,6,8,2,2,0,4,0,0,54,5,0,5,4,3,0,0,4,1,0,0,2,4,8,4,0,2,0,1,0,1,8,0,0,23,0,3,0,0,13,12,0,0,8,15,0,0,4,2,0,16,0,4,8,0,0,0,2,0,11,0,9,0,0,2,0,0,0,1,0,0,0,14,2,2,0,1
"COG5201",17,0,0,3,12,0,25,18,19,0,5,25,5,11,2,2,5,3,0,0,14,6,0,1,7,8,3,3,0,6,2,6,13,16,9,12,14,12,2,22,3,9,4,0,9,4,12,1346,1,3,0,10,0,3,15,2,0,27,0,2,0,2,6,9,21,0,3,8,0,5,11,11,1,15,1,10,4,4,0,1,32,1,13,0,4,11,5,11,0,1,1,1,4,0,0,36,3,5,15,7
"COG5202",10,1,0,2,0,0,17,1,73,0,0,45,0,21,0,0,2,0,0,0,20,1,0,0,1,11,0,3,0,0,0,2,57,26,35,6,8,0,1,0,0,0,0,2,9,4,4,0,0,2,1,32,0,2,17,0,0,35,0,1,0,0,1,11,4,0,10,16,0,0,3,0,0,0,0,5,0,1,0,0,40,1,2,0,11,2,1,7,0,2,0,0,1,2,0,0,9,1,24,3
"COG5204",2,0,0,0,1,0,1,4,22,0,0,4,4,1,0,1,2,0,0,0,2,0,0,0,1,3,1,0,0,1,0,0,4,4,0,0,1,0,0,0,1,0,0,0,1,0,2,6,0,0,0,0,0,0,3,0,0,4,0,2,0,0,5,2,0,0,2,2,0,0,0,1,0,6,0,0,2,0,0,0,4,0,1,0,4,1,1,3,0,0,0,0,0,0,0,5,0,0,0,0
"COG5206",16,0,0,2,0,0,20,49,51,0,0,40,12,17,0,6,6,1,0,0,18,1,2,3,3,8,2,0,0,7,2,1,43,22,22,8,10,10,0,1,2,0,0,0,8,3,21,6,1,1,0,20,0,6,12,1,0,31,0,6,0,1,27,21,0,0,16,18,0,1,4,9,4,7,0,1,6,1,0,0,22,0,9,0,13,0,1,7,0,1,0,1,1,0,0,25,9,4,14,0
"COG5207",30,1,0,3,2,0,64,29,120,0,0,105,9,30,1,7,13,1,0,0,47,3,2,3,8,19,5,1,0,5,1,7,145,55,73,24,13,11,2,8,4,2,1,0,33,7,30,13,0,9,0,57,0,6,24,0,0,62,0,7,0,0,20,36,2,0,27,41,0,0,29,3,0,17,0,6,10,5,0,2,51,0,7,1,27,7,5,27,0,3,0,1,6,0,0,21,28,12,37,7
"COG5208",18,1,1,1,1,0,19,1,52,0,0,41,7,12,0,1,2,0,0,0,15,0,0,0,2,10,1,2,0,1,1,3,50,14,25,4,12,3,2,1,0,0,1,0,12,4,4,5,0,1,0,18,0,3,9,0,0,20,0,3,0,0,6,2,1,0,14,21,0,0,3,2,0,6,1,3,6,2,0,0,13,1,3,0,13,0,0,14,0,2,0,0,0,0,0,10,11,3,15,0
"COG5209",27,1,0,1,0,0,33,18,42,0,0,62,9,13,2,5,9,0,0,0,20,3,0,1,6,17,1,0,0,5,0,2,66,17,25,8,7,0,1,0,5,0,0,0,2,2,18,3,0,8,0,22,0,0,23,0,0,30,0,1,0,0,13,13,1,0,20,20,0,1,3,3,0,10,0,5,12,0,0,0,19,1,1,0,13,2,3,9,0,0,0,0,1,1,0,14,9,5,17,4
"COG5210",222,7,0,12,13,0,341,260,575,0,4,520,58,186,17,46,45,11,0,2,237,30,3,7,55,90,14,11,0,10,10,8,539,245,317,81,117,45,19,120,11,1,5,2,147,32,155,128,0,37,2,244,0,25,149,7,0,329,0,43,1,6,90,137,15,0,156,173,0,31,78,36,2,56,0,43,33,12,2,7,259,13,78,1,111,30,31,137,0,17,2,20,7,6,2,317,94,53,192,63
"COG5211",11,0,0,0,0,0,9,2,29,0,0,15,1,8,0,1,1,0,0,0,16,0,0,1,1,4,0,2,0,0,0,0,22,18,18,6,10,0,1,0,0,0,0,1,8,0,2,1,0,1,0,15,0,2,8,0,0,26,0,1,0,0,0,5,0,0,6,7,0,0,1,1,0,0,0,1,0,0,0,0,13,0,0,0,4,0,1,6,0,1,0,0,1,0,0,5,7,1,13,1
