"","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X66_SUR_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X65_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X41_DCM_0.0d2","X100_MES_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X145_MES_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X72_MES_0.0d2","X110_SUR_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.3","X25_DCM_0d2.1d6","X148_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X149_MES_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.3"
"COG3627",4,20,14,36,80,15,11,3,37,6,2,19,6,10,16,41,169,1190,38,27,180,17,11,5,73,24,5,0,2,40,1413,24,340,1,15,13,12,21,10,21,73,21,28,38,5,4,99,1046,207,12,251,13,184,5,14,974,39,6,3,91,18,136,29,45,8,9,5,23,11,27,36,5,195,19,30,12,451,38,583,12,1,3,4,44,15,8,17,15,8,9,4,13,27,22,44,222,10,18,19,9
"COG3628",127,262,1181,263,320,125,88,28,326,36,71,132,214,53,20,113,1006,42,74,25,2197,139,206,191,2482,46,562,949,153,20,37,19,2642,49,86,665,78,22,57,368,38,36,2628,144,129,23,898,116,586,195,885,143,88,901,829,78,156,48,78,4127,412,536,97,104,158,194,77,35,558,72,1900,1473,41,168,101,68,217,25,370,51,4,197,1940,259,445,174,150,412,161,98,184,372,224,111,85,236,46,14,93,165
"COG3629",1,5,3,7,8,1,110,65,9,1,3,8,1,3,1,5,145,0,3,1,5,1,8,2,2,1,1,8,2,7,3,7,0,150,7,6,5,9,3,2,31,1,67,11,1,31,9,2,186,6,5,3,4,5,2,1,12,202,185,1,1,12,3,2,0,2,3,11,3,13,2,0,24,1,4,0,7,16,4,1,9,2,0,2,3,7,7,4,7,32,3,2,4,3,3,893,5,0,4,5
"COG3631",41,68,100,92,84,109,55,127,104,121,38,101,78,117,104,53,129,142,105,97,207,97,67,157,12,54,68,56,59,59,132,120,14,92,73,105,55,135,129,33,84,113,27,90,59,108,48,136,44,63,96,87,117,129,36,98,73,69,54,37,66,65,35,38,49,106,137,85,39,74,61,105,100,91,96,63,88,62,98,76,128,43,54,52,63,97,108,65,109,41,84,46,75,98,122,760,30,96,70,127
"COG3633",7,38,12,9,33,3,4,51,9,10,5,4,5,16,5,37,39,6,27,18,22,17,6,6,78,37,4,3,1,233,0,28,337,22,1,13,8,1,1,3,84,2,82,10,7,70,170,2,2,13,625,68,10,38,6,10,49,73,15,259,20,208,48,1,21,9,163,75,27,44,687,21,1,19,44,46,3,535,19,20,0,23,16,173,13,13,2,187,9,54,9,2,24,27,133,511,606,26,20,2
"COG3634",619,427,152,120,246,152,303,409,168,169,484,190,306,176,198,393,899,49,354,433,955,164,122,131,733,1490,63,158,97,1228,67,781,1991,115,111,294,364,232,53,75,920,149,671,147,319,464,1684,41,428,282,1524,459,106,264,220,85,297,187,130,703,28,496,370,88,162,105,344,590,120,368,1123,73,143,120,171,223,88,1325,103,154,23,469,250,769,122,116,197,786,197,435,54,72,82,332,755,408,1709,267,332,176
"COG3635",23,236,166,36,113,231,65,2066,15,236,13,427,42,154,1854,48,24,38,92,2095,10,304,108,104,18,1990,78,48,54,568,145,658,0,972,34,65,124,1889,0,29,798,18,1052,606,85,1321,224,29,4,12,286,4,110,249,30,16,12,1215,823,0,87,68,57,38,22,146,494,2005,47,1789,17,343,81,1162,305,7,167,1101,250,1462,1,26,14,128,86,823,135,828,25,79,20,40,20,138,862,14,89,2012,91,109
"COG3636",2,3,3,3,3,0,3,3,4,0,0,4,0,0,1,15,424,5,7,5,35,1,5,4,48,38,1,1,0,51,6,12,1,7,5,1,2,5,5,1,22,2,21,12,5,16,5,1,157,4,19,0,1,1,1,4,3,0,0,8,0,2,0,0,0,0,1,16,4,2,7,1,0,4,2,1,0,10,0,1,0,0,0,4,0,0,2,6,2,5,0,0,4,0,1,123,0,3,0,3
"COG3637",1,40,20,6,33,21,7,40,37,12,2,25,0,10,111,34,541,7,32,129,50,13,24,56,26,36,6,2,9,100,33,109,64,18,8,51,25,113,14,32,668,13,45,35,93,70,106,2,968,10,169,84,41,7,20,31,45,42,62,30,2,78,33,25,3,11,18,132,4,159,40,11,15,57,19,1,12,60,23,67,20,3,1,108,6,26,13,50,21,45,5,9,9,4,86,406,33,115,20,55
"COG3638",565,718,693,823,869,765,789,518,866,490,638,1041,688,562,691,789,875,2011,816,606,724,1030,1039,461,417,754,913,626,1087,553,2352,643,1062,679,1184,590,622,588,538,1140,800,821,257,758,720,680,846,2398,1184,694,709,504,1466,733,1200,1627,1309,467,569,634,1010,898,1240,1485,882,701,585,826,1042,503,350,783,1386,710,1048,685,1750,622,2373,719,367,778,630,1100,1076,557,951,871,736,753,702,1011,1233,659,586,772,207,627,861,493
"COG3639",1115,1284,1413,1710,1727,1390,1404,1723,730,1029,1350,1425,1094,997,1952,1495,1339,4186,1473,1908,1115,1840,1542,859,685,2225,1407,940,905,1038,4319,1102,1460,1326,811,1104,969,1802,848,998,1591,757,393,1343,1067,1513,1320,4586,1895,1119,1361,663,2149,1776,878,3340,755,987,1053,1024,1103,1666,1918,724,1221,1109,1208,2114,1186,1706,644,1271,2168,1654,1913,1082,3608,1620,4729,1739,473,1447,874,1983,1024,964,776,1187,677,1353,994,1058,1133,1167,1069,1107,350,2002,1190,940
"COG3640",2,10,9,5,0,10,8,13,25,3,1,7,3,0,11,2,0,13,1,12,6,1,4,6,0,1,6,15,6,2,7,6,0,61,31,2,10,7,10,6,1,0,81,7,1,13,409,1,0,3,0,1,4,8,6,1,13,379,457,1,9,1,1,9,6,3,1,8,16,12,2,0,7,5,3,0,2,10,6,18,3,2,3,4,7,5,5,1,8,9,5,4,6,0,2,7,0,8,2,7
"COG3641",0,0,0,0,1,6,0,1,0,0,0,2,0,0,3,0,12,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,19,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0
"COG3642",197,166,307,222,168,260,195,940,56,268,69,266,81,280,694,99,0,2,248,746,22,245,116,37,23,835,244,130,187,105,20,110,0,204,75,140,215,673,8,93,228,35,972,308,35,416,171,4,0,106,133,2,306,350,78,9,68,338,164,36,156,143,218,43,85,239,357,690,75,606,10,234,221,574,187,49,117,391,102,730,2,167,63,146,118,338,57,331,41,189,28,123,30,137,273,0,43,808,120,78
"COG3643",878,430,809,700,510,519,794,489,299,666,843,600,400,663,586,428,0,40,762,483,71,444,546,540,84,363,512,273,535,221,123,365,0,719,228,505,1374,563,566,247,274,261,127,433,102,410,9,191,0,531,7,173,890,709,354,210,306,413,290,62,324,322,757,152,385,671,757,383,342,457,13,576,732,835,399,430,440,257,190,933,337,643,196,544,334,444,335,333,227,672,156,522,193,459,609,4,83,567,527,418
"COG3644",10,10,0,3,1,2,12,11,15,1,1,4,17,2,5,25,21,13,8,6,13,2,4,0,9,8,1,7,0,9,19,328,0,13,5,10,16,6,7,2,64,10,7,4,0,10,3,9,20,16,22,14,4,7,7,9,18,5,6,6,0,41,13,4,15,0,2,15,4,20,20,1,0,1,2,21,18,16,11,9,3,0,6,87,4,2,9,10,6,13,12,4,7,19,34,1,320,10,9,0
"COG3645",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,1,1,0,0,4,2,0,0,0,2,0,5,81,0,0,0,0,0,0,0,4,0,19,0,0,2,10,0,2,0,26,2,0,3,1,1,2,0,2,1,0,1,4,0,0,1,0,16,0,45,14,1,0,5,0,0,0,4,0,1,0,1,0,39,0,0,0,6,1,5,0,0,0,0,1,21,4,1,0,0
"COG3646",0,4,1,0,0,0,0,5,0,0,0,3,0,0,0,5,4,0,1,6,2,4,0,0,6,6,2,0,0,44,0,39,194,2,0,0,3,0,2,1,16,0,20,4,1,5,5,0,4,5,19,174,2,6,3,2,12,0,3,26,0,0,9,2,2,0,4,17,3,2,148,0,0,7,10,2,0,186,0,0,7,2,0,63,2,1,1,20,0,4,0,1,9,0,32,39,126,2,2,2
"COG3647",1,16,8,3,11,7,16,15,16,6,1,21,15,3,5,30,365,14,22,16,172,8,11,10,13,71,7,19,5,81,17,24,488,15,18,6,20,8,6,10,139,21,114,29,3,19,54,3,131,26,130,90,11,5,22,12,28,41,30,5,4,13,38,11,9,11,5,62,36,14,58,5,2,10,6,22,15,38,14,7,2,0,11,42,17,11,13,35,18,23,5,3,24,19,47,64,31,13,19,19
"COG3648",0,6,0,6,10,18,19,0,36,9,0,13,8,10,1,4,0,5,2,1,5,43,3,2,0,5,7,2,11,2,3,0,0,4,9,14,2,6,8,1,155,0,0,23,0,1,0,1,129,8,1,0,4,10,4,1,22,12,9,0,1,0,1,0,4,12,1,29,0,1,1,0,3,5,34,2,0,1,3,1,2,0,0,3,3,5,1,3,19,4,1,4,6,5,0,0,2,0,10,19
"COG3649",3,17,2,3,3,7,3,15,3,0,0,2,1,0,12,18,53,1,7,6,235,0,17,2,12,18,2,0,0,62,1,292,1,9,0,12,10,10,0,2,14,0,21,6,0,13,4,0,16,12,114,2,3,2,3,2,4,9,0,6,0,6,18,0,0,0,3,13,3,48,22,1,3,10,1,13,0,13,0,12,0,1,0,107,2,3,4,12,2,5,2,0,6,4,34,7,418,15,1,0
"COG3650",3,10,13,4,8,5,4,12,9,7,0,13,5,4,6,19,35,4,20,15,27,9,7,4,134,34,6,9,11,30,2,30,525,50,1,7,31,6,3,6,115,4,27,18,1,10,173,0,13,3,188,25,9,8,23,7,46,3,1,183,4,7,36,6,2,19,14,58,3,10,79,2,12,47,10,5,1,22,10,19,0,5,4,95,14,13,2,9,11,3,5,5,1,2,63,1,80,17,19,3
"COG3651",1073,899,870,1261,1103,1151,1023,397,1268,1026,1045,1038,978,942,584,973,64,1139,993,568,214,1219,1051,657,304,306,1086,1043,1186,534,1240,497,105,239,1256,1033,954,591,771,1218,396,1301,171,994,980,446,255,1285,77,1035,288,948,1075,766,1208,1206,1197,230,131,335,1093,1081,1040,1260,973,1017,1129,467,953,464,473,782,1042,672,1259,1121,1221,432,1193,643,920,1128,1053,891,1085,1004,1280,776,1344,988,1263,1196,1232,1130,659,114,337,628,1113,819
"COG3652",0,1,2,0,0,0,0,0,6,1,0,3,0,0,3,5,220,0,1,10,11,0,1,0,1,3,2,0,1,7,1,9,279,0,0,1,2,2,0,2,50,3,5,3,0,1,74,0,3,0,76,1,3,0,1,0,12,0,1,9,0,0,5,1,1,0,2,5,1,9,6,5,0,0,0,1,5,2,9,3,0,0,0,11,0,1,0,0,8,3,3,0,1,0,18,60,3,4,1,1
"COG3653",1803,3370,2650,1736,2096,2440,1727,4487,1823,2955,3196,3913,1830,2816,6725,1821,951,1812,2069,5955,784,1981,2846,2718,890,2072,2224,2370,2096,3888,2772,3923,136,3820,1641,2359,2318,6447,2374,1350,3859,1667,2841,3945,1037,4486,540,1658,2057,1908,639,1673,2807,2896,1564,1686,1453,5869,4797,804,1926,1952,1261,1560,1498,3050,3246,5899,1951,5788,278,3428,2658,6079,1828,1487,2601,3124,4008,6888,2824,2125,2368,1740,1875,4545,1692,2837,1292,1968,1366,1794,1492,1716,5332,6680,802,6086,2150,2586
"COG3654",16,32,5,2,9,1,13,24,16,3,3,10,4,0,17,19,65,42,18,40,47,13,8,36,74,12,3,9,1,150,39,157,11,29,11,12,16,25,52,3,97,4,77,4,2,21,114,5,79,13,186,10,8,8,5,31,20,37,33,33,1,33,11,4,2,1,18,40,9,22,191,6,16,28,5,17,11,34,16,18,11,3,2,63,2,4,17,22,1,23,1,3,3,4,36,185,235,19,5,49
"COG3655",18,34,27,20,15,17,15,74,18,28,8,16,19,26,103,19,75,11,16,112,38,9,25,33,14,51,27,64,9,64,10,138,14,64,13,20,12,110,32,12,109,4,118,19,13,82,67,12,157,12,70,58,28,25,13,20,25,112,97,20,26,26,13,8,11,17,26,63,40,117,22,11,11,38,13,12,11,41,8,62,175,14,32,55,17,14,9,38,24,16,5,14,6,16,38,158,105,99,11,32
"COG3656",4,207,40,3,7,1,6,240,30,4,0,102,11,4,2,121,370,10,68,58,181,67,61,3,274,125,4,4,3,1398,7,406,212,71,2,11,63,13,9,6,523,12,430,13,7,369,1205,0,738,44,1210,97,8,53,35,25,121,138,28,343,5,309,109,12,5,2,53,125,24,76,1473,12,4,36,24,45,7,247,8,34,0,7,0,322,13,20,7,91,16,43,6,3,3,15,399,218,1622,27,27,4
"COG3657",10,4,1,0,2,2,7,3,7,0,0,5,2,0,7,17,368,6,11,6,53,3,6,0,55,278,2,0,2,33,11,16,3,3,9,2,4,5,2,8,25,3,23,13,1,11,31,1,131,3,56,4,3,4,3,5,15,13,6,36,0,3,4,1,1,0,23,33,3,14,32,3,9,7,4,6,1,26,3,11,0,0,0,14,2,0,10,21,3,20,2,1,7,0,11,360,4,10,4,2
"COG3658",18,183,57,49,88,21,38,143,133,23,24,98,78,16,34,148,365,322,128,89,235,67,57,95,296,215,83,112,38,778,223,330,350,101,84,56,86,44,27,91,398,54,347,59,27,224,821,90,181,92,772,238,50,51,98,241,167,74,32,340,72,411,138,64,75,36,107,149,107,73,927,46,41,50,69,69,73,573,121,48,4,32,125,313,82,32,48,230,33,90,47,56,106,27,248,550,968,35,49,119
"COG3659",10,144,21,6,30,49,42,207,35,51,6,81,9,31,96,139,366,170,84,160,31,152,37,30,155,205,9,31,18,810,82,700,1307,251,2,36,54,70,15,15,323,40,737,61,11,306,518,134,182,50,678,76,84,55,27,121,71,818,568,173,40,389,114,4,5,16,31,125,67,118,847,12,133,84,133,33,7,163,52,56,3,16,3,371,45,12,8,95,18,104,13,28,20,26,312,127,1503,120,33,24
"COG3660",2132,1631,1648,1673,1735,1586,1694,810,1803,2020,2149,1224,1857,2048,909,1783,376,2623,1407,910,402,1449,1726,780,250,420,1814,2072,1861,461,1962,567,322,900,1805,1624,1260,678,1497,2132,542,2077,432,1598,2253,836,731,2049,700,1939,207,2061,1706,1644,1725,2278,1366,647,968,352,1737,864,671,1758,1781,2174,1633,757,1653,693,302,1646,1809,1117,1591,1861,1681,558,1417,958,1725,2026,2125,509,1893,2017,1995,1143,2265,1657,2685,1979,1938,1889,657,744,75,987,1581,976
"COG3661",3,85,9,1,5,0,47,54,31,5,4,11,1,2,73,110,248,7,59,154,50,17,43,2,67,117,1,0,1,119,3,1079,22,19,5,2,37,102,38,5,191,6,56,16,0,107,12,1,895,23,122,45,34,26,31,7,40,2,4,42,1,386,47,3,3,1,38,101,11,229,93,4,3,6,34,27,1,631,6,93,7,8,0,340,3,23,5,91,23,70,7,0,9,7,134,228,1308,92,8,0
"COG3662",216,319,398,322,313,233,257,174,106,166,691,129,234,205,164,272,106,57,105,183,695,123,255,208,186,115,369,185,243,151,100,253,427,75,198,254,260,167,6,389,307,134,20,201,859,157,174,236,248,271,478,16,314,433,200,135,116,97,78,211,262,217,167,239,329,304,418,208,429,148,137,583,366,260,117,140,187,184,190,141,0,456,147,124,326,333,223,153,308,274,385,290,211,176,87,289,41,162,256,176
"COG3663",37,32,64,40,20,25,26,108,38,30,48,52,22,28,162,25,117,16,25,146,145,25,55,20,55,77,33,36,29,132,7,98,300,96,13,20,34,224,9,15,234,8,25,58,9,108,55,7,343,37,63,29,37,31,23,9,37,137,142,44,15,18,27,8,28,39,36,243,42,271,8,26,34,77,32,8,17,145,31,128,78,42,50,30,15,19,15,93,26,50,8,15,14,18,84,154,6,163,24,16
"COG3664",104,163,152,154,143,131,203,176,86,136,98,112,103,133,113,137,19,61,72,140,33,107,191,75,36,42,94,111,151,108,72,143,0,539,119,58,282,183,22,104,75,63,82,178,131,215,7,88,4,148,30,82,127,191,103,84,87,206,347,39,136,86,521,94,145,171,174,80,70,131,29,129,155,142,114,84,76,56,48,145,7,81,95,64,116,209,372,72,140,233,217,108,161,135,91,18,10,93,154,101
"COG3665",2586,2428,3074,2662,2609,2622,2138,3119,2376,3279,2918,1682,2996,3180,2653,2913,1135,3421,2069,2570,639,2195,1900,1835,806,1267,3409,3966,2680,1833,3664,1769,991,2878,2315,1993,1459,2573,3060,3049,1765,1886,784,2683,3168,3236,1154,3070,904,2988,1091,2546,2567,2861,2367,3216,1880,1525,2427,1049,3301,2347,823,2672,2687,3349,2872,2320,2636,2057,923,3035,2765,2395,2240,2267,2204,1983,2271,2227,3423,3626,3983,824,2831,3169,1836,2207,3490,2168,3859,2810,2715,2592,1128,1081,381,2513,2043,2529
"COG3666",44,376,166,23,91,32,242,483,196,27,10,261,20,8,513,589,2330,125,364,916,630,345,331,236,1603,1388,33,77,22,3807,81,1312,3122,1388,62,40,271,983,99,77,2938,94,2183,105,53,1078,4887,14,797,101,4702,610,240,157,224,155,854,3906,3736,2878,48,329,481,111,65,15,508,1632,156,1980,2179,65,150,147,240,94,34,2127,77,448,17,97,3,2338,49,122,76,1227,204,330,33,16,48,30,799,2166,2061,492,154,258
"COG3667",23,282,78,16,183,16,55,217,111,6,5,115,8,1,174,283,2021,35,189,340,737,81,84,15,698,685,12,6,7,1074,26,629,2029,137,19,40,102,201,30,51,1200,32,506,91,7,429,2152,8,2269,66,1585,276,112,80,169,107,288,93,84,801,9,241,175,35,24,2,188,559,79,303,1177,36,54,109,78,37,16,1050,36,198,122,28,1,808,23,103,30,383,99,210,15,6,41,20,377,2116,1212,252,57,12
"COG3668",33,86,41,6,37,5,52,93,45,4,3,55,2,0,45,152,727,19,69,100,178,37,38,19,238,210,16,14,3,460,19,540,205,33,9,8,42,52,28,15,358,6,260,13,8,189,910,1,468,30,527,60,18,23,31,46,72,97,47,230,9,271,96,18,11,4,45,167,41,149,567,15,24,72,44,21,9,605,19,50,8,15,3,259,28,30,38,144,19,74,5,6,9,7,189,329,1157,66,23,18
"COG3669",948,246,304,565,528,714,670,743,232,448,494,304,899,418,792,242,124,582,558,786,532,242,327,1096,87,598,219,331,254,344,673,742,30,704,444,640,376,753,287,307,433,556,434,345,362,789,34,719,195,778,119,669,348,290,291,800,277,591,468,76,277,720,249,289,991,300,399,464,743,1215,36,360,313,236,260,835,545,331,215,488,64,380,291,269,343,223,762,416,362,540,374,329,272,577,318,658,37,762,327,600
"COG3670",929,1164,1772,1205,1774,1462,1365,1229,1801,1567,1074,2107,1315,1480,997,1390,1766,1068,1426,1003,137,2618,1958,1414,137,573,1770,2034,2174,984,977,1175,1471,544,1826,1229,1559,1385,334,1635,831,1499,130,1454,465,1167,613,1254,854,1187,193,716,1318,1611,1727,824,2294,315,179,139,1826,1456,2187,2590,1242,1417,1204,890,1418,861,129,1945,1414,1066,2525,1079,1751,1386,2180,1080,323,827,1947,2094,1819,788,1665,1531,1219,1278,1002,1683,1869,1163,1016,1178,256,1069,1660,1665
"COG3671",0,16,1,2,1,1,3,7,6,0,0,7,0,0,3,9,214,2,4,10,98,6,4,23,44,17,1,1,1,53,5,15,139,1,1,3,1,5,145,12,53,1,28,12,1,66,72,0,28,10,103,11,2,1,6,3,21,2,5,29,0,15,6,9,4,2,6,34,13,16,77,3,6,14,5,2,0,39,1,2,178,1,1,29,1,0,2,32,3,9,2,0,9,2,30,343,29,4,4,15
"COG3672",6,115,33,8,79,5,31,63,26,6,4,32,4,6,41,96,429,12,58,51,75,44,24,2,134,171,11,2,3,429,9,63,48,28,10,24,39,31,14,12,383,10,224,11,1,118,1020,2,260,27,398,226,15,29,42,44,50,121,123,164,3,163,56,9,8,9,88,120,20,98,606,20,20,29,42,16,8,513,19,18,10,9,3,137,11,11,8,173,13,63,4,6,7,6,155,515,384,35,12,1
"COG3673",2,64,9,2,4,13,7,52,14,3,0,19,5,7,79,15,447,88,31,40,36,5,18,142,121,122,2,13,0,174,70,77,53,46,10,37,6,68,180,4,247,6,58,25,9,109,223,26,401,7,199,32,36,10,17,39,28,128,123,55,2,70,16,16,5,1,11,141,10,105,71,4,12,29,8,17,27,28,34,51,33,2,16,53,6,32,16,45,9,14,2,7,5,12,49,726,32,93,17,157
"COG3675",192,337,2114,223,270,211,86,137,259,266,148,135,303,434,27,440,408,401,156,40,2820,272,291,739,3133,103,128,305,149,301,300,410,1843,59,134,1307,128,33,227,318,148,76,1518,172,1146,147,1249,314,203,309,1892,334,48,835,602,273,159,70,67,1410,127,627,78,115,177,182,129,78,339,47,3517,1710,46,190,231,171,252,58,671,67,85,107,385,351,273,254,257,304,286,114,262,263,168,259,184,215,741,23,131,938
"COG3676",8,10,6,9,2,14,12,100,12,11,0,7,2,6,77,17,113,59,4,66,25,0,10,15,4,28,4,48,1,110,71,69,34,781,3,0,18,186,48,4,299,6,1288,87,4,107,87,8,197,3,65,10,12,8,8,47,24,1978,1771,10,2,14,9,0,5,6,5,274,9,193,9,4,12,44,6,4,15,111,30,48,31,1,1,23,5,9,8,144,5,20,0,10,57,1,29,93,12,83,7,20
"COG3677",3,48,20,1,2,4,6,124,21,3,0,10,7,5,120,17,25,49,14,105,6,9,24,28,14,98,9,23,7,118,16,206,1,275,11,9,7,115,87,5,119,6,278,13,9,216,134,14,8,12,312,49,15,16,10,70,21,633,769,131,6,96,17,8,5,6,15,190,13,170,145,6,11,28,7,3,3,96,20,139,17,0,10,33,6,10,29,84,1,10,0,3,11,3,52,6,201,88,2,29
"COG3678",2,93,17,1,82,0,0,68,8,1,0,35,2,0,3,73,13,6,21,63,137,22,24,4,114,91,1,6,0,548,2,56,231,21,1,11,7,14,0,3,237,2,191,11,3,137,414,0,6,4,465,38,7,23,3,8,51,56,9,175,4,219,28,1,0,1,102,39,5,32,646,13,1,10,36,12,0,324,13,14,0,3,0,111,6,4,0,112,4,35,0,3,2,0,114,3,568,9,6,1
"COG3679",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG3680",123,68,41,45,55,78,84,61,55,40,80,61,79,51,15,49,2,29,62,20,6,42,46,126,20,11,30,34,62,30,34,33,8,62,78,35,91,31,92,28,29,49,19,36,222,60,37,25,7,64,11,34,75,39,57,50,49,39,87,23,31,17,80,64,93,59,63,37,69,15,30,33,58,41,35,125,38,9,21,18,124,66,53,60,33,40,44,44,26,76,45,35,39,83,46,6,56,11,73,165
"COG3681",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,6,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,1,1,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,3,21,0,0,0
"COG3682",13,92,5,2,48,2,45,77,60,4,1,34,11,0,75,69,94,6,48,97,89,22,32,7,74,284,2,1,0,346,7,261,15,32,1,23,15,65,11,4,296,4,161,13,1,125,249,0,277,15,233,97,26,13,18,11,63,39,16,66,1,76,32,3,15,0,64,85,7,204,323,8,9,28,26,27,4,230,8,45,3,4,1,156,12,53,21,107,17,53,3,2,24,11,96,221,561,58,4,5
"COG3683",2,34,6,3,8,1,4,17,9,2,3,6,5,2,9,8,171,11,16,11,8,3,3,48,8,16,13,3,5,14,11,14,3,15,3,3,17,10,16,5,70,9,10,5,1,41,34,3,50,4,32,24,10,4,43,9,7,27,34,33,14,7,8,7,2,5,3,22,10,21,35,5,12,22,5,5,8,22,41,4,4,4,2,7,3,4,10,14,3,17,0,4,6,3,44,123,12,7,10,34
"COG3684",33,36,117,94,78,194,49,121,84,266,47,86,85,273,109,104,3,86,113,94,1,87,57,309,0,41,97,50,63,65,116,54,0,331,84,165,78,186,25,107,53,79,13,121,165,141,3,78,10,70,0,175,126,127,75,48,99,185,163,0,94,100,55,76,87,112,40,91,72,82,1,101,107,50,94,56,97,59,136,76,90,30,56,48,119,22,63,66,26,66,51,82,120,98,45,9,2,111,56,269
"COG3685",15,14,1,0,9,1,0,7,17,1,0,4,1,0,26,7,429,0,11,54,45,1,28,1,22,13,0,0,0,54,2,34,338,3,1,4,1,31,2,8,172,1,16,6,0,54,49,1,338,1,144,4,24,2,3,10,11,1,0,7,1,20,3,3,12,0,3,34,4,142,32,2,12,16,4,1,0,6,3,27,0,0,0,28,2,6,17,11,3,13,0,0,3,2,9,212,8,37,0,0
"COG3686",188,171,81,162,178,182,311,79,280,99,64,341,207,83,30,297,320,227,285,41,145,454,324,104,154,57,193,148,285,79,103,312,166,89,364,182,170,36,60,293,69,262,53,234,41,78,251,196,114,237,159,188,213,144,325,182,495,76,45,139,275,191,774,472,277,125,103,62,237,37,101,68,241,56,510,286,339,252,457,49,67,93,149,590,245,84,290,231,143,302,135,257,339,256,177,261,233,51,377,104
"COG3687",14,90,83,13,57,42,43,275,91,77,13,109,29,68,126,184,2269,24,99,131,1896,65,52,385,507,365,43,31,30,605,38,204,2028,118,32,95,221,136,682,30,552,13,293,117,174,349,3091,9,1443,61,982,240,142,94,61,68,219,108,64,640,42,98,319,15,17,51,102,471,89,169,314,61,153,242,80,35,24,1881,47,217,545,29,25,226,53,125,43,208,87,271,27,9,38,13,382,1151,235,127,83,367
