"","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X109_DCM_0d2.3","X133_MES_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X96_SUR_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X110_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X98_MES_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X145_MES_0d2.3","X36_SUR_0d2.1d6","X102_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X150_SUR_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X109_MES_0d2.3","X111_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X66_DCM_0.0d2","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X146_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X84_SUR_0d2.3","X148_MES_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.0d45"
"COG3492",409,238,398,108,343,491,166,242,168,302,212,370,341,384,237,371,406,387,301,330,395,399,220,308,292,329,259,386,397,329,334,276,182,343,428,286,272,149,424,344,358,454,315,411,386,492,318,537,305,393,292,303,362,290,386,355,288,258,192,276,413,319,231,320,399,269,147,311,354,247,375,430,422,436,108,364,300,267,395,402,452,236,312,318,370,424,366,441,273,247,295,324,346,324,348,397,484,358,442,277
"COG3493",1,59,0,2,1,0,0,1,3,10,0,2,0,0,0,0,2,1,13,0,0,2,0,0,0,2,0,0,1,0,0,0,41,0,1,0,0,76,2,0,0,0,0,1,2,1,3,0,1,1,0,0,0,0,0,0,0,1,1,1,0,12,0,2,0,0,32,29,0,0,4,3,0,44,19,1,1,0,2,4,1,172,19,2,0,0,0,1,4,0,0,0,2,0,0,0,1,3,1,6
"COG3494",876,1007,1096,320,377,1113,440,1032,684,799,993,834,976,1013,587,1174,1539,1057,556,1357,1018,1257,1385,1135,1139,943,1003,606,907,1169,552,934,186,1234,1017,1113,1075,393,706,976,1177,1139,902,1102,1159,705,505,1325,580,1044,816,1214,820,1074,782,1121,983,1088,1172,836,1440,1100,1324,1136,1003,1158,280,533,642,948,328,1218,1230,1080,165,1228,592,539,710,502,1125,111,581,593,1277,820,1159,646,433,1032,759,529,938,791,1583,1300,718,652,1030,609
"COG3495",128,122,143,46,406,92,157,98,454,156,166,94,371,99,163,118,178,102,62,133,75,184,90,78,149,97,143,145,167,67,260,86,719,121,97,107,86,234,130,49,97,164,112,62,136,258,54,116,167,85,109,57,133,133,172,81,97,51,128,120,109,118,122,118,176,73,448,280,165,140,712,112,114,284,179,91,417,108,139,226,172,686,79,200,114,128,93,113,16,133,285,196,125,196,129,115,250,154,77,192
"COG3496",1484,1646,1548,448,588,1613,785,1542,902,556,2179,1330,1385,1558,892,1547,2214,1463,95,1705,1483,1771,2064,1529,66,1487,1599,469,1393,1770,816,1319,814,1779,1546,1484,1392,927,345,1441,1578,1539,1388,1638,1694,1574,539,1835,127,1416,1235,1725,1438,1494,1329,1632,1475,1716,1758,1254,2183,1414,1957,1632,1617,1680,613,327,148,1516,614,1647,1462,1566,379,1641,1144,1017,512,284,1422,590,417,1060,1736,542,1643,561,187,1501,1521,897,1377,1486,2108,1737,1457,1276,1526,454
"COG3497",2485,11009,1554,112315,732,4402,1202,4786,16334,2437,2302,20153,886,2364,3404,2641,2327,5272,443,2147,17289,7859,367,2425,703,4544,3784,355,13256,5618,13109,13973,33282,674,4057,5279,3769,19245,345,4082,7975,6104,2237,5439,2036,690,253,16879,594,9897,690,1929,12573,2865,7310,3958,4168,3213,3548,2596,1277,8839,478,6639,1989,1622,55574,454,551,4198,659,2181,1139,4099,19761,4072,666,1874,191,451,1523,15719,815,4212,2813,763,4230,356,572,3782,1109,1400,2259,1651,4047,462,1239,622,14216,1180
"COG3498",0,11,2,5,5,0,3,0,21,1,0,0,2,1,0,2,0,1,6,0,6,0,0,0,0,2,2,8,2,0,3,0,13,8,1,1,0,11,0,0,0,0,1,0,3,0,2,10,0,0,1,0,16,0,1,0,0,0,0,1,0,4,0,0,13,0,39,4,0,0,15,1,1,46,29,1,7,2,4,33,1,19,3,1,2,3,0,70,0,0,5,1,0,0,0,0,0,7,0,8
"COG3499",0,3,1,9,0,0,1,1,13,0,0,0,4,0,0,2,0,2,5,3,6,1,0,0,0,1,0,2,2,0,1,0,13,9,1,1,0,63,0,1,1,0,2,0,2,0,4,6,0,0,2,0,17,1,0,0,0,0,0,0,0,2,0,1,15,0,30,6,0,0,8,0,0,48,24,1,4,5,1,28,1,12,6,0,2,2,0,57,1,5,3,2,0,1,0,0,0,5,0,7
"COG3500",12,36,39,43,22,15,52,43,64,30,163,55,23,62,33,28,24,25,21,78,19,35,11,17,18,43,40,15,88,18,37,16,54,61,29,59,37,181,8,68,39,140,46,34,70,59,71,206,19,33,37,16,75,43,46,47,29,27,60,44,13,42,6,34,64,25,94,43,20,115,53,43,2,72,133,32,59,78,61,63,17,79,38,107,62,25,20,120,7,110,97,18,32,34,42,16,34,46,88,31
"COG3501",131,180,89,795,200,32,754,113,175,65,230,107,359,125,126,92,178,106,322,133,72,87,76,54,57,185,121,92,129,98,116,65,746,82,149,220,121,721,40,145,120,211,109,97,149,273,86,71,83,179,112,35,153,110,108,104,75,80,129,350,109,141,53,151,117,90,873,193,40,186,730,113,50,135,430,87,602,184,93,417,168,1499,130,136,73,105,60,165,31,144,217,74,222,115,88,96,208,124,58,202
"COG3502",86,271,403,90,100,651,485,193,222,172,224,495,90,448,381,380,467,390,65,434,180,179,307,308,32,376,317,79,474,267,382,270,39,292,451,381,286,156,109,349,271,456,564,461,301,661,135,548,44,442,318,227,129,233,312,386,523,249,223,380,340,418,277,257,362,244,17,37,55,325,58,771,56,143,78,365,76,297,79,125,88,66,101,364,161,144,216,106,75,161,160,274,227,196,408,215,496,55,602,63
"COG3503",89,109,139,78,706,144,154,122,30,378,49,116,341,158,105,109,58,165,263,87,112,174,94,103,218,142,107,458,323,138,300,75,1568,137,177,203,103,315,136,111,125,148,164,149,165,200,232,79,566,226,184,53,167,140,236,119,130,98,65,216,177,87,62,84,198,51,520,669,331,133,586,122,59,281,36,124,351,267,172,188,83,1104,189,290,72,174,146,130,236,177,370,229,146,178,72,112,43,108,163,411
"COG3504",55,14,26,21,137,1,113,27,1853,35,5,12,72,25,13,19,10,16,100,54,19,24,35,0,18,42,55,68,14,12,17,7,145,14,11,7,21,1526,34,2,7,24,18,1,31,26,138,0,54,12,16,0,43,48,20,6,3,8,22,28,1,20,20,51,12,11,189,84,28,5,80,35,8,47,703,17,121,69,125,216,29,408,260,31,9,120,9,133,21,32,106,17,89,16,16,24,35,91,2,74
"COG3505",270,110,173,158,786,14,489,171,6501,201,19,32,368,100,42,73,23,43,481,246,100,144,153,9,79,181,279,253,159,74,243,35,492,65,51,23,90,5946,143,38,21,65,56,15,166,86,817,6,340,65,52,6,120,207,326,22,35,143,237,107,23,68,103,185,112,57,784,632,260,70,487,119,42,279,2506,73,665,260,701,946,207,1587,1146,80,33,558,55,644,112,398,446,82,495,58,50,135,70,551,25,264
"COG3506",2,2,3,0,7,0,2,5,4,3,6,2,12,3,5,3,22,0,2,4,0,3,6,1,0,3,8,6,9,0,3,1,0,0,0,0,0,1,1,2,3,19,3,0,0,0,7,2,2,2,0,0,8,0,1,0,0,0,4,1,0,1,6,4,5,7,18,11,2,4,1,2,0,2,0,0,17,1,8,4,1,3,14,1,0,6,4,2,26,11,2,1,10,3,1,0,0,1,0,0
"COG3507",548,331,459,119,3548,168,1038,354,1900,507,448,279,906,457,420,290,293,505,428,423,307,541,306,260,187,751,380,584,507,214,1053,182,563,411,367,537,441,916,377,331,283,850,371,550,601,713,710,177,518,439,582,203,558,269,377,426,267,338,417,974,271,313,390,214,633,145,1318,733,563,468,1333,383,259,722,4968,261,2073,528,652,546,624,574,792,525,543,295,445,501,549,676,1093,446,711,395,210,423,161,710,278,383
"COG3508",658,392,424,113,985,285,684,287,543,615,204,349,641,462,397,453,201,429,747,284,516,602,198,367,285,615,423,770,584,356,617,308,919,499,423,523,479,926,701,499,318,362,403,482,455,1155,765,265,707,589,609,254,807,355,681,337,353,493,314,932,420,289,212,249,498,202,493,817,807,383,911,360,531,608,1216,291,853,484,729,458,528,1041,673,1105,492,442,515,682,726,653,833,575,483,575,169,562,1588,716,457,439
"COG3509",1267,1771,2027,416,1855,1434,2373,1929,97,1523,2679,1376,1352,3465,2370,2332,1701,2490,916,2680,1355,2247,2108,1985,584,2699,2421,1049,2711,2058,2032,1465,191,2394,2513,2908,3131,684,1194,2408,1574,2779,3472,2695,2191,3718,1127,1406,852,2311,3040,2634,3632,1412,2737,2653,1705,4070,2137,3285,2223,1531,2206,1257,2769,1585,462,932,1191,2910,526,1666,1304,1788,194,1966,1491,2910,1018,723,1362,319,1262,2740,1930,671,2265,1025,1149,2447,2052,3369,2666,1745,1859,1932,2330,2179,1578,923
"COG3510",100,89,87,131,78,87,111,90,316,116,114,85,175,120,84,98,121,85,150,116,75,137,77,72,146,120,59,154,61,135,47,79,317,127,89,68,82,56,148,69,106,54,104,69,109,110,124,57,152,122,99,73,123,76,112,88,105,97,75,92,81,68,67,65,89,86,553,88,96,86,79,109,147,105,104,109,124,78,139,178,182,210,154,32,105,163,124,121,129,108,112,53,107,83,68,122,148,110,81,186
"COG3511",3,10,12,126,33,1,25,6,14,23,14,8,16,7,21,4,19,8,98,17,1,8,6,3,1,13,12,24,7,3,1,10,4,3,6,6,6,101,7,9,2,9,8,5,11,6,34,2,23,7,5,2,19,5,8,5,6,1,5,9,0,9,10,8,1,1,47,56,26,5,5,5,0,17,8,10,17,8,36,13,19,28,107,0,7,8,7,18,5,71,14,5,27,2,3,7,38,20,0,4
"COG3512",7,0,8,1,6,0,49,4,18,2,1,1,32,2,1,21,6,2,1,5,1,6,6,0,30,12,4,7,1,1,0,0,6,5,5,2,3,1,1,1,1,3,1,0,0,19,7,0,4,1,0,1,6,0,2,1,1,0,3,7,0,0,1,4,2,4,12,9,3,5,2,12,2,7,8,1,62,4,10,2,13,10,12,2,2,1,0,2,1,9,5,1,7,2,0,1,16,6,2,0
"COG3513",28,21,47,35,43,8,466,45,302,52,82,14,216,2,9,173,72,20,25,104,17,25,37,2,184,73,40,73,25,15,32,14,333,21,45,15,46,32,17,18,11,43,10,12,13,114,102,4,34,12,4,5,53,19,56,13,8,6,35,58,4,13,27,32,10,11,411,76,52,18,19,102,24,54,16,13,825,29,59,28,129,99,103,19,22,15,52,41,36,70,51,7,56,16,4,39,226,50,18,10
"COG3514",0,1,3,4,6,0,6,1,64,2,7,1,0,0,1,0,0,0,11,0,1,0,0,1,6,1,3,1,3,2,6,2,1,0,0,0,0,95,1,0,1,0,0,0,4,1,6,0,1,0,1,0,1,0,1,0,4,0,0,1,1,1,0,0,0,0,1,5,0,0,11,1,0,0,11,1,5,1,1,4,0,16,2,0,0,14,0,6,9,1,3,0,4,2,0,1,0,1,3,1
"COG3515",54,56,9,70,66,4,189,27,88,20,49,4,150,16,11,30,81,16,82,20,13,23,19,4,12,47,23,33,16,19,26,22,238,17,29,6,23,284,7,7,21,19,22,13,24,112,11,10,41,29,38,4,27,17,23,13,21,7,23,58,6,16,13,48,28,31,338,54,15,30,410,24,22,75,173,22,266,50,6,183,47,447,40,16,7,41,14,13,6,9,68,27,18,30,11,15,71,32,14,68
"COG3516",30,29,12,40,26,4,89,8,31,11,36,5,63,10,15,20,66,13,38,16,7,12,8,5,1,18,12,18,14,18,22,10,95,13,22,6,12,97,4,5,17,21,13,10,22,62,7,2,14,17,17,3,11,14,13,7,15,13,16,23,6,19,15,10,33,14,123,27,4,38,163,20,5,34,47,18,103,35,8,71,22,186,17,6,16,21,19,14,7,12,36,9,7,25,8,11,37,12,5,25
"COG3517",100,90,30,102,80,18,310,41,109,34,98,27,230,45,38,37,119,30,173,49,15,44,41,16,24,74,45,48,34,35,59,30,270,35,59,19,60,300,21,12,36,48,58,31,63,265,20,23,80,88,76,2,41,31,30,22,31,26,36,119,14,58,23,56,63,41,455,62,11,84,800,73,38,124,173,40,425,70,14,217,158,580,51,24,16,76,27,45,16,40,107,39,43,48,19,49,166,66,22,86
"COG3518",13,13,0,15,16,0,53,5,16,6,4,0,39,1,3,10,10,5,36,5,4,7,3,0,4,10,6,12,1,4,2,1,73,4,8,2,8,37,2,0,1,2,1,2,8,46,2,1,11,7,7,2,7,11,3,1,1,1,3,25,1,2,4,2,7,5,90,11,3,9,120,4,4,19,34,9,65,9,2,46,21,138,17,6,0,11,1,8,4,3,22,5,2,7,1,2,21,15,2,16
"COG3519",82,84,30,123,87,19,240,32,100,33,60,17,182,30,30,50,126,26,119,33,11,36,33,10,10,53,39,30,28,46,65,22,289,32,34,13,36,290,14,15,40,41,26,20,66,168,15,13,39,47,53,0,27,28,25,17,40,24,45,84,10,40,24,66,45,36,395,72,15,81,494,65,30,98,175,29,284,45,14,167,85,597,57,32,13,75,23,39,20,31,87,41,29,49,13,32,101,43,23,93
"COG3520",22,16,3,18,20,2,36,8,14,7,13,3,24,2,3,6,25,3,14,9,2,5,8,3,1,11,7,5,4,5,8,0,58,6,12,2,8,75,1,3,3,6,3,2,7,35,1,3,6,7,32,4,8,15,15,12,21,10,25,41,6,27,13,32,25,21,203,47,17,35,356,29,20,47,109,10,138,31,9,136,54,337,30,13,5,42,10,24,6,16,54,22,13,25,10,11,32,23,16,50
"COG3521",13,10,0,28,19,0,69,4,5,2,2,1,44,2,3,9,9,4,21,2,2,6,4,0,3,13,5,8,0,3,3,1,75,1,6,1,7,36,2,0,3,4,1,3,3,1,5,1,10,14,8,1,2,3,4,0,0,3,2,20,2,5,0,9,2,1,71,17,5,1,129,1,10,14,39,0,84,15,2,64,15,109,9,1,2,8,2,4,1,0,17,11,6,7,1,6,6,5,3,5
"COG3522",52,47,19,79,61,18,188,21,56,14,39,25,130,29,23,38,105,29,86,30,11,24,32,13,14,43,40,36,31,15,38,16,251,20,29,7,27,287,10,19,31,30,20,18,34,143,14,12,30,42,40,5,26,27,27,15,31,13,48,64,6,32,28,59,41,41,305,53,9,49,364,32,29,57,132,18,232,60,17,140,59,458,43,18,8,29,24,24,11,23,78,28,16,50,3,22,122,28,23,71
"COG3523",94,138,22,208,187,13,489,62,102,56,129,24,376,52,51,81,160,39,259,79,22,54,109,15,35,92,64,79,41,53,42,33,627,32,82,16,70,745,30,12,55,75,66,53,37,335,37,20,111,86,60,9,51,54,52,15,54,33,54,183,15,96,42,101,76,101,831,167,33,91,1003,65,54,167,389,24,648,83,27,445,146,1178,137,35,12,74,47,86,13,61,139,78,47,66,40,44,202,89,40,170
"COG3524",40,70,129,26,627,113,261,20,326,66,23,86,209,61,121,37,202,43,103,130,36,71,16,68,18,83,72,159,79,21,348,42,667,55,43,28,27,244,39,18,65,114,84,44,38,86,142,65,116,55,105,1,34,46,96,45,201,6,34,96,78,76,21,50,31,20,182,271,64,37,594,201,30,151,332,54,250,86,117,149,60,546,88,148,46,97,38,105,26,59,159,129,73,27,11,28,67,95,113,105
"COG3525",856,713,1066,550,1356,661,950,833,242,1715,1042,819,1120,1654,833,970,611,1288,1781,1272,976,1204,974,899,1248,1181,731,1865,1275,810,1181,537,874,1193,1487,1365,1230,510,1653,1168,865,1212,1653,1569,922,2175,1725,734,2084,1326,1068,1871,1482,922,1504,1208,749,1685,1142,1572,1373,931,945,571,1410,631,865,2141,2362,1132,815,1221,978,1253,2748,644,1672,825,1832,1056,862,899,1656,2669,1141,1041,1271,1625,2226,1222,1034,1051,1288,962,796,1070,1841,1386,857,1509
"COG3526",23,20,19,5,23,4,14,7,33,13,21,13,46,17,24,9,29,5,32,22,15,31,18,11,13,7,8,30,14,14,6,12,29,15,2,10,10,111,36,3,11,30,12,4,6,7,37,9,14,9,15,5,24,71,3,10,3,10,16,9,14,34,4,9,13,1,28,29,22,10,43,12,65,35,31,4,81,6,38,49,19,80,28,4,26,25,8,28,44,29,42,34,7,50,2,10,7,36,10,14
"COG3527",2,1,17,3,5,13,19,8,0,1,4,7,5,16,5,3,60,1,7,28,1,1,2,2,0,13,2,1,22,0,55,5,1,25,1,4,0,22,1,2,0,12,33,1,4,4,12,2,0,8,14,0,0,0,0,16,20,0,8,9,0,19,1,4,6,0,1,0,0,6,0,27,0,3,0,11,7,37,6,4,4,11,11,80,0,2,4,4,0,2,7,1,10,13,1,15,14,9,4,2
"COG3528",132,116,64,99,166,26,99,99,924,75,332,46,106,134,35,90,117,116,82,194,32,81,72,35,17,42,70,65,121,88,98,25,104,78,142,145,72,1185,29,75,104,133,136,134,61,49,52,58,74,120,50,55,58,39,124,85,47,126,93,56,36,106,54,73,119,37,138,110,61,120,113,115,45,72,533,27,210,87,54,216,71,279,104,267,43,61,58,61,76,66,62,34,231,73,43,60,111,54,51,66
"COG3529",4,8,2,2,53,2,15,1,4,6,2,1,18,2,1,1,8,4,6,3,2,3,3,1,3,2,8,11,3,3,25,1,95,0,5,2,2,14,3,0,4,1,0,0,1,19,1,0,8,1,7,0,4,4,35,3,1,4,4,9,15,11,11,14,4,7,123,69,13,12,238,6,4,74,41,8,100,23,3,48,4,230,15,25,0,14,2,4,26,5,38,41,14,3,2,0,85,11,7,44
"COG3530",9,32,9,8,96,2,37,5,22,24,1,6,51,3,7,5,7,19,18,3,1,19,4,3,10,4,12,29,18,8,49,0,189,1,16,3,8,115,5,8,6,12,4,9,14,50,22,3,33,15,17,0,10,7,26,4,4,2,9,11,16,14,3,9,4,1,110,64,10,5,198,9,6,47,171,6,92,13,19,49,7,202,27,74,8,14,4,20,51,20,38,41,21,5,4,3,118,21,14,38
"COG3531",79,36,36,27,98,13,36,7,36,185,11,7,150,16,34,13,49,11,128,31,19,45,5,10,217,13,39,158,31,14,24,8,297,20,9,6,15,59,96,0,9,7,20,1,53,43,111,1,245,6,49,7,45,24,51,9,8,22,23,24,31,9,6,16,16,2,126,333,202,22,396,30,63,67,38,19,179,28,88,145,91,301,81,73,14,110,10,86,112,19,105,117,41,83,3,42,82,66,21,95
"COG3533",277,137,221,201,1346,167,471,258,127,296,240,264,524,236,227,183,258,297,220,414,87,152,415,144,133,213,252,294,188,151,199,147,161,151,246,261,239,164,273,225,228,291,223,362,275,33,590,115,295,265,32,45,83,48,68,43,44,84,95,79,39,84,129,47,69,48,150,130,102,92,64,57,76,131,65,64,348,40,114,97,134,85,175,29,70,70,59,131,245,142,135,25,121,128,49,57,14,223,31,72
"COG3534",245,158,219,41,931,105,378,194,670,236,267,148,335,219,126,152,232,188,168,413,142,224,444,138,45,202,428,255,146,151,344,141,275,143,203,257,186,506,152,156,139,250,207,135,180,315,350,95,252,95,164,260,249,182,203,107,130,185,298,211,267,96,420,157,196,152,257,355,218,211,120,115,205,293,1465,318,493,496,300,202,244,213,348,238,196,129,148,246,359,294,251,182,283,265,175,183,163,310,109,222
"COG3535",241,36,126,19,265,88,79,35,209,251,11,98,226,103,96,36,64,102,303,97,131,126,66,48,176,65,60,414,83,73,82,42,10,93,80,38,30,0,500,59,41,34,76,84,82,265,386,45,450,96,125,23,103,128,140,56,56,30,57,76,104,54,63,55,97,55,25,454,350,32,595,76,286,141,2,35,241,27,410,429,234,17,260,81,86,373,60,368,406,44,114,192,70,206,18,128,381,337,122,165
"COG3536",181,123,112,43,98,99,135,81,291,196,122,91,197,88,126,89,224,91,177,179,72,110,136,91,187,117,126,194,140,60,159,103,127,106,87,109,74,166,176,71,121,154,94,99,163,179,166,174,258,125,109,64,105,155,79,111,105,59,78,122,84,117,98,86,160,88,130,261,231,113,223,142,118,144,113,131,216,162,128,190,179,242,146,230,84,229,88,128,202,89,195,146,78,215,75,123,255,111,72,119
"COG3537",185,296,629,230,551,349,1585,442,138,832,688,280,400,966,476,354,117,1051,336,668,142,438,522,523,450,1733,551,293,1233,296,607,183,88,520,1068,1113,798,290,185,1110,384,1164,1078,1542,400,3398,838,260,551,941,610,608,761,138,1129,676,479,470,708,2865,171,526,558,194,615,179,615,655,410,714,155,764,91,511,1639,547,634,1001,633,313,259,291,1017,3131,288,99,435,567,903,843,458,168,1010,315,225,427,3854,505,317,172
"COG3538",1,30,66,18,35,51,203,44,6,61,41,33,18,74,56,47,2,52,4,42,4,20,26,79,6,225,22,14,94,31,27,15,2,52,104,89,107,35,3,108,26,38,69,90,38,153,51,18,25,48,57,53,27,2,99,53,68,28,29,419,8,43,31,22,64,23,33,41,22,64,17,112,3,12,4,38,17,56,47,5,4,26,60,179,13,5,45,35,61,50,18,2,113,9,9,76,505,32,36,14
"COG3539",1,0,0,14,4,1,1,0,26,18,0,0,2,0,0,3,0,1,4,1,0,0,0,0,0,1,1,0,1,0,0,2,95,0,6,1,2,205,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,4,5,0,0,4,0,0,0,7,0,2,0,0,126,34,2,0,2,3,1,4,0,1,22,3,0,4,0,121,12,0,0,0,0,26,3,1,1,0,1,2,6,0,0,8,0,7
"COG3540",911,952,1101,447,2180,1012,1114,816,3419,762,2236,862,1028,1179,1210,686,1913,1387,916,2101,417,960,1405,910,253,1134,929,998,1246,964,1668,743,1499,1118,1325,1128,645,2497,665,1128,935,1872,1201,1493,1314,789,882,1284,813,1061,1166,874,740,669,1197,1101,977,632,899,1156,1107,1398,1180,727,1295,883,953,1079,695,1786,2065,1427,249,886,972,892,1743,1084,851,1193,790,1935,1018,1990,712,861,839,843,1360,846,1568,1268,1033,1026,1089,955,1209,961,860,533
"COG3541",17,6,14,20,33,1,3,17,209,10,2,0,54,3,10,2,7,3,14,2,0,5,0,2,10,0,4,33,9,5,0,1,57,2,4,1,1,326,3,0,8,9,2,0,4,0,20,1,30,2,3,1,18,8,3,5,2,5,4,2,1,22,6,7,0,3,117,56,11,1,16,2,4,49,102,1,404,14,5,36,16,91,64,10,2,15,4,35,13,18,13,2,60,8,1,2,0,31,9,4
"COG3542",134,368,241,55,276,341,255,389,363,122,140,391,153,315,293,178,326,208,109,337,218,158,436,395,155,179,419,160,159,175,297,532,482,228,172,288,137,172,91,192,387,341,288,137,174,106,90,123,148,155,419,103,131,210,167,381,410,131,432,215,277,251,419,524,153,580,124,162,85,444,295,326,114,201,426,477,169,681,69,102,118,436,148,95,216,105,129,87,71,226,293,204,182,173,297,196,103,82,370,179
"COG3543",1,0,1,0,0,0,0,0,13,2,0,0,1,0,2,0,0,0,0,0,0,1,1,0,14,1,1,1,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,2,0,1,0,4,5,1,2,2,0,0,2,0,2,0,0,1,0,2,0,1,0,0,2,0,0
"COG3544",400,584,791,151,413,770,586,650,161,582,1085,497,354,807,594,824,870,1267,438,1039,465,611,918,632,98,667,900,348,801,919,673,645,101,699,1171,436,1152,496,307,926,479,1061,793,1219,517,921,478,692,345,577,666,833,501,427,880,673,630,1243,583,729,615,817,772,503,640,737,140,391,322,762,153,699,422,611,236,592,316,762,387,412,480,406,715,658,431,419,740,552,535,505,436,940,906,442,844,557,1156,540,529,325
"COG3545",9,18,5,30,19,0,10,3,68,7,4,2,17,0,4,3,1,7,32,5,5,4,2,0,24,3,16,22,4,6,1,0,35,0,1,1,0,239,3,0,3,0,0,4,11,2,13,1,4,0,5,1,16,8,3,0,0,3,2,1,2,2,0,12,1,5,95,3,2,0,16,2,7,8,10,1,21,7,14,47,9,216,34,1,0,170,2,27,2,7,24,13,13,1,8,0,0,34,0,30
"COG3546",0,0,0,11,3,0,0,1,19,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,8,1,0,0,0,0,8,1,0,1,0,7,0,0,0,0,1,0,0,2,5,0,0,0,0,0,2,1,0,0,0,0,0,1,0,5,0,0,0,0,17,21,2,0,6,6,0,10,53,1,9,0,6,16,2,49,18,0,0,4,1,6,5,3,4,2,2,0,1,0,1,3,0,27
"COG3547",408,658,324,388,5692,62,1645,356,5329,922,28,62,2217,129,282,182,103,588,1099,370,119,792,262,29,2339,455,830,1418,440,224,2797,34,5934,81,616,45,212,6902,736,54,206,184,123,51,291,742,983,15,1592,514,431,50,250,384,1289,58,83,170,336,697,407,358,157,258,156,61,3361,2906,685,48,7683,175,170,1348,9563,134,3910,867,728,2700,434,6972,1285,376,88,1162,145,753,813,672,1833,1260,1724,160,46,149,647,817,195,1172
"COG3548",0,6,7,8,14,0,29,7,0,12,0,21,10,13,0,20,3,5,9,2,3,0,2,0,0,7,9,6,17,3,2,6,0,3,15,0,3,16,0,14,6,24,14,19,2,42,37,5,6,38,32,4,3,6,7,8,2,2,3,8,1,9,5,9,0,3,2,5,2,4,3,4,0,2,47,2,8,5,14,13,9,22,21,17,0,0,4,14,0,7,4,5,20,6,2,3,3,11,87,4
"COG3549",47,24,7,23,134,19,50,3,103,23,3,4,45,0,8,7,14,2,42,18,7,9,9,2,63,13,14,42,7,3,87,4,122,7,20,3,6,198,33,4,13,2,0,1,12,17,29,3,35,4,8,2,14,6,18,5,9,3,9,17,24,24,4,15,6,2,95,65,30,7,294,14,8,41,309,6,80,12,19,59,17,161,44,4,2,49,6,19,13,18,16,53,41,20,2,1,21,25,11,36
"COG3550",195,136,115,334,3028,16,522,101,1816,172,52,30,969,23,79,49,85,107,431,156,52,198,154,2,133,101,201,357,166,69,1331,10,2502,43,137,36,83,3787,161,15,95,58,11,11,107,95,269,8,420,144,148,9,100,113,487,26,16,36,116,215,197,129,46,145,71,36,1295,910,195,45,3066,43,76,535,3146,45,1412,272,222,643,257,3016,431,95,21,356,40,297,182,212,547,527,510,64,29,71,105,234,78,486
