"","X146_SUR_0d2.3","X67_SUR_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X111_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X110_MES_0d2.3","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X112_MES_0d2.3","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X142_MES_0d2.3","X145_MES_0d2.3","X66_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X78_MES_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X85_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0.0d2","X76_SUR_0.0d2","X128_DCM_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X72_MES_0.0d2","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X138_MES_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X152_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X23_DCM_0d2.1d6"
"COG4138",0,0,11,7,0,0,87,58,14,125,6,94,46,0,14,1,0,12,7,0,3,3,15,17,413,0,171,0,4,26,6,5,31,25,0,8,12,2,2,0,0,6,16,0,5,34,3,0,6,23,0,3,10,2,7,60,2,2,254,0,52,5,12,24,20,3,10,0,1,0,0,5,12,13,0,1,2,0,1,10,1,36,2,13,2,47,0,0,140,0,47,0,108,3,0,0,13,1,1,9
"COG4139",0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4143",452,498,397,490,462,452,84,431,662,66,568,391,264,100,453,600,389,598,519,371,367,503,27,558,52,457,481,410,661,493,725,483,352,416,628,645,690,708,28,560,369,674,570,408,492,534,624,571,686,702,130,623,514,421,410,414,13,464,84,407,583,629,501,641,250,454,72,730,289,630,87,583,623,628,601,633,156,332,431,382,471,460,388,676,574,528,639,413,65,584,407,508,40,565,694,354,404,713,92,582
"COG4145",126,191,129,101,82,129,40,136,180,41,149,179,203,26,69,118,131,124,126,131,92,281,44,121,57,58,295,52,121,109,123,61,113,69,31,168,152,193,22,35,80,194,206,118,97,170,157,96,147,137,877,314,148,415,337,331,42,472,892,143,217,356,887,412,279,289,80,577,95,45,39,201,454,151,243,235,20,170,178,224,259,175,465,243,127,240,180,500,1069,112,583,264,142,125,244,265,603,232,504,243
"COG4146",1648,2465,2006,1634,2066,1993,896,2066,2490,929,1878,1723,2326,379,1540,2627,3152,2348,2474,2235,1627,1599,255,2271,2898,1391,2113,1126,1735,2584,2905,1582,1383,2854,3268,2985,1874,2652,2276,3002,1998,1730,2918,1452,2305,2322,1987,2201,1995,2291,479,1504,2785,1892,1257,1975,30,1509,4164,1582,1591,1316,1936,1573,2575,2564,657,2010,1801,454,598,2224,2253,2370,2221,2420,154,1054,1784,1472,1652,2424,1798,2236,2133,2897,2593,1959,3748,1943,3822,2304,951,1654,2672,2318,1323,1778,550,2188
"COG4147",3962,2435,3908,3871,4017,3823,1661,3534,1596,907,3123,2483,2825,1438,3126,4129,2266,2465,3606,4985,4492,2348,956,1369,1825,3772,2104,2784,4490,3905,4042,4057,3001,5357,3960,1161,1620,1496,2623,4257,4126,3181,1918,3840,3746,1595,1544,3820,1366,3439,1905,3064,3783,3973,2908,2955,2931,3211,959,5363,1907,1392,2359,1243,1134,3446,1709,1534,4912,1638,1435,3519,1471,4218,4162,3568,1367,3589,4591,2838,4050,3663,3616,3066,4099,3287,3928,3767,948,4262,1080,3675,1304,4130,3891,3595,2777,3527,1903,4353
"COG4148",203,597,196,193,192,355,391,264,522,288,426,896,483,383,168,322,611,507,224,917,270,584,299,454,831,178,930,160,228,442,608,171,347,270,70,365,535,661,183,109,251,264,601,143,218,509,537,246,361,264,928,209,234,167,350,286,691,329,488,101,382,526,459,629,356,242,366,565,78,966,269,194,418,192,254,249,271,208,195,182,171,390,184,295,159,284,230,176,298,120,467,278,416,130,216,911,631,194,676,214
"COG4149",201,450,222,190,224,336,333,208,471,295,407,603,502,340,188,232,429,381,255,336,305,479,248,454,520,206,593,142,175,318,386,173,282,214,133,459,487,600,879,238,135,217,587,137,249,530,491,241,430,238,642,208,174,156,382,327,551,320,241,113,398,428,355,486,306,279,367,505,85,674,519,182,464,156,247,336,310,184,143,144,150,263,179,250,149,341,216,216,208,136,470,255,249,156,234,263,481,245,467,249
"COG4150",1,1,16,15,2,0,248,47,6,95,3,41,75,192,6,3,2,18,6,0,13,7,262,11,168,1,79,2,0,35,7,2,72,6,2,18,22,53,1606,0,7,8,47,0,1,60,6,1,9,34,92,2,3,6,5,17,34,7,20,3,34,15,15,152,86,1,34,2,17,619,95,33,56,3,2,1,156,9,1,20,0,9,2,8,4,18,0,7,48,1,57,7,201,19,0,0,5,3,80,8
"COG4152",195,585,173,118,242,257,82,242,180,355,191,152,422,983,161,273,934,283,386,484,182,180,87,560,109,150,237,110,167,528,591,173,341,270,272,226,142,206,133,330,252,210,267,207,214,366,301,342,242,345,669,125,313,255,158,176,72,198,105,146,101,149,277,217,105,277,119,276,217,239,1440,321,188,316,317,261,832,112,198,183,212,427,125,645,290,165,331,326,302,267,263,323,186,247,328,725,176,452,522,105
"COG4154",206,186,207,265,307,200,20,167,173,29,204,91,211,47,198,278,151,191,243,179,322,181,8,259,10,277,87,184,278,304,260,274,246,435,173,189,206,201,2,246,365,213,127,218,275,180,211,244,202,254,4,237,242,226,196,172,1,235,18,383,197,204,160,264,110,271,3,252,413,2,214,182,262,245,257,216,70,284,408,182,229,278,210,157,206,186,307,236,11,264,176,243,14,222,312,156,119,175,62,359
"COG4158",52,18,32,40,32,23,31,27,19,9,70,23,44,39,18,40,13,35,22,3,27,52,4,30,0,59,25,28,22,44,61,55,44,17,48,34,28,24,1,91,46,21,18,35,27,7,16,33,22,27,114,34,66,28,32,46,1,31,5,16,28,25,35,16,8,8,24,15,11,2,48,44,27,51,38,25,12,26,58,27,37,45,45,45,68,43,51,37,5,61,22,50,2,63,45,3,39,56,80,44
"COG4160",874,610,909,709,1036,727,425,872,718,122,655,601,412,173,688,860,378,766,812,692,954,429,409,600,316,711,447,601,887,712,828,744,520,712,792,836,711,558,769,823,848,571,711,828,856,694,643,849,835,663,245,645,771,766,667,782,317,772,303,1218,800,789,639,743,378,746,94,658,1260,806,150,672,785,859,930,693,280,657,1053,679,728,834,921,479,721,828,814,739,201,787,602,707,358,917,833,657,751,623,197,703
"COG4161",0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1
"COG4166",2669,3357,2491,2127,2653,2774,1144,2130,3107,792,3691,3793,3014,2514,2218,2426,3207,2781,2456,1340,2598,3770,1069,2615,772,2097,3878,1904,2177,2743,2784,1946,1783,2771,2192,3210,2921,3491,3424,2905,2136,2274,3405,2192,2282,2589,3051,2799,2790,2644,3280,2387,2628,2173,2821,2640,2388,2727,726,1588,1860,2624,2962,3020,3066,2253,907,3227,1466,4093,2832,2396,2825,2604,2942,2412,2663,1879,2232,1886,1939,2126,2474,2416,2287,3231,2507,2194,765,2356,3081,2442,788,2159,2542,1319,3718,2138,2512,3358
"COG4167",1,0,35,6,3,1,99,82,29,127,7,123,75,85,12,2,4,23,1,1,6,4,35,29,525,1,198,0,5,225,16,2,43,46,0,5,31,21,6,0,1,30,29,2,5,105,6,0,9,66,2,1,18,3,11,123,0,5,280,2,45,10,12,52,138,0,14,25,2,15,14,31,17,17,0,6,1,2,1,26,0,138,2,20,5,41,0,2,200,1,44,20,201,2,3,0,8,1,3,26
"COG4168",0,0,0,0,0,0,1,0,0,1,0,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,80,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4170",1,1,25,6,1,1,148,103,34,155,11,126,108,91,18,1,2,24,4,4,10,2,25,35,651,0,216,0,5,266,6,3,54,50,1,9,53,23,2,0,3,41,36,0,2,135,9,0,8,64,0,1,23,1,8,145,5,1,434,0,64,10,11,39,181,3,33,37,2,13,13,28,35,20,2,6,1,5,3,29,1,159,3,19,6,60,0,2,282,3,47,17,241,6,0,1,9,1,1,17
"COG4171",1,2,32,6,1,0,153,88,29,144,8,114,98,84,14,0,1,18,1,1,5,8,27,27,517,0,215,0,4,316,17,2,35,48,0,5,41,21,2,0,0,27,31,0,3,140,7,0,9,64,1,3,21,0,12,140,4,2,322,0,74,14,9,38,161,1,39,29,7,9,13,33,21,16,1,13,5,2,0,29,0,141,0,16,7,56,0,3,221,2,42,21,194,5,1,0,10,1,0,31
"COG4172",1235,2077,1353,1434,1258,1520,501,1442,1268,431,1694,1100,976,934,1313,1782,2047,1367,1710,1102,865,1464,451,1148,398,1483,1274,1470,1749,1539,2079,1508,1316,2082,1576,1162,1081,1148,2202,1979,1710,1629,1108,1281,1555,1039,1091,1688,1126,1988,2406,1701,2211,1047,1404,1380,1502,1353,209,1325,836,1116,1091,1237,626,1523,219,1101,1195,3037,583,1757,1061,2148,1758,1560,812,1471,1699,1101,1463,1515,1204,1741,1640,1681,1641,1237,221,1880,1088,1581,326,1541,1617,943,1187,1503,1352,2016
"COG4174",718,752,700,659,709,582,296,569,948,183,1091,1017,999,509,597,563,705,763,583,149,537,1148,330,866,237,658,1170,639,635,603,489,598,591,627,566,888,947,1117,1596,742,623,713,919,639,596,752,868,658,883,819,1128,740,721,721,782,709,855,812,250,353,500,866,867,1013,942,604,509,1081,413,1558,268,645,886,599,649,626,510,560,659,497,598,503,692,860,655,838,570,712,227,658,990,605,233,708,616,365,958,712,819,668
"COG4175",3364,4112,3457,2825,3697,3714,701,3375,3447,373,2450,2193,1768,606,3407,3642,2961,3374,3549,4362,3851,2383,659,2696,561,2660,1594,2415,4011,3067,4226,2350,2103,3662,2418,2884,4005,3324,1561,2870,2365,2283,3085,2960,3172,2970,3058,4083,3905,2415,669,2902,2382,2853,2983,2393,81,3038,802,4424,3509,3649,2848,2785,1558,2846,325,2810,4081,894,1270,2351,3323,3493,4376,3723,735,2376,3146,2807,2714,3847,3080,1569,2403,2756,4077,2712,675,3023,2236,3338,685,3096,3766,4608,2776,2053,499,3978
"COG4176",5836,5901,5718,4686,6130,5973,1087,5343,5467,391,4133,3368,2655,503,5269,5511,4298,5292,5498,5288,6265,3612,935,3978,826,4233,2264,3958,6120,4815,5990,4327,3418,5988,4418,4074,6317,5174,1098,4954,3573,3725,4899,5132,5297,4628,5371,6273,6025,3786,634,4756,4166,4958,4762,4571,93,4856,1236,7544,5742,5773,4589,4356,2322,4535,356,4987,6691,804,849,4046,5462,5583,6566,5604,697,4103,4869,4404,4512,5402,5389,2518,4263,4639,5979,4614,777,5004,3280,5407,1118,5363,5890,5540,4959,3573,564,6394
"COG4177",5785,5200,6538,6744,6061,5381,2544,6165,7768,1626,5659,4667,5083,3631,5767,6195,3872,7385,5988,2861,6932,6307,1919,6084,2279,6714,4234,5874,6436,4346,4314,6845,5990,6574,5238,8539,7431,7243,5065,5675,6417,5457,8135,6174,5943,6291,6483,5695,7545,5510,4315,6360,4978,6693,6145,5388,3257,5995,2853,7324,5990,6781,5754,6666,3475,5599,2204,5951,6671,10738,3842,5578,7086,5708,5918,6598,4197,6452,7196,5316,6537,4780,6959,4529,5872,5435,6295,6314,2761,6402,6946,5715,1919,6812,6063,2983,5689,5498,3473,6624
"COG4178",534,270,556,1733,200,647,43,1129,6,299,218,115,925,159,1852,703,133,285,932,52,357,360,17,37,28,2038,114,2549,557,176,110,1749,2505,353,436,157,13,20,36,210,1324,1385,120,1970,1375,5,10,257,10,930,86,2070,820,1018,1852,588,4,1153,14,535,39,167,34,33,9,1605,90,15,810,36,184,901,20,794,345,498,68,2626,846,2447,1531,451,1737,934,1041,176,757,850,6,1121,10,613,55,694,722,242,81,677,154,652
"COG4181",623,765,626,707,659,811,384,670,578,320,654,726,540,616,617,853,648,651,644,1372,618,567,232,685,664,770,698,550,1040,809,1341,742,753,932,604,498,720,694,1035,704,1195,656,607,660,660,784,772,914,696,673,856,669,676,626,725,640,515,681,347,872,481,614,673,695,754,673,477,912,1106,1026,486,676,652,771,843,698,434,830,1446,524,654,789,586,592,679,575,749,621,315,726,572,788,386,649,685,1223,648,571,520,907
"COG4185",9,5,4,2,0,0,40,22,17,34,7,31,25,67,2,1,0,9,2,1,3,3,29,73,40,1,65,0,1,8,0,4,8,4,25,6,1,10,871,5,2,3,3,0,0,29,13,1,8,9,306,3,2,12,0,21,14,7,6,2,13,20,6,38,23,0,212,11,5,71,44,9,24,15,3,0,11,1,1,8,1,17,2,15,7,23,7,8,26,1,32,4,63,2,1,1,7,9,201,1
"COG4186",2,147,7,15,1,10,58,6,12,242,6,17,13,33,13,36,143,5,7,1,4,15,79,61,228,12,42,13,48,16,64,15,11,11,5,4,0,2,17,5,4,0,12,2,9,21,35,7,7,4,16,35,31,3,41,27,77,5,124,3,9,6,12,14,2,10,93,4,6,39,40,46,11,5,9,19,474,5,0,0,11,9,1,24,20,9,10,8,642,40,3,88,135,10,8,2,22,17,114,51
"COG4187",0,0,0,0,3,0,0,2,0,0,1,0,1,12,0,0,0,0,0,0,1,16,1,0,0,0,11,0,0,0,0,0,0,0,1,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,201,0,1,0,0,1,2,7,1,0,0,0,0,2,0,0,2,1,0,2,43,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,102,0
"COG4188",784,873,1035,1400,866,940,364,1276,809,415,769,626,1307,343,2359,1016,833,845,1224,935,807,716,139,648,632,1738,584,2118,863,387,339,1571,1901,739,1513,1229,787,1154,81,1032,1035,1295,1079,1757,1205,763,865,809,774,1234,703,1694,979,1253,1745,973,36,1017,1072,734,652,565,951,565,744,1368,644,1139,1021,1331,388,1051,1062,949,812,1130,239,1994,783,2117,1478,770,1334,1102,1225,1165,1350,1218,1100,1182,1292,1193,259,1143,1171,981,620,950,483,927
"COG4189",0,1,0,1,0,0,17,4,0,0,0,0,7,1,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,1,152,4,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,1,6,13,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,3,1,0,0,0,2,51,0
"COG4190",1,0,1,0,0,0,4,4,1,17,0,9,7,51,2,0,0,1,0,0,3,1,2,2,30,0,11,0,0,1,0,2,12,6,0,7,0,5,421,0,0,0,5,0,0,3,1,0,1,3,76,0,2,2,3,3,1,0,31,0,3,2,2,4,3,0,2,0,1,35,46,10,4,0,0,0,46,1,1,2,0,25,0,3,0,0,1,0,55,1,11,0,12,1,0,0,1,2,154,6
"COG4191",76,950,129,85,42,116,810,183,107,446,189,410,397,1350,114,161,844,153,126,568,143,108,954,216,589,73,833,47,229,1064,988,135,205,87,99,107,223,336,4437,135,42,168,181,49,36,621,286,133,223,462,1948,251,172,202,61,404,1907,133,197,59,218,213,192,628,5995,29,410,315,98,2778,1086,312,325,216,115,99,916,95,58,144,75,604,39,285,120,133,142,126,536,113,401,237,717,193,133,670,121,268,1548,126
"COG4193",0,58,0,12,1,5,0,0,0,0,1,0,3,0,22,17,75,0,6,0,0,4,0,0,0,3,0,4,64,80,0,1,7,35,1,0,0,0,0,0,4,4,0,5,6,0,0,1,0,2,0,21,1,2,16,0,0,14,2,3,0,3,0,0,0,12,0,0,0,0,0,2,0,8,1,9,2,6,3,0,5,30,1,8,2,0,2,2,2,4,0,16,0,4,0,0,0,4,0,29
"COG4195",50,6,59,46,53,29,0,21,82,1,56,51,53,19,40,1,16,59,39,0,47,94,1,63,13,30,30,21,34,4,1,10,19,4,4,43,139,125,4,37,5,17,55,23,18,77,118,25,97,29,13,55,1,55,52,75,1,36,7,17,154,74,51,69,48,23,1,94,8,247,2,18,129,5,32,82,5,19,3,41,32,0,38,49,2,103,36,48,2,7,57,12,1,24,28,0,43,47,9,19
"COG4196",35,8,48,20,4,6,812,165,64,609,61,239,351,634,38,50,18,91,36,3,79,36,686,490,811,10,340,15,6,135,14,50,284,104,76,149,130,165,4991,15,28,78,120,10,53,562,261,0,209,82,365,11,31,155,58,80,77,44,299,15,195,150,227,467,359,54,1759,27,94,711,578,178,214,54,7,49,596,42,32,35,12,128,18,124,41,71,9,100,408,9,378,16,570,36,22,1,59,89,824,47
"COG4198",1640,860,1551,787,1576,1115,129,1220,1719,109,1310,1404,1056,86,1128,788,1102,1336,1165,761,1553,1374,236,1581,130,633,1141,584,795,805,739,583,502,377,958,1998,1805,2071,10,1088,532,747,1927,1026,871,1406,1815,1354,1770,875,377,708,747,1131,991,1262,37,1372,1183,888,1246,1651,1533,1372,658,831,102,1862,793,73,191,823,1659,939,1321,1069,59,408,747,1033,707,809,1518,837,707,1770,1092,1082,1115,829,2139,870,277,913,1133,708,1623,829,147,624
"COG4199",2,16,5,1,0,0,0,1,0,0,0,2,0,0,0,1,10,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,4,0,0,0,0,3,0,0,0,0,1,1,3,0,0,0,0,0,0,0,6,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1
"COG4200",0,0,0,0,0,0,0,2,1,2,0,1,3,60,0,0,0,0,0,1,0,0,2,3,1,0,3,0,0,0,0,0,7,0,0,0,2,2,1,0,0,0,0,0,0,1,2,0,4,1,1,0,2,0,0,2,14,1,0,0,0,4,3,6,0,0,2,0,1,4,158,0,0,0,0,1,7,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,2,1,4,0,2,2,2,0
"COG4206",2176,3284,2548,1842,1773,2455,2566,2660,2796,2493,2051,2753,2055,3423,1907,2386,4209,2733,2635,6025,1780,1733,2320,2912,2673,1478,2926,1459,2100,3252,5242,1578,2229,2746,2041,3411,2648,2982,3381,2168,1543,2040,2714,1772,2031,2674,2686,2571,2742,2791,4003,1540,2777,2040,1956,2512,2507,2106,3814,1608,1933,2486,2370,2627,2959,2076,2930,2804,1447,2863,3248,2508,2508,2709,2593,2218,2496,1340,1224,1823,1782,2773,2005,3128,1978,2255,2186,2186,3744,2316,3159,2879,2230,1929,2390,6697,2782,2418,3230,1765
"COG4208",0,3,10,14,0,1,391,62,5,91,1,31,65,108,6,2,6,18,1,1,8,9,404,22,173,0,55,2,1,33,2,1,64,4,6,11,10,69,1180,0,9,4,50,0,0,61,13,0,17,30,14,0,3,1,1,10,205,11,2,0,11,12,11,34,29,0,66,6,6,125,21,14,14,1,0,0,48,2,1,2,1,2,0,4,1,3,0,5,17,0,21,0,76,5,1,0,2,1,25,0
"COG4209",3,14,6,3,4,5,1,3,2,1,13,10,5,1,6,12,9,1,5,4,10,14,1,1,1,6,6,7,5,8,4,2,6,10,9,14,6,11,3,13,9,3,3,6,8,3,3,6,5,6,42,24,38,7,40,10,0,19,1,8,7,15,56,9,5,28,0,12,12,4,1,10,11,10,23,14,6,14,21,20,7,13,18,21,22,32,22,19,2,15,6,7,1,16,24,8,20,13,4,61
"COG4213",18,339,31,46,11,20,61,30,34,164,45,28,234,305,15,82,307,19,32,146,40,53,16,87,17,21,46,21,17,73,502,42,82,58,29,20,58,59,64,50,24,22,35,21,27,81,86,19,79,75,515,29,57,35,44,33,20,38,12,8,29,38,58,129,53,25,50,38,30,659,844,81,91,28,18,42,405,57,37,23,34,35,19,26,41,25,59,43,12,40,27,45,14,38,56,146,27,46,414,34
"COG4214",24,461,22,56,17,20,39,25,15,156,56,31,221,410,15,92,353,9,39,162,33,55,17,96,27,42,41,17,28,58,661,53,90,41,44,23,42,55,73,39,28,32,34,23,23,66,87,23,67,68,494,44,58,54,58,34,12,27,11,7,25,36,54,113,46,29,24,22,35,735,963,78,92,24,13,53,449,56,46,25,36,41,24,30,34,22,47,44,12,36,22,67,15,38,57,181,37,40,413,33
"COG4215",327,184,321,248,342,241,140,295,257,44,248,223,140,68,226,296,136,260,295,244,333,166,145,217,96,250,157,236,307,277,293,269,198,351,243,262,290,210,320,331,338,221,260,274,307,215,233,295,310,206,257,653,772,836,786,874,314,809,234,1299,823,813,730,731,402,730,137,655,1293,815,169,750,849,912,910,806,270,785,1182,660,763,894,962,541,818,867,819,746,183,851,588,751,351,1078,826,661,746,688,173,991
"COG4219",4,39,80,17,4,3,219,130,51,545,26,156,206,1677,20,14,28,60,9,1,25,49,78,150,822,1,310,3,8,528,47,17,98,47,2,69,101,80,159,5,9,38,124,2,8,249,64,2,78,105,1177,7,42,8,25,180,63,20,557,4,117,63,55,193,279,12,79,49,32,417,1606,92,68,35,4,28,1861,11,7,68,2,205,12,48,13,107,7,22,308,3,128,33,372,6,11,2,41,7,4589,39
"COG4220",0,24,7,2,9,0,213,17,5,139,0,8,18,35,2,0,59,8,0,0,0,0,101,3,58,0,11,1,48,12,34,4,17,1,2,11,5,1,1595,3,6,15,12,0,1,4,2,1,5,5,22,1,8,0,1,5,14,2,17,2,3,6,2,10,8,1,240,1,2,8,23,14,8,2,0,26,175,1,4,6,0,2,0,5,3,3,0,0,13,1,6,11,104,0,1,3,2,2,43,0
"COG4221",1718,1145,1087,849,1748,1483,1055,1193,1657,1137,2267,2324,1535,1597,1044,935,1209,1373,1069,886,1973,1845,1044,2186,2198,907,1748,827,766,1332,595,1174,1019,1059,697,817,1764,1564,2608,983,968,1264,1294,810,1201,2026,1888,983,2025,1298,1977,921,1178,1019,1684,1255,1158,1607,1698,629,2317,1840,2215,2037,2099,1186,1044,1280,510,1960,1643,1277,2089,1084,981,1407,968,838,698,1612,833,1103,1175,1427,1013,1127,1064,1071,843,1085,1229,950,1261,1035,1217,852,2307,1156,1356,1051
"COG4222",85,201,71,29,12,14,353,197,70,297,73,380,257,282,29,62,241,73,21,163,42,80,180,208,970,6,673,11,7,498,130,33,134,171,10,24,95,81,213,3,12,60,117,11,114,286,58,4,50,143,409,40,68,306,110,292,53,59,524,6,210,44,63,214,567,157,783,95,41,1356,175,57,136,72,11,111,334,20,12,56,17,286,8,140,48,230,14,297,410,6,131,50,495,21,11,113,61,88,391,205
"COG4223",24,249,28,30,18,78,6,55,9,23,65,22,42,204,76,113,235,37,109,39,14,43,6,40,30,62,75,21,128,211,334,49,20,72,33,5,16,16,14,71,29,121,10,44,31,27,23,134,22,181,81,113,182,23,52,26,8,61,3,17,13,22,12,41,46,28,5,14,6,509,129,107,17,180,92,79,207,29,7,59,53,179,5,150,58,20,121,28,3,123,3,155,5,70,115,29,13,98,181,25
"COG4225",88,66,135,67,139,74,191,141,179,285,302,522,436,71,58,115,76,125,51,180,290,338,74,664,716,49,713,11,37,110,33,49,89,158,131,102,241,281,20,43,30,136,147,57,124,572,355,69,343,109,195,61,103,32,201,226,11,170,485,31,182,243,418,326,221,118,239,413,39,90,86,81,151,66,58,129,34,27,12,98,40,65,131,103,51,169,81,100,310,33,263,84,307,36,98,83,372,121,252,142
"COG4226",1,0,4,4,2,1,33,17,12,29,2,5,11,79,2,0,1,1,0,0,1,3,14,12,25,0,16,1,1,4,2,0,8,3,1,2,3,10,35,1,0,3,7,0,0,4,4,0,9,9,33,0,1,9,0,4,2,4,20,0,0,16,8,13,25,0,133,15,4,288,41,19,9,1,1,0,108,1,0,2,1,1,3,5,1,0,1,3,15,0,13,1,4,2,1,1,0,5,33,0
"COG4227",66,234,129,164,93,30,3923,150,70,11005,115,201,694,5222,215,280,164,122,52,18,159,241,12873,254,3947,106,575,356,157,143,49,169,214,49,439,101,63,116,481,173,69,124,52,49,81,250,218,72,230,91,2602,505,111,88,226,175,8577,79,1520,80,167,193,145,359,234,70,7774,82,163,2452,3715,114,155,91,65,135,8939,335,36,64,131,96,35,222,406,132,47,143,4027,89,148,154,7956,110,63,38,158,426,3026,233
"COG4228",0,16,0,0,0,0,11,0,0,31,2,7,4,76,0,0,9,0,0,0,0,0,81,7,18,0,2,0,0,5,0,0,2,10,0,2,0,4,12,0,0,1,0,1,0,3,3,0,0,0,249,0,0,0,0,40,415,0,37,0,6,1,2,4,24,0,8,1,1,92,37,0,2,0,0,4,1071,2,0,0,0,1,0,2,0,5,0,1,23,0,3,0,21,0,0,0,5,2,62,0
"COG4229",24,15,3,29,1,25,61,32,14,18,25,40,35,153,262,34,18,30,14,0,10,14,23,18,85,10,53,15,113,164,1,24,26,83,4,51,44,38,849,3,0,52,47,35,2,115,7,1,13,71,107,129,7,116,22,60,106,13,38,1,23,22,17,62,111,4,185,15,8,523,51,39,34,43,15,12,117,14,3,170,36,172,1,124,9,3,56,78,52,35,84,51,123,60,64,2,32,97,36,52
"COG4230",589,3413,1008,957,821,1551,1635,1672,1242,1675,953,1364,1078,3802,995,1627,3375,1599,1417,4842,566,653,1012,903,3221,942,1672,1032,1792,3010,3985,934,1347,2136,1816,1126,1262,1206,3216,2040,1250,1041,1468,987,990,1816,1163,1764,1037,1451,1257,329,773,242,199,507,856,236,694,457,479,340,256,441,539,319,382,434,438,1059,1028,516,458,596,577,398,971,366,418,361,344,854,178,379,548,533,396,325,479,393,409,566,560,409,374,1909,264,307,894,634
