"","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X98_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X66_DCM_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X138_MES_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X76_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X102_MES_0d2.3","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X78_MES_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X66_DCM_0.0d2","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X111_MES_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X110_MES_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X58_DCM_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0d2.3"
"COG3743",174,8,154,243,41,138,184,270,513,346,92,2339,91,102,195,159,217,138,31,177,457,82,306,3386,292,81,509,65,174,37,221,135,56,530,205,173,356,78,120,188,183,31,352,273,119,245,9,433,1692,230,43,78,213,202,253,58,231,1292,1025,598,176,169,82,258,1008,219,244,118,27,166,123,20,86,241,82,114,225,85,242,94,310,205,1093,431,48,321,73,2041,267,25,250,271,123,1266,548,110,234,92,80,196
"COG3744",66,38,9,3,6,8,7,10,19,11,4,70,96,16,12,6,3,1,33,13,13,8,19,15,19,8,1,34,29,39,20,19,9,31,32,13,9,9,22,10,10,15,17,21,11,18,34,26,9,60,2,131,10,2,7,8,16,34,258,11,17,33,11,33,19,13,22,7,27,3,25,28,2,11,16,8,12,26,0,143,26,13,12,8,0,19,23,15,5,7,11,4,21,16,31,30,23,54,16,12
"COG3745",206,67,53,9,53,22,3,45,14,3,6,1251,60,22,145,2,20,9,29,19,12,5,4,1339,10,84,13,15,74,50,8,22,31,7,47,109,16,59,5,48,47,42,27,1,85,7,58,48,524,100,42,5,10,1,16,89,10,985,465,13,17,13,23,60,27,22,8,21,1,29,42,1,9,58,269,23,5,84,10,306,19,15,584,4,0,15,53,1189,10,4,2,1,10,1078,40,73,53,14,75,40
"COG3746",249,227,231,81,197,58,130,285,109,168,113,631,129,122,2937,194,176,123,307,200,98,171,100,500,106,158,132,227,196,400,122,181,184,203,120,313,258,248,195,271,299,162,140,162,186,124,283,191,200,533,617,153,227,64,146,215,223,605,392,94,148,150,147,277,195,123,106,125,103,169,521,60,228,328,637,195,223,398,175,258,141,147,428,118,662,230,474,778,134,80,145,65,143,451,190,338,236,175,246,240
"COG3747",560,2,10,1,13,284,1,9,0,1,0,25,15,1,14,2,0,1,3,1,10,1,26,360,20,3,3,1246,16,22,1,4,2,1,8,24,1,2,0,2,11,2,1,0,11,14,0,1,34,18,3803,2,0,1,0,2,1,23,67,5,1,9,1,8,5,3,3,4,1,13,1171,3,5,1,160,2,2,5,5,278,40,0,19,3,3,6,532,659,1,2,0,0,0,211,1,1788,27,6,1,10
"COG3748",416,2022,1533,2050,2405,664,1673,1587,1489,2390,2473,944,1248,1729,1270,2432,1840,1598,2706,2172,682,1327,1943,306,1892,1614,2001,747,1005,1980,1783,1497,2453,2215,2254,1993,2274,1204,1815,1449,1608,2331,2119,2246,2284,1628,2418,2054,615,1133,689,1866,2184,1765,1725,2286,2544,871,358,1474,1974,1554,2490,671,1458,2266,2077,1668,1957,2297,539,2072,1815,2062,789,2481,2596,1955,2304,802,1714,2044,712,1709,1755,774,708,389,1725,1837,1816,1819,1455,222,1609,729,1686,1943,2438,1714
"COG3749",154,132,86,13,88,38,22,43,35,31,25,604,53,62,887,68,19,156,196,47,35,35,28,404,279,81,246,81,137,130,21,33,100,54,50,178,41,95,24,63,28,257,24,43,108,278,186,27,466,119,58,28,32,3,6,36,19,159,110,12,19,21,56,22,18,72,15,6,11,11,60,16,8,12,114,7,6,51,4,149,20,14,153,6,148,13,80,141,7,47,8,0,12,114,18,39,18,22,43,23
"COG3750",83,17,37,14,14,7,36,51,51,25,7,202,13,52,31,39,22,150,12,2,34,23,57,198,178,50,158,30,40,14,52,76,13,47,43,36,47,6,36,69,47,18,28,49,37,146,8,31,141,86,91,77,60,14,26,28,26,144,64,30,63,80,21,62,53,28,39,36,30,12,7,67,27,50,92,29,26,31,27,69,37,35,200,52,27,45,9,223,46,27,26,6,23,203,64,16,60,67,10,29
"COG3751",1683,158,422,459,322,5858,288,392,297,492,476,527,1267,420,1025,356,578,576,244,430,258,312,682,642,548,799,404,4225,607,367,971,392,342,444,532,400,406,661,370,289,329,371,384,471,281,495,191,359,1482,439,2605,378,422,307,296,335,396,1203,2090,389,372,460,310,352,464,378,769,514,470,420,2498,471,403,402,2244,752,435,493,928,1242,745,504,873,369,878,307,3043,1126,461,644,372,425,378,692,356,5243,316,321,315,634
"COG3752",281,204,911,2108,650,526,2475,1147,2049,1647,1588,548,155,1075,145,2066,1396,2904,575,1810,1262,1378,1748,358,2471,488,2381,310,982,227,1173,1381,655,1408,1464,347,1614,348,952,977,1418,548,1524,1350,931,2911,225,1511,180,1268,147,1005,1987,2421,1465,573,1413,387,132,1974,1419,1560,648,1244,1814,953,1334,1069,1338,1169,339,1572,1489,1183,248,1597,1543,589,1464,212,1025,1166,1125,1883,2929,943,362,541,1695,2976,1098,1842,1261,297,1775,202,1276,1375,779,812
"COG3753",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,2,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,8,0,0
"COG3754",209,157,231,30,24,59,56,80,43,180,42,260,45,64,103,110,36,227,70,73,112,58,102,142,127,97,80,694,132,197,215,104,23,144,60,76,62,61,167,257,81,19,210,270,55,120,121,142,437,108,144,353,243,26,322,58,54,448,57,60,259,109,26,718,252,49,328,773,203,41,113,70,19,48,53,18,146,83,23,230,89,82,138,38,88,271,79,62,135,78,42,24,38,178,80,119,33,453,33,73
"COG3755",64,3,22,4,2,9,3,2,4,1,0,41,12,2,95,1,7,1,2,1,0,1,0,72,0,21,1,2,17,6,4,8,4,4,6,16,3,1,2,7,4,8,20,1,16,1,8,4,20,8,6,0,1,1,1,16,0,135,33,3,0,1,2,20,10,8,4,0,0,5,62,0,0,4,192,0,0,20,1,31,6,1,64,4,0,1,18,183,3,0,3,0,9,186,12,12,3,4,4,8
"COG3756",1245,29,21,1,1,658,7,8,2,9,2,11,2,13,57,9,5,29,5,7,21,12,9,332,4,4,21,1783,35,26,25,9,0,7,9,4,7,2,54,4,19,4,29,8,1,4,25,44,70,29,793,7,11,3,2,0,7,71,24,6,0,8,1,5,12,1,7,3,2,2,672,4,3,2,185,2,3,2,2,220,18,10,63,12,11,4,542,131,4,0,5,0,2,97,1,356,10,10,0,2
"COG3757",172,13,52,18,9,76,4,48,49,19,4,464,21,15,95,9,40,11,13,13,89,18,34,689,62,43,53,295,79,6,16,29,9,12,25,66,47,152,19,81,32,33,23,10,48,72,14,24,193,74,380,3,15,5,19,35,14,546,187,45,18,37,18,75,66,18,17,23,11,36,93,5,21,33,319,57,6,50,54,160,39,12,341,42,29,100,81,716,45,38,14,16,16,684,87,479,24,31,24,25
"COG3758",32,3,0,0,23,7,0,6,1,4,0,26,8,28,29,9,2,112,4,1,0,0,1,49,39,6,54,18,6,6,0,4,29,3,0,20,5,0,2,0,19,5,4,4,32,43,0,5,26,19,64,10,14,0,17,30,7,7,3,2,9,15,11,3,2,2,1,12,4,2,81,5,1,1,2,0,0,10,4,12,2,1,28,0,469,2,53,37,3,3,1,0,1,32,3,36,9,3,36,2
"COG3759",6,0,5,2,0,3,2,0,3,0,0,8,1,0,1,1,5,5,0,3,1,0,0,22,1,1,5,1,5,1,0,0,0,0,1,5,0,3,1,1,1,1,7,1,4,2,0,0,9,2,15,0,1,0,3,0,1,71,2,3,0,0,3,15,5,5,1,1,0,8,31,0,0,3,106,5,0,11,1,12,3,2,27,1,1,4,17,61,5,0,0,0,5,241,1,20,0,6,3,5
"COG3760",53,198,210,223,249,40,268,189,252,176,130,82,20,220,18,201,178,337,196,87,164,299,159,304,215,197,286,49,133,198,278,332,244,250,168,262,189,144,214,219,251,170,163,264,247,182,204,169,455,225,14,441,148,170,168,273,208,244,56,218,376,307,257,162,251,222,172,155,288,140,38,215,214,240,17,158,176,206,115,149,184,192,236,294,173,197,19,233,232,65,199,204,239,194,240,52,300,278,247,176
"COG3761",30,119,126,196,104,43,195,134,123,179,216,94,5,129,7,191,188,129,89,98,78,175,162,102,131,61,165,43,50,72,107,191,109,202,187,67,163,47,137,97,144,81,183,175,99,73,157,162,117,58,121,691,438,536,356,356,577,292,110,511,476,517,325,188,461,364,398,435,609,563,74,881,559,529,16,524,621,208,447,184,440,514,279,578,332,223,100,386,551,598,533,692,565,333,438,162,342,501,209,324
"COG3762",121,28,38,25,34,24,17,39,56,8,5,438,16,10,82,5,48,97,14,38,35,17,20,272,35,61,39,21,72,21,20,28,29,13,49,79,31,363,4,37,54,50,40,11,74,44,18,30,69,138,46,19,5,10,19,65,18,361,417,23,10,13,33,114,54,31,6,21,17,23,65,22,15,43,402,28,12,113,3,158,21,22,206,23,158,76,53,473,31,11,9,8,37,410,28,61,41,46,55,23
"COG3764",309,259,176,363,87,400,370,142,297,347,284,57,393,211,50,241,241,186,224,436,26,149,517,141,144,117,121,284,153,325,521,141,123,762,299,201,467,83,220,88,324,180,451,517,139,143,257,345,16,197,120,56,205,934,82,123,236,48,56,276,164,163,150,106,426,258,392,95,342,458,172,619,366,241,16,473,381,181,743,308,268,513,238,183,223,89,297,172,604,490,301,844,214,455,143,242,278,351,135,191
"COG3765",14,88,10,60,51,11,40,18,18,43,43,0,14,19,4,21,41,0,77,44,6,22,9,2,7,45,14,16,22,36,2,7,36,12,36,43,37,29,5,10,22,58,13,29,39,2,82,12,0,9,13,2,5,11,4,13,9,0,2,7,0,4,11,1,3,16,7,5,2,11,4,0,12,8,353,9,16,10,6,1,5,9,199,11,3,5,8,5,5,7,8,11,6,3,3,4,0,2,11,10
"COG3766",75,6,66,3,43,28,21,65,24,17,18,87,452,46,509,12,30,6,24,51,28,42,33,224,12,193,13,61,141,36,28,32,47,30,92,58,23,36,58,56,63,41,28,30,23,11,9,28,345,146,12,22,25,4,35,33,24,66,48,29,31,16,24,58,37,17,26,48,28,9,35,5,26,48,10,43,20,51,14,215,46,56,64,35,1,60,44,127,24,2,35,18,32,66,55,82,73,48,37,99
"COG3768",203,10,61,6,23,22,1,43,2,0,37,640,1080,12,1057,2,24,9,88,107,21,8,27,164,12,466,20,186,333,92,4,44,80,3,123,124,7,248,1,16,9,96,6,2,26,21,18,9,107,127,111,16,2,1,43,36,4,313,215,6,12,6,39,45,8,44,20,41,1,16,222,1,24,8,13,46,1,184,3,495,80,6,113,8,2,64,254,225,6,7,0,5,1,114,101,288,11,6,47,164
"COG3769",295,270,1446,564,22,184,164,929,469,459,693,673,778,1104,1406,328,877,10,71,396,1381,1625,219,97,123,468,12,322,1050,312,787,616,38,714,501,120,405,152,1222,1388,143,73,820,961,24,121,214,789,232,289,35,1436,295,90,792,147,544,242,163,446,1113,730,30,1155,293,139,697,994,1195,768,119,1205,85,802,34,532,652,107,382,702,1185,948,541,321,1,1145,154,196,225,43,1181,81,1502,135,713,124,388,1163,16,723
"COG3770",14,1,67,25,2,23,57,40,102,51,21,574,49,22,16,68,27,466,8,11,75,65,106,170,283,26,436,16,52,1,101,100,4,124,53,13,82,11,70,132,59,4,54,108,29,266,2,52,55,54,4,101,61,24,64,8,30,26,132,79,83,74,3,93,119,28,60,61,69,13,3,30,23,75,15,66,47,16,39,12,74,84,50,84,79,106,5,118,86,28,85,38,51,86,141,8,33,122,5,28
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3772",6549,54,101,59,28,4307,55,76,35,36,30,255,56,513,1561,30,128,39,36,28,92,36,214,5710,430,82,75,5076,98,82,503,122,34,72,54,97,83,39,128,62,52,52,185,84,66,305,45,72,2757,55,6170,96,18,68,37,49,13,2373,2288,102,94,320,30,61,122,55,379,89,221,101,5954,240,59,216,4125,80,59,46,814,432,542,129,2051,130,29,33,3677,4145,45,215,82,51,44,3206,83,4456,58,162,60,163
"COG3773",8142,235,407,169,200,6106,258,306,316,202,168,839,103,1240,463,152,228,674,304,162,622,227,966,4333,1193,315,339,5033,245,222,1361,648,184,389,247,343,301,663,621,293,255,260,150,319,240,853,249,215,4793,261,10539,764,126,239,119,354,108,2328,2323,540,467,733,345,316,740,438,927,225,566,489,6600,441,158,327,5674,299,308,174,946,2087,1314,509,1519,398,298,257,3984,4602,246,660,446,222,395,4124,264,5363,396,427,223,708
"COG3774",515,67,214,163,36,1529,167,175,237,235,245,82,34,151,1160,238,119,209,24,103,141,202,391,159,782,45,106,1339,78,46,260,232,17,144,79,38,158,30,154,259,125,37,149,127,50,650,49,116,522,80,1036,223,207,207,175,39,138,157,304,157,231,371,37,119,386,97,214,371,146,139,1104,314,130,192,342,111,276,40,151,128,375,216,252,197,443,162,1154,313,176,1831,167,216,177,153,144,1151,143,155,30,139
"COG3775",0,0,2,0,0,0,1,0,4,0,0,17,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,10,2,0,0,31,0,0,0,0,1,0,0,2,0,0,0,40,0,3,0,0,2,0,0,0,5,0,0,1,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",167,122,363,149,193,66,231,306,274,202,68,308,34,307,98,184,226,139,175,36,251,489,265,390,246,231,136,57,217,145,400,497,172,408,168,214,266,80,377,531,346,140,221,379,205,187,119,247,101,377,128,448,249,159,172,228,229,288,104,310,524,351,219,342,358,229,256,208,254,128,71,261,247,311,324,161,251,162,154,108,320,316,182,359,85,284,81,474,241,69,328,114,316,444,347,50,357,559,188,175
"COG3778",19,1,1,0,0,16,0,0,0,0,0,8,2,0,3,0,0,0,0,0,2,0,0,40,4,2,0,2,11,0,1,0,1,0,0,1,0,7,0,1,1,1,0,0,0,5,1,2,1,5,7,0,0,0,0,2,0,71,16,0,0,0,0,1,1,0,0,1,0,0,2,0,2,0,141,0,1,3,1,24,0,0,88,0,0,0,2,46,0,2,0,0,0,8,0,6,0,1,0,0
"COG3779",6,0,1,0,0,0,2,0,3,1,0,0,8,0,0,0,0,0,16,0,3,0,0,6,0,1,1,14,4,8,0,0,0,0,0,0,0,0,0,0,4,0,27,0,0,0,0,0,0,10,41,0,0,0,1,0,0,25,0,2,0,11,1,9,8,4,1,0,0,3,92,0,0,0,0,0,0,1,0,1,0,0,10,0,0,2,30,0,3,0,1,0,6,2,0,16,0,8,4,0
"COG3781",68,29,118,14,13,41,15,117,161,301,11,57,71,76,47,216,85,155,17,32,133,28,98,67,285,65,133,134,62,29,223,60,21,317,94,70,139,145,104,166,46,67,113,149,98,165,25,119,59,107,46,35,130,8,55,9,98,38,5,32,14,22,15,123,158,25,106,129,10,9,40,14,5,55,198,4,61,96,56,48,26,25,43,29,165,144,39,15,65,5,17,7,55,33,24,31,40,38,14,42
"COG3782",82,10,61,12,6,44,9,38,41,17,7,585,86,41,1826,19,65,302,30,34,43,11,19,117,141,57,176,75,158,77,39,61,33,11,66,130,36,129,26,51,64,42,16,17,69,181,12,38,94,194,204,54,16,6,31,34,28,322,275,32,9,42,33,129,72,37,12,37,28,17,135,29,16,49,837,40,19,137,14,661,71,23,604,30,488,110,187,168,25,10,25,6,16,84,43,140,40,68,56,70
"COG3783",8,4,0,0,0,2,0,0,0,0,0,3,18,0,0,1,0,0,0,1,1,0,0,0,0,3,5,7,1,5,0,12,7,0,0,0,0,57,1,0,0,0,0,0,0,1,0,0,0,2,7,7,0,0,5,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,48,0,0,1,130,0,0,28,0,10,2,0,0,1,0,3,18,0,0,0,0,0,0,1,11,41,0,0,14,15
"COG3784",36,7,28,1,4,2,1,4,7,0,1,267,32,7,53,2,1,4,16,7,3,1,15,196,5,18,1,38,58,27,1,13,19,3,38,58,5,68,0,9,7,7,2,0,1,8,8,5,70,34,88,8,5,0,11,10,2,204,130,0,8,7,5,38,3,4,4,8,0,5,110,2,4,6,162,7,0,44,2,220,22,0,101,1,3,12,85,208,9,2,1,2,2,91,22,90,11,4,22,28
"COG3785",144,505,594,943,713,234,825,521,635,843,986,95,25,660,47,819,818,867,455,633,303,861,716,340,613,363,753,227,230,349,538,888,689,824,720,621,780,338,632,415,658,461,794,841,627,550,584,755,269,316,140,1081,745,922,592,806,807,159,115,749,808,891,584,257,619,566,625,716,1076,813,103,1737,732,677,11,820,850,488,712,94,748,780,158,847,630,292,172,367,824,999,862,967,861,336,604,179,522,756,615,625
"COG3786",73,375,591,885,343,195,711,495,625,690,914,323,28,543,27,688,684,672,396,259,259,745,627,330,377,224,536,267,188,251,429,809,362,707,722,271,617,234,524,378,547,309,736,682,246,296,446,688,461,236,141,967,494,890,483,420,746,165,128,669,727,750,379,227,661,448,535,604,772,583,110,894,710,683,17,743,788,346,536,97,626,701,248,698,626,302,188,219,823,954,717,993,773,160,565,217,467,648,244,402
"COG3787",3,58,6,4,43,0,6,21,8,13,12,0,5,22,0,8,22,140,60,10,7,12,8,0,11,57,93,2,12,55,2,4,50,22,14,40,14,10,2,2,12,67,27,8,54,24,39,33,0,18,22,2,37,1,17,28,15,0,0,23,0,10,70,29,16,59,13,4,1,20,2,0,10,13,0,10,9,43,1,1,8,10,5,22,201,62,2,1,33,5,4,14,16,0,10,3,36,1,84,24
"COG3788",131,20,70,67,66,47,144,59,67,93,83,192,499,72,40,138,54,69,31,104,49,94,88,235,119,164,127,107,118,64,35,151,85,74,114,104,112,153,75,102,83,78,47,75,53,118,22,44,108,144,22,171,159,75,60,61,43,278,103,97,121,130,57,89,95,50,65,84,81,44,113,155,85,61,14,98,42,89,36,312,103,59,119,110,60,75,88,167,76,122,66,84,94,84,83,133,38,79,54,140
"COG3789",104,11,43,1,29,6,0,13,0,0,16,18,486,2,14,0,12,2,31,46,10,5,12,5,0,207,7,84,122,35,4,11,23,0,41,74,3,63,0,12,9,40,1,5,16,1,11,1,2,84,129,1,0,1,5,37,0,27,5,3,4,4,17,19,0,17,9,22,0,4,117,0,13,4,3,14,0,82,1,193,14,2,2,1,0,22,149,3,4,4,0,1,0,8,20,127,13,2,39,78
"COG3791",572,1460,1483,1746,2123,434,1926,1304,1711,1590,1671,1133,1141,1708,281,1760,1651,1439,1879,1444,956,1731,1425,1332,1688,1848,1332,576,1144,1505,1513,1821,2166,1751,1739,2070,1583,1397,1454,1368,1844,1900,1660,1845,2026,1384,1688,1561,1283,1589,573,2453,1535,1677,1385,2172,1683,2041,541,1806,1766,1472,1970,1104,1532,2002,1276,1456,1849,1460,707,1574,1654,1506,874,1810,1661,1943,1411,768,1757,1385,1417,2007,1448,1022,683,1258,1810,1239,1554,1981,1750,1077,1665,755,1578,1944,2145,1617
"COG3793",16,24,1,0,4,0,0,2,1,1,0,12,11,0,85,3,0,3,6,1,2,1,0,28,1,6,4,16,36,15,0,1,1,0,14,13,2,2,1,2,6,4,3,0,1,4,18,3,12,26,96,4,0,0,1,5,2,1,5,1,1,7,2,8,1,7,1,3,0,3,62,0,7,4,0,1,0,27,3,2,12,0,32,0,0,8,55,43,2,0,0,5,0,4,3,51,11,2,6,5
"COG3794",3161,1052,1345,1418,944,15026,1746,1451,1887,2043,1455,513,150,1386,112,1462,1465,1287,813,1877,1792,1322,1613,182,779,603,1293,1592,1114,923,3501,1326,841,1764,1403,745,1480,985,1548,1218,2138,1060,1536,1701,946,736,930,1727,324,1517,463,789,2302,1071,1989,856,1598,888,840,1846,1267,1517,984,1532,1590,1260,3109,1539,1086,1474,2095,929,2032,1521,2110,1402,1366,820,3407,407,1241,1608,228,1928,948,2856,4759,458,2319,694,1544,2195,1474,208,1674,1019,2188,890,706,962
"COG3795",100,0,25,6,1,12,3,3,1,4,0,405,29,4,75,1,15,0,27,7,7,2,1,169,6,22,4,45,43,18,1,7,11,4,18,54,3,63,3,11,10,4,17,2,12,1,2,7,33,33,142,2,2,2,3,18,3,542,115,4,0,1,5,35,8,5,0,3,1,5,160,0,0,4,366,6,0,22,1,90,11,0,173,0,1,16,155,198,2,2,1,1,7,254,15,85,4,6,21,20
"COG3797",52,21,19,6,6,0,1,2,2,1,1,34,12,0,31,0,27,2,6,2,3,1,1,213,4,24,0,4,13,19,2,2,2,0,1,44,3,23,0,8,5,37,5,0,51,7,17,21,167,17,13,0,0,2,3,8,1,137,56,2,2,2,15,15,6,23,1,0,1,15,5,1,0,3,19,3,0,75,0,23,5,0,129,2,0,2,9,166,2,1,0,0,10,406,3,21,4,3,3,16
"COG3798",66,5,20,0,1,2,0,2,1,0,0,10,2,0,28,0,2,0,2,0,4,0,0,53,0,24,0,2,11,3,1,1,2,1,0,19,3,4,2,8,0,10,5,0,20,0,4,8,8,7,8,0,0,0,1,18,0,92,16,0,0,0,11,6,0,7,2,3,0,6,4,4,1,3,2,0,0,24,3,18,0,0,51,0,0,1,5,103,0,1,0,0,0,151,6,8,2,1,9,5
"COG3799",0,4,0,0,8,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,6,3,1,1,0,7,1,0,0,4,0,7,0,0,19,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,0,6,2
"COG3800",443,1516,1240,2386,1059,614,1604,988,1265,1757,2470,1765,55,1317,192,1921,1429,841,1355,1473,491,2130,1841,1090,1388,519,1308,528,412,851,1612,2452,1199,2051,1804,865,1557,508,1195,773,1255,1154,1634,1879,986,897,1942,1511,1850,379,332,2458,1535,1940,1195,1370,1836,1166,453,1496,1779,1577,1237,359,1290,1530,1917,1579,2066,1818,281,2516,1672,1442,44,1736,1852,891,1550,415,1417,1556,978,1712,390,466,433,1391,1542,2228,1596,1993,1957,1230,1330,387,1070,1729,831,1042
"COG3801",3,0,1,2,2,0,0,0,3,7,23,8,0,14,3,8,2,0,8,13,0,0,0,1,0,0,0,1,2,1,0,0,0,0,2,0,4,0,0,0,2,2,2,2,0,0,0,1,0,8,0,0,5,1,12,2,5,86,14,0,0,0,5,0,2,3,0,5,0,4,0,0,8,1,2,12,3,1,30,0,0,1,21,0,0,0,0,2,0,0,1,0,0,0,1,0,11,0,0,1
"COG3802",55,19,14,24,102,42,21,62,1,12,22,69,16,58,59,17,82,5,72,34,2,2,6,67,18,58,6,23,33,74,6,0,82,17,8,93,25,53,7,2,122,43,19,10,72,18,19,39,141,120,12,4,26,13,22,75,23,383,67,1,0,2,118,6,44,56,17,9,1,143,18,1,98,67,24,57,39,101,42,56,45,10,130,1,1,2,36,130,5,1,3,16,18,172,19,22,80,12,116,46
"COG3803",264,286,469,509,392,209,522,374,463,457,348,801,357,416,404,607,270,624,451,291,275,458,823,516,789,331,826,365,373,330,765,615,430,814,424,444,461,583,521,469,547,492,447,838,390,585,357,495,606,508,72,228,223,139,119,170,144,226,80,169,161,238,143,161,178,192,270,157,112,75,79,88,205,178,158,117,170,160,145,308,155,178,236,236,213,125,108,135,198,378,160,208,107,91,154,93,175,270,142,184
"COG3804",60,319,49,152,115,54,182,119,121,193,102,20,3,65,5,166,118,88,129,213,31,9,71,103,49,171,39,14,57,344,109,27,157,149,98,93,145,38,56,32,112,161,212,104,85,64,254,196,2,59,21,3,137,398,115,110,288,31,5,56,28,11,121,66,225,127,129,102,11,173,11,4,142,140,27,196,134,159,240,110,59,88,97,74,70,58,19,88,108,37,60,171,48,35,126,15,119,68,179,94
"COG3805",10,13,12,1,9,4,8,26,3,21,5,20,13,44,0,17,11,1,8,1,10,16,6,24,8,5,0,22,25,18,13,13,11,6,4,20,19,28,21,11,48,2,10,14,15,4,8,9,162,78,51,13,29,4,20,10,21,6,6,6,8,12,4,20,26,9,13,17,16,7,39,5,27,31,1,15,18,5,14,208,27,6,37,9,0,25,33,51,12,3,22,9,6,70,18,20,54,19,8,13
"COG3806",354,76,251,208,68,100,269,225,184,164,129,935,1511,320,1059,213,130,553,74,244,122,240,212,741,462,668,524,294,493,227,276,348,97,224,321,245,228,279,196,263,329,144,159,239,60,413,65,140,834,523,89,425,192,186,187,100,178,526,370,152,333,323,88,312,197,149,207,162,318,147,242,227,277,217,85,188,173,180,155,1385,171,193,1309,261,281,236,295,583,233,219,205,172,157,355,350,327,276,236,75,314
