"","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X128_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X145_SUR_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X112_MES_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X85_DCM_0d2.3","X128_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.0d45","X109_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X124_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X78_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X152_MES_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG3802",4,13,4,115,1,6,22,94,11,12,14,19,24,1,2,2,17,34,2,26,0,125,18,31,47,2,105,2,101,56,2,36,1,10,1,58,4,1,3,11,10,1,136,108,91,121,64,129,36,79,1,86,23,16,91,16,43,7,3,51,67,0,62,18,47,76,24,126,96,5,15,389,8,146,25,71,141,47,72,73,104,54,18,121,97,10,29,1,188,5,1,11,10,24,112,17,40,1,5,31
"COG3803",659,261,458,506,728,484,580,397,553,509,516,612,390,618,827,519,687,575,555,297,574,480,618,585,234,636,353,435,443,210,734,242,442,769,321,250,819,635,487,785,592,528,370,396,361,341,348,508,583,606,426,807,436,479,335,267,529,450,442,440,283,981,390,341,641,425,346,412,359,533,848,728,448,595,270,285,515,567,262,361,308,443,475,379,421,382,473,414,677,1155,439,572,549,597,401,328,494,801,426,218
"COG3804",3,16,114,127,30,31,8,171,32,98,126,81,114,143,49,130,172,202,53,163,9,162,133,142,59,68,69,6,59,146,62,76,34,150,10,133,47,77,125,71,106,44,178,83,180,152,192,154,39,140,4,22,182,182,133,74,188,13,36,250,109,57,109,46,92,129,109,84,82,107,79,45,249,3,363,116,49,117,117,176,118,145,130,81,114,59,25,71,185,37,91,140,101,140,178,8,72,78,154,364
"COG3805",19,20,10,47,11,16,20,8,16,30,9,12,5,0,6,6,16,22,27,9,21,6,20,24,16,10,15,11,3,15,9,7,18,13,5,25,0,1,11,5,9,7,14,44,1,11,10,17,34,8,14,17,23,10,24,5,3,22,12,16,12,13,40,6,21,7,23,12,33,10,31,8,3,151,8,10,96,9,28,5,15,32,32,53,11,20,3,17,40,3,6,16,7,9,12,10,7,4,5,11
"COG3806",428,373,306,317,337,205,859,86,228,160,246,241,141,254,294,251,193,216,228,108,550,79,194,204,359,276,137,242,63,136,267,220,234,213,280,57,475,281,203,243,212,212,104,602,166,84,181,255,249,286,266,818,160,137,153,529,138,229,222,153,130,301,253,178,262,202,185,80,309,192,239,494,168,844,95,71,522,145,135,157,92,215,269,303,149,199,87,166,1026,221,188,343,187,263,77,1559,548,290,252,112
"COG3807",1120,185,702,647,737,671,125,389,780,608,668,591,903,669,681,678,862,616,503,540,643,444,650,779,155,745,321,715,202,906,652,660,660,736,1060,803,714,545,643,703,810,779,428,477,741,292,823,731,251,347,915,445,780,753,567,205,362,632,451,667,722,792,535,733,671,288,515,431,523,674,713,351,644,463,571,452,324,523,642,434,514,667,437,483,463,371,28,514,392,958,677,617,748,802,464,23,184,698,720,349
"COG3808",5917,1309,6192,7561,6327,5043,841,6057,5920,4901,6264,6215,6833,5820,6590,6688,6668,6460,5235,7075,8928,7008,7609,7136,1050,7101,6166,6655,5751,6404,6642,6449,6284,6179,9611,8359,5762,6224,6482,6539,7671,5107,6703,2080,7900,5942,7018,8263,4990,6094,7625,551,7300,6773,6746,5057,6810,5151,3902,6514,6254,5763,5135,6616,6548,5424,5370,6522,5842,6878,5774,1448,6340,1956,6722,7204,5208,6895,7379,8027,5243,6080,7107,4857,6330,4070,200,5208,1734,7584,5947,5770,5870,7834,6408,555,3426,6621,6251,6370
"COG3809",0,9,17,2,6,2,18,5,5,5,11,3,1,1,0,1,0,4,0,3,3,3,0,4,37,1,32,2,3,0,0,1,1,0,0,1,1,1,5,2,5,1,19,108,2,15,6,1,9,14,3,195,0,4,8,8,0,14,5,2,8,2,8,2,3,15,2,2,7,0,4,26,7,37,9,11,18,4,3,1,106,4,5,9,9,13,8,0,115,0,4,4,4,1,11,13,10,2,4,4
"COG3811",0,6,2,4,1,4,2,1,6,1,7,1,0,1,0,0,0,3,0,0,0,1,0,0,16,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,12,46,0,0,2,0,4,0,2,12,0,5,0,3,0,3,0,3,5,0,0,0,3,5,1,0,1,0,2,100,5,22,0,2,2,0,1,3,8,1,2,2,4,1,3,1,26,0,1,2,0,0,1,1,2,1,3,0
"COG3812",185,41,56,90,110,73,21,68,77,60,165,51,60,214,164,40,52,133,78,25,129,14,60,72,179,171,127,47,129,34,173,74,61,64,55,1,102,155,190,91,131,81,149,377,31,97,38,72,14,32,78,67,81,71,33,13,35,71,107,18,31,85,62,77,181,103,34,69,50,55,117,199,34,123,11,104,118,52,43,40,174,58,59,57,88,94,329,119,199,48,87,102,50,201,83,9,53,156,49,11
"COG3813",29,51,22,5,9,2,27,4,2,2,8,6,0,1,2,2,0,3,2,1,7,5,3,0,37,0,11,1,9,0,0,2,1,3,2,1,0,0,1,1,1,2,6,78,0,7,3,3,16,7,4,95,0,2,11,9,7,9,5,0,1,0,5,4,3,16,2,2,9,0,2,65,3,63,5,7,15,11,3,15,28,1,5,12,4,15,5,0,67,2,4,9,0,0,2,155,26,0,1,9
"COG3814",362,29,111,192,205,188,20,47,150,129,126,126,84,30,187,151,145,200,141,98,238,60,151,146,120,195,148,186,30,109,175,117,146,176,154,71,179,33,145,144,120,171,150,434,101,73,111,135,39,68,207,354,131,121,113,31,69,149,197,101,75,196,164,121,128,85,118,66,114,121,253,375,97,542,86,83,172,64,116,51,218,157,92,172,88,118,50,158,413,70,132,188,130,128,74,15,55,178,100,92
"COG3815",1,8,30,82,12,20,2,70,53,56,111,46,78,0,31,47,90,106,53,211,28,86,118,152,30,67,6,26,89,18,47,68,47,123,1,43,24,3,127,34,73,18,39,0,60,90,42,26,6,52,9,0,95,48,114,34,52,26,47,40,27,43,124,22,71,25,132,23,77,71,18,0,97,0,6,90,67,73,96,13,11,79,169,62,13,63,0,42,0,2,38,121,69,49,32,18,3,52,62,10
"COG3816",490,304,407,329,533,367,644,198,359,312,415,429,281,198,456,488,440,373,382,222,452,168,391,381,271,450,242,446,118,266,485,461,379,352,542,166,629,230,440,357,354,357,280,609,302,230,348,334,209,329,604,771,312,261,212,395,240,378,360,258,261,497,354,326,402,272,328,227,293,401,440,476,266,532,125,180,436,249,277,199,262,307,234,334,273,264,522,436,519,247,289,467,361,469,181,800,573,463,354,149
"COG3817",2,8,0,0,2,0,19,3,1,0,1,1,0,0,2,0,0,0,0,1,0,3,0,3,75,0,6,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,35,66,0,8,0,0,1,6,0,19,0,1,0,7,8,3,3,3,0,0,2,0,1,14,0,1,5,0,1,29,0,13,0,6,3,2,2,2,55,1,0,5,12,1,10,0,2,0,3,5,0,0,11,5,5,0,0,0
"COG3818",332,78,424,381,441,304,59,222,412,279,541,528,522,257,558,610,535,414,251,510,381,228,423,298,47,530,179,293,176,322,533,425,369,514,479,350,381,230,558,541,614,279,247,245,494,266,480,499,124,241,266,80,350,380,273,58,228,269,201,516,317,337,253,333,534,152,309,202,209,492,374,94,448,427,208,248,179,310,229,288,180,282,284,174,177,219,3,479,286,747,398,391,371,749,205,24,123,537,382,159
"COG3819",2,10,1,2,0,0,17,0,2,2,0,3,0,0,0,0,0,1,0,0,0,2,0,4,51,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,19,53,2,9,1,0,1,5,0,22,0,0,1,4,6,6,1,1,0,0,0,0,0,11,1,3,8,0,0,38,1,14,0,5,1,1,1,9,38,2,0,4,5,1,21,0,0,0,0,4,0,0,7,5,3,0,0,0
"COG3820",1376,231,1076,939,1076,984,187,507,1139,859,828,876,1208,719,896,932,1155,788,809,731,1184,530,902,1074,246,1158,458,1103,289,1191,936,822,1052,1026,1173,1056,836,599,870,941,1158,1159,606,788,1227,389,1130,1079,231,436,1388,668,1140,1117,715,260,479,1011,616,891,1024,1144,719,1115,956,457,686,548,674,955,995,540,885,723,631,608,437,689,856,623,697,951,787,633,593,410,30,854,645,1076,1022,787,1124,1097,577,60,254,1024,1021,438
"COG3821",43,137,33,17,25,10,138,24,18,13,10,22,6,73,7,10,3,30,4,14,20,13,15,9,78,1,43,6,43,2,5,8,3,5,4,13,73,98,4,11,12,9,28,250,2,40,18,9,56,41,7,483,10,13,25,11,22,23,17,5,7,5,16,9,18,37,10,14,36,2,12,319,11,438,18,25,81,17,15,37,27,15,15,60,32,46,347,2,197,9,4,27,5,3,34,45,215,18,8,16
"COG3822",126,9,44,57,85,82,5,29,104,61,114,116,54,28,174,76,75,96,49,32,159,30,61,76,16,78,31,107,77,25,194,61,93,102,118,13,126,30,103,95,73,81,38,73,64,34,37,68,27,21,149,27,63,33,15,5,36,46,78,35,42,222,57,54,83,23,42,26,9,100,110,235,42,91,23,12,42,73,13,52,20,73,48,36,31,38,0,89,92,29,82,144,64,83,23,8,34,147,51,17
"COG3823",219,83,373,403,387,183,35,385,202,382,520,384,491,861,398,506,552,819,238,713,432,362,609,544,138,420,466,366,511,335,425,485,305,382,562,210,543,590,562,566,420,284,501,292,326,526,400,286,194,350,352,81,533,575,591,63,357,375,386,404,403,218,425,343,348,495,624,256,311,766,486,136,608,134,222,646,402,448,370,329,521,424,519,435,364,419,34,238,220,206,349,637,333,424,407,77,159,518,439,224
"COG3824",1,19,14,45,6,9,12,99,10,5,29,10,3,0,1,1,1,16,12,12,18,59,7,29,141,4,156,4,91,2,3,5,5,3,0,46,2,0,9,2,7,4,165,267,8,123,11,26,28,57,6,41,4,12,78,52,61,28,11,11,15,4,28,11,14,89,3,97,64,4,7,158,7,153,218,74,74,33,63,107,207,38,22,67,130,14,14,9,91,1,13,8,10,11,129,14,52,3,7,157
"COG3825",1123,506,1006,922,1244,1117,789,788,1064,810,1094,1144,742,928,1215,1086,1075,1039,1034,683,1360,705,993,1023,680,1307,783,1294,933,723,1318,1150,1075,1086,1103,352,1131,935,1068,1005,971,1066,880,1582,843,869,870,806,666,825,1615,1653,877,757,492,424,625,1139,1121,630,697,1266,834,1085,1083,861,846,880,566,969,1004,1198,718,937,428,579,1005,782,554,617,706,919,807,823,992,799,1000,1326,1257,554,969,1178,887,1339,809,1129,1223,1160,903,355
"COG3826",0,2,6,4,0,5,0,0,1,0,0,0,0,0,0,0,0,9,0,2,0,2,0,0,1,0,8,2,0,0,0,0,0,0,0,3,1,0,2,3,2,1,7,8,0,1,0,2,0,2,4,3,1,0,17,0,0,0,0,0,7,0,0,1,6,3,1,0,6,0,1,31,2,7,0,15,12,0,3,1,5,2,1,4,5,12,2,1,17,0,0,0,0,0,4,3,1,0,1,0
"COG3827",0,14,2,30,2,2,2,1,3,4,14,3,0,0,0,2,0,8,1,0,12,3,1,11,40,1,26,1,0,3,0,2,2,2,0,2,3,0,6,4,9,1,11,206,2,6,2,23,2,3,7,72,3,9,3,12,9,4,5,6,3,1,10,2,14,8,3,4,8,1,10,136,6,183,26,8,28,10,15,3,45,13,4,19,4,4,9,1,291,0,7,3,0,7,7,2,12,2,4,28
"COG3828",419,64,320,595,781,302,41,514,335,390,529,355,271,15,768,288,348,413,301,470,579,507,274,502,71,532,716,593,827,567,736,645,432,216,759,209,119,83,486,523,402,200,507,159,314,718,535,243,260,459,609,208,424,337,552,294,388,232,217,183,615,240,419,565,453,447,400,494,513,462,473,339,201,154,382,823,1133,511,507,167,525,495,470,620,519,457,8,451,234,159,413,593,452,392,642,100,479,408,445,441
"COG3829",25,276,127,83,21,15,489,214,28,29,132,44,35,7,22,22,7,146,13,29,22,202,9,29,123,21,198,11,353,20,35,24,21,7,12,65,16,5,86,46,41,18,261,205,23,246,40,80,766,336,10,392,23,21,123,87,262,39,52,12,28,7,47,14,45,150,38,214,177,11,31,715,34,196,102,142,228,147,128,202,140,39,64,122,226,130,1780,11,418,7,57,93,20,15,178,1158,330,54,7,202
"COG3830",298,201,125,211,169,126,192,172,108,50,140,160,46,700,67,106,63,218,192,99,174,266,95,130,141,88,189,113,429,93,87,163,122,186,146,125,313,478,85,109,103,151,170,312,90,214,111,192,385,255,81,958,110,144,130,80,207,162,230,93,88,87,116,125,108,178,92,164,364,46,145,572,102,8,682,113,311,302,296,158,124,91,174,165,188,154,1043,90,391,38,115,111,111,105,157,106,380,70,80,466
"COG3831",1,0,3,3,0,0,4,0,3,3,4,0,2,3,0,0,0,3,0,0,0,9,3,1,3,2,19,2,1,1,0,1,3,1,0,0,0,0,4,3,0,2,7,36,0,1,2,2,1,3,1,129,1,3,0,1,4,11,2,2,1,2,1,0,1,6,2,0,1,3,3,28,2,20,15,7,2,6,6,2,17,5,0,7,13,3,1,0,80,2,2,1,2,0,18,2,3,1,2,0
"COG3832",12,107,131,14,11,12,329,54,12,28,174,17,25,4,8,1,0,42,2,27,40,38,0,12,260,22,186,14,71,1,20,2,5,1,6,13,5,0,95,16,10,5,118,637,2,40,39,21,116,92,32,422,2,73,19,234,76,107,31,3,52,0,23,65,14,116,11,23,70,1,43,1332,20,1159,31,118,95,22,42,78,276,5,16,100,95,44,50,6,720,2,35,34,6,50,87,281,212,26,70,58
"COG3833",48,46,134,200,80,209,84,71,394,59,318,442,134,0,395,225,130,340,176,128,214,59,46,251,121,222,82,155,80,125,339,199,164,482,145,30,2,2,369,335,424,139,106,30,249,124,110,153,37,48,106,95,236,262,104,20,40,108,90,349,198,189,123,159,239,63,120,101,111,155,223,185,359,37,50,164,95,154,79,74,224,156,281,100,117,204,372,213,19,161,316,264,359,237,107,77,75,326,293,78
"COG3835",1,135,27,0,0,5,457,5,5,8,2,3,1,0,1,1,0,7,0,8,2,1,1,3,81,0,0,3,2,1,1,0,2,1,0,3,4,0,0,0,11,2,17,27,1,32,2,0,53,23,0,27,1,1,1,226,2,7,7,3,0,0,0,1,6,40,8,3,44,1,0,30,5,1,1,13,31,7,2,42,1,1,0,30,14,17,9,0,17,1,0,22,0,0,2,67,33,4,0,20
"COG3836",2051,1123,1260,3484,1455,1507,1007,3087,1722,1242,1293,1359,1527,851,1403,1102,1544,1303,1717,1592,1718,2244,1606,2199,392,1659,3088,1557,3750,2333,1496,1720,1779,1819,2356,3258,1543,790,1215,1366,1512,1444,2184,487,2676,4187,2157,3113,662,1363,1775,992,1956,1744,4217,807,1314,1644,1131,2008,2182,1894,2455,1985,1799,1698,1367,3773,3980,1387,1774,983,1284,627,1775,3998,3093,1522,4235,1318,1311,2602,2189,3753,2907,864,149,1245,859,929,1354,1449,1727,1899,3316,1036,1533,1437,1236,1754
"COG3837",85,22,28,53,41,44,10,38,24,7,19,36,8,6,8,10,11,31,32,13,45,46,25,35,104,8,35,21,36,17,12,42,29,44,19,21,39,5,21,6,26,28,82,236,2,55,19,12,290,47,34,27,26,26,44,148,40,33,32,23,11,51,42,22,25,67,23,36,48,9,59,238,24,164,237,42,114,40,49,18,119,36,59,73,89,42,16,13,148,17,17,18,34,9,59,61,34,8,17,321
"COG3838",0,60,22,5,4,8,54,10,12,3,26,3,0,1,3,2,0,6,2,8,3,1,0,9,164,0,54,3,4,1,3,0,0,2,1,3,6,1,14,1,6,5,94,384,1,25,4,1,22,18,9,147,2,9,18,21,11,6,24,5,7,0,16,6,4,30,2,9,15,2,10,311,5,150,8,26,27,17,10,40,185,4,8,33,31,9,24,4,323,0,3,9,1,1,21,34,22,5,6,11
"COG3839",8073,1006,3850,4518,5620,5519,1144,4198,7021,4067,5137,6763,5254,8416,6615,5591,6914,4360,5242,3541,7451,4343,5174,6784,940,5631,3665,5451,4983,4671,6027,4017,6155,7791,7270,3181,9123,8347,4814,5167,5658,6096,3983,2304,5818,3930,4495,4716,2258,4076,6435,4387,5232,5467,3807,1388,3712,5443,3431,5243,4513,9208,3669,5649,5575,3677,3491,4262,2926,5636,6627,6048,4652,5469,3862,3649,2509,4935,3432,3660,3789,5034,5040,3340,4269,2666,1449,4647,3076,7895,5220,4648,6893,5605,4670,724,3678,6056,5254,3572
"COG3840",159,16,62,87,145,62,13,30,88,94,93,138,32,166,238,141,122,150,106,39,126,13,84,109,11,113,70,35,24,34,232,90,64,168,69,6,340,185,102,161,71,161,54,82,46,39,76,46,5,20,12,357,67,59,62,27,11,62,180,59,42,266,107,37,87,22,83,52,76,146,197,113,102,42,102,28,101,74,41,3,60,94,73,64,32,112,4,110,64,66,101,151,103,82,51,51,32,169,51,50
"COG3842",6421,1912,6559,6396,6931,6810,2276,6930,7500,6251,6190,6561,7561,6776,7265,6886,7411,5589,6721,6049,6528,6975,5977,6667,1328,7427,5550,6934,6668,6732,7253,5832,6650,7289,5215,5816,7050,6386,6509,6892,7306,7277,6075,3064,6907,6464,6724,6579,2929,6610,7337,4957,6536,6355,5641,1786,5874,6969,6077,6418,6136,8369,5505,6854,6685,5502,5834,6691,5092,7195,5767,3904,6197,5725,5283,5716,4190,6855,5880,5727,4364,6267,5681,4909,6420,4768,1787,6330,3708,6423,7022,6508,7044,7364,6752,1494,4017,7567,6197,4236
"COG3843",8,337,138,24,15,30,305,32,39,25,182,17,4,8,8,7,0,45,8,46,94,42,6,60,621,10,290,22,45,10,27,5,34,6,5,13,41,2,98,22,41,23,317,2683,10,120,34,22,144,104,52,3404,25,78,67,73,61,88,92,27,39,1,48,42,57,203,24,46,110,23,52,2620,39,2000,107,120,104,55,58,127,832,42,22,135,188,61,787,29,3418,2,77,84,10,14,173,126,173,19,78,31
"COG3844",455,364,604,589,590,367,733,1566,433,420,656,667,652,1712,763,761,879,1128,523,832,591,1509,916,627,446,723,1266,408,1742,478,806,446,411,673,428,631,1566,1671,791,936,677,467,1369,1043,565,1716,705,611,891,1378,321,1037,621,675,718,831,1390,577,739,835,584,711,638,395,608,1376,604,1199,505,753,732,525,850,994,939,861,776,1104,555,1156,1100,542,549,685,1175,792,129,460,958,555,478,700,498,759,1426,1374,744,808,482,1132
"COG3845",2185,908,2510,2916,1853,2705,845,3599,3668,1926,2783,3470,2757,2185,3891,3232,3212,2533,2702,2728,2577,3601,2452,3502,629,3105,2771,2667,3642,2595,3876,1914,2666,3990,1563,1978,2993,3102,2704,3789,3515,2907,3193,1418,3340,3455,2977,2932,1973,3540,3206,2693,2771,2929,2471,437,3403,2431,2095,4010,2358,3771,2221,2397,2875,3040,2105,3180,2001,3102,3361,1885,3253,2181,3364,2123,1791,3506,2202,3625,2381,2700,2639,2322,3164,1461,1506,2419,1262,3533,2832,2823,3384,3081,3514,315,1844,3633,2474,2417
"COG3846",5,262,76,19,9,24,218,12,22,18,74,11,2,3,8,2,0,22,2,37,8,20,2,33,402,1,147,20,9,1,9,2,2,6,0,6,28,1,28,5,26,17,190,1453,3,79,20,6,58,76,30,395,9,25,36,49,33,52,52,14,18,0,33,25,29,91,16,29,108,6,20,1318,17,788,18,40,104,48,35,111,439,20,6,89,52,31,37,11,1488,3,19,38,5,1,66,116,65,14,23,17
"COG3847",0,0,6,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,3,0,0,0,0,20,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,5
"COG3848",66,2,12,25,29,0,1,0,0,130,42,23,1,0,21,7,3,13,23,11,17,0,49,41,0,13,0,0,5,4,16,2,1,5,3,5,0,0,51,54,84,114,7,0,5,2,4,18,3,3,0,0,48,81,65,0,2,23,52,3,10,11,10,0,35,2,30,1,8,50,107,0,1,1,0,6,13,26,11,2,3,22,39,18,2,115,0,22,0,2,4,57,10,0,3,1,0,35,16,0
"COG3850",33,144,89,69,28,8,258,89,17,34,30,33,27,2,22,47,19,73,13,10,27,118,40,31,59,25,61,25,72,14,32,23,14,17,18,24,23,24,16,34,16,11,59,314,32,147,21,26,48,185,47,521,24,11,79,85,114,27,27,19,11,26,38,11,36,58,57,87,176,27,13,378,26,60,266,42,183,143,48,116,44,30,25,72,63,67,883,19,232,172,22,46,15,23,77,1120,162,68,30,172
"COG3851",1,79,13,3,42,4,33,30,3,24,1,6,24,89,27,8,20,4,4,9,3,7,26,0,40,2,7,0,13,0,24,4,0,9,3,1,73,129,0,17,5,6,3,153,2,22,5,2,98,19,0,455,0,5,0,77,3,1,2,3,2,36,0,3,1,123,14,2,22,22,14,320,10,2,12,10,15,5,4,4,4,40,1,12,3,15,8,5,354,57,7,10,7,1,7,250,93,1,5,19
"COG3852",1167,594,797,792,1139,834,1017,668,792,762,787,961,667,1221,970,971,940,768,729,650,1114,698,835,733,528,982,757,1078,788,532,1013,954,836,872,869,447,1408,1264,784,790,743,835,720,1233,614,716,678,686,614,756,1308,1775,615,541,575,664,659,879,809,464,588,1184,701,753,790,767,715,681,700,854,835,1517,581,1048,597,489,1007,726,642,542,577,728,547,698,963,590,870,953,1423,885,684,873,698,975,584,1476,1263,1051,709,591
"COG3853",12,62,6,14,2,6,67,24,8,10,14,12,2,0,6,4,0,32,3,8,8,29,0,24,215,1,106,1,62,4,1,7,2,5,3,1,1,3,5,0,11,18,148,646,3,40,5,1,20,68,11,774,2,11,44,63,52,13,22,7,22,3,26,9,5,125,6,20,76,5,18,323,2,105,16,58,51,35,16,22,291,40,3,43,222,17,353,5,148,1,11,22,0,1,103,134,49,8,2,30
"COG3854",327,72,91,402,94,36,25,238,34,1222,153,275,174,708,254,79,210,597,161,172,92,112,463,445,10,113,282,30,199,238,124,142,33,486,61,488,942,841,216,209,221,448,134,0,388,355,200,398,46,46,19,0,478,285,630,76,42,664,335,220,327,341,392,113,711,107,406,375,691,379,739,0,155,4,98,476,320,138,597,79,57,381,596,711,246,282,0,52,0,15,68,206,125,110,272,112,115,190,219,132
"COG3855",0,0,0,3,3,0,0,1,0,0,0,0,0,0,3,0,0,8,3,1,0,0,0,0,0,3,0,0,5,5,1,0,1,0,0,0,0,0,0,4,2,0,0,0,1,0,0,1,0,0,0,0,0,3,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,2,4,0,1,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3857",8,2,12,46,8,16,2,25,17,6,18,58,45,2,26,5,6,26,11,6,1,16,6,11,3,18,38,83,30,13,11,51,37,11,11,9,0,3,29,7,12,9,30,1,22,24,21,24,6,12,56,2,15,57,35,54,10,26,5,5,24,3,24,64,11,9,11,36,32,3,42,1,6,0,372,27,74,33,63,10,24,32,12,39,26,23,0,23,330,1,66,8,34,22,29,1,20,20,11,270
"COG3858",91,78,303,228,211,69,79,441,87,281,127,169,440,26,115,277,239,138,119,446,81,533,234,245,343,171,355,103,414,353,123,311,104,153,221,411,29,35,137,204,277,74,326,78,350,645,307,298,335,393,46,154,224,164,306,1055,354,100,75,353,327,160,382,178,150,389,376,476,229,171,103,42,347,2,1119,451,153,363,242,232,229,281,219,315,490,424,121,130,6,78,116,282,121,260,524,8,160,161,239,1498
"COG3859",0,1,1,9,0,0,0,12,0,0,0,0,1,0,0,0,1,1,2,9,0,5,0,4,0,1,9,2,10,4,1,1,0,0,0,10,0,0,0,0,4,0,3,0,0,10,3,0,7,2,0,0,2,1,22,5,1,0,0,0,0,0,4,0,2,7,0,22,14,2,1,0,0,0,19,38,16,3,11,4,1,2,1,9,17,8,0,0,0,0,4,2,0,2,24,2,4,0,1,36
"COG3860",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3861",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,2,0,2,0,20,0,0,0,0,0,0,0,0,0,13,0,1,84,0,0,0,0,0,4,0,2,0,1,0,1,0,0,0
"COG3864",624,8693,249,391,770,497,5213,200,766,296,275,793,180,108,555,227,180,580,782,267,313,252,138,271,11711,590,172,270,276,182,608,457,398,413,544,311,184,133,305,1117,481,341,198,7789,293,216,355,344,114,145,189,446,262,208,414,3232,236,558,247,1340,276,1014,304,594,534,83,233,148,157,264,175,3526,864,6655,445,132,366,349,291,341,153,322,587,291,100,390,9115,898,4190,543,390,273,678,403,99,119,68,427,402,196
"COG3865",0,54,57,4,2,3,49,0,7,0,54,16,1,1,6,0,34,22,4,9,5,2,1,26,109,8,42,7,6,0,2,0,1,10,2,8,2,0,33,2,6,6,43,238,2,15,5,0,32,11,7,139,3,49,79,12,6,7,14,0,4,1,9,22,15,53,4,7,14,0,28,244,8,312,4,43,15,3,10,8,85,6,21,27,18,27,28,2,264,1,13,11,5,23,28,18,21,8,8,1
