"","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X110_MES_0d2.3","X85_DCM_0d2.3","X132_DCM_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X56_SUR_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X72_MES_0.0d2","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X68_DCM_0d2.3","X76_SUR_0.0d2","X68_MES_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X138_MES_0d2.3","X122_DCM_0d1.0d2","X56_MES_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0.0d2","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X78_MES_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X98_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X123_DCM_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3"
"COG3890",0,0,0,0,1,2,0,0,0,2,0,19,2,0,0,0,0,0,2,1,0,0,0,3,0,1,0,0,1,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,4,0,1,0,0,2,5,1,0,1,0,1,0,3,0,0,0,1,2,0,0,2,0,0,0,1,0,0,1,0,0,2,3,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0
"COG3892",295,85,185,387,531,410,308,173,547,317,230,1272,295,135,364,400,457,217,255,356,40,464,124,464,262,134,70,261,469,510,508,300,343,127,123,283,283,188,286,279,8,182,221,145,209,337,280,107,281,45,332,325,68,331,449,524,471,208,947,535,1040,343,235,519,529,273,636,351,1023,567,544,271,212,131,302,450,341,292,168,102,427,138,140,308,415,323,278,133,353,437,354,502,119,50,538,251,70,152,414,414
"COG3893",176,584,209,311,333,236,306,440,507,913,332,229,161,275,219,316,306,348,719,354,575,310,2377,232,679,353,2536,96,439,288,291,334,163,364,391,252,257,551,329,1318,88,99,285,105,714,272,148,2152,639,139,572,231,338,323,335,740,188,534,295,1009,272,651,298,445,643,447,398,330,1651,491,728,218,202,416,543,487,102,228,174,315,463,474,248,393,482,305,490,158,587,310,394,443,438,675,1902,508,2739,335,198,429
"COG3894",264,387,1192,437,450,399,1403,369,735,590,1683,2173,676,2448,563,378,443,624,499,596,31,402,406,390,491,486,180,1785,394,279,434,567,749,791,458,402,372,450,633,1489,15,62,2628,52,688,354,121,1131,433,888,650,352,3342,1473,467,719,783,515,2012,1420,297,749,1412,764,596,892,407,526,241,976,772,1898,617,651,1036,381,1452,693,11,924,583,607,310,512,444,386,1324,1931,672,358,539,609,593,27,356,795,249,991,691,713
"COG3895",0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,2,0,0,1,0,1,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG3896",2,6,11,15,10,8,5,6,3,8,6,6,14,21,3,4,9,9,14,15,29,5,32,8,8,3,40,7,6,1,17,6,3,6,1,27,10,12,1,5,0,5,43,3,18,20,2,7,17,4,16,10,29,7,13,4,9,31,2,57,6,30,6,9,2,4,5,9,33,11,3,11,8,15,20,3,17,10,0,13,19,12,4,3,14,6,25,6,3,30,9,15,5,3,6,10,66,13,6,5
"COG3897",10,63,28,17,36,38,12,96,16,147,20,52,46,32,10,49,26,72,23,45,74,22,183,30,25,86,133,27,26,13,44,37,11,116,58,38,38,144,28,44,466,44,89,91,25,31,16,381,34,13,36,29,11,19,57,41,34,40,13,51,5,70,24,23,16,92,32,40,221,32,47,47,23,79,74,64,14,45,152,51,95,50,52,42,72,16,33,25,17,36,37,29,47,240,181,54,208,35,35,16
"COG3898",279,375,173,493,544,420,163,466,587,628,226,126,241,183,260,341,427,371,762,495,86,688,1028,424,469,319,512,129,358,262,437,381,181,164,365,319,310,468,438,652,32,77,161,46,293,347,157,1131,556,21,425,386,146,189,335,660,291,531,152,551,124,544,201,445,661,360,410,412,627,341,641,144,401,437,494,464,181,230,29,299,328,466,379,373,507,580,238,105,488,410,330,432,374,46,1010,623,756,321,270,388
"COG3899",57,26,512,53,17,155,398,160,30,271,217,108,301,406,197,173,30,121,63,28,33,10,585,16,154,126,1877,255,102,97,55,99,150,310,132,109,139,357,73,69,20,108,523,218,179,96,92,561,17,303,162,40,498,390,390,89,71,61,21,64,46,27,441,81,64,175,79,147,457,170,72,401,159,258,203,257,512,244,214,596,235,212,101,72,97,14,299,175,53,10,154,27,154,293,97,36,340,716,143,85
"COG3900",0,1,1,0,0,0,19,0,2,0,4,0,0,7,0,4,0,5,0,0,12,0,0,0,1,1,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,28,0,1,3,0,5,0,0,31,3,0,3,0,0,0,1,0,0,0,0,0,5,0,0,19,0,0,2,0,5,4,1,0,0,0,4,1,1,0,2,0,0,7,6,0,0,2,0,1,0,0,1,1,11,0,0
"COG3901",107,205,153,115,98,117,304,258,159,399,160,33,148,264,228,106,90,312,190,105,436,67,233,73,67,158,259,290,81,99,112,191,234,1744,156,155,197,332,558,86,1035,448,597,1587,165,163,66,948,133,915,133,41,163,289,189,185,233,54,5,45,31,141,306,104,23,287,114,328,867,197,67,373,350,702,408,104,422,208,517,521,204,355,81,178,384,68,214,336,83,85,198,238,154,107,661,132,261,299,133,285
"COG3903",0,14,47,8,0,11,67,61,4,85,36,0,9,51,1,4,5,28,0,1,1,0,129,0,5,0,17,2,2,0,4,10,4,7,4,1,10,110,2,1,0,10,60,3,117,0,3,8,10,13,60,0,83,40,23,3,0,9,3,6,0,10,12,0,3,51,10,17,239,0,1,10,0,40,74,25,17,16,16,17,43,53,18,1,36,5,45,28,3,0,12,11,5,10,22,3,30,19,3,0
"COG3904",0,15,3,17,7,7,18,2,14,6,5,29,3,4,2,6,2,1,16,4,44,3,93,2,5,1,130,7,2,0,3,1,4,33,4,5,1,5,2,113,246,11,4,29,38,3,2,417,11,3,6,3,0,12,6,5,3,31,42,32,13,5,5,2,4,7,5,2,50,4,8,15,3,9,1,8,0,3,48,2,0,5,10,6,5,3,9,2,5,6,2,13,4,13,102,4,101,1,0,5
"COG3905",0,1,2,0,0,1,1,3,0,0,1,0,0,10,1,1,0,0,0,1,0,1,2,0,1,0,1,8,0,0,2,0,0,4,0,0,0,0,0,0,32,1,2,3,4,0,0,15,2,2,0,1,1,5,0,0,0,0,0,0,0,2,5,0,1,0,0,0,16,0,0,0,0,1,0,4,1,4,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,6,3,12,0,0,0
"COG3907",3,21,143,13,36,43,280,34,74,9,185,11,116,138,21,13,30,27,9,33,70,10,9,36,16,18,22,308,24,11,11,36,30,125,16,6,8,7,2,1,348,70,127,109,103,3,11,124,8,14,3,25,99,252,31,19,0,8,4,11,3,37,242,14,10,17,12,19,19,57,28,268,17,50,42,7,296,127,146,77,39,31,7,10,7,7,206,195,43,20,24,11,34,272,45,23,36,100,67,12
"COG3908",316,316,136,264,281,242,121,71,271,136,174,198,198,123,319,254,301,320,229,291,66,260,169,187,186,239,157,163,300,392,296,280,303,79,232,238,260,68,281,143,6,93,113,51,171,284,532,42,279,67,226,329,117,167,305,243,231,236,297,65,348,185,168,215,214,198,314,325,80,265,155,100,272,136,157,200,118,169,67,150,135,141,71,228,204,189,129,86,294,313,285,126,164,27,111,112,149,196,224,290
"COG3909",388,597,49,387,516,389,19,64,510,127,134,213,110,14,366,314,397,236,487,443,74,458,71,348,291,244,53,37,487,249,421,264,258,51,258,366,308,60,159,259,196,104,18,99,60,416,532,58,390,42,441,327,10,24,299,500,296,508,265,150,634,651,74,331,392,333,218,431,267,477,360,55,110,167,204,202,16,192,166,81,230,228,63,448,190,287,56,6,664,455,289,493,220,178,143,255,96,44,98,458
"COG3910",0,2,10,7,23,13,1,17,59,5,9,0,9,23,4,10,23,12,3,2,26,2,0,21,12,2,0,7,2,6,25,20,3,9,2,4,12,13,0,1,1,3,45,1,9,2,4,1,4,25,4,8,25,2,21,15,5,0,2,7,2,9,8,1,4,0,11,14,28,7,31,10,1,19,45,8,10,15,4,26,26,8,4,11,7,2,11,3,42,9,28,5,2,0,12,11,1,11,7,1
"COG3911",152,303,121,108,64,92,107,140,76,277,126,374,133,24,65,148,54,91,205,72,136,67,223,62,160,63,370,35,178,71,90,133,49,80,87,141,92,172,48,314,37,39,29,28,380,123,70,263,176,43,168,93,22,97,127,219,26,169,429,449,109,67,41,184,200,121,110,87,282,105,69,79,57,85,51,165,40,61,106,77,46,110,110,55,103,55,167,60,97,197,170,43,95,61,103,158,318,44,123,153
"COG3913",1,35,3,2,1,1,2,18,0,28,1,1,2,3,0,0,0,3,2,2,21,1,3,0,3,3,0,27,2,3,1,2,3,4,3,0,1,33,3,20,290,2,6,6,1,0,4,7,8,13,0,2,2,3,1,0,0,1,3,1,0,0,2,1,0,0,1,0,4,0,1,6,1,2,1,5,0,30,41,23,0,0,6,4,14,1,8,9,0,0,0,3,7,83,0,0,5,33,0,0
"COG3914",1945,1436,1392,2001,2125,1649,1526,1596,1753,1695,1486,1971,2052,1760,1929,1588,2125,2068,1337,2158,278,2157,824,1743,1442,2158,655,1598,1704,2184,2199,1954,1717,820,2189,1527,2035,1668,1647,1142,14,824,1527,252,1592,1802,2795,2270,1752,768,1546,2376,2165,1785,1944,1514,1735,1412,2070,1123,2401,1207,1965,1698,1494,1504,2068,2172,850,1413,1313,1435,1522,1757,1542,1910,1773,1364,430,1452,1569,2025,1487,1636,2058,1566,1400,1311,1833,1604,1981,891,1697,189,1537,1719,878,1724,1969,1698
"COG3915",2,20,13,3,6,41,8,8,1,7,9,0,5,5,0,1,2,2,3,2,22,2,108,0,2,1,85,4,2,1,2,1,11,68,2,2,0,20,1,14,12,34,34,113,8,0,5,523,4,10,5,1,6,27,4,10,3,7,0,24,2,1,9,1,12,3,7,0,202,1,2,8,4,6,14,6,3,15,77,22,5,6,5,2,6,3,32,3,1,0,3,3,4,25,145,7,120,4,1,0
"COG3916",3,5,15,5,3,0,52,13,0,17,5,78,5,14,3,2,2,5,30,3,89,0,189,0,4,3,389,2,4,0,0,4,9,38,5,3,0,29,3,21,11,4,11,9,147,1,18,46,9,28,14,2,8,35,2,16,2,9,256,49,2,22,16,1,1,3,6,0,45,1,1,21,0,17,0,20,9,7,13,19,0,6,8,1,6,1,72,15,0,4,6,23,1,34,63,13,335,5,3,0
"COG3917",2661,2130,1342,2505,2512,1959,1145,943,2199,1643,1596,1720,1551,1066,2436,1807,2135,2232,2793,2463,442,2605,1188,1935,1947,1796,785,1238,2130,2608,2061,2175,1958,840,1839,2402,2127,1056,2177,2448,224,582,1009,364,1025,2559,2596,1930,2861,391,2008,2405,1274,1250,1950,2253,1773,2566,1974,2038,1793,2550,1278,2283,2196,2407,2364,2539,1192,2247,1597,1273,2226,1439,1860,2110,1362,1386,745,1191,1584,1724,1058,1947,2171,2363,1259,1068,2667,2610,1970,2646,1778,1123,1308,1746,1133,1467,1578,2734
"COG3918",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,10,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3919",18,93,42,14,17,34,50,65,33,80,36,21,36,75,12,21,20,18,60,47,49,26,8,34,26,23,32,26,17,47,27,21,19,52,24,42,24,54,20,20,13,38,127,94,74,36,19,57,44,46,43,20,46,46,41,57,9,29,34,126,19,53,50,37,30,25,41,18,1558,23,40,48,64,32,31,40,63,37,34,62,15,45,66,34,34,32,45,37,54,27,31,43,25,18,509,61,86,32,26,25
"COG3920",106,409,646,81,172,162,1208,853,203,273,512,179,309,620,122,159,81,135,173,121,2120,69,8486,98,182,130,11511,450,82,179,107,154,419,1207,123,74,64,1405,172,185,1343,163,548,365,2697,88,212,5674,119,356,133,330,761,988,297,176,429,71,81,207,10,49,733,105,118,80,437,74,4909,294,175,648,194,544,258,1030,425,569,593,313,121,259,177,114,264,59,1842,819,134,26,377,89,188,730,3950,280,9137,350,273,74
"COG3921",10,18,72,17,19,65,92,32,6,19,43,5,21,68,7,13,6,13,26,22,260,10,835,7,21,13,1031,17,13,10,10,19,41,134,17,17,10,47,15,17,390,71,98,102,356,8,40,914,16,47,16,18,23,113,20,19,20,9,11,50,10,11,56,20,17,4,10,8,298,19,16,68,15,70,25,51,22,32,187,47,28,40,14,13,14,5,206,36,12,12,38,21,18,87,333,65,1082,60,27,4
"COG3923",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",86,164,50,143,232,701,67,65,86,112,141,23,103,90,140,213,146,32,126,158,5667,114,2349,209,248,119,1236,34,202,145,180,31,199,73,128,170,80,73,99,107,4101,4761,98,2302,102,179,149,506,249,2484,540,151,91,33,62,214,302,207,10,235,149,138,73,83,158,24,57,153,526,130,565,52,125,86,137,105,30,298,4464,128,61,84,160,447,110,194,82,63,328,259,51,298,44,5920,2046,64,1930,109,132,54
"COG3930",156,221,207,54,67,155,113,148,69,194,116,1,148,64,148,69,71,95,32,27,208,29,278,71,118,48,537,74,104,230,61,97,103,166,40,85,64,135,98,2,567,110,53,173,175,60,98,114,54,174,66,55,87,201,125,64,146,37,1,45,29,50,154,54,75,59,95,118,974,81,58,137,171,158,56,109,110,135,277,118,69,117,126,113,82,70,205,125,88,36,143,31,113,415,427,84,611,85,98,80
"COG3931",184,162,122,136,142,129,171,153,216,239,315,184,105,201,144,157,122,229,131,188,179,121,395,157,165,169,550,164,175,149,196,179,146,88,204,125,164,206,147,241,23,41,177,36,395,130,132,576,169,51,207,174,328,203,181,181,159,153,169,279,37,172,174,182,184,250,177,185,402,167,156,166,125,173,217,194,113,102,32,153,126,182,121,172,196,166,252,376,163,156,177,99,175,110,348,149,578,136,128,234
"COG3932",5,33,64,16,6,37,76,24,3,18,14,31,13,69,3,92,8,4,68,67,143,10,940,4,35,25,693,43,13,1,9,5,29,206,26,16,1,44,12,17,343,40,46,86,163,14,15,593,15,39,21,1,22,81,9,5,9,25,28,22,24,18,61,23,5,8,8,4,515,14,11,43,28,82,14,48,23,109,132,69,16,21,30,14,11,13,127,39,2,15,22,29,22,317,565,39,887,26,17,8
"COG3934",24,59,129,1,2,13,186,20,33,228,122,477,71,104,13,73,5,150,4,15,13,0,34,17,74,200,290,70,25,58,19,63,13,92,152,7,79,45,39,90,1,69,86,12,465,6,5,26,34,12,79,3,2,114,11,13,86,40,697,33,9,1,48,52,39,239,51,92,4,46,87,164,58,51,89,64,114,51,6,84,215,69,15,120,80,10,182,133,14,9,37,37,108,20,11,15,79,67,90,84
"COG3935",16,4,16,2,11,43,13,2,16,3,10,1,19,38,21,8,5,17,1,7,166,1,401,45,3,10,146,9,8,11,1,3,27,7,8,3,6,11,10,0,1034,2724,30,2013,49,4,9,11,4,901,37,4,52,5,8,34,20,8,0,21,1,1,11,2,9,2,6,9,78,1,109,7,38,14,61,2,11,15,818,21,3,12,6,43,9,3,17,11,11,17,10,7,9,1281,177,6,443,23,5,4
"COG3936",0,0,1,0,0,0,3,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,5,1,4,7,1,1,0,55,0,1,0,0,0,0,2,1,0,0,0,1,1,1,0,0,4,0,1,0,5,1,0,2,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,6,0,1,0
"COG3937",0,65,1,4,3,3,1,35,114,56,5,0,2,0,0,18,6,20,40,38,5,0,0,18,5,44,0,0,5,2,15,43,1,0,70,2,27,115,0,0,0,104,0,0,1,0,2,0,11,1,23,0,0,1,47,136,0,14,0,13,2,12,3,12,31,26,13,36,0,2,81,1,0,0,3,7,0,3,0,0,73,8,4,111,114,4,1,0,73,15,33,25,42,0,0,21,0,0,5,8
"COG3938",528,504,825,341,369,364,1021,423,546,769,857,1072,758,847,509,439,408,651,234,311,183,326,387,350,689,472,330,1015,456,417,408,504,499,681,437,362,407,561,554,1069,68,174,922,164,637,334,238,828,472,432,567,292,955,986,525,473,611,392,959,932,232,341,826,643,581,715,445,541,506,687,628,1257,647,531,827,553,988,504,235,519,531,473,348,424,544,398,988,887,474,301,544,376,630,88,332,429,441,687,699,723
"COG3940",2,113,77,9,2,25,108,101,2,40,46,504,14,63,2,8,1,0,9,0,103,2,7,0,12,8,57,56,4,13,5,2,17,117,21,0,0,122,34,536,19,104,126,174,403,0,32,33,46,210,3,12,42,80,9,1,5,13,329,19,10,1,7,6,8,0,13,0,65,0,0,25,115,38,4,129,20,64,40,158,3,8,60,2,16,7,118,105,0,1,52,1,12,61,9,10,24,25,32,0
"COG3941",13,36,33,55,66,243,7,74,15,46,3,0,24,11,38,10,11,2,20,14,5600,45,1045,186,17,27,692,2,6,39,8,6,38,13,32,22,7,29,21,1,2803,4356,8,1775,20,21,88,68,39,251,118,25,10,33,7,89,26,85,0,94,42,68,5,1,13,7,23,14,271,165,157,36,33,50,56,22,2,57,4469,31,13,22,79,53,56,59,13,0,432,77,14,126,15,6327,1000,7,812,10,5,1
"COG3942",1,7,28,0,10,1,54,0,0,2,9,0,20,15,0,6,2,1,5,2,321,9,271,0,4,1,886,4,1,0,0,0,22,57,8,1,0,19,7,1,16,13,18,33,179,1,31,394,9,13,2,7,18,39,3,2,3,2,0,1,1,0,30,0,1,0,0,0,199,1,2,20,8,43,4,5,9,13,22,15,0,8,2,3,5,4,90,17,0,0,22,3,3,21,75,14,441,33,7,0
"COG3943",4,150,36,4,6,29,59,47,1,31,36,2,13,40,0,15,3,2,10,22,123,3,160,6,14,16,241,36,2,5,22,5,16,162,16,8,1,131,17,10,191,50,73,117,196,10,30,138,67,48,11,20,16,45,10,11,5,7,3,32,38,21,34,10,4,5,20,0,244,7,3,26,48,55,3,106,15,81,79,107,23,14,19,5,11,2,83,26,1,6,34,17,25,47,70,61,239,31,23,4
"COG3944",1,0,41,4,8,2,76,0,6,3,5,0,4,19,1,4,1,0,0,0,75,3,2,0,3,0,22,4,0,3,0,0,0,7,0,0,0,2,3,0,0,2,5,1,283,0,2,0,2,5,2,4,5,17,3,1,1,1,0,1,0,0,10,0,8,1,2,1,0,0,1,4,4,5,8,10,8,9,4,20,1,2,3,0,3,2,69,1,0,0,15,0,0,9,0,3,3,34,1,0
"COG3945",23,21,553,5,4,22,611,9,15,3,510,1,89,508,388,49,2,403,3,0,3,1,25,4,9,138,19,485,9,6,11,182,425,75,168,3,12,12,912,1,2,62,456,34,569,28,1,98,4,1139,4,2,505,674,19,17,52,0,1,36,86,6,609,53,1,347,6,49,439,191,2,239,19,95,181,32,806,236,33,555,44,111,2,25,5,0,582,1004,9,4,36,36,143,181,217,3,68,515,83,114
"COG3946",0,0,1,0,1,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,1,12,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,7,1,0,0,0,1,0,79,1,0,0,1,0,0,0,13,7,0,0,3,0,0,14,0,0,0,1,0,0
"COG3947",17,73,0,14,0,3,0,4,0,7,8,0,0,40,0,2,0,1,5,0,7,0,52,0,1,4,12,0,2,5,0,1,2,18,1,1,1,21,0,8,0,3,40,2,0,1,0,14,5,10,4,1,22,3,10,1,0,3,0,3,0,4,1,0,0,0,6,1,0,1,0,7,1,4,4,8,0,3,2,2,3,7,2,0,4,1,2,2,0,1,0,2,19,2,7,0,89,1,1,0
"COG3948",0,29,9,0,2,17,4,26,0,1,4,2,38,7,0,6,0,1,1,1,26,1,15,0,1,0,34,4,9,4,2,12,3,105,3,1,0,3,0,2,5,24,8,35,6,0,0,300,0,4,8,0,4,8,1,6,11,0,0,1,0,0,7,0,7,0,4,1,101,18,1,9,4,4,1,3,0,9,24,3,2,4,2,2,2,0,12,1,26,0,2,6,1,7,43,6,26,0,4,0
"COG3949",77,97,261,14,14,28,293,20,38,35,179,198,128,279,132,95,38,221,6,31,17,4,9,21,63,112,66,238,42,28,50,112,152,111,107,34,103,29,59,80,1,4,304,2,213,50,34,7,13,415,53,30,471,272,145,25,127,24,271,81,43,23,168,111,46,169,31,148,3,106,46,281,103,80,147,64,253,107,14,121,117,84,7,122,29,19,269,197,132,15,141,40,143,9,107,30,130,152,140,134
"COG3950",6,120,26,6,4,59,16,54,6,40,9,3,29,39,3,5,8,17,21,4,161,1,58,4,12,3,186,6,11,12,12,10,12,76,8,3,1,40,4,7,460,23,50,177,56,0,16,64,28,12,5,14,18,22,10,1,5,2,11,1,1,25,11,0,4,17,5,1,286,9,0,14,46,49,1,82,32,41,19,82,8,8,31,1,8,8,21,48,1,8,11,10,19,108,179,5,286,9,10,7
"COG3951",34,130,52,57,77,170,92,116,56,97,63,131,83,111,23,145,58,23,123,107,346,79,350,40,140,71,130,75,90,28,63,44,32,710,69,96,46,167,56,102,753,346,117,735,50,94,48,682,127,356,114,85,19,56,31,117,38,70,195,124,26,142,94,64,71,27,56,49,503,56,77,80,89,181,56,74,43,188,450,245,121,108,73,206,52,69,71,90,99,85,44,70,56,310,545,168,257,107,70,28
"COG3952",40,91,78,90,98,82,90,79,76,78,76,51,61,85,49,51,71,63,178,98,13,118,23,72,49,38,7,38,44,42,65,63,24,65,46,69,49,69,94,104,22,9,126,25,326,58,22,23,91,30,63,72,105,79,51,114,63,99,49,130,23,125,55,47,85,46,60,57,137,59,56,54,96,62,63,49,37,56,17,134,37,59,50,46,74,85,100,72,87,79,75,99,44,26,95,115,12,123,66,47
"COG3953",0,0,2,2,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,23,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,8,0,0,0,3,0,0,1,0,0,0,2,0,0
"COG3954",53,379,45,1134,1015,1074,167,1719,841,359,399,1137,359,242,74,492,1254,191,366,1002,405,1393,115,1529,371,973,56,267,337,26,788,341,184,861,1020,680,1027,1781,86,98,34,597,276,907,264,543,390,279,386,616,250,972,188,108,577,764,340,381,792,291,97,238,224,419,588,202,368,240,45,262,735,205,170,686,197,559,125,845,256,296,820,898,2407,791,743,1459,275,503,268,452,525,397,878,77,199,1853,195,112,393,136
"COG3955",4,0,0,5,0,4,0,0,1,1,1,0,2,0,2,0,1,2,2,1,2,5,28,1,0,0,0,0,2,0,2,2,1,0,0,3,0,0,1,0,0,2,0,2,0,3,1,0,0,0,3,1,0,0,0,0,2,2,0,7,8,0,0,4,0,2,1,3,4,5,0,0,2,3,2,0,0,0,1,2,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,2,1,5,0,2
"COG3956",303,3,463,619,553,595,404,429,345,211,276,0,274,432,338,160,558,242,83,494,77,698,4,823,220,155,0,352,114,531,561,250,478,223,110,106,643,290,430,17,0,112,346,37,271,143,407,1,110,468,217,391,637,405,453,291,454,95,0,142,547,65,383,218,343,190,399,339,0,247,544,562,415,561,518,343,487,498,108,352,365,576,536,504,354,465,361,318,168,81,438,169,191,25,112,712,0,376,200,188
"COG3957",11,105,94,30,39,75,235,304,28,37,79,3,70,123,11,50,9,23,100,47,713,31,1447,7,60,70,1940,55,13,29,29,41,67,633,64,7,5,532,27,42,1295,224,353,515,952,12,94,917,171,60,23,38,35,74,77,215,26,19,9,6,2,36,135,14,230,6,160,5,1104,24,22,60,63,154,29,152,57,227,458,177,40,47,87,52,74,49,267,126,4,49,90,91,40,140,1704,127,1298,61,57,1
"COG3958",1123,989,1848,830,780,802,1882,952,759,1284,1511,1436,1460,1385,1403,1177,723,1481,1033,817,763,726,400,752,1406,1036,372,1576,1351,1068,781,1348,1388,480,976,953,958,785,1697,1382,764,1024,1329,618,1715,1011,904,70,1093,1789,1006,882,1524,1869,1213,906,926,1009,1539,1163,849,911,1908,1189,915,1262,1112,1192,756,1037,790,1169,1050,952,1285,1185,1873,1268,888,1532,1030,986,764,828,1047,751,1675,1917,994,1280,1210,817,1142,801,744,725,642,1767,1219,1178
"COG3959",1080,882,1964,833,692,781,1923,870,725,1228,1581,1350,1358,1372,1651,1109,713,1610,903,756,907,695,423,679,1225,1052,321,1580,1228,1008,697,1302,1662,454,997,890,996,731,2048,1339,736,1021,1339,642,1773,976,888,88,961,1836,950,816,1501,1928,1223,818,867,859,1465,1157,836,737,1838,1180,865,1393,1046,1210,688,1069,802,1110,981,979,1288,1077,1971,1254,852,1742,977,1077,708,855,921,681,1677,1891,877,1055,1211,788,1116,698,669,736,549,2099,1098,1197
"COG3960",0,26,3,0,5,4,2,10,0,0,1,0,2,1,2,2,0,1,0,2,47,0,74,1,2,0,26,2,0,1,0,0,2,28,1,0,0,0,1,1,719,45,5,54,1,0,1,70,4,13,1,2,3,2,4,0,3,1,1,1,4,6,6,0,2,0,7,0,33,0,1,4,6,2,6,0,1,0,116,65,0,4,2,0,1,0,12,0,0,1,2,7,1,42,20,2,149,1,1,0
