"","X146_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0.0d2","X149_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X64_MES_0d2.3","X78_MES_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X150_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d2.3","X137_DCM_0d2.3","X68_MES_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X70_MES_0.0d2","X76_MES_0d45.0d8","X76_SUR_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X25_DCM_0.0d2"
"COG4875",145,30,27,54,26,68,43,78,101,12,176,41,68,62,4,11,352,184,229,21,108,84,51,293,275,245,25,281,54,47,42,36,38,43,134,58,42,31,64,110,92,40,49,51,97,50,25,30,267,109,48,59,106,59,38,30,30,42,49,58,258,314,181,7,49,32,49,132,40,57,330,17,54,81,6,92,20,101,181,109,183,50,51,22,222,36,261,45,254,44,74,54,44,45,58,80,32,99,219,63
"COG4877",2,7,0,11,2,3,0,10,0,0,6,1,1,3,0,5,0,0,0,0,7,0,9,0,0,0,9,0,0,4,10,6,0,1,0,1,3,0,0,9,4,0,13,8,1,1,0,0,0,0,0,9,0,11,2,0,5,4,1,4,0,0,0,0,9,0,10,4,4,0,0,0,4,0,0,4,0,4,2,4,0,9,0,0,0,2,0,2,0,0,0,0,0,15,0,0,0,0,0,0
"COG4878",0,0,6,4,3,3,282,0,4,21,4,4,0,3,25,1,49,14,27,1,4,0,0,18,2,27,4,15,8,0,4,3,0,6,9,8,0,8,54,8,3,2,1,1,5,0,0,0,0,9,10,6,67,7,2,0,0,1,7,0,1,1,0,6,6,6,5,1,0,1,50,617,0,19,3,1,1,11,14,8,82,1,1,1,6,0,15,5,39,0,3,2,2,0,197,99,7,2890,23,3
"COG4880",797,386,89,861,574,840,0,1055,767,2,714,709,1187,567,0,627,316,782,473,262,1008,230,643,598,484,551,1047,515,302,601,892,476,466,172,358,856,325,102,97,852,1069,130,1135,561,392,736,31,64,0,999,167,727,559,929,338,339,239,473,443,437,395,397,1233,219,760,440,483,691,237,396,597,3,409,251,1641,754,93,858,679,380,281,108,85,475,763,321,750,398,695,204,497,820,88,1321,19,371,204,4,1088,0
"COG4886",2145,984,2159,1051,1080,1611,678,2267,4002,105,2382,1402,2775,2900,579,2233,2221,2738,2503,874,2023,1998,1247,2767,2123,2789,1666,3165,3483,1685,2649,1797,1776,616,1423,1567,939,592,947,3269,1720,3396,2248,1578,1819,1151,706,820,1090,4172,1818,888,2161,1248,584,1021,1081,1902,2690,1129,1827,1652,2843,1394,1623,1415,1791,2172,631,3336,2033,1143,1160,3361,617,2144,1139,1139,2277,1450,1713,730,1255,3024,2517,1044,2873,993,2954,699,3036,1770,839,3644,393,2448,2265,2927,2897,1656
"COG4887",1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,1,1,0,0,54,8,0,0,0,0,0,0,0,1,0,0,0,0,52,0,1,0,0,0,0,70,0,0,0,2,0,0,0,0,0
"COG4888",14,3,0,0,0,1,0,7,2,0,1,0,3,12,0,5,0,1,0,0,2,0,4,0,0,0,4,1,0,6,14,1,2,0,0,9,0,0,0,1,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,2,1,6,0,0,0,1,0,4,0,0,5,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0
"COG4889",210,1106,3549,571,945,516,2322,373,235,284,459,611,4688,547,2004,363,112,162,335,924,315,410,1090,166,214,219,1163,156,7548,754,618,938,731,431,179,281,1413,392,1605,458,317,5383,1352,1019,1452,960,409,336,3317,177,8486,1722,260,365,1767,1217,2334,755,548,1918,568,414,493,857,183,1071,1809,416,385,507,122,2572,824,11293,158,508,695,256,547,547,570,851,985,336,115,1536,173,504,197,250,486,513,339,466,298,498,1672,4188,304,2688
"COG4890",1,0,0,0,0,0,0,0,0,0,1,6,0,4,0,0,18,3,3,1,0,2,0,3,1,3,21,3,0,0,0,0,1,4,91,2,0,1,13,2,0,12,2,0,32,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,1,1,1,0,1,7,1,1,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,38,2,0,3,0,0,0,0
"COG4891",5,2,2,22,1,2,4,1,34,0,8,1,0,0,8,4,3,7,4,4,0,12,0,1,3,3,2,0,1,1,28,5,4,8,2,1,2,10,3,3,0,2,0,0,2,11,3,1,0,3,4,1,0,0,0,0,1,0,0,4,3,3,0,0,0,2,1,0,128,0,2,2,1,4,5,1,1,0,4,1,0,0,1,1,3,0,7,4,6,24,0,0,0,0,1,4,2,0,0,25
"COG4892",0,0,4,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4894",3,2,7,0,4,3,0,5,22,0,16,10,3,5,1,96,0,3,3,5,14,89,5,0,1,3,4,2,64,8,5,17,4,36,2,11,6,21,15,8,12,15,2,18,4,4,61,22,0,5,21,17,0,18,6,9,6,7,6,15,5,0,34,1,16,16,12,8,18,7,2,0,6,49,2,9,25,1,9,9,5,5,4,1,3,6,3,0,2,9,8,60,1,8,0,4,11,0,5,0
"COG4895",19,6,1,1,1,4,4,11,27,0,2,1,1,43,2,19,22,2,6,0,6,31,7,5,6,5,1,6,5,11,5,3,4,1,8,12,1,0,0,9,20,5,3,18,11,1,0,0,0,6,0,2,8,15,0,5,5,1,41,1,23,0,0,2,7,4,8,8,1,24,7,19,0,3,1,13,7,5,1,1,3,1,1,6,12,0,13,1,18,3,31,14,4,2,4,2,0,90,3,1
"COG4898",17,35,27,31,6,7,65,27,3,10,16,13,20,1,86,3,10,31,35,3,17,172,54,33,18,41,2,11,12,24,47,0,20,13,9,27,17,5,30,24,11,8,6,7,31,27,1,10,17,23,17,25,14,6,6,36,28,1,6,18,3,9,86,2,38,10,3,27,75,8,21,317,16,24,7,23,8,2,14,7,139,7,7,3,27,4,20,7,61,14,4,14,1,7,68,115,30,254,36,69
"COG4899",0,0,11,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,1,0,1,1,0,0,0,4,4,3,0,1,0,0,0,0,0,0,0,1,34,0,19,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,9,2,0,0,0,2,0,0,0,1,0,0,0,1,0,3,0,0,1,89,2,0,15,0,0,3,5
"COG4901",11,3,0,0,1,0,0,11,0,0,0,0,5,11,0,2,0,0,0,0,5,0,7,0,0,0,1,0,0,2,12,2,1,0,0,7,0,0,0,4,5,0,3,10,0,1,0,0,0,0,0,4,0,0,0,2,1,1,17,0,0,0,1,0,3,0,1,5,0,0,0,0,0,1,0,9,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,5,0,1,0
"COG4902",0,1,12,1,4,4,12,1,2,3,1,20,2,0,203,1,12,4,43,2,2,0,0,5,7,2,4,3,12,0,17,2,5,0,33,0,0,3,38,6,2,36,7,0,14,1,5,0,19,1,13,13,65,8,1,1,0,0,1,3,4,1,3,10,0,15,0,0,1,0,15,17,0,14,433,5,12,0,8,3,28,0,2,4,0,7,9,21,8,1,0,1,1,2,21,26,5,17,3,71
"COG4906",6,2,0,3,28,40,0,2,0,0,7,3,21,0,0,0,0,0,0,5,2,0,6,0,0,0,23,0,0,5,6,0,0,0,0,4,5,0,1,7,1,0,2,0,1,1,0,1,0,0,0,0,0,10,1,2,2,11,1,2,17,2,11,2,8,2,3,1,1,1,0,0,5,2,1,4,2,1,5,2,1,0,0,1,0,0,0,1,0,0,7,0,0,23,0,0,1,0,0,0
"COG4907",57,53,4,166,62,30,1,59,56,0,80,58,104,39,0,3,84,58,32,74,67,50,21,68,48,82,85,98,2,42,57,125,82,50,24,36,46,44,1,61,100,1,85,53,36,82,73,80,0,111,3,22,46,72,44,13,16,110,50,39,32,85,77,117,146,95,40,55,30,108,94,1,87,6,1,68,65,172,69,81,53,51,20,38,72,44,109,227,84,9,87,118,3,50,0,35,28,1420,111,0
"COG4908",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",7,11,1,6,13,32,0,14,17,0,21,20,8,12,0,93,0,11,9,24,6,88,40,5,13,3,16,11,4,6,30,56,44,2,4,17,12,0,2,9,10,1,27,8,14,23,0,5,0,12,1,5,7,22,3,13,7,7,11,25,0,0,9,26,10,12,32,21,34,0,0,0,3,1,0,12,5,0,5,2,17,0,17,4,11,32,11,9,9,2,2,18,0,7,0,5,2,0,10,0
"COG4910",4,6,0,1,4,12,0,1,0,0,5,2,4,1,0,34,0,1,0,6,4,23,9,1,2,0,8,0,0,1,10,14,7,0,0,4,4,0,0,0,2,0,5,2,2,9,1,3,0,1,0,3,0,2,0,2,3,0,2,4,0,0,1,1,1,3,8,2,7,0,0,0,0,0,1,2,0,0,3,0,3,2,1,0,2,9,0,1,3,2,1,1,0,3,0,0,2,0,0,0
"COG4911",171,20,28,2,2,24,1,71,292,2,248,21,24,55,0,0,484,340,446,5,112,23,17,451,459,396,11,488,4,22,39,1,29,0,256,40,6,0,86,79,50,1,37,24,169,6,5,1,0,249,0,7,199,8,2,4,1,19,61,14,293,401,246,2,57,34,4,116,7,97,438,0,2,18,17,75,3,132,303,184,407,0,1,62,356,6,448,10,390,2,55,62,9,18,0,171,0,0,301,66
"COG4912",77,22,96,10,66,127,63,109,222,4,37,38,141,29,14,0,78,179,170,0,32,33,32,187,116,154,41,219,13,56,22,80,17,16,143,76,15,4,4,60,17,55,357,56,156,26,5,7,3,170,32,10,161,20,6,22,45,214,24,36,399,99,213,7,7,9,8,59,23,479,493,173,7,104,15,48,32,83,129,158,138,44,35,327,144,18,406,40,136,3,414,26,80,11,41,99,8,619,95,41
"COG4913",16,19,190,24,28,38,77,15,12,910,59,110,22,31,64,13,88,84,224,67,34,21,19,242,74,88,23,35,270,12,116,71,63,73,273,60,32,56,492,85,43,458,31,16,113,51,14,37,85,18,450,148,510,123,73,50,27,31,35,23,26,22,33,85,49,172,62,50,79,2,48,163,30,409,1985,41,40,18,189,12,875,10,43,13,27,59,135,6,64,69,6,18,746,44,232,178,49,322,61,211
"COG4916",0,1,75,0,2,0,2,0,0,0,1,0,0,0,0,1,7,2,3,1,1,0,0,0,16,2,1,1,44,0,2,0,0,0,3,2,0,0,23,16,3,5,1,0,0,2,0,0,0,7,77,0,21,2,0,0,1,0,3,0,1,0,2,2,0,1,0,2,0,0,0,3,0,37,0,0,0,1,0,1,0,0,1,2,0,0,5,0,0,0,0,0,11,0,28,34,8,3,7,1
"COG4922",0,1,61,0,3,16,90,0,21,10,15,36,1,1,79,5,161,13,39,0,2,6,0,7,13,7,4,9,112,1,13,1,2,8,13,3,0,14,159,21,3,43,9,0,15,4,4,1,3,12,36,5,104,10,4,0,1,1,4,0,17,5,15,5,5,15,2,0,6,3,8,304,0,37,371,2,10,15,9,6,31,4,0,2,10,9,15,7,20,9,4,2,60,2,233,168,31,326,11,49
"COG4923",183,115,7,109,139,167,64,105,37,1,83,119,140,117,83,97,20,5,17,103,97,210,144,6,7,15,80,7,11,123,183,101,103,110,17,148,95,119,47,111,96,23,109,112,38,113,32,74,0,6,5,73,39,157,83,99,89,111,112,126,10,13,36,103,128,80,110,133,169,21,28,110,71,29,372,105,56,102,50,84,32,68,88,33,3,105,11,143,32,118,28,107,4,98,29,59,75,527,24,54
"COG4924",0,6,88,9,0,6,28,0,2,319,10,43,6,8,23,4,43,30,65,6,9,0,1,57,27,45,6,13,140,0,31,5,12,5,94,8,2,7,204,19,8,180,10,1,24,16,2,1,28,6,173,33,146,19,7,5,0,3,10,6,16,7,9,17,1,26,2,20,10,6,22,48,0,158,674,6,9,8,70,4,198,2,11,4,5,14,75,0,24,1,4,0,259,5,92,60,15,99,25,50
"COG4925",2,0,32,1,0,22,2,1,2,0,3,11,1,0,1,1,30,8,5,0,0,1,2,4,5,5,1,1,13,0,15,1,4,5,16,2,0,12,37,10,0,9,4,0,6,1,4,0,23,6,33,1,38,5,0,0,0,1,2,0,12,1,3,0,5,8,2,1,7,3,9,0,2,49,7,0,0,5,2,4,8,0,0,2,6,7,23,1,7,0,0,1,35,1,1,21,5,0,6,1
"COG4926",0,0,37,0,0,0,2,0,0,0,1,5,0,1,149,0,0,0,0,0,0,0,0,0,0,0,4,0,75,0,1,2,2,0,0,0,0,0,22,0,0,83,0,1,0,0,0,1,1,1,28,2,0,0,0,0,0,0,2,0,12,0,0,1,0,0,58,0,0,0,1,4,2,119,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,2,0,1,6,0,2,0,0,53,0,270
"COG4927",3,0,16,0,0,3,98,4,13,16,5,1,0,1,287,3,11,17,23,0,7,2,0,20,18,35,0,28,4,2,1,0,2,4,18,0,0,4,121,5,3,34,2,2,19,2,2,1,337,8,9,0,57,12,0,2,0,2,8,0,5,51,22,0,3,1,0,3,7,6,5,50,1,7,3,2,0,2,44,11,2,1,0,6,10,2,8,0,21,5,9,1,2,2,845,37,0,151,43,108
"COG4928",103,68,125,169,119,91,287,96,54,104,173,185,94,95,361,142,397,117,193,158,145,373,53,202,130,128,200,86,177,116,284,90,221,182,818,122,78,89,267,175,145,328,144,115,426,197,142,47,16,84,208,225,239,182,99,41,23,91,159,57,266,163,92,257,95,189,141,95,58,431,125,652,70,274,229,90,125,325,139,94,827,120,99,436,151,169,101,283,127,77,536,216,332,123,103,268,165,108,131,308
"COG4929",10,7,8,0,5,11,64,2,54,34,26,19,0,10,8,0,57,31,25,2,11,0,0,16,25,8,4,25,30,1,6,10,9,0,27,11,2,5,92,66,3,18,2,4,13,6,3,0,0,22,9,0,26,11,0,0,2,11,11,2,66,14,42,28,1,1,1,23,12,20,16,22,4,23,11,19,4,7,26,19,7,1,0,10,30,8,17,0,14,0,36,11,10,4,242,19,0,61,28,62
"COG4930",11,37,189,15,35,20,94,16,28,1245,35,83,21,30,75,16,53,62,86,46,10,31,19,32,50,39,18,37,110,31,101,26,59,19,145,6,34,18,639,95,22,297,50,8,78,27,20,10,100,40,345,71,102,70,21,59,39,16,23,51,40,36,56,73,7,270,24,26,43,56,55,44,24,174,1505,35,44,16,107,16,35,15,42,39,12,81,60,17,13,19,55,12,247,37,211,186,33,470,25,137
"COG4932",0,1,0,0,1,0,0,0,2,0,1,2,4,1,11,0,5,6,16,1,2,11,0,42,10,39,3,33,0,0,0,3,0,4,8,2,2,7,5,2,1,0,10,0,2,0,10,24,0,20,0,20,4,0,3,1,3,18,1,8,1,2,0,3,1,0,11,1,1,16,5,0,42,3,2,1,26,1,4,1,18,0,0,31,15,1,4,0,12,11,13,5,1,0,0,14,1,0,27,0
"COG4933",0,0,0,0,0,0,8,0,0,13,0,1,0,5,0,5,195,2,0,0,0,1,0,8,0,7,0,0,0,0,1,1,0,0,3,4,0,0,6,0,2,2,1,0,5,0,1,0,31,0,2,0,46,5,0,1,1,0,1,0,31,0,1,0,0,0,0,0,2,8,2,4,0,25,3,1,0,15,2,1,55,0,0,0,2,3,1,0,8,0,3,0,42,2,2,2,0,25,3,3
"COG4934",7,5,22,15,4,19,0,17,5,0,10,10,2,16,0,7,10,2,1,9,6,46,5,4,8,5,2,2,7,13,15,9,23,6,3,14,9,9,3,12,11,6,12,7,7,20,5,13,0,8,4,7,5,7,12,16,26,11,30,15,12,26,14,13,2,12,16,24,13,0,3,0,7,18,9,2,17,19,22,26,4,3,47,0,7,13,17,8,6,25,0,11,2,21,1,0,61,0,14,0
"COG4935",712,430,82,1032,814,1166,277,1242,607,10,743,928,865,574,45,614,637,618,284,732,909,86,823,479,271,483,1079,457,375,719,736,386,594,172,292,974,451,64,204,674,1246,101,1019,664,431,1044,187,25,1,664,252,779,399,1041,361,402,339,393,444,398,219,366,1192,278,695,767,510,634,95,381,344,38,358,357,327,876,269,958,700,325,296,127,135,338,525,488,490,418,525,49,416,1005,75,1559,77,233,294,60,1298,147
"COG4937",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,4,5,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,2,0,2,0,0,0,0,3,0,0,7,0
"COG4938",58,65,28,148,59,61,30,53,20,86,97,55,58,36,43,42,106,22,48,51,42,88,71,21,34,14,53,19,46,53,103,46,116,44,14,38,65,44,65,71,32,98,63,49,49,142,91,76,0,30,67,48,75,28,96,48,74,57,28,78,124,100,68,78,52,110,96,45,40,122,45,28,44,63,719,34,56,39,70,79,24,63,49,90,17,90,82,75,27,55,95,54,485,29,82,77,58,96,21,11
"COG4941",18,1,208,11,15,52,512,1,41,131,16,75,7,4,93,12,88,45,139,5,6,18,2,64,38,36,7,9,349,1,37,7,7,7,38,15,1,12,517,58,4,78,9,1,64,8,8,1,625,46,267,15,116,22,10,2,3,0,4,2,16,5,30,6,4,18,4,14,11,2,7,1196,1,181,60,9,22,8,20,19,297,2,3,11,17,20,101,54,43,3,7,3,200,11,820,307,64,1055,68,377
"COG4942",672,581,382,591,476,769,1623,696,708,1034,749,939,594,579,786,1538,1069,697,634,465,784,2212,456,566,487,624,1039,547,514,499,1378,883,654,885,1119,627,469,1040,1437,759,667,1253,742,656,707,620,597,718,719,766,637,934,1139,1101,404,446,441,510,596,542,1386,763,693,1156,848,654,1009,601,806,902,792,1351,744,681,1773,686,554,711,830,433,870,375,589,809,544,565,577,828,652,698,1087,1055,1740,682,2002,1130,646,1750,675,1281
"COG4943",2,0,57,7,8,3,59,0,19,12,15,49,16,53,11,29,417,122,51,5,5,1,1,52,34,9,75,29,279,1,32,22,3,58,569,10,0,18,597,107,43,881,23,4,314,2,1,2,2,50,265,327,559,123,7,0,0,1,55,12,618,7,18,19,11,9,31,3,0,32,94,13,5,372,925,40,6,149,15,10,41,2,5,13,128,9,45,0,10,21,24,1,722,39,48,404,11,43,28,24
"COG4944",0,0,7,0,0,3,9,0,1,9,0,0,1,0,1,0,3,2,9,0,0,3,0,11,7,10,0,0,1,0,0,0,0,0,1,1,0,0,70,2,0,2,1,0,1,0,0,0,203,6,10,0,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,10,0,2,0,0,0,2,0,3,0,0,0,17,0,3,17,0,3,3,8
"COG4945",345,608,7,1362,267,378,0,406,24,7,358,790,443,150,1,0,6,13,12,289,333,30,910,17,30,15,1010,5,240,363,761,637,565,212,4,508,397,39,3,189,347,83,458,370,123,1045,98,23,0,38,338,515,7,505,572,248,486,111,105,473,18,14,116,438,422,356,120,304,358,15,7,0,116,53,29,299,121,150,71,203,59,243,129,5,11,528,8,590,27,13,12,125,2,722,0,6,100,0,178,0
"COG4946",351,250,261,173,122,358,493,302,1738,35,532,567,290,340,1047,283,1184,931,1150,145,361,407,447,1081,831,955,501,909,603,252,911,240,357,167,1900,329,202,207,391,613,288,324,433,240,995,260,273,125,98,1096,246,305,1187,429,113,242,152,254,356,170,273,180,420,539,369,335,290,407,185,336,779,1047,161,804,1933,403,361,375,300,237,798,111,188,536,1189,284,1045,461,1117,146,423,214,188,311,352,488,255,4490,384,367
"COG4947",0,0,12,0,0,3,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,3,1,0,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,1,1,2,0,1
"COG4948",7342,6379,2094,5969,7067,5978,2572,5824,13288,751,15089,5653,6910,6103,3972,7192,3323,12117,10648,5562,8028,5632,6562,11146,11461,10660,5463,13204,1852,6825,6664,5632,8598,5995,6259,8099,6770,6382,2768,14431,6667,2035,5676,5772,6696,6292,6906,6627,1787,16221,1657,5573,6828,6859,5701,6985,5539,8986,6003,6492,3771,9595,16125,6875,7072,6090,6434,9911,6020,6996,6931,4219,7478,2106,4238,10490,8450,6108,15386,13734,6758,4655,5938,9322,12217,6028,9391,8155,10994,7839,7068,6876,1513,6589,2614,8247,6354,3501,14379,3370
"COG4949",33,116,331,35,39,49,1278,63,127,231,50,74,23,73,1130,697,88,39,155,137,79,460,189,55,68,52,51,42,302,65,108,65,67,286,379,89,103,359,517,86,68,172,26,78,100,81,165,133,218,56,271,193,124,112,206,143,90,28,94,125,38,24,43,92,100,61,163,85,251,183,123,1213,88,160,70,70,90,21,41,36,261,89,250,189,35,117,102,39,55,444,140,91,335,88,1004,387,186,468,26,1127
"COG4950",20,7,3,2,10,13,1,13,27,0,36,14,11,18,2,1,2,28,65,10,18,21,13,40,43,27,10,47,0,9,11,19,14,0,32,15,7,2,3,78,16,1,8,10,22,8,6,8,0,37,1,17,24,17,11,15,7,3,16,17,3,16,40,1,10,6,7,53,13,0,0,12,12,2,3,32,7,5,40,21,32,0,18,1,28,6,16,4,56,5,0,10,8,10,1,58,14,0,28,2
"COG4951",43,16,996,27,77,23,830,34,11,835,25,55,360,57,556,36,164,25,84,16,13,68,14,95,48,26,68,22,341,8,37,116,31,31,146,24,14,19,631,242,48,570,136,17,119,20,7,37,810,34,705,585,583,79,24,41,48,14,33,48,1016,14,103,23,92,16,246,21,31,154,99,828,16,682,528,97,25,22,32,39,47,70,34,117,39,25,17,32,25,44,132,21,1096,24,92,408,54,409,51,835
"COG4952",240,265,23,192,266,185,163,250,200,36,328,334,178,198,142,357,117,124,191,318,357,229,247,176,132,169,402,114,42,198,264,389,323,407,456,305,216,314,151,246,217,135,245,269,163,260,374,347,3,139,34,403,354,391,221,220,194,182,231,258,72,157,147,524,207,178,238,273,276,47,108,144,211,118,1010,213,240,161,184,179,454,193,259,110,195,274,129,320,231,301,44,345,51,245,51,224,257,45,297,248
"COG4953",107,58,366,46,82,164,921,87,266,130,243,317,36,106,748,212,170,234,239,38,110,212,60,203,444,278,94,162,502,56,251,104,195,105,593,130,31,133,295,245,76,56,112,80,759,204,53,21,81,176,218,59,174,195,37,50,25,133,105,58,430,157,240,171,58,160,153,142,130,328,216,685,48,278,95,127,121,46,322,88,309,25,58,308,185,120,255,105,346,27,356,120,506,176,1294,471,151,683,211,909
"COG4954",15,18,0,12,23,13,26,7,13,1,21,22,13,9,232,6,9,30,24,24,17,20,29,26,44,28,11,14,9,17,28,10,28,50,7,16,25,44,6,16,17,5,3,6,18,19,38,35,3,40,7,28,10,17,37,39,22,18,11,27,0,1,15,17,19,30,19,18,49,4,12,16,20,4,8,19,31,0,16,4,24,3,42,1,27,44,7,17,30,50,1,11,37,20,13,20,38,14,16,69
"COG4955",0,0,0,1,0,0,0,2,0,0,0,0,0,19,0,11,0,0,0,0,1,10,0,0,0,0,3,0,0,0,0,5,0,1,0,0,0,0,0,0,7,0,5,9,0,1,0,0,0,0,3,2,0,1,0,0,0,1,14,0,0,0,0,0,1,0,11,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,9,0,3,0,0,0,2,0,0
"COG4956",199,1035,18,32,712,587,1,208,141,2,174,542,450,1155,195,1,11,118,137,1447,191,75,472,161,241,100,310,150,131,965,362,313,795,206,73,334,1085,315,16,734,1066,9,273,629,581,427,599,533,1,131,9,168,27,190,274,502,469,256,358,278,8,32,94,165,84,820,89,187,226,13,8,0,274,9,6,368,323,21,36,80,94,86,343,42,34,354,22,38,40,94,20,107,2,201,0,25,297,0,40,61
"COG4957",30,11,37,8,24,42,555,12,18,64,72,33,24,23,518,2,23,32,97,11,22,2,17,68,46,53,5,24,16,11,35,5,34,16,32,42,16,24,128,82,16,23,16,11,43,24,22,18,27,35,36,18,81,28,30,39,21,21,30,11,34,16,76,3,12,23,18,55,27,83,27,452,15,32,16,57,14,5,66,34,198,4,12,72,25,15,46,17,68,5,71,14,292,12,426,275,39,163,30,534
"COG4959",3,3,34,0,4,1,227,0,1,26,0,13,1,3,166,4,10,5,27,4,5,2,1,10,13,16,1,7,41,0,0,3,0,2,7,0,1,5,58,8,7,15,1,0,11,2,3,0,66,13,110,2,74,23,7,1,1,2,2,2,22,2,19,6,1,13,12,12,16,7,21,712,1,67,33,16,12,4,13,25,202,5,11,6,6,10,48,1,28,1,5,5,213,5,245,255,16,279,28,788
