"","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X112_MES_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X100_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X111_SUR_0d2.3","X142_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X98_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X102_DCM_0d2.3","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X65_MES_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X111_MES_0d2.3","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X102_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X148_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG4772",1255,857,3263,1298,1737,718,1907,3075,4096,764,2208,1134,4401,1334,2035,2359,3399,1238,2164,2041,2110,2831,935,2042,3146,3032,1977,2694,1317,2594,1571,1416,1003,1736,1832,2067,2238,1383,3016,2768,2199,1232,2229,2362,3131,2369,1976,1733,2413,2854,1354,1836,1812,1177,2878,2752,1749,2383,1802,1722,1475,2220,1259,1331,970,1347,2112,1505,1393,2926,2731,2409,1574,2203,2154,942,1001,2012,3008,4646,6029,2009,2286,2367,1109,3422,960,1200,1451,2531,3004,1485,1601,3374,1615,1384,2373,1485,1522,3002
"COG4773",106,16,3626,192,358,47,60,2599,64,84,964,269,73,48,9,15,97,6,437,589,16,86,10,11,83,394,113,25,24,529,816,352,5,29,17,25,35,32,1577,64,43,15,9,47,28,385,1003,830,779,8,97,73,73,174,11,163,5,9,32,140,26,1481,280,125,10,5,20,1386,157,5,1813,1,51,23,771,69,50,11,253,41,38,240,608,17,43,2114,89,344,296,803,4,48,94,594,1288,5,139,256,7,24
"COG4774",682,1416,388,271,689,88,723,2297,6,96,1515,121,3,117,782,484,1159,903,774,866,756,914,1090,1360,270,1104,434,854,753,908,739,498,1083,1220,563,555,1306,723,2491,587,1129,661,865,1302,696,1291,1454,1387,799,348,298,1002,884,222,404,635,929,1273,764,693,550,484,157,138,1311,918,1093,1059,445,1561,761,817,1070,1345,503,1160,1237,630,700,17,15,1022,752,142,569,2466,72,245,426,1758,1098,844,915,341,211,788,500,826,843,613
"COG4775",4996,7075,2974,4606,5507,7999,8047,2654,7717,7935,6386,5068,7320,5161,7536,6477,8194,6766,5543,6919,6520,7418,6333,8944,6580,6038,5968,7987,6999,7120,2527,4919,6393,7276,7550,6463,7898,5831,3485,6504,8828,5358,7631,8066,7986,7016,4863,1969,4807,6637,5561,7460,6433,4771,6834,7701,6599,7809,7977,6351,6830,2248,5514,5793,6636,6693,8129,2107,5477,8525,4177,6904,6884,6942,4450,6421,6796,6797,6698,6446,7040,6581,4349,6451,4965,2492,7459,7045,7293,4370,7478,7109,6531,7128,3600,6852,6849,6208,6810,7286
"COG4776",4,2,2819,6,3,3,4,69,5,2,11,11,42,20,2,2,0,3,118,100,11,1,2,6,7,9,2,1,1,10,41,15,5,1,4,2,0,0,24,2,5,3,1,6,2,1,13,6,526,4,2,2,6,9,3,14,1,7,1,8,7,14,7,6,1,2,1,16,22,0,85,3,4,10,25,3,7,3,18,1,14,2,19,5,3,89,1,1,9,43,1,3,2,38,134,2,3,72,6,2
"COG4778",6,3,15,5,13,0,2,56,2,0,8,0,0,7,139,61,0,2,5,5,0,1,2,7,4,0,8,5,46,7,8,0,9,3,2,3,4,0,12,0,5,3,111,246,1,2,7,5,6,3,13,11,2,5,10,11,68,793,4,17,16,166,7,3,8,122,2,41,16,1,21,11,11,8,155,22,27,47,27,38,35,57,195,3,30,21,0,4,3,106,2,161,25,23,274,2,16,15,183,13
"COG4779",0,1,37,0,1,0,2,115,0,1,25,3,0,0,0,2,2,0,31,16,4,15,0,0,8,11,5,14,0,0,18,4,0,12,1,0,5,0,2,2,0,1,0,0,5,1,3,14,39,2,0,2,17,1,1,2,1,0,0,2,0,9,27,0,0,0,0,38,4,8,4,0,1,0,18,2,1,0,13,0,0,2,20,0,0,27,14,5,4,2,9,0,1,1,146,0,2,24,2,0
"COG4781",0,0,0,3,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4782",19,0,17,32,50,12,15,158,32,16,29,7,98,30,7,7,11,2,20,16,8,15,0,3,16,9,12,2,46,33,12,26,0,9,26,5,10,2,65,13,2,6,10,31,5,76,42,42,55,14,37,6,17,20,7,13,4,1,5,11,1,48,4,3,5,13,0,117,47,6,30,5,9,9,415,1,0,7,14,31,40,13,138,8,31,69,2,5,11,244,17,11,10,22,112,1,17,6,8,2
"COG4783",954,1512,2561,1005,1093,768,864,1407,1356,902,1222,916,1441,1161,1392,1193,1634,1032,1192,1183,1192,1229,1210,1856,1373,1554,1140,1499,1009,1291,548,1122,1161,1437,996,1240,1337,927,1626,1149,1722,909,1410,1885,1508,1357,1198,901,1454,1204,1020,1302,1267,957,1234,1542,1171,1815,1271,1069,1233,1264,958,1103,1361,1205,1341,791,1187,1770,1826,1442,1357,1561,1768,1272,1275,1081,1286,1694,1813,1058,1879,1341,1149,1073,937,1000,893,2338,1397,1082,1366,1676,1633,1038,998,1181,1129,1430
"COG4784",299,239,225,446,435,449,149,283,849,407,311,343,724,392,413,431,233,244,506,332,308,343,254,317,342,347,499,234,252,299,148,394,297,332,329,389,247,316,281,228,414,199,429,492,413,328,273,306,465,249,146,92,154,137,103,117,124,91,111,120,117,40,114,105,89,114,98,79,173,153,83,127,67,62,319,87,96,114,120,199,235,112,476,92,158,41,160,136,135,405,92,99,142,52,258,61,79,69,104,124
"COG4785",9,1,7,29,64,19,14,243,0,8,148,45,1,7,0,10,10,2,126,110,0,23,0,1,13,79,13,3,0,76,112,53,0,2,4,4,8,6,368,5,4,2,2,9,4,29,313,131,236,0,6,2,14,48,0,26,0,0,0,13,1,38,21,19,3,0,2,142,9,0,389,0,4,5,6,4,1,1,57,6,6,92,5,0,8,424,11,28,65,77,0,3,17,172,10,0,35,10,1,3
"COG4786",629,623,1237,752,680,344,512,983,478,367,837,744,314,722,392,482,600,564,774,563,159,744,708,570,456,262,687,603,496,542,312,734,469,497,391,486,498,370,846,566,578,639,419,1011,210,643,823,597,906,324,169,181,106,258,119,181,117,141,149,189,226,232,240,214,234,130,102,226,265,127,336,71,145,210,621,193,193,128,249,131,145,132,552,40,232,196,163,192,158,512,193,129,205,169,577,118,112,221,154,117
"COG4787",204,301,1263,89,219,31,174,769,438,35,387,77,275,45,169,154,296,211,230,246,47,335,305,230,206,115,68,241,132,199,268,127,179,174,117,157,221,131,600,232,228,282,211,477,85,234,421,348,350,95,102,165,119,105,108,292,112,247,202,224,304,397,77,49,230,91,97,436,117,132,598,74,140,265,228,210,251,112,334,308,335,166,398,40,156,654,17,49,97,464,235,167,332,316,64,130,151,245,158,149
"COG4789",8,3,2,3,11,2,10,129,0,2,21,2,0,9,1,1,2,1,73,13,0,21,4,5,5,1,73,0,9,10,4,2,2,22,1,0,17,1,4,7,2,0,1,0,1,5,9,19,55,1,4,3,3,15,1,17,0,1,3,0,3,425,16,0,1,0,1,1,10,2,1,0,2,2,0,4,4,1,4,0,0,0,0,2,2,9,3,9,4,1,2,4,5,2,0,1,3,3,1,1
"COG4790",3,1,1,1,1,0,1,38,0,0,3,0,0,2,0,0,0,0,22,1,0,1,0,1,1,0,24,0,1,4,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,1,10,15,0,0,1,0,5,0,4,0,0,0,1,0,114,5,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,2,1,2,0,0,3,0,1,1,0,1,0,0,0,0,0,0
"COG4791",2,0,1,5,10,1,6,32,0,1,7,0,0,8,0,0,1,1,33,4,1,7,2,1,1,0,27,1,4,2,0,4,2,5,1,0,4,1,1,0,1,1,0,2,0,5,1,5,14,0,5,0,2,10,0,5,1,1,2,5,0,156,6,2,0,0,2,2,2,4,2,0,0,0,0,1,1,0,3,0,0,0,0,2,1,2,1,4,1,0,0,3,1,1,0,0,0,2,1,0
"COG4792",2,0,3,1,6,0,2,57,0,0,10,0,0,0,0,0,1,4,36,1,0,2,2,0,2,1,28,0,1,9,1,0,0,5,0,1,1,0,0,1,1,0,0,1,1,2,13,5,35,0,0,3,0,3,1,8,1,0,0,0,0,204,7,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,5,0,0,2,0,1,0,0,3,0,0,1,0,0,0
"COG4794",1,0,0,0,1,0,0,12,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,1,5,0,1,0,5,0,0,2,0,0,0,0,1,1,0,0,1,0,1,5,0,0,1,0,0,1,1,0,0,2,1,0,36,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4795",58,27,116,114,162,37,31,774,268,36,352,123,139,142,85,89,74,32,245,177,29,55,18,43,84,144,75,51,53,170,247,201,40,46,24,56,51,27,810,93,73,51,67,96,42,95,554,272,359,28,57,40,64,126,47,87,39,84,56,67,76,356,95,89,29,81,26,309,77,35,663,46,54,40,328,41,28,52,133,267,228,128,408,85,54,868,50,96,141,335,51,58,83,207,139,17,67,55,61,66
"COG4796",1555,1587,3076,1235,1536,2074,1733,1662,1530,1899,2158,1203,1353,1282,1114,982,1277,1396,1542,1707,1635,1246,1077,1588,1087,1998,1405,1298,1810,1611,1006,1276,1231,1637,1714,1054,1796,1626,1604,773,1676,997,1098,766,1745,1443,1919,614,1836,916,1405,1624,1276,1072,941,1311,1214,1016,1460,1131,1025,1176,1428,1643,1146,1649,1878,1060,1304,1700,2018,1064,1440,968,1273,1498,1467,1075,1125,961,1270,1162,1607,1631,1053,1622,1889,2287,1747,874,825,1722,1216,1110,692,1492,1256,1439,1594,825
"COG4797",0,0,0,0,4,4,9,4,0,18,1,1,0,0,0,0,1,0,3,0,1,25,0,0,1,0,2,0,1,5,0,1,0,9,0,2,4,0,1,14,1,0,0,0,0,2,1,0,28,0,7,2,0,1,1,0,0,1,0,3,2,5,2,0,0,6,0,9,0,0,1,0,0,1,20,0,0,0,0,0,0,5,36,2,1,0,16,8,10,0,2,0,0,0,0,0,0,0,0,0
"COG4798",430,427,143,423,482,408,240,618,622,473,613,547,545,516,584,591,536,348,553,609,456,436,435,657,582,719,486,549,367,407,276,583,352,474,397,549,494,402,792,404,563,266,587,671,496,427,962,421,692,497,450,454,535,539,549,534,472,582,349,422,316,129,573,595,453,516,462,370,608,633,863,637,427,473,1282,410,412,418,426,649,718,444,1008,498,523,659,560,620,621,1223,574,440,440,636,666,354,358,382,462,498
"COG4799",8639,5092,3020,7130,7438,4352,3891,3604,4956,5268,4715,7517,4756,7444,5362,6939,5691,4937,6526,5947,6126,7328,6589,5847,5471,6906,7696,5912,6177,4940,1716,7409,4662,5966,5260,7262,5888,6734,5123,5607,5603,4926,5549,5217,5567,6335,5669,2532,7009,6076,2700,2003,2231,2510,2068,1641,2315,1448,1713,2242,1580,1224,2679,2480,1947,2295,2076,793,2467,2156,1595,2021,1833,1822,1708,1692,1428,1842,2150,2247,2136,1777,2267,1133,3268,746,1732,1948,1739,1911,1832,2159,1852,1083,1487,1678,1897,1494,2197,2102
"COG4801",1,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,3,14,2,0,0,0,0,1,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,1,0,0,2,0,0,1,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4802",107,0,1,47,29,10,3,2,6,14,1,32,8,29,4,10,1,126,15,3,6,63,74,1,28,7,17,4,54,7,134,27,18,122,4,15,3,4,27,8,1,105,6,33,0,8,17,0,20,27,19,18,2,35,22,8,59,8,4,28,46,2,43,10,120,29,1,4,18,3,18,16,2,3,0,1,10,18,5,10,2,19,0,2,16,0,13,3,15,0,5,32,34,43,0,25,50,8,63,13
"COG4803",7,3,0,1,2,2,17,2,0,4,6,0,0,1,2,3,0,3,0,2,0,4,1,1,27,2,0,1,25,15,6,1,0,17,0,1,3,1,3,34,0,14,1,15,2,10,1,4,0,18,5,23,0,6,21,22,9,2,1,0,6,1,0,0,4,12,1,0,1,0,0,1,6,43,0,0,0,7,19,0,1,6,1,1,1,1,0,0,3,0,29,14,0,67,0,1,28,6,21,3
"COG4804",0,0,357,100,40,12,18,226,3,35,149,7,0,18,2,4,16,1,102,29,3,18,4,2,1,22,71,16,5,66,57,15,5,7,2,7,8,0,35,0,7,0,0,2,5,17,514,49,130,0,6,11,10,19,3,5,1,0,15,6,2,88,46,19,2,3,11,97,46,8,53,1,1,4,71,5,5,0,39,3,12,6,66,1,5,86,19,35,11,34,1,5,11,70,43,1,29,46,1,1
"COG4805",1715,1871,848,3250,1919,2223,1688,3212,4580,2588,2676,2374,3565,2559,1954,2368,3303,2053,2099,2897,2265,2507,1885,1990,2536,3357,1895,2708,2030,2641,1547,2797,1954,2580,1851,1962,2943,1953,4525,2705,1992,1738,2037,2456,2571,2869,4425,2764,2837,2055,2124,2551,2353,2926,2033,2310,2107,2696,2056,1714,1777,938,3070,2488,2065,1907,3263,1745,3341,3902,3108,2433,2766,3037,4397,2007,1724,1901,2280,3908,4705,2146,6099,3364,1643,4287,2250,2206,3025,7174,2997,2157,1916,3160,2641,1803,1860,1741,1852,2574
"COG4806",5,0,0,11,1,4,0,5,0,1,1,10,0,6,7,9,4,2,4,3,1,0,1,7,16,0,6,0,0,2,0,7,0,1,0,7,0,0,12,11,9,0,3,14,0,15,5,1,14,18,2,1,1,2,10,5,1,0,0,0,5,2,5,0,1,0,0,2,1,0,3,1,0,1,4,0,0,0,2,50,0,5,12,3,1,1,18,22,9,0,2,0,0,21,4,1,2,0,0,0
"COG4807",15,0,487,86,70,19,16,391,297,13,181,49,386,16,10,36,20,2,121,101,8,19,3,7,63,69,32,6,3,84,150,68,0,11,3,10,17,10,473,23,6,6,13,20,6,27,263,152,132,38,13,14,14,51,48,31,5,5,4,27,6,49,16,32,2,6,1,147,17,4,348,26,3,7,32,4,2,12,52,294,305,61,87,39,3,451,10,25,82,42,13,13,25,222,40,1,35,33,4,18
"COG4809",0,1,0,7,0,2,1,0,0,0,0,5,5,4,0,0,0,0,1,0,0,2,2,0,0,0,6,0,1,0,0,3,2,0,0,1,0,0,0,0,0,2,0,0,0,5,2,0,6,0,0,7,1,2,0,0,1,1,0,0,0,0,5,6,0,3,1,5,1,1,3,0,0,0,0,4,2,0,0,0,0,1,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4813",95,119,968,50,117,34,48,17,0,50,65,65,0,55,107,66,117,66,141,116,64,71,61,153,72,30,163,137,72,50,23,65,49,121,84,95,88,64,41,67,129,87,76,129,65,96,69,22,174,99,138,79,122,65,92,140,61,74,102,98,53,7,68,75,55,80,73,9,66,134,53,102,87,100,9,85,66,59,74,0,0,53,23,26,134,12,78,73,85,15,80,71,52,102,28,70,58,49,62,62
"COG4815",0,0,3,46,1,0,0,2,1,2,3,3,0,4,0,0,1,0,9,0,1,2,0,1,0,0,7,2,0,10,3,2,0,2,1,0,0,1,1,0,0,0,0,1,0,4,4,1,13,2,0,1,0,3,3,4,0,0,0,0,0,15,7,2,0,0,0,1,12,0,10,0,0,0,2,0,0,0,2,1,3,0,105,1,0,2,0,0,1,7,0,3,4,70,3,0,2,2,0,0
"COG4819",31,19,0,47,156,11,11,6,0,12,16,20,0,18,14,1,7,7,130,50,77,21,20,6,1,2,95,14,7,0,5,17,19,24,6,17,8,7,33,1,29,15,19,33,0,3,16,3,79,4,83,4,124,11,7,12,10,32,7,84,37,1,42,3,13,28,6,2,18,22,19,4,3,4,0,25,21,5,2,0,0,12,4,0,285,7,3,2,8,9,12,11,39,0,0,7,15,19,16,4
"COG4821",113,80,0,91,149,66,80,10,2,73,101,90,0,62,108,122,182,104,128,186,149,86,127,126,106,108,148,204,102,147,19,125,68,123,180,172,96,147,60,183,121,159,120,156,144,122,127,7,100,208,192,89,175,83,238,220,166,78,89,122,76,10,141,131,105,181,94,14,124,159,51,186,142,250,9,87,76,143,130,6,7,109,58,38,179,4,72,104,88,58,230,112,53,198,4,103,137,62,127,166
"COG4823",6,4,1297,46,59,17,1,190,1,30,82,21,1,25,5,14,11,2,114,81,0,15,1,5,2,14,88,5,1,72,52,25,1,2,2,15,1,2,353,20,2,1,6,27,3,16,64,131,95,3,34,3,9,25,0,32,1,5,20,28,7,69,9,10,2,0,3,86,34,7,67,0,10,2,177,3,4,3,48,7,13,20,149,0,5,170,1,13,26,66,3,8,12,75,135,1,25,14,2,13
"COG4825",20,0,0,8,36,0,0,1,0,0,5,13,0,6,7,15,0,1,22,11,24,10,8,0,4,10,35,0,21,6,1,13,0,7,12,17,0,30,6,7,0,14,16,0,5,12,6,0,20,10,3,3,13,2,6,0,11,0,0,11,1,0,3,14,0,13,3,0,1,0,0,5,1,0,0,1,0,2,5,0,0,4,0,0,7,0,0,1,0,0,0,9,0,0,0,1,2,0,7,2
"COG4826",26,2,2,56,39,165,17,16,0,182,66,29,1,47,9,11,0,6,32,31,11,25,8,3,17,7,32,12,41,12,4,51,6,32,28,6,10,15,42,3,0,8,13,6,34,34,33,28,88,10,61,22,22,56,13,17,12,23,10,28,2,11,55,53,4,19,18,4,77,10,22,26,10,13,7,1,4,8,21,0,1,6,8,0,76,3,127,69,127,75,2,47,4,0,16,13,15,2,10,5
"COG4828",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,5,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,2,0,15,0,10,5,3,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,4,13,0,0,4,0,1,0,0,0,0,2,0,2,1,0,17,0,0,33,0,4,8
"COG4829",2,0,383,10,11,3,4,147,0,2,21,6,2,14,0,1,5,0,6,12,0,0,2,2,0,5,0,3,3,7,29,17,0,0,1,3,0,3,91,0,1,0,1,4,2,2,25,21,17,1,7,2,2,5,2,7,2,0,2,4,4,59,8,3,0,3,1,17,7,1,31,0,3,1,11,2,2,0,2,1,0,1,7,1,10,130,3,1,6,15,0,3,5,1,22,3,2,1,2,3
"COG4830",17,0,0,198,32,15,1,54,4,11,0,159,11,154,5,59,0,4,85,0,143,14,13,1,1,109,112,0,3,4,6,129,2,2,0,60,0,14,17,1,0,15,0,0,14,1,25,0,17,19,139,1,173,199,36,0,68,0,1,41,4,0,58,155,8,119,0,1,152,2,108,35,1,0,0,0,0,16,3,8,7,16,0,16,50,2,12,51,71,0,0,6,15,0,0,4,32,1,49,22
"COG4832",1,1,6,65,12,732,3,17,7,778,8,28,3,33,0,0,0,0,3,5,0,0,2,0,1,1,8,1,0,4,2,41,0,2,0,0,5,1,9,1,0,1,1,2,0,14,99,69,9,0,6,5,1,60,0,6,2,0,26,1,0,22,28,134,2,0,0,3,115,1,34,0,0,4,7,3,0,0,0,1,27,3,71,0,0,0,262,208,394,54,0,7,26,1,5,0,0,5,0,1
"COG4833",1,0,1,104,3,0,0,8,7,0,16,0,35,20,0,19,7,0,5,4,0,0,0,0,21,0,4,8,3,3,1,4,0,0,1,7,0,0,6,15,1,0,0,0,4,4,14,9,5,46,0,2,2,17,58,20,2,0,4,1,2,5,1,10,0,1,0,5,33,0,1,14,0,0,4,2,0,2,1,108,60,2,0,26,0,1,0,0,5,6,29,4,0,101,23,0,3,0,0,19
"COG4834",110,0,44,3,0,0,7,75,0,0,3,1,0,0,0,0,0,10,1,2,0,15,4,0,67,0,0,0,0,0,19,3,0,2,0,2,4,1,0,2,0,49,0,35,0,2,4,84,5,11,9,1,0,0,6,16,11,1,0,0,0,21,0,0,2,0,0,22,5,0,0,1,0,10,19,0,2,6,0,0,0,10,568,3,0,10,0,0,0,244,3,0,4,104,32,17,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4843",118,128,3,11,24,7,85,5,37,11,56,18,147,9,103,159,99,163,35,122,158,250,152,61,129,149,65,110,181,118,85,16,160,132,113,142,173,172,8,203,71,112,110,100,136,166,11,14,40,126,72,199,98,10,116,78,170,151,115,49,112,43,21,21,140,95,246,40,36,155,3,125,143,171,1,175,108,133,140,34,114,165,3,364,67,51,23,20,22,2,151,134,37,16,0,133,78,97,116,150
"COG4845",0,1,2,94,11,0,4,20,37,2,11,22,55,14,0,2,3,0,14,41,0,5,1,1,4,7,5,4,3,6,16,14,0,3,1,1,2,0,21,5,1,0,1,2,9,0,10,15,42,1,4,1,0,29,1,14,3,0,0,4,1,8,11,12,0,1,2,19,20,6,36,0,1,6,13,2,4,0,21,159,131,0,33,7,2,23,1,0,9,4,2,6,0,155,41,1,9,6,5,0
"COG4848",2,0,0,1,1,0,0,54,0,2,5,0,0,0,0,0,1,0,4,6,0,0,0,1,1,2,0,0,0,4,14,27,0,1,0,0,0,0,7,1,0,0,0,2,0,4,0,23,11,0,1,0,1,6,0,1,0,0,0,0,1,1,0,2,0,0,0,20,2,1,1,0,0,0,0,0,1,0,1,0,0,0,4,0,0,182,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4849",5,0,10,38,29,5,22,72,2,5,118,22,1,11,0,3,11,0,58,39,1,24,0,0,12,64,13,5,0,57,55,20,0,0,2,2,8,5,79,7,2,0,0,9,2,29,377,33,113,0,7,4,6,51,1,16,0,0,3,8,1,46,6,9,0,1,1,23,18,0,324,0,6,0,12,0,2,1,19,0,2,64,33,1,0,110,8,24,68,26,0,2,12,14,22,0,9,8,1,3
"COG4850",16,9,1508,495,64,18,15,210,2,26,111,27,3,171,6,27,11,8,46,76,2,31,13,7,17,94,46,2,30,28,41,60,5,13,8,19,4,8,156,2,4,29,3,11,63,39,106,327,89,10,46,6,10,177,20,26,6,1,27,31,16,91,30,55,4,5,6,40,282,4,75,0,8,11,105,10,6,20,67,1,7,26,391,12,17,77,5,14,37,780,1,76,65,65,144,1,24,68,19,1
"COG4852",87,109,29,24,76,8,76,81,34,15,157,45,35,93,98,124,155,100,109,141,109,109,105,157,130,110,102,174,68,137,30,48,69,104,99,130,113,58,49,109,132,93,88,125,112,104,317,68,138,133,65,121,121,48,152,169,84,83,124,93,101,32,51,35,110,101,99,26,61,98,22,135,120,154,91,97,75,104,139,67,57,89,230,92,113,41,12,42,12,97,120,84,94,89,9,108,77,99,88,153
"COG4856",1,0,0,2,62,10,0,0,0,4,15,1,0,2,0,6,0,1,32,46,30,1,1,0,4,8,38,0,10,0,1,1,1,1,11,15,0,3,1,0,0,0,0,0,2,1,0,0,26,4,72,0,21,4,2,0,6,0,1,29,2,0,3,7,0,23,0,0,8,1,1,3,0,0,0,0,0,2,0,0,0,8,0,0,42,0,16,3,7,0,0,1,0,0,0,0,9,0,6,4
"COG4857",271,166,1274,91,160,63,133,90,13,71,99,127,39,90,140,204,236,208,73,137,98,330,298,96,252,34,63,225,141,150,95,96,154,175,60,216,139,136,87,223,145,294,154,143,121,227,113,39,102,252,76,139,83,83,256,232,214,76,150,206,205,16,127,102,263,186,58,147,148,164,128,184,153,281,16,162,133,262,282,109,120,207,31,45,213,73,38,18,44,106,191,133,194,398,85,169,186,210,186,199
"COG4859",1,0,2,0,2,1,0,3,0,2,2,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,7,0,5,0,1,0,0,0,1,3,1,0,0,0,1,0,19,3,25,6,0,0,0,1,7,0,0,0,0,0,3,0,5,0,1,1,0,0,2,10,0,4,0,0,0,18,1,0,0,4,0,0,0,16,0,1,1,0,3,2,35,0,0,1,6,34,0,0,3,0,0
"COG4860",9,1,0,11,38,14,16,0,0,17,15,32,0,14,8,16,1,2,16,16,21,4,19,12,22,20,14,14,35,13,0,33,4,3,17,14,20,6,10,3,5,5,17,1,4,8,18,2,16,0,55,22,10,21,5,0,8,1,23,20,0,3,31,23,5,13,18,0,15,8,13,9,10,1,0,16,6,3,4,0,0,9,0,0,30,2,17,23,20,0,0,37,3,0,0,10,21,10,21,3
"COG4861",4,0,10,36,33,6,23,79,1,6,181,16,0,8,0,3,15,1,82,45,1,21,1,4,10,64,15,9,2,76,56,27,0,0,1,1,15,2,86,9,3,0,1,4,2,26,498,30,147,0,5,2,11,44,2,22,0,1,5,10,1,51,4,22,2,1,2,24,18,0,400,0,1,1,9,2,4,0,39,4,11,88,37,2,2,124,14,20,66,25,0,10,19,28,26,0,10,11,0,3
"COG4864",323,78,1,440,444,746,302,24,2,910,331,464,3,506,242,373,300,268,327,367,363,436,158,230,250,623,427,318,288,271,29,542,132,325,302,358,439,297,251,270,182,236,271,183,476,316,385,82,444,240,425,297,324,514,253,207,284,288,283,312,68,107,732,572,134,312,433,34,486,584,234,267,259,208,292,124,102,242,303,9,2,214,184,146,419,13,938,779,963,12,295,289,110,40,162,229,339,201,283,402
