"","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X110_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.3","X132_SUR_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X65_MES_0d2.3","X112_MES_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X56_MES_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X100_DCM_0d2.3"
"COG4413",0,5,6,2,1,1,1,0,2,0,2,43,8,1,0,0,3,1,2,3,1,1,1,1,1,8,24,1,1,0,0,1,6,6,3,3,0,3,5,4,0,1,1,0,6,12,7,2,0,2,0,7,7,1,0,1,37,1,0,10,1,1,8,2,15,0,0,1,1,1,7,1,44,10,0,0,2,2,2,1,1,2,30,1,1,3,3,6,12,60,1,1,2,0,12,4,10,0,2,3
"COG4420",24,83,0,14,3,12,110,20,32,22,11,46,52,11,7,7,11,18,12,3,26,4,0,14,4,8,3,18,69,6,25,27,61,110,1,54,4,32,15,34,14,14,13,11,30,21,28,6,19,6,12,9,25,31,19,19,28,15,15,89,4,132,11,137,11,22,83,9,7,7,32,19,21,49,31,35,17,60,8,15,4,33,86,25,84,14,4,24,152,36,14,22,115,4,210,8,17,13,7,27
"COG4421",619,515,576,590,832,631,2848,600,493,443,712,603,719,324,471,422,477,470,411,465,41,876,230,342,430,458,300,567,598,319,737,1366,579,414,301,518,882,191,565,530,620,466,343,678,547,453,819,493,801,578,876,656,567,1229,386,691,725,538,393,1099,590,1978,521,1149,638,883,94,588,642,500,264,189,710,449,384,1674,492,1365,443,655,761,617,240,512,1614,330,315,269,845,587,622,497,531,548,460,338,460,7340,544,656
"COG4422",2,57,2,6,10,3,139,8,43,0,18,120,241,5,1,6,1,7,6,2,20,17,7,4,1,2,2,6,0,1,6,44,25,28,1,12,2,23,5,20,1,1,10,5,22,25,23,1,2,13,2,3,5,200,13,29,31,9,9,168,0,48,29,1279,23,21,172,1,10,5,26,58,87,73,2,54,0,51,0,1,9,9,45,20,139,15,18,277,307,71,5,2,259,1,74,2,24,28,1,21
"COG4423",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,8,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,5,0,0,2,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,7,0,0,0,0,0
"COG4424",9,17,1,1,0,0,26,1,13,2,11,8,2,15,3,47,1,1,19,1,0,2,13,0,1,0,4,0,0,12,3,31,14,17,1,6,3,5,16,8,0,0,2,3,17,14,2,2,1,8,0,1,89,23,9,13,66,1,5,21,1,8,72,7,2,3,3,0,1,10,33,1,2,69,12,27,0,234,0,0,3,11,40,0,20,57,2,22,63,2,6,2,13,0,27,1,6,2,0,32
"COG4425",4,24,2,18,5,8,29,11,5,11,0,0,18,6,0,1,1,9,8,0,23,8,7,76,7,21,0,2,4,10,1,12,1,1,0,4,1,4,42,7,3,3,3,1,4,6,22,13,2,1,4,10,13,6,19,6,3,8,3,10,1,5,7,9,9,1,83,4,22,0,11,2,0,2,0,0,9,0,2,4,21,1,5,14,4,0,19,5,3,0,2,2,340,12,22,18,1,0,4,5
"COG4427",1,45,6,7,8,3,14,18,20,0,25,27,165,5,14,5,1,5,2,8,93,9,30,7,1,3,27,1,5,22,14,15,66,109,0,66,3,2,16,30,0,2,16,5,19,11,9,7,2,52,2,8,12,245,15,19,16,10,16,118,4,12,28,33,82,6,244,4,13,2,7,30,22,87,1,18,2,14,4,1,12,6,30,10,25,39,24,33,29,19,8,6,437,5,147,24,26,6,0,12
"COG4430",11,85,10,10,2,38,36,16,50,2,25,24,1119,2,5,9,2,6,1,4,30,4,10,3,3,3,11,3,7,6,31,174,87,342,1,136,6,28,3,89,0,25,40,1,25,23,37,18,1,20,9,3,15,222,11,12,32,5,8,192,19,99,69,46,9,21,746,1,41,4,86,80,21,64,12,15,4,9,10,1,53,8,39,30,63,24,3,65,41,28,7,0,411,38,294,6,3,4,6,57
"COG4445",112,454,193,594,225,605,280,478,973,526,202,72,230,866,437,372,219,610,587,752,1138,549,354,1021,374,819,431,278,104,593,139,332,200,294,699,202,100,1210,395,197,403,688,483,375,183,174,650,938,548,173,442,670,427,153,257,483,146,440,730,294,472,343,672,212,185,259,618,338,725,676,306,1247,32,633,190,454,327,625,328,113,587,225,1050,310,368,686,397,442,322,40,303,376,370,256,298,328,221,73,635,515
"COG4446",32,259,57,492,90,466,98,303,807,361,140,38,62,998,502,201,99,551,606,626,21,393,132,861,307,844,21,161,28,251,91,326,103,70,85,87,21,1815,219,75,425,413,670,231,102,91,590,853,577,103,485,663,308,6,94,277,52,352,648,116,520,103,364,13,150,232,36,266,714,841,306,1659,60,140,67,157,242,44,242,53,545,106,924,179,28,74,286,100,15,37,329,290,129,316,177,113,111,40,617,442
"COG4447",72,358,71,266,91,278,317,158,514,220,157,95,239,411,199,134,76,271,292,414,106,197,141,476,183,406,188,158,69,304,123,550,138,215,229,170,66,621,151,137,219,269,270,160,168,132,323,447,273,105,603,973,717,381,356,555,368,674,1061,729,614,625,982,807,480,679,1064,531,956,1134,518,1896,183,1197,431,685,438,1101,461,259,1000,570,2033,484,861,1034,470,823,546,168,537,521,515,496,575,300,540,182,933,796
"COG4448",332,343,95,421,313,413,67,397,410,460,343,313,62,635,395,468,322,475,470,430,16,491,212,544,387,461,168,356,325,360,215,34,343,249,60,343,299,786,333,350,437,401,525,410,365,297,340,421,499,298,1363,1184,1093,563,1156,1189,1093,1098,1391,243,1351,192,875,132,832,565,274,1324,1221,1397,529,1756,1190,614,982,499,1397,140,1149,938,1035,1570,1787,1255,240,509,829,672,426,1184,1384,1086,333,1220,972,592,1039,332,1391,1241
"COG4449",1,0,1,0,0,2,1,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,12,2,0,0,1,1,4,0,1,2,1,0,1,1,0,0,0,1,0,1,3,0,1,1,0,0,0,0,1,2,0,2,3,0,2,1,0,1,0,8,0,0,0,0,0,0,0
"COG4451",12,240,37,393,71,400,15,238,760,318,77,25,7,535,246,168,133,394,518,528,0,297,98,779,216,671,162,187,6,186,89,21,94,86,338,125,2,750,121,7,296,443,383,163,95,96,507,697,303,101,252,519,199,10,136,148,24,256,411,74,268,25,307,0,149,231,7,154,505,573,75,704,28,58,50,160,242,12,174,55,512,243,486,289,14,67,148,2,9,29,249,180,5,129,116,95,137,39,531,226
"COG4452",2,49,11,23,21,11,147,29,26,9,50,66,1053,22,16,13,11,61,27,3,38,20,3,9,21,0,35,14,6,17,15,161,69,216,10,84,6,215,30,38,26,18,40,26,54,20,17,4,42,19,13,10,36,305,41,21,64,40,23,31,9,301,52,267,41,19,358,4,15,35,60,220,31,25,4,83,2,43,24,1,55,3,30,54,90,19,16,86,34,25,16,8,357,32,115,9,42,11,10,41
"COG4453",2,8,0,2,0,1,38,0,10,0,4,4,4,1,1,1,0,3,1,0,750,0,4,1,0,1,2,0,0,17,0,2,3,1,0,2,1,3,1,1,0,1,4,0,8,13,4,1,0,1,1,1,1,23,3,8,9,1,2,27,1,15,10,24,13,4,9,1,5,4,3,9,12,24,0,8,1,28,0,0,0,6,61,2,26,17,1,24,10,11,2,2,59,1,9,1,4,8,0,6
"COG4454",541,330,777,275,174,329,885,199,391,158,26,40,490,195,414,246,279,446,250,294,672,150,355,194,286,195,122,434,692,246,510,480,39,77,126,52,312,253,102,252,367,270,345,110,130,265,386,302,500,39,497,380,351,670,226,443,70,358,245,237,478,612,202,805,112,620,472,328,311,297,184,174,31,372,402,376,209,490,324,435,426,270,453,441,386,124,453,286,22,25,138,267,460,585,74,555,130,96,325,542
"COG4455",0,2,0,0,0,0,17,0,1,0,1,6,1,15,0,3,1,1,2,0,0,0,5,0,2,2,37,1,0,6,0,4,0,5,8,3,0,0,5,5,3,0,1,2,15,0,5,1,0,0,0,1,2,42,3,21,7,1,2,14,1,71,20,9,1,1,0,0,0,2,69,0,0,42,1,4,2,3,0,0,0,0,8,0,35,34,3,19,11,7,3,10,2,0,4,5,11,1,0,1
"COG4456",4,5,4,7,4,4,2,9,3,7,0,5,2,1,0,1,0,1,8,0,2,0,2,9,0,6,3,1,0,1,3,4,0,1,0,2,0,1,1,0,2,4,3,0,4,3,5,4,0,0,1,2,4,16,7,3,4,5,1,4,0,4,10,1,6,4,80,2,4,1,0,3,8,2,1,0,10,6,0,0,2,4,1,0,11,48,5,4,6,10,1,0,51,0,13,6,2,1,0,5
"COG4457",4,4,0,7,24,20,3,7,18,7,5,35,0,35,16,11,10,13,9,2,42,10,1,9,31,2,105,8,0,2,1,3,1,6,81,5,1,17,13,2,9,11,10,13,8,1,7,20,7,4,19,14,9,0,3,14,55,6,7,0,12,2,4,1,9,4,0,8,6,19,0,14,27,5,4,2,1,0,17,2,4,4,7,9,1,3,34,4,30,31,5,21,2,4,3,31,8,8,10,8
"COG4458",2,0,0,3,4,5,0,2,3,2,1,6,0,7,0,3,3,3,2,0,4,7,0,2,4,3,33,2,0,0,0,0,1,1,17,3,0,5,4,0,0,1,0,2,4,0,0,2,1,0,5,6,6,0,3,9,29,6,1,0,10,0,3,0,7,1,0,6,4,19,1,11,32,4,2,0,1,0,14,0,1,5,9,5,3,1,41,2,4,18,2,14,0,1,5,34,5,1,5,11
"COG4459",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,4,0,0,0
"COG4461",11,1,2,2,0,1,12,1,1,0,0,2,1,0,6,3,0,1,2,0,4,0,8,0,0,0,11,0,0,5,2,5,2,5,8,2,11,3,6,1,0,2,1,0,3,0,1,1,1,0,0,4,2,1,1,16,4,8,0,12,4,62,2,17,14,2,201,1,1,3,8,1,0,1,1,4,0,2,0,0,5,0,3,2,39,1,2,27,2,1,3,3,5,3,13,1,1,5,0,0
"COG4464",137,283,25,73,31,77,132,64,163,51,77,192,3,138,168,164,99,163,126,60,5,54,81,51,89,71,117,145,95,195,215,37,149,211,92,143,167,253,107,229,109,53,187,130,72,60,95,41,120,96,83,66,142,49,146,169,197,114,182,156,139,117,218,68,93,80,120,101,43,116,111,263,178,207,128,101,38,360,103,216,80,100,216,160,115,374,60,281,277,208,80,100,24,180,140,28,148,18,106,148
"COG4468",0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,35,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,1,1,0,0,0,98,0,0
"COG4474",0,0,1,3,0,1,2,6,0,0,0,1,1,0,0,5,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,4,1,0,0,3,2,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,7,1,0,0,26,0,0,4,0,0,0,0,1,1,0,0,23,0,58,0,0,0,8,1,0,51,0,3,1,10,2,0,0,0,0,0,0,1,2,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,0,9,4,0,0,10,0,0,0,0,3,4,0,0,0,16,0,0,0,0,0,0,6,0,0,0,0,0,4,0,12,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,10,0,11,5,3,0,0,0,0,7,0,13,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,5,0,0,14,0,0,0,3,0,0,0
"COG4487",213,417,280,1015,467,1075,74,875,1732,1014,189,312,2,1753,815,483,344,1117,978,1239,6,1078,360,1649,776,1751,724,542,193,553,224,92,201,198,1398,204,140,2389,561,108,887,1226,954,506,218,154,1239,1736,1016,213,919,1296,671,35,219,554,240,587,1130,293,911,110,738,32,321,700,294,720,1415,1387,93,2181,327,173,234,554,772,80,602,210,1226,476,1504,542,97,272,509,99,98,334,595,674,19,558,475,304,241,150,1299,872
"COG4496",36,12,66,24,51,32,2,62,31,46,19,44,0,32,12,26,58,19,27,43,1,38,76,24,40,39,131,39,18,29,28,0,19,8,73,24,30,17,61,40,25,22,23,32,42,6,25,15,28,22,29,56,27,21,24,37,16,37,36,13,18,4,97,1,63,11,25,49,16,30,4,17,14,16,31,7,35,1,24,29,29,20,21,22,1,4,102,22,25,27,19,47,14,16,25,70,40,7,23,12
"COG4502",8,6,0,2,1,7,8,5,3,2,12,0,1,4,3,34,27,5,10,0,4,1,11,0,38,1,0,7,3,78,11,8,22,91,0,32,3,2,154,21,8,5,5,88,4,1,3,0,4,0,14,4,10,56,5,11,5,3,2,2,4,5,6,3,0,6,11,15,0,2,19,11,0,20,17,3,0,2,45,7,5,8,12,4,20,2,40,12,9,0,196,34,8,4,85,2,1,1,7,14
"COG4517",142,122,184,107,155,92,145,175,155,130,159,110,90,145,235,211,254,188,152,144,771,132,190,97,171,115,426,137,159,195,89,193,110,106,358,138,105,115,163,147,148,127,160,157,144,124,110,110,110,166,139,163,154,30,129,168,104,123,152,102,186,148,165,85,124,126,247,89,94,165,113,161,72,266,219,95,103,321,190,133,115,104,242,145,138,280,247,195,190,72,100,195,240,223,110,193,153,31,145,167
"COG4519",2,5,0,0,0,0,29,8,2,2,2,0,18,1,3,0,0,0,0,0,304,0,9,1,0,0,0,1,1,7,2,15,4,1,2,0,0,2,0,1,1,0,0,0,3,15,11,1,0,1,1,0,0,15,2,18,3,0,1,5,1,26,4,41,5,2,3,1,2,0,5,2,0,27,1,19,0,35,0,0,0,0,45,0,24,27,2,73,1,1,0,0,15,0,0,1,3,1,0,6
"COG4520",52,116,27,49,103,40,176,66,51,63,61,205,97,50,84,48,33,102,78,49,22,76,64,54,55,51,46,54,24,73,38,231,47,110,6,68,48,93,73,45,45,51,67,37,56,27,74,54,37,92,42,53,59,423,146,56,179,78,84,137,89,255,68,193,111,39,298,63,95,50,91,117,203,84,19,158,60,65,46,29,55,73,74,114,148,36,48,175,280,287,36,37,251,29,60,60,110,98,43,43
"COG4521",1014,631,1422,1198,1396,1353,241,1016,842,1149,1271,621,108,615,1094,1198,1426,919,1324,1190,18,1258,1554,988,1198,937,1492,1289,1436,1368,1585,95,1107,803,1886,946,910,298,1313,766,1389,1215,881,1312,1045,1354,1187,1141,1141,1114,1339,1287,1195,8,583,844,881,1059,639,87,1295,187,903,183,1220,1629,63,1407,1205,1048,462,203,1235,604,1543,383,1221,221,1185,1371,1152,1094,197,998,238,539,1415,295,393,1015,1476,1079,56,1173,824,1904,1112,422,1300,1180
"COG4525",856,459,1102,816,999,924,217,713,554,887,1178,598,87,430,805,822,1082,754,676,782,30,1004,1069,684,900,669,923,939,1118,839,1087,52,1061,625,1150,799,741,214,882,678,1099,829,724,942,953,1082,834,787,940,930,1181,1015,906,6,478,719,731,804,493,61,967,138,718,161,1020,1373,52,1151,847,744,367,161,1181,531,1052,296,872,169,894,1035,869,894,174,722,197,472,872,210,329,1023,1125,866,72,902,719,1233,954,274,942,978
"COG4529",38,49,28,41,91,89,10,99,51,109,32,7,188,58,52,67,26,72,68,85,22,50,213,85,26,43,0,69,46,49,17,29,65,310,0,146,8,73,37,139,31,117,75,42,31,21,67,64,24,8,51,62,48,66,84,34,8,45,43,28,67,11,30,6,17,21,207,32,86,53,54,52,5,132,41,15,114,26,29,15,35,54,60,97,71,31,89,93,10,44,17,43,55,51,263,86,18,32,67,38
"COG4530",15,22,22,24,58,29,2,34,22,38,1,0,61,17,30,32,46,29,34,39,20,39,89,27,47,23,3,21,28,51,13,7,1,16,0,6,1,28,40,9,42,25,20,43,5,4,26,46,21,0,14,28,33,245,19,14,3,30,31,26,31,6,14,1,11,11,161,29,44,39,6,28,4,16,24,5,41,4,55,26,32,16,21,54,11,11,46,18,1,2,30,52,226,29,27,100,4,4,33,19
"COG4531",482,269,251,532,588,532,195,432,404,497,160,66,122,275,448,351,606,464,394,605,47,535,432,432,481,418,190,574,540,406,715,117,96,102,247,123,429,179,376,320,487,440,388,434,132,207,512,459,596,107,1644,1576,1495,525,1096,1293,286,1413,1038,176,1604,374,894,461,413,2351,460,1629,1467,1195,311,414,474,357,1864,526,1479,414,1442,1828,1835,1102,460,1168,437,428,1016,625,52,348,655,1485,702,1378,353,1251,377,478,1435,1539
"COG4533",0,1,0,0,0,1,2,2,0,0,0,0,0,0,2,5,1,0,0,0,0,0,2,1,3,1,7,0,0,7,0,0,0,0,28,0,3,3,1,1,2,1,0,13,3,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,2,3,0,1,0,0,0,1,2,0,0,2,0,14,0,0,0,0,1,1,1,0,0,16,0,2,458,21,0,11,5,0,0,0,0,0,0,0,1
"COG4535",524,307,777,483,747,444,397,763,486,576,628,360,297,468,813,644,800,599,504,633,1596,473,899,513,556,555,643,429,563,670,346,510,380,291,845,490,372,314,678,438,484,463,626,582,604,449,540,559,381,479,524,490,506,93,331,526,406,422,393,270,611,375,556,274,403,590,565,493,480,464,399,412,388,636,621,287,420,679,571,458,536,314,595,441,376,841,977,611,366,357,358,743,551,751,326,717,545,215,475,601
"COG4536",1303,867,1760,1224,1963,1184,684,1597,1218,1455,983,598,859,977,1837,1327,1617,1427,1170,1649,1339,1312,1956,1252,1378,1298,1883,1202,1242,1340,768,665,609,597,1700,614,853,966,1493,682,1208,1153,1405,1286,836,777,1249,1403,994,731,1183,1487,1169,1406,1043,1181,699,1153,1126,536,1716,564,1101,419,679,1482,1616,1226,1319,1029,793,1164,727,1137,1058,517,1348,1195,1341,1207,1407,951,1066,1227,608,1222,2007,1128,747,724,932,1607,1328,1499,680,2047,655,384,1160,1347
"COG4538",0,1,0,0,0,0,8,1,0,0,2,14,4,14,0,1,1,0,1,1,0,0,3,0,0,0,0,0,0,1,1,4,3,2,0,1,0,4,0,2,0,0,0,0,9,2,2,0,0,3,0,0,0,13,0,39,3,3,1,0,0,9,32,2,3,0,2,1,0,0,88,1,1,71,6,17,0,12,0,0,0,0,3,1,54,34,10,24,35,3,1,0,14,0,7,8,15,0,0,3
"COG4539",22,98,25,35,19,19,188,34,76,23,25,36,85,55,58,71,43,29,36,27,38,46,37,30,24,36,15,43,16,115,25,190,51,32,204,28,10,86,38,42,35,25,27,45,62,67,46,10,35,24,8,4,27,6,13,30,15,13,19,40,10,81,41,33,13,18,22,9,7,14,46,19,1,69,27,48,14,134,8,7,13,7,42,7,55,80,8,28,81,4,14,7,55,11,12,6,12,9,7,21
"COG4540",0,15,0,0,20,0,11,3,5,0,2,0,21,0,0,3,1,1,120,1,82,3,18,1,0,0,1,0,0,4,0,0,0,2,0,1,1,37,3,5,0,0,0,0,9,11,14,0,4,0,0,0,3,38,0,73,2,0,2,13,0,24,2,7,1,0,60,2,0,1,6,0,1,14,0,27,0,19,0,0,1,44,16,4,43,32,3,20,3,1,4,0,7,1,2,0,3,4,1,0
"COG4541",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG4542",20,26,0,0,0,1,0,0,0,0,18,19,0,5,0,0,2,2,0,0,0,0,0,0,2,0,0,9,0,0,23,0,44,88,0,53,10,1,2,42,1,0,0,1,23,11,0,0,8,79,2,2,2,0,80,4,12,27,24,1,0,1,20,1,90,1,0,1,0,1,2,0,8,32,2,0,2,0,1,21,4,1,1,1,1,39,2,61,7,12,2,0,0,0,32,0,79,0,1,6
"COG4544",57,128,56,49,50,53,15,33,85,41,61,40,169,26,38,29,18,72,74,44,82,31,32,103,13,45,2,60,21,31,27,202,107,146,1,92,15,61,36,56,12,49,56,31,86,18,55,57,50,119,41,46,19,230,175,61,81,89,87,181,45,10,83,27,126,31,271,15,70,37,37,75,27,71,11,16,64,7,28,9,59,25,94,70,17,184,27,127,26,31,24,17,392,27,253,40,154,14,42,43
"COG4547",3732,1872,4983,4006,4479,4375,784,3759,2877,4120,1829,1299,608,2108,4015,3220,4251,3478,2975,4134,226,3701,4465,3165,3608,3199,2911,3863,4196,2710,3460,445,1888,1599,3024,1598,3216,1338,3423,2044,3827,3656,3357,3531,1413,1966,3695,3892,3859,1926,3797,3949,3397,1421,2352,3350,1559,3261,2458,733,4119,586,2313,2047,2285,5479,1332,3823,3858,2932,1019,1438,2206,1080,2663,1313,3970,728,3563,3783,4099,3215,1211,3207,1461,866,4710,1225,1043,1737,3209,3708,1245,4045,2247,4901,1425,1516,3671,3758
"COG4548",820,763,92,177,89,132,165,90,122,133,1198,712,508,125,91,129,335,256,181,119,195,56,114,179,202,130,305,252,139,266,1232,343,1074,1223,1161,1460,1100,162,295,877,178,130,109,121,1282,857,151,98,441,1352,226,99,164,545,1246,484,733,456,596,137,137,435,567,966,1438,134,999,115,92,169,432,338,814,774,298,837,136,483,216,691,299,206,206,168,1172,781,291,1186,886,846,144,274,356,190,513,319,1600,599,268,143
"COG4549",0,9,0,2,2,2,1,1,5,0,2,0,54,9,1,3,0,5,34,0,12,0,1,2,4,0,22,1,1,7,1,2,3,6,3,2,0,6,7,3,3,0,8,3,15,8,3,0,0,1,6,1,8,88,1,2,7,1,1,12,3,1,8,1,5,0,79,1,1,10,2,8,2,2,4,7,4,0,1,1,1,0,0,12,2,4,2,2,1,2,0,0,220,0,16,2,1,0,0,11
"COG4551",7,11,1,2,3,1,34,3,12,0,3,31,46,3,4,6,0,3,3,0,14,4,8,5,1,0,3,0,0,23,6,15,5,7,0,1,2,8,7,7,2,0,1,2,11,14,9,0,0,3,0,4,5,89,4,10,13,2,12,30,0,28,15,44,6,6,73,0,5,6,16,12,14,43,0,25,0,78,1,1,1,10,56,0,37,13,2,124,80,29,2,0,65,0,2,0,10,10,0,8
"COG4552",223,345,9,31,15,28,7,15,40,17,161,123,1,33,21,13,39,61,49,32,2,15,17,25,16,5,14,86,22,48,362,11,233,367,1,286,221,26,26,319,25,31,31,19,159,59,11,30,116,400,68,21,33,39,362,142,162,150,156,92,17,8,120,29,322,22,4,14,9,27,34,29,77,183,67,11,30,1,24,178,24,23,56,19,21,143,69,318,63,101,30,21,0,5,102,91,408,3,92,22
"COG4553",49,175,101,103,342,124,94,186,190,190,40,30,434,58,79,52,68,56,148,132,146,158,285,112,96,95,84,57,16,223,63,355,103,145,18,92,32,67,114,85,78,131,49,81,106,71,145,168,17,30,42,179,77,1168,86,57,81,111,100,324,42,51,120,68,115,57,883,128,209,63,67,113,33,312,22,48,193,121,90,31,163,79,225,51,114,341,143,259,57,36,35,107,779,12,307,195,32,108,50,124
"COG4555",380,515,1010,417,419,450,134,381,346,449,340,519,26,291,372,456,397,364,482,397,12,398,446,322,296,347,307,547,609,418,415,71,555,412,350,404,592,362,346,566,423,400,429,299,440,421,395,364,578,537,462,345,470,177,409,570,489,422,409,212,357,190,475,117,475,595,64,538,451,324,342,312,501,608,490,224,479,540,319,471,471,480,353,522,293,632,479,427,733,526,447,308,70,672,416,528,480,112,427,482
"COG4558",822,409,3,181,181,114,223,185,130,10,15,9,101,192,1164,773,223,920,520,31,80,165,35,22,139,12,442,28,1061,138,104,162,96,95,446,38,287,628,233,25,88,156,958,399,61,126,304,201,509,9,535,34,191,238,32,660,72,107,107,79,1055,255,268,180,8,86,228,100,78,146,204,738,7,211,281,135,27,79,164,116,648,131,680,768,189,603,16,301,44,9,385,94,267,1453,284,18,46,12,262,547
