"","X100_SUR_0d2.3","X56_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X98_MES_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X110_MES_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X132_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X64_MES_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X125_SUR_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X148_MES_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X142_SUR_0d2.3","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X98_SUR_0d2.3","X85_SUR_0d2.3","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X68_MES_0d2.3","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG4111",12,5,2,14,22,24,10,16,2,8,1,1,10,6,92,13,7,4,4,16,45,3,147,0,2,10,5,12,161,8,2,3,7,20,0,3,11,240,3,1,15,1,29,5,6,35,23,110,13,0,6,3,5,5,36,7,4,0,9,2,17,34,15,6,5,8,5,5,4,31,1,1,7,0,5,7,8,6,13,283,16,8,5,11,2,4,14,5,88,11,9,4,28,8,0,7,13,7,11,11
"COG4112",30,6,3,21,19,32,11,3,0,32,0,6,1,8,0,58,3,2,9,1,0,1,13,6,56,1,0,19,2,1,1,5,5,26,0,12,1,4,8,0,21,10,82,28,8,16,6,2,21,1,7,3,8,4,1,11,3,2,20,2,38,13,2,6,7,10,1,0,0,34,0,11,2,0,9,34,1,14,3,1,14,16,10,0,9,0,6,53,0,20,28,5,159,3,0,11,0,6,16,5
"COG4113",0,0,0,4,5,2,5,0,0,1,0,0,0,1,19,1,0,0,0,0,2,0,5,0,1,0,1,3,0,0,0,1,0,4,0,0,0,42,0,1,1,0,2,0,0,2,3,0,3,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,5,0,0,0,0,0,0,0,9,9,0,0,0,1,0,0,0,8,0,2,0
"COG4114",0,0,2,2,0,9,20,1,0,1,0,0,3,8,119,25,1,0,0,4,1158,0,46,0,57,0,0,2,12,0,1,1,3,80,0,3,0,51,27,0,2,8,2,28,1,17,26,18,13,4,58,1,5,0,1,0,94,3,1,0,1,9,9,0,0,4,0,1,2,3,4,2,0,0,0,0,3,1,4,50,3,0,1,0,3,2,14,1,65,7,1,1,3,0,0,2,207,1,2,0
"COG4115",7,2,10,7,9,30,46,6,3,7,4,1,6,25,222,71,2,5,3,4,326,3,135,1,119,6,4,7,195,2,10,16,12,91,2,11,3,34,50,10,13,25,14,25,6,17,27,15,34,5,31,0,4,2,29,6,35,0,9,2,31,92,18,0,6,4,25,4,13,31,7,2,3,5,2,106,8,5,7,41,11,2,25,5,20,3,16,76,269,23,10,2,80,2,11,12,16,11,20,15
"COG4117",1,3,5,31,23,44,43,22,6,27,2,5,19,23,16,41,3,10,12,5,59,3,285,13,9,1,1,51,75,4,4,4,9,70,3,44,2,340,6,1,34,1,23,27,13,101,18,10,71,18,7,6,11,2,0,3,12,4,26,0,25,47,23,13,8,1,2,6,3,56,17,7,2,2,9,3,10,7,14,246,41,12,6,3,6,5,8,118,29,7,1,17,72,10,0,7,274,4,8,7
"COG4118",0,1,0,1,0,2,3,0,0,0,1,0,0,0,14,1,0,0,0,1,1,0,0,0,4,1,1,3,3,1,6,2,2,4,0,2,0,6,1,0,2,0,4,1,0,0,0,1,1,0,1,0,1,1,3,0,0,1,1,0,1,2,6,1,1,0,1,2,0,0,0,1,0,1,1,1,2,1,2,23,0,0,1,0,5,0,3,1,2,2,0,1,0,0,0,0,8,1,2,2
"COG4119",7,1,5,7,0,35,2,2,2,3,3,3,0,7,0,5,3,1,3,2,0,0,20,3,7,3,0,13,0,0,3,13,3,12,1,2,2,3,12,0,6,4,9,7,4,16,9,0,24,5,2,3,3,2,4,2,7,1,11,0,2,1,3,2,4,7,1,3,1,20,52,4,3,0,3,1,10,14,9,4,7,2,14,0,1,2,13,29,5,6,3,3,10,4,0,6,12,8,11,19
"COG4120",2,0,0,0,13,23,63,0,2,13,3,0,7,1,82,7,0,1,1,6,55,0,201,1,50,0,1,3,159,0,0,0,19,12,1,1,6,35,13,0,6,1,2,3,1,7,13,12,4,2,14,0,7,0,6,0,8,4,1,0,20,18,5,0,1,2,3,7,2,54,25,0,1,0,0,5,1,0,9,72,0,1,0,0,1,5,1,41,68,6,2,2,9,0,0,1,24,0,11,0
"COG4121",1161,1165,959,571,337,813,408,799,975,1117,1318,926,282,443,1029,1954,1717,388,1122,1497,2809,611,1043,691,990,668,445,366,1725,401,872,845,1400,1296,573,514,1206,692,595,1525,475,1488,500,932,1055,568,1066,850,307,584,784,1118,831,1032,1087,1068,386,661,387,499,646,1042,761,518,940,1100,1687,600,1408,1959,289,923,735,1346,862,1089,1234,922,1200,1053,421,773,970,286,1224,959,1225,1686,1226,1262,1053,1223,1153,980,1377,1113,1743,1195,1013,839
"COG4122",1275,1293,1301,1123,1358,1026,967,1356,1454,1196,1051,1699,1365,2006,108,574,1042,1499,1341,1131,43,1962,84,1676,252,1629,1789,1810,327,1667,1290,1596,1245,235,1928,1353,1355,471,475,1182,1575,1243,1252,1387,1506,1541,243,1409,1897,1467,260,1385,1426,1407,1467,1189,351,1848,1592,1347,1189,962,1451,1711,1268,1289,861,1470,1119,668,601,1479,1666,732,1490,660,1427,1365,1206,225,1656,1293,1007,1529,1093,1458,1286,149,524,1132,1271,1165,874,1372,1014,1415,447,1352,1653,1481
"COG4123",131,70,90,107,46,80,72,112,68,128,47,99,27,37,180,95,82,83,80,58,11,44,139,78,247,73,39,21,144,41,102,90,104,192,54,68,81,109,72,243,78,195,63,102,46,59,24,90,50,76,186,159,211,211,418,220,75,172,143,146,393,458,219,286,231,223,910,244,707,336,72,192,238,614,187,430,223,243,247,322,130,234,229,101,244,208,238,555,246,373,351,227,446,213,677,333,62,331,337,201
"COG4124",27,3,23,15,1,11,43,6,7,68,1,2,16,30,95,45,4,15,17,14,25,19,36,2,48,31,53,37,13,1,6,6,8,240,5,58,15,17,9,15,28,46,19,6,26,73,38,114,73,1,14,7,29,8,11,8,27,4,78,13,42,141,7,3,0,64,18,3,15,78,3,1,44,14,21,25,9,15,6,12,22,11,10,11,2,1,9,6,54,50,8,15,49,14,25,19,3,14,38,15
"COG4125",1,1,0,3,0,17,19,0,0,8,0,0,4,6,262,12,0,0,1,0,50,2,223,0,58,4,1,1,84,1,0,0,12,85,0,3,0,54,46,3,2,37,1,14,2,12,59,28,2,2,62,1,2,1,2,0,103,2,8,0,27,66,4,0,1,1,7,1,2,9,21,0,1,0,0,2,5,0,4,68,3,3,0,1,3,1,8,47,110,13,2,3,7,0,1,0,111,1,6,1
"COG4126",219,250,175,251,249,223,461,200,203,199,205,171,78,372,199,304,324,200,199,333,1211,116,262,200,121,203,118,562,549,100,281,227,378,173,99,420,309,179,66,267,621,183,308,323,254,484,26,227,550,158,99,201,159,252,400,281,95,130,371,45,260,410,195,281,177,144,395,137,248,152,97,221,376,101,212,249,295,138,355,165,526,196,274,115,244,231,256,261,141,301,276,266,378,192,95,220,230,437,296,248
"COG4127",33,19,77,40,48,86,22,52,23,61,26,43,32,40,112,45,32,51,20,15,6,89,20,68,39,9,89,44,508,61,58,49,9,80,76,36,10,17,37,6,51,5,58,32,17,58,25,50,32,61,91,42,51,22,11,23,158,23,89,18,38,38,36,38,42,46,16,111,4,46,24,34,16,2,40,52,28,36,14,39,28,48,8,65,20,34,43,31,23,26,22,43,55,23,1,41,13,15,30,17
"COG4128",0,0,6,2,3,14,17,0,0,3,2,0,2,4,2,20,0,12,0,1,2,1,63,0,9,4,0,1,3,0,0,0,5,18,4,13,0,2,5,2,4,123,5,7,2,10,3,55,0,0,68,0,1,0,2,0,4,0,10,0,31,65,3,0,0,2,0,12,0,37,0,1,0,1,2,0,0,1,3,2,0,3,2,4,0,0,5,35,1,27,3,5,3,0,0,15,0,0,58,0
"COG4130",29,16,32,31,29,7,29,10,23,8,20,43,25,15,1,28,20,37,4,13,12,38,0,17,11,2,19,20,0,23,15,10,12,4,41,29,8,2,10,150,21,13,29,41,6,16,5,6,25,24,15,17,14,18,9,13,3,8,21,16,29,57,20,33,18,21,18,26,149,2,12,16,4,3,24,20,5,25,20,3,35,6,6,47,13,24,13,2,3,25,68,27,16,5,1,47,0,6,32,4
"COG4132",0,0,1,2,1,100,25,0,0,0,0,0,4,15,28,7,0,0,0,1,17,0,28,0,32,0,0,0,2,2,0,0,0,61,0,0,0,485,31,0,2,29,3,18,0,12,24,12,2,0,85,0,3,0,0,0,99,1,4,1,14,15,11,0,0,4,0,0,0,0,3,0,0,0,0,0,30,0,1,81,2,0,0,0,0,0,3,9,8,2,1,0,2,0,0,2,18,0,3,0
"COG4133",944,525,628,622,458,442,396,691,845,649,585,835,444,393,832,600,690,674,703,651,1096,784,748,680,632,767,680,459,735,595,640,764,706,691,626,529,680,528,259,923,502,817,442,660,597,501,549,321,383,491,290,578,631,584,960,488,216,747,408,863,491,606,536,552,495,723,905,490,897,508,191,624,987,739,580,624,644,565,606,638,464,694,880,437,558,715,731,847,377,687,817,582,651,702,949,814,324,975,729,735
"COG4134",159,173,156,75,101,197,120,114,133,183,204,107,47,79,237,148,211,57,158,247,140,67,264,109,467,294,66,84,340,76,176,180,292,329,85,120,266,197,70,398,196,423,80,128,176,93,71,245,117,79,56,111,81,178,453,156,22,137,79,76,155,294,151,105,76,123,217,107,308,109,51,97,212,117,87,311,237,109,280,241,110,161,521,25,164,93,178,261,91,167,183,122,116,157,257,131,11,299,222,358
"COG4135",193,146,179,61,66,180,116,77,113,201,174,97,46,58,279,187,205,68,100,247,252,62,305,76,602,215,55,86,361,64,241,214,292,429,81,98,267,223,99,368,201,637,65,181,131,105,70,288,77,66,78,77,81,176,393,158,29,135,56,69,134,410,81,58,87,117,145,75,252,118,53,75,241,96,57,401,268,78,321,311,170,105,241,28,145,83,214,436,126,184,191,100,128,116,189,162,12,310,238,176
"COG4136",61,31,62,28,22,62,50,12,18,55,53,10,14,17,75,54,68,15,20,64,75,15,106,21,211,36,13,20,152,12,83,67,75,201,16,39,56,82,31,90,81,188,21,58,33,25,15,106,29,16,35,15,18,59,128,31,12,35,13,17,48,147,34,21,23,30,63,22,66,38,15,13,28,23,15,141,66,30,98,99,42,30,49,10,48,13,64,209,49,47,60,22,39,17,56,52,6,32,39,38
"COG4137",93,85,156,129,116,217,312,225,204,117,88,193,73,211,719,347,40,126,159,95,1230,142,568,101,708,108,106,186,561,117,61,151,159,680,179,354,112,111,250,448,282,541,197,264,95,165,446,305,145,75,332,74,104,55,153,94,283,116,82,333,290,535,77,92,101,90,379,98,470,148,80,123,92,892,97,375,170,120,82,269,275,199,174,137,138,80,116,830,312,162,110,108,459,154,1083,116,697,193,162,153
"COG4138",13,0,4,7,4,34,44,0,7,13,1,0,1,53,0,122,5,18,1,1,1,0,0,0,449,0,2,12,0,0,0,2,1,309,3,9,0,0,82,2,66,24,66,66,0,6,15,14,27,8,67,0,5,0,9,1,13,1,7,1,89,203,1,0,16,3,5,9,8,21,10,2,3,0,3,174,15,14,9,0,12,4,15,3,13,4,2,274,1,29,6,7,334,1,0,12,5,8,16,0
"COG4139",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4143",526,474,693,542,523,269,450,453,509,646,362,535,382,559,596,218,474,475,450,358,31,514,262,419,45,244,520,678,100,481,676,626,419,86,387,633,470,106,98,683,741,507,400,382,425,633,70,246,712,518,74,382,572,492,349,494,28,412,495,146,379,426,398,411,431,589,656,477,703,340,136,542,422,346,447,388,400,504,441,100,692,677,520,515,637,452,432,26,86,680,655,484,479,467,382,633,16,620,552,465
"COG4145",149,209,271,434,775,607,616,449,310,220,190,216,285,221,55,459,155,176,304,175,69,255,86,382,148,205,91,461,873,258,224,386,363,122,163,430,208,50,89,409,484,353,649,332,238,374,80,264,439,318,122,278,147,241,173,282,176,165,897,60,534,422,444,386,253,120,314,337,371,286,55,241,167,371,447,385,342,278,151,70,423,313,251,327,516,286,192,243,138,403,136,348,304,279,257,150,34,315,207,231
"COG4146",2763,1323,2711,1766,1628,2279,3805,1966,2483,2221,1186,2262,1550,1527,432,2242,1624,1688,2510,996,2215,3028,393,1993,2786,3487,2295,2078,457,2196,1361,1837,1117,2092,2477,2305,1738,566,826,3141,2334,2581,1867,2024,1877,2127,618,2686,1975,1695,1020,1567,1769,1639,2773,1490,252,1601,1976,1313,1676,2437,1891,1735,1554,2210,3090,1795,2791,1621,877,2043,1790,2217,1939,2852,1454,2023,1042,343,1781,2544,2128,1461,1770,1562,2073,1838,1653,2371,2161,1887,3546,2254,2218,2312,28,2010,2226,2429
"COG4147",3899,3819,3962,3082,2203,2813,1138,3850,3485,3104,2734,3858,4466,1883,1694,1692,3135,3381,3454,3569,2564,4542,1847,4161,1800,5525,4433,1222,1852,3913,3898,4515,3385,2118,3727,2419,4165,1430,1399,3953,1543,3957,2597,3117,4293,1756,1721,1192,1230,2986,1311,3688,4256,4118,3968,3835,904,5289,2420,4004,2375,1574,3890,3933,3200,4116,3943,3321,3970,1701,1429,4127,4571,4885,3811,4788,3597,3638,3544,1329,1657,3608,4372,2559,3176,3683,4022,2277,2047,3354,3811,2823,2102,3661,3687,4230,2963,3629,4113,4048
"COG4148",243,164,193,419,416,501,451,343,207,286,133,263,263,423,940,665,217,316,244,230,200,77,807,170,877,123,92,453,1006,201,160,238,280,924,124,496,219,244,293,630,573,395,547,303,221,380,356,352,449,123,292,150,150,167,268,154,328,95,420,123,905,802,151,199,147,152,777,110,627,418,54,144,205,872,131,499,293,178,231,360,485,256,215,322,230,157,170,873,455,280,198,181,1200,212,907,204,688,334,297,216
"COG4149",179,162,165,355,396,532,494,296,242,310,137,262,315,444,644,452,171,305,254,173,927,120,725,182,563,89,168,382,624,201,192,215,350,673,156,382,151,491,165,392,527,297,405,319,192,487,422,297,424,310,232,132,161,137,209,161,216,102,382,117,591,582,179,205,181,150,379,215,397,307,73,162,131,342,151,422,264,220,188,326,500,333,249,312,211,160,184,430,315,256,176,203,885,229,263,163,540,249,186,143
"COG4150",12,0,6,4,12,81,78,0,3,6,0,0,9,44,628,168,7,2,1,8,1557,9,555,0,187,0,8,11,82,3,0,0,5,240,6,24,1,106,103,3,41,33,5,14,3,25,38,95,33,5,255,0,15,0,4,0,280,3,23,8,41,175,5,0,2,4,4,9,8,43,16,0,0,0,2,17,12,3,18,206,11,1,6,9,10,17,16,177,303,44,3,10,39,0,0,6,31,1,26,0
"COG4152",333,150,397,177,138,442,264,253,349,630,111,332,204,92,221,232,103,143,267,110,118,204,537,209,101,229,190,113,664,254,112,158,186,200,194,273,183,1482,38,629,166,478,180,186,194,412,118,108,231,138,64,196,276,199,279,202,73,179,277,265,155,169,248,221,184,284,668,180,573,413,39,224,210,519,145,170,285,279,105,954,146,253,136,78,233,162,232,128,916,339,291,196,221,202,748,312,77,200,249,197
"COG4154",246,280,172,200,125,222,157,183,274,157,241,228,337,180,5,78,206,191,257,291,5,335,5,272,13,400,249,261,7,323,226,307,313,6,297,202,318,212,39,232,274,292,173,141,311,202,7,124,223,207,9,68,80,84,144,70,2,134,50,61,33,48,67,77,78,72,90,38,94,37,17,83,163,60,62,57,111,89,88,19,64,63,113,40,65,106,58,13,0,88,90,49,44,110,55,76,0,130,97,119
"COG4158",48,39,34,87,19,29,22,16,14,52,27,33,39,31,6,27,40,60,20,22,6,30,190,24,0,18,44,21,98,27,26,17,18,1,44,40,24,40,8,49,32,44,31,52,66,40,22,13,15,16,5,26,51,39,21,35,0,20,37,11,26,13,23,50,22,60,47,15,53,43,18,23,63,4,65,9,38,34,26,42,21,36,33,36,19,51,29,19,0,35,49,35,31,17,1,52,1,24,102,32
"COG4160",748,687,746,686,748,414,564,690,856,451,608,935,916,816,892,290,542,831,739,715,749,1121,362,847,324,910,1087,697,211,1043,726,893,799,492,1161,735,699,141,375,755,763,765,723,798,735,766,95,407,763,770,303,775,937,727,833,648,432,1241,716,981,528,537,748,845,674,767,930,756,847,208,235,955,1065,753,1054,441,673,749,789,184,714,715,761,886,631,859,633,194,304,648,785,592,449,888,637,795,307,944,1031,860
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4166",2642,2205,2309,3651,3109,3141,3161,2813,2504,2280,1965,2808,2669,1904,3993,2163,2399,3136,2346,1915,3473,2418,3431,2639,834,1720,2106,3297,3157,2708,2284,2161,1644,1774,1969,2644,2230,2888,618,2975,3222,2787,2804,2659,2325,2854,986,3053,2806,2104,973,2242,2122,1978,2498,2016,1060,1640,3083,1531,3860,2581,2189,2682,2036,2260,2939,1954,2774,2105,586,2095,2265,1288,2337,2046,1891,2259,1800,2509,2907,2416,3328,2369,2315,2540,2298,2292,1822,2618,2891,2275,2100,2287,1419,2631,2396,2082,2513,2119
"COG4167",16,0,53,5,4,70,49,0,4,21,0,1,5,64,14,175,3,18,1,2,4,2,35,0,493,0,2,21,2,2,1,2,2,301,43,22,0,16,121,2,60,238,69,141,0,15,17,145,31,5,169,0,4,2,14,3,24,0,7,1,119,297,0,4,16,10,5,13,14,29,17,1,2,1,6,169,18,14,5,86,50,4,19,2,29,2,7,333,16,55,15,24,333,2,1,13,1,8,25,1
"COG4168",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4170",18,0,63,5,5,92,49,0,5,15,2,0,10,61,12,173,3,26,3,5,6,9,35,1,617,0,3,13,2,2,0,6,2,393,31,23,0,9,165,11,92,258,70,153,1,12,33,185,42,8,165,1,2,0,18,1,20,0,12,1,130,348,0,0,16,7,2,16,26,29,12,3,0,2,3,234,22,15,8,91,64,7,26,2,42,2,18,460,17,71,16,28,271,2,0,24,3,12,40,0
"COG4171",17,0,61,5,7,99,40,1,11,20,1,0,6,56,9,192,5,20,0,3,4,2,29,1,513,0,1,18,5,2,1,2,1,313,30,19,0,17,148,10,85,312,82,134,0,9,35,178,32,5,166,0,4,0,16,1,36,2,18,2,104,324,1,1,15,7,5,11,18,24,11,3,1,1,2,202,18,19,4,93,38,8,20,3,25,1,8,326,14,60,17,24,308,0,0,18,4,6,26,1
"COG4172",2244,1440,1663,1714,1015,1041,1117,1492,1633,1761,1482,1733,878,852,2995,1120,1974,1525,1432,1479,2172,1565,1836,1526,382,1573,1421,1352,2390,1275,1617,1710,1517,719,1264,1350,1576,575,361,2244,1392,1487,1053,1349,1412,1209,233,623,1194,1111,370,1290,1593,1402,1949,1502,461,1287,1116,1193,1219,878,1114,1242,1265,1637,2237,1231,2038,1318,455,1348,1636,1067,1513,1168,1586,1603,1334,949,1139,1614,2021,1119,1518,1732,1672,1411,912,1965,2195,1411,839,1460,888,2143,1467,1660,1773,1464
"COG4174",702,667,637,1051,882,1037,990,572,606,854,656,610,506,510,1517,770,637,752,628,589,1623,620,897,710,234,357,550,1010,1094,678,676,602,527,504,497,746,596,265,183,505,969,589,788,721,656,786,481,903,960,653,349,622,682,592,614,593,350,385,837,311,972,795,700,747,604,682,626,625,490,893,125,565,610,133,656,552,679,641,546,514,974,608,636,598,752,623,584,476,505,831,767,578,590,642,382,594,867,521,590,600
"COG4175",2352,2523,3018,2346,3000,1782,2261,3765,3641,1584,2495,4231,3847,3517,928,760,1789,2967,2871,2311,1627,4067,980,3420,527,3154,3549,3472,663,3863,3139,3951,3267,524,4504,3317,2442,1248,888,3849,3651,3056,3048,2505,2573,3076,305,1558,3516,3211,662,3021,3136,2698,2885,2430,650,4591,2964,5197,2155,1943,2926,3381,3254,2298,3196,3152,4140,825,772,3674,3150,4347,3175,3113,2663,3350,2750,589,3995,3667,4144,3440,2344,3189,2432,273,573,2418,3034,2547,2102,3219,4623,3381,90,3851,2940,3610
"COG4176",4242,4316,4997,4220,4806,2794,3348,5867,5398,2499,3998,6313,6421,5610,771,1151,3071,5183,4583,3967,1047,6376,748,5527,804,5641,5862,5322,617,6083,5204,6224,5126,442,6721,5540,3998,838,1483,5611,5398,4706,5132,4392,4266,4921,349,2409,5228,5542,885,5036,5230,4598,4714,4178,912,7573,4527,7530,3375,2930,5013,5729,5265,4250,4388,5359,5956,1168,1413,6076,5056,5192,5620,5007,4475,5279,4719,498,6261,5476,6507,5799,3727,5416,4226,206,470,3846,4808,3899,3302,5342,5595,5473,91,5682,4878,5775
"COG4177",4973,6554,5652,5617,6054,5133,6900,5462,5960,4560,6033,5852,6945,6022,10669,3924,6066,5713,5415,6378,5191,6178,9014,6400,2338,5537,7406,7014,4254,5961,7535,6757,6787,3087,5690,7124,6459,3911,2626,4522,7028,4454,5541,5407,6933,6104,2182,3421,7128,6013,1844,6062,6913,6675,5800,6290,1955,7208,5809,7089,4832,4917,6641,5680,5820,5750,4318,5859,4515,3334,2618,6397,7347,2909,6649,5845,6712,5929,6684,3576,7391,6488,6615,5113,5392,6626,6425,2356,2705,5484,5801,5587,5186,5713,2941,5678,3258,6633,6216,6250
"COG4178",842,2056,760,227,179,954,6,586,882,856,2529,275,314,46,35,2176,2292,68,1588,2691,48,99,529,565,33,205,47,4,74,210,945,547,1906,63,364,289,1858,169,804,129,23,209,40,630,1783,233,77,5,27,1149,89,1856,678,1480,490,2275,20,535,32,127,152,20,894,538,1798,1024,112,965,120,2927,193,1107,837,55,1299,903,1626,914,2046,170,6,552,624,61,1478,1446,1071,47,27,917,965,2059,325,1394,229,805,3,1033,657,906
"COG4181",723,771,660,684,434,534,654,795,663,560,640,938,600,480,1073,554,653,650,660,812,1044,807,749,748,645,1489,676,691,795,643,809,1008,751,654,644,618,787,489,327,1089,732,809,565,652,1015,634,479,752,653,579,108,228,208,219,340,235,85,324,217,283,232,262,207,228,188,246,357,159,405,182,79,199,488,429,191,263,304,201,240,213,239,236,289,135,262,200,241,260,319,225,267,217,247,221,414,277,193,235,337,239
"COG4185",9,3,7,12,13,30,43,5,0,19,0,2,8,23,75,76,2,6,1,2,856,5,217,2,51,0,2,9,307,3,2,0,4,110,3,11,1,42,9,0,30,8,37,15,32,35,242,26,27,1,23,1,2,2,4,2,25,2,4,1,26,36,7,9,0,10,8,10,1,10,11,4,1,1,1,0,7,5,7,68,3,2,1,7,1,3,7,88,84,7,10,4,240,1,2,15,9,1,10,1
"COG4186",6,4,1,1,1,6,2,3,3,6,8,6,2,1,13,11,9,5,3,2,5,0,47,0,78,5,5,2,4,1,4,13,0,22,0,0,1,8,23,26,0,4,2,6,0,16,28,1,13,1,69,1,7,12,12,14,74,4,22,110,20,11,3,3,7,17,29,10,67,12,66,4,3,2,3,36,15,39,12,31,2,21,61,5,2,22,35,252,78,1,13,2,23,11,4,9,66,2,31,3
"COG4187",0,0,0,2,24,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,10,0,200,0,0,0,0,0,196,3,0,0,0,0,0,0,0,30,3,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,4,0,2,0,0,1,0,0,0,0,0,5,3,0,2,0,0,1,0,0,0,10,0,0,0,2,0,0,0,2,50,0,0,0,0,1,0,0,0,0,0,0
"COG4188",961,1756,1093,782,779,1354,1314,936,1248,1109,2079,818,737,639,1406,2150,1741,738,1424,2067,64,789,398,966,657,455,985,783,685,819,1073,934,1463,759,988,857,1576,394,954,457,923,339,599,1004,1276,848,673,745,733,1195,223,1751,1191,1509,926,1898,129,758,977,1630,609,813,1339,814,2240,1229,612,1170,358,2465,302,1239,822,941,1290,1284,1242,1188,1788,323,823,1088,922,767,1345,1198,1467,796,349,1202,892,1967,1091,1124,980,919,34,1090,821,1067
"COG4189",0,0,0,0,0,2,1,0,0,2,0,0,0,0,2,1,0,0,0,0,3,0,172,0,0,0,0,0,150,0,2,1,0,1,0,0,0,3,0,0,3,0,1,0,1,1,1,0,1,0,4,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0
"COG4190",1,0,0,1,2,13,21,0,0,0,0,0,2,2,32,4,0,0,0,0,466,0,67,0,22,0,0,3,72,0,0,0,0,19,0,0,0,28,13,1,3,3,2,1,1,2,0,1,4,0,10,0,1,0,4,0,2,0,2,1,9,17,2,0,0,1,0,4,0,7,1,0,0,0,0,10,2,1,4,58,1,1,4,2,0,2,6,29,23,6,0,2,6,0,0,0,2,0,16,0
