"","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X138_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X85_SUR_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X56_MES_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X110_MES_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X150_SUR_0d2.3","X98_MES_0d2.3","X72_MES_0d2.3","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X100_MES_0d2.3","X64_SUR_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X66_SUR_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG5058",0,2,0,50,1,1,1,0,3,1,22,0,11,0,3,0,6,0,3,17,8,6,0,4,26,3,12,0,2,72,7,52,61,12,3,2,0,0,1,0,15,0,5,4,14,0,2,8,2,1,3,0,28,0,4,6,0,2,6,4,2,5,5,8,1,13,25,11,5,0,9,1,0,18,0,2,1,4,9,1,6,0,16,4,13,14,11,0,3,53,4,22,2,16,0,1,4,30,24,19
"COG5059",29,165,0,2130,67,0,1,0,155,78,901,4,630,26,104,26,326,0,235,678,637,176,5,181,907,98,146,0,196,2860,342,3343,3032,562,53,22,9,1,6,6,1009,1,148,135,874,17,22,728,156,19,87,3,634,121,117,192,61,44,428,390,44,177,95,285,11,935,899,1023,292,45,810,120,18,1130,15,121,34,60,191,75,105,4,891,272,627,1025,861,4,135,2661,163,1145,309,500,6,1,73,1279,520,1082
"COG5061",1,7,0,182,1,0,0,0,0,5,70,0,19,0,0,0,1,0,0,7,20,2,0,2,21,2,1,0,14,66,5,114,74,17,2,1,0,0,0,0,31,0,0,2,18,1,0,23,1,0,2,0,7,3,4,3,0,0,9,5,0,2,8,8,0,35,40,61,3,3,17,1,0,36,0,2,0,0,11,3,0,0,30,6,54,50,82,0,4,100,1,80,4,9,0,0,1,37,27,44
"COG5062",0,1,0,77,3,0,0,0,0,0,31,0,3,0,3,0,1,0,1,7,11,2,0,1,8,2,2,0,4,32,0,63,54,1,2,0,0,0,0,0,13,0,0,2,11,0,0,10,0,0,0,0,1,1,1,2,1,0,3,2,0,2,2,0,0,9,22,28,5,0,13,1,0,24,0,1,0,2,0,0,0,0,16,0,23,17,22,0,0,63,0,28,3,2,0,0,1,15,13,6
"COG5063",3,3,0,31,11,2,0,0,3,2,39,0,6,1,1,0,5,0,4,19,12,1,0,2,1,1,2,0,6,39,2,49,46,3,8,0,0,0,1,4,21,0,2,0,13,1,0,15,5,0,1,0,12,6,3,12,11,1,5,4,4,0,1,0,2,6,19,21,2,20,14,4,0,14,0,0,0,0,0,0,5,0,8,0,12,20,6,0,0,47,0,7,1,3,0,0,0,9,20,14
"COG5064",78,14,0,77,1,0,0,0,20,9,32,1,47,1,14,4,29,0,27,41,43,18,1,62,70,6,27,0,9,304,20,307,312,42,2,2,0,0,0,2,84,0,16,11,58,1,3,57,7,0,4,0,77,12,9,27,20,3,23,35,0,14,9,19,2,58,58,59,65,5,71,6,0,64,0,13,2,7,8,2,4,0,65,19,38,70,54,1,22,203,18,69,24,31,0,0,7,111,29,139
"COG5065",0,0,0,1,2,0,0,0,3,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,8,0,0,0,0,8,1,17,12,2,0,0,1,0,0,0,8,0,0,0,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,2,0,0,6,0,0,0,0,0,0,0,0,4,1,0,5,0,0,0,1,1,4,2,0,0,0,0,2,1,4
"COG5066",0,1,0,33,0,0,0,0,3,1,14,0,15,1,1,1,12,0,8,6,11,2,0,3,17,1,0,0,1,101,8,36,75,10,0,0,0,0,0,1,14,0,4,0,19,0,0,18,0,0,0,0,7,4,3,1,1,0,12,11,0,5,0,3,0,30,17,13,2,1,16,1,1,15,0,2,1,1,2,0,0,0,19,2,14,12,14,0,2,39,3,24,5,12,0,0,0,14,10,1
"COG5068",0,2,0,65,1,0,0,0,0,5,15,0,1,0,0,0,0,0,0,8,7,0,0,0,0,1,0,0,5,42,0,31,50,0,0,0,0,0,0,0,16,0,0,2,10,0,0,17,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,5,5,7,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,10,2,6,0,0,15,0,7,0,0,0,0,0,9,4,3
"COG5069",0,1,0,1,0,0,0,0,4,0,1,0,16,1,0,1,4,1,4,13,1,3,0,3,18,0,1,0,0,41,9,19,29,10,2,0,0,0,0,1,15,0,5,1,7,0,0,6,0,0,2,0,52,4,1,8,2,4,24,19,2,6,1,16,2,36,12,17,24,1,40,1,0,28,0,7,5,13,22,6,0,1,13,17,0,21,8,1,9,8,13,10,13,25,0,0,8,55,3,124
"COG5070",0,2,0,92,1,0,0,0,0,4,33,0,11,0,1,0,1,0,2,19,3,2,0,0,12,5,0,0,4,65,4,51,67,9,1,0,0,0,0,0,23,0,0,2,15,0,0,8,0,0,1,0,17,0,0,2,4,0,7,4,2,3,3,2,0,10,21,30,0,0,11,2,0,24,0,1,2,0,5,0,30,0,11,5,38,15,28,0,0,85,1,35,1,2,0,0,1,25,21,51
"COG5071",0,1,0,66,2,0,0,0,0,10,34,1,13,1,1,1,10,0,4,20,19,2,1,3,17,2,0,0,10,66,5,68,90,8,1,0,0,0,0,1,32,0,0,1,15,2,1,13,1,0,2,0,17,1,2,2,3,0,10,4,0,2,1,6,0,17,34,34,2,0,16,6,0,41,0,4,1,1,4,1,0,0,22,6,33,29,34,0,0,78,0,43,4,9,0,0,2,41,12,38
"COG5072",25,7,0,98,5,12,0,0,8,6,52,0,10,2,2,1,2,0,3,29,21,6,2,7,7,58,0,0,18,93,8,92,113,10,2,0,2,0,0,2,32,0,7,10,27,2,1,25,13,2,6,0,0,2,5,1,2,1,13,2,3,0,2,1,1,3,25,16,9,3,6,4,1,12,0,1,0,2,6,0,35,0,9,1,15,14,12,0,1,37,0,14,4,3,0,0,2,7,11,1
"COG5074",0,0,0,57,0,0,0,0,2,2,21,0,12,0,3,3,2,0,1,13,9,2,0,0,19,3,1,0,6,66,2,40,73,14,0,1,0,0,0,0,20,0,1,2,15,0,1,11,1,0,0,0,4,0,1,3,0,0,9,4,0,1,4,3,1,17,14,27,5,0,15,5,0,15,0,3,0,0,8,3,0,0,12,3,27,22,28,0,4,73,0,23,3,7,0,0,0,19,8,6
"COG5075",0,1,0,18,2,0,0,0,1,1,2,0,2,2,1,0,1,0,1,7,1,0,0,1,2,3,1,0,1,19,0,13,19,3,1,0,0,0,0,0,2,0,0,0,4,0,0,4,0,0,2,0,4,1,0,1,1,0,4,0,0,2,0,3,1,5,48,22,2,2,6,0,0,17,0,0,1,2,1,1,40,0,4,0,16,14,22,0,2,40,2,25,6,7,0,0,4,13,5,8
"COG5076",4,49,0,835,29,0,0,0,25,31,352,1,115,5,14,3,61,0,28,153,198,31,0,32,130,18,15,0,61,774,68,897,904,87,21,2,1,0,0,7,293,0,27,21,250,8,1,217,6,0,10,0,70,21,24,24,21,6,87,100,3,36,25,55,0,234,276,337,57,11,229,26,6,348,0,22,14,12,29,8,5,0,249,40,285,339,356,0,17,852,37,399,60,81,0,0,21,225,198,190
"COG5077",17,31,0,438,27,7,1,0,20,17,236,3,73,3,25,3,28,0,30,194,139,47,3,32,105,137,27,0,63,479,24,818,541,57,22,3,2,2,1,13,204,1,24,18,176,4,22,511,27,4,9,0,105,24,21,28,91,5,253,51,3,19,33,43,3,144,352,232,38,18,285,31,7,278,1,25,16,17,29,14,491,0,273,36,199,356,477,1,13,714,22,233,52,48,0,245,40,221,353,161
"COG5078",138,113,0,541,206,121,12,7,146,50,321,7,149,108,58,30,132,0,107,608,208,110,13,72,185,416,130,4,97,589,205,791,634,196,101,17,34,8,12,93,276,5,74,173,248,21,162,268,247,75,225,1,163,118,159,55,134,42,332,146,111,88,64,77,305,186,567,354,158,203,281,152,21,372,32,83,70,67,115,26,1223,4,309,181,243,318,334,27,148,709,117,296,115,226,4,12,95,351,258,396
"COG5079",0,2,0,4,1,0,0,0,4,0,37,0,12,0,2,0,4,0,5,17,35,1,0,5,20,2,2,0,6,94,2,97,109,17,0,0,0,0,0,0,33,0,0,1,24,1,0,20,0,1,0,0,14,2,1,9,3,1,19,6,0,0,3,6,0,17,33,40,13,2,28,5,1,32,0,3,0,0,10,1,0,0,48,7,8,46,18,0,3,98,1,29,0,9,0,0,0,26,35,17
"COG5080",0,5,0,86,0,0,0,0,3,3,36,0,6,0,0,0,9,0,3,13,17,1,0,1,13,2,0,0,4,82,5,60,77,12,0,1,0,0,0,0,16,0,2,1,16,0,0,14,0,0,3,0,6,0,2,4,4,2,12,9,0,3,3,6,1,17,22,21,4,0,17,3,0,26,1,4,1,0,3,1,1,0,13,5,33,20,31,0,2,78,0,26,1,6,0,0,1,28,19,40
"COG5082",0,3,0,49,2,0,0,0,0,3,32,0,8,0,1,0,5,0,5,14,26,4,0,7,7,1,2,0,7,65,2,77,90,3,1,0,0,0,0,0,27,0,4,0,19,2,0,20,1,0,0,0,17,1,2,2,3,1,5,2,0,2,6,1,0,11,35,38,4,0,24,5,1,35,0,2,0,0,0,0,0,0,26,1,13,30,17,0,3,130,1,31,4,4,0,0,0,37,22,3
"COG5083",0,4,0,99,2,0,0,0,4,6,32,9,14,0,7,3,7,1,1,16,22,5,0,4,15,0,5,0,5,48,3,95,74,11,9,1,0,0,0,2,28,0,3,0,26,0,0,14,1,1,1,0,3,1,4,9,0,0,10,5,1,1,2,11,1,21,28,31,4,14,23,4,0,40,1,10,0,2,7,1,0,0,26,4,28,40,38,4,7,82,1,42,8,6,0,0,2,22,20,25
"COG5084",0,0,0,31,0,0,0,0,3,2,16,2,1,0,3,0,0,0,3,8,8,2,0,1,1,2,0,0,2,23,2,49,35,0,0,0,0,0,0,0,14,0,2,2,10,0,0,11,0,0,0,0,7,1,1,2,1,0,1,3,0,1,2,0,1,7,11,17,2,1,13,1,0,17,0,1,0,0,0,0,0,0,11,0,13,18,13,1,0,33,1,19,1,1,0,0,0,12,7,13
"COG5086",0,4,0,54,0,0,0,0,0,3,14,0,2,0,0,1,1,0,2,3,5,2,0,2,5,1,0,0,3,29,0,12,29,0,0,0,0,0,0,0,4,0,0,2,3,0,0,3,1,1,0,0,2,0,0,3,0,0,1,0,0,0,0,4,0,4,8,15,1,0,3,0,0,3,0,1,0,0,3,1,0,0,5,2,15,10,8,0,0,11,0,12,0,0,0,0,0,1,6,18
"COG5088",0,0,0,23,2,0,0,0,0,1,12,0,0,0,1,0,1,0,1,3,4,0,0,0,1,0,2,0,4,12,0,14,16,0,0,0,0,0,0,0,4,0,0,0,6,0,0,6,0,0,0,0,7,0,0,0,0,0,2,1,0,0,0,0,0,2,4,10,0,0,7,0,0,8,0,0,0,0,0,0,0,0,7,0,6,11,3,0,0,17,0,8,1,0,0,0,0,5,4,1
"COG5090",0,2,0,54,3,0,0,0,1,3,27,0,4,0,2,0,0,0,0,8,14,3,0,0,1,0,0,0,4,46,3,58,70,3,0,0,0,0,0,0,14,0,0,1,13,1,0,9,0,0,3,0,0,1,0,0,0,0,3,1,0,1,0,3,0,8,13,20,1,2,6,0,0,21,0,0,0,4,1,0,0,0,15,3,25,25,10,0,0,51,2,35,7,1,0,0,2,21,14,0
"COG5091",0,2,0,52,1,0,0,0,1,1,19,0,5,0,0,0,3,0,3,5,5,5,0,1,11,1,3,0,7,55,1,59,43,0,2,0,1,0,0,0,18,0,2,0,15,0,0,5,0,0,1,0,0,1,1,0,3,0,6,3,0,3,1,3,0,12,14,33,2,0,15,2,0,23,0,1,0,1,2,1,0,0,7,4,18,20,29,0,0,44,2,30,2,2,0,0,1,11,6,11
"COG5092",22,14,0,75,4,3,0,2,5,4,88,2,10,3,5,0,8,0,6,72,18,7,1,5,8,482,11,0,32,76,4,484,89,12,3,4,0,1,0,10,29,1,6,15,84,0,3,337,23,1,4,1,22,7,10,3,9,1,104,7,0,0,9,6,4,26,653,39,20,5,17,6,3,94,0,4,0,1,6,1,1614,0,249,10,77,390,598,2,4,217,4,39,4,7,0,227,4,126,457,12
"COG5093",0,3,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,3,1,0,0,8,0,0,0,0,9,5,15,18,2,1,0,0,0,0,0,9,0,0,0,8,0,0,5,0,0,0,0,2,0,0,1,0,1,1,2,0,1,1,2,0,8,3,2,0,0,6,0,0,7,0,2,0,0,0,0,0,0,2,1,0,4,2,0,2,3,1,0,3,5,0,0,0,6,1,0
"COG5094",0,1,0,0,3,0,0,0,1,0,7,0,1,0,0,0,0,0,0,5,1,1,0,1,4,2,0,0,4,19,1,24,19,5,0,0,0,0,0,0,14,0,1,0,7,0,0,9,0,0,0,0,0,0,0,2,0,1,2,2,0,0,4,1,0,4,3,7,0,0,6,0,0,9,0,2,0,0,3,0,0,0,6,1,0,5,2,0,1,24,1,7,1,3,0,0,0,6,9,18
"COG5095",0,2,0,100,1,0,0,0,0,0,38,0,5,0,3,1,5,0,2,8,17,2,0,3,8,5,3,0,7,39,0,85,40,3,1,1,0,0,1,0,18,0,1,4,13,0,0,10,0,0,2,0,8,3,2,1,0,2,5,4,0,0,5,3,0,23,19,26,4,3,19,2,0,29,0,2,1,4,3,2,0,0,22,4,26,36,17,0,3,70,0,37,1,4,0,0,1,28,18,38
"COG5096",4,36,0,625,21,0,1,0,18,17,249,2,114,2,20,0,47,0,32,167,142,34,0,19,137,20,28,0,62,696,41,611,746,72,11,2,1,0,1,3,227,0,23,9,173,5,2,143,2,0,10,0,50,9,26,32,12,13,77,78,4,21,24,39,1,193,240,269,47,13,186,32,2,276,1,25,16,12,35,15,0,2,196,38,196,286,259,0,24,685,34,278,42,69,0,0,26,238,187,168
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,4,1,0,0,0,9,1,0,0,0,10,0,7,4,3,0,0,0,0,0,0,3,0,0,0,4,0,1,1,0,1,0,0,0,0,0,2,0,0,0,2,0,1,1,1,0,1,0,2,3,0,6,0,0,0,0,1,0,0,0,0,0,0,1,2,0,4,3,0,1,0,1,0,1,2,0,0,0,0,0,3
"COG5098",0,18,0,147,3,0,0,0,3,4,71,0,20,1,4,2,6,0,3,23,42,6,0,6,27,4,2,0,14,120,3,201,117,23,2,1,0,0,0,1,42,0,5,2,37,1,0,30,2,0,4,0,8,2,4,3,4,2,14,3,0,2,7,10,0,32,64,68,9,3,40,7,0,67,0,6,7,7,10,3,0,0,54,12,54,84,74,0,2,186,1,73,5,12,0,0,5,56,42,41
"COG5099",0,4,0,97,4,0,0,0,2,3,82,0,10,0,1,1,4,0,5,23,49,7,0,5,10,7,5,0,11,96,2,158,119,2,6,0,0,0,0,1,63,0,4,3,33,1,0,36,1,0,0,0,15,5,4,11,6,0,18,14,0,3,6,6,0,31,51,69,6,2,40,9,0,71,0,7,2,3,0,1,9,0,69,1,44,65,50,0,2,176,5,72,6,5,0,0,3,37,55,108
"COG5100",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,4,0,1,1,0,0,0,1,3,0,0,0,0,12,0,4,16,2,0,0,0,0,0,0,1,0,2,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,3,3,0,0,0,2,0,5,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5101",0,9,0,164,5,0,0,0,8,4,67,0,28,1,4,2,15,0,9,36,40,5,0,5,56,5,8,0,18,193,13,207,200,22,2,1,0,0,1,0,64,0,5,3,50,1,0,31,0,0,3,0,30,4,4,5,4,2,22,14,0,7,5,20,1,44,74,94,17,4,46,4,1,83,0,7,2,4,16,8,1,0,58,8,54,70,78,0,7,182,5,65,7,21,0,0,1,62,42,21
"COG5102",0,0,0,7,0,0,0,0,0,0,16,0,4,0,1,1,0,0,0,7,8,0,0,1,5,0,0,0,5,34,1,35,43,4,1,0,0,0,0,0,18,0,0,0,5,0,0,14,1,0,0,0,0,0,0,2,0,0,3,2,0,0,0,4,0,7,8,14,1,0,6,1,0,9,0,0,0,0,2,1,0,0,11,3,4,13,12,0,1,49,0,8,0,2,0,0,0,14,10,0
"COG5103",0,10,0,299,1,0,0,0,3,8,73,0,26,0,2,2,16,0,3,8,9,3,0,4,45,2,3,0,10,43,12,63,37,24,0,0,0,0,0,0,13,1,2,3,38,2,0,11,0,0,1,0,22,2,4,14,0,0,19,5,3,0,2,10,0,31,20,54,7,5,24,3,0,32,0,2,1,6,21,11,0,0,15,15,91,41,39,0,15,33,3,80,2,17,0,0,7,34,14,139
"COG5104",0,4,0,86,0,0,0,0,0,1,39,0,3,0,1,0,0,0,1,16,17,1,0,3,0,3,2,0,10,66,0,80,87,1,0,0,0,0,0,0,21,0,3,0,16,1,0,10,1,0,0,0,9,1,1,2,0,1,7,3,0,0,2,2,0,16,43,47,1,1,25,1,0,39,0,0,0,0,0,0,20,0,30,0,29,34,40,0,0,76,0,44,3,0,0,0,1,17,32,20
"COG5105",0,2,0,30,0,0,0,0,0,0,26,0,2,0,0,0,0,0,3,1,6,0,0,2,0,3,3,0,4,33,0,37,38,0,1,0,0,0,0,0,12,0,0,0,14,0,0,12,0,0,0,0,2,0,1,2,0,1,1,2,0,0,0,0,0,7,19,12,0,1,11,2,0,17,1,1,0,0,0,0,1,0,9,0,7,15,9,0,0,28,0,15,0,1,0,0,1,10,15,4
"COG5106",1,3,0,53,2,0,0,0,0,3,26,0,6,0,1,0,1,0,1,8,11,1,0,2,4,1,3,0,6,31,0,44,42,4,0,0,1,0,0,0,15,0,1,1,12,1,0,9,1,0,1,0,4,0,1,1,1,0,7,2,0,1,3,2,0,12,22,18,2,0,7,4,0,25,0,3,1,1,1,3,0,0,13,4,18,21,17,0,0,64,0,22,1,2,0,0,2,16,10,7
"COG5107",0,10,0,121,1,0,0,0,0,8,71,1,11,0,4,0,2,0,7,22,35,4,0,0,12,5,2,0,10,91,1,131,126,6,3,1,0,0,0,0,42,0,4,3,38,0,0,28,1,0,2,0,8,2,1,7,2,0,13,4,0,0,7,6,0,29,44,48,7,2,36,6,0,60,0,2,0,0,11,3,2,0,32,6,42,45,52,0,3,159,0,64,2,4,0,0,1,47,30,17
"COG5108",2419,603,5609,1018,916,334,152,377,1325,693,2719,468,501,1210,1069,307,1280,133859,2699,1886,2229,1520,3492,2298,504,1184,828,17348,6582,629,800,1692,664,716,588,219,236,360,397,582,1335,286,1675,4663,932,388,848,478,1026,1076,38256,4110,179,796,1166,994,251,448,1820,1163,749,2282,457,486,59045,882,1550,1976,893,72828,3416,1782,253,1070,318,1139,556,1716,594,16166,783,366,1145,561,3540,1045,308,430,644,523,672,853,1097,820,7472,4056,3073,626,2148,1789
"COG5109",0,0,0,0,0,0,0,0,2,0,1,0,3,0,2,0,0,0,3,1,7,1,0,1,5,0,0,0,0,6,1,39,17,4,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,5,0,1,2,0,0,3,0,1,0,0,0,0,1,2,5,0,1,1,0,0,7,0,0,0,0,2,0,0,0,7,1,0,12,1,0,2,9,0,11,4,3,0,0,0,14,0,6
"COG5110",1,8,0,178,5,0,0,0,6,6,85,0,45,0,4,2,28,0,6,45,39,4,1,14,71,3,3,0,21,256,23,171,283,27,5,2,0,0,0,0,86,0,4,6,58,1,1,50,0,0,6,0,18,2,5,9,2,3,24,36,1,11,8,11,1,73,63,83,17,3,58,7,0,84,0,8,0,0,16,5,1,0,66,10,64,99,79,0,11,198,14,74,10,25,0,0,3,49,44,78
"COG5111",0,3,0,64,1,0,0,0,0,2,25,0,4,0,2,0,5,0,4,13,8,2,1,2,8,1,1,0,6,75,4,65,65,5,1,0,1,0,0,0,17,0,0,1,8,0,0,10,0,0,1,0,2,1,1,4,3,0,3,5,0,2,2,4,0,19,35,33,2,2,18,5,1,28,0,0,0,1,1,0,0,0,21,5,17,26,18,0,0,77,1,18,3,5,0,0,2,15,14,31
"COG5112",0,0,0,2,0,0,0,0,1,0,1,0,5,1,1,0,5,0,0,6,1,1,0,1,2,2,1,0,1,21,4,10,20,1,0,1,0,0,0,0,3,0,0,0,4,0,0,7,1,0,0,0,0,0,0,0,1,0,4,1,0,4,1,1,0,3,6,2,0,0,3,0,0,10,0,0,0,0,0,0,0,0,4,3,0,4,4,0,0,19,1,2,0,3,0,0,0,8,0,2
"COG5113",35,22,0,197,9,20,0,5,12,17,80,0,19,7,13,1,6,0,10,80,50,13,0,14,32,51,5,0,10,150,23,169,183,35,17,1,0,4,0,13,65,3,5,17,59,2,15,48,16,4,5,0,45,4,13,8,16,7,27,19,0,3,8,10,5,40,116,79,32,8,52,20,3,64,2,8,8,16,30,3,67,0,53,23,42,74,46,0,34,237,15,79,12,42,0,0,20,77,47,43
"COG5114",1,3,0,94,4,1,0,0,2,1,29,0,7,0,7,0,1,0,4,8,21,2,0,0,5,0,1,0,8,45,2,54,51,4,2,0,0,0,0,0,17,0,1,4,21,2,0,3,0,0,1,0,4,2,1,2,0,0,7,3,0,0,4,6,1,14,19,28,0,1,21,1,0,19,0,1,0,2,2,1,0,0,19,1,24,22,24,0,3,62,0,35,2,5,0,0,0,28,17,13
"COG5116",0,11,0,145,3,0,0,0,6,7,59,0,54,0,7,1,25,0,9,32,41,12,1,12,60,6,5,0,9,257,18,148,283,33,4,1,1,0,0,1,66,0,8,3,58,2,0,55,0,0,0,0,11,2,0,3,1,0,10,16,0,5,3,9,0,29,12,21,7,0,13,0,0,28,0,3,0,1,4,3,0,0,16,5,18,30,32,0,1,51,3,26,3,13,0,0,0,23,13,1
"COG5117",0,5,0,145,1,0,0,0,0,4,64,0,10,0,3,0,4,0,0,16,33,5,0,4,20,8,0,0,7,91,5,71,119,3,1,0,0,0,0,0,25,0,1,0,38,1,0,32,0,0,0,0,2,1,4,2,4,0,15,6,0,0,7,6,0,22,41,53,2,1,22,3,0,44,0,1,0,4,4,4,2,0,40,3,50,58,39,0,2,141,1,38,5,1,0,0,3,30,36,24
"COG5118",0,0,0,38,1,0,0,0,0,0,21,0,4,0,0,0,0,0,0,6,10,5,0,0,2,2,0,0,10,46,0,38,57,2,0,0,0,0,0,0,10,0,2,1,12,0,0,17,0,0,0,0,1,1,0,3,0,0,0,2,1,0,1,4,0,7,26,14,1,0,9,1,0,23,0,0,2,1,1,0,2,0,16,2,13,23,13,0,0,78,1,14,1,3,0,0,3,9,18,3
"COG5119",0,0,0,1,0,0,0,0,0,2,44,0,4,0,0,1,2,0,6,3,0,0,0,1,6,2,0,0,1,1,5,0,1,22,0,0,0,0,0,0,1,0,5,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,6,8,0,2,0,0,1,5,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,3,0,0,0,1,0,0,0,0,5,0
"COG5120",0,3,0,29,0,0,0,0,0,0,18,0,2,0,0,0,0,0,1,6,4,0,0,0,0,0,0,0,1,18,0,23,23,0,0,0,0,0,0,0,8,0,0,0,7,0,0,3,0,0,0,0,0,0,1,1,0,1,1,3,0,1,0,1,0,9,5,7,0,0,0,0,0,4,0,1,0,0,0,0,0,0,3,0,12,11,4,0,2,11,1,15,1,0,0,0,0,6,4,10
"COG5122",0,0,0,10,0,0,0,0,0,0,6,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,1,7,0,11,11,0,0,0,0,0,0,0,2,0,0,0,4,0,0,3,0,0,0,0,2,3,0,2,0,0,2,4,0,2,1,0,0,7,10,5,3,0,12,1,0,14,0,0,0,0,0,0,1,0,11,0,14,3,10,0,1,26,2,14,1,2,0,0,0,7,8,0
"COG5123",0,0,0,22,0,0,0,0,0,2,5,0,0,0,3,0,0,0,0,1,2,1,0,1,0,3,0,0,1,9,0,2,8,0,0,0,0,0,0,0,6,0,0,2,5,1,0,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,6,8,9,0,0,3,0,0,7,0,0,0,0,0,0,0,0,7,0,6,13,12,0,0,15,0,10,1,0,0,0,1,1,5,0
"COG5124",0,0,0,31,2,0,0,0,0,0,24,0,5,0,2,0,0,0,0,6,6,1,0,0,5,1,1,0,7,35,1,41,31,4,0,0,0,0,0,0,6,0,1,0,7,0,0,9,0,0,0,0,3,0,0,1,0,0,6,2,0,0,3,3,0,8,10,11,3,1,4,3,0,11,0,0,0,0,5,1,1,0,14,1,17,11,10,0,1,31,0,8,1,4,0,0,1,10,12,2
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16
"COG5126",18,76,7,587,82,3,5,1,97,46,204,5,294,107,31,12,228,0,123,214,182,103,2,72,452,22,122,5,89,1070,187,1010,1012,206,39,16,11,3,19,14,369,4,113,49,400,28,57,218,40,25,49,81,470,81,46,90,41,23,110,186,4,127,77,113,5,316,229,272,95,18,345,60,12,341,20,47,27,35,52,25,28,12,227,140,163,340,299,7,79,623,145,324,105,208,82,0,42,499,141,449
