"","X149_MES_0d2.3","X68_SUR_0d2.0d45","X112_MES_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X148_MES_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X100_DCM_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.3","X85_SUR_0d2.3","X137_SUR_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X151_SUR_0d2.3","X100_MES_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d2.3","X133_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X65_MES_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3"
"COG3619",33,0,32,3,0,4,1,2,0,40,0,17,5,0,2,3,8,0,0,0,10,32,0,3,6,2,19,14,0,7,2,1,0,3,6,0,9,2,1,0,0,2,0,3,1,11,0,0,4,198,5,3,2,0,1,2,3,0,1,2,0,1,21,1,1,7,14,2,1,2,3,1,0,0,0,7,0,7,11,3,1,0,0,1,1,8,1,10,23,12,3,47,0,17,1,0,3,30,0,4
"COG3620",483,106,422,32,82,217,66,23,90,7,29,394,36,21,21,57,64,23,60,160,40,72,9,5,15,87,229,30,141,195,69,61,110,12,81,30,432,399,6,30,20,35,45,26,156,25,47,71,42,13,64,105,9,20,30,9,469,21,226,89,75,99,2,1,45,3,62,74,4,174,60,26,20,25,209,149,33,313,41,78,16,355,6,89,24,66,13,54,475,417,11,4,213,107,12,14,28,516,28,125
"COG3621",188,272,216,288,359,363,353,265,737,185,353,160,524,412,310,472,22,430,463,311,379,100,298,350,71,232,105,85,459,231,440,384,462,247,443,334,73,255,203,352,327,432,448,467,363,227,245,529,389,326,348,134,382,396,501,437,167,379,156,375,329,262,130,424,393,71,126,563,489,29,588,283,337,456,495,215,326,124,236,185,214,272,309,504,456,353,275,258,194,240,157,194,613,38,316,303,148,162,259,295
"COG3622",730,466,896,350,611,497,404,611,667,610,518,695,558,443,391,455,806,461,513,437,520,369,637,353,1205,387,660,354,241,898,537,181,476,542,562,358,779,638,389,222,425,622,590,341,475,537,432,684,559,181,438,520,244,360,614,515,822,538,503,460,426,717,258,628,454,1034,820,661,584,709,617,656,334,404,486,1063,335,680,391,464,513,553,670,703,454,703,361,410,724,764,381,333,672,471,276,602,318,720,400,625
"COG3623",132,39,58,30,42,51,43,34,24,32,33,56,30,24,24,31,23,55,45,43,33,13,26,25,15,27,74,47,43,155,36,32,21,29,38,35,33,136,34,35,21,30,30,41,8,51,18,47,36,28,78,222,100,69,121,83,305,109,88,98,76,448,280,101,91,8,145,75,40,170,118,58,64,200,263,241,121,189,44,244,122,170,57,106,109,110,71,51,272,435,87,72,245,132,60,151,104,307,211,126
"COG3624",4,4,7,9,19,6,12,277,6,106,0,12,25,241,11,16,71,1,2,65,11,10,4,2,5,6,4,13,0,3,7,0,4,4,9,4,1,2,7,0,12,4,18,10,4,8,277,3,5,41,3,2,1,8,1,7,6,5,12,7,6,1,3,444,41,47,18,2,248,3,4,59,11,1,1,18,4,8,19,0,6,6,466,1,17,15,9,6,7,3,81,121,5,54,12,0,15,6,0,10
"COG3625",6,2,16,11,9,12,15,378,8,178,4,13,64,320,20,12,65,4,2,105,15,108,10,7,8,13,9,16,0,5,7,1,4,5,12,5,1,4,13,2,10,8,14,19,5,15,398,4,5,48,6,4,3,21,3,6,3,0,16,10,24,3,8,619,34,47,34,4,382,1,10,88,11,2,1,25,4,7,17,3,9,6,720,2,13,22,8,18,17,8,117,110,9,65,12,0,22,5,6,16
"COG3626",9,5,23,33,29,18,30,586,12,326,3,18,112,604,25,41,189,6,4,212,29,194,9,14,19,20,18,33,3,16,23,10,10,20,17,10,3,7,21,3,14,21,17,30,4,18,859,14,9,79,8,3,6,37,4,11,16,8,29,21,41,4,12,1236,70,87,42,8,1080,6,26,197,42,3,1,40,1,13,37,3,19,10,1816,12,37,41,14,27,36,16,228,278,11,122,45,1,33,5,7,21
"COG3627",11,0,9,5,9,1,9,213,1,92,1,7,26,171,3,10,39,3,3,63,3,54,3,6,5,11,2,11,1,0,7,1,3,4,8,9,1,0,7,1,1,3,7,8,2,7,218,0,3,18,16,3,5,25,2,6,7,10,28,12,33,4,12,944,60,61,40,9,815,3,19,154,27,4,2,32,0,19,28,1,17,7,1461,9,25,30,9,31,19,4,183,221,10,87,28,0,24,15,5,20
"COG3628",16,84,64,229,126,399,123,144,87,836,75,42,324,205,805,123,1034,2062,120,20,90,2221,252,426,36,84,170,4181,7,20,106,4,135,228,125,294,1001,21,419,119,287,146,141,12,65,285,402,162,109,791,128,55,244,98,47,587,9,543,105,170,281,43,6448,56,209,163,84,226,141,52,155,472,93,923,21,62,205,68,171,32,876,76,37,195,137,86,326,102,35,16,53,522,156,2346,98,68,2825,34,1476,82
"COG3629",1,1,15,3,5,9,1,7,8,589,3,0,5,5,2,4,1,2,0,1,6,6,4,3,4,2,0,1,3,1,1,8,2,12,0,83,81,0,3,0,1,2,4,1,1,5,7,0,3,178,8,177,3,1,3,6,4,4,0,5,3,165,1,0,2,8,22,5,0,209,1,13,5,5,8,3,2,2,11,168,15,6,9,0,4,0,2,2,17,18,44,179,1,0,2,5,3,0,2,2
"COG3631",115,98,88,69,94,50,87,123,53,308,112,74,87,87,50,82,76,54,45,124,98,192,100,95,31,45,105,36,115,126,42,136,22,72,110,32,45,117,50,62,41,79,98,186,142,76,98,45,106,33,134,64,88,37,54,41,99,76,37,53,82,60,23,106,86,20,109,60,127,76,80,78,75,65,163,113,45,84,82,57,84,84,139,36,82,88,41,63,90,117,113,46,146,14,21,48,6,117,46,121
"COG3633",42,69,44,13,52,193,57,10,19,227,40,26,114,4,10,119,91,17,31,15,13,64,71,24,629,10,19,169,1,23,19,0,13,30,24,3,435,62,17,6,1,68,34,0,183,110,13,20,18,25,2,8,0,0,4,11,4,17,12,7,7,15,14,3,9,586,23,10,13,23,2,83,1,3,10,43,10,12,24,9,16,8,0,9,2,19,0,10,22,7,1,3,4,64,4,9,67,18,11,10
"COG3634",256,155,346,72,310,791,186,74,333,249,359,156,214,99,213,394,447,220,639,55,143,952,325,189,1713,231,116,620,28,157,397,28,267,124,161,243,1026,269,137,312,93,430,327,147,350,415,109,188,140,959,152,156,56,114,532,127,268,198,354,333,108,128,126,102,90,2630,333,263,97,180,211,471,138,145,196,734,454,233,252,107,205,327,80,257,186,361,139,155,573,376,148,422,117,471,77,506,415,430,154,191
"COG3635",2013,438,1892,26,87,796,287,84,104,300,68,1485,117,147,45,49,0,10,28,673,191,12,204,41,87,69,1151,75,5,1420,42,0,36,128,321,32,1324,1828,75,112,72,3,127,12,541,215,267,18,237,0,113,875,31,23,34,53,2069,96,57,41,20,943,24,9,153,8,584,15,27,1266,13,83,33,40,0,917,31,1233,13,893,193,1267,123,33,154,99,66,28,1960,2058,98,2,107,94,52,13,66,2095,29,541
"COG3636",1,1,4,1,2,5,1,0,0,17,0,2,0,0,1,1,49,0,4,0,1,17,0,2,1,0,3,13,1,10,0,0,0,3,0,0,1,2,0,2,0,1,0,0,0,1,2,1,0,33,6,4,0,3,0,3,13,5,2,2,2,4,6,5,1,463,4,3,12,1,1,3,4,0,0,4,0,3,16,0,8,0,5,0,5,10,0,18,30,12,3,141,6,57,3,0,9,8,0,1
"COG3637",104,6,167,7,10,57,20,8,27,628,3,61,20,13,16,27,261,1,1,9,32,45,15,24,29,23,50,37,20,62,8,15,0,26,21,13,48,19,7,70,4,86,5,9,13,46,29,2,10,1060,7,63,3,7,9,9,19,3,22,12,7,23,10,27,8,816,56,11,33,36,82,82,4,2,52,120,3,51,54,79,28,21,35,4,31,37,7,26,146,82,13,916,25,20,17,4,27,129,0,22
"COG3638",208,217,185,382,224,270,373,573,233,378,154,230,294,577,391,282,234,171,192,279,245,263,124,270,54,488,250,118,100,249,279,135,281,346,238,369,57,231,363,228,356,154,226,216,164,237,763,319,240,282,990,606,717,1383,522,1026,629,669,1274,862,818,685,360,1622,1005,2544,872,762,1401,442,704,862,1160,597,386,615,819,467,1326,616,769,451,2345,755,794,743,1194,1544,811,682,1429,1163,457,486,1433,673,518,644,949,710
"COG3639",2052,1277,1708,1131,1451,1157,1869,2422,956,1751,973,1769,1728,3477,912,1504,1159,820,1163,1644,1224,1171,814,1478,349,1994,1687,637,448,1617,1356,432,1349,1607,1371,980,620,1851,1127,1078,988,683,1149,614,1331,1285,4678,1120,1376,1533,847,1108,955,738,957,1114,1892,1301,1918,1494,1768,1349,528,3351,1866,3618,1263,1208,2777,962,1158,1764,860,904,906,1096,1373,972,756,1189,1353,798,4425,1311,1185,1519,945,1358,2024,1975,2217,1926,823,742,771,1315,602,1956,930,1465
"COG3640",13,3,10,3,0,8,2,1,11,5,0,18,1,5,4,2,0,2,1,0,3,3,11,0,0,4,12,0,6,3,0,4,5,5,6,1,82,9,9,0,4,2,1,1,3,8,3,2,10,0,6,430,6,7,3,21,3,2,1,2,3,66,152,2,4,0,10,0,1,329,2,0,29,12,1,3,2,1,14,334,3,3,1,7,3,0,14,10,8,21,5,0,3,0,4,1,1,6,17,7
"COG3641",0,0,0,12,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0
"COG3642",766,254,637,31,444,341,179,21,219,1,168,743,185,90,96,116,0,65,182,390,269,21,110,161,40,132,596,44,9,365,172,1,101,120,305,83,852,632,97,57,113,2,114,40,308,179,108,104,265,0,63,210,39,42,76,68,809,121,214,192,234,215,184,8,209,6,226,103,47,309,50,163,55,100,119,280,229,449,70,154,88,487,26,91,360,259,85,49,631,793,246,0,31,43,36,68,57,751,151,392
"COG3643",522,625,440,206,739,327,372,332,1339,1,648,937,511,352,355,443,0,229,836,587,643,64,754,397,71,547,806,48,480,725,752,341,537,522,571,317,154,519,335,86,396,159,434,182,712,428,169,409,552,0,293,323,145,132,609,351,604,518,711,549,774,739,114,216,490,1,589,513,183,366,216,313,217,272,502,565,685,501,322,283,525,387,132,409,642,760,301,297,376,633,730,0,553,34,125,856,43,542,331,723
"COG3644",8,0,17,9,3,14,2,2,8,0,2,4,1,19,6,21,0,6,7,0,2,11,14,4,364,21,0,27,2,6,22,1,6,5,2,8,7,3,8,0,3,15,21,6,3,13,11,7,0,94,5,5,5,7,11,3,8,13,13,1,5,27,0,17,0,0,14,7,18,7,14,37,3,6,5,30,0,46,11,8,8,3,20,17,1,17,8,14,20,1,0,14,1,3,2,1,12,9,7,7
"COG3645",1,0,39,0,0,3,1,0,0,2,0,6,0,3,0,5,1,0,0,0,0,2,3,0,4,0,3,43,0,3,0,0,0,8,0,0,14,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,2,2,3,1,0,0,1,3,0,1,1,1,0,0,0,6,1,0,0,4,2,4,3,1,1,0,0,0,3,2,0,0,12,1,0,4,0,2,4,0,0,13,1,0
"COG3646",1,1,2,4,9,27,9,0,1,17,1,0,2,0,4,15,2,0,0,0,1,4,10,1,116,1,9,31,6,0,0,2,1,0,0,1,38,12,4,1,0,196,0,0,8,20,0,3,0,1,0,4,0,0,0,4,5,6,9,0,1,6,4,1,0,0,7,8,0,0,0,1,0,1,7,30,1,12,11,0,7,1,0,13,3,11,0,3,20,8,0,7,0,12,0,0,48,11,0,0
"COG3647",14,1,25,17,14,44,7,20,14,97,6,8,11,9,16,44,114,15,1,16,20,174,5,12,19,36,9,34,0,18,21,3,30,6,1,10,77,6,9,4,6,77,13,12,2,20,16,7,6,83,7,20,8,14,1,33,13,19,44,10,5,12,8,9,9,76,30,23,22,35,16,9,11,8,5,43,1,5,27,18,15,9,21,15,15,28,7,30,55,36,5,125,11,14,13,2,7,13,11,13
"COG3648",1,0,4,4,77,1,46,1,4,0,0,1,9,1,1,1,0,0,0,17,15,2,0,1,2,3,6,1,15,0,3,1,4,7,8,2,1,0,3,0,10,0,11,0,1,8,0,2,9,456,2,12,0,0,0,1,0,9,0,6,5,4,2,0,16,0,28,10,0,12,6,5,9,3,8,0,0,1,24,9,1,0,1,11,42,6,1,1,29,16,1,113,0,1,0,0,18,2,2,14
"COG3649",14,0,49,4,2,15,1,1,10,55,2,7,4,0,7,17,1,0,3,2,7,231,22,3,389,11,6,39,1,2,3,0,0,14,2,0,16,2,5,0,0,4,3,3,1,23,0,0,0,5,3,6,1,2,1,4,2,0,14,8,3,0,2,0,0,18,11,17,0,7,0,3,0,0,0,26,2,64,5,4,5,2,0,2,3,5,0,5,19,3,1,19,0,11,0,1,15,10,1,2
"COG3650",17,1,9,1,21,9,14,18,20,7,6,16,9,4,29,30,51,3,3,18,16,27,9,4,96,3,50,121,0,25,3,2,5,4,10,5,7,2,12,2,11,31,2,0,10,14,7,2,6,103,0,4,1,4,1,6,3,3,39,10,2,47,6,11,1,59,55,9,8,3,0,8,2,7,8,72,0,22,36,3,11,6,4,0,50,24,4,5,71,23,8,11,5,172,9,0,46,14,10,22
"COG3651",593,1030,471,1281,1147,871,1164,1030,938,114,1090,662,1122,1284,1157,1033,124,1083,1040,1001,984,232,779,1078,292,1152,676,233,933,590,1153,912,1104,947,1076,1286,312,620,1049,988,1083,915,1119,1227,1176,913,1140,1012,1103,28,1283,119,1267,1224,1009,966,600,927,1051,1121,1291,234,299,1144,1167,55,740,1072,1190,230,1230,1064,1217,1018,1012,594,1161,580,1234,143,957,726,1237,1002,1026,970,1233,1249,477,505,1064,76,742,132,1289,1099,543,582,1153,1069
"COG3652",6,0,3,1,0,1,0,0,0,33,0,6,0,3,0,3,27,0,0,0,4,13,1,0,4,3,1,2,0,10,0,0,0,1,1,0,2,0,0,1,0,0,0,2,3,1,4,0,0,33,1,1,3,1,0,2,0,0,3,0,1,0,9,0,0,18,12,0,0,0,2,0,0,0,0,16,0,4,7,2,0,6,1,0,1,0,0,3,9,22,0,2,1,7,2,0,0,7,0,1
"COG3653",5993,2388,5903,1458,2170,2779,1792,2472,2256,5565,2321,6777,2153,2533,1512,1849,709,2422,1739,3579,3305,820,4512,2029,810,797,5949,543,2665,8185,1549,2741,1524,2812,2658,1539,3274,6533,1789,1046,2028,1630,1623,1327,3301,3412,3928,1533,2432,2141,1611,4733,1408,1612,2705,2006,6921,2498,1155,1857,1736,3905,767,1728,2110,247,5155,1805,1729,5838,1906,2056,1651,2335,1639,5254,2176,6404,1390,4174,3435,4648,2761,1619,4012,2027,1663,1743,5727,5470,2704,2079,2763,837,1540,3132,523,5998,1720,3636
"COG3654",27,3,34,3,2,18,8,29,4,107,4,15,13,14,5,26,65,0,8,4,3,49,18,5,257,7,19,40,14,9,8,11,4,3,3,6,145,14,1,9,2,6,5,2,13,29,14,1,1,159,16,41,0,3,5,5,9,5,16,4,1,20,4,35,3,518,32,11,23,41,12,40,13,7,47,41,0,46,25,36,13,9,28,7,5,22,0,9,28,21,29,76,37,17,4,6,51,38,8,14
"COG3655",93,20,130,5,5,27,11,17,18,151,11,58,8,9,12,22,49,51,22,9,13,30,35,6,102,8,38,53,143,91,14,166,13,20,18,14,100,58,21,20,14,62,23,5,24,33,14,6,18,208,9,104,1,2,14,30,56,27,21,12,17,75,9,22,8,31,38,9,7,104,11,21,14,59,27,45,17,23,22,61,13,11,17,9,13,12,7,13,75,56,16,155,27,28,2,9,16,92,26,36
"COG3656",20,12,90,9,33,104,34,1,50,668,7,32,3,1,28,121,204,2,10,12,7,179,103,13,1637,18,25,414,5,35,18,3,5,55,2,9,1106,67,18,7,8,101,17,0,44,225,13,2,0,278,5,17,2,2,1,19,35,47,91,5,7,62,39,23,1,80,175,41,67,135,24,316,4,10,37,391,6,88,139,43,52,53,11,54,26,79,0,70,118,52,1,699,6,78,5,0,410,53,33,7
"COG3657",2,7,16,6,4,16,8,4,9,87,8,10,2,0,4,14,66,0,5,0,0,48,2,11,9,6,8,51,0,16,7,2,0,4,0,6,5,7,3,2,1,1,0,3,30,3,2,2,0,63,7,6,4,3,1,8,5,4,9,1,0,4,12,3,0,406,10,8,14,9,1,3,6,0,0,9,1,6,19,8,4,1,4,0,5,13,1,9,40,10,7,133,0,73,2,1,17,4,1,1
"COG3658",47,40,80,97,79,212,69,103,92,352,17,45,117,50,117,155,208,118,16,30,50,225,87,27,1042,29,65,341,11,76,33,7,44,58,21,57,484,71,96,29,54,220,39,51,106,193,83,82,27,183,46,38,47,74,18,103,51,76,137,51,38,104,44,268,27,1078,194,93,215,87,100,359,66,118,58,223,33,114,152,36,82,57,244,60,68,125,51,188,143,84,41,207,90,208,86,20,284,94,93,46
"COG3659",133,7,114,23,65,101,141,162,59,162,4,47,35,10,23,174,1278,4,3,62,29,26,95,36,1469,33,65,293,1,158,28,2,17,43,58,17,1057,129,46,17,47,74,15,7,28,137,69,7,42,74,13,582,6,7,47,60,100,60,133,36,8,244,51,97,36,79,134,52,122,774,59,392,4,24,18,290,12,192,77,488,64,31,76,23,82,94,17,76,111,89,105,175,28,65,11,0,185,171,40,44
"COG3660",1085,2271,746,1910,1299,1139,1527,1815,1292,819,2392,976,1650,1933,1709,1834,207,2002,2077,1883,1688,407,1871,1942,70,745,1169,375,1376,679,1859,1620,1704,1726,1769,1728,407,960,1954,2209,1660,2129,2025,2345,1701,1551,1422,1778,1647,258,1917,1041,2708,2055,2185,1607,1021,1562,690,1945,1830,976,485,2287,1886,83,964,1852,1641,585,1868,839,1878,2131,1390,602,2024,1129,1396,1152,1924,1779,2010,1753,1181,1403,1914,964,783,692,1762,692,768,261,1775,2089,524,868,1850,1549
"COG3661",80,7,252,6,15,84,37,0,35,699,3,73,5,4,37,102,1757,0,5,1,28,61,76,10,1234,30,4,166,59,25,18,11,2,41,13,11,31,33,2,4,2,53,11,7,33,86,8,3,1,845,7,4,4,2,65,12,28,8,38,11,2,23,7,12,5,52,72,33,8,3,2,416,1,2,7,126,9,189,52,2,36,21,2,3,4,55,2,17,101,29,3,904,4,40,3,5,48,112,3,10
"COG3662",183,304,154,174,80,162,88,296,269,75,300,139,305,253,195,295,63,137,243,233,306,702,339,303,47,48,261,219,0,197,215,2,356,251,237,339,20,188,320,788,351,28,165,158,407,291,176,309,218,938,187,68,355,234,256,444,114,442,166,443,361,70,197,129,281,87,130,258,212,79,91,198,193,171,5,108,492,160,144,75,366,282,112,287,210,113,226,59,192,205,358,244,218,199,277,673,155,193,246,310
"COG3663",159,26,293,27,86,103,29,22,39,254,34,117,28,22,17,25,183,45,47,56,59,138,56,23,8,14,77,35,93,231,30,51,26,51,26,14,41,173,17,15,22,29,24,14,27,34,28,28,25,353,12,123,12,12,42,42,171,23,13,21,36,120,27,14,28,66,91,23,8,141,13,21,12,49,15,99,47,124,38,120,30,53,10,16,37,23,13,25,215,219,36,344,16,26,12,55,13,167,60,57
"COG3664",115,166,115,173,72,73,122,52,258,5,135,135,144,88,81,154,3,110,110,141,180,43,145,169,8,196,172,46,38,112,144,4,76,186,157,97,52,144,132,133,92,79,191,184,159,184,63,156,129,9,427,342,235,70,107,72,84,78,547,274,163,608,49,76,133,2,130,165,102,219,104,73,108,121,14,84,75,163,82,305,159,153,76,90,127,68,94,64,86,125,151,2,89,99,90,87,38,128,116,126
"COG3665",2541,3535,2130,2697,2094,2252,2285,3032,1418,824,3495,2152,2674,2502,2344,2802,685,3973,2439,3021,3072,675,2521,2771,394,683,2394,824,3591,2869,2375,3435,2914,1874,2461,2410,1058,3217,2844,3193,2529,2529,2620,2282,2828,2457,2347,2743,2572,639,1839,2465,3916,2424,2624,2595,2551,2804,862,2889,2698,2925,877,3030,2939,3186,1469,3057,3502,1553,2264,2389,2234,4044,3406,1070,3544,2569,1854,3022,2961,2681,3604,2670,2317,1894,2692,1389,2320,2444,2687,956,1896,984,2656,2962,1047,2491,3273,2535
"COG3666",505,194,1949,61,85,1199,207,123,283,897,51,464,82,25,232,543,3381,10,46,84,155,646,373,52,2059,179,157,1946,30,526,71,14,18,358,42,249,2186,484,59,42,14,592,31,44,544,350,77,63,28,898,84,3663,21,37,46,149,585,132,514,151,25,1455,223,151,27,11277,828,100,220,3821,55,357,71,94,135,775,114,350,866,2900,164,77,105,89,87,346,11,267,1639,605,128,806,216,2522,92,14,794,922,39,80
"COG3667",258,75,315,37,101,411,91,53,91,2616,34,172,172,13,143,271,1797,2,15,29,61,776,110,55,1180,67,112,709,173,212,29,114,11,97,28,63,529,158,25,9,10,283,22,36,198,280,46,22,17,2441,37,86,20,34,33,69,95,40,193,58,29,170,183,103,13,1237,316,68,106,107,19,215,19,5,23,396,17,165,284,89,88,64,31,42,37,178,11,178,609,238,52,2266,16,664,44,3,385,274,16,40
"COG3668",52,23,143,9,69,142,36,19,59,274,13,60,36,10,35,140,840,3,27,17,30,177,74,22,1124,35,75,264,2,43,29,4,4,43,10,43,444,78,19,9,8,72,14,10,61,96,17,9,3,433,41,53,3,12,21,43,23,16,90,12,8,40,71,43,4,1012,98,18,97,91,10,317,13,10,14,192,9,91,66,49,52,39,12,9,15,81,4,64,157,104,19,463,16,144,10,5,186,92,22,10
"COG3669",811,284,1200,292,275,398,266,366,377,111,578,495,441,511,298,288,979,267,938,268,365,554,343,260,34,328,233,240,199,929,450,72,666,356,671,471,345,609,375,337,265,603,540,470,428,236,232,916,720,202,758,461,401,224,637,716,628,551,241,310,584,626,115,821,518,14,285,785,743,619,802,703,454,307,588,332,426,206,279,342,249,267,681,787,256,532,348,419,444,1100,313,225,1101,67,235,514,78,771,286,539
"COG3670",1073,983,909,1858,1911,1600,2545,1223,1588,1105,862,1062,1775,1608,1694,1448,1091,1927,867,1517,1567,149,1073,1889,243,2809,1064,98,659,1214,1286,282,1326,1953,1326,1735,259,1182,1850,404,2067,760,1192,1263,1168,1163,2141,1257,1504,531,1689,146,968,2043,1045,1491,1222,1516,2269,1151,1270,567,1427,802,1868,207,1378,1191,739,331,1133,1547,1849,2046,645,996,767,820,2240,146,1471,875,926,1319,2280,1362,2176,2878,913,1404,1393,866,1419,73,2553,1136,591,1062,1898,1265
"COG3671",5,1,18,4,4,30,4,2,0,236,2,3,2,2,3,10,70,0,1,5,2,118,6,2,26,7,20,39,97,3,1,208,0,2,1,7,17,7,2,1,2,15,2,0,1,33,1,6,1,108,2,4,3,2,5,10,4,2,23,4,3,5,21,7,0,718,16,7,5,4,4,6,0,0,57,20,3,8,14,3,6,3,1,2,5,9,0,10,58,26,4,41,17,15,14,1,23,10,2,2
"COG3672",37,38,83,4,40,159,33,27,37,367,4,24,67,10,53,103,126,3,8,19,20,81,47,23,353,18,28,131,3,40,21,4,3,18,3,29,276,50,7,3,8,217,3,11,63,114,20,15,2,246,6,103,3,4,10,20,31,24,58,24,4,28,19,38,9,80,78,30,76,112,5,147,17,4,9,158,7,34,67,68,40,32,10,16,22,52,4,23,132,64,16,251,3,114,11,4,140,72,12,8
"COG3673",117,3,98,7,4,32,16,15,6,424,6,43,3,26,10,8,175,11,1,3,8,40,1,21,18,13,29,93,24,13,3,34,1,13,10,12,48,28,2,10,5,38,12,7,9,52,45,9,13,422,8,120,3,5,1,16,21,11,11,2,2,54,7,49,7,64,45,4,54,153,51,92,12,11,135,33,4,30,29,85,5,0,76,4,2,34,9,26,143,48,14,428,142,41,16,1,25,55,17,17
"COG3675",32,135,40,230,212,300,245,101,131,1284,159,58,293,248,601,470,819,386,226,63,95,2939,392,432,736,161,193,4148,162,83,203,77,319,309,205,134,554,111,288,1099,189,320,249,83,149,330,652,192,186,391,267,71,269,90,91,324,55,706,90,74,218,59,1962,247,187,81,126,289,168,68,509,669,138,359,194,154,110,146,162,64,709,171,336,289,180,153,215,61,68,57,40,209,717,1821,110,109,3407,43,487,137
"COG3676",74,1,189,44,8,145,1,23,13,117,1,56,7,13,5,22,92,7,3,4,23,38,1,4,12,15,39,10,29,142,4,32,2,18,4,4,1107,88,6,2,80,11,2,5,2,5,28,3,14,507,14,1709,1,5,3,2,98,4,12,10,10,786,2,53,4,83,29,5,27,1998,4,9,7,48,12,42,0,7,15,2131,5,3,55,3,2,12,8,10,276,153,15,216,17,35,1,1,12,73,1,7
"COG3677",77,3,145,11,4,78,7,22,4,6,3,136,5,2,7,20,23,10,1,9,24,11,10,6,205,7,37,28,24,74,4,17,2,24,1,6,326,86,7,12,7,48,9,25,21,60,13,6,2,10,10,281,1,4,0,10,23,3,8,0,0,91,3,20,2,3,4,6,17,196,1,21,1,2,10,12,0,11,4,226,2,6,6,8,6,5,1,4,66,24,5,1,10,3,0,0,15,39,4,4
"COG3678",14,38,35,2,32,115,39,0,5,11,3,8,68,2,5,78,10,1,1,0,7,139,44,2,528,3,11,140,0,9,2,0,0,27,1,3,460,43,5,3,0,23,2,0,102,96,5,0,0,3,1,13,1,0,1,5,18,16,25,1,2,34,16,14,0,22,91,10,45,56,4,213,0,4,11,77,3,11,46,19,18,14,6,21,10,30,0,7,32,21,0,5,0,62,1,0,166,61,15,1
"COG3679",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
