"","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X65_DCM_0d2.3","X102_MES_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X146_MES_0d2.3","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X122_MES_0d1.0d2","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0.0d2","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0.0d2","X112_SUR_0d2.3","X64_SUR_0d2.3","X142_MES_0d2.3","X138_SUR_0d2.3","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X85_MES_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X76_MES_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d45.0d8","X137_MES_0d2.3","X72_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6"
"COG4802",19,0,2,0,15,17,0,5,0,1,3,0,7,0,4,23,8,2,2,6,18,21,0,3,2,25,7,2,44,13,14,30,12,5,7,0,4,50,23,0,0,0,3,3,2,3,6,7,12,0,12,0,4,3,28,0,0,6,51,21,46,7,0,0,36,20,4,32,2,19,2,0,40,66,15,27,39,21,30,128,49,8,125,94,22,9,21,1,11,14,29,95,21,38,4,17,4,13,26,4
"COG4803",6,7,0,16,23,15,0,2,3,0,0,1,7,0,21,6,26,5,0,4,9,7,1,2,3,1,5,3,59,2,0,1,1,3,3,1,6,27,0,0,0,2,0,33,1,1,6,11,4,0,1,0,0,2,32,0,0,1,57,1,17,1,0,1,4,4,4,27,6,21,1,0,0,1,2,0,2,10,8,3,2,4,7,20,2,1,1,11,0,7,13,17,0,0,5,0,4,0,3,7
"COG4804",17,1,3,6,5,2,33,54,115,2,0,29,4,2,15,1,5,29,1,11,1,10,10,11,1,38,11,0,0,1,32,2,25,37,1,4,44,38,2,155,94,97,3,48,0,2,43,2,2,10,4,5,8,197,0,2,109,4,77,154,2,24,53,10,0,40,26,4,1,14,566,17,14,5,83,3,1,26,137,0,71,13,46,0,55,2,15,63,2,1,5,0,42,26,147,16,33,20,50,1
"COG4805",2522,2359,1733,3146,3004,2893,2200,2581,833,2243,3700,3281,2223,2132,2692,2324,3399,2358,4712,3089,1762,2286,2701,2868,1949,2110,2653,2614,1758,1977,4342,1711,4411,2968,2345,2749,2507,1985,2490,309,4279,1776,2073,4311,1757,1752,3350,1982,2107,1863,1967,2370,1989,3173,2540,3602,5681,2054,3190,3815,2930,2920,1346,1974,1838,3184,1949,2090,2818,2170,6130,8181,3051,2008,2445,2103,2340,2859,4223,2014,2581,1983,1587,1717,1847,2248,2315,2701,3681,1879,1769,1903,1858,2612,2631,2978,1661,2216,3660,2395
"COG4806",0,0,0,1,52,2,44,15,0,1,0,4,7,0,3,0,21,3,0,16,0,2,6,4,5,7,5,0,4,5,3,0,9,6,6,0,2,0,9,0,8,6,0,54,1,1,5,1,4,5,0,0,7,6,13,0,1,2,50,5,79,3,2,2,3,3,1,17,0,40,5,8,68,0,8,4,3,2,9,3,9,0,0,0,4,0,19,2,139,3,15,2,2,3,2,36,0,37,2,0
"COG4807",10,2,0,4,70,7,10,6,32,1,113,24,20,3,3,4,4,24,101,29,2,4,16,27,3,5,9,1,6,0,89,3,163,9,6,1,38,6,2,73,164,55,5,83,0,0,13,1,0,5,8,19,5,353,59,2,42,9,237,287,165,88,127,2,3,80,8,42,8,40,713,101,83,3,47,15,5,38,198,4,49,3,162,5,34,23,45,78,271,9,29,15,57,45,177,76,47,8,178,6
"COG4809",1,1,0,1,0,1,1,3,0,0,2,2,0,2,5,0,0,0,0,1,0,1,0,8,0,12,6,1,0,1,2,1,0,10,2,0,5,0,9,0,0,3,0,0,4,1,4,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,1,0,0,0,0,0,11,1,4,2,0,7,1,0,5,1,0,0,6,0,7,0,0,0,0,4,0,8,0,4,0,1,0,2
"COG4813",85,58,63,92,38,46,76,53,20,78,0,51,45,96,79,98,140,134,0,70,62,81,37,76,77,67,86,81,44,76,39,105,41,139,89,79,65,75,86,2,17,16,43,119,84,58,76,126,44,164,85,48,126,25,72,62,36,89,82,37,35,108,59,112,75,43,75,86,88,78,27,12,89,45,140,173,87,53,59,66,61,73,25,95,161,38,60,54,0,39,34,52,53,74,68,83,42,75,26,93
"COG4815",1,0,0,2,0,0,0,1,2,0,0,8,1,0,1,0,2,1,0,1,1,1,3,1,0,2,7,1,0,1,0,0,6,12,0,0,1,9,1,1,1,1,0,124,0,1,21,0,0,0,1,0,1,5,0,0,2,0,52,8,0,3,3,1,0,6,0,2,0,6,6,5,4,0,1,1,0,4,6,0,2,1,0,0,5,1,2,6,2,0,3,0,1,6,4,2,4,0,0,0
"COG4819",26,0,22,8,13,27,0,8,4,111,0,6,8,18,5,23,20,78,0,8,22,21,19,24,12,35,24,16,8,12,7,28,37,35,7,3,15,34,31,0,4,4,19,0,18,68,18,5,7,5,274,4,23,8,2,11,1,16,0,20,1,41,0,4,6,12,5,5,2,17,9,0,31,14,76,84,14,24,32,7,40,33,5,17,112,13,19,0,0,1,29,6,17,30,14,11,18,2,0,19
"COG4821",99,168,62,229,48,98,124,180,7,173,1,102,121,88,100,109,109,152,0,66,154,127,103,111,149,90,103,71,134,99,69,90,66,115,165,177,64,93,101,1,5,14,138,170,110,132,129,120,160,144,117,182,126,10,95,80,98,95,180,80,53,183,2,116,120,92,89,224,132,129,20,410,161,107,151,182,152,75,183,95,106,66,23,159,141,208,104,163,5,131,40,96,69,88,97,71,65,87,48,107
"COG4823",14,5,2,26,159,9,12,32,14,0,1,86,15,2,1,5,28,48,0,18,4,1,40,26,6,61,12,10,15,0,325,3,312,16,0,2,52,17,17,12,168,71,5,127,3,1,43,2,3,16,6,3,3,181,2,3,101,3,74,274,1,70,537,26,3,43,2,4,5,0,204,53,8,3,15,31,0,40,174,1,58,11,52,2,82,16,28,75,14,6,22,9,32,30,70,21,10,4,74,4
"COG4825",7,3,0,0,1,1,5,9,0,27,0,10,10,0,4,3,7,27,0,3,11,27,19,14,1,7,17,0,7,1,0,18,5,22,9,9,4,5,11,0,0,1,8,0,1,71,7,0,19,0,28,2,0,2,6,1,0,10,0,4,1,22,0,2,6,11,4,20,8,0,0,0,11,7,31,19,6,8,0,2,3,0,2,6,11,11,13,4,0,6,0,1,0,5,4,4,0,0,0,0
"COG4826",26,14,7,14,5,5,63,55,6,16,5,68,2,3,12,22,1,85,0,125,9,24,48,45,6,59,54,22,30,11,206,21,44,38,19,33,27,12,55,0,2,2,14,8,6,5,72,20,14,7,24,6,3,12,18,9,65,9,3,74,2,35,52,13,12,53,44,21,5,3,9,207,97,10,35,69,17,59,38,6,62,5,6,14,27,17,54,13,4,2,6,4,4,73,75,127,5,115,197,11
"COG4828",6,0,0,2,3,0,0,0,0,0,0,1,4,0,17,2,2,0,0,3,4,1,0,0,2,0,0,0,40,0,3,3,0,0,1,1,1,12,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,9,0,0,0,16,0,3,0,0,0,1,1,1,6,1,2,0,0,0,0,0,0,0,3,0,4,1,0,5,14,0,0,0,3,0,9,0,14,0,3,1,3,0,0,0,4
"COG4829",2,0,0,2,6,3,7,11,7,1,2,27,1,0,3,2,3,10,0,23,0,4,9,22,1,12,6,0,3,1,13,2,86,1,0,0,8,19,8,214,135,18,3,11,0,0,10,1,0,1,3,0,1,150,0,0,7,1,1,17,1,10,22,1,0,7,1,4,0,0,78,10,5,1,4,5,0,3,46,0,19,5,31,3,1,7,6,8,1,1,5,1,14,13,20,7,0,1,32,1
"COG4830",18,3,1,0,3,3,58,260,10,129,16,106,10,0,2,15,6,13,8,67,43,21,211,120,1,167,152,0,4,1,117,16,16,162,35,3,89,0,212,0,2,0,15,0,0,206,160,0,57,0,157,80,0,46,5,3,0,1,0,80,12,1,1,0,5,176,0,31,0,1,2,0,78,16,102,109,17,195,68,1,194,3,13,13,106,18,161,0,3,3,1,1,0,218,0,82,1,10,10,0
"COG4832",4,3,3,0,1,1,196,151,2,0,3,79,1,1,1,12,0,85,7,360,1,8,97,43,0,11,44,0,0,0,474,3,4,18,0,3,42,22,77,0,1,2,2,2,0,1,118,0,1,4,7,0,1,15,1,0,96,0,3,57,0,2,13,27,1,67,2,1,1,0,4,310,46,2,5,4,0,54,151,0,71,5,1,0,6,1,20,4,2,1,6,1,21,52,7,341,3,254,468,3
"COG4833",1,4,0,9,27,0,0,2,2,0,41,20,0,2,0,0,6,7,3,2,1,6,7,7,0,4,16,0,0,0,0,1,6,13,30,0,3,0,0,0,0,3,0,109,1,3,26,0,2,0,0,3,0,5,17,0,4,0,84,0,61,3,1,1,1,16,5,55,1,46,2,7,7,0,3,0,0,26,12,0,5,0,2,0,5,4,2,3,90,4,1,0,2,25,9,3,0,0,1,0
"COG4834",14,0,0,2,30,12,0,12,21,0,0,0,10,0,0,23,16,11,0,0,0,20,0,2,2,0,0,1,57,0,43,89,0,0,1,0,0,1,0,367,8,29,2,11,0,0,8,1,7,0,4,0,0,80,52,4,52,0,79,0,10,0,83,0,16,4,0,9,0,33,1,43,0,3,1,6,20,1,2,10,0,1,16,38,0,0,0,1,0,7,1,95,4,7,2,1,0,0,0,1
"COG4842",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4843",216,98,132,153,131,183,26,19,39,152,132,19,176,164,193,198,168,30,38,28,136,119,23,19,145,22,14,155,86,147,4,111,3,29,119,138,61,108,16,1,39,51,145,24,108,51,27,133,163,63,141,97,69,13,115,268,0,114,21,11,106,116,1,111,138,7,142,116,147,73,4,2,31,154,50,64,118,18,8,155,7,165,73,135,52,221,18,118,58,215,43,131,43,10,31,17,81,27,10,95
"COG4845",12,5,1,11,3,2,1,5,4,0,46,28,1,0,0,5,10,1,27,7,2,4,16,5,0,3,18,0,1,1,22,0,29,10,0,10,36,17,3,2,13,12,2,226,0,3,24,0,0,3,5,7,1,9,3,2,6,0,156,83,91,47,99,1,0,118,2,2,0,1,13,5,26,0,8,1,0,20,34,1,7,0,15,1,7,4,23,3,149,1,6,1,4,22,6,7,4,4,63,5
"COG4848",0,0,0,0,6,0,1,3,3,0,0,2,0,0,0,0,0,0,0,3,0,0,3,29,3,0,0,0,0,0,17,3,5,0,0,0,3,0,0,2,198,29,1,7,1,0,1,0,0,1,0,1,1,55,2,0,0,0,1,9,0,10,0,0,0,5,0,0,0,0,39,0,0,0,6,0,0,5,0,0,7,0,11,0,0,0,0,2,0,0,0,0,1,2,1,1,1,1,60,0
"COG4849",24,1,4,1,60,8,17,10,8,0,0,43,91,0,0,2,8,64,1,33,0,6,21,14,2,5,5,0,1,0,25,4,73,17,0,2,107,25,9,17,101,24,5,1,0,2,25,1,0,2,7,18,7,77,9,0,4,0,19,136,0,30,34,3,0,35,6,1,5,1,540,10,1,1,54,2,0,47,41,0,57,7,56,0,5,8,24,47,1,1,4,0,14,17,141,64,9,6,63,3
"COG4850",26,21,3,10,28,27,19,50,64,1,1,139,22,10,9,47,31,179,2,45,17,40,87,44,5,69,140,1,5,5,45,13,151,137,2,65,59,53,24,63,88,52,9,24,3,7,280,12,10,23,36,30,7,201,16,4,564,8,69,322,15,84,756,28,3,286,27,16,5,11,38,1254,26,3,59,48,2,165,471,9,130,22,48,26,60,11,29,28,0,5,62,3,65,164,89,35,67,3,77,14
"COG4852",112,119,92,155,88,84,31,9,22,114,38,54,98,111,101,94,108,71,38,12,98,86,23,28,140,69,59,92,69,97,15,71,51,60,158,118,167,112,35,12,22,26,51,140,95,108,60,120,98,162,123,97,141,68,126,67,53,95,101,114,158,132,203,119,77,60,103,149,118,116,388,59,53,78,149,82,91,52,68,77,25,95,33,97,108,80,43,119,59,129,96,72,94,25,146,9,88,14,31,88
"COG4856",0,11,0,0,1,0,11,1,1,29,0,5,2,0,0,0,1,11,0,8,18,6,2,2,0,3,4,0,0,0,2,5,1,16,4,0,3,0,1,0,0,0,0,0,0,18,7,3,8,0,24,7,0,0,7,0,0,0,0,1,0,31,0,1,0,3,20,4,0,0,3,0,10,0,40,58,3,1,2,0,3,0,2,0,33,1,1,1,0,0,2,0,0,1,16,15,0,18,0,0
"COG4857",291,111,135,258,204,218,26,69,32,94,38,105,187,169,144,262,167,171,25,73,163,254,67,117,220,113,75,76,183,190,53,263,84,86,213,104,163,163,97,9,65,149,169,615,169,18,112,200,207,106,48,73,146,85,214,67,104,148,393,175,177,142,136,159,156,174,168,224,137,200,30,107,72,289,52,69,169,84,105,238,90,160,115,269,67,156,132,153,85,261,284,173,147,90,94,50,191,45,61,143
"COG4859",0,0,0,0,0,3,0,5,2,0,0,5,0,3,0,0,1,7,1,2,0,1,6,5,5,8,0,0,0,0,2,7,6,1,0,0,7,1,0,1,4,1,1,0,0,0,7,0,0,0,1,0,0,4,2,0,77,0,5,9,0,2,13,0,0,0,1,0,0,8,4,45,0,0,2,0,0,6,9,0,8,1,0,0,0,0,0,6,0,0,2,0,1,0,8,4,1,0,7,0
"COG4860",4,26,8,1,0,2,28,26,1,25,0,3,6,15,8,7,10,12,0,19,20,12,9,16,10,23,26,0,18,9,27,20,10,27,3,9,13,3,24,0,1,2,15,0,7,17,17,1,23,1,12,19,5,0,22,2,0,17,0,14,0,10,0,29,16,16,4,11,8,0,5,0,24,15,18,60,10,21,9,5,20,0,0,7,16,17,28,6,0,6,3,2,5,23,16,18,8,16,11,0
"COG4861",31,1,6,4,53,8,21,24,16,1,1,45,92,1,2,4,8,68,2,49,1,9,22,32,3,12,8,2,0,0,17,3,116,24,0,3,154,20,9,16,124,29,11,4,0,2,18,0,0,1,7,35,4,105,13,0,9,0,20,169,2,33,35,3,0,53,6,1,4,2,722,12,3,0,89,7,0,32,56,1,71,8,55,0,11,8,26,81,0,0,4,2,24,28,214,76,11,8,77,2
"COG4864",402,330,113,273,278,260,741,574,38,388,2,404,204,120,343,401,215,566,3,942,307,313,394,548,230,357,514,268,268,236,574,301,229,509,245,477,230,296,541,1,10,34,359,94,223,332,495,276,260,167,262,392,196,18,262,686,12,296,65,260,242,375,2,304,211,416,222,265,246,207,39,9,618,160,464,421,289,560,262,280,372,124,28,259,385,318,512,289,9,237,138,225,143,531,312,935,171,903,622,241
"COG4865",1,0,0,0,1,1,10,12,0,1,0,3,0,1,2,1,0,0,0,29,0,1,0,6,1,13,9,1,0,1,12,0,7,0,0,0,16,4,18,7,0,3,0,2,0,0,5,0,0,0,1,0,2,12,0,0,0,0,26,9,0,5,0,0,0,26,0,0,1,0,0,0,5,1,0,16,0,14,9,0,22,0,2,0,6,2,2,0,0,0,1,0,0,15,14,38,0,21,1,0
"COG4866",8,1,0,1,0,1,6,17,4,7,0,6,4,0,0,12,1,73,0,14,6,11,12,19,1,25,33,0,4,1,7,12,13,51,0,0,9,11,31,0,0,10,0,0,1,17,24,3,2,1,100,6,0,2,0,0,0,0,0,8,0,26,0,4,7,17,1,2,1,0,14,1,11,3,42,63,12,27,16,0,21,0,2,0,69,0,14,0,0,1,2,0,4,31,11,7,1,10,2,0
"COG4867",510,180,177,332,281,310,241,443,62,447,706,270,348,155,288,541,191,413,823,298,255,270,265,413,195,471,486,522,217,217,121,277,349,566,364,441,319,307,527,43,17,224,293,693,152,488,458,418,322,370,396,368,390,50,442,979,85,385,607,376,585,318,69,296,198,440,232,538,130,429,49,174,775,220,546,654,228,432,364,258,522,152,48,258,481,241,463,217,720,386,251,179,211,477,156,251,156,181,117,115
"COG4869",39,18,0,13,26,16,35,63,3,2,0,16,16,1,9,51,18,76,0,23,21,17,16,32,19,37,42,5,5,11,12,31,27,42,18,2,15,46,27,0,1,0,3,3,16,1,30,6,17,5,2,0,12,3,14,0,1,4,3,20,24,30,0,15,9,28,7,18,5,8,10,0,77,8,55,51,16,32,29,19,36,0,3,14,56,5,43,8,0,8,2,3,3,32,37,39,14,43,6,6
"COG4870",378,115,97,299,464,201,68,62,357,207,641,336,205,109,131,412,107,309,223,102,213,174,206,180,193,88,34,265,191,130,1046,355,1155,88,164,176,193,288,72,138,1368,947,230,198,91,129,70,120,286,102,262,155,156,928,764,137,145,102,213,435,453,282,40,173,148,129,190,275,141,356,1045,61,40,142,117,96,209,100,430,155,101,144,631,206,139,366,76,154,235,161,299,221,338,114,234,105,458,43,583,74
"COG4872",8,6,0,4,0,3,7,12,7,24,0,21,16,0,2,1,0,38,0,19,9,7,5,33,5,13,14,0,2,1,57,16,64,24,4,5,10,24,12,1,5,10,1,4,0,4,40,1,5,0,24,6,1,47,7,0,174,0,4,39,2,18,669,4,4,20,10,4,13,1,26,72,19,2,15,49,3,21,47,0,45,4,6,2,24,6,16,27,1,0,10,0,23,21,11,8,5,3,66,1
"COG4874",935,503,323,805,223,532,247,299,61,402,993,538,411,353,451,697,479,189,1051,241,555,480,395,354,304,146,255,572,379,376,672,306,952,463,665,592,320,544,241,32,950,150,344,739,320,236,288,404,558,486,255,509,531,698,514,790,47,415,833,430,837,461,68,378,421,402,364,565,484,509,826,55,405,385,216,296,497,229,377,395,184,296,220,312,241,410,230,574,1006,437,509,292,423,252,364,175,320,228,355,485
"COG4875",27,64,20,17,55,52,53,248,30,140,3,169,37,37,46,40,60,102,1,72,90,66,318,204,48,306,274,49,70,35,287,42,33,212,45,45,133,19,256,250,29,42,75,43,38,309,197,33,99,8,132,106,28,54,52,26,41,57,17,107,98,62,42,36,38,272,36,53,33,40,9,16,100,51,159,175,52,290,88,42,241,22,44,66,168,53,223,20,5,21,71,38,37,279,60,114,52,19,87,29
"COG4877",13,0,0,1,9,2,0,0,0,8,0,0,7,1,2,9,2,4,0,14,10,3,0,0,1,0,0,0,5,5,0,7,0,0,8,10,1,0,0,0,1,0,5,0,2,0,0,0,7,0,11,7,0,0,5,27,0,5,0,0,1,1,0,0,6,0,0,3,1,3,0,0,0,9,0,0,5,0,0,4,0,1,0,9,1,10,0,4,6,10,3,2,0,0,1,5,0,0,0,0
"COG4878",5,6,0,0,6,1,10,15,6,1,0,45,6,2,1,0,0,9,0,4,3,13,43,6,0,1,37,0,0,0,3,0,8,18,0,0,11,11,9,0,2,7,0,12,0,2,53,0,1,0,9,1,1,45,2,1,213,0,8,70,0,13,196,1,0,35,0,4,2,0,2,617,7,0,8,0,0,31,108,0,16,1,7,0,17,1,10,20,1,0,1,0,10,24,10,3,20,1,6,0
"COG4880",879,615,171,280,770,273,624,739,81,540,148,520,592,328,761,960,386,789,150,503,898,840,602,717,426,484,683,89,440,413,409,1291,586,1048,768,558,353,337,520,1,129,327,1138,106,325,386,672,82,1065,9,382,451,37,105,498,557,4,437,50,530,288,641,16,101,584,561,306,862,590,239,1681,1,770,657,765,1237,680,612,349,367,452,202,123,484,695,1144,766,465,624,845,225,471,239,601,864,419,243,474,663,245
"COG4886",2659,1492,398,1215,865,723,3415,2917,2184,2022,4050,1970,1506,552,1098,2732,1064,3696,769,3251,1662,1532,2068,2640,1048,2195,2990,829,1760,1198,1808,3393,1989,2965,1790,1318,1874,1614,3276,1082,3425,3535,4208,1177,906,1594,2314,783,2132,557,1367,1066,721,940,1838,822,699,1366,890,2071,2527,2316,405,1117,1649,2200,949,1764,1084,999,606,1175,3856,1274,2910,2883,1959,2661,2532,1064,2490,686,3291,1853,2265,2157,2574,928,2266,1450,832,1132,1043,2734,2530,3601,1765,2978,3372,873
"COG4887",0,0,0,0,0,0,37,1,0,0,0,2,1,0,0,0,0,0,1,49,1,1,5,0,1,0,0,0,0,0,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,17,0,3,0,0,0,0,0,69,0,48,14,0
"COG4888",12,1,0,0,2,0,0,0,0,1,3,0,3,0,0,6,0,5,1,2,9,10,0,1,2,0,1,0,6,1,0,18,0,1,3,0,0,1,2,0,0,0,8,0,1,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,7,0,0,2,0,0,0,0,2,4,0,0,12,0,1,1,1,0,0,3,0,2,0,0,3,2,0,2,0,1,1,0,0,0,0,0
"COG4889",606,940,1007,913,1638,1321,186,170,3596,424,364,133,1369,1820,950,791,263,1985,372,308,284,281,122,151,1940,209,164,307,2114,1636,508,729,135,295,241,278,1453,1350,160,3291,5284,7664,2996,253,1453,403,333,345,354,496,605,269,558,1601,1792,488,838,904,317,271,413,684,270,749,730,317,1537,498,970,610,147,2541,225,1077,394,498,622,189,461,1079,334,1867,6608,2403,546,1395,120,892,356,1198,651,1943,1144,167,960,315,3178,351,512,916
"COG4890",2,0,0,1,0,2,4,1,1,0,0,4,28,0,0,0,0,10,0,1,0,1,3,3,0,0,0,1,1,0,4,3,22,0,0,0,30,1,2,0,12,1,5,8,0,3,3,0,0,0,0,2,0,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,2,0,2,1,1,0,0,2,3,5,0,0,0,1,0,0,4,3,0,0,8,0
"COG4891",23,0,0,2,6,4,0,4,5,3,23,2,0,0,13,23,9,0,5,2,2,1,3,10,2,4,2,3,0,1,3,0,2,6,1,0,4,12,4,2,2,5,0,0,0,10,1,0,0,0,1,2,0,4,1,13,2,0,0,1,7,0,1,1,0,2,1,0,1,0,2,2,38,0,9,2,2,0,4,4,3,0,2,1,2,0,2,3,6,0,0,1,3,1,1,2,1,1,1,4
"COG4892",0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,4,0,0,1,0,0,2,3,0,0,0,6,0,6,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",6,6,16,2,20,17,0,6,8,2,61,0,13,6,4,0,22,8,31,4,10,9,2,0,10,0,3,28,10,4,4,7,2,6,21,2,5,16,1,0,9,64,1,6,10,0,2,18,6,56,11,1,48,12,12,0,0,20,20,1,55,6,0,14,3,1,6,57,5,36,4,0,18,4,10,31,5,0,3,6,0,15,12,19,18,3,2,5,103,5,8,6,14,1,11,0,7,1,12,7
"COG4895",2,0,0,1,2,1,2,10,1,1,20,3,12,1,1,9,4,17,16,15,9,13,7,5,2,8,6,0,8,5,19,42,5,0,9,0,7,4,2,0,4,4,1,57,0,2,5,0,24,0,0,4,1,1,12,1,4,0,31,15,35,6,7,5,14,11,0,10,0,2,0,11,26,4,1,4,14,5,1,3,6,0,4,8,2,2,12,1,21,4,1,1,1,2,0,18,1,4,6,0
"COG4898",42,4,4,0,22,16,2,18,19,17,0,28,13,9,18,34,17,51,1,2,16,31,15,17,21,15,41,4,7,22,4,21,17,43,55,1,29,54,6,17,7,15,14,10,8,9,35,6,25,6,8,3,1,24,5,25,99,10,17,19,136,14,54,17,32,65,6,13,2,5,9,326,3,71,19,96,36,49,129,34,38,5,5,30,15,6,25,9,3,5,11,13,21,35,23,7,6,0,31,2
"COG4899",4,1,0,0,1,0,12,4,33,0,0,0,0,0,1,6,1,2,0,2,0,2,2,4,0,0,6,3,1,0,0,0,0,1,0,0,0,0,0,0,2,15,0,1,0,2,13,0,0,0,1,0,4,7,0,0,0,0,1,14,0,2,0,0,0,4,0,1,0,0,0,1,0,0,4,3,0,0,16,0,1,0,2,0,2,2,0,4,4,0,0,0,13,0,9,3,0,1,1,0
"COG4901",13,0,0,0,1,0,0,0,0,1,12,0,4,0,0,13,0,7,0,0,1,11,0,0,0,0,0,0,9,0,0,6,0,1,15,0,0,0,0,0,0,0,8,0,0,0,0,0,16,0,0,0,0,0,2,0,0,0,0,0,5,0,0,1,2,0,0,6,1,2,1,0,0,7,0,0,6,0,0,2,0,0,0,9,0,5,0,0,4,2,1,0,0,0,0,0,0,0,0,0
"COG4902",10,0,0,3,7,4,4,11,14,0,0,11,2,1,6,6,1,34,1,21,1,2,5,2,2,6,4,0,0,0,7,1,41,4,0,0,16,35,6,17,43,7,2,0,1,3,11,0,0,9,3,1,2,24,2,8,4,0,21,76,0,17,21,17,0,10,4,2,4,3,387,19,2,0,51,0,0,5,25,6,41,5,7,0,6,3,0,29,1,0,1,0,7,10,64,8,5,2,4,1
"COG4906",4,14,0,12,1,0,0,0,0,1,0,0,5,0,2,3,2,11,0,8,1,4,0,0,2,0,0,0,5,3,14,11,0,1,2,25,1,0,0,0,0,1,35,0,4,0,0,0,2,0,3,0,0,0,2,3,0,3,0,0,0,0,0,1,1,0,0,0,30,0,2,0,0,11,9,10,5,0,0,1,0,0,0,3,4,5,0,10,0,7,1,1,0,0,0,6,2,2,21,4
"COG4907",73,144,2,53,28,37,174,100,1,84,0,108,43,30,85,33,31,37,0,28,67,33,98,58,46,35,109,36,77,40,28,31,14,92,65,123,50,78,90,0,3,2,34,4,42,94,100,91,53,35,77,175,47,0,39,124,1,95,15,43,38,82,0,69,37,81,41,112,59,42,3,0,72,15,52,94,49,77,29,39,36,15,2,50,66,80,56,179,1,45,22,58,26,74,87,43,16,55,71,58
"COG4908",23,0,0,0,0,0,0,0,1,0,0,0,0,0,3,9,0,0,1,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,1,5,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,1,1,0,0,0,0
