"","X38_OMZ_0d1.0d2","X125_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X122_MES_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X85_MES_0d2.3","X76_SUR_0.0d2","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X138_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X25_SUR_0.0d2","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X148_MES_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X109_MES_0d2.3","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X64_DCM_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X149_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X70_MES_0.0d2","X124_SUR_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X110_MES_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X68_MES_0d2.3","X138_SUR_0d2.3","X146_MES_0d2.3"
"COG4034",0,41,6,5,33,0,0,46,19,3,0,8,1,8,2,7,22,16,2,0,0,12,39,11,1,9,1,6,2,2,0,3,7,0,16,0,6,0,0,13,5,0,39,11,3,1,12,2,6,5,7,17,12,13,0,0,5,8,1,1,0,9,0,0,3,4,2,0,16,2,28,6,12,12,18,9,6,0,0,3,10,0,1,5,9,0,13,1,2,0,31,54,24,1,0,12,0,0,2,2
"COG4043",16,7,6,1,3,14,0,4,0,2,2,4,13,1,2,9,5,8,2,0,0,0,1,2,2,2,1,4,0,4,6,2,2,2,4,0,0,1,0,1,4,0,4,0,4,14,2,2,1,0,4,3,3,1,1,0,4,1,1,1,0,1,2,3,0,4,2,0,0,0,1,0,3,0,1,0,5,32,0,2,3,0,8,9,4,0,3,5,2,3,13,1,1,3,1,6,0,0,2,4
"COG4044",0,1,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,12,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4046",32,571,0,4,3,0,0,455,239,69,9,240,865,0,420,0,0,96,2159,494,0,20,6,0,0,3,5,0,20,369,1096,2,1,0,479,0,0,0,0,112,4,0,0,1,12,0,42,15,0,6,271,26,0,83,113,0,123,835,230,8,635,84,8,605,35,451,0,0,21,35,22,129,28,7,182,88,44,0,5,5,14,357,0,1,1,4,2,995,1,1015,1194,0,105,567,2,0,0,961,0,994
"COG4063",5,1,0,0,0,0,0,0,24,7,0,6,0,1,2,0,0,0,0,22,0,0,2,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,32,3,0,1,4,35,0,0,21,0,3,0,2,0,0,0,0,0,51,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,28,0,12
"COG4067",1324,234,301,436,492,1209,319,258,336,91,849,290,333,257,169,135,291,700,331,292,1000,291,287,394,346,202,264,200,277,267,284,537,227,18,461,286,187,63,1133,186,249,1190,132,330,298,689,278,374,288,220,389,365,209,246,694,7,233,377,204,774,469,329,629,654,273,343,168,1496,281,399,229,355,414,300,268,431,536,403,2093,301,215,785,94,234,127,326,606,370,531,274,143,263,292,244,609,253,1402,271,292,296
"COG4083",1,55,60,118,7,0,85,49,179,44,22,98,54,57,25,44,91,68,31,125,1,152,63,210,0,72,234,28,146,19,128,145,103,0,76,1,37,66,0,127,107,0,44,124,235,0,119,147,90,320,85,126,57,26,34,0,249,85,88,9,73,172,33,19,184,30,33,0,153,233,86,112,139,76,148,184,14,22,0,82,101,13,46,52,13,73,6,18,75,35,24,68,94,147,30,68,0,101,81,42
"COG4085",0,10,7,6,1,1316,8,0,3,210,4,2,33,12,297,1,2,16,3,13,1,3,1,8,0,3,5,1,7,277,14,4,2,0,8,2,2,0,0,5,3,0,6,3,5,0,3,1,4,0,10,2,21,0,4,0,6,17,187,1,78,1,0,6,1,17,4,2,4,0,2,2,1,6,0,3,0,0,0,3,2,10,0,9,2,6,8,30,1,25,2,2,4,97,0,2,0,41,5,26
"COG4087",0,3,0,2,0,0,0,0,1,2,1,0,8,7,2,0,0,3,0,0,0,0,0,4,0,0,0,1,0,6,2,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,11,0,0,0,1,0,0,0,2,0,19,0,3,0,0,0,1,56,2,0,0,0,4
"COG4088",0,0,1,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,2,12,0,0,0,0,0,2,0,0,0,1,7,0,4,0,0,0,0,0,2,6,1,0,6,0,1,1,1,0,0,14,0,0,0,0,21,0,0,31,2,0,0,13,32,6,6,12,6,22,11,1,0,0,6,14,0,0,1,11,2,0,0,0,0,0,1,5,2,0,0,0,0,1,0
"COG4091",105,646,685,1160,1060,152,929,692,736,264,68,692,367,620,309,874,631,505,331,434,153,750,631,782,808,604,799,1008,831,319,590,1280,782,331,409,274,750,457,659,427,908,367,699,705,445,1525,721,856,1104,444,416,826,846,715,351,254,327,653,232,196,274,569,1230,270,832,509,983,460,1233,685,1120,712,824,904,730,818,221,78,220,768,666,509,866,590,791,579,876,628,198,684,456,558,408,454,340,1187,343,669,945,747
"COG4092",0,1,2,0,0,0,0,0,1,0,3,0,1,2,4,0,2,4,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,12,0,0,0,0,5,0,6,3,0,0,1,0,0,377,0,2,0
"COG4093",3,2,6,0,0,91,3,2,1,0,4,1,14,1,3,0,0,4,1,4,76,4,1,0,0,0,6,2,6,2,8,0,0,0,1,7,0,3,1,2,2,98,2,4,12,1,0,7,0,0,0,0,0,0,12,1,0,2,0,5,0,0,1,0,1,1,0,26,0,0,0,0,0,1,0,1,2,14,184,0,0,31,0,2,0,1,1,4,3,3,0,0,3,0,2,1,46,4,0,3
"COG4094",187,72,537,257,151,301,273,82,151,685,38,156,209,434,408,568,821,104,122,103,408,434,637,171,401,462,185,671,413,416,139,25,472,6,83,285,544,8,31,716,457,530,502,477,363,98,468,366,384,499,200,395,264,810,166,2,742,172,513,87,283,75,217,90,441,347,238,595,301,155,462,246,171,662,155,224,90,116,718,484,567,285,301,823,625,383,487,137,667,186,27,676,389,319,152,650,710,145,534,180
"COG4095",34,33,36,128,50,28,99,100,139,72,9,155,80,241,36,35,242,22,32,97,42,168,163,67,135,250,115,24,170,43,89,33,84,149,48,137,178,84,14,152,44,47,54,167,159,95,194,146,142,185,50,140,117,317,33,97,260,67,79,26,51,102,84,42,82,43,35,110,56,89,40,203,88,50,124,141,31,11,27,174,102,60,30,34,116,191,123,103,266,67,23,190,87,66,7,27,99,45,45,71
"COG4096",3128,821,534,625,212,3880,449,497,278,481,3943,336,598,442,765,386,511,1131,775,281,762,374,267,605,206,387,516,405,523,643,309,558,401,518,934,935,268,382,465,395,415,771,541,416,520,336,284,737,441,367,1084,481,391,219,1115,444,397,419,498,1806,575,281,414,784,339,893,293,590,371,425,379,256,322,348,333,470,1197,919,1454,579,368,1063,468,555,380,722,315,599,1389,464,531,304,567,454,1182,468,984,396,577,304
"COG4097",216,44,48,51,0,264,51,20,14,9,110,0,82,15,47,7,13,120,62,5,919,18,1,6,0,2,41,8,32,91,51,9,13,13,53,47,4,29,681,23,8,625,6,20,43,2,7,84,8,162,75,62,22,2,233,1,13,28,41,118,55,2,5,101,42,45,12,501,5,21,1,3,9,8,16,26,122,154,313,40,7,508,3,104,20,68,21,65,147,28,18,2,67,27,180,13,172,15,23,18
"COG4099",101,937,283,367,342,564,420,245,623,584,477,396,666,460,619,322,232,1119,318,846,102,401,449,401,438,472,607,134,461,730,782,354,289,271,872,629,324,472,6,557,366,353,495,240,655,377,442,486,343,518,462,178,174,128,213,26,198,266,284,16,266,145,120,125,187,146,71,12,88,139,106,181,146,133,170,166,50,42,17,124,135,149,103,64,67,101,133,257,192,283,108,173,265,223,13,61,71,285,112,273
"COG4100",6,0,1452,365,127,0,371,216,145,83,6,264,112,991,1,1650,1171,1,26,0,0,715,919,235,615,976,252,2054,564,1,2,15,1035,0,39,282,761,1,0,1297,1242,1,1206,882,545,80,738,455,539,852,188,786,375,1174,19,2,1381,2,66,11,6,58,212,4,1108,777,316,4,591,566,937,312,836,1930,185,339,6,245,0,757,1598,6,737,2149,1316,655,791,5,1264,2,0,1049,777,136,11,1718,1,1,1463,1
"COG4101",1,297,89,79,122,2,64,186,173,32,51,90,148,131,67,74,91,348,102,194,25,82,92,90,74,102,57,70,78,61,232,88,52,36,390,16,99,231,2,194,73,10,66,119,178,76,102,83,74,154,280,162,59,104,113,5,183,416,52,2,92,127,125,82,247,111,44,40,125,167,109,125,165,79,189,132,18,12,4,80,122,146,97,85,85,71,81,177,87,219,176,92,304,132,11,76,16,228,91,239
"COG4102",391,2735,859,983,1741,1849,1410,2358,1557,1401,558,1233,1710,1140,1277,1240,706,3449,909,3235,688,1280,1391,881,1515,1036,1427,781,1139,1180,2693,951,1394,2051,2510,1319,1434,2076,827,1824,1172,571,929,1077,1354,1680,1278,1157,1336,1148,2592,1277,1445,1323,1862,1919,1089,2693,1755,1838,1354,1474,1734,1372,1643,1412,1622,335,1450,1199,1431,1451,1410,1235,1180,904,4085,223,153,1286,1281,2082,1335,930,1232,806,1749,2997,928,2387,1198,1304,2822,1553,2382,1006,896,2586,872,2911
"COG4103",407,303,357,391,482,180,431,222,367,338,606,327,234,255,354,374,434,443,212,256,123,327,389,360,428,285,307,391,375,392,245,397,361,441,354,419,519,466,36,362,318,294,349,322,405,390,345,366,375,339,453,300,448,387,555,286,331,290,304,437,321,400,493,448,272,342,468,201,366,292,435,373,280,313,303,269,180,154,524,403,295,406,521,310,391,381,404,242,343,281,229,387,360,274,145,301,376,322,327,237
"COG4104",137,5,61,39,40,42,44,26,21,4,47,13,26,46,16,17,27,51,25,7,27,45,86,27,52,34,36,20,26,26,16,26,52,31,25,42,40,44,146,18,26,69,37,84,17,27,25,24,24,8,39,4,10,54,66,8,4,14,7,85,47,7,17,71,16,45,69,15,19,39,14,13,59,23,7,45,60,237,47,11,11,47,11,42,26,36,17,32,31,27,2,112,25,17,159,46,69,14,44,11
"COG4105",468,628,640,754,820,377,816,674,681,675,380,903,547,722,643,729,665,489,447,585,309,716,806,918,830,775,693,727,743,597,555,894,643,921,643,903,812,787,239,561,646,296,802,719,701,973,741,708,735,633,1751,2185,2553,1837,1443,2906,1829,1681,2051,994,1957,2559,2372,1501,1353,1669,2432,1028,2146,1845,2137,2134,1699,1997,2285,1882,854,577,1332,2082,2059,1426,2833,1742,2195,2174,2225,1465,1261,1821,2099,2268,1585,2051,858,2005,1217,1753,2044,1706
"COG4106",43,110,18,15,29,55,3,96,37,49,2,36,52,50,44,17,7,121,31,80,60,16,40,4,15,49,16,6,14,24,85,10,13,5,86,23,16,4,28,73,27,108,25,17,26,17,20,13,11,27,121,58,17,95,69,5,20,124,31,21,33,14,13,59,51,52,32,127,67,8,58,28,12,23,25,24,38,39,52,22,25,98,12,21,26,29,52,116,38,92,64,42,94,35,65,20,159,75,18,107
"COG4107",68,8,20,16,1206,93,4,6,19,0,14,2,14,6,2,23,7,32,15,5,67,66,467,5,953,12,10,23,6,5,7,3,2,21,17,11,76,3,348,23,11,351,11,12,22,960,63,11,6,29,32,190,3,597,32,7,11,11,3,32,2,6,707,38,21,17,4,153,6,5,12,179,7,9,79,5,19,21,444,9,5,70,22,10,8,28,559,15,28,16,3,416,36,3,58,23,175,6,7,8
"COG4108",2117,539,2156,1002,1027,2384,1335,617,916,892,1633,614,906,1635,762,2389,2429,1124,447,1012,1832,1299,1568,655,1366,1602,1062,2559,1478,827,811,304,1635,2448,827,1631,1752,2425,1369,2126,1800,1594,1883,1323,1627,877,1516,1402,1458,1790,480,455,398,776,515,764,714,177,330,456,433,267,377,523,661,553,299,584,367,317,569,314,335,610,272,317,256,359,931,546,703,515,391,1029,775,540,667,361,873,240,110,633,572,320,262,804,757,204,719,235
"COG4110",151,12,23,3,3,3,1,2,7,10,36,1,13,2,11,3,3,42,18,6,12,2,7,8,1,0,1,2,0,7,6,3,0,3,23,4,4,0,409,2,2,2,0,4,13,0,0,2,1,6,34,3,1,1,7,1,4,18,3,92,10,0,12,42,2,43,0,3,2,4,1,10,1,0,2,2,136,27,11,7,0,21,2,13,15,8,0,5,159,123,10,1,13,6,146,14,3,2,5,5
"COG4111",6,40,11,6,10,86,7,14,4,2,11,0,31,4,12,8,6,43,4,10,245,5,8,4,11,8,19,10,24,13,18,2,6,3,16,6,14,0,15,16,7,233,5,5,7,9,0,25,6,3,17,8,13,5,30,2,2,11,8,2,5,0,26,12,10,23,13,404,5,5,3,7,0,2,2,2,20,22,79,5,3,88,7,8,6,9,13,35,9,130,13,5,29,2,5,11,187,14,22,15
"COG4112",48,56,3,7,9,0,11,0,12,4,284,0,19,9,11,1,10,53,12,27,7,8,4,2,7,10,25,2,3,19,11,0,12,0,30,11,2,0,0,20,7,1,5,4,18,2,12,9,5,11,82,3,14,7,16,0,11,25,19,60,74,8,5,10,6,17,2,3,2,2,0,17,4,11,11,2,31,12,0,19,1,20,0,1,3,13,14,24,48,15,0,11,44,14,10,1,3,21,8,13
"COG4113",32,5,2,0,0,37,0,1,1,3,0,0,3,0,6,0,1,8,0,1,37,1,0,1,0,0,4,0,3,3,2,0,1,2,2,0,0,1,10,1,0,1,2,1,1,0,0,2,1,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,1,1,6,0,0,0,0,2,0,3,0,1,0,2,0,0,0,0,1,1,0,1,0,1
"COG4114",4,1,39,5,2,54,6,4,1,0,2,0,15,3,2,1,0,11,7,0,43,0,0,4,0,0,5,0,1,19,0,0,0,0,5,4,0,1,220,3,0,49,3,0,7,0,0,1,0,3,6,9,0,0,18,0,3,2,0,64,31,1,0,24,2,9,1,15,0,2,1,0,3,0,0,3,35,9,126,0,0,11,0,3,0,1,6,5,20,11,0,0,7,4,72,2,15,1,2,2
"COG4115",69,21,8,3,23,267,10,5,7,19,153,1,22,11,30,2,2,48,24,61,29,10,2,7,18,6,7,2,9,34,21,3,12,15,36,29,8,18,15,11,4,117,10,5,20,11,4,33,5,24,42,12,5,12,130,6,4,13,16,114,40,0,24,84,7,26,7,20,9,8,15,6,2,8,3,6,51,51,215,6,4,92,3,15,8,35,38,44,58,130,4,5,22,11,59,3,190,13,3,14
"COG4117",114,35,2,7,17,34,2,9,15,21,11,6,131,9,34,3,1,22,24,46,301,5,19,1,4,9,28,1,23,26,74,4,4,3,16,4,2,0,281,22,9,34,8,6,14,2,6,23,0,7,6,9,0,11,15,0,4,4,7,7,16,2,0,11,6,8,1,30,2,3,0,2,2,2,2,4,9,35,8,3,1,40,2,5,1,1,8,15,6,29,0,5,9,8,9,3,27,10,2,22
"COG4118",0,0,2,0,5,4,0,0,1,5,0,0,0,1,3,0,0,7,1,1,4,0,1,0,2,1,0,0,0,7,0,1,1,0,1,2,2,0,7,0,1,1,1,2,2,0,1,3,0,4,0,4,0,0,20,0,0,1,3,6,2,0,2,0,0,8,1,0,5,0,2,0,0,0,0,1,1,0,15,0,1,7,0,1,1,1,5,1,3,2,0,0,4,1,0,2,6,2,3,0
"COG4119",17,14,1,3,23,4,10,1,1,1,2,1,20,8,2,1,1,12,3,8,3,1,4,1,15,3,4,0,4,0,9,0,7,1,5,4,9,0,12,2,8,2,5,1,3,4,5,6,5,2,8,8,13,5,0,1,4,5,4,4,5,3,4,1,4,4,8,13,3,5,1,7,2,0,4,2,11,35,1,6,1,13,4,7,4,3,11,20,10,8,6,5,2,5,6,2,0,3,4,7
"COG4120",45,1,5,15,1,52,1,5,0,13,34,0,0,2,31,11,4,51,3,5,33,3,0,0,0,1,13,6,3,76,1,1,0,3,24,6,3,0,18,3,2,103,3,1,5,0,0,15,1,0,19,2,0,6,69,0,0,1,3,22,9,1,1,14,8,10,0,25,0,4,0,0,5,1,0,4,19,29,69,2,0,43,1,11,12,11,3,11,5,88,0,0,5,1,15,15,197,0,11,3
"COG4121",1744,485,1297,825,947,1223,1111,287,612,187,1838,568,545,941,264,1170,1740,874,423,411,670,916,1034,753,838,865,791,1485,1113,377,355,424,1086,1676,624,1279,1279,1545,1759,1230,1005,1347,1016,1019,1329,575,979,1140,1133,1248,921,774,1111,1473,1092,1337,1239,406,280,1023,597,863,1040,1479,826,1102,1103,1024,875,583,1016,768,587,1111,655,677,667,639,1061,1086,1121,822,814,1592,1395,1077,1251,512,1964,524,322,1104,856,514,684,1275,1744,391,1256,282
"COG4122",53,397,410,426,394,180,455,486,498,338,32,668,574,470,327,448,355,294,641,534,155,448,508,501,514,509,400,470,489,340,547,654,455,270,396,464,480,383,156,375,481,155,510,462,424,553,523,392,441,348,701,1543,1427,998,579,808,1162,1586,1112,232,1243,1714,1212,849,917,1271,1414,179,1388,1365,1322,1305,1522,1196,1610,1406,353,313,113,1109,1477,944,1631,966,1208,1345,1436,1695,605,1761,1490,1340,1026,1356,443,1239,338,1682,1230,1732
"COG4123",527,190,196,212,341,260,355,111,200,155,1052,142,191,162,218,224,281,432,136,164,272,284,203,139,195,127,291,260,284,226,178,138,244,846,427,581,345,896,53,259,198,611,162,216,386,258,227,292,279,232,460,164,328,196,704,639,212,140,169,678,264,285,383,460,179,298,365,570,279,227,294,249,175,231,214,179,251,243,527,270,182,439,245,235,285,235,319,353,322,144,105,213,316,192,162,246,436,143,224,140
"COG4124",8,16,10,23,7,69,33,17,9,18,11,6,78,64,22,8,2,85,33,81,8,4,21,86,10,9,55,14,61,34,100,58,3,13,37,54,10,22,3,2,7,22,29,5,50,31,1,64,6,2,49,6,23,8,118,14,13,82,70,49,125,2,2,25,4,20,3,37,6,2,0,12,0,9,6,9,89,22,106,26,8,74,44,14,1,55,12,392,38,55,13,33,25,62,16,7,11,20,10,87
"COG4125",45,5,29,2,0,105,1,7,1,2,27,0,9,0,13,0,0,42,5,4,61,4,0,1,0,0,5,2,2,23,6,2,0,0,18,28,1,0,106,1,0,23,0,1,13,0,0,8,0,1,14,5,0,7,49,0,5,4,14,52,12,0,2,24,4,15,0,59,0,1,1,1,0,1,0,1,42,31,250,4,0,96,0,27,10,10,4,18,13,55,1,1,18,1,72,1,76,3,1,5
"COG4126",240,258,318,154,342,143,212,93,327,436,35,84,533,278,559,306,313,356,350,684,170,166,216,100,258,221,172,425,166,458,608,81,206,426,282,152,422,285,223,260,286,749,215,233,295,197,204,174,251,232,372,203,221,225,368,78,225,368,408,110,630,163,389,376,264,316,412,144,308,154,287,242,165,239,205,137,129,95,207,191,171,512,374,348,373,150,437,521,299,510,136,221,354,444,141,316,523,539,203,528
"COG4127",38,49,34,57,17,24,38,26,66,8,32,87,59,32,23,6,36,57,56,9,13,32,20,105,22,33,44,6,49,15,29,95,67,14,43,5,2,1,10,20,26,7,19,26,25,9,29,44,25,24,49,41,31,11,48,3,46,103,28,47,38,38,14,34,41,29,111,20,52,127,44,41,44,18,72,42,50,29,108,30,33,37,10,19,8,47,14,38,48,67,60,25,30,45,83,23,492,41,24,49
"COG4128",43,5,1,1,0,2,12,2,1,1,13,2,10,1,1,1,0,63,3,12,2,2,0,0,0,0,3,0,0,10,2,2,1,1,39,1203,0,0,0,2,0,0,1,0,24,2,0,1,0,0,15,2,1,7,19,1,11,10,0,8,5,0,4,4,1,10,0,1,0,4,0,5,0,0,1,5,52,3,0,14,0,56,0,3,9,1,3,12,25,2,8,0,9,12,4,3,0,0,1,0
"COG4130",3,36,9,23,5,2,55,9,12,5,13,34,19,32,8,7,16,32,16,29,1,14,7,34,3,35,13,18,37,31,39,21,26,24,26,20,6,160,0,15,13,1,10,25,37,3,24,31,51,16,14,19,83,8,13,4,32,17,6,10,26,32,1,31,6,9,18,0,9,15,27,14,25,14,29,17,6,4,3,22,22,13,5,8,6,29,21,21,28,30,43,8,33,17,13,18,0,24,19,24
"COG4132",12,0,19,0,2,7,1,10,0,0,26,0,13,2,2,0,0,54,12,2,515,0,0,3,0,0,1,0,1,16,5,1,0,0,22,15,0,0,25,2,0,18,0,0,2,1,0,1,1,0,0,9,0,0,11,0,1,3,0,36,23,0,0,6,0,10,0,202,0,0,0,0,0,0,1,0,32,20,31,0,0,202,1,24,0,1,1,10,5,8,1,0,14,1,93,1,2,2,5,4
"COG4133",776,447,586,656,816,362,824,420,624,401,871,647,506,493,328,720,736,602,419,392,506,537,721,753,816,546,537,780,668,431,432,638,587,944,544,777,911,941,323,556,547,414,612,704,698,786,611,711,653,576,638,502,749,674,717,740,571,365,419,598,567,852,811,643,418,529,889,550,662,482,695,673,480,526,567,495,318,349,866,693,573,599,993,608,699,631,711,390,589,457,434,722,541,523,323,638,666,452,608,390
"COG4134",280,89,231,95,591,101,182,48,127,92,424,86,116,83,133,279,230,239,87,81,174,200,187,57,326,62,150,289,115,121,160,58,194,236,145,262,278,372,15,135,173,679,175,111,168,267,102,140,136,157,154,143,162,240,391,121,117,85,126,412,188,111,323,485,118,299,298,187,205,90,163,161,76,155,102,68,85,107,248,101,110,259,218,267,256,125,285,140,168,111,31,177,148,98,98,255,321,115,153,87
"COG4135",419,56,247,84,397,131,166,53,84,26,672,99,103,116,114,255,187,214,69,82,231,207,100,83,163,51,149,365,106,108,130,69,217,161,120,348,368,264,10,123,176,757,151,85,151,242,86,143,151,137,177,102,182,124,694,99,88,64,57,611,242,102,279,763,73,394,406,164,219,79,235,109,56,124,66,66,125,161,284,82,77,373,214,229,253,137,366,162,196,82,23,131,109,100,145,331,382,141,181,74
"COG4136",189,28,53,23,113,47,47,14,24,6,263,16,35,38,57,75,71,62,15,19,87,61,14,26,29,9,51,70,28,41,39,20,56,64,50,111,56,110,2,42,49,174,28,9,52,32,9,36,30,33,68,28,78,31,268,25,19,9,17,210,82,16,105,271,12,127,98,84,61,15,59,16,18,43,18,13,37,60,71,27,21,145,38,82,62,27,104,62,64,33,5,17,53,33,36,91,145,40,43,14
"COG4137",811,183,143,97,274,333,108,99,179,303,954,149,157,69,243,83,44,466,197,361,112,167,148,61,132,82,94,64,77,299,201,98,116,379,292,305,162,439,722,141,62,67,92,68,171,138,126,117,72,143,114,20,27,96,226,291,37,24,131,237,174,69,60,242,41,95,33,49,19,31,31,60,22,23,34,45,114,75,222,36,22,137,31,61,52,75,32,36,129,76,45,42,65,126,125,28,180,107,26,45
"COG4138",265,57,3,2,3,1,15,5,0,6,782,3,5,10,15,0,3,189,48,0,0,1,2,0,0,3,1,0,0,30,1,1,12,6,88,26,0,3,4,24,0,0,0,2,32,0,3,6,0,8,87,1,0,4,397,0,3,3,15,467,114,0,28,57,4,31,2,1,0,10,4,3,5,2,0,16,100,148,0,2,0,132,0,45,1,50,0,19,147,3,1,1,55,15,90,2,0,15,6,0
"COG4139",1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,63,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,19,11,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4143",30,388,380,522,473,82,608,353,656,652,108,397,623,452,476,430,426,442,578,680,89,472,466,572,460,420,778,353,637,453,624,554,551,691,381,482,617,600,16,404,515,53,406,461,743,228,510,639,599,687,418,412,598,417,336,331,475,534,590,28,581,545,446,370,419,413,687,141,633,497,614,645,488,466,478,542,62,73,601,567,381,434,446,348,425,405,509,537,233,680,527,416,400,636,86,391,107,673,461,750
"COG4145",281,685,251,152,416,134,145,283,405,519,293,218,391,364,597,211,155,794,214,586,40,214,273,84,234,485,286,98,195,606,463,94,265,328,516,171,358,433,33,489,251,3,240,292,448,198,236,188,119,486,916,460,174,315,369,364,355,921,581,189,347,232,196,255,819,290,278,20,267,356,180,228,319,291,465,282,160,119,57,221,296,367,172,315,357,359,267,394,444,518,270,325,556,406,166,156,896,449,171,437
"COG4146",1868,1824,1504,1759,2258,1640,2384,1578,2390,2922,4556,2563,2128,1932,4174,1732,1686,2164,1619,2051,579,2459,2223,3264,2489,1806,1841,988,2282,3944,2021,2299,1684,3052,1627,2407,1977,3056,30,1556,1641,707,1958,1563,2439,3471,1967,2355,1786,1750,2518,1899,2496,1280,2319,2217,1923,1967,2959,2844,2155,2276,2852,2959,1576,2149,1617,146,1386,1896,1519,2383,1638,1418,1926,1785,884,930,483,1656,1481,1683,1774,1392,1151,2083,2143,2251,2332,1928,1419,2493,1894,2312,952,1021,482,1777,1639,2069
"COG4147",2420,2505,3564,4225,6214,2075,4066,4360,3689,1130,2234,3676,1750,3570,902,4340,3105,2006,1854,1614,1386,4014,3769,3978,4111,3629,3532,3473,3508,1068,1535,4459,3504,3862,2288,3600,3697,3950,3006,2458,4113,1553,4481,3639,3399,5524,4113,3561,4310,3168,2080,3867,4380,2910,1901,5009,2760,2355,1997,1806,2000,3822,5391,2133,4259,2496,4212,1441,3936,3110,3735,3546,3125,3941,3982,3707,1284,931,1613,3467,3706,1590,4541,2997,3295,3553,3795,1310,1672,1493,2567,3474,2192,2465,1560,3568,1902,1628,4205,1351
