"","X68_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X146_MES_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X148_MES_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X31_SUR_0.0d2","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X132_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X128_DCM_0d2.3","X98_SUR_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X85_SUR_0d2.3","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X150_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X109_MES_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3"
"COG3422",2,3,6,45,5,48,0,7,7,4,7,15,41,29,21,1,7,9,6,2,12,4,4,9,4,4,2,7,2,3,22,6,33,6,33,17,44,16,14,3,36,15,8,0,5,9,21,0,1,6,20,6,28,124,72,26,19,92,22,1,10,22,38,168,35,16,30,11,39,6,38,63,6,32,104,0,567,29,5,15,22,10,24,13,28,24,11,33,7,50,12,45,27,18,22,40,22,11,24,32
"COG3423",19,0,6,76,0,2,0,0,0,1,3,0,1,27,0,0,17,1,1,0,0,6,0,6,0,10,5,19,0,0,52,0,66,0,0,0,2,0,0,0,119,1,3,1,97,16,1,11,7,1,0,8,0,25,2,1,0,36,0,1,0,0,0,33,3,0,3,7,1,1,0,18,1,3,3,0,30,0,3,0,0,0,3,2,0,9,2,0,1,12,0,3,15,0,2,1,0,0,0,1
"COG3424",162,197,32,102,222,830,706,88,231,38,62,92,157,17,66,48,253,108,67,13,231,250,47,21,55,54,294,226,28,21,15,28,18,71,124,71,21,78,101,89,101,61,217,827,172,96,43,125,100,193,52,258,114,96,426,139,72,282,169,41,128,85,85,199,133,332,275,41,62,141,86,52,119,34,10,920,211,82,127,233,154,67,103,89,115,65,147,36,53,51,63,44,105,149,67,255,132,61,36,48
"COG3425",1514,1497,1154,274,1473,6,633,580,271,924,1102,359,95,140,567,822,764,1785,651,326,202,286,1349,1246,887,812,1609,1483,1088,371,44,676,139,738,29,300,104,205,545,1163,450,384,701,538,815,975,397,769,902,1232,425,1268,377,60,1545,571,550,689,380,377,1102,306,273,72,743,304,423,630,529,1441,309,535,737,505,16,261,192,529,498,1610,614,747,592,499,306,572,1364,1002,1160,108,416,898,1062,1106,718,309,561,1021,653,1050
"COG3426",1,2,0,0,22,2,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,2,0,3,0,0,0,1,5,0,0,0,0,0,0,0,9,0,0,0,0,0,4,10,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3427",1204,1241,470,113,1185,117,202,603,212,474,320,267,61,165,275,662,403,870,534,196,510,214,573,400,585,374,1205,1182,446,251,85,401,48,427,1030,324,19,325,298,483,694,239,249,436,624,410,377,433,421,1154,486,381,424,53,1038,301,440,747,316,845,345,467,462,210,389,164,344,591,566,746,407,273,800,472,31,234,340,290,804,1122,235,413,294,318,347,469,885,404,855,79,452,661,677,1147,715,352,259,600,289,643
"COG3428",32,31,4,281,53,449,70,24,57,24,44,7,200,138,13,7,151,40,7,3,17,46,2,49,7,197,77,45,5,3,260,8,525,10,178,28,79,17,20,23,297,11,31,47,263,52,53,16,31,63,58,73,58,763,395,516,52,823,167,46,100,160,60,1331,136,197,340,60,138,44,88,397,167,85,167,491,335,105,25,146,23,186,89,25,30,210,98,87,77,234,68,30,356,79,61,237,53,18,21,46
"COG3429",8,107,15,24,10,0,1,980,779,135,274,1332,225,5,673,405,440,5,575,5,345,403,158,38,215,2,26,10,61,1,10,637,11,628,5,854,22,1448,593,544,27,1041,1685,3,7,495,614,1057,1355,7,760,706,1394,4,33,86,793,118,509,0,421,693,740,85,514,510,272,245,622,102,1043,1268,8,95,4,1,3,706,87,3,394,468,367,719,1264,537,2,436,28,352,767,293,5,15,56,313,478,316,67,367
"COG3431",2,3,0,17,0,4,0,11,1,2,5,7,6,27,11,1,11,5,4,3,72,17,46,10,25,1,0,1,0,0,8,5,3,29,6,12,28,7,57,22,1,4,41,0,17,20,76,63,84,2,110,30,26,12,1,188,24,30,32,0,43,17,2,0,11,5,126,0,153,6,25,9,1,0,2,0,2,4,9,0,28,18,37,113,15,5,1,8,2,131,19,2,0,20,11,47,1,55,2,1
"COG3433",1,11,0,32,1,3,0,0,0,0,0,0,4,3,2,0,4,0,0,0,0,1,0,0,0,4,1,1,0,0,6,0,10,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG3434",248,74,75,1426,25,263,6,44,12,35,327,17,647,920,1,27,369,55,28,12,34,128,6,393,0,1588,122,26,1,1,2185,40,3412,14,656,69,551,7,11,14,1691,21,206,32,1895,261,89,148,150,355,8,151,9,2085,139,1138,5,634,7,69,3,29,16,485,166,8,788,139,10,45,39,792,319,211,172,6,675,9,49,30,14,403,87,24,6,412,130,18,49,599,29,78,659,101,154,44,12,10,23,89
"COG3435",206,334,185,87,208,25,17,190,62,135,70,55,40,37,58,94,182,139,72,24,133,43,105,68,140,33,283,207,103,40,10,75,14,69,496,91,4,100,59,108,217,63,126,88,155,79,104,88,99,219,172,66,203,96,314,63,98,289,27,131,109,45,123,105,70,72,30,73,147,454,81,143,143,103,10,25,188,74,140,216,81,45,64,146,113,55,134,68,222,19,125,92,68,273,70,67,58,144,51,51
"COG3436",793,1493,433,8347,644,3496,77,184,204,308,1809,125,3179,3236,50,174,2260,778,167,64,204,669,52,1610,43,4801,2508,599,43,8,5247,189,21455,58,3765,661,2168,139,63,238,6166,474,1232,1610,7503,1391,322,747,601,1568,103,647,87,5695,3901,2378,72,4249,217,1948,92,154,182,2178,1623,109,889,672,232,140,388,5286,4297,1323,4079,164,5374,77,1991,767,147,2272,390,263,60,2446,725,52,2119,2587,247,465,2035,639,1482,458,99,93,147,1121
"COG3437",893,564,542,5457,209,3179,350,349,287,324,1097,420,2355,3139,272,369,1989,448,245,91,533,661,193,1229,257,4536,554,316,223,494,6781,320,12542,208,2466,651,2846,413,301,307,6888,405,1342,376,6740,1082,460,587,601,1357,324,861,292,6943,870,2632,233,3175,327,643,104,348,460,1550,1254,229,2259,683,293,431,475,3475,1406,1048,613,504,2128,333,700,310,560,1263,469,674,264,1495,539,231,885,2158,322,593,1865,554,906,513,422,247,242,513
"COG3439",107,166,48,216,117,782,2,23,18,70,24,30,84,93,17,68,186,116,41,10,11,34,40,63,41,93,153,146,95,60,122,49,60,15,307,77,123,14,19,76,162,47,73,4,119,54,54,26,56,110,26,17,11,55,208,53,28,220,4,102,19,9,22,271,85,19,82,49,36,62,17,162,111,106,77,1,321,26,130,122,61,32,9,37,32,65,50,15,49,47,28,73,118,140,106,8,26,49,55,48
"COG3440",75,99,182,162,123,151,198,115,272,160,149,298,198,117,189,131,155,86,211,121,132,234,118,102,101,504,142,87,105,203,121,181,57,105,119,187,188,227,193,158,76,248,397,202,276,170,136,122,135,80,118,159,169,469,188,150,110,298,186,408,123,119,171,502,230,201,129,137,82,99,177,231,197,210,170,223,224,120,201,103,236,106,127,209,183,211,100,97,137,256,130,152,140,89,114,84,249,127,142,181
"COG3442",6,6,38,8,8,0,0,18,0,58,5,0,76,5,0,40,69,16,18,2,7,0,10,25,16,0,7,5,41,139,3,12,4,20,0,6,1,8,2,28,3,3,5,0,1,15,20,12,7,7,18,8,9,1,11,0,11,107,0,0,10,1,2,53,15,0,0,26,28,58,0,13,2,89,3,0,2,8,0,4,7,21,15,13,10,10,1,10,38,5,9,41,2,2,1,0,0,17,14,30
"COG3443",1,1,0,15,7,62,0,1,1,2,1,0,7,8,0,0,7,3,0,1,0,2,1,4,0,1,2,12,0,0,13,1,6,0,6,2,2,0,4,1,15,0,0,0,8,4,7,0,1,1,0,0,0,13,8,2,0,67,1,1,0,0,0,62,8,1,2,4,2,3,2,7,1,0,6,0,18,0,0,6,2,4,1,0,0,1,0,0,1,5,0,0,26,2,1,0,1,3,0,1
"COG3444",1,4,0,0,4,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,1,0,0,0,0,1,0,0,0,0,7,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,4,6,0,0,0,0,0,0
"COG3447",5,9,15,167,3,13,0,0,6,1,13,3,17,135,1,1,32,1,1,0,0,53,0,3,0,21,26,2,1,0,132,6,2415,1,31,9,9,2,0,3,60,11,57,45,157,59,15,4,5,15,1,12,2,18,16,1,1,8,2,3,0,4,3,170,24,8,93,23,29,1,7,528,37,122,5,9,166,1,4,5,1,6,12,7,1,115,25,0,16,41,6,2,73,7,28,12,6,0,3,14
"COG3448",547,664,848,545,519,343,1083,584,728,830,784,817,250,424,857,606,482,478,992,1192,795,1114,708,791,777,358,559,624,819,921,470,877,145,867,415,708,516,550,749,678,464,740,929,1239,379,606,558,591,434,467,416,582,480,526,532,760,708,678,808,564,759,764,676,247,911,836,915,851,558,373,609,623,451,929,782,1455,738,653,638,533,1043,694,747,874,473,890,439,827,593,390,672,609,400,477,651,668,1071,687,975,760
"COG3449",21,10,7,125,33,12,0,1,2,6,52,1,106,129,3,5,95,21,4,6,0,16,0,81,0,33,39,22,1,0,79,2,515,0,369,17,39,2,8,13,28,6,35,12,451,36,21,12,7,21,0,24,1,62,115,93,0,47,1,5,0,3,8,97,47,0,65,9,4,1,12,161,61,36,43,1,130,1,17,27,3,133,4,5,0,75,37,1,49,50,5,9,53,8,24,7,3,1,4,15
"COG3450",104,105,53,141,111,67,620,164,150,58,125,406,76,117,190,190,128,104,137,34,88,121,81,54,77,170,91,118,36,29,81,222,63,144,55,203,181,305,166,151,68,224,561,674,61,168,130,245,263,105,174,166,301,99,94,202,171,221,180,207,132,201,181,108,220,91,125,84,94,97,235,441,177,85,153,705,21,181,207,102,177,136,143,208,268,115,95,122,70,91,217,146,74,139,162,101,200,84,38,90
"COG3451",188,919,107,1707,809,1936,10,58,64,274,311,46,2341,1044,36,100,973,730,66,172,33,257,39,243,6,1162,820,837,36,30,695,83,1439,29,5508,161,802,85,52,300,1582,145,182,137,718,334,92,152,124,386,39,48,34,2324,1960,260,22,3270,64,188,66,26,111,6139,453,78,379,166,130,90,159,1216,630,179,1100,29,3313,29,170,904,104,509,88,109,37,549,315,40,583,427,52,88,955,346,260,205,27,32,113,146
"COG3452",101,82,45,876,46,389,1,12,23,60,20,13,157,653,7,11,160,81,6,6,32,147,7,65,3,239,42,49,0,7,518,23,830,3,986,122,509,19,22,20,425,34,174,16,284,175,63,13,75,49,0,2,2,81,49,305,1,143,1,7,1,3,8,227,68,3,182,8,18,3,14,103,26,20,53,2,112,3,13,22,17,8,2,17,3,50,9,6,7,98,10,7,78,43,26,9,5,4,3,17
"COG3453",50,69,75,604,74,617,109,79,32,46,82,61,185,135,75,54,133,61,46,98,155,107,51,58,61,82,92,181,46,51,149,91,396,68,1072,69,147,73,120,93,196,93,108,212,180,142,94,41,62,74,68,69,73,320,103,540,59,337,89,32,73,77,83,1220,131,61,160,63,117,80,89,167,52,86,743,62,1418,77,25,67,66,56,96,113,63,96,24,54,49,75,43,78,92,80,42,156,82,54,58,56
"COG3454",13,46,19,443,45,344,7,1142,49,11,18,55,51,47,25,18,88,39,24,7,2268,45,160,12,21,10,31,41,5,1,64,25,53,130,272,48,131,64,17,342,83,29,80,97,66,66,23,48,49,20,48,55,111,129,69,56,42,214,79,7,37,247,44,277,31,48,36,36,1094,114,49,61,28,16,112,17,404,825,22,43,45,142,21,38,53,53,10,78,52,32,35,12,18,28,15,1647,70,411,3,15
"COG3455",54,22,10,307,5,82,8,50,26,17,10,3,90,200,13,7,48,27,4,5,54,25,4,16,2,37,4,13,3,2,129,12,94,7,131,30,306,23,3,6,99,17,71,86,295,51,19,16,35,19,5,41,4,611,25,273,4,154,25,9,12,11,16,68,12,15,86,14,22,21,27,120,42,9,69,16,90,17,20,13,21,7,18,21,11,54,12,3,56,134,9,19,41,50,37,18,33,12,4,11
"COG3456",27,49,4,356,29,115,2,7,7,19,8,7,115,208,1,7,66,26,2,3,3,43,0,22,1,27,20,26,3,0,172,9,125,1,100,24,275,18,1,15,164,6,68,34,117,43,11,3,17,16,1,4,2,605,28,306,0,163,7,10,6,3,10,240,10,2,89,10,3,7,11,139,37,13,76,12,41,3,15,34,26,4,17,21,3,35,8,1,49,87,6,14,76,64,44,4,0,4,2,15
"COG3457",36,31,7,21,18,1,142,7,5,10,8,2,17,11,0,1,5,30,2,4,63,2,2,1,0,19,25,21,6,1,5,2,9,0,184,0,17,0,2,10,21,4,14,71,9,1,3,0,0,33,0,0,0,5,70,14,0,44,32,21,6,7,1,11,4,1,12,2,3,29,2,10,80,3,13,99,126,3,35,25,4,5,4,3,0,16,17,1,25,6,2,1,20,42,40,16,4,0,0,2
"COG3458",457,489,71,25,429,0,5,91,9,124,51,20,66,12,16,16,251,330,34,8,72,30,31,24,63,56,408,330,59,2,3,11,71,25,12,44,22,32,30,41,276,36,104,4,221,51,57,23,42,364,23,26,22,3,137,7,12,155,24,29,12,8,9,37,38,1,2,11,27,133,3,12,57,26,3,2,17,3,32,131,14,8,19,18,17,2,64,6,110,6,10,5,41,180,45,3,5,18,2,3
"COG3459",12,42,13,158,68,124,72,11,56,7,13,18,433,117,6,22,18,58,12,13,97,160,6,6,6,43,67,72,5,7,84,11,150,7,1788,19,116,17,20,35,113,25,25,32,30,27,44,10,10,30,24,9,8,46,126,167,19,165,51,32,17,36,26,191,74,34,99,8,49,13,49,46,101,30,228,4,549,18,47,88,5,55,6,8,12,29,22,45,14,42,11,39,59,10,40,84,11,26,1,12
"COG3460",100,69,9,82,87,192,167,28,37,9,37,28,57,11,54,48,34,38,22,20,18,36,43,17,23,19,93,79,14,9,21,30,6,15,57,22,5,31,53,20,64,27,68,200,57,28,28,30,31,99,32,34,26,6,103,80,17,89,36,27,31,30,36,40,36,26,40,32,50,27,27,20,55,10,21,55,103,17,50,95,40,26,62,38,30,31,81,25,24,5,22,30,53,122,64,54,40,28,11,33
"COG3461",2,1,0,5,0,11,0,0,0,0,2,1,5,15,0,0,2,2,0,0,0,4,3,0,0,1,0,4,0,0,21,1,9,1,49,3,4,0,0,2,6,3,2,0,6,1,2,0,0,1,1,1,0,0,5,23,0,4,2,5,1,1,0,31,7,4,2,2,6,0,1,1,4,0,29,2,219,0,1,0,2,2,1,2,0,17,0,1,2,1,0,1,9,2,2,0,0,5,0,2
"COG3463",426,291,113,3,302,0,4,182,127,96,87,80,7,11,91,309,79,121,170,10,250,62,166,123,94,62,277,288,83,224,4,140,7,113,3,94,5,89,123,164,134,93,168,1,176,104,165,301,347,350,233,127,185,12,231,96,140,123,99,375,158,92,70,0,56,40,267,158,351,144,90,478,291,170,0,0,0,80,349,283,118,106,213,249,150,108,318,57,92,168,138,181,291,377,382,153,41,175,46,216
"COG3464",373,491,219,3013,189,2986,14,35,52,81,446,68,1245,1021,25,76,638,299,43,47,35,140,41,854,39,919,642,249,11,70,1789,129,2173,38,6847,341,1409,98,71,193,2102,131,521,46,2706,520,199,332,203,551,35,227,26,4048,910,390,37,1537,58,1292,27,40,102,3072,987,57,240,279,153,107,150,1861,2118,306,9040,20,3649,15,1194,219,182,527,120,168,29,868,165,79,454,484,232,163,799,364,1033,96,47,57,323,262
"COG3467",750,801,541,139,799,44,2,115,17,282,57,19,115,38,14,246,211,531,46,94,19,17,155,221,135,924,861,766,288,27,25,69,45,68,216,50,7,12,14,107,221,22,28,16,496,51,37,110,95,649,68,29,50,45,855,43,68,353,8,701,90,12,44,108,53,19,57,96,138,265,16,69,831,111,20,2,217,47,610,882,23,46,72,31,43,37,669,17,407,38,82,167,528,506,502,16,23,124,68,148
"COG3468",12,9,20,69,29,130,7,18,27,20,60,60,37,43,41,25,65,49,45,32,77,30,42,21,52,5,29,51,17,14,5,31,33,27,464,63,7,63,51,53,45,57,42,22,4,36,86,79,78,19,81,17,108,8,59,22,77,168,43,3,42,29,76,349,140,27,28,63,152,55,83,84,33,13,123,1,165,24,12,39,41,78,63,25,55,53,13,26,88,13,58,34,11,18,4,26,48,66,13,72
"COG3469",0,3,6,2,0,0,107,2,0,3,3,0,0,50,1,1,1,3,4,8,4,10,16,0,15,9,4,0,0,1,9,5,47,21,0,0,8,0,3,23,0,0,54,33,3,39,2,30,29,8,11,18,2,0,0,78,2,6,1,2,10,0,0,0,20,0,41,16,9,9,1,5,5,3,0,28,0,0,14,0,17,25,7,91,2,3,0,7,5,10,2,5,0,6,6,0,3,10,0,7
"COG3470",40,27,392,53,34,11,157,89,463,104,528,361,27,22,462,120,62,126,298,101,55,568,193,236,198,13,29,45,166,516,21,275,21,257,38,139,59,100,483,149,22,276,256,235,11,524,114,241,287,30,71,328,40,52,21,284,101,28,368,71,408,201,73,5,553,455,278,267,59,86,61,234,63,495,13,96,1,186,117,42,392,191,408,449,29,316,48,267,143,44,100,109,55,51,88,93,544,179,639,236
"COG3471",25,34,6,191,33,53,0,0,7,2,1,1,46,84,0,3,25,21,0,2,1,2,3,9,1,4,9,88,1,0,63,3,11,1,158,22,192,7,0,1,31,4,15,4,28,13,2,3,2,32,3,2,0,186,12,27,0,97,0,6,8,0,7,20,2,2,8,2,0,4,5,65,11,6,88,2,67,0,7,32,3,8,0,4,0,17,30,1,7,41,0,8,33,57,16,5,0,1,1,3
"COG3472",48,74,98,368,81,143,35,20,18,39,37,21,52,37,28,46,47,91,37,46,8,23,31,24,28,762,73,101,24,29,27,20,71,28,218,16,23,18,28,42,396,24,38,84,59,29,39,27,11,86,29,29,21,357,131,85,22,198,42,244,38,11,18,136,72,14,77,39,21,43,19,73,173,26,106,41,126,24,172,115,29,23,69,32,26,93,108,53,79,25,25,73,91,47,129,98,55,30,25,93
"COG3473",1754,1883,1323,192,1701,107,1709,1316,1228,1434,1215,916,194,257,1159,1352,800,1322,1462,1516,1426,1414,1421,1203,1496,582,1609,1600,1415,1351,197,1377,43,1429,568,1088,343,1196,1082,1203,885,1150,539,2064,893,1157,938,1210,861,1630,363,317,345,47,463,439,356,351,476,732,509,458,418,48,343,452,441,494,405,502,390,163,550,395,9,618,108,380,646,563,496,387,454,371,298,465,539,448,431,107,417,447,464,594,599,405,447,485,537,509
"COG3474",574,697,1120,467,635,703,720,1019,1139,1293,975,948,370,293,1149,1045,817,836,1221,1331,1879,1357,1377,1098,1370,441,553,672,1217,1152,250,1141,247,1256,912,1120,286,1136,1195,1262,573,1071,466,1228,386,1032,1028,1000,794,478,443,352,389,170,200,391,445,263,438,321,375,468,433,439,351,432,392,462,519,356,432,160,203,371,47,291,305,316,322,225,395,396,372,335,299,398,218,429,379,105,416,362,241,146,272,589,366,515,408,330
"COG3475",28,23,18,3,43,2,69,8,2,17,12,9,5,34,21,20,26,40,15,408,14,11,22,11,14,82,39,62,16,30,19,10,3,19,10,13,34,21,27,3,16,6,13,19,14,16,13,12,26,31,12,16,4,22,30,13,12,18,29,199,19,10,14,8,13,6,10,13,4,10,10,11,361,13,0,7,1,13,314,41,18,17,42,30,8,8,64,11,15,47,22,15,42,44,225,10,16,6,40,14
"COG3476",243,319,514,94,286,558,838,436,707,669,694,653,238,202,683,508,389,359,606,859,823,865,607,458,712,16,254,308,641,835,146,727,21,675,331,767,211,700,791,560,128,757,364,913,55,636,605,541,332,204,444,597,440,194,208,634,675,350,845,13,569,718,770,600,682,744,785,643,650,360,690,186,31,550,140,1128,307,615,7,285,804,529,714,637,509,607,59,750,397,207,633,560,109,163,42,837,763,595,818,424
"COG3478",76,65,88,8,57,0,0,15,1,101,61,9,2,32,70,142,47,71,45,223,3,10,49,60,71,61,69,61,63,188,28,36,12,30,1,16,38,7,81,46,37,52,14,0,38,20,72,20,16,64,58,24,25,14,62,4,68,49,31,46,36,6,24,0,64,0,4,65,54,71,29,21,69,90,1,0,0,18,80,53,121,41,89,85,61,48,55,32,78,41,61,101,49,93,69,2,41,34,54,85
"COG3479",0,0,0,2,5,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,1,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3480",165,121,314,24,154,0,0,226,114,398,245,149,71,112,376,627,282,128,254,928,57,120,304,436,306,30,141,129,372,706,86,306,15,265,12,222,118,241,283,258,68,290,57,6,85,92,456,147,108,140,342,87,182,10,112,11,310,218,100,177,234,124,345,92,243,126,1,388,268,208,365,51,135,322,12,1,0,204,131,126,459,313,472,257,327,244,129,330,168,152,313,481,141,211,173,105,160,243,316,561
"COG3481",320,244,355,230,404,81,0,57,101,224,163,144,173,263,130,295,385,383,192,159,58,174,148,235,179,952,354,342,252,290,219,176,176,114,147,131,131,50,117,179,235,104,194,2,187,206,134,124,215,374,39,43,24,142,100,30,45,91,55,288,48,24,17,28,58,29,14,117,30,80,23,124,320,166,103,0,43,54,285,95,72,33,66,76,30,71,148,42,119,59,47,78,109,194,226,47,51,65,105,99
"COG3482",0,0,0,0,1,0,0,1,3,0,1,3,4,0,1,0,2,0,0,0,2,7,0,0,0,0,1,2,0,0,0,2,2,3,0,2,0,3,1,2,0,2,12,0,1,0,0,4,0,0,1,3,2,0,1,0,2,1,17,0,2,0,1,0,0,5,2,0,8,0,6,5,0,1,0,0,0,7,7,0,12,2,0,29,6,2,0,1,0,27,2,0,0,0,8,3,0,3,0,0
"COG3483",764,472,282,543,887,738,907,262,198,301,957,368,400,277,466,764,770,967,473,140,75,220,894,735,714,484,746,831,474,396,625,508,543,493,255,343,266,182,423,780,967,356,878,1174,394,747,290,442,764,868,385,890,303,637,744,476,466,734,310,585,578,203,312,368,637,182,285,476,177,749,255,611,485,536,75,1011,618,358,502,840,605,463,601,423,353,450,896,755,432,215,345,1045,759,1012,792,163,487,630,596,864
"COG3484",10,132,77,153,66,159,3,887,1526,979,25,584,205,74,100,194,621,90,125,192,1458,418,422,364,459,26,43,63,857,121,66,628,322,710,504,758,65,717,65,707,95,471,59,8,64,319,150,317,268,44,175,274,768,123,81,42,503,201,337,9,375,1250,786,509,91,1873,59,402,603,477,666,112,39,135,65,1,761,1200,32,48,92,711,19,84,699,102,16,755,47,38,452,86,37,31,29,1658,38,698,459,18
"COG3485",632,589,186,888,692,282,279,429,325,135,259,382,328,284,292,250,635,508,340,128,446,346,329,156,346,456,773,687,193,169,925,285,1090,280,1610,404,267,423,311,443,1173,324,493,340,715,482,376,301,377,686,378,366,426,771,736,279,421,860,347,169,275,382,418,442,272,257,191,345,575,545,418,520,255,213,248,78,764,358,111,668,275,313,285,355,321,301,456,325,379,301,418,369,467,762,219,368,307,447,143,283
"COG3486",15,11,11,188,3,61,0,2,1,5,4,7,44,84,1,2,23,8,3,3,7,24,3,9,0,33,24,6,1,0,104,5,37,0,106,64,160,7,8,19,9,4,28,1,74,34,19,2,23,6,1,3,6,87,18,226,2,46,3,2,0,1,4,33,3,3,197,3,15,4,5,47,19,7,1762,0,10,0,0,4,10,0,15,7,0,18,5,1,3,80,0,6,14,27,2,0,3,2,20,7
"COG3487",88,88,89,603,44,395,1219,58,28,60,68,51,132,218,61,28,241,107,47,21,31,81,44,38,53,23,34,199,31,30,250,55,171,40,521,132,356,75,126,50,250,77,172,797,690,136,67,66,54,104,42,141,41,636,93,172,24,473,90,27,50,46,52,409,65,49,173,99,53,82,74,245,70,61,367,929,549,40,151,56,71,62,280,96,16,97,66,18,152,144,65,52,76,92,190,36,50,37,29,256
"COG3488",227,224,211,723,185,347,1453,203,148,253,310,98,191,448,158,213,355,319,494,61,136,251,117,152,147,53,154,372,194,119,252,195,210,137,659,259,387,119,161,141,294,221,250,926,494,411,165,127,99,187,67,607,170,518,332,434,176,508,329,116,150,271,156,538,168,240,285,417,107,214,144,712,184,167,297,1175,771,181,333,200,273,149,642,202,165,617,163,176,522,197,212,138,231,252,421,92,257,135,237,919
"COG3489",13,26,26,382,31,253,247,4,8,15,174,11,106,130,58,13,117,73,257,2,1,43,5,8,7,19,15,144,2,0,137,61,113,5,412,65,223,14,38,9,140,23,102,356,75,256,12,38,40,46,6,331,5,214,42,95,3,360,53,3,30,16,21,372,32,12,55,144,3,10,26,426,24,18,146,209,384,5,121,21,41,15,343,55,3,376,24,9,96,84,10,7,61,44,171,14,100,5,21,574
"COG3490",47,42,32,484,37,210,236,6,10,15,40,5,105,136,11,5,92,46,15,11,6,35,5,17,4,17,15,174,4,5,173,18,104,3,380,71,245,12,10,15,163,11,67,679,336,48,22,14,19,61,2,47,2,300,51,102,2,298,39,10,10,20,24,289,14,13,64,20,4,10,32,150,32,29,136,244,399,9,80,39,17,14,104,33,5,57,22,4,73,93,9,34,67,47,145,20,19,13,12,159
