"","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X109_MES_0d2.3","X65_MES_0d2.3","X78_MES_0d2.3","X64_SUR_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X150_DCM_0d2.3","X68_SUR_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X100_MES_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X102_DCM_0d2.3","X82_SUR_0d2.3","X85_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X151_SUR_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X102_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X72_MES_0d2.3","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X152_MES_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X138_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X133_MES_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X68_MES_0d45.0d8"
"COG4738",10,29,17,1,0,4,0,1,0,12,0,5,0,16,3,0,1,2,1,4,3,2,1,4,7,1,0,1,3,0,3,2,30,0,0,6,14,59,17,6,2,5,10,0,6,8,0,0,0,6,8,6,0,15,4,0,19,5,5,2,0,6,6,5,12,0,73,1,2,10,8,4,1,0,0,0,6,0,12,1,10,1,0,0,2,14,1,0,0,30,0,0,0,0,7,0,25,1,5,0
"COG4741",11,55,45,77,99,14,57,123,141,33,7,29,41,86,32,88,16,4,42,94,34,106,20,21,17,19,40,21,71,55,63,46,13,0,49,121,62,103,27,29,65,24,16,123,81,19,215,12,244,43,32,14,45,46,31,20,27,12,3,72,40,30,24,43,16,155,19,20,75,17,72,14,6,121,2,24,12,97,22,103,24,69,143,5,98,30,15,136,135,45,3,34,117,9,26,36,44,36,2,81
"COG4742",0,0,0,0,2,0,205,485,426,0,0,0,0,0,0,330,0,0,38,0,0,0,0,0,1,0,1,0,1,5,180,0,0,0,128,0,0,0,0,2,0,0,0,364,0,0,252,0,689,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,446,0,0,182,0,0,0,0,427,0,39,0,113,0,0,0,73,482,0,0,0,0,577,407,0,0,0,454,0,0,0,0,35,0,99
"COG4743",1,5,2,4,0,0,0,0,1,4,0,0,0,0,2,0,0,3,3,6,5,7,0,0,0,2,0,3,0,22,0,2,0,0,1,6,3,0,0,4,2,2,9,0,0,3,10,0,0,2,2,0,3,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,7,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4744",0,0,0,0,0,1,1,1,1,0,0,0,6,0,0,1,1,0,11,0,0,1,0,0,0,0,0,2,2,0,12,0,1,0,11,2,0,2,1,0,0,0,0,1,0,0,7,0,4,0,0,2,1,2,0,4,1,2,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,3,4,5,0,0,1,4,0,0,2,0,0,2,10,4,0,2,1,0,0,0,0,0,0,3
"COG4745",326,24,260,60,1,26,52,176,257,84,0,14,58,82,29,110,0,102,78,434,105,539,35,28,3,92,228,47,15,73,176,41,0,0,177,559,219,19,19,96,371,42,100,259,33,62,63,77,48,14,121,22,97,62,87,0,18,13,2,55,303,9,86,207,15,54,0,82,92,46,45,52,23,192,3,93,14,85,4,363,63,114,335,9,657,2,99,166,84,43,0,0,218,1,108,35,72,66,11,290
"COG4746",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4747",3,9,19,4,3,1,16,10,7,5,5,3,7,7,8,13,7,0,22,12,3,14,8,5,7,12,3,12,9,44,18,10,1,0,8,32,18,7,5,15,7,10,5,15,3,6,7,10,8,9,35,20,76,31,24,24,31,2,15,21,2,4,22,96,56,39,0,19,21,18,32,24,9,28,26,34,10,111,38,3,18,98,42,5,11,51,17,7,39,31,26,15,39,21,10,3,27,89,12,63
"COG4748",60,23,21,26,52,37,56,54,14,51,28,71,51,34,27,25,63,71,6,15,22,21,46,48,24,26,13,43,11,5,6,29,92,82,40,27,24,32,84,33,13,31,65,202,24,35,20,55,6,85,37,33,1,34,25,62,79,83,53,33,21,40,35,44,116,30,78,26,36,20,28,23,62,20,18,76,80,21,37,7,27,18,3,67,16,21,5,27,15,47,42,44,37,88,33,44,19,11,72,23
"COG4750",1,1,0,0,11,1,10,10,19,0,0,0,0,1,0,6,2,3,16,2,1,0,0,0,0,0,1,3,3,35,2,1,1,4,6,4,4,2,1,1,5,1,1,18,3,1,51,2,9,6,9,0,51,2,0,18,2,6,0,8,6,4,7,28,21,20,2,1,18,2,3,3,3,53,0,34,6,114,11,5,5,204,53,5,3,1,2,42,57,6,0,4,41,0,13,7,3,74,9,33
"COG4752",7,1,19,11,1,10,36,39,44,7,1,12,7,16,9,33,2,9,83,144,22,157,17,19,2,59,29,13,2,68,36,11,0,0,27,25,21,4,14,16,55,11,32,22,5,28,13,66,14,4,55,4,77,15,18,0,5,3,24,14,81,3,10,86,2,41,0,59,14,1,7,23,19,36,6,16,9,52,18,70,10,98,38,11,54,1,23,79,36,5,0,0,38,1,13,2,21,103,1,50
"COG4753",48,105,56,15,127,8,244,116,26,4,32,18,392,115,69,80,70,31,103,34,7,191,4,25,84,33,108,25,34,80,121,44,63,52,325,133,15,20,57,33,10,12,12,207,46,16,585,31,122,33,20,490,186,111,380,752,354,65,59,33,104,119,56,734,314,442,223,70,631,47,158,65,26,163,101,2253,232,472,179,20,42,363,120,26,47,272,53,837,234,228,257,431,300,106,21,29,11,224,113,165
"COG4754",1,0,2,1,0,0,0,0,1,0,0,0,10,0,0,0,0,2,0,4,0,5,2,2,19,5,1,0,0,0,0,0,0,0,1,3,0,0,2,1,2,2,1,9,1,0,5,4,1,3,0,0,0,0,1,0,2,10,3,0,0,0,0,8,0,0,0,4,11,3,0,3,1,0,10,7,2,0,1,5,0,0,0,1,0,4,1,0,0,4,0,0,1,27,2,11,0,0,14,0
"COG4757",2,61,51,14,17,14,210,65,47,0,3,2,360,87,43,57,41,1,67,48,0,181,3,1,51,10,107,19,7,25,10,33,13,0,433,134,45,8,27,12,8,3,16,61,21,4,456,29,145,12,16,137,19,49,113,64,53,47,1,16,26,38,11,232,91,121,18,16,180,14,18,15,10,172,6,515,115,120,2,5,1,61,33,3,18,1,11,214,68,94,42,133,60,13,2,6,2,23,43,56
"COG4759",4,15,74,58,6,12,186,226,202,12,12,4,29,35,27,264,0,10,161,201,19,170,44,41,2,6,68,5,25,92,313,30,1,0,89,111,72,10,15,73,57,22,40,135,12,56,8,25,131,2,66,8,110,71,64,0,12,32,11,8,70,10,38,31,17,131,1,19,84,32,7,22,7,264,30,103,19,99,4,229,25,84,261,4,101,0,62,85,190,24,0,0,239,22,10,4,41,123,8,182
"COG4760",1112,1273,814,538,875,588,715,669,510,752,827,907,638,769,566,875,1067,1249,696,647,900,702,550,1106,988,962,1076,891,677,586,792,937,996,830,500,732,715,977,1192,948,908,763,836,533,664,803,502,719,488,1125,790,697,538,1000,1219,489,1014,667,743,822,764,1044,735,849,716,731,986,956,499,1056,848,568,552,740,454,477,530,595,1019,722,1067,822,761,649,626,791,548,287,669,1133,806,501,688,897,1023,738,1051,476,632,891
"COG4762",0,2,24,11,0,0,0,31,5,5,0,1,17,10,17,2,0,0,0,35,13,27,2,9,0,0,1,1,0,0,12,2,1,0,90,39,18,0,15,11,0,3,6,42,0,6,0,0,3,0,12,0,0,8,1,0,14,33,0,0,0,2,1,67,2,0,3,0,5,4,9,3,1,10,0,18,13,0,1,0,8,0,3,0,6,4,0,2,12,0,1,1,29,0,0,0,9,0,4,7
"COG4763",1,5,8,0,0,1,3,3,6,0,0,2,16,4,1,2,0,2,0,4,0,11,0,0,4,0,1,5,0,2,0,4,0,0,85,20,6,1,5,2,0,0,5,31,1,0,9,23,2,7,4,3,1,0,0,1,17,4,1,1,2,30,0,3,7,9,1,0,10,1,2,0,0,22,0,18,5,7,2,7,0,1,3,0,4,0,0,4,8,3,1,2,8,0,1,0,0,1,2,0
"COG4764",1376,1119,737,841,895,1334,887,658,769,1197,1472,1302,513,1141,989,740,1379,1517,827,827,1349,766,912,1103,1135,1194,1292,1256,1399,841,473,1247,1135,1252,582,622,998,1199,1096,1224,1337,1298,1166,525,1172,1222,554,1353,735,1218,1110,1289,851,705,1092,1199,1107,1244,1215,1324,1214,1404,1305,463,463,829,1207,1312,860,1161,1169,1138,1210,701,1474,667,938,611,1318,1125,1559,535,686,1370,1203,1344,905,456,554,993,1568,1438,636,1574,1505,1921,1168,922,703,563
"COG4765",568,315,287,322,162,502,338,319,383,486,644,385,123,465,379,362,431,508,351,415,553,336,319,460,404,488,496,481,547,489,191,394,431,467,253,267,440,525,378,466,582,487,523,287,430,399,178,584,328,494,536,504,408,249,277,329,384,519,451,462,497,396,585,138,184,283,452,527,337,394,387,477,419,354,750,179,394,242,331,584,557,302,334,497,589,478,386,155,236,339,569,529,326,1065,689,771,516,559,231,244
"COG4766",24,98,63,3,110,0,534,438,485,40,50,36,26,102,127,516,29,38,431,149,40,97,4,210,33,45,118,42,13,317,345,89,296,526,164,48,91,99,29,42,85,10,36,317,6,4,119,5,411,29,127,151,312,83,179,78,18,11,12,33,91,89,139,33,4,551,335,60,157,185,101,18,0,469,45,161,9,265,30,176,187,248,477,0,89,96,106,203,492,69,102,83,473,20,46,63,106,398,18,420
"COG4767",0,0,0,5,2,14,1,2,0,0,1,3,1,2,0,0,0,1,0,0,0,3,11,1,4,8,0,1,0,0,0,0,0,0,14,1,1,2,0,1,0,0,0,4,1,0,2,2,1,3,3,0,0,0,1,0,0,2,1,1,1,0,0,0,1,0,0,4,1,2,8,1,4,1,3,2,2,0,0,0,0,0,0,1,0,15,0,0,1,1,2,0,0,1,0,0,0,1,2,0
"COG4769",0,0,1,1,0,0,27,24,30,0,0,0,0,4,12,32,0,1,46,1,0,0,0,11,0,0,0,2,11,6,12,5,12,32,24,0,1,4,6,0,2,0,0,22,1,0,13,0,6,0,0,0,46,4,16,6,12,0,0,0,0,0,0,0,0,37,6,0,7,2,9,2,0,17,0,15,0,29,0,1,15,56,27,0,0,14,1,4,26,0,1,12,23,0,2,0,4,15,1,39
"COG4770",3284,3568,3155,2973,3356,3181,3711,4035,3965,2630,2518,3295,2543,2821,2823,3746,3752,3692,2498,3362,3335,2952,3029,3801,3611,2698,3264,3412,3151,1970,4112,3649,4722,3764,4049,3067,3466,2983,3287,3885,3077,2890,3277,3762,2820,3307,2118,2608,3752,3088,3530,3570,2185,2736,3548,3030,3567,3015,2658,3327,3367,3590,3069,3437,2858,3629,4640,2720,2987,3818,2917,2995,2884,3908,3046,3440,2685,2677,3775,3370,3466,2235,4166,3532,2829,3287,2926,3266,4227,3648,3169,2609,3925,2084,3430,2764,3606,1756,3332,4049
"COG4771",1856,1404,861,529,2505,389,1001,785,516,741,1142,1045,1561,1138,610,951,1595,1870,1406,992,946,1205,446,1355,1130,1094,1775,1093,630,1961,918,1173,2257,1716,865,1068,735,1270,1384,845,1132,800,1147,1152,602,581,2128,843,721,1352,3014,3335,4646,3416,4463,5640,4140,1684,2111,2196,3285,3596,3028,4090,3706,2496,5673,2942,2350,3448,3654,1968,1155,2399,1204,4286,2253,5059,2747,3553,3573,7461,2057,995,2707,3292,1477,2613,2295,3733,3909,4333,2259,3481,4148,1677,3408,4957,2511,3010
"COG4772",2809,2851,1698,1235,4919,968,1595,1197,1001,1363,2312,2420,2255,1992,1698,1321,3489,2884,1259,2092,1471,2188,965,2839,2707,2250,2575,1894,1553,707,1171,2666,4807,4345,1930,1855,1672,2357,2532,1236,2070,1186,1314,1325,1469,988,2080,1855,1162,2282,1342,2488,949,2337,3054,4018,2194,1605,1607,1539,1839,2656,2240,2495,2015,1357,4378,2072,1689,2946,3082,1279,1011,1357,1303,1867,1800,1524,2212,1786,2417,1180,1191,864,1558,2883,1230,1197,1077,3032,2790,3246,1011,2377,1998,1669,1670,756,1973,1304
"COG4773",1,222,116,9,17,55,552,191,116,3,1,14,906,238,162,105,111,7,310,101,3,452,13,3,135,13,216,57,16,89,39,69,36,65,1184,377,42,14,23,56,13,8,38,184,48,7,1294,24,360,37,8,510,79,134,379,1025,350,89,14,47,63,102,23,607,272,263,32,8,568,14,84,74,34,68,51,961,397,332,31,39,2,234,77,9,65,18,35,939,174,276,165,583,195,14,24,34,9,69,156,306
"COG4774",1063,1197,715,710,348,1200,563,235,225,874,873,1021,1547,1020,563,147,1202,1471,232,448,1103,830,937,376,1504,832,1246,994,1203,94,29,601,17,6,1567,760,624,548,1200,938,783,865,826,271,812,1260,1671,714,524,1379,877,921,70,502,1077,434,1296,871,1092,1071,897,1281,620,1146,622,367,77,804,908,604,309,738,1238,107,962,1431,899,274,1317,339,827,229,95,1372,657,453,767,458,169,662,627,385,183,1191,1057,915,943,88,584,126
"COG4775",8194,6644,6374,5164,7166,6500,5216,4888,4701,6840,8323,7121,6548,6519,6530,5746,8201,8590,7020,5867,6970,5552,6312,6804,7444,7475,8102,7308,6499,8015,5472,6363,6314,7918,4098,5798,6107,6792,7693,5836,6839,6807,7137,4648,5991,6685,5588,7780,4178,7855,6666,7080,7491,6938,5982,6417,7103,6581,7752,6983,6487,7159,7775,5580,7079,5342,6428,7544,5246,7241,6407,6420,7000,5138,7579,4993,6520,6836,7084,6417,6898,8831,5060,7069,5657,7122,6382,5892,5067,6883,7751,7212,4710,7924,8143,7519,6458,8151,6791,5429
"COG4776",0,5,10,6,4,4,78,8,10,0,3,0,12,1,10,5,2,0,1,4,4,113,5,1,7,0,2,2,0,2,18,2,2,6,17,4,8,4,0,1,16,3,4,10,3,4,16,1,11,2,6,10,0,9,8,69,1,6,10,4,11,3,5,3,2,3,2,1,28,2,9,5,4,25,3,10,5,63,10,4,2,3,2,3,3,2,5,19,12,17,9,40,26,8,0,2,0,3,16,4
"COG4778",1,0,19,7,35,26,4,7,15,7,791,5,17,51,19,0,2,3,1,9,6,10,45,14,464,354,5,11,4,1,4,0,31,6,42,32,21,28,6,9,5,7,136,22,5,9,2,6,14,12,118,20,1,16,4,9,12,22,21,5,4,5,8,27,12,1,23,411,8,16,13,9,21,10,968,31,18,10,6,4,6,3,5,21,7,26,496,16,13,18,10,18,4,761,1,5,59,3,15,8
"COG4779",2,5,2,0,2,3,0,0,6,1,0,1,23,2,3,0,3,7,7,7,0,22,0,1,0,0,10,2,0,1,0,1,0,0,66,5,0,0,0,0,1,0,1,0,0,0,2,1,22,3,0,4,5,3,9,28,0,7,1,5,18,5,4,34,14,0,0,0,7,0,6,0,2,2,0,2,7,3,1,5,0,0,0,1,0,0,0,17,9,11,3,2,0,0,0,1,2,0,0,27
"COG4781",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG4782",1,9,12,6,88,1,4,22,9,0,5,3,28,12,10,2,8,2,4,5,5,20,5,8,9,10,14,5,18,12,80,14,30,33,236,38,13,3,16,14,8,4,55,46,10,5,12,8,6,12,14,37,0,13,9,46,54,9,4,5,19,12,4,69,22,8,19,10,29,1,13,4,0,17,5,40,15,10,10,1,5,7,6,0,17,6,16,5,21,16,9,26,7,3,0,1,5,8,13,5
"COG4783",1336,1206,1086,928,1947,1272,1262,997,984,1029,1426,1275,1173,1105,1042,1127,1566,1770,1040,1154,1331,1168,1129,1244,1748,1394,1405,1306,1502,895,1035,1136,1709,1367,1491,1109,1190,1004,1330,1280,1139,1067,1027,1027,1151,1389,727,1254,728,1385,1247,1308,1018,937,1593,1682,1424,1329,1379,1317,1328,1480,1140,1541,1128,950,1683,1393,1211,1370,1357,1073,1340,1129,1759,1234,1180,1099,1608,973,1392,795,1036,1481,888,1797,1225,1745,958,1344,1569,1726,909,1807,1307,1472,1101,763,1165,937
"COG4784",106,81,137,62,158,85,107,144,128,73,139,56,88,122,79,127,73,168,142,212,113,179,126,116,150,149,126,110,141,142,138,89,194,300,176,136,129,90,91,134,92,93,83,144,78,81,76,95,64,70,326,270,478,226,329,240,292,398,299,233,387,271,263,561,225,331,478,445,285,374,349,271,259,393,500,251,331,604,210,325,379,607,430,232,246,351,544,128,310,295,336,172,345,294,267,322,322,463,371,367
"COG4785",0,56,25,1,1,2,106,49,23,0,0,1,172,71,30,20,15,0,23,10,0,113,0,0,32,1,53,0,3,9,36,9,10,0,136,54,4,4,1,10,2,1,2,20,11,3,273,4,51,8,1,68,10,31,68,280,30,11,0,1,17,14,2,94,36,43,17,3,153,2,18,4,2,6,12,336,33,43,1,1,0,39,10,2,3,1,5,171,19,59,26,172,38,1,2,1,0,6,5,12
"COG4786",223,521,538,640,577,603,742,809,734,315,567,518,810,352,374,658,605,383,579,658,415,760,711,353,993,439,306,561,659,354,996,549,463,498,1150,690,630,417,598,581,156,524,488,765,556,663,349,478,430,502,410,502,437,393,229,870,625,650,594,411,311,488,418,1137,807,524,367,380,691,364,454,506,638,760,1030,881,649,418,661,201,257,334,666,611,178,617,546,1499,761,722,579,515,776,495,272,239,304,358,845,687
"COG4787",94,228,211,276,244,277,214,102,97,123,263,207,404,183,132,44,314,144,52,77,140,213,240,90,407,190,137,159,278,25,93,227,299,446,419,234,218,170,200,207,56,200,146,69,204,235,365,182,118,226,123,218,22,148,100,540,227,278,246,172,96,264,141,341,275,99,226,166,239,150,195,204,240,43,521,418,317,136,273,20,82,65,36,318,53,228,211,255,98,329,322,310,91,240,100,113,95,20,422,91
"COG4789",3,2,0,1,0,5,4,18,21,2,0,1,16,0,0,0,6,3,5,62,3,82,3,1,5,5,3,7,1,4,2,7,0,0,21,10,12,0,26,5,0,4,8,9,2,0,9,2,16,16,1,19,1,1,2,18,6,3,25,1,4,0,1,66,5,2,0,0,4,0,6,15,2,8,2,16,13,1,3,1,1,1,0,2,0,2,0,1,38,5,15,2,15,1,1,5,0,1,3,15
"COG4790",0,1,0,0,0,1,0,2,1,1,0,1,2,0,0,1,1,0,0,31,0,26,0,0,0,0,0,1,0,0,0,0,0,0,4,4,1,1,1,1,0,1,0,2,0,0,2,0,1,3,0,3,0,0,0,5,0,1,9,0,1,0,0,13,1,0,0,0,0,0,2,2,1,3,0,0,0,2,0,1,1,0,0,1,2,0,1,0,5,0,7,2,2,0,1,1,0,0,3,3
"COG4791",1,0,3,0,0,2,2,7,1,0,0,0,2,1,0,1,1,4,1,30,1,23,0,0,1,1,0,3,0,1,0,0,0,0,6,5,1,0,12,1,0,1,4,6,1,1,1,2,1,4,0,2,3,0,0,1,4,1,9,0,2,1,0,11,1,1,0,0,2,0,1,7,1,2,0,3,5,2,0,0,0,0,0,0,1,0,0,1,2,0,6,3,4,0,1,0,0,1,2,6
"COG4792",1,0,0,0,1,1,0,3,9,0,0,1,10,0,0,1,1,0,0,31,1,52,2,0,1,0,3,1,0,0,0,4,0,0,5,4,1,0,5,1,0,1,1,0,2,0,0,0,2,0,0,5,2,1,0,14,2,0,5,0,1,0,0,22,0,0,0,0,2,0,2,5,0,2,0,5,2,2,0,2,0,0,0,1,0,2,1,0,18,1,12,4,0,0,1,0,0,0,1,2
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,5,0,0,2,0,1,0,0,1,0,1,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,3,0,0,2,0,0,0,0,6,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4795",20,117,88,36,166,35,248,134,82,28,88,32,357,141,63,76,70,43,92,78,27,240,59,41,145,67,131,44,62,25,97,88,278,257,376,154,71,53,33,39,32,24,63,112,57,28,598,54,149,59,65,168,49,47,142,323,96,81,62,56,65,60,52,274,135,165,231,69,259,69,87,53,47,121,120,545,160,159,35,44,45,94,88,27,43,119,93,250,101,118,107,238,91,83,35,32,40,36,123,78
"COG4796",1719,1101,1194,1038,585,1493,1790,1099,1131,1543,1052,1073,2199,1179,1150,1590,1198,1721,2323,1459,1546,1552,1390,834,901,1078,1956,1681,713,1823,1352,857,985,1443,1321,1476,1271,871,1304,1312,1606,1519,1794,1218,893,1189,1328,1512,1271,1828,507,505,640,416,697,495,457,406,489,447,472,287,561,560,626,481,385,404,516,274,370,413,510,435,405,646,504,564,322,546,357,514,428,533,536,420,288,810,439,395,466,422,356,318,625,483,400,641,334,475
"COG4797",0,0,3,0,6,0,0,3,0,0,0,0,1,6,1,1,0,2,12,8,1,3,0,1,0,0,0,3,1,21,0,13,0,0,1,2,2,6,2,3,0,0,0,1,0,0,7,1,0,6,3,7,17,1,0,0,2,0,1,0,0,0,0,17,11,1,0,0,0,1,0,0,0,1,0,1,0,21,2,0,0,21,3,0,0,6,0,0,0,0,2,3,2,1,0,0,1,7,0,0
"COG4798",430,493,442,292,830,373,756,501,362,331,461,461,598,439,439,577,493,653,599,540,524,567,342,513,613,653,610,438,546,515,683,461,609,570,642,502,483,395,437,520,419,304,371,407,401,413,872,407,378,480,564,451,575,405,770,810,432,430,354,433,567,566,430,665,244,691,618,606,498,477,582,343,415,548,582,903,373,766,486,460,654,769,514,426,436,601,864,828,669,492,527,679,469,631,483,359,521,350,377,577
"COG4799",5536,6659,6658,4926,6479,4995,6410,7319,6653,5136,4590,5540,4696,5243,4431,7452,5662,6332,5998,7382,6169,6559,5221,6368,5142,5647,6459,6067,4962,5308,7539,5690,6658,4781,5790,7609,6588,6096,6224,7551,6066,5052,6150,7252,4318,5738,3825,5146,7566,6033,7030,5090,5183,5457,6804,3851,6291,5759,4970,5562,6619,5496,5184,7799,5146,6933,6489,5273,5130,6167,5515,4872,4598,7579,4121,5583,4644,6125,5693,7074,6057,5416,7824,5077,6299,5166,5774,6732,7924,6566,4973,3345,7183,4438,6203,4363,7230,4356,5511,8085
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,15,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG4802",1,11,30,103,25,6,2,29,43,23,21,5,2,19,73,6,0,2,4,13,34,20,29,27,27,6,0,22,85,9,34,2,5,20,27,29,19,14,7,73,4,31,54,43,95,113,25,2,7,3,48,2,12,37,3,26,4,22,4,5,3,5,4,21,35,0,5,1,14,17,20,13,3,16,78,23,13,29,3,14,24,20,46,2,12,10,11,4,16,7,6,55,40,4,0,4,63,9,32,31
"COG4803",0,9,0,22,17,0,0,7,3,2,4,23,3,9,32,0,0,1,0,0,3,0,4,24,16,0,1,31,1,3,0,31,0,1,3,1,0,5,16,3,0,3,32,4,20,4,0,0,0,4,9,15,0,23,1,24,15,0,3,3,0,8,1,3,31,0,0,1,9,5,30,2,0,5,43,2,1,0,54,0,0,0,2,2,1,13,17,0,2,18,15,65,2,4,0,0,4,2,14,0
"COG4804",0,9,7,0,6,1,16,27,44,1,1,1,159,6,5,20,17,1,60,55,0,75,3,4,4,1,41,19,0,24,16,4,5,2,150,35,11,4,49,6,0,1,11,99,1,1,20,12,39,14,0,77,13,20,22,42,13,8,2,7,4,16,3,77,38,15,7,0,48,2,3,1,10,14,2,549,26,3,2,0,1,13,9,2,6,12,3,97,39,44,6,77,25,3,12,5,0,8,11,43
"COG4805",3544,2739,1698,1848,3418,2086,3269,2938,2174,1841,2035,2588,2582,2246,1602,2485,3279,3903,2253,1785,2337,2049,1601,2020,3003,2156,3267,2613,2053,2612,3135,2902,4006,4588,4210,1936,1676,1932,2949,2272,2333,1978,2039,3114,1896,1978,4424,1901,1864,2916,1833,2661,2129,1843,3259,4386,2782,1951,1815,2696,2275,2937,2309,2488,1431,2489,3718,1998,2428,2512,2571,1944,1736,2630,1686,4556,1934,3034,2958,1757,2346,3576,2588,1989,1998,2128,1483,3510,2636,2251,2323,3144,2727,2757,3325,2286,2114,2188,1713,2959
"COG4806",0,3,8,3,56,0,9,3,3,0,1,1,0,13,10,9,1,0,45,9,3,9,1,16,15,2,0,2,8,4,46,10,153,0,5,3,8,3,6,6,1,1,0,9,3,2,1,1,1,0,2,2,39,8,0,53,24,3,16,0,2,2,0,3,0,2,126,5,2,9,21,3,0,6,13,7,2,27,2,1,5,2,8,0,0,51,5,0,18,3,17,44,7,0,0,2,4,2,12,16
"COG4807",2,52,35,8,222,6,113,42,16,3,4,9,163,59,40,33,27,3,22,27,3,128,1,36,28,9,72,5,4,6,85,27,313,329,208,79,9,6,11,5,1,2,4,72,14,5,277,1,69,11,1,29,3,6,27,90,9,5,0,0,8,2,0,50,18,26,82,2,49,3,23,3,0,3,2,94,16,24,1,1,3,17,6,0,3,12,8,57,8,20,14,67,11,1,1,1,1,7,10,2
"COG4809",0,0,0,0,0,3,1,6,7,0,0,0,0,0,0,5,1,0,1,4,0,2,1,0,0,2,0,6,0,1,5,0,0,1,4,2,0,0,0,0,1,0,0,5,1,0,1,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,1,0,1,2,0,0,5,1,0,0,0,4,0,2,0,2,0,3,1,1,3,2,1,0,0,0,4,0,0,0,3,0,0,0,0,0,0,4
