"","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X78_MES_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X82_DCM_0d2.3","X98_DCM_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0.0d2","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X128_DCM_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X98_MES_0d2.3","X76_DCM_0d45.0d8","X133_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X98_SUR_0d2.3"
"COG0037",4586,5432,5527,3728,5038,3858,5705,5155,5132,5315,5767,5251,6660,5526,6414,3564,5525,5590,5155,4691,5667,4689,5037,5370,5388,4964,4695,5495,5395,5230,4986,5596,5646,5306,5739,5072,5791,3222,2337,2673,6623,5400,5390,4904,4894,5489,5220,5266,2499,5616,2494,5192,5230,7164,5372,4795,5402,2512,5255,4133,3367,4796,6251,5159,4926,5500,2948,5355,4496,2794,5689,5111,5331,5238,6410,5399,5442,5746,2756,2480,5448,5437,4934,4959,3528,5285,5453,6377,5430,5771,5522,5542,5058,3223,5995,5301,5305,5618,5236,5191
"COG0038",3168,1972,1617,1761,1211,904,614,1676,1972,1709,1103,1780,1928,1675,1614,2093,1182,1489,1596,1316,1602,1658,862,594,1521,1958,1831,1315,1940,965,1835,1371,1523,1747,1615,952,1266,2315,1822,2170,548,2336,1543,1393,1424,1882,1182,1772,1040,1195,1629,2388,1299,609,1193,1754,1603,1743,1141,1685,531,2119,230,1167,1474,2444,1422,1691,2344,994,1420,1771,1799,1209,358,1046,1369,1747,832,676,1279,1081,3271,3177,2093,1604,1503,586,2156,1141,1804,1177,1413,2580,669,1572,1800,1238,2091,1128
"COG0039",2013,3399,3585,3603,3848,1741,4553,3623,3425,3405,3865,3504,3188,3512,3089,2473,4032,3355,3540,3221,3547,3542,4111,4559,3641,2853,2871,3691,3174,2399,3470,3572,3581,3551,3620,3498,4153,1394,1267,1492,4263,3436,3756,3156,3594,3520,4141,3378,1371,3708,1832,2707,3670,4198,3240,3237,3614,1502,3775,3066,1043,3127,4538,3666,2892,2973,1075,3056,1927,1157,3576,2856,3492,3871,4041,4131,3827,3459,1842,926,3758,3887,2245,1932,2049,3486,3560,4447,2949,4119,3450,3836,3073,1618,4396,3530,3299,3157,2977,4163
"COG0040",534,677,613,571,667,296,554,734,646,708,758,623,545,676,436,495,751,705,589,579,637,691,830,804,576,548,534,535,642,503,580,567,684,600,678,565,564,323,282,398,738,634,554,623,640,565,683,620,327,661,1356,1814,1687,2794,1719,1470,1604,945,1845,1582,682,1660,1609,1978,1622,2000,932,1762,1524,835,1913,1846,1819,1467,1743,2125,1870,1943,1242,616,1984,1841,1751,2126,1358,1895,1407,2530,1824,2032,1972,2212,1652,1138,2229,1695,1796,1965,1423,2426
"COG0041",1671,1967,1798,1690,1768,964,1925,1928,1871,2025,1723,1717,1627,1798,1550,1181,1941,1771,1789,1604,1834,1839,1927,2156,1810,1624,1459,1622,1668,1401,1849,1701,2011,1838,1885,1789,1781,635,603,830,1877,1797,1625,1598,1694,1759,2015,1774,662,1679,690,1878,1789,1828,1486,1560,1736,629,1996,1587,582,1620,1832,1719,1322,1877,790,1749,1448,679,1817,1639,1862,1614,1894,1878,1926,1875,686,541,1921,1915,1725,1963,1017,1755,1707,1924,1896,1971,1825,1942,1525,774,2080,1781,1713,1653,1602,2016
"COG0042",5387,4714,3585,4296,4385,3286,4148,4414,4609,4749,3561,3100,4323,2644,4378,3955,4364,3005,3982,4493,4563,4344,4078,3746,4284,4168,3845,3899,4524,3319,4659,4241,4354,4643,4330,3958,4248,3306,2371,4245,4177,4805,3856,4057,3474,3093,4392,2772,2491,3453,2435,4902,4011,3869,3086,3076,4329,2906,4447,3828,1845,4267,3813,3764,3209,5254,4163,4224,4971,2227,2595,3769,3020,4431,3301,4003,4350,4630,2328,1867,4548,4415,5498,6471,3503,4322,4637,3931,4400,4082,4398,4284,3203,3373,4066,4525,3079,3423,3475,4141
"COG0043",1868,868,3247,1606,674,1507,990,607,759,1140,4232,4053,858,4403,1204,2345,430,3892,1583,1194,933,1491,192,2761,1445,2114,5551,1769,1537,3202,2992,1184,1676,569,701,1476,1273,1405,1143,2350,1404,1179,1730,860,5361,3993,3444,4042,406,4311,315,819,1155,4317,3803,3353,1346,1301,1772,2611,854,1117,763,679,4035,2252,1744,680,3228,1121,4500,3192,4885,2270,1054,2591,1333,1301,556,957,1273,1999,2054,903,2393,1442,2226,4273,2921,2486,917,246,3581,1534,256,2159,3645,2819,4120,470
"COG0044",1405,2073,2400,1872,2331,1154,2381,2341,2084,2245,2357,2405,2197,2698,2095,1471,2548,2557,2306,1950,2292,2138,2522,2625,2386,1982,1702,2134,2049,1550,1992,2355,2443,2067,2173,2253,2435,1113,1268,326,2599,2162,2186,1896,2179,2519,2374,2636,1335,2382,4302,5220,6841,7775,6482,7123,6244,3284,7451,5470,2129,5618,7778,7060,6552,6127,1776,5808,4534,2378,8018,5472,7389,6701,7659,7544,6648,6423,2274,1553,7528,7295,4227,3665,3792,6740,6578,7380,5683,7697,6418,7305,7222,2721,7916,6749,7023,7122,5420,7213
"COG0045",2670,4812,5110,4453,6028,1968,6402,5232,4671,5069,5116,5634,3757,5489,3607,3679,5391,5347,4876,4501,5061,3917,5719,6654,5094,4259,3772,5027,4337,2838,4824,4523,5099,4884,4842,4907,6190,1931,1642,1734,6180,4618,5095,4766,5048,5233,5550,5374,1776,5176,727,1279,1882,1954,1207,1627,1637,588,1813,1292,564,1390,2176,1699,1290,1424,587,1512,858,561,1831,1372,1751,1744,2344,1921,1813,1712,601,473,1778,1891,999,905,1047,1614,1483,1976,1415,1859,1646,2056,1316,686,2030,1601,1730,1388,1480,2007
"COG0046",7713,8957,9225,8402,9339,6019,9596,9290,8466,9735,7952,8556,7845,8456,8118,6836,9508,8329,8222,7790,8968,8923,9987,9261,8753,7724,7050,7901,8131,8177,8898,8587,8684,8696,8763,9085,8976,4331,2789,5003,8998,9287,7746,7927,8051,9012,9096,8201,3350,7882,4241,8276,8783,8778,9239,8339,8483,3660,9533,7526,2983,7696,9197,8222,8622,8958,4395,8274,7275,3150,8692,7626,9000,8170,9427,8631,9362,9062,3997,2606,8970,9251,8395,8904,5946,8327,8437,8854,8502,9044,8629,9366,9131,4497,9311,9167,8371,9260,8324,9839
"COG0047",3490,3950,4384,3990,4551,2850,5156,4166,4043,4519,3381,4247,4342,3943,4167,4131,4581,3812,3608,4651,3855,4274,4745,3845,4157,4008,3626,3340,3241,3611,4063,4766,3706,4033,4184,4129,4047,3007,1102,4326,4512,3893,3110,4150,3285,4357,4273,3649,1583,3057,1466,3924,3901,3624,3526,4066,4255,2036,4953,3438,1880,3098,5029,3813,3870,3707,2798,3932,3610,1630,3885,3412,4387,3895,4471,4125,3954,3923,2096,1483,4279,4663,3485,3615,3988,3780,4309,4133,3584,4025,3626,4734,3844,3305,4343,4534,3910,3496,3734,4603
"COG0048",1401,1441,1455,1550,1516,1401,1525,1521,1536,1577,1574,1393,1839,1410,1877,954,1550,1412,1315,1177,1382,1310,1556,1839,1556,1337,1192,1438,1325,1442,1785,1595,1450,1471,1345,1499,1578,572,454,767,1516,1480,1534,1411,1339,1451,1604,1324,578,1480,871,1381,1489,1557,1249,1175,1497,504,1566,1306,525,1274,1583,1260,1212,1659,889,1291,1253,666,1437,1325,1515,1676,1605,1517,1474,1469,556,463,1592,1488,1520,1646,928,1311,1521,1563,1462,1573,1374,1484,1268,690,1622,1437,1503,1293,1482,1547
"COG0049",1647,1768,1857,1660,1892,1607,1880,1686,1823,1723,1907,1890,1996,1974,1984,1279,1737,1992,1745,1465,1641,1713,1812,2199,1821,1613,1415,1789,1597,1819,2179,1835,1863,1784,1632,1778,1892,637,520,803,1842,1808,1760,1657,1743,1899,2047,1861,648,1774,813,1599,1737,2329,1555,1670,1828,630,1881,1552,608,1589,1867,1551,1551,1972,1062,1535,1559,786,2014,1606,1940,2008,1943,1779,1858,1832,591,553,1894,1739,1757,2010,1082,1677,1863,2031,1787,1847,1708,1727,1601,781,1754,1702,1861,1557,1844,1812
"COG0050",4458,4676,4357,6105,4940,3126,4828,5050,5024,4692,4204,3996,5859,3783,6207,4072,5306,3920,4398,4704,4463,3959,5285,5211,4525,4009,3990,4057,4186,3684,4868,5245,4847,5028,4493,4817,4854,2892,2317,3502,3833,4789,4147,5030,4109,4256,4701,3954,2523,3827,2644,4541,4698,3865,4846,4413,4538,2863,4471,4196,1795,4404,4886,4615,4997,4579,3771,4126,4119,2008,4005,4343,3845,4907,4758,4280,4562,4551,3051,1697,4658,4303,4457,4807,3567,4485,4738,4233,4461,4754,4557,4681,4855,3152,4756,4275,3806,5105,3251,5241
"COG0051",1292,1140,1104,1218,1270,1119,1258,1113,1235,1183,1176,1043,1342,1073,1383,857,1252,1100,1165,953,1082,1112,1149,1293,1122,1036,1008,1113,1077,1048,1293,1154,1164,1188,1125,1158,1260,477,477,579,1172,1191,1030,1137,1035,1044,1144,998,392,1048,681,998,1164,1239,933,943,1197,477,1217,911,382,1030,1211,1068,769,1299,715,1010,1025,501,934,1043,1073,1164,1318,1175,1177,1104,388,421,1236,1101,1344,1437,685,1143,1265,1284,1104,1235,1013,1118,879,589,1206,1125,997,921,1016,1106
"COG0052",2760,3032,2846,2659,3179,2394,3341,3088,2935,3007,2968,2738,3040,2881,2991,2089,3198,2839,2899,2469,2981,3036,3245,3060,2982,2651,2260,2665,2626,2529,3335,3268,3109,2964,2869,2862,3111,1226,1056,1165,3210,2879,2747,2954,2611,2789,3350,2752,1155,2897,1581,2858,2836,3458,2743,2577,2999,1180,3183,2548,974,2384,3244,2603,2497,3147,1625,2745,2236,1180,2824,2627,2750,3227,3315,3020,2952,3163,1349,889,3352,3143,2829,3185,1635,2835,3195,3104,2738,3215,2918,3013,2635,1500,3153,2860,2699,2772,2476,3245
"COG0053",660,289,1370,439,386,721,350,264,354,237,584,1621,565,1379,1011,1353,314,1268,781,410,449,950,139,513,449,736,415,606,591,636,334,324,398,323,410,471,521,1516,636,616,477,701,653,707,566,1833,792,1495,802,636,1523,319,460,474,1641,1915,444,1008,398,587,442,637,689,389,1831,482,849,324,436,584,1354,361,1763,623,574,546,312,449,1694,461,417,403,276,122,916,759,517,357,268,476,465,161,1815,1377,435,246,1420,2115,1420,182
"COG0054",1452,1642,1180,1305,1488,432,1588,1543,1479,1706,1411,1159,1681,1128,1621,906,1629,1236,1372,1173,1503,1530,1526,1458,1459,1263,1259,1359,1400,720,1456,1667,1607,1507,1563,1329,1473,665,535,660,1531,1576,1370,1449,1267,1165,1455,1115,593,1320,691,1684,1379,1562,834,1118,1447,605,1469,1229,564,1528,1659,1328,937,1632,931,1486,1487,566,1119,1387,1177,1335,1604,1390,1494,1621,668,467,1501,1448,1574,1635,831,1441,1414,1446,1577,1401,1636,1465,952,772,1504,1444,1214,970,1086,1491
"COG0055",5100,5928,4876,6755,6637,2512,6512,6507,6399,5849,4691,3916,5876,4050,6086,3749,6515,3932,5471,5226,6062,5331,6627,6376,5713,4553,3791,5213,5455,3071,6128,5923,5968,6420,5851,5631,6417,1990,1633,2425,5246,6149,5351,5442,4487,4238,5675,4020,1804,4195,2411,5604,6031,4823,4097,4219,5824,2031,5990,4597,1879,5345,6642,5523,3972,5579,2353,5405,4145,2297,3911,4567,3743,6065,6307,5279,5944,6219,2162,1748,6183,5657,5159,5816,2897,5750,5656,5453,5063,6092,5710,6192,4142,2398,6721,5241,4109,4826,2897,6564
"COG0056",5748,6922,5358,7001,7350,2959,7266,7238,7293,6532,5181,4398,7174,4317,7261,4192,7231,4538,6240,5645,6924,6331,7476,7114,6575,5168,4178,5699,6067,3464,6887,6958,6470,7145,6612,6183,6895,2384,2155,2710,6077,7034,6077,6089,5068,4683,6448,4357,2181,4603,2679,6610,6577,5067,4564,4500,6516,2160,6633,5153,2001,6214,7091,6081,4295,6477,2741,6254,4383,2705,4179,5179,4018,6615,6887,5914,6671,6981,2402,1898,6976,6341,5760,6567,3392,6212,6489,5884,5778,6627,6770,6740,4603,2747,7593,5780,4502,5340,3551,7375
"COG0057",5776,5607,4734,5985,5585,4117,5009,5047,5345,5843,4363,3967,5627,3971,5652,4158,5534,4198,5362,5751,5546,5813,5404,5082,5380,5094,4317,4900,4844,5246,5138,5394,5456,4890,5428,5361,5392,3358,2294,4536,5062,5916,4838,6000,4394,4236,4973,3909,2510,4421,2911,5938,5232,4701,4445,3668,5112,3357,5204,4785,2942,4812,5389,5051,4418,5267,4462,5190,5403,3154,3950,4970,4319,4787,4933,4939,5461,5046,3642,2771,5384,5038,5941,6089,4437,5550,4894,4943,5434,5375,5433,4765,4409,5110,5585,5014,4309,4289,4375,5242
"COG0058",4217,3182,1281,2344,1721,1420,545,2193,2020,2246,380,928,13,831,11,1981,1358,976,2607,1107,3067,1592,1024,557,1920,2285,1341,4713,2750,1737,2196,132,1883,2696,2333,1076,1407,2762,118,2694,524,3199,6203,396,1018,904,677,811,1003,1377,2382,3100,1540,138,1409,937,1850,964,1071,2196,6444,4174,340,2081,1411,3029,1311,2508,3283,3935,830,1809,1253,1448,723,822,2332,2566,2833,2067,1685,949,4485,5508,2080,2317,1762,311,2624,1142,3673,993,1490,479,953,1730,1000,1281,845,1309
"COG0059",3090,3981,3310,3989,3980,1602,3943,4095,3715,3937,3484,3260,3533,3395,3155,2800,4280,3425,3494,3301,3876,3597,4230,4448,3657,3265,2746,3133,3416,2414,3439,3222,3818,4011,3749,3589,3887,1496,1263,2506,3734,3796,3412,3089,3126,3196,3524,3202,1381,3202,1789,3519,3697,3704,2353,2759,3412,1539,3890,2865,1394,3336,3988,3508,2508,3544,2082,3504,2805,1652,3423,3098,3283,3241,3853,3659,3818,3995,1493,1288,3929,3758,3023,3700,2407,3652,2838,4032,3475,3744,3860,3894,2613,2008,4195,3491,3137,2917,2710,4246
"COG0060",9881,11450,11128,9251,12156,9346,12290,11797,10443,11241,11024,10338,9399,10666,9441,6852,11520,11019,11027,9266,11558,11670,11652,12089,11173,10261,8604,11177,10745,10209,10843,10451,11797,11451,11062,10777,11702,4285,3738,3950,12314,11695,11253,9952,10375,10465,11412,10395,3652,11386,5118,10276,11635,12612,10067,9278,11048,3963,11664,8644,3373,10116,12245,10021,9146,11091,5287,10006,8651,4184,10866,9733,10754,10836,12408,11314,11663,11922,4533,2997,11576,11858,10325,11114,5847,11204,10615,12053,11101,11546,11203,11294,9716,4456,11719,10999,10356,10027,9995,11892
"COG0061",1296,1243,1173,827,1091,489,1108,1224,1053,1208,1205,1091,1068,1222,985,771,1128,1248,1037,862,1144,1242,1222,1191,1094,1083,857,1029,1122,897,1085,993,1254,1182,1204,957,1105,398,348,436,1247,1196,1085,879,943,1181,1037,1130,382,1032,1503,3619,3182,4548,2739,2724,3227,1061,3437,2659,1025,3314,3292,2875,2743,3850,1620,3163,3137,1522,3757,3095,3779,3182,3095,3249,3406,3744,1278,788,3477,3282,3895,4575,1718,3373,3257,4054,3639,3317,3423,3419,2791,1324,3270,3223,3533,2742,4057,3666
"COG0062",2640,2018,2775,1257,1251,2192,1282,1927,1645,1782,2739,3066,675,3436,529,2606,1088,2954,1628,962,1797,1490,902,1866,1483,2366,2250,1849,1845,2782,1972,582,2174,2052,1584,1155,1540,1829,1373,2249,1597,1880,1886,595,2396,3439,1580,3339,1349,2851,1488,2316,1285,2800,3571,3085,1576,1579,1337,1922,727,1609,1073,951,3247,2010,1847,1815,2868,935,3493,2506,3204,1412,1149,1647,1658,2099,1944,555,1510,1407,2679,3036,2281,1757,1365,1824,2524,1840,1858,1158,3457,1882,947,1675,2915,3654,2420,1158
"COG0063",3083,2492,3074,1520,1718,2211,1908,2552,2130,2180,3394,3552,857,3814,731,2899,1569,3294,1954,1065,2241,1728,1689,2646,1885,2855,2647,2246,2169,3059,2242,740,2754,2457,2061,1525,1892,1894,1605,2272,2006,2247,2258,929,2707,3927,1899,3743,1593,3273,2006,2706,1539,3634,3846,3415,2125,1725,1590,2494,869,1947,1418,1218,3740,2357,2034,2320,3188,1049,3842,2956,3634,1633,1510,1928,2430,2553,2000,855,1743,1693,3024,3619,2626,2126,1799,2520,2993,2229,2222,1463,3655,2070,1535,1952,3282,4036,2675,1888
"COG0064",4267,5792,4152,4135,5662,2706,5246,5541,4949,5188,4317,4160,3825,4305,4058,2704,5222,4745,4771,3101,5305,5003,5334,5367,4573,4554,3096,4349,4870,3244,4128,3872,5383,5547,5528,4203,5239,2044,1254,378,4990,5500,4784,3856,4061,4098,4273,4148,1934,4006,2392,5073,4656,4875,3590,3627,4579,1790,4516,3453,1394,4775,5108,4843,3305,4849,1765,4896,3459,1836,4299,3942,4230,4153,5351,4460,5573,5161,1952,1142,4898,4372,4451,5275,1903,4960,3743,5085,4580,4679,5510,5117,3299,1888,5839,4071,4318,3829,3768,5641
"COG0065",4308,6395,5344,6363,6415,1818,5847,6285,5626,5758,6369,5368,6286,5254,5570,3562,6083,5210,6265,4896,5973,5026,6376,7626,5820,4684,5000,5839,5890,2913,6268,5748,5997,6431,6068,5560,6558,2090,1783,1925,6028,6150,5949,5017,6202,5118,6582,5091,2162,6033,2790,5131,5665,7235,4123,4544,5608,1847,6402,4981,1843,5889,6096,6112,3926,5507,2051,5370,4054,2295,5285,4964,5195,5672,6432,6397,6254,6360,2068,1597,6247,6366,4942,5197,2865,6172,4843,7137,5709,6499,6031,6100,4096,2068,6776,5573,5034,4479,3928,6523
"COG0066",1922,2768,2578,2152,2845,873,2539,2580,2547,2602,2765,2373,2541,2410,2266,1603,2388,2340,3069,1896,2855,2779,2585,3117,2760,2130,2429,3015,2611,1358,3303,2750,2731,2652,2775,2640,2911,1063,664,1007,3019,2708,2913,2332,3307,2317,3216,2407,948,2981,1036,2214,2532,3220,1869,2241,2623,799,3001,2389,843,2575,2644,2756,1737,2789,969,2463,2026,1035,2248,2489,2270,2937,3202,3052,2923,2877,893,774,2819,3019,2575,2301,1418,2813,2580,3011,2737,2858,2806,2627,1766,930,2868,2803,2224,1976,1502,2739
"COG0067",7982,13515,9264,12747,12725,4257,11771,12285,12085,13590,9320,8541,9484,7868,8815,7251,15102,8470,12608,10041,13020,13809,13083,13843,12314,9159,7059,9670,12622,5005,9572,10540,11170,13084,13505,10663,12353,5582,3674,5729,11793,13358,10152,9726,9256,8043,11078,7771,5989,8478,7635,11664,10555,9266,7186,8139,10512,5248,11686,9130,4311,12598,12634,13541,7038,11586,4390,11550,6730,5327,7551,9328,7354,9836,13067,10774,11907,12924,6430,3652,12800,11246,7247,7795,6895,13602,8096,11078,10522,11980,13302,14072,7572,5250,15285,9941,7624,9858,4537,12935
"COG0068",252,32,121,512,5,771,32,98,187,9,33,138,16,88,6,959,26,96,16,21,26,49,33,37,161,318,385,32,35,1290,63,26,23,65,18,58,33,354,783,2515,22,44,16,31,46,131,14,76,785,41,740,210,87,44,643,49,107,1099,49,209,221,16,17,16,387,60,600,89,516,303,83,218,139,73,11,25,19,15,375,171,16,27,189,64,1834,26,143,55,141,20,54,123,365,342,26,147,110,368,258,18
"COG0069",11663,17952,14005,17842,17571,6411,16057,17284,16266,17217,12665,12689,17630,12522,15947,11181,19051,12599,16772,14746,17218,17349,18255,17974,16292,12964,9805,13234,15753,7289,14095,16861,15869,18633,17701,15872,17531,9065,6559,8020,15553,17519,13962,13911,12608,12712,15154,12160,8519,12167,10268,15552,15521,12274,10635,12042,14608,8051,16625,11994,6032,16336,16589,17740,10797,15042,6222,15773,10611,6760,11624,12252,11278,13249,17967,15124,16531,16851,7933,5234,17059,15791,11374,12832,10553,17328,10928,14780,14187,15861,17793,19101,11524,8390,20091,13764,11967,14469,7573,18247
"COG0070",6632,12106,8129,12423,11473,3649,10461,11156,10856,13168,8289,7014,9515,6407,8425,6120,14314,7095,12082,9395,12338,12251,11525,12760,11896,8342,6507,9127,11447,4471,8765,9839,10062,11648,12176,10063,11234,5507,3371,5518,10763,12481,9699,8901,9324,6721,10501,6449,5823,7765,7880,10373,9342,8385,5935,6503,9282,5284,11216,8670,4183,11475,11410,11852,6025,11191,4058,10530,6501,4762,6195,8949,5845,8807,12115,10015,11128,11885,6245,3493,12229,10813,6192,6214,6437,12719,7360,10202,9990,10903,12117,12278,6336,5338,14174,9104,6262,7782,3750,11264
"COG0071",1540,3456,2630,4099,2935,17840,2318,2631,2684,2551,2023,1834,379,2106,642,1791,2608,2479,3154,2027,3952,2707,2001,2520,3125,3909,1638,6833,5944,7719,1645,1004,2065,3176,4099,4457,2203,7347,9770,1726,2176,3036,6952,2488,1929,2132,1743,1913,10394,2558,6047,2202,4562,2286,1920,1504,2304,8177,2058,3337,18409,7486,2318,6423,2004,1869,10242,5772,1582,16979,2213,1676,2208,2713,2440,1978,3298,2219,7624,20129,2551,2198,1382,1707,1275,2890,2204,2322,1756,1800,3993,2233,2007,3074,3107,1851,2145,1952,2238,2044
"COG0072",7377,9186,7309,6331,9131,5268,8950,9034,8391,8667,7837,6478,7539,6468,7807,5075,9076,6946,8584,7153,9136,9000,9332,8804,7951,7318,5984,7681,7901,5584,7770,7386,9166,8878,9083,7847,8877,3449,2568,2828,9669,8556,7854,6936,7313,6675,8102,6471,2939,8182,3698,7943,8269,9232,6114,6130,8162,2810,8447,6335,2496,7060,9362,8226,5947,8492,3447,8082,6402,3311,6644,7329,6647,7665,9493,8436,8668,9363,3569,2102,8824,8498,7779,8255,4029,8695,7786,9099,8012,8860,8668,8807,6246,3664,9475,8139,6814,6286,6342,9198
"COG0073",6240,7075,6075,6524,7236,4222,7520,6041,6155,7490,5933,5298,8382,5147,7018,4833,7848,5041,7094,7275,7192,7486,6332,6819,6806,5851,5450,6284,6134,4408,6464,6797,6385,6738,6683,7002,7700,4816,2302,4241,7472,7012,6333,7055,6251,5307,6968,5158,3512,6100,3783,6055,6692,6382,4633,5388,6998,3382,7318,5587,3114,6111,8639,6209,5355,6836,4119,6292,5273,3322,5283,6149,5091,7246,8277,6772,6600,7010,6116,2786,7447,7064,6212,5667,4754,7234,7259,6874,6269,6900,6780,6561,5634,4243,6897,7115,5397,5602,6467,5974
"COG0074",1873,3376,4174,3613,4394,1524,4669,3787,3439,3525,4448,5042,3066,4997,3079,2906,3947,4831,3671,3295,3610,3431,4284,5096,3808,3379,3041,3662,3197,2188,3549,3400,3914,3765,3499,3631,4544,1302,1111,1052,4165,3480,3660,3486,3644,4370,4084,4877,1326,3860,1456,2676,4027,4351,3295,4361,3722,1178,4194,3068,1206,3180,4752,3686,3280,3064,1379,3061,1728,1264,4858,3013,4943,3969,4199,4151,3884,3596,1380,1048,3901,4029,2078,1899,2509,3465,3357,4760,2951,4203,3548,4429,3200,1526,4703,3444,4418,3288,3949,4171
"COG0075",4762,3705,3681,3425,3308,1484,2294,3434,3184,3497,3695,4766,1926,4786,2168,3624,2648,4818,3084,1941,3166,3185,2773,3132,2794,3906,3922,2211,3512,2639,3683,2212,3167,3574,3344,2462,2586,1037,1567,2721,2111,3790,2403,2804,3719,4340,2716,4987,1182,3333,1056,3975,2592,3629,3638,4645,2964,1139,2850,3179,1496,3993,1657,2958,3691,4077,1337,3260,4221,1800,5124,4055,5311,2746,1533,2971,3134,3310,1495,888,2946,2778,4788,5717,3508,3513,3075,3224,4258,2883,3181,3032,3641,1188,1996,3550,4379,3021,3827,2902
"COG0076",934,584,566,540,477,555,315,441,535,484,377,746,565,656,620,850,281,611,445,619,519,506,263,336,438,698,599,538,530,673,578,673,524,584,497,406,416,530,662,851,487,543,502,533,473,675,432,646,641,461,1664,2266,1346,1003,2324,2620,1411,2334,1225,2017,759,1540,1421,794,1946,2243,849,1669,2613,2111,1812,1966,2376,1847,741,1177,1234,2012,1626,890,1444,1121,2881,3140,2192,1449,2097,907,2017,1441,1359,1087,1916,1660,730,1594,2054,2220,1537,820
"COG0077",2681,3366,2861,2748,3418,1090,3508,3494,3082,3610,3040,2690,3339,2763,3025,2086,3716,2917,3216,3054,3331,3484,3925,3575,3282,2740,2225,2828,3005,1739,2907,2785,3444,3296,3424,3092,3286,1471,1233,1726,3799,3421,2937,2723,2444,2692,3067,2586,1187,2743,1489,2924,3052,3556,2105,2277,3054,1262,3348,2319,1106,2867,3733,3378,1978,3117,1702,2935,2248,1326,2718,2614,2524,2745,3148,3209,3449,3271,1461,883,3397,3208,2657,2989,2023,3273,2512,3563,2938,3297,3329,3589,2182,1476,3859,3010,2575,2517,1996,3923
"COG0078",2529,2960,3101,2437,2706,1763,2852,3132,2519,2802,3303,3316,2889,3438,2812,2280,3047,3414,2954,2366,2931,2751,3211,3498,2699,2517,2396,2702,2622,2488,2901,2593,3113,2840,2638,2620,2872,1494,1057,1403,3274,2654,2653,2356,2992,3374,2992,3510,1598,3392,1715,2538,2489,3676,2842,2771,2511,1326,2732,2584,1145,2363,2738,2951,2833,2723,1497,2609,2769,1206,3567,2999,3397,2480,2607,3105,2823,2830,1576,950,2866,2903,2780,3100,2024,2964,2361,3312,2885,2998,2823,2930,2962,1411,3054,2638,3165,2825,2762,3198
