"","X122_DCM_0d1.0d2","X98_MES_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0.0d2","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X133_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X123_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X138_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X102_MES_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X109_MES_0d2.3","X9_SUR_0d2.1d6","X148_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X76_MES_0d45.0d8","X72_MES_0d2.3","X70_MES_0d45.0d8","X102_DCM_0d2.3","X65_MES_0d2.3","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG4455",3,1,1,0,0,1,0,0,10,0,3,0,0,6,0,0,2,0,2,5,1,17,5,2,0,2,17,12,5,17,0,16,5,22,3,3,0,1,1,1,0,16,6,0,6,4,145,0,1,36,1,1,2,6,0,7,0,3,0,1,1,0,2,3,1,1,17,1,8,0,2,2,1,0,0,1,1,2,1,8,2,0,7,16,5,0,0,23,3,30,1,8,17,50,1,2,2,0,3,0
"COG4456",7,0,1,2,5,1,5,0,1,20,3,2,0,3,0,0,1,5,3,1,4,5,0,4,1,6,0,8,0,19,2,4,0,7,1,10,2,1,0,3,0,11,2,13,3,0,2,4,1,11,0,8,2,2,6,5,1,14,12,1,8,0,3,4,0,1,2,4,45,0,9,1,2,0,6,1,2,4,0,1,4,3,1,1,12,5,0,4,4,2,1,12,4,1,0,1,3,4,5,5
"COG4457",0,4,21,16,17,5,11,3,1,0,8,23,8,0,4,5,1,5,11,3,5,12,9,4,9,9,7,3,15,0,13,2,21,3,7,4,16,8,1,9,1,12,13,2,8,1,13,9,15,4,7,7,15,4,4,55,16,0,4,13,27,6,2,5,1,2,20,5,1,4,7,20,7,19,23,6,0,36,2,3,10,0,4,1,37,8,2,5,10,4,25,9,8,4,13,0,9,5,0,0
"COG4458",1,1,12,7,2,4,13,1,0,0,1,14,4,6,10,0,1,4,2,1,8,8,4,0,4,4,6,0,6,0,12,0,19,2,7,1,10,1,1,11,3,7,8,1,3,0,19,6,5,3,6,5,11,5,0,20,13,0,0,3,18,0,3,5,0,2,13,7,0,0,3,20,3,11,16,4,0,31,2,0,3,0,2,0,27,2,1,8,7,3,9,12,5,1,3,2,4,7,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,0,6,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG4461",0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,24,0,3,0,9,0,5,0,0,0,1,0,2,1,0,0,3,3,2,1,7,1,1,6,4,0,8,0,1,0,0,0,3,12,1,1,0,7,3,4,1,1,1,0,5,0,0,1,84,7,3,1,0,1,8,4,1,0,22,3,9,1,8,1,3,1,0,1,0,8,3
"COG4464",366,123,96,88,55,77,304,58,67,25,158,63,129,62,86,81,216,58,77,175,55,64,84,275,152,57,188,107,152,25,100,200,103,289,130,132,145,85,89,269,99,239,141,63,155,39,197,173,108,139,162,62,144,84,86,209,188,31,44,85,190,151,112,168,49,81,288,130,21,106,105,123,85,146,35,109,4,149,42,96,135,75,216,164,176,195,65,197,216,245,89,213,191,220,120,144,107,49,87,23
"COG4468",0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,64,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,20,0,2,1,0,0,2,0,0,0,0,10,1,0,0,0,0,0,8,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",52,0,1,2,0,7,0,0,29,3,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,2,7,3,1,0,0,3,0,1,0,0,4,1,0,0,0,1,4,0,1,0,36,1,3,0,0,0,0,0,0,2,0,4,1,0,1,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,31,0,0,0,5,241,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG4481",0,15,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,10,0,16,0,6,0,0,0,0,8,2,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,2,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,3,2,0,2,0,5,5,3,0,4,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,13,0,24,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,2,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,52,0,0,0,0,0,1,0,0,0,0
"COG4487",77,214,740,820,1750,842,2227,1620,27,23,320,478,295,741,313,1558,262,1115,1291,543,909,220,811,448,961,740,844,224,577,5,464,131,1349,88,383,465,408,769,816,250,198,402,888,1115,232,82,237,472,535,108,1114,1006,244,792,1707,266,791,47,781,900,311,601,167,676,511,644,107,309,13,201,1033,605,918,884,440,484,3,378,172,578,172,519,132,297,119,730,129,529,1602,200,1369,128,703,150,504,198,567,1432,383,15
"COG4496",1,22,31,16,22,22,13,18,2,1,28,34,39,74,72,17,20,22,71,29,44,32,39,7,16,21,26,17,33,10,40,15,19,19,21,19,43,57,58,41,19,27,19,62,36,0,36,24,64,0,18,21,23,47,27,37,12,1,31,26,13,18,46,25,46,12,31,16,19,19,18,39,24,32,47,25,0,91,64,2,26,66,48,12,6,37,7,28,22,25,28,9,111,13,30,12,35,21,72,2
"COG4502",1,0,19,0,0,7,5,0,1,2,2,0,2,0,11,0,4,0,1,19,0,0,2,0,1,1,4,1,14,1,6,0,0,6,11,24,1,7,0,1,12,3,6,0,0,3,0,1,46,4,2,2,1,10,0,5,1,16,1,21,0,2,17,8,4,5,8,16,9,10,10,40,8,3,3,9,2,119,646,5,14,3,32,2,19,5,3,15,9,11,5,27,3,15,85,16,8,1,7,8
"COG4517",336,157,164,189,124,181,141,188,77,66,170,158,128,167,243,189,88,150,142,205,111,151,149,113,146,102,204,150,134,116,101,160,162,178,144,112,151,125,191,205,121,213,189,133,156,170,111,121,177,141,185,102,163,175,135,126,233,204,131,164,80,195,171,165,136,136,213,124,219,133,148,206,144,210,148,165,96,232,132,104,188,185,155,107,149,114,119,175,217,164,108,226,164,290,164,142,166,104,213,26
"COG4518",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",22,2,1,3,0,1,3,0,47,4,1,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,2,2,2,2,2,27,0,67,0,1,0,0,0,12,1,15,10,1,2,18,15,1,0,17,2,1,3,2,0,4,6,40,0,3,0,1,1,0,1,1,4,12,19,0,0,1,0,0,0,0,22,0,0,25,14,0,0,8,4,1,12,15,53,27,2,17,8,32,0,2,0,3,7,5
"COG4520",70,80,68,66,66,53,92,69,196,195,136,79,72,69,31,65,41,44,70,74,94,58,67,115,80,79,69,87,33,307,82,115,42,154,45,69,54,68,67,30,73,214,49,74,43,229,57,94,85,120,75,49,137,87,50,189,86,84,83,40,201,37,52,42,38,30,307,60,283,26,88,48,45,97,83,19,88,101,18,137,53,90,46,131,667,59,21,58,80,89,61,123,72,66,33,59,65,80,58,156
"COG4521",212,1030,1191,1086,1085,1214,192,1109,181,48,772,1512,1196,1480,1409,900,1580,1320,1288,1371,918,1061,1379,612,890,1160,948,1336,947,6,1052,692,797,241,1348,822,1323,1406,1428,884,1271,173,1192,1220,662,94,1071,1022,1290,232,954,1280,1124,1075,947,875,1066,119,1246,1290,1160,1213,1265,1197,1956,1657,414,1082,42,1334,1316,1113,1399,1283,1391,1491,109,1281,1773,387,1180,1155,743,98,349,1118,1323,842,192,533,1270,499,936,562,1254,1141,1245,1201,1617,67
"COG4525",163,1007,971,693,759,1004,154,854,155,27,650,1132,927,1077,1158,606,1181,1016,953,787,654,986,1173,454,722,812,668,1125,714,6,916,611,615,266,1045,769,983,1097,1134,787,1104,153,1020,849,538,49,767,738,826,206,730,839,1121,762,601,667,757,75,845,1106,1237,945,1165,968,1452,1464,349,878,71,1127,706,827,1003,952,1046,1174,86,988,1271,297,1137,944,644,58,368,876,1079,766,154,478,933,418,782,536,986,1051,896,880,1053,22
"COG4529",31,6,33,161,61,39,53,65,9,105,82,63,58,63,25,66,12,70,69,61,120,29,18,38,79,56,76,25,21,429,63,55,34,85,38,279,42,41,33,34,96,98,30,129,17,39,18,116,53,62,77,71,22,101,66,8,64,943,135,55,6,51,34,41,30,23,8,89,74,36,64,55,36,67,85,28,172,23,16,18,59,115,117,22,62,88,17,30,62,51,49,101,45,137,46,83,71,80,209,60
"COG4530",0,2,36,46,31,34,28,46,2,202,21,43,29,39,55,73,20,40,21,49,45,8,38,30,31,15,44,2,32,276,14,9,25,20,22,39,33,33,37,10,3,23,29,38,1,3,31,51,39,19,33,33,1,52,22,1,27,60,36,20,0,27,1,41,15,16,2,24,232,24,42,54,52,38,68,15,53,45,27,2,3,86,10,36,8,23,3,12,14,12,40,83,20,14,40,4,22,46,84,158
"COG4531",406,349,1445,1310,1286,1451,383,1514,462,461,1222,1757,1632,1050,1760,1156,2136,1687,1624,1257,1122,374,1683,820,1098,1225,1107,400,1098,338,1172,1045,1004,618,1536,336,1596,1666,2112,1363,364,553,1499,1436,560,429,1192,1182,1129,428,1208,1661,552,1281,1272,297,1393,930,1542,1718,475,1485,493,1514,2383,2367,55,490,722,1694,1193,1418,1661,1571,1734,1962,404,964,1338,538,601,903,977,189,125,1557,607,1351,468,876,1591,444,856,350,1221,305,1345,1392,1269,250
"COG4533",0,5,3,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,3,0,4,55,0,0,0,0,0,2,0,1,3,3,407,0,0,0,1,0,0,0,0,2,0,8,0,214,3,1,17,0,1,0,0,5,1,1,0,0,1,2,0,2,0,0,0,24,2,0,0,0,3,3,2,0,2,0,0,0,1,2,0,1,0,1,1,0,0,0,208,0,0,5,0,20,0,1,0,4,0
"COG4535",666,406,606,736,554,632,444,646,275,339,514,656,410,678,789,684,314,643,455,700,423,539,727,346,640,372,535,545,462,326,338,429,457,653,460,334,444,469,841,564,363,588,546,588,629,507,855,408,662,387,241,145,220,200,188,180,226,249,143,162,144,247,284,179,217,181,117,132,207,202,191,227,173,227,217,218,104,320,249,98,292,248,175,88,106,141,152,159,202,165,173,184,194,252,208,139,158,180,275,37
"COG4536",1177,667,1401,1913,1371,1388,1109,1724,438,1167,1348,1616,1142,1745,1741,1661,743,1537,1503,1357,1192,816,1828,864,1456,815,1422,714,900,1579,983,857,1090,1137,1276,727,1211,1213,2056,1373,618,1488,1331,1462,836,657,1730,1251,1491,617,1405,1204,1000,1478,1299,847,1846,1995,1297,1176,707,1476,1141,1218,1554,1414,700,839,1284,1249,1291,1594,1249,1802,1901,1156,875,1953,1280,512,1307,2054,702,542,553,967,789,1209,1076,1071,1265,997,1099,1119,1274,611,1204,1366,1914,774
"COG4538",8,2,0,1,0,0,0,0,1,8,2,0,0,1,0,0,1,0,0,0,1,5,12,0,2,0,28,15,1,8,0,0,14,30,0,6,0,0,0,0,2,3,2,0,5,1,195,1,0,47,1,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,31,3,8,0,0,0,0,2,0,0,3,0,1,32,8,1,1,1,28,1,1,34,2,1,0,9,32,44,0,3,0,0,4,2
"COG4539",386,24,24,30,5,47,29,5,109,122,37,21,36,8,45,15,29,15,13,128,24,37,25,119,30,55,69,58,29,26,43,21,45,91,34,26,54,25,26,49,20,86,74,23,42,178,183,34,42,162,33,38,22,25,44,39,45,271,33,36,14,26,50,62,12,58,227,32,172,17,60,34,26,24,27,34,83,41,46,135,102,17,26,138,173,63,64,119,128,70,22,156,123,203,55,42,26,18,53,43
"COG4540",13,0,1,4,0,0,1,0,10,14,0,37,0,0,0,1,0,0,0,2,2,3,3,11,0,1,2,2,8,20,45,3,1,24,0,5,0,6,1,0,2,6,0,0,1,0,24,2,5,46,1,0,0,0,0,4,0,95,0,1,0,0,0,1,1,0,1,13,10,0,102,0,1,0,26,0,22,0,0,31,23,1,4,17,5,1,8,63,10,1,0,24,1,10,0,3,0,1,17,17
"COG4541",0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,20,0,0,0,1,0,0,0,12
"COG4542",0,81,1,0,2,1,1,2,2,0,20,0,15,1,2,0,20,0,2,0,0,19,2,17,1,8,1,51,1,0,2,45,2,58,1,18,5,0,4,1,58,34,2,0,51,0,0,3,3,1,1,0,3,0,0,13,0,0,1,2,6,0,4,5,1,1,10,26,0,0,1,4,1,0,0,5,0,0,0,0,9,0,43,0,2,7,11,10,2,43,0,47,26,44,1,40,11,0,0,0
"COG4544",11,119,16,46,68,38,84,47,13,511,123,44,52,23,20,27,30,55,31,28,72,101,38,93,48,100,64,90,31,320,32,61,44,131,53,246,35,20,49,33,104,197,49,49,62,189,27,86,29,15,14,17,23,27,23,20,13,54,18,14,10,7,22,6,5,12,10,58,132,3,26,6,10,14,20,2,56,17,2,3,21,15,20,57,5,13,7,22,26,34,11,92,33,29,10,38,22,27,9,186
"COG4547",759,1925,3561,3896,3772,4205,1426,4439,2016,1793,3080,4556,3721,4792,4509,3654,3493,4276,3933,2734,3130,1394,4755,1873,3449,2532,3078,1832,2344,1254,3097,2617,2783,1308,3877,2128,3734,3804,5217,3579,1911,1428,3620,4036,1081,412,2816,3246,3471,1390,3603,4021,1883,3742,3307,1333,4034,1566,3884,3934,2224,4166,1666,3310,5270,5410,1071,1972,1267,4174,2958,3714,3705,4125,4656,4356,621,2843,4317,1252,1665,4800,2027,725,1073,3489,1880,3513,1232,2071,3820,1310,2249,1041,3455,1783,3730,3825,4440,1653
"COG4548",506,1366,193,111,87,283,320,116,913,475,761,118,340,181,358,104,1263,98,99,271,145,1209,110,763,141,271,121,1547,195,1153,199,1156,213,1164,330,480,213,89,121,619,1067,542,134,100,1788,334,158,197,272,1138,269,140,1149,143,139,848,89,348,143,240,786,171,1083,167,104,128,896,952,366,148,170,296,161,151,87,291,504,683,319,871,1075,111,888,155,1191,263,893,511,183,1315,117,863,564,799,122,1060,284,89,126,245
"COG4549",0,6,4,1,0,0,8,0,1,120,4,1,4,2,3,0,1,0,0,4,0,6,8,6,8,6,4,3,1,227,1,1,8,0,4,11,2,2,2,0,6,0,6,1,0,1,4,14,12,1,10,1,1,2,0,2,0,84,1,1,0,0,1,5,0,2,2,5,228,0,44,0,3,4,2,5,57,31,2,7,5,0,1,18,4,3,11,3,0,1,1,12,4,6,1,0,0,0,0,30
"COG4551",56,0,3,0,0,7,13,1,47,143,8,2,0,1,1,2,4,0,2,24,4,7,8,9,0,2,2,8,1,169,13,13,1,127,3,1,1,0,0,8,1,37,6,0,0,10,39,1,5,51,0,1,3,3,0,34,5,90,0,0,15,1,8,6,2,3,74,17,72,0,1,0,0,1,2,1,56,5,5,25,30,9,6,32,269,0,10,7,55,28,3,63,16,52,6,4,0,4,3,144
"COG4552",2,404,10,2,24,30,23,6,25,115,229,20,77,17,38,6,415,11,19,34,17,138,25,338,31,99,35,250,49,1,27,281,37,325,95,97,46,9,13,223,288,155,19,17,292,10,2,20,43,16,55,29,127,8,13,154,15,0,35,62,92,5,58,34,9,40,93,154,0,28,59,14,35,33,18,78,1,1,1,11,54,22,299,80,49,41,68,146,43,374,20,420,109,156,29,243,78,14,27,753
"COG4553",118,27,89,233,196,110,110,271,68,1205,65,168,46,98,70,155,49,187,173,212,201,91,215,194,44,83,191,31,32,886,70,184,75,274,40,325,72,143,208,58,92,206,117,196,13,346,160,68,99,131,60,104,42,228,79,159,75,966,184,24,45,19,90,81,54,62,59,176,781,18,129,110,80,38,277,21,451,267,20,30,70,308,65,318,129,56,73,73,251,123,150,543,113,295,92,106,104,234,275,1160
"COG4555",540,540,292,292,386,444,286,429,119,108,410,436,485,491,422,346,435,433,350,452,270,446,253,507,484,366,466,534,381,223,470,654,384,427,545,444,444,550,472,535,601,522,500,433,470,52,448,511,365,286,133,143,121,155,97,189,139,27,171,134,179,235,118,150,170,196,217,136,26,213,158,114,133,130,117,174,12,67,38,56,142,196,161,82,179,121,118,178,131,147,128,139,160,179,92,195,182,128,152,16
"COG4558",83,7,154,778,204,581,731,194,185,220,844,193,13,14,253,844,98,97,40,124,127,48,1033,355,1046,243,625,36,183,289,125,158,196,290,493,322,26,114,513,997,31,788,517,11,78,156,212,779,234,186,316,58,10,4,3,6,327,172,6,179,1,490,11,56,12,20,10,86,78,344,172,26,34,349,59,60,35,17,2,36,15,8,14,28,29,17,36,194,232,137,192,112,94,72,143,39,66,22,7,218
"COG4559",121,10,110,690,185,557,661,170,166,200,645,141,19,30,179,755,49,67,68,46,85,57,835,275,824,170,508,30,154,478,68,133,126,249,352,248,21,72,454,783,29,603,431,9,144,102,161,650,231,141,846,169,52,22,8,81,1012,541,22,463,9,1276,38,53,31,64,26,238,300,800,442,97,65,867,158,109,128,93,11,136,34,22,47,123,74,47,129,448,555,322,569,271,129,139,346,64,135,82,41,427
"COG4564",133,11,3,5,9,2,122,1,105,41,15,1,5,0,7,6,9,7,3,15,3,25,22,50,12,4,13,10,18,96,5,41,5,88,16,485,9,2,2,20,28,53,22,0,84,72,42,14,5,113,56,1,28,39,3,67,34,866,3,26,38,64,106,17,8,31,60,305,532,6,9,22,5,21,5,2,1503,90,10,94,162,21,164,348,264,21,104,81,263,161,18,285,218,180,16,314,61,20,17,181
"COG4565",52,99,4,7,12,4,19,6,10,38,10,28,9,7,1,3,8,14,0,2,24,101,24,30,5,11,14,80,8,8,7,13,9,70,4,34,7,10,3,3,117,10,2,36,157,11,43,6,6,70,4,13,23,14,22,58,1,106,58,2,68,2,50,8,3,1,37,55,69,0,6,4,2,3,27,5,64,1,0,28,102,1,92,2,16,26,56,46,17,34,15,37,63,73,6,96,9,10,5,14
"COG4566",189,45,29,32,24,36,199,24,292,1423,46,7,12,28,5,26,63,30,32,46,9,136,64,192,20,14,67,22,32,727,17,56,28,212,26,566,15,7,7,19,106,139,65,12,52,494,59,50,15,164,24,17,38,54,11,131,20,628,16,11,65,7,53,12,18,58,85,264,1115,5,15,10,14,8,8,11,433,64,9,103,158,39,71,417,77,39,54,59,205,130,24,593,51,273,19,188,41,58,28,1489
"COG4567",314,487,920,946,887,1056,357,986,343,376,842,1127,1134,1253,981,780,1210,1053,1000,958,825,434,1199,581,797,940,776,550,764,461,832,874,729,399,1072,519,1092,1030,1110,1063,500,350,1044,969,305,468,912,889,852,382,897,1031,555,927,677,422,931,1026,1032,1216,701,965,474,1024,1464,1282,304,502,645,1084,745,900,1087,1029,1089,1115,280,629,1032,368,459,1088,624,164,290,1095,611,1055,406,610,969,438,621,460,952,460,1054,1038,1403,224
"COG4568",209,1,0,0,1,1,6,0,9,1,2,1,0,0,0,2,2,2,0,13,2,4,1,6,0,1,15,11,0,1,2,6,6,42,6,0,0,0,0,14,0,27,13,0,0,2,29,0,1,36,3,4,8,0,0,16,3,2,0,4,5,0,23,1,1,4,134,3,2,0,1,2,0,1,1,0,0,0,0,51,48,0,8,53,63,0,17,25,22,31,1,40,10,72,7,6,0,0,12,0
"COG4569",191,58,106,57,73,81,114,59,229,175,62,130,58,63,102,67,41,88,81,234,72,63,122,156,61,81,93,63,65,546,79,252,51,331,81,76,85,82,70,190,46,185,179,91,30,540,97,93,143,340,74,73,90,120,64,113,93,90,53,64,19,49,60,95,67,63,36,63,420,72,69,67,66,56,102,59,188,235,231,77,86,95,36,166,64,50,122,135,364,142,88,160,96,327,188,58,55,81,156,133
"COG4570",1537,6,16,20,7,23,10,7,5221,622,18,66,28,3,11,13,21,14,27,25,76,1,3,149,13,15,20,19,21,218,74,28,5,27,10,9,14,14,0,48,4,31,15,32,23,911,6,21,111,2761,14,4,10,10,10,4,5,13,1,1,6,3,8,13,13,3,306,4,40,2,15,5,9,7,22,3,66,10,8,770,3,0,3,543,344,5,10,13,14,5,3,1,22,9,16,2,5,9,0,117
"COG4572",0,0,0,1,1,0,6,0,4,0,1,0,0,0,0,0,0,0,4,0,0,1,4,0,0,0,4,0,0,0,0,5,0,3,0,0,0,0,0,0,1,1,0,0,2,3,4,0,0,14,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,13,1,12,0,0,0,0,0,0,0,1,0,0,1,0,0,8,7,18,1,2,1,1,2,1,4,4,12,0,0,0,0,1,0
"COG4573",30,10,54,23,15,12,10,15,4,138,16,12,14,27,68,14,16,9,29,51,9,15,49,29,27,11,26,37,24,66,7,15,12,25,32,59,11,54,3,20,15,6,24,13,8,5,78,9,81,89,11,21,9,21,14,13,46,6,8,29,23,8,5,21,26,22,75,47,2,11,31,49,25,23,13,26,8,270,37,19,21,10,11,3,35,10,4,61,25,19,29,110,21,31,21,32,17,11,17,359
"COG4574",12,1,19,8,2,3,16,0,52,0,15,4,5,0,3,9,0,1,2,10,16,0,19,4,16,14,19,0,6,0,3,11,25,38,1,2,1,1,0,0,0,24,9,0,8,9,19,10,7,24,15,4,7,5,2,0,3,0,1,1,0,5,0,7,1,0,0,3,17,0,23,1,2,2,2,0,0,11,3,23,1,1,0,8,1,6,3,0,5,8,2,0,0,1,23,0,6,3,2,0
"COG4575",14,0,0,1,1,1,0,3,54,5,0,0,0,0,0,0,0,1,1,1,0,3,0,2,0,0,1,1,0,2,3,1,0,4,0,2,0,0,0,4,1,1,2,0,1,79,2,0,0,17,0,0,0,0,0,14,0,40,0,1,1,0,0,2,0,2,2,2,80,0,0,0,0,0,0,1,18,0,0,7,13,0,4,17,6,0,8,19,5,0,1,16,6,12,0,3,1,3,0,5
"COG4576",1,35,17,7,0,2,26,0,1,0,15,4,12,7,10,3,1,1,1,7,10,28,5,33,9,7,12,42,10,22,6,64,13,44,7,20,10,4,1,1,52,46,6,6,30,0,14,18,6,1,8,11,17,11,1,40,6,0,4,8,44,2,18,7,0,0,8,34,4,2,3,7,6,4,3,0,0,10,0,4,28,0,32,0,4,7,16,19,22,18,4,15,11,24,9,23,7,1,3,1
"COG4577",11,112,265,281,581,467,1003,444,5,10,159,217,118,154,69,732,78,285,404,296,473,98,143,342,321,500,350,104,294,79,79,119,553,116,249,117,155,177,204,44,101,365,474,412,151,5,55,227,243,8,465,345,148,501,520,83,238,3,285,483,100,123,52,228,139,176,24,159,11,2,532,264,312,281,185,68,1,54,5,278,56,126,68,60,18,265,38,307,1032,111,497,60,267,49,279,69,235,384,122,4
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0
"COG4579",1291,734,170,56,98,90,145,54,495,202,191,201,178,121,319,52,209,118,160,581,188,1062,161,376,57,136,277,1174,307,570,370,393,228,595,273,319,158,103,114,434,747,445,282,97,1278,972,1165,251,243,703,91,143,899,178,77,614,108,279,183,127,788,20,1332,296,68,67,830,697,318,422,158,333,102,56,121,263,237,711,207,456,1569,149,368,473,627,156,1012,533,672,383,80,869,702,1469,232,798,137,132,183,69
"COG4580",103,1,0,8,5,15,3,3,190,110,6,0,0,2,0,2,5,5,5,1,3,21,7,12,1,1,9,5,3,7,7,4,5,330,4,12,1,2,3,13,3,22,10,1,22,33,197,2,0,81,0,9,0,11,1,67,1,242,2,1,1,5,5,0,3,3,18,25,176,0,0,1,0,1,0,1,139,2,0,60,40,2,8,27,17,2,52,116,47,156,5,92,17,32,3,4,1,4,1,41
