"","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X145_MES_0d2.3","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X98_MES_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X150_DCM_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X85_MES_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X128_DCM_0d2.3","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X151_SUR_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X93_SUR_0d2.3","X112_MES_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X152_SUR_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X65_MES_0d2.3","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45"
"COG3339",343,621,14,151,65,59,345,107,355,57,53,143,210,443,151,90,181,148,34,336,155,42,102,99,225,128,213,74,100,190,0,27,50,151,53,70,142,478,80,27,51,30,196,75,103,169,167,227,149,256,31,48,21,164,0,79,90,14,11,60,33,226,44,70,9,18,33,90,75,29,51,34,59,40,21,14,155,67,34,11,82,62,29,15,106,7,34,47,83,182,24,150,162,46,45,21,38,24,169,12
"COG3340",993,1503,876,688,301,418,1356,740,1127,532,352,551,1108,15,946,700,932,274,303,912,951,300,193,1096,647,590,18,455,833,565,1135,651,252,843,478,319,687,1246,618,169,446,240,940,185,225,811,971,1216,687,762,306,30,296,1124,1216,590,1129,1002,279,800,828,95,922,899,927,501,379,354,678,528,627,1094,941,995,457,363,1222,730,1071,759,971,734,378,674,918,861,1091,862,933,1182,287,1070,1107,389,821,322,1044,889,1036,519
"COG3341",27,50,241,24,7,45,54,20,30,22,67,18,41,19,52,58,16,40,3,28,47,35,11,22,22,54,12,25,12,15,547,11,11,48,39,24,9,30,21,5,100,10,57,35,9,68,40,51,25,26,42,24,8,4,123,11,8,5,7,9,7,28,26,11,8,47,39,20,5,12,72,15,6,1,30,3,14,4,42,25,25,13,6,16,18,15,11,10,2,26,7,1,1,15,16,8,32,20,31,4
"COG3342",176,269,285,508,909,875,356,268,426,825,1180,715,242,425,257,244,188,601,1156,243,220,846,60,188,530,765,54,761,243,645,212,241,736,251,672,891,433,411,960,125,1036,1166,452,105,844,303,224,200,488,303,1079,1100,1023,196,282,743,184,201,501,759,240,433,235,259,306,204,1005,739,986,498,686,310,263,230,468,1061,424,421,268,471,342,494,587,276,558,346,318,239,190,943,1143,138,1370,954,162,645,198,290,546,339
"COG3344",391,425,293,303,741,528,441,367,124,717,474,134,198,1675,294,303,186,3683,599,380,388,1177,3091,170,357,2601,1934,1664,99,325,289,115,1653,807,568,2604,218,3912,318,574,784,1436,245,2894,2024,1264,103,83,1340,320,1622,1132,816,129,234,127,117,86,1921,335,113,2786,73,239,39,751,1485,998,146,2465,686,130,442,296,339,946,1288,2119,144,111,389,226,6714,583,228,101,128,95,219,709,940,135,123,650,491,4211,175,769,1402,317
"COG3345",28,75,902,141,95,138,52,52,33,177,154,27,86,52,37,72,28,196,89,100,71,149,152,7,147,427,33,109,10,92,929,9,76,203,112,254,33,305,132,20,581,148,84,210,155,179,45,17,267,59,178,83,162,33,1178,150,7,4,263,67,49,63,51,39,227,317,134,256,56,286,168,161,90,87,241,143,133,379,172,25,91,70,376,156,84,303,223,52,62,38,216,18,26,93,73,279,134,176,334,31
"COG3346",1662,724,1734,1042,429,421,780,1757,1685,532,407,1723,1925,521,1686,1879,1497,662,360,1491,1793,581,704,2185,1815,858,532,444,2001,1470,2531,2180,856,1200,825,590,1183,731,949,564,419,336,1009,361,446,1486,1269,1420,874,1520,485,611,496,1672,2497,1364,1949,1773,500,791,1806,919,1424,1630,1823,1899,307,565,1748,575,1303,1285,1136,1323,1423,429,689,934,1260,1004,713,1480,647,1568,1547,1349,1441,1923,1152,1048,347,1984,1302,585,1967,320,1903,1398,708,1388
"COG3347",309,181,375,498,747,646,331,263,362,726,684,457,513,167,499,308,450,622,794,371,511,617,255,426,500,458,168,737,514,554,211,251,559,408,645,646,558,319,562,2083,707,716,426,412,681,322,481,326,503,435,1886,316,2224,974,771,2018,1046,1221,1324,1109,700,240,1214,674,1352,1471,2218,2282,1376,1989,776,1566,995,1696,719,2333,624,1346,1505,1417,1432,866,1671,1179,1388,1186,1649,1443,1391,993,2275,1038,1067,1877,1113,615,1509,1212,683,1369
"COG3349",2760,5740,387,1436,289,218,3679,1201,2853,456,87,1528,1592,173,1421,903,2136,46,85,2372,1166,41,84,884,2244,695,22,197,848,3268,134,198,85,1675,424,71,1685,2767,909,222,141,91,1862,208,56,1390,1769,2372,1053,2492,242,31,69,3818,157,3197,1824,203,211,2723,738,27,1023,1649,370,940,97,604,2470,313,1338,1074,2177,646,1041,140,4530,1428,1245,1005,2250,2445,87,635,2638,714,1272,1589,2888,4476,139,3072,3798,320,1034,125,1257,987,4701,252
"COG3350",0,1,0,2,11,14,2,4,2,33,25,4,1,221,0,0,1,13,7,3,1,12,2,0,2,48,67,16,2,1,0,0,22,2,12,7,2,2,37,0,2,12,2,3,25,0,1,2,5,5,14,9,14,13,0,4,0,1,9,5,1,4,1,0,0,0,29,22,6,13,0,1,1,0,4,5,4,12,0,1,2,6,10,1,1,0,1,0,3,2,9,2,5,31,0,9,0,1,3,3
"COG3354",6,7,0,1,0,1,0,0,0,14,0,0,1,0,8,0,0,0,0,1,1,0,1,0,0,1,0,7,1,0,0,3,0,4,1,0,4,1,6,0,0,0,0,1,0,11,3,1,0,0,0,0,0,0,0,0,0,3,0,0,9,0,2,7,0,0,0,0,0,8,0,0,21,0,0,0,2,0,0,0,8,5,0,0,7,0,0,4,0,6,0,1,0,0,0,0,0,2,1,0
"COG3356",17,36,54,386,1605,970,178,62,18,583,1659,69,5,0,16,4,22,570,1815,37,9,2006,10,1,17,398,0,910,12,88,0,65,3130,66,880,983,56,26,313,13,780,1770,119,62,1666,75,75,53,71,38,1539,0,1719,26,1,18,11,61,2246,84,82,0,32,63,115,0,1565,1347,37,734,30,166,63,399,49,1378,50,672,111,262,87,54,599,11,10,415,91,3,119,12,1799,4,11,1372,0,127,0,43,9,1218
"COG3357",1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0
"COG3358",86,114,300,69,134,163,160,99,64,70,177,82,77,69,114,86,62,261,162,56,173,159,36,83,33,99,102,173,68,32,482,138,135,94,178,150,47,63,73,23,229,241,195,52,173,187,79,101,44,46,257,331,206,33,334,50,109,144,101,61,208,203,150,192,107,116,302,321,63,87,446,90,67,235,299,164,105,121,111,114,125,103,114,72,76,79,66,113,27,119,213,41,30,235,82,188,54,186,177,90
"COG3359",43,55,0,37,33,10,6,23,34,25,30,5,20,5,14,9,13,13,42,46,5,6,21,16,14,71,7,21,16,16,0,47,18,10,22,5,9,24,53,8,63,17,67,8,50,74,9,26,20,38,17,2,17,15,0,25,42,19,10,22,120,0,14,61,11,5,47,14,4,21,53,13,17,5,37,19,34,17,10,6,12,39,29,0,7,6,11,4,15,12,22,13,32,27,1,492,16,16,65,18
"COG3360",9,9,0,6,20,13,4,5,1,2,3,2,4,52,2,3,7,90,5,23,1,96,105,5,0,16,70,8,2,2,0,4,13,4,186,197,1,65,5,16,22,17,9,70,74,18,3,2,11,2,32,30,20,5,0,2,5,3,26,7,0,52,2,6,1,4,22,14,1,8,6,1,2,2,5,2,13,14,1,2,5,2,92,0,0,0,0,4,1,12,5,2,2,24,8,150,3,5,17,2
"COG3361",99,192,137,185,62,79,252,202,85,84,69,148,94,10,119,60,147,140,77,128,143,38,42,65,158,302,54,85,71,147,532,229,30,203,101,37,85,157,186,23,154,100,135,31,97,218,194,115,108,100,65,9,69,64,360,133,93,189,26,220,242,85,316,170,240,23,157,255,75,138,311,261,353,115,355,64,321,91,238,201,125,154,49,72,46,275,174,134,56,129,115,45,68,133,51,31,120,296,220,73
"COG3363",0,0,0,3,3,4,0,0,0,17,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,1,0,1,1,26,0,14,1,0,2,0,0,0,0,20,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,12
"COG3364",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,1,10,0,0,0,0,0,0,0,1,0,12,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,3
"COG3365",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,11,0,3,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,85,0,0,0,3
"COG3367",408,323,657,523,774,960,586,655,339,766,1024,733,486,435,473,371,438,666,1072,377,529,900,118,277,602,772,414,658,373,851,485,559,571,456,919,964,409,515,675,214,1395,1076,639,171,851,495,474,450,509,518,881,692,1152,250,522,708,318,666,537,735,685,377,550,527,570,584,902,625,807,652,803,680,412,614,711,1044,438,526,665,625,475,804,663,391,376,691,641,588,481,438,951,198,371,838,477,817,550,587,727,500
"COG3369",0,4,72,9,62,42,34,3,5,25,57,0,7,0,0,5,1,43,52,3,2,18,3,2,1,14,23,48,1,2,0,4,17,3,7,20,1,0,29,1,107,61,3,2,59,4,6,1,7,1,22,2,30,4,7,1,4,0,10,7,0,39,7,2,57,25,70,26,1,27,1,25,1,4,1,60,4,44,33,24,2,1,38,7,3,73,6,0,16,5,33,3,5,25,7,14,27,0,7,10
"COG3371",0,0,0,0,7,34,0,0,0,7,12,0,0,0,0,0,0,3,24,0,0,0,0,0,0,0,0,21,0,0,0,0,7,0,0,2,1,0,19,0,0,16,0,5,13,0,0,0,9,0,5,0,4,0,0,0,0,1,10,1,0,0,0,0,0,0,22,1,0,2,0,0,0,0,0,8,0,2,0,0,0,0,5,0,0,0,1,0,0,0,13,0,0,0,0,4,0,0,0,8
"COG3372",16,9,3,29,225,180,29,3,8,62,259,6,7,0,7,7,1,113,298,11,0,152,1,5,1,15,0,70,1,1,0,2,139,8,149,187,0,21,42,0,507,326,16,5,273,5,11,1,29,8,186,0,271,6,2,1,6,1,114,13,0,0,9,7,7,0,235,79,4,37,4,22,5,14,7,258,10,83,10,14,46,14,134,0,7,11,8,5,30,15,269,7,8,200,0,12,10,5,10,10
"COG3375",3,3,3,19,48,55,5,3,0,31,61,9,4,0,2,0,3,37,50,5,0,32,1,6,4,11,14,44,2,3,1,2,39,2,19,31,3,12,34,7,54,70,7,4,57,5,1,7,10,1,52,1,36,4,0,14,0,4,14,21,2,10,1,1,1,1,56,125,7,14,0,4,3,3,8,65,2,14,3,5,5,1,17,2,1,7,6,8,2,3,66,4,5,56,1,0,9,0,1,17
"COG3376",2,1,1,11,1,0,2,2,0,0,0,4,0,0,5,0,1,14,0,0,4,0,0,0,0,0,3,0,3,0,7,0,0,5,7,6,1,3,1,1,10,15,6,11,2,5,4,0,3,2,20,0,1,2,44,6,0,0,0,8,0,0,3,4,0,0,5,55,0,0,0,3,55,0,10,1,0,2,4,2,3,0,3,0,1,0,0,4,1,1,37,3,1,5,0,0,0,5,1,0
"COG3377",0,1,34,3,1,0,0,1,4,2,0,0,4,0,0,0,0,0,6,1,2,0,0,9,0,0,0,0,2,0,28,0,0,1,2,0,0,0,0,0,19,0,0,0,0,1,1,1,1,0,0,0,0,1,33,0,3,1,1,2,0,0,3,0,1,1,3,0,0,0,0,1,21,0,3,1,1,3,1,0,0,2,2,3,5,0,4,1,0,4,0,2,0,0,10,0,15,1,1,0
"COG3378",695,204,3905,516,367,437,422,357,430,523,346,512,571,5999,632,657,499,254,334,1566,288,247,5538,312,837,257,5002,425,1081,970,618,600,321,657,405,306,1181,721,552,8220,621,350,421,7789,419,446,899,437,541,740,266,5791,375,627,497,1051,345,434,221,1951,362,3811,902,340,1799,485,408,329,564,405,532,1673,298,613,1295,337,294,566,1679,956,448,618,338,501,803,971,1525,429,770,522,290,216,1102,480,445,2628,1262,487,299,430
"COG3379",8,49,231,66,97,123,7,18,12,103,100,3,6,2,30,1,4,95,135,8,12,78,18,5,7,69,4,176,0,4,308,5,45,9,115,79,15,53,86,2,220,89,4,16,103,12,8,5,65,8,84,2,61,2,311,4,17,3,24,16,10,204,3,36,5,9,266,150,2,42,46,7,6,1,33,98,55,48,2,16,54,36,61,0,5,6,10,25,4,6,104,0,1,151,9,249,32,16,91,34
"COG3380",1506,952,1043,917,161,194,611,1865,1650,287,36,1717,1375,645,1573,1861,1122,281,30,1406,1387,54,645,1771,1614,809,611,160,1552,1270,2411,1956,417,825,508,107,931,446,1013,499,94,61,1007,246,201,1476,900,1131,594,1576,123,622,100,1564,1822,1478,1650,1383,192,1046,1936,559,1275,1722,1428,1426,83,390,1680,295,1573,940,1349,966,1844,50,1228,714,925,811,577,1403,188,1216,1258,1095,763,1727,1004,829,63,1741,1222,336,1642,92,1558,1088,690,1162
"COG3381",16,9,64,84,169,123,48,10,62,73,168,78,117,152,17,102,35,134,187,74,15,117,37,0,92,82,147,127,51,59,26,1,76,45,200,188,33,38,76,11,252,204,60,19,211,24,45,44,59,76,152,366,165,77,37,129,0,8,81,73,5,111,65,7,37,77,175,76,86,224,30,26,36,19,30,168,18,96,48,42,36,6,133,96,145,52,56,19,47,165,173,48,61,136,8,37,77,25,26,29
"COG3382",3,1,0,6,23,39,3,6,3,35,34,47,5,2,0,0,0,18,41,18,3,38,0,2,4,21,7,27,2,5,0,2,32,2,28,46,0,13,30,4,148,35,10,1,26,1,2,4,7,7,27,5,31,8,0,14,0,1,10,17,0,2,9,0,2,0,37,44,22,26,2,0,4,0,0,39,5,16,0,3,10,0,9,0,4,0,2,1,11,7,31,2,13,25,7,67,8,3,0,1
"COG3383",1442,745,4169,3928,5194,4867,2133,1180,1912,5043,4438,4499,2919,1336,3137,2575,2563,2798,5410,1973,2978,4893,548,1561,4121,2503,1011,4567,3209,4063,8881,1018,3459,2973,4814,5185,4004,983,4390,1108,4561,4769,3153,734,4025,1535,3286,1952,2307,3042,4233,2202,4680,2231,7559,3790,1334,2928,1530,3185,848,936,3192,1097,4157,4024,3926,2780,4309,4325,1397,3527,2178,3596,1396,5507,967,2509,3396,4167,1693,1507,2452,3790,2855,4617,3620,3441,3191,2211,4778,1924,2671,3754,1236,1354,3290,2832,902,2576
"COG3384",260,278,144,489,747,1130,622,524,216,936,1041,594,136,952,202,98,470,1035,821,275,272,833,419,58,331,714,887,612,85,285,11,467,727,575,684,851,567,785,917,199,1203,896,683,450,919,574,334,255,584,316,967,803,991,124,54,269,112,434,1038,934,453,1401,476,425,459,191,853,697,440,619,431,538,850,350,473,966,757,746,515,707,386,254,1067,140,84,764,368,164,185,210,851,131,228,772,90,379,109,803,368,188
"COG3385",112,101,56,85,917,331,393,89,37,307,641,73,36,432,299,92,42,2996,815,191,241,974,1285,36,147,1439,211,618,22,127,4,33,583,746,635,1221,51,1709,89,128,1720,963,80,1454,1332,624,29,20,1085,116,1225,621,501,27,6,42,74,28,1766,192,33,439,34,56,20,388,1688,851,56,1588,268,24,599,312,125,920,342,2013,23,34,225,60,3363,286,46,62,52,51,64,330,970,34,29,398,262,2614,29,730,346,169
"COG3386",1692,1362,2185,3256,3391,3299,2235,1815,2037,3499,3272,2089,2714,2615,2412,2579,2009,3048,3582,1685,2198,2248,979,3162,2005,4471,2048,3607,1937,2054,2120,1594,1758,2021,2500,2514,1849,1827,4237,713,3957,3349,2018,1000,3345,1989,2303,2502,2356,2005,882,713,881,564,665,765,861,764,446,808,738,490,663,649,778,854,1035,903,635,1086,738,864,780,687,732,1065,528,710,850,681,805,831,895,821,614,728,788,785,884,618,1029,606,475,859,938,556,898,583,674,829
"COG3387",243,91,129,204,313,305,154,59,390,138,438,103,461,1012,97,839,135,1230,170,175,92,174,188,547,105,102,1730,152,231,60,17,64,140,322,147,251,53,191,131,253,228,419,230,355,469,247,270,428,200,173,806,1546,216,195,28,122,510,235,1080,90,126,691,360,107,118,403,882,1407,125,110,124,393,72,130,134,140,61,328,343,111,248,74,563,649,187,89,175,188,171,308,481,186,84,527,360,495,492,69,189,68
"COG3388",0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG3389",174,271,39,257,88,549,364,405,109,486,192,313,79,0,172,18,209,57,160,148,225,143,81,47,252,328,0,221,63,155,0,365,131,374,294,135,278,194,417,82,192,136,330,35,80,413,315,166,217,170,131,0,166,93,3,154,97,278,54,442,323,0,587,359,302,0,74,76,198,230,537,349,795,133,680,134,575,104,300,498,191,255,68,60,50,450,236,231,62,151,142,100,124,159,0,158,114,631,123,99
"COG3390",116,179,38,188,62,413,310,213,98,428,129,234,35,0,98,16,172,50,119,85,98,93,37,12,185,201,0,156,34,152,0,197,107,192,202,102,236,178,377,181,165,114,283,21,73,233,188,138,181,147,109,0,169,53,4,134,66,186,52,477,313,0,353,253,245,0,73,51,173,173,281,299,502,136,340,127,271,93,254,346,147,133,58,47,42,340,164,129,59,77,103,49,104,134,1,253,66,372,85,87
"COG3391",1143,1001,1500,2845,8016,7453,1467,1106,852,6332,7667,1416,841,1596,887,837,1010,5301,9095,880,986,4861,853,795,703,4462,1103,7696,537,1038,3095,1138,4299,1058,3668,4124,1512,1858,5812,357,7359,7685,1743,870,8191,1352,1160,1374,2201,956,5123,1267,5968,626,2247,867,837,1317,3937,2012,1301,1409,865,1176,1404,1147,7970,3920,1116,7109,1570,1603,1308,1740,1437,7405,1186,3059,1432,1651,2170,1443,4833,802,705,2355,946,868,2437,856,6934,523,742,5468,1007,2896,1159,1142,1601,4553
"COG3392",171,118,215,154,212,138,124,129,78,133,251,113,82,144,128,84,148,162,230,168,94,255,610,103,174,111,143,142,173,148,51,212,331,123,183,199,102,100,78,185,230,212,94,191,164,129,142,44,152,127,283,233,285,87,141,113,109,161,166,60,119,217,149,87,264,103,303,174,86,170,91,335,107,155,143,248,124,276,284,201,157,126,143,48,120,197,155,128,63,89,248,100,84,262,105,1420,179,115,85,171
"COG3393",15,15,10,10,11,29,1,8,23,6,18,13,16,93,6,14,6,38,27,11,2,9,0,21,16,29,6,26,0,8,322,1,10,1,13,9,2,3,24,4,68,22,9,1,19,8,6,7,8,3,30,2,22,11,145,12,19,3,15,13,3,0,7,16,0,0,29,40,11,7,23,1,1,0,17,19,11,13,2,1,6,6,30,10,3,2,5,13,12,6,19,30,7,28,18,6,25,1,24,0
"COG3394",112,70,246,122,231,119,109,136,163,141,227,53,144,41,164,194,114,113,192,90,273,278,78,178,107,118,20,119,100,82,327,109,310,165,271,219,59,58,136,43,290,228,118,10,210,156,195,175,102,131,207,111,306,91,489,101,176,260,118,70,193,86,159,136,177,393,148,127,113,108,89,293,100,151,87,252,54,154,345,172,120,105,188,231,83,195,222,187,114,112,216,104,92,271,204,96,238,183,126,125
"COG3395",1079,2219,451,803,232,191,1646,440,1326,314,115,575,1138,241,702,600,907,355,139,1253,547,30,119,641,945,426,238,257,435,1047,149,53,50,787,196,63,838,1361,500,139,134,180,675,70,211,584,784,1278,429,1205,69,613,114,1969,113,1204,1126,79,37,767,296,256,566,715,114,399,166,565,830,328,421,482,1097,286,358,98,1751,755,537,242,942,745,105,362,1479,157,643,741,1464,2329,150,1842,1653,240,709,50,779,445,1687,77
"COG3396",465,554,879,759,1361,1150,799,711,486,968,1408,723,492,561,638,482,598,1111,1508,503,541,1126,139,311,507,1041,347,875,238,499,421,457,998,676,1027,1090,841,700,1105,240,1681,1401,663,164,1499,715,505,453,499,442,1234,937,1649,491,1015,573,342,402,646,1172,355,707,773,547,737,341,1305,763,610,592,952,702,955,305,900,1636,1160,797,669,871,546,616,1031,533,484,959,649,556,611,716,1363,504,461,1380,356,196,455,911,681,522
"COG3397",17,7,77,23,26,28,42,31,14,19,17,20,9,1,15,5,21,11,22,18,8,10,53,0,6,38,5,23,0,10,2,14,5,13,15,30,34,52,31,6,50,12,40,190,19,4,7,30,132,47,135,1,27,8,2,1,12,11,152,18,33,1,16,14,11,210,20,11,9,127,18,21,18,14,15,62,38,48,16,9,23,8,76,10,2,13,7,4,13,3,20,2,32,40,45,352,34,9,13,22
"COG3398",136,287,77,560,439,997,405,378,82,983,543,457,81,0,145,20,225,133,420,135,224,248,78,40,320,652,0,647,32,220,0,382,153,441,358,295,269,296,710,94,402,419,491,67,304,430,345,169,242,167,360,0,241,50,5,158,107,261,130,506,393,0,716,366,375,0,259,131,317,694,641,350,749,380,790,487,582,130,342,820,174,258,92,48,57,892,239,210,181,161,423,72,122,193,3,102,158,562,147,1089
"COG3399",1,1,0,1,1,1,0,2,0,0,0,1,0,0,0,0,1,18,0,2,1,0,22,0,0,10,1,1,0,1,0,0,22,0,5,7,1,81,0,3,0,0,0,9,0,0,0,0,3,0,1,0,1,5,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,7,2,0,0,1,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,4,0,13,0,0,3,1
"COG3400",352,24,234,154,18,37,53,568,175,157,1,464,143,1,400,160,386,2,3,213,327,2,217,97,429,19,0,91,445,249,0,756,56,286,120,4,534,23,126,233,0,5,362,157,1,295,287,204,185,441,0,0,0,284,0,401,144,357,13,218,316,1,429,277,225,33,10,56,350,62,132,230,101,294,358,0,46,111,264,283,261,288,0,257,223,102,349,454,177,52,3,289,393,37,152,2,159,309,28,278
"COG3401",17,45,0,50,22,34,39,5,10,92,22,27,7,0,8,10,33,28,39,21,37,50,5,2,8,259,0,275,6,31,5,4,99,33,29,64,108,438,116,4,80,38,65,136,56,29,24,9,124,15,39,0,38,5,1,13,12,27,41,47,19,0,11,37,12,57,38,16,13,182,49,20,17,40,8,44,66,51,14,42,36,6,327,12,3,60,29,1,4,5,44,2,10,48,33,85,73,42,53,53
"COG3402",3,1,1,1,5,5,0,1,0,14,6,2,1,6,0,1,2,48,1,1,2,2,13,2,0,2,105,3,0,0,24,1,2,1,5,5,0,5,4,0,11,15,1,5,29,9,0,2,6,2,25,8,16,3,59,2,2,2,20,0,1,72,0,5,0,4,41,172,2,8,1,0,3,0,6,7,6,13,0,0,7,5,33,12,2,1,3,2,4,15,27,2,5,65,10,17,10,2,28,1
"COG3403",3,4,0,9,45,24,15,3,1,30,30,2,7,300,14,9,6,290,15,10,6,60,75,10,9,87,448,20,0,10,0,1,24,45,25,118,6,119,13,14,3,62,5,125,70,22,2,2,60,1,89,313,17,2,2,4,1,7,84,1,0,271,1,1,0,16,133,218,1,42,6,8,17,28,5,33,16,97,3,1,27,2,171,19,3,0,2,2,8,24,94,2,2,111,10,72,4,41,18,8
"COG3404",375,519,514,396,370,795,842,527,293,704,663,452,230,2,373,153,401,284,629,306,430,606,51,162,312,567,1,464,180,365,362,607,455,511,678,512,638,553,620,107,665,592,816,40,383,580,468,427,506,335,552,1,678,212,599,293,296,644,416,565,829,0,707,630,639,184,468,335,396,444,1186,540,636,833,850,566,754,331,492,765,549,442,306,196,231,724,486,351,205,352,609,123,343,607,211,985,269,772,594,436
"COG3405",6,2,42,11,38,18,39,2,1,7,6,5,6,32,16,9,9,227,22,9,10,52,153,1,20,117,192,16,1,18,0,2,52,86,24,130,7,105,11,56,23,46,3,172,45,37,3,2,88,12,159,2,32,2,0,2,4,10,213,9,2,56,3,2,0,95,27,39,5,67,10,3,37,36,1,55,43,164,0,0,19,7,321,57,4,0,3,6,6,35,45,2,1,24,27,197,2,67,17,19
"COG3407",73,85,223,79,25,115,88,63,87,73,71,70,101,8,129,196,63,45,38,56,153,60,27,100,53,80,4,63,49,67,409,73,49,115,98,77,36,57,73,42,130,59,105,21,34,102,119,123,77,64,265,115,147,136,945,215,315,336,601,189,276,148,460,291,414,679,362,408,237,152,615,563,326,247,368,172,201,152,587,371,249,215,164,456,272,377,462,415,192,368,187,131,104,208,412,143,426,458,312,201
"COG3408",60,87,61,117,415,431,72,64,61,144,729,74,21,217,36,27,54,673,299,97,30,184,81,53,51,387,381,158,68,21,16,11,190,60,116,150,35,165,156,8,527,514,84,46,413,152,65,44,86,90,473,605,507,56,42,71,40,47,375,146,8,368,37,56,32,40,529,540,64,216,130,47,151,23,160,384,162,196,28,44,114,119,269,10,52,36,26,35,38,75,479,71,43,385,9,46,6,22,248,19
"COG3409",1174,166,699,785,288,293,232,1679,527,617,295,1463,423,960,1107,437,1011,758,121,865,963,260,1994,250,1360,215,1566,307,1311,1176,6,2105,514,925,404,270,1666,230,602,2175,195,232,992,2778,337,961,831,683,792,1129,306,430,274,764,10,1369,358,910,217,887,922,221,1200,959,568,41,303,715,1048,260,500,711,336,800,1159,219,238,481,752,685,621,985,212,836,773,285,950,1234,802,282,311,783,1290,457,415,673,320,800,172,831
