"","X122_MES_0d45.0d8","X145_MES_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X78_MES_0d45.0d8","X64_MES_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X148_MES_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X84_SUR_0d2.3","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X85_MES_0d2.3","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X100_SUR_0d2.3","X56_SUR_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X98_SUR_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X57_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X123_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X76_MES_0d2.3","X145_SUR_0d2.3","X78_MES_0d2.3","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3"
"COG3442",11,11,6,0,0,5,0,14,16,14,13,1,3,4,1,10,11,6,19,9,32,0,1,15,0,7,114,0,20,50,0,0,0,4,1,12,10,23,0,35,0,0,5,0,0,11,0,24,10,8,0,13,20,1,25,6,16,23,14,30,0,122,6,11,0,0,8,34,16,10,35,26,28,6,6,4,0,5,14,357,1,8,3,0,33,13,17,23,4,56,16,6,6,27,13,1,1,24,0,10
"COG3443",3,6,0,0,1,0,224,11,0,0,1,14,2,6,0,3,1,5,0,0,2,1,0,8,0,0,41,7,0,0,0,1,0,0,0,2,1,0,0,4,15,0,1,28,0,0,0,0,5,0,5,0,0,0,1,0,1,1,1,1,0,0,6,0,1,1,0,0,0,0,0,2,3,4,4,0,0,0,0,48,2,0,6,0,2,1,0,1,0,55,9,0,1,5,0,0,1,0,4,6
"COG3444",7,6,1,0,0,0,0,2,0,0,0,1,4,4,6,0,0,6,5,0,0,0,0,11,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,2,1,4,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,2,0,6,0,0,0,0,0,0,1
"COG3447",2073,5,0,1,39,0,16,355,0,1,5,55,24,3,26,527,9,2494,2,8,0,95,0,19,3,138,91,2,3,1,1,35,0,0,0,10,1,0,7,34,180,48,0,19,0,0,10,7,54,1,0,3,2,1,3,0,2,1,4,1,4,1,98,2,1,62,3,1,0,3,0,17,21,4,87,2,2,2,3,47,25,2,35,8,337,3,1,191,0,152,24,1,6,9,2,0,40,4,14,5
"COG3448",418,486,652,642,1071,752,535,341,852,965,686,498,594,483,407,603,583,150,473,834,713,883,763,551,776,910,155,804,776,878,813,1215,876,727,436,529,419,605,692,713,774,982,700,366,960,710,836,659,555,210,753,989,638,1012,573,726,1153,708,421,599,865,915,496,615,589,1127,697,595,683,963,647,799,618,586,709,674,376,571,685,167,319,926,415,1595,571,1172,810,342,831,231,641,716,711,561,483,1245,327,869,1123,500
"COG3449",261,20,3,12,10,0,49,230,2,2,15,40,43,9,25,149,23,533,23,2,1,51,0,79,6,75,20,88,1,0,1,17,2,0,13,14,9,1,9,30,150,11,0,466,0,0,1,6,20,36,2,25,0,2,8,1,8,5,10,3,1,1,31,1,0,10,16,5,1,3,1,17,63,23,26,4,4,13,4,204,35,16,55,2,73,0,0,67,0,100,53,0,19,17,0,5,44,2,3,28
"COG3450",139,118,78,256,285,97,138,94,109,99,109,70,99,179,100,428,145,60,97,201,72,139,139,100,154,124,128,173,113,43,162,642,210,41,234,217,184,158,228,151,30,219,254,169,39,144,112,140,124,34,199,69,191,142,111,131,119,86,245,138,209,14,172,165,188,728,138,180,84,122,88,97,76,102,439,207,265,96,170,92,176,232,95,715,82,70,115,183,97,108,116,140,97,107,298,30,194,146,193,105
"COG3451",1335,928,108,70,75,11,4363,828,33,28,177,1620,828,336,303,1222,61,1370,778,74,58,388,8,1515,58,578,6624,253,50,23,79,144,40,46,110,128,103,43,171,354,3211,80,29,5069,39,50,88,307,471,212,54,55,46,150,136,98,278,144,112,148,86,26,490,51,99,122,136,85,38,62,31,110,517,983,535,94,340,187,28,9052,1119,211,397,26,348,73,36,660,34,5971,1165,26,909,88,51,161,816,39,31,785
"COG3452",543,42,56,0,25,4,1425,561,14,2,19,419,38,126,34,342,13,792,77,28,15,497,5,74,10,183,272,978,6,1,10,27,4,23,7,57,20,15,31,42,356,23,3,582,2,2,12,16,10,43,19,12,13,57,25,4,41,6,78,14,15,9,327,7,6,59,7,10,6,4,4,48,20,40,352,20,87,98,2,605,222,65,330,5,135,7,5,198,16,681,366,2,73,73,4,4,676,4,16,36
"COG3453",331,69,136,225,77,132,1823,161,65,66,84,216,84,71,28,161,75,410,50,82,57,140,82,174,40,117,911,561,102,42,113,222,60,142,180,69,27,64,24,104,1437,119,59,826,108,73,63,79,328,39,114,48,48,92,34,52,94,64,54,82,130,64,114,64,54,90,116,65,42,60,78,72,39,72,137,70,26,59,65,764,67,111,75,70,95,69,66,120,158,1246,156,86,71,95,71,120,141,30,72,68
"COG3454",34,41,1777,135,29,19,1372,66,77,32,39,80,27,26,7,69,64,37,44,39,400,26,1669,45,46,62,600,45,446,4,77,94,16,2367,139,44,22,26,23,73,385,20,33,1317,1587,33,58,348,322,21,17,2,40,6,17,40,17,55,41,73,22,0,37,31,63,40,49,23,181,21,23,10,49,48,65,66,9,16,19,198,5,20,47,17,44,4,117,86,2309,305,46,61,48,27,102,12,91,39,50,40
"COG3455",52,8,30,4,12,11,99,168,8,3,8,100,3,53,6,101,28,88,20,15,8,97,21,24,25,42,40,299,15,5,9,83,7,28,8,25,6,9,18,18,88,11,4,19,21,12,9,2,17,62,3,1,1,2,5,5,6,3,7,6,3,0,37,10,3,5,5,1,2,3,2,6,22,5,48,6,1,12,0,8,10,2,31,8,5,0,1,28,16,18,32,4,6,12,3,3,124,2,8,1
"COG3456",59,31,2,0,17,4,161,120,4,0,4,149,19,69,16,152,5,99,27,8,3,127,1,46,1,31,139,313,6,3,4,43,4,1,0,22,3,3,24,14,34,11,2,5,4,8,4,12,1,29,5,9,5,6,15,3,12,5,25,9,4,1,115,1,3,8,3,6,1,9,5,10,39,37,104,13,17,24,1,229,43,6,99,10,18,5,2,77,4,258,123,0,51,13,3,4,256,3,0,26
"COG3457",11,56,23,54,10,0,26,12,2,3,4,19,17,29,9,5,1,4,25,1,2,16,3,29,3,30,10,8,6,7,25,70,0,9,53,0,109,0,32,4,108,1,0,96,3,3,2,3,8,0,2,3,0,13,8,5,6,18,2,6,4,4,109,1,0,5,37,0,1,3,1,3,32,13,19,1,47,31,0,11,15,3,5,98,27,0,1,14,71,7,48,20,28,4,0,1,8,0,10,28
"COG3458",210,434,40,53,42,59,2,514,20,21,66,280,425,576,193,69,67,57,345,15,66,25,29,223,2,19,152,24,46,58,51,3,20,53,43,33,549,29,115,58,50,18,43,11,47,17,9,48,29,5,30,9,56,32,44,32,20,87,43,142,27,3,108,49,18,49,49,11,30,40,116,18,333,324,154,28,129,445,33,500,51,58,8,1,339,5,30,202,73,78,506,47,504,68,68,2,119,63,18,380
"COG3459",74,126,39,37,11,8,793,342,60,7,19,112,77,13,19,35,6,138,52,10,19,83,39,75,60,31,60,176,9,3,51,33,6,65,41,11,70,6,53,20,562,21,11,552,121,13,37,32,22,38,24,0,7,5,8,10,9,23,17,19,14,2,74,23,14,15,26,23,9,4,29,17,11,113,30,20,19,7,13,184,53,48,46,4,41,10,13,50,94,200,73,10,47,59,2,14,180,6,5,81
"COG3460",93,93,28,107,46,27,196,41,32,39,22,85,87,136,75,23,27,6,30,20,38,44,20,94,35,30,26,81,37,11,40,177,68,25,137,25,90,15,61,38,101,60,17,137,11,37,30,28,29,9,50,8,19,18,34,15,7,21,34,22,72,6,75,30,26,47,52,44,35,17,23,35,19,91,66,26,53,103,17,44,22,51,7,76,29,9,21,36,30,33,112,49,93,40,33,16,6,21,40,76
"COG3461",2,1,9,0,1,0,48,15,0,0,0,11,2,0,0,5,1,8,5,3,2,5,0,8,0,17,31,17,0,0,2,1,0,6,0,1,0,0,1,5,227,1,1,15,0,0,1,2,13,0,2,0,3,0,1,0,1,2,0,1,4,0,4,1,2,2,1,2,0,0,1,0,0,0,28,0,0,1,0,15,0,5,1,0,0,0,0,2,0,33,4,1,1,6,1,0,2,0,1,0
"COG3463",310,314,121,60,38,149,0,70,61,65,160,138,296,394,332,502,132,9,106,153,166,277,64,306,117,135,3,101,189,100,96,0,81,53,75,224,482,358,392,100,0,33,108,3,16,153,25,157,85,34,138,98,139,24,240,115,47,88,381,87,53,255,252,306,48,164,124,282,134,177,248,215,90,285,299,65,347,406,217,0,64,67,164,0,102,47,112,85,227,2,280,114,313,183,153,11,9,180,42,283
"COG3464",532,332,57,58,82,21,7439,789,53,16,100,2213,606,373,160,1846,277,2221,304,120,70,227,8,439,57,891,2417,373,45,18,61,48,24,13,71,244,454,104,1256,177,3720,136,22,843,71,23,52,203,191,121,67,222,197,62,141,29,113,45,181,131,142,60,2180,37,197,83,134,79,42,42,39,265,479,206,619,97,1008,389,39,1540,946,278,486,16,225,37,40,890,41,3124,1135,34,494,198,38,50,784,21,44,197
"COG3467",326,857,43,71,18,26,69,254,23,102,143,248,934,529,698,63,23,51,527,82,145,48,24,714,22,59,92,47,148,275,6,10,12,29,68,133,507,95,567,27,227,19,51,105,6,88,22,112,34,13,9,202,60,45,128,116,29,201,108,240,8,29,785,63,15,28,15,234,161,50,60,124,383,858,74,46,987,740,39,69,822,50,38,2,370,34,63,252,10,117,874,227,818,42,46,108,14,55,21,803
"COG3468",71,29,56,101,62,144,246,84,27,24,52,49,36,22,9,70,21,29,39,41,60,34,29,227,30,46,81,30,23,3,22,23,38,33,72,50,4,71,12,91,186,24,58,358,33,37,23,34,43,14,48,12,67,27,39,33,26,29,67,37,44,15,7,70,58,59,29,37,43,40,83,60,88,38,59,76,0,7,103,1484,12,20,9,1,73,31,29,41,75,315,57,27,19,85,104,44,7,44,45,36
"COG3469",2,2,3,11,2,1,0,152,2,12,15,0,3,2,0,7,32,51,3,4,12,41,1,5,0,2,0,73,2,0,0,39,0,1,10,22,17,2,3,0,0,17,0,0,1,8,0,20,1,3,2,0,2,0,33,8,4,3,33,13,8,3,6,4,0,0,32,0,10,0,4,13,9,1,75,0,8,0,0,0,7,19,13,29,3,1,28,34,2,0,7,8,3,1,3,12,32,4,1,1
"COG3470",105,37,65,126,542,62,18,98,252,429,185,27,28,66,39,246,324,14,134,285,185,285,177,115,491,280,9,277,225,167,368,220,452,89,235,267,90,167,109,105,1,700,168,18,200,395,445,157,83,33,448,315,108,685,262,391,91,280,283,133,487,551,87,122,104,330,293,123,185,331,59,266,134,37,343,59,35,47,70,2,11,588,48,86,94,83,235,261,52,2,25,221,22,125,47,100,54,221,566,20
"COG3471",31,31,2,0,4,1,92,17,6,2,5,21,11,66,26,69,2,13,23,5,2,5,3,12,5,11,31,30,2,1,1,12,1,3,0,7,6,6,5,6,67,1,1,4,15,6,1,1,1,11,0,1,0,8,6,3,10,7,5,25,1,0,12,0,1,4,0,3,4,0,0,0,10,31,7,2,4,34,0,17,6,0,53,0,3,3,1,14,1,24,54,5,43,1,1,3,120,2,0,25
"COG3472",53,94,19,37,34,19,159,54,43,22,28,420,99,38,94,82,31,77,94,25,27,87,31,143,24,67,325,74,31,28,43,97,28,13,73,26,50,51,158,16,133,41,12,186,30,32,16,38,110,29,36,32,38,22,75,36,10,43,14,32,21,35,207,21,11,42,35,54,31,40,40,110,99,135,110,16,384,57,52,41,733,32,27,61,53,15,26,145,19,158,143,38,77,32,29,29,186,25,40,82
"COG3473",950,1623,1209,1578,1162,1328,163,1072,1311,1649,1321,857,1659,1671,1596,457,1103,66,1235,1412,1402,1389,1160,1309,1263,1352,355,1302,1343,1473,1367,2214,1151,1288,1242,1083,1588,1391,1921,1267,253,1111,1244,728,1048,1557,1466,1227,946,381,1122,1723,1171,1199,1155,1468,1726,1398,901,1383,1145,1308,1332,1100,1093,432,1289,1401,1431,1434,1303,1487,1348,1703,457,1272,1405,1761,1247,198,547,982,372,1924,1428,1707,1423,1213,1407,171,1478,1495,1887,940,1020,1576,210,1294,1404,1701
"COG3474",537,660,1403,1570,1010,1553,2687,604,1322,1304,1406,606,566,465,660,494,998,222,911,1204,1426,1231,1472,663,1105,1207,1729,1116,1209,1255,1395,1244,1134,1922,1189,890,431,1061,961,1119,950,1026,1217,1525,1762,1208,1295,1297,1070,326,1194,1243,1303,968,935,1180,1269,1265,777,1352,1126,1083,589,1297,1207,431,1317,1039,1389,1300,1469,1085,1039,728,493,1308,718,566,1222,1109,427,911,345,865,1009,1465,1327,600,1948,1257,564,1216,718,1045,1114,1330,235,1250,1175,657
"COG3475",24,23,4,117,10,18,1,20,13,27,11,10,39,44,71,12,17,10,40,5,10,9,6,32,5,6,5,9,15,15,44,15,18,7,130,14,91,14,352,10,2,14,19,0,7,16,6,4,6,36,33,18,21,24,19,16,13,15,20,25,24,39,343,20,13,25,39,12,27,14,24,19,14,47,18,14,151,26,20,3,86,22,32,10,10,10,21,13,11,7,25,57,14,15,4,346,38,10,19,40
"COG3476",207,222,577,767,727,716,133,178,743,660,583,144,251,180,54,224,653,21,377,699,564,804,601,312,650,556,486,677,669,651,792,923,758,701,625,458,87,551,14,783,331,818,713,308,1176,611,679,560,508,214,788,731,624,838,373,646,1007,612,368,491,799,757,27,641,695,347,715,495,584,640,631,404,401,288,394,780,14,235,618,930,22,800,212,1124,347,946,713,244,888,616,184,612,308,597,487,849,122,511,808,273
"COG3478",43,61,25,49,87,45,0,30,35,32,80,41,76,109,52,19,12,16,81,39,47,9,5,55,1,37,0,7,82,56,24,0,81,4,54,23,59,50,76,2,0,41,43,0,3,40,1,35,50,55,63,46,67,71,70,35,16,41,15,47,78,180,65,70,3,11,98,124,48,45,103,87,66,37,7,27,55,80,73,2,63,79,29,0,55,43,29,19,7,0,66,43,65,93,25,200,22,57,48,68
"COG3479",2,0,0,0,0,0,0,3,0,0,0,0,1,0,4,2,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,7,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1
"COG3480",201,192,345,186,225,122,0,74,358,222,321,68,172,200,137,55,95,21,139,308,235,1,193,210,102,212,161,11,464,375,130,1,374,131,226,176,137,241,143,115,0,124,208,2,159,257,114,286,246,172,295,360,347,256,337,258,253,309,125,185,288,704,150,288,176,21,276,612,283,269,392,578,171,126,45,412,204,201,273,641,28,238,153,0,144,360,324,71,56,88,171,144,120,368,184,922,74,314,144,162
"COG3481",401,392,68,125,209,84,54,332,95,199,173,264,342,578,418,371,137,161,363,152,149,38,143,357,84,189,37,76,209,270,122,1,174,87,151,222,471,198,889,80,112,164,111,297,129,180,116,195,104,154,136,342,148,570,365,172,186,165,204,177,134,267,1028,154,119,188,145,286,156,190,95,253,324,333,226,67,1358,356,120,37,935,166,125,2,436,100,128,370,51,72,335,140,270,137,74,147,136,207,174,397
"COG3482",0,0,0,6,0,0,0,25,1,0,8,0,0,0,0,7,2,0,1,2,2,1,4,1,2,6,0,0,0,0,13,0,2,0,7,3,0,3,10,3,0,1,3,0,0,0,9,2,4,0,3,0,1,0,2,3,0,0,4,0,0,0,0,8,5,4,2,0,0,0,0,0,0,0,49,2,0,0,0,0,0,3,25,0,4,0,3,6,6,0,0,0,1,0,5,0,1,3,0,1
"COG3483",633,770,279,709,635,372,597,540,744,743,740,919,780,1118,936,588,905,582,1019,544,611,317,153,833,217,475,189,434,590,475,327,1106,440,170,949,798,846,482,490,419,633,391,306,560,76,621,186,818,626,159,414,460,371,741,1015,721,282,775,746,527,442,394,445,375,252,532,649,844,834,444,565,869,417,816,467,300,597,769,459,451,505,647,237,1096,444,185,483,629,77,390,545,901,492,305,355,123,282,386,482,806
"COG3484",252,63,1292,127,130,68,270,94,708,312,367,93,51,31,20,92,261,341,62,595,662,50,1610,92,1506,117,553,36,561,802,361,7,98,1652,75,263,30,52,31,1444,695,18,681,609,2478,390,1837,650,459,139,46,515,462,136,90,420,1813,486,257,570,24,130,73,509,1622,41,114,171,477,137,338,21,37,58,73,743,6,17,81,546,23,61,54,0,89,1402,744,86,1423,506,80,165,152,148,865,194,53,758,34,52
"COG3485",760,658,414,411,291,611,1010,694,384,248,368,1094,724,813,404,536,403,1123,494,289,424,152,308,484,311,318,611,246,353,201,356,369,262,420,402,403,770,250,119,462,712,343,404,1204,329,265,266,444,420,172,340,138,426,207,336,312,105,438,360,488,308,179,328,410,354,311,293,284,340,322,393,255,384,642,393,408,218,639,380,522,515,316,283,84,414,221,332,837,439,482,757,381,592,356,376,128,160,295,320,671
"COG3486",34,2,12,2,15,0,147,107,3,1,2,11,21,30,4,39,7,36,8,6,0,163,2,25,2,8,51,264,0,4,1,0,0,7,2,15,4,1,1,5,16,1,0,94,1,0,0,22,2,12,6,7,0,8,1,1,9,0,25,2,1,1,29,0,4,12,13,1,0,3,2,3,3,4,40,10,8,14,0,79,27,3,57,1,4,2,0,11,7,34,23,0,6,13,1,2,162,0,1,2
"COG3487",65,66,53,117,63,57,992,368,23,51,92,254,41,97,62,261,136,159,115,48,51,152,24,90,26,97,361,164,35,33,83,784,67,24,108,81,148,44,138,89,562,94,47,627,25,49,37,60,51,27,108,31,39,13,87,59,41,87,54,122,109,20,166,44,53,51,127,42,53,59,18,232,162,54,212,52,16,79,57,248,38,63,131,953,140,9,36,292,15,383,249,50,77,64,42,17,250,99,67,52
"COG3488",191,161,169,107,155,102,1245,574,191,168,223,305,163,313,181,740,609,227,307,236,147,316,205,280,152,627,501,444,243,156,343,943,190,186,99,119,367,123,321,251,774,172,174,1399,180,176,255,118,103,51,187,98,222,166,214,202,322,202,121,271,207,122,241,133,211,106,476,198,97,481,114,883,524,201,294,179,129,213,106,445,54,110,200,1262,323,279,151,537,160,564,340,131,232,161,144,66,586,166,284,212
"COG3489",17,4,0,16,10,2,252,62,1,5,12,46,3,14,10,162,125,32,13,30,4,18,0,22,2,124,98,22,4,2,22,112,22,1,11,16,35,4,57,11,138,21,3,193,0,8,4,0,3,2,52,4,11,8,84,16,20,15,41,39,59,1,96,7,5,45,169,5,3,222,5,533,73,33,113,10,5,11,2,268,18,29,97,191,33,2,9,150,2,349,172,13,27,14,2,1,148,17,84,22
"COG3490",36,25,5,30,17,2,818,195,0,10,15,145,19,52,23,149,38,80,44,22,3,76,2,51,12,56,274,102,16,4,41,688,7,4,30,20,22,3,97,47,413,12,8,504,25,15,17,18,4,28,13,6,5,12,50,9,24,23,19,52,22,3,91,1,6,30,50,4,6,14,3,183,85,19,82,16,3,31,11,191,16,8,81,238,42,1,6,142,3,285,160,6,37,25,4,3,167,15,21,37
"COG3491",3878,2717,2150,2792,2126,2716,554,3003,2297,2804,2688,2432,2832,3484,2792,2460,2220,2958,2579,2283,2558,2148,2048,2684,1753,2261,1053,2318,2726,2375,2088,1616,2230,1891,2786,2469,2940,2407,1414,2048,1158,2309,1764,639,1726,2607,1697,2386,1913,2000,2458,2547,1864,2120,2655,2613,1768,2772,2312,2572,2345,2411,1489,2018,1738,1301,2267,2603,2879,2357,2653,2693,2203,2883,1576,1716,1233,3336,2244,1665,786,2237,1510,993,2747,2201,2337,2594,1792,1306,3057,2950,2695,2227,1976,1507,2370,2332,2105,3020
"COG3492",323,358,357,419,274,515,272,318,280,496,428,332,375,288,314,285,271,335,357,312,402,585,288,307,225,396,143,457,387,342,422,490,345,401,270,289,273,414,338,272,257,312,284,175,216,387,250,328,308,116,377,397,344,281,379,350,244,377,236,372,421,330,272,259,258,144,363,379,389,396,463,387,427,420,210,332,234,413,463,219,249,318,133,394,428,339,344,264,430,210,344,412,415,354,272,461,108,352,365,373
"COG3493",1,0,0,1,1,0,18,0,2,0,0,1,1,1,2,4,0,1,1,0,1,0,0,17,0,0,1,1,0,0,0,1,0,0,0,0,11,0,1,0,0,0,0,26,0,0,0,19,0,1,12,0,0,0,0,0,0,0,0,2,2,0,20,0,0,0,0,0,1,0,0,2,0,2,3,0,0,2,0,1,4,0,17,0,0,0,0,1,0,5,4,0,1,17,0,0,13,0,0,2
"COG3494",396,501,644,830,958,1306,497,599,1070,1232,1137,320,655,616,603,358,843,40,681,1124,1171,1222,1284,690,1195,1075,445,867,982,1210,1096,687,980,925,593,744,503,995,1057,1000,440,1056,1187,733,1021,988,1346,1103,530,366,1083,1481,1169,1114,856,990,1545,1060,610,1139,1076,1278,750,1039,1039,445,893,986,1160,1245,1233,946,1015,729,446,1276,774,699,1181,248,348,963,296,682,991,1599,1168,640,1616,341,557,860,864,1017,751,1298,213,1301,1112,692
"COG3495",407,43,142,218,104,113,174,457,84,145,132,956,125,138,172,519,132,1138,177,75,106,197,135,83,114,230,339,376,165,95,156,275,52,210,224,108,11,85,118,155,234,92,105,444,128,111,142,93,244,52,49,101,100,62,145,104,154,149,114,138,92,59,198,79,102,58,150,62,68,72,118,149,196,164,149,100,89,159,79,106,260,59,269,97,202,112,82,445,183,268,170,167,126,98,146,73,416,117,100,111
"COG3496",608,523,1035,1360,1423,1897,1048,1051,1533,1861,1450,747,343,486,172,893,1370,937,1296,1749,1791,1766,1669,465,1827,1480,549,1493,1622,1885,1613,1445,1459,1441,1019,1175,174,1568,92,1635,868,1395,1552,743,2154,1425,1914,1695,806,462,1529,2143,1637,1730,1464,1484,2317,1660,1091,1712,1443,1741,128,1469,1516,728,1396,1513,1623,1652,1645,1346,1430,526,772,1758,67,550,1663,331,292,1416,616,2097,1318,2124,1594,1052,2193,517,321,1618,538,1453,1234,1912,485,1791,1618,570
"COG3497",745,255,3971,4719,3730,16837,826,673,5301,919,1521,338,392,412,521,2503,1476,1092,649,5616,705,2293,3137,835,979,3642,6419,1794,2060,2235,6215,1237,4092,2242,4129,758,546,14281,1199,3819,4404,2732,5365,24421,2460,2233,448,1390,13187,112469,3351,1267,8007,3191,12328,2422,2965,1736,1099,1962,5274,1897,762,4260,2604,3102,13348,17444,1359,4120,5929,8956,1402,186,1155,7485,643,514,14834,10881,11251,1959,46302,265,1545,3979,3840,1079,2373,14692,504,704,732,8626,6454,3460,54229,2852,2823,180
"COG3498",4,1,6,0,0,5,135,8,0,0,0,53,1,5,1,11,31,7,9,1,12,10,0,7,0,1,10,17,13,0,0,0,2,0,0,2,0,0,0,2,74,0,0,39,0,1,0,1,2,4,0,0,0,0,11,0,3,0,3,2,0,0,1,0,0,1,7,3,7,0,0,1,0,5,1,3,0,1,2,10,0,0,9,0,0,0,1,11,1,15,28,0,1,0,1,0,14,1,0,2
"COG3499",2,5,2,1,0,9,125,4,5,0,0,11,1,3,1,7,33,5,4,1,13,11,0,11,0,1,9,21,10,0,0,0,0,0,2,1,0,0,4,3,44,0,0,36,0,0,0,1,1,8,3,0,2,0,15,0,0,1,1,2,0,0,1,0,0,0,2,2,7,0,1,2,2,0,3,0,0,1,0,17,2,0,10,0,0,0,0,11,0,23,24,0,1,2,0,6,19,2,0,2
"COG3500",19,70,60,57,39,223,332,62,49,20,50,161,41,16,17,45,109,10,46,26,44,82,153,56,45,41,46,97,62,74,119,34,73,81,111,32,14,70,11,44,221,56,22,105,155,48,7,28,42,35,35,14,34,28,64,52,29,36,30,71,34,13,9,29,20,49,67,21,25,36,16,9,13,60,41,34,27,5,406,35,22,36,48,2,8,39,48,47,27,38,54,21,24,44,37,70,58,77,63,66
"COG3501",175,102,127,116,126,66,522,605,187,35,80,611,41,166,41,446,160,556,102,97,80,224,249,121,93,229,199,553,115,121,226,218,177,234,142,108,37,73,62,89,441,101,73,239,241,114,60,67,106,875,83,103,128,75,149,120,124,123,147,158,94,29,316,90,87,142,116,75,47,64,34,97,168,107,758,136,63,95,52,172,118,86,494,52,80,86,75,346,159,338,422,51,123,141,110,99,1243,82,123,85
"COG3502",122,119,384,422,247,570,253,71,383,435,440,90,92,107,37,89,284,13,86,243,302,506,303,97,240,246,218,363,348,315,487,506,366,304,367,361,88,593,28,301,189,364,222,307,219,518,266,280,342,69,428,360,283,243,160,459,288,345,373,271,364,224,54,467,236,196,516,188,324,211,493,193,91,95,491,271,43,115,551,119,24,311,390,298,72,372,381,182,453,119,112,408,147,397,330,599,37,152,330,91
"COG3503",678,237,86,223,95,99,19,354,174,216,128,1353,229,289,359,488,217,2087,127,142,157,365,109,201,87,281,135,708,217,151,133,28,117,53,302,190,232,154,185,127,118,193,74,22,64,161,85,151,363,91,140,158,113,105,210,167,66,176,207,164,187,49,193,109,78,102,306,129,127,165,141,159,85,169,164,85,183,325,125,138,1105,136,442,23,178,62,137,375,64,119,205,223,195,78,87,164,346,102,158,168
"COG3504",127,141,11,14,20,2,1499,140,7,3,28,178,117,97,38,255,3,79,87,21,8,29,0,271,16,94,2202,54,6,7,15,38,3,6,41,22,12,2,13,50,966,12,8,1375,5,9,23,47,17,24,11,3,7,15,20,23,53,26,21,25,10,0,65,4,6,23,17,17,9,12,6,20,38,147,88,27,31,12,2,2012,57,36,72,7,48,11,5,68,5,1892,225,3,117,13,11,42,257,10,7,131
"COG3505",774,845,78,68,72,9,6293,658,39,13,158,1148,672,278,226,1029,65,571,606,67,42,221,11,1208,71,567,6058,164,128,20,57,83,30,56,67,51,95,32,85,274,4041,69,26,6251,22,65,79,260,248,184,12,9,6,51,52,28,67,41,14,49,19,4,119,13,16,35,54,34,14,28,13,23,76,239,156,38,20,36,7,1386,75,57,87,7,68,13,6,118,13,1448,292,7,174,23,19,38,250,6,5,237
