"","X100_MES_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X93_DCM_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X109_MES_0d2.3","X122_MES_0d2.3","X82_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X142_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X68_MES_0d2.3","X100_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_MES_0d2.3","X42_SUR_0d2.1d6","X149_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X9_DCM_0d2.1d6"
"COG3579",937,262,752,737,675,1057,343,931,1071,292,441,843,13,468,350,692,626,394,206,1040,59,966,455,715,4,540,638,201,916,659,589,940,811,438,1018,688,704,336,241,203,446,683,584,400,649,346,391,658,358,447,333,40,308,122,171,297,164,241,43,159,240,173,135,159,269,131,278,133,159,208,15,287,230,153,307,124,153,247,147,164,212,104,300,150,306,77,83,153,1,10,251,126,21,176,177,202,2,348,3,250
"COG3580",525,2,2,0,0,2,0,1,5,1,0,44,3,0,0,0,10,0,1,101,2,1,0,89,0,60,68,0,0,27,2,1,76,2,1545,4,20,1,0,0,41,34,9,2,74,3,3,1,2,0,4,10,0,53,0,983,4,1,19,51,58,1,1,0,138,1,1,6,0,2,0,1,17,0,5,432,0,119,69,1,26,24,183,0,1,2,1,1,0,75,941,4,1,0,3,0,5,0,1,2
"COG3581",424,0,1,0,0,0,0,1,1,0,1,24,1,5,1,0,4,0,0,60,9,0,0,42,1,32,29,0,0,22,5,1,40,2,1402,5,13,3,0,1,25,6,16,0,37,3,3,4,2,0,1,1,0,6,1,265,0,0,2,9,8,0,0,0,15,0,0,2,0,0,0,0,6,0,0,73,0,14,12,0,5,2,31,0,0,0,0,3,1,32,238,0,0,0,1,0,4,0,0,0
"COG3582",0,0,1,0,0,13,0,0,7,0,0,2,0,0,0,3,17,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,2,2,0,0,0,1,18,1,2,1,0,0,0,3,0,1,0,0,0,0,5,0,0,1,2,0,235,1,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0
"COG3583",16,3,0,1,1,22,0,1,31,0,0,15,0,0,0,0,31,0,1,4,4,0,1,7,1,6,21,0,2,23,1,5,11,1,44,0,13,0,1,0,20,2,3,0,12,2,0,0,0,1,15,0,0,8,0,4,0,1,1,9,13,0,0,1,15,0,0,1,0,0,3,5,25,0,0,0,0,11,8,0,9,1,11,0,1,0,1,0,1,23,15,0,4,2,2,0,4,1,1,28
"COG3584",13,10,4,13,2,20,8,9,32,26,5,9,107,3,0,19,10,9,26,13,311,3,1,26,191,32,28,13,5,28,12,13,19,13,31,4,31,8,10,6,13,1,24,6,53,5,10,4,12,13,5,125,1,10,35,64,12,4,149,17,11,6,17,10,19,9,5,5,8,6,160,7,15,11,5,65,3,12,13,7,12,9,10,1,11,4,4,20,33,340,37,3,134,24,4,25,78,44,110,7
"COG3585",0,0,4,0,1,1,0,0,4,1,0,5,12,0,0,0,0,0,0,7,17,1,1,1,0,0,0,0,0,11,0,3,2,1,0,2,4,0,1,0,0,2,0,0,1,0,1,0,0,0,1,54,1,11,0,0,0,0,46,7,1,0,0,0,0,0,0,0,0,0,10,0,6,0,0,5,0,8,0,0,2,1,0,1,0,0,1,0,3,24,1,1,7,0,0,0,0,1,1,0
"COG3586",132,26,313,37,60,27,72,27,65,83,25,60,16,55,67,63,48,19,47,44,95,75,51,69,60,56,75,53,21,50,27,44,45,77,128,58,136,34,49,27,85,57,29,69,111,17,29,47,36,36,75,140,26,187,35,149,24,60,206,58,42,68,52,25,46,27,34,11,34,32,64,35,85,37,38,179,61,78,58,41,97,56,55,40,32,96,63,30,89,1,137,44,65,52,35,65,62,49,74,29
"COG3587",129,13,83,41,28,16,41,14,37,68,16,48,353,25,30,25,101,127,31,58,175,33,21,80,1266,329,171,64,14,362,14,38,74,19,340,118,113,12,36,12,20,199,76,9,212,16,30,8,82,112,80,218,12,1317,32,46,526,27,197,89,74,68,36,10,84,19,34,32,15,91,490,31,37,37,69,292,19,58,129,14,273,206,88,13,28,14,106,29,1274,10,29,23,156,41,56,44,237,40,536,20
"COG3588",2020,2446,2962,3564,3270,2366,2385,2691,2519,1272,3818,2284,652,2904,3125,2719,2800,1581,1758,2293,1441,2875,3451,2119,327,2246,2135,1807,2721,2654,2799,2844,2253,2360,1925,2610,1561,2784,3741,2109,2656,2943,2651,3272,1878,2805,3573,3413,2728,3143,3278,3054,3361,1478,2150,2146,2948,3129,1643,2007,2281,2836,2886,2634,2236,3750,3106,2324,2618,2671,1620,2853,2445,2806,3197,1494,2933,2133,1727,2700,1951,1191,2586,4088,2843,1940,3480,2704,1214,3134,2510,2584,2868,3096,3321,1627,434,4661,676,2689
"COG3590",110,147,212,121,74,78,75,213,84,426,63,180,330,106,44,140,262,578,83,102,350,125,75,184,328,297,237,378,138,330,127,169,176,107,150,209,224,50,53,72,56,126,145,38,355,116,74,112,119,177,517,765,769,1905,800,290,719,264,958,390,336,262,230,217,364,211,472,1377,216,387,2851,378,385,327,487,1299,331,385,1182,297,599,746,340,119,494,1481,322,199,1576,247,141,294,243,286,309,1017,1153,520,451,395
"COG3591",38,24,29,18,10,3,7,2,2,55,4,1,102,1,6,0,5,2,2,3,2,7,2,4,119,2,1,12,1,9,0,4,5,28,16,9,18,2,1,10,0,5,6,6,1,5,1,15,5,8,5,13,6,17,0,10,1,3,9,0,1,2,1,9,2,3,2,0,0,4,6,8,1,7,1,4,3,3,10,2,6,55,4,3,3,78,8,6,36,13,12,0,13,2,2,0,98,4,10,6
"COG3592",10,0,0,0,0,0,0,0,2,0,0,7,2,0,0,0,0,0,0,23,0,0,0,11,0,7,8,0,1,0,0,0,11,0,11,0,10,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,1,26,0,0,0,5,14,0,0,0,8,0,0,0,0,0,1,0,8,0,0,11,0,6,6,0,6,2,12,0,2,0,1,0,23,7,25,0,1,0,1,1,30,0,476,0
"COG3593",442,183,151,40,25,362,38,534,950,44,6,1451,935,11,16,145,188,502,37,655,589,30,41,2114,852,1318,1644,42,245,428,14,93,1822,71,785,170,541,17,47,14,2334,203,490,15,1944,86,12,7,112,386,31,93,202,457,35,145,93,6,89,1221,547,23,8,7,541,5,35,35,18,9,280,23,377,23,82,163,22,724,97,3,387,962,473,5,119,1,25,2,446,85,41,1,66,3,332,31,240,56,218,95
"COG3594",29,8,57,22,39,28,58,74,20,10,16,36,4,70,50,83,59,13,54,10,87,34,44,43,10,10,42,62,29,54,73,32,30,231,75,38,109,41,46,23,26,71,37,34,37,9,31,9,37,63,29,107,18,149,57,3,126,49,47,25,17,41,20,48,11,35,63,34,164,50,32,15,41,22,47,40,44,20,39,31,86,47,13,26,84,90,40,77,99,5,2,34,281,22,23,27,13,157,7,20
"COG3595",81,3,9,3,19,3,0,4,2,0,4,57,2,6,3,4,34,205,1,82,109,9,14,50,8,45,40,4,1,7,7,1,56,8,237,16,36,8,0,6,11,6,3,3,41,7,3,16,4,6,7,6,3,8,2,227,2,1,9,17,28,0,3,1,28,1,0,3,1,0,15,0,6,1,4,70,0,21,16,3,2,45,21,0,0,0,0,0,22,0,95,1,8,0,0,1,21,1,5,2
"COG3596",1,14,2,6,5,13,16,12,3,0,5,0,2,2,5,2,3,55,8,0,23,2,23,12,0,10,5,0,5,6,1,4,1,4,4,4,81,30,9,78,0,20,4,7,2,11,2,2,6,1,2,22,0,18,11,2,4,9,1,28,0,1,2,8,3,7,0,5,0,19,8,1,3,2,0,2,6,0,2,2,21,2,1,16,1,0,27,4,2,0,1,0,0,1,0,6,3,0,7,9
"COG3597",23,25,17,20,36,19,21,8,12,13,23,4,1,19,22,19,30,10,14,2,5,47,20,13,4,14,15,11,9,17,8,28,10,32,26,12,2,25,20,64,7,22,9,14,12,32,16,23,6,9,37,20,19,7,7,22,18,37,18,18,9,40,12,24,13,21,20,12,10,21,5,20,12,12,35,16,35,9,14,14,13,6,14,29,16,20,56,15,2,0,23,15,17,18,22,4,0,11,0,9
"COG3598",76,532,91,35,109,64,36,23,57,102,13,25,518,50,27,204,70,14,51,27,3285,57,40,34,214,23,55,29,19,100,21,27,34,191,148,25,281,68,17,37,60,67,25,24,37,325,13,39,22,8,31,2409,11,62,98,204,18,43,1788,33,26,25,18,98,25,22,19,41,53,41,1875,22,184,39,10,786,55,42,39,37,34,9,33,25,14,17,120,73,836,969,145,34,2447,18,41,76,99,44,142,33
"COG3599",54,44,130,26,66,81,109,67,108,3,39,37,5,247,24,5,36,53,330,42,13,80,35,36,6,11,41,1,76,51,50,149,43,314,8,50,39,69,39,153,36,112,34,25,36,73,18,18,78,156,11,5,17,11,20,8,19,19,3,12,12,19,35,11,14,33,38,30,69,28,2,58,18,18,3,7,18,8,8,22,15,107,4,12,38,1,10,83,18,1,15,57,8,41,15,10,19,15,149,14
"COG3600",24,0,20,3,1,0,5,0,1,3,1,8,20,0,7,0,21,8,4,3,26,7,3,19,145,13,25,0,1,91,2,0,6,9,81,14,31,3,7,0,0,39,0,10,50,0,1,2,1,14,24,58,12,25,0,0,119,5,5,13,7,13,2,0,9,0,0,0,0,24,18,11,10,4,5,9,6,3,31,1,56,93,12,4,0,0,4,3,108,4,5,0,53,2,4,0,4,2,85,1
"COG3602",36,69,29,44,48,30,67,82,54,13,28,56,19,39,47,23,115,67,60,33,94,41,43,17,39,78,42,24,67,111,39,38,39,34,36,84,141,65,30,58,17,56,62,43,37,65,43,43,38,59,83,104,68,222,77,24,102,59,126,27,39,52,51,67,25,31,74,113,27,65,245,28,69,44,51,94,68,43,224,42,98,77,27,26,63,32,43,22,167,15,14,34,33,40,34,76,112,55,50,64
"COG3603",108,18,13,5,2,31,12,12,46,15,0,130,3,8,0,3,46,137,0,124,67,1,1,124,4,145,81,10,5,47,7,3,91,1,63,30,67,11,0,32,28,15,13,3,112,23,4,5,12,24,20,34,69,164,17,73,40,9,55,72,133,2,1,3,138,0,6,75,0,14,253,1,46,6,41,119,14,114,74,3,95,316,146,2,6,12,5,3,1,14,65,0,17,3,13,16,0,6,6,28
"COG3604",611,68,553,82,321,292,185,140,335,62,83,441,445,40,193,51,544,1095,150,645,865,278,188,423,436,476,391,45,87,858,148,217,337,387,632,329,1010,55,68,191,438,485,194,134,392,123,125,210,152,175,564,966,455,942,64,968,124,226,1095,425,402,302,121,110,341,119,129,329,78,122,887,299,539,136,165,863,298,479,1147,87,671,3095,460,74,177,25,117,69,295,1236,797,31,609,146,275,141,562,130,1455,147
"COG3605",721,622,599,278,279,557,499,395,441,1833,325,1084,2823,369,196,135,737,1540,546,837,1178,155,209,959,2202,1278,1005,1339,344,1233,328,340,880,527,690,712,1311,581,352,793,139,626,432,232,927,463,142,264,704,308,306,1122,395,1922,1191,479,532,385,1028,658,938,536,459,328,797,319,257,1182,536,510,2286,343,558,508,297,926,572,1034,1729,454,787,1079,912,285,291,1003,467,510,2586,1855,437,625,1014,299,266,1144,3743,259,1647,428
"COG3607",3,1,5,4,3,2,0,1,1,0,0,9,90,0,0,2,5,0,0,8,21,0,3,13,6,5,21,1,2,3,0,3,21,3,5,4,7,1,7,0,0,2,3,2,24,0,0,1,5,0,2,32,2,27,0,1,2,0,37,2,0,1,0,0,11,0,0,0,0,0,7,3,2,5,0,16,2,18,11,0,11,20,2,7,0,0,6,3,112,2,1,0,228,0,5,0,60,9,56,0
"COG3608",1497,429,1006,443,419,1298,202,815,1326,470,380,1765,1693,433,193,159,981,1103,252,1684,991,476,298,1437,1421,2012,1259,618,680,1091,620,776,1395,656,1217,927,1946,307,296,335,406,646,598,299,1601,404,107,402,432,509,466,626,752,1629,702,1000,589,340,649,857,1517,295,316,245,1381,486,527,1017,869,432,1877,633,1134,316,882,867,265,1472,1601,265,1582,1920,1577,331,635,368,371,435,1152,463,1055,378,969,314,308,711,2248,808,1692,665
"COG3609",45,17,49,38,36,61,17,52,79,11,15,82,208,40,11,9,88,22,10,66,89,28,22,58,129,93,58,54,49,98,59,52,48,64,39,78,112,11,29,9,11,57,37,13,58,28,10,36,27,37,33,58,75,153,15,38,48,24,80,37,52,11,27,22,50,26,48,138,28,41,203,39,44,17,76,118,20,76,56,11,76,85,58,37,68,0,17,27,180,22,31,8,106,19,30,6,399,83,145,40
"COG3610",70,8,60,9,14,7,12,0,9,20,1,125,68,20,4,4,180,375,2,34,316,6,6,53,166,188,21,18,0,353,6,5,9,7,139,97,344,1,14,19,8,39,11,2,49,48,3,3,24,47,82,259,135,245,18,87,123,6,205,105,84,33,2,1,6,5,0,267,0,15,876,5,133,19,30,356,42,30,680,3,173,307,49,3,0,17,30,4,11,4,20,0,51,1,13,8,70,15,5,9
"COG3612",0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3613",22,123,61,206,144,130,111,101,111,125,137,21,9,180,81,891,202,118,184,26,155,321,114,24,18,36,46,98,179,93,183,176,49,211,19,93,67,113,196,49,96,204,145,108,135,185,204,223,70,86,193,138,260,105,279,20,193,127,112,48,33,119,231,132,37,184,157,195,186,252,112,230,76,221,334,97,106,24,33,218,91,104,22,203,192,29,65,205,34,20,9,154,48,194,244,274,95,188,161,248
"COG3614",258,18,347,29,78,49,21,1,92,36,4,188,628,4,22,11,258,1185,3,340,1062,26,43,135,1145,231,310,16,11,697,13,43,173,106,204,201,581,22,81,29,45,69,35,15,191,36,18,11,69,48,78,1493,213,1208,2,182,38,17,1514,222,154,28,11,8,154,0,1,56,10,21,622,32,181,17,73,390,148,355,777,12,246,1472,93,45,13,3,92,9,641,1317,96,3,1359,6,68,31,794,52,586,4
"COG3615",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,6,0,32,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,7,0,0,1,15,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3616",794,834,665,505,599,1800,655,686,1560,975,553,1275,1046,518,598,270,855,765,741,1754,459,501,571,1223,1140,709,970,589,717,785,503,649,1319,823,765,758,1991,644,543,777,846,752,1043,522,1290,676,344,641,799,563,800,467,343,1131,753,757,494,716,419,680,1355,826,736,577,1336,528,621,610,749,610,243,597,1533,746,703,379,737,1016,1290,745,1617,477,847,536,575,301,593,703,1167,48,563,737,536,536,758,759,624,573,1288,777
"COG3617",3,4,11,4,3,2,6,0,4,1,3,3,264,0,4,4,36,50,12,13,60,1,5,12,140,17,18,0,0,48,2,2,4,5,8,11,31,8,4,11,1,39,3,11,42,0,6,1,9,2,2,93,12,15,7,0,5,0,37,9,3,2,4,1,3,0,0,4,1,4,90,36,7,1,7,101,1,2,21,1,2,50,6,10,0,0,8,0,11,10,1,0,30,2,5,3,231,2,37,0
"COG3618",1441,1781,1000,1026,1032,3446,1351,1425,2674,1393,1139,2579,1336,1068,1525,538,1586,1444,1395,3105,451,627,1463,2545,1130,1641,1929,1312,1140,1288,965,975,2358,1283,1486,1314,3298,1483,1134,1676,1474,1024,1751,1316,2508,1554,677,1050,1310,992,1300,324,660,2381,1385,1266,1050,1365,347,1092,2422,1277,1346,1253,2614,1030,1220,1297,1387,1335,643,924,2844,1273,904,431,1616,1945,2124,1207,2411,781,2034,1293,1054,910,1369,1403,1523,53,925,1624,768,1069,1406,1250,1213,805,479,1279
"COG3619",1,1,1,0,0,3,0,1,9,1,0,10,45,0,0,0,15,0,2,15,8,0,6,30,18,7,55,0,3,13,0,9,36,2,8,5,11,4,3,0,0,14,5,2,31,1,0,1,5,1,1,5,1,52,0,1,13,0,10,5,1,1,0,0,18,0,0,2,1,2,2,4,10,1,5,2,10,5,36,0,3,11,1,0,0,2,12,1,43,5,5,0,21,0,3,2,17,1,7,1
"COG3620",120,45,231,3,80,110,4,158,222,228,15,321,10,23,31,45,20,52,49,173,36,54,50,456,11,285,417,247,67,11,81,22,439,76,174,74,81,60,20,1,562,68,112,27,418,26,6,11,50,73,13,16,152,175,154,175,48,51,33,819,435,112,75,17,411,10,19,27,30,26,14,16,284,76,68,191,18,440,82,59,218,564,356,16,124,127,29,20,4,41,76,23,57,82,211,226,231,39,59,104
"COG3621",275,228,178,371,438,142,465,497,109,514,265,265,176,268,461,405,217,452,274,236,77,315,314,181,80,428,299,468,387,232,326,197,257,553,191,322,147,611,226,301,130,481,242,372,203,615,364,300,269,397,305,66,400,181,546,27,516,444,110,330,266,519,511,369,167,263,360,276,458,484,96,205,158,476,253,186,590,257,171,570,124,186,306,258,417,446,365,343,192,6,182,437,80,455,143,607,105,388,23,368
"COG3622",720,441,443,364,556,742,604,436,647,549,373,752,599,401,397,197,574,721,621,885,369,318,435,724,684,799,664,471,621,753,495,456,776,579,647,715,1030,653,352,645,465,593,608,363,914,490,246,437,432,438,619,398,447,903,681,710,542,630,537,517,695,724,679,458,796,401,409,620,453,529,756,349,728,677,350,718,576,684,939,653,756,399,848,277,438,255,322,535,337,1050,471,512,380,458,577,649,468,288,830,532
"COG3623",494,49,95,101,112,143,92,167,217,68,77,405,106,204,117,110,114,94,85,411,114,133,58,306,46,508,321,251,81,83,65,65,343,121,234,84,297,110,64,73,114,109,146,53,187,45,121,109,48,114,101,39,46,175,273,177,87,105,49,315,410,141,100,95,448,74,99,67,71,124,65,95,195,117,115,187,104,444,200,100,183,136,548,56,97,143,48,121,75,87,227,138,25,78,76,233,38,88,107,125
"COG3624",3,301,11,4,11,11,467,21,7,1,10,1,101,0,12,0,10,5,309,1,15,2,8,6,241,3,11,1,4,14,13,70,6,4,1,26,19,7,12,589,1,4,12,12,19,362,0,5,11,10,4,31,1,20,8,2,43,12,21,3,1,7,2,228,4,11,10,52,7,10,15,73,7,1,6,7,4,0,11,0,13,12,0,9,32,0,18,4,110,147,0,4,14,4,3,8,125,2,57,96
"COG3625",0,366,17,11,9,27,603,14,5,6,10,2,171,6,11,2,17,6,403,5,25,1,8,6,314,2,11,1,15,27,18,110,15,3,4,26,22,8,19,780,1,5,22,16,13,523,1,6,9,13,6,34,2,56,7,2,59,11,70,6,2,2,6,327,6,7,6,78,7,7,20,124,4,2,2,15,7,10,14,1,12,14,0,9,53,0,18,12,120,240,1,1,106,2,1,6,94,2,71,150
"COG3626",3,836,33,11,14,68,1252,31,16,44,24,3,311,4,19,4,24,20,611,17,31,5,24,11,576,14,20,1,14,37,40,248,17,14,5,30,50,28,29,1505,6,13,41,41,29,1433,4,11,32,15,4,71,3,80,18,6,85,31,102,11,4,7,7,644,12,12,9,219,12,14,54,253,17,14,6,29,14,14,23,5,30,28,4,31,127,3,40,19,277,401,3,8,209,10,12,11,212,13,176,273
"COG3627",4,607,27,13,17,32,892,31,19,11,15,11,271,5,21,0,18,17,687,6,34,1,20,9,367,6,21,4,20,38,33,207,17,12,13,34,39,20,19,1175,3,22,27,30,28,1099,3,10,30,19,2,19,2,32,2,1,25,5,25,4,0,3,2,154,5,0,3,55,6,0,16,55,5,2,0,7,4,1,6,1,9,9,0,3,33,0,15,2,74,117,0,4,62,4,5,2,71,3,53,86
"COG3628",42,375,99,408,123,84,61,41,185,67,353,17,819,1515,40,128,258,104,152,17,4260,204,157,17,953,21,50,24,117,250,272,80,30,181,54,84,21,147,286,59,57,94,163,81,64,87,225,130,104,124,249,2502,59,38,177,65,319,130,4056,51,22,78,163,177,17,407,221,522,575,685,1849,60,75,206,910,2613,64,25,30,217,45,39,26,356,63,9,361,1443,583,2614,33,1980,2178,131,168,178,220,1172,1028,98
"COG3629",148,4,2,3,7,0,0,1,0,3,0,3,609,5,1,0,6,1,6,2,4,0,6,3,608,41,11,8,4,4,8,1,9,6,215,5,11,1,1,1,0,28,9,6,11,7,2,7,2,0,1,2,4,36,6,217,9,3,0,1,2,0,0,6,0,3,0,20,0,3,0,44,1,1,11,64,3,20,13,0,3,3,54,3,3,10,10,7,159,0,193,3,6,1,8,5,912,2,1,1
"COG3631",72,92,33,89,52,129,104,134,94,115,33,88,299,48,118,54,77,69,116,134,34,51,112,90,125,111,124,132,115,49,102,102,141,46,54,88,100,107,27,166,86,58,104,76,76,138,85,73,38,86,93,10,130,81,123,90,94,95,27,97,133,55,44,93,109,49,95,60,63,75,75,116,74,42,104,17,89,114,119,85,69,65,106,36,100,94,115,41,58,11,58,54,216,25,93,141,759,80,81,114
"COG3633",49,11,58,21,23,8,14,16,26,1,3,111,223,27,3,8,129,86,5,25,158,23,3,56,58,194,18,10,19,168,19,6,12,13,97,52,227,1,13,2,12,55,29,2,53,21,4,25,33,56,73,246,184,237,2,56,113,28,247,117,55,47,29,8,8,2,11,219,22,26,704,3,37,40,30,220,56,36,74,19,162,137,43,7,29,1,19,9,14,977,32,22,62,19,13,8,513,23,99,20
"COG3634",124,115,345,142,368,116,76,152,124,51,133,351,258,148,162,327,393,681,70,196,624,515,185,328,139,493,451,182,163,735,117,105,211,285,368,357,577,211,122,53,139,439,160,125,370,93,50,198,138,135,345,749,330,908,175,199,247,313,691,507,273,241,184,87,198,60,103,471,40,321,1120,117,216,246,274,641,249,379,792,284,448,1459,207,91,47,39,160,68,439,1953,106,256,1007,235,139,102,397,149,437,160
"COG3635",963,233,61,33,30,707,20,654,1169,1,59,1657,328,29,13,87,254,7,77,1410,85,32,97,2054,0,1303,1700,0,309,158,40,119,2014,131,1229,80,695,16,31,46,1917,74,562,34,1697,156,21,96,28,299,197,9,514,819,120,1231,132,132,1,3066,1859,6,18,156,1960,30,142,82,78,48,19,107,1232,39,248,1067,10,2109,694,25,1352,2009,1639,30,344,6,14,63,3,0,924,12,6,42,846,95,12,167,1,372
"COG3636",8,0,2,9,0,3,8,0,13,4,0,5,69,0,0,2,4,9,1,16,40,0,6,12,14,11,10,3,2,13,6,2,6,4,3,12,15,1,3,12,1,9,18,6,3,5,1,0,12,2,3,45,3,24,12,4,2,2,39,7,7,6,1,0,5,0,0,2,0,1,28,2,5,1,3,25,1,8,11,0,5,37,0,5,1,1,3,3,158,2,0,0,50,2,4,8,341,1,163,1
"COG3637",21,19,33,24,10,81,34,54,65,11,5,71,608,0,15,86,52,43,13,60,43,1,13,91,442,56,189,59,28,97,3,30,116,46,26,34,83,66,25,4,45,40,33,4,170,56,3,9,22,16,18,20,18,633,61,44,18,4,20,34,25,5,5,5,118,3,5,71,4,54,49,13,52,3,10,52,31,68,105,1,49,34,41,28,7,17,52,4,939,78,72,1,51,1,22,40,377,16,251,10
"COG3638",690,2314,1261,918,778,733,1563,573,714,533,1244,665,1220,909,703,688,714,409,1635,827,422,814,951,646,1772,638,646,351,718,1122,833,1457,599,725,551,768,595,688,1387,1996,372,728,783,1201,549,2132,714,746,1547,1063,401,438,614,827,514,465,884,669,630,567,688,688,866,1657,700,1089,639,841,922,585,347,1464,498,752,780,239,621,645,599,654,628,712,656,1116,758,340,905,953,1201,1042,616,575,719,855,552,443,774,721,655,972
"COG3639",1380,4646,1945,1476,1367,1581,3417,1172,1694,855,970,1675,1753,950,738,1062,1319,650,2403,1586,630,1353,824,1896,2620,1579,1790,900,1397,1953,1700,2223,1841,1212,1213,1505,1128,1104,975,4260,718,1312,1307,862,1646,4308,943,1643,1302,1888,763,699,1201,1632,993,987,1684,1166,1010,2492,1879,1135,1215,3555,1927,1023,1116,1775,1419,1115,628,2172,956,1281,1795,359,948,2000,1148,1062,1222,2196,1687,998,1470,436,733,957,1913,1484,1174,836,1160,1260,951,848,1155,1370,1107,2095
"COG3640",66,4,0,0,3,5,0,5,2,11,11,9,3,18,0,1,8,2,8,2,0,2,1,9,0,13,5,0,11,5,4,2,12,11,262,2,3,7,5,11,7,13,7,30,10,1,5,5,9,0,22,0,3,5,4,393,2,0,0,4,10,0,5,6,15,5,1,1,14,3,3,3,2,5,4,64,1,13,6,1,1,4,15,3,0,5,21,13,0,0,312,2,6,6,5,4,11,7,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,14,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3642",208,91,221,155,158,456,6,483,594,8,94,575,0,169,29,40,186,2,27,345,45,182,63,779,0,411,672,124,308,145,253,295,747,243,323,262,229,41,63,4,708,191,311,58,706,92,26,136,47,242,94,29,329,244,61,383,188,133,30,1276,636,43,81,97,687,130,229,159,233,148,11,217,456,87,309,935,3,830,135,78,436,807,608,90,379,20,56,114,0,0,120,73,26,80,326,41,0,317,0,297
"COG3643",738,173,715,422,696,767,194,860,823,556,298,583,0,330,213,96,428,274,314,771,36,626,276,509,0,424,578,484,594,548,747,932,555,1031,577,813,515,216,173,65,439,666,464,226,419,144,154,552,313,462,692,90,698,286,392,405,491,482,62,390,476,410,386,328,589,518,659,307,482,458,25,762,517,413,739,122,232,647,394,382,475,350,746,228,811,464,309,290,0,0,261,216,78,510,432,527,3,804,0,586
