"","X76_DCM_0.0d2","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X56_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X152_SUR_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X85_MES_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X112_MES_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X64_MES_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X122_MES_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3"
"COG4988",657,254,44,27,27,60,267,25,644,35,24,36,63,19,555,5,1871,9,24,18,1035,59,49,25,17,648,41,51,32,111,3,33,61,410,6,36,305,76,127,157,873,22,23,238,124,207,13,276,140,184,78,9,43,18,186,17,280,56,91,29,573,1,21,179,169,506,436,1729,69,13,126,295,456,78,140,111,32,11,59,35,65,17,14,73,15,436,16,108,45,23,173,41,11,11,68,22,22,36,20,30
"COG4989",316,251,151,191,285,165,206,192,250,353,212,157,157,584,409,233,339,316,230,110,1177,81,94,61,271,443,249,202,160,376,417,205,176,150,171,180,318,208,227,291,402,104,316,179,433,51,145,261,169,198,199,704,111,146,248,349,409,132,164,122,355,558,97,251,166,882,652,1598,294,167,178,402,310,156,144,187,136,314,139,358,290,229,138,417,931,114,227,167,272,290,183,260,192,245,158,98,248,184,155,171
"COG4991",93,19,0,1,1,6,18,1,5,0,5,0,0,0,9,0,47,1,6,2,12,0,8,2,2,312,1,2,1,0,0,0,0,13,1,0,7,0,23,3,67,0,0,3,0,2,0,2,6,13,15,0,0,1,1,0,5,1,2,0,1,0,1,0,3,0,0,1,0,0,3,1,1,7,15,4,1,3,9,2,0,0,14,0,2,0,0,1,0,0,3,0,0,0,0,0,8,0,17,1
"COG4992",2196,4748,1599,4700,4808,5060,4510,4990,4063,4336,5281,5213,5311,5998,3492,5267,3437,5062,5296,4975,1481,3573,4437,5061,4257,2115,4846,4659,4533,4669,5936,4272,4762,4290,4790,5061,1568,4976,4665,4990,3375,4541,4561,4718,1424,1253,5329,2084,4391,4471,4839,4730,4858,4545,4587,4363,3830,4351,4667,5128,1531,5686,5161,4560,3277,2797,5600,1969,5130,4952,4754,4041,3989,5040,4548,4580,4754,5337,4722,4845,4758,4627,4957,5197,5365,1469,5117,4453,4321,4094,5347,4964,5363,4643,3200,4608,4951,4938,4964,4883
"COG4993",3638,2362,601,4439,4284,2913,5227,3215,3943,1958,1692,1438,1092,2681,6036,2056,2655,3074,2055,2596,3458,4782,8500,3459,7921,6902,3317,4346,8181,1649,3012,2006,4359,6794,1558,1696,5831,1708,6839,2109,5924,1080,1955,1534,5890,1472,1886,1139,6885,6993,2850,2488,5599,1502,2490,1699,5123,7554,2530,3443,1505,2641,1355,6345,4542,3447,1799,4106,3545,1216,3201,5878,2245,2014,6905,4360,1436,3228,6394,2762,1381,2050,2907,1281,2730,3367,3441,7920,3064,1548,3740,1448,2766,1917,4559,845,4486,4091,1983,1203
"COG4994",4,0,1,0,0,3,3,0,0,0,6,0,0,0,7,0,3,0,1,0,6,7,0,0,27,7,2,0,0,0,0,2,0,15,0,0,0,1,0,0,6,0,1,1,0,0,1,0,1,4,0,0,0,0,2,1,0,6,2,0,9,0,0,7,17,19,1,0,0,2,0,7,24,0,3,0,0,0,1,0,0,0,0,0,0,13,0,5,0,0,0,0,4,2,15,0,1,0,0,0
"COG4995",1296,716,77,387,311,393,826,273,814,341,504,401,325,314,1110,383,2336,306,273,477,273,1626,1026,358,956,381,310,565,567,137,341,476,509,834,483,322,2579,724,1126,610,1158,523,485,816,133,309,173,155,860,941,450,381,551,717,982,457,882,1122,577,239,447,548,261,685,1655,910,665,2969,497,482,465,849,618,226,857,273,511,293,1007,199,250,819,368,408,308,2996,171,755,233,540,618,363,414,687,2118,384,424,417,247,570
"COG4997",110,0,167,5,1,8,14,4,16,4,2,2,2,0,7,8,85,6,4,3,188,4,8,30,7,87,17,9,12,1,0,16,14,10,5,5,53,2,15,4,9,6,6,4,168,332,7,73,19,15,5,2,19,11,1,2,15,15,3,61,316,0,9,18,12,184,1,0,9,3,17,11,16,3,25,6,7,9,6,1,5,2,0,0,1,85,4,12,24,34,33,1,3,1,15,5,5,5,1,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,7,39,92,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5000",2499,3132,939,2913,2763,2169,3090,3127,1645,3440,3144,2917,3606,3725,2038,3610,2799,3254,3361,2880,593,3186,2842,3306,2988,2089,2922,1487,2488,2745,3642,2571,2656,2564,2763,3268,1901,2204,2746,2952,2118,2603,3364,2308,123,863,3365,2140,2721,2771,2632,3393,3054,1977,2160,3392,1845,3039,2560,2916,1163,3459,3884,2751,2456,1087,4115,256,3229,3053,3126,2757,2608,3945,2818,3292,3179,3376,2573,3032,2848,3109,3302,3652,3707,1144,3490,2955,2440,2100,2127,3266,3196,3073,2249,2964,3148,2504,3743,2821
"COG5001",24534,5543,2009,826,930,1729,4265,607,7088,1002,829,1043,964,553,13693,436,19362,259,492,193,29223,1533,2086,1033,1385,21612,1404,692,865,2693,270,987,2089,7619,279,878,17982,1981,3795,3266,18623,786,534,4241,16358,8566,323,8452,2875,3870,1569,778,2345,410,5705,388,8856,2074,2116,1374,15040,242,525,4620,4859,17663,9358,45097,2739,665,3625,9201,13585,1721,4128,1984,597,292,1980,558,1131,337,408,1419,811,9259,312,3416,1106,391,4920,1020,588,361,3846,754,645,820,559,1007
"COG5002",1505,435,119,255,127,288,1169,136,777,197,342,257,219,1211,1003,165,1137,204,145,166,1394,480,494,194,586,1726,285,183,104,154,1121,160,417,1072,135,290,1320,252,1227,383,2033,150,79,562,3276,2023,397,1918,423,455,200,511,771,103,487,65,1024,332,221,278,1371,1002,82,387,537,274,487,379,368,136,327,465,1121,164,701,266,133,227,682,174,210,136,155,221,837,755,209,297,169,119,622,195,272,160,647,122,255,230,303,272
"COG5004",1,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,2,1,10,0,0,1,0,0,8,0,0,0,0,8,0,0,7,1,0,0,9,0,6,1,2,5,0,9,0,0,0,0,0,0,2,2,2,0,0,0,7,0,0,0,0,0,0,3,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG5005",91,0,0,1,9,0,9,0,5,1,0,1,0,0,16,0,78,2,0,0,4,0,36,0,0,3,0,0,1,1,0,0,0,9,0,0,62,0,9,0,8,0,1,1,1,26,0,17,1,7,0,0,0,0,1,0,8,0,1,0,12,0,0,0,0,2,6,3,2,0,1,3,2,0,12,0,0,0,1,0,0,0,0,0,0,59,0,0,2,0,5,0,0,0,1,0,0,2,0,0
"COG5006",77,34,36,53,9,58,164,28,187,40,17,6,2,1,95,1,439,20,15,29,514,7,29,59,14,24,68,52,39,42,1,56,34,68,12,21,3,27,69,24,255,20,4,69,611,240,164,18,62,67,52,5,41,21,19,8,121,30,21,95,211,1,15,52,33,329,117,368,54,6,147,101,146,14,48,54,7,22,46,41,9,45,38,2,9,45,18,41,75,46,76,7,46,49,47,2,34,45,27,10
"COG5007",16,31,10,26,35,22,14,30,31,17,21,28,12,32,51,21,9,23,20,16,69,55,34,22,41,35,28,20,28,24,61,28,34,25,12,17,35,12,27,22,51,14,24,20,110,21,32,9,28,42,63,98,85,40,69,85,117,123,55,104,119,164,42,112,179,198,88,252,67,31,125,131,96,95,78,64,44,74,126,79,41,47,63,66,62,149,86,98,80,43,89,44,136,79,188,26,86,72,106,50
"COG5008",387,209,57,54,118,83,59,25,290,60,20,44,27,15,636,35,134,20,14,15,1141,229,182,211,193,654,61,71,88,139,5,47,171,414,10,50,804,71,155,100,650,34,16,164,940,801,7,86,154,128,111,170,244,26,264,12,493,210,93,103,727,8,13,241,363,547,331,1425,106,31,148,358,515,95,123,102,28,20,143,46,40,17,42,40,159,1160,24,207,41,27,226,44,21,12,248,23,44,68,23,42
"COG5009",3556,6208,2035,5056,7036,4565,3897,6380,3664,6435,6361,6527,6822,7104,3754,7820,3028,6091,6578,5558,3150,4936,4536,5635,3998,3722,5807,4041,4789,7334,7754,4869,4444,3791,5596,6681,2928,4248,4010,6304,3718,5192,6608,5152,2324,1597,7475,2916,3954,4078,5399,5934,5139,4407,3944,6842,4106,4317,4552,5881,2380,7095,7761,3993,4614,4110,7331,3324,6049,5814,6878,4368,4477,7221,4399,6242,5741,6073,4261,6248,6357,5730,6361,7686,6765,2330,6401,4239,4708,4289,4062,6687,7830,5739,4865,5889,5778,5806,7809,5698
"COG5010",390,19,4,17,1,11,41,8,40,22,8,7,1,1,127,2,272,4,8,0,18,7,46,6,12,511,14,13,11,4,1,7,30,66,1,2,479,23,31,33,131,4,1,28,10,10,0,262,19,18,8,11,21,2,33,0,59,12,9,7,38,0,1,16,12,16,17,45,7,3,5,17,56,3,39,13,10,6,19,8,6,5,4,5,11,384,3,17,0,1,7,15,0,0,19,2,3,6,5,11
"COG5011",0,47,49,51,101,285,19,29,82,913,86,16,1,0,26,112,0,245,63,165,10,330,15,100,19,7,461,497,150,140,0,931,249,22,33,171,1,190,16,131,14,41,453,62,0,5,22,2,20,31,110,75,53,139,843,405,127,38,529,57,24,0,6,60,226,64,410,6,508,8,73,54,158,18,58,40,249,179,29,68,92,415,22,14,83,115,58,34,175,599,47,86,18,627,322,3,60,456,53,51
"COG5012",213,214,117,630,445,405,443,362,514,344,243,231,180,788,857,316,128,376,264,231,23,2160,1116,1335,1014,119,273,378,525,419,903,335,1181,663,226,230,216,335,783,255,454,170,294,219,90,113,177,539,990,1149,376,775,1118,286,248,283,639,1389,358,1122,77,987,116,1184,2066,1138,256,121,291,192,477,1199,270,421,675,390,261,455,1348,394,305,376,320,298,763,79,429,1154,435,363,641,279,241,347,2269,178,717,441,240,254
"COG5013",293,168,56,149,23,162,140,12,179,81,28,43,7,1,562,12,168,94,23,72,369,11894,85,266,271,563,42,226,103,35,0,144,387,252,9,38,147,51,67,73,302,9,134,85,1481,43,3,98,54,46,158,280,253,19,230,9,324,3468,110,191,168,2,23,3312,8548,4419,52,1951,59,3,343,4242,140,94,185,226,28,109,471,179,26,100,103,52,242,111,178,108,193,71,208,21,13,153,7269,13,163,322,29,32
"COG5014",0,10,2,23,14,20,37,13,54,8,6,2,6,10,24,15,0,11,8,29,2,112,54,27,42,0,11,30,12,7,17,17,29,40,9,14,0,11,42,10,19,3,19,9,2,8,15,0,48,38,18,22,32,11,6,25,40,81,10,35,3,23,8,100,168,157,3,1,14,4,65,103,22,26,58,22,6,14,19,9,4,14,26,0,13,0,23,41,49,8,58,3,11,9,283,2,19,31,23,11
"COG5015",0,0,0,3,0,0,0,0,6,6,4,0,0,0,20,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,18,0,1,3,0,0,2,6,0,0,1,0,0,1,0,0,2,3,1,0,8,0,3,0,23,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,2,3,0,0
"COG5016",270,285,75,206,330,241,163,340,288,269,315,305,346,503,513,273,81,213,226,167,570,422,390,286,501,519,242,190,329,363,604,137,294,441,198,256,268,268,306,305,463,200,292,294,602,336,374,66,409,399,612,1312,1247,651,705,835,1392,1498,555,1020,936,1967,699,1607,1154,997,981,2233,869,798,1112,1793,1007,834,1136,676,662,676,1217,763,886,653,711,1027,1318,787,958,1497,359,481,1277,1030,1167,706,1078,827,805,689,832,722
"COG5017",2,0,2,10,3,10,0,1,13,3,6,11,0,7,8,1,3,14,4,9,3,7,2,1,3,2,29,16,1,0,5,10,0,1,4,4,1,5,0,7,4,3,2,5,1,3,16,13,0,4,11,32,1,4,31,0,10,0,25,7,4,22,2,2,5,11,21,3,36,3,10,8,3,8,3,2,11,8,5,12,8,12,3,3,24,0,21,1,15,8,1,5,8,9,16,2,8,19,1,3
"COG5018",54,27,98,2,2,17,12,3,25,10,16,11,3,23,188,4,7,4,10,3,54,15,16,7,20,21,18,15,1,2,8,8,18,48,4,8,28,28,11,31,68,4,3,35,6,73,3,4,11,15,11,29,12,3,69,6,37,14,33,3,64,37,2,30,31,34,51,59,22,7,7,36,10,0,16,5,24,1,8,1,13,8,3,17,37,157,7,25,4,3,24,3,2,2,12,3,4,7,1,9
"COG5019",0,1,0,3,4,3,1,1,3,0,0,1,0,9,0,1,0,1,0,1,0,0,0,0,3,0,1,7,1,0,7,1,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,12,0,0,16,0,0,0,0,0,1,2,2,0,0,0,0,0,1,15,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,1
"COG5020",118,16,96,31,2,7,14,17,77,10,63,39,13,43,7,16,79,36,14,23,22,0,1,4,3,57,64,59,16,1,65,24,13,2,51,28,46,15,1,70,1,51,9,46,80,259,20,60,2,2,22,100,7,29,14,6,1,1,62,6,106,86,41,2,1,21,12,2,15,10,8,1,1,3,7,6,41,40,1,10,63,25,13,36,68,174,61,3,44,77,0,5,13,16,4,24,24,27,8,39
"COG5021",0,46,81,337,44,297,6,18,531,19,146,72,44,462,4,25,0,278,153,346,2,2,4,5,26,0,1198,1109,57,2,195,538,27,1,37,82,0,87,6,75,1,31,119,31,0,2,31,0,7,10,381,322,87,151,64,25,56,1,840,4,24,851,7,7,3,1,2,59,1479,35,0,8,8,18,22,41,196,215,17,322,81,560,74,20,28,5,437,3,468,527,0,63,6,189,0,16,369,497,3,31
"COG5022",0,67,36,256,59,201,30,25,521,35,282,107,51,717,10,31,0,211,110,190,17,5,1,14,43,1,379,743,70,6,371,185,47,5,78,168,0,75,10,151,3,58,105,87,0,14,14,0,9,9,222,246,42,120,55,61,29,22,642,22,21,1454,23,15,29,3,21,39,318,64,31,41,32,50,38,48,472,147,23,123,133,246,137,74,161,14,172,15,86,272,12,74,25,110,0,37,229,228,15,79
"COG5023",0,44,61,223,79,123,19,16,546,13,203,88,46,353,33,21,0,157,106,145,10,0,11,0,42,1,427,497,59,1,171,150,38,18,66,89,0,35,6,131,7,32,51,57,0,16,10,1,10,10,188,135,27,98,25,22,15,15,547,4,38,427,5,11,1,2,6,33,354,90,4,8,12,10,19,24,195,131,21,99,96,160,106,27,10,66,176,9,112,198,5,27,1,52,0,21,186,198,8,65
"COG5024",0,5,3,34,3,22,0,0,38,3,21,3,1,20,0,2,0,17,12,28,0,0,0,0,3,0,68,72,3,0,14,36,3,0,1,16,0,7,0,4,0,8,5,5,0,0,2,0,0,0,75,90,7,25,11,6,8,0,247,1,5,177,1,0,0,0,2,13,221,18,3,2,4,14,7,12,102,43,1,52,25,99,28,9,10,2,94,1,75,99,0,20,2,30,0,5,73,85,2,10
"COG5026",0,2,0,3,9,4,4,8,8,4,6,1,0,13,0,1,0,1,4,2,0,1,3,0,24,0,0,2,2,0,0,1,0,9,6,8,0,9,10,6,10,5,0,3,0,0,0,0,10,3,4,0,1,9,0,0,0,0,4,0,0,21,16,0,14,10,0,0,1,3,0,0,0,0,5,0,29,0,0,2,11,0,5,4,0,0,4,2,0,2,0,3,0,3,14,0,4,0,0,4
"COG5027",0,7,8,72,6,78,2,3,118,3,30,8,2,48,0,0,0,45,21,63,2,0,0,0,3,0,166,221,9,0,35,97,8,1,8,17,0,16,0,18,0,1,24,7,0,1,5,0,1,4,91,79,1,24,13,1,4,0,159,1,4,98,0,1,0,0,1,10,195,6,1,0,2,4,3,6,43,38,1,63,8,130,18,7,2,0,81,0,82,101,0,9,1,25,0,3,49,107,0,4
"COG5028",0,8,13,70,5,83,0,3,86,8,43,8,3,53,0,0,0,52,37,69,0,0,0,0,2,0,202,231,5,0,21,97,4,0,2,32,0,15,0,19,0,4,15,6,0,1,2,0,0,3,74,87,4,26,14,3,12,0,187,0,3,94,2,4,0,0,3,9,248,7,0,6,0,2,8,9,51,45,1,61,17,121,24,4,4,0,107,1,67,93,1,9,1,43,0,0,58,79,0,3
"COG5029",0,15,9,71,4,56,6,3,114,20,35,11,4,17,84,4,0,38,16,34,0,3,9,0,59,20,142,125,9,0,9,47,53,7,4,20,131,5,8,30,6,5,12,1,0,4,3,0,8,8,54,54,41,23,36,4,119,5,95,2,1,31,1,3,0,0,1,14,135,1,1,3,1,5,12,14,36,36,14,43,28,38,15,3,12,2,45,13,36,57,1,12,3,24,0,2,50,52,0,10
"COG5030",0,8,11,37,1,28,1,0,58,3,12,1,1,17,0,0,0,18,15,31,0,0,1,0,3,0,81,87,5,0,14,52,2,0,3,12,0,6,0,7,0,1,9,7,0,0,3,0,0,0,39,48,0,8,2,4,7,0,72,0,1,56,0,2,0,0,0,6,100,2,0,0,0,3,1,2,21,20,1,19,5,51,11,8,3,1,51,0,36,34,0,10,0,14,0,3,29,41,0,3
"COG5031",374,36,35,39,88,92,100,30,70,221,48,27,19,7,26,58,540,67,25,34,9,10,28,1,2,53,60,65,47,106,0,234,28,35,14,66,270,108,29,44,98,32,40,36,11,20,2,62,27,39,23,135,17,34,138,30,21,6,138,3,15,8,7,22,5,12,140,8,86,42,2,34,6,1,63,18,66,57,18,29,55,38,17,27,86,54,29,5,16,57,4,36,12,47,7,23,21,58,3,14
"COG5032",4,136,172,663,51,534,35,37,1008,48,419,124,53,402,11,38,0,540,363,583,28,11,3,22,37,1,2422,1747,102,4,199,1119,99,14,124,324,2,154,9,245,3,65,277,76,0,42,108,1,17,15,801,766,34,204,198,120,92,11,1746,42,38,830,59,34,18,5,51,92,2997,77,50,38,16,148,64,111,340,471,24,601,238,1046,209,155,187,34,1386,8,954,1069,14,133,59,412,2,32,635,836,34,107
"COG5033",0,2,0,10,0,8,0,0,9,1,3,0,0,8,0,0,0,5,4,13,0,0,0,0,0,0,25,27,0,0,2,20,1,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,1,0,9,13,0,5,1,0,1,0,35,0,0,18,0,0,0,0,0,2,44,0,0,0,0,1,1,0,6,10,0,6,4,20,3,1,0,0,13,0,15,12,0,0,0,4,0,0,9,20,0,0
"COG5034",0,1,3,18,2,10,0,1,17,0,13,10,1,4,0,0,0,8,9,11,1,0,0,0,0,0,34,42,5,0,2,12,5,0,0,6,0,2,1,6,0,2,1,1,0,1,1,0,0,0,15,10,1,4,5,0,2,0,29,0,2,11,0,2,0,0,0,1,44,2,0,1,0,3,1,2,7,10,1,9,5,17,4,2,0,0,7,0,14,17,0,4,2,6,0,1,7,17,1,2
"COG5035",0,4,2,22,1,12,2,0,32,0,16,7,1,18,0,0,0,15,6,18,0,0,0,0,3,0,60,53,0,0,15,24,1,0,3,15,0,1,0,11,0,1,7,0,0,0,1,0,0,0,16,18,0,6,0,1,3,0,78,3,0,35,1,1,0,0,0,2,50,1,0,0,0,3,4,1,28,8,0,12,13,25,2,4,2,2,21,0,17,20,0,2,0,12,0,1,10,16,0,1
"COG5036",0,9,12,39,8,33,1,7,46,1,36,16,2,1,0,3,0,36,14,25,7,3,1,2,5,0,88,147,9,1,0,28,5,0,4,23,0,4,0,17,0,6,8,2,0,3,1,0,3,5,19,35,4,12,6,3,2,0,91,8,5,0,0,1,2,8,0,2,59,7,20,0,1,0,3,10,14,37,5,23,25,48,8,2,2,1,38,5,29,51,0,3,1,22,7,1,31,47,0,4
"COG5038",0,22,19,146,6,183,5,10,201,16,93,33,8,83,1,7,0,144,67,134,3,0,0,0,12,0,366,450,20,2,60,153,9,1,12,49,0,31,0,61,1,6,35,7,0,0,5,0,2,1,158,200,9,52,21,11,11,0,475,2,7,261,3,9,0,0,5,14,475,8,0,5,0,8,14,7,56,91,5,104,33,174,59,20,20,7,220,2,162,168,0,24,1,71,0,2,115,175,1,5
"COG5039",0,4,18,3,0,1,36,0,24,5,9,6,2,14,6,0,10,7,2,0,56,0,6,0,2,36,6,9,6,0,14,3,2,7,1,2,0,12,7,8,39,4,1,13,4,2,0,0,8,6,8,4,2,2,4,0,5,2,6,3,34,79,2,7,1,28,2,10,0,2,1,25,4,0,4,3,2,3,3,0,7,4,3,0,11,4,2,2,1,0,8,0,0,1,10,2,3,2,1,4
"COG5040",0,7,5,30,7,19,2,1,51,3,21,11,1,58,0,3,0,30,26,39,1,0,0,0,2,0,108,111,7,0,13,48,1,0,11,7,0,4,0,9,0,5,7,4,0,0,3,0,0,0,44,23,1,7,3,4,5,0,111,0,4,57,0,1,0,0,0,3,126,9,0,1,0,1,1,6,11,23,1,25,12,53,9,0,2,0,55,0,44,47,0,9,0,22,0,2,38,38,0,6
"COG5041",0,1,0,10,0,4,0,0,8,0,3,0,0,1,0,0,0,5,4,2,1,0,0,0,0,0,17,6,2,0,0,9,1,0,0,3,0,0,0,6,0,0,2,1,0,0,0,0,0,1,30,5,0,5,1,1,0,0,68,0,3,23,1,0,0,0,0,1,39,1,1,0,1,0,0,1,10,12,0,13,10,19,5,2,0,0,21,0,17,13,0,3,0,7,0,0,18,13,0,3
"COG5042",7,124,10,49,164,38,8,80,151,43,39,49,82,6,161,102,3,15,28,42,335,6,6,8,24,46,38,74,155,83,3,21,14,31,48,13,177,70,16,52,150,52,35,80,5,12,13,1,30,46,25,74,24,65,68,17,178,19,57,39,124,10,28,69,101,256,35,944,81,55,81,98,83,40,12,83,48,26,16,26,32,20,31,60,54,28,17,47,43,29,48,104,33,24,27,28,31,41,14,52
"COG5043",0,24,25,43,10,26,3,6,93,4,73,14,5,144,0,4,0,23,49,46,1,0,0,0,13,0,497,125,14,0,83,177,5,0,15,73,0,17,1,48,0,11,52,17,0,1,16,0,2,1,130,51,2,19,42,16,18,1,78,4,13,302,3,14,0,0,3,16,666,5,0,3,1,2,9,8,108,25,1,42,21,207,52,14,1,5,201,0,208,188,1,19,3,58,0,5,97,81,1,5
"COG5044",0,7,11,48,10,44,1,1,90,0,24,9,3,53,0,4,0,35,25,40,0,0,0,0,2,0,137,124,6,0,25,75,2,0,10,8,0,12,0,12,0,3,22,3,0,1,5,0,3,2,43,45,5,18,10,4,2,2,144,1,1,114,2,3,0,0,0,8,158,2,0,2,2,8,0,4,41,31,0,39,7,51,14,2,7,0,57,1,53,68,0,4,1,22,0,1,37,60,0,5
"COG5045",0,0,0,8,0,3,0,1,16,1,4,3,0,1,0,0,0,7,7,4,0,0,0,0,0,0,26,15,1,0,2,12,1,0,1,1,0,1,0,3,0,2,2,0,0,0,2,0,0,0,1,2,0,1,0,0,2,0,7,1,0,3,0,1,0,0,0,0,12,0,0,1,0,0,0,0,0,1,0,1,1,5,1,2,0,0,5,0,2,4,0,1,0,1,0,0,1,3,0,0
"COG5046",0,5,0,12,0,15,0,0,8,0,13,9,2,5,0,1,0,10,1,12,0,0,0,0,0,0,33,30,5,1,1,11,0,0,1,8,0,3,0,4,0,0,1,0,0,0,2,0,0,0,12,15,0,4,1,0,1,0,38,0,0,8,0,2,0,0,0,2,38,0,0,1,0,0,1,0,4,16,0,7,6,18,1,1,0,1,12,0,13,14,0,1,0,5,0,0,10,17,0,0
"COG5047",0,8,16,72,5,111,2,0,87,8,21,8,1,40,1,1,0,71,38,69,0,0,0,0,1,0,213,252,5,0,20,109,8,0,9,19,0,25,0,14,0,1,19,4,0,0,5,0,1,2,20,42,0,5,4,3,3,0,89,0,0,27,0,0,0,0,1,4,86,0,0,0,0,4,1,1,17,14,1,23,3,30,7,0,0,1,29,0,20,35,0,3,0,22,0,1,25,34,0,2
"COG5048",0,14,8,27,1,78,14,4,49,2,14,3,12,80,6,4,0,72,25,29,5,19,0,11,14,0,251,102,2,0,35,20,6,2,4,11,0,17,5,7,0,4,9,3,8,15,206,0,3,2,12,64,51,11,6,4,27,3,198,16,58,127,0,5,23,7,0,36,48,9,11,2,0,13,9,4,20,38,9,26,0,27,7,1,8,2,36,11,3,20,6,12,19,7,11,3,23,17,0,0
"COG5049",12,145,220,319,83,201,47,159,392,70,173,148,156,190,42,185,2,361,186,285,185,35,20,170,18,28,665,595,182,169,130,368,176,35,136,196,13,267,45,178,16,131,383,272,0,418,234,22,26,26,623,1236,148,162,133,417,65,29,574,220,323,360,561,46,54,60,233,30,584,206,264,48,126,251,65,271,476,364,78,416,325,314,133,195,940,290,474,30,321,376,52,152,201,171,18,97,246,291,302,161
"COG5050",0,1,8,23,21,16,88,0,37,6,15,4,3,15,29,8,0,17,11,19,1,21,220,27,290,0,101,63,13,0,6,49,36,242,6,6,0,5,167,3,91,2,9,11,0,5,1,0,235,201,37,26,49,12,7,6,9,222,45,4,4,31,1,80,88,3,0,8,115,5,3,141,98,4,147,3,7,23,154,24,7,51,20,0,6,0,35,187,34,53,114,9,1,17,61,2,46,35,0,3
"COG5051",0,1,0,6,0,2,0,0,12,0,4,0,1,15,0,0,0,1,3,6,0,0,0,0,0,0,4,8,1,1,6,5,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,1,9,0,0,0,0,0,0,0,7,0,0,28,0,0,0,0,0,0,1,0,0,0,0,0,1,1,9,2,0,5,2,0,0,0,0,0,2,0,0,6,0,0,0,2,0,0,2,2,0,2
