"","X102_MES_0d2.3","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X82_DCM_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X149_MES_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_MES_0d2.3","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X133_MES_0d2.3","X85_MES_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X58_DCM_0d2.3","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X68_SUR_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X65_DCM_0d2.3","X122_MES_0d1.0d2","X137_MES_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X122_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X94_SUR_0d2.3","X93_SUR_0d2.3","X65_MES_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG3835",0,2,0,2,5,0,29,2,87,11,1,0,0,2,135,11,2,0,204,0,7,232,0,33,1,20,3,63,0,11,8,7,14,7,3,80,0,185,0,18,1,2,40,30,0,28,1,3,13,0,3,0,0,29,0,9,18,82,0,5,26,3,2,220,10,0,60,0,1,10,6,448,0,0,4,1,0,0,0,1,2,4,5,44,0,42,23,12,2,131,2,31,1,6,0,0,0,47,0,4
"COG3836",1318,1661,1676,3848,2147,2137,1451,1523,1225,2853,1496,1270,1584,1464,1104,2872,1343,1389,230,646,1744,880,1758,2035,1300,964,1614,3078,1647,1423,1680,448,1693,1576,1488,264,1716,1239,3539,1694,1853,2443,4084,1940,3655,3130,1428,865,2080,1299,628,1810,1724,4148,1839,2130,929,395,818,1214,1465,1235,2150,599,2116,1697,4678,1381,2888,2547,1521,1025,1580,2138,1265,2081,1846,2768,1380,1761,3034,1443,2031,2014,2080,693,872,2063,1528,1819,3872,1618,1480,1239,2680,717,1486,1291,1547,1135
"COG3837",38,34,16,53,12,25,19,27,7,108,36,11,13,31,23,51,29,32,99,171,31,179,2,43,65,15,19,58,12,22,34,101,20,12,36,37,43,25,53,31,37,43,56,53,35,103,10,109,156,24,9,20,26,34,11,158,37,110,5,16,39,18,35,44,161,35,115,21,52,9,30,12,19,50,15,79,23,6,11,223,19,43,37,157,23,190,141,73,10,100,10,17,22,20,71,2,41,40,27,34
"COG3838",14,2,4,9,2,0,7,4,19,23,6,2,0,5,63,37,1,11,180,158,12,17,2,44,3,13,3,77,0,4,5,161,23,1,1,114,12,93,6,2,3,9,17,31,2,30,4,1,17,10,16,2,3,28,9,7,27,163,1,3,27,3,11,149,19,0,34,7,45,14,15,58,1,3,4,1,4,2,0,5,1,2,47,18,11,19,322,85,1,81,16,3,7,6,58,1,3,44,0,14
"COG3839",3702,5243,4104,4194,4624,6711,4524,5491,2187,4302,8925,5241,5374,6190,996,4414,7622,5036,768,5573,4359,1419,5677,2010,5662,2721,5729,3984,6635,3410,7110,3680,6442,6790,6441,1635,6818,2037,4361,4063,7445,3652,2920,4311,4990,2560,6146,7565,4375,4932,2138,6376,6898,4009,5706,5359,2962,947,8488,3968,4133,5299,6840,1379,4229,4011,2628,5116,4269,4049,5397,1145,5503,4992,4661,8068,5466,5821,4978,4373,4606,5732,2938,4593,5597,930,3072,3996,5115,2820,5611,5161,5043,6752,4129,8310,7908,4551,5983,3569
"COG3840",11,108,74,46,77,71,186,22,23,43,293,129,91,152,10,51,157,103,11,51,52,16,118,61,121,86,91,61,110,103,94,64,28,110,203,42,87,60,80,16,152,93,82,25,14,115,185,202,65,106,31,99,111,46,83,95,116,16,158,86,12,79,108,70,76,78,112,88,53,36,67,18,115,81,94,189,95,50,34,90,39,167,30,72,34,10,58,39,38,39,14,73,161,191,36,165,171,64,105,176
"COG3842",5888,6523,7049,6585,6779,7160,6304,7095,2631,6551,6933,6541,5880,7352,1967,6550,7059,6120,2004,5750,5615,1780,7600,4043,5707,4623,7002,5959,7428,5820,7461,4407,7643,6880,7292,2736,5902,4099,6365,6022,7159,5441,5194,6151,6519,4195,7582,5345,5203,6571,2040,6969,6952,6332,6946,6574,4662,1339,6445,6271,6551,6196,6789,2569,5393,5808,4450,7032,5990,6774,6877,2293,6868,5678,6173,6675,6787,6822,7753,5960,6634,7075,4668,6519,6837,1823,3766,5898,7467,4163,6789,6646,7488,7094,6226,6368,6901,6343,6324,6012
"COG3843",54,6,12,54,23,1,97,27,104,155,57,28,9,21,302,196,3,111,1110,1922,85,81,13,300,50,47,20,381,3,35,49,1302,110,21,9,1463,107,443,27,16,10,47,115,165,31,104,23,7,100,119,32,11,11,134,34,22,221,656,10,28,84,65,44,789,100,4,178,45,196,44,33,315,36,19,38,4,22,11,18,56,17,19,218,100,40,130,3404,310,6,393,91,22,84,42,216,3,12,167,3,88
"COG3844",1409,514,563,1181,706,621,739,393,228,1228,1531,817,935,459,363,1394,504,891,600,979,745,830,728,1347,748,803,320,1153,860,609,405,1376,376,598,483,435,577,687,647,596,761,582,505,1447,1767,777,832,2244,1012,827,154,470,556,1693,515,1015,685,464,1686,419,1402,470,675,733,1010,507,783,428,1521,800,384,692,874,538,764,486,817,590,1114,898,577,590,1595,1221,416,789,969,1325,599,1136,447,464,625,1078,1374,1696,704,616,470,698
"COG3845",3540,2619,2657,3043,3008,3321,2805,2676,1057,2969,3264,2930,2428,2908,961,3326,3219,3062,921,2170,2217,453,3167,1699,2317,1456,2990,3294,3095,2087,3623,1056,2700,3130,2418,1014,2211,1561,2964,2377,3853,2203,2043,3602,3484,1819,3601,3114,2341,2798,1213,2961,3320,3669,3235,3191,1504,615,2204,1868,3560,2570,3649,1262,2607,1923,1444,2908,3145,2716,2695,830,3331,2718,3122,2132,3091,3350,3481,3369,2999,1853,2605,3688,2446,355,1266,3332,2823,2488,3104,2439,2502,1723,3133,3179,4047,2145,2486,2097
"COG3846",37,4,2,23,17,2,36,23,89,61,21,16,1,14,260,97,3,27,542,781,57,45,2,162,15,40,7,238,2,17,28,623,83,3,3,575,47,363,22,9,6,27,93,105,21,104,5,6,64,31,19,2,9,84,18,20,109,413,5,14,58,17,26,430,60,1,126,15,80,43,29,225,6,20,18,5,10,5,1,17,9,3,129,75,27,55,1441,213,6,227,47,12,44,10,110,3,3,125,4,63
"COG3847",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG3848",2,13,7,0,1,12,49,1,19,3,0,30,36,111,2,0,42,31,2,2,7,0,13,1,38,124,0,1,6,49,1,0,8,161,6,0,18,8,18,8,9,8,8,3,5,8,46,30,0,43,1,6,11,2,7,118,73,0,0,101,1,7,35,3,0,3,5,0,0,7,0,2,5,49,1,79,20,3,0,0,15,20,14,77,2,0,0,6,0,1,19,3,43,79,4,0,27,16,11,31
"COG3850",107,20,18,106,25,15,44,35,85,64,31,35,40,13,161,83,8,31,56,56,73,96,32,233,15,76,15,183,24,45,23,77,28,18,24,135,30,220,54,36,17,33,175,95,58,190,61,51,247,14,36,20,10,125,27,267,170,60,1,33,150,29,21,446,224,24,424,18,73,75,11,265,36,26,34,30,34,26,10,235,24,25,1013,233,15,104,225,68,24,206,39,14,65,93,71,19,13,33,32,17
"COG3851",2,0,1,5,4,0,9,1,42,3,77,3,32,9,87,5,14,2,91,1,6,73,2,14,5,17,2,15,28,9,2,46,0,2,3,108,2,22,1,20,6,2,17,47,11,25,1,20,21,0,16,5,4,18,2,2,6,39,86,28,25,5,3,88,3,2,79,5,4,11,4,39,13,3,10,2,13,0,1,3,4,45,37,5,1,98,349,7,22,47,2,6,7,81,9,122,5,4,3,8
"COG3852",651,815,676,738,679,734,951,1131,470,930,1317,861,906,847,593,589,762,719,948,1075,831,657,1013,1284,996,640,966,907,970,689,851,1342,706,587,1129,760,1201,910,793,779,909,710,778,670,846,1029,981,1559,760,793,279,676,637,744,777,603,659,523,1212,728,861,699,711,1207,600,955,934,663,698,700,782,1059,862,534,546,1170,742,573,701,582,709,1160,999,576,720,458,1386,708,650,1037,420,823,1089,1132,625,1304,670,818,884,791
"COG3853",59,7,5,20,6,3,22,1,24,214,5,2,0,29,64,104,16,26,412,103,48,66,0,99,26,21,6,84,1,5,8,251,27,7,11,256,17,93,16,6,6,25,74,44,73,69,6,9,27,13,15,2,2,48,6,5,39,216,0,9,72,4,26,207,28,4,404,13,125,9,7,55,13,4,5,12,25,2,3,23,1,4,264,15,10,55,139,167,1,113,36,4,19,7,130,2,3,33,2,17
"COG3854",43,154,138,339,228,371,202,43,586,250,935,176,501,441,65,240,460,837,5,1,129,69,138,170,188,289,9,303,211,410,29,1,73,885,77,0,144,208,458,214,400,402,714,104,190,306,177,102,160,197,64,87,122,376,128,211,766,10,686,1159,54,197,418,5,181,125,469,64,253,404,33,17,106,561,122,307,241,414,72,94,444,121,133,176,126,57,0,147,181,121,658,124,75,317,209,813,572,226,91,335
"COG3855",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,5,1,0,2,0,1,0,3,3,1,14,2,1,1,2,3,0,3,2,4,0,0,1,0,1,0,0,0,1,3,1,2,9,0,0,0,2,6,0,1,1,2,0,1,2,0,1,0,0,0,1,1,0,5,0,0,0,0,0,2,3,1,1
"COG3857",8,5,11,28,21,14,10,84,1,27,0,25,6,4,2,32,6,19,0,0,13,54,30,5,5,27,21,29,8,14,15,0,73,7,17,0,13,27,48,5,16,32,45,10,21,69,16,7,326,31,4,21,25,30,18,377,26,5,1,9,12,5,20,13,256,45,33,53,35,18,13,1,33,17,8,8,24,25,50,250,24,5,13,105,75,12,344,22,46,26,22,14,16,22,21,0,17,8,23,7
"COG3858",372,109,469,384,322,263,283,112,32,491,34,233,238,75,88,536,162,121,46,3,257,1015,153,250,138,390,67,268,265,372,71,47,168,121,92,115,110,357,241,528,183,360,233,483,413,167,164,151,759,134,91,104,140,604,194,630,249,364,26,270,392,195,235,429,953,325,191,130,503,491,65,89,388,227,331,67,282,342,349,979,295,179,291,605,160,940,3,304,496,188,345,148,77,55,439,40,134,82,245,78
"COG3859",0,1,0,26,1,2,2,1,0,7,0,1,2,0,2,14,0,1,0,0,4,7,2,5,0,3,0,18,1,0,0,0,0,0,0,0,0,4,4,0,1,1,12,2,8,11,0,0,31,0,0,1,0,15,1,12,8,0,0,0,3,1,0,0,19,0,14,2,15,3,0,0,1,6,0,0,0,0,0,16,0,0,3,7,1,8,0,7,0,6,0,0,0,0,16,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,10,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",3,0,0,2,0,0,0,0,2,88,0,0,0,5,0,0,0,0,4,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3864",201,830,383,124,413,322,254,264,12686,94,185,494,154,373,8677,82,1118,1086,3345,6705,608,3168,612,82,1293,402,606,173,167,262,681,912,385,788,549,5069,441,301,396,241,409,292,184,165,282,399,443,764,241,281,6230,564,607,204,992,493,297,11509,125,257,139,395,284,5547,327,488,373,427,101,472,458,5184,437,603,888,649,265,286,374,450,366,709,201,286,571,6595,4303,207,170,81,544,1573,860,206,113,141,1282,361,668,251
"COG3865",7,2,3,7,6,20,7,2,34,28,1,4,0,5,37,35,5,31,103,313,25,7,9,68,12,39,4,47,28,3,8,293,10,2,0,54,8,44,6,5,11,4,20,27,7,27,6,7,22,26,7,1,4,21,5,3,81,100,2,0,21,4,26,224,9,0,44,9,34,4,11,49,0,23,7,0,7,7,5,3,0,3,23,6,18,11,271,29,2,30,9,6,8,17,34,0,0,18,0,9
"COG3866",52,0,7,9,15,4,32,1,102,5,7,15,8,3,182,8,13,9,259,0,18,187,3,236,12,47,0,10,10,22,2,44,1,18,1,8,6,77,10,31,1,13,29,10,11,90,11,18,50,20,15,1,6,8,6,14,18,148,0,33,93,17,7,351,17,2,62,6,9,18,0,441,3,11,21,0,4,0,0,18,15,4,34,25,2,112,2,9,32,16,12,1,3,15,4,0,11,7,0,4
"COG3867",53,46,144,9,78,90,232,104,16,79,218,195,124,120,87,97,55,288,11,13,36,20,82,63,100,125,46,73,134,133,51,1,54,66,83,1,110,112,59,105,101,69,57,21,88,120,195,296,50,196,24,47,81,26,51,18,292,47,48,83,49,105,88,47,18,104,96,87,108,69,56,9,175,77,89,45,153,86,68,17,29,118,81,50,74,183,7,82,87,43,55,73,74,161,129,117,61,85,71,179
"COG3868",31,1,4,35,8,0,71,10,193,31,1,10,0,2,325,28,1,22,155,123,116,16,5,147,5,94,8,187,0,32,24,382,31,4,7,737,10,104,27,49,2,18,87,76,69,130,21,13,45,17,70,0,3,100,8,30,125,181,4,13,52,5,7,458,52,5,192,15,38,20,15,220,5,6,7,13,4,6,3,6,10,1,69,73,19,49,383,43,11,380,19,59,78,175,18,2,8,100,2,32
"COG3869",76,23,59,115,50,62,90,42,32,71,9,37,57,20,9,96,61,165,2,182,55,51,64,79,55,130,18,76,51,54,15,104,4,29,46,0,71,83,166,4,29,118,127,72,213,299,39,68,385,100,9,38,78,180,21,323,146,4,26,116,78,69,92,11,267,42,215,47,83,21,27,4,50,178,15,82,101,9,1,239,18,108,90,202,29,26,202,109,2,55,18,44,44,47,104,102,87,16,42,31
"COG3870",0,0,0,1,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,0,1,0,0,3,0,0,0,2,2,3,0,0,0,0,0,0,0,0,2,0,0,18,11,1,5,3,0,0,2,0,0,0,0,7,0,4,0,0,0,0,0,1,1,0,3,0,15,0,2,1,0,0,1,1,0,0,6,8,0,0,2,0,0,0,0,0,0,1,0,2,6,0,0,0,2,0,0,0,0,0
"COG3871",83,6,17,29,17,3,46,2,97,200,7,35,3,10,145,108,16,23,299,180,111,198,3,361,140,25,5,104,3,5,11,199,23,8,7,200,16,116,34,63,4,40,124,67,16,118,28,4,60,4,11,1,7,17,8,11,45,238,2,25,151,54,30,377,66,12,108,2,125,35,8,306,6,10,17,2,25,2,0,23,21,2,102,28,6,136,266,177,19,194,24,19,16,20,140,1,6,53,0,25
"COG3872",348,146,425,702,550,437,153,127,180,568,2,336,307,203,155,556,267,291,50,0,288,508,179,249,293,64,199,419,352,243,312,1,277,313,120,0,105,246,504,549,312,429,677,505,535,290,230,202,660,250,146,263,347,756,389,673,35,11,0,147,335,349,353,11,790,313,451,292,522,661,193,94,438,335,485,84,426,771,669,492,533,109,338,650,208,588,0,446,502,288,811,227,126,1,546,0,273,83,260,45
"COG3874",2,0,0,2,1,0,0,0,0,12,0,0,0,0,0,17,0,0,0,0,1,58,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,0,0,0,56,0,0,0,0,10,0,46,0,0,0,0,9,0,0,0,47,0,1,0,17,0,0,0,0,0,0,0,2,0,0,46,0,0,0,28,0,40,0,1,0,8,0,0,0,0,20,0,0,0,0,0
"COG3875",1184,129,136,1327,206,250,114,11,79,1050,10,70,465,38,89,1226,41,177,31,31,473,525,77,332,55,97,15,1205,240,264,47,34,48,141,44,0,21,236,951,414,229,463,1033,1153,874,948,36,82,586,117,14,113,144,756,106,397,140,4,4,261,665,110,257,150,640,151,831,80,1122,263,37,14,303,353,106,101,460,515,76,390,1175,73,240,514,160,142,304,977,359,563,874,105,31,18,1273,25,101,72,100,48
"COG3876",1303,374,818,1336,911,784,980,601,325,1224,972,1057,787,348,453,1233,602,892,897,146,923,2378,791,1439,763,838,247,995,840,953,319,457,700,654,496,830,662,1027,870,1077,538,740,1132,1294,1231,1238,841,1552,1912,975,235,494,620,1671,524,1600,945,547,857,569,1307,920,725,778,2012,735,1132,575,1317,1224,305,1016,814,596,960,277,968,951,1269,1871,814,754,1527,1802,616,1974,340,1261,1133,1272,776,572,636,858,1189,945,501,605,619,578
"COG3877",2,0,0,9,0,0,1,0,0,8,0,0,0,0,2,7,0,0,1,0,2,16,0,6,0,5,0,14,0,1,0,0,2,1,0,0,0,1,6,0,0,1,5,0,1,6,0,0,10,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,2,0,3,0,0,0,0,0,0,3,0,0,1,0,0
"COG3878",0,0,0,0,5,1,1,0,4,0,2,1,0,1,26,0,0,8,52,146,2,5,0,4,2,4,0,4,0,0,0,11,4,5,0,0,3,4,4,1,0,0,22,5,7,11,0,0,6,6,0,0,0,0,0,0,10,27,0,0,1,1,0,4,5,0,155,2,4,3,0,26,0,0,1,0,0,0,0,2,1,0,0,0,0,34,68,2,0,10,2,8,0,0,4,1,0,5,1,2
"COG3879",0,0,1,0,0,0,1,0,0,3,0,1,0,0,4,3,0,1,1,0,3,1,1,2,1,1,0,4,0,0,1,2,1,0,0,2,0,1,0,0,0,0,0,6,7,0,0,0,1,7,1,0,1,1,0,0,1,5,0,0,0,0,1,21,1,0,0,7,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,7,0,0,1,0,0,0,3,1,0,2,0,0
"COG3880",37,11,21,61,34,30,38,28,8,40,0,8,22,7,1,45,24,44,9,101,27,29,21,51,28,51,5,48,23,36,5,70,3,12,23,0,23,45,58,1,2,44,53,58,110,141,12,24,163,31,2,22,33,80,9,109,73,5,0,34,38,19,36,1,122,16,126,19,39,7,7,0,24,57,12,30,40,10,1,104,5,71,38,97,16,28,118,56,0,43,2,11,30,11,48,1,26,4,22,14
"COG3882",1514,147,274,1457,249,264,224,354,134,1330,279,169,366,293,134,1450,176,198,185,5,598,1210,223,277,70,194,197,1408,286,363,150,66,320,189,193,75,258,312,739,260,160,319,909,1442,825,460,155,195,1140,169,46,162,192,704,215,1152,165,283,493,390,975,186,253,379,1127,271,418,166,1183,330,188,64,297,137,186,294,440,589,222,1430,1172,252,365,650,211,598,87,1204,625,748,472,169,264,352,1491,445,103,179,215,234
"COG3883",1,25,10,19,95,32,9,3,3,14,0,29,2,3,8,17,14,58,0,0,19,15,0,1,4,14,11,10,6,12,23,0,6,50,0,0,1,18,32,29,42,4,11,9,0,14,3,0,28,1,13,13,30,3,28,21,14,0,0,4,2,9,46,0,13,0,8,2,7,18,22,1,13,85,95,0,5,22,157,1,21,0,31,9,21,2,0,18,14,12,15,6,8,0,14,0,28,5,0,1
"COG3884",0,9,0,0,2,26,5,3,5,3,28,5,73,4,8,1,4,53,22,103,10,0,5,5,15,5,3,24,15,21,9,100,6,27,10,26,4,2,6,1,28,14,2,1,3,6,1,13,2,27,4,4,6,1,3,0,39,27,0,45,0,24,25,7,5,4,6,12,5,0,7,10,10,57,25,5,19,2,11,1,0,4,5,1,23,7,30,3,1,16,10,5,1,1,5,0,24,8,2,7
"COG3885",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,8,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,1,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3886",175,99,34,54,114,48,117,56,274,47,130,33,41,62,300,37,104,64,362,45,337,238,29,696,204,193,52,250,46,56,63,172,62,60,50,194,47,266,130,290,107,123,261,158,132,224,39,40,350,59,49,60,59,80,41,137,220,183,168,145,213,35,68,251,192,32,518,99,74,130,71,347,49,55,67,41,30,41,76,195,100,88,233,84,39,325,185,89,160,559,85,100,197,620,288,121,66,185,23,97
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",2228,5,1,1915,19,75,27,0,63,1642,0,8,583,1,63,1819,4,10,37,0,830,1119,0,206,18,0,0,1765,172,214,1,0,0,59,1,0,0,1,731,515,45,196,865,2102,867,425,2,71,595,38,19,5,2,580,1,120,4,0,0,244,1003,56,87,425,609,1,181,0,1760,9,0,13,271,51,64,2,446,702,8,206,1310,0,180,402,0,100,1,1570,530,711,835,0,0,0,1894,3,0,0,0,1
"COG3890",0,3,1,0,1,0,0,1,0,0,0,0,1,2,0,0,5,3,0,0,0,4,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,6,0,0,0,1,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,19,3,1,2,0
"COG3892",89,424,281,331,358,343,174,237,194,380,322,290,244,315,138,283,404,501,10,207,289,44,291,138,453,146,469,359,347,115,539,1031,261,291,270,43,265,101,296,471,714,137,113,300,660,102,402,541,218,408,241,421,526,265,445,123,168,35,852,123,212,367,416,31,134,286,92,533,341,230,410,112,547,428,507,319,423,380,707,89,268,200,150,165,332,7,548,286,287,216,299,450,257,99,320,1262,645,292,408,218
"COG3893",153,365,321,108,270,334,655,253,84,305,1295,662,451,374,123,281,465,816,1115,1934,198,133,560,360,608,433,236,306,417,498,350,1602,208,410,532,897,706,367,560,91,581,454,332,150,81,708,776,1067,330,555,174,300,274,215,280,441,547,580,271,362,176,316,421,590,290,273,469,276,305,220,356,108,502,430,323,768,509,223,836,230,328,560,276,217,206,186,1900,485,364,392,170,260,548,593,310,217,733,289,334,529
"COG3894",2001,657,479,1407,579,512,583,260,56,1346,1516,502,900,588,61,1467,466,576,92,553,706,953,506,786,794,375,429,1252,730,579,464,245,106,546,551,292,488,374,771,538,802,629,876,1768,2078,721,547,1400,2520,433,110,452,413,1852,417,2939,447,27,2013,473,1943,365,668,160,2496,438,982,407,1597,629,382,44,957,635,527,748,765,551,236,3020,677,499,1116,2681,386,865,343,1313,363,873,765,382,429,410,1357,2214,796,451,404,729
"COG3895",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,11,0,0,2,0,0
"COG3896",9,10,13,14,7,3,7,7,3,21,6,4,5,19,28,6,11,2,42,22,4,4,9,9,24,7,12,10,2,4,3,37,3,7,32,2,11,40,19,1,5,11,8,13,19,32,8,55,29,12,0,10,8,10,5,17,15,28,1,1,9,2,9,10,23,24,41,16,12,4,6,5,18,16,2,30,5,3,1,11,6,33,18,20,10,11,5,16,1,10,4,6,16,6,4,9,8,14,24,13
"COG3897",9,15,7,3,15,11,8,13,23,6,13,11,30,15,38,7,5,29,262,72,14,3,12,46,16,40,6,33,9,17,6,66,6,24,8,56,16,43,18,5,16,19,11,17,6,47,10,10,24,5,16,19,33,38,31,26,159,77,17,71,23,38,43,218,40,43,83,26,5,18,34,109,30,103,62,34,38,7,6,9,19,51,32,44,35,56,183,22,4,111,9,65,35,58,9,56,41,85,39,53
"COG3898",117,500,356,207,384,409,614,493,71,187,635,401,343,559,41,182,476,548,265,1125,244,21,628,182,374,434,718,207,382,359,539,626,149,359,500,382,795,313,504,78,574,481,340,140,82,513,534,575,153,464,78,456,449,147,466,247,495,70,144,386,95,317,460,202,166,328,309,445,223,442,535,50,332,330,309,754,392,262,244,120,377,505,183,150,377,61,1024,259,251,190,177,411,526,389,167,147,630,420,421,594
"COG3899",151,27,84,500,96,139,103,27,122,390,63,168,160,26,199,356,44,251,113,688,224,341,42,257,51,142,14,559,101,150,22,488,74,75,54,310,62,209,244,79,84,181,595,465,504,506,71,53,509,393,28,14,23,123,11,59,99,8,10,39,117,52,30,45,145,41,148,123,123,61,1,62,44,69,36,4,74,58,17,159,24,25,79,62,15,89,36,91,36,116,33,46,8,9,149,36,21,47,5,21
"COG3900",4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,1,0,0,8,0,0,1,0,2,2,0,0,0,28,0,0,0,1,0,1,3,0,2,1,2,1,0,5,0,1,2,0,0,0,0,0,0,9,0,9,0,0,2,0,2,0,5,0,6,0,0,0,1,0,1,0,0,0,1,0,0,26,0,0,1,16,0,4,0,1,0,0,0,0,0,0,10,0,0,0,0,0
"COG3901",309,112,96,391,227,354,228,19,455,266,54,67,287,92,502,252,100,232,1032,771,216,879,24,1680,598,262,56,649,290,188,84,844,61,172,122,420,178,749,555,118,133,347,514,316,209,750,57,46,547,58,72,90,122,352,137,282,351,452,7,133,468,114,328,1330,307,166,701,74,231,368,111,1490,211,219,167,170,247,199,188,148,562,59,1198,337,26,474,698,224,139,1083,252,153,118,206,298,32,63,277,91,139
