"","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_MES_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X110_MES_0d2.3","X102_MES_0d2.3","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X138_DCM_0d2.3","X72_SUR_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6"
"COG5177",63,0,0,1,36,0,1,0,1,77,4,1,6,2,0,2,1,14,0,2,0,0,0,1,26,128,34,3,100,2,3,0,0,20,0,15,60,4,1,0,39,0,10,0,1,57,8,5,1,0,18,0,0,6,4,3,1,36,0,0,41,7,0,0,16,2,11,87,6,0,25,0,5,1,5,3,7,1,10,0,3,4,30,0,0,45,52,11,27,1,26,13,9,0,0,0,5,0,42,0
"COG5178",172,0,1,12,104,11,16,2,9,234,21,3,10,12,4,6,10,44,6,10,9,4,2,2,92,407,126,12,252,2,29,0,1,60,1,49,153,8,8,32,84,0,26,140,12,203,34,13,1,0,66,0,0,22,5,10,12,85,0,0,123,25,0,0,78,9,45,279,22,1,72,0,20,4,19,13,23,1,36,3,3,4,86,2,0,104,192,48,85,8,121,29,17,3,8,0,13,6,129,0
"COG5179",104,0,0,0,55,0,0,1,3,106,4,0,1,1,3,4,3,16,1,1,3,0,0,1,56,247,86,1,206,5,3,0,0,31,1,26,83,1,0,0,84,0,18,0,8,119,12,10,2,0,36,0,0,16,1,0,0,30,0,0,65,8,0,0,46,3,45,139,7,0,29,0,14,6,9,5,10,0,38,0,3,12,38,0,2,38,93,22,50,3,62,28,20,0,0,0,7,0,90,0
"COG5180",27,0,0,0,14,0,3,0,0,31,2,0,2,1,0,0,1,7,0,0,1,0,1,0,19,63,41,1,63,1,2,0,0,7,0,2,16,0,0,5,8,0,6,5,3,29,4,0,0,0,8,0,0,1,0,0,3,23,0,1,15,5,0,0,25,0,10,45,3,0,9,0,4,0,3,0,6,0,13,0,1,2,19,0,0,24,21,4,16,1,17,4,1,0,0,0,2,1,26,0
"COG5181",79,0,0,1,54,2,2,0,5,107,5,4,9,5,2,3,5,15,5,5,5,1,0,1,63,204,124,8,149,1,16,0,2,24,1,9,81,1,1,16,66,0,21,22,4,85,12,0,1,0,25,0,0,7,0,2,3,51,0,0,54,11,0,0,74,0,21,157,8,0,47,0,7,2,15,5,23,0,36,1,3,3,41,0,0,50,73,22,50,2,53,15,9,0,2,0,3,3,81,0
"COG5182",42,0,0,0,11,1,1,0,1,46,2,0,0,3,0,5,1,8,0,3,0,1,1,0,32,68,21,0,93,0,4,1,0,7,0,10,23,0,0,14,30,0,3,63,1,40,2,6,0,0,14,0,0,7,0,1,1,30,0,0,13,1,0,0,19,0,8,58,1,0,12,1,5,2,5,2,9,0,11,1,2,3,12,0,0,22,39,4,30,0,15,1,8,0,0,0,0,1,22,0
"COG5183",7,0,1,7,12,0,3,2,0,11,5,14,5,0,0,3,10,1,9,6,2,1,1,2,8,3,16,1,8,18,2,0,2,4,2,18,5,13,4,4,21,2,3,47,0,4,11,18,51,3,5,0,0,4,3,8,4,6,0,0,36,8,0,0,16,17,73,8,4,3,14,1,8,0,18,11,2,13,7,24,21,21,9,0,25,6,3,5,6,2,19,30,5,0,0,0,2,7,3,0
"COG5184",603,157,208,373,510,555,419,1007,92,1138,297,453,838,626,281,268,292,910,698,448,467,598,117,213,846,1364,619,234,1346,1636,702,844,218,1246,6480,905,976,442,474,112,611,168,383,627,163,472,1005,574,933,2208,4536,405,61,1593,508,934,1374,2732,585,574,3100,1558,1140,12571,1027,1019,2636,1910,2004,1533,2206,890,1819,23310,1499,2550,2838,420,3224,1692,885,1119,4199,459,2254,1675,2199,1481,2286,2055,3159,2813,1903,213,338,256,1890,618,5907,451
"COG5185",1,0,0,2,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,1,5,0,0,0,13,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,6,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG5186",44,0,0,1,28,1,6,0,2,57,7,2,3,5,4,2,1,10,6,4,2,2,0,0,22,94,25,2,85,2,7,0,3,13,1,13,41,1,0,17,37,0,12,74,3,46,9,5,1,1,19,0,0,4,1,12,6,38,0,0,26,17,0,0,31,3,17,86,4,0,22,0,4,4,7,4,5,0,17,0,0,3,24,0,0,43,48,10,38,2,26,12,8,1,1,0,8,19,41,0
"COG5187",43,0,0,0,37,2,7,1,1,56,3,0,5,8,4,1,5,17,4,2,1,2,1,0,32,69,12,2,142,2,15,0,0,13,2,23,60,4,0,10,40,0,6,35,6,39,10,13,1,1,33,0,0,17,1,7,2,43,0,0,48,4,0,0,12,2,24,140,1,1,26,0,9,0,7,3,9,0,27,0,3,2,33,1,0,53,67,9,54,6,27,18,14,1,0,0,3,1,31,0
"COG5188",24,0,0,3,25,5,2,0,2,63,2,0,5,1,1,2,4,9,1,1,4,0,0,0,30,72,48,1,95,3,8,0,1,15,0,16,27,4,4,5,24,0,6,26,1,49,3,3,0,0,18,0,0,7,2,0,5,26,0,0,27,2,0,0,29,2,6,72,6,0,18,0,3,1,8,3,7,0,16,0,3,0,13,0,0,32,17,11,27,1,33,2,4,0,0,0,2,0,31,0
"COG5190",136,0,0,4,91,8,2,2,8,201,10,17,12,14,5,6,15,37,9,5,5,4,1,5,90,348,70,14,353,37,23,0,2,52,1,35,123,10,2,74,131,2,35,138,8,135,21,15,89,1,72,1,0,20,3,11,7,92,0,1,98,14,1,0,53,3,43,237,14,0,59,0,25,5,16,6,23,2,45,11,13,32,79,2,7,126,153,39,95,7,93,30,16,1,2,0,11,1,110,1
"COG5191",23,0,0,0,18,0,2,0,0,35,2,1,1,0,2,1,1,3,3,1,0,0,0,1,7,93,15,1,42,2,2,0,2,10,0,17,13,0,0,8,13,0,6,21,1,36,7,7,0,0,20,0,0,3,3,0,2,6,0,0,29,5,0,0,9,2,9,45,1,0,10,0,2,0,4,2,2,0,5,0,1,3,20,2,0,5,25,5,15,0,23,12,10,0,0,0,2,0,27,0
"COG5192",77,0,0,3,44,1,3,0,0,82,3,1,3,4,3,3,8,15,3,1,3,1,0,0,80,207,7,3,187,0,5,0,2,35,0,6,71,3,2,6,64,0,11,11,8,65,9,1,1,0,21,0,0,4,0,1,2,78,0,0,50,14,0,0,17,2,22,166,13,0,25,0,5,1,16,3,18,0,28,0,3,7,35,0,0,71,71,19,63,1,49,3,7,0,0,0,2,4,59,1
"COG5193",22,0,0,1,19,1,0,0,1,50,5,0,1,5,0,1,0,2,0,0,0,1,1,0,64,51,74,4,68,1,9,0,0,16,0,2,27,2,0,3,50,0,5,47,2,21,2,0,1,0,12,0,0,3,1,2,0,19,0,0,19,4,0,0,42,0,10,52,2,0,13,0,1,0,9,3,5,0,11,0,4,2,15,0,0,27,20,7,23,1,15,4,1,0,0,0,0,2,14,0
"COG5194",9,0,0,1,8,0,7,0,2,16,6,1,0,1,0,0,2,1,1,1,0,0,0,0,7,16,4,1,22,1,2,0,0,3,0,7,11,1,0,1,10,0,3,15,1,13,1,3,0,0,7,0,0,3,0,3,0,9,0,0,5,1,0,0,4,1,10,16,1,0,6,0,1,0,1,0,1,0,8,0,0,0,5,1,0,3,9,9,9,1,10,3,2,0,0,0,1,3,5,0
"COG5196",27,0,0,1,22,7,2,0,1,44,3,1,1,6,0,1,2,10,5,2,1,0,0,0,30,86,50,0,66,6,7,0,0,18,1,24,38,1,0,18,30,0,5,32,5,34,10,12,0,0,28,0,0,10,5,1,5,42,0,0,25,7,0,0,26,3,21,107,2,1,20,0,3,0,3,2,3,0,16,0,1,2,25,1,0,42,26,6,30,7,15,13,11,0,1,0,4,2,24,0
"COG5197",23,0,0,1,14,0,2,0,1,22,2,0,3,0,0,0,1,1,0,2,0,1,0,0,19,64,2,1,46,0,1,0,1,8,0,0,13,0,0,0,18,0,4,2,1,18,0,0,1,0,7,0,0,1,0,7,0,19,0,0,9,1,0,0,8,2,7,39,1,0,8,0,1,0,3,0,5,0,7,0,0,0,5,0,0,8,19,5,17,1,8,0,1,0,0,0,2,0,21,0
"COG5198",21,6,4,0,14,3,0,0,2,30,1,0,1,4,5,4,2,3,1,2,0,2,1,2,33,64,7,3,49,0,4,0,1,10,17,13,18,0,0,4,23,2,4,19,3,17,4,5,1,1,17,0,0,2,1,3,2,21,2,1,10,7,0,8,4,4,9,55,1,3,15,0,2,0,5,2,5,0,8,0,3,2,14,1,0,24,35,4,17,2,7,7,11,0,2,7,4,1,22,0
"COG5199",5,0,0,1,11,2,1,0,0,5,1,0,1,0,1,1,1,1,1,0,2,1,1,0,2,2,16,0,3,1,2,0,0,4,0,6,2,0,2,20,1,0,1,108,0,1,1,4,0,0,0,0,0,1,0,0,3,15,0,0,5,0,0,0,12,1,2,19,0,0,2,0,0,0,3,0,0,0,2,0,0,0,4,0,0,26,23,2,1,0,0,0,0,0,0,0,1,1,1,0
"COG5200",8,0,0,0,17,5,0,0,3,18,2,0,1,5,2,0,1,4,3,0,0,0,1,0,4,4,17,0,27,1,16,0,0,9,0,18,11,2,1,7,19,0,1,20,0,4,4,4,1,0,11,0,0,3,0,0,1,33,0,0,18,1,0,0,15,1,9,67,0,1,9,0,1,0,5,2,0,0,8,0,1,1,10,0,0,22,17,4,21,0,6,8,9,0,0,0,1,0,0,0
"COG5201",12,0,0,5,16,1,5,5,3,28,7,2,6,4,1,1,16,5,2,2,1,1,2,0,31,27,15,6,18,2,8,0,6,6,0,9,9,0,2,1264,26,9,6,50,2,15,6,9,72,0,9,0,0,3,0,8,7,25,0,0,16,6,0,0,19,7,17,24,8,0,3,0,4,2,5,5,3,1,7,10,8,23,14,1,10,15,21,9,9,2,7,13,2,1,0,0,0,6,18,1
"COG5202",26,0,0,0,13,0,0,0,2,31,0,0,1,0,0,2,1,7,0,0,0,0,0,0,27,85,2,2,79,1,3,0,1,10,0,0,20,3,0,0,23,0,10,0,1,26,3,0,0,0,10,0,0,0,0,1,0,18,0,1,18,3,0,0,5,0,7,47,2,0,11,0,2,0,7,2,6,0,20,1,0,3,10,0,0,14,20,9,19,0,13,2,1,1,1,0,0,2,25,0
"COG5204",0,0,0,0,2,0,0,0,0,12,0,0,1,2,0,0,0,0,5,0,0,0,0,0,2,0,1,1,32,0,0,0,0,3,1,4,1,0,0,4,6,0,0,14,1,0,0,1,0,0,3,0,0,1,0,0,0,7,0,0,1,1,0,0,4,0,9,20,0,0,1,0,0,0,1,0,2,0,5,0,0,1,2,0,0,7,1,1,3,0,1,3,3,0,0,0,0,0,0,0
"COG5206",24,0,0,0,7,1,1,0,0,31,2,0,4,6,0,3,0,8,3,0,3,2,0,1,8,66,43,0,67,3,4,0,1,6,1,19,22,2,2,12,12,3,6,40,0,25,3,3,3,3,22,0,0,3,0,5,4,11,0,0,14,6,1,0,19,1,8,38,1,1,8,0,6,2,5,2,7,0,13,0,0,2,18,1,0,15,23,7,16,2,17,9,18,0,0,0,6,0,10,0
"COG5207",59,0,0,2,46,3,9,0,4,92,4,0,5,6,1,3,5,18,2,1,3,2,0,0,47,133,31,1,108,5,11,0,2,23,0,34,49,3,1,19,33,0,13,75,3,39,13,4,3,0,22,0,0,6,1,2,1,34,0,0,31,9,0,0,22,2,8,92,3,0,32,0,5,2,11,6,8,0,23,2,0,1,39,0,0,31,64,22,27,4,28,18,14,0,1,0,8,2,40,0
"COG5208",14,0,0,1,23,1,2,0,1,41,0,0,1,4,0,1,1,6,3,1,0,0,1,0,15,38,1,1,55,1,2,0,1,8,2,11,21,0,0,7,11,0,4,22,0,13,7,0,1,0,13,0,0,0,0,1,2,14,0,0,19,4,0,0,2,0,7,43,2,0,10,0,3,3,1,0,5,0,12,0,3,1,11,0,0,13,21,4,16,2,13,4,5,0,0,0,0,0,9,0
"COG5209",27,0,0,1,18,1,3,0,0,38,3,0,6,0,0,1,2,5,4,1,3,0,1,1,19,33,29,3,46,0,3,0,0,10,0,16,24,0,1,9,18,0,4,23,3,13,6,6,0,0,20,0,0,4,0,4,4,14,0,0,19,4,0,0,18,2,17,54,1,0,15,0,5,0,3,3,3,0,15,2,0,1,18,0,0,16,27,2,15,6,11,4,4,0,0,0,2,1,15,0
"COG5210",261,0,0,9,178,15,39,2,8,339,33,5,34,32,20,17,12,67,17,16,10,9,2,5,224,500,287,25,566,10,48,0,15,93,3,89,215,10,11,125,183,2,62,613,24,230,41,28,5,3,46,0,0,18,3,23,6,46,0,0,68,23,0,0,57,11,34,185,8,1,49,0,14,4,18,8,19,3,38,0,3,4,71,0,1,47,112,22,66,1,49,25,17,2,1,0,3,5,66,0
"COG5211",18,0,0,1,2,1,1,0,1,20,0,1,1,0,0,1,0,3,0,0,0,0,0,0,9,30,2,0,35,1,2,0,0,3,0,0,14,0,0,0,12,0,5,6,2,11,0,0,0,0,3,0,0,2,0,0,0,7,0,0,8,1,0,0,4,0,3,17,1,0,6,0,2,1,0,0,2,0,2,0,0,2,5,0,0,4,11,1,8,0,9,3,0,0,0,0,0,0,9,0
"COG5212",18,0,0,4,2,0,0,0,7,6,0,0,2,2,1,3,0,2,2,0,3,12,7,0,1,0,3,0,2,5,1,0,0,1,5,17,0,7,2,0,11,9,0,0,2,2,1,1,1,13,0,65,5,11,0,0,8,0,0,4,0,1,43,1,2,0,10,6,3,22,4,93,9,6,3,3,0,5,0,22,9,13,0,1,10,0,7,3,3,27,0,0,0,6,388,0,9,5,0,5
"COG5213",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,3,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",33,0,0,0,13,2,0,0,1,45,1,1,1,0,0,3,2,6,1,4,0,1,0,0,29,96,12,1,65,2,3,0,0,13,0,10,15,1,0,23,24,0,4,63,1,23,1,4,0,0,10,0,0,4,0,5,0,35,0,0,18,3,0,0,8,4,12,57,1,0,14,0,3,1,8,1,7,0,14,0,0,3,9,0,0,30,13,6,14,2,11,6,8,0,0,0,0,1,22,0
"COG5215",163,0,0,1,130,19,10,1,11,245,9,0,14,28,6,9,5,38,16,1,6,9,4,3,109,410,97,3,327,8,31,0,2,63,0,100,145,4,4,37,113,0,37,90,12,170,31,26,3,6,112,0,0,31,10,2,6,106,0,1,151,19,0,0,62,9,73,367,16,0,68,0,19,11,27,17,32,1,68,2,2,13,98,3,3,111,174,29,106,14,90,45,59,0,3,0,13,5,134,0
"COG5216",6,0,0,0,4,0,0,0,0,18,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,13,2,1,13,1,0,0,0,1,0,0,2,0,0,1,3,0,1,9,1,4,1,0,0,0,2,0,0,2,0,1,2,1,0,0,5,1,0,0,6,1,1,12,1,0,1,0,0,0,0,1,3,0,5,0,0,0,3,0,0,8,2,3,7,0,4,2,1,0,0,0,0,0,5,0
"COG5217",39,0,0,7,11,0,0,0,1,51,0,0,4,5,0,1,0,9,2,0,2,1,2,0,14,80,28,1,41,1,3,0,0,6,0,2,30,2,2,12,22,0,9,65,2,39,6,0,0,0,10,0,0,3,0,2,1,15,0,0,15,2,0,0,18,0,8,43,1,0,16,0,4,0,3,1,2,0,11,1,1,0,11,0,0,23,12,2,17,1,10,1,3,0,1,0,4,2,22,0
"COG5218",73,0,0,0,33,2,4,0,2,83,6,0,2,5,5,4,1,13,0,0,6,1,2,2,31,154,66,2,99,3,10,0,0,22,0,19,59,5,4,13,38,1,10,46,1,53,9,6,0,0,29,0,0,7,2,2,2,33,0,0,41,4,0,0,36,2,20,59,4,0,26,0,7,5,12,2,7,0,16,0,2,1,44,0,0,23,57,19,32,2,36,17,15,0,0,0,4,2,54,0
"COG5219",34,0,0,0,24,1,0,0,0,45,0,0,1,0,0,1,4,6,0,0,0,0,0,0,21,71,61,1,63,3,1,0,0,14,1,8,36,0,0,2,27,0,6,5,3,28,2,3,0,0,31,0,0,9,3,0,0,28,0,1,72,6,0,0,85,3,34,134,12,1,22,0,5,3,9,5,20,0,32,0,1,6,48,1,0,19,121,18,62,2,56,20,9,1,0,0,7,0,73,0
"COG5220",0,0,0,0,2,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,2,0,0,3,1,0,14,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5222",51,0,0,0,44,1,0,0,0,48,2,0,3,4,1,1,0,4,0,1,0,0,1,0,42,76,29,1,80,1,7,0,0,13,0,6,37,2,0,9,32,0,4,18,3,44,8,3,0,2,20,0,0,6,0,1,1,25,0,0,27,3,0,0,24,1,4,60,2,0,16,0,2,1,4,2,13,0,9,1,0,4,16,0,0,21,54,9,29,3,19,7,5,1,0,0,1,0,33,0
"COG5223",24,0,0,0,15,0,4,0,1,26,0,0,0,3,0,2,1,4,0,2,0,0,1,0,23,49,0,0,44,1,2,0,1,4,0,2,22,2,2,4,14,0,9,6,3,26,2,1,0,0,11,0,0,3,0,3,2,13,0,0,13,5,0,0,5,0,8,31,3,0,9,0,1,1,7,0,5,0,11,0,0,1,11,0,2,6,19,2,14,1,15,3,1,0,0,0,0,3,16,0
"COG5224",9,0,0,0,8,0,0,0,0,15,0,0,1,0,0,1,1,1,0,1,0,0,0,0,4,0,3,0,44,0,1,0,0,5,0,0,9,0,0,0,12,0,1,0,0,7,0,0,0,0,2,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,7,33,0,0,4,0,0,0,1,1,0,0,10,0,2,1,5,0,0,8,13,3,11,0,13,1,0,0,0,0,0,0,1,0
"COG5225",3,0,0,0,6,4,7,0,0,6,2,0,0,0,4,1,0,2,3,0,0,0,0,0,5,2,26,0,1,0,2,0,0,1,0,13,3,1,0,1,2,0,1,12,0,0,2,3,0,0,9,0,0,3,3,1,0,0,0,0,5,2,0,0,13,5,5,11,1,0,4,0,0,0,1,2,0,0,2,0,1,0,6,0,0,0,12,0,0,4,0,4,5,2,0,0,0,0,0,0
"COG5226",185,5,4,45,144,27,41,57,28,399,47,154,46,64,27,293,75,87,30,34,63,43,30,28,929,327,62,30,471,731,38,4,76,475,100,107,899,103,40,58,1389,59,258,114,15,374,186,89,3906,62,161,3,0,53,15,81,24,440,0,3,798,116,8,2,100,114,1182,208,66,10,267,15,78,172,253,308,131,80,714,164,312,794,421,11,191,498,58,56,117,43,589,592,107,4,11,6,26,49,299,8
"COG5227",17,0,0,0,27,3,2,3,1,20,0,2,2,4,6,0,3,11,8,0,0,0,0,1,13,20,3,1,13,1,16,0,0,4,0,23,10,1,0,28,2,0,3,167,2,13,5,3,0,0,18,0,0,9,0,0,3,26,0,0,23,6,0,0,6,3,20,48,1,0,14,0,1,1,2,2,1,2,15,0,1,0,21,0,0,52,27,5,4,8,3,5,10,1,0,0,0,0,6,0
"COG5228",25,0,0,5,32,4,2,1,3,50,3,0,4,5,1,2,0,12,6,1,2,0,1,0,35,78,14,0,68,1,1,0,0,9,0,21,31,2,3,5,32,0,6,25,0,34,4,3,0,0,29,0,0,5,0,3,4,21,0,0,38,6,0,0,16,1,18,85,1,0,13,0,1,3,5,5,4,0,18,0,2,1,17,0,0,23,25,11,29,7,17,5,9,0,0,0,3,1,24,0
"COG5229",43,0,0,0,28,0,3,0,1,57,0,2,2,0,1,3,2,10,1,2,0,0,0,2,44,119,34,2,35,0,5,0,3,13,0,13,48,1,0,17,18,0,6,32,2,59,7,5,0,0,18,0,0,8,0,2,0,23,0,0,40,7,0,0,17,1,6,38,6,1,18,0,6,2,10,2,2,0,8,0,1,1,34,0,0,28,46,9,12,2,42,8,11,0,0,0,4,0,31,0
"COG5230",4,0,0,0,6,0,3,0,0,20,0,0,2,1,0,0,1,5,0,0,0,0,1,0,5,28,11,2,32,0,2,0,0,6,0,1,14,0,0,3,8,0,1,5,3,14,2,0,0,0,7,0,0,0,0,0,0,7,0,0,13,1,0,0,5,1,8,39,0,0,11,0,0,0,4,1,3,0,4,0,1,1,5,0,0,4,25,4,10,1,13,3,0,0,0,0,1,0,16,0
"COG5231",47,0,0,0,30,1,4,0,0,56,1,0,2,1,0,2,0,10,3,1,0,1,0,0,33,74,25,1,64,0,4,0,2,10,0,8,27,0,1,3,20,0,5,3,2,27,8,0,0,0,26,0,0,4,0,1,2,14,0,0,29,2,0,0,15,1,13,39,5,0,22,0,1,2,8,4,6,0,8,0,0,3,15,0,0,17,40,7,13,4,23,3,6,0,0,0,3,2,12,0
"COG5232",23,0,0,2,25,3,1,1,1,45,1,1,1,6,1,1,0,7,1,1,0,0,0,1,15,55,19,1,71,0,15,0,1,12,0,10,23,4,0,11,28,0,3,36,2,22,9,2,0,0,14,0,0,4,0,1,2,15,0,0,22,5,0,0,8,3,11,75,1,0,21,0,2,0,2,1,5,0,17,0,0,1,21,2,0,19,34,6,20,2,16,8,6,0,0,0,1,0,19,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5234",84,0,0,2,107,18,11,1,1,133,3,1,3,16,5,6,4,30,23,2,0,1,0,1,75,250,43,0,197,9,33,0,1,19,1,75,111,10,4,7,72,0,14,44,5,93,24,16,1,1,100,0,0,24,5,1,9,65,0,0,85,10,0,0,35,12,38,317,8,0,58,1,9,7,17,13,17,0,69,0,5,2,54,2,0,65,112,15,62,11,45,28,28,2,0,0,7,1,79,0
"COG5235",20,0,0,0,17,0,4,0,1,34,1,0,2,2,2,1,1,3,1,3,0,0,0,1,19,45,38,1,49,0,3,0,0,5,0,8,13,1,0,0,16,0,5,11,1,15,3,2,1,0,12,0,0,2,0,2,1,6,0,0,16,2,0,0,24,0,8,47,0,0,2,0,1,0,4,2,3,0,8,0,0,2,11,0,0,9,23,7,15,0,9,7,5,0,0,0,4,0,8,0
"COG5236",1,0,0,0,3,0,0,0,0,13,1,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,2,2,19,1,2,0,0,1,0,8,6,0,0,12,7,0,0,54,1,2,0,1,0,0,2,0,0,2,1,1,1,7,0,0,2,2,0,0,0,1,1,5,0,0,3,0,1,0,0,0,0,0,1,0,0,0,2,0,0,13,0,3,2,0,2,2,2,0,0,0,0,0,0,0
"COG5237",4,0,0,0,4,1,0,0,3,14,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,2,0,21,1,8,0,0,4,0,9,1,2,1,0,2,0,2,0,0,1,3,2,0,0,4,0,0,2,2,0,2,11,0,0,3,0,0,0,0,0,3,16,0,0,7,0,2,0,0,0,0,0,0,0,0,1,0,0,0,8,6,0,6,1,2,1,3,0,0,0,0,0,0,0
"COG5238",101,0,0,8,65,9,7,1,7,124,7,3,12,7,5,9,5,28,6,2,8,0,1,2,75,252,18,10,219,7,13,1,6,49,0,20,118,3,5,16,78,1,29,95,6,124,15,11,28,1,46,2,0,15,6,12,9,91,0,0,61,19,0,0,21,10,46,188,6,1,65,0,19,4,30,6,24,3,35,0,2,17,45,0,7,89,103,30,64,5,82,23,14,0,0,0,7,4,82,1
"COG5239",147,0,0,5,78,11,12,1,11,190,10,2,18,14,7,4,9,22,7,9,8,3,2,0,119,359,216,7,264,6,22,0,4,44,0,39,119,7,13,33,97,0,31,131,7,111,21,11,7,0,71,0,0,18,3,18,16,79,0,2,105,26,0,0,120,3,41,189,12,0,53,0,12,3,24,13,26,0,51,2,6,13,69,1,2,90,94,38,102,9,83,38,17,3,1,0,10,17,128,0
"COG5240",36,0,0,4,48,6,9,1,1,69,4,0,10,10,4,1,6,18,12,3,6,3,2,0,48,108,61,3,99,2,14,0,0,17,1,36,34,2,4,21,29,1,11,76,6,30,13,3,0,0,43,0,0,20,0,8,15,41,0,0,60,8,0,0,46,4,28,191,5,0,21,0,6,0,12,4,10,0,26,1,1,4,39,1,0,51,42,8,36,13,23,13,22,0,0,0,2,2,21,0
"COG5241",10,0,0,0,7,0,2,0,0,9,1,0,0,2,0,0,0,3,0,1,0,0,0,0,6,31,31,2,31,0,3,0,0,6,0,3,11,1,0,2,10,0,3,4,1,20,1,1,1,0,3,0,0,1,1,2,0,8,0,0,7,5,0,0,15,0,7,45,1,0,5,0,2,0,2,1,1,0,6,0,1,0,10,0,0,11,9,4,17,1,8,4,4,0,0,0,4,2,9,0
"COG5242",27,0,0,0,11,1,0,3,0,29,0,0,4,1,1,0,1,3,5,0,2,2,0,0,18,50,0,1,41,1,4,0,0,5,0,10,19,1,1,5,11,0,3,23,2,20,2,1,1,0,24,0,0,5,1,0,1,5,0,1,24,3,0,0,5,1,8,35,1,0,7,0,3,0,3,3,4,0,9,0,0,1,8,1,0,3,22,6,12,2,18,7,5,0,0,0,0,1,21,0
