"","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X152_MES_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X96_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X109_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_MES_0d2.3","X72_MES_0.0d2","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d1.0d2","X98_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X70_MES_0d2.3","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X56_MES_0d2.3","X110_MES_0d2.3","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0.0d2","X68_SUR_0d2.0d45","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X64_MES_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0.0d2","X102_MES_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X65_MES_0d2.3","X70_SUR_0d2.3"
"COG5245",14,27,9,15,114,7,46,484,64,670,98,64,72,0,162,997,54,137,8,1241,22,867,1056,41,600,158,46,818,30,12,91,10,0,394,30,261,70,917,180,16,0,31,33,17,89,614,0,1151,449,179,0,522,28,336,41,39,632,106,77,87,407,294,82,99,338,74,0,17,18,168,4,2,36,99,34,491,1,91,0,18,7,0,157,4,26,384,150,16,3,30,0,40,1,315,0,318,289,15,10,2293
"COG5246",0,1,0,0,0,0,0,5,2,2,0,1,0,0,1,13,2,1,0,6,1,10,11,3,6,0,0,10,0,0,0,0,0,3,0,0,2,26,1,0,0,0,1,0,2,1,0,15,2,8,0,13,1,11,1,0,31,10,2,3,5,7,2,3,12,0,0,1,0,0,0,0,0,9,0,24,0,2,0,0,0,0,1,0,0,18,3,0,0,2,0,1,0,14,0,12,5,0,0,28
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,7,0,4,14,1,0,0,0,5,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,1,0,0,8,3,0,0,12,1,15,0,1,14,8,0,0,1,7,0,0,14,4,0,1,0,0,0,0,0,1,0,13,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,7,0,10,0,0,0,1
"COG5248",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,10,0,0,0,9,0,9,15,0,4,0,0,8,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,2,2,0,5,0,0,0,10,0,11,0,0,14,2,0,3,4,3,1,0,10,2,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,14,2,0,0,0,0,0,0,8,0,9,0,0,0,26
"COG5249",1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,7,3,0,0,8,0,6,13,1,1,1,0,8,0,0,0,0,0,2,0,0,1,17,0,0,0,0,0,0,1,3,0,7,5,0,0,6,0,9,2,1,21,5,0,0,1,6,2,2,14,4,0,0,0,4,0,0,1,2,0,15,0,3,0,1,0,0,1,0,0,15,4,0,0,2,0,1,0,10,0,9,0,0,0,12
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,5,9,0,0,0,0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,2,0,0,3,1,0,0,8,1,8,0,0,11,3,0,1,0,7,0,0,8,1,0,0,0,2,0,0,0,1,0,16,0,0,0,1,0,0,0,0,0,17,1,0,0,0,0,0,0,4,0,4,0,0,0,2
"COG5251",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,11,1,0,0,8,0,10,8,0,1,0,0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,1,0,0,6,1,0,0,10,2,13,0,0,21,5,2,1,1,2,1,3,4,2,0,1,0,1,0,0,0,0,1,17,0,0,0,1,0,0,0,0,0,11,1,0,0,1,0,0,0,5,0,10,0,0,0,2
"COG5252",0,0,0,0,1,1,0,1,0,4,0,0,0,0,0,79,2,1,0,26,0,43,47,0,10,1,0,22,0,0,0,0,0,12,0,1,9,2,0,0,0,0,0,0,0,0,0,0,13,0,0,62,0,37,0,0,67,13,2,10,4,17,1,0,33,5,0,3,1,0,0,0,0,4,3,63,0,0,0,6,0,0,1,0,0,13,3,0,0,0,0,0,0,21,0,29,0,0,0,10
"COG5253",3,13,2,0,6,1,7,76,7,82,6,1,6,0,15,159,20,8,1,181,5,79,83,5,90,20,11,66,1,20,14,9,0,35,5,28,9,213,8,15,0,3,10,8,21,67,5,78,46,4,0,184,18,132,29,20,176,43,35,19,126,100,22,20,133,36,4,8,9,48,2,1,12,32,4,154,5,27,0,4,3,3,30,6,9,111,41,12,0,9,0,8,1,121,1,158,63,36,2,689
"COG5254",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2
"COG5255",85,64,109,14,67,12,100,42,3,70,16,29,9,1,1,119,84,13,8,67,58,25,144,72,18,30,18,40,20,124,32,43,12,49,218,30,94,37,6,32,63,13,81,24,29,100,56,79,63,48,4,18,184,140,6,44,160,79,22,15,131,43,41,64,99,129,0,45,33,61,30,0,93,41,144,148,35,53,1,64,17,3,49,24,22,75,152,64,33,28,59,29,3,120,3,73,104,16,12,31
"COG5256",371,212,149,1148,63,188,40,324,46,417,909,1355,66,2,112,657,72,175,500,732,282,796,233,188,330,207,724,389,923,368,478,1146,0,236,28,190,431,329,263,1318,439,753,118,631,149,291,384,334,340,56,8,710,168,592,111,320,935,390,488,243,252,692,228,777,722,376,3,907,956,868,1059,368,763,324,55,929,2054,566,14,521,1228,1962,348,1253,1384,551,676,154,578,215,1,1429,63,657,416,949,233,85,1382,1265
"COG5257",303,163,65,1209,43,186,4,252,27,214,827,1440,64,0,100,508,124,154,380,569,210,654,153,157,254,191,771,195,879,364,468,1133,0,126,0,156,296,161,225,1378,468,740,135,590,102,199,415,237,214,38,4,461,119,375,67,188,728,287,422,186,175,560,201,888,517,272,0,536,1068,843,1118,343,716,161,52,761,2279,507,6,435,1356,1894,255,1336,1495,431,545,149,532,153,0,1523,62,564,390,581,134,75,1289,884
"COG5258",36,70,51,1,59,5,32,20,29,102,19,5,12,0,4,61,191,76,7,61,38,50,175,37,22,25,22,46,19,88,66,3,0,58,7,45,14,73,1,20,0,14,23,5,22,42,2,53,31,78,0,71,73,85,18,39,109,47,52,32,17,66,42,28,63,37,0,16,20,8,8,1,2,66,21,88,11,20,0,45,3,1,26,6,41,47,23,39,3,85,0,2,31,62,2,69,45,56,0,41
"COG5259",0,0,2,0,0,0,0,4,1,11,0,0,0,0,4,52,4,0,0,30,0,27,24,2,1,1,2,20,0,0,1,0,0,16,1,2,10,21,0,0,0,0,0,0,1,0,0,29,9,1,0,54,3,59,0,4,58,16,0,5,4,20,2,4,49,5,0,4,1,5,0,0,0,5,0,60,0,2,0,0,0,0,1,0,0,41,4,0,0,0,0,0,0,35,1,35,5,0,0,12
"COG5260",74,58,16,0,10,0,0,45,37,42,8,6,29,0,13,189,15,48,3,137,3,211,115,51,55,74,6,131,0,116,10,1,0,64,0,88,33,106,11,1,0,6,102,1,71,153,0,180,93,8,0,191,78,174,49,17,327,123,159,24,174,105,25,55,213,191,1,8,14,87,1,0,22,60,18,249,3,260,0,28,0,1,37,1,3,318,102,76,1,25,0,3,40,254,0,224,112,38,2,515
"COG5261",0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,4,0,2,0,1,0,0,0,0,3,2,0,1,0,0,0,1,0,8,0,0,0,60,0,0,0,0,0,0,0,0,0,0,1,5,0,4,0,0,0,1,7,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,2
"COG5262",22,3,5,1,18,0,2,24,6,25,13,8,9,0,32,38,56,12,3,54,5,30,70,4,32,12,6,38,8,3,16,2,0,33,7,7,3,78,6,1,0,2,2,3,13,22,0,37,23,12,0,127,3,51,11,4,81,20,8,12,47,30,13,13,66,18,0,24,5,23,3,31,6,19,5,72,3,16,0,5,8,10,16,7,6,36,30,9,2,13,0,4,5,56,0,46,23,8,9,304
"COG5263",0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5,0,3,0,0,3,14,0,0,0,0,0,80,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,26,0,2,0,1,8,1,0,0,1,18,0,4,0,4,1,0,7,3,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0
"COG5264",0,0,0,0,2,0,5,4,1,7,2,3,0,0,1,0,0,8,0,2,12,4,1,6,9,3,0,3,0,0,1,0,0,3,0,1,0,12,0,0,0,1,1,0,0,4,0,4,2,10,0,9,0,4,0,11,14,2,1,10,7,4,5,3,1,1,0,0,1,4,0,0,4,0,0,4,0,2,0,0,0,1,19,0,0,1,6,1,2,1,0,1,0,6,0,11,3,0,0,83
"COG5265",196,661,301,428,1224,1785,762,328,784,536,351,297,1045,1986,2090,833,1272,558,900,687,396,552,1587,571,332,1090,554,639,512,165,1216,771,1723,445,1218,520,403,836,1322,435,419,655,179,1617,696,555,1400,496,534,1753,382,753,1245,480,454,412,540,907,541,260,640,639,731,582,629,788,839,194,859,492,297,1790,983,552,1166,540,253,745,1749,296,472,1768,597,514,592,916,494,713,675,746,1974,404,770,553,584,337,645,432,532,635
"COG5266",3,24,1,5,1,6,0,0,0,0,1,9,26,290,10,0,6,0,12,2,1,4,1,0,2,0,1,0,4,0,57,45,52,0,5,0,3,11,28,0,20,5,0,8,17,0,77,4,1,2,29,27,0,1,54,0,1,0,12,0,2,0,3,3,0,1,49,2,2,5,0,44,0,13,0,0,8,17,45,4,3,12,3,1,40,1,3,7,5,13,50,0,34,0,5,1,1,64,0,1
"COG5267",1479,1160,1384,2995,1970,2342,1797,935,1648,1376,3024,3490,135,1047,761,1649,2059,1354,4216,1953,1917,1079,2097,1610,1192,1770,1373,1216,2893,1014,2005,3689,197,1099,1619,780,1166,1186,113,4286,1717,3585,1416,1629,631,1439,2577,1179,1326,1684,16,1969,1923,1764,276,1261,1234,1682,639,1073,1610,1480,1460,2203,1735,1408,1103,2757,1157,1499,2108,115,3336,981,1630,1384,968,1227,154,1456,3035,485,1294,3441,550,1672,1491,1133,1367,1069,151,1379,197,1412,914,1112,1619,166,2862,1038
"COG5268",0,3,2,13,5,29,0,0,6,0,3,9,36,52,10,1,1,1,15,3,7,3,0,1,5,2,10,0,2,0,24,26,129,0,9,2,4,11,80,1,7,9,0,14,22,0,104,5,1,1,26,18,0,0,55,2,1,0,3,2,2,0,1,2,5,0,39,8,99,10,3,79,2,3,3,2,19,6,30,0,8,11,8,19,15,0,6,3,4,15,142,0,58,0,0,0,0,59,28,2
"COG5269",0,0,0,0,0,0,0,9,0,10,0,0,1,0,0,36,2,4,0,16,0,19,21,2,4,1,0,19,0,1,0,0,0,6,1,1,4,88,6,0,0,1,2,0,4,1,0,28,5,0,0,24,1,39,1,3,42,13,4,2,13,7,0,8,32,5,0,1,0,7,0,0,0,6,1,47,0,0,0,2,0,0,9,1,0,35,5,0,0,3,0,1,0,25,0,20,9,0,0,41
"COG5271",36,48,100,7,12,6,58,88,1,232,44,23,974,43,26,130,52,24,7,207,12,113,157,69,81,58,17,110,22,27,9,13,715,134,15,69,143,70,1000,6,20,25,48,2,75,92,6,196,113,15,42,434,67,286,1263,83,289,118,22,48,164,113,93,45,255,134,779,70,17,113,23,1515,17,232,76,312,15,47,54,38,4,3793,61,8,5,279,42,92,61,34,584,31,702,165,66,228,150,1016,16,802
"COG5272",81,87,174,17,96,7,48,114,51,229,86,48,635,11,30,250,707,81,16,189,100,95,1083,56,102,71,27,124,62,136,26,18,38,94,62,58,125,341,87,20,21,53,171,19,64,113,16,217,96,121,5,335,96,471,710,103,338,90,93,51,104,163,83,82,247,136,71,239,29,69,34,51,35,182,80,282,31,65,1,64,14,416,125,22,32,163,84,72,28,109,37,39,112,183,18,220,230,647,26,673
"COG5273",1,10,4,1,15,1,6,48,11,51,12,7,0,0,14,250,19,21,1,192,1,189,197,8,36,22,3,124,1,1,5,0,0,79,2,10,21,345,11,0,0,4,11,0,27,27,0,122,75,30,0,293,12,253,7,12,333,82,10,36,58,110,42,27,241,34,0,9,8,21,0,1,6,53,19,321,1,11,0,11,0,0,29,0,2,239,45,6,1,32,0,4,0,163,0,162,33,3,2,373
"COG5274",8,16,35,3,7,0,13,28,8,88,21,9,18,2,14,226,66,26,16,178,16,161,239,14,43,12,0,109,19,9,1,3,0,40,15,16,26,83,11,1,1,9,15,3,52,32,0,157,60,21,0,198,25,208,61,23,328,73,35,28,54,87,13,35,186,73,16,30,18,29,2,4,5,73,26,276,7,13,0,12,2,3,29,7,2,287,54,21,2,14,1,11,58,132,0,179,54,15,6,389
"COG5275",0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,5,0,1,0,2,0,18,13,1,1,2,0,8,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,5,0,3,0,1,0,7,2,1,13,5,0,1,2,5,4,0,12,0,0,0,0,3,0,0,0,1,3,9,0,0,0,0,0,0,2,0,0,12,5,0,0,0,0,1,0,8,0,1,4,0,0,1
"COG5276",196,205,174,570,304,309,291,458,261,369,679,719,916,1383,112,303,536,294,797,559,724,416,481,283,583,172,584,273,652,147,491,647,76,242,99,303,261,367,248,721,973,602,402,341,685,397,514,448,246,200,8,138,29,136,64,168,128,57,241,176,84,97,107,145,99,55,271,139,209,191,289,231,271,98,134,161,151,110,10,136,223,492,128,198,201,69,191,56,553,113,20,156,112,126,686,155,114,100,191,93
"COG5277",1,32,8,1,29,7,9,70,20,55,12,6,69,0,41,180,13,25,7,186,2,133,124,12,64,29,17,89,7,1,17,3,0,97,13,31,26,424,7,22,1,5,9,9,50,48,3,129,59,34,0,112,5,85,39,10,118,26,7,3,27,38,10,8,69,9,0,8,3,9,3,2,5,25,11,82,3,7,0,1,2,0,17,3,4,62,13,5,1,6,0,5,1,46,0,66,19,2,1,236
"COG5278",6,24,6,75,8,110,3,18,6,18,28,68,707,212,71,3,8,5,297,63,21,31,9,1,24,17,229,3,34,10,209,136,190,3,329,22,19,31,544,32,19,70,6,73,79,17,297,34,1,13,100,99,3,2,348,9,2,1,63,5,30,18,4,15,20,5,147,20,214,48,34,743,20,22,7,4,87,125,112,3,96,187,132,62,283,8,41,25,30,52,608,80,275,3,21,12,27,353,93,23
"COG5279",6,0,6,213,9,91,4,3,4,7,26,91,163,58,10,11,50,13,26,13,18,7,29,13,30,5,108,4,35,5,121,221,8,7,56,7,16,19,53,183,39,15,3,146,46,49,147,46,9,0,5,13,2,3,5,22,21,24,23,12,27,16,7,12,15,4,11,9,80,117,139,20,384,17,19,9,103,19,20,0,144,109,22,237,101,14,7,7,63,21,1,102,23,8,36,23,54,49,160,4
"COG5280",2,6,4,19,4,0,3,1,0,22,11,3,107,9,16,0,39,9,15,3,0,1,39,9,2,29,3,5,30,5,3,2,157,17,5,5,11,5,124,0,1,3,3,1,0,6,2,4,10,11,46,3,9,3,37,0,0,2,0,0,3,0,6,0,0,8,42,3,5,3,2,115,1,12,2,0,1,0,1,0,0,228,68,3,0,1,0,3,6,1,64,0,54,1,7,6,8,82,3,1
"COG5281",30,367,80,243,51,805,85,97,21,326,113,60,20684,971,667,12,239,60,168,57,83,50,226,129,64,80,114,141,199,56,976,222,10239,379,234,379,437,402,3951,26,25,162,49,873,211,138,848,144,240,45,3560,985,606,64,18615,216,21,75,159,58,123,37,139,81,62,636,1333,135,289,87,15,1348,60,1832,289,16,74,140,2170,27,58,1043,164,83,339,45,149,471,92,271,6084,65,21794,27,39,57,120,10334,186,163
"COG5282",99,63,48,287,7,158,2,95,9,139,174,188,9,1,8,77,19,10,83,143,305,190,8,116,106,78,353,62,195,159,193,306,201,58,3,7,65,91,32,222,355,125,390,173,18,12,321,69,52,16,7,297,34,86,5,206,164,73,29,147,23,114,143,207,138,62,0,206,319,192,292,7,361,44,85,163,545,72,2,155,349,20,190,351,166,148,142,27,261,82,115,424,105,138,502,287,10,6,388,46
"COG5283",31,34,39,261,18,280,32,474,43,311,68,53,9504,2404,87,41,678,22,146,65,117,48,736,19,115,55,89,77,104,316,89,158,4666,88,154,183,176,173,3222,21,17,77,130,129,85,69,133,137,93,20,755,614,219,103,10309,40,99,49,202,63,85,46,175,106,59,263,2463,74,313,31,16,1306,36,390,300,59,96,57,1096,33,18,3030,142,135,46,72,161,148,40,75,3581,11,5572,100,23,73,91,12022,115,228
"COG5285",3323,2588,2934,7341,2509,3757,3343,4123,2530,3508,6520,6696,598,1120,651,4738,3933,2694,6599,5114,4220,3899,4624,3338,3881,4018,6241,2896,7136,2634,4288,6519,295,2822,2536,2659,3180,2885,519,8802,4814,5008,2792,3960,2143,2755,3907,2926,2886,3225,54,1668,1460,1361,235,1464,1407,1252,734,1547,1113,1466,1633,1958,1538,1048,313,897,1436,1613,2522,183,2944,929,1136,1473,1727,1146,41,1176,2590,312,1463,2442,827,1375,1204,769,1212,865,192,2181,254,1531,981,1512,1066,320,2370,1087
"COG5290",0,2,0,0,0,0,0,1,0,11,1,0,0,0,0,41,5,2,0,31,0,65,46,1,3,0,0,36,0,1,0,0,0,13,0,0,6,2,0,0,0,2,1,0,6,0,0,21,7,0,0,72,4,78,1,2,95,22,0,11,0,22,1,3,88,12,0,2,0,0,0,0,0,5,6,98,0,6,0,5,1,0,0,0,0,67,4,0,0,1,0,0,0,43,0,57,0,0,2,9
"COG5291",0,0,0,0,0,0,1,22,1,19,0,1,2,0,5,13,2,0,0,33,0,23,27,0,12,0,1,26,1,0,0,0,0,9,0,3,2,52,3,0,0,0,3,0,6,14,0,33,11,2,0,48,1,41,0,4,46,11,4,6,4,25,3,4,45,6,0,2,1,8,0,0,2,6,3,41,0,4,0,4,0,0,16,0,0,27,13,0,0,7,0,1,0,30,0,37,9,1,0,149
"COG5293",2,4,0,7,5,58,0,7,4,2,9,23,14,75,192,0,8,1,37,2,15,10,11,1,38,0,91,0,9,5,58,9,171,0,23,1,5,8,58,7,27,16,0,57,5,0,108,2,0,0,6,12,1,0,55,5,0,5,11,1,3,2,0,4,7,9,4,7,34,16,18,127,33,0,7,0,34,13,45,7,20,24,17,38,11,8,14,7,9,54,57,29,49,0,6,8,0,136,13,1
"COG5295",32,114,111,86,252,69,183,30,70,176,81,55,3149,1549,65,78,353,165,169,85,78,80,413,178,54,125,94,69,165,344,57,84,982,334,191,69,74,190,1490,24,33,87,514,19,124,225,99,218,129,349,52,89,49,86,1256,25,22,106,66,5,74,44,42,27,31,90,310,31,89,43,10,338,35,131,35,26,21,27,32,24,32,407,40,25,18,67,23,56,8,27,558,20,1128,39,25,40,99,846,34,30
"COG5296",0,1,0,0,0,0,0,3,0,5,2,0,0,0,1,44,2,1,0,31,0,32,33,0,2,3,0,17,1,0,0,0,0,21,1,0,7,1,2,0,0,0,0,0,6,1,0,19,4,0,0,37,3,44,0,2,52,14,1,1,5,22,0,3,41,5,0,2,0,6,0,1,0,4,1,47,0,0,0,5,0,0,1,0,0,40,4,0,0,1,0,2,0,23,0,24,2,0,0,9
"COG5297",14,25,33,20,11,6,13,11,4,75,28,17,406,1,3,18,47,2,9,17,12,2,70,15,14,8,15,42,28,31,17,38,35,16,2,18,22,49,239,8,34,18,20,8,7,41,23,29,59,10,8,100,26,50,506,18,12,9,12,3,53,10,10,10,24,56,250,20,166,36,15,221,30,53,32,11,49,18,27,20,12,838,23,28,18,11,13,54,52,20,92,40,273,5,46,21,50,705,60,55
"COG5301",269,1851,903,92,732,146,794,496,179,2300,363,267,22844,3992,228,307,2043,645,331,508,748,134,2944,756,591,978,153,1072,642,1074,184,183,7745,3480,407,849,1074,1012,6631,65,213,256,491,85,303,920,123,545,1272,713,604,2609,3567,851,23169,796,443,934,528,433,975,321,1111,480,398,3515,3620,2310,264,524,153,2791,138,2680,816,177,336,260,1325,157,53,5500,706,87,200,1509,459,1751,185,902,5511,128,22995,244,310,1125,1258,18418,111,338
"COG5302",0,1,0,8,2,153,0,0,3,4,2,0,115,16,324,0,0,1,76,1,15,3,1,0,1,3,34,1,39,0,87,38,10,0,7,1,2,4,78,7,6,31,0,35,21,1,58,2,0,1,305,19,0,0,10,4,0,2,13,1,10,0,0,3,2,2,11,1,1,11,6,59,1,2,1,6,15,22,15,1,4,34,27,13,8,0,2,2,17,10,15,11,12,1,3,3,0,14,1,6
"COG5304",1,2,0,9,1,27,0,0,1,4,0,2,5,2,1,0,2,4,12,0,0,0,3,2,0,7,5,1,12,0,7,14,1,0,1,1,0,1,11,3,9,0,0,1,0,1,11,0,0,4,13,5,1,0,6,0,2,0,1,1,0,0,1,0,0,0,3,1,9,0,1,3,6,1,7,3,0,1,8,0,3,1,1,10,1,0,1,0,3,2,2,1,1,3,7,0,1,16,8,0
"COG5305",56,35,34,180,15,118,35,85,11,99,121,107,12,24,41,55,48,23,81,37,81,70,25,35,107,26,181,34,117,42,163,172,21,15,25,50,53,64,19,165,175,94,50,173,72,54,133,43,23,11,2,46,19,51,35,85,67,10,44,112,56,72,65,70,35,48,0,50,156,147,168,61,233,25,34,94,345,102,14,96,192,249,150,212,152,24,40,32,192,44,8,231,190,57,330,153,31,36,198,124
"COG5306",28,38,12,101,70,84,83,141,61,72,229,158,33,44,32,48,55,73,134,102,19,85,72,39,37,123,107,37,246,10,93,166,276,16,21,54,36,13,67,146,88,215,1,110,79,32,80,35,29,100,122,99,120,61,55,53,85,40,80,41,22,88,137,212,70,157,207,95,107,76,127,53,173,31,118,190,99,60,925,107,164,259,41,115,186,48,46,35,114,29,262,63,20,96,129,43,80,71,101,66
"COG5307",0,11,1,2,1,1,3,9,3,31,4,2,2,0,13,261,23,10,0,169,1,194,197,5,22,10,0,143,1,4,3,0,0,61,1,0,24,72,6,0,0,2,13,0,25,6,0,122,57,8,0,250,15,257,4,17,429,108,7,39,28,106,20,28,267,23,0,12,2,17,1,0,5,35,8,379,0,4,0,7,0,0,12,4,2,276,33,3,0,5,0,8,1,163,0,168,16,3,3,90
"COG5308",0,5,0,0,1,0,0,2,0,9,1,1,0,0,5,36,2,1,0,40,0,41,31,0,5,6,0,26,0,0,1,0,0,13,0,0,11,3,3,0,0,0,0,0,3,1,0,26,11,1,0,74,2,61,2,4,77,17,4,8,7,19,0,3,64,7,0,3,0,3,1,1,0,4,2,91,0,3,0,1,0,0,3,0,0,63,2,1,0,1,0,2,1,30,0,41,3,0,1,19
"COG5309",19,49,28,25,325,17,130,6,17,146,11,16,510,46,18,113,2102,31,96,54,21,18,1663,47,21,295,18,51,23,13,23,30,217,48,668,22,11,55,104,37,252,44,138,14,121,56,48,32,34,372,7,7,52,38,4,8,7,32,15,9,31,22,19,13,34,40,49,1,8,31,7,33,34,13,152,6,6,4,41,2,11,144,4,14,2,33,6,19,218,8,111,8,9,8,77,3,61,41,10,6
"COG5310",3,6,1,11,1,9,10,0,5,5,7,16,33,36,12,12,44,1,10,9,4,14,24,2,6,28,2,7,6,7,101,17,126,3,5,4,2,9,144,0,2,5,0,13,31,2,134,3,1,5,1,6,1,1,54,1,0,1,4,0,0,2,4,4,2,1,6,3,7,0,0,5,1,2,3,0,5,9,3,2,2,3,0,3,3,5,5,1,5,1,29,0,7,5,1,1,0,55,1,4
"COG5314",2,29,6,42,22,113,0,3,17,9,19,41,116,389,64,0,2,7,82,23,35,9,0,1,9,3,71,5,29,9,121,153,1146,1,17,10,15,31,299,27,43,59,0,48,50,2,337,27,0,2,120,90,3,1,245,16,5,0,32,3,7,7,2,12,25,0,308,37,291,27,17,373,7,8,26,20,61,21,244,0,65,42,25,57,44,3,17,25,40,94,879,31,277,4,9,8,1,250,79,2
"COG5316",552,150,216,494,142,162,245,327,57,270,333,477,29,379,30,336,185,203,321,169,662,261,182,270,382,88,401,197,379,479,258,345,124,212,30,234,257,128,35,595,783,326,512,197,234,266,332,278,188,58,13,505,172,308,42,475,259,139,229,334,159,266,100,377,241,200,78,316,412,444,592,261,558,182,119,317,344,244,64,527,482,824,317,542,335,150,305,85,896,156,133,441,68,220,958,386,216,35,502,169
"COG5317",5,11,2,4,11,25,1,1,6,2,3,8,14,199,4,0,1,3,13,6,0,2,0,2,4,3,7,0,5,0,12,32,304,1,5,4,5,13,21,0,5,11,0,9,16,2,85,5,2,0,18,30,0,0,6,2,1,0,3,0,2,1,5,11,4,0,76,3,50,6,3,8,4,4,5,4,1,6,69,2,13,4,2,8,15,1,5,10,4,13,164,5,46,2,5,2,0,5,11,1
"COG5319",807,791,1057,389,953,169,894,757,892,709,607,384,467,304,31,733,390,662,222,706,739,469,524,736,641,483,343,654,535,919,200,322,392,534,865,551,743,656,155,334,400,432,777,158,229,641,319,611,740,1160,53,385,833,765,480,756,705,700,287,861,698,667,636,604,715,716,245,694,505,471,396,131,219,726,730,785,361,566,375,915,375,248,651,328,169,700,719,705,296,508,384,377,477,731,509,560,749,528,355,529
"COG5321",17,47,16,68,78,64,23,24,31,54,32,30,29,291,18,30,98,34,58,46,25,35,107,21,21,39,24,46,36,23,70,69,472,13,79,54,48,38,105,24,14,45,25,21,64,54,195,31,29,61,26,22,51,9,5,10,12,20,23,3,33,19,16,19,16,17,70,3,54,20,4,57,0,14,24,12,3,36,117,4,22,142,20,11,10,13,14,17,6,10,141,7,40,15,14,6,19,4,14,18
