"","X23_SUR_0d2.1d6","X76_MES_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X76_MES_0d45.0d8","X84_SUR_0d2.3","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X102_SUR_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X70_MES_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X78_MES_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X112_SUR_0d2.3","X96_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X138_MES_0d2.3","X102_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X109_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X56_MES_0d2.3","X65_SUR_0d2.3","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X68_MES_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG3414",0,11,3,0,0,0,159,1,123,0,0,56,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,5,2,0,0,3,0,0,0,2,0,2,0,1,2,3,0,9,0,0,0,0,2,0,0,0,0,0,0,1,0,0,6,0,0,0,2,0,0,0,10,1,0,0,2,26,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3415",27,278,12,9,93,40,231,280,433,6,178,324,42,41,5,25,150,2,21,7,52,59,97,129,257,166,15,480,12,6,42,403,1681,13,18,27,176,10,188,243,50,6,291,93,18,105,11,163,6,44,26,10,126,114,16,32,26,36,11,37,237,146,87,65,31,104,22,537,60,11,1118,54,17,23,52,40,14,17,114,455,4,41,40,215,14,99,20,121,7,112,6,20,50,22,13,166,11,22,13,43
"COG3417",21,59,37,24,68,22,101,45,148,11,32,53,3,42,7,14,49,2,21,12,37,464,276,5,183,62,9,48,10,11,9,7,31,25,8,43,29,22,38,15,14,8,2,196,11,44,16,43,13,56,28,26,68,33,0,4,26,34,20,30,424,52,46,12,23,51,11,31,38,24,24,18,20,25,8,26,14,10,26,37,6,36,51,70,11,52,9,44,7,58,14,27,35,19,31,16,3,19,17,3
"COG3418",0,20,0,0,3,0,8,2,61,0,3,66,0,0,1,2,5,0,0,0,0,21,52,4,10,17,0,25,0,0,0,1,3,5,1,0,23,1,0,4,1,0,1,34,0,4,0,7,1,3,0,0,22,12,0,4,1,5,0,0,16,4,4,1,4,0,1,4,1,0,21,0,1,0,0,0,2,0,18,12,0,3,0,20,3,0,0,18,0,3,0,0,0,0,6,18,4,1,0,0
"COG3419",1552,1195,1536,2005,947,1185,389,2638,2544,2431,2220,1987,1312,1201,914,2283,2446,1700,1920,757,2047,1001,5328,1690,3028,3152,1174,1837,1641,1947,2157,2167,2278,1138,1210,1621,3452,1859,766,1965,1351,578,2436,1923,563,1255,857,850,1373,3073,2096,2104,1800,1343,1331,3910,2024,1109,2659,2983,1805,1260,627,1874,1737,1126,1076,1698,1749,2169,704,2170,820,1587,879,1152,2050,1789,1955,1725,2905,1477,1323,2727,2668,559,1851,916,1194,1098,2316,2166,988,2363,2639,1812,614,1324,1024,1435
"COG3420",13,128,32,52,66,79,137,80,150,30,73,180,3,52,9,190,63,60,86,23,19,203,54,108,76,212,12,85,44,12,29,58,57,69,8,18,74,18,70,60,17,6,47,291,11,49,11,48,18,498,80,8,70,137,1,16,32,100,50,38,62,59,27,84,42,26,18,168,85,39,102,14,2,22,23,27,13,21,35,148,18,202,24,55,47,44,12,105,32,64,31,43,3,48,42,33,21,3,33,1
"COG3421",8,63,80,17,86,12,106,50,76,14,83,65,8,19,29,23,61,17,31,47,27,24,48,23,24,7,14,85,44,45,59,44,35,34,15,39,59,44,3,88,18,42,78,55,46,28,18,14,24,81,26,30,102,38,25,54,39,27,23,19,5,48,28,23,44,49,24,23,16,26,5,28,26,46,27,14,59,88,26,31,28,9,74,33,22,21,25,31,18,4,14,44,18,43,20,64,15,21,22,21
"COG3422",40,32,19,21,10,9,134,17,43,43,29,102,2,7,18,11,16,19,22,59,12,121,89,24,9,18,26,76,33,12,29,1,26,4,16,10,70,15,6,5,78,36,6,159,109,15,14,15,35,608,20,49,29,23,0,52,22,7,10,8,20,20,8,17,18,9,15,24,30,6,113,27,21,36,13,13,47,59,23,9,56,7,9,31,12,43,18,23,35,5,25,11,23,20,26,57,32,70,38,0
"COG3423",0,6,1,0,3,1,12,4,13,1,17,49,0,7,0,1,9,0,1,0,11,4,37,4,82,4,0,17,0,0,8,1,66,0,1,2,49,0,0,19,0,1,0,0,1,14,0,1,0,28,0,1,5,13,0,0,1,0,0,1,39,2,0,0,0,8,0,3,12,0,0,1,0,0,2,12,2,0,11,0,0,2,0,8,0,0,0,0,0,11,0,1,0,0,2,17,0,2,0,6
"COG3424",125,323,148,49,165,82,728,43,62,75,51,334,812,268,38,56,57,18,45,115,42,870,73,16,166,60,117,70,53,49,106,29,122,65,118,107,11,65,245,52,148,89,22,109,72,110,112,232,52,233,189,350,287,124,950,51,53,127,21,69,206,210,120,37,76,125,69,136,111,66,14,37,85,70,51,145,103,73,138,108,87,150,131,42,36,363,73,149,75,171,73,125,245,72,17,48,23,112,62,270
"COG3425",312,1451,714,642,644,1431,104,1243,852,218,575,657,561,1232,571,994,592,1023,1237,606,659,9,59,527,812,708,610,556,748,799,538,342,441,1007,277,508,39,505,1693,841,373,510,299,33,472,1116,1061,1556,413,194,343,194,1501,936,242,180,755,739,1576,1172,1685,1294,443,673,431,751,758,826,1707,1057,12,1070,308,499,998,733,472,554,329,728,235,1465,830,1115,935,1577,944,1082,508,1467,366,532,209,619,1220,108,172,340,490,683
"COG3426",0,0,3,0,1,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,9,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,12,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,13,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3427",463,1102,288,561,266,490,121,873,606,377,615,757,408,378,537,505,453,425,608,294,583,119,36,477,601,706,573,267,722,631,271,824,521,423,573,306,73,271,1309,364,360,596,195,1087,632,409,332,1214,507,345,206,162,776,548,204,197,281,285,840,828,387,1181,166,399,422,371,439,813,705,574,42,425,478,569,440,408,274,283,332,814,332,870,392,589,459,662,529,1214,328,1078,378,234,455,158,434,90,179,385,322,228
"COG3428",80,195,73,33,82,12,2067,140,318,62,271,770,115,70,38,20,209,13,32,68,62,1344,687,94,751,78,72,415,15,23,57,39,750,52,114,21,790,51,55,619,71,76,14,527,79,167,109,65,67,352,100,234,503,207,475,79,32,78,4,63,447,168,57,17,78,49,55,98,187,25,170,32,167,160,26,65,56,36,212,161,62,106,18,219,49,681,15,85,95,93,35,50,64,21,150,233,45,234,101,83
"COG3429",115,57,623,572,1653,84,484,3,4,1458,307,144,1,748,799,519,523,71,333,421,258,0,4,103,7,87,990,1233,472,424,506,0,200,993,1080,761,10,115,4,5,331,734,5,2,289,520,405,109,749,0,886,369,22,568,0,422,49,284,0,35,5,8,2356,648,766,364,611,3,4,283,5,61,716,597,184,1081,621,653,1382,8,1106,1,232,45,126,317,228,11,635,1,1106,499,349,293,54,335,70,176,752,0
"COG3431",25,12,9,2,31,29,2,0,2,7,12,32,0,29,149,41,9,0,1,38,0,5,10,1,19,18,21,8,89,0,18,1,5,54,23,111,11,0,0,1,33,87,2,11,81,29,40,5,90,2,0,0,5,16,0,5,1,23,1,1,14,2,6,7,15,67,26,3,1,36,6,4,23,183,1,65,51,19,20,2,0,0,69,1,3,5,35,14,4,3,3,5,77,2,7,123,9,22,3,0
"COG3433",0,1,2,0,0,0,0,0,26,1,0,28,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,11,0,7,0,0,1,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,0,10,1,0,0,1,1,1,1,0,0,1,1,1,0,0
"COG3434",39,193,10,32,178,5,151,305,1213,8,534,668,29,159,66,14,419,3,16,8,136,271,2008,240,1988,143,34,849,6,27,75,57,1261,105,6,24,2147,3,90,1565,92,79,15,635,28,292,5,75,6,680,11,22,585,298,4,10,27,97,26,41,977,327,72,23,43,172,19,215,305,10,161,1,37,14,26,168,10,7,144,337,4,101,41,593,42,30,3,89,11,243,1,12,37,9,425,606,100,202,7,49
"COG3435",102,325,62,65,100,180,67,269,340,115,125,315,81,65,86,106,80,96,76,67,88,24,116,118,152,63,140,138,187,118,59,140,126,120,102,130,9,103,341,27,107,68,40,472,106,75,83,337,148,170,82,52,140,249,22,37,54,111,72,226,24,217,47,77,98,157,59,170,72,131,9,111,56,121,98,86,50,50,130,145,105,116,144,209,142,183,135,252,55,178,83,66,110,22,58,19,43,61,59,62
"COG3436",186,2627,435,154,1247,43,1330,2210,4656,141,1620,4104,1613,670,239,203,2393,33,219,35,685,3470,5615,1240,7399,1397,176,5228,68,174,256,2077,10830,605,204,245,5318,32,1718,4782,344,198,66,3854,152,1463,60,1468,96,5229,202,237,1533,1261,160,282,126,527,147,1975,3243,1490,438,198,215,733,48,3382,1440,79,4098,24,152,202,272,730,71,57,1253,4321,76,720,219,3951,320,2923,59,652,86,780,57,108,187,68,1689,2678,340,642,86,800
"COG3437",477,1248,671,235,1411,152,1031,1284,3414,412,1730,3051,328,837,399,445,1401,260,358,199,690,3165,7010,1069,6820,945,339,3452,290,341,553,636,4769,425,270,654,6861,755,440,4628,569,427,94,2411,289,1104,127,570,306,2231,411,283,2005,1390,526,417,238,425,282,753,3117,1420,762,324,350,1254,233,1471,1141,233,629,171,391,340,308,547,282,275,1081,1426,321,489,723,2377,277,214,258,600,287,866,290,426,484,877,1265,2151,394,785,320,348
"COG3439",33,213,71,46,84,19,188,55,124,11,84,232,4,29,56,108,69,93,55,25,48,828,47,113,119,109,22,145,40,75,23,102,89,55,13,40,110,63,132,79,18,36,15,278,27,40,17,186,26,297,62,6,195,116,3,72,58,15,35,52,136,118,44,54,29,52,14,172,77,48,74,30,14,45,35,16,19,19,73,104,13,66,50,77,65,113,46,129,26,126,36,28,8,115,70,51,9,5,30,6
"COG3440",114,112,275,188,396,101,881,173,184,212,216,310,197,179,127,126,212,108,135,168,163,154,428,204,262,161,128,215,138,149,191,391,134,125,168,211,126,211,103,471,93,132,108,120,128,168,110,107,125,237,202,204,165,157,222,170,113,136,166,185,164,74,521,195,178,153,105,207,116,124,186,97,96,101,99,114,162,207,218,233,173,100,164,166,120,216,112,79,102,76,154,267,170,222,93,242,77,93,97,188
"COG3442",1,8,3,2,3,6,101,4,2,3,8,34,0,3,9,11,3,18,10,0,12,0,0,25,0,0,7,10,10,13,0,0,0,3,9,5,3,10,1,1,6,9,0,0,7,7,3,3,6,1,5,0,8,63,0,21,22,15,17,40,3,10,1,9,11,53,26,6,4,26,0,17,1,30,29,7,0,0,20,1,1,0,36,32,45,20,18,4,15,3,6,0,1,4,24,2,12,0,9,0
"COG3443",0,9,2,0,2,0,50,2,8,0,12,66,0,0,0,0,2,0,2,0,0,60,4,0,9,1,0,5,0,0,0,2,2,3,1,0,11,0,0,2,0,0,0,5,0,5,0,1,0,21,1,0,2,4,0,1,0,1,0,1,3,5,4,1,0,1,0,5,1,1,4,0,0,3,0,0,5,1,3,3,1,2,3,1,2,7,0,2,0,0,0,2,0,0,0,3,0,3,0,0
"COG3444",0,5,2,0,2,0,0,7,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,1,0,0,9,0,6,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,1,2,1,1,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,3,4,1,0,1,0,5,0,3,0,0,0,0,0,0,0,0,0,0
"COG3447",0,23,1,0,60,1,40,314,389,2,90,13,38,9,1,27,121,3,3,1,17,16,16,125,129,37,1,542,0,4,10,3,2028,9,4,7,130,1,27,19,0,2,0,25,0,51,0,7,0,164,7,14,25,10,7,2,0,0,4,14,41,15,65,4,1,58,1,84,60,0,4,0,4,19,5,9,3,0,26,49,1,23,2,172,4,1,0,3,2,4,0,14,0,5,2,41,0,7,1,8
"COG3448",743,582,869,957,897,705,175,588,312,578,827,694,1218,524,610,745,952,842,610,808,803,310,503,903,383,586,569,620,716,597,877,579,423,595,729,881,487,937,529,378,681,651,1123,440,830,574,721,706,393,726,804,884,538,363,1558,1108,1026,737,777,631,358,491,1241,805,669,542,728,498,415,715,804,974,752,543,805,627,816,854,607,510,630,467,644,510,903,440,727,495,756,582,731,1112,812,917,828,395,215,683,693,858
"COG3449",0,29,10,4,19,0,210,58,235,6,60,52,12,19,0,3,85,0,9,0,18,13,93,24,358,24,1,158,1,3,1,3,304,6,1,13,68,1,13,21,3,5,5,399,2,35,0,14,0,148,2,13,78,19,3,7,6,10,1,48,145,17,14,3,2,19,0,25,23,4,43,1,3,3,0,18,1,1,25,83,0,27,3,153,4,186,3,6,1,23,1,3,2,1,87,58,41,6,1,3
"COG3450",68,110,250,107,625,141,103,91,125,292,99,197,690,150,183,154,127,35,120,154,95,64,87,105,56,164,167,384,102,200,181,216,124,243,242,176,79,75,116,192,80,161,34,66,82,143,131,100,174,22,176,84,80,178,742,123,38,144,55,88,83,99,728,212,193,67,146,190,57,87,135,83,195,92,91,226,176,179,296,183,248,87,72,88,54,97,85,184,184,95,242,197,74,116,50,78,34,79,169,436
"COG3451",40,1106,185,63,187,37,9100,333,816,85,407,3247,131,75,43,165,540,45,124,17,125,1979,2442,184,715,291,58,1270,24,89,124,183,1333,134,72,126,740,50,196,1063,99,28,139,5532,14,364,52,853,31,3315,315,177,1248,614,44,293,127,139,146,562,2451,431,89,67,51,140,25,557,536,39,1049,4,21,120,62,164,51,36,571,604,69,333,183,730,270,3362,7,298,31,170,29,20,45,180,210,379,207,199,33,106
"COG3452",20,345,80,8,145,5,614,148,524,16,320,475,20,14,10,66,163,3,21,7,29,430,258,71,312,83,13,305,5,10,32,25,606,62,16,38,509,83,29,220,41,1,4,928,6,158,5,84,9,335,45,7,388,114,5,35,11,11,22,28,617,41,57,27,16,100,3,317,77,15,142,0,18,34,5,12,16,6,122,76,15,35,68,192,49,102,4,117,5,80,5,18,23,51,55,312,31,39,4,15
"COG3453",46,45,43,18,26,31,255,42,54,19,20,117,84,26,18,31,23,9,17,34,27,239,99,31,45,16,29,65,33,22,35,8,113,18,27,42,59,29,14,14,49,13,38,361,34,36,16,24,20,455,39,49,83,88,71,88,59,111,21,42,154,73,95,86,62,98,64,91,34,56,757,64,102,122,108,46,105,71,113,53,59,32,91,75,48,214,51,80,63,49,38,87,179,101,71,86,34,157,72,158
"COG3454",2357,57,29,25,77,61,196,34,71,60,51,184,105,57,20,345,50,10,14,14,33,354,133,24,80,16,1116,87,22,16,16,6,43,43,31,40,67,12,22,12,1748,12,12,265,15,65,28,51,44,408,38,47,52,68,15,7,2,65,8,44,25,22,34,49,46,39,114,42,5,400,107,23,254,1080,489,42,19,15,61,24,38,9,32,42,20,56,27,26,860,15,41,68,2250,5,12,34,26,1391,795,40
"COG3455",47,119,10,6,58,7,31,28,178,10,55,148,66,39,10,8,46,5,13,9,8,88,629,21,274,45,65,132,9,5,8,18,51,34,3,21,141,4,8,33,33,3,4,124,10,42,14,22,13,78,17,20,117,48,16,18,5,11,13,49,142,22,21,18,11,41,3,95,16,4,73,4,10,28,16,22,9,8,56,35,15,7,24,108,18,7,4,50,29,36,7,24,55,6,25,120,55,19,22,100
"COG3456",0,61,2,2,18,0,87,10,35,3,13,81,9,2,1,1,15,2,4,0,3,40,169,11,29,15,1,49,0,4,6,3,11,4,3,6,50,0,3,13,2,0,0,34,1,15,0,14,2,10,1,3,98,43,10,13,6,2,3,41,165,23,10,12,5,23,1,105,22,2,97,0,4,3,5,5,2,2,63,33,3,12,16,80,23,65,1,59,3,28,1,1,2,4,23,82,23,2,4,107
"COG3457",11,24,3,1,8,26,13,14,19,1,2,36,90,1,0,4,20,4,9,0,2,1,3,2,26,32,10,5,1,0,1,17,17,2,0,4,1,2,17,16,22,0,1,190,0,1,1,27,0,95,18,5,18,8,84,6,1,19,21,27,6,29,14,1,0,2,1,99,11,1,10,5,6,1,4,2,3,1,2,80,1,16,2,35,14,45,0,35,2,26,0,2,57,19,1,4,0,17,5,41
"COG3458",58,451,57,38,74,40,505,353,532,29,82,420,2,67,32,68,23,61,52,24,32,0,2,86,196,139,89,65,128,16,38,98,218,31,13,41,6,13,487,47,29,33,7,15,78,53,20,492,73,54,66,10,236,366,0,25,3,60,128,327,50,371,56,9,45,47,20,145,109,53,3,17,27,50,40,24,39,20,38,193,8,204,49,328,131,124,66,641,39,458,41,26,76,23,15,13,4,4,27,4
"COG3459",56,64,32,6,31,9,203,46,329,14,38,161,27,4,4,45,35,2,12,7,8,119,52,32,31,43,10,49,43,20,22,24,101,11,43,14,91,3,22,52,41,20,12,1825,18,17,9,53,24,491,53,83,62,31,3,5,2,26,6,16,58,21,17,15,10,38,3,56,4,20,210,4,41,48,11,12,20,4,73,83,11,20,31,133,5,276,8,16,8,15,23,6,90,6,4,54,41,55,16,43
"COG3460",23,109,46,20,87,58,45,22,43,24,19,99,165,32,19,17,31,20,29,65,25,200,8,8,43,52,29,25,26,31,59,32,75,33,33,23,22,16,81,12,31,13,18,66,29,29,38,76,31,110,28,22,84,31,59,7,5,58,10,24,34,88,43,20,27,47,17,67,74,24,22,45,23,34,40,29,45,47,51,69,36,75,48,25,8,55,25,124,22,106,26,30,14,12,10,6,9,49,21,155
"COG3461",4,7,4,0,2,0,8,2,17,0,7,3,3,1,0,4,24,0,0,1,5,9,0,0,3,1,0,1,1,2,7,8,2,0,0,1,27,0,1,0,4,0,0,52,0,0,1,2,0,209,0,2,2,1,0,0,0,1,0,4,0,1,2,3,1,1,2,3,2,3,38,0,0,2,0,1,4,1,6,2,0,0,4,7,0,1,0,0,0,2,0,0,0,0,0,3,1,1,0,1
"COG3463",46,308,69,186,183,119,0,90,62,88,238,115,0,114,402,213,143,79,277,121,134,1,9,194,185,385,167,445,245,301,75,346,340,264,235,218,6,54,285,68,95,231,8,2,168,107,141,330,249,0,88,24,248,116,0,43,49,137,133,83,175,343,151,124,108,185,133,268,377,132,0,52,108,324,181,308,135,69,103,273,50,306,187,74,90,143,89,402,62,411,92,31,227,17,108,146,34,48,90,8
"COG3464",13,1108,302,42,550,33,1494,239,821,97,399,1542,39,272,86,222,877,14,164,26,227,3016,4069,311,2670,1049,52,1886,33,84,170,1242,581,236,70,179,1800,99,393,910,62,32,49,6868,42,512,21,482,20,3700,97,60,938,428,21,111,345,133,155,468,7242,526,85,131,211,201,41,2091,443,61,8994,7,40,163,44,302,67,32,452,2203,46,142,139,767,83,601,38,370,10,380,28,50,30,63,864,532,107,175,11,115
"COG3467",28,901,54,45,34,230,77,385,226,20,79,367,8,29,91,99,57,308,133,36,88,43,35,116,477,533,120,67,77,198,21,720,347,128,19,38,22,43,905,845,46,22,96,187,59,37,82,806,71,249,15,9,791,182,0,35,61,17,731,399,995,572,27,79,66,39,70,834,971,127,22,106,11,158,166,101,10,13,35,817,19,649,32,361,274,728,131,499,55,715,34,27,27,42,212,30,20,26,55,17
"COG3468",34,67,34,34,47,29,1447,84,72,68,58,206,19,27,78,43,55,14,40,69,67,115,10,9,2,6,22,76,78,38,39,1,89,58,53,29,9,23,13,5,42,98,36,504,78,33,33,12,76,194,42,3,16,56,3,29,16,30,12,79,14,15,43,31,68,54,27,10,6,59,130,5,21,141,21,66,50,51,87,41,108,18,77,69,14,324,50,32,24,8,59,46,79,15,23,12,15,59,33,23
"COG3469",0,4,19,2,65,11,0,1,177,0,20,2,47,27,4,11,7,0,20,2,14,0,1,6,0,3,4,8,7,1,8,1,4,21,2,99,11,3,5,6,1,0,11,0,0,33,13,3,15,0,0,0,11,1,35,2,0,22,6,4,18,13,0,5,4,72,31,6,3,11,0,13,0,15,1,36,2,1,3,5,0,1,72,49,2,2,14,5,0,1,0,1,1,0,1,17,3,2,0,67
"COG3470",69,28,560,305,226,220,2,89,93,136,281,52,235,336,160,153,310,183,234,494,278,8,42,516,23,96,80,238,66,121,461,71,95,254,79,479,27,730,34,18,53,53,95,40,67,460,431,23,64,1,325,475,33,104,86,98,574,316,143,92,27,20,308,295,99,467,235,97,44,175,12,399,208,63,180,214,443,450,96,64,97,48,362,135,127,52,213,71,146,38,163,544,57,687,244,42,31,91,184,338
"COG3471",2,56,1,0,13,22,15,2,18,8,5,89,5,1,3,0,15,7,9,0,1,50,189,5,35,21,0,68,0,4,0,11,35,6,5,0,57,0,19,1,1,0,3,162,0,10,4,36,3,64,2,2,35,24,2,16,0,0,5,6,31,31,7,5,0,6,3,8,41,2,89,5,0,0,4,3,0,0,25,11,7,26,6,15,0,14,0,59,1,31,1,0,2,5,8,44,7,8,0,0
"COG3472",11,134,40,47,31,26,39,38,61,12,29,166,84,23,44,74,86,29,66,43,28,125,353,34,72,113,13,98,32,53,24,259,69,16,21,28,34,37,105,718,18,40,32,191,31,35,26,73,43,127,9,26,111,33,46,19,30,40,61,78,109,98,36,29,34,63,28,204,132,29,95,18,14,27,45,14,29,25,55,182,13,68,51,108,31,168,20,48,23,56,13,50,15,15,28,29,26,30,34,79
"COG3473",1274,1467,1057,1516,579,1501,202,1449,1064,1202,1272,1020,2136,1091,1430,1183,1384,1473,1186,1288,1434,110,162,1205,858,1651,1350,463,1283,1328,1192,2156,933,1088,1340,1116,202,1332,1697,594,1252,1232,1590,544,1370,1097,1464,1885,1147,259,1171,1391,1242,951,1976,1708,1602,1301,1409,1362,608,1715,451,1376,1245,847,1457,1355,1474,1407,40,1748,1314,1237,1399,1210,1039,1193,935,1537,1197,1573,1152,1044,1465,1114,1578,1727,1302,1802,1165,1361,1382,1210,1136,388,386,1082,1026,1789
"COG3474",1898,538,866,1181,482,1168,1069,972,620,1177,1146,766,1281,975,1057,1387,1271,1223,882,1210,1404,737,564,1089,357,803,1032,466,1407,1048,1059,1013,553,950,1413,1002,252,1145,585,408,1360,1201,1380,965,1472,1020,1227,687,1277,957,1147,1216,537,864,825,1228,1279,1233,1130,989,330,531,397,1148,1341,895,1300,608,686,1520,168,1314,1541,1491,1178,1020,1152,1113,940,601,1244,591,994,826,1373,893,1264,452,1179,576,1170,1156,1909,998,1070,348,347,1696,1144,1572
"COG3475",9,33,16,10,12,59,3,11,18,11,13,17,6,20,15,9,6,15,24,30,17,0,19,26,23,234,8,12,17,13,27,243,35,15,7,35,9,26,55,88,4,8,376,12,19,29,14,22,10,0,26,8,33,26,8,1,43,36,20,5,32,34,15,3,27,27,22,360,42,8,1,23,17,6,14,23,24,14,7,370,14,63,15,9,18,19,13,40,15,42,17,22,15,31,8,32,40,2,10,51
"COG3476",714,177,729,603,386,575,906,336,175,685,456,332,888,598,562,587,607,598,386,798,631,535,202,532,50,63,453,204,649,532,761,18,183,408,711,601,147,731,140,24,583,642,845,335,689,630,618,343,490,298,696,652,203,352,1098,1011,784,700,471,401,80,219,380,749,639,606,616,38,56,592,142,665,708,670,664,530,844,757,556,25,787,50,667,301,662,379,698,169,671,277,667,758,846,827,512,220,198,787,599,965
"COG3478",3,64,61,55,17,43,1,60,30,10,87,49,0,23,59,66,38,54,68,56,74,0,13,102,31,49,12,16,132,137,69,38,53,11,24,63,26,77,91,79,38,61,182,0,54,11,47,80,71,0,7,0,37,64,0,12,55,86,68,83,27,52,12,33,66,34,33,65,35,44,4,48,9,59,102,20,63,79,5,59,5,55,75,77,93,32,72,85,14,68,36,52,3,72,72,42,55,23,5,0
"COG3479",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",136,157,220,288,58,127,615,167,63,239,271,249,4,91,265,302,249,422,357,259,418,1,5,369,77,175,224,54,404,598,280,191,205,134,186,248,85,301,95,27,368,291,905,13,199,110,250,135,315,0,161,82,132,136,2,306,316,286,273,181,115,143,20,295,359,181,267,120,185,270,11,215,118,260,450,147,293,414,117,126,237,143,355,107,445,232,289,189,243,183,248,171,63,243,450,140,189,220,192,0
"COG3481",30,116,51,67,69,43,21,147,119,13,94,100,0,41,72,60,65,95,108,40,95,29,144,151,64,217,30,146,21,108,49,310,150,52,9,58,74,128,143,286,28,42,61,55,41,61,42,74,50,59,135,74,336,309,1,196,324,146,556,342,325,386,183,161,153,233,116,961,328,163,316,211,83,103,219,134,112,116,105,1007,27,421,172,364,205,195,193,585,170,375,129,177,60,545,249,150,166,122,192,8
"COG3482",0,1,3,0,14,0,0,5,21,9,3,2,0,0,2,12,1,0,0,0,0,0,0,0,1,13,0,4,1,0,0,0,0,3,5,41,0,0,0,0,1,0,0,0,1,3,2,2,2,0,13,23,0,0,0,1,0,1,1,0,0,0,3,3,2,19,3,0,0,3,0,0,1,9,0,5,4,3,3,0,2,0,10,5,0,3,1,0,6,0,3,2,8,0,0,31,0,7,9,0
"COG3483",171,554,676,466,892,892,449,456,600,201,493,729,1121,843,435,712,461,508,1090,444,473,740,674,547,390,823,249,562,647,754,419,526,630,798,227,429,638,493,785,487,275,510,139,270,397,718,645,469,351,637,332,125,891,716,1028,274,629,642,410,474,1077,846,475,513,396,744,469,440,834,646,60,745,208,200,637,437,395,444,411,513,169,907,703,495,333,657,730,1129,292,807,319,496,74,732,715,201,163,219,377,1092
