"","X111_DCM_0d2.3","X72_MES_0.0d2","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X70_MES_0.0d2","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X123_DCM_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2","X98_MES_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X148_MES_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X151_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.3","X72_DCM_0d2.3","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X138_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.3"
"COG4445",454,138,535,79,528,669,1208,584,949,570,529,313,466,213,306,319,31,536,475,409,189,285,280,585,129,135,696,404,259,363,462,574,174,436,435,640,532,515,354,413,590,246,622,322,939,1484,191,601,340,381,72,175,273,158,62,418,93,93,127,94,71,203,41,61,71,121,154,241,78,412,200,198,174,97,63,189,188,18,223,166,63,73,96,49,103,79,83,176,223,65,331,207,241,191,111,162,37,60,69,114
"COG4446",476,48,512,39,239,637,988,449,804,589,360,224,694,96,116,300,53,248,307,337,101,242,305,26,37,62,699,232,235,305,253,103,102,308,272,670,159,489,28,546,141,259,150,232,840,2807,84,34,15,28,107,237,1006,425,81,1937,307,131,331,93,111,83,90,55,69,180,331,705,99,1648,289,535,697,72,105,394,431,51,75,362,88,64,15,12,136,124,91,528,609,105,42,770,89,540,211,599,66,98,131,183
"COG4447",615,373,762,283,318,967,1672,851,1423,912,574,429,784,285,650,503,184,542,712,550,308,447,472,641,191,255,1020,412,402,565,552,1412,346,722,514,1153,552,797,838,646,1235,728,692,415,1471,2297,412,1024,581,514,366,979,1258,723,423,1887,511,351,731,321,363,1025,353,786,468,389,739,1079,501,1823,1245,936,879,591,412,787,898,186,1000,631,496,698,839,377,298,562,233,872,1039,360,1769,1108,768,871,651,694,241,550,317,478
"COG4448",1501,242,1058,1294,720,1266,1727,1192,1535,1416,1319,1350,1492,986,673,1439,1192,1286,775,1327,1058,606,1242,631,896,943,1224,756,1012,1274,1258,145,919,829,857,1366,159,1004,223,1345,564,611,461,1156,1283,2619,1069,295,433,670,952,1037,1858,1302,964,2187,535,1089,1383,1095,1083,513,1396,293,860,1004,1080,1288,884,1866,906,869,1453,220,940,1439,1117,375,452,1472,990,199,140,541,519,1553,988,1466,1480,753,123,1711,183,1168,921,1460,913,1056,994,1193
"COG4449",0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,8,2,0,0,3,0,1,1,0,4,0,2,0,1,13,0,1,0,0,0,0,1,1,0,0,2,0,0,2,0,0
"COG4451",254,38,430,13,15,538,887,388,795,563,335,253,363,41,52,238,29,221,126,217,137,143,140,108,14,32,555,100,90,236,148,4,83,207,135,602,472,188,11,252,73,203,84,173,724,1058,6,5,6,281,126,232,551,272,56,729,70,97,268,126,157,66,46,44,1,162,224,312,123,695,131,692,327,11,94,388,299,40,59,305,26,7,1,15,89,202,129,398,502,47,23,370,317,217,127,263,38,88,67,293
"COG4452",20,554,5,2,223,6,17,23,13,37,9,7,45,23,68,11,30,40,7,11,15,10,25,33,8,7,18,5,4,19,19,143,24,10,13,18,16,3,87,8,31,13,29,21,11,35,42,380,31,8,39,38,28,35,5,198,65,31,66,32,13,26,27,535,30,29,30,14,32,210,35,4,31,304,76,19,37,8,40,28,61,1109,259,333,9,4,15,60,16,54,29,24,5,6,85,142,2,67,39,51
"COG4453",0,19,1,2,0,0,4,0,0,0,0,1,4,2,3,1,7,2,0,1,2,9,0,0,0,0,2,1,1,0,10,18,1,1,1,0,1,2,26,1,19,4,6,0,14,2,0,8,8,1,10,8,2,2,1,4,2,0,1,3,0,23,7,8,14,1,1,0,5,11,17,5,0,18,1,1,3,8,7,0,29,5,26,25,1,1,0,1,0,2,61,2,1,3,4,3,0,13,0,3
"COG4454",486,614,339,787,1807,346,190,266,218,279,175,193,343,209,61,135,34,232,595,269,422,239,543,35,532,430,268,572,278,280,507,793,39,128,478,417,120,259,389,482,391,638,143,357,407,191,269,493,18,134,42,289,186,302,438,248,170,301,354,227,315,137,62,435,182,463,379,432,71,185,190,424,579,450,71,143,316,97,226,182,122,518,793,642,555,234,268,432,350,26,92,278,131,304,68,367,429,117,572,492
"COG4455",0,1,0,0,2,2,3,2,0,1,0,0,1,39,3,5,3,2,9,1,0,1,1,1,2,0,0,5,4,1,15,11,0,3,5,0,3,0,45,0,53,1,63,1,1,0,6,1,14,73,0,3,14,17,1,3,69,0,0,2,0,25,2,15,13,2,2,1,3,0,1,2,0,0,3,3,1,0,0,0,8,1,10,39,2,1,1,0,0,1,6,7,9,1,0,0,0,11,0,0
"COG4456",2,14,7,1,11,1,6,5,5,5,7,13,5,0,4,2,9,1,2,0,4,1,0,2,2,1,9,9,1,0,4,15,0,0,2,5,0,2,11,1,2,3,3,0,2,0,0,65,7,0,1,4,0,2,0,4,6,2,7,5,1,44,6,14,2,5,3,7,0,2,0,10,1,19,2,5,2,0,8,3,13,1,3,19,5,0,0,1,2,1,0,0,0,1,13,11,1,6,0,1
"COG4457",8,0,3,4,1,6,13,5,6,8,6,1,10,1,9,3,43,5,1,22,5,0,3,39,7,2,10,52,6,13,5,1,1,20,41,19,80,3,2,20,5,5,16,16,24,7,2,0,17,50,1,6,33,13,6,15,1,8,11,7,6,3,23,0,0,15,10,7,4,8,4,23,9,0,3,8,11,4,4,11,39,0,1,0,62,6,9,13,9,3,0,26,73,6,4,3,3,9,2,6
"COG4458",6,1,1,7,0,4,15,5,4,3,2,1,3,3,4,7,18,3,2,6,0,0,3,39,7,1,6,38,1,17,5,0,1,14,47,20,64,0,3,12,1,2,14,9,17,8,0,0,6,34,0,2,24,10,2,18,1,3,2,1,2,0,10,0,0,11,5,6,3,11,4,16,8,0,2,6,6,4,0,9,23,0,0,0,33,9,12,7,3,0,1,10,47,3,2,3,1,6,6,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4461",0,1,1,4,0,3,1,1,0,1,0,0,0,7,0,0,2,1,0,21,0,0,2,72,6,0,2,2,0,0,17,7,0,3,2,4,4,2,33,3,1,0,3,0,2,4,1,207,3,29,0,3,0,1,0,3,9,0,0,4,0,2,1,61,4,3,6,0,5,1,3,0,1,1,1,0,2,3,1,0,6,0,10,0,2,0,2,1,0,15,3,0,8,0,7,6,1,2,3,6
"COG4464",94,15,45,118,32,89,119,62,51,101,62,39,186,154,139,96,199,99,48,100,120,98,172,261,157,142,41,18,74,81,171,254,107,89,55,80,255,59,126,135,231,73,162,78,150,166,199,121,272,169,118,321,158,214,127,283,119,92,173,153,144,359,202,25,205,155,146,101,144,314,108,135,165,17,87,45,280,20,437,52,210,3,71,56,39,109,134,145,103,103,305,137,108,122,153,170,208,68,135,177
"COG4468",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,85,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,23,5,0,0,0,0,3,0,0,1,0,0,0,1,0,2,0,0,12,0,0,0,0,1,0,0,0,0,0,1,15,0,0,3,0,0,0,39,1,0,0,0,0,0,0,2,4,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,12,0,0,0,1,1,2,0,1,0,5,0,0,0,0,28,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,9,0,0,0,0,0,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,1,0,5,0,0,0,6,0,0,0,4,0,11,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,1,43,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,16,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,2,0,0
"COG4487",898,21,1162,284,53,1300,2054,963,1635,1009,1088,714,993,180,123,563,350,756,744,650,305,669,548,443,204,390,1471,591,414,718,563,56,196,829,501,1298,1050,963,95,891,189,647,612,643,1639,3159,121,295,105,621,205,451,1780,846,245,2316,103,409,757,249,437,240,451,3,139,389,665,1118,230,2209,372,1003,930,18,206,922,765,154,141,1094,264,3,24,39,266,490,358,1153,1343,128,60,1377,1476,1061,443,815,223,201,319,488
"COG4496",37,1,26,20,0,60,74,19,31,25,55,38,18,23,19,19,29,52,55,29,37,78,15,105,32,32,28,75,60,41,27,2,24,80,100,20,99,89,2,15,13,19,54,40,31,10,55,26,24,132,17,9,34,23,41,19,8,44,40,28,52,6,37,11,26,30,33,50,15,12,27,54,17,1,20,33,28,6,8,36,43,0,1,16,76,29,55,13,22,28,0,32,71,43,15,25,34,31,21,18
"COG4502",22,5,0,5,10,5,3,3,2,8,3,2,4,10,17,209,0,12,0,9,1,2,6,154,6,45,0,2,108,36,7,8,1,40,35,7,0,8,20,3,14,8,4,37,8,3,22,8,6,0,8,4,2,12,16,3,15,17,6,2,5,1,0,7,5,43,11,4,4,10,4,4,4,4,24,1,12,0,13,3,10,1,5,53,2,8,25,6,6,12,6,2,0,4,108,2,7,4,5,7
"COG4517",171,53,115,158,212,140,161,112,108,154,190,111,180,146,186,96,88,170,179,214,146,164,190,294,151,193,98,212,135,173,160,303,168,201,231,129,282,199,157,195,275,114,116,170,173,120,140,253,207,267,141,127,160,197,206,104,119,150,106,124,159,264,110,114,150,136,161,195,165,131,305,186,177,61,109,95,136,32,303,113,146,113,97,32,179,87,225,167,118,186,494,166,339,180,116,173,127,134,256,126
"COG4519",1,1,1,0,34,0,3,1,0,0,0,0,2,1,22,2,0,3,0,0,0,0,1,2,2,0,2,2,2,0,24,50,1,0,1,1,1,2,31,0,33,0,29,0,0,10,1,4,3,0,5,6,2,8,4,6,8,1,2,2,0,28,0,3,21,0,0,0,1,5,206,0,4,4,0,1,0,6,7,0,12,20,37,18,0,0,1,2,0,1,210,0,1,0,1,0,0,2,2,1
"COG4520",60,164,57,47,76,61,54,46,77,79,81,76,96,110,37,28,303,68,70,61,75,49,29,87,45,18,72,82,48,48,58,290,68,69,49,71,6,53,142,76,76,24,46,44,58,55,48,262,294,31,74,99,50,78,23,109,103,53,57,183,67,43,244,342,100,61,52,94,71,116,45,80,70,204,59,93,105,96,79,80,171,85,186,435,57,79,38,72,29,46,10,52,11,61,67,76,23,52,52,94
"COG4521",1346,149,1336,1255,98,1284,522,1305,968,1289,1191,1243,949,813,1151,1402,1004,1084,1442,1249,1205,1470,1119,816,988,1621,1167,1401,1229,1246,818,136,1110,1194,1390,1264,1655,1162,221,1296,532,1594,1242,1207,890,335,754,68,387,1744,1106,639,646,903,1457,249,476,1354,1155,621,1350,556,1065,8,730,1407,1203,885,1106,175,827,1186,1228,43,1291,864,501,412,472,1239,904,100,175,11,2008,1156,1494,872,1264,1223,20,829,1927,996,790,948,1384,1093,1123,954
"COG4525",1174,80,984,1257,72,989,350,829,715,693,841,845,714,654,1179,1093,942,793,1061,988,933,1117,939,672,886,1207,904,1185,970,923,742,153,966,862,948,894,1211,878,201,950,517,1420,1011,918,595,262,694,46,341,1155,900,441,462,635,1008,212,384,995,869,465,1047,474,966,11,624,1064,872,668,917,159,616,914,910,20,1208,709,413,281,412,966,664,82,164,5,1190,919,1123,779,941,1117,17,620,1097,799,729,743,982,950,910,663
"COG4529",55,130,75,63,957,63,90,73,89,58,133,135,77,57,60,22,26,97,65,87,49,21,48,22,41,30,68,114,58,21,40,192,8,39,74,57,0,61,70,57,139,24,71,27,60,63,118,205,14,15,65,44,50,68,28,82,52,43,74,73,49,45,14,464,51,46,40,95,18,64,60,80,60,103,111,102,47,30,84,67,9,170,11,93,97,52,31,75,58,37,20,55,0,68,276,74,15,36,71,83
"COG4530",18,384,43,27,65,23,32,21,27,39,36,34,22,8,2,29,0,50,38,37,25,45,33,52,21,30,34,113,64,46,16,15,2,37,53,36,0,48,19,38,17,10,47,33,33,27,8,151,1,8,0,26,19,38,21,28,4,37,16,28,18,11,0,293,17,15,32,53,8,41,27,36,32,223,5,34,25,3,21,43,1,55,2,232,94,12,53,30,32,1,3,29,0,33,34,23,14,7,28,49
"COG4531",1659,404,1590,1772,964,1619,848,1736,1232,1164,1421,1546,1170,1075,592,679,355,1344,1053,1365,1657,2052,1515,726,1432,1954,1509,1006,1231,1404,1292,483,327,1448,1051,1695,723,1678,428,1629,335,2365,1575,1440,1129,465,1010,475,57,736,328,841,776,1181,1845,539,339,1625,1541,1129,1682,426,375,337,1070,1624,1491,756,334,422,475,1608,1420,429,341,1180,916,501,347,1527,305,402,458,532,1207,1118,1749,1274,1434,505,127,1041,758,973,346,1172,1866,346,1523,1103
"COG4533",1,0,0,1,0,0,0,1,2,0,0,0,0,1,1,15,0,1,0,2,0,0,0,0,0,0,0,0,21,4,0,2,1,0,5,0,60,0,8,0,0,0,102,1,0,0,1,0,16,0,0,0,0,2,14,3,0,3,0,3,0,0,0,0,5,1,2,5,0,0,2,0,0,0,0,0,0,0,2,1,0,1,2,0,1,0,0,0,0,0,189,6,29,1,0,0,0,5,0,1
"COG4535",481,163,633,538,738,512,494,450,486,532,585,459,620,429,844,357,343,604,621,721,385,1022,701,1046,507,666,509,637,582,597,467,763,464,843,1040,502,846,759,363,634,678,574,778,574,515,357,416,548,412,1023,358,373,419,595,692,351,371,505,394,397,513,876,445,325,481,484,512,530,579,387,716,521,632,331,342,411,364,215,811,464,503,272,268,73,775,325,784,605,457,751,1000,520,781,685,296,661,494,619,846,437
"COG4536",1234,1254,1506,1315,2015,1432,1339,1164,1274,1236,1457,1275,1469,862,1256,966,705,1375,1686,1694,1146,2365,1523,2070,1280,1499,1382,2099,1388,1339,1193,1272,757,1853,2098,1235,1722,2044,651,1785,1116,1394,1812,1339,1285,896,693,1610,694,1945,667,812,982,1433,1023,961,806,1236,1041,1046,1410,1288,842,1615,886,1179,1198,1173,846,1085,1092,1407,1413,1172,638,1123,1037,395,1314,1313,849,821,445,1341,2131,974,1670,1430,1138,1104,1499,1132,1589,1509,644,1396,1204,832,1980,1211
"COG4538",0,0,2,0,1,0,0,0,0,0,0,0,1,0,10,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,41,9,4,0,12,0,0,0,53,0,70,0,171,0,4,0,3,2,35,2,1,2,13,22,3,11,96,0,1,2,0,37,0,5,0,0,0,3,0,0,1,3,0,7,1,0,2,0,4,0,2,3,4,14,3,0,0,1,0,0,4,19,0,0,8,3,0,3,0,0
"COG4539",40,93,24,50,278,8,29,31,25,48,18,38,31,21,113,53,22,29,10,31,34,22,33,39,34,39,24,18,30,18,131,363,32,23,17,23,104,20,170,29,201,43,134,29,72,20,33,67,192,61,40,100,52,69,104,86,151,34,53,44,41,241,8,29,18,40,64,13,72,50,44,71,20,137,10,29,101,45,372,21,43,89,91,23,13,36,35,29,25,49,316,48,192,41,19,63,20,41,35,32
"COG4540",1,10,0,5,96,1,1,0,0,105,0,0,1,2,19,5,2,0,0,1,1,0,0,0,0,2,0,2,36,0,53,15,0,1,7,1,0,1,48,2,18,2,20,0,5,1,3,50,2,0,22,17,1,3,0,45,5,0,0,1,4,24,6,13,1,0,3,49,3,2,0,2,0,14,6,0,2,5,77,5,4,20,8,36,1,33,0,1,0,0,4,1,0,0,7,0,0,4,0,4
"COG4541",0,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,1,0,0,1,0,25,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0
"COG4542",4,0,0,1,0,0,0,0,0,1,0,4,0,37,5,1,10,0,0,0,9,2,0,0,18,4,0,1,2,3,3,1,78,0,1,0,0,2,0,0,36,1,0,2,1,0,42,0,12,1,71,16,3,1,3,1,4,11,9,66,4,35,3,0,54,2,5,1,46,1,27,2,1,0,52,0,77,0,59,0,15,0,1,0,0,2,1,1,2,5,1,3,0,0,19,1,17,14,1,4
"COG4544",41,434,64,15,139,42,69,67,110,74,55,56,46,91,74,27,36,107,41,28,57,41,28,41,54,9,54,41,16,17,81,150,117,37,37,38,0,37,14,43,94,30,14,32,70,45,65,288,23,11,109,109,39,50,10,64,29,49,40,184,51,196,45,328,65,52,15,82,116,89,103,79,50,505,127,86,138,10,110,37,62,150,9,201,45,25,22,62,42,58,15,37,0,55,238,48,14,76,58,76
"COG4547",3757,1996,4295,4501,1551,3942,2290,3907,3134,2867,4063,3915,3385,2624,1583,3110,1817,3960,4653,4012,3801,5350,4134,2160,3662,4633,3939,4795,3603,3638,3398,362,1902,4209,4552,3644,2552,4562,1470,4147,1066,5250,4475,3580,2807,1616,2016,1340,1056,3540,1830,1937,2148,3165,2584,1389,981,3459,3506,2304,4517,888,2191,1203,2592,3940,3411,3658,1809,1432,1159,3825,3928,1741,2013,2975,2049,1436,841,3771,1351,587,2026,1397,4926,3211,4127,3535,3853,1727,117,2850,3029,3634,2217,3172,3937,1380,4623,3174
"COG4548",83,179,28,79,120,35,34,48,48,62,36,36,46,329,376,59,284,44,72,45,114,49,58,223,248,76,25,66,129,58,166,297,448,40,93,29,460,65,399,67,262,38,33,69,44,39,301,349,303,232,1308,743,126,134,278,158,472,314,285,1255,314,732,768,1132,1118,345,155,474,1407,374,647,149,155,479,1054,152,1041,575,805,77,889,511,909,568,308,191,352,272,214,1166,166,186,1152,289,473,157,759,1207,244,182
"COG4549",5,114,1,1,95,0,1,2,0,35,0,3,4,1,3,2,3,2,1,6,3,1,0,36,1,0,1,1,0,3,1,6,2,13,6,3,0,5,1,0,8,0,1,0,4,3,1,90,2,15,6,10,18,3,4,5,3,2,7,1,1,3,0,208,0,4,4,1,4,4,2,9,4,113,4,2,4,1,6,1,2,53,0,77,3,1,1,7,0,3,2,8,0,1,16,3,0,7,0,15
"COG4551",2,232,1,0,78,2,4,1,0,2,2,0,1,13,18,5,24,1,0,3,0,1,1,3,1,0,1,3,5,1,14,121,2,1,5,2,0,2,53,0,54,2,21,0,19,0,3,81,81,12,2,14,5,8,1,10,14,1,1,2,3,16,4,148,19,6,2,1,8,17,19,5,0,119,6,7,15,15,81,3,35,57,41,84,1,6,0,4,2,6,116,4,0,1,1,10,0,6,0,0
"COG4552",81,151,9,22,0,19,30,27,12,38,15,33,40,335,58,33,111,8,17,10,64,19,2,2,232,52,13,39,56,12,165,25,393,52,64,18,9,39,27,19,166,23,5,32,45,18,292,0,79,8,323,331,31,40,65,24,30,95,34,358,95,138,120,1,264,82,35,111,249,32,124,45,13,123,285,24,348,4,178,21,179,0,24,25,79,25,49,44,54,59,52,35,2,73,106,29,189,156,42,18
"COG4553",26,1169,172,9,1017,152,245,98,141,163,184,175,55,44,83,33,31,243,100,84,36,216,15,263,36,51,231,266,93,104,70,356,31,167,130,158,7,241,122,43,290,46,134,89,173,36,74,851,55,61,86,184,54,178,17,63,55,117,63,73,49,350,44,900,162,44,88,96,59,117,680,209,41,1218,109,214,127,104,232,176,164,427,55,1164,180,77,52,35,48,76,871,80,15,89,321,84,28,84,19,71
"COG4555",471,10,444,548,53,303,288,381,375,521,458,528,444,532,455,401,518,448,519,339,507,428,677,185,438,520,400,567,369,289,548,347,548,266,453,383,228,337,296,355,553,606,351,338,363,307,576,58,736,304,573,532,338,495,437,355,383,465,488,409,513,564,467,224,630,508,456,329,534,323,547,383,488,111,575,256,462,111,741,409,513,35,116,152,560,444,395,386,409,349,791,356,344,376,460,418,426,445,526,536
"COG4558",571,269,89,823,569,38,58,177,23,535,8,21,956,298,48,401,9,16,8,823,17,550,1507,46,888,747,67,15,42,169,625,117,10,249,16,587,230,92,178,1072,227,80,173,160,140,787,21,200,40,240,57,408,188,612,281,629,209,150,67,38,190,635,16,269,196,506,196,20,32,741,206,162,1041,225,21,138,223,9,43,206,34,94,191,229,27,138,221,997,221,31,207,198,424,18,325,928,121,56,1402,743
"COG4559",452,226,78,755,480,65,89,161,32,430,10,9,853,245,57,254,16,22,49,716,27,549,1340,75,667,639,76,53,32,100,470,219,6,279,31,568,433,109,137,966,147,54,162,109,155,670,52,570,30,381,45,281,133,513,147,524,128,107,44,51,163,275,39,487,131,330,45,42,39,644,198,178,960,192,16,79,158,4,51,141,72,124,154,407,66,77,186,799,164,33,83,119,789,47,213,775,63,44,1205,648
"COG4564",21,219,20,11,874,8,16,4,0,11,2,5,34,64,154,24,42,37,1,72,10,20,53,122,43,15,18,1,6,17,104,348,26,26,17,19,628,6,322,34,157,45,483,31,52,31,173,1061,83,71,262,209,13,42,16,389,109,31,31,47,12,54,10,317,88,29,18,19,112,322,183,74,25,118,145,5,57,42,231,7,62,1481,300,406,1,19,20,56,9,90,220,13,861,12,1401,58,8,72,11,36
"COG4565",2,5,11,1,117,5,12,20,42,8,42,66,6,13,103,13,63,22,6,3,10,2,1,0,2,4,12,36,8,2,51,110,74,2,16,12,62,3,58,4,56,4,66,2,14,6,66,9,35,10,130,29,11,8,4,27,100,11,33,34,7,69,35,13,18,5,6,11,84,14,32,26,3,32,116,31,15,5,19,12,48,60,8,41,16,7,5,4,7,61,29,12,57,6,40,1,1,103,0,1
"COG4566",7,1023,30,7,662,35,91,22,24,14,14,13,19,75,163,13,81,64,32,8,15,17,8,39,19,8,35,53,22,17,90,546,48,22,53,24,188,22,172,13,234,66,44,23,155,28,87,611,67,58,148,171,32,60,28,86,91,33,40,67,1,92,29,746,48,25,10,51,67,206,135,54,19,1352,140,8,150,114,355,16,153,435,283,401,49,22,14,28,2,59,92,24,94,22,636,100,6,143,5,38
"COG4567",1124,494,1055,1230,976,1035,542,1017,792,798,1051,1008,795,845,493,863,590,915,1209,921,1115,1134,952,410,982,1144,1018,1291,885,879,1038,379,467,991,1070,1054,520,1000,419,997,461,1177,1095,898,773,343,592,498,268,794,508,569,486,789,1060,311,382,950,1075,704,1098,438,650,483,855,1155,976,810,447,319,524,910,954,367,540,743,531,351,332,957,397,298,312,446,1615,868,1055,911,1029,459,364,666,699,816,527,858,1091,401,989,883
"COG4568",1,1,1,2,2,0,7,2,0,0,1,0,0,1,36,7,3,1,0,1,0,0,0,1,8,0,2,1,2,0,21,141,1,0,7,0,0,2,53,1,64,2,15,0,6,0,4,0,128,5,7,8,12,8,7,8,14,0,0,3,0,16,1,0,4,4,0,0,39,7,10,3,0,1,1,1,17,4,133,4,11,0,1,0,1,8,1,3,1,16,156,3,0,1,0,4,0,4,0,0
"COG4569",57,373,85,61,83,59,76,77,76,79,79,68,60,74,80,90,15,117,77,113,55,66,49,248,103,106,87,81,101,89,127,393,48,105,145,95,158,60,351,55,313,64,161,88,92,52,40,562,37,193,45,161,61,97,155,73,117,91,49,59,56,549,29,547,248,94,73,79,57,135,976,99,56,171,54,60,65,33,119,94,114,189,237,282,96,79,128,79,36,71,1345,54,125,71,113,110,55,68,44,89
"COG4570",4,1244,7,12,51,26,8,14,14,57,22,24,6,21,15,9,35,21,5,23,27,1,13,50,18,5,23,12,37,8,31,1237,9,22,41,11,1,8,2761,23,21,15,44,22,17,10,6,30,891,0,8,155,7,14,2,15,11,5,19,87,21,26,10,215,43,16,50,27,10,21,20,34,13,652,8,92,62,936,10,56,7,183,5275,123,13,79,9,21,18,11,26,10,0,7,10,13,21,4,5,19
"COG4572",0,1,0,0,0,1,1,0,0,0,0,0,2,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,2,12,0,8,0,17,1,0,0,2,0,14,0,0,1,5,4,0,3,4,0,3,0,0,3,0,0,3,0,1,1,1,8,1,0,0,1,2,0,1,0,3,0,0,0,5,1,0,0,0,0,0,2,3,0,0,0,2,2,0,2,0,1
