"","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d2.3","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X145_MES_0d2.3","X109_MES_0d2.3","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X100_MES_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X138_MES_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X125_DCM_0d2.3","X98_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X122_MES_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2","X76_DCM_0d2.3","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X152_MES_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X93_SUR_0d2.3"
"COG5266",25,1,0,1,3,4,0,32,10,0,4,3,4,10,0,0,2,19,43,5,26,0,2,4,0,0,0,0,0,14,1,8,0,15,0,1,17,23,1,2,0,6,0,0,0,23,1,0,0,0,1,1,92,5,22,14,0,0,13,57,15,10,0,6,9,1,7,11,0,0,1,0,42,0,2,0,13,2,7,1,11,291,49,31,1,2,2,0,0,9,2,7,1,3,13,0,22,1,2,5
"COG5267",1086,1150,1139,1396,1464,3966,1504,198,913,1454,1689,413,1194,870,1776,1115,891,1696,118,1508,107,3543,1408,1363,2008,1366,1263,1353,1736,1207,1279,1682,2935,610,930,3015,72,1743,1370,461,1108,1371,1468,2116,914,146,2042,1211,1612,3031,1585,1560,333,1165,1401,4134,1279,1431,3101,2034,1061,1171,1429,2191,2401,1605,1455,3367,1309,1654,1257,1478,287,959,1041,2100,727,1960,1932,1626,1418,474,1073,1996,1646,834,1017,1951,1404,491,3609,1961,1599,3011,3454,1326,1784,868,1388,1625
"COG5268",21,0,5,1,0,12,2,70,4,0,3,8,5,14,2,2,1,14,78,0,84,12,13,3,5,1,3,0,2,4,1,13,19,3,1,5,31,10,0,1,0,9,0,2,0,31,3,3,0,8,1,0,114,3,1,15,0,1,14,36,3,4,0,2,15,3,4,12,0,0,0,0,81,2,1,0,13,3,29,0,11,75,40,34,0,1,8,0,0,9,16,5,0,9,9,0,6,2,0,5
"COG5269",5,9,22,38,0,0,10,0,0,30,24,0,104,2,0,13,16,0,0,2,7,1,0,0,0,4,4,27,18,74,1,0,0,0,8,3,0,0,0,3,7,0,0,0,68,0,0,6,24,0,0,8,0,41,80,0,45,17,8,0,1,30,1,4,0,0,40,1,3,10,82,32,0,58,36,17,0,0,1,0,0,0,0,25,17,0,6,0,12,0,0,17,40,0,0,3,2,4,16,1
"COG5271",30,130,274,347,41,21,123,695,7,124,263,1982,75,69,20,305,88,3,1553,50,1009,4,19,44,16,70,87,159,164,596,92,5,17,18,82,31,493,19,57,2113,148,58,72,16,377,993,25,246,138,27,5,106,295,679,561,9,312,231,100,11,51,194,90,44,4,2,387,22,112,7,544,444,1403,309,177,48,24,25,29,68,17,261,752,460,164,24,46,8,131,3848,4,220,123,9,19,91,32,67,165,16
"COG5272",91,118,180,290,70,48,168,125,56,175,268,89,354,76,120,525,145,15,61,64,89,7,26,31,96,164,103,235,209,498,104,9,20,74,84,75,314,19,2543,262,90,23,49,96,335,618,36,180,228,60,95,95,22,188,363,15,344,112,105,30,89,210,79,75,5,60,149,43,121,82,483,227,312,317,140,322,39,113,33,52,54,88,71,344,194,37,86,77,167,393,11,191,236,14,51,88,48,39,201,63
"COG5273",23,72,191,345,2,5,120,0,11,158,226,0,357,18,39,101,45,0,0,17,12,0,4,0,9,37,39,169,151,456,14,0,1,12,33,12,3,0,3,38,81,0,10,1,566,1,0,51,227,0,18,17,0,312,534,1,375,115,67,3,15,111,52,20,2,13,178,6,45,88,607,221,1,515,275,180,17,4,5,8,0,0,0,289,31,7,21,0,105,0,2,213,244,0,2,12,11,10,167,0
"COG5274",25,50,161,312,15,8,104,60,13,119,218,2,76,20,7,132,57,0,2,13,11,13,4,1,5,39,35,118,129,498,26,3,6,27,26,14,16,1,151,45,57,3,21,15,373,13,0,59,190,11,18,48,0,497,618,10,317,102,69,3,18,138,10,37,0,4,248,10,54,35,453,222,25,340,189,160,12,13,15,13,7,0,11,190,51,31,26,2,69,6,5,142,276,2,10,34,29,14,127,18
"COG5275",0,2,11,8,0,0,9,0,1,6,10,0,1,2,3,2,1,0,0,2,0,0,0,0,1,1,2,8,5,0,0,0,1,0,0,0,1,0,0,0,5,0,1,0,35,1,0,3,3,0,1,3,0,0,0,0,15,2,0,0,0,1,3,0,0,0,0,1,1,2,60,6,0,33,15,27,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,3,4,0,0,0,1,0,5,0
"COG5276",384,264,246,503,218,617,210,323,229,204,288,1979,387,356,222,302,316,651,646,326,273,690,535,951,269,265,604,283,346,528,510,375,633,801,495,616,54,946,63,82,219,1718,350,336,245,832,793,236,220,588,242,295,40,271,777,798,404,342,734,472,207,411,302,497,294,315,316,573,302,698,344,252,163,269,468,927,94,680,690,315,131,3959,931,399,336,196,337,292,333,1575,741,511,242,626,692,391,669,295,436,84
"COG5277",11,26,61,84,1,4,35,2,7,50,64,0,128,15,21,48,27,2,1,4,5,3,5,0,12,19,13,46,50,120,7,2,1,5,28,6,0,1,1,6,31,0,7,2,164,21,5,12,55,3,26,38,1,232,437,8,246,115,61,24,20,109,35,31,4,18,124,4,64,100,475,217,4,468,203,128,38,0,9,9,17,0,0,309,56,17,30,17,75,0,1,186,169,1,5,42,28,23,137,17
"COG5278",41,1,12,5,6,273,13,261,23,11,19,149,31,18,9,6,22,255,740,7,541,112,231,7,11,4,24,7,21,30,13,59,81,69,15,27,114,14,6,136,1,25,1,4,12,677,27,14,6,36,7,19,460,21,53,282,1,18,60,224,33,25,5,27,106,9,14,70,2,0,3,2,295,26,41,6,72,19,186,1,365,602,156,97,18,8,91,22,3,236,94,75,5,90,69,22,48,11,2,331
"COG5279",23,4,6,15,5,191,12,18,1,3,12,8,15,7,4,17,6,91,16,3,38,266,107,35,4,17,24,11,25,14,22,133,134,22,8,24,3,37,6,13,8,66,22,7,7,177,124,2,12,27,2,13,21,11,24,33,22,21,17,135,4,33,10,11,87,2,13,10,5,32,4,3,19,5,4,41,6,21,165,16,14,5,8,11,34,2,18,7,23,106,151,19,16,200,97,51,26,5,2,55
"COG5280",5,6,11,1,1,7,0,144,1,3,2,558,8,2,11,86,4,1,425,0,153,0,2,2,4,12,2,1,7,9,2,0,7,4,1,6,30,2,53,424,10,7,10,0,1,92,3,8,0,26,1,7,33,26,2,24,2,25,1,0,9,6,14,0,1,0,8,7,19,2,5,45,7877,2,0,0,19,1,3,6,7,75,116,11,34,5,3,2,9,705,0,4,0,19,2,8,2,9,2,6
"COG5281",288,296,155,13,28,68,42,21900,312,92,81,1219,421,171,51,398,98,251,1353,31,3975,56,146,27,60,406,62,62,28,269,231,899,191,172,97,122,8914,29,42,20143,343,97,131,68,114,20646,16,167,15,186,7,159,4379,535,168,183,18,173,244,961,365,148,149,76,909,18,359,165,233,139,198,979,5870,136,96,104,623,74,111,132,207,1034,1346,932,110,143,51,64,21,1041,52,69,21,272,72,140,186,388,18,242
"COG5282",70,76,115,175,119,276,140,116,41,109,138,48,92,69,20,100,73,324,9,194,32,354,336,292,8,29,113,146,214,189,230,175,393,28,102,216,3,355,6,45,56,264,66,270,134,11,305,68,88,201,13,4,792,341,198,111,140,61,197,222,76,73,139,204,155,3,625,153,65,0,136,145,7,74,153,0,12,341,372,101,1,0,0,306,6,19,7,8,292,28,380,126,82,305,177,10,100,9,126,3
"COG5283",85,77,68,53,34,36,50,5493,16,44,51,1946,171,396,20,458,198,86,1307,39,3222,12,90,59,23,271,122,53,19,229,32,118,143,191,461,80,9534,18,680,12820,81,46,16,103,91,9430,12,457,46,120,6,165,1341,444,66,158,86,95,82,107,24,129,187,104,296,40,155,85,169,0,53,377,18440,91,42,55,72,136,86,20,135,656,2436,607,105,13,11,78,74,2955,20,59,41,255,41,77,94,151,96,154
"COG5285",2415,3316,3346,4469,3207,7498,4313,695,2423,3930,4395,1169,2815,3211,3076,3379,2775,6311,528,3509,500,7461,6336,3349,2434,3174,3925,4271,4960,2746,4323,3919,7000,2205,4137,6520,529,4908,3055,2255,2823,3692,3298,3743,3370,590,7570,2960,4631,7185,2591,2794,461,3953,2690,6636,4305,3191,5351,4228,2650,3047,4912,5673,3664,2534,4390,5068,3153,3487,4498,3438,970,3252,3328,3671,675,4161,6463,3407,2549,799,936,4871,3119,2582,2906,2595,4461,1027,8088,4996,4751,7334,6736,2709,6712,2826,4540,2475
"COG5290",0,17,49,104,0,0,31,0,0,41,102,0,1,4,0,21,0,0,0,4,0,0,0,1,1,5,4,41,44,130,4,0,1,3,3,0,0,0,0,7,18,0,2,0,121,0,0,11,48,0,0,0,0,108,191,0,82,26,18,0,1,34,0,6,0,0,52,1,11,0,167,77,0,95,95,37,1,0,0,0,0,0,0,77,0,0,0,0,31,0,0,32,49,0,0,0,4,1,35,0
"COG5291",4,14,22,37,1,1,13,0,0,20,42,0,43,3,4,19,14,0,0,2,1,0,1,0,1,6,12,19,35,86,4,0,0,1,12,0,0,0,0,5,8,0,2,1,72,0,1,4,26,0,0,8,0,40,72,0,43,29,5,1,0,19,7,6,0,1,21,1,7,9,101,41,1,72,20,31,6,0,2,1,0,0,0,57,8,0,5,0,13,0,0,32,23,0,1,8,4,4,34,0
"COG5293",51,0,2,0,1,9,0,48,1,0,2,172,4,35,1,1,5,56,144,9,63,5,95,4,4,0,31,1,0,3,5,57,8,5,3,9,134,36,14,11,0,12,3,20,16,10,18,12,0,10,1,1,99,14,2,28,1,1,39,51,0,0,2,2,64,2,11,20,10,1,5,6,121,8,5,6,191,23,8,0,4,81,3,10,0,0,6,28,0,20,2,4,1,4,17,1,31,1,0,33
"COG5295",100,295,207,62,28,133,122,3284,70,97,99,969,181,37,296,289,327,207,1070,56,1508,113,99,32,212,352,61,70,103,705,65,16,115,192,39,85,1692,43,482,3263,329,23,164,58,122,3156,27,263,53,146,68,203,1366,337,292,146,65,260,56,69,88,234,116,85,81,90,146,79,117,146,109,277,10691,138,125,244,59,78,228,152,179,1580,856,221,287,39,179,251,55,1171,85,71,69,90,63,206,91,62,126,189
"COG5296",1,6,25,47,0,0,17,0,0,23,38,0,0,0,3,14,8,0,0,2,1,0,1,0,0,2,1,25,18,69,2,0,0,0,4,1,0,0,1,2,17,0,0,0,68,0,1,16,35,0,0,2,0,45,96,0,55,16,15,0,0,17,0,1,0,0,28,2,6,4,82,29,0,58,41,20,1,0,0,0,0,0,0,27,4,0,3,0,15,0,0,22,43,0,0,3,6,0,24,0
"COG5297",24,26,24,11,9,31,18,276,11,11,22,316,55,10,1,75,31,27,206,18,201,36,13,25,9,42,14,6,9,49,18,5,52,6,25,19,89,32,60,503,18,43,17,8,22,442,16,56,18,19,5,17,78,92,16,14,14,40,16,19,22,21,20,10,3,5,40,7,77,25,50,55,244,18,8,16,9,7,48,9,10,42,235,95,47,5,21,5,20,839,15,18,8,20,19,51,5,18,3,3
"COG5301",904,1437,889,183,280,145,330,23097,635,379,390,2309,970,470,714,3084,634,73,2792,158,6658,39,142,371,797,1333,569,378,513,904,896,85,97,518,494,339,12071,218,2663,25172,3452,205,958,684,278,22906,137,6457,377,643,188,750,3934,2570,453,323,472,1255,1015,158,1785,515,1051,451,147,213,2725,256,2223,16,1098,3965,20897,274,169,113,216,714,176,841,448,9534,3555,2630,1289,357,564,940,463,5447,54,517,333,94,272,944,292,836,214,460
"COG5302",12,3,3,5,0,10,0,18,2,0,2,19,7,21,2,2,1,21,58,0,66,0,29,3,4,0,5,2,1,0,4,42,4,18,1,2,48,7,1,5,0,27,0,4,1,94,7,6,0,22,1,1,7,5,6,52,0,3,27,94,1,0,0,1,149,0,0,30,6,1,3,0,4,4,6,4,294,15,4,0,0,69,9,25,0,1,15,3,1,26,0,2,0,2,2,0,43,1,1,11
"COG5304",1,0,3,1,0,7,1,0,1,0,0,11,0,0,4,4,3,6,7,0,9,7,2,8,1,3,0,2,2,0,1,8,5,0,0,0,7,2,0,0,1,5,1,0,0,4,0,0,0,3,0,1,0,0,0,15,0,0,2,7,1,0,6,0,22,0,0,0,1,0,1,2,0,0,1,0,0,0,2,1,1,2,2,7,3,0,1,3,0,2,4,1,0,2,1,0,3,1,2,0
"COG5305",47,16,44,85,58,184,69,162,21,63,48,393,52,69,20,76,42,187,64,108,22,203,209,196,12,49,103,78,91,119,85,123,197,40,89,114,36,181,9,4,17,197,28,90,57,10,187,31,64,121,5,34,10,43,36,29,19,55,24,65,8,12,25,22,23,5,87,21,18,2,9,11,5,23,20,28,17,33,83,20,9,49,0,10,9,13,8,0,44,89,63,16,19,59,32,24,17,16,18,13
"COG5306",42,38,49,182,33,203,75,25,32,52,78,341,17,62,97,88,18,96,39,109,59,126,115,126,61,190,37,35,127,48,39,118,141,55,120,235,63,89,41,32,38,126,46,254,94,26,117,66,49,236,38,70,133,65,65,133,79,20,97,116,34,35,144,223,63,64,41,214,21,2,80,77,428,96,61,6,29,25,112,44,21,16,215,86,60,18,41,130,105,254,202,118,42,99,144,33,197,51,108,32
"COG5307",11,62,205,360,0,5,108,1,12,156,308,0,71,14,7,85,14,0,1,14,7,1,1,0,7,35,15,182,152,584,16,0,1,13,20,8,3,0,2,31,78,0,3,1,523,1,0,60,208,1,1,10,0,375,715,1,394,93,81,3,11,113,15,19,0,3,206,5,35,21,695,298,0,446,341,136,13,0,4,4,0,0,0,283,12,5,8,0,106,0,2,179,285,0,1,6,25,1,183,0
"COG5308",0,12,45,91,0,0,15,0,0,38,74,0,2,3,1,23,8,0,0,2,4,0,0,0,2,3,5,42,37,75,2,0,2,1,5,1,0,0,0,7,25,0,1,1,92,0,0,7,29,0,1,1,0,78,106,0,92,19,15,1,0,20,0,6,0,0,38,0,6,2,144,52,0,79,86,29,4,0,0,0,0,0,0,72,2,1,4,0,28,0,0,41,39,0,1,3,1,0,40,0
"COG5309",34,39,19,29,18,66,65,31,33,74,96,398,65,86,348,192,8,38,97,10,105,34,18,330,314,231,12,155,61,91,24,16,38,28,7,10,8,261,602,40,31,519,48,13,8,539,25,445,128,33,24,100,407,28,94,91,28,53,52,21,51,35,55,33,19,25,16,22,37,814,28,126,50,6,11,372,17,22,21,37,574,181,155,24,180,10,16,417,154,430,46,46,138,22,13,56,49,25,16,706
"COG5310",8,0,18,1,2,2,8,23,3,8,7,3,6,11,6,13,14,7,10,4,139,11,1,4,7,11,5,1,11,19,8,7,8,20,1,8,44,2,7,17,0,5,6,1,12,31,2,43,3,4,5,2,124,5,4,12,11,3,7,90,3,6,12,10,8,4,6,4,4,2,4,24,222,11,9,0,16,8,18,2,4,2,23,18,1,0,2,35,36,9,15,6,9,14,3,0,19,7,15,3
"COG5314",73,2,17,16,8,73,5,290,7,5,22,34,31,82,1,9,20,56,382,2,284,48,62,11,27,5,16,7,6,29,13,44,78,32,3,17,138,50,3,13,1,32,0,2,10,115,19,5,1,33,11,6,873,10,23,60,2,9,49,124,12,24,2,13,99,22,9,56,8,1,5,4,287,6,9,14,80,30,139,2,25,418,348,84,1,4,28,5,5,43,40,17,1,49,36,2,64,13,4,16
"COG5316",164,132,196,276,560,291,245,89,83,272,261,871,143,333,66,191,315,465,261,560,41,551,405,815,129,101,379,373,292,190,468,211,511,200,379,310,12,746,176,41,168,910,303,442,163,31,578,116,338,348,107,106,132,445,292,291,292,317,320,257,152,293,112,363,164,63,473,323,207,6,174,182,35,139,285,13,31,709,468,270,36,516,66,487,188,70,205,160,331,816,500,152,346,496,492,251,329,210,245,22
"COG5317",11,0,2,2,0,9,0,41,7,0,2,7,8,5,1,1,1,8,4,0,22,3,9,3,7,0,4,3,0,2,6,9,9,3,0,1,7,6,2,5,0,8,5,4,1,18,3,11,0,10,1,0,182,6,4,8,0,0,5,27,5,3,5,9,26,4,1,6,2,1,2,1,5,0,1,1,3,0,37,3,1,212,74,20,0,1,3,3,3,6,6,6,1,6,3,1,16,2,0,6
"COG5319",507,506,620,817,850,488,609,477,678,586,721,206,695,690,1126,663,781,305,128,944,154,289,300,503,895,695,690,600,586,686,777,178,409,299,767,561,206,459,843,225,504,298,657,704,545,465,403,315,744,482,881,659,417,607,508,230,691,498,419,235,793,613,602,571,184,853,597,420,703,633,410,582,281,607,397,577,28,685,406,754,589,771,233,389,720,769,854,561,620,264,373,624,712,428,431,647,244,613,694,860
"COG5321",56,48,30,25,17,34,52,113,37,58,53,15,40,39,82,65,46,43,144,9,95,30,25,9,72,55,23,60,53,73,25,24,69,33,24,44,16,12,10,15,19,19,27,33,37,39,21,72,35,41,18,68,459,30,83,51,30,70,59,59,37,44,44,58,55,22,27,43,29,26,65,69,18,46,39,48,19,17,89,23,73,354,153,74,63,27,81,86,50,361,59,38,44,59,29,49,80,41,22,64
"COG5322",1327,1437,415,148,91,195,299,132,1321,367,271,34,816,558,319,313,393,43,56,210,23,13,44,82,283,453,634,402,162,257,202,39,23,1833,504,56,48,79,16,71,1164,89,720,36,1047,32,28,462,75,24,507,609,34,324,389,91,211,262,587,97,727,769,1054,102,156,373,400,71,725,1,799,745,11,1087,1145,2,61,111,161,563,78,6,54,429,383,1047,484,228,258,28,13,447,97,19,38,632,251,1507,300,241
"COG5323",113,80,30,6,18,94,15,8868,53,17,29,739,218,20,47,71,12,68,654,22,1684,97,73,14,35,63,33,6,34,46,4,30,131,19,14,34,3756,15,55,2054,149,29,33,22,40,4549,21,64,5,88,9,29,1391,54,19,69,8,29,82,112,51,43,89,29,112,28,55,48,17,5,15,110,7719,43,19,58,69,47,189,20,28,1123,614,246,64,56,47,21,15,697,90,32,8,93,46,15,50,39,11,35
"COG5324",0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,7,2,0,0,3,61,0,0,0,0,0,1,1,0,0,15,0,1,0,1,3,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG5325",5,9,33,47,0,1,20,1,1,27,56,0,24,4,7,21,17,0,0,1,3,0,0,0,3,4,4,16,29,57,3,0,1,5,7,1,0,0,16,7,11,0,0,0,104,0,0,16,48,0,4,2,0,56,98,1,56,30,8,3,6,26,8,4,0,1,27,2,8,10,95,46,0,93,41,35,4,0,3,3,1,0,0,35,14,1,9,0,21,0,0,42,41,0,0,8,3,1,30,0
"COG5328",109,120,91,145,60,48,113,114,83,126,112,15,99,74,169,110,94,44,69,38,113,53,16,20,135,85,55,126,122,150,76,31,58,119,71,68,17,17,46,24,46,24,56,76,96,36,29,122,130,41,50,139,386,107,172,87,114,107,105,75,71,107,73,113,67,54,81,59,110,44,90,141,19,109,88,246,26,58,110,78,130,299,149,84,137,72,113,129,115,16,47,123,133,61,38,109,128,105,81,119
"COG5329",4,33,54,98,0,2,37,0,4,68,95,0,85,17,2,35,16,0,1,3,4,0,0,0,3,3,6,55,55,126,3,1,0,3,20,1,1,1,1,8,14,0,4,1,184,1,0,18,51,1,4,13,0,91,194,0,94,44,23,0,2,47,5,10,0,3,55,1,18,16,201,87,1,184,117,60,5,0,7,1,0,0,0,91,15,4,11,0,40,0,1,63,64,0,0,9,6,6,62,2
"COG5330",58,19,31,35,7,70,6,138,35,5,17,27,76,113,9,11,19,40,469,5,100,42,22,40,108,3,11,37,21,43,51,53,34,36,4,25,15,16,4,8,5,70,37,68,18,92,7,67,7,66,34,7,860,25,39,146,14,13,49,89,30,26,65,100,133,52,12,52,9,15,43,20,19,25,15,10,22,9,109,51,7,2393,408,122,6,26,17,62,52,76,33,46,4,70,41,3,231,18,9,34
"COG5331",136,81,118,143,235,127,125,151,115,93,96,230,185,115,102,142,204,116,191,145,155,154,144,121,129,133,173,116,162,126,157,212,98,112,156,98,174,83,78,82,124,169,170,154,93,62,119,179,173,81,177,123,232,107,126,113,130,153,179,203,116,152,143,156,225,186,116,119,116,263,99,107,74,112,125,85,201,229,177,169,218,101,38,131,121,147,124,176,131,239,104,141,183,119,103,176,129,186,114,173
"COG5333",6,10,39,47,0,3,26,0,1,32,38,0,69,7,2,27,12,0,1,9,1,0,2,0,2,4,13,29,28,65,4,1,1,2,16,3,0,0,0,7,15,0,3,0,149,1,0,8,44,0,0,1,0,15,12,0,23,13,4,0,0,5,1,2,0,0,16,0,3,6,32,23,0,51,12,13,0,0,1,0,0,0,0,20,5,0,0,0,4,0,0,19,30,0,0,3,1,1,12,0
"COG5336",250,282,380,392,446,255,315,43,344,325,419,120,319,352,429,272,343,166,26,476,14,189,151,235,365,313,345,285,368,244,439,98,183,78,371,292,56,240,457,114,234,171,306,330,265,35,225,221,376,288,436,266,105,315,163,82,379,266,170,105,369,292,258,248,74,395,343,187,395,305,365,269,80,279,177,204,8,324,196,361,242,174,36,200,301,311,420,328,348,119,220,315,400,251,193,366,73,250,414,368
"COG5337",762,432,889,1540,653,1252,1103,76,380,960,965,1619,802,812,156,1086,683,1197,78,926,27,1381,1446,2595,244,959,1295,674,1548,1157,1376,853,1394,1171,1246,1256,64,2966,157,129,569,2832,626,499,1303,90,2116,450,1272,1214,321,726,342,856,1225,1292,1207,855,1535,1061,304,767,507,981,1035,319,963,1103,831,269,1170,464,63,1214,1806,1211,209,953,1518,541,931,55,1564,2109,858,221,780,273,842,1730,1746,1507,1262,1156,1484,740,2186,425,1248,614
"COG5338",16,0,9,2,0,50,2,80,8,3,6,15,8,3,4,5,5,23,256,1,31,40,40,1,22,1,7,0,8,17,9,12,47,20,1,9,5,3,1,6,0,14,2,4,0,22,9,8,1,28,3,0,522,9,6,51,2,8,16,35,8,17,7,6,65,7,9,16,1,0,0,7,3,3,5,3,192,4,48,1,0,765,185,58,0,11,4,27,8,35,28,8,0,28,19,2,24,6,1,1
"COG5339",6,0,1,0,0,5,0,9,0,0,2,7,1,1,3,2,1,10,43,0,193,1,23,1,2,5,1,1,1,2,0,2,10,6,0,11,40,0,0,1,1,7,3,0,0,19,1,1,0,1,0,1,6,5,2,139,0,1,7,19,0,0,5,0,7,1,0,53,1,37,1,2,11,0,0,9,43,5,1,3,61,4,43,5,4,1,7,3,1,8,2,1,0,1,0,0,2,1,0,29
"COG5340",4,0,5,3,0,1,1,54,3,1,2,7,6,15,3,1,5,9,5,1,9,17,3,1,8,1,6,0,1,7,1,1,12,6,0,8,0,0,0,0,0,3,0,1,0,47,1,0,1,7,7,3,12,0,9,5,0,4,2,1,9,2,0,3,2,15,2,5,9,0,2,0,0,0,0,0,4,2,31,0,0,0,82,9,0,1,0,3,2,17,4,1,0,9,13,1,5,0,2,0
"COG5342",26,22,40,13,34,8,39,10,23,52,42,4,40,33,57,56,41,41,154,19,14,16,33,100,67,66,15,41,66,57,17,7,24,33,11,15,6,75,25,6,24,31,31,22,27,10,10,49,38,11,71,104,114,21,61,41,21,61,25,15,39,50,35,46,13,79,22,13,23,42,18,72,4,38,30,141,12,9,37,28,84,9,46,31,111,45,106,77,43,9,18,34,30,30,9,77,83,48,26,96
"COG5343",39,1,8,3,4,15,2,96,7,0,3,31,9,21,5,5,4,87,197,1,151,18,22,12,6,4,3,5,3,7,6,42,23,36,3,6,108,24,6,30,2,32,2,2,2,157,2,4,0,14,2,3,165,8,14,61,2,3,27,130,3,10,4,9,57,1,2,21,6,1,4,2,120,5,13,15,26,11,51,4,66,77,246,37,0,3,11,4,1,47,16,12,1,14,18,0,32,2,4,59
"COG5345",218,110,112,31,18,75,32,341,108,34,60,528,168,171,207,103,74,218,1206,51,914,33,271,67,128,139,85,72,46,63,103,776,53,196,61,87,875,132,21,33,44,244,137,62,93,356,47,373,27,144,81,41,234,50,119,597,37,123,169,625,72,68,166,95,768,90,47,288,90,534,92,75,293,91,89,182,1393,121,75,126,476,527,309,226,66,69,161,193,57,446,14,57,39,29,55,40,372,65,46,300
"COG5346",0,0,0,0,0,0,0,3,0,0,0,1,2,3,0,0,0,0,3,0,5,0,1,0,0,0,0,0,1,3,0,6,3,1,0,0,4,1,1,8,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,4,0,0,0,5,0,0,0,0,1,3,1,1,0,0,0,0,3,0,1,0,1,1,2,1,1,11,4,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,18
"COG5347",10,33,80,127,0,5,59,1,3,88,114,0,193,12,6,35,11,4,0,7,3,1,6,1,6,11,14,60,60,168,5,2,2,5,16,4,0,0,5,4,25,2,3,2,277,2,2,22,83,1,8,9,0,110,182,0,153,60,26,0,5,47,18,12,1,2,70,0,18,54,307,94,1,242,128,94,5,1,9,4,0,0,0,96,17,1,14,0,57,0,0,64,81,0,1,9,6,2,75,1
"COG5349",74,58,52,35,38,52,39,165,57,59,49,38,87,55,109,105,63,43,244,33,102,54,36,37,125,108,36,42,65,67,54,43,64,40,31,45,25,34,29,13,68,41,62,37,31,48,25,78,68,49,70,20,770,39,60,68,32,31,77,97,84,48,48,61,68,67,48,42,64,50,61,44,15,34,31,156,15,32,139,61,72,577,214,102,30,44,81,88,50,19,66,65,50,76,38,29,89,48,42,45
"COG5350",66,49,49,109,128,52,88,18,78,105,82,12,63,83,157,44,76,34,8,98,2,38,63,130,167,117,84,93,60,55,84,33,50,18,103,93,6,63,18,21,99,81,108,150,46,4,79,38,119,70,72,42,14,17,17,14,16,28,22,11,37,40,22,50,10,85,22,21,23,4,17,30,2,21,21,2,1,55,22,30,32,35,8,24,38,38,56,43,20,1,16,25,37,14,14,32,25,25,23,35
