"","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X64_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X150_DCM_0d2.3","X68_MES_0d45.0d8","X102_MES_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X123_DCM_0d2.3","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X152_MES_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X138_SUR_0d2.3","X122_MES_0d2.0d45","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.3","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X142_MES_0d2.3","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X109_MES_0d2.3","X137_MES_0d2.3","X41_DCM_0.0d2","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d2.3","X70_MES_0.0d2","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X133_SUR_0d2.3"
"COG3668",29,572,323,34,113,158,186,68,32,42,98,35,22,78,49,46,40,150,9,38,36,60,175,4,860,20,43,24,956,29,33,46,4,27,5,27,25,32,29,6,234,235,116,7,47,69,55,847,35,89,29,21,82,271,632,26,67,13,41,26,107,49,47,130,330,144,197,2,41,85,15,186,71,216,21,321,434,104,938,8,17,40,8,7,13,144,22,1192,271,20,54,34,7,9,65,742,20,423,19,8
"COG3669",483,35,699,264,226,514,556,409,465,908,719,379,673,827,127,320,406,409,816,583,185,736,71,538,55,294,386,293,23,245,670,457,329,752,547,809,562,280,951,486,1302,93,310,443,758,293,869,975,517,588,758,266,635,106,319,257,598,585,286,326,723,340,450,1107,266,233,589,439,563,253,337,844,765,19,551,640,200,212,66,432,317,228,345,624,233,608,205,36,243,494,396,346,623,527,536,98,212,428,709,817
"COG3670",1267,136,1242,2341,830,950,171,993,1725,1225,1277,1657,1720,336,1491,2222,186,1577,1204,1232,2727,1050,584,1825,644,1933,2024,2381,195,831,521,167,1609,930,1798,948,650,1261,915,1803,1031,132,1432,837,1147,1988,901,1097,1759,917,1691,1929,359,1046,1336,1792,720,2275,1817,1509,1036,1881,2919,1051,2528,1454,573,1540,1335,2228,2669,1199,405,1460,1039,1487,537,1184,589,1256,2593,873,392,854,2551,1259,2177,245,112,1250,1229,1255,1269,1518,1395,1742,1730,831,974,1095
"COG3671",3,66,320,1,9,47,106,13,0,4,6,3,21,34,18,3,1,22,0,32,8,2,20,1,65,1,2,5,671,6,6,6,0,8,0,4,64,8,0,1,38,45,13,1,72,1,5,86,3,9,1,0,1,71,11,1,3,0,5,0,0,0,6,7,15,6,5,0,2,1,1,20,1,35,0,2,43,5,44,0,2,1,1,0,2,5,0,5,19,1,1,1,0,0,0,70,2,13,0,0
"COG3672",36,620,550,24,41,133,69,35,85,39,61,31,0,96,16,34,92,166,1,55,40,38,138,11,1007,19,20,35,78,25,29,89,5,52,9,5,11,33,7,13,82,150,77,4,56,39,35,115,29,60,11,4,106,377,544,20,253,11,20,32,78,26,21,72,186,93,150,4,29,73,10,121,90,40,11,145,273,113,162,12,40,29,2,7,8,128,14,395,125,14,86,18,22,6,46,422,7,274,8,7
"COG3673",47,49,779,5,29,118,41,141,3,8,35,7,131,172,4,20,88,37,8,72,8,97,35,29,226,11,17,10,67,13,35,106,4,32,6,17,123,23,0,2,74,115,31,4,81,5,45,165,8,14,13,1,121,414,31,11,30,8,10,11,44,4,28,187,60,17,102,6,3,19,11,110,66,51,15,75,433,60,703,12,8,1,10,2,4,60,35,20,96,2,6,11,40,10,36,445,1,119,68,54
"COG3675",577,3480,202,202,169,86,2986,79,281,78,175,126,938,109,2049,129,65,332,290,69,249,33,3438,263,1249,512,288,513,62,103,60,84,249,268,186,194,180,234,232,140,50,3118,99,268,35,170,244,787,157,196,276,131,65,1249,71,427,365,566,347,269,48,2138,73,55,3905,457,108,261,130,171,191,169,50,1800,79,588,405,327,42,74,114,177,1137,158,243,392,683,796,4078,220,143,319,1315,83,153,458,115,284,313,523
"COG3676",38,11,86,8,17,281,27,202,4,108,115,13,20,1482,4,9,2105,144,1,532,4,68,12,14,98,1,11,6,92,17,757,1860,9,7,3,3,21,44,3,8,165,4,26,4,435,6,45,81,7,27,8,0,1898,130,117,6,11,0,9,19,63,3,16,84,363,12,39,7,5,16,3,105,1202,32,13,6,482,8,90,9,3,3,7,2,2,17,26,11,8,0,2,12,2,8,5,133,4,136,52,3
"COG3677",28,131,7,11,46,212,13,127,0,94,115,10,31,279,9,12,663,74,4,198,7,101,39,5,127,9,28,5,12,9,314,840,7,5,2,4,36,11,2,15,36,14,29,0,80,4,73,24,9,22,33,7,601,8,99,11,33,6,4,2,103,14,12,138,32,24,89,4,6,23,2,202,377,2,5,103,9,69,26,24,19,11,9,5,14,30,9,212,27,8,4,3,13,1,17,16,23,117,16,4
"COG3678",8,646,0,7,9,37,140,27,85,14,80,6,0,50,24,42,18,122,1,6,46,12,170,1,438,16,20,17,13,6,29,14,0,12,1,16,11,14,2,2,2,110,79,1,7,28,3,10,1,72,0,4,55,13,334,2,27,2,11,0,45,13,17,68,182,73,80,0,0,37,5,114,72,235,1,230,2,95,27,2,15,25,4,1,2,88,10,571,149,1,101,9,15,3,24,10,1,253,5,4
"COG3679",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",46,35,7,52,18,38,6,22,45,17,58,74,156,40,26,38,83,31,90,26,29,18,23,35,46,60,44,54,1,36,57,83,33,65,56,105,128,61,109,67,19,29,46,55,17,73,38,4,44,27,52,41,48,3,10,65,31,52,41,75,21,39,68,26,25,29,7,55,89,45,62,42,46,10,65,22,3,59,17,63,58,59,220,64,47,45,30,59,26,92,50,26,34,56,78,3,35,34,27,37
"COG3681",0,0,3,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,6,0,0,1,2,0,1,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0
"COG3682",15,328,228,10,65,74,74,41,37,27,53,16,6,57,17,31,25,112,9,37,27,68,96,4,273,10,44,14,40,23,29,14,1,33,2,10,17,22,14,2,224,86,98,4,51,25,12,325,10,46,30,5,42,530,219,5,90,4,14,7,73,12,17,176,187,85,303,5,30,68,4,106,52,12,8,67,498,82,46,7,23,21,0,11,2,132,6,548,174,12,54,21,14,10,55,110,0,320,2,15
"COG3683",14,36,111,13,22,18,7,12,9,12,21,19,35,35,7,10,27,15,5,13,1,7,18,19,41,2,2,5,645,11,24,35,5,7,0,2,61,51,0,2,23,7,22,2,9,11,7,59,6,10,9,14,21,74,22,8,19,2,14,21,7,2,6,5,12,5,20,1,8,4,3,50,20,5,4,11,92,30,73,1,4,7,6,2,7,36,33,20,8,2,1,2,8,9,16,169,10,16,13,6
"COG3684",156,0,14,63,53,97,1,80,66,150,111,79,293,237,18,80,138,70,88,209,80,97,8,99,2,46,69,108,2,31,352,137,80,64,106,59,296,97,46,93,98,0,85,61,87,62,57,3,82,73,71,94,200,45,38,99,153,109,51,59,91,122,131,119,6,110,39,300,39,75,60,125,157,1,67,87,4,62,20,76,82,42,135,70,89,39,108,2,3,50,39,30,164,59,96,3,82,63,97,110
"COG3685",10,30,189,8,8,27,41,10,10,10,5,4,0,16,15,8,2,8,0,10,0,26,8,0,50,0,27,0,50,10,2,1,1,2,0,2,0,4,6,2,208,18,18,1,29,1,16,168,4,18,12,3,0,351,17,2,4,0,3,8,37,3,10,61,81,3,10,2,5,9,2,47,6,314,4,12,184,12,453,1,4,1,0,0,0,8,4,12,73,1,5,4,4,1,15,418,2,42,6,0
"COG3686",62,25,80,86,14,19,52,23,67,14,20,57,33,25,17,95,8,62,81,32,149,12,66,102,95,102,91,145,16,20,32,10,100,77,75,79,16,30,65,113,49,40,90,31,18,136,61,28,120,15,328,287,68,190,219,305,186,263,379,120,32,76,637,90,115,303,60,107,312,469,556,69,61,181,166,185,58,196,244,189,530,84,34,48,523,163,438,264,108,338,88,162,168,281,286,339,185,106,94,258
"COG3687",58,311,1142,88,132,434,1864,199,54,243,312,230,356,296,79,118,51,211,35,243,63,163,205,13,3063,21,51,64,395,101,115,79,11,95,23,43,443,96,21,26,310,506,205,82,137,217,57,982,36,91,34,47,118,913,1845,80,216,25,91,136,122,95,121,280,331,202,342,73,45,213,25,354,141,2032,35,104,976,110,3209,16,45,98,196,34,14,249,45,207,383,68,107,80,86,14,108,2179,43,375,35,95
"COG3688",19,0,1,42,19,20,0,16,22,33,27,16,4,106,0,17,65,18,7,44,19,21,0,12,2,11,9,5,0,19,45,77,11,9,19,16,0,19,0,15,4,3,13,1,9,42,32,0,8,0,2,1,16,0,4,1,1,9,0,6,7,0,5,7,0,3,0,4,2,0,4,8,18,0,9,2,0,5,0,7,7,0,0,0,2,10,0,1,0,5,0,3,2,4,5,1,0,3,3,11
"COG3689",42,0,2,112,9,41,2,4,24,0,3,91,37,0,12,5,0,3,34,0,107,5,166,1,2,142,4,201,0,5,0,0,32,21,35,4,0,11,0,1,120,2,24,0,12,40,46,0,1,5,4,138,0,0,4,6,116,132,9,83,30,0,35,11,30,9,3,7,8,25,8,0,1,0,0,40,399,8,1,1,136,0,1,2,29,124,18,0,2,4,6,9,28,0,31,0,103,2,20,18
"COG3692",0,1,18,0,0,3,16,0,0,2,1,2,0,1,0,0,3,2,1,2,0,4,0,0,68,1,0,0,1,0,1,1,0,2,1,0,0,0,0,1,1,0,2,0,1,0,0,3,2,0,0,0,2,33,0,0,2,0,1,3,0,2,1,6,2,12,0,0,1,2,0,0,2,0,2,0,0,0,3,4,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,1,0,2,0,1
"COG3693",513,494,473,241,452,192,159,115,840,117,111,773,575,371,192,475,27,355,430,264,338,168,204,963,218,129,331,101,45,130,175,50,414,805,815,779,496,147,361,820,695,204,296,307,147,493,1193,4326,602,273,831,245,31,744,779,202,488,248,331,558,208,76,1292,193,281,368,134,485,661,737,239,289,298,77,1240,1047,519,308,209,1200,625,81,124,551,272,383,257,2480,301,368,293,492,646,1159,998,309,196,551,599,1228
"COG3694",192,10,7,289,114,51,53,97,333,118,40,248,65,255,25,628,147,332,236,128,821,25,195,581,119,433,686,511,1,137,153,217,467,296,464,280,0,167,199,596,145,93,449,123,44,491,195,0,540,20,501,365,176,148,26,517,126,426,554,184,48,155,940,24,89,460,99,116,450,708,775,33,194,0,235,166,2,329,0,255,1020,72,15,95,676,273,774,19,24,410,34,220,199,510,466,25,255,51,81,280
"COG3695",104,319,219,174,153,198,127,152,151,204,165,376,274,146,55,120,144,170,230,242,105,167,230,136,256,143,110,184,501,126,193,163,126,166,127,343,304,147,215,110,141,198,142,87,166,115,225,219,137,121,105,193,116,155,348,105,328,157,70,236,160,71,170,229,153,175,156,113,342,135,379,232,160,352,136,207,147,132,204,118,194,85,81,120,99,148,111,514,154,310,147,75,163,123,210,138,155,316,109,190
"COG3696",1524,14888,19110,587,2762,4561,9734,2165,2527,1852,3309,1568,615,5032,1213,1494,3667,5368,174,2404,1419,2288,4488,716,18594,551,1540,889,15555,1340,3001,4596,139,1527,305,758,687,592,593,466,6944,7027,3220,200,2997,1389,1823,18947,991,2753,923,163,4808,19359,13670,583,4091,364,933,938,3179,902,1533,6362,8201,3907,14645,300,1460,2646,459,5162,5080,8519,586,7227,11059,3404,14179,360,1279,936,682,854,159,3792,1309,25010,7935,667,2649,741,833,338,2528,13089,179,13581,1520,471
"COG3698",17,19,227,34,22,55,42,46,33,6,14,99,66,12,35,47,23,15,106,8,26,53,14,7,67,72,21,55,78,30,10,15,40,97,63,127,40,22,26,18,120,17,50,7,100,76,35,209,51,15,9,61,29,297,30,37,84,86,38,85,51,30,61,38,102,31,9,39,96,27,43,25,13,15,23,63,535,36,575,11,21,9,7,18,42,49,18,24,32,41,2,8,74,18,101,316,69,68,8,71
"COG3700",5,2,0,37,44,37,1,47,32,111,90,53,2,192,0,35,105,46,14,36,24,79,1,30,5,16,63,30,0,54,168,99,22,4,39,4,0,60,103,35,34,9,70,79,79,25,7,0,26,43,37,18,76,0,29,30,0,15,9,41,62,112,12,62,1,21,75,52,40,39,20,70,205,0,12,6,0,72,0,23,75,73,1,74,21,73,11,5,5,60,113,141,39,32,17,0,23,39,12,12
"COG3701",11,86,367,8,21,120,87,70,22,42,19,10,0,18,10,14,11,34,1,10,7,41,46,2,309,1,13,4,131,22,43,10,5,14,3,8,18,7,3,6,275,186,48,2,48,1,29,322,13,41,19,0,15,961,35,12,12,1,26,24,80,9,29,71,241,40,26,0,14,39,5,33,37,20,15,12,929,20,280,9,10,3,2,1,2,72,3,52,86,7,3,34,13,11,29,748,4,100,1,3
"COG3702",0,8,66,0,8,13,35,15,4,14,11,0,4,2,3,5,3,18,0,2,0,23,5,2,27,0,5,1,27,4,5,8,0,2,2,2,1,6,0,2,68,5,4,0,39,2,2,67,2,3,2,0,3,48,14,3,6,1,5,2,26,4,5,19,71,3,5,0,3,7,2,9,5,13,1,4,192,7,295,0,3,1,8,1,2,18,0,6,10,0,3,1,2,1,7,74,0,32,0,0
"COG3703",161,78,578,234,257,346,24,297,102,334,191,287,333,243,50,181,138,166,152,366,126,281,42,160,25,161,90,120,960,197,164,94,150,174,100,161,309,360,60,133,145,87,203,43,296,260,216,231,139,113,106,185,117,387,184,133,129,203,173,221,269,94,244,280,56,121,108,126,137,188,146,262,174,28,121,145,143,121,711,124,158,120,47,60,197,184,266,56,93,113,35,29,146,114,231,476,246,221,240,191
"COG3704",0,6,52,0,12,15,29,18,4,7,10,0,26,5,1,4,2,3,0,3,0,24,3,1,76,0,2,4,23,11,3,3,1,4,1,0,0,3,0,2,67,2,14,2,33,0,2,24,1,3,8,1,8,54,11,7,3,4,20,5,59,6,32,61,174,5,9,0,1,31,4,58,26,28,19,7,1012,19,53,4,4,3,217,2,12,39,4,16,25,1,0,16,2,2,6,181,4,59,0,15
"COG3705",593,194,387,571,390,356,248,580,803,340,447,563,559,285,215,821,521,606,791,290,889,384,356,865,290,952,876,885,763,507,423,386,1061,883,852,735,620,468,699,1038,578,202,602,720,467,755,872,239,990,431,3110,2799,723,1204,968,2711,2360,2270,3297,1860,1257,1948,2839,1024,574,2478,662,2380,2355,3145,2905,1311,852,959,2878,1365,1042,1973,1842,3063,2575,1949,2303,2584,2845,1450,2730,148,552,2315,1309,3390,1996,3154,2154,1360,2529,856,2080,2504
"COG3706",1841,13618,8281,746,3179,3995,4422,1938,1914,2233,2975,2511,934,4361,1014,1400,2411,4693,648,1887,1113,1841,4629,1064,14656,783,1399,818,6436,1739,2455,2714,595,1831,502,1178,693,1082,1038,1452,1833,7027,3158,643,1770,1647,1766,4099,1338,2664,1329,700,3350,7141,12934,1024,4692,628,1272,1371,2365,1105,1372,5131,4867,3074,6790,521,1044,2552,1440,4497,3716,6395,2320,4903,3133,3563,8215,1873,1249,1213,333,853,951,3590,1111,21308,7060,1073,2342,1681,979,1681,2297,5227,755,10332,1560,972
"COG3707",69,821,419,71,175,331,557,221,160,251,535,94,145,316,80,84,288,346,5,253,79,209,246,34,1097,31,52,67,2237,73,363,226,14,86,29,34,182,91,7,7,255,205,232,49,148,105,69,474,19,349,18,14,198,894,1072,27,201,31,55,83,246,111,59,299,368,247,339,105,34,175,9,612,256,1090,26,497,818,181,980,33,82,87,64,34,19,344,42,1273,256,14,205,41,93,18,149,783,39,692,36,32
"COG3708",3,273,139,9,18,73,24,8,6,17,46,13,28,76,7,23,9,33,4,12,15,22,58,3,195,9,36,4,28,18,12,20,1,16,3,7,10,4,1,6,367,38,41,1,28,4,8,50,13,31,2,2,34,50,41,13,74,4,7,10,113,16,26,136,185,41,140,4,21,30,4,79,16,3,6,19,118,60,210,5,14,8,6,9,0,81,5,223,78,5,16,10,2,5,20,383,1,170,3,8
"COG3709",268,29,162,51,23,21,106,11,40,6,2,31,30,8,11,32,0,12,7,1,21,14,20,238,44,4,5,17,44,23,6,3,10,5,42,4,19,69,3,22,18,34,44,6,16,87,417,77,5,20,14,6,0,126,16,12,8,13,17,37,8,10,20,18,24,12,26,8,14,35,7,1,3,287,8,56,90,31,249,13,22,37,3,3,43,55,288,10,14,14,3,5,15,12,30,84,17,36,406,25
"COG3710",38,815,1453,14,574,215,239,77,488,86,149,142,9,332,24,59,81,898,6,41,125,50,448,16,660,37,24,18,36,51,136,147,7,88,7,118,38,42,9,8,94,839,243,4,46,170,78,91,25,327,19,7,168,685,2737,28,575,13,33,36,294,67,38,638,390,476,924,13,24,180,23,231,474,70,25,665,271,435,111,24,83,61,8,25,4,492,48,4229,1181,68,478,26,102,22,251,383,1,1337,25,12
"COG3711",2,2,5,0,12,38,10,2,4,0,1,8,0,13,1,1,1,10,0,6,0,21,1,0,3,0,6,0,15,21,1,0,0,3,0,0,3,1,0,0,307,8,2,0,30,0,0,0,3,18,5,0,0,3,9,0,6,0,0,28,70,1,6,33,140,5,8,1,7,6,0,1,25,73,6,11,42,15,0,5,0,3,0,0,1,107,0,3,12,0,1,3,1,2,0,2,0,1,1,1
"COG3712",130,2128,2996,176,324,761,2728,211,508,517,508,143,391,640,232,292,316,866,288,543,219,463,621,167,1643,202,408,205,729,176,618,338,82,313,175,175,282,114,1000,78,2002,1331,646,206,424,226,144,1364,98,521,1058,84,406,1599,2091,127,900,93,160,83,636,277,230,1021,1550,617,937,150,150,491,113,730,747,1342,115,791,1883,531,1594,74,278,170,247,208,42,884,105,2252,1521,176,551,222,390,106,348,3865,104,1609,125,260
"COG3713",54,555,444,23,142,150,65,78,90,93,99,38,74,89,30,60,44,235,22,53,59,84,232,64,864,21,53,34,101,98,63,42,40,85,19,26,88,68,8,13,226,248,187,23,151,50,28,196,40,90,63,35,107,231,617,34,331,23,48,23,126,22,82,274,314,119,843,22,15,94,57,180,119,23,8,237,746,217,238,10,82,53,6,51,38,152,37,918,342,19,156,23,47,15,116,369,28,562,52,19
"COG3714",12,538,187,8,19,95,113,77,7,77,116,37,31,69,7,32,188,46,14,126,18,53,98,3,362,14,27,21,36,17,49,222,4,11,2,10,21,9,21,5,133,209,81,2,44,2,39,77,17,68,18,7,303,232,55,7,23,3,4,33,67,16,17,91,267,38,78,4,13,33,6,155,49,14,5,37,493,63,111,10,13,19,7,4,1,63,9,443,117,7,17,6,1,0,23,143,4,168,4,6
"COG3716",0,0,0,0,13,10,4,3,0,5,3,2,0,2,0,1,0,1,0,14,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,4,0,2,0,9,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3717",29,343,110,3,67,41,60,15,81,6,70,13,4,85,28,27,10,116,25,103,30,63,86,27,215,14,42,10,11,23,21,17,9,47,10,35,41,3,20,22,160,115,62,11,45,20,76,718,17,43,42,6,15,35,305,3,29,2,8,10,86,15,9,184,103,95,94,7,4,36,6,81,61,14,26,126,47,74,62,24,17,11,13,17,1,87,10,639,158,5,63,12,33,23,39,114,5,230,49,36
"COG3718",523,15,541,284,210,354,14,369,323,415,330,516,757,371,239,276,153,295,537,757,214,425,76,236,17,502,269,429,68,191,407,120,386,523,357,530,704,274,364,432,284,84,219,322,391,332,433,34,482,304,328,489,133,247,209,392,376,599,449,452,405,378,369,363,104,291,244,464,436,310,470,321,351,38,424,465,51,259,56,410,235,274,237,390,426,180,273,37,29,404,239,164,370,356,470,323,501,241,537,399
"COG3719",22,27,156,1,17,51,25,26,3,23,16,3,47,16,5,9,12,5,4,6,4,55,16,7,102,6,7,8,54,19,3,15,1,14,6,7,2,8,4,6,158,9,32,6,64,2,24,104,7,15,9,4,7,90,22,8,2,1,17,6,52,4,19,47,111,9,17,12,11,16,7,42,19,13,12,22,433,52,378,10,3,5,20,2,8,45,17,21,8,2,0,16,9,0,20,134,4,73,33,21
"COG3720",4,78,300,39,60,97,159,11,43,46,33,93,8,34,32,36,3,47,24,42,23,18,79,1,607,8,116,17,83,110,21,8,3,23,14,13,42,28,61,12,161,298,112,20,82,41,5,199,47,19,54,3,2,351,46,68,18,16,14,65,27,20,28,51,70,88,87,44,45,73,53,17,10,13,19,1,154,108,1045,18,65,109,5,67,0,111,1,54,142,44,30,13,34,24,70,405,7,128,13,29
"COG3721",1,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,1,0,1,0,0,0,12,3,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,0,24,6,0,10,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,3,0,0,30,1,0,0,0,0,0,4,0,15,1,0,0,0,0,0,0,21,0,1,0,0
"COG3723",2,1792,249,21,112,15,958,15,28,14,11,17,42,22,810,19,11,54,7,8,10,10,1954,9,817,13,14,22,163,37,11,11,55,34,31,25,1,59,11,15,34,1074,27,11,8,14,2,392,13,39,15,4,29,97,9,50,12,63,52,13,21,273,9,47,734,21,60,1,4,25,51,29,5,2227,2,6,460,50,139,3,7,24,12,5,39,222,3,609,3105,17,12,16,53,4,14,464,5,62,2,44
"COG3724",171,903,473,114,156,261,165,108,203,76,145,240,109,218,69,134,44,336,302,87,176,119,268,130,722,190,122,152,2109,108,61,49,120,201,138,264,558,80,230,157,294,399,172,74,108,254,142,375,169,126,137,189,78,615,677,130,337,121,166,146,171,87,220,258,438,292,995,199,259,218,178,344,138,475,179,459,1040,335,427,163,213,140,96,247,139,232,56,1443,456,209,326,145,199,148,332,610,105,740,58,205
"COG3725",41,438,489,17,71,143,65,23,124,40,73,10,7,124,32,34,21,191,12,69,49,19,169,25,470,49,34,48,88,22,73,23,23,54,29,23,32,8,6,5,14,268,84,38,9,75,23,219,29,86,39,25,55,240,570,28,191,20,26,8,51,47,42,137,152,101,262,21,6,91,14,98,100,376,12,237,79,109,541,3,36,25,35,54,11,156,31,706,282,16,135,35,29,42,94,347,24,422,23,17
"COG3726",24,157,7,0,7,82,61,11,1,53,1,5,1,5,11,6,2,27,0,2,10,12,82,10,291,0,4,6,89,6,31,4,0,9,0,2,4,2,7,0,0,213,24,2,5,5,2,114,4,48,1,0,11,21,50,1,124,3,6,1,1,7,6,104,103,9,101,0,0,30,1,18,17,737,1,18,17,37,14,1,19,3,2,2,0,43,20,64,198,4,10,9,1,9,32,108,0,175,15,5
"COG3727",38,53,319,148,155,117,74,94,71,66,120,100,4,228,32,134,295,140,47,64,82,129,74,67,45,99,121,87,32,168,142,300,100,58,64,95,7,100,140,88,171,79,172,82,121,100,69,81,160,170,135,94,305,165,65,119,28,123,143,89,111,186,167,130,79,84,128,39,128,155,155,98,198,46,51,53,96,103,263,81,132,144,14,72,142,181,36,22,39,165,126,95,31,112,77,103,78,117,35,41
"COG3728",26,666,583,12,58,24,468,34,6,20,6,6,35,26,387,8,13,19,7,14,12,8,791,24,373,6,5,15,31,27,5,15,11,3,6,5,5,12,24,36,21,370,16,20,10,5,7,384,6,14,16,5,21,239,11,32,110,19,4,12,19,10,3,11,331,0,51,15,0,16,12,9,12,482,3,10,166,25,40,0,11,10,40,3,5,34,26,9,1753,21,18,12,18,2,23,175,8,62,9,8
"COG3729",1,9,3,0,1,0,3,5,0,0,0,0,0,3,8,0,1,0,0,1,0,0,0,0,16,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,12,1,10,0,0,2,0,8,0,131,0,0,6,0,16,0,1,0,0,0,0,0,2,1,2,0,2,1,0,0,0,6,1,6,0,1
"COG3730",124,32,0,74,42,1,7,3,76,0,0,32,55,2,35,15,0,16,57,0,29,0,60,20,1,60,78,40,4,46,1,1,45,25,69,55,0,21,83,30,4,24,8,82,0,15,25,1,59,8,28,36,0,0,0,77,0,58,56,53,0,115,7,0,3,102,1,36,75,6,30,1,0,16,11,108,0,73,0,11,16,70,276,62,21,24,47,4,47,61,147,35,95,24,15,1,67,2,33,61
"COG3731",20,5,1,13,8,0,1,1,15,1,1,5,11,0,13,4,0,2,12,0,10,0,9,7,0,16,18,14,1,11,0,0,11,3,12,8,0,5,19,11,1,4,1,24,0,2,1,0,9,1,10,39,0,0,0,43,0,38,28,47,0,93,4,0,1,43,0,51,42,3,8,0,2,18,9,64,0,35,0,9,8,42,265,41,11,15,32,1,30,39,81,37,79,11,9,0,48,0,17,43
"COG3732",202,48,0,160,60,0,11,4,103,0,1,33,117,2,78,21,0,31,98,2,33,1,75,60,1,125,148,75,4,77,2,1,100,54,103,93,1,39,116,67,10,24,20,156,0,26,35,0,80,16,42,103,0,0,0,114,0,101,83,88,1,202,13,1,3,153,2,89,111,14,51,1,1,19,14,199,0,136,0,35,22,92,598,102,34,48,91,5,51,112,252,55,180,32,29,1,121,0,64,86
"COG3733",515,9,4,309,631,366,46,422,187,442,383,134,174,58,256,354,14,319,461,302,252,392,70,378,58,268,319,245,65,578,150,5,222,472,229,292,86,562,353,330,238,44,416,451,384,251,313,26,321,270,331,314,33,80,233,248,96,169,271,193,402,274,147,318,108,246,133,265,226,154,470,314,68,7,592,340,31,404,145,394,262,499,10,290,296,302,397,22,31,342,298,398,236,553,224,83,324,206,384,313
