"","X78_MES_0d45.0d8","X56_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X72_MES_0.0d2","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X137_DCM_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X68_DCM_0d45.0d8","X109_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X62_SUR_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X98_MES_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X65_MES_0d2.3","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X137_MES_0d2.3","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X66_DCM_0d2.3"
"COG3631",59,42,66,76,252,50,35,125,105,92,96,60,41,52,78,123,55,746,130,154,98,28,71,112,53,78,67,75,107,80,8,94,36,92,38,56,154,56,72,119,129,47,72,72,98,55,168,147,66,67,95,73,105,67,54,92,65,69,103,43,92,25,78,86,80,103,55,86,18,68,61,135,80,72,70,113,100,58,83,56,46,52,114,11,79,72,143,65,53,116,122,114,15,98,37,118,44,82,93,120
"COG3633",725,5,187,10,112,11,8,2,66,0,20,24,20,18,136,16,391,499,0,4,33,0,54,24,506,46,36,30,202,8,193,8,18,134,2,21,39,32,203,48,18,13,71,31,20,109,9,4,15,14,62,25,80,2,21,8,25,80,11,17,36,8,20,92,0,69,47,32,999,99,60,0,105,7,14,108,23,14,20,7,19,16,116,187,30,30,15,14,61,19,18,29,1698,18,27,35,22,81,4,35
"COG3634",1268,148,756,124,523,441,218,38,300,64,90,90,940,75,404,122,1038,426,58,74,194,110,277,150,1681,310,295,175,458,96,404,205,122,250,69,138,181,459,513,364,109,72,198,152,372,380,46,116,57,32,317,222,691,121,154,45,144,593,131,220,319,101,304,353,199,388,227,142,1951,332,434,21,396,99,65,543,502,142,203,276,353,338,912,444,195,151,184,291,237,171,90,190,2691,82,131,470,190,414,100,162
"COG3635",501,59,814,1897,2,2,43,51,188,31,347,911,0,887,49,1581,1409,14,0,132,193,32,12,196,227,1228,21,337,1344,232,76,321,41,109,36,104,208,38,86,66,160,51,1284,1470,896,41,36,3,80,80,74,2134,716,132,36,328,26,2017,383,13,129,17,34,601,12,2069,12,168,0,1250,118,0,214,73,31,3001,1989,92,42,133,107,64,27,103,95,110,0,55,35,302,8,583,7,682,54,1761,27,3,115,214
"COG3636",44,1,13,2,419,150,4,1,2,5,2,1,66,2,12,1,7,345,7,5,3,5,15,1,12,1,1,2,13,0,10,2,2,3,0,5,0,1,6,0,5,2,1,5,2,3,11,4,0,1,6,8,6,0,0,2,13,34,0,0,1,4,1,14,2,2,1,0,4,5,3,2,4,0,4,8,18,3,11,3,0,3,418,60,0,0,1,2,1,0,11,0,442,0,8,17,2,0,1,0
"COG3637",107,3,34,55,234,934,16,4,21,2,12,50,978,19,30,26,58,396,13,30,27,8,48,34,97,23,9,25,64,20,26,35,19,33,5,30,10,4,83,4,52,6,43,75,62,14,4,20,6,4,13,31,99,6,1,10,34,169,17,0,1,27,2,86,77,137,4,16,73,43,65,8,44,16,16,31,93,5,6,44,24,9,559,26,14,5,59,8,7,18,29,25,806,6,0,197,0,67,43,8
"COG3638",572,1197,835,427,2298,1143,1191,2310,455,2034,827,629,854,698,776,706,132,753,539,2267,764,1301,1382,656,879,444,786,964,682,2383,517,908,1332,910,1064,1004,590,740,881,460,2145,992,467,768,511,621,1993,524,933,1013,743,653,616,981,600,1050,1544,778,972,550,695,1193,675,931,677,619,648,710,1081,555,1292,352,687,1550,1159,569,653,1076,927,715,588,824,892,513,827,882,384,828,769,695,1568,684,2464,520,1064,666,913,478,1526,527
"COG3639",1043,922,1163,766,4120,1987,850,4706,859,4498,1297,1158,1492,1306,1483,1625,613,1097,829,4368,1323,773,764,1233,1277,812,1196,2097,1478,4690,626,1678,956,1744,936,1562,1098,1356,1756,969,4310,972,982,1852,1058,1269,4043,734,1423,1099,1437,1949,1070,1516,916,1875,1341,2081,2130,774,1163,1001,1044,1253,1139,1914,1055,1361,1464,1164,1409,405,1310,1135,1098,2600,1820,1063,1413,1265,1005,1581,1314,819,1637,772,943,1443,1259,1453,3321,1529,3726,1088,1187,1796,1214,650,2144,1044
"COG3640",1,6,7,3,0,0,5,5,15,2,0,298,0,209,3,4,88,13,7,7,4,5,13,9,385,6,10,2,15,9,1,4,4,3,3,3,0,3,4,1,1,12,379,20,3,11,9,0,11,5,1,6,5,2,9,1,12,10,1,1,0,6,1,8,6,5,0,10,0,258,2,4,9,26,9,2,6,16,1,4,4,3,0,0,5,25,2,8,5,17,2,12,0,1,13,12,3,0,2,2
"COG3641",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,3,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,19,0,2,0,0,0,0,0
"COG3642",101,104,341,728,0,0,74,8,103,61,190,140,0,124,133,412,878,0,7,24,80,54,63,270,160,482,117,351,422,110,36,421,64,182,108,108,289,204,139,167,87,120,307,760,381,338,2,10,230,150,437,794,135,103,99,271,43,666,258,64,157,92,74,236,40,727,39,302,0,300,66,1,200,79,27,1294,675,114,127,245,219,204,0,33,144,146,125,225,93,313,15,396,2,348,63,649,99,2,276,259
"COG3643",202,293,305,468,0,0,343,190,696,112,593,277,0,592,424,559,146,3,583,130,479,131,337,679,5,428,546,800,395,178,48,1045,173,539,493,552,693,675,321,563,142,320,378,886,567,971,40,130,524,361,737,645,415,454,252,566,312,364,574,205,468,219,435,614,189,540,437,793,0,594,534,304,435,271,194,397,351,340,417,1003,1382,547,1,30,574,398,505,770,422,578,178,697,0,577,336,561,397,169,890,662
"COG3644",10,7,7,2,7,17,9,13,26,7,2,3,91,10,15,9,6,1,5,14,5,4,17,6,2,5,16,0,8,9,9,9,8,1,4,6,1,0,36,4,9,2,8,7,2,4,17,5,0,0,5,3,306,3,5,0,19,21,7,3,21,2,14,8,18,8,22,1,1,10,22,0,16,7,10,26,0,5,8,3,11,2,23,1,11,0,2,7,14,3,14,5,0,2,2,17,10,16,4,2
"COG3645",3,0,1,0,6,3,1,0,0,0,0,0,0,0,2,1,6,11,0,0,1,0,0,0,9,0,0,1,2,0,0,2,1,0,0,6,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,13,0,1,0,3,10,0,0,0,2,0,1,0,6,0,0,228,4,1,0,6,0,0,6,5,0,0,0,0,0,4,0,1,0,1,0,1,0,1,0,0,1,0,6,0,1,0,0
"COG3646",45,0,4,0,4,3,1,0,3,0,0,0,0,2,8,0,17,6,4,0,2,0,9,0,5,1,4,0,8,0,11,2,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,10,2,140,1,1,0,8,22,0,0,1,4,1,29,0,9,3,1,593,6,14,4,18,4,4,8,6,4,2,0,8,0,5,13,0,0,7,0,7,0,1,0,2,1,3,1,2,192,3,0
"COG3647",95,11,35,6,421,131,10,6,9,3,4,19,84,2,43,32,69,72,7,21,10,14,33,19,58,5,23,6,20,12,9,9,26,12,5,10,5,3,11,1,26,17,27,5,14,21,14,15,4,6,3,3,4,2,1,3,8,17,2,6,6,5,6,5,4,8,11,2,160,5,17,1,5,6,6,7,7,1,4,6,2,4,112,2,3,2,1,5,9,2,2,2,30,1,8,8,3,36,3,1
"COG3648",3,3,5,0,0,123,2,3,0,0,0,9,438,2,0,0,0,0,4,1,4,0,22,22,0,0,7,15,0,3,12,13,0,12,1,4,11,0,2,0,2,8,8,1,0,12,1,1,3,2,71,0,2,3,2,13,4,26,5,0,10,0,8,23,4,2,4,1,0,5,0,0,4,3,8,0,0,1,1,13,1,3,0,2,6,5,8,21,6,12,1,6,0,0,2,4,2,0,5,11
"COG3649",79,0,13,8,0,20,4,1,25,0,0,2,5,0,10,1,12,5,1,3,5,1,7,6,7,6,19,0,12,1,12,5,5,4,0,10,0,0,2,2,0,0,1,6,1,1,1,3,0,0,1,0,82,0,0,0,4,7,0,0,0,2,0,6,0,1,3,0,0,1,5,0,8,1,2,10,3,2,1,1,3,5,14,3,1,0,0,1,1,0,1,0,5,0,0,6,0,0,2,1
"COG3650",21,2,11,7,7,11,21,0,18,5,5,4,124,23,15,7,11,1,3,2,3,4,34,26,178,15,3,21,11,11,41,24,8,5,3,6,3,3,8,5,7,30,0,21,23,3,1,1,6,5,18,4,20,8,12,26,10,73,15,2,4,8,4,46,0,15,4,8,514,16,25,0,16,5,2,33,4,11,8,10,26,7,42,178,3,6,7,8,1,7,6,22,58,6,6,25,1,37,6,6
"COG3651",542,1282,835,647,258,75,1230,1187,822,1336,861,121,25,139,992,614,330,116,747,1275,942,1180,1146,1047,228,733,1032,1205,439,1121,482,944,1162,1188,1096,1087,1011,1139,1056,1096,1105,854,244,616,782,988,1192,1334,1103,1054,1025,567,449,1133,1080,1053,1219,453,1021,1071,1153,1181,1028,784,1207,550,1107,944,101,208,920,940,850,1222,1262,583,625,1102,1077,952,960,1106,49,142,1176,980,994,1014,1053,1088,1193,968,73,983,998,574,1024,894,1029,1041
"COG3652",7,0,0,3,47,1,0,1,2,1,3,0,26,1,0,0,2,83,1,1,0,3,11,5,94,4,0,0,1,13,2,2,9,0,0,0,0,0,0,0,0,0,0,5,9,0,1,1,1,0,0,0,9,0,0,0,3,7,0,0,0,3,0,8,1,7,0,4,279,7,2,0,2,0,2,9,3,0,0,2,2,0,241,10,2,0,0,2,0,1,0,2,13,1,0,8,0,2,5,1
"COG3653",3831,1690,2866,5523,588,2138,1565,1727,4514,1504,3458,4091,2163,4091,1756,7006,3212,6764,2413,2706,3366,1598,1471,3376,533,4587,1842,2730,4583,3894,497,2889,1326,2130,1767,2819,2924,2197,2039,2303,2842,1992,5806,6751,5402,2078,1842,1442,2169,1916,2114,7021,3858,3213,2349,3173,1695,5849,3356,2444,1666,1427,1774,5158,1783,6038,1467,2747,147,4349,1555,2803,3470,1909,1457,3700,5837,1842,2054,2276,2253,1898,915,825,2533,2277,1560,1820,1526,2623,1687,3655,231,3808,2001,4865,1545,1554,2826,2968
"COG3654",120,0,21,2,197,78,7,6,27,26,2,37,139,22,24,18,111,189,46,33,11,1,17,6,100,2,7,13,23,8,43,7,13,13,0,7,0,4,37,1,36,3,54,11,13,3,36,6,1,4,4,5,159,1,9,4,14,28,13,6,3,2,0,19,16,42,9,5,11,25,35,8,32,1,5,39,19,1,5,11,17,1,70,13,5,7,59,21,11,1,35,4,506,0,6,34,4,3,12,2
"COG3655",60,9,31,8,51,169,20,16,26,6,15,82,191,44,17,112,103,177,33,16,15,0,20,19,77,13,15,10,68,10,13,35,9,14,10,12,25,13,22,10,14,28,98,62,14,11,4,8,12,18,6,69,141,8,55,6,9,81,39,34,22,17,11,42,7,101,22,20,16,52,54,164,31,14,3,37,49,13,13,12,14,16,85,25,12,35,41,9,10,21,14,37,23,20,30,107,8,53,30,27
"COG3656",1463,0,119,6,399,707,32,1,95,1,25,43,281,21,137,1,1073,221,6,9,52,1,136,6,1159,54,67,31,349,14,382,11,24,11,6,65,2,10,290,1,25,8,136,46,42,22,15,11,5,6,42,23,375,5,13,6,47,119,20,0,16,12,12,215,36,67,51,30,216,58,56,0,226,0,2,164,42,19,17,32,70,2,403,80,11,47,40,2,63,2,31,1,65,0,24,44,7,82,6,2
"COG3657",41,0,16,3,302,124,4,2,4,1,1,7,62,1,12,4,11,358,4,8,5,3,12,1,33,0,4,8,15,3,14,1,6,5,1,5,0,1,2,12,2,2,13,12,7,5,5,6,2,0,6,8,13,0,1,2,13,44,0,0,2,6,1,9,0,4,2,2,3,6,24,3,4,1,6,5,18,3,8,11,10,2,387,64,0,0,1,6,0,0,2,2,436,2,10,18,0,2,4,0
"COG3658",709,54,224,26,604,190,128,77,83,129,37,44,161,64,145,56,525,513,19,217,85,70,179,46,858,39,118,44,229,85,227,54,113,96,55,69,15,18,385,25,130,111,92,51,50,82,308,88,81,70,80,44,323,31,101,33,166,146,54,129,38,84,63,166,87,100,74,45,352,123,131,4,194,104,119,100,46,72,29,82,89,50,354,211,29,61,58,39,87,19,217,43,1008,17,114,85,85,210,41,28
"COG3659",786,15,103,7,635,186,21,117,91,126,15,482,93,323,134,88,1049,119,11,88,77,4,54,43,506,25,52,84,291,67,216,42,19,42,23,52,27,16,368,7,84,19,804,56,85,35,149,5,11,45,76,113,695,33,25,62,70,124,13,7,24,6,14,135,55,157,35,28,1337,371,114,2,141,9,17,160,82,36,37,48,57,42,343,78,42,53,15,56,25,64,119,49,66,7,58,91,3,80,84,47
"COG3660",429,1938,1125,1602,345,698,1692,2151,1940,3512,1614,1136,280,1062,1772,507,411,730,1462,1982,2032,2104,1377,1685,774,1785,1886,1311,766,1445,514,1315,1836,1620,1908,1753,2137,2036,805,2357,1754,1394,600,927,1382,1535,2699,2360,1818,1806,1346,969,584,1960,2129,1853,968,751,1602,2008,1943,2018,1939,954,1885,916,1848,1564,324,719,652,1627,1542,1309,1972,984,1106,1837,2025,1525,1280,1876,352,280,2029,1583,1382,1668,1750,1737,2335,1462,83,2006,1642,932,1710,2060,1667,2049
"COG3661",108,1,93,19,282,899,35,0,64,0,4,4,780,6,81,14,35,265,45,3,38,3,41,30,24,17,32,5,95,8,45,15,18,2,0,35,2,5,347,3,12,0,5,75,14,14,6,12,0,4,17,25,1090,6,0,8,10,118,9,0,8,2,3,71,3,123,35,5,23,45,80,10,94,1,6,81,23,5,13,10,37,7,287,45,9,1,8,53,9,7,21,14,35,3,14,157,5,54,28,7
"COG3662",129,208,156,210,99,264,191,231,302,249,585,84,925,39,274,141,33,334,3,105,391,255,129,311,190,287,263,117,147,176,174,339,375,309,316,277,174,472,198,318,275,268,102,131,252,224,76,121,340,230,83,107,248,303,188,267,54,171,361,140,184,403,232,133,123,198,146,448,398,63,193,1,281,203,214,291,205,331,339,344,252,404,105,220,271,211,1,267,298,235,139,306,92,364,420,285,292,18,290,154
"COG3663",151,15,110,78,309,327,18,6,51,9,24,122,349,98,23,250,39,164,7,10,32,3,40,47,65,43,27,31,99,34,9,38,12,32,16,36,27,44,17,21,14,34,134,92,59,40,18,6,20,23,93,195,105,26,52,32,19,229,23,59,24,14,28,75,9,160,13,56,268,151,32,71,34,20,15,60,209,20,23,56,32,24,122,24,29,37,18,30,24,29,13,54,45,52,35,119,39,23,39,28
"COG3664",114,104,82,229,1,3,96,78,149,146,139,296,8,554,162,237,64,22,29,70,170,72,81,178,4,138,140,100,196,50,36,137,106,132,88,190,108,102,76,136,57,125,190,174,112,132,66,145,105,119,76,82,121,184,123,146,58,90,94,98,140,97,85,127,124,129,95,136,0,260,1109,12,176,88,152,97,100,126,177,332,251,256,20,118,193,114,26,176,88,146,89,127,3,207,78,143,154,82,131,125
"COG3665",1789,2653,2219,2766,1670,917,2377,3050,2428,3369,2897,2981,662,2728,2812,2525,1092,1043,2959,3646,3079,2456,1869,3117,1141,2731,3028,1903,3133,2380,1071,2199,2965,2677,2878,1938,3202,3625,2377,3466,2994,2955,1511,2255,2279,2680,3430,2540,3395,3377,2111,2505,1763,2342,3973,3019,1384,2248,2225,4007,2555,3093,2989,1405,2280,2465,2211,3024,1011,2159,605,3434,2435,2441,2796,2564,3066,2787,2734,2000,1430,2986,1094,979,2882,3233,3458,2034,2649,2581,3172,2570,3223,3175,2565,2348,2614,2524,2530,3258
"COG3666",3674,14,1227,65,1246,754,216,16,338,53,80,2938,953,2021,577,2277,2183,2192,100,84,168,29,857,150,4976,112,85,194,1062,76,801,218,111,94,9,351,10,100,336,56,175,38,3885,414,69,136,123,50,23,35,79,539,1328,34,94,55,214,1635,55,11,29,65,33,804,49,883,95,164,3044,2705,887,13,371,29,56,759,641,61,44,142,292,158,2396,2527,75,127,122,250,92,35,145,85,11258,22,164,938,66,538,233,22
"COG3667",1130,8,388,30,2146,2228,141,10,138,12,48,78,2438,45,320,68,538,2114,35,22,72,34,286,56,2143,56,61,66,438,41,364,57,102,179,8,67,1,18,205,36,66,17,112,184,53,170,37,56,9,6,86,83,646,21,11,21,156,595,41,2,10,51,9,291,14,324,54,80,1905,243,312,115,302,9,52,218,289,27,49,69,73,53,1952,705,21,51,35,62,39,11,77,39,1356,23,68,539,19,305,107,9
"COG3668",517,3,143,4,927,459,31,2,59,12,21,45,427,25,149,33,403,291,21,15,44,6,78,21,891,26,21,17,182,20,177,36,41,28,6,51,2,8,272,15,30,17,84,50,23,32,21,24,15,9,56,32,539,12,7,9,57,150,16,9,18,29,4,115,8,127,21,35,210,77,99,8,109,15,7,106,75,31,37,20,44,11,766,140,14,20,19,47,13,7,38,16,955,4,38,94,9,65,34,1
"COG3669",344,337,402,182,56,219,334,782,370,998,346,361,209,673,290,587,348,691,305,712,277,212,250,331,36,276,812,294,831,229,76,392,279,480,299,387,374,436,672,539,477,565,604,430,285,592,556,487,227,250,286,643,726,206,321,413,444,460,500,277,568,291,867,285,817,695,912,350,22,769,454,68,240,236,296,624,403,386,277,321,365,293,142,69,250,321,519,595,754,692,817,540,10,417,779,834,997,629,350,429
"COG3670",1058,2133,1537,944,658,895,1689,1219,1002,747,2014,182,579,352,1448,1232,239,1181,299,986,1417,2163,2286,1531,589,905,1205,2312,1204,2166,577,1390,1854,1772,1652,2027,1529,766,1486,851,1334,2188,374,1097,1021,1238,1050,1002,1768,1828,620,394,379,604,636,444,907,281,478,659,388,530,443,495,387,350,328,666,518,147,758,100,373,888,633,320,305,600,626,480,547,337,591,26,523,781,241,480,400,450,265,433,64,251,484,459,418,247,465,499
"COG3671",60,0,27,4,127,36,4,1,1,1,8,1,107,1,9,25,16,368,157,0,2,1,24,3,65,7,13,7,60,0,28,7,11,7,0,2,0,5,7,3,0,1,0,2,11,3,8,3,0,0,3,4,9,0,0,1,14,51,1,1,1,11,0,18,1,11,2,3,144,5,31,231,28,3,9,14,22,2,5,3,2,8,225,12,1,3,70,6,2,3,4,1,679,1,13,21,5,14,3,1
"COG3672",386,8,196,37,186,244,49,5,50,4,13,82,246,53,91,70,275,507,12,7,43,10,60,17,1030,30,29,26,110,22,135,23,26,75,6,19,5,11,173,9,34,6,144,25,44,66,10,18,11,6,40,39,54,16,8,12,32,138,20,2,8,12,2,87,5,90,11,20,40,97,100,9,141,3,8,55,33,16,17,36,37,10,434,124,11,30,13,39,11,6,39,17,90,8,18,51,7,211,16,3
"COG3673",179,4,37,3,683,410,15,13,6,21,1,95,411,80,17,64,58,722,161,74,11,9,34,8,236,0,7,9,110,35,26,14,12,2,2,15,7,4,73,3,45,6,123,59,12,10,97,16,1,0,3,24,68,5,23,5,21,110,13,9,12,1,8,40,55,34,22,8,53,63,61,39,59,5,5,18,156,5,15,14,10,4,425,33,5,15,96,12,5,15,61,11,58,1,18,122,8,36,29,5
"COG3675",328,219,320,106,48,189,590,284,397,315,1636,66,395,57,450,63,575,206,215,321,711,98,168,88,1270,161,298,113,148,705,3388,1100,310,246,263,297,397,113,588,147,564,635,52,73,113,736,360,73,124,123,209,68,384,248,322,69,74,86,320,374,240,321,315,95,483,53,183,2039,1772,65,66,87,364,267,223,196,97,319,422,268,131,79,432,1777,455,513,203,99,275,217,254,125,60,257,296,82,194,320,50,232
"COG3676",106,11,180,5,75,215,9,14,3,29,3,2035,504,1200,18,545,1034,92,36,61,12,4,15,20,98,3,2,1,97,26,8,18,6,5,9,20,3,0,16,1,42,0,1926,56,14,1,69,12,6,1,8,99,67,3,41,0,14,272,18,4,2,5,2,24,2,77,4,9,27,1213,24,24,12,2,47,25,211,9,3,9,14,7,124,27,6,2,11,6,1,2,50,8,91,0,3,97,2,8,5,4
"COG3677",123,6,75,5,34,5,14,11,12,15,7,643,5,645,24,189,304,3,82,14,10,6,27,20,124,18,16,28,201,20,40,33,13,2,2,44,5,2,97,2,25,7,629,138,10,24,55,5,7,4,8,67,172,12,19,2,5,178,6,13,6,5,10,29,9,119,4,11,1,325,21,16,59,18,9,22,133,10,5,3,8,3,17,11,15,13,21,11,11,2,75,7,17,0,15,58,6,45,9,10
"COG3678",554,0,110,4,28,5,9,1,43,0,17,10,1,13,88,9,440,2,1,1,29,1,47,5,434,19,14,14,145,14,141,2,6,69,0,14,0,5,217,3,10,1,62,6,4,60,3,1,2,1,23,19,43,5,7,0,18,35,6,1,1,3,1,75,4,51,11,16,239,72,16,0,95,0,1,66,26,8,4,0,12,3,14,63,9,16,12,0,18,1,12,2,14,2,3,6,0,41,6,1
"COG3679",0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0
"COG3680",23,47,52,16,19,12,58,28,55,20,32,101,5,31,38,23,20,5,82,23,53,78,54,42,42,58,83,38,50,23,30,57,41,40,29,39,43,60,27,59,55,43,51,27,60,73,23,62,41,47,64,11,33,36,46,53,42,35,41,65,67,43,94,40,35,16,97,36,11,44,68,112,62,48,32,33,13,41,68,84,88,57,3,13,57,56,95,86,90,58,39,46,1,40,68,35,98,50,68,46
"COG3681",0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,3,2,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,16,0,4,0,0,0,0,0,1,0,0,0,2,0,1,5,0,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0
"COG3682",337,1,111,2,52,275,16,0,42,1,10,17,479,16,92,41,225,231,6,6,28,2,72,22,279,23,19,15,111,11,79,12,10,42,0,36,1,6,76,15,8,3,45,59,11,42,14,11,1,0,19,16,245,3,3,4,24,68,3,4,10,4,10,93,20,83,20,10,12,54,57,2,81,6,36,39,49,8,4,9,14,4,109,38,10,9,21,24,21,4,12,7,35,11,13,74,4,113,33,6
"COG3683",13,5,18,18,75,59,36,1,11,0,8,20,85,16,8,8,4,125,25,13,5,2,6,8,38,10,1,3,50,30,13,11,7,8,7,3,0,7,6,3,13,2,23,4,32,1,9,6,13,24,8,7,16,2,4,9,6,23,12,3,5,7,1,15,7,11,2,4,4,28,26,5,33,6,6,9,9,2,5,17,16,13,199,8,1,8,85,3,2,1,7,3,634,4,6,26,6,15,7,1
"COG3684",65,94,75,17,22,8,79,102,50,30,114,120,4,397,115,207,25,8,15,94,84,69,84,109,0,50,69,98,125,135,6,139,59,92,88,69,305,38,73,55,159,113,174,66,52,61,101,75,67,87,66,86,70,66,46,113,120,110,222,80,75,97,66,80,115,75,40,104,2,172,53,80,43,109,113,56,91,120,95,83,61,46,2,3,105,97,282,44,76,190,56,155,4,49,77,97,96,173,124,270
"COG3685",45,0,14,1,456,354,2,0,5,2,3,1,200,2,7,6,11,192,4,8,8,4,12,6,53,0,1,0,42,1,8,3,4,8,0,17,0,0,13,3,8,0,0,35,3,5,3,0,2,1,1,3,31,0,0,2,9,36,3,0,1,4,0,22,2,37,0,5,339,11,4,0,13,0,4,8,11,0,2,5,3,2,392,14,2,0,2,1,0,3,17,6,42,2,11,66,7,4,15,2
"COG3686",20,111,66,9,82,36,113,68,17,28,22,7,14,38,120,25,2,83,23,33,50,150,147,51,101,15,75,128,21,160,68,50,120,79,102,92,25,39,61,22,58,77,14,26,42,34,90,60,66,88,379,33,320,344,169,184,604,62,143,156,271,285,215,229,242,34,251,70,180,66,763,63,191,486,413,61,64,227,284,120,190,243,352,151,298,392,30,284,236,217,164,120,67,95,243,111,295,192,229,76
"COG3687",593,19,221,109,3170,1440,74,8,86,74,58,46,905,110,219,234,71,1106,669,46,112,8,206,76,3155,92,63,63,343,53,185,125,78,56,18,49,77,23,94,40,43,24,125,194,178,47,32,39,44,48,226,91,207,57,31,96,161,396,90,28,14,33,19,164,105,113,40,104,2050,145,492,549,102,23,42,98,213,46,80,135,209,62,2318,533,31,51,453,51,25,52,80,103,378,73,90,218,20,207,132,73
"COG3688",19,10,10,0,0,0,8,13,0,30,4,75,0,84,5,42,6,0,0,9,21,2,4,16,1,0,4,25,24,6,1,19,7,20,10,20,14,6,8,1,22,10,77,12,19,6,41,23,6,4,9,5,7,7,7,7,6,9,1,2,4,0,2,4,14,8,5,1,0,24,13,0,4,2,3,0,4,7,2,6,6,4,1,1,5,1,0,6,5,3,6,12,0,0,9,4,13,0,1,4
"COG3689",2,4,3,0,0,84,5,19,1,5,0,0,431,0,15,0,3,0,2,24,0,1,29,96,2,0,26,54,1,20,164,6,13,21,34,6,4,0,43,2,43,141,0,11,16,5,75,2,101,130,28,2,17,0,84,68,44,41,3,93,1,2,42,17,21,40,3,2,0,1,213,1,5,30,24,4,2,16,3,100,93,53,0,0,1,193,1,13,18,41,46,10,0,0,98,21,61,109,34,8
"COG3692",2,0,2,0,8,1,0,0,0,0,1,0,0,1,6,1,5,18,0,0,0,0,5,0,76,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,5,0,0,1,0,7,0,0,0,0,4,1,0,0,2,4,0,2,0,0,0,1,2,0,1,1,0,1,4,0,0,0,0,0,0,0,0,5,2,1,0,1,0,0,0,3,0,2,2,0,1,0,0,5,0,2,3,0
