"","X145_MES_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X78_MES_0d2.3","X138_DCM_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X133_MES_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X148_MES_0d2.3","X109_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X112_DCM_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X133_DCM_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X149_SUR_0d2.3","X100_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.3","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X94_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X151_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X4_DCM_0d2.1d6"
"COG4696",1,7,3,10,44,6,16,4,3,3,61,0,6,13,9,177,0,6,1,8,10,2,17,14,1,2,0,29,177,2,25,22,1104,19,3,5,16,24,11,2,10,19,3,279,26,3,12,68,16,262,1,10,48,4,33,6,3,5,4,10,1,5,9,2,2,23,2,2,1323,2,5,29,35,22,2,2,11,3,4,4,9,8,74,15,4,228,4,6,82,5,4,99,3,0,1295,6,6,0,293,6
"COG4700",66,6,6,29,1,43,1,34,2,32,1,6,42,4,0,3,56,0,51,5,0,0,122,1,0,12,42,2,15,1,2,0,23,1,0,22,1,10,2,3,27,0,3,15,1,5,7,0,4,0,58,4,0,37,11,3,4,2,0,82,3,60,1,0,46,4,13,0,9,67,0,5,22,2,2,1,6,55,0,0,0,53,60,2,3,1,2,1,2,1,104,0,5,61,21,6,0,0,61,0
"COG4701",0,0,75,17,0,0,0,0,0,7,0,0,0,2,0,34,5,0,0,0,0,0,8,0,0,68,51,0,0,12,17,1,12,2,5,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,2,0,1,71,0,0,2,0,2,1,0,2,0,1,0,0,0,0,0,0,2,1,0,6,0,0,0,0,0
"COG4702",4,0,0,1,55,1,0,0,1,0,1,0,1,0,3,1,4,0,0,0,12,0,0,0,1,13,4,0,1,1,1,0,2,0,3,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,36,0,19,1,0,0,0,0,1,1,0,3,0,0,9,0,0,1,4,0,1,0,1,0,0,1,0,0,0,11,0,0,6,1,0,18,1,2,0,0,1,44,1,1,1,0,0,1,9,0
"COG4704",119,125,329,165,193,113,158,124,98,91,169,162,194,193,109,50,79,179,124,121,142,184,129,176,160,256,135,176,64,154,26,148,26,157,183,104,192,157,132,180,106,160,160,40,210,263,135,232,197,108,203,156,385,90,195,191,174,182,224,105,164,164,170,286,107,247,164,205,279,104,265,139,490,243,313,171,176,101,139,113,130,194,26,95,131,302,101,119,183,130,166,331,176,75,13,169,176,142,94,189
"COG4705",30,0,16,9,91,24,1,8,0,10,1,4,2,1,6,28,33,0,7,1,7,9,2,5,0,6,63,0,35,0,16,3,14,0,5,22,2,1,2,0,0,0,1,10,2,3,2,1,0,88,42,9,78,6,0,1,1,1,1,6,3,30,0,1,18,0,5,0,19,20,5,16,0,0,0,3,5,6,0,800,0,4,4,12,7,120,0,3,22,0,11,66,0,2,13,1,4,0,18,0
"COG4706",32,0,40,46,108,32,0,19,2,23,1,0,0,2,4,6,57,0,22,0,4,0,15,0,1,169,96,0,14,8,21,2,14,0,19,7,0,0,0,0,0,0,0,24,3,0,0,1,0,7,40,0,23,10,0,6,1,1,0,23,0,30,1,0,53,0,1,1,277,20,6,12,1,0,0,7,0,27,0,40,1,0,22,0,0,46,0,5,0,0,4,55,2,20,46,1,1,0,46,0
"COG4710",0,0,0,2,17,5,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,15,0
"COG4711",1,0,0,0,56,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,60,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",2,4,0,32,48,15,0,4,5,4,9,5,1,20,13,802,3,14,6,4,50,3,22,6,9,7,7,17,1050,4,11,3,2093,56,8,5,3,10,13,7,16,12,9,763,7,4,8,3,13,324,9,5,226,8,9,15,7,8,7,9,6,12,6,15,12,20,22,2,1702,5,18,22,9,15,20,5,5,5,2,79,3,11,749,3,7,1330,12,2,13,7,23,394,6,4,1188,21,3,5,1680,3
"COG4713",55,0,1,22,29,35,3,11,1,27,1,2,0,4,8,0,150,1,28,1,11,0,1,0,1,64,67,1,3,0,0,4,0,4,0,5,2,2,0,0,1,6,4,0,0,0,5,4,4,2,29,0,0,33,1,2,2,1,0,0,0,51,0,0,56,3,5,1,1,34,0,2,0,4,0,0,1,32,1,1,1,4,6,1,3,73,0,8,5,2,8,17,4,55,1,9,2,1,4,1
"COG4714",9,10,27,10,22,26,25,31,14,39,12,16,21,12,11,19,32,19,12,2,9,18,23,14,19,9,13,7,32,9,7,5,43,8,23,11,14,3,30,15,16,11,20,11,23,22,7,14,5,1,9,6,0,3,4,6,1,3,8,8,6,10,6,7,5,3,6,22,0,2,23,7,0,3,12,6,7,10,5,0,5,3,39,6,4,9,5,2,8,3,4,10,7,12,10,2,3,4,31,6
"COG4715",5,0,6,3,9,9,3,1,1,6,0,2,2,0,1,6,1,0,8,1,6,17,8,1,0,2,14,0,0,0,51,0,5,0,0,4,0,0,5,2,0,0,0,4,5,0,6,0,0,0,4,1,1,15,0,0,0,0,2,5,0,7,0,0,11,0,1,0,0,5,0,64,0,0,0,0,1,7,1,7,0,1,0,23,5,2,2,1,1,1,1,3,5,5,10,0,1,0,5,0
"COG4716",10,10,1,7,290,17,7,2,19,5,8,5,5,1,4,23,32,0,5,0,27,0,1,1,0,10,16,0,10,1,5,11,8,2,4,6,4,13,2,1,4,1,0,12,2,0,16,7,0,8,65,1,8,36,6,0,0,0,0,0,0,15,0,4,33,0,11,1,70,12,0,8,3,0,0,0,9,4,0,18,0,18,8,1,21,9,3,6,2,0,46,14,5,5,5,3,13,0,54,1
"COG4717",152,16,18,97,231,161,9,64,37,99,10,32,39,13,13,72,121,5,196,49,107,17,205,6,25,18,186,100,26,20,40,21,33,4,10,73,2,177,130,17,38,34,2,103,7,13,111,8,11,8,235,17,218,100,27,28,42,12,3,147,15,152,4,72,186,2,114,6,11,162,8,56,47,5,3,5,25,105,1,1860,4,176,14,9,19,165,26,2,53,7,355,93,79,43,23,47,24,3,87,1
"COG4718",0,16,45,76,324,4,14,14,29,3,103,15,15,15,50,124,3,35,0,14,104,13,2,12,28,4,2,221,4525,5,10,7,4167,43,7,2,37,31,7,25,2,11,20,120,28,3,8,75,35,6409,3,14,160,3,85,3,11,7,23,4,18,10,20,0,1,122,12,2,1879,1,1,25,27,89,0,7,9,5,4,2,12,25,3426,13,36,705,17,32,6,24,16,439,16,5,2522,69,3,20,716,6
"COG4719",13,0,6,3,9,2,0,1,0,0,0,0,1,1,1,24,2,0,0,0,5,1,0,0,7,5,34,0,5,1,0,0,4,0,1,4,0,0,0,0,1,0,0,1,1,0,3,0,1,0,24,2,70,26,0,0,0,0,0,2,0,4,0,1,4,4,5,0,6,0,1,5,0,0,0,1,5,0,0,458,0,4,3,0,0,45,0,0,2,1,10,28,0,4,23,0,4,0,72,0
"COG4720",0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,12,0,0,0,0,6,0,0,1,0,2,0,0,6,0,0,6,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4721",22,0,1,2,101,6,0,2,0,1,2,6,0,1,40,1,23,2,0,0,80,4,0,0,0,1,0,0,7,0,3,2,0,0,0,11,2,0,1,0,0,0,0,0,0,0,0,0,0,2,105,6,0,0,1,1,0,0,1,0,0,38,0,8,31,0,16,1,7,36,0,4,0,0,0,0,2,1,2,0,0,0,3,2,2,112,2,3,0,0,2,54,4,2,0,0,0,0,14,0
"COG4723",1,150,135,253,1815,7,10,30,67,6,236,38,32,29,302,275,2,104,0,92,479,48,1,33,47,4,1,437,14866,19,18,22,9407,226,19,6,118,81,106,80,15,14,123,258,31,6,13,288,114,11900,2,31,722,11,72,10,50,19,79,5,76,19,65,1,4,291,52,1,6926,2,18,52,87,245,0,12,7,2,39,10,51,59,9957,72,102,5190,214,200,41,129,44,2363,97,24,4391,132,6,68,1801,17
"COG4724",12,1,2,5,0,1,1,3,0,14,0,4,0,1,0,5,0,0,4,0,4,23,1,0,1,22,34,0,12,1,1,0,1,0,7,8,1,0,0,0,0,0,0,8,0,0,0,0,0,0,8,19,0,1,1,1,0,0,0,0,0,16,0,17,11,1,8,0,52,12,0,13,2,0,36,0,3,8,0,45,0,2,6,30,7,25,3,0,0,2,1,10,2,1,1,0,1,0,16,0
"COG4725",49,230,121,285,846,77,110,122,188,42,317,128,109,195,272,3376,46,369,44,137,448,106,60,129,115,35,55,503,7479,96,58,61,5424,186,54,60,263,143,200,184,107,77,253,1206,122,126,127,521,165,3624,270,132,1440,83,575,129,156,131,146,32,114,75,163,98,89,431,122,48,2611,38,125,87,114,449,93,101,115,36,104,164,173,97,5607,156,42,3051,153,106,120,192,75,1952,71,123,2199,173,82,203,2291,92
"COG4726",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,1,1,2,9,0,2,0,20,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,8,2,1,0,219,0,0,7,0,0,0,2,0,0,0,0,0,0,47,0,0,0,0,3,1,1,1,0,0,9,17,0,0,0,43,0
"COG4727",0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,1,0,0,0,0,0,0,1,0,0,29,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,1,0,0,0,2,0,15,0,0,0,0,0,0,0,0,0
"COG4728",7,10,60,103,63,41,10,19,14,64,3,9,10,24,23,123,22,10,9,4,64,9,31,3,28,63,152,10,141,14,343,31,90,5,42,11,6,17,31,3,5,4,4,146,34,6,18,10,8,17,105,19,36,225,15,5,3,3,13,22,8,14,6,108,55,14,70,3,218,20,23,100,35,8,93,10,10,7,11,53,7,21,131,9,6,7,10,7,24,11,78,47,44,31,277,17,27,7,224,11
"COG4729",6,2,0,2,54,8,0,4,5,5,2,0,0,0,1,7,7,0,0,0,4,0,0,0,0,11,6,0,100,1,3,3,18,0,1,5,0,0,0,0,2,0,1,5,1,0,1,4,0,7,44,1,13,3,3,0,1,0,0,0,0,3,0,1,5,0,6,0,166,2,0,13,0,0,0,0,0,3,0,6,2,1,47,1,2,27,2,1,4,1,0,26,3,10,15,8,0,0,78,0
"COG4731",107,113,164,98,358,52,51,110,76,73,64,125,125,108,189,73,63,224,39,136,98,218,32,117,99,134,147,114,110,112,16,188,45,175,104,141,198,96,195,116,67,126,212,35,109,122,57,81,114,68,64,37,69,43,29,30,33,36,98,20,66,44,47,243,24,24,35,50,160,18,55,47,88,26,267,25,28,20,58,235,25,48,28,41,54,139,68,40,41,72,51,95,75,20,13,52,56,61,56,45
"COG4733",34,1041,505,1760,16856,93,227,351,835,156,1872,376,257,519,2065,3608,99,932,25,626,3422,454,95,251,563,116,326,3609,125592,128,542,320,78438,1866,97,32,1187,1549,693,704,341,172,1102,2554,412,105,273,2057,1266,87358,267,323,6625,475,1910,104,413,168,743,105,488,171,656,159,81,1969,475,90,43332,47,323,662,1312,1855,186,130,288,101,413,128,695,420,81471,731,939,40888,1261,1182,315,1036,405,20032,649,266,44434,1224,205,453,16122,217
"COG4734",4,2,5,58,344,6,0,6,5,10,2,2,6,5,9,152,10,7,4,3,52,9,2,0,22,13,31,16,624,2,23,6,421,0,8,5,7,5,8,3,1,1,30,60,10,0,6,7,4,62,61,15,237,49,34,6,7,1,16,8,2,35,3,3,13,9,22,5,626,5,9,52,31,9,0,0,8,12,1,169,14,11,246,4,5,918,18,0,2,27,29,696,15,21,205,9,28,5,174,43
"COG4735",0,8,34,19,14,3,2,11,7,29,0,1,4,0,2,31,4,0,4,1,4,0,0,0,7,12,207,0,11,7,90,24,18,0,4,1,21,1,6,0,4,1,0,23,19,0,0,2,0,0,100,0,14,210,2,0,0,0,13,8,1,7,0,1,7,2,20,1,0,20,2,71,0,3,0,0,0,1,0,5,1,2,28,1,0,53,0,1,7,0,23,22,12,30,69,0,1,2,21,0
"COG4736",1,1,4,30,13,3,3,5,1,19,3,1,3,0,6,26,4,0,4,0,17,2,8,0,5,21,51,1,31,2,113,2,27,0,13,6,2,0,7,0,1,0,1,52,8,0,3,2,0,1,56,2,7,97,3,0,0,0,1,18,2,5,1,1,17,1,17,1,54,10,3,61,1,5,2,3,0,6,0,4,0,0,57,1,1,6,0,0,1,4,21,5,7,20,84,1,8,3,79,1
"COG4737",3,1,1,15,106,8,6,8,2,57,2,3,2,9,3,28,16,0,2,1,13,2,3,0,6,22,44,1,10,3,88,6,49,2,4,5,3,6,4,1,7,1,1,24,12,0,6,0,2,8,23,3,20,23,1,0,2,1,2,11,4,14,1,0,9,1,5,2,0,8,3,93,2,2,1,1,1,0,0,45,2,7,95,1,4,11,4,4,1,1,32,39,21,38,226,4,3,5,119,1
"COG4738",0,0,0,1,0,0,13,6,16,0,5,4,0,0,3,1,0,2,0,7,5,23,2,3,32,1,0,0,4,14,0,11,1,10,5,5,1,4,29,3,0,13,0,0,1,10,1,6,1,5,0,1,0,0,9,6,9,19,1,3,6,0,1,0,0,6,1,0,0,0,0,1,0,3,1,2,24,0,1,0,66,3,0,2,6,0,16,2,15,9,3,0,3,1,0,1,4,3,0,8
"COG4741",87,18,28,78,101,138,40,87,28,62,64,30,53,3,19,312,119,43,157,20,63,19,70,20,64,147,62,81,474,54,13,3,415,5,40,97,29,120,12,34,98,21,18,208,39,16,101,118,26,453,66,24,417,30,80,39,48,49,23,43,19,121,18,2,128,46,116,25,217,133,1,16,107,86,3,42,56,94,2,16,85,39,611,16,16,81,15,4,56,21,39,165,9,202,165,13,14,31,46,29
"COG4742",366,0,0,202,0,440,0,188,0,206,0,0,0,0,0,8,452,0,485,0,0,0,83,0,0,561,134,0,0,0,1,0,0,0,0,50,0,0,0,0,0,0,0,249,1,1,0,0,0,0,129,0,0,34,0,1,1,0,0,49,0,284,0,0,424,0,0,0,0,453,0,1,0,0,0,3,2,309,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,671,3,0,2,0,83,0
"COG4743",1,2,0,1,0,1,0,1,4,0,0,2,1,0,0,9,0,0,3,0,6,4,20,8,4,0,0,2,0,2,3,0,1,0,3,4,6,2,4,3,4,0,4,11,6,0,0,2,1,6,1,6,0,0,0,1,0,0,0,5,2,1,0,0,1,1,6,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,3,20,0,2,0,0,1,2,0,2,0,0,1,0,1,0,0
"COG4744",1,0,1,1,49,2,0,0,0,0,0,0,0,0,1,10,5,0,0,0,2,0,1,0,0,7,12,0,79,1,3,0,4,0,4,3,1,1,0,0,0,0,0,2,0,0,1,0,0,0,10,0,0,0,0,0,0,0,1,15,0,1,0,0,6,0,4,0,1,0,0,5,0,1,0,1,0,0,0,1,1,0,17,1,0,2,0,0,0,0,2,0,0,1,9,2,0,0,68,1
"COG4745",232,46,0,104,0,250,85,78,98,58,68,95,310,12,10,24,94,8,299,59,312,18,113,102,41,140,150,61,3,81,80,8,16,10,108,439,7,532,114,116,337,123,32,51,242,53,451,97,23,43,169,117,0,186,55,135,80,56,1,96,52,115,74,0,226,60,573,0,0,229,0,53,2,26,0,119,118,134,3,0,18,238,5,20,83,0,4,8,216,9,207,0,8,53,5,55,3,152,2,40
"COG4746",0,0,0,2,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,7,0,0,3,0,0,0,2,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",33,26,12,24,0,40,21,44,56,38,9,42,1,27,1,8,35,20,41,21,75,17,94,16,29,4,31,27,2,41,6,16,2,19,12,52,45,74,30,24,1,36,9,14,6,17,67,7,12,4,20,20,0,32,42,30,14,24,29,58,32,53,23,0,40,12,78,18,0,34,23,36,13,21,0,10,25,38,20,2,11,45,5,16,18,1,27,10,49,27,98,1,39,14,5,18,42,12,3,22
"COG4748",26,41,41,45,400,14,9,29,17,57,11,34,19,28,83,23,16,55,4,36,69,78,26,46,21,23,59,25,49,33,18,60,24,42,31,55,31,13,103,20,8,28,76,26,24,28,14,9,48,7,37,59,48,18,30,22,20,31,53,7,51,108,32,173,34,21,31,34,5,42,50,43,60,28,99,40,32,22,38,59,34,26,115,46,61,48,147,65,19,84,42,12,95,16,21,20,30,41,41,32
"COG4750",35,2,5,20,0,45,9,23,8,17,5,4,6,0,8,119,57,4,47,2,9,4,207,3,3,49,36,5,3,2,0,6,1,4,4,16,5,19,7,7,7,5,4,165,6,4,6,3,1,0,33,3,0,15,4,7,5,5,0,40,6,29,3,1,36,2,8,3,0,33,1,3,29,14,6,4,5,25,3,0,2,19,1,4,3,0,35,2,7,10,33,0,25,31,4,2,0,18,15,4
"COG4752",34,27,0,21,0,41,9,22,5,24,25,22,66,19,4,6,40,5,35,8,18,19,103,8,8,69,41,8,2,18,0,2,5,34,19,36,13,22,18,14,65,26,8,14,35,13,45,6,16,3,22,5,0,33,11,53,13,28,4,79,7,40,79,0,41,3,31,1,0,36,5,10,2,7,0,23,28,26,15,0,2,63,3,12,26,0,10,17,30,3,77,0,3,21,6,17,1,22,0,6
"COG4753",324,55,400,660,196,127,108,201,49,692,39,93,115,67,73,882,218,104,125,46,385,153,371,63,152,795,1650,64,207,75,4529,118,618,63,337,178,239,94,314,24,23,24,28,1635,329,44,101,72,15,62,1044,208,345,2297,164,24,23,13,194,368,93,231,88,85,277,91,392,41,344,315,283,1215,458,157,90,150,62,282,69,188,31,95,588,75,31,168,160,37,38,99,746,133,548,337,2354,64,255,23,1361,40
"COG4754",2,0,0,7,1,2,1,0,1,0,2,1,2,10,7,2,1,0,0,0,3,0,0,0,4,0,0,1,10,0,6,9,0,0,0,3,1,0,4,0,1,3,2,5,0,0,0,0,4,0,2,6,0,0,0,2,1,2,1,0,0,6,4,0,1,0,2,0,0,0,0,9,0,0,0,0,1,0,1,0,0,2,0,8,1,0,0,1,0,3,5,0,0,0,1,0,19,0,4,3
"COG4757",20,22,118,194,461,51,30,46,19,209,8,17,35,8,56,305,65,1,37,5,154,26,70,10,62,222,534,11,535,25,1196,61,236,7,124,59,30,10,43,0,7,7,23,476,103,0,42,25,5,30,402,37,220,656,19,11,6,2,43,66,17,39,12,14,133,16,151,9,662,63,35,388,21,21,2,39,13,49,3,788,10,24,339,22,18,171,29,14,49,11,262,261,71,131,834,6,63,5,1034,16
"COG4759",217,26,0,83,210,183,141,147,42,214,113,58,56,38,26,17,209,0,262,25,71,11,99,26,21,69,115,36,0,54,25,10,9,8,68,248,2,176,18,20,224,48,3,13,62,29,193,51,44,11,104,43,53,92,9,73,33,30,1,178,11,162,17,0,273,28,121,3,5,264,0,21,5,12,3,56,78,265,9,68,11,60,7,11,42,4,9,10,69,1,45,34,16,112,27,18,1,7,29,53
"COG4760",752,547,468,520,30,498,880,880,907,705,814,853,687,421,671,436,693,1082,758,707,835,1139,826,821,1017,314,306,566,101,1006,111,597,86,806,1178,1206,849,869,1171,888,670,853,1458,474,1085,1083,899,790,562,254,519,695,1,294,854,789,840,1063,1091,726,922,730,1007,1252,544,712,757,1019,242,651,799,691,841,652,848,922,927,871,708,41,1043,806,143,701,909,173,779,587,644,1031,846,118,662,493,23,671,971,1054,29,1038
"COG4762",28,2,0,5,15,14,7,1,21,2,1,6,0,0,37,0,13,0,8,11,116,18,1,1,11,2,3,7,10,13,7,5,1,0,0,13,0,14,14,15,0,7,1,0,1,7,25,2,3,2,26,7,0,0,1,4,0,2,0,0,0,11,0,0,10,1,14,0,0,13,0,3,1,0,0,0,3,1,2,0,1,5,0,5,1,33,1,0,2,0,24,12,3,1,0,0,0,0,6,1
"COG4763",20,0,1,12,547,7,2,3,0,1,0,2,1,0,8,3,10,0,10,0,5,4,0,1,1,8,17,0,60,3,6,4,1,3,0,7,1,1,4,0,7,0,28,7,0,0,1,0,0,0,96,1,179,41,2,2,0,0,0,0,1,27,2,1,34,1,12,3,13,5,0,14,1,1,0,1,0,1,0,201,0,3,3,2,4,971,0,0,6,7,2,538,24,3,2,3,4,2,49,1
"COG4764",570,1195,1442,936,302,742,1065,1005,674,882,955,1232,1204,1504,1256,547,574,1351,678,1155,620,1164,502,1288,958,456,645,907,274,868,773,662,473,1142,1057,664,1312,634,862,1371,1104,1191,1361,615,1283,1384,778,947,905,361,573,1120,255,712,1166,1105,1221,1145,1330,789,1260,680,1126,1172,603,994,636,1705,36,685,1590,504,873,1143,1143,1550,1079,763,1226,912,1177,933,323,1233,1122,240,447,1190,1019,1281,460,302,474,725,620,1178,1128,1521,443,1226
"COG4765",254,473,487,312,237,396,418,360,275,312,366,424,501,809,486,245,253,407,318,434,270,369,279,597,353,151,205,298,44,340,17,220,167,362,308,331,342,294,312,525,585,543,494,206,543,483,430,376,323,124,249,488,84,126,412,502,515,497,453,341,553,338,461,355,270,373,289,589,24,318,594,123,159,435,378,701,422,386,477,218,498,365,117,468,486,347,162,429,447,477,125,336,125,329,120,481,422,641,39,419
"COG4766",443,13,80,142,5,480,303,405,40,620,34,47,98,37,9,42,483,104,436,11,23,24,211,135,61,207,234,1,3,133,2,23,18,0,185,194,59,40,15,52,175,83,26,111,122,173,115,45,3,1,207,53,2,164,115,101,123,122,29,413,45,358,58,142,339,21,47,2,1,453,103,31,99,8,535,223,142,533,5,4,91,65,7,4,36,10,10,0,98,33,47,3,4,453,16,2,34,58,9,204
"COG4767",1,2,0,1,2,0,0,0,1,0,0,1,2,4,2,2,0,0,0,2,1,0,1,0,0,0,1,9,3,1,0,1,0,9,0,1,1,1,1,0,0,0,2,2,0,2,0,1,7,0,11,1,0,1,7,0,1,0,0,0,2,7,8,0,1,1,0,0,0,0,1,2,1,1,0,0,1,1,0,0,0,3,0,1,0,2,2,4,1,0,0,0,0,1,0,3,2,0,0,2
"COG4769",26,4,12,9,0,23,7,17,0,20,0,1,0,0,0,2,19,0,23,0,0,3,52,0,0,0,33,0,0,2,0,0,0,0,14,0,0,0,0,0,0,0,0,10,1,15,0,0,2,0,22,0,0,12,8,1,10,3,0,60,2,27,0,26,36,0,0,0,0,21,2,0,0,4,29,12,5,32,0,0,3,3,12,0,0,0,0,0,0,0,1,0,1,8,0,5,1,1,0,9
"COG4770",4158,2896,2754,3080,4939,4009,4069,3218,3592,3691,3606,3812,3391,3071,3004,1129,4202,3523,4215,2785,3312,3243,2223,2959,3261,3253,3626,2869,2157,3253,2701,3375,1202,3278,3498,4248,3705,3679,3301,3407,3282,3430,2976,2120,3303,3591,3946,3417,2961,1171,4025,2406,2569,3749,2896,3610,2846,3685,3719,2561,3428,3912,2796,5357,4163,2659,3113,3139,1634,4048,3244,2379,3411,2786,3188,2989,3544,3740,2790,8757,3046,3623,1835,2954,3220,4673,1923,2875,3524,3091,3518,5437,2763,3717,2170,3362,3533,3427,3084,3807
"COG4771",2333,1985,4287,2403,2030,1558,3063,3336,2136,3004,2871,2545,3352,1208,1753,6667,2224,3914,2077,2132,4083,4224,7281,3078,2282,2609,3521,1752,3793,3011,5084,2509,2223,2101,4334,3195,2907,2544,6195,2832,3561,2996,6473,6308,5272,3582,3000,3135,1356,2429,2629,3588,3842,3040,3681,3014,2849,3393,4772,4178,3253,2920,3324,6640,2004,2104,3297,2102,3622,2282,3809,4557,7591,1817,5606,3976,3203,2787,2172,2061,3747,3568,3068,2480,3398,1046,3362,1073,2390,4206,4238,1787,4275,2072,2879,3450,3302,4184,4321,3422
"COG4772",1046,1277,3361,1782,2508,979,2237,1681,1329,1626,1383,1352,1787,1275,1640,2072,965,3013,1189,1203,2061,2460,1170,2291,2090,1197,2216,1284,2284,2103,3627,1994,1539,1276,2956,2099,2433,1161,2808,1461,1845,1499,3079,2085,2567,2515,1327,1810,973,2164,1866,1994,3880,3110,3113,1411,2080,1776,3295,1211,1842,1409,2199,6036,1204,1564,1813,2062,2955,968,2842,2233,4847,1520,4393,2382,2055,1320,1566,2663,2447,1775,2780,1433,1318,2175,1967,1054,1609,2309,2508,2628,2275,1164,3468,1331,2612,2086,2996,2925
"COG4773",71,72,584,496,2921,126,98,114,112,585,55,48,93,36,90,783,204,4,71,7,417,16,199,31,152,998,1469,7,1433,111,2508,168,837,27,392,114,63,49,74,2,30,12,17,1243,210,11,104,70,18,133,1177,49,981,1524,75,5,13,9,99,358,62,156,9,39,446,58,375,12,1999,159,178,892,25,48,85,129,27,108,18,1761,12,71,1380,40,24,680,45,42,40,38,641,830,263,380,2148,13,135,33,2654,17
