"","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X111_DCM_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X133_DCM_0d2.3","X72_MES_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X57_SUR_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X111_MES_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X146_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X98_MES_0d2.3","X56_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X149_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45"
"COG4114",0,5,195,7,1,4,34,2,0,1,2,4,3,2,0,10,22,15,0,2,0,8,51,0,1,1,0,56,1,0,0,1,57,0,0,1,0,0,13,23,0,4,20,1,3,18,23,5,0,0,1,0,0,1,7,44,80,11,0,12,1,4,4,3,0,3,1,1,2,0,0,51,0,1,2,0,1147,4,1,1,7,0,24,9,0,0,5,4,0,33,1,4,1,0,0,48,1,2,3,0
"COG4115",8,100,10,33,5,21,41,14,22,18,4,3,61,2,6,37,53,184,40,17,3,23,32,2,9,4,6,35,5,9,3,50,116,14,10,4,16,5,87,106,9,6,36,4,20,25,151,15,3,0,0,0,20,24,30,105,60,89,1,54,13,9,4,6,4,13,8,2,5,15,3,128,8,2,5,6,337,8,5,6,73,3,80,16,2,10,5,6,3,13,16,4,9,1,3,34,19,54,4,1
"COG4117",21,10,266,59,7,51,74,14,1,1,14,10,109,4,16,119,14,81,21,16,12,32,129,4,0,5,10,339,6,3,0,2,7,9,5,0,2,3,54,34,16,10,41,14,59,78,51,79,11,3,5,2,39,31,12,27,15,88,3,111,10,13,20,7,7,29,14,2,21,5,2,293,0,5,9,4,54,29,12,61,181,10,24,5,18,40,16,1,17,6,65,2,13,8,10,11,25,13,1,6
"COG4118",1,1,4,1,0,0,1,0,0,2,1,0,0,0,1,0,0,3,4,1,0,4,0,3,3,0,1,6,0,1,0,7,4,10,0,0,0,0,2,1,0,1,3,0,0,1,16,0,2,2,1,0,1,1,1,0,0,1,1,0,0,2,1,0,0,1,1,1,0,1,0,1,0,0,0,3,1,0,1,0,4,1,3,1,0,0,1,1,0,3,0,0,2,0,0,0,1,3,0,1
"COG4119",6,47,11,17,7,8,5,4,1,6,3,3,26,2,0,11,14,0,0,10,6,3,11,0,2,4,6,2,5,2,8,13,10,5,5,3,8,3,0,3,6,6,1,6,2,25,1,3,2,5,0,1,3,4,7,1,3,8,2,42,2,2,37,5,4,1,4,3,7,2,8,16,0,0,1,3,0,6,2,7,72,1,4,1,1,9,3,1,6,4,4,10,5,0,2,1,7,17,0,1
"COG4120",0,22,24,39,1,6,15,0,0,0,2,9,41,3,4,5,12,180,19,4,3,10,5,0,0,1,1,35,2,2,2,1,30,1,4,3,0,1,16,58,2,5,67,9,2,3,59,1,0,0,0,11,6,29,2,106,25,8,3,36,6,13,22,6,3,15,10,3,13,3,0,211,0,0,4,10,43,18,0,2,16,0,6,14,0,0,2,1,0,2,1,3,1,0,0,23,1,33,0,1
"COG4121",745,721,1747,2014,802,410,533,961,1313,998,1054,583,1752,1518,638,478,635,1725,105,1231,952,1157,726,920,1099,953,647,694,934,1131,1181,1155,1038,1250,789,1150,1089,809,1088,1451,1072,1239,380,835,381,330,1045,343,502,1153,344,1202,475,327,405,1342,651,1224,1430,613,679,2029,266,1520,677,839,1269,1298,843,1713,617,1035,1407,576,967,1194,2794,998,1232,361,557,935,1459,814,431,1417,553,806,724,1187,332,1080,1523,819,905,791,389,618,538,288
"COG4122",1281,399,450,705,1447,1608,1273,1519,1007,1144,1495,1478,157,1300,1335,1555,471,336,934,1399,1292,1343,1528,1525,1300,1308,1424,452,1377,1207,1363,1287,227,1071,1736,1504,1280,1687,885,169,1174,1404,983,923,1671,1779,621,1483,1687,1265,1807,1282,1657,966,1895,456,444,896,843,290,1481,668,642,1203,1691,1333,1219,1065,1217,902,1915,96,1008,1832,1393,1332,49,1199,1108,1814,1775,1611,882,1404,1439,1026,2056,1517,1319,1239,1701,1292,937,1668,1704,283,1531,671,1382,1447
"COG4123",247,321,69,337,154,147,242,190,689,380,146,175,509,257,133,172,197,457,182,235,273,261,267,230,294,304,225,282,291,221,398,438,738,260,319,258,274,253,425,500,221,212,207,189,104,160,708,149,240,198,167,233,217,187,115,674,144,475,202,245,163,360,68,181,248,270,251,167,299,949,185,424,640,144,233,226,36,319,211,115,261,116,440,270,223,215,97,243,227,202,162,325,214,290,319,177,128,488,139,110
"COG4124",16,165,2,86,29,59,122,74,27,4,32,2,6,4,25,97,16,12,9,68,20,30,228,4,4,24,11,12,11,9,30,5,50,3,35,16,0,34,163,14,22,9,28,5,93,64,125,29,2,3,2,15,37,17,25,18,15,39,1,21,9,10,7,9,2,2,10,3,49,14,19,29,27,5,2,10,25,56,13,28,366,5,29,122,19,12,13,6,8,5,89,17,32,6,4,24,79,40,7,11
"COG4125",0,2,104,14,0,7,16,4,0,6,2,1,46,1,5,15,37,84,2,1,1,13,12,0,0,0,0,43,2,0,1,2,54,3,0,1,0,1,72,58,2,3,21,5,1,2,29,16,0,1,2,1,11,5,7,23,85,6,0,33,2,4,12,1,4,7,7,1,7,6,0,231,0,3,2,3,54,6,3,1,7,0,25,17,1,6,11,2,0,16,11,1,4,1,0,63,3,3,2,1
"COG4126",269,187,205,163,215,576,579,221,272,406,247,163,256,445,171,519,60,553,381,187,219,301,503,197,325,180,249,180,176,249,235,402,127,218,382,355,230,365,389,448,172,332,477,251,570,565,372,566,273,264,108,364,639,479,367,744,159,408,363,88,146,402,94,318,155,266,372,194,177,389,101,296,98,90,225,212,1179,198,232,587,346,258,361,199,195,236,83,243,227,328,567,238,221,191,167,91,382,180,46,127
"COG4127",47,11,12,38,54,34,39,36,29,13,19,56,25,13,70,69,43,487,11,45,50,42,39,37,45,85,68,16,20,20,26,5,37,23,9,13,71,10,30,131,32,14,18,45,47,39,40,42,58,13,56,12,53,25,43,5,92,45,13,36,41,24,29,11,38,16,25,15,33,14,84,13,1,73,29,26,6,56,40,53,85,22,30,48,39,4,18,45,56,35,43,23,34,39,50,101,102,19,27,64
"COG4128",0,6,0,27,1,15,9,0,0,3,2,0,48,0,0,8,13,0,0,0,0,13,17,1,1,2,2,1,0,0,0,0,5,0,0,2,0,0,57,0,9,0,15,0,1,0,19,12,0,0,0,0,8,2,2,0,6,6,0,3,7,3,0,1,1,10,3,0,2,1,2,61,0,4,0,3,0,2,12,2,1,0,5,35,12,7,1,1,2,1,5,1,22,0,0,69,10,3,0,5
"COG4130",16,2,0,3,18,22,30,34,85,2,12,27,6,22,31,21,16,0,15,30,29,13,24,14,23,29,25,1,21,12,36,2,9,13,4,14,23,9,48,0,30,5,32,8,24,20,22,25,24,16,29,3,30,16,13,0,15,13,6,5,17,3,19,14,33,22,19,21,11,26,36,0,1,37,19,14,9,11,21,15,15,35,16,9,46,5,10,12,13,13,27,61,16,44,27,13,24,9,25,43
"COG4132",0,2,22,1,0,1,8,1,0,0,3,0,7,0,1,6,37,2,0,5,0,6,4,0,0,0,2,524,0,0,0,0,42,2,0,1,0,0,14,38,0,34,16,1,0,0,11,6,0,0,4,0,2,2,14,16,82,2,0,13,0,1,3,2,2,0,1,2,3,0,0,23,0,0,1,8,19,0,0,0,1,0,3,9,0,0,12,0,0,25,3,1,0,0,0,70,5,3,0,1
"COG4133",578,258,330,484,593,519,549,468,931,810,632,489,801,798,475,524,249,734,270,737,803,524,501,577,649,624,616,529,653,512,940,950,596,540,1157,971,578,1015,617,509,656,626,392,399,424,379,756,485,542,592,567,709,455,345,444,452,372,648,539,354,459,643,192,686,633,603,638,585,549,975,722,731,914,616,640,593,1053,617,565,429,465,489,675,305,654,670,555,578,641,588,396,862,508,822,871,300,397,405,814,397
"COG4134",44,47,2,48,31,52,85,33,57,92,56,20,99,100,18,42,26,116,8,42,43,86,54,26,61,48,42,61,25,56,45,218,159,47,91,98,67,102,82,75,35,87,41,43,35,31,143,34,31,65,73,278,154,113,87,661,99,132,255,93,57,305,45,214,94,118,239,185,159,230,62,236,256,81,112,176,161,193,93,91,143,48,560,193,56,222,82,131,145,241,132,182,123,110,109,58,84,160,68,21
"COG4135",87,191,9,103,68,122,236,90,159,304,141,73,474,330,54,87,106,401,23,89,104,393,160,70,223,169,85,220,88,143,187,583,594,130,273,255,195,193,435,265,92,256,110,86,57,110,646,108,74,156,68,247,196,124,74,758,154,130,212,162,54,294,58,207,102,101,302,203,133,139,60,301,185,92,78,190,235,186,101,86,89,37,736,280,62,151,60,134,104,233,93,197,115,98,100,76,54,247,67,18
"COG4136",20,77,5,37,26,30,70,29,35,103,25,13,201,76,8,28,29,154,10,21,23,156,38,14,68,61,25,76,6,35,53,156,218,41,26,34,64,46,156,89,32,75,39,22,19,43,227,22,18,40,4,53,64,41,21,184,33,36,38,59,22,72,18,52,23,26,88,58,52,75,9,93,53,23,16,41,86,56,22,21,14,9,254,94,8,25,16,27,30,52,14,42,28,7,15,27,13,93,19,7
"COG4137",100,291,725,156,111,478,578,73,390,170,102,69,872,59,140,165,258,604,297,74,180,264,348,123,82,146,173,120,144,81,92,287,749,144,93,114,125,98,563,320,117,158,309,100,367,159,721,276,79,81,80,106,301,267,213,64,391,425,95,246,126,181,86,63,138,152,93,78,113,394,154,576,1162,167,79,96,1160,118,116,159,77,70,710,311,126,246,83,126,187,167,135,100,99,160,188,329,86,334,347,120
"COG4138",4,143,3,16,5,68,91,12,0,24,0,2,298,1,3,4,85,0,14,0,0,26,27,0,3,9,0,0,0,2,10,6,425,7,3,1,11,1,200,0,4,19,39,3,18,21,423,2,0,1,0,1,65,12,46,0,98,282,0,128,15,15,14,1,17,1,5,0,2,4,0,1,0,4,3,5,1,12,2,11,0,3,58,22,19,4,4,0,6,7,9,6,9,0,0,71,5,246,0,1
"COG4139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG4143",473,40,11,346,459,551,552,439,469,464,388,526,22,365,477,634,96,115,578,678,513,400,573,497,564,670,665,85,646,466,516,519,41,689,346,335,540,433,394,102,534,393,416,400,623,711,316,670,423,468,478,413,714,488,612,48,99,493,472,79,530,434,153,313,433,445,452,354,775,660,529,273,363,438,460,440,30,714,472,711,389,397,336,251,562,467,305,665,637,363,718,652,387,584,601,58,483,72,148,499
"COG4145",519,1044,35,280,442,329,351,352,521,198,237,296,264,109,422,393,96,840,823,196,258,274,406,237,202,291,389,50,184,260,156,302,173,517,180,215,257,193,419,504,230,394,607,832,516,415,333,658,376,209,265,226,489,645,219,3,146,314,272,115,295,556,52,158,343,514,155,157,253,323,227,67,277,183,287,204,59,214,328,473,224,436,253,264,154,310,103,221,275,267,398,119,314,265,268,106,860,804,55,270
"COG4146",2056,3841,40,1642,1913,2143,2247,1958,2478,2872,1847,1720,1834,1014,2164,2102,774,478,2955,2196,2308,2124,2387,2061,1562,2696,2311,581,2608,1493,2787,1541,2781,1778,1817,2076,1598,1731,2569,500,1815,1455,3776,1508,2466,2051,2333,2536,1738,1358,2167,1649,2422,4142,1609,668,951,3481,1173,946,1854,1519,909,997,1979,1575,1055,1203,1832,2980,3000,398,2372,2594,1634,1666,2158,2214,1973,2140,1793,1793,2994,2592,1705,1240,1928,2377,2433,1504,1922,2149,2113,2231,2183,1018,1995,4229,1301,1486
"COG4147",4030,992,2902,1720,3905,1677,2048,3526,2508,5283,4269,3025,2400,3505,2769,1719,1412,1927,742,3519,3729,2439,1663,4122,3945,4001,3692,1369,3854,3991,3828,3798,1796,3153,4793,4084,3532,4742,1493,1911,3381,3643,1115,4231,1559,1212,1938,1480,3913,3875,3930,4332,1475,861,1921,1505,1590,2170,3346,891,3639,2269,1437,3631,3680,3405,3463,2859,3418,3956,4478,1866,3578,3792,3696,4144,2651,3133,2842,1240,1592,3615,2223,1155,3492,2922,4994,4104,3529,3527,1427,3824,2536,4176,3899,1263,2376,874,3929,2547
"COG4148",191,316,713,379,127,701,849,229,619,240,198,118,873,244,131,384,269,954,470,139,258,445,500,133,126,179,253,232,195,169,233,306,860,290,202,236,200,221,793,640,213,353,438,254,532,433,1032,604,203,158,197,219,596,382,414,675,422,1225,200,301,144,368,60,235,224,333,245,148,191,755,64,785,849,109,120,161,207,291,188,474,297,169,883,331,329,335,99,125,242,305,392,196,186,259,250,295,460,481,137,268
"COG4149",258,209,553,278,168,544,601,233,432,205,183,328,456,195,174,459,155,632,497,128,256,364,530,131,151,122,247,526,225,155,192,299,505,215,117,147,183,130,581,468,221,285,528,217,436,444,752,652,180,168,212,162,492,388,459,444,311,976,209,280,199,271,78,193,250,274,189,147,229,405,127,743,233,150,141,159,946,285,210,380,461,197,649,295,353,383,75,143,332,216,432,152,180,262,277,209,381,274,114,319
"COG4150",3,52,32,72,2,5,55,6,1,4,3,4,197,3,17,36,98,74,5,3,4,27,50,2,1,9,3,111,0,0,7,3,163,9,4,7,1,2,180,87,4,15,80,15,3,18,172,45,1,0,1,0,7,8,14,19,90,19,3,32,4,6,5,5,4,0,9,1,2,1,4,177,0,3,8,1,559,3,7,3,11,0,36,29,1,2,3,1,0,18,3,0,2,0,1,72,4,4,2,1
"COG4152",198,293,75,429,139,238,278,239,553,244,210,146,127,98,338,423,31,668,195,343,327,176,400,208,123,360,228,1497,343,187,315,74,115,231,157,242,130,188,205,498,233,260,268,182,168,235,178,207,212,161,220,174,149,294,94,641,85,235,112,369,232,309,44,108,203,199,96,119,419,670,243,530,709,196,182,151,117,603,216,109,755,122,96,119,142,136,229,300,276,150,274,273,276,341,358,72,251,114,249,95
"COG4154",308,18,1,104,160,140,137,229,196,392,268,198,12,276,161,218,33,6,80,202,233,185,186,284,240,200,261,207,336,213,263,414,13,215,491,335,237,446,126,81,221,325,169,215,182,272,80,201,191,260,293,361,231,171,193,1,16,168,237,25,138,159,46,258,235,246,293,209,190,273,329,6,171,286,301,287,1,160,167,247,186,214,116,121,216,212,423,298,230,211,187,310,128,244,267,21,148,15,186,157
"COG4158",33,3,1,28,48,18,17,65,10,13,67,23,19,24,46,46,1,92,17,48,42,31,17,31,31,29,31,47,46,27,60,54,1,19,62,60,12,53,10,64,70,38,17,39,16,23,11,30,45,54,28,34,31,37,37,90,31,37,58,13,25,17,20,41,31,40,29,30,33,40,27,211,3,39,47,45,7,38,31,20,26,43,5,7,63,38,13,12,25,33,32,68,30,33,33,13,41,5,18,38
"COG4160",639,214,298,217,989,642,685,688,620,707,756,787,196,787,774,717,376,241,772,650,732,623,693,1005,739,748,823,150,803,608,744,996,349,574,1099,881,790,1077,552,203,697,680,630,431,730,729,454,613,881,705,347,256,251,206,251,171,146,143,164,49,315,128,76,224,336,256,213,198,210,312,374,113,211,368,287,254,274,153,179,240,250,322,179,113,255,213,391,271,251,261,289,257,152,314,291,110,267,96,380,302
"COG4161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2635,740,2385,2023,2386,2675,2826,2327,3473,2852,2225,2152,2326,2148,2275,2864,675,3292,2446,2234,2387,1999,2596,2163,2317,2409,2746,2890,2561,1937,2699,2460,770,2343,2277,2207,1941,2175,2596,2500,2602,1928,3060,2398,3100,2731,2089,3421,2635,2102,2677,2204,3084,2722,1851,2005,1117,2055,2144,833,2188,1805,608,1975,2558,2828,1795,2004,2235,2915,2564,3344,1378,1892,2466,2035,3482,2321,2256,3338,2118,2470,1894,3146,3208,2796,1504,1726,2438,2148,2805,2764,1872,2970,2878,948,3012,750,1503,2328
"COG4167",9,209,1,22,6,54,139,12,2,42,0,8,303,0,9,15,137,4,14,2,17,143,98,2,1,54,0,15,1,0,18,8,507,31,5,1,9,2,310,5,0,20,41,8,29,28,425,16,2,1,1,1,81,60,51,8,111,309,0,133,16,10,13,4,33,3,5,1,0,6,6,37,0,34,9,2,3,21,18,9,3,0,332,133,15,10,1,2,4,9,7,14,24,3,0,149,7,314,1,2
"COG4168",0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1
"COG4170",6,250,3,29,5,94,160,10,0,50,1,9,426,1,1,20,163,1,10,1,25,158,127,3,2,72,5,18,0,3,15,6,660,42,0,5,15,1,360,6,4,9,60,8,32,41,589,10,0,0,1,0,79,72,64,15,119,260,0,168,20,18,14,2,34,2,10,0,0,4,3,37,0,30,9,3,4,11,17,27,2,2,408,206,20,17,7,3,13,10,11,15,36,2,0,176,13,436,2,3
"COG4171",8,205,0,21,3,72,149,22,0,55,2,6,370,4,3,10,158,5,19,1,21,134,129,4,1,72,1,12,0,1,33,8,507,27,2,0,16,0,332,2,0,20,48,7,36,31,460,21,1,0,1,1,64,80,58,10,144,351,0,129,19,15,10,1,33,2,6,0,2,10,3,25,0,33,4,5,5,24,19,13,2,1,378,184,22,10,2,1,8,16,8,11,27,3,1,154,9,333,4,2
"COG4172",1558,261,1466,1255,1438,946,1061,1199,1942,2133,1318,1092,1439,1711,1247,1157,359,2471,736,1807,1591,1071,1022,1360,1765,1634,1466,563,1626,1449,2218,1951,413,1591,1745,1736,1389,1729,880,1421,1835,1559,1169,1199,1252,1124,834,1106,1216,1553,1234,1503,1289,1013,831,764,482,795,1592,416,1127,1543,459,1509,1366,1329,1424,1379,1525,2274,1562,1760,883,1227,1765,1508,2170,1618,1404,1443,952,1181,1057,593,1564,1418,1204,1319,1592,1525,1185,2183,1242,1736,1694,376,1130,231,1109,1050
"COG4174",771,230,843,821,621,656,702,793,819,642,681,671,503,612,798,774,190,1167,765,677,647,633,748,551,686,637,744,259,541,582,740,693,240,695,612,632,596,639,794,855,815,611,991,719,923,895,627,1122,802,648,681,622,990,870,461,576,264,555,702,192,590,583,140,550,764,806,516,645,750,563,646,881,375,452,628,604,1596,828,589,1090,575,734,598,923,784,753,427,485,661,604,899,829,572,627,624,360,828,256,287,599
"COG4175",3140,701,92,758,3321,3603,3617,2365,4034,3745,2433,3245,320,2221,2831,2937,911,623,3167,2162,3426,2300,3062,3727,3127,2975,3379,1276,4105,2463,2270,3397,564,2378,2996,2465,3199,3174,1888,493,2387,2693,2128,2432,3436,3447,1627,3288,3328,2584,3800,2371,3534,2267,3416,1160,679,2156,2453,358,3868,1549,797,2354,3481,2994,2689,2577,1988,3117,4051,967,4665,4415,3140,2384,1611,1525,2551,3305,2525,3029,1760,1515,3007,2934,4115,3412,3666,2391,3774,3074,1920,4254,4261,657,2922,820,5051,3232
"COG4176",5427,785,78,1207,5455,5697,5576,4290,5998,6049,4178,5598,205,3870,4525,4869,1463,633,4824,3855,5250,3690,4589,6180,5182,5092,5442,865,5844,4127,4127,5470,850,3668,4331,3759,5046,4837,2878,597,4070,4373,3214,4114,5537,5254,2414,5201,5687,4358,6089,4039,5699,3492,5655,1066,1011,3345,4014,360,6297,2511,1473,4005,5722,4824,4720,3873,3488,4303,6401,786,5637,6891,5301,4261,1082,2540,3986,5328,3669,5410,2807,2363,5079,4727,6845,5472,5493,4038,5957,4883,3000,6500,6301,814,4648,1272,7644,5878
"COG4177",6775,2762,3341,3180,6706,6753,7555,6397,5168,6396,6874,6050,2356,6593,6243,6134,2634,4265,9146,5120,5729,5652,6357,6309,7016,5763,6359,3958,6089,6346,4994,6956,2344,5422,7028,6283,6259,7201,4980,3494,5547,6570,6798,6383,7986,7027,4634,7327,5725,6760,6026,6551,7035,7263,6189,5944,2579,5200,6643,1625,6771,5776,2661,6433,6571,6028,6676,6032,5617,4275,6130,9298,2974,5803,6628,6872,5233,4582,5595,7127,5348,6918,5403,3516,5840,6130,6528,6529,6590,6138,7410,5717,5183,5890,5777,1783,5854,2704,7006,5087
"COG4178",669,13,3,2831,1311,22,18,1726,247,416,1744,1165,60,2084,807,237,766,78,5,1148,639,956,5,1087,1340,673,356,185,691,2229,815,648,35,1481,594,1240,1277,871,24,168,1410,1623,12,1588,2,25,38,20,526,1975,191,1876,13,15,41,677,33,361,2573,319,777,2887,191,2569,564,1118,1979,2536,663,133,100,505,271,306,1423,1871,33,868,2022,1,402,1712,16,10,77,1926,786,659,513,1593,12,949,2207,362,225,78,20,19,115,63
"COG4181",744,313,535,530,574,608,693,550,793,943,942,557,753,917,550,596,321,833,408,642,842,655,706,585,852,634,734,489,696,683,734,1082,615,666,1552,1208,788,1498,815,557,614,817,620,614,548,690,925,749,611,742,641,799,709,469,485,550,397,787,620,331,356,589,262,860,644,735,801,597,581,1165,746,775,1244,601,655,758,1070,547,545,691,604,619,817,771,626,733,1108,626,706,690,696,828,463,887,896,378,684,349,863,403
"COG4185",3,35,14,15,3,23,24,20,4,1,26,1,92,1,12,37,10,319,2,3,4,16,29,4,3,8,2,39,3,0,4,2,40,1,3,1,3,0,32,206,6,5,36,3,15,38,33,6,8,0,2,2,23,16,24,19,55,264,0,32,4,3,14,1,2,8,8,0,10,5,0,197,1,2,6,3,852,17,0,7,129,2,27,24,7,0,4,5,0,5,4,3,5,1,1,23,5,12,1,13
"COG4186",10,704,62,10,5,4,7,5,163,14,8,4,256,7,4,33,79,16,12,19,89,24,27,1,2,6,7,41,14,21,35,22,237,1,3,0,68,1,7,119,9,22,4,3,14,47,17,0,2,8,4,3,7,25,16,84,64,21,9,244,1,2,53,5,2,5,17,19,29,18,5,98,3,0,20,8,13,19,2,2,219,3,2,1,10,50,8,7,16,24,11,16,2,10,12,80,16,121,120,2
"COG4187",1,0,1,8,0,0,1,0,0,1,0,0,1,0,1,0,3,180,0,0,0,0,1,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,153,1,2,0,0,0,0,2,1,0,16,0,0,0,1,0,189,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,4
"COG4188",408,386,9,878,405,258,243,454,333,259,451,434,241,625,505,287,331,204,368,417,367,482,279,395,487,339,250,134,430,628,284,300,223,479,197,365,592,274,275,137,532,386,461,487,281,254,274,368,277,564,857,1526,904,1557,602,560,345,1031,1985,376,1236,2207,309,2150,1015,992,1744,2018,938,621,782,406,988,1048,1188,1621,63,1161,1974,785,805,1278,1302,752,745,1716,1090,932,1085,1421,755,876,2573,843,793,231,948,1085,1669,722
"COG4189",0,1,0,1,0,0,0,1,6,1,0,0,1,0,0,0,0,145,0,2,6,1,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,57,0,6,0,0,0,1,1,0,1,0,0,0,1,0,0,120,17,0,1,2,1,0,2,1,6,0,0,0,5,1,0,138,0,0,0,0,3,1,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG4190",0,44,6,6,1,9,8,1,0,4,0,0,20,0,0,2,19,85,8,0,1,6,2,0,0,1,0,34,0,1,1,1,28,0,0,0,1,0,12,158,2,2,18,0,2,6,145,6,1,0,1,1,6,8,4,114,12,7,0,20,2,6,1,0,1,2,2,0,1,0,0,99,0,1,1,3,468,0,2,2,12,0,6,2,0,1,3,0,0,0,2,1,3,0,0,7,3,29,1,1
"COG4191",129,570,1929,391,76,132,327,71,908,95,86,101,1295,62,115,275,444,1928,173,259,256,283,634,94,168,161,132,1070,136,95,166,217,540,159,39,54,184,42,1793,1604,175,152,370,86,100,213,413,359,101,68,55,84,161,249,234,2596,820,261,62,506,126,199,149,89,96,135,139,41,287,1291,406,2214,694,158,67,137,4459,269,227,94,375,41,478,5873,100,69,107,115,110,295,249,167,185,112,108,1073,193,228,88,312
"COG4193",7,1,0,5,0,0,0,0,49,28,1,0,0,4,0,1,0,0,0,4,14,5,0,2,12,4,3,0,2,8,0,68,0,7,1,3,30,3,0,0,5,8,0,4,0,0,1,0,0,11,3,2,0,0,0,0,0,0,16,0,1,21,2,3,0,18,4,4,5,0,2,0,0,0,5,6,0,5,0,0,0,0,0,0,1,13,0,4,13,7,0,4,0,1,1,1,0,7,2,0
"COG4195",58,5,1,13,37,113,85,40,9,3,5,127,1,4,60,103,2,16,64,18,22,49,84,31,53,23,58,1,26,39,1,2,11,14,0,1,19,4,82,9,23,13,40,49,82,73,54,147,60,24,58,11,87,42,143,17,1,118,36,1,69,16,10,19,57,36,6,34,47,0,33,6,0,47,27,10,2,56,51,76,36,42,49,44,84,57,9,13,87,15,86,6,36,31,31,3,61,12,1,103
"COG4196",51,411,86,373,23,195,296,111,6,109,115,21,1339,27,66,220,295,384,58,49,21,159,548,12,9,28,39,565,7,4,16,125,748,102,38,25,12,33,526,811,39,152,377,41,80,163,927,152,47,14,5,25,211,216,182,211,859,268,38,597,51,73,143,36,53,50,90,10,111,12,34,1129,2,25,40,73,4888,114,48,33,501,10,963,346,38,61,101,12,49,145,224,20,28,9,2,830,246,298,23,46
