"","X142_MES_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X111_MES_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X70_MES_0.0d2","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X64_MES_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X109_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X152_MES_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X122_MES_0d2.3","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X4_SUR_0d2.1d6"
"COG4299",535,169,165,470,295,170,812,356,390,339,739,444,344,841,100,613,215,294,334,410,232,404,447,449,396,71,732,370,150,58,389,228,410,244,445,456,243,408,412,295,404,603,310,382,208,453,262,466,426,360,556,390,444,802,132,236,393,394,510,278,137,9,264,385,522,673,612,133,160,120,390,193,46,360,327,167,321,416,597,104,317,522,522,144,329,298,373,295,142,588,129,273,311,241,227,465,184,291,15,260
"COG4300",17,0,0,2,7,0,0,5,1,3,11,1,2,4,3,0,0,0,1,42,0,0,4,36,0,0,0,5,27,0,4,0,0,3,0,0,357,144,0,0,15,0,2,0,8,0,0,0,7,0,2,3,0,8,1,0,1,1,1,0,0,2,0,2,2,0,0,0,0,0,1,6,1,8,2,0,0,33,0,80,1,0,1,1,1,4,0,45,2,0,0,0,0,1,9,1,49,0,1,0
"COG4301",1290,330,356,996,357,355,334,379,1347,301,569,188,166,66,711,569,841,126,313,1264,292,312,292,1329,511,451,155,578,561,679,2179,239,230,1011,195,235,729,1717,1311,491,1114,541,907,247,370,257,188,305,750,339,642,1242,35,342,422,212,922,103,282,184,1326,464,122,243,145,212,175,113,471,313,772,1040,28,883,305,184,601,1182,84,342,254,347,267,554,138,217,447,1312,393,419,76,442,586,58,1422,150,547,384,215,512
"COG4302",100,1,28,18,19,215,148,67,20,160,41,13,14,589,251,9,1,0,30,35,2,1,212,76,8,479,1,8,324,167,113,5,4,1,7,0,77,128,4,1,37,3,86,11,87,10,10,12,7,8,38,41,11,535,7,22,10,9,5,2,6,429,5,40,1,8,7,26,3,13,70,296,1,213,218,133,1,51,28,84,0,46,1,2,0,4,1,105,4,36,0,26,2,8,28,7,17,76,1227,4
"COG4303",150,5,33,18,25,271,225,100,22,325,63,25,30,958,408,7,3,2,44,77,3,1,376,165,2,613,7,18,472,284,212,10,6,6,15,7,113,219,5,0,35,7,148,36,161,5,19,32,28,5,52,56,9,862,9,33,17,15,2,3,10,657,1,86,5,10,10,50,27,25,127,498,6,417,335,235,3,87,26,134,0,87,0,9,2,3,1,187,8,39,2,34,12,19,49,14,52,132,1730,5
"COG4304",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,0,0,0,0,6,1,0,0,0,68,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,2,0,0,0,0,9,0,1,0,0,0,0,0,9,2,0,0,0,0,0,1,0,0,0,13,0
"COG4305",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,1,2,2,0,0,0,2,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,4,0,1,0,0,0,0,0,0,14,7,1,0,0,1,0,30,0,0
"COG4307",252,55,38,13,51,188,67,34,20,155,46,15,44,578,529,14,150,11,68,62,49,23,189,174,49,376,6,71,227,486,89,27,26,71,32,15,199,128,890,99,55,41,63,17,86,29,57,70,32,14,42,1,4,465,37,21,16,19,22,41,106,485,8,69,3,4,4,37,100,32,108,366,5,264,84,83,99,104,13,147,37,76,10,181,12,32,120,172,82,6,16,77,76,14,56,4,125,114,1700,109
"COG4308",56,23,15,99,25,41,13,49,41,6,58,23,29,7,25,62,21,20,35,22,32,61,33,24,79,101,128,20,55,42,17,19,100,7,13,51,36,58,9,32,36,82,46,37,115,58,78,86,50,63,25,66,29,27,22,19,85,24,37,40,16,3,26,35,24,69,63,14,37,22,78,29,112,18,3,4,15,46,43,40,68,55,62,50,24,25,53,29,19,80,86,35,83,82,22,52,18,29,4,9
"COG4310",481,418,423,561,401,152,589,599,593,291,706,402,335,35,23,747,268,466,324,560,412,461,244,466,553,157,524,490,93,40,1023,392,376,547,236,341,26,578,478,495,576,662,627,461,147,431,141,504,266,372,311,835,424,176,506,243,758,243,447,195,527,42,412,590,312,424,570,196,255,398,465,284,802,432,200,156,598,487,257,39,492,347,452,387,501,415,413,485,553,962,673,232,341,490,515,299,451,200,16,406
"COG4311",355,624,696,522,662,248,100,718,484,211,405,669,523,30,233,864,1155,871,618,517,635,794,191,412,714,60,716,653,160,81,228,517,667,798,699,738,55,407,978,761,461,785,427,769,65,762,702,707,536,684,550,741,945,367,682,253,737,785,797,646,924,101,767,737,791,750,855,203,1014,651,453,271,1113,285,159,213,882,517,665,58,609,616,849,640,774,662,652,392,731,478,1087,679,548,909,580,700,670,213,89,855
"COG4312",13,1,3,1,15,9,17,4,12,43,8,2,2,3,38,0,4,3,0,12,1,0,11,20,1,43,1,3,128,160,30,1,2,3,0,3,28,49,0,0,24,0,9,4,19,0,3,1,17,1,21,6,2,17,3,5,8,2,1,1,0,347,0,2,0,0,4,2,1,7,3,20,1,46,69,157,0,7,0,21,0,0,10,7,4,1,0,25,2,28,1,13,24,0,13,5,1,31,21,0
"COG4313",11,2,8,12,7,47,13,14,0,59,26,14,3,61,40,3,19,0,10,19,10,0,42,14,2,91,2,7,31,17,47,12,0,4,7,4,11,22,7,13,10,1,9,6,31,5,1,8,4,4,16,4,1,37,3,11,4,14,1,3,10,692,1,51,10,10,1,64,6,10,8,220,0,51,23,91,12,22,6,41,0,7,1,9,1,24,10,14,5,0,1,5,1,0,13,7,7,23,19,7
"COG4314",8,1,6,2,1,54,9,3,2,5,7,4,1,20,46,1,0,0,1,2,0,0,11,4,0,22,0,1,68,94,21,0,2,0,2,2,31,2,0,0,7,0,9,2,12,1,1,3,0,2,5,1,1,9,2,4,2,0,0,0,0,328,1,10,1,0,0,1,0,0,10,23,0,13,12,50,0,8,1,8,0,2,0,1,0,2,1,33,0,1,0,4,2,0,9,4,4,39,41,0
"COG4315",10,8,6,16,3,2,28,43,9,2,5,26,12,16,3,6,28,9,20,9,9,29,43,15,20,34,8,2,0,203,3,0,28,0,3,8,8,10,3,14,76,26,31,4,8,21,13,16,83,10,11,21,56,6,2,29,34,6,20,7,13,1,0,11,29,18,3,16,22,6,12,0,289,1,7,13,11,20,12,12,11,16,10,77,10,8,19,3,7,6,143,9,46,220,4,17,14,22,38,4
"COG4317",0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4318",1,39,16,0,2,4,3,13,0,28,1,9,119,5,46,0,27,128,25,4,5,31,56,0,105,4,0,0,60,2,55,7,1,0,67,35,14,4,6,3,1,0,3,54,19,12,18,0,0,311,7,0,0,2,0,32,1,17,20,194,117,1,5,7,46,0,1,24,42,7,3,1,0,9,122,0,37,2,14,16,52,16,18,32,126,24,2,1,27,0,0,319,5,0,4,74,22,246,5,21
"COG4319",60,6,8,58,13,276,135,68,18,85,68,50,15,436,227,42,16,13,37,30,6,8,111,36,19,221,64,25,328,125,70,13,18,14,21,26,55,20,13,17,24,40,63,20,145,15,32,52,69,23,36,13,2,174,8,31,42,32,42,4,10,290,6,62,10,60,40,13,13,14,79,183,0,172,121,56,21,46,52,83,26,51,26,14,10,15,15,49,9,22,0,8,20,0,25,25,23,37,56,5
"COG4320",173,19,29,33,33,701,277,119,21,269,91,6,38,700,136,39,14,2,115,83,9,20,183,77,17,582,2,5,558,55,109,2,9,5,13,27,26,27,7,2,22,1,110,10,92,11,2,35,17,70,16,3,11,70,1,12,16,31,11,15,67,13,5,102,4,5,10,58,40,6,237,515,11,323,362,125,25,44,78,237,28,61,6,11,8,26,9,42,57,21,56,56,8,11,46,27,83,41,1947,32
"COG4321",30,53,57,14,39,67,29,54,14,58,14,47,48,172,187,17,102,92,47,23,38,34,89,23,34,72,27,37,97,97,33,48,43,42,39,40,56,23,59,49,30,13,56,41,24,55,122,24,37,32,26,13,207,136,43,31,37,48,45,62,100,23,24,42,43,53,37,20,67,44,35,54,106,86,69,178,58,24,37,46,26,65,49,50,62,49,39,73,39,25,86,58,62,145,19,35,44,54,665,72
"COG4322",1,11,11,0,4,7,14,4,0,17,10,5,11,0,0,1,23,5,11,0,5,12,2,2,7,23,5,4,15,31,0,3,10,0,1,38,19,0,3,21,0,11,8,7,185,3,28,16,3,4,4,3,1,0,6,3,10,3,3,14,12,3,8,2,1,6,2,69,20,5,1,0,0,0,72,2,12,5,0,145,7,6,12,80,9,5,26,0,1,8,0,14,14,2,5,8,4,9,4,5
"COG4323",117,85,124,69,117,362,279,183,48,396,61,211,168,496,153,137,132,88,109,60,102,93,255,54,79,599,144,125,384,211,119,164,103,218,201,181,275,117,194,175,120,158,134,145,288,167,170,141,73,111,89,87,280,314,120,132,134,190,100,84,125,518,103,186,178,235,204,238,180,88,115,323,164,293,383,86,154,114,159,247,109,148,136,82,89,91,146,117,118,25,138,129,68,281,69,130,134,130,70,159
"COG4324",369,101,40,491,49,376,108,100,506,217,393,69,60,77,472,25,124,58,112,468,59,72,247,419,122,321,25,108,419,403,761,45,36,28,48,77,132,202,43,82,455,78,241,55,338,43,92,83,698,32,553,101,16,263,29,65,78,45,50,92,118,408,7,83,36,57,39,39,129,35,364,278,13,476,298,13,100,389,43,177,72,120,66,273,88,83,99,563,47,288,55,62,223,14,415,69,92,188,112,32
"COG4325",207,4,8,41,11,225,144,102,21,190,50,8,21,482,373,17,6,1,17,79,1,1,219,197,5,361,0,11,367,470,201,7,5,12,1,7,925,286,2,4,140,2,91,5,124,1,0,18,18,6,109,17,17,864,24,60,33,4,12,20,26,1273,7,170,1,7,7,35,35,38,327,955,4,898,504,748,2,474,82,795,0,150,8,21,4,17,11,348,34,51,4,32,29,23,147,25,126,158,472,17
"COG4326",67,0,0,1,0,0,92,38,1,49,5,0,0,58,3,0,6,1,1,0,0,0,0,3,0,73,0,0,1,0,56,0,0,1,0,0,0,0,0,0,0,0,71,0,7,0,0,0,0,6,18,0,11,2,0,0,0,0,0,0,8,0,1,1,0,0,0,0,29,0,10,32,0,47,16,2,0,1,0,1,0,12,1,1,1,0,0,3,0,3,1,0,0,1,4,0,0,0,0,1
"COG4327",269,433,528,164,659,335,140,488,149,196,110,573,497,384,240,657,761,494,453,146,579,556,236,143,594,370,640,641,323,329,176,485,429,710,480,486,211,248,703,546,154,639,388,597,206,467,338,544,231,423,204,319,489,323,523,225,475,509,563,376,560,158,580,506,545,612,635,183,511,555,286,326,773,298,189,233,634,257,505,159,570,527,631,407,593,545,507,196,510,69,539,525,375,545,206,554,623,228,510,526
"COG4328",0,3,3,1,3,0,5,3,0,9,0,4,4,21,1,1,10,0,9,1,5,2,3,0,5,15,0,2,12,30,0,8,1,3,19,2,0,3,1,1,1,0,4,9,2,1,9,4,0,7,3,5,0,4,3,23,1,23,2,23,61,0,0,4,43,1,0,5,47,6,20,1,0,2,8,1,30,9,13,40,8,16,9,19,11,15,13,8,6,3,0,52,15,0,4,25,5,65,4,19
"COG4329",0,0,0,0,0,5,0,0,0,3,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,13,0,0,0,0,0,0,0,0,3,1,0,8,3,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,5,0,1,0,0,0
"COG4330",66,0,0,6,8,9,22,0,0,14,2,7,1,2,3,1,0,0,2,1,0,0,2,46,1,2,0,0,6,2,12,0,0,0,0,0,0,13,1,1,23,0,5,0,3,0,0,1,6,0,0,0,0,3,0,2,0,0,0,0,0,7,1,1,0,0,0,0,0,0,11,3,1,5,2,0,1,5,0,5,0,1,0,0,0,0,0,4,0,0,0,3,4,0,0,0,0,0,0,0
"COG4331",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4333",49,212,195,51,183,34,106,61,35,69,31,112,133,29,224,61,77,97,140,53,209,134,183,40,76,74,28,167,129,77,44,200,64,106,144,74,80,64,78,156,55,34,21,87,19,135,132,60,89,159,147,49,337,175,712,1157,85,416,360,538,354,427,152,319,352,205,112,125,192,740,166,107,320,153,54,127,421,199,300,194,602,431,205,516,276,516,526,114,606,110,475,486,146,349,172,310,532,900,35,483
"COG4334",5,0,0,1,2,10,10,1,1,2,1,0,3,0,0,0,0,0,1,17,0,0,0,13,0,1,0,0,7,3,2,0,0,0,0,0,0,74,0,0,4,0,5,1,6,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,1,0,1,5,0,18,1,1,0,0,1,3,0,4,1,0,0,15,1,2,0,2,0,1,0,0,0,12,0,1,0,0,0,0,1,0,11,7,0,0
"COG4335",6,0,3,2,26,5,44,7,1,23,25,4,2,13,167,2,0,1,15,5,3,9,13,5,4,60,2,2,78,58,131,1,0,3,0,6,107,3,0,2,3,1,39,2,237,6,82,6,64,1,11,15,12,7,2,10,1,2,2,4,0,2,9,13,1,3,2,11,0,2,2,41,4,32,105,4,0,9,1,24,6,13,5,2,0,1,4,12,3,7,28,11,12,2,23,1,8,40,45,1
"COG4336",197,133,122,154,90,221,66,255,315,129,191,120,98,57,87,186,274,242,175,224,122,143,99,278,209,50,115,126,60,186,124,87,174,114,154,270,54,138,131,143,236,284,411,169,15,210,373,218,242,225,281,312,318,146,84,76,331,158,165,172,253,286,625,144,134,152,197,48,292,96,153,136,458,152,112,167,125,159,163,61,161,150,279,225,239,149,155,304,184,218,332,189,485,416,315,149,160,103,32,192
"COG4337",76,329,417,46,391,605,184,284,43,147,25,460,460,690,53,357,344,638,688,49,358,507,253,52,505,397,416,343,388,25,43,397,259,409,739,525,3,64,425,351,29,449,223,452,42,474,586,316,29,427,61,79,427,228,393,444,325,601,754,410,325,6,1182,355,670,456,363,254,353,398,172,68,29,285,164,32,385,82,576,258,555,660,547,294,567,336,406,42,468,16,192,487,484,83,62,482,543,417,3,473
"COG4338",6,26,33,5,43,24,16,32,4,17,0,100,29,15,9,20,31,10,27,3,25,23,23,17,17,25,102,34,10,5,6,43,22,44,39,25,4,27,35,44,8,21,22,70,7,26,73,16,4,15,0,6,8,9,7,28,16,14,3,6,16,1,8,9,10,51,25,1,2,10,3,9,5,4,4,6,13,11,9,2,7,12,13,5,6,12,11,5,15,0,7,17,7,6,4,7,20,13,0,26
"COG4339",37,13,5,40,7,49,459,41,16,32,57,2,39,10,13,32,14,16,49,55,15,17,38,178,31,339,87,6,22,44,15,5,50,2,4,24,63,287,5,14,87,38,42,15,17,15,5,20,38,32,29,10,4,20,5,5,24,4,8,21,8,209,1,17,8,15,43,20,26,8,67,157,3,24,14,103,9,66,13,39,17,16,21,43,22,15,18,31,11,42,18,23,36,5,41,27,16,20,20,4
"COG4340",64,16,23,13,17,10,83,93,8,152,20,13,41,41,44,11,15,12,14,9,8,11,10,17,9,78,11,22,104,53,83,6,27,13,11,41,27,43,7,6,26,5,57,11,37,2,30,18,62,12,6,10,5,4,5,2,10,0,2,7,10,5,19,1,1,2,8,12,2,3,6,12,4,23,19,7,6,4,0,5,6,7,5,10,3,7,1,10,4,3,3,5,10,3,9,7,2,12,4,3
"COG4341",1393,1165,1235,1409,1245,781,134,1490,1624,491,691,1427,1272,89,484,1690,1471,1565,996,1653,1218,1526,592,1222,1751,209,1505,1160,163,353,666,1153,1664,1710,1441,1069,432,1196,1943,1464,1627,1518,1018,1526,132,1654,1125,1597,1598,1396,1593,1655,873,1085,1214,534,1579,1484,1287,1304,1512,202,1221,1620,1282,1712,1895,384,1621,1205,1321,829,1076,865,286,209,1714,1502,1466,241,1358,1083,1765,1621,1494,1295,1329,1291,1258,774,1346,1555,1065,786,1687,1251,1159,510,102,1263
"COG4347",2,0,0,2,0,0,0,10,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,14,0,1,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,2,0,0,4,1,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,8,3,0,1,5,1,0,14,0,0,0,0,1,5,4,0,0,0,0,3,0,0,3,0,0,0,0,5,2,1,0,0,0,4,0,6,0,15,0,2,2,0,0,5,4,16,2,10,13,2,7,7,4,0,0
"COG4353",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,7,0,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,8,0,0,0,0,1,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",9,117,74,7,41,25,16,44,41,6,169,13,419,37,0,1,87,354,120,36,41,89,38,29,306,8,1,16,7,1,6,29,10,1,274,144,0,20,24,6,38,2,101,131,0,50,102,7,95,838,67,29,26,16,9,58,19,68,69,531,440,1,7,41,184,2,1,82,153,38,7,14,8,19,16,0,123,26,49,2,145,71,36,84,410,76,12,24,238,76,48,837,144,23,51,172,96,699,0,87
"COG4357",4,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4359",22,4,0,28,0,63,25,61,100,5,44,0,23,9,0,27,11,0,16,88,5,6,10,91,32,1,9,6,3,0,13,0,30,0,0,4,0,9,0,24,91,92,135,5,0,4,1,28,59,16,96,97,0,28,0,0,115,0,0,0,35,0,0,4,0,16,3,1,10,0,15,26,0,37,7,0,2,34,1,0,11,9,16,37,0,3,12,94,4,33,0,72,137,0,86,4,1,3,0,1
"COG4360",2,884,881,0,668,10,9,211,1,5,4,388,458,6,1,162,69,181,452,5,776,442,761,5,237,2,0,595,3,0,9,748,107,223,382,202,1,161,61,462,1,54,30,226,21,284,49,178,5,570,6,0,0,123,921,1568,2,270,263,455,242,0,4,396,256,59,13,47,188,1069,2,4,0,6,22,7,312,78,167,118,735,417,70,710,178,550,539,1,692,14,0,533,54,0,72,260,512,1108,3,493
"COG4362",2,18,25,1,45,0,0,20,0,0,0,54,37,1,0,1,41,19,52,2,15,36,30,1,32,2,2,40,1,0,0,23,4,56,81,51,0,5,145,25,0,18,6,32,3,34,86,31,3,12,1,4,36,11,12,75,20,113,40,22,56,0,20,23,77,6,10,3,28,8,2,2,4,3,8,0,28,8,35,2,28,42,48,4,32,21,31,0,38,0,48,23,53,13,2,36,38,76,0,41
"COG4365",315,154,247,220,366,132,101,190,126,84,73,560,470,23,128,513,272,270,364,160,291,518,213,479,484,12,816,423,77,51,108,199,151,543,675,630,265,436,693,482,203,332,180,492,112,662,997,404,377,263,264,114,1338,196,203,496,264,646,729,263,274,44,438,458,823,655,410,246,198,249,211,88,996,128,122,201,548,304,772,145,332,825,593,232,329,297,544,143,353,23,1048,797,182,1215,138,635,417,665,29,474
"COG4370",2,3019,2481,2,2177,33,8,427,2,11,8,1228,1288,8,0,435,186,478,1085,14,2379,1146,1839,11,603,10,6,1823,9,4,6,2658,1231,696,1131,471,0,494,150,1627,4,141,55,781,42,662,123,400,0,2003,14,0,0,386,2896,4727,16,1137,690,2224,605,1,21,789,707,205,50,119,491,3172,11,5,0,10,61,5,1004,213,484,393,2199,868,197,1582,538,1937,1840,12,2242,0,0,1125,374,0,197,659,1836,3406,0,1303
"COG4371",0,54,18,1,2,5,1,182,0,1,0,19,172,6,0,4,53,164,454,4,3,99,666,2,116,5,1,14,3,1,1,17,12,0,104,206,1,5,8,41,13,3,19,88,4,197,49,107,0,360,4,0,10,10,0,90,2,39,34,239,200,0,2,361,63,1,0,28,199,11,4,5,0,2,10,0,59,25,104,1,62,210,32,590,184,46,57,1,52,0,0,456,42,0,2,202,10,386,0,39
"COG4372",3,891,652,1,719,7,2,180,0,7,2,492,520,5,0,194,85,303,495,5,652,440,779,2,276,1,0,622,4,0,1,1027,389,328,435,209,0,140,62,573,4,49,30,277,12,308,53,162,0,895,15,3,0,178,680,1835,5,403,297,681,348,0,5,407,297,84,14,54,199,852,3,3,0,6,37,1,365,116,244,121,651,415,80,734,363,519,667,3,751,1,0,618,104,0,63,332,513,1484,2,558
"COG4373",119,2,6,11,9,575,234,105,12,496,27,7,13,368,118,11,0,1,26,25,1,3,137,60,0,121,0,2,614,89,208,2,4,7,7,6,293,49,1,0,49,0,61,10,65,3,1,45,6,3,30,4,4,273,2,21,14,49,3,4,1,40,1,82,3,0,0,48,3,2,88,446,0,498,164,409,0,45,30,157,3,42,3,0,0,13,0,107,3,6,0,32,4,3,20,23,21,35,1614,3
"COG4374",18,0,0,0,0,4,0,0,7,6,4,0,0,0,0,0,0,0,0,7,0,0,3,18,0,21,0,0,4,33,2,0,0,0,0,0,5,13,0,0,11,1,1,1,2,0,5,0,4,0,13,0,0,6,0,1,0,1,1,0,0,0,9,1,0,0,0,3,0,0,1,12,0,14,3,0,0,8,2,3,0,0,0,0,0,0,0,22,0,1,0,1,0,0,16,0,1,0,2,0
"COG4377",0,0,0,0,0,0,10,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,3,1,0,10,0,0,23,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,128,0,0,0,0,0,2,29,0,4,0,1,0,0,0,0,0,2,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0
"COG4379",3,0,3,0,0,5,17,36,0,10,0,0,1,2,62,0,1,0,1,2,0,0,11,10,0,51,0,0,16,123,20,1,3,0,0,0,34,3,1,0,10,0,3,0,8,0,5,0,0,0,2,0,0,7,1,2,2,0,0,0,0,277,5,1,0,0,1,28,0,2,0,1,0,3,7,46,0,4,0,27,0,0,0,0,0,0,0,6,0,5,0,1,0,0,3,0,2,0,18,0
"COG4380",21,1,4,13,1,96,56,12,10,74,64,5,3,115,2,6,13,1,18,6,1,8,87,12,3,72,0,6,69,8,36,2,2,0,6,14,3,18,21,9,3,3,36,7,30,6,11,14,32,0,16,1,48,41,3,11,7,12,9,2,15,27,7,45,4,4,3,22,30,4,10,227,56,87,119,5,9,10,36,73,5,23,9,10,0,1,4,51,1,23,55,2,0,93,5,5,5,12,24,9
"COG4381",1,0,0,0,1,0,7,20,0,2,1,0,1,0,26,0,0,0,0,0,0,0,5,0,0,19,0,0,2,43,4,1,0,0,0,0,10,0,0,0,2,0,1,1,0,0,6,0,0,0,0,0,0,4,2,0,5,0,0,1,0,133,7,0,0,0,0,16,0,1,1,1,0,1,1,10,0,3,0,8,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,7,0
"COG4382",52,1,4,2,1,153,47,40,7,72,6,1,2,109,11,0,0,0,5,8,0,1,28,10,0,43,0,1,179,35,59,0,2,1,1,2,140,18,1,0,41,0,13,1,12,1,0,9,1,1,9,2,1,81,0,2,14,11,0,0,0,3,0,16,0,0,1,0,0,1,31,173,0,150,44,64,0,15,3,44,1,9,0,0,0,1,0,50,0,1,0,8,2,2,9,7,5,12,384,2
"COG4383",168,3,14,18,14,533,300,103,10,788,52,12,25,361,129,5,14,0,32,31,3,1,115,96,2,250,4,4,475,108,208,3,3,4,5,8,458,80,4,1,30,0,66,10,376,3,30,41,3,11,15,10,12,268,0,8,21,42,6,34,5,109,18,84,2,49,4,132,28,3,82,356,1,483,427,291,4,30,25,118,4,42,5,4,0,15,1,100,5,6,0,45,3,6,17,22,22,69,903,2
