"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG3636",12,0,1,4,0,2,156,0,3,0,5,0,2,6,0,19,6,9,2,0,13,1,6,24,5,8,38,0,0,438,0,3,0,6,16,4,61,3,1,1,3,2,1,0,3,47,3,1,13,0,24,14,372,4,3,6,4,4,1,1,0,1,2,5,4,27,72,18,3,2,2,0,9,43,1,4,1,0,15,4,17,9,1,11,405,41,7,0,0,1,4,9,3,423,0,9,0,0,0,19
"COG3637",80,49,12,12,16,3,1180,6,5,12,86,13,37,28,7,430,26,53,3,26,130,13,8,90,23,22,24,0,24,835,17,59,1,26,57,5,604,79,16,35,53,16,124,3,63,35,10,40,60,11,39,100,401,44,86,79,9,85,7,22,4,10,26,5,24,43,1016,32,45,22,58,19,10,40,5,10,4,44,35,5,56,75,7,14,266,136,36,7,5,32,17,100,19,565,16,6,11,30,14,45
"COG3638",671,544,953,1161,1520,689,826,1807,715,525,942,1000,800,612,791,1808,798,129,709,1207,586,985,774,654,1245,2378,640,546,1052,2495,783,614,1035,720,567,995,1282,608,663,382,628,660,669,555,2212,433,1062,362,715,552,233,575,791,486,517,894,485,663,1165,610,654,569,757,1189,583,375,803,1462,898,461,579,938,968,719,649,1317,903,610,756,436,836,766,1611,336,2157,662,196,729,739,532,409,900,1169,865,767,2009,1023,2284,777,826
"COG3639",1974,1227,805,1072,2208,959,1277,3676,1118,1026,1219,2147,1521,2546,1569,2687,1188,635,1344,2316,1814,1819,1350,1813,986,4453,1008,842,1861,3613,1401,1264,999,698,1603,1185,1733,1122,969,708,1167,1508,1956,1085,4235,645,1904,954,1735,1064,154,326,376,330,228,571,268,358,298,554,395,443,516,259,437,217,546,905,232,281,357,700,257,739,364,236,446,330,420,333,523,591,1060,187,1415,520,124,497,408,370,269,419,303,423,447,1389,661,1631,261,436
"COG3640",5,3,37,4,2,2,0,3,0,2,6,4,2,5,4,0,4,76,4,2,18,1,1,4,7,1,1,6,1,0,0,1,8,3,7,21,3,327,2,1,1,26,20,0,1,1,1,2,4,1,64,7,13,1,1,0,5,7,4,9,2,10,3,19,3,0,0,3,31,3,442,3,0,1,1,3,10,3,6,0,6,17,2,161,0,5,0,3,11,271,19,409,3,0,11,13,3,6,0,5
"COG3641",0,0,0,8,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,130,0,0,1,0,0,0,0,0,17,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,1,0,0,1,1,1,0,0,0,0,0,3,0,12,5,0,0,0,0,0
"COG3642",808,446,145,30,213,30,0,96,118,269,272,278,259,1292,124,0,407,835,79,321,669,195,184,668,78,22,26,77,180,5,211,461,135,45,398,60,1,145,3,723,422,511,775,361,88,31,275,66,569,282,918,101,0,439,0,143,2,54,109,632,50,334,403,66,336,38,0,48,74,520,192,357,52,839,243,37,95,143,324,179,354,742,99,173,2,290,48,200,100,285,88,179,85,0,271,2,227,114,33,192
"COG3643",561,834,382,202,723,153,3,421,480,701,679,606,783,420,572,0,643,141,432,834,558,516,730,352,184,126,63,209,379,0,560,446,529,223,287,305,0,255,231,441,492,600,563,537,146,89,552,437,820,674,129,396,6,505,149,375,545,205,329,752,876,996,587,232,680,40,0,183,306,405,268,774,280,375,630,120,500,467,461,609,792,851,335,119,0,284,93,547,451,586,706,10,322,0,550,42,453,189,231,682
"COG3644",11,0,0,12,4,6,125,19,13,4,11,6,21,20,8,2,3,4,10,1,8,3,22,0,7,19,3,6,0,0,1,2,0,7,27,2,0,4,34,3,25,4,11,1,11,11,1,2,2,0,9,312,0,47,16,35,3,24,2,7,3,9,1,2,3,33,85,9,13,3,11,1,11,8,0,1,6,3,4,1,3,8,15,0,2,72,336,9,10,9,16,2,8,28,1,20,0,11,12,12
"COG3645",12,1,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,18,0,1,7,0,0,3,1,0,1,0,3,4,1,2,0,0,4,0,3,1,0,0,5,3,1,1,1,6,0,0,2,0,58,18,19,6,3,3,0,0,0,6,0,1,0,0,0,45,0,0,0,0,0,3,0,5,0,2,0,0,0,0,6,4,0,0,5,26,3,0,0,5,0,37,0,1,1,0,1,0,1,8
"COG3646",5,0,0,2,0,1,3,0,0,0,17,0,8,7,0,0,4,27,7,6,10,0,2,4,4,0,27,0,13,0,1,2,1,1,173,3,22,0,2,3,16,8,1,0,0,21,1,6,5,0,71,131,35,11,190,0,5,0,1,2,0,6,2,0,7,26,0,1,0,2,0,4,0,15,0,1,0,0,13,1,1,0,0,3,9,81,120,2,3,2,17,18,2,8,1,0,9,0,0,2
"COG3647",16,3,6,10,4,9,192,9,11,4,32,2,26,29,6,249,22,88,18,10,5,7,24,18,16,21,5,16,1,77,7,24,11,19,38,44,111,17,40,7,35,12,9,1,20,12,9,9,9,4,115,20,64,4,91,7,6,20,9,23,1,11,38,13,4,35,84,22,12,8,31,7,8,92,14,14,22,5,29,5,21,10,15,7,403,86,23,4,12,13,7,61,13,344,5,11,3,12,7,28
"COG3648",1,15,2,1,3,0,28,0,2,2,6,1,0,0,1,0,10,0,1,5,1,7,3,0,0,0,0,0,12,0,0,0,1,6,1,0,0,3,3,0,0,1,1,0,0,0,1,2,1,2,1,1,0,1,0,4,8,6,3,0,0,10,0,1,0,1,430,0,37,1,14,16,0,0,5,0,3,13,15,1,0,2,0,2,0,4,2,11,10,2,1,0,4,0,18,0,50,6,0,7
"COG3649",17,1,0,3,2,1,21,0,1,0,6,0,5,22,1,179,2,14,1,1,62,1,6,5,2,0,5,1,3,14,2,10,2,2,13,4,43,1,3,4,30,0,10,1,0,14,0,2,10,0,17,289,7,61,3,1,2,0,1,5,1,2,3,1,2,37,12,0,5,9,2,0,4,10,1,0,0,6,7,2,1,10,0,3,0,21,365,0,1,8,16,11,5,39,3,0,0,0,0,3
"COG3650",4,2,6,5,4,2,39,6,3,5,46,12,17,25,11,3,54,13,3,13,14,4,2,6,6,4,190,3,17,52,7,10,5,13,29,9,5,3,13,7,89,19,12,7,9,125,21,5,50,0,29,15,3,19,27,8,1,0,7,9,0,2,7,1,9,119,103,12,9,14,2,21,0,27,11,3,4,7,16,2,36,23,4,6,10,111,80,3,3,17,12,174,24,42,6,8,18,4,2,2
"COG3651",598,960,981,1175,1083,1219,63,1256,1100,934,806,976,995,576,1139,95,958,354,1018,1264,587,1205,1091,614,1209,1270,348,1132,1187,60,819,661,1117,1343,450,988,119,129,1219,704,571,585,614,982,1101,292,1075,857,668,909,132,478,107,614,923,1038,774,1202,1217,418,1106,960,622,1258,1167,237,28,1168,1231,765,108,1193,1295,291,972,1256,1052,1005,1010,1046,580,651,1262,320,266,392,322,989,895,220,802,216,1205,60,1122,1248,1198,1122,1363,972
"COG3652",5,1,0,1,0,4,14,1,2,0,8,0,0,5,0,1,0,2,0,1,4,0,0,3,6,0,14,0,1,14,0,2,0,4,1,0,39,1,1,0,1,3,8,0,1,0,0,0,1,0,9,10,71,5,1,0,0,1,0,1,0,1,0,0,0,2,27,0,3,5,2,0,1,2,0,0,0,1,1,0,9,6,1,15,59,9,4,0,0,4,2,107,0,224,0,1,0,9,1,1
"COG3653",6116,3804,2289,1433,2704,1372,1948,2614,1683,2965,5218,3287,2054,3695,2511,2752,3834,3166,1503,2279,6159,2203,1538,5853,1292,2768,805,2488,1844,261,3498,5923,1835,1350,3162,2032,5544,4112,1567,5398,5349,3304,5936,3784,2862,914,3214,1708,5830,2753,2993,3905,6593,6477,1655,1929,2421,1948,1635,5250,3163,2092,7033,1694,3373,589,2098,1647,1850,4652,4816,2709,1556,2109,2953,1577,1551,2430,3940,2367,8190,6912,2523,759,563,3399,795,2615,2443,4446,4523,555,1483,970,2487,1748,2001,3968,1693,1888
"COG3654",25,4,6,3,20,1,79,12,4,2,21,9,18,49,6,234,3,150,9,11,16,3,13,10,11,40,31,2,6,487,3,13,2,4,45,7,116,38,12,5,30,8,18,1,36,66,3,51,33,0,70,144,163,41,5,43,29,18,1,11,5,6,25,8,15,43,136,39,11,4,35,6,33,17,2,4,2,5,6,6,10,24,18,7,195,137,259,7,6,32,31,110,3,71,1,35,11,11,4,22
"COG3655",80,28,36,3,12,4,174,8,16,19,31,45,17,45,8,84,6,100,13,31,111,12,10,41,5,12,26,49,11,26,23,28,13,28,39,44,147,90,7,20,33,51,104,19,16,15,15,38,37,28,114,160,181,34,57,28,36,11,13,71,7,21,120,16,25,41,204,9,17,12,87,18,6,44,19,6,4,27,19,8,78,57,7,6,61,53,71,23,27,54,31,73,12,73,9,6,12,8,4,31
"COG3656",92,2,31,0,4,2,543,2,6,3,196,12,78,178,14,277,33,1115,55,56,11,2,11,33,25,9,361,2,25,68,24,27,2,10,297,21,642,36,84,4,246,63,19,2,24,265,7,22,26,0,442,368,191,96,95,326,6,27,0,52,1,31,2,3,52,407,261,47,43,54,21,34,8,143,1,1,6,11,13,4,34,37,3,43,407,500,1657,7,46,56,102,1187,24,338,1,10,58,11,11,35
"COG3657",13,1,1,3,7,2,110,1,1,1,12,1,12,4,0,22,5,12,0,1,14,1,1,16,2,10,58,0,6,436,3,8,1,6,23,4,77,15,4,5,12,6,6,1,7,57,2,5,5,0,52,16,342,7,4,3,5,0,1,2,2,6,5,9,18,51,67,14,12,2,10,3,4,252,2,2,0,3,8,14,21,11,1,13,310,73,13,0,4,6,1,31,4,376,0,8,3,1,2,19
"COG3658",69,26,41,113,39,33,305,68,23,23,162,74,124,124,32,295,61,533,74,66,93,29,52,50,90,263,343,129,81,1049,41,36,53,25,596,99,359,38,103,27,175,63,38,14,147,302,52,56,54,15,118,120,189,20,71,133,3,19,23,18,10,34,23,23,34,123,61,77,37,33,15,18,19,81,11,23,18,18,29,5,20,8,22,18,218,174,335,18,14,29,31,275,46,100,5,94,14,23,31,26
"COG3659",143,35,57,23,108,11,199,20,24,39,138,16,91,155,24,9,76,1083,39,119,107,31,31,62,29,81,169,1,154,99,22,51,25,24,159,69,168,488,44,3,170,98,135,5,97,155,70,8,65,36,703,661,124,219,79,354,13,65,11,78,4,49,79,4,29,246,85,146,34,35,590,72,18,191,28,2,13,44,58,4,118,46,14,50,633,450,1404,17,52,352,92,550,20,352,34,139,110,60,25,88
"COG3660",937,1457,1555,1925,1759,2787,416,1701,1943,2005,924,1565,1413,952,1954,719,1081,424,1718,1092,1006,1897,1825,1107,1780,2001,368,1999,1531,79,1611,1210,2052,2247,489,1643,813,1237,2088,1705,970,1186,1013,2098,1737,244,1898,1207,1151,2116,407,614,760,1139,2099,872,1458,1892,1911,953,2234,1532,443,1946,1707,388,294,1685,1740,1782,997,1316,1967,432,2176,1960,1669,1648,1573,2252,677,935,1971,492,334,488,64,1578,1583,769,2004,736,1705,405,1596,2621,1408,1502,2086,1663
"COG3661",94,5,0,6,3,7,583,3,13,4,55,11,60,75,11,533,5,33,3,7,85,2,22,24,12,1,47,1,36,45,1,37,0,24,674,13,684,3,25,9,92,29,77,2,11,58,5,2,12,4,54,1026,229,203,43,391,43,4,1,48,7,11,5,1,44,173,790,5,36,10,5,6,2,111,2,3,1,2,15,6,22,79,7,11,268,398,1264,3,15,62,76,17,41,289,1,5,10,4,3,68
"COG3662",159,116,194,173,346,353,673,206,170,161,135,312,115,250,252,22,201,36,300,107,131,300,216,162,388,87,224,143,105,82,579,191,294,308,137,415,72,88,127,194,122,152,167,362,284,191,215,1,258,205,19,255,311,149,13,229,5,121,214,143,653,232,137,201,427,233,901,213,117,283,68,119,189,113,311,239,388,256,174,307,194,129,244,212,112,140,57,352,454,54,343,191,171,89,240,47,114,185,142,252
"COG3663",255,30,33,23,41,10,166,21,18,26,89,25,29,50,21,82,53,37,13,25,228,22,33,208,16,14,45,53,35,62,41,87,14,21,123,37,257,79,12,60,66,81,177,47,15,45,56,7,90,35,27,113,164,113,26,20,4,9,16,120,47,40,287,15,30,35,352,8,40,49,121,34,14,97,49,14,29,35,76,36,210,118,12,22,318,156,14,14,35,144,41,69,20,142,18,9,28,31,8,69
"COG3664",36,14,40,49,58,86,3,16,58,46,43,22,26,36,61,4,50,15,30,31,31,39,53,41,38,22,9,48,35,1,41,67,26,60,13,24,5,110,27,64,28,69,35,60,18,19,46,2,47,44,77,146,25,196,80,78,32,108,120,154,99,108,231,127,199,47,9,89,108,132,362,114,412,48,145,61,79,63,168,138,158,138,80,52,1,60,10,129,59,237,158,10,93,24,136,42,108,60,79,258
"COG3665",2481,2809,3234,2732,2687,4001,750,2195,2575,3344,1463,2291,1965,2616,2897,438,2287,1016,2655,1426,2361,2992,2368,2982,2854,3599,1069,3954,2339,3152,2984,2286,2868,3544,1973,2626,829,2985,2248,2661,1719,3080,2572,3178,3049,768,2964,3095,2487,3045,825,1771,1081,2498,2533,2358,2951,2256,2655,3002,3009,2644,2593,2248,2961,844,637,3557,2392,2804,2479,1917,1815,1196,3398,2492,2938,2103,2637,3532,2891,2224,2521,877,1630,1854,396,2502,2790,2251,2396,1145,2322,1111,2539,3466,2167,2319,1906,2201
"COG3666",900,27,135,44,129,30,739,37,32,24,821,58,334,804,71,1623,77,2134,83,123,484,34,87,628,125,88,2895,16,231,11290,78,180,9,223,2093,184,871,2996,441,62,641,880,540,20,171,1543,65,111,184,11,2190,1392,2205,344,610,330,95,41,9,608,16,116,2299,70,483,2007,901,248,202,75,3539,191,84,1386,17,32,18,39,89,50,531,443,26,203,1300,2109,2046,39,109,2694,354,4922,186,2335,34,130,347,83,97,304
"COG3667",217,12,38,41,58,23,2786,14,9,10,282,32,203,215,21,1916,48,547,40,80,385,17,34,300,105,29,842,1,93,1257,42,153,3,100,1148,70,2511,75,135,27,323,125,235,13,49,715,26,23,129,3,503,676,2041,152,299,194,28,11,8,87,4,152,75,19,200,692,2411,139,102,67,97,66,42,650,1,13,14,43,94,30,195,183,17,188,2150,999,1189,15,40,252,117,2164,133,2079,23,26,93,34,21,207
"COG3668",102,6,23,7,24,4,572,4,10,1,117,24,60,109,11,263,29,447,12,16,47,2,35,67,50,15,211,4,43,990,20,49,4,26,611,35,258,38,34,4,163,33,49,4,27,232,8,7,65,2,286,542,311,119,72,312,20,8,5,55,6,30,53,6,59,283,430,104,45,29,51,16,49,183,6,9,2,8,18,11,49,53,11,63,927,423,1137,13,24,58,75,851,28,773,5,30,44,18,8,82
"COG3669",819,283,275,278,288,415,117,568,551,392,314,504,535,655,268,268,259,353,702,310,779,575,456,410,248,688,92,270,220,17,285,224,302,365,296,748,105,415,755,170,222,770,780,423,479,100,384,734,258,366,437,687,676,218,640,649,301,858,360,766,530,618,657,452,411,243,197,711,264,292,475,313,748,608,325,248,737,630,301,587,853,487,511,124,56,433,34,628,507,755,352,45,300,124,739,584,224,224,552,573
"COG3670",929,1848,2401,1915,1320,1060,890,1767,1170,1580,1409,1382,1285,930,1605,416,2381,235,1323,2559,1113,1835,1250,923,1802,967,115,1857,2507,202,1920,878,1632,1188,1424,1437,1042,150,966,886,710,956,1091,832,1322,122,1397,649,1120,1503,106,1119,1209,799,724,1482,321,1077,2038,1213,1130,1340,1187,1843,1199,111,528,699,1877,826,189,2338,1634,564,1465,2079,1327,1239,1501,871,1212,1033,1697,1435,617,823,258,1644,1426,394,1026,580,1691,1695,1444,1080,2685,2178,1486,1250
"COG3671",13,6,2,5,6,1,71,0,5,0,12,0,9,11,0,199,5,12,2,3,67,0,4,8,12,2,24,0,2,678,0,3,0,3,33,10,259,2,5,1,20,9,5,3,2,37,1,81,14,0,23,19,353,1,13,13,162,0,1,6,1,6,31,2,2,43,99,6,6,4,5,2,4,17,1,1,0,2,7,0,8,3,2,20,125,42,12,2,1,13,7,67,2,205,2,5,1,3,2,12
"COG3672",50,2,34,7,27,2,350,5,9,7,63,19,59,58,12,52,24,260,19,40,63,5,14,29,22,7,177,1,35,89,12,23,5,13,513,22,402,87,53,30,131,23,40,7,34,166,14,15,40,4,226,67,486,28,209,188,20,8,2,34,2,70,64,11,98,118,263,68,27,36,105,30,6,151,6,6,4,25,11,7,38,31,10,23,149,264,434,12,15,69,31,1064,58,443,3,0,33,27,7,55
"COG3673",46,16,10,4,12,2,573,25,10,3,47,12,42,9,7,116,1,67,7,8,94,1,3,131,7,60,49,15,11,61,3,26,2,19,35,15,408,91,21,5,25,44,101,1,48,106,6,160,28,6,64,59,706,41,30,79,173,55,8,24,0,9,74,8,11,100,433,35,23,5,103,6,5,109,0,12,3,41,16,2,12,56,20,7,693,146,24,15,13,75,1,218,12,439,12,90,7,33,6,14
"COG3675",40,123,534,216,33,265,495,278,258,244,93,338,176,195,490,1572,182,575,266,134,28,169,213,103,335,306,1372,381,253,58,1696,116,253,297,72,330,1204,52,299,124,171,270,31,234,578,3085,53,241,178,379,1557,416,214,141,317,626,244,490,218,81,117,673,68,124,138,4181,394,135,318,167,80,101,234,105,194,90,317,1272,174,148,67,55,216,1977,39,256,785,272,704,49,373,1260,540,438,205,394,226,594,81,126
"COG3676",91,14,11,47,15,1,166,7,1,9,20,8,7,37,9,144,5,1085,1,4,444,8,5,204,3,44,14,4,3,98,4,15,5,5,110,4,132,2107,12,2,23,210,74,2,49,5,3,12,47,8,1234,57,84,13,12,15,40,4,10,155,2,5,506,7,1,13,487,38,12,2,1824,3,16,33,5,7,5,2,63,1,116,50,7,6,86,126,12,7,3,1196,4,67,8,131,14,51,4,15,5,11
"COG3677",97,11,2,10,6,1,19,1,6,6,29,8,27,22,16,20,16,332,12,21,82,3,6,132,4,14,115,4,6,10,6,19,6,1,89,7,4,676,10,8,136,283,92,3,23,12,8,29,41,2,255,170,3,22,47,74,84,5,4,324,0,15,166,8,14,36,7,55,31,18,792,24,30,92,16,8,1,11,10,4,84,144,9,14,29,119,214,3,6,340,6,103,11,22,3,58,9,12,1,13
"COG3678",32,1,17,4,2,0,8,1,1,1,83,4,34,55,8,2,11,458,17,19,4,2,4,24,11,5,193,0,34,14,9,6,3,7,344,8,14,17,10,5,110,23,10,0,15,115,2,4,9,0,208,41,1,10,47,235,0,2,0,19,0,60,8,0,84,122,3,44,12,23,7,16,1,94,1,0,1,21,7,6,14,12,5,17,24,237,548,7,17,75,42,475,4,19,0,3,39,12,0,26
"COG3679",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3680",21,51,60,45,74,31,10,30,66,45,28,33,65,31,64,16,41,12,89,48,13,43,111,15,38,33,26,62,39,2,39,31,39,37,12,51,0,76,52,20,54,53,10,34,46,29,54,108,34,54,6,8,0,5,17,9,48,12,13,16,20,28,13,30,14,3,1,20,14,23,22,13,22,3,12,23,18,18,21,17,8,5,9,13,7,8,21,25,10,20,23,17,22,0,23,9,21,10,24,20
"COG3681",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,3,1,4,1,0,0,0,2,0,0,0,0,0,1,4,1,3,0,0,0,0,0,0,0,3,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,3,1,0,0,0,1,0,0,9
"COG3682",63,6,10,33,13,3,297,3,8,2,92,3,50,46,19,103,8,217,22,27,60,0,9,42,9,3,78,1,23,42,4,26,0,27,266,9,511,17,30,14,96,32,61,12,16,81,5,17,30,2,62,77,75,14,26,28,3,4,2,15,1,11,11,1,29,64,166,6,17,8,7,5,5,90,0,2,2,2,8,7,14,14,1,6,20,73,195,0,8,22,15,99,5,40,1,3,11,2,1,12
"COG3683",15,3,4,5,12,0,80,15,3,1,23,7,19,5,3,131,16,4,0,6,13,1,4,9,7,10,23,2,2,677,9,10,2,4,25,10,70,33,12,11,15,25,11,4,10,5,10,66,26,2,10,21,134,15,15,4,17,4,2,42,2,2,7,3,7,13,90,14,4,10,36,4,4,24,6,1,4,4,4,2,9,8,12,3,78,24,12,9,3,23,11,42,32,196,1,13,4,36,12,16
"COG3684",76,244,90,118,104,49,3,101,99,272,92,222,102,61,107,5,48,31,65,71,86,99,39,107,59,103,1,54,89,1,103,41,82,29,47,58,45,137,52,18,33,151,97,67,156,1,111,203,67,334,12,60,16,47,146,71,21,119,77,112,35,72,256,89,22,3,2,47,92,40,125,111,55,35,120,74,42,192,89,69,135,71,93,13,23,55,1,263,127,182,41,3,89,2,223,75,101,130,75,46
"COG3685",34,0,0,1,4,0,295,0,1,2,15,1,12,13,7,236,2,12,2,3,33,1,2,15,3,7,6,0,0,45,4,8,0,4,14,9,352,2,3,1,10,19,48,1,10,21,2,4,16,0,9,34,179,14,4,16,1,2,0,9,1,1,10,1,3,71,188,4,7,1,0,4,14,10,0,0,0,3,2,3,13,30,0,20,432,41,3,1,0,9,2,43,3,437,4,0,2,3,0,7
"COG3686",41,107,394,403,258,114,102,303,252,82,219,142,265,60,288,96,217,13,221,519,57,268,348,70,441,108,137,182,492,72,77,51,282,159,249,216,202,23,200,45,70,114,32,73,190,147,170,37,55,78,44,314,272,63,176,189,58,234,384,45,62,143,74,381,89,106,55,108,312,73,43,394,314,64,132,469,256,176,228,60,69,57,273,41,247,128,264,229,187,71,81,253,307,333,213,231,442,463,304,281
"COG3687",120,142,49,34,124,31,1436,20,13,73,168,97,103,101,41,204,96,70,35,47,146,35,70,194,82,42,657,33,76,403,51,81,13,91,1849,79,909,55,103,100,162,143,147,70,54,521,102,437,262,56,290,200,1099,152,204,97,669,114,15,123,15,40,225,32,93,405,1007,93,79,93,76,55,38,357,59,12,9,112,120,30,257,207,14,72,3175,405,216,65,109,149,86,3127,77,2264,45,19,79,51,12,231
"COG3688",18,10,9,17,4,4,0,16,12,14,18,5,12,0,17,0,44,5,31,27,9,20,27,17,0,21,0,18,20,0,0,24,8,2,9,42,0,81,16,1,24,21,20,0,19,6,25,0,25,13,7,17,3,13,0,8,0,27,16,22,2,13,50,15,0,0,0,23,23,0,83,26,8,0,13,5,4,9,20,0,32,8,12,2,0,10,4,14,10,67,0,1,7,2,10,28,18,10,21,18
"COG3689",27,31,222,25,74,1,57,3,3,13,15,7,33,6,1,1,106,2,13,96,5,23,2,3,16,24,0,97,129,0,0,7,34,11,2,90,0,0,24,0,3,19,7,2,37,2,64,2,18,2,1,13,2,2,116,36,0,22,7,0,0,6,0,0,6,4,405,26,64,1,0,53,0,1,47,1,27,29,7,1,0,9,2,18,0,4,0,9,57,1,0,1,5,0,63,83,104,18,0,13
"COG3692",1,0,0,0,4,0,2,0,1,0,1,1,1,0,0,28,0,3,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,3,1,2,34,4,9,1,1,0,3,0,0,0,0,0,1,0,13,9,19,1,2,0,0,0,0,0,0,2,2,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,7,5,1,0,1,2,0,77,0,3,4,0,0,0,0,2
"COG3693",182,274,96,763,402,489,396,997,408,513,300,466,995,256,196,634,242,85,385,646,151,853,401,110,349,577,144,138,433,45,43,159,395,487,763,633,790,25,838,49,345,267,145,308,513,213,386,570,144,463,212,1805,489,439,474,1060,507,1273,302,127,451,539,298,781,295,324,512,959,742,111,62,386,893,161,214,373,403,669,370,532,101,185,753,190,220,490,2413,664,205,281,203,229,478,271,854,578,338,222,1086,600
"COG3694",45,92,493,563,381,167,0,608,300,105,481,178,448,23,525,2,274,61,240,938,29,469,379,81,569,67,21,143,781,0,212,122,472,228,31,342,122,150,291,83,148,140,35,118,204,91,194,0,190,100,138,150,10,106,140,170,0,278,612,27,29,213,108,559,42,20,1,89,421,70,203,768,503,98,177,618,417,220,312,96,121,122,479,37,0,51,24,288,265,185,228,169,467,14,312,174,826,793,532,390
"COG3695",173,117,184,112,192,54,103,149,244,100,140,141,170,139,105,64,165,250,270,187,154,152,318,153,62,108,181,126,147,497,59,115,108,74,370,182,137,130,168,100,187,196,146,95,92,186,177,380,149,134,68,135,63,51,126,78,162,64,29,59,70,60,72,28,52,54,43,58,38,37,58,52,31,55,26,12,101,55,35,34,68,64,41,18,61,114,164,36,61,34,45,87,36,44,69,48,44,40,43,114
"COG3696",2713,371,874,471,1072,203,14203,777,402,310,3245,1040,2489,2715,371,9985,584,10369,703,1375,3043,324,665,2130,859,1588,6665,206,1382,15377,464,1393,176,716,13799,854,19358,3682,1438,600,4105,1799,2397,174,1561,6823,443,474,1160,225,10139,10940,18877,2713,4098,7268,460,440,143,1620,179,2001,2378,464,2634,7941,11100,2672,1078,961,4642,1170,943,14111,191,286,235,856,1028,850,1825,2037,642,1216,14253,13719,25064,365,896,5008,1756,18593,1132,12980,359,1308,1432,1321,311,2801
