"","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X151_SUR_0d2.3","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X70_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X100_MES_0d2.3","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X141_SUR_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X100_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X122_SUR_0d2.3","X138_MES_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X65_SUR_0d2.3","X68_MES_0d45.0d8","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X145_SUR_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X72_MES_0.0d2","X64_DCM_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X72_MES_0d2.3","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6"
"COG3625",14,1,21,2,14,8,11,1,2,10,23,7,255,3,1,25,6,13,12,11,6,6,1,52,1,142,6,9,386,12,410,10,1,10,2,4,10,7,28,25,7,10,4,8,3,0,6,44,6,29,27,3,152,66,8,15,19,145,9,10,4,6,14,5,16,1,56,82,22,10,12,6,612,2,6,8,3,102,11,7,9,11,116,6,21,688,21,3,10,2,5,4,5,10,598,8,15,66,72,8
"COG3626",27,1,39,41,28,25,30,10,4,25,45,13,593,2,9,54,14,29,22,31,17,9,3,82,5,270,18,24,835,23,585,18,5,44,5,17,21,7,36,38,21,14,3,12,2,1,23,73,15,66,40,1,321,151,6,15,35,284,13,11,12,17,24,5,24,1,99,153,37,17,20,22,1188,16,14,17,9,284,34,15,13,34,237,13,59,1515,37,10,13,6,7,9,8,14,1440,19,30,133,174,26
"COG3627",25,2,44,8,25,23,17,6,4,14,39,10,427,2,5,31,16,9,24,34,11,21,4,64,3,221,19,22,612,19,677,28,11,39,4,10,15,13,36,20,24,15,5,12,22,2,15,82,7,38,43,3,257,134,9,12,27,232,8,10,13,7,26,4,19,2,108,129,41,6,21,26,888,19,15,19,4,223,20,14,17,31,211,15,30,1154,24,8,15,0,6,5,7,14,1104,12,29,102,163,11
"COG3628",107,76,1935,61,74,23,248,968,254,411,236,100,196,107,889,95,102,48,73,138,580,73,85,212,36,95,662,102,375,125,144,47,149,110,446,186,79,131,77,78,136,54,542,425,27,17,867,851,144,39,26,167,50,1010,35,28,2775,917,202,23,574,49,38,47,276,34,4171,1036,36,30,32,9,88,169,135,1420,2005,544,147,167,135,376,88,220,72,40,101,1128,19,197,168,118,28,255,93,389,71,64,462,179
"COG3629",1,8,0,6,3,10,4,6,3,5,3,31,3,0,9,21,11,7,13,4,4,3,1,3,176,2,1,1,6,2,4,2,47,3,1,14,5,11,2,7,5,235,1,3,2,8,13,11,1,10,10,1,4,1,0,1,3,1,5,4,1,3,0,0,1,48,0,80,0,36,5,6,0,4,3,8,0,153,3,8,2,2,2,10,5,0,3,2,22,1,2,2,39,2,0,12,1,2,16,0
"COG3631",93,30,54,112,112,126,81,58,76,58,71,47,86,43,111,98,109,39,78,94,50,72,142,106,66,98,71,31,81,91,128,95,87,62,65,59,103,77,122,57,48,69,68,71,103,151,87,53,84,108,79,67,103,78,122,68,9,104,102,145,62,126,107,86,35,105,28,63,150,90,90,141,86,47,119,44,48,59,80,140,72,35,109,66,156,176,40,93,122,49,148,118,134,68,110,62,43,124,62,22
"COG3633",70,19,686,3,42,83,12,15,5,12,16,52,1,22,45,79,20,630,54,43,24,25,34,18,40,20,42,12,13,65,5,3,34,114,112,11,21,36,61,5,19,51,30,24,79,3,50,470,3,277,253,11,17,93,41,24,244,618,5,18,24,29,142,13,13,124,240,41,20,179,26,4,21,25,22,10,14,9,10,1,100,4,6,25,6,5,52,40,51,31,12,26,23,71,1,192,4,29,172,12
"COG3634",168,520,1131,66,177,763,68,163,50,128,120,463,108,604,272,366,491,1681,367,299,111,219,398,106,106,116,272,234,103,140,66,142,234,406,376,315,344,192,367,149,368,392,228,196,401,153,227,1677,92,1179,577,280,57,448,164,138,442,1516,105,169,39,172,446,139,120,386,713,1026,160,428,174,119,89,344,157,66,238,427,198,171,677,79,118,142,128,39,360,164,369,464,105,142,148,330,56,777,107,58,434,330
"COG3635",298,14,25,2,546,686,31,31,28,54,35,53,164,32,224,565,1484,72,1868,86,59,1221,68,152,981,356,46,59,217,292,87,11,1130,50,40,135,876,96,79,37,44,1355,109,48,2049,0,180,240,81,911,692,100,325,0,209,1382,76,268,140,1401,80,205,1815,1922,29,2153,4,2,688,1347,305,4,14,43,301,45,13,3,152,111,7,31,118,126,753,44,71,177,2159,36,113,228,1519,216,27,799,14,376,76,58
"COG3636",4,0,24,4,1,5,5,1,0,3,1,6,0,11,3,9,37,4,9,5,6,2,5,2,7,2,0,3,2,0,5,0,4,7,0,1,2,0,6,7,0,14,0,4,9,2,6,9,0,27,15,9,2,156,0,5,7,55,0,15,0,0,11,1,2,1,31,159,1,17,2,2,10,0,0,1,0,137,8,17,3,3,1,4,12,11,2,0,9,0,9,0,2,3,3,17,2,0,8,2
"COG3637",20,1,42,19,17,91,8,0,0,8,3,31,5,3,10,67,344,30,162,13,7,63,7,10,15,17,56,11,23,16,21,13,25,45,10,32,61,10,42,6,13,22,6,13,122,37,20,91,5,137,80,89,4,256,8,53,25,136,9,63,2,21,107,47,19,53,22,1209,40,79,25,19,34,13,24,5,1,905,29,49,43,19,35,28,90,4,28,19,78,4,43,15,17,19,4,47,13,5,80,9
"COG3638",997,698,352,560,660,573,1142,642,727,1046,789,815,1807,546,824,849,578,186,538,702,1008,487,456,1005,667,1028,614,1444,2355,1096,1633,788,685,780,616,671,477,803,760,1200,793,580,727,889,628,404,854,828,1099,671,584,707,1032,649,533,756,537,687,672,814,926,545,598,444,1313,513,627,797,571,693,970,519,1616,868,714,862,615,1150,822,489,399,1182,1493,946,639,1997,1295,682,652,766,449,752,801,408,2078,852,1356,789,850,1054
"COG3639",1911,1318,611,834,1462,1168,1005,882,948,1053,1705,1383,3708,1118,1778,1283,1499,333,1675,1478,1130,933,1022,1848,1388,2079,1079,1953,4701,1874,2417,780,1522,1525,1245,1204,1036,1674,1501,891,1352,1258,1292,1486,1912,907,1314,1262,908,1496,388,363,581,393,373,599,212,466,392,507,481,349,592,241,324,597,362,432,435,472,711,264,1155,497,462,316,284,615,372,288,209,320,760,506,545,1412,643,454,652,471,309,458,582,258,1541,355,229,454,620,480
"COG3640",1,1,2,11,8,5,7,12,2,12,2,9,3,3,4,6,6,0,13,2,26,1,0,1,58,4,3,6,9,2,0,0,33,2,6,6,3,4,0,19,1,303,8,0,9,4,3,416,3,5,0,0,1,0,0,18,0,0,1,7,8,1,15,3,4,18,1,0,5,15,1,0,1,1,7,18,3,0,5,5,2,5,1,9,12,5,3,6,14,0,4,16,7,14,3,8,2,1,4,2
"COG3641",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,0,1,0,0,0,0,1,0,0,0,0,100,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,1,0,0
"COG3642",193,88,7,2,362,127,27,105,37,98,262,169,96,187,323,252,730,41,611,469,65,453,184,191,214,263,137,136,101,229,22,34,520,102,334,258,380,131,249,56,195,301,131,144,758,81,90,169,178,260,234,39,265,0,258,727,46,126,231,353,229,244,656,692,67,830,30,0,497,449,389,4,9,167,276,106,63,0,343,76,3,82,292,133,455,3,184,324,784,176,47,268,397,106,40,342,64,370,156,79
"COG3643",348,849,14,551,682,398,194,261,173,332,712,711,373,836,744,622,353,65,435,689,346,501,628,491,677,619,497,584,170,466,303,233,672,411,975,989,548,564,771,249,701,593,481,413,528,408,510,6,543,307,521,115,559,0,655,945,58,12,633,791,522,696,528,434,189,474,77,1,858,375,803,121,178,545,597,338,238,0,619,399,238,203,896,506,685,57,679,755,649,680,570,495,560,715,124,320,123,790,322,342
"COG3644",2,0,15,5,4,307,8,3,6,3,3,10,16,14,5,7,32,352,15,9,3,35,2,0,15,3,4,20,12,1,0,5,8,19,9,1,3,7,13,5,19,27,12,3,8,8,5,4,1,70,57,0,1,0,2,9,12,19,0,7,0,2,7,4,2,15,2,126,0,13,3,6,11,1,0,5,8,13,2,0,5,2,4,5,0,10,9,1,9,0,1,4,2,17,4,18,4,1,31,7
"COG3645",2,0,14,0,0,16,0,1,1,2,0,10,0,0,2,3,63,1,38,0,0,4,0,0,0,0,0,0,0,5,0,1,3,5,0,1,0,3,0,1,0,9,0,0,12,0,2,26,0,24,12,0,0,1,0,2,1,14,0,7,0,0,10,0,3,0,3,1,0,6,1,0,2,0,0,1,0,6,2,0,54,1,0,1,2,0,0,1,3,2,0,0,1,2,0,1,1,0,10,0
"COG3646",11,0,129,4,1,133,3,0,0,5,0,1,1,1,3,15,0,127,4,5,4,13,0,2,7,0,0,2,0,7,0,0,15,12,7,0,1,0,13,0,4,31,3,4,14,7,9,27,0,82,50,0,0,3,0,0,48,23,0,0,0,0,7,2,5,4,21,3,0,15,4,1,0,0,0,0,1,10,8,0,46,1,2,0,3,0,18,1,11,4,0,0,1,12,0,30,0,0,2,0
"COG3647",6,0,51,8,7,22,15,20,5,22,10,30,10,1,8,26,45,29,21,13,36,7,4,4,14,10,8,39,8,4,20,16,12,28,7,14,11,14,25,14,22,52,9,6,13,9,12,56,8,83,42,5,6,101,3,11,8,150,13,21,5,3,15,5,20,14,8,181,3,24,7,21,3,9,3,16,12,123,22,13,45,7,7,10,7,14,40,6,28,2,13,5,25,8,2,27,15,10,11,16
"COG3648",20,0,1,3,1,0,2,2,0,2,2,1,0,0,4,9,0,0,1,27,2,1,0,2,1,2,4,1,0,20,0,0,2,0,3,3,1,0,1,3,0,2,4,0,1,1,0,0,7,1,1,0,10,0,5,2,16,3,8,0,5,10,1,0,0,3,1,69,39,1,14,0,1,7,12,7,0,129,41,12,0,1,3,2,10,3,1,2,13,0,0,9,0,0,0,1,0,26,2,5
"COG3649",1,1,26,2,5,301,8,0,0,3,3,3,0,2,3,8,41,391,44,1,1,65,0,0,6,0,10,23,1,0,0,1,7,11,2,2,1,1,4,2,7,8,3,1,12,1,1,6,0,14,101,0,1,0,0,7,8,112,0,0,2,1,77,12,7,15,4,17,0,12,0,1,0,3,0,1,0,21,2,0,1,3,6,15,2,1,19,0,7,1,0,3,5,29,0,14,1,0,1,0
"COG3650",10,0,73,6,18,27,3,9,3,16,1,11,7,3,5,41,27,86,10,22,7,28,4,7,50,8,7,5,9,13,5,1,13,19,7,21,39,5,21,0,2,14,3,8,7,3,9,180,9,97,268,1,19,51,5,26,35,205,13,36,7,6,8,6,5,11,186,35,1,13,25,1,10,11,6,33,7,11,51,1,73,8,8,5,29,5,40,8,20,0,3,3,8,27,3,14,4,9,2,2
"COG3651",1255,1147,496,795,948,473,1220,1126,1281,1104,1276,954,1295,1053,809,797,457,282,511,1072,999,643,1076,1192,255,1023,1014,1108,1140,1149,1024,1374,562,1023,1006,991,802,1209,966,1198,1205,257,935,1105,584,883,935,256,1180,441,362,999,1052,127,1006,634,503,274,1021,539,1021,980,569,691,1155,444,338,77,979,434,1259,1375,1139,1061,1072,931,1080,68,995,855,881,1208,1072,1045,714,1256,979,866,533,1110,637,1069,656,823,1454,845,1224,1017,1062,1101
"COG3652",0,0,6,2,3,6,1,0,3,0,0,1,2,1,1,14,59,2,7,0,0,5,0,0,0,2,0,0,11,0,3,0,0,4,0,1,6,0,0,0,1,3,0,0,8,0,0,100,0,17,4,0,0,31,1,8,3,75,0,6,3,0,8,2,2,0,14,17,0,2,1,0,0,0,1,0,1,3,1,1,0,1,3,3,3,1,4,4,23,0,0,0,1,1,0,1,3,0,0,0
"COG3653",1767,3140,288,2350,3610,3947,1426,2391,1396,1810,1712,1958,2711,1759,2915,5156,3313,789,5710,2164,2007,6452,2299,2131,3919,3346,2436,809,3947,1956,2368,1688,3271,1849,1974,2301,5465,2522,2064,1671,1511,4841,2460,2047,5881,1770,3451,525,2115,3513,6347,1005,3196,658,2909,6794,549,648,3042,8168,2238,2896,6319,5423,1269,4476,764,1966,3690,4401,2753,1535,1716,1833,2503,1837,2372,2112,3895,2558,2122,1398,2738,2814,7257,1752,1256,2609,5488,2120,2723,2468,6923,4506,1544,2796,1519,3048,2057,1602
"COG3654",10,0,210,38,5,145,0,4,0,1,2,17,4,11,10,31,66,240,24,4,9,47,2,1,20,10,13,6,13,12,24,5,15,24,6,14,8,8,27,9,7,46,6,6,40,43,13,114,0,135,68,6,4,60,2,16,44,164,2,8,3,0,19,2,17,14,42,83,9,30,4,5,24,4,3,4,3,91,4,40,8,3,18,4,2,40,12,4,18,3,42,3,17,21,20,18,3,2,42,2
"COG3655",6,9,20,35,26,130,3,63,2,11,28,27,13,17,36,27,191,100,110,7,31,28,13,7,76,52,24,11,7,10,12,4,50,30,16,9,14,11,22,12,12,44,32,13,116,38,18,75,9,67,75,13,9,48,27,68,16,67,21,74,21,34,96,11,15,57,15,159,26,62,17,7,9,10,14,28,33,151,12,27,35,7,26,22,19,8,20,27,82,11,32,16,95,34,8,36,8,11,21,7
"COG3656",30,0,1470,9,7,366,4,8,0,15,1,48,6,3,59,208,31,1625,75,37,23,97,3,8,59,13,11,25,10,59,3,11,61,135,27,52,34,8,79,2,16,145,49,13,63,18,61,1212,1,529,241,2,8,177,8,38,373,1155,3,38,5,1,19,10,28,201,361,527,1,363,26,6,31,7,2,6,2,685,25,0,186,15,8,50,7,7,89,33,58,9,6,2,1,102,2,107,1,1,325,25
"COG3657",7,8,31,2,0,16,4,0,2,2,2,18,0,9,7,6,22,10,16,6,12,2,9,0,2,0,1,9,2,2,4,1,5,16,0,5,2,2,11,4,5,15,3,8,11,2,3,21,0,70,14,2,6,78,0,7,6,75,1,15,1,0,15,4,3,3,49,118,0,13,4,7,6,2,0,3,1,121,5,1,2,3,4,4,8,3,6,1,10,0,1,1,5,0,0,16,3,0,3,0
"COG3658",66,22,927,20,36,394,107,100,44,66,51,88,53,22,62,166,75,1032,71,98,99,112,15,34,103,47,68,43,97,75,118,69,76,186,89,73,53,22,122,70,37,125,73,28,98,57,82,882,32,486,111,9,15,67,7,12,68,265,7,30,28,6,44,12,32,40,137,102,5,83,13,32,67,15,4,39,47,64,29,37,103,15,16,19,31,99,48,13,31,12,33,5,17,26,43,67,21,10,124,21
"COG3659",147,3,866,10,39,659,21,30,3,36,11,81,9,6,37,128,87,1437,118,61,53,203,7,40,263,14,42,51,59,145,184,37,132,162,35,38,75,46,82,2,28,456,62,32,154,11,75,523,9,435,325,18,73,1272,29,58,194,661,19,153,16,35,123,8,26,165,172,178,37,304,72,9,114,37,48,27,6,184,86,21,52,11,87,42,68,153,125,32,81,18,28,42,82,71,101,92,6,29,365,10
"COG3660",1546,2115,292,1412,1505,601,1941,2096,2706,1828,1780,1567,1751,2134,1662,960,921,72,683,1358,1650,1199,2370,1942,883,1585,1613,790,1401,1438,1870,2020,1215,1812,1525,1531,1411,2018,1474,1909,1932,663,1580,2031,876,1270,1996,753,1902,504,575,2236,1925,184,2021,943,531,217,2188,650,1797,2130,1027,1613,1828,776,371,438,1597,796,1256,2271,2252,1920,1687,1331,2072,709,1160,984,1283,2043,1802,1746,1204,2707,751,1598,662,2072,781,1614,463,1921,3408,1113,1986,1771,856,1564
"COG3661",46,11,86,44,5,1103,1,0,8,3,0,73,2,7,21,67,499,1219,272,22,9,200,4,1,11,3,3,40,3,14,0,14,36,80,10,11,15,13,41,1,23,74,10,7,119,1,36,13,0,383,300,3,5,1695,4,64,49,135,0,24,0,3,90,8,14,69,48,572,5,92,8,6,22,8,8,0,1,911,5,0,21,5,30,35,16,6,51,4,25,12,2,0,7,61,3,108,3,2,377,2
"COG3662",117,636,148,9,280,239,178,193,400,338,323,256,206,227,445,159,339,47,130,75,421,148,328,277,76,339,250,65,192,117,270,130,146,267,222,363,260,251,106,155,200,72,468,312,194,1,387,173,228,138,147,787,224,52,152,143,176,470,245,179,305,216,128,219,362,190,238,657,108,154,121,114,134,407,209,253,129,247,206,167,22,368,290,249,199,61,145,412,229,483,190,237,128,319,239,156,241,261,209,159
"COG3663",32,41,7,8,64,108,24,42,13,24,34,71,16,40,34,67,215,1,310,89,43,119,36,27,104,23,49,20,31,28,21,9,67,29,35,49,83,18,29,11,21,116,25,20,157,15,27,62,19,180,140,19,41,173,25,105,10,63,34,199,34,32,210,58,19,114,54,171,35,87,34,13,18,26,18,43,63,337,45,21,36,17,44,45,72,5,18,55,227,43,21,18,224,51,7,89,7,44,25,14
"COG3664",41,34,14,10,53,44,51,43,71,49,51,76,25,36,63,42,52,1,41,30,31,51,48,51,200,29,20,64,19,28,22,29,72,46,32,110,38,59,27,36,43,46,15,68,51,6,49,2,54,31,135,135,156,0,134,171,36,38,151,139,108,123,107,216,89,168,36,7,65,200,91,149,90,268,120,137,91,2,123,84,65,112,120,187,109,43,463,144,100,107,79,124,252,158,147,92,75,128,66,54
"COG3665",2256,2905,901,3007,2597,1802,2732,3823,3879,2915,2713,2181,2151,2373,2929,1417,1834,380,2012,2010,2637,2539,3407,2959,2815,2231,2007,721,2278,2080,2922,1947,3054,2741,2610,2075,2203,2922,1969,2313,2338,1843,2784,2818,2433,3157,2946,1161,2787,1805,1464,3162,2937,666,3144,2231,1049,1123,3303,2977,3486,3162,2348,2692,3006,3040,1066,787,2768,3145,1875,2517,3147,2823,2462,2859,3852,900,2246,2595,2157,3129,2672,1888,2016,3517,826,2999,2469,3563,1850,2568,2549,2483,3449,2166,2459,3016,2330,1802
"COG3666",227,9,2218,93,68,1327,56,86,33,69,22,342,21,46,143,841,1604,2030,1921,64,144,314,43,26,1448,57,51,164,65,303,118,98,891,582,148,148,78,70,333,66,81,3112,131,54,897,113,169,4887,20,2149,1159,49,62,3345,21,392,785,4596,20,526,25,6,484,49,111,463,2880,797,31,1046,157,57,138,153,44,44,12,765,73,269,1073,72,225,365,122,115,546,173,596,92,221,25,2315,353,47,1237,37,36,314,16
"COG3667",96,2,1128,37,34,649,43,7,23,27,24,221,14,20,76,304,771,1145,301,113,70,150,23,16,166,37,30,67,39,82,33,14,115,290,154,63,63,29,173,28,33,271,34,49,325,25,75,2135,2,993,496,17,20,1782,12,169,361,1622,2,226,13,3,405,33,111,231,795,2808,14,443,70,49,95,52,17,12,2,2240,35,6,454,48,105,70,36,27,221,88,239,20,17,24,61,124,9,381,26,12,236,38
"COG3668",31,2,547,20,17,524,7,9,1,33,1,83,8,31,26,117,215,1169,136,64,39,126,12,6,50,18,10,31,11,44,16,7,39,181,33,29,17,15,78,11,30,103,15,31,98,5,43,873,2,429,288,9,11,842,0,56,196,485,4,51,15,1,52,8,42,114,213,514,3,188,22,24,53,23,9,21,8,464,29,22,82,23,31,56,27,29,106,34,86,9,31,2,42,63,10,150,9,7,312,14
"COG3669",254,510,28,297,580,760,285,329,395,352,585,539,544,985,270,280,1392,35,1242,282,722,187,632,573,680,488,582,345,243,183,378,573,757,238,596,291,300,279,474,487,479,850,566,296,728,685,239,47,261,430,287,371,381,1001,404,450,60,146,282,849,222,409,768,189,261,758,75,123,253,803,306,518,838,353,716,542,284,188,251,633,772,283,355,376,343,590,224,353,1081,436,1061,732,573,370,1016,398,228,341,688,332
"COG3670",2578,1142,122,296,1306,1115,1856,1985,1058,1748,1272,1266,1785,833,1632,1529,1007,230,915,1855,1457,779,841,1748,529,1324,1266,2758,2154,2675,1237,1475,945,1444,1304,1545,966,1597,1380,1886,1245,335,1486,1870,1051,666,1357,613,2196,853,568,461,1306,1088,1581,1006,588,197,1408,1243,1733,1570,1138,911,1883,1216,122,889,1868,1166,2272,1052,827,1063,1417,2178,1956,859,2217,1636,641,1515,1369,1971,1298,1022,2258,1836,1383,768,1421,1521,1167,1064,722,1549,2000,1631,1458,2604
"COG3671",5,0,89,163,2,21,8,1,5,2,3,9,1,2,5,13,29,15,11,1,15,6,1,0,1,1,2,3,2,5,9,0,12,11,5,3,9,0,9,3,2,12,0,2,4,75,3,75,2,42,33,3,1,85,0,6,24,108,3,2,1,0,65,4,14,7,25,76,8,58,3,1,5,9,1,1,1,35,7,15,13,14,1,6,5,3,12,4,23,0,29,4,29,8,0,36,2,1,5,3
"COG3672",31,5,602,15,19,61,4,5,7,20,5,60,9,9,25,76,86,380,86,34,14,32,11,4,33,28,16,19,23,27,20,8,24,98,50,38,45,7,50,16,12,102,20,15,65,11,45,991,7,244,324,0,14,125,5,39,131,375,7,41,6,2,51,31,20,64,181,368,5,107,25,24,40,28,5,2,2,260,18,0,191,11,20,30,21,5,56,27,66,13,0,4,75,43,5,157,3,8,181,12
"COG3673",15,1,72,176,15,74,3,17,2,3,4,7,31,0,4,34,83,23,103,6,15,34,7,6,48,16,41,4,32,3,14,8,39,19,3,13,14,3,50,6,8,148,13,9,53,163,5,223,0,184,108,11,3,180,4,49,28,206,1,10,2,3,87,6,8,54,60,563,18,97,12,13,62,4,19,10,11,428,3,127,35,3,30,18,15,93,9,14,42,3,129,10,76,3,20,46,5,2,89,7
"COG3675",246,116,3488,231,154,397,214,324,260,253,249,136,264,173,840,109,54,757,48,211,287,130,156,180,72,315,1329,152,652,244,82,79,297,452,666,280,128,439,149,132,248,83,674,413,48,280,666,1149,144,295,220,1115,64,839,271,74,3416,1888,207,70,116,411,29,102,351,174,1381,500,138,163,102,67,210,81,202,596,377,222,176,908,291,336,34,314,216,372,63,2065,74,115,736,189,74,419,353,314,101,116,654,178
"COG3676",4,2,10,53,17,66,46,38,0,8,8,19,15,3,4,24,154,10,161,10,8,12,0,6,808,16,3,19,32,3,16,4,197,20,9,16,14,5,6,6,3,1413,1,6,79,11,9,102,1,101,36,5,0,99,9,62,7,62,2,126,1,6,478,6,8,112,7,139,23,101,4,12,47,2,4,0,5,192,7,19,23,4,9,11,41,86,6,4,172,1,20,13,530,3,13,163,6,3,10,2
"COG3677",5,0,137,73,8,147,12,24,0,7,5,11,4,0,16,30,32,239,125,8,10,37,3,3,301,4,10,13,14,9,17,1,297,13,29,3,7,14,24,11,11,270,8,15,112,23,9,140,9,123,45,12,2,12,6,135,41,314,8,76,11,1,91,5,10,126,118,29,7,184,19,8,86,2,1,3,8,6,16,38,173,7,18,25,20,54,17,10,93,3,36,2,163,12,8,88,4,3,106,3
"COG3678",37,0,630,0,4,52,5,5,2,10,2,29,5,1,22,75,2,569,36,33,9,25,6,0,30,5,23,3,7,46,0,1,15,66,65,1,10,4,24,1,2,31,18,4,54,2,28,426,0,256,122,3,1,13,1,18,146,447,0,17,4,0,4,5,9,87,180,11,1,127,9,5,10,4,1,1,0,3,12,3,37,7,3,21,15,2,20,22,23,3,2,0,8,43,1,105,1,1,236,3
"COG3679",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG3680",35,81,32,92,47,31,31,58,32,44,63,71,32,93,47,47,23,70,16,63,72,28,68,49,42,41,53,84,36,43,49,48,61,41,73,74,54,54,63,72,106,56,49,58,18,103,42,43,56,39,9,62,24,0,20,9,5,2,10,4,13,24,4,10,14,17,5,3,12,15,11,25,15,26,11,19,16,2,18,38,18,10,23,21,18,8,23,10,13,25,41,28,8,26,12,5,37,14,10,20
"COG3681",0,0,0,1,0,0,2,0,0,0,0,7,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,34,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3682",42,0,323,10,10,259,32,1,4,8,2,39,5,16,10,86,207,583,207,13,12,53,10,2,27,2,14,18,4,22,4,7,30,98,28,7,8,9,51,3,7,52,16,4,78,14,26,265,0,268,44,0,1,90,3,16,36,70,1,14,1,1,24,9,1,22,25,108,1,39,8,1,2,2,4,0,1,78,4,3,55,2,6,11,11,1,12,3,15,0,2,2,9,17,1,40,2,0,32,3
"COG3683",12,4,34,29,1,15,8,7,0,4,1,8,10,2,4,19,18,14,18,7,3,15,3,2,18,5,2,4,25,1,11,14,28,16,3,15,27,5,14,3,7,29,2,4,10,71,6,38,3,17,34,1,11,60,3,7,23,25,7,7,14,4,12,8,11,20,27,75,5,36,5,8,7,13,3,6,5,59,8,33,29,7,6,5,32,11,18,8,10,8,42,0,11,10,1,14,3,1,11,1
"COG3684",94,30,0,39,161,66,131,45,58,133,91,51,84,41,119,75,87,4,85,65,65,51,58,118,296,246,157,42,105,76,130,87,151,118,73,57,51,106,120,100,47,200,133,89,75,179,84,4,84,47,35,142,102,3,265,80,8,1,96,130,80,300,82,17,65,124,1,7,250,142,98,74,71,36,226,114,66,8,54,300,168,81,126,66,75,103,51,124,169,34,302,207,224,43,38,57,83,112,91,81
"COG3685",5,1,27,3,5,19,3,0,0,2,0,7,0,9,2,18,209,7,128,2,10,7,2,2,2,0,2,5,2,2,5,1,17,6,2,4,4,3,19,0,2,15,0,3,34,5,7,45,0,45,26,0,1,155,1,27,4,162,0,8,2,1,20,1,1,7,7,299,0,43,6,3,20,1,6,0,0,355,6,0,7,5,10,25,4,6,5,2,20,0,0,0,10,6,1,5,4,0,17,0
